"","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d2.3"
"COG1171",14,7,11,8,6,9,4,13,10,8,15,13,12,12,6,6,4,6,18,11
"COG1172",4,5,4,3,6,10,2,3,5,3,8,2,3,9,4,1,3,9,8,4
"COG1173",10,8,10,10,14,3,12,3,10,7,11,8,11,9,8,0,10,11,5,9
"COG1174",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4
"COG1175",10,9,6,3,8,8,10,6,13,12,9,11,7,8,11,2,5,22,9,15
"COG1176",5,5,4,4,7,7,5,3,8,3,4,8,4,6,1,1,7,4,13,0
"COG1177",2,6,8,5,7,3,2,3,6,6,2,4,5,8,4,2,5,4,4,5
"COG1178",14,11,9,9,12,12,13,8,15,15,20,10,16,9,15,1,10,23,17,7
"COG1179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1181",5,6,5,1,3,6,6,9,3,6,1,4,1,3,1,0,3,2,1,0
"COG1182",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,4,0
"COG1183",2,3,1,3,1,4,8,5,5,4,6,4,4,11,4,2,4,8,6,6
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",20,6,17,11,6,14,8,11,20,18,16,7,13,13,17,6,7,21,13,15
"COG1186",2,3,4,2,0,5,3,3,2,5,11,6,7,3,5,6,8,6,8,7
"COG1187",4,7,3,2,2,3,4,2,3,4,1,5,3,5,3,4,4,4,5,7
"COG1188",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1
"COG1189",2,0,4,5,1,2,1,4,2,0,4,1,1,3,0,1,1,1,3,1
"COG1190",2,1,8,4,4,9,3,10,8,10,10,6,4,2,10,3,10,5,3,4
"COG1191",1,0,0,1,2,3,3,0,2,0,0,0,1,0,0,3,1,1,2,4
"COG1192",7,4,7,12,5,7,8,7,3,3,10,4,8,8,4,14,10,11,6,11
"COG1193",2,3,6,1,0,6,2,11,1,9,10,0,4,7,5,0,0,0,3,0
"COG1194",7,7,11,6,5,3,3,5,7,6,3,7,4,7,6,2,4,9,6,3
"COG1195",2,7,2,3,2,3,2,6,4,6,5,7,4,7,2,5,1,4,2,3
"COG1196",15,19,19,9,13,16,20,11,19,21,20,19,13,16,16,7,21,14,9,17
"COG1197",10,11,21,9,13,18,12,23,13,14,14,10,8,15,19,7,14,14,16,9
"COG1198",10,19,16,12,14,7,12,18,21,14,13,18,10,15,6,8,14,16,20,12
"COG1199",8,4,1,5,9,7,8,8,3,6,6,6,6,3,2,8,5,1,2,4
"COG1200",11,7,16,14,8,17,11,11,24,12,15,12,10,13,10,12,12,15,17,19
"COG1201",16,2,11,5,9,2,15,14,9,9,19,6,8,4,7,6,0,6,9,3
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1204",2,2,0,3,4,0,4,2,3,3,1,2,2,1,2,1,1,0,0,3
"COG1205",2,2,0,4,0,1,1,2,1,1,1,0,0,0,1,7,3,0,1,0
"COG1206",2,1,4,1,1,0,0,4,0,4,2,0,2,3,1,0,0,2,7,2
"COG1207",5,8,9,5,2,4,2,12,7,4,11,7,6,3,8,2,1,5,4,5
"COG1208",9,6,12,9,7,8,15,3,13,15,21,7,15,7,11,4,18,6,6,9
"COG1209",5,2,6,7,5,4,7,7,3,2,3,4,7,4,4,3,3,4,2,1
"COG1210",4,2,5,8,2,2,2,1,2,4,4,0,5,4,4,2,3,5,2,3
"COG1211",3,4,1,6,2,3,3,4,3,2,4,1,9,5,4,3,5,12,5,4
"COG1212",3,4,5,8,3,10,3,6,7,3,7,6,3,11,6,1,4,10,7,4
"COG1213",5,2,1,1,4,1,8,0,1,1,1,3,2,1,0,0,2,2,4,2
"COG1214",4,6,1,1,5,4,2,9,2,3,3,3,3,0,2,2,0,2,0,1
"COG1215",6,4,6,1,4,2,2,6,1,1,4,4,4,4,2,1,9,2,2,5
"COG1216",11,7,8,4,12,2,8,7,5,7,3,2,5,3,3,6,14,10,4,11
"COG1217",4,10,20,0,10,9,13,8,7,6,13,9,11,14,5,2,8,7,14,6
"COG1218",2,5,3,4,2,3,5,9,5,5,6,1,6,3,3,2,2,5,4,1
"COG1219",10,9,17,8,7,6,10,11,4,10,12,10,7,9,13,3,9,11,10,5
"COG1220",7,5,5,5,5,10,6,4,6,2,7,4,4,12,6,5,4,4,4,11
"COG1221",0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,10,2,0,0,3
"COG1222",1,1,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,1,4
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1225",4,14,3,3,8,7,3,9,5,7,3,7,5,9,5,1,1,7,1,3
"COG1226",3,4,9,8,11,11,6,11,4,9,9,10,10,6,8,17,7,4,4,20
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",8,9,10,11,12,6,16,11,7,10,6,19,9,2,7,22,27,15,10,12
"COG1229",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0
"COG1230",3,0,0,2,5,2,2,7,2,1,0,0,4,1,0,8,1,2,0,4
"COG1231",0,1,0,1,3,0,4,0,1,2,0,1,1,2,1,4,5,2,1,2
"COG1232",5,2,2,7,2,0,2,3,1,0,2,1,1,0,5,0,6,4,2,2
"COG1233",11,13,12,11,6,11,7,20,9,16,20,18,18,26,22,0,8,20,12,13
"COG1234",5,5,3,8,3,3,5,6,4,3,4,7,5,3,4,0,4,9,6,8
"COG1235",4,5,7,4,1,1,5,3,4,2,6,4,5,2,4,7,3,5,3,2
"COG1236",6,4,3,2,6,3,3,7,4,5,3,5,2,4,3,3,1,3,2,5
"COG1237",2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1238",4,6,5,4,1,3,1,4,4,0,1,3,1,4,3,6,2,4,1,1
"COG1239",0,4,4,0,2,7,2,5,3,5,8,2,3,4,3,0,3,2,3,4
"COG1240",0,0,0,0,1,2,0,0,0,0,3,0,1,1,0,0,0,0,0,1
"COG1241",5,2,0,1,6,0,9,1,3,4,0,4,2,2,0,0,2,2,1,1
"COG1242",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",3,0,2,2,7,1,3,0,0,0,0,2,0,1,0,2,3,0,1,1
"COG1244",0,1,0,2,0,0,3,1,1,1,0,2,0,0,0,0,0,0,1,2
"COG1245",4,1,0,2,2,0,3,1,1,1,2,0,2,0,0,0,1,0,0,0
"COG1246",0,1,0,0,1,1,0,0,0,1,0,0,2,0,2,1,2,1,0,1
"COG1247",1,0,0,2,2,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0
"COG1249",13,17,17,16,16,18,22,25,9,13,21,12,13,16,21,21,14,11,13,14
"COG1250",27,24,16,15,26,17,28,19,18,14,15,23,7,11,18,16,20,19,19,12
"COG1251",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1
"COG1252",1,3,8,2,5,8,4,9,5,8,11,5,4,12,8,7,0,4,5,6
"COG1253",1,1,4,1,0,2,1,5,3,3,8,7,6,11,3,1,9,8,7,6
"COG1254",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,1,0,1,2,1,2,2,1,1,0,0,1,1,2,3,0,1,1,2
"COG1257",4,4,2,1,4,0,3,2,4,3,0,5,4,0,0,8,1,1,4,1
"COG1258",1,1,1,2,5,0,4,0,0,1,0,2,2,2,0,0,1,0,0,0
"COG1259",2,2,1,5,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1260",1,3,0,1,0,1,4,0,0,0,0,4,1,1,1,1,3,0,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG1262",9,2,6,8,13,9,6,7,2,6,1,3,6,3,6,4,19,6,9,9
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",0,0,4,0,0,4,3,4,0,5,1,1,1,3,2,2,1,2,2,3
"COG1267",0,2,2,3,2,1,0,2,1,0,1,1,2,4,0,1,2,2,2,0
"COG1268",4,3,0,1,0,6,0,2,4,4,5,1,3,1,2,0,0,2,3,0
"COG1269",3,6,3,4,4,0,9,1,1,2,0,3,4,0,0,1,2,1,1,1
"COG1270",3,0,0,2,3,2,3,2,4,4,5,0,4,2,1,2,0,1,2,0
"COG1271",0,0,0,1,4,0,0,3,0,0,0,1,0,0,0,7,2,0,0,1
"COG1272",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,1,2,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,2,0,1,1,1,1,1,1,0,0,0,0,0,4,1,0,2
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",6,2,2,5,4,2,2,2,0,1,3,1,3,1,2,2,6,0,0,4
"COG1278",0,1,1,0,1,4,2,1,2,2,1,1,5,3,4,1,4,4,2,2
"COG1279",1,0,1,3,0,1,0,0,2,1,3,2,3,0,2,0,0,2,3,1
"COG1280",4,6,6,9,3,4,5,1,12,7,8,7,11,9,6,12,6,11,4,8
"COG1281",1,0,2,0,0,1,2,1,1,1,4,2,1,2,0,2,0,0,3,2
"COG1282",3,7,11,7,10,8,6,8,7,5,14,13,4,9,7,5,6,8,8,3
"COG1283",2,1,1,4,1,0,1,3,6,2,2,9,2,2,2,3,5,3,1,4
"COG1284",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",2,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1
"COG1287",5,2,2,4,3,2,4,1,2,7,0,5,3,0,3,1,4,1,3,5
"COG1288",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG1289",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1290",3,2,1,4,3,3,2,3,4,4,7,9,6,11,7,8,13,7,10,5
"COG1291",1,0,1,4,1,0,3,1,1,0,0,2,2,0,3,1,5,0,1,3
"COG1292",1,1,1,6,3,3,1,8,1,2,2,4,3,4,1,15,2,1,7,2
"COG1293",3,1,4,4,7,3,5,3,2,1,3,2,4,4,4,0,1,0,1,5
"COG1294",0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,5,1,1,0,0
"COG1295",3,0,3,1,5,5,1,4,0,2,2,1,0,2,3,0,2,0,1,2
"COG1296",4,2,0,0,2,1,2,0,0,1,1,0,0,3,3,4,0,1,1,2
"COG1297",2,3,0,1,1,0,0,2,5,1,0,2,2,0,2,0,5,3,4,2
"COG1298",1,1,3,2,1,2,1,3,0,1,3,2,1,2,1,5,2,2,3,1
"COG1299",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",4,3,2,5,2,3,4,4,5,4,3,11,5,3,4,3,6,5,4,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,0
"COG1304",10,7,12,12,6,7,2,2,13,6,8,8,5,10,13,2,1,7,16,7
"COG1305",3,1,4,2,6,1,8,8,0,6,3,4,2,5,5,7,6,1,1,6
"COG1306",0,1,1,2,1,0,0,0,2,1,0,0,0,3,0,0,0,0,2,0
"COG1307",0,1,1,0,2,2,2,0,0,0,0,1,2,0,0,0,2,0,0,1
"COG1308",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",4,6,1,1,12,5,5,12,2,1,2,9,5,3,4,15,8,1,3,10
"COG1310",1,1,1,3,1,1,3,0,1,1,1,1,0,3,5,0,2,1,1,1
"COG1311",3,1,0,2,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,1
"COG1312",2,1,1,6,3,1,0,0,0,2,1,0,1,0,0,0,0,1,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1315",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1316",1,2,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG1317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1319",2,5,2,10,7,4,4,2,0,2,2,2,8,2,2,1,10,1,0,4
"COG1320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",1,5,0,1,3,1,6,1,0,1,3,1,4,0,0,0,3,3,2,1
"COG1322",10,8,8,4,2,8,3,6,11,3,5,9,9,6,10,5,6,11,9,9
"COG1324",0,0,1,2,2,0,2,2,2,1,1,1,2,1,0,4,0,1,0,0
"COG1325",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1327",4,1,3,1,4,2,1,6,3,1,3,0,2,2,2,3,4,2,5,1
"COG1328",0,0,0,2,3,0,5,0,0,0,0,0,5,0,0,3,1,0,0,2
"COG1329",4,4,0,7,2,2,0,0,2,3,4,0,4,1,3,0,0,3,3,1
"COG1330",0,3,5,4,3,14,1,10,2,7,4,0,3,5,15,9,2,1,2,2
"COG1331",5,5,3,9,7,5,7,1,2,3,5,7,3,3,9,0,9,1,4,9
"COG1333",0,1,5,0,0,1,1,5,2,0,3,0,1,2,2,0,0,0,3,1
"COG1334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1335",5,1,1,1,1,5,5,4,1,4,3,2,1,3,3,4,4,0,2,8
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,2,0,2,1,2,0,0,0,2,3,0,0,0,1,1,0
"COG1339",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1340",0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",5,5,5,4,11,11,9,11,1,2,4,5,8,7,9,13,5,4,3,8
"COG1345",1,0,0,1,7,0,2,0,0,0,2,0,1,5,2,5,0,3,2,2
"COG1346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1347",1,1,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0
"COG1348",1,1,3,0,0,3,0,7,0,2,2,1,2,1,4,1,0,0,0,2
"COG1349",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,7,1,0,0,1
"COG1350",0,1,1,3,2,0,0,0,1,1,3,4,1,1,1,0,3,2,1,0
"COG1351",5,8,7,3,6,11,4,3,10,6,3,5,6,8,8,0,4,3,4,6
"COG1352",1,0,0,1,1,1,1,2,1,1,0,2,0,0,0,7,0,0,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",8,7,4,4,7,2,1,3,7,2,9,4,5,6,5,2,4,5,4,4
"COG1355",0,1,0,2,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,7,7,5,7,4,10,12,3,14,6,8,2,10,4,1,12,2,3,8
"COG1358",1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0
"COG1359",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1360",1,1,5,0,1,4,1,3,4,2,1,4,2,1,3,1,6,2,0,2
"COG1361",0,0,0,2,3,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG1362",0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,2
"COG1363",3,0,3,1,0,3,1,5,2,1,2,0,2,1,1,0,0,1,4,1
"COG1364",6,1,12,8,4,9,8,2,6,4,5,3,8,7,7,0,2,2,4,2
"COG1366",0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",1,0,0,1,4,0,5,3,2,0,0,1,1,0,3,1,2,1,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,0,0,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,1
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",0,1,3,0,0,1,1,0,1,2,4,2,2,7,8,0,4,1,5,13
"COG1373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,1,1,0,0,3,1,1,0,0,1,0,0,0,2,0,1,1
"COG1377",0,0,0,1,3,3,0,1,0,0,2,1,0,2,0,1,0,2,0,1
"COG1378",0,1,2,2,1,1,2,0,0,1,0,1,0,0,0,0,1,2,1,1
"COG1379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1381",4,5,7,1,4,1,4,1,1,3,2,1,3,3,5,4,3,2,2,6
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",5,6,10,8,5,8,4,2,10,2,8,9,2,7,7,1,6,3,7,4
"COG1385",5,8,10,5,5,4,3,11,5,5,6,7,7,8,8,3,4,5,4,5
"COG1386",7,1,4,4,1,2,7,3,2,4,5,4,6,4,1,2,7,4,5,3
"COG1387",3,1,0,0,1,0,0,2,2,1,0,0,3,0,1,0,0,0,1,3
"COG1388",1,0,0,0,0,1,0,2,0,2,1,1,1,0,1,0,2,0,0,0
"COG1389",3,1,1,4,3,0,4,1,2,2,0,5,4,0,1,0,2,0,2,1
"COG1390",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1391",6,0,2,6,3,4,5,1,0,0,1,3,1,2,1,3,3,2,0,2
"COG1392",2,0,0,5,3,0,3,2,1,0,1,1,1,1,0,0,1,1,0,1
"COG1393",0,2,2,2,2,1,2,2,0,1,3,1,1,1,0,1,2,2,0,1
"COG1394",0,0,0,0,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,4,2,2,8,1,2,1,6,5,4,6,3,7,3,4,3,2,3,3
"COG1397",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG1398",1,3,2,0,1,4,0,2,2,2,3,2,4,1,6,3,0,0,1,2
"COG1399",0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,1,0,1,1,0,1,0,0,2,0,1,2,1,2,0,1
"COG1402",5,0,0,3,6,3,3,3,3,1,3,0,1,1,1,0,6,1,0,2
"COG1403",0,0,1,3,2,3,2,2,4,0,5,2,6,9,9,4,3,1,0,5
"COG1404",22,15,13,22,15,9,21,19,22,13,9,34,22,5,17,24,13,14,15,20
"COG1405",2,3,1,4,9,0,10,0,2,1,0,7,3,2,3,0,2,1,1,3
"COG1406",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1407",3,0,1,1,2,1,0,3,1,0,2,1,1,1,3,2,0,2,2,0
"COG1408",1,0,3,1,0,0,0,2,2,0,2,2,1,1,2,0,1,1,2,0
"COG1409",10,5,0,5,6,4,4,4,2,4,1,1,1,0,1,0,0,1,0,2
"COG1410",8,4,10,11,9,8,9,16,5,11,15,11,8,7,17,11,23,2,3,9
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,4,1,3,2,1,2,3,0,3,1,0,2,2,3,1,8,2,0,7
"COG1414",0,2,1,1,2,1,3,0,0,1,2,0,1,1,4,5,1,0,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1418",3,1,1,2,3,0,0,1,2,0,1,0,1,1,0,1,3,0,0,0
"COG1419",0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0
"COG1420",1,3,3,2,3,2,1,2,0,5,0,1,1,1,1,0,3,0,1,0
"COG1422",0,2,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,2,2,0,1,0,1,0,0,0,3,0,0,4,1,1,0,1
"COG1427",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1428",1,3,3,1,2,1,0,3,1,3,2,2,0,2,2,0,3,2,2,1
"COG1429",4,6,10,2,4,12,1,17,8,14,23,3,9,18,16,0,2,2,9,10
"COG1430",0,0,3,4,1,0,2,1,3,1,3,0,0,4,5,3,1,2,3,3
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",1,2,1,2,3,0,4,2,0,0,0,0,2,0,0,1,2,0,0,0
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",4,0,1,1,1,1,0,2,3,1,3,1,2,2,2,1,1,1,0,1
"COG1435",4,1,0,1,1,0,2,0,4,1,1,0,3,2,2,2,4,3,2,3
"COG1436",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0
"COG1439",0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1442",0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1
"COG1443",0,1,1,2,2,2,2,1,0,1,1,0,0,1,2,0,0,1,0,2
"COG1444",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1445",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",3,1,2,1,2,1,1,2,4,1,0,3,2,2,1,3,3,3,7,1
"COG1448",2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,7,0,0,2,2
"COG1449",2,1,0,0,0,1,2,1,0,1,2,0,1,0,1,0,0,0,2,1
"COG1450",2,1,3,3,3,0,5,1,0,1,4,6,0,2,3,9,1,1,2,3
"COG1451",0,1,0,0,1,2,1,0,2,0,0,1,1,1,2,5,1,2,1,1
"COG1452",4,3,9,11,2,4,4,3,5,3,4,5,7,6,6,8,1,8,15,8
"COG1453",0,0,2,1,0,1,1,4,2,6,9,0,3,1,5,0,1,0,1,0
"COG1454",3,3,4,0,4,4,4,1,6,3,4,9,10,8,9,5,3,11,6,4
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1459",2,2,0,4,5,2,6,10,1,1,4,4,3,1,3,5,4,4,8,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",5,1,1,0,0,0,2,0,0,0,1,3,3,0,0,0,1,0,1,1
"COG1462",0,0,0,1,1,2,0,1,0,0,0,1,1,0,5,0,2,0,0,2
"COG1463",0,0,2,0,0,0,1,6,0,1,2,0,1,0,1,0,0,0,0,1
"COG1464",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",2,0,0,0,2,1,2,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG1466",4,5,6,4,4,4,1,7,3,6,5,3,6,6,4,4,8,4,5,7
"COG1467",2,1,0,2,6,1,7,0,2,1,0,1,4,0,0,0,0,0,0,1
"COG1468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1469",1,0,1,1,1,0,2,1,0,0,1,1,0,2,1,1,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,1,3,0,0,1
"COG1472",7,13,22,8,7,5,5,8,9,9,17,13,6,12,11,17,14,13,15,16
"COG1473",3,11,7,5,4,9,14,6,9,6,7,10,11,10,10,3,10,5,10,6
"COG1474",3,1,0,2,0,0,4,0,3,1,0,3,0,1,0,1,1,1,0,2
"COG1475",0,0,2,4,4,2,2,1,4,0,4,15,11,9,7,8,6,4,9,9
"COG1476",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0
"COG1477",2,3,4,3,2,4,0,3,0,1,1,3,8,3,5,8,4,4,3,3
"COG1478",0,0,0,7,6,1,4,1,2,0,0,1,0,0,1,0,2,0,2,0
"COG1479",1,0,0,0,1,1,0,1,1,2,0,1,2,0,1,3,5,2,0,1
"COG1480",4,4,6,2,2,3,2,3,5,4,4,1,0,5,4,0,7,3,5,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
