"","DOM024","NOM022","DOM013","DOM003","DOF011","DOM016","DLM022","NOF008","DOF003","NLM010","DLM005","NOM008","DOM022","NLF013","NLM023","NLM004","DOF006","DLF010","DLM020","DLM014"
"COG0597",586,384,767,814,408,580,1279,696,655,547,824,353,520,941,480,796,325,1475,242,410
"COG0598",3106,3015,2304,3077,2894,3382,2334,3084,2577,2626,3213,3029,3043,3401,3221,2330,3540,2678,3484,2628
"COG0599",1495,915,1694,750,736,1761,1115,1609,1756,1426,1200,1258,2239,948,1913,914,1142,1022,2028,2020
"COG0600",1242,935,1598,862,713,1479,2821,1784,1433,1550,1951,798,1289,1904,1223,1334,1110,1615,1260,974
"COG0601",2565,1815,2649,3954,1750,2734,5243,2517,2923,1939,2927,2566,3059,2445,2663,2407,2239,4571,1643,1801
"COG0602",2362,2619,6162,2222,2507,2119,1846,2369,2311,2274,2469,2136,1597,2419,2099,1663,1763,2398,1880,2288
"COG0603",953,1419,847,1170,1363,1445,639,871,1295,1209,396,411,460,414,343,310,355,317,419,448
"COG0604",20,68,46,861,8,197,291,53,62,78,262,41,154,17,163,46,217,593,93,20
"COG0605",826,404,664,365,257,753,541,946,902,608,714,945,606,586,751,215,654,633,730,1147
"COG0606",3051,3367,3930,3543,3299,3652,3299,3866,2948,3029,2751,3080,3111,3677,2691,3481,3631,3773,2425,3234
"COG0607",1117,1155,976,666,711,1355,741,1013,1063,950,2686,4484,5028,3698,3604,1186,4677,2121,3382,3536
"COG0608",3883,4337,4358,3607,3932,3919,4664,4031,3209,3527,3083,3385,4151,3972,3730,3478,2630,4539,3404,3897
"COG0609",3007,3641,3068,2980,4216,4316,3122,3577,3787,3216,3107,3052,4284,3436,3482,3048,3267,3177,4060,3408
"COG0610",5813,8526,7264,4552,2328,6304,6230,8415,5261,5420,2655,2001,2702,3212,1664,3917,188,2119,1934,2061
"COG0611",455,451,1090,431,247,633,757,981,1167,829,1529,703,770,895,869,116,809,599,973,1332
"COG0612",9772,9368,9429,7571,7140,10227,9114,11146,11747,9443,9883,10572,13086,6906,11134,11935,11334,8054,10609,13103
"COG0613",1007,567,1516,1200,532,1234,2198,1528,961,1143,1613,750,774,1295,933,1071,677,2127,695,1004
"COG0614",4052,4856,3607,3382,4415,5305,3453,4531,4422,3896,3738,4066,4206,4279,4254,3294,4042,3584,4665,4028
"COG0615",2277,754,828,2275,2002,830,891,1005,2421,1083,923,1507,658,764,853,1590,2313,1019,849,895
"COG0616",2018,2758,1651,2132,2871,2657,1459,2108,2083,1715,2431,2473,2764,1590,2167,2438,2227,1233,2588,2795
"COG0617",2376,2753,2833,3153,2987,2756,3427,2757,2655,2829,2810,1965,3381,3184,2272,2945,2348,3111,2494,3273
"COG0618",2742,2965,3331,2191,2975,2277,2569,2740,2175,2572,2442,1942,2505,3154,1664,2840,1724,3205,2012,2688
"COG0619",606,329,976,750,644,507,1224,939,519,719,2637,1241,1466,2117,1610,2130,735,4033,1163,1220
"COG0620",1601,1392,780,4035,4454,1513,1479,1350,1204,1930,986,1329,1705,1458,990,2264,670,1390,797,1019
"COG0621",7871,8352,9794,7325,9221,7642,9365,8915,7044,7544,7780,7902,7937,8843,6633,7895,7678,10023,6485,8444
"COG0622",1814,1814,2139,1358,1959,1559,1662,1851,1662,1669,1886,1765,1832,2132,1640,1844,1525,1978,1394,1608
"COG0623",944,2026,1129,1507,1953,1104,655,934,958,736,787,1125,1261,1014,988,757,978,504,1073,1376
"COG0624",4624,4045,4770,4235,2799,5482,5431,5012,4691,4006,5531,5509,5480,4089,5008,3623,5789,5049,4406,5588
"COG0625",40,108,52,1772,27,279,543,13,140,100,146,42,60,30,121,24,99,223,49,10
"COG0626",283,360,399,1448,155,554,857,638,393,370,1002,262,495,560,463,512,687,1041,317,547
"COG0627",1761,1621,1131,757,744,1356,1232,1245,1951,1875,1207,3077,1085,1154,1537,630,1422,797,3147,1758
"COG0628",5512,4381,5647,4301,3875,4485,6035,5844,5188,5182,5258,4889,4537,5184,5186,4723,4001,6670,4254,4691
"COG0629",2487,1466,2825,2288,1555,1884,4457,2892,2324,2181,3044,1643,2217,2769,2011,2446,1656,3398,1490,1752
"COG0630",127,46,59,7,71,111,62,75,383,607,61,75,12,210,67,123,20,30,72,164
"COG0631",1382,1673,1944,1851,1816,1001,2540,2065,1703,2870,2089,1345,1460,2371,1198,2829,495,3373,989,1711
"COG0632",1678,1493,2064,1441,1490,1383,1777,1746,1305,1336,1626,1455,1654,1713,1399,1833,1449,1907,1303,1503
"COG0633",31,15,37,646,11,120,171,2,29,53,202,72,68,43,128,42,80,140,62,16
"COG0634",1708,1513,1663,1663,1487,1363,1782,1819,1562,1372,1957,1624,1459,1701,1523,1842,1334,1992,1166,1585
"COG0635",3722,3488,4707,3864,3852,4584,5033,4231,3536,4459,3687,3026,4507,4828,3646,3902,3840,5110,3601,3530
"COG0636",1309,805,1083,510,647,1084,1188,1267,1004,1049,1067,1116,896,1132,921,612,909,1024,869,1090
"COG0637",4483,3919,3947,4869,5252,4039,2983,3712,4053,4248,3933,3996,3594,4365,3509,4490,3478,3933,3689,3926
"COG0639",1327,616,2541,898,463,1081,1805,1228,1740,1341,912,1316,1072,1235,1306,1142,1331,732,1076,753
"COG0640",861,515,1298,1027,669,707,1976,1247,885,1178,1120,620,657,1178,819,1247,407,2237,478,618
"COG0641",5229,11132,4538,4130,9060,5151,3899,4178,6033,6984,5498,4577,5357,4472,6444,8548,6290,6185,4666,4685
"COG0642",92922,76909,69656,48747,60339,86589,72879,81932,129717,106699,70632,96825,90516,79413,115327,77121,113017,60526,128016,97077
"COG0643",606,427,229,733,201,621,502,528,502,803,346,184,681,1358,313,828,139,489,500,435
"COG0644",23,36,34,1347,22,190,909,79,20,27,692,84,198,29,197,65,199,230,87,20
"COG0645",0,0,0,0,0,0,31,0,0,0,11,0,0,57,0,27,0,59,0,7
"COG0646",5256,4861,4163,4437,6375,5528,2647,5043,4304,5332,3870,4871,4539,5270,3732,3922,4088,3957,4319,4824
"COG0647",554,223,579,859,65,367,938,641,379,181,1072,238,135,499,326,369,154,1246,206,436
"COG0648",1939,984,1649,810,922,1678,1625,1693,1521,1789,1391,1566,972,1313,1586,893,1538,1833,1688,1311
"COG0649",1698,1964,1423,1374,1819,1872,516,1602,1808,1103,1415,2617,2030,1584,1754,987,2224,720,1770,2461
"COG0650",39,49,108,629,20,231,378,149,86,113,261,77,92,60,138,55,184,250,83,93
"COG0651",502,410,667,1466,88,1118,1058,1199,1132,607,871,854,918,427,697,307,599,753,852,680
"COG0652",2283,2559,2875,2443,2394,2487,2578,2479,1907,2430,2373,2308,2149,2332,2125,2895,1845,2483,1805,2155
"COG0653",5528,6662,6865,5951,8517,6376,7715,6555,5554,5853,5347,5811,6715,6111,5330,6541,5369,7816,4995,6649
"COG0654",26,51,43,1452,6,222,383,19,28,53,783,140,134,11,579,21,248,375,220,17
"COG0655",2815,1416,2938,1667,1917,2060,2862,2334,2575,2884,2591,1939,2319,1742,2728,1395,2291,2653,1430,2048
"COG0656",2355,1999,1896,2082,2261,1469,1485,2262,1809,2431,2635,1265,2441,1065,3728,1872,1881,1664,2391,2828
"COG0657",1357,1033,1354,949,1140,1404,1220,1385,1554,2018,4186,4989,4059,5151,4855,3934,4656,5099,5332,3839
"COG0658",3028,1855,2841,1767,2454,2441,2889,3404,3053,2492,2333,2625,2761,3075,2742,2167,2159,3342,2721,3137
"COG0659",3165,3675,2183,2884,3953,4113,1581,2936,3278,3531,2760,2985,3755,3904,2799,3162,4101,1718,2654,3763
"COG0661",169,253,401,1516,644,373,1082,171,184,178,645,73,321,162,318,530,256,410,96,117
"COG0662",831,515,979,2048,1083,895,792,1969,1045,1964,1274,508,753,1538,672,1165,1254,1166,553,1530
"COG0663",1053,918,915,1515,1242,1055,783,898,807,859,1084,1092,838,991,1261,905,1007,978,1106,1250
"COG0664",6392,6299,4894,5544,5851,6129,5362,5697,6258,5919,5977,7600,4871,4684,8010,3958,7543,5209,7654,7134
"COG0665",302,345,799,1578,137,612,1288,952,710,1008,584,1072,492,709,419,442,343,625,383,247
"COG0666",726,362,1461,1152,514,580,337,1397,2797,698,1217,1090,835,1672,1883,326,834,842,806,862
"COG0667",4051,3119,2626,4034,2988,4348,3321,4536,3530,4635,3382,4594,3760,4344,5358,4087,3717,3190,5973,4027
"COG0668",5697,5352,5228,4468,3361,5709,4285,5704,6066,4823,6507,6210,5625,4145,5875,4397,6160,4291,6475,6151
"COG0669",1564,1585,1602,1216,1274,1379,1380,1455,1384,1350,1601,1574,1367,1522,1569,1398,1406,1503,1269,1349
"COG0670",276,943,335,2072,1048,540,487,250,285,345,215,177,282,226,169,425,101,197,51,163
"COG0671",1736,2466,2545,3083,2214,1688,2087,1861,1623,1632,2310,1889,2063,1829,1617,2888,1555,2941,1290,1658
"COG0672",8,24,8,588,16,217,87,4,12,27,134,22,77,15,65,97,99,81,98,7
"COG0673",8245,6761,6884,7087,9727,9704,12976,9752,11712,10679,8269,11550,7969,6490,11631,7853,10770,8520,12736,9393
"COG0674",10152,10337,10608,8204,9750,11008,8407,10683,8739,8293,10172,10509,10565,8634,8932,6905,10198,8853,9914,11418
"COG0675",2337,2268,15864,5950,12882,4889,1301,1125,3517,2400,6493,557,5783,2007,2093,2223,1046,1942,594,1486
"COG0676",0,4,1,119,2,17,34,13,1,0,154,9,8,9,38,26,28,75,22,10
"COG0677",2127,712,1293,1287,522,2167,2063,3732,1742,1219,1415,2446,2081,532,2725,1040,1619,1665,2254,3629
"COG0678",1,1,0,3,4,2,0,0,19,3,0,0,4,3,1,40,0,3,0,0
"COG0679",1967,1231,2974,3163,1849,2096,2191,2329,2441,2427,3089,1606,1951,2678,1711,2963,949,2877,1159,1766
"COG0680",89,74,151,497,395,311,364,78,58,153,171,96,297,81,202,86,141,110,137,83
"COG0681",5638,4934,4497,3167,4228,4919,5913,5152,5099,4770,4160,5774,4757,4937,5227,3355,5230,6063,4736,5453
"COG0682",2285,2695,2224,2754,3139,2312,2249,2224,1956,2304,2019,2300,2161,2384,1715,2578,2160,2793,1676,2401
"COG0683",976,670,1754,1656,896,1674,2284,1614,2055,1161,1982,1385,1351,925,886,1008,738,3070,816,1827
"COG0684",218,205,287,347,63,114,544,365,593,428,388,505,509,269,802,129,279,759,221,343
"COG0685",2610,2566,2028,2110,2972,2317,1472,2769,2205,2729,2354,2280,2163,3122,2151,2627,2362,2204,1926,2414
"COG0686",1186,1776,988,1573,2447,1523,961,1230,1277,1056,1219,1441,1049,435,1419,1445,1864,889,1638,1580
"COG0687",2292,2239,2264,2684,2218,2114,2400,2708,2120,2258,2179,2627,1465,2956,1907,2590,2145,2558,2180,2172
"COG0688",1624,1886,1629,1761,1989,1520,788,1289,1274,1051,1693,1570,1586,1362,1837,1445,1667,879,1274,1595
"COG0689",50,134,139,670,289,309,309,75,211,93,225,45,317,118,268,110,138,230,75,165
"COG0690",26,42,12,36,18,83,75,20,27,46,25,20,85,65,70,55,32,76,14,52
"COG0691",1325,1476,1530,1016,1194,1131,1457,1301,989,1177,1377,1124,1221,1314,1054,996,936,1680,904,1202
"COG0692",1951,1830,1946,1719,1648,1691,936,1030,792,1119,1013,1051,1679,1297,1071,1620,1073,980,1294,1548
"COG0693",1942,2329,1444,1813,1776,2076,1472,1551,1842,2002,1449,1899,1817,2041,2174,1909,2839,1446,2272,2215
"COG0694",26,31,28,274,7,45,189,64,152,30,230,16,28,11,82,66,48,125,28,23
"COG0695",3,21,5,331,19,23,58,0,22,12,103,12,19,15,34,79,44,101,18,0
"COG0696",3255,4600,4391,4087,4520,3119,4164,4170,3243,3236,3741,3843,3450,3912,3163,4034,2571,4259,2840,3851
"COG0697",8619,9827,8965,11450,11951,9480,7661,7946,8132,7748,10810,8673,9877,9287,9182,8925,7846,9120,8386,8054
"COG0698",1343,1249,2024,1530,1337,1165,1354,1696,1460,1408,1582,957,1218,1613,1141,1626,883,1902,956,1260
"COG0699",702,26,528,752,70,296,434,332,350,1691,288,432,331,593,397,1397,139,303,483,120
"COG0700",1683,2512,1796,2255,2363,1990,1531,1590,1607,1313,1326,1917,2034,1932,1744,2013,1945,1554,1561,1870
"COG0701",699,1464,360,988,320,526,499,292,334,520,447,561,618,560,1134,213,392,699,661,1427
"COG0702",108,70,54,1111,33,222,633,52,80,102,377,92,241,58,280,148,243,322,116,46
"COG0703",607,758,718,805,605,597,524,664,607,583,2251,1629,1925,2193,1733,2399,1579,2249,1450,1637
"COG0704",1894,936,1244,1061,986,1449,1812,1642,1505,1580,1448,1387,1179,1318,1547,930,1474,1133,1471,1227
"COG0705",2185,2618,1578,1841,2599,2001,1219,1728,1893,1881,1791,2424,2184,2861,2084,2188,2528,1357,2930,2266
"COG0706",3976,3650,4094,3760,4051,3663,3536,3655,3401,4006,3866,3772,3660,3992,3186,3454,3152,4267,3535,3943
"COG0707",2956,3675,5049,3624,4002,3511,4649,3979,2709,2985,3237,2829,3248,4041,2307,3915,2755,4690,2663,3015
"COG0708",1419,1688,1881,1687,1727,1424,1816,1552,1432,1396,1618,1442,1789,1309,1617,1825,950,2022,1484,1426
"COG0709",353,399,587,731,495,602,570,531,374,419,634,319,503,476,341,628,368,666,291,299
"COG0710",346,418,359,458,205,347,337,409,373,544,638,222,452,604,249,653,183,407,320,218
"COG0711",1433,996,1139,1239,1264,1305,750,1290,917,1272,1054,1335,1143,1273,1081,1087,1016,1027,962,1343
"COG0712",1098,555,899,1017,747,977,587,714,1142,1097,922,831,755,1026,909,765,674,770,1062,913
"COG0713",384,123,251,124,78,243,117,197,226,136,196,406,188,339,258,18,328,75,418,310
"COG0714",4866,3572,3800,3807,3929,3532,4132,4923,5289,5637,3520,3839,3217,4167,4747,4842,3904,3923,4393,3969
"COG0715",1521,2171,2020,2146,2071,2454,3489,2089,2001,1771,2593,1306,2533,2313,1879,2369,2086,2481,2009,1609
"COG0716",4674,2463,3562,2454,2571,3630,3043,3639,3077,4005,3431,2249,3263,2947,5041,2846,2564,3138,4319,3834
"COG0717",41,4,199,391,7,16,272,82,72,23,88,10,40,8,63,24,17,61,68,9
"COG0718",481,304,857,338,332,463,1076,658,466,511,601,329,388,788,379,589,237,1237,279,362
"COG0719",5051,4897,5535,5765,5751,5408,4334,5450,4148,4399,4809,5184,4750,5197,4499,4415,5568,5201,4849,5694
"COG0720",774,1089,545,529,1131,734,452,853,988,1086,886,713,522,890,795,411,776,586,729,931
"COG0721",310,264,533,294,172,315,491,396,284,470,402,159,252,504,186,431,64,622,159,236
"COG0722",660,561,599,2246,240,866,1083,748,732,1012,1159,878,493,1288,653,1072,380,1171,606,391
"COG0723",50,208,634,8,42,109,454,480,115,76,67,38,98,242,103,172,17,47,177,39
"COG0724",1352,744,636,16,592,934,368,1001,1059,938,820,1142,601,387,1319,49,1284,302,988,945
"COG0725",324,396,581,744,655,486,554,204,324,422,628,382,654,533,358,505,280,311,253,273
"COG0726",5653,4308,7761,3752,4026,5088,5920,6598,5369,5638,4553,4622,4309,6016,6679,5527,5229,8009,4419,4581
"COG0727",82,70,84,133,34,36,394,269,105,167,85,64,58,112,194,79,127,180,65,49
"COG0728",155,256,170,1059,178,421,255,183,408,223,740,98,300,282,312,391,232,251,503,239
"COG0729",19,424,23,606,49,337,150,13,6,317,172,54,637,49,729,152,306,90,108,324
"COG0730",537,425,1167,851,1070,825,674,514,612,498,762,444,891,506,741,437,488,1161,277,501
"COG0731",1266,1778,1013,988,1405,1224,529,1055,1029,893,370,527,439,356,455,267,428,191,381,494
"COG0732",4585,8247,5889,4731,4579,4217,4001,4945,2523,3504,5662,2635,4472,4765,3635,6781,1919,4605,3556,3843
"COG0733",5020,6090,3898,5683,6544,4553,5755,5604,4398,5973,4423,4640,4873,6034,3946,8431,3168,6380,3264,4258
"COG0735",2771,3040,2346,1987,3147,2212,2003,2647,2418,2116,2626,2527,2338,2381,2435,2514,2112,2346,1822,2466
"COG0736",235,139,576,445,276,183,424,206,206,233,310,183,198,282,208,172,118,502,76,182
"COG0737",4863,7416,3756,5426,6938,5574,3119,4268,4439,3773,4487,6249,4835,4054,4670,5263,5595,3962,4935,5603
"COG0738",8507,10045,6175,7636,12486,7748,3449,6100,7869,6494,5938,11115,8915,6011,8557,6733,10010,3188,9628,8493
"COG0739",3844,3431,4642,2554,3516,3614,3960,4711,4046,3585,10380,11123,10220,11857,9837,7265,10282,12650,11616,10657
"COG0740",3113,3987,3132,2186,2585,2634,3966,3537,2986,3216,3426,3021,2177,3235,2107,2637,2696,3887,2373,2705
"COG0741",2783,2166,3181,3066,2567,3287,3183,2352,3347,3599,3010,2910,3731,2673,3524,3082,2625,2215,3413,3171
"COG0742",1625,1639,1757,1521,1688,1394,1470,1630,1271,1292,1445,1604,1394,1683,1274,1597,1370,1831,1095,1491
"COG0743",2698,2920,2412,2748,2653,2820,2072,2706,2348,2732,2509,2840,2766,2201,2542,2424,2474,2243,2560,2940
"COG0744",2957,2056,4719,3902,2239,2839,6255,4516,3712,4176,3445,2335,2880,4653,2825,3893,2117,6173,3214,2900
"COG0745",41721,36179,31772,21942,42282,28985,31590,35094,43741,41092,29762,35482,29221,37953,41526,46022,37738,31209,43835,35714
"COG0746",89,227,177,400,66,284,162,64,92,113,336,63,267,135,204,191,269,92,201,42
"COG0747",3025,2965,4345,6079,1680,5299,7550,4035,3353,2269,3205,2360,3848,2706,4207,2913,5134,7348,1722,3468
"COG0749",5325,6216,10033,7435,5130,5218,6621,5455,4877,6045,4894,4398,5441,6536,3904,7096,3984,6761,4093,5154
"COG0750",3215,3941,4747,3156,3838,2969,4681,3853,3049,3125,3038,2699,2938,3888,2394,4344,1855,5277,2195,3377
"COG0751",161,353,512,932,688,819,225,140,345,216,834,254,725,252,583,364,325,398,294,339
"COG0752",99,119,236,476,364,429,154,76,186,122,392,98,388,142,275,150,175,231,128,168
"COG0753",579,237,530,416,41,722,757,566,821,517,471,683,616,880,1002,108,1152,320,696,954
"COG0754",76,158,200,1229,58,391,430,55,46,90,395,173,225,96,279,103,275,355,140,126
"COG0755",2124,1665,753,1668,419,2060,1464,1787,1977,2493,1884,2812,2621,2830,3617,1182,1804,1003,3590,3408
"COG0756",2026,1318,2884,1563,1179,1325,1971,1416,1681,1212,1459,1408,1508,1970,3181,1667,1102,1851,1077,1358
"COG0757",1105,1714,903,1447,1842,818,716,903,664,726,1123,951,892,1039,849,1330,781,1139,899,951
"COG0758",2613,2261,2991,2896,2584,3420,2859,2726,2257,3077,2245,2865,2570,2955,2143,4047,2871,2977,2310,2750
"COG0759",780,769,984,391,1040,644,680,748,530,579,549,555,700,542,491,373,535,737,342,530
"COG0760",4302,5332,3285,4821,5869,4048,3222,3135,3514,2828,3796,3426,3680,3448,3931,4300,2896,3530,3627,4653
"COG0761",2510,2404,2570,2534,2530,2122,2583,3076,2336,2658,3155,2606,2256,2609,2255,2579,2223,2773,1852,2384
"COG0762",29,56,36,315,8,58,69,5,87,49,151,37,145,68,88,47,40,90,13,42
"COG0763",1340,1874,1362,2199,2700,1768,606,1333,1591,1002,595,640,640,444,557,606,592,300,476,586
"COG0764",2184,2243,2113,2365,1871,2006,1318,2086,2186,2216,1955,2297,2600,2056,2157,1894,2079,1410,2248,2466
"COG0765",3183,2714,3746,5782,3583,2949,4022,3221,2869,4534,4459,2080,3102,4707,2666,5245,1340,5915,1743,2328
"COG0766",3393,3351,5197,3741,4147,3421,5076,4400,3327,3345,1008,1017,1182,1471,1001,1431,836,1918,928,1185
"COG0767",1175,1770,1023,1824,2203,1453,587,930,1296,1047,1587,1115,1573,1134,1407,1159,1474,771,1353,1525
"COG0768",11082,9711,15214,12181,10967,10759,14659,13464,10027,10819,3412,3317,3612,4584,2909,4488,3027,5243,3080,3311
"COG0769",3738,4191,5396,4639,4103,3492,7271,5222,3440,4131,3795,3408,3914,4533,3170,5042,3100,6292,3123,3643
"COG0770",6006,6887,5836,5428,6886,5581,4825,5869,5363,4851,4912,5928,5614,5006,5333,6081,5534,4768,5335,6306
"COG0771",2635,3596,3771,3322,3466,3232,3625,3276,2657,2944,2951,2744,3189,3582,2434,3609,2603,3471,2606,3145
"COG0772",5436,6808,8039,7501,7053,5750,8105,7461,6176,6300,6593,5012,6421,7790,5395,7954,4516,8442,4955,5940
"COG0773",3036,3652,3727,4488,3806,3878,4096,3490,2907,3353,3176,2939,3908,3626,3000,4260,2936,4500,3132,3463
"COG0774",1810,2106,1472,2241,1891,1879,860,1464,1789,1379,1799,1983,2476,1409,1989,1338,1930,917,2052,2294
"COG0775",3125,2379,2432,2277,2029,2625,1735,2721,2379,2187,2096,3428,2307,2482,2939,2082,2946,1762,2538,2631
"COG0776",3590,3590,2772,2656,3079,2776,2965,3272,2231,2040,3346,2554,2839,1892,2603,2173,2295,2302,2829,2628
"COG0777",958,566,1313,631,368,1084,800,1236,1082,1299,737,399,754,1639,681,1239,557,979,629,745
"COG0778",6241,7998,5491,5660,6945,6315,4177,5721,6676,5347,6310,6428,6403,5783,7797,5181,6850,5111,6418,7125
"COG0779",196,119,313,178,113,141,406,203,186,273,691,263,471,698,464,667,222,1278,295,361
"COG0780",1010,1257,835,1177,1210,1030,462,810,771,1007,1213,968,1016,903,931,810,887,587,836,1029
"COG0781",1581,1586,2131,1522,1146,1426,1718,1636,1591,1280,1987,1370,1408,1262,1381,1398,766,1899,1384,1904
"COG0782",2095,1990,2242,2166,1796,1814,2248,2154,1856,1708,2372,1567,1906,2118,1907,2561,1159,2650,1277,1652
"COG0783",812,253,318,262,110,623,313,556,664,652,424,661,472,198,1221,198,506,361,940,511
"COG0784",11896,10022,11643,9556,8217,14386,11863,12641,17476,17446,10495,12387,13730,12714,13615,13038,15044,10397,13379,12733
"COG0785",60,48,12,9,4,90,481,135,151,35,63,56,130,6,147,47,255,308,124,17
"COG0786",994,705,970,662,335,1651,544,969,1144,1468,705,834,987,1151,1577,1263,1522,972,792,890
"COG0787",4144,5187,3728,4769,5664,3698,4025,4937,3907,3635,3621,3760,4127,3858,3292,4913,3429,4461,3285,4517
"COG0788",815,356,421,174,213,388,290,476,661,454,373,789,411,214,871,41,616,250,987,562
"COG0789",2696,2402,2407,2695,2278,2971,3427,2744,2836,2843,1170,802,923,945,1053,1010,790,1364,708,682
"COG0790",2021,804,1658,2043,477,927,2763,2095,1483,2197,1743,1108,970,1979,1091,815,2049,2982,1213,988
"COG0791",4090,2200,4603,2809,2299,3101,5847,4998,4354,4430,4316,3771,3133,4499,3135,4257,2771,5734,2549,3599
"COG0792",396,477,462,319,383,307,316,402,328,286,1210,1136,909,810,1011,1072,1059,1218,888,1037
"COG0793",14340,19563,10842,10591,19767,15621,6805,13148,12878,12073,11023,14957,15102,10777,13195,12167,22060,7104,13992,17172
"COG0794",1146,1860,1222,2320,3888,1638,1068,1165,1324,914,1618,1326,1310,1067,1739,1280,1524,841,1228,1717
"COG0795",2927,5024,2286,6196,5162,3576,1648,2164,2803,1870,3447,3482,4300,996,3273,4009,2381,1853,2524,3401
"COG0796",2229,2161,2180,2741,2646,2059,1987,2221,1745,1892,2042,1957,2262,2078,2174,2534,1898,2276,1763,1922
"COG0797",28,607,50,762,85,236,177,94,138,121,149,42,76,22,89,86,45,98,33,59
"COG0798",74,1351,198,32,63,88,234,146,274,402,418,297,133,129,287,85,536,473,183,140
"COG0799",1348,1189,972,1013,1343,774,919,1154,1128,921,1467,1150,971,1013,1078,919,816,1133,754,1004
"COG0800",1412,1832,1556,1870,2032,1324,1208,1432,1381,1124,1954,1606,1246,1545,1161,1421,1397,2097,1443,1258
"COG0801",899,1225,962,1163,1185,932,618,1020,706,776,996,1014,1093,1155,866,952,844,860,832,1086
"COG0802",1044,1468,1581,1545,1387,1041,1401,1307,1249,1017,1568,895,954,1522,978,1419,947,1706,718,1155
"COG0803",1987,1215,1602,1506,1000,1533,2113,1792,1403,1716,1990,1418,1516,1673,1347,1311,906,1802,1574,1860
"COG0804",359,155,338,29,79,345,95,90,158,342,94,15,79,99,201,189,79,260,54,167
"COG0805",1278,1524,1026,548,1013,1073,619,1159,798,841,1286,1435,935,1048,1033,240,1354,921,1729,973
"COG0806",565,1334,1115,1337,1402,696,1415,1022,861,792,1303,577,1094,959,778,1663,454,1765,590,608
"COG0807",1874,2198,1800,2541,2301,2465,961,1972,2193,1947,2190,2487,2137,1953,2185,2438,1989,1337,2057,2489
"COG0809",4046,5626,4214,3505,5724,4457,3321,4372,3692,3848,3779,5033,4618,4131,3740,3788,4898,3687,3929,4751
"COG0810",16,18,40,134,9,170,172,36,47,69,173,63,135,30,85,57,88,48,49,23
"COG0811",986,1258,750,922,1376,1022,445,877,777,663,2666,3791,2675,1922,3194,2040,3501,1377,3008,2884
"COG0812",615,825,890,785,746,666,730,864,786,649,1915,1906,2164,2175,1717,2059,1601,2437,1726,2149
"COG0813",445,208,1107,594,288,487,1219,708,519,590,622,468,265,575,495,621,350,1039,198,399
"COG0814",276,213,455,3587,154,625,1106,249,415,571,2610,314,252,308,706,498,448,955,448,299
"COG0815",207,28,245,500,27,233,276,257,315,340,210,33,60,66,80,37,38,105,20,82
"COG0816",1291,1166,1358,1175,1011,1020,1314,1337,1222,1046,1468,962,1052,1232,1263,1069,696,1675,966,1073
"COG0817",1201,1161,1132,1131,1357,989,1192,1075,1147,822,1129,1176,1094,844,1160,729,991,1339,852,1040
"COG0818",675,370,1052,333,307,545,838,566,464,426,476,807,426,697,637,270,683,551,395,664
"COG0819",196,124,327,399,63,65,242,320,413,184,476,83,160,203,259,204,12,449,71,240
"COG0820",2607,2483,2787,2509,2264,2314,3580,3474,2454,2823,2723,2490,2781,2628,2403,3436,1605,3399,2006,2772
"COG0821",3395,4046,2796,2957,4422,3566,2248,3336,2924,3247,2560,3978,3274,3002,3182,3657,3208,2564,3811,3440
"COG0822",1952,1831,2834,1462,1733,1807,2544,2402,1800,1919,1832,1848,1899,2639,1651,1884,1252,3451,1536,1548
"COG0823",1595,394,662,466,967,1021,2373,1843,1290,2202,799,2453,996,1167,2917,680,3711,838,3197,1397
"COG0824",1413,813,1140,634,802,1315,861,1433,1231,1263,1472,1228,1090,1114,1488,339,1632,812,1113,1357
"COG0825",967,496,1014,621,379,1073,826,1208,1124,1522,736,416,718,1685,719,1311,626,938,566,790
"COG0826",5951,6959,7996,6941,7362,6691,8250,7869,6428,6670,5886,6606,6953,7101,5883,7797,6314,8576,5873,6538
"COG0827",6763,4671,7454,3980,8876,4941,10930,7455,9299,9245,8153,4527,7848,8885,3989,9211,3769,5789,5664,7727
"COG0828",224,123,243,190,137,135,280,230,167,210,299,165,129,243,140,210,33,627,105,87
"COG0829",166,81,181,7,29,138,25,56,79,186,20,1,13,11,29,21,22,56,9,38
"COG0830",162,72,176,20,37,148,33,47,60,144,61,12,36,44,65,79,43,100,25,94
"COG0831",73,47,99,10,21,78,25,29,40,76,23,8,6,21,62,38,9,55,6,53
"COG0832",95,46,107,14,25,90,30,35,49,82,14,2,4,13,20,13,5,24,2,12
"COG0833",16,184,282,1861,797,257,177,3,24,78,520,53,680,74,237,126,101,247,57,11
"COG0834",4896,3972,4943,8190,4071,4924,5676,4580,4542,6127,6786,3556,4628,5419,4769,6290,3417,7215,3309,4339
"COG0835",737,420,280,374,287,527,283,479,640,1203,463,105,473,1493,276,928,50,647,538,468
"COG0836",2457,4196,2142,4704,4059,3313,1317,3578,2333,3434,1020,844,1072,1212,757,1570,1323,580,916,1339
"COG0837",7,19,24,442,3,86,99,1,10,9,75,32,25,1,54,0,64,74,22,10
"COG0838",267,287,171,140,328,213,63,175,166,150,569,796,714,388,591,325,550,313,419,718
"COG0839",1061,1095,633,1023,1413,986,265,934,754,714,813,1521,1077,620,1033,578,1411,368,870,1097
