"","NLF015","DOF011","NOF013","NLM004","NLF005","DLM023","DLM015","NOM026","DLM014","NOM002","NOF005","NLF013","DLF008","DOM016","DOM022","DLM003","DLM006","DOM019","NLF012","NOM029"
"COG0812",1799,2199,1932,1991,2378,1799,1972,2086,2152,1983,1940,2150,1364,1974,2114,1843,2216,2013,2162,1561
"COG0813",326,269,457,596,642,900,326,1301,380,731,739,567,459,488,270,374,630,505,554,467
"COG0814",275,154,213,486,439,275,559,3256,298,573,385,294,1020,629,249,124,597,254,214,1575
"COG0815",97,27,35,110,228,144,77,570,260,19,91,197,105,233,201,144,70,274,180,203
"COG0816",858,1025,1087,1052,1425,1166,1089,1242,1104,956,1075,1244,756,994,1050,1242,1407,1225,1042,1274
"COG0817",1020,1368,776,725,861,926,993,806,1061,378,856,843,859,994,1104,980,1016,1242,1020,972
"COG0818",556,299,328,252,472,413,629,893,690,220,508,697,402,565,392,403,326,546,535,724
"COG0819",54,63,64,216,376,213,102,615,249,196,148,194,24,60,152,260,131,229,268,111
"COG0820",2036,2237,2163,3455,3436,2368,2414,2214,2807,2618,2893,2633,1805,2355,2771,2869,4214,2547,3217,2354
"COG0821",4126,4437,2921,3687,2956,2836,3769,2399,3543,2474,2839,2956,1963,3647,3273,2964,3340,3508,3351,3543
"COG0822",1432,1709,1449,1896,2910,2009,1992,2081,1542,3101,1964,2674,1022,1796,1888,1487,2174,2175,2117,1794
"COG0823",3031,945,3493,710,826,1601,2586,2028,1363,1437,2272,1222,2840,1051,1012,1463,1647,1930,603,2458
"COG0824",1365,813,917,315,974,772,1249,1450,1355,1026,1323,1120,1381,1319,1106,989,900,1155,1152,1422
"COG0825",587,368,828,1303,1546,1553,944,1941,782,2490,1327,1668,716,1060,724,514,1324,1490,1115,901
"COG0826",6620,7399,5472,7798,6907,6967,6361,6197,6569,7047,6633,7077,5043,6683,6934,4976,6994,6939,6632,6729
"COG0827",7999,8927,8885,9308,12069,17044,5372,3284,7958,9644,11736,8935,5021,4987,7862,6295,5888,6311,9226,5779
"COG0828",62,132,153,229,223,307,128,472,85,238,167,256,101,128,128,119,193,146,146,195
"COG0829",27,31,43,87,107,195,34,789,109,213,45,43,1,132,41,313,44,40,126,69
"COG0830",53,39,15,95,97,110,28,629,85,185,33,37,2,164,44,320,33,44,90,57
"COG0831",10,21,7,40,42,46,10,404,45,84,21,17,0,82,11,166,21,28,35,43
"COG0832",32,30,8,53,55,71,21,550,49,141,37,38,1,94,21,253,23,49,64,59
"COG0833",147,817,8,123,33,29,84,610,21,367,20,72,148,291,671,122,15,22,14,386
"COG0834",1181,1354,1375,2137,1872,1897,1303,3748,1372,2315,5223,5400,5791,4991,4607,3515,4584,4574,5049,4819
"COG0835",182,281,767,927,1804,185,708,1617,458,1938,599,1555,257,533,479,133,1331,520,758,649
"COG0836",2086,4070,2942,4880,4036,3341,2920,2464,3922,3040,2656,3614,3125,3320,3169,3003,5033,2222,2586,3452
"COG0837",22,2,7,1,11,27,30,180,12,15,17,2,76,83,21,20,5,1,4,151
"COG0838",567,948,472,315,486,335,638,412,702,166,586,369,320,602,714,588,624,682,578,757
"COG0839",1162,1415,705,568,919,611,1112,369,1078,352,938,639,670,1007,1056,838,1032,1001,1053,920
"COG0840",3073,2976,9867,10995,22388,1381,9253,14809,6617,37337,7862,18606,3786,10070,5899,3100,13081,8407,8608,7868
"COG0841",43924,28738,32483,8589,22350,25046,40423,13468,47433,12834,24317,18251,29445,38126,36191,35910,18529,30552,33351,25599
"COG0842",9325,8424,6545,4066,5574,4921,8028,4426,8007,3410,6394,5142,6986,7798,7651,6715,5985,8433,7538,7128
"COG0843",9,0,0,0,10,3,10,146,0,6,9,8,83,66,16,9,0,0,7,113
"COG0845",31032,23509,24768,11891,17205,17026,28471,12019,29449,11199,20380,15260,22359,28002,24631,26360,18445,23563,21754,21550
"COG0846",1508,2106,2086,4151,2909,4998,1855,2702,2432,3130,2527,3097,1312,2010,1616,2053,2688,2047,2545,1974
"COG0847",2088,2225,1426,1702,1909,1300,2265,1740,2585,990,1503,1427,1580,2125,2551,2514,2694,2006,1951,2631
"COG0848",287,506,67,111,124,177,186,871,242,178,102,179,774,417,526,267,127,88,52,254
"COG0849",1519,2957,1565,2823,2010,760,1548,1682,2292,1079,368,913,428,717,566,571,957,628,507,553
"COG0850",166,302,290,451,609,195,362,861,259,1025,499,690,314,368,271,164,407,233,311,351
"COG0851",83,163,120,170,262,108,184,445,101,443,202,275,173,131,114,76,160,70,98,201
"COG0852",2177,1766,1412,932,1523,1018,1893,591,2401,534,1514,1648,1347,1809,2089,2034,1750,2259,2001,2109
"COG0853",680,693,671,560,637,393,644,614,800,703,789,549,602,769,611,686,666,662,651,881
"COG0854",1149,457,846,45,600,701,1179,513,1173,324,888,803,910,1013,719,754,483,1208,1018,1193
"COG0855",4376,4635,4513,2893,3909,4606,4561,2876,3690,4405,4771,5234,3118,4556,3383,2961,2846,4419,3962,5729
"COG0857",71,3,8,10,16,40,53,173,18,57,19,17,157,121,56,18,12,10,16,230
"COG0858",934,1375,1081,1273,1386,1218,950,1411,1106,923,1132,1144,901,1001,1087,1078,1510,1037,1130,1273
"COG0859",2443,3331,1383,2702,1214,1067,1314,3837,1983,826,1186,1222,4390,2697,2744,1989,2018,1155,1045,1342
"COG0860",2269,2796,3500,4680,4561,3268,3413,6057,3164,6416,1096,1458,690,1189,1197,963,1331,1158,1154,1206
"COG0861",170,1938,25,821,381,132,179,1731,74,503,86,116,335,717,1123,172,784,44,24,567
"COG0863",2988,1529,2083,2678,3387,3021,3370,1866,2123,2015,1742,3241,4001,1691,1164,3154,4324,3718,3328,4167
"COG0864",34,11,10,25,17,52,30,145,30,35,42,53,37,100,30,62,12,135,6,73
"COG1001",782,293,960,692,935,1455,734,1164,943,1779,1033,646,1868,1625,875,1508,408,1030,849,730
"COG1002",2411,4024,2650,3674,3628,5060,1156,2014,3734,729,2118,1959,2909,2387,2009,2591,4093,3217,1796,6834
"COG1003",2611,1520,2021,164,1711,1491,2933,834,3597,1038,1902,1055,2805,2573,3116,3065,1078,1772,2857,2517
"COG1004",5312,5916,3907,2603,4107,3149,4484,2360,5010,1892,3476,2642,3248,3780,3327,4030,3669,2955,4503,3556
"COG1005",1481,1602,1108,968,1055,563,1301,565,1803,383,1082,911,927,1199,1566,1221,1339,1508,1211,1385
"COG1006",42,7,26,9,29,61,38,45,42,20,49,43,124,57,70,83,42,44,39,9
"COG1007",2053,3235,1478,1104,1682,908,1819,795,2391,627,1640,1367,1626,1591,2294,1641,1949,1895,1958,1908
"COG1008",3055,1873,1603,894,1744,973,2297,408,2479,321,1026,1334,1336,1557,2363,1626,2077,2350,2011,1982
"COG1009",2209,3186,1627,1862,1700,1086,1862,928,2964,433,1244,1130,1234,1922,2400,1988,1846,2019,2512,1627
"COG1010",1201,475,1003,561,707,1089,1127,654,625,1121,865,681,797,686,635,483,454,973,818,450
"COG1011",3186,5190,3604,3859,3244,3626,3567,3445,3807,3537,3998,3831,3752,4068,3159,4154,3410,4038,3723,4260
"COG1012",3691,1910,3153,2315,3182,3303,3746,8263,2633,4510,4606,3004,4324,4747,3085,3466,3467,3024,3232,4062
"COG1013",10292,9239,6098,6610,9538,7261,8690,4930,9626,9376,8090,7306,6565,9251,8940,7712,8488,9653,9098,7795
"COG1014",12183,10075,7601,6846,10625,8868,11019,6026,12009,9709,10081,9289,8008,10959,10423,9697,9500,12123,11114,9080
"COG1015",578,780,838,1113,1170,1567,728,1356,622,1718,1155,1061,740,866,739,532,586,635,836,841
"COG1017",77,23,5,18,29,47,53,544,65,7,15,51,120,174,12,6,9,31,7,207
"COG1018",24,8,9,12,13,45,32,253,20,7,58,87,309,261,318,31,27,58,15,437
"COG1020",1608,3343,1413,1733,1507,1759,2868,2031,1335,3353,1957,1789,3432,2116,1325,1957,1004,1965,3395,2176
"COG1021",133,317,15,7,14,55,47,191,7,53,55,10,107,135,22,14,12,3,380,158
"COG1022",8926,9806,6890,6028,6275,6033,8246,3726,9295,3410,7153,7188,7115,8570,7502,8758,6961,7628,7900,7157
"COG1023",0,0,0,5,2,0,0,0,1,55,11,5,2,0,0,1,3,4,42,25
"COG1024",680,637,938,688,796,1550,584,1654,584,1242,1062,779,1076,1050,781,859,482,845,794,1361
"COG1025",47,4,14,2,13,64,42,350,2,25,22,10,203,133,24,8,2,0,10,318
"COG1026",366,465,628,692,743,1105,529,702,433,1455,2235,2598,1100,1712,1769,869,1902,1388,2050,1274
"COG1027",1344,3156,1078,2598,1354,989,1468,1295,1717,1056,901,891,1847,1817,1624,1938,1549,621,1197,1535
"COG1028",12888,9549,12713,7355,10335,12351,13109,12917,11759,9732,11331,11833,12106,11231,10763,10635,10567,10875,12306,13284
"COG1030",84,214,74,43,62,139,81,88,101,120,116,97,76,349,190,779,84,435,112,64
"COG1032",6830,4944,7124,5190,7326,8192,6782,6380,7491,8440,6887,6869,7711,6926,6176,6466,6987,7574,7291,6467
"COG1033",1502,1065,2693,2446,3845,3923,2024,2850,1514,4292,3322,3210,386,1548,960,1661,2897,2557,2462,1655
"COG1034",1204,347,1090,591,1132,1039,1098,1609,1398,2469,1389,1542,1921,1237,932,1578,1090,1350,1107,686
"COG1035",2773,3316,2322,2007,2535,1375,1236,1118,1953,1049,2645,1253,3960,988,964,1540,1256,1478,755,1327
"COG1038",1277,374,935,390,664,1303,1114,564,1023,878,1282,936,1110,1255,1133,1310,587,1435,933,1412
"COG1039",35,21,53,180,169,86,50,106,30,38,74,38,158,72,52,138,134,95,47,70
"COG1040",1291,1802,1447,1795,1668,1778,1386,2198,1686,1640,1633,1824,1527,1819,1603,1770,1831,1615,1831,1964
"COG1041",72,74,124,309,293,75,99,177,52,774,353,245,36,232,198,92,165,165,193,188
"COG1042",2042,325,1504,238,551,1126,1849,531,1269,313,1218,746,1684,1974,1457,2083,536,1862,1463,1275
"COG1043",2877,2212,1711,1294,2214,1143,2125,1184,2738,791,1760,1637,1959,2577,2984,2392,2401,2204,2076,2055
"COG1044",1784,1968,1171,1338,1486,991,1884,1210,1974,671,1352,1242,1763,2032,2171,1773,1694,1452,1424,1578
"COG1045",2766,2236,2697,3972,2356,2292,2836,2197,2031,1938,2899,2107,2379,2544,2205,2499,3107,2336,2425,2637
"COG1047",759,553,602,615,630,473,781,793,1081,791,621,900,622,694,695,761,991,647,784,862
"COG1048",4002,4652,3560,4401,4460,4739,4515,3174,3553,5801,4104,4466,2775,4340,4497,2813,4768,3996,4469,4249
"COG1049",55,4,24,1,12,45,61,401,3,23,20,5,177,99,24,17,1,2,7,274
"COG1051",1913,1493,2048,1253,1683,981,1948,1488,2253,924,1880,2245,1594,2125,1244,2480,1615,2005,1733,2077
"COG1052",3784,1978,3538,2354,3823,3351,3857,3674,4065,3127,3690,3714,3788,3628,3407,2855,2601,3855,4513,3133
"COG1053",7531,6756,4027,5615,4956,8393,5233,6014,6146,5705,5329,8960,5923,9185,10371,3564,5239,5094,5126,5001
"COG1054",25,21,10,67,16,22,35,406,3,34,81,7,194,58,85,56,12,7,22,137
"COG1055",777,3546,776,3072,2725,921,936,1776,1552,2126,1322,1787,710,2178,2987,1785,3706,1339,960,968
"COG1056",20,34,6,145,18,24,25,490,69,19,44,146,183,52,83,118,28,23,10,132
"COG1057",1040,1786,1401,1751,1593,1574,1261,1386,1329,1399,475,451,370,403,461,519,492,461,495,451
"COG1058",823,639,826,460,480,1713,709,629,755,748,781,582,1343,814,650,973,618,930,896,734
"COG1059",44,4,1,0,0,0,14,128,67,1,0,0,148,58,0,54,0,0,0,0
"COG1060",4461,4069,3102,2136,2595,2688,3646,2496,4298,4324,4189,2790,3685,4471,3449,3253,2493,3483,3708,3664
"COG1061",5317,4753,5174,13345,6182,4734,3753,3484,3969,4759,3621,6264,2340,3824,5644,3314,9143,4013,3442,3654
"COG1062",30,4,10,9,105,20,26,300,3,9,15,2,230,74,73,24,1,3,7,179
"COG1063",3652,5942,3264,5246,2884,4608,3470,4494,3229,3692,3808,3676,5334,3238,4263,3650,2221,3824,3358,4263
"COG1064",18,5,703,28,50,48,212,605,191,26,73,27,297,404,85,109,68,59,30,290
"COG1066",2794,2734,2594,2682,3189,2649,2692,2709,2759,2847,2582,2975,1693,2524,3082,2225,2599,2834,2841,2085
"COG1067",234,1237,55,370,286,204,233,1861,116,965,103,487,124,427,618,93,46,110,40,269
"COG1069",1216,53,248,115,490,412,785,429,346,197,463,172,202,239,324,200,194,1005,537,284
"COG1070",7511,12171,6857,7120,5651,5429,7421,6446,5935,8829,6625,7262,9613,7456,7127,5177,6283,6766,6284,7063
"COG1071",1712,49,1098,134,323,349,1241,420,719,143,641,148,1117,914,684,1222,560,464,684,903
"COG1072",21,8,25,104,25,29,30,532,3,52,39,15,93,38,48,102,13,5,50,174
"COG1073",8580,4885,6420,3391,5215,6241,6547,4742,5948,3874,6077,4341,5852,7190,5482,5091,6283,6144,5847,6118
"COG1074",2700,5671,3947,6623,5379,5475,3920,4365,4347,4913,4271,5336,2315,4641,5084,4320,5671,5081,4815,3714
"COG1075",38,16,23,144,213,587,150,57,88,20,145,391,502,38,91,176,378,380,281,4
"COG1076",1084,999,439,864,877,648,1160,760,535,248,754,716,354,1122,1066,821,926,868,714,941
"COG1077",3304,3914,2943,3627,4100,3787,3265,3654,3345,4245,3700,4034,2128,3719,3241,2415,3857,3473,3674,2885
"COG1078",1119,575,1135,157,463,554,1290,840,1146,304,949,412,1376,866,791,835,401,722,1142,715
"COG1079",503,273,853,829,991,1993,904,843,610,1328,1010,1164,1019,731,865,841,724,1302,977,632
"COG1080",1490,1927,2278,2401,3080,4376,2116,3958,1941,3797,2823,3114,1855,2227,1623,1058,2623,1734,2594,2133
"COG1082",2478,1260,2370,1520,1780,3155,2394,4053,1934,4825,2742,2065,5179,3474,2961,4257,2406,2523,2298,2056
"COG1083",1110,635,707,2777,1431,997,1336,1357,1091,960,1015,569,924,1419,372,1426,791,675,608,1191
"COG1085",65,356,24,114,49,191,61,508,10,358,38,33,85,125,239,84,6,55,14,139
"COG1086",7267,4202,5389,1879,3656,4106,7448,3447,4712,3819,5317,2653,5316,5656,3779,4852,3341,4570,5663,5213
"COG1087",1946,2753,2278,2579,2831,2709,2127,2890,2395,2457,2535,2536,1715,2368,2393,2135,3112,2492,2494,2329
"COG1088",3496,2741,3788,2636,3316,2699,3252,2931,3739,2807,3629,3063,3260,3091,4345,3068,3445,2847,3538,3390
"COG1089",2319,2276,2143,1525,1656,1630,2716,748,2317,1174,1528,1559,2068,1785,1347,2490,1655,2032,2458,1646
"COG1090",565,33,458,52,75,125,442,355,246,68,266,110,765,411,167,601,105,390,96,347
"COG1091",3020,1821,3053,2292,2736,2880,2619,2511,2706,2889,2630,2659,2700,2440,3203,2284,2603,2746,3301,2964
"COG1092",2219,3020,2519,2888,3208,3580,2565,3422,3051,2911,2978,3531,2113,3174,2792,2823,2823,2962,2895,2580
"COG1098",142,246,115,148,238,578,126,202,63,120,151,177,56,95,210,135,89,221,173,120
"COG1099",0,0,0,2,0,0,0,0,8,0,4,6,0,0,0,0,2,44,0,0
"COG1101",839,416,1090,1159,1389,2372,743,1502,805,2039,1372,1408,843,905,781,708,689,1036,1211,910
"COG1102",1,0,21,8,78,35,13,5,4,91,5,75,0,0,8,6,7,14,2,11
"COG1104",1552,1047,2907,2992,4101,4511,2075,3880,1841,5089,3540,3899,1181,1845,1890,1163,2739,2875,3655,1951
"COG1105",191,325,298,394,347,719,260,624,209,618,1272,1210,1097,969,737,495,1035,595,1017,1033
"COG1106",965,7105,2286,7378,3374,2787,3827,3750,2548,2907,2962,4155,2194,3002,2261,2503,2737,4061,2648,2819
"COG1108",1761,1895,1602,1970,1190,1196,1617,2191,1713,1366,1426,1429,1805,1663,1548,1756,1977,1745,1577,1885
"COG1109",6419,8057,7210,7963,8734,9985,7191,7671,7539,9992,8249,8949,5458,7572,7833,6822,7786,8482,8337,7180
"COG1112",7384,8239,8289,7394,8060,3056,8840,2662,8757,5447,6817,5212,7656,8159,7008,6914,12275,6183,5654,9307
"COG1113",222,1302,51,150,77,150,266,2697,14,693,88,23,697,642,689,256,21,2,43,959
"COG1114",671,1448,472,483,303,1332,585,1650,541,1089,604,400,1373,879,1279,774,307,631,487,487
"COG1115",4400,6141,4149,7583,4202,6167,3965,6500,3999,7156,5323,5806,5518,5023,3839,3417,3819,4388,4709,4424
"COG1116",860,703,868,1232,1202,1651,991,2583,806,2062,1271,1611,1584,1454,1153,924,1401,1059,1163,1084
"COG1117",1745,1066,1406,1102,1498,1955,1454,1948,1468,1870,1835,1813,1376,1899,1560,1665,1087,2050,1896,1843
"COG1118",470,747,599,1022,1030,1324,581,1378,403,2200,1129,857,244,806,479,339,660,481,810,597
"COG1119",1156,1861,1134,1269,706,606,1373,779,1379,225,563,879,1021,1087,986,1313,1484,1096,971,1356
"COG1120",3303,2490,3154,3131,3003,3078,3335,4800,3345,3622,3378,3635,4216,3835,3558,3006,2531,3937,3233,2813
"COG1121",1819,1700,1366,1748,1169,1272,1622,2245,1895,1412,575,469,507,572,473,555,581,584,595,582
"COG1122",1774,3582,2981,4191,3932,6302,2723,5440,2254,7604,4117,4085,2198,2972,3383,2645,3437,3190,3390,2997
"COG1123",366,279,480,359,281,463,310,1243,238,633,425,613,363,543,871,342,346,353,343,656
"COG1124",197,37,133,124,74,222,161,814,146,522,220,101,476,329,164,167,75,123,80,292
"COG1125",223,26,320,91,119,272,206,351,172,110,236,16,699,368,279,600,132,102,122,170
"COG1126",1755,1829,2422,3816,3062,3668,2238,5654,1988,3724,2839,3310,1786,2085,2387,1592,2546,2474,2617,2583
"COG1127",1607,2019,1016,1228,1180,932,1621,870,1547,637,1248,1319,1297,1662,1486,1672,1794,1328,1198,937
"COG1129",2380,1569,2588,3520,3294,5038,2856,7933,1910,8007,3982,3669,9021,3427,4092,2558,2567,2918,2692,3648
"COG1131",8142,6518,11686,12602,12389,11005,10402,15380,8949,16175,13811,13175,7831,9125,7641,11080,14638,11417,12891,12027
"COG1132",18347,14486,26450,29279,35077,35575,23754,31869,17861,43527,28157,33188,17437,19134,17672,18748,30659,22281,28724,22627
"COG1133",13,0,3,0,4,8,9,95,1,5,7,4,112,86,13,2,1,0,3,153
"COG1134",1635,898,1579,1816,2227,1645,1359,2046,1095,2991,1873,2193,1462,1576,889,794,1486,1021,1783,2650
"COG1135",739,714,902,1066,941,1694,539,1957,804,1300,286,344,235,259,309,225,218,373,249,214
"COG1136",9980,11918,11482,14770,13709,13238,11850,13061,11493,13168,13978,13521,8013,10634,9968,10357,14171,11633,13516,11280
"COG1137",1032,1923,958,1114,944,707,1239,884,1355,443,1079,1033,1234,1634,1503,1575,1357,965,960,1258
"COG1138",168,53,32,177,117,174,158,976,121,31,91,252,238,374,509,33,92,99,18,420
"COG1139",1623,2373,970,1487,1429,617,934,761,1350,475,1110,1186,1389,1467,2367,904,1692,986,803,1389
"COG1140",95,6,10,22,49,98,86,368,15,28,38,107,184,238,147,16,43,2,17,281
"COG1141",23,36,98,31,82,276,9,125,21,7,76,53,2,5,16,35,38,59,22,33
"COG1142",255,43,119,86,122,270,209,952,175,162,232,144,646,720,199,1041,235,109,132,868
"COG1143",641,729,617,479,441,226,559,473,807,108,357,509,621,569,694,679,874,738,516,927
"COG1144",100,9,165,137,244,64,89,104,72,400,47,116,108,94,71,20,21,51,12,11
"COG1145",5477,3699,6143,3826,4256,4945,5169,6407,5568,6883,5074,4810,7297,6591,4708,5855,4317,5909,4319,5179
"COG1146",553,740,342,325,543,420,569,414,590,752,595,540,320,631,462,652,975,666,705,832
"COG1148",337,82,275,172,171,275,183,385,677,284,155,371,930,516,458,701,201,422,453,269
"COG1149",131,8,10,1,6,17,21,264,182,50,15,4,0,237,44,87,20,21,0,35
"COG1150",26,14,110,45,46,99,30,30,154,57,43,50,283,55,138,354,76,117,92,52
"COG1151",3176,4629,2625,3429,2638,2845,2721,3532,2294,4571,3645,3049,3227,3006,2395,1907,2285,3526,2673,3215
"COG1152",66,94,33,231,75,216,144,294,81,213,144,104,0,27,35,51,64,138,105,125
"COG1154",1731,2094,1364,2253,1813,1609,1815,1331,1764,1442,5220,5329,3864,5332,6478,4322,6273,5376,5740,5187
"COG1155",2662,1041,2368,1010,1779,2340,3042,1220,2638,2409,3112,2279,1996,2345,2166,2795,1491,2658,2607,2665
"COG1156",2653,680,1980,859,1480,1855,2268,1024,2197,2073,2519,1368,1801,1774,1678,2225,1228,2278,2192,1966
"COG1157",167,181,261,588,1021,190,521,906,339,1353,489,910,611,513,575,240,911,421,495,457
"COG1158",1321,2780,1771,1928,2165,1468,1931,2336,2581,1644,1620,2469,1147,1904,2417,2031,2324,1946,1763,2123
"COG1159",1868,2249,1795,2378,2249,1850,1904,1900,2038,1826,1698,2303,1663,1794,1821,2073,2721,1908,1855,1512
"COG1160",4951,4600,3983,3859,4463,4010,4274,3960,4406,4361,4695,4590,4370,4803,4153,4180,4488,4407,4372,4972
"COG1161",576,533,862,1170,1325,1277,699,1248,678,1438,1052,1200,783,738,550,737,850,786,928,639
"COG1162",2271,1949,2239,2253,2267,2188,2058,2063,2254,1803,2320,2339,2441,2039,2169,1956,2296,2178,2197,2180
"COG1164",944,671,1695,2286,2459,2653,1125,2528,1123,2229,1691,2540,1355,1240,844,1199,1453,1883,1515,938
"COG1165",929,3021,1840,1915,1703,680,1271,963,1938,1102,1247,2371,2294,1343,2416,1285,1697,1521,2018,2435
"COG1166",2986,2464,2120,1603,1793,930,2398,661,3052,421,1469,1713,1625,2059,2829,2275,2801,2345,2141,2580
"COG1167",1664,1747,2656,2794,3610,4412,2797,6339,2199,4720,3536,4180,5237,2382,2276,2270,2986,2665,3062,2351
"COG1168",4857,4780,3633,3608,3664,3187,4237,3661,3453,4400,4471,3304,5452,4824,4532,3276,3449,4495,3164,3560
"COG1169",1371,1598,821,1378,887,586,1019,775,1267,244,706,809,997,1062,1316,940,939,801,971,975
"COG1171",1695,3014,1600,2735,1625,2514,1826,3031,1508,2828,2173,2686,2693,2589,1699,1675,1973,2049,1731,1561
"COG1172",1590,771,1395,1999,1786,2307,1848,4999,1174,6423,2233,1887,6283,2470,2612,1668,1655,1813,1242,2212
"COG1173",2148,1837,2471,2426,2970,4260,2011,5355,1732,5201,3060,2461,3720,2774,2896,1982,1631,2595,2376,2514
"COG1174",290,39,227,104,93,352,251,447,209,104,251,25,1146,465,396,616,154,181,132,265
"COG1175",3037,3001,6062,7736,11023,9333,6196,9210,4019,16336,7822,10785,6762,4680,5146,7135,5936,6702,6656,7045
"COG1176",1422,1597,1645,1703,1717,1921,1705,2815,1577,1901,1759,2040,1593,1419,1067,1369,1028,1482,1819,1737
"COG1177",1389,1362,1579,1877,1630,2225,1694,3038,1559,1987,2018,1901,1402,1500,1191,1246,1086,1784,1843,2154
"COG1178",1101,806,921,1036,943,763,1008,2664,815,964,921,1142,4548,1340,1550,1060,813,1014,626,498
"COG1179",1458,1811,1479,1643,1778,1812,1239,1841,1636,1978,1749,1724,1124,1557,1549,1268,1653,1636,1692,1474
"COG1180",1881,2079,2207,2989,2350,2340,2196,3553,1793,2631,2641,2177,2840,2971,2612,2711,4078,1935,1930,2882
"COG1181",2973,2493,2225,3146,3078,2312,2788,3486,2252,2720,2510,2718,2055,2541,2759,2388,2960,2427,2249,2675
"COG1182",40,22,27,74,42,70,52,603,39,182,30,35,32,44,62,45,24,99,36,154
"COG1183",1147,1714,1140,1416,1317,960,1367,1007,1430,744,1300,1162,1263,1380,1686,1349,1555,1372,1243,1295
"COG1184",0,0,4,10,5,25,1,89,2,5,11,4,0,60,77,15,3,25,24,1
"COG1185",4350,4852,4049,4203,5267,4816,4344,3905,4957,4877,4238,5321,3435,4533,4883,4082,4702,5108,4667,3782
"COG1186",2323,3048,2404,3223,2990,2723,2561,2519,2818,2435,2588,2753,2267,2904,3007,2261,3032,2763,2691,2869
"COG1187",1769,2448,2094,2835,2990,2458,1857,3571,2242,2364,2215,3457,1391,1791,2559,2272,2493,2778,2238,2451
"COG1188",611,403,823,851,729,661,754,1159,867,573,814,960,633,827,724,814,999,843,700,577
"COG1189",500,501,620,904,1125,1305,669,1112,546,1529,1004,1051,526,665,530,503,853,826,896,545
"COG1190",4060,3773,3257,3363,3920,4039,3670,3443,4209,3059,3796,4152,2809,3959,4076,3348,3690,4107,4039,3511
"COG1191",1283,1168,2956,3437,4776,5217,2283,4554,1782,5808,3538,5043,1290,1737,1591,1439,3423,2982,3266,2413
"COG1192",2993,6083,5736,8260,6749,9427,4157,6019,5180,8060,8616,6415,3713,5282,4824,4206,6942,6086,6804,7334
"COG1193",3758,4059,3931,6050,4287,4651,3562,3401,4792,4595,3743,4311,3397,3819,4163,4404,5281,3813,4021,4372
"COG1194",1277,1990,1358,2037,1254,1906,1246,1353,1534,1532,1564,1701,1092,1595,1285,1734,1377,1634,1623,1838
"COG1195",2244,3609,2367,3190,3360,3016,2899,3392,2925,3177,3089,3129,2177,2763,2828,2926,3357,3091,2684,2725
"COG1196",1661,1817,2483,3272,3849,5038,2199,3463,1888,4920,3245,4370,1871,2085,2187,1364,2923,2553,2986,1980
"COG1197",5834,7134,5407,7289,6144,7037,6114,6123,6775,6964,5797,6475,3527,6145,5949,5539,6726,6547,5857,5382
"COG1198",1377,1908,1310,1745,1467,1410,1270,1381,1665,1549,4567,5301,3363,4560,4426,3777,4806,4817,5108,4553
"COG1199",972,1120,1378,1924,2322,2507,1276,3731,1253,4595,1925,2575,1318,1741,1285,987,1423,1333,1482,1669
"COG1200",3180,4749,3435,5243,3929,3878,3365,3131,3976,3700,3131,3647,2869,3424,3816,3221,4406,4174,4083,3268
"COG1201",89,6,31,29,180,141,59,17,26,147,55,43,715,113,298,212,25,195,177,449
"COG1203",1724,1534,1120,2200,1290,3029,1898,1700,1163,2270,1915,1694,1839,1233,1267,1620,4622,1146,2281,3046
"COG1204",377,317,792,1667,824,543,954,790,371,587,430,724,215,1188,298,2199,1074,462,452,1027
"COG1205",1809,68,1262,7073,478,404,1245,195,1085,103,305,999,3692,376,466,228,156,347,636,149
"COG1206",358,547,406,517,554,1311,306,467,426,350,498,648,376,399,333,414,360,618,617,274
"COG1207",495,840,438,682,740,1071,461,1511,345,1075,490,702,752,729,739,480,578,541,519,591
"COG1208",3441,2293,3933,1600,2568,3444,3414,1654,3487,2672,2609,3016,2596,3655,3455,2963,2984,3484,2819,3040
"COG1209",2591,1132,2753,1439,2383,2165,2792,2189,2429,2046,2332,2362,2434,2230,3132,2279,2096,2042,2465,2301
"COG1210",404,1883,285,1157,341,899,370,1604,512,381,409,346,461,594,452,351,1001,312,402,679
"COG1211",2329,3466,2974,3480,3052,1950,2158,2942,2171,2667,2722,2488,2064,2848,2325,2816,2871,2578,2438,2782
"COG1212",496,503,298,282,205,259,509,265,491,150,846,930,1190,1766,1110,1368,1112,1186,1040,1224
"COG1213",389,33,400,65,285,495,202,197,342,85,266,288,1234,180,200,1182,625,445,93,114
"COG1214",1769,2168,1503,2046,2010,1777,1661,2133,1865,1782,1813,2043,1300,1822,1808,1469,1903,1845,1816,1571
"COG1215",4324,1518,3216,1804,1836,2262,3942,2995,3726,1694,2738,1827,3347,3165,3527,3767,1831,3174,3343,2379
"COG1216",4699,4714,7276,4851,5661,6020,5797,3797,5618,3969,5406,5145,3852,5386,6609,6447,5489,4405,5121,5021
"COG1217",4156,5083,3585,3831,4731,4243,4044,3943,4551,4226,4385,4924,2805,4378,4270,3614,4634,4312,4637,4195
"COG1218",969,437,719,97,500,687,1052,671,1072,336,830,944,720,1292,689,1193,447,1109,1034,1131
"COG1219",2508,3682,3225,4171,4346,3424,3366,3868,3419,4937,3727,4628,2398,3615,3471,2828,3744,3087,3420,3263
