"","NOM012","DLM008","NLM006","NLM008","NOM008","DLF009","DLM001","NLM027","NLM032","NOM004","NOM010","DLF013","NLF015","DLF005","NOF012","NOF008","DOF009","DLF003","DOF014","DOF007"
"COG0522",2184,1954,1808,1732,1376,1308,1500,1799,1733,1059,1534,1620,959,2187,2294,1644,1693,2351,1674,1244
"COG0523",1428,1449,1128,1454,2282,1511,1323,1812,2207,1191,1843,1477,1582,1569,2235,1723,1857,2207,1512,933
"COG0524",10304,10062,11619,9705,12354,9384,10000,8382,8891,11022,9425,10772,10482,8912,8377,10251,10509,9673,11797,10546
"COG0525",5214,4473,4283,4349,5515,4853,5530,5545,5787,4138,4634,5994,3923,6096,7451,5872,5252,6712,4943,3992
"COG0526",11440,7930,15410,11119,11572,8662,10754,4704,7161,15788,10678,10191,11299,10398,10445,10664,15069,8983,9853,13745
"COG0527",5831,5635,6397,4897,6776,4847,7215,4387,4357,6030,5580,6166,6159,5524,4768,5852,6559,6003,6254,6189
"COG0528",1918,2039,1747,1894,1811,1632,1896,1785,1871,2058,1925,1829,1771,1943,2394,2129,1930,2177,1868,1494
"COG0529",283,637,849,320,796,422,615,69,394,875,836,498,693,430,537,619,731,170,880,945
"COG0530",1627,2350,1302,2082,1929,1359,1469,998,2860,1602,2444,1416,1710,1655,2545,1826,1540,1627,1742,1198
"COG0531",2752,2771,4276,3084,3850,13488,3983,11686,3761,5894,3638,4016,4445,2735,2647,3793,5421,1546,3941,4978
"COG0532",4019,3881,3672,2377,3764,2915,4823,4455,4064,2550,3485,3639,3445,4243,4125,4253,4267,4758,3356,3353
"COG0533",2510,2747,1817,2133,1898,1855,2718,2844,2905,1812,2673,2540,1788,2761,3362,2815,2302,2991,2603,1753
"COG0534",36656,38600,26630,41464,33462,17416,30412,32811,49360,27669,35346,35043,34969,38190,29523,37549,36131,33079,35940,25576
"COG0535",5353,3969,4531,6875,2617,2643,2781,3251,6153,4284,3580,3598,4813,4716,5784,3825,3162,5857,2869,5207
"COG0536",2398,2263,2491,2177,2062,1817,2800,2450,3005,2039,2612,2546,2399,2638,3958,2946,2372,3040,2500,1484
"COG0537",2191,2192,1906,1846,2126,1079,1499,1754,1984,2180,1852,1832,1613,2281,2264,1722,2201,2180,2302,1779
"COG0538",1946,2145,1822,2367,2370,1618,2194,1673,2090,1991,2460,2036,2230,2198,1414,2162,2325,2751,2508,1706
"COG0539",4755,3524,3505,3843,3469,3701,4858,3969,3837,3156,4212,4659,3572,4094,4241,5104,4226,4140,4083,2672
"COG0540",2761,2832,1945,2505,2171,1877,2539,2174,2446,1697,2277,2310,1954,2176,1567,2256,2325,2673,2264,1432
"COG0541",2932,2820,2809,2353,2753,2501,3401,2894,3076,2963,1088,1062,1042,1127,1525,1203,1051,1165,1018,757
"COG0542",12021,12175,12526,10802,11633,10268,12478,15555,13820,9455,13669,13064,10696,14213,18483,13151,11729,14619,11870,7300
"COG0543",4701,5181,3830,4120,4776,2463,5788,3001,4099,4942,4734,4887,5350,4477,4032,4827,4955,5479,4676,4544
"COG0544",5133,4636,4397,5910,3781,2372,3591,4670,5986,3962,4235,3810,3059,5282,5094,4248,3821,5402,4281,3254
"COG0545",2994,2667,4483,2643,5348,2633,3561,458,1423,4476,2919,3276,3571,2535,1942,2605,4044,4646,3951,4061
"COG0546",3813,3859,4474,5075,3361,3088,3505,4369,4662,3483,3744,3896,2835,4330,2821,3973,3919,4346,3882,3656
"COG0547",1130,1804,1743,1933,1724,1856,1835,1799,1671,1305,1731,1788,2070,1473,1126,1522,1498,1398,1706,1573
"COG0548",1797,2026,1960,2158,2213,2299,2157,1425,1828,1722,1854,2131,1632,1951,1216,1810,1984,2045,2053,1693
"COG0549",650,865,467,1073,302,2348,540,1749,1052,675,477,797,427,515,596,806,540,662,495,432
"COG0550",14856,12378,14006,12771,18680,9445,16654,10507,14598,9908,13665,12557,17774,13541,14384,14737,11678,11227,11492,9579
"COG0551",2296,1976,1754,2317,1470,2291,1376,4856,4061,1197,1877,2715,1061,2753,3230,2174,2042,2625,2055,760
"COG0552",1829,2142,1689,1680,1208,1941,2297,2277,2202,1363,2062,1948,1486,2509,2878,2005,1786,2314,1960,1745
"COG0553",6130,3554,5593,4662,6064,5750,5978,5516,9608,4436,5321,5854,6953,8016,13354,5244,5295,8532,8621,4583
"COG0554",1943,1852,991,1859,1897,1770,1312,2825,2599,1574,1798,2256,2354,1565,1249,1852,1266,1771,1427,716
"COG0555",155,288,168,688,103,346,128,582,557,189,427,303,97,381,112,142,122,164,193,79
"COG0556",3989,3823,3465,3107,2813,3307,4270,4017,4156,2951,3655,4114,3047,4076,5394,4278,3458,4846,3251,3192
"COG0557",1395,1124,1616,1202,1262,954,1609,1367,1434,1262,3960,2795,3719,4803,7346,4339,3498,6176,3065,3442
"COG0558",1571,1865,782,1273,1136,1845,1264,2242,1988,849,1432,1744,1015,1928,2443,1505,1402,2030,1673,1056
"COG0559",1212,1410,767,807,1254,871,1045,1689,1097,558,726,1062,673,1323,894,1241,1041,1203,1145,595
"COG0560",1637,1795,1645,1374,1764,1744,1862,1122,1379,1537,1753,2129,1664,1369,1365,1758,2001,2219,2382,2107
"COG0561",6413,9051,7017,7923,6426,7381,5473,16226,10474,7280,6088,8550,6297,7960,5044,5594,6648,6180,7245,5499
"COG0562",2163,2804,2310,2375,2978,1169,1913,2496,2768,2197,1019,795,678,1033,515,709,860,1053,643,800
"COG0563",2058,2156,1664,1642,1900,1636,1835,2715,2145,1858,1952,1992,1338,2294,2805,2243,2221,2750,2065,1570
"COG0564",8107,8127,6894,8149,7085,5182,7759,8024,8582,6385,7450,7025,6663,8149,9553,7977,7292,10393,7006,6246
"COG0565",64,34,137,20,41,494,54,151,49,116,27,18,33,12,63,9,77,27,48,102
"COG0566",4604,5868,4700,5230,5269,4534,5568,4815,5808,5493,5933,5727,5316,5758,6254,6112,6121,5442,5705,5107
"COG0567",63,13,323,42,138,1861,309,240,87,275,42,53,120,45,101,53,97,70,55,130
"COG0568",7138,2930,3251,3300,1614,3162,3102,3484,3614,1908,2298,2271,1613,3846,5182,2768,2709,6056,2285,1542
"COG0569",5050,5372,4391,4433,5287,3139,4795,6380,5727,4716,4985,5133,4701,4776,4132,5378,4676,4774,5103,4112
"COG0571",2078,2121,2251,1807,2026,1722,2028,1612,2099,1713,2347,1954,1759,2118,2063,2367,2136,2626,2104,1568
"COG0572",4115,3468,3770,3317,2966,1858,4149,2376,3338,2419,4138,3101,4359,3898,4832,3793,3643,5117,3191,3521
"COG0573",1287,2081,1624,1795,1503,1437,1918,1949,2016,1554,1792,1756,1855,1600,1343,1771,1879,1300,1666,1430
"COG0574",8113,7200,6315,6666,6564,4050,10370,2783,6397,4660,7885,7456,8102,7238,8641,7596,7659,10434,6041,7032
"COG0575",2264,2235,1821,2264,1900,1345,1999,2003,2041,1452,2032,1840,1502,2365,2796,2141,2170,2816,2201,1495
"COG0576",1689,1555,1515,1429,1147,1391,1355,1259,1486,1566,1614,1287,1239,1727,1708,1683,1300,1779,1516,1218
"COG0577",15686,16546,8521,22865,17407,12527,13978,30065,23709,10615,17367,17016,14065,19294,21695,18379,14597,17232,18732,12350
"COG0578",284,861,706,109,764,1534,1157,1087,242,536,624,798,658,159,406,455,499,92,585,516
"COG0579",1617,1203,732,1470,638,1159,558,912,923,734,349,1147,581,703,498,865,558,706,735,422
"COG0580",307,784,876,158,556,1698,760,2567,455,809,868,736,678,620,762,452,1168,183,810,1312
"COG0581",1288,1933,1497,1664,1457,1662,1742,1987,1764,1511,1851,1911,1806,1912,1308,1689,2036,1428,1699,1538
"COG0582",28401,25539,25887,29965,20999,33298,26121,23768,30318,17534,21525,38245,20369,30038,25132,27354,23462,21099,34067,14529
"COG0583",11862,12119,15579,14028,8440,27804,10098,23303,15961,11720,8647,10500,8463,12649,10154,10490,10097,11502,10154,8927
"COG0584",4609,5262,3542,3548,3250,2756,4573,2990,2777,3040,3939,4714,5806,3822,3497,3524,5709,2042,4031,5229
"COG0585",0,3,123,19,32,638,27,121,63,97,6,34,33,4,1,4,33,8,0,63
"COG0586",1005,934,1542,743,1266,2233,1118,1190,652,1583,989,1200,1341,816,799,902,1123,1049,1298,1801
"COG0587",7863,7181,7100,6652,7712,6896,8503,8190,7731,6268,6774,7736,5843,8899,10552,8347,6936,8970,7558,6057
"COG0588",402,631,830,636,1373,1444,784,1187,588,1795,730,917,1159,470,1117,1121,1007,292,1020,2213
"COG0589",2880,2948,4459,2023,4455,3496,4460,2055,1372,3864,3738,3616,4604,1784,2647,3204,4315,2848,4088,5516
"COG0590",1676,1840,2259,1437,1458,1148,1953,1788,1654,1495,1535,1479,1386,2379,2250,1781,1800,2779,1529,1740
"COG0591",4900,5813,5005,3562,5067,3038,5706,2443,4385,3918,5384,5821,6842,3875,3862,6093,4415,4691,4753,7560
"COG0592",3816,3370,3156,3473,2884,2644,3644,4184,3612,2748,2996,3517,2781,4009,3783,3231,3086,3632,3227,2095
"COG0593",959,1551,1694,294,1371,1633,1448,271,819,1040,1435,1878,1541,1606,982,1531,1184,1284,1959,1293
"COG0594",791,914,540,1123,189,674,340,1294,1197,351,570,661,231,936,962,603,451,807,495,226
"COG0595",3241,2626,1021,2415,922,1351,1568,5657,3388,849,2053,2164,1179,3317,5285,2521,1480,3720,1847,456
"COG0596",2751,2835,1438,3851,1258,4510,1757,6456,3043,1532,2267,2222,1552,2104,3004,2142,1936,2576,2605,889
"COG0597",345,392,224,615,136,264,154,473,420,154,738,929,427,1012,995,723,665,1057,762,264
"COG0598",2217,2624,3176,2908,3000,3083,3098,3372,2612,3506,3069,2824,3111,3385,2926,3082,3670,2691,3117,3195
"COG0599",1376,1250,1590,853,1236,1601,1736,1427,977,1410,1887,1181,2240,1066,830,1598,1571,1222,1401,1398
"COG0600",1818,1930,939,1249,799,3493,1225,2144,2119,1423,1258,1349,975,1643,1504,1805,1153,1945,1464,850
"COG0601",2582,3587,1961,2992,2491,5245,2212,7382,5136,2138,2319,2768,2107,2698,2106,2524,3799,1985,3320,1722
"COG0602",4158,2388,2286,2232,2165,2068,2026,2453,2303,1782,2317,1848,1682,2684,2813,2327,2349,2735,2394,1720
"COG0603",1308,791,1256,942,1299,859,1148,595,673,1082,1012,772,1127,967,697,884,1066,1419,1112,1354
"COG0604",27,50,351,39,46,1717,156,2719,59,287,17,164,56,16,62,58,219,56,394,141
"COG0605",578,838,992,382,957,1150,878,828,405,617,816,681,791,546,1691,973,959,341,836,686
"COG0606",2849,2735,3307,2765,3074,2835,3499,2119,3488,3272,3351,2931,2945,3473,3297,3852,2891,3323,3166,2571
"COG0607",2477,1965,4128,3150,4462,3055,2924,2003,2313,4773,2810,2954,3901,2840,2603,3224,3617,2290,2515,4201
"COG0608",3641,3842,3323,3243,3358,2860,4161,3580,3726,2815,3781,3626,3614,4107,3851,3989,3160,3837,3360,2885
"COG0609",3183,3329,3721,3058,3049,4134,3781,4537,3176,2900,3257,3327,4380,2728,2319,3544,3032,2455,2869,2479
"COG0610",7798,6875,7387,5905,5963,6924,5851,5818,6153,4185,8608,6351,4965,7795,4581,8438,6106,6690,5781,3954
"COG0611",523,374,1179,534,741,1435,1064,232,422,815,664,876,715,599,801,945,1481,348,593,860
"COG0612",7074,8122,9681,5216,10631,8358,12334,4193,5813,9803,3081,3511,3969,2794,3890,3753,3728,2961,2972,4900
"COG0613",1494,1266,765,834,742,1309,855,967,1416,835,390,508,234,658,1037,504,274,529,378,225
"COG0614",4153,3620,4204,3256,3969,4476,4773,4715,3794,4435,4951,4073,4482,2940,2987,4532,3105,2850,4131,2807
"COG0615",1426,1137,844,753,1476,1800,819,1114,1517,351,1707,1309,649,1546,651,1067,556,1047,1160,857
"COG0616",1720,1761,2515,1721,2448,4361,2753,485,991,2170,2133,2165,1722,1872,1579,2090,2904,2279,1926,2468
"COG0617",876,913,1099,820,701,1027,1193,1145,992,667,2643,3014,2100,2981,3614,2770,2884,3271,2617,2392
"COG0618",3178,3146,2206,3505,1943,1363,2302,2018,3147,1881,2692,2079,1615,3288,3120,2793,2235,3985,2620,1768
"COG0619",2948,2998,1994,2803,1230,2310,1977,6558,3126,942,1848,3617,964,2630,1557,2888,3699,2832,3018,679
"COG0620",2599,1659,981,1954,1324,2715,1684,5387,2373,956,1996,1866,608,1467,1132,1278,1274,1326,2249,491
"COG0621",8112,8520,8046,7404,7944,5146,8875,4149,8543,7663,8071,7704,7181,9289,10725,9005,8166,9698,8213,6592
"COG0622",2118,2284,2018,1818,1726,1396,1588,2401,2274,1415,1543,1857,1371,2483,1903,1849,2058,2133,1967,1435
"COG0623",257,288,375,190,431,419,504,114,129,306,920,736,733,1273,1198,950,1268,1015,894,1539
"COG0624",4052,4904,4375,3027,5464,5227,6062,6736,4673,5100,3818,5642,4631,3641,4801,4956,5283,2822,5123,4823
"COG0625",59,45,589,87,142,2774,130,1137,123,423,32,99,102,26,39,10,202,37,42,296
"COG0626",562,578,694,492,262,2402,1068,2414,881,620,281,1327,463,532,428,630,658,771,876,251
"COG0627",1211,1474,1184,2177,3127,1460,1578,1317,1525,1909,1163,1484,2179,1342,1126,1237,1946,460,2291,3641
"COG0628",5958,5787,3525,5058,4950,5627,4537,6333,5478,4875,5585,4828,4309,5441,5745,5878,4759,5730,5326,4617
"COG0629",2638,3392,1797,3452,1574,4710,1737,3218,2801,1679,2367,2415,1551,5159,3044,2852,2377,3645,4297,1287
"COG0630",239,35,29,143,63,3,3,100,190,57,159,12,22,142,100,68,58,44,183,27
"COG0631",2349,2254,1294,2361,1377,1642,1356,2728,3275,465,2258,2695,943,2275,2589,2081,2041,4329,2010,1183
"COG0632",1620,1796,1502,1483,1449,1293,1494,1666,1841,1448,1520,1593,1243,1613,2181,1732,1560,2040,1700,1072
"COG0633",15,9,122,27,72,1000,63,144,31,177,20,45,45,8,26,2,88,12,34,121
"COG0634",1806,1945,1652,1668,1676,1652,1473,1880,1631,1325,564,629,473,575,394,616,600,672,671,388
"COG0635",4187,3979,4379,3932,3060,3629,3953,4168,4880,3973,3995,4428,3521,4760,4262,4226,3747,4053,3815,3274
"COG0636",978,1315,961,1105,1121,512,913,1033,1017,1200,1173,1224,810,1279,803,1251,1209,1071,1344,1191
"COG0637",4144,3914,4688,3527,3987,4855,3260,3518,4749,3855,4596,4191,3591,4828,3063,3751,3943,4240,4638,3264
"COG0639",557,830,609,606,1340,1932,591,1273,1630,1732,986,812,1253,1811,987,1204,861,524,1369,1405
"COG0640",492,466,265,453,208,291,235,789,677,205,1073,1148,409,2019,1550,1219,1029,1449,1315,494
"COG0641",5521,5203,4929,10200,4571,4747,5385,6339,6252,4290,1564,1628,1631,1618,1849,1423,1826,1804,1805,2212
"COG0642",72262,85733,89658,75862,96821,53609,89256,53721,70342,119717,95373,92429,113458,58960,82226,81546,72454,59465,83231,138784
"COG0643",472,557,187,1320,186,1220,129,179,646,372,1079,173,224,514,298,528,255,374,436,236
"COG0644",14,38,284,58,86,1996,117,305,177,275,29,137,96,6,28,78,204,48,26,185
"COG0645",17,2,0,0,0,0,1,60,0,0,158,0,0,80,1,0,0,2,0,0
"COG0646",4180,4366,4340,4172,4914,4131,4923,1735,4779,3851,5062,4869,5106,4262,3256,4969,4109,5220,4903,3025
"COG0647",927,669,279,191,233,1061,899,1344,630,109,321,699,484,589,357,651,578,358,690,279
"COG0648",1297,2295,1338,2170,1509,1165,1404,863,1770,1564,1925,1928,1631,1532,2429,1662,1165,1051,2001,1098
"COG0649",1222,1512,2057,959,2596,1647,2242,138,673,1786,1862,1427,2167,1372,1189,1641,2293,1378,1594,1792
"COG0650",72,59,110,29,71,1249,189,118,82,107,58,507,93,24,85,159,120,94,17,113
"COG0651",921,884,363,163,854,2429,1185,202,269,587,1258,663,698,486,537,1181,930,195,252,882
"COG0652",2419,2475,2049,1980,2308,2054,2529,3468,2688,2003,2298,2246,1646,2369,3701,2429,2292,2783,2080,1974
"COG0653",6273,6624,4592,6241,5742,5587,7493,8744,7147,4799,6206,5907,4896,6887,7954,6521,5637,7388,5819,4455
"COG0654",283,33,507,34,118,2139,194,412,66,314,504,84,264,4,3,21,113,6,80,239
"COG0655",2561,2537,2399,2437,1954,1542,1790,2274,2936,1956,824,999,617,854,864,823,827,507,801,712
"COG0656",1930,1688,1700,1887,1285,2596,2606,4376,2570,1750,1601,2408,3812,1505,2375,2349,1977,1673,1888,2669
"COG0657",4867,4644,3701,6415,4987,4849,4747,3123,4801,4597,1556,1535,1794,1297,1298,1336,1469,1417,1697,2229
"COG0658",2024,2878,2893,2991,2671,2426,3184,3937,3595,1842,3606,2878,2394,3305,4446,3427,2756,3079,3265,3150
"COG0659",2870,2815,3401,3577,2993,2040,2645,2214,2485,4118,4041,2044,3173,3070,2040,2980,2858,3347,2575,2786
"COG0661",210,418,849,894,70,1654,394,1674,463,191,497,766,127,757,2691,172,583,265,479,144
"COG0662",525,297,229,384,199,329,176,260,423,153,1352,632,364,1252,857,1986,536,1190,922,710
"COG0663",912,1227,1133,1159,1141,1443,1213,595,802,950,755,1024,1175,956,684,915,1321,971,962,1082
"COG0664",1986,2129,2468,1965,2563,1291,1749,1616,1570,1966,5228,6385,6385,5782,5373,5738,6632,4538,7179,9496
"COG0665",602,429,864,305,998,3289,276,1449,952,415,357,249,367,1411,536,938,787,984,427,377
"COG0666",1286,1020,1879,411,1087,3275,2221,264,702,858,2935,2484,587,1245,1033,1397,1380,643,1750,1565
"COG0667",3970,4127,5073,3647,4652,5964,4048,3216,3672,4248,3376,3644,7657,3692,3433,4566,4306,3075,4955,4907
"COG0668",4950,4845,5414,4031,6236,5168,5810,2967,3296,5721,5391,5944,6500,4354,5300,5714,5341,5740,5234,6729
"COG0669",1369,1852,1633,1566,1574,1242,1442,1347,1441,1280,1642,1495,1416,1308,1258,1455,1551,1651,1625,1049
"COG0670",793,419,851,714,561,1558,657,1117,511,286,271,267,181,1077,1336,244,965,1549,434,280
"COG0671",2653,2130,1413,2945,1846,2402,1806,3111,2527,1755,1771,2346,1260,2058,2011,1853,1678,3276,2116,1544
"COG0672",2,14,94,21,23,725,63,976,94,79,10,84,13,24,10,4,282,11,309,73
"COG0673",7345,9009,7865,6247,11571,10129,9531,10752,8069,10384,8690,11198,9778,7299,9681,9912,8477,5887,10289,14656
"COG0674",8364,8749,8746,7627,10601,6156,12583,2668,6816,7962,9335,8727,11864,8828,9261,10607,11513,9153,8373,8211
"COG0675",10013,2045,9282,1741,556,2542,1155,9666,4545,2654,951,3739,1349,4497,2371,1094,2601,1383,2305,1566
"COG0676",55,4,56,16,12,883,138,132,41,32,6,118,11,9,5,41,69,18,269,35
"COG0677",1834,3045,1310,956,2421,1481,1453,205,711,1529,2221,1109,842,351,1771,3685,1231,2562,1708,3719
"COG0678",0,7,2,0,0,2,2,280,33,3,0,0,0,3,0,0,2,0,0,1
"COG0679",965,849,739,838,499,700,755,1556,1376,494,1572,3128,1407,3267,2064,2352,2944,3046,2955,922
"COG0680",56,45,329,24,99,785,151,167,143,192,54,80,97,112,67,74,133,46,73,189
"COG0681",1390,1686,1293,1747,1897,930,1591,1204,1541,1865,5229,4966,4389,5194,7025,5173,5299,4580,5192,4185
"COG0682",2494,2201,2225,2026,2298,1778,2170,3040,2185,2353,2282,2199,1875,2353,2791,2236,2219,2837,1989,1868
"COG0683",1602,1468,1256,797,1328,1889,1524,2411,1111,765,948,1273,1033,1479,1462,1607,1739,1445,1803,818
"COG0684",221,148,46,52,169,215,111,84,53,151,92,205,166,125,368,354,574,194,194,380
"COG0685",2400,2314,2264,2267,2225,1995,2283,1796,2703,2492,2816,2458,2136,2224,1696,2854,2148,2943,2395,2144
"COG0686",1308,1310,904,837,1515,584,1421,1088,550,1501,1061,1095,1714,418,895,1269,1140,922,966,1792
"COG0687",3003,2793,1956,2912,2656,2471,2360,3120,2650,2076,2530,2674,2041,2401,1489,2643,2417,2700,2134,2236
"COG0688",1204,1171,1665,1488,1551,1289,1413,685,1208,1808,1238,1190,1134,1331,1021,1300,1580,1764,1705,1293
"COG0689",92,105,297,35,48,1181,220,248,113,211,229,259,182,127,77,80,252,91,230,95
"COG0690",20,20,52,10,17,59,29,231,36,80,14,6,54,42,25,17,30,35,35,17
"COG0691",1357,1505,1072,1299,1112,999,1116,1377,1337,1134,1241,1332,747,1516,1653,1323,1353,1564,1481,894
"COG0692",1205,1423,1663,1227,1074,1133,1590,1372,993,1217,1247,1088,778,1599,1246,1041,1238,1289,1621,1236
"COG0693",1721,2435,1723,2453,1917,1923,1844,1913,1871,2414,2111,1759,1855,1655,1396,1525,1749,1878,2084,2416
"COG0694",54,61,107,22,16,385,34,89,48,83,12,61,40,55,284,59,80,107,12,41
"COG0695",0,11,105,13,15,469,65,583,78,62,9,80,11,11,2,0,109,9,152,49
"COG0696",3847,3698,3029,3487,3892,2518,4106,1649,3628,2527,3574,3690,3297,3857,4404,4152,3513,4679,3438,2830
"COG0697",8723,8826,10886,6846,8635,12319,10429,8330,6370,9049,7492,8358,8321,8757,6624,7954,10890,8681,8965,8129
"COG0698",1668,2059,1488,1675,970,1964,1462,1408,1871,858,1356,1419,892,2025,1717,1702,1357,2164,1299,1096
"COG0699",683,98,401,280,423,2167,765,32,115,419,91,137,247,528,373,325,170,1122,748,466
"COG0700",1867,1353,1718,1343,1846,916,1859,673,1162,1751,1401,1235,1678,1578,1049,1578,1510,2157,1467,1948
"COG0701",468,1232,1079,261,552,705,559,1150,398,632,410,378,1198,842,465,265,617,877,506,554
"COG0702",94,58,404,232,90,1840,207,1514,494,291,52,125,137,133,112,46,121,103,26,288
"COG0703",2247,2085,1846,2571,1634,1824,1686,2690,2628,1713,1900,2267,1424,1992,1503,1954,2059,2289,2257,1314
"COG0704",1277,2132,1219,1582,1396,1542,1399,1740,1677,1482,1721,1644,1686,1391,1027,1638,1390,1093,1840,1209
"COG0705",1885,2190,2633,1773,2392,1765,2058,2138,1510,2515,2341,2281,2061,1902,2355,1737,2666,2275,2011,2433
"COG0706",4560,3482,3194,3842,3766,3576,3636,4990,4136,3169,3679,3701,3431,3952,3789,3611,3756,4282,4258,2753
"COG0707",3379,3576,3388,3770,2825,2751,3442,3588,4433,2676,3290,3444,2813,4376,5824,3886,2839,4286,3007,2228
"COG0708",1932,1769,1529,1709,1409,1291,1689,1974,1815,992,1155,1486,1491,1768,1127,1517,1556,1894,1679,967
"COG0709",337,620,534,966,300,498,312,909,1147,345,223,540,334,537,344,530,447,246,321,174
"COG0710",375,397,231,784,232,481,301,1588,1009,215,578,387,258,478,398,415,350,717,329,174
"COG0711",851,1356,1179,648,1321,937,1245,1459,1161,1097,1364,1163,1272,1289,880,1317,1155,1131,1402,940
"COG0712",819,1340,924,978,839,892,922,1696,1142,735,334,315,258,294,204,237,296,197,389,270
"COG0713",39,156,103,23,133,111,92,11,27,92,295,282,318,212,139,203,378,71,301,419
"COG0714",4195,4191,3982,4871,3854,4079,4131,4197,4914,3748,4789,4435,5680,5085,4767,4978,5121,5765,4799,4058
"COG0715",2371,1882,1671,1760,1372,3671,1563,2054,2307,1808,1557,2002,1854,1833,2400,2068,1673,2958,1694,1902
"COG0716",1149,1219,1553,1132,738,1043,1087,1247,1132,1153,3291,3462,5170,3123,2799,3684,4524,3215,4148,3182
"COG0717",23,25,108,321,30,575,164,151,288,39,31,110,46,88,105,81,339,89,303,251
"COG0718",700,814,379,506,343,323,383,1041,877,315,605,464,277,849,963,652,393,941,468,174
"COG0719",1504,1607,1787,1319,1758,1557,1908,1529,1522,1705,4751,4431,5048,4820,6219,5422,5515,6044,4856,4990
"COG0720",887,1066,785,624,733,635,587,500,624,860,958,530,695,801,734,863,743,910,909,695
"COG0721",470,523,192,884,162,385,247,763,633,92,407,408,185,511,1033,417,310,604,506,112
"COG0722",811,1354,638,1436,896,3178,731,3261,1473,602,821,1155,414,979,679,769,1001,973,1304,380
"COG0723",110,82,15,141,39,164,53,82,365,43,201,67,70,447,242,483,47,265,79,31
"COG0724",364,884,822,556,1255,568,532,11,475,1626,1030,676,1005,170,939,976,580,163,1041,1514
"COG0725",390,528,603,624,387,522,299,1144,836,342,190,444,284,451,368,205,388,275,307,208
"COG0726",5226,6433,4021,5715,4560,5866,3904,5750,6195,6086,6378,4997,5448,6354,11715,6610,3993,5459,5788,4833
"COG0727",102,59,80,116,69,177,43,666,177,80,115,86,83,152,49,268,227,122,368,28
"COG0728",181,274,285,130,97,1860,353,336,156,230,74,1128,203,191,114,187,642,186,986,256
"COG0729",7,30,233,37,56,816,236,361,115,449,39,39,282,70,23,13,102,56,19,138
"COG0730",851,408,1232,332,432,462,432,1241,795,642,133,143,144,216,267,182,141,271,163,97
"COG0731",970,931,1354,785,1562,368,1045,157,603,1270,335,302,448,265,290,357,416,372,471,436
"COG0732",5496,3578,5649,5491,2563,4041,3090,3001,3903,4279,5304,2687,2457,6890,3180,4967,4577,5123,4076,1632
"COG0733",6823,5982,3903,5705,4587,2547,4517,4945,7970,3722,5653,6701,3511,5383,3920,5518,4613,7359,5384,2682
"COG0735",2613,2809,2469,2328,2580,1503,2093,2569,2222,2841,2158,2163,2048,2150,2802,2663,2826,3281,2401,2438
"COG0736",313,176,239,163,172,605,172,747,501,112,349,313,161,418,607,228,294,297,371,80
"COG0737",3899,4079,5465,3132,6257,3433,6210,3154,3317,5471,4851,4376,4677,3927,3015,4292,4778,4573,4498,5762
"COG0738",6080,5938,8179,5610,11108,3407,8358,312,2911,10135,2640,1860,3385,1920,1690,2060,2947,2373,2330,3628
"COG0739",8816,9008,9395,6545,10997,5584,11531,2770,8540,7963,13388,11140,11193,13131,16760,14165,12242,9897,11055,9022
"COG0740",3274,3610,2606,3914,2980,2444,3095,2476,3318,2226,1445,1237,926,1325,1321,1164,1005,1560,1092,460
"COG0741",2541,2507,4165,4241,2902,5926,3159,3294,2970,2826,2803,3619,3275,2976,3062,2432,3514,2406,2940,3022
"COG0742",1594,1621,1624,1483,1561,993,1329,1352,1752,1448,1475,1490,1149,1818,1830,1616,1570,1616,1584,1197
"COG0743",816,908,676,693,918,702,1129,475,858,905,2669,2732,2914,2108,1674,2737,2437,2622,2807,2152
"COG0744",3250,3347,2131,2512,2384,5629,3770,9584,5237,2939,4591,3426,2299,5550,10051,4615,3859,4952,3011,3065
"COG0745",34471,45646,45704,40846,35782,20612,38440,26764,35154,44081,42825,34463,39726,32799,30895,35271,33822,34919,38317,39566
"COG0746",225,251,133,209,64,414,107,627,358,140,60,73,103,38,110,74,163,81,106,141
"COG0747",2862,4401,3068,2260,2362,7490,3148,7980,4783,4232,3023,4063,3690,3283,2917,4003,5028,2289,4150,2114
"COG0749",6154,4701,7143,4671,4378,4454,5556,4757,5759,3728,5905,5016,3822,6191,11994,5435,5067,6687,4752,29038
"COG0750",3782,3733,2726,3477,2727,2620,3338,3829,4199,2147,3642,3487,1945,4458,5419,3919,2884,4780,2983,1748
"COG0751",290,107,824,110,252,991,542,2529,347,355,144,186,451,204,312,149,377,222,183,236
"COG0752",148,44,372,53,112,565,267,1113,162,214,73,103,225,107,159,67,210,112,92,137
"COG0753",306,839,1136,239,682,1867,1147,374,217,914,591,380,434,735,526,546,1388,223,473,1283
"COG0754",66,28,655,212,172,1794,273,434,236,438,76,86,151,789,31,57,378,80,247,248
"COG0755",1441,1827,2583,1779,2849,1850,3014,110,521,2026,2544,2243,3734,2567,1498,1805,2775,1576,1955,4471
"COG0756",772,926,619,730,519,1010,439,549,596,377,1601,1225,1340,1774,2836,1397,1239,2461,1604,4178
"COG0757",1382,1122,1227,913,913,490,1071,179,501,856,884,997,830,1180,605,885,1215,1215,1064,1021
"COG0758",1859,2496,2762,3568,2743,1895,2596,2071,2942,2715,912,724,845,923,994,886,746,1004,895,793
