"","NOF007","DOM013","DLF004","NOM017","DLF009","NLM024","DOF004","NLM028","DOM001","DOM021","NOF013","NLM032","DLF007","NLF002","NLM002","DOM019","DLM017","DOM023","NLM023","DOF009"
"COG0698",1344,1996,1372,1805,1943,1152,1546,1783,1530,1183,1413,1891,1178,1631,1502,1347,1765,1499,1166,1357
"COG0699",71,524,538,32,2145,119,206,87,221,288,422,103,1211,124,140,214,341,2939,406,170
"COG0700",511,586,829,965,312,1053,511,430,552,700,1579,1161,1510,1796,2288,1624,2205,2664,1752,1553
"COG0701",94,356,254,1554,714,360,398,244,410,352,942,402,1044,537,402,745,744,686,1096,598
"COG0702",64,54,28,39,1861,217,289,140,218,91,57,519,173,23,307,198,47,47,271,123
"COG0703",2133,2219,1952,2427,1819,2125,2148,2076,2023,1764,1581,2707,1759,2229,2109,1959,2362,2047,1734,2047
"COG0704",1733,1209,1109,752,1538,722,1759,1747,1390,1481,1532,1664,1465,1917,349,1780,1272,700,1514,1386
"COG0705",2359,1602,2133,1536,1795,1689,2232,1426,1714,1997,3035,1475,2401,1521,2133,2425,1719,1488,2107,2645
"COG0706",4024,4114,3977,4657,3567,4808,3961,3865,3426,3689,3275,4088,3201,3571,4910,3760,4249,4388,3128,3752
"COG0707",3309,5100,3148,4156,2780,2995,3381,3428,3169,2828,2704,4429,2382,3572,3636,3120,4034,3348,2268,2852
"COG0708",1313,1831,1352,1896,1317,1753,1405,1294,1479,1382,1312,1849,947,1370,2318,1351,1595,1818,1654,1578
"COG0709",435,552,233,486,514,273,373,696,378,279,303,1127,180,553,149,325,370,195,339,441
"COG0710",808,352,288,443,496,127,402,796,308,215,556,1004,201,455,163,346,401,128,263,334
"COG0711",1273,1146,922,1201,927,859,1215,1462,1018,1481,1034,1202,791,1174,1619,1383,1174,1252,1087,1165
"COG0712",1107,916,607,711,875,356,1230,1182,728,892,922,1159,801,1177,264,1027,634,488,882,842
"COG0713",372,245,222,17,342,81,343,148,154,495,196,86,330,184,160,362,232,78,269,378
"COG0714",3787,3773,3803,5377,4085,3563,4632,4615,4096,3334,5032,4987,4063,4436,3743,5829,4796,3980,4707,5146
"COG0715",603,684,795,913,1230,732,747,980,882,393,2176,2278,1936,2776,2398,1778,2044,1785,1901,1686
"COG0716",3143,3624,2805,2429,3122,1991,3352,2872,2949,2603,3314,3522,2790,4213,2753,3425,2848,2378,5056,4514
"COG0717",14,204,8,111,582,43,85,32,105,95,18,273,143,50,111,13,56,80,180,335
"COG0718",456,847,384,450,320,171,491,716,516,293,458,863,219,690,147,447,409,210,383,406
"COG0719",4442,5486,5912,5673,4595,7145,4630,4645,4293,5324,4350,4644,4760,5307,6627,5193,5664,5655,4530,5396
"COG0720",805,516,620,368,648,355,985,870,795,929,798,618,1183,1172,371,1235,639,1049,794,766
"COG0721",393,522,258,268,396,93,348,380,208,166,287,645,211,424,103,355,287,124,208,329
"COG0722",1137,569,511,624,3205,250,951,1341,665,419,796,1497,668,1010,607,808,600,252,659,1027
"COG0723",129,614,44,64,161,10,114,141,145,22,52,322,42,97,7,50,76,43,96,45
"COG0724",1589,661,551,51,574,501,1087,724,1005,1444,1130,493,2138,1026,70,984,713,644,1286,583
"COG0725",467,615,236,493,523,249,383,595,413,287,252,842,299,558,200,229,288,278,380,402
"COG0726",5077,7987,4344,3344,5895,3097,5239,4665,5109,4494,5391,6161,4369,6153,2982,5999,4811,3243,6735,3944
"COG0727",157,75,42,118,172,28,39,427,127,32,126,159,50,110,38,126,125,27,177,231
"COG0728",285,176,267,190,1883,254,425,343,259,187,58,165,118,476,252,331,332,138,318,650
"COG0729",332,29,205,6,798,318,184,35,104,46,21,99,166,160,133,92,36,243,765,97
"COG0730",530,1146,381,857,461,506,540,652,704,522,386,788,462,793,354,362,422,440,739,483
"COG0731",1624,985,1386,1366,378,1645,1233,560,1208,1555,961,572,1170,996,2077,946,1313,1893,1514,1252
"COG0732",4411,5799,3643,7764,4014,1935,5277,3130,5733,4491,3968,4006,4531,5131,9528,4296,2870,3612,3602,4519
"COG0733",5319,3901,5617,8536,2534,6297,5337,6652,5063,3295,4486,7921,3952,5460,6771,5235,7147,5887,3938,4592
"COG0735",2670,2384,1888,2446,1490,1738,2476,2031,2329,2428,2280,2251,2760,2551,2744,2596,2348,2688,2367,2885
"COG0736",216,541,179,250,615,81,206,363,189,143,298,452,91,279,68,158,266,122,213,292
"COG0737",5017,3681,4751,6465,3387,5956,4668,5096,5123,6297,5036,3323,5274,4515,6582,5164,5658,6881,4664,4818
"COG0738",7252,6246,8537,10255,3396,11774,6007,4820,6446,8875,8370,2919,9552,6816,11449,8258,7735,12121,8685,8871
"COG0739",9193,13990,6021,4292,5568,6414,10978,9447,10979,13178,10462,8538,15627,10320,11194,10630,9144,9229,10050,12236
"COG0740",3087,3097,2819,2596,2442,1676,2490,2986,2876,1860,2995,3354,1661,3069,3135,3560,3652,2502,2148,3024
"COG0741",3130,3149,2255,2445,5918,2937,3910,2766,2831,3430,3191,3007,2332,2640,4051,3001,2292,3173,3645,3541
"COG0742",1687,1717,1570,1777,1006,1693,1549,1507,1464,1594,1471,1758,1129,1522,1933,1503,1651,1739,1281,1559
"COG0743",2456,2399,2594,2744,2112,2734,2601,2851,2444,2837,2314,2496,2037,2449,3214,2566,2760,2957,2513,2443
"COG0744",580,1640,931,1029,1912,718,1578,1432,1062,567,3077,5300,3070,3387,2542,2851,3867,2538,2733,3903
"COG0745",42498,31810,38667,27958,20501,26465,32478,30756,35205,37533,50868,35021,39925,36669,18800,35344,30888,29536,41905,33842
"COG0746",284,178,96,84,419,108,180,205,86,110,100,354,137,100,91,65,61,53,215,176
"COG0747",2606,4309,3508,2138,7536,2918,3142,3078,3879,2172,2090,4717,3142,2216,1998,3340,1891,1491,4184,5016
"COG0749",5022,10202,5833,7261,4432,6049,4985,4892,7584,4779,4365,5839,3217,4066,6348,8526,6244,5455,3853,5040
"COG0750",3277,4679,3296,3760,2668,2705,3453,3814,3228,2993,2962,4157,2252,3260,4113,3158,3338,2909,2349,2862
"COG0751",218,525,264,388,1011,547,470,90,633,277,103,342,276,429,357,120,230,428,551,370
"COG0752",95,231,162,188,546,292,202,60,262,136,61,171,140,250,198,47,101,183,263,215
"COG0753",165,558,329,87,1879,344,455,345,765,491,503,234,955,487,444,1136,715,657,1014,1378
"COG0754",77,201,46,116,1791,297,284,91,184,122,41,228,279,248,251,21,98,526,248,365
"COG0755",1108,233,1025,719,618,1264,627,257,805,1074,3109,544,1960,1979,3694,2948,2945,3198,3703,2817
"COG0756",6539,2927,1804,1312,3103,1323,1312,1268,2352,1838,1295,1704,881,1901,1637,2079,2977,1282,3187,1234
"COG0757",941,931,1286,1704,495,1501,919,796,1170,1140,874,557,911,990,1390,996,1340,1628,789,1246
"COG0758",2655,2941,1859,2582,1915,2930,2371,2249,2591,2045,2069,3008,2413,2642,3034,2875,3074,2450,2153,2253
"COG0759",850,926,397,329,305,329,675,694,580,603,452,844,434,731,306,563,563,345,497,555
"COG0760",3435,3255,3602,4113,3578,4306,4049,2035,3842,4498,2707,1644,2386,2644,4747,4429,3622,4880,3899,3835
"COG0761",2205,2572,2450,3162,1998,2916,2200,2634,2756,1974,2138,2857,1924,2547,2687,2551,2965,2778,2294,2731
"COG0762",54,46,16,17,529,86,97,12,41,44,17,57,68,42,113,18,19,45,77,122
"COG0763",1433,1395,2151,2813,1215,3110,1445,729,1954,1829,1101,696,1716,1121,2854,1559,2340,3019,1491,2012
"COG0764",1912,2081,2164,2412,1597,3303,2099,1451,1994,2629,1946,1969,1688,1867,4037,2230,2687,2658,2160,2371
"COG0765",3096,3744,4017,5603,5695,3053,3473,5057,3432,1683,3048,5427,2240,4793,1434,3200,3950,3152,2630,3815
"COG0766",2965,5153,3526,4355,3068,3855,3694,3501,3423,3107,3009,4607,2345,3708,3382,3743,4216,3573,3088,3206
"COG0767",969,1052,1556,1186,1242,2330,917,743,1424,1498,310,155,445,396,759,335,521,601,449,443
"COG0768",12465,15147,10682,13616,7413,12469,11466,13801,10264,10062,10779,15486,7395,10974,12859,10926,12836,9773,8597,10698
"COG0769",3748,5441,3845,4761,3413,4939,3939,3523,3707,3562,3400,4943,2208,3891,5162,4296,4806,4052,3140,4366
"COG0770",6067,5780,6394,7685,3154,8371,5734,4561,5490,6399,4480,4617,3975,4836,7953,6003,7094,7843,5231,6127
"COG0771",3101,3744,2944,3300,2595,3289,3439,3206,2825,3284,2490,3388,2163,2949,4554,2897,2864,3039,2455,3275
"COG0772",5472,8236,6450,8178,4634,6730,6044,6731,6531,4885,5798,8500,3838,6330,8452,6332,7723,6324,5383,6863
"COG0773",2952,3745,3839,4868,3797,4048,3740,3172,3442,3177,2967,3426,2521,3129,4711,3381,4300,4114,3051,3316
"COG0774",1567,1429,1921,2214,1285,3320,1529,690,1679,2532,1425,698,1410,1350,3972,1936,2388,2690,1941,2105
"COG0775",2923,2410,2152,1995,2196,2228,2835,2461,1950,3008,2413,2415,2861,2662,2326,2917,2737,2634,2849,3387
"COG0776",1211,928,782,730,764,755,786,716,886,1249,2802,1910,3058,2349,2095,2058,2449,2742,2515,2572
"COG0777",1019,1300,718,682,662,306,1175,1672,886,473,275,707,190,497,129,213,200,116,244,157
"COG0778",6033,5556,6748,7501,5715,6075,6553,4315,6770,7302,5527,4674,7265,5960,6736,5975,6567,7391,7698,7403
"COG0779",566,921,370,451,645,197,657,773,622,294,549,1088,372,628,190,533,470,250,465,461
"COG0780",988,845,1159,1340,972,1358,1152,778,1019,1159,778,616,1074,1176,1434,850,1129,1546,955,972
"COG0781",1661,2085,1471,1589,1774,1593,1542,1072,1758,1878,1326,1340,1686,1095,858,1440,1506,2017,1458,1705
"COG0782",2146,2281,2037,2357,2459,2318,2010,2039,2194,1695,1525,2380,1726,2078,3078,1927,2553,2273,1816,2153
"COG0783",667,317,283,219,779,187,601,309,739,591,785,345,668,644,150,602,320,277,1248,446
"COG0784",15635,11555,11057,8169,10327,7776,14509,17794,13748,11592,21689,15521,17938,14883,8994,10606,7579,7061,13568,8248
"COG0785",54,12,14,8,145,45,57,67,191,29,19,9,142,37,18,19,4,43,158,61
"COG0786",928,943,909,572,1000,783,1585,1326,1021,629,1116,1256,959,948,530,779,730,542,1600,609
"COG0787",3855,3733,4396,5759,3430,5599,4044,3088,4134,4834,2900,3660,2785,3559,6175,4524,5679,5676,3322,4922
"COG0788",813,434,388,30,388,200,734,230,386,966,701,207,706,446,70,752,288,175,854,334
"COG0789",2726,2397,2357,2174,4462,1712,3379,3045,3474,2062,745,1484,1091,947,669,728,793,682,1018,841
"COG0790",1079,1643,2004,1281,3898,1038,1365,707,2416,671,2135,1561,1431,1034,1547,1597,1681,2479,1131,2113
"COG0791",4224,4557,2704,3626,5140,1168,4735,7046,4482,3219,4188,7779,2532,3620,1547,4629,2736,1456,3063,4386
"COG0792",1103,1345,953,814,892,1036,994,1019,1164,1135,925,1125,1287,1219,1332,999,1246,1078,999,1115
"COG0793",14058,10859,13112,17883,5415,18926,12534,12039,12267,18689,4660,2576,5264,3944,5439,4090,4537,6669,4480,4943
"COG0794",1207,1221,1797,1879,1831,2601,1302,701,1603,1853,1013,825,1330,1365,2237,1071,1729,2274,1814,1385
"COG0795",2583,2306,3759,6451,3859,6591,2866,1262,3626,3140,1654,990,2906,2054,7846,2725,3967,5013,3387,1920
"COG0796",2103,2144,2215,2768,1491,2726,2155,2223,2161,2145,1784,2362,1674,2252,2857,1899,2228,2604,2110,2192
"COG0797",137,56,788,1366,818,1216,184,24,410,45,20,45,76,65,1298,142,899,935,239,100
"COG0798",96,188,108,1490,121,33,72,124,102,693,545,50,518,84,59,303,536,63,284,286
"COG0799",1200,1016,1139,1210,685,1068,913,925,1132,1081,1045,1082,1310,1242,1033,1093,1216,1389,1081,1181
"COG0800",1626,1508,1507,1632,1077,1771,1646,1782,1289,1606,1285,1225,1559,1658,1501,1943,1564,1718,1131,1489
"COG0801",1120,999,1040,991,1160,1107,972,696,779,1310,765,716,712,788,1381,924,1017,1306,840,1290
"COG0802",1016,1544,1204,1419,1218,1419,1000,1181,1319,1037,1050,1411,829,1159,1529,1136,1357,1461,903,1398
"COG0803",1613,1559,1523,2084,2410,1438,1852,2138,1938,1987,1505,1845,936,1571,613,1579,1388,2193,1293,2393
"COG0804",95,359,50,113,51,41,181,119,157,316,48,269,62,98,41,106,219,68,186,194
"COG0805",1057,1031,531,1660,1463,742,866,1181,957,936,373,236,470,433,302,338,365,247,370,415
"COG0806",681,1108,1276,1956,791,1156,794,793,977,489,710,1275,515,1004,1798,773,1044,1003,798,973
"COG0807",1822,1766,2360,3753,1345,3215,2327,1849,2095,2321,1675,1392,1588,1985,2976,2129,2785,3385,2146,2228
"COG0809",4141,4221,4604,5409,2083,5991,3499,3626,4006,4962,3288,3160,3445,3871,6294,4282,4796,5931,3705,4094
"COG0810",79,38,12,4,1004,47,64,18,121,32,30,92,39,22,101,33,14,34,83,33
"COG0811",3201,2360,2723,2862,2275,3838,2644,1689,2884,3901,2077,1360,2207,2691,2826,2658,3090,3818,3265,3129
"COG0812",1729,2711,1941,2123,2513,1596,2153,2124,2087,1995,1895,2262,1479,1836,2517,1946,2514,1861,1665,2334
"COG0813",313,1091,344,442,767,271,594,911,556,339,473,832,277,713,175,502,457,216,493,476
"COG0814",154,476,196,159,5317,559,960,449,784,447,206,456,574,663,628,243,192,194,688,528
"COG0815",113,266,98,32,1527,209,298,43,441,150,39,127,163,84,135,256,377,128,241,253
"COG0816",1164,1370,1264,1323,996,1062,1314,1134,1314,988,1102,1440,998,1133,1198,1183,1302,1390,1257,1439
"COG0817",915,1139,1024,1058,862,1382,938,668,1091,1068,751,677,996,797,1652,1225,1357,1097,1150,1408
"COG0818",634,1069,307,90,572,434,666,483,399,726,308,448,538,488,238,567,431,579,619,657
"COG0819",103,361,111,137,318,52,166,373,266,175,69,276,59,90,39,209,177,131,231,383
"COG0820",2375,2877,2391,3008,2683,2925,2421,2504,2854,2142,2124,2922,1627,3064,3561,2547,2774,2616,2378,2546
"COG0821",3310,2817,3359,3662,2461,3980,3321,2972,2928,4162,2999,2780,2148,3176,4982,3509,3905,3615,3196,3044
"COG0822",2101,2879,1950,2129,1055,1769,2016,1845,1686,1652,1516,2732,1331,2590,2037,2191,2263,1762,1745,1897
"COG0823",1658,708,484,419,2399,356,780,865,1227,1400,3530,2328,3589,2040,352,1871,996,466,2927,673
"COG0824",1483,1152,865,332,1470,884,1101,1076,1188,1583,921,1126,1472,1487,357,1144,1138,1129,1493,1414
"COG0825",1077,1019,733,850,658,313,1328,1910,766,409,834,2247,681,1479,291,1531,835,360,690,641
"COG0826",6473,7821,6246,7241,6140,7557,6807,6747,7168,5959,5444,8300,5069,6879,8611,6864,8004,6993,5739,6074
"COG0827",8825,7461,2900,7572,2323,2523,5960,16047,5845,7960,8826,7954,4534,5588,4098,6345,6851,5634,3987,11188
"COG0828",247,224,116,134,189,37,181,155,255,132,147,386,88,233,58,136,145,68,132,188
"COG0829",53,176,31,38,14,20,78,57,79,147,33,135,32,34,19,35,104,36,93,79
"COG0830",67,173,29,43,18,5,84,55,66,106,16,107,38,34,21,44,98,21,65,74
"COG0831",32,95,14,22,12,9,42,26,48,62,5,100,29,20,10,29,56,17,62,29
"COG0832",41,119,21,20,16,8,41,44,58,86,6,77,30,39,11,47,54,27,73,43
"COG0833",70,304,22,335,932,335,363,18,137,231,12,262,107,455,112,21,145,239,240,337
"COG0834",4774,4984,4948,6263,8681,3993,5537,6456,4911,3775,4017,6690,4094,6376,2287,4580,4753,4201,4822,5678
"COG0835",767,276,729,292,399,59,891,1361,380,309,747,747,665,1490,107,513,367,291,272,274
"COG0836",2640,2135,4428,6199,1797,5591,2969,3352,3349,4082,2967,1725,3671,4201,5314,2231,4249,5774,2290,3077
"COG0837",8,28,7,5,562,42,77,17,65,38,6,8,41,2,56,3,7,9,66,56
"COG0838",243,143,216,210,162,302,149,116,191,231,484,279,567,528,953,669,803,970,588,581
"COG0839",1010,609,1191,743,698,1710,733,718,794,1403,673,391,1030,955,1278,1029,1179,1556,1034,973
"COG0840",11511,2659,6767,5279,3829,688,7895,18405,5144,2920,3312,3316,2183,6455,310,2757,1554,954,866,917
"COG0841",24714,21817,23413,10636,23329,36392,36062,20908,27340,43721,32298,13005,30016,23962,19382,30443,22818,28448,35921,32376
"COG0842",6390,4614,6590,5865,5314,7786,6809,4844,6973,9273,6574,3685,9357,6405,6572,8293,7099,10470,8234,6792
"COG0843",11,6,8,2,750,92,90,24,61,79,3,12,48,5,77,0,28,6,65,27
"COG0845",22556,16898,20183,15235,14910,27145,24187,17580,21590,29418,24667,9742,28072,19472,21184,23486,20031,24652,26995,24491
"COG0846",2285,2957,3707,2718,1579,1926,2358,3675,2417,1657,2098,3028,2570,2113,5253,2061,3175,2658,1966,2716
"COG0847",2052,1790,2291,3622,2105,2815,2127,1501,2037,2768,1437,1155,2096,1794,4304,2028,2091,3237,2075,2094
"COG0848",103,256,179,199,592,324,198,42,253,188,66,220,175,431,183,80,124,251,455,172
"COG0849",1375,2168,2888,3331,1775,2693,1814,1489,1706,1508,1606,1275,1488,1115,3570,1933,2458,2661,1394,1726
"COG0850",327,521,266,274,474,122,454,580,187,178,297,647,224,636,100,242,215,165,211,137
"COG0851",181,316,127,108,274,93,234,193,112,107,122,343,102,349,49,73,129,94,91,60
"COG0852",1526,1410,2294,1513,1502,2452,1490,1145,1477,2401,1425,629,1626,1330,3567,2251,1988,2411,1776,2263
"COG0853",824,565,829,935,705,1125,673,519,761,851,680,463,829,850,855,663,847,1261,821,858
"COG0854",1264,780,611,105,890,699,991,754,747,1096,845,416,1209,882,247,1210,750,791,1056,1067
"COG0855",3987,3716,2743,3346,3227,2252,3923,4364,3963,3886,4424,4914,4695,5034,4756,4408,3654,3967,4017,4290
"COG0857",13,27,9,28,1338,125,210,38,97,65,12,57,60,6,173,10,16,19,110,365
"COG0858",1262,1535,1169,1398,897,1054,986,1114,1278,1221,1057,1344,1062,1305,1347,1044,1282,1466,1228,1313
"COG0859",1112,1328,2582,2852,2974,3788,1522,758,2553,1844,1349,1019,1817,1650,3486,1156,1942,2892,2362,1806
"COG0860",3125,3394,3047,2574,3422,1988,4173,3643,3229,2513,3443,4722,2545,3917,3585,3540,2849,2426,2527,3150
"COG0861",84,452,1024,2043,2167,1791,397,59,539,372,25,201,231,615,1846,46,799,1123,306,548
"COG0863",2855,2598,3178,1145,4560,1444,2136,2081,3037,3199,2052,2334,2878,1990,4147,3769,3572,1522,1815,2095
"COG0864",49,53,24,13,278,85,120,20,102,32,10,18,46,17,51,140,20,35,113,59
"COG1001",1104,1278,659,541,1293,550,937,1086,1271,529,924,1213,810,815,346,1024,735,266,913,1140
"COG1002",2269,2246,2477,7324,1588,9067,3525,2624,5599,3918,2710,2168,7012,1763,878,3292,1310,6710,3047,3883
"COG1003",1679,2261,1253,574,3053,1403,2444,1157,2445,3699,2041,831,2910,1845,1001,1749,1863,2654,2499,2421
"COG1004",3114,4451,4078,3374,2825,2294,3373,1682,4128,3317,3976,2587,3822,3861,4967,2921,3629,2495,4401,4219
"COG1005",901,778,1780,1394,871,2499,930,821,1199,1611,1127,476,1193,828,2403,1505,1680,2128,1134,1388
"COG1006",17,36,34,8,19,23,56,5,121,41,26,12,34,11,29,43,23,25,43,28
"COG1007",1718,1329,2273,2168,1094,3053,1341,1066,1531,2480,1529,708,1960,1357,3245,1896,2237,2958,1476,2108
"COG1008",1377,1194,2669,1678,1552,3154,1482,756,1244,3045,1556,573,943,1084,3141,2373,2209,2782,1852,1979
"COG1009",1559,1619,3074,3410,2551,4656,1693,1052,1941,3144,1603,682,1263,1249,4119,2043,2722,3956,1724,1919
"COG1010",844,722,499,464,243,241,1289,816,919,816,1001,900,341,757,133,949,885,313,906,586
"COG1011",5082,3937,4243,5949,3336,4651,4097,3557,4059,5051,3574,4470,4966,3520,3666,4078,4661,5703,4010,4401
"COG1012",3167,4334,2782,1463,8868,3451,4795,4811,4097,2403,3163,4304,5334,3607,1865,2983,2426,1578,4631,2974
"COG1013",7275,9333,8870,9505,5452,12627,8024,6716,7749,9625,6006,5970,5651,8066,10560,9707,9852,10813,7939,9976
"COG1014",9545,10755,9722,9353,6312,12852,9758,7634,9431,12397,7615,7024,7616,9620,10800,12130,11149,11670,9878,12322
"COG1015",747,1315,711,822,1509,434,1050,1298,595,522,840,1560,511,773,353,677,738,322,834,648
"COG1017",57,51,60,4,767,122,144,25,76,40,5,22,78,3,66,35,14,14,152,55
"COG1018",105,119,44,25,1782,314,441,47,226,118,11,21,61,10,63,24,11,16,93,66
"COG1020",2785,2915,715,1041,1930,405,2730,2676,2457,1035,1358,3365,2890,1590,1621,2047,2257,470,3001,1956
"COG1021",6,128,18,4,820,89,162,48,152,46,13,42,65,8,301,3,10,16,76,478
"COG1022",8160,10344,7591,7941,4439,9236,8301,6403,7815,9486,7035,5263,8747,6618,10061,7607,8631,10370,8233,9166
"COG1023",41,5,0,7,25,0,0,26,0,1,0,17,0,0,27,4,0,0,0,108
"COG1024",772,850,648,784,3533,765,1016,1080,1044,614,930,1051,482,739,619,798,609,413,799,1067
"COG1025",12,22,11,4,1232,125,166,31,88,91,15,26,83,7,167,0,8,20,171,58
"COG1026",1986,1727,1258,1930,700,449,2106,3559,1515,1042,1942,3826,1403,2460,462,1411,1497,756,739,1153
"COG1027",1257,1628,2518,820,952,3606,1281,726,1063,2154,1135,831,1424,1092,3492,631,498,1516,1405,1879
"COG1028",10702,10002,11127,10531,15123,11977,12694,11868,11575,11436,12565,11013,12135,12946,10014,10918,11259,10896,14436,13032
"COG1030",104,267,151,93,530,148,200,25,485,179,74,70,93,181,57,448,344,176,253,261
"COG1032",5886,7017,5096,4831,3853,4573,6115,7342,6749,5845,7184,8079,4242,6359,7751,7553,4710,4756,6960,5485
"COG1033",2121,3588,1487,1891,1002,280,2174,3978,2433,1414,2612,4258,1105,3675,214,2541,2438,810,1153,1961
"COG1034",220,409,375,171,720,245,512,406,544,571,1097,941,1208,1558,432,1328,1041,667,1773,1452
"COG1035",483,538,414,342,285,561,361,618,891,769,2261,2497,3905,2873,1546,1439,1704,1274,2921,1588
"COG1038",850,1280,717,449,655,629,1228,968,1643,1108,911,1018,1297,882,480,1441,708,987,1412,1636
"COG1039",31,129,133,16,371,17,72,37,213,37,61,222,7,15,73,96,180,18,36,13
"COG1040",2134,2452,2023,2310,1459,2313,1778,1826,1879,1653,1445,2161,1391,1768,1988,1606,2305,2057,1466,1774
"COG1041",399,155,134,130,11,1,67,348,182,103,124,533,18,183,6,173,91,41,21,41
"COG1042",2026,966,911,126,1579,852,2108,816,1437,1821,1468,503,1773,1155,341,1864,896,479,2046,1253
"COG1043",2044,1745,2296,1246,1353,2908,1831,1228,1891,3274,1727,768,2474,1894,4346,2146,2106,2410,2595,2527
"COG1044",1678,1497,1922,1915,1179,3218,1342,1060,1668,2211,1225,613,1498,1262,3031,1411,1876,2698,1585,1887
"COG1045",2212,2506,2136,2755,2899,2338,2361,2135,2624,2504,905,699,769,872,736,770,947,753,792,955
"COG1047",560,505,628,949,637,869,671,703,794,958,608,627,599,687,857,646,789,1110,935,762
"COG1048",3786,3684,3715,4026,4527,3402,4701,5055,3176,3361,3559,4427,3394,4434,5870,4010,4422,3482,3255,3953
"COG1049",11,21,9,4,1143,139,158,39,103,47,20,22,74,5,120,3,17,16,104,57
"COG1051",837,446,578,424,309,636,754,563,538,872,2039,1059,2011,1810,1965,2001,1747,2026,1950,2084
"COG1052",3533,3855,2893,2134,2836,2632,3977,4320,3199,3874,3527,3718,3223,3316,2645,3893,3432,2634,3474,2955
"COG1053",6551,6298,6451,7554,7337,9603,6516,6064,5138,4728,3951,5132,4467,5917,7603,5104,7159,7457,7157,5899
"COG1054",5,11,6,24,605,51,66,22,58,59,10,55,108,17,50,6,5,9,94,50
"COG1055",958,1676,3392,4587,1364,3644,1791,1554,1937,883,760,1374,720,1789,6504,1343,2764,2762,1247,1366
"COG1056",31,13,26,14,458,45,57,17,46,74,13,72,119,527,43,18,68,10,44,76
"COG1057",1601,2217,1372,1663,1210,1736,1417,1472,1689,1566,1381,1663,1209,1247,2003,1453,1427,1708,1094,1477
"COG1058",525,775,668,464,1401,391,773,826,1135,618,824,898,898,667,271,936,834,427,813,923
"COG1059",0,0,39,0,0,44,5,6,0,0,1,0,0,1,5,0,0,24,65,0
"COG1060",3096,3152,3066,3128,2084,3836,3228,3213,3789,4339,3033,2648,3768,4680,1062,3530,3619,4625,3672,3670
"COG1061",4127,10934,5738,12331,2266,3661,4300,4767,6118,2415,5147,7051,2765,6442,4933,4021,4064,7845,3990,4247
"COG1062",10,3,6,2,542,72,95,12,61,52,14,31,115,9,66,2,6,8,73,30
"COG1063",2848,3554,3941,5251,6592,4358,3146,4136,3485,3281,3190,4226,3664,4011,2260,3892,3997,4840,3485,4016
"COG1064",16,40,26,5,1294,149,120,33,121,142,707,49,73,11,114,57,15,23,137,77
"COG1066",884,1070,768,1122,615,856,782,874,766,842,2569,2939,1617,2455,3487,2846,2597,2825,2278,2949
"COG1067",114,1444,20,742,1179,338,472,105,188,315,55,644,186,698,125,112,316,347,292,277
"COG1069",731,117,224,168,1818,135,692,187,766,553,265,339,229,151,139,993,810,97,728,250
"COG1070",6262,6690,8151,9725,7775,8502,6531,6988,5713,6176,6906,5266,7770,7806,7399,6665,7978,7371,7137,6781
"COG1071",247,206,270,84,530,252,672,609,675,294,1121,211,1185,969,90,472,307,195,1528,376
"COG1072",37,12,6,25,484,48,80,62,47,61,24,122,46,28,81,7,2,10,96,42
"COG1073",5256,6244,4617,3311,6124,4274,5047,5695,4995,6151,6475,3965,6111,6100,10716,6187,5398,5840,6664,6567
"COG1074",3115,6957,4426,6178,4271,4494,6074,4577,5053,3309,3962,5985,2858,4240,6618,5153,4564,4572,3292,3466
"COG1075",87,235,316,65,84,11,358,80,156,140,20,215,395,318,7,384,454,48,122,148
"COG1076",1085,440,816,1265,779,1925,835,506,731,950,429,433,624,611,2048,871,1143,1314,875,944
"COG1077",3267,4573,3540,4243,1805,3978,3384,4146,3287,3162,3006,4586,2338,3859,3404,3440,4064,3544,2899,2845
"COG1078",1346,712,607,64,294,887,907,764,533,1854,1131,435,1429,879,115,732,390,654,868,412
"COG1079",773,1086,674,623,868,319,908,1100,1510,559,891,1188,754,601,231,1277,755,244,671,1115
"COG1080",717,798,571,756,1475,351,987,1521,585,371,2272,4659,1543,3358,830,1732,2228,942,1818,1793
"COG1082",2881,2140,1701,1763,3153,1543,3151,3168,3654,1968,2391,3022,3388,3434,694,2562,2422,1131,3325,2351
"COG1083",774,493,1143,154,450,284,934,989,983,350,730,484,582,796,167,697,765,126,2328,877
"COG1085",49,216,11,207,838,96,125,59,99,100,7,55,41,70,21,16,18,43,30,90
"COG1086",4198,3967,4408,5028,2778,2114,4970,4237,5219,3648,5443,3767,7676,4866,1614,4570,3355,1431,6761,3858
"COG1087",2152,3157,2474,3020,2141,2470,2171,2512,2793,2348,2336,2847,1805,2722,2930,2563,2922,2861,2091,2437
"COG1088",3382,2823,3555,3522,2331,3848,3096,3225,3807,2835,3858,2330,5062,3017,3583,2953,3547,3836,3741,3358
"COG1089",2547,1171,2118,2259,1270,3049,1358,1550,2146,2425,2123,606,1690,2178,2148,1998,2228,1948,2160,1326
"COG1090",154,135,316,18,819,223,327,159,401,199,474,63,745,210,90,362,187,78,540,273
"COG1091",2896,1737,1980,2050,1519,2566,2833,3321,2686,2231,3075,2546,3493,2778,1546,2829,2743,2891,2786,2507
"COG1092",2873,3432,2758,2863,3568,2850,3078,3729,3330,2390,2566,3368,2247,3030,3088,2925,3224,2617,2256,2660
