"","DLF009","DOM018","DOM019","DLM001","NLF009","NLF012","DLM027","DOF008","NLF005","NOM007","DOM010","NLM025","DLM006","NOM020","DLM008","DOF009","NOF012","NOM002","NOM005","DLM014"
"COG0781",1797,1441,1410,1792,1395,1365,1716,1261,1520,1893,1199,1597,1418,1533,1815,1726,1822,1048,1195,1932
"COG0782",2387,1738,1947,1786,2068,1710,2667,2605,2250,2340,1478,2878,2682,2518,2511,2178,2360,2157,2451,1600
"COG0783",250,216,200,222,413,132,134,106,124,111,589,308,468,121,646,459,881,101,509,500
"COG0784",10319,11789,10625,9966,15697,14231,7112,15527,14817,12166,10003,7999,13184,7088,12571,8229,17617,21805,17426,12924
"COG0785",145,12,17,107,15,16,11,36,13,18,176,18,22,43,28,60,129,118,33,21
"COG0786",1006,1444,767,773,1159,985,717,687,1142,861,2028,601,1348,529,881,613,861,1398,2168,898
"COG0787",3414,4291,4442,4731,3216,4115,4322,3128,3945,4350,3963,5301,3864,5359,4286,4918,3499,3015,3234,4493
"COG0788",373,729,782,517,544,692,13,82,315,251,481,535,254,365,920,327,435,135,322,590
"COG0789",4462,2510,2235,2316,2501,2443,2614,5367,2586,2639,3056,2015,3248,1713,3305,2622,2874,4448,3828,2015
"COG0790",3892,2075,1583,1248,1522,1163,1022,1194,2125,1991,1235,4903,3558,1159,1064,2081,1545,1440,2049,991
"COG0791",5161,5118,4553,3519,4242,5600,5333,8414,5056,4248,3509,2294,3332,2004,5443,4362,3346,9303,5696,3610
"COG0792",899,992,1039,1000,1174,1026,811,908,1248,1345,932,987,1197,901,1288,1131,1124,942,860,1066
"COG0793",5375,11610,12339,15577,12795,15259,8778,3145,11671,11171,12858,12629,11289,15028,9771,15202,9971,6702,6975,17086
"COG0794",1799,1081,1103,1901,997,1226,1342,422,855,578,1443,1823,1144,2204,1280,1390,875,878,1709,1685
"COG0795",3862,1938,2703,3648,2294,2333,2930,339,2729,4309,2678,5971,3882,5007,2428,1876,1882,811,2498,3471
"COG0796",1541,2444,1919,2026,1898,2048,2562,2404,2217,2659,2091,2741,2128,2453,2109,2223,2575,1604,2065,1929
"COG0797",821,87,134,163,51,10,573,50,58,46,188,470,786,928,34,106,52,26,468,160
"COG0798",115,227,294,222,244,132,422,524,121,65,268,92,117,51,74,292,248,51,72,148
"COG0799",658,935,1087,879,1237,1092,1296,1005,1160,1487,820,1611,1293,1012,1382,1162,916,901,723,1006
"COG0800",1094,1765,1989,1389,1582,1623,1401,1233,1343,1043,1568,1108,1104,1398,1697,1450,1122,1627,1655,1211
"COG0801",390,315,304,337,279,296,257,257,307,342,1098,1630,913,1149,980,1247,683,570,661,1046
"COG0802",1214,824,1124,1182,998,1052,1601,1503,1361,1383,1169,1716,1134,1277,1441,1417,1872,1303,1129,1170
"COG0803",2437,2239,1598,2002,1319,1747,3127,3453,1216,1072,1489,1603,1560,1767,1748,2414,2520,1526,2204,1876
"COG0804",53,278,107,106,65,282,53,441,241,99,339,916,85,127,120,182,101,325,190,178
"COG0805",1404,931,956,1362,1262,918,519,607,1351,1893,1150,1978,666,747,977,1315,927,534,973,993
"COG0806",804,738,748,1085,879,744,1733,1348,1241,1419,721,1573,1343,1101,1109,964,1511,1023,890,621
"COG0807",1342,2026,2092,2353,2147,2067,2414,1193,1999,1927,2405,2479,2209,2770,1913,2252,1436,2432,1585,2465
"COG0809",2072,4021,4275,4526,3713,4223,3161,1487,4230,4278,4339,4614,4429,5196,3556,4116,4493,2645,2288,4711
"COG0810",1017,22,22,108,20,42,5,19,12,13,28,135,11,56,3,16,11,3,64,9
"COG0811",2218,2922,2629,2520,2528,2328,1673,334,2222,2125,3237,2908,1974,3192,1794,3178,1695,1228,1347,2858
"COG0812",2536,2023,1967,2051,1961,2147,2376,2636,2358,2819,2002,2456,2201,2028,2276,2323,2935,1986,1833,2103
"COG0813",758,512,478,387,620,590,712,567,669,683,532,319,609,264,764,471,1190,745,1004,389
"COG0814",5331,232,251,357,274,202,1166,1056,445,228,209,281,604,712,179,523,149,562,4993,296
"COG0815",1478,213,255,368,193,196,93,91,209,118,212,955,72,515,118,257,285,23,703,242
"COG0816",1007,1142,1210,1148,1191,1062,1582,1403,1426,1658,1115,1427,1428,1155,1594,1440,1858,989,917,1087
"COG0817",296,309,397,431,320,349,254,197,269,311,1150,1230,971,1057,1172,1443,850,359,513,1058
"COG0818",568,556,571,363,529,523,307,343,453,485,682,350,328,397,663,673,1167,211,570,652
"COG0819",321,311,208,241,289,265,249,710,333,414,147,156,128,142,198,395,199,201,344,244
"COG0820",2660,2528,2523,2725,2304,3223,2622,2507,3465,4051,2591,3823,4136,2834,2748,2526,4066,2644,2557,2835
"COG0821",2472,4098,3440,3836,3001,3356,2493,2155,2956,3025,3404,2981,3324,3331,2987,3006,2125,2459,2483,3511
"COG0822",1036,2611,2167,1792,1885,2109,2115,1809,2849,3030,1924,2686,2137,1979,2787,1923,3380,3099,1607,1541
"COG0823",2372,1225,1910,1096,2137,618,286,1235,847,613,1996,798,1625,687,1044,679,1739,1468,1490,1374
"COG0824",1500,1178,1162,1184,1327,1141,385,376,965,907,1328,931,909,828,1158,1334,1521,1002,1177,1366
"COG0825",667,1555,1508,652,1197,1110,1808,2219,1520,1459,957,1095,1330,747,1145,590,1501,2419,1732,788
"COG0826",6141,6362,6863,7422,5984,6693,5221,6459,7027,7717,2415,2329,2296,2289,1915,1989,3437,2331,2191,2201
"COG0827",2375,8044,6257,5441,7866,9244,3782,8483,12187,12084,12222,7240,5964,4201,9606,11108,9632,9609,8093,7851
"COG0828",189,198,144,120,253,152,219,361,221,303,125,281,169,124,365,188,278,276,310,93
"COG0829",13,100,40,56,52,128,24,154,98,54,97,554,39,56,56,74,49,233,71,113
"COG0830",16,111,43,26,34,97,17,153,91,65,86,439,32,49,63,70,33,175,70,85
"COG0831",11,42,34,15,15,37,15,77,47,15,52,256,21,15,28,30,22,88,30,54
"COG0832",14,55,50,16,22,57,17,118,50,30,15,101,3,6,16,11,14,49,18,12
"COG0833",909,109,21,201,40,12,838,526,39,26,106,87,14,268,124,338,81,366,731,18
"COG0834",8707,5884,4657,4594,4772,4981,12049,11676,5771,4576,4791,7723,4471,5651,6449,5698,4127,6810,7955,4285
"COG0835",382,741,540,107,828,729,580,520,1781,959,171,510,435,257,298,96,132,638,306,163
"COG0836",1804,1835,2185,2532,2620,2546,3301,1143,4004,4443,2851,4182,5018,8070,1917,3138,1674,3072,2357,3948
"COG0837",574,13,2,21,14,4,14,46,9,12,9,526,6,310,12,54,8,13,544,11
"COG0838",522,557,654,531,611,593,402,90,478,619,520,500,607,629,525,566,477,178,297,729
"COG0839",697,951,1016,1022,895,1027,500,89,919,871,318,257,310,402,293,324,187,116,163,385
"COG0840",3880,11077,8477,1536,9811,8620,7007,3351,22387,12402,7148,10008,12984,6149,10038,2833,3609,37509,12057,6619
"COG0841",7691,9555,10081,12409,9069,11136,4052,1646,7473,6654,39200,10498,18557,20246,19983,32217,19190,12756,19239,47513
"COG0842",5344,5521,8339,7628,6122,7536,5574,1697,5509,6217,7643,6152,5982,6701,5646,6787,6763,3525,5075,8058
"COG0843",742,14,0,15,9,6,11,147,26,27,4,45,0,128,14,25,1,20,547,3
"COG0845",14902,20095,23503,23680,21606,21779,12895,4095,17180,16082,26175,14786,18549,18461,16006,24441,15054,11312,13122,29458
"COG0846",1557,3332,2008,2277,2384,2529,3339,4926,2869,2983,2126,3399,2672,3360,3023,2734,1862,3086,2523,2356
"COG0847",2108,1728,2028,2130,1929,1938,3591,1377,1869,2016,2102,3690,2674,2660,1599,2121,1481,1023,1969,2550
"COG0848",595,171,89,246,98,55,288,92,132,124,410,657,115,388,93,174,149,195,457,232
"COG0849",1794,1290,1890,1836,1339,1510,2299,877,1971,1765,2021,3520,2793,3351,1131,1762,3017,1083,1357,2289
"COG0850",495,331,241,67,408,321,389,610,601,508,368,694,414,320,524,131,250,954,642,249
"COG0851",263,155,65,31,181,102,94,154,254,306,123,270,165,112,252,61,708,466,394,94
"COG0852",1502,1435,2235,2194,1419,2079,636,202,1540,1573,2267,1307,1757,1992,1505,2305,1155,552,1010,2371
"COG0853",711,693,674,714,727,624,624,509,670,698,701,725,668,1056,748,880,519,676,573,763
"COG0854",889,940,1239,973,906,1006,157,113,570,435,964,624,507,620,853,1057,686,340,506,1213
"COG0855",3214,4867,4451,3953,4151,3938,4597,4471,3946,2988,4392,2635,2788,3473,2936,4311,3172,4340,3412,3660
"COG0857",1364,126,9,161,22,18,226,724,18,13,34,895,10,597,22,345,12,55,1080,17
"COG0858",892,1180,1025,1145,1092,1099,1358,1254,1392,1481,1049,1592,1464,1167,1479,1299,1586,945,995,1133
"COG0859",3032,794,1140,1764,1600,1079,1920,354,1304,1697,2393,3911,2063,2917,503,1792,1090,807,2906,2037
"COG0860",3457,3315,3509,2544,3218,3347,2288,5038,4567,4524,2765,3739,4111,2356,4156,3152,2925,6384,4748,3145
"COG0861",2151,276,43,538,103,27,1732,1129,397,653,148,2686,760,2066,67,559,84,495,1930,72
"COG0863",4518,2130,3807,3066,3410,3379,2198,984,3418,5197,3218,1382,4436,951,2677,2157,3133,1995,2511,2088
"COG0864",260,80,149,76,49,4,27,62,18,18,43,30,14,63,50,58,50,33,234,33
"COG1001",1278,910,1062,1092,874,849,1326,1655,943,778,1283,516,387,524,994,1165,846,1714,1425,977
"COG1002",1605,1847,3261,3268,5131,1818,4892,4987,3509,5492,1583,2154,4130,1081,2653,3943,2533,681,1895,3770
"COG1003",3008,2297,1768,3356,1958,2847,597,296,1714,1875,2764,594,1055,1267,2016,2417,1319,1011,1896,3599
"COG1004",2813,3195,2905,3659,4116,4513,1910,2448,4176,4318,4271,4909,3705,3527,4047,4243,3333,1868,2158,5041
"COG1005",905,714,1532,1476,1096,1195,653,185,1067,1119,1331,1202,1293,1773,970,1367,845,404,495,1820
"COG1006",17,18,45,81,16,42,8,23,24,29,53,6,46,49,105,33,27,25,9,36
"COG1007",1094,1541,1903,2066,1506,1934,950,216,1708,1918,1749,1757,1927,2322,1225,2114,1022,603,829,2311
"COG1008",1538,2119,2317,2322,1284,2013,882,190,1766,1868,2232,1504,2113,2430,1606,2002,952,312,1316,2467
"COG1009",2543,2485,1966,2906,1514,2607,1663,190,1686,1778,784,803,587,1129,533,657,355,151,560,1043
"COG1010",235,1258,961,419,861,815,701,758,733,545,940,319,465,393,919,581,649,1131,673,639
"COG1011",1122,1471,1355,1414,1407,1264,1597,1541,1056,1363,3392,4862,3481,5591,4631,4334,2814,3523,3971,3717
"COG1012",8852,3273,2924,2761,3526,3199,5766,7864,3178,2734,4260,1707,3506,2966,2574,2970,6198,4595,9648,2665
"COG1013",5469,10195,9635,11096,6971,9121,9107,4511,9575,8768,10676,7621,8471,10000,7854,9925,7744,9333,5449,9633
"COG1014",6303,11884,12209,12742,8614,11102,9708,4586,10752,9784,12756,8415,9471,10266,9338,12370,9306,9625,5918,12056
"COG1015",1471,1012,663,498,1109,853,1405,1982,1209,1013,955,535,567,474,1024,649,2061,1754,2181,619
"COG1017",771,69,34,34,57,7,9,168,26,25,93,53,11,77,11,53,31,10,716,64
"COG1018",1765,139,60,146,100,20,41,179,52,42,97,141,23,256,60,171,74,30,1781,55
"COG1020",1942,1081,1957,1783,2033,3428,1821,2936,1438,1621,1461,1656,1017,1112,1899,1907,1380,3313,5042,1383
"COG1021",831,54,3,51,26,381,18,58,13,8,24,33,9,121,13,464,14,53,985,10
"COG1022",4447,7409,7626,8999,7950,7975,5669,4971,6221,7109,8602,7084,6939,8323,5848,9176,8402,3445,3336,9328
"COG1023",27,21,2,1,0,40,204,214,3,3,0,0,3,0,5,113,31,60,14,0
"COG1024",3464,817,876,584,787,792,1200,867,809,660,818,490,492,645,1228,1076,765,1264,3839,598
"COG1025",1211,30,0,58,23,11,24,169,14,3,8,74,2,161,16,59,3,25,1195,2
"COG1026",699,2372,1447,836,2198,2077,2686,3912,2207,1723,1528,1023,1877,1110,1867,1157,1410,4379,2350,1245
"COG1027",946,1832,619,2472,917,1224,1527,907,1320,1939,1458,2198,1582,781,1038,1865,1105,1018,969,1745
"COG1028",15106,11254,10940,11094,11540,12180,10783,9322,10461,8965,11527,8301,10570,10617,10703,13030,11610,9673,13346,11773
"COG1030",505,56,425,352,116,93,472,22,71,87,143,106,86,90,135,265,171,124,54,108
"COG1032",3860,7166,7666,7399,6727,7346,6556,5894,7272,7145,7675,4100,6998,5212,7458,5491,6497,8428,6190,7488
"COG1033",1006,2704,2529,1441,2745,2500,2783,3839,3897,2503,1432,1358,2890,1113,2862,1970,2056,4243,2561,1530
"COG1034",2202,802,1337,1222,1170,1080,1178,1650,1128,546,1498,595,1074,622,1117,1457,871,2426,2038,1386
"COG1035",862,1331,1500,1627,2229,751,1136,1804,2552,3197,2105,2896,1220,2787,1556,1583,1591,1076,586,1976
"COG1038",660,921,1493,1456,1012,915,1564,759,623,483,1240,412,580,732,1126,1602,1194,881,600,1021
"COG1039",368,25,103,134,22,39,21,14,174,148,73,63,145,50,103,16,823,41,73,31
"COG1040",1480,1970,1632,1767,1716,1888,2064,2100,1737,2181,1762,1918,1839,2073,1960,1781,1570,1686,1492,1682
"COG1041",13,341,178,56,152,188,80,58,308,110,157,100,158,106,259,39,42,784,303,54
"COG1042",553,593,640,586,476,493,108,266,165,177,1382,329,544,531,1538,1269,1031,353,1344,1259
"COG1043",1347,1633,2146,2325,1770,2097,1054,219,2181,2470,2444,2092,2343,2112,1581,2543,1164,772,1160,2715
"COG1044",400,483,432,640,404,487,480,63,514,573,1852,1930,1684,2471,1156,1893,952,689,750,1967
"COG1045",2949,2674,2313,2560,2876,2407,1664,1464,2381,2793,2062,2777,3104,2704,2798,3003,2244,1946,1973,2022
"COG1047",634,879,621,837,601,758,499,550,619,708,734,779,966,1000,783,786,518,813,918,1104
"COG1048",4546,5246,3982,4743,3852,4469,4258,4649,4437,4245,1221,1205,1667,1309,1439,1332,787,1919,1629,1193
"COG1049",1133,27,2,51,19,8,19,82,13,14,8,1286,0,682,20,50,0,29,1442,3
"COG1051",830,2118,2026,1992,1870,1786,1974,1866,1617,2021,1943,2306,1631,2026,1997,2070,2180,926,740,2263
"COG1052",2840,4137,3879,3637,3603,4518,3536,2692,3721,3943,3780,2500,2597,3013,4197,2955,2621,3117,3445,4157
"COG1053",7359,10465,5135,6549,7195,5111,9960,6884,4983,4110,7736,5867,5259,8198,3648,5951,5035,5880,5873,6126
"COG1054",621,9,3,25,16,23,30,193,20,28,15,30,11,46,33,51,9,33,536,3
"COG1055",1344,1358,1304,1994,1507,957,2803,987,2702,3314,1538,3318,3711,2974,1161,1332,1059,2197,1719,1584
"COG1056",448,17,16,125,121,11,32,127,24,33,11,56,28,73,81,81,489,26,422,72
"COG1057",1211,1345,1463,1520,1480,1445,1784,1718,1632,1654,1323,1435,1478,1317,1685,1485,1370,1405,1095,1354
"COG1058",1416,557,930,1066,853,856,970,618,488,398,847,404,614,487,662,924,711,760,1036,777
"COG1059",0,0,0,0,0,0,2,0,0,0,124,0,0,0,0,0,0,1,0,74
"COG1060",2096,2663,3445,3713,3204,3708,2203,1483,2608,2058,4672,2086,2469,3411,3041,3645,2540,4205,2400,4305
"COG1061",2244,6128,4053,2351,4306,3522,6700,5056,6217,5655,6291,16675,9177,8735,2981,4267,7753,4720,3828,3997
"COG1062",546,7,4,31,11,7,43,391,94,20,15,37,2,115,8,33,6,12,529,2
"COG1063",6571,3406,3769,3670,3440,3345,5395,6726,2906,2992,3426,3588,2197,3239,4755,4032,3883,3765,5894,3221
"COG1064",1306,28,51,74,22,34,633,145,43,60,34,57,76,182,114,86,29,28,1050,190
"COG1066",1880,3272,2800,2697,2500,2835,3500,3395,3128,3825,2889,2823,2610,2451,2637,2906,3034,2869,2239,2725
"COG1067",1146,164,116,135,94,41,844,949,277,528,107,980,41,522,215,277,1920,988,962,137
"COG1069",1815,211,1024,291,719,532,35,285,489,202,999,165,203,231,552,259,683,187,1066,369
"COG1070",7745,6131,6796,7280,6177,6203,6715,9359,5663,4209,6669,7351,6174,9354,6849,6754,4934,8794,7050,5858
"COG1071",556,552,463,1258,968,668,389,87,308,151,308,140,544,214,1031,395,430,132,351,685
"COG1072",483,22,7,34,12,61,574,625,22,36,15,608,13,287,28,45,84,47,455,5
"COG1073",6127,5917,6259,6150,6680,5804,5616,3963,5182,5719,5774,3490,6169,5371,5460,6564,5451,3768,5267,6013
"COG1074",4280,4607,5145,5597,3506,4769,6691,5832,5419,6563,4076,6115,5601,4820,5049,3453,8309,4901,4913,4388
"COG1075",75,388,373,355,136,285,1,150,219,392,218,266,351,42,324,146,147,23,122,79
"COG1076",762,1001,872,682,654,714,651,210,864,980,1019,926,950,1346,507,923,539,245,784,531
"COG1077",1820,3651,3411,3123,3181,3631,4607,3767,4036,3716,3508,3629,3856,3460,3890,2865,4675,4242,2778,3356
"COG1078",295,1237,728,791,882,1154,988,724,476,471,609,96,383,340,997,418,642,292,412,1153
"COG1079",855,919,1259,1190,1147,992,791,1440,1042,844,744,563,764,367,1668,1091,908,1332,819,601
"COG1080",4506,2781,1764,1681,2313,2583,4293,5494,3033,2665,2447,2916,2650,2013,2513,1776,1596,3811,5380,1874
"COG1082",3109,1682,2506,2957,2573,2330,1821,4250,1805,1756,2905,1274,2369,1423,3578,2400,2339,4705,3112,1938
"COG1083",476,636,695,671,824,622,202,186,1369,990,1082,881,811,997,843,891,871,969,457,1069
"COG1085",824,111,59,150,15,7,1262,1426,48,45,36,585,7,274,87,312,57,350,476,11
"COG1086",2787,3365,4624,4529,5490,5732,2279,2574,3721,3787,5045,3061,3360,1897,5536,3891,5283,3822,2300,4719
"COG1087",2160,2447,2537,2469,2257,2450,2940,3105,2890,3567,2591,2853,3080,2416,2570,2468,2991,2494,2321,2374
"COG1088",2336,2557,2889,2814,2984,3526,3310,2488,3333,2845,3814,2872,3501,3168,2946,3325,3138,2791,2615,3646
"COG1089",1269,2150,2011,2298,2341,2480,1516,182,1670,1077,688,593,550,674,906,461,340,398,238,753
"COG1090",804,69,391,489,251,101,112,56,66,61,252,491,109,315,99,260,143,75,520,254
"COG1091",1496,2396,2775,2503,2998,3280,2345,2402,2729,2358,1219,619,893,587,767,852,626,917,593,933
"COG1092",3594,2952,2988,3042,2923,2923,2672,2434,3180,3207,3267,4040,2811,3213,3011,2655,3689,2887,3434,3034
"COG1098",84,260,221,183,128,193,650,279,246,315,128,137,88,77,235,190,472,128,188,66
"COG1099",266,0,59,9,0,0,0,0,0,0,0,15,2,0,0,0,2,0,0,8
"COG1101",361,1590,1045,854,1360,1165,1531,1847,1419,1296,1265,745,692,555,2014,748,818,2006,1174,811
"COG1102",0,3,15,3,79,0,3,0,80,142,3,265,12,115,4,2,58,96,7,4
"COG1104",1686,3531,2919,2050,2906,3635,3818,5090,4053,3418,2752,2680,2734,1807,4062,1822,3857,5089,3180,1840
"COG1105",1673,1126,580,614,1077,1017,1562,2162,1080,1075,981,512,996,476,1156,703,624,1958,2244,639
"COG1106",461,3001,4011,2233,3090,2671,3904,1225,3439,3902,2771,4749,2718,4796,2882,2601,2830,2946,1440,2510
"COG1108",2952,1808,1801,1989,1454,1558,2678,2359,1196,952,1538,2151,1973,2355,1799,1758,1735,1405,2750,1678
"COG1109",5437,9231,8621,7952,7559,8376,8100,8705,8795,9432,8675,8206,7819,7538,8667,7654,9301,10144,6337,7509
"COG1112",6016,6974,6146,10091,7821,5682,5036,3645,8045,10743,5935,6258,12247,7246,6133,6628,4638,5504,2972,8730
"COG1113",4189,271,3,430,68,45,4219,4205,70,74,75,265,23,649,78,783,32,726,3682,16
"COG1114",1298,687,617,1097,522,464,3420,2044,288,272,977,468,301,317,700,624,593,1073,1097,528
"COG1115",2573,5303,4419,4289,4750,4715,5948,7033,4282,3541,5566,7443,3836,5896,4881,4245,4135,7074,5484,3951
"COG1116",2688,950,1066,837,1127,1190,829,1731,1238,1202,1403,695,1384,698,1643,944,1368,2073,1566,784
"COG1117",1983,1950,2032,1705,1483,1835,2466,2919,1535,1250,1799,903,1098,945,1972,1837,1350,1834,1807,1488
"COG1118",516,986,440,360,754,829,1392,1573,1039,792,533,367,634,393,770,510,408,2219,1441,396
"COG1119",1167,1369,1127,1809,809,962,982,451,710,523,1283,1940,1454,2075,885,1468,467,218,728,1377
"COG1120",3820,3027,3911,4004,3017,3220,2781,2530,3029,2668,3846,2157,2519,2834,3280,2932,2327,3598,3367,3345
"COG1121",2265,1987,1754,1928,1371,1829,2154,2318,1202,1003,1731,1723,1746,1690,1912,1720,1720,1510,2054,1899
"COG1122",3753,4532,3246,3809,3632,3377,7274,9522,3912,4369,3172,3204,3406,1978,4931,7280,3819,7496,3700,2291
"COG1123",2095,688,354,643,480,323,1160,2939,291,302,512,192,330,435,317,1256,296,608,1449,233
"COG1124",964,99,130,63,154,74,51,208,80,90,191,105,89,175,195,91,122,504,844,155
"COG1125",663,51,109,230,101,136,299,228,120,150,469,43,136,83,175,122,156,90,614,168
"COG1126",4380,3425,2500,2391,2922,2571,6222,7046,3100,3067,2385,3412,2522,2652,4403,2569,2202,3727,4338,1969
"COG1127",963,1278,1321,1472,1347,1174,1267,184,1194,1184,512,744,595,723,320,502,343,219,298,510
"COG1129",7848,2846,2886,2325,3112,2713,2460,7347,3274,2466,3730,5237,2512,3559,5102,2116,2031,7845,10366,1912
"COG1131",11942,11035,11342,8394,12186,12896,11114,16544,12442,12594,9056,8396,14528,5197,13265,9609,13415,16241,14088,8967
"COG1132",18165,26181,22304,18507,28215,28573,33552,46555,35162,30869,22898,16269,30704,18934,30881,32231,35753,43277,29122,17982
"COG1133",600,5,0,27,7,3,12,66,11,2,5,31,1,64,9,49,3,14,681,4
"COG1134",1286,1597,1037,892,1950,1780,1014,2271,2280,1855,1149,791,1471,792,1650,1051,2422,2981,2300,1078
"COG1135",834,973,1049,865,982,820,2095,2076,907,1016,1072,2803,746,1443,1278,995,692,1298,1132,778
"COG1136",10553,13086,11719,10705,12604,13592,12881,17201,13889,13154,10210,12162,14225,9751,14368,11888,13912,13102,10744,11411
"COG1137",1223,1034,991,1407,1141,934,1074,214,926,1014,1296,2203,1337,1666,860,1330,887,425,811,1389
"COG1138",1785,310,97,228,167,24,108,81,134,111,268,56,86,239,42,160,134,29,1485,128
"COG1139",843,608,1009,1516,1121,865,1505,134,1464,1666,1211,1043,1735,1574,335,1752,603,461,809,1332
"COG1140",1120,136,2,52,72,13,54,139,49,31,1,22,10,74,3,25,19,3,350,5
"COG1141",26,33,50,18,47,25,57,84,91,65,10,30,31,26,69,131,51,9,44,22
"COG1142",3569,71,103,325,131,127,504,354,113,108,231,150,230,355,114,373,127,156,2927,180
"COG1143",1167,350,713,842,487,529,306,135,425,586,711,539,870,697,676,831,390,108,931,852
"COG1144",47,129,174,124,101,41,64,74,241,214,124,818,61,518,114,64,513,390,28,67
"COG1145",3734,4162,5973,5472,4592,4304,5109,5484,4247,3365,6095,3263,4278,2511,5407,5107,4036,6874,4506,5609
"COG1146",875,596,640,718,535,701,572,507,547,685,524,580,949,472,684,659,429,744,904,549
"COG1148",329,333,426,608,385,442,54,542,169,119,768,126,214,265,375,355,459,284,327,700
"COG1149",4,26,19,8,13,0,1,0,8,7,578,17,18,35,30,102,28,50,4,175
"COG1150",166,57,122,202,137,86,17,121,61,34,95,37,76,72,93,124,178,59,26,173
"COG1151",1459,2494,3502,2485,3026,2683,2521,4678,2571,1895,2988,2506,2257,1420,2558,2840,2035,4543,3239,2250
"COG1152",42,179,128,199,103,97,59,642,66,75,65,73,58,33,319,112,137,224,402,75
"COG1154",3285,5597,5335,5768,4602,5813,4753,4394,5172,5090,5529,6386,6251,6067,5493,4037,4848,4183,3537,5250
"COG1155",1326,2619,2636,2506,2119,2576,1356,2605,1825,1523,2982,670,1539,1198,2618,2831,3329,2441,1505,2648
"COG1156",1125,1776,2271,2171,1814,2247,1109,1923,1487,1306,2411,487,1230,929,2362,2170,2540,2059,1240,2147
"COG1157",781,693,423,98,486,503,389,432,1019,511,344,940,886,613,611,231,225,1391,1076,351
"COG1158",2567,1695,1949,2580,1383,1792,1925,2667,2158,2464,1793,2538,2348,1576,2006,1905,2064,1665,1991,2610
"COG1159",1578,1897,1907,2059,1895,1881,2784,1992,2226,2217,621,1002,863,727,737,679,984,643,547,693
"COG1160",3356,4212,4469,4436,4383,4354,4709,4000,4530,4117,4941,4212,4481,4011,4324,4440,5142,4393,3566,4447
"COG1161",353,988,814,660,913,959,2116,2007,1318,1315,1103,666,833,311,1232,593,2703,1429,922,670
"COG1162",1919,1650,2158,2307,2186,2213,2358,1734,2192,2516,2097,2114,2299,2175,2200,2096,3264,1800,2145,2265
"COG1164",827,1553,1869,1104,1937,1510,1732,3805,2518,2135,1374,866,1422,704,2389,1534,3742,2315,1600,1115
"COG1165",532,349,500,666,515,613,573,224,548,764,1754,1812,1711,4620,1767,1761,626,1084,1361,1978
"COG1166",2253,2052,2352,2819,1762,2086,1231,183,1822,2425,2139,3016,2816,3242,1660,2649,1143,425,1834,3043
"COG1167",3428,3568,2682,2898,3041,3121,4153,6013,3599,3619,2490,3059,2960,1985,4092,3150,2406,4678,4023,2194
"COG1168",3853,3298,4473,3307,3967,3143,3135,4253,3646,3573,3803,3356,3395,3853,3334,4065,3541,4497,2932,3488
"COG1169",1200,887,823,1202,720,942,922,157,882,862,885,1495,952,1590,717,1023,396,243,1194,1312
"COG1171",2757,1871,1975,2040,1677,1776,2643,2561,1608,1420,2403,2621,1940,2497,1708,1806,1141,2845,3021,1536
"COG1172",4195,1748,1772,1361,1559,1235,1332,4131,1796,1163,2641,2961,1673,2303,3339,1100,1113,6426,6219,1161
"COG1173",4624,2900,2611,2201,2758,2403,3724,6717,2962,2364,3038,1122,1675,1574,3612,4072,2197,5134,4643,1828
"COG1174",1104,61,185,298,103,131,398,239,95,126,531,71,154,125,97,103,140,94,980,225
"COG1175",10579,9991,6674,4402,8682,6621,6789,17403,10926,8899,5640,4076,5925,3206,9603,7002,5557,16329,10223,3941
"COG1176",1486,1828,1466,1800,1728,1802,2245,1793,1714,1254,1663,1871,1038,2168,2289,1625,980,1981,2092,1539
"COG1177",1876,2041,1725,2019,1641,1872,2479,2727,1594,1378,2077,1805,1087,2046,2505,1886,992,1968,2760,1551
"COG1178",1491,1035,999,1147,1159,634,596,1078,927,815,1430,612,783,612,783,376,650,985,1107,809
"COG1179",1137,1296,1611,1752,1435,1687,1685,1579,1755,1784,1655,1902,1634,1636,1773,1612,2775,1961,1473,1631
"COG1180",3523,1861,1920,2629,2156,1920,3389,2957,2361,2904,2122,2856,4182,2872,2693,2101,2592,2702,3146,1842
"COG1181",3352,2526,2427,2673,2094,2247,3306,3286,3078,3385,2546,3142,2953,2657,2823,3232,3331,2732,2739,2183
"COG1182",234,48,84,42,51,31,17,122,45,63,42,96,19,56,75,30,39,189,192,35
"COG1183",576,1281,1387,1252,1278,1239,1374,687,1305,1244,1237,1429,1589,1372,1342,1307,1054,731,597,1481
"COG1184",64,0,25,0,0,25,17,0,6,3,0,21,3,2,108,12,0,6,1,2
"COG1185",4035,5367,5083,4628,4200,4665,4162,3657,5256,5052,5296,5106,4763,5448,4060,4582,6975,4833,3760,5088
"COG1186",2511,2925,2738,3026,2388,2694,3129,2701,2974,2869,2764,3228,3005,2813,2505,2772,3113,2483,2452,2801
"COG1187",2893,2332,2685,2768,2050,2256,2913,3528,2942,2995,2431,2755,2435,2174,2856,2848,2898,2364,2921,2264
"COG1188",624,644,847,599,836,709,880,862,728,766,769,826,995,869,722,876,668,560,810,838
"COG1189",712,1088,835,663,916,913,1542,1646,1092,759,788,598,863,340,1332,889,1199,1506,852,569
