"","NLF009","NLM007","DOM001","NOM009","NLM008","DOF003","NOM029","DLM020","DLM010","DLF003","NOM026","NLF007","DOM008","DLM027","NOF006","NLM028","NOM015","DLM003","DOF012","NLM021"
"COG0574",6243,6379,7246,6761,6609,7136,7002,7155,5306,10414,3694,9443,6460,6255,6573,6930,7706,6184,3096,8806
"COG0575",1848,1630,1925,1779,2252,1815,1717,1438,1696,2803,1873,2111,1484,2114,1661,1673,1643,1697,1981,1799
"COG0576",1367,1085,1639,1592,1427,1428,1338,1168,1386,1782,1479,1513,1354,1654,1223,1290,1285,1416,1819,1386
"COG0577",15483,17359,14280,20538,22772,17331,14893,15724,11294,17225,16425,18012,14348,15813,13343,20749,15943,16268,18636,16274
"COG0578",313,888,838,86,102,208,455,664,1140,91,949,394,1032,181,731,174,535,925,471,740
"COG0579",711,427,653,1835,1472,570,846,1140,1692,710,1847,765,611,938,689,1051,700,524,485,1073
"COG0580",291,567,542,419,162,613,1103,732,1356,191,1555,539,1243,1419,767,252,483,776,1841,533
"COG0581",1534,1873,1520,2151,1682,1492,1675,1344,1840,1440,1861,1904,1164,2460,1231,1908,1886,1555,2448,1946
"COG0582",29989,26250,28684,20866,29963,27305,18763,20312,21614,21050,21972,25492,22738,14177,17528,28669,22139,24769,19098,29773
"COG0583",11929,13716,13752,18686,13907,12003,14031,7205,30618,11479,27127,10634,13164,19705,8799,15168,9246,9203,17520,12008
"COG0584",4797,3598,4379,2434,3489,4017,3404,5798,3646,2084,3317,3595,5209,2902,5400,3110,3461,3961,5286,4024
"COG0585",11,42,72,16,16,10,158,30,173,7,347,2,78,12,73,17,29,10,124,4
"COG0586",1170,903,1320,431,768,1067,1088,1555,1886,1055,1713,622,1874,1926,1875,648,953,937,3221,820
"COG0587",7851,8455,6591,7910,6740,6343,7053,6186,6814,8936,6437,7862,6347,7961,8451,6787,7946,37048,7668,8078
"COG0588",1265,961,1135,181,627,1125,893,1756,769,298,828,385,1259,1206,1434,938,1345,1247,2312,977
"COG0589",2870,3007,3893,1357,2043,3480,3164,4527,3558,2819,2100,2221,4647,4597,4702,1893,3764,4105,3747,3233
"COG0590",1392,1538,1644,1956,1438,1537,1792,1424,1767,2755,1938,1524,1355,2075,1278,1530,1523,1776,1846,1558
"COG0591",4880,4818,5434,3554,3554,4888,3160,6519,3541,4696,4327,4573,5601,4114,6029,3735,5176,5168,2309,5949
"COG0592",2952,2692,3270,3749,3495,2877,2806,2669,2625,3645,3710,3364,2024,3331,2439,2881,2791,2844,2915,2984
"COG0593",1085,636,1206,249,293,1729,975,1331,1196,1290,1146,1228,1428,208,1603,543,1193,1528,812,1284
"COG0594",569,467,498,1190,1155,537,515,244,443,790,1431,704,295,808,208,632,350,384,1302,574
"COG0595",1739,1982,1620,3427,2366,1585,1237,767,1203,3707,2733,2934,681,4909,653,2485,1685,1284,6027,2153
"COG0596",2548,2072,2333,3616,3840,2205,1883,1299,3145,2608,4337,2363,985,4952,1909,2738,1504,2538,6149,2299
"COG0597",803,817,664,1106,1758,665,580,229,580,1042,1600,980,353,1153,273,1037,574,491,1872,654
"COG0598",2859,2628,3109,2341,2896,2532,3853,3449,3357,2691,2867,2222,3186,2812,3049,2628,2758,3560,3294,2739
"COG0599",1372,1062,1611,574,882,1730,1165,2052,2251,1206,1610,1391,1681,1080,1569,1213,1341,1787,1551,1137
"COG0600",1342,1758,1609,2054,1222,1404,1298,1238,1681,1924,2835,1708,830,844,582,2183,1179,994,1616,1483
"COG0601",2674,3428,2963,4729,3055,2954,2605,1678,3816,1993,5690,3153,1728,3582,1359,3915,2423,2096,7968,2448
"COG0602",2379,2267,2205,2361,2205,2302,2523,1843,2191,2713,2698,2461,1880,2790,1911,2178,1933,22564,2891,2010
"COG0603",863,1117,1196,1043,940,1252,1269,1281,1197,1409,1169,1031,1210,1332,1117,1032,896,1544,557,897
"COG0604",30,41,198,37,40,58,368,101,2402,59,1327,62,223,524,382,72,68,364,589,50
"COG0605",622,487,872,157,391,903,968,772,792,347,808,754,793,155,905,339,638,1344,624,750
"COG0606",3038,3695,3187,3101,2731,2973,3061,2455,3220,3302,2914,3087,2773,2692,2763,3231,3668,2728,2514,3254
"COG0607",3046,4253,3206,2053,3104,3099,3841,3382,4303,2317,3797,2062,3412,1654,4495,3591,3872,2983,2550,3432
"COG0608",3087,3006,3487,3614,3281,3302,3228,3427,2924,3823,1159,1259,1219,1362,1153,1057,1025,1178,1187,1354
"COG0609",3044,3879,3936,3627,3066,3834,3023,4046,4656,2434,5910,2766,3625,3049,3568,4274,3594,3162,5191,3261
"COG0610",7136,8450,6536,7135,5870,5259,3681,5746,7295,6653,3979,7029,3217,8636,6038,7068,4239,6993,2627,5038
"COG0611",840,682,1185,250,532,1169,882,903,1188,357,472,718,653,598,756,372,888,1219,827,974
"COG0612",9176,7904,10376,3757,5236,11743,9250,10748,8202,8893,3852,8268,9878,4977,11511,6159,10219,11811,4821,10743
"COG0613",1213,1724,1294,1516,820,947,852,692,1019,1631,672,479,248,563,181,483,284,359,483,401
"COG0614",4209,5237,5406,3812,3242,4501,3904,4645,5238,2894,5586,3303,4733,3371,4322,4778,4095,3692,6047,3715
"COG0615",1530,468,1063,1823,769,2424,759,848,583,1054,1696,1460,1874,1943,1069,1255,622,1156,1113,1117
"COG0616",1748,1543,3199,998,1732,2074,1921,2551,2461,2242,2036,1649,2550,1329,2451,1099,1783,2858,622,2448
"COG0617",2226,2794,2747,3141,2289,2691,2797,2502,2369,3265,1143,1033,709,1103,709,904,864,815,1073,1065
"COG0618",2557,2476,2524,3169,3464,2150,2349,2007,1885,4022,2068,3238,1943,2982,2120,2909,2318,2076,1966,2700
"COG0619",2021,2050,1907,3422,2828,1597,1464,1128,1359,2855,3165,3141,971,3433,884,2660,1637,1456,4218,2099
"COG0620",1176,1985,1434,2530,1886,1220,1571,805,1869,1335,3105,1792,1479,2776,1025,2037,1154,1568,2447,1487
"COG0621",2573,2752,2496,2531,2495,2347,2433,2188,2189,3316,7238,8391,6597,6974,6701,7881,8256,7076,5375,8656
"COG0622",1883,1865,1754,2775,1776,1670,2221,1385,1848,2118,2579,1962,1558,1688,1429,2134,1618,1491,1593,1742
"COG0623",640,828,804,367,651,977,1314,1119,1061,1036,494,678,1127,1435,1077,406,738,1363,872,888
"COG0624",4302,5876,5271,4807,3096,4658,4851,4460,6235,2817,4991,3441,5819,7037,4077,3963,5091,5470,5561,5380
"COG0625",80,139,251,80,93,130,670,150,2068,40,1938,25,395,78,368,68,133,57,722,42
"COG0626",543,479,463,914,492,370,569,296,1611,755,2493,555,651,1750,345,454,306,514,1762,611
"COG0627",1545,1502,1439,1180,2220,2005,1644,3122,1591,437,610,417,582,291,627,441,444,577,433,629
"COG0628",5453,4695,5264,5393,5060,5121,4537,4352,4717,5723,6039,5619,5048,5031,5105,4634,4393,5232,6270,4966
"COG0629",2456,1825,2014,2879,3435,2364,1467,1426,1967,3649,2679,2729,1793,2737,1809,2508,1775,1641,3499,2316
"COG0630",169,204,112,357,140,373,118,64,432,46,378,208,55,214,0,436,59,4,2,81
"COG0631",1924,1065,1401,2847,2323,1677,1252,984,733,4349,1748,3216,748,2276,891,2578,1350,966,2759,2540
"COG0632",473,537,512,472,475,427,505,478,498,682,1616,1439,1461,1761,1394,1632,1580,1416,1514,1623
"COG0633",31,70,82,24,27,33,233,58,403,12,436,1,138,34,128,21,60,12,253,40
"COG0634",1571,1547,1721,1796,1709,1545,1692,1130,1508,2045,1822,1737,1256,2099,1304,1514,1574,1615,2749,1631
"COG0635",3956,3957,3992,4607,3978,3530,4162,3681,4033,4053,5042,4055,3703,3292,2873,4578,3784,3121,3689,4277
"COG0636",1090,1094,1026,1074,1094,1058,1168,860,915,1078,1172,1247,1047,809,1007,1056,1000,1172,835,1165
"COG0637",3819,5140,4274,4701,3588,4016,4654,3753,3919,4261,4362,4038,3670,4888,3409,5240,3993,3825,4176,3952
"COG0639",1035,1524,869,515,620,1756,853,1060,1129,526,1507,943,1215,1239,1617,994,1255,1526,3382,1439
"COG0640",1093,980,1277,1920,1306,873,1092,482,1090,1433,2147,1303,585,2465,574,1227,745,728,2248,1062
"COG0641",5129,5112,9555,4862,10174,6024,8765,4704,4342,5591,5978,5616,7176,4164,6163,5215,6950,6986,4974,4993
"COG0642",103208,84802,84396,71396,75859,129576,87730,127775,72841,59501,61104,77436,115659,47492,133618,78860,89022,95305,49528,85601
"COG0643",732,498,364,799,1325,522,616,513,184,383,457,364,77,114,127,497,79,112,135,301
"COG0644",35,63,143,40,58,21,460,84,26,52,194,23,366,537,246,51,79,27,887,30
"COG0645",0,0,27,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,7
"COG0646",4805,5909,4624,4322,4187,4324,4698,4342,4908,5210,4016,4914,4880,4422,4449,6911,6102,3637,2098,5073
"COG0647",126,62,201,139,59,128,112,75,179,106,478,468,185,813,247,229,389,490,1212,568
"COG0648",1723,1635,1563,1576,2170,1548,1242,1660,1154,1055,1486,1810,1953,1130,1889,1816,1799,1442,1277,1586
"COG0649",1398,1554,1508,541,950,1833,2057,1789,2199,1387,609,1499,1878,651,1680,1139,2116,2041,275,1773
"COG0650",48,67,255,75,31,96,210,92,310,100,317,27,44,25,136,43,123,96,207,130
"COG0651",283,394,1963,251,158,1138,537,841,898,195,1038,635,386,120,647,204,749,821,550,563
"COG0652",1974,2457,2437,2596,2011,1945,2293,1803,1899,2770,3001,2394,2073,2523,1682,2362,2198,2897,2742,2233
"COG0653",5287,6131,5542,7282,6226,5421,5459,5004,4485,7397,5948,7740,4842,7427,4548,6936,6014,5313,5031,7052
"COG0654",56,54,541,13,36,24,548,215,1383,6,818,2,190,46,634,71,116,18,346,28
"COG0655",2162,1897,2307,3036,2418,2608,2072,1469,1750,1563,2805,2830,1847,1383,1502,2187,2151,2223,1247,2323
"COG0656",2961,1848,1992,2650,1900,1820,1955,2413,3248,1681,2590,1708,3783,6048,2453,1459,2598,1662,7730,1663
"COG0657",5729,4331,3838,4884,6475,4440,4180,5337,2920,4207,4082,4165,4444,5847,5746,5274,4788,3221,6449,4935
"COG0658",2253,2106,2550,2878,3004,3053,3274,2661,2880,3084,2719,3073,2807,3490,2764,2603,2588,3030,3244,2765
"COG0659",3201,3462,3108,4537,3612,3280,3278,2659,3717,3333,3933,3593,2527,2923,2527,4044,3707,2466,1673,3366
"COG0661",184,142,315,1238,900,172,422,102,837,262,1049,266,301,1016,124,437,305,445,1074,255
"COG0662",344,212,503,686,337,362,411,183,657,374,1855,1510,1251,1317,239,1883,667,377,883,883
"COG0663",1040,1199,1041,1088,1142,802,1407,1081,1663,966,1503,1042,1192,840,1369,878,1045,1198,913,953
"COG0664",6792,5444,6810,4305,5803,6250,6691,7666,5945,4545,5317,5686,7541,5694,8314,4997,5953,7479,6168,4761
"COG0665",115,95,240,155,107,234,600,131,656,301,2243,365,662,97,488,453,464,382,641,1106
"COG0666",940,2192,795,553,422,2733,520,806,2026,641,907,532,2539,395,1871,866,672,1580,704,1362
"COG0667",4929,3304,4009,3919,3718,3568,4682,5969,5899,3048,4390,4337,4927,3704,4701,4238,3390,4006,3316,3630
"COG0668",1750,1281,2018,1145,1291,1965,2069,2171,1708,1930,4031,4008,6736,4525,7239,3270,5228,6067,3802,4882
"COG0669",1484,1510,1451,1434,1552,1339,1599,1275,1227,1671,505,451,439,478,488,508,477,466,580,463
"COG0670",349,441,514,777,692,292,1024,147,1051,1538,758,636,269,1371,204,384,284,336,1922,242
"COG0671",1753,1577,2303,2583,2946,1625,2355,1288,2300,3279,1116,768,435,1179,507,708,567,524,1266,575
"COG0672",2,33,12,34,9,6,41,36,71,4,508,3,58,172,160,51,45,63,642,15
"COG0673",9441,11344,10836,7260,6237,11689,9312,12683,10597,5913,11062,7186,11282,7437,10632,8457,10672,10993,9886,10483
"COG0674",7712,9621,9433,7861,7594,8780,8410,9998,8400,9145,5294,8851,11200,9704,9104,6971,10603,9152,4260,10429
"COG0675",2000,2213,1392,8102,1736,3440,2818,595,2560,1391,4802,1480,822,10557,1925,3381,1151,2863,12410,1522
"COG0676",5,20,49,13,14,4,73,18,244,19,259,1,53,161,53,18,13,13,689,11
"COG0677",3202,1130,3053,595,951,1756,1567,2234,1145,2552,1168,1493,4863,975,2019,934,1075,2651,916,668
"COG0678",3,24,0,21,0,16,2,1,1,0,141,2,0,8,2,0,1,31,18,1
"COG0679",741,918,936,1701,948,798,903,380,731,1016,3977,2928,1343,4492,852,3376,1840,1331,3303,2565
"COG0680",60,158,167,24,27,69,210,127,187,46,541,51,253,96,148,25,122,146,533,87
"COG0681",5357,5436,4493,4552,5107,5123,5503,4708,4215,4583,4818,4891,5305,3645,4984,4752,4731,4149,4864,5431
"COG0682",2293,2629,2278,2950,2035,1922,2255,1645,1974,2814,2398,2382,1966,2831,1767,2434,2232,2193,2545,2490
"COG0683",1047,953,1987,1610,773,2027,906,828,2814,1472,2209,1199,975,1155,756,2229,1080,1303,1614,1342
"COG0684",281,245,411,182,143,570,320,218,443,182,521,274,595,342,207,88,185,331,642,355
"COG0685",2620,2813,2315,2592,2247,2194,2359,1954,2251,2934,2745,2668,2202,2410,2102,3148,2646,1905,1603,2468
"COG0686",1084,1198,1596,532,832,1247,743,1622,570,915,414,1103,1700,1006,1686,896,1325,1634,435,1264
"COG0687",2208,2685,2250,3105,2877,2083,2856,2175,2702,2672,3121,2751,2311,2861,2050,2828,2456,1683,2544,2458
"COG0688",1328,1672,1498,1109,1523,1272,1283,1279,1766,1778,1725,1147,2003,1253,1596,1071,1406,1609,1446,1242
"COG0689",65,132,141,70,42,198,173,79,455,90,843,121,117,161,85,61,124,84,675,150
"COG0690",18,53,48,49,10,34,57,16,228,36,473,14,19,38,14,10,24,35,23,48
"COG0691",1070,1034,1107,1121,1293,1000,1008,911,1187,1567,1509,1219,1200,1266,1058,1068,1040,1240,1710,1195
"COG0692",954,1349,1144,1198,1252,781,2141,1311,1129,1283,1525,1387,1819,1331,1344,1064,923,1854,1860,1096
"COG0693",654,749,612,586,796,619,665,721,582,617,1872,2128,2534,1795,2178,2076,2400,2082,2430,1743
"COG0694",24,42,60,61,23,132,110,27,180,107,318,21,87,124,48,23,35,41,83,13
"COG0695",7,40,36,31,12,18,102,19,289,8,622,2,66,174,67,20,10,43,560,4
"COG0696",2731,3553,3437,3543,3499,3345,3049,2819,3073,4628,2709,4285,2461,3179,2905,2985,3936,2985,2092,3919
"COG0697",8125,9640,9971,7297,6821,8118,9411,8277,14774,8683,10920,6910,9667,9766,8482,6719,8208,9480,7674,7445
"COG0698",1512,1302,1532,1989,1648,1402,1417,932,1537,2175,1897,1837,992,1331,798,1762,1182,1285,817,1462
"COG0699",294,182,221,918,276,342,915,483,142,1105,213,312,352,21,735,84,143,107,241,441
"COG0700",1344,1764,1582,1192,1336,1582,1950,1591,1461,2136,1469,1772,1800,1370,1704,1323,1704,1772,762,1688
"COG0701",359,346,432,454,263,334,1103,670,974,882,714,1258,881,406,511,224,570,1060,1675,879
"COG0702",63,143,213,166,238,81,417,119,794,103,669,104,375,2001,307,136,110,188,2783,34
"COG0703",2047,1833,2019,3174,2588,1860,2233,1506,1910,2306,786,662,637,792,495,712,640,437,914,735
"COG0704",1489,1731,1422,1584,1589,1568,1278,1425,975,1096,1530,1586,1602,1477,1612,1717,1592,1516,1917,1481
"COG0705",2079,1611,1683,1364,1741,1901,1707,2928,2660,2237,1466,1898,2390,1275,2872,1444,1935,2801,1930,1419
"COG0706",3754,3895,3405,4353,3869,3434,3716,3567,3297,4272,3442,4417,3274,4395,3402,3829,3500,3377,4326,3763
"COG0707",3164,3628,3229,4050,3777,2661,3085,2664,2709,4268,4035,3212,2543,4046,2236,3431,3401,2772,3683,3467
"COG0708",454,474,467,674,616,475,548,488,425,672,1253,1286,1565,1905,1484,1330,1390,1441,2448,1369
"COG0709",463,625,390,1227,986,392,453,297,598,264,1111,372,292,799,211,722,487,235,914,524
"COG0710",407,564,284,1012,833,348,416,340,531,733,741,543,327,1085,224,783,530,205,1182,676
"COG0711",1151,1531,1030,1256,644,911,1135,931,1290,1128,1776,1285,1040,1473,995,1452,1234,1016,1620,1506
"COG0712",931,1226,699,1191,1001,1122,818,1051,765,568,1550,1239,862,1376,964,1168,879,880,1942,861
"COG0713",213,219,148,66,53,233,234,400,473,77,98,290,489,60,449,144,227,286,98,150
"COG0714",4230,4030,4072,5328,4810,5301,4607,4310,4021,5742,3412,4770,4134,3509,4344,4565,4416,3245,2920,5527
"COG0715",1780,1989,2570,2652,1754,2059,1815,2039,2797,2946,1177,681,500,811,425,938,673,516,673,585
"COG0716",1339,1022,1006,1029,1089,1069,1264,1412,1713,1039,3723,4149,5024,3021,4258,2854,3036,3686,2869,2802
"COG0717",61,88,112,62,307,90,75,149,178,87,253,37,337,442,52,29,65,117,471,45
"COG0718",482,493,533,907,490,455,435,253,384,923,1049,797,216,919,221,728,423,279,955,577
"COG0719",4204,5024,4314,3462,3891,4136,4661,4851,4481,6032,3215,4685,4621,5211,4359,4692,4959,4529,6012,5395
"COG0720",1119,619,786,683,610,968,962,708,749,910,1028,902,754,643,722,843,682,15252,569,763
"COG0721",273,118,206,574,915,305,221,162,174,592,481,538,104,612,156,397,187,196,966,335
"COG0722",876,783,674,2026,1431,738,1214,596,1441,982,1848,1022,753,1409,562,1315,611,462,1810,822
"COG0723",50,14,147,51,147,105,69,191,60,262,231,25,27,18,65,146,55,107,54,102
"COG0724",1165,1015,1016,136,558,1047,804,966,585,161,554,446,1655,81,1619,754,1041,1339,564,869
"COG0725",451,628,404,1063,639,324,376,254,867,268,1333,357,365,851,179,600,485,338,803,481
"COG0726",6092,5171,5098,5701,5687,5349,4747,4414,4768,5480,6360,5639,4935,3861,6548,4617,4742,4461,4359,5285
"COG0727",116,353,130,152,118,99,125,69,210,130,295,218,308,95,43,443,130,96,138,91
"COG0728",123,179,258,155,135,385,245,541,539,183,585,71,116,174,90,117,127,39,470,98
"COG0729",24,127,110,64,42,8,256,120,661,56,1170,5,113,51,143,47,77,132,155,319
"COG0730",498,911,697,870,334,610,396,266,987,807,1764,326,481,1855,411,639,492,414,1831,532
"COG0731",1260,1205,1186,544,774,1069,1506,1231,1218,1087,804,862,1495,798,1491,568,1275,1305,502,969
"COG0732",5012,4933,5716,3497,5521,2511,3637,3547,4456,5153,831,1439,1007,1523,1292,1019,1077,1801,815,1430
"COG0733",5208,4678,5055,8902,5738,4355,5306,3186,3535,7401,6066,6553,3405,5192,2795,6679,4624,3724,2604,5894
"COG0735",863,630,767,935,773,834,731,604,792,1091,2561,2485,2154,2368,2263,2031,2109,2402,2145,2249
"COG0736",240,491,188,213,157,171,207,80,233,295,552,209,139,739,113,403,234,155,1267,253
"COG0737",4339,6373,5147,3505,3139,4388,6510,5009,6103,4574,5414,3703,5242,5011,5024,5176,5702,5698,4386,5080
"COG0738",7156,6813,6440,3487,5532,7856,8966,9662,7635,7244,3166,4801,8962,5523,10191,4942,8084,7518,2679,6565
"COG0739",11701,14071,10996,7173,6530,12218,12714,11600,12193,9962,6350,9484,10741,4670,10854,9545,12029,10638,4125,10995
"COG0740",3625,2787,2864,2805,3915,3100,2188,2386,1822,4768,2768,3688,1641,3403,1679,2953,2864,3007,3160,3372
"COG0741",2386,3667,2773,2832,4267,3342,4043,3370,3616,2406,2804,2756,3708,2951,3290,2814,2857,3260,2384,3170
"COG0742",1472,1880,1528,1384,1468,1323,1279,1072,1448,1611,1792,1455,1159,1916,1259,1519,1499,1149,1983,1508
"COG0743",2454,3015,2463,2492,2144,2390,2360,2541,1954,2610,2427,2728,2468,2483,2328,2895,2875,2178,1886,2893
"COG0744",2921,2876,3167,3753,2528,3754,3377,3266,2694,4928,4089,3689,2580,5461,2434,4165,2965,3095,6176,3570
"COG0745",14252,12505,11758,10404,13699,14628,11048,14605,10205,11704,30052,37328,41337,24750,44962,30523,34642,37485,24014,37081
"COG0746",233,187,89,239,203,86,247,201,264,81,493,195,174,479,151,196,97,56,542,151
"COG0747",2555,2794,3888,6258,2290,3405,3260,1745,7554,2309,9327,3483,2322,4207,1533,3090,2104,3034,12021,3245
"COG0749",4344,5249,7616,5963,4724,4822,3601,4099,4435,6742,3772,6681,3780,7902,4518,4792,4954,4735,4173,5102
"COG0750",2937,3550,3270,3957,3429,2986,2677,2188,2775,4783,3844,4114,2151,3396,2105,3725,2993,2866,2892,3427
"COG0751",139,470,627,222,112,322,391,299,852,219,1344,79,419,1810,196,105,228,403,2200,256
"COG0752",79,227,258,122,55,200,237,134,414,116,800,34,220,927,96,68,129,194,1257,82
"COG0753",517,256,786,113,241,771,1386,689,1396,230,334,880,1014,236,732,334,657,1194,761,356
"COG0754",106,235,184,104,209,46,1214,141,992,79,1066,62,369,148,304,88,161,114,955,82
"COG0755",692,244,743,317,584,676,1124,1212,1319,510,736,1929,2807,1192,3338,794,2064,3165,883,2250
"COG0756",1275,1314,2383,1554,2305,1637,1350,1123,1238,2485,1436,2186,1113,1481,2928,1226,1495,2009,1921,1296
"COG0757",965,885,1134,725,894,702,1084,866,958,1219,1059,976,762,843,926,785,874,888,420,888
"COG0758",2497,2100,2640,2324,3610,2270,3065,2283,2199,3099,2486,2219,1911,2123,2026,2277,3208,2046,2191,2957
"COG0759",610,993,567,654,588,544,384,347,385,615,874,577,416,378,482,680,651,595,657,630
"COG0760",3014,3063,3859,1987,2084,3490,3359,3625,4097,3269,4025,3184,4462,3276,4094,2039,3150,5052,2764,3290
"COG0761",2605,2374,2789,2391,2681,2317,2138,1861,1919,3279,2094,2785,1789,2611,1782,2584,2819,1942,1773,2965
"COG0762",31,55,43,47,22,84,123,15,251,21,393,20,55,128,52,10,55,37,515,36
"COG0763",1240,1330,1990,760,1155,1605,1481,1448,1807,1520,1018,905,1729,1674,1559,714,1515,1702,913,1165
"COG0764",1882,1755,1984,1588,1832,2203,2155,2253,1951,1973,1761,2152,2162,2374,2221,1458,2123,2169,1849,2002
"COG0765",3352,4036,3445,6876,5150,2826,2912,1719,4285,5099,7240,5001,1403,9205,1521,5148,3075,1953,9394,3987
"COG0766",3153,3328,3438,4605,3291,3262,3481,2777,2872,4630,3884,4204,2564,4354,2386,3480,3513,2696,3747,4110
"COG0767",351,384,468,144,294,467,493,442,413,376,835,964,1406,952,1201,732,1245,1523,926,1032
"COG0768",10542,12251,10170,13725,12839,9928,9379,9040,9949,14405,12117,12349,8179,12770,8080,13710,11255,8691,10243,12959
"COG0769",3234,3923,3693,4646,3613,3432,3492,3124,3416,5684,3576,4535,2995,5476,2801,3529,3937,3368,6111,4363
"COG0770",4973,5665,5567,4607,4023,5441,5306,5337,5015,6211,3471,5171,5834,6136,5507,4591,5721,5818,4204,5190
"COG0771",2499,3250,2827,3352,3174,2619,2943,2618,2759,3616,2742,3269,2477,3446,2359,3238,2913,2754,3145,3237
"COG0772",5678,5939,6524,8141,6562,6138,5720,4971,5517,9502,1946,2400,1618,2582,1530,2227,2112,1958,2556,2091
"COG0773",2892,3680,3426,4027,3379,2889,3501,3115,3351,4455,3838,3481,3057,4518,2605,3181,3263,3218,3228,3722
"COG0774",1440,1397,1705,581,1001,1768,1856,2044,1741,1556,1034,1348,2134,1267,2126,714,1779,1959,947,1602
"COG0775",2472,2705,2032,2291,2163,2375,3112,2529,2677,2301,2577,2228,2798,2069,2862,2455,2956,2339,2550,2448
"COG0776",3385,2475,2739,1762,2347,2213,2195,2853,2804,2680,2703,2060,3649,1823,3356,2077,2638,3088,1940,2056
"COG0777",1093,1019,887,2149,1660,1093,914,624,1007,1174,1970,1363,460,1836,451,1654,835,525,1201,1114
"COG0778",5851,5573,6737,5122,5028,6628,7084,6356,5754,6511,5398,5170,7380,6673,6601,4369,5447,7314,9067,5488
"COG0779",602,543,605,1081,1008,537,508,278,404,738,1087,886,301,864,249,813,424,363,1256,677
"COG0780",282,306,333,221,281,271,351,267,343,390,987,751,1125,1064,1102,761,816,1040,693,819
"COG0781",1413,1221,1767,1240,1687,1581,1658,1395,1159,2302,467,597,527,583,555,354,387,713,554,453
"COG0782",695,538,715,937,949,617,714,411,621,918,2588,2260,1645,2600,1569,2007,1690,1716,3100,1939
"COG0783",1263,471,735,43,284,656,695,918,388,151,387,351,1176,392,1290,293,583,1214,1540,504
"COG0784",15680,13644,13729,21650,10713,17429,12275,13291,9839,10761,14219,14343,13001,7186,11936,17765,12686,14080,8514,13443
"COG0785",13,60,204,6,52,148,67,124,237,30,349,13,197,13,32,52,73,247,105,23
"COG0786",1160,1169,1035,983,1163,1135,939,779,980,672,2371,1129,1348,722,849,1340,1140,572,947,1409
"COG0787",3221,3661,4210,3536,3316,3963,3435,3300,3890,5134,3067,4241,3599,4296,3421,3163,4010,4049,3342,4098
"COG0788",539,618,373,38,194,686,288,1009,565,74,481,241,924,20,1341,211,533,821,107,352
"COG0789",848,887,1132,1480,1663,937,928,689,1139,899,5728,2688,2493,2602,1888,2920,2050,3757,5555,2365
"COG0790",1498,2018,2449,735,1020,1473,1664,1207,1477,2576,2609,1312,1099,1034,1547,689,1894,1151,1153,2175
"COG0791",4228,5271,4410,5294,6113,4377,3206,2465,3365,3401,4151,7564,2767,5319,2269,7048,3744,2647,4743,4676
"COG0792",1182,1020,1151,812,1312,992,1160,882,768,1216,1147,1023,918,820,1042,1058,1074,883,1061,1064
"COG0793",12808,15591,12165,7383,8824,13058,13313,13899,12888,12377,7020,11083,15014,8663,13989,12096,16252,13815,5201,14704
"COG0794",1007,1371,1599,628,886,1315,1409,1229,2166,1319,1697,835,1383,1364,1422,731,1293,1620,1303,1127
"COG0795",2305,2172,3600,1376,1699,2802,2642,2513,1851,3776,1644,2158,3406,2963,3239,1224,2299,3762,1636,2209
"COG0796",1909,2359,2153,2346,2145,1719,2427,1804,1809,2365,2077,1851,2022,2559,1890,2240,1810,1959,2704,2029
"COG0797",53,96,421,306,426,146,140,93,387,578,540,70,99,613,97,22,107,114,138,133
"COG0798",238,176,117,422,83,264,122,187,89,378,39,147,143,423,527,117,385,169,116,137
"COG0799",1233,982,1110,1063,1381,1086,1206,755,940,1437,1202,1184,924,1263,1000,932,1047,1139,1347,1069
"COG0800",1577,2007,1271,2093,1130,1414,1374,1393,1885,1267,1540,1272,1328,1384,1297,1815,1596,1042,924,1314
"COG0801",839,756,763,794,793,676,1125,861,981,1372,1091,1043,971,806,879,683,778,993,1160,871
"COG0802",986,949,1296,1301,1619,1243,1025,753,1166,1716,1629,1312,655,1649,701,1234,1096,1086,1763,1157
"COG0803",1297,2754,1974,1372,1281,1389,1838,1555,1844,1655,2010,1757,1728,3139,1439,2120,1292,1958,4418,1734
"COG0804",61,131,153,484,96,150,166,60,522,69,1122,655,54,64,25,133,62,652,246,302
"COG0805",398,384,303,133,193,254,269,571,481,283,793,1040,938,476,1265,1173,1061,1259,870,901
"COG0806",877,660,964,1325,1242,842,581,613,677,1885,1402,1129,387,1654,484,784,689,679,1663,921
"COG0807",2141,1782,2121,1983,1930,2170,2181,2065,1972,2550,1707,2240,1864,2401,1868,1812,2118,2140,1305,2083
"COG0809",3712,4374,4026,2768,3384,3699,3888,3927,3917,4758,2831,4004,3650,3122,3674,3673,4614,3912,1529,4157
"COG0810",23,68,125,16,7,46,78,43,197,19,233,14,166,7,117,21,39,54,412,80
"COG0811",2547,2983,2853,995,1390,2241,2461,2918,3050,1857,2000,1325,3728,1620,3491,1701,3023,3027,2490,2714
"COG0812",1955,1913,2109,2079,1839,2257,1585,1743,1938,2492,2093,2056,1586,2346,1606,2100,2061,1873,2511,2097
"COG0813",604,715,547,1032,1081,527,462,201,518,859,1270,605,261,660,135,910,528,400,357,607
"COG0814",275,436,774,599,412,396,1533,484,3134,89,3224,323,718,1198,623,454,313,126,1047,80
