"","NOF006","DLM024","NLM021","NLM010","DLM001","DLF001","NLM004","NLM027","DOM022","DOM003","NOF012","DLM014","NOM014","NOM020","NOF014","DLF007","DOM015","NOM001","DLM016","NLM001"
"COG0859",1700,3418,1370,1223,1723,2922,2719,1239,2768,3863,1085,2017,1925,2824,733,1801,1639,2641,1591,2246
"COG0860",2384,4185,3881,3374,2501,2340,4727,5273,3476,3257,2958,3158,2737,2290,5504,2552,3475,2358,2656,3564
"COG0861",245,2876,98,119,551,187,802,1009,1094,3221,87,81,111,2041,55,236,102,1943,195,962
"COG0863",3729,3742,2250,2229,3075,1734,2681,886,1109,2465,3158,2088,3584,963,3663,2921,2478,2355,4053,1303
"COG0864",56,322,44,33,70,29,26,57,35,103,49,24,53,59,38,43,14,8,62,50
"COG1001",510,2586,1092,1106,1126,513,680,1794,854,669,832,947,1199,526,789,834,751,504,964,546
"COG1002",3714,3101,1602,3576,3181,3419,3620,3368,2033,5727,2496,3760,2270,1052,3732,7008,3548,4618,1344,9919
"COG1003",2325,2349,2768,2006,3356,3298,166,98,3136,1319,1344,3664,2982,1305,1163,2889,2145,310,3066,877
"COG1004",6321,941,3275,3537,3633,5732,2635,2439,3373,3394,3269,4994,3583,3440,3025,3901,3244,2165,3739,2967
"COG1005",1231,186,1367,945,1453,1352,1015,75,1542,1266,879,1842,1355,1751,490,1234,1227,1605,1472,1463
"COG1006",22,110,24,28,77,29,12,3,52,19,31,32,55,42,56,31,15,13,69,56
"COG1007",1826,611,1683,1310,2086,2408,1096,99,2344,1344,355,771,684,703,259,651,536,656,653,803
"COG1008",2127,900,1734,1209,2369,1377,909,34,2378,1747,295,846,690,805,205,319,662,629,821,643
"COG1009",1810,1828,1947,1294,2879,1279,1899,210,2384,3093,1029,3006,2466,3544,874,1253,1847,3513,2539,2634
"COG1010",662,110,705,916,447,544,547,537,645,321,655,620,631,389,768,346,830,497,1207,473
"COG1011",4491,2883,3643,3176,4265,4453,3832,3958,3177,5481,2816,3817,4764,5599,3735,4983,4758,3948,4054,4300
"COG1012",3009,14713,3782,4983,2774,4389,2387,10802,3071,6246,6312,2643,4317,2980,3908,5343,4031,1727,2988,3142
"COG1013",7686,3371,9176,6980,11172,5994,6674,2472,8946,7845,2490,3118,3218,3274,2064,1834,3080,3327,2862,2761
"COG1014",10298,3593,10689,9242,12756,8233,6731,2480,10306,7697,9226,11987,12610,10234,7774,7687,11008,9962,11375,9303
"COG1015",402,2543,825,1079,481,463,1087,2297,708,1380,2129,598,760,462,1310,517,1179,861,625,1019
"COG1017",107,1089,77,12,22,35,19,102,6,496,39,68,18,77,26,77,17,3,31,99
"COG1018",267,2979,143,69,129,73,37,744,292,1285,67,61,55,254,47,187,70,13,73,194
"COG1020",2154,5395,2371,2122,1768,2159,1726,11840,1335,877,1408,1352,1711,1092,2062,2882,1401,3562,2128,1403
"COG1021",168,1328,11,35,52,72,5,214,28,449,16,9,30,129,12,72,33,615,27,67
"COG1022",8839,411,7681,7090,9162,9201,6020,900,7456,7119,8401,9369,9032,8180,5384,8802,6976,6366,7930,8290
"COG1023",0,2,0,0,4,4,4,156,0,220,23,1,23,1,0,0,0,0,0,0
"COG1024",708,6502,979,781,624,293,673,1467,785,2972,771,584,664,672,821,453,462,774,728,1089
"COG1025",166,1938,6,18,61,57,3,271,26,751,5,0,33,177,1,84,58,5,42,144
"COG1026",633,1820,2101,2180,831,658,1967,2488,1812,1044,1411,1254,1943,1060,2494,1429,1552,1560,1636,1859
"COG1027",1620,3439,1185,851,2415,1259,2563,786,1575,2453,1107,1728,1854,773,963,1425,999,505,1333,2450
"COG1028",12745,14745,10089,12545,11095,12164,7367,10212,10751,10169,11500,11856,14418,10506,10061,12266,12333,8655,12930,8265
"COG1030",133,3,136,171,373,148,50,92,190,136,170,102,109,84,145,108,92,88,233,83
"COG1032",6765,5025,6913,7332,7408,5192,5176,6198,6072,3658,6636,7405,6914,5201,8130,4243,7620,4078,6765,5609
"COG1033",921,849,3211,2936,1419,1864,2444,1674,981,1044,2037,1539,1216,1120,3727,1144,1811,2176,2124,2191
"COG1034",931,2503,1739,1313,1191,965,594,1902,948,1138,883,1377,1558,645,1309,1229,1169,603,1199,816
"COG1035",3061,242,2533,1072,1650,2206,2046,411,933,186,1590,1977,2416,2781,2616,3839,1404,538,1349,1314
"COG1038",921,112,1219,880,1484,1285,401,1970,1141,363,1199,1045,1159,692,790,1299,970,620,1578,614
"COG1039",26,20,26,50,146,32,166,899,42,140,794,26,75,46,97,7,54,54,72,25
"COG1040",1808,1103,1559,1560,1775,1459,1851,2246,1613,2149,1547,1657,1607,2063,1723,1391,1483,2591,1665,1782
"COG1041",141,5,224,159,50,6,287,30,217,116,40,53,84,108,150,22,135,398,32,82
"COG1042",2380,1541,1209,1444,1889,2178,219,91,1408,857,364,440,423,187,335,566,327,65,658,185
"COG1043",2292,904,1916,1590,2352,2663,1298,248,2928,1779,1164,2758,2566,2092,967,2521,1870,1662,2274,1827
"COG1044",1887,792,1467,1183,1905,1439,1365,357,2191,1429,926,2034,2075,2420,805,1489,1373,2070,1509,1592
"COG1045",853,302,835,699,814,808,1284,602,745,604,2249,2037,2963,2702,2555,2322,2307,2229,2952,2040
"COG1047",666,537,841,733,837,979,587,534,694,641,522,1100,791,971,474,586,679,622,853,619
"COG1048",3456,4941,4345,4771,4702,2829,4450,4318,4486,4904,2461,3499,4882,3966,4177,3427,3942,4622,4062,5006
"COG1049",126,1903,7,24,54,27,1,201,22,765,1,3,32,685,0,77,33,0,50,103
"COG1051",2386,404,1466,1641,2026,2932,1255,2538,1291,1253,2176,2219,2223,1922,1761,2019,1792,1645,2212,1657
"COG1052",3463,3221,4138,3776,3524,3122,2357,3086,3316,1555,2652,4131,4535,3065,3694,3293,3811,2175,3927,2885
"COG1053",3686,2986,7429,6818,6553,3148,5680,5407,10361,6089,5160,6146,6587,8203,4296,4454,3551,7008,5196,7521
"COG1054",76,948,12,21,26,51,56,684,75,350,14,5,20,55,20,117,36,50,26,75
"COG1055",642,1221,1667,1770,1987,507,3067,899,3126,3969,1078,1531,852,2962,1713,717,1148,3236,1045,3124
"COG1056",75,785,86,107,120,26,148,909,80,386,502,77,20,74,163,126,37,397,52,74
"COG1057",1109,687,1447,1311,1585,1142,1688,1299,1490,1656,1382,1372,1460,1328,1732,1209,1361,1648,1319,1694
"COG1058",684,1133,935,635,1064,1448,476,2116,690,686,738,738,545,471,720,909,565,437,800,495
"COG1059",3,0,0,0,0,4,0,23,0,2,0,70,25,0,0,0,0,0,0,0
"COG1060",3257,1463,3889,3081,3639,3870,2123,2120,3427,2831,2476,4315,4197,3442,2417,3771,3284,3079,4016,2394
"COG1061",4974,1916,5984,5280,2333,11410,13461,7449,5635,5843,7757,4029,3597,8778,6725,2775,3675,1921,5337,4717
"COG1062",65,1008,5,31,25,26,12,139,79,395,7,3,19,108,3,121,31,8,25,75
"COG1063",3983,10180,3201,3279,3619,3846,5273,7794,4375,5691,3871,3234,3794,3266,3511,3674,4296,3532,4207,4788
"COG1064",273,1948,28,29,68,299,35,774,85,741,34,186,28,178,23,70,31,18,66,126
"COG1066",773,500,996,851,909,591,872,1042,986,837,3024,2787,2551,2466,2625,1576,2881,2668,2495,2912
"COG1067",163,1358,183,46,142,195,370,196,614,1241,1880,130,99,511,611,187,312,328,138,442
"COG1069",452,4082,704,300,279,183,102,275,328,289,672,363,544,242,909,248,522,119,1202,345
"COG1070",8033,11231,6449,6112,7275,7795,7182,7172,7038,8590,1654,1919,2390,3110,2380,2540,2907,2592,2120,2709
"COG1071",1552,202,597,1052,1253,1394,140,1389,684,19,451,721,317,220,343,1171,880,100,488,120
"COG1072",75,678,10,23,32,27,112,1314,51,428,90,3,17,260,18,42,25,32,45,57
"COG1073",7177,4299,5678,6337,6125,6817,3416,3573,5562,4308,5564,5965,6942,5318,4629,6122,6009,4963,6204,3656
"COG1074",2635,3018,5383,4558,5561,2522,6597,7754,5229,4757,8313,4375,3333,4842,5028,2855,4394,6352,3816,6201
"COG1075",69,289,1001,688,320,50,133,8,105,3,155,84,41,47,358,361,82,41,159,169
"COG1076",1009,1089,582,568,663,523,868,179,1081,1084,572,516,1344,1399,390,627,768,1228,1155,855
"COG1077",2405,1536,3631,3425,3185,1983,3560,3081,3204,3164,4724,3317,3342,3435,4023,2339,3694,4157,3389,3765
"COG1078",1413,28,927,882,785,1676,177,937,784,225,615,1172,1602,326,572,1403,1221,92,850,526
"COG1079",424,1680,1156,829,1196,466,853,2643,867,166,891,606,1091,380,1584,741,1353,573,1050,844
"COG1080",960,6185,2765,3210,1682,673,2371,4915,1627,3605,1580,1908,1561,1964,3535,1557,2674,2094,1717,2433
"COG1082",2346,5699,2464,2509,2939,3665,1467,4484,2901,1749,2339,1926,2430,1407,2901,3326,2981,1394,3264,1314
"COG1083",1375,267,516,1148,629,1746,2791,73,399,75,805,1081,973,1033,889,559,867,261,1216,914
"COG1085",56,770,41,28,143,62,102,662,215,803,59,12,53,302,16,110,55,112,12,73
"COG1086",2184,756,1637,1432,1483,2359,651,900,1179,421,5260,4661,3019,1897,4635,7669,4609,1520,5723,4480
"COG1087",1857,2244,2373,2520,2552,1650,2523,3193,2401,2591,2993,2411,2124,2387,2770,1812,2495,3169,2358,2610
"COG1088",1465,669,1187,1043,887,1351,874,688,1414,1121,3189,3738,3382,3107,2664,5078,3506,2249,2998,2520
"COG1089",2305,222,1650,2531,2241,1802,1511,42,1333,1621,1117,2339,2577,2243,1794,1684,1532,2285,1346,1842
"COG1090",588,588,139,328,484,873,50,81,165,315,159,249,177,307,156,762,227,44,340,108
"COG1091",925,352,990,852,849,794,762,581,1107,447,1828,2672,2663,1754,2536,3494,2176,1631,2583,2223
"COG1092",2090,3174,3134,2963,3073,2206,2995,2496,2857,2728,1203,954,910,1108,1183,732,955,840,855,985
"COG1098",69,19,275,303,196,73,164,932,203,158,490,57,61,81,257,71,210,125,137,114
"COG1099",0,0,12,0,9,0,2,0,0,0,0,10,0,0,0,0,2,0,0,0
"COG1101",552,579,1443,1165,854,311,1145,3013,769,410,811,800,873,530,1855,387,1626,1173,899,1043
"COG1102",1,0,18,0,4,3,11,5,8,0,52,3,6,114,70,2,0,1,6,44
"COG1104",1407,1927,3589,3255,2028,587,3018,4857,1925,1300,1269,618,544,596,1512,455,1040,662,797,1049
"COG1105",528,2248,1014,1338,625,379,1198,2995,760,1624,625,634,574,458,1591,490,1029,974,763,1073
"COG1106",1928,1091,2852,3483,2266,4126,7359,2311,2253,1256,2793,2501,2341,4727,3298,4895,576,4664,4386,6632
"COG1108",1709,4796,1558,1796,1987,1188,2007,2809,1506,2081,1785,1710,1886,2384,1188,1357,2128,2378,1947,2023
"COG1109",6235,4623,8297,7160,7975,5739,7851,8529,7731,7240,9383,7595,7106,7534,8645,5796,7544,9381,7926,7884
"COG1112",10033,5583,8235,5978,10211,13204,7426,814,7055,5527,4625,8713,9300,7256,4744,7845,7762,6409,7580,7217
"COG1113",536,6258,33,92,440,293,151,4169,688,3895,34,15,150,636,8,339,165,249,206,440
"COG1114",284,1856,848,348,1133,475,511,2362,1315,1343,588,520,796,321,395,365,484,492,652,417
"COG1115",2587,3707,5649,4824,4254,2574,7570,5354,3924,5407,4092,3951,4745,5975,4872,3717,4684,7202,4937,5938
"COG1116",464,2359,1209,1197,836,679,1161,1807,1174,631,451,245,436,218,577,355,417,210,447,352
"COG1117",1522,1595,1809,1571,1695,1351,1099,2908,1524,1283,1316,1474,1438,987,1544,1579,2099,2401,1859,1160
"COG1118",117,369,293,332,108,68,347,466,165,373,404,396,465,415,846,322,640,883,422,550
"COG1119",1567,712,738,843,1881,1301,1269,1013,987,1858,439,1368,1597,2023,661,776,906,1697,952,1438
"COG1120",3233,2639,2730,2660,4153,3071,3193,3443,3548,2297,2347,3369,3179,2855,3054,3331,3162,2549,3474,2749
"COG1121",1435,2963,1779,1617,1921,1113,1826,2536,1495,1411,1723,1939,2024,1639,1119,1293,2001,1942,2003,1485
"COG1122",1622,3184,3876,3908,3751,1365,4223,14256,3399,3900,3854,2279,2587,1979,6111,2039,5124,4343,3389,3209
"COG1123",311,1803,686,380,583,218,380,1291,883,1973,300,232,448,441,421,274,345,389,618,364
"COG1124",190,1596,116,75,66,164,128,489,166,502,109,159,447,191,78,176,132,51,125,188
"COG1125",126,778,78,145,237,163,88,2151,284,355,180,174,221,89,124,71,119,64,341,98
"COG1126",1411,4348,3324,3124,2382,774,3849,8722,2433,3744,2222,2008,2320,2626,4055,1648,3130,3663,2389,3067
"COG1127",1741,969,1201,1075,1434,1709,1237,236,1449,1696,1127,1571,1793,2054,781,1383,1078,1595,1546,1529
"COG1129",2229,20151,3129,3553,2273,1923,3413,9612,4126,5054,2022,1884,3383,3522,5123,5060,3311,2527,2895,3869
"COG1131",9575,12355,13008,15081,8258,8985,12721,23804,7569,6751,13425,8925,6784,5263,15379,11229,10682,9858,10648,11785
"COG1132",14277,20956,28117,29985,18529,14349,29252,49542,17424,19015,35769,17827,14611,19060,37905,18929,28007,23310,22142,23531
"COG1133",88,948,5,12,32,21,0,99,7,451,3,3,7,76,0,50,19,2,24,68
"COG1134",1292,1699,1733,1948,900,928,1847,3269,912,814,2433,1105,1516,740,2429,1614,2199,898,1237,1606
"COG1135",405,992,1228,828,880,356,1073,3530,971,1114,700,810,723,1440,1431,510,699,662,968,952
"COG1136",10009,5595,13532,13792,10816,10168,14719,15234,10115,10836,14057,11458,11572,9611,14935,10179,12347,10852,11897,13268
"COG1137",1552,860,889,888,1425,1586,1139,238,1520,1558,869,1374,1469,1613,679,1620,752,1637,990,1366
"COG1138",230,2789,294,263,232,67,191,393,512,1114,127,118,117,234,93,156,55,73,168,310
"COG1139",1108,621,1202,958,1596,1609,1479,809,2412,1833,610,1333,1121,1653,387,1613,1233,1524,961,817
"COG1140",152,1648,29,46,56,45,25,425,139,713,64,16,78,199,48,119,35,32,62,155
"COG1141",15,2,44,92,24,8,33,153,17,14,52,13,3,26,15,4,54,21,32,22
"COG1142",491,5590,141,244,342,278,96,376,204,2317,126,172,174,341,304,241,362,98,293,440
"COG1143",681,1104,538,377,852,578,484,135,684,952,386,871,550,745,229,590,599,501,736,683
"COG1144",37,8,311,242,119,26,153,20,207,119,474,73,124,496,227,102,85,41,117,198
"COG1145",4971,4085,6014,4538,5537,5371,3913,4709,4665,2708,4017,5617,4998,2458,5125,4900,7594,1895,5724,4014
"COG1146",542,863,539,699,685,421,330,391,430,818,421,573,612,496,456,517,485,423,602,604
"COG1148",277,0,311,259,588,72,186,749,432,69,465,680,296,311,506,87,169,140,375,104
"COG1149",9,3,12,13,9,40,2,34,40,0,25,180,42,31,17,403,12,0,56,8
"COG1150",99,0,151,99,219,7,45,135,147,7,164,172,85,64,71,9,28,26,83,23
"COG1151",2109,2298,2932,3175,2464,2711,3545,2967,2411,3066,1990,2289,2350,1400,2694,3171,2461,4427,2972,3129
"COG1152",16,0,107,77,180,39,241,639,32,10,138,79,79,37,232,63,202,85,125,46
"COG1154",4559,2043,5522,4993,5786,4053,6793,3224,6370,4882,4822,5280,5393,6092,5387,4479,5939,6858,5250,6181
"COG1155",2569,1751,3016,2129,2562,2670,971,2777,2159,562,3344,2692,3107,1208,2157,2591,2383,918,3348,1509
"COG1156",1853,1398,2574,1843,2154,1917,817,1979,1673,445,2544,2222,2342,901,1700,1799,1912,727,2958,1277
"COG1157",368,2668,508,766,93,112,578,71,553,438,239,342,183,587,896,483,377,361,233,585
"COG1158",1239,1782,2283,1981,2575,1236,1916,2149,2399,1974,2084,2633,2424,1517,2024,1092,1836,2557,1541,2912
"COG1159",1681,1316,1958,2015,2103,1403,2370,2084,1821,2585,2956,2090,1714,2250,2284,1599,2108,2617,1870,2473
"COG1160",3997,2223,4622,4551,4416,4427,3895,4008,4212,4293,5101,4361,3892,3979,3906,4364,4218,4692,4217,4421
"COG1161",375,450,906,899,640,241,1200,3158,553,664,2657,660,556,304,1488,347,895,802,616,816
"COG1162",2066,1658,2142,2476,2302,2922,2263,2280,2162,2062,3322,2218,1779,2167,1958,2275,2064,2677,1947,2475
"COG1164",483,990,1923,1584,1085,499,2237,4467,832,1374,3706,1136,820,701,2737,866,1475,1432,1342,1678
"COG1165",2609,1076,907,1125,2134,1535,1958,423,2330,2503,629,1930,2223,4628,783,3117,702,2881,2660,2068
"COG1166",2561,1590,1640,1398,2786,2021,1599,188,2800,2525,1173,3009,2244,3171,1053,2029,2429,3273,2503,2324
"COG1167",1705,3363,3481,4058,2885,2774,2740,4201,2260,2475,2439,2119,2379,1966,5322,2680,3498,2522,2529,2904
"COG1168",3893,3711,3716,3333,3422,4671,3609,4378,4474,4243,3583,3435,5810,3858,2557,4420,3815,4292,3943,3213
"COG1169",1422,1490,757,746,1228,1064,1304,387,1318,1649,413,1294,1021,1631,433,985,1217,1603,846,1061
"COG1171",1178,3926,1916,2102,2014,1247,2734,3170,1700,3090,1169,1507,2037,2459,1798,1439,1572,2119,1856,2409
"COG1172",1622,12657,1767,2281,1343,1263,1866,6713,2704,2679,1170,1133,2614,2286,2398,3584,1370,1090,1666,2100
"COG1173",1159,6373,2506,2179,2231,1294,2439,6707,2947,3613,2205,1744,2609,1567,2932,1981,2083,2056,2820,2096
"COG1174",229,1482,116,141,313,180,108,1687,365,793,139,201,287,118,144,124,150,71,373,175
"COG1175",1159,4821,2093,2185,1475,1634,2537,5327,1710,1900,5559,3994,5228,3244,16003,5719,6121,6817,4973,7567
"COG1176",1464,2219,1821,1642,1762,1532,1686,2270,1035,1778,968,1586,1782,2164,2327,1446,1790,2302,1728,2114
"COG1177",1367,2666,2052,1538,1997,1390,1795,2672,1249,1951,1006,1562,1943,1985,2038,1156,1577,2328,2261,2067
"COG1178",382,3875,1021,792,1185,676,1003,726,1528,825,643,841,1616,594,1570,1716,839,621,990,1122
"COG1179",963,767,1811,1630,1776,780,1696,1196,1580,1413,906,528,511,550,493,387,575,655,480,517
"COG1180",2084,4438,2001,2188,2619,2051,2970,4385,2654,3379,2601,1837,2007,2873,2347,3853,1953,1938,2135,2324
"COG1181",2466,2899,2509,2116,2709,3175,3174,4037,2777,3111,3306,2240,2067,2656,2887,1485,2047,2927,2286,2798
"COG1182",50,248,134,68,54,23,70,330,69,127,41,25,35,57,47,59,65,24,75,46
"COG1183",1530,201,1355,1057,1210,1522,1430,596,1728,1356,1055,1498,1829,1457,937,1759,1233,1856,1320,1595
"COG1184",1,6,16,1,1,76,12,0,81,129,0,2,3,2,4,1,2,15,1,28
"COG1185",3989,2720,5226,3859,4682,3498,4128,4539,4909,4683,7019,5013,4433,5477,5035,3379,4860,5232,4827,5248
"COG1186",2305,2037,2816,2378,3090,2024,3189,2643,3033,3116,3068,2800,2719,2790,2797,2430,2889,2825,2585,3014
"COG1187",1316,2822,2570,2412,2745,989,2736,4165,2563,2430,2919,2315,1603,2213,2991,1339,2306,2012,2224,3278
"COG1188",639,768,833,771,636,862,815,1136,739,517,673,857,939,882,750,755,840,923,755,732
"COG1189",277,429,990,992,691,250,964,1668,531,693,1257,540,608,332,1420,394,854,826,746,809
"COG1190",3602,3920,4258,3301,4385,3044,3366,3954,4026,4572,4911,4115,3785,4086,3815,3030,4206,4187,4208,3693
"COG1191",1172,2728,3566,3722,1829,796,3430,2600,1578,1154,7351,1739,1697,1322,5903,1581,3336,2281,2322,3164
"COG1192",3247,6426,7125,6837,5607,8726,8233,7749,4897,5584,7315,5095,4797,7897,7654,10627,7097,8174,6870,5985
"COG1193",3163,1853,4593,4563,5180,2547,6092,5103,4178,4150,4446,4821,2854,4090,4027,2727,4248,5962,3621,5011
"COG1194",1416,1301,1687,1499,1908,1126,2029,2385,1329,1504,1547,1508,1558,1659,1492,1437,1599,1803,1648,1838
"COG1195",2812,2021,2831,2289,2587,2539,3182,4290,2880,3290,3852,2813,3226,2496,2990,2713,2995,3106,2837,3632
"COG1196",1054,1399,3671,3230,2831,808,3279,6174,2258,1667,7072,1904,1650,1117,4815,1149,3668,2510,2349,2862
"COG1197",4736,3609,6891,5978,7337,4072,7419,9911,5822,6575,8598,6712,4713,7389,6161,3298,6608,8329,5690,7027
"COG1198",3267,2752,5126,4820,5531,3352,5284,5223,4273,4908,6380,4932,3833,5086,4255,3278,4591,5711,4037,5185
"COG1199",855,4392,1810,2200,995,770,1897,5131,1294,2225,1310,1253,1125,1342,2906,836,1493,1567,1427,1471
"COG1200",3097,2682,4302,3577,4702,2857,5295,4607,3909,4872,5973,4013,3419,4935,3873,2375,4360,5094,3779,4394
"COG1201",113,3423,74,92,280,103,29,236,302,1341,40,27,127,695,324,342,51,57,45,70
"COG1203",1692,2835,2373,2540,1236,1313,2211,2526,1282,2664,3353,1177,949,3189,1803,1162,1596,3504,1516,1034
"COG1204",418,80,377,246,369,958,553,242,102,404,717,350,920,570,1111,1932,478,157,570,576
"COG1205",1290,96,532,87,397,740,7076,141,436,5060,929,1112,263,600,1193,2123,114,329,272,4609
"COG1206",159,19,643,498,676,125,502,1393,339,490,1128,417,157,263,844,85,912,381,430,413
"COG1207",375,1235,776,783,802,296,680,2023,787,1397,449,346,424,755,1044,281,1151,488,479,636
"COG1208",3731,711,2608,3489,2400,5967,1532,103,3515,1843,1813,3479,3547,3614,2398,3445,2746,1922,3556,2457
"COG1209",2761,1288,2128,2118,1937,3045,1443,2015,3062,1094,1690,2404,2508,2149,1917,4509,1907,2054,2129,1415
"COG1210",295,2134,445,400,658,381,1201,1554,472,1998,407,528,225,1694,256,718,565,2094,295,1185
"COG1211",2164,995,2376,2440,2552,1791,3434,1875,2367,3146,1900,2214,1983,3111,2248,2437,2810,3865,2756,3538
"COG1212",1788,662,1016,899,1402,1439,908,239,1072,1374,905,1526,1491,1512,814,1387,1066,1440,1390,1098
"COG1213",316,80,222,215,267,381,72,138,170,2,169,338,797,111,357,254,163,36,113,228
"COG1214",1375,820,1953,1768,1758,1392,2085,2282,1856,1962,2527,1855,1792,1933,1638,1616,1667,2021,1776,1913
"COG1215",4556,4283,3102,2896,3656,4189,1828,3086,3530,2877,3696,3703,4272,3356,2335,2879,3194,2248,4210,1791
"COG1216",6903,3459,4303,5805,4885,6342,4845,2318,6605,3654,3505,5628,6212,5007,5785,9714,4748,4128,4206,4724
"COG1217",3530,2737,4960,4281,4759,3290,3730,4291,4261,4464,5989,4641,4138,5001,4556,3599,4338,4955,4446,4567
"COG1218",1238,721,922,774,869,1199,99,107,715,287,844,1081,1342,583,606,1173,883,113,1175,496
"COG1219",2875,2445,3843,3564,3058,2423,4180,4533,3473,3367,4101,3481,3454,3318,4436,3007,3224,3973,3256,4070
"COG1220",134,1506,210,103,191,137,66,620,287,1030,155,184,60,436,55,155,41,179,87,116
"COG1221",178,1900,132,83,310,683,931,1247,998,3476,482,169,655,339,810,280,616,725,375,527
"COG1225",1245,876,793,850,650,1333,1248,737,1135,819,775,942,1396,874,787,1440,973,706,1079,860
"COG1226",1603,4584,1084,945,977,1527,419,1213,1030,2497,705,1126,1359,1066,1174,1967,1401,282,979,1061
"COG1227",354,846,1594,1747,870,427,1732,3391,1137,829,3956,1013,1029,789,1736,743,1211,1298,1255,1113
"COG1228",1892,1095,2462,2407,2177,1606,1113,1079,1970,875,1478,2150,2578,709,2263,2103,2842,658,2287,1264
"COG1230",449,768,271,349,573,626,113,767,344,565,270,422,155,369,115,596,98,82,234,252
"COG1232",415,55,264,217,204,479,66,92,108,329,3041,191,368,105,684,2255,317,243,437,295
"COG1233",579,3,845,680,753,1369,95,11,641,14,474,794,541,336,250,594,318,44,273,133
"COG1234",1709,1753,1956,1921,1821,1619,2685,2646,2562,1931,1879,2201,2185,2370,2112,1800,1629,2515,1755,2122
"COG1235",3268,1467,2830,2720,3048,2798,2802,2056,3450,2963,3087,3125,3206,3065,3705,2867,2885,3642,2842,3344
"COG1236",679,867,1314,1275,844,416,1055,1305,910,688,2111,878,822,607,2309,390,1750,1126,1108,1143
"COG1237",505,520,339,306,613,538,97,174,538,856,236,429,389,1083,345,948,197,126,296,176
"COG1238",885,182,782,597,859,804,552,95,938,837,456,879,891,1172,376,509,801,627,988,868
"COG1239",42,10,106,139,52,59,91,146,81,55,290,64,54,113,395,111,54,217,86,238
"COG1240",24,3,65,192,45,28,95,84,18,32,160,56,28,88,321,94,39,125,49,175
"COG1242",1406,1181,1511,1469,1390,1416,1730,1885,1500,1614,2536,1517,1694,1414,1632,1436,1598,1621,1443,1889
"COG1243",124,0,215,167,307,52,168,188,127,40,921,138,117,86,521,17,472,107,132,183
"COG1246",152,1287,124,138,196,91,31,111,107,616,53,77,75,201,55,76,58,28,143,139
"COG1247",814,545,1159,999,829,602,633,1597,837,543,758,944,1325,699,982,906,1007,491,840,801
"COG1249",5364,5522,3087,3604,4319,4754,755,8660,4444,2459,2480,4083,4438,1860,2124,5069,3707,622,4809,1702
"COG1250",251,1419,401,264,188,84,191,441,158,632,631,537,358,620,942,255,629,596,893,977
"COG1251",209,3078,69,62,75,180,142,886,522,878,28,38,133,264,62,331,97,31,164,195
"COG1252",1284,790,364,713,910,677,344,702,739,1038,354,743,372,1663,205,846,562,1168,577,736
"COG1253",5506,4126,5933,5487,6951,5298,6441,5188,6354,6285,4916,6540,6291,6405,6115,5125,5326,6752,5525,5568
"COG1254",82,239,174,170,103,63,301,917,137,228,109,55,65,82,223,55,167,262,102,114
"COG1256",461,1396,1229,2130,131,78,1656,154,890,721,498,1011,395,1007,2375,1078,885,855,416,1556
"COG1257",3,1,16,34,69,0,73,1372,89,13,3,9,2,1,9,1,2,24,27,2
"COG1259",663,3,398,473,595,680,65,11,410,26,337,697,453,137,221,546,561,40,598,160
"COG1260",1489,3,1194,945,1327,1385,1164,83,1558,2105,779,1551,1588,2333,562,1060,1387,2782,1499,1620
"COG1261",32,354,1,2,11,4,1,41,7,162,1,14,14,177,0,16,6,2,0,24
"COG1262",2107,10,1872,4006,2242,3176,5829,66,3045,1831,1547,2678,2048,1760,1072,1703,1906,1964,2579,2404
"COG1263",1348,16768,3101,3982,1679,2205,4691,16600,2438,7958,1930,2496,3034,2011,3085,2063,1806,3569,3113,2733
"COG1264",1321,16042,2764,3621,1614,1959,4038,15174,2023,7394,1872,2087,2366,1871,2807,1882,1606,3089,2934,2637
"COG1266",1853,1383,2491,2738,1922,2023,2714,3578,2082,1964,1494,2032,2091,2204,2470,2508,2317,2605,1717,2680
"COG1267",620,463,274,274,375,345,852,214,488,889,319,433,718,823,223,190,298,932,490,141
"COG1268",89,194,296,273,166,81,257,595,180,207,677,398,743,312,961,543,950,779,597,697
"COG1269",2796,1843,2884,2166,2739,2964,1029,3015,2141,543,2961,2702,3111,1294,2389,2856,1933,980,3538,1593
"COG1270",1415,360,950,1419,862,427,661,841,1180,542,227,391,484,254,376,244,544,215,408,198
"COG1271",2089,1067,1459,1360,2134,1466,1268,1208,2246,1830,958,2356,1894,1960,790,1001,1700,2139,2096,1410
"COG1272",967,745,1228,1216,1075,1147,1514,1688,1424,1149,1787,1158,1158,750,1375,1283,1127,919,1284,1005
"COG1273",4,318,7,0,6,7,0,2,20,19,16,0,0,1,24,8,3,0,7,0
"COG1274",109,4,471,107,305,115,94,25,35,1,238,107,17,29,824,34,720,161,121,150
"COG1275",91,610,67,97,112,106,57,404,233,402,38,192,86,63,72,76,59,127,128,122
"COG1276",39,476,1,9,12,7,1,47,9,201,3,2,9,74,0,36,31,3,35,32
"COG1277",745,1111,888,848,672,1287,465,1706,467,186,1500,489,654,253,927,736,640,361,1363,499
"COG1278",227,1726,256,223,216,181,275,705,205,1048,439,223,248,154,416,354,168,178,180,320
"COG1279",95,540,109,73,156,75,38,184,198,480,53,48,73,193,28,75,51,42,145,86
"COG1280",839,1780,511,508,600,345,108,720,574,800,194,219,373,95,142,185,121,35,345,99
