"","NOM022","NOF008","DOM024","NLF008","NLM002","NOM026","NOF014","DLM012","NOM015","NOM019","DLM017","DLM024","DLM019","DLF001","NOM029","DLM015","DLM016","NLM008","DLF009","NLM016"
"COG0763",1966,1374,1302,1872,2827,1031,740,229,1509,1563,2352,652,629,1843,1482,1361,1628,1159,1220,2531
"COG0764",2323,2083,2212,2491,4008,1764,1647,822,2137,2076,2718,1131,1415,1919,2159,2308,2563,1818,1584,3540
"COG0765",2795,3212,3205,1948,1471,7160,5594,13106,3075,6160,3988,4870,6525,929,2870,2619,3043,5185,5737,3332
"COG0766",3405,4418,3383,2925,3341,3874,4284,3952,3509,4383,4268,2536,5106,1755,3385,3296,3575,3242,3030,4203
"COG0767",1776,904,1162,1734,2374,833,649,285,1223,1257,1487,868,546,1337,1514,1030,1086,922,1231,2356
"COG0768",9830,13510,11128,10450,12797,12039,14212,10942,11272,14256,12802,6947,14165,7976,9473,9557,10358,12812,7489,11661
"COG0769",4267,5217,3772,3337,5169,3566,4661,6814,3945,5523,4711,2147,5553,2625,3580,3483,4006,3586,3459,4513
"COG0770",6881,5862,6054,5949,8012,3502,4432,4472,5694,5673,7097,1701,3914,5033,5329,5874,6068,4043,3113,8543
"COG0771",3601,3246,2699,2958,4457,2767,3225,3457,2927,3446,2898,2084,3470,2054,2973,2578,2828,3149,2545,3558
"COG0772",6669,7481,5382,5623,8462,6000,7542,5439,6142,8105,7740,4030,8310,4094,5700,5550,6448,6558,4640,8363
"COG0773",3643,3460,3017,3317,4620,3905,3181,3759,3264,4075,4286,2993,3656,2201,3572,3101,3134,3443,3794,4313
"COG0774",2101,1480,1819,2557,3966,1005,901,249,1787,1678,2348,772,774,1758,1795,1996,2144,995,1289,3511
"COG0775",2400,2723,3177,2542,2392,2601,1975,2739,2982,2035,2777,2906,1426,2557,3090,3204,3280,2183,2176,2148
"COG0776",3524,3248,3611,2660,2073,2700,2624,1436,2626,2278,2471,1571,1665,3451,2188,2881,2767,2368,2188,2451
"COG0777",608,1189,983,329,412,1986,1515,1197,837,786,631,1753,1212,296,959,1013,902,1665,659,157
"COG0778",8126,5752,6246,6265,6866,5406,4963,4016,5452,6590,6518,3496,5344,6887,6943,5740,6210,5028,5657,7001
"COG0779",311,704,564,328,178,1080,1123,470,418,913,474,884,1342,224,516,447,434,977,649,195
"COG0780",1300,813,978,1103,1453,983,733,267,812,857,1132,879,733,1137,1090,1050,1042,920,955,1426
"COG0781",524,545,493,438,324,465,577,556,386,545,1458,1080,1513,1024,1667,1168,1314,1729,1784,1746
"COG0782",1990,2128,2075,1368,3090,2643,2196,2267,1683,2293,2561,2409,2109,1254,2170,1681,1927,2865,2411,2356
"COG0783",207,563,845,920,161,377,339,690,578,742,334,661,415,789,699,942,784,298,796,66
"COG0784",10114,12791,11835,8359,9062,14362,15783,6032,12670,11897,7582,16549,9456,14327,12199,11812,11334,10738,10286,4396
"COG0785",49,142,62,59,14,350,31,154,71,69,2,143,72,76,33,30,30,17,52,2
"COG0786",661,967,1003,766,513,2417,1125,275,1139,1192,772,3724,962,615,933,1247,1234,1172,998,257
"COG0787",5043,4930,4111,3862,6228,3123,3700,3292,4009,5482,5685,2838,4566,3573,3422,3888,4248,3316,3425,6597
"COG0788",373,476,799,728,66,477,414,100,538,191,282,420,187,869,293,819,690,199,377,53
"COG0789",2425,2770,2682,1749,2051,5724,3052,6588,2044,2944,2252,5801,2858,2570,2834,2455,2822,4709,4447,1618
"COG0790",775,2042,2016,1677,1549,2636,2433,440,1891,3821,1676,3280,2657,3074,1631,1221,872,1017,3879,1033
"COG0791",2161,5053,4095,3726,1479,4117,6464,3731,3744,4053,2797,7510,6676,2410,3198,3199,4589,6166,5189,877
"COG0792",1292,1154,1185,1035,1304,1176,951,1152,1079,1131,1230,616,1019,1138,1188,1004,1010,1279,906,1044
"COG0793",19473,13140,14266,15994,16340,7013,7881,2161,16263,10355,13534,1573,5917,19524,13250,13727,13428,8818,5340,19201
"COG0794",1810,1186,1130,1999,2160,1739,599,486,1301,1418,585,870,270,437,471,393,424,271,626,758
"COG0795",5001,2152,2903,3474,7946,1651,1700,720,2281,2732,3970,2149,1067,2924,2589,2665,2709,1698,3864,6802
"COG0796",687,771,752,676,930,689,623,726,611,738,2130,1496,1961,1620,2442,2218,2186,2134,1510,2603
"COG0797",601,96,30,211,1281,519,42,117,107,451,912,700,109,60,164,77,117,420,837,1015
"COG0798",1365,162,73,38,52,34,121,464,381,310,557,2,221,111,141,88,61,96,119,11
"COG0799",1151,1126,1342,869,1014,1176,1142,1232,1039,1329,1220,290,1332,1229,1166,935,999,1366,674,1264
"COG0800",1813,1428,1431,1619,1498,1541,1442,889,1592,1541,1558,1785,1419,1356,1382,1478,1358,1148,1100,1557
"COG0801",1158,1020,900,1014,1334,1068,1096,1877,780,1021,1059,532,548,689,1162,931,1098,795,1168,1081
"COG0802",474,407,373,291,488,533,450,551,353,501,1373,1005,1366,811,1026,861,1038,1591,1210,1687
"COG0803",1236,1783,2031,2034,651,1998,1462,4417,1284,1797,1404,2966,1291,739,1838,1358,1663,1304,2477,1235
"COG0804",160,95,362,99,46,1157,242,253,63,96,223,14,524,117,165,60,173,97,46,11
"COG0805",1487,1153,1260,2121,881,788,594,1284,1043,682,1083,762,553,1072,904,1124,1357,535,1434,528
"COG0806",1350,1024,567,577,1857,1451,1270,1702,709,1326,1042,800,1423,609,563,628,737,1223,812,2043
"COG0807",2181,1982,1871,2023,2967,1693,1305,726,2112,2193,2814,838,880,1717,2168,1863,2291,1923,1355,3547
"COG0809",5480,4356,4048,4577,6271,2839,3505,764,4617,4082,4773,888,3220,3553,3967,3812,4195,3337,2056,5821
"COG0810",17,30,17,111,95,244,28,107,38,40,13,298,21,25,77,41,82,11,1028,44
"COG0811",3634,2569,2826,3527,2751,2012,1559,502,3020,2132,3111,1011,1077,3138,2465,3531,3123,1378,2247,3278
"COG0812",2329,2652,1913,1642,2492,2109,2339,3330,2048,2295,2557,1573,2537,1434,1573,1960,2234,1843,2509,2365
"COG0813",222,716,429,581,176,1299,688,289,550,762,156,384,477,87,156,130,113,365,259,28
"COG0814",64,90,92,165,200,1108,141,329,92,119,208,7894,309,285,1554,599,497,400,5306,447
"COG0815",25,260,214,221,120,563,91,134,178,427,396,1122,304,42,194,68,185,54,1511,37
"COG0816",1183,1311,1306,1035,1251,1207,1491,1720,962,1379,1282,589,1396,962,1253,1165,1230,1266,1012,1219
"COG0817",1172,1046,1209,1130,1706,799,789,1018,1150,1061,1412,335,1365,1118,965,1006,1148,612,848,1154
"COG0818",386,563,669,596,236,913,577,226,583,356,422,614,383,477,724,637,588,637,566,83
"COG0819",118,326,186,105,39,611,462,1792,110,421,194,1,234,10,100,107,204,669,308,22
"COG0820",2435,3480,2623,1954,3623,2188,3336,2355,2644,2816,925,674,1635,711,810,807,967,1361,891,912
"COG0821",4013,3323,3415,3669,5089,2387,2809,2801,3551,3129,3875,1538,2887,1872,3513,3880,3649,2369,2465,3938
"COG0822",1772,2356,1955,1409,2036,2095,2935,2004,1597,2519,2208,838,3226,1146,1805,1964,1918,2377,1044,1960
"COG0823",391,1857,1586,2679,336,2002,584,1165,2442,889,1037,2299,540,1569,2449,2591,2029,1930,2346,179
"COG0824",834,1413,1414,1443,384,1478,967,375,1345,980,1139,999,770,1233,1421,1229,1251,1288,1504,670
"COG0825",478,1174,962,432,287,1960,1673,1084,1000,961,844,1762,1215,271,873,927,839,1687,674,140
"COG0826",6837,7704,5859,6715,8482,6204,6590,5552,7313,7884,8092,5141,7650,4940,6702,6344,7186,5904,6162,7279
"COG0827",4677,7389,6758,8675,4098,3292,13607,8259,11131,10512,6873,3645,14815,5897,5767,5387,6761,6194,2336,2955
"COG0828",105,205,224,124,56,479,429,157,122,310,146,230,327,66,193,127,157,236,186,81
"COG0829",75,59,160,40,21,790,128,128,38,44,90,3,234,79,80,39,65,54,13,9
"COG0830",73,43,167,45,17,609,131,76,32,44,96,2,236,65,65,25,70,57,18,3
"COG0831",40,25,75,22,9,408,105,36,13,26,51,2,223,44,42,9,26,20,11,6
"COG0832",48,40,90,25,17,532,106,94,18,39,49,5,220,58,55,16,48,46,15,7
"COG0833",175,2,16,724,115,634,7,1293,54,127,140,1247,52,111,342,89,55,23,920,91
"COG0834",3961,4568,4914,3869,2299,11220,5893,12996,4222,8004,4810,9422,7515,2395,4829,4097,4720,6105,8651,3717
"COG0835",391,502,767,60,102,1649,1820,70,229,657,396,508,122,82,667,738,268,2066,378,121
"COG0836",4246,3464,2489,2565,5338,2499,2938,385,2530,2801,4247,1238,1353,3346,3416,2975,2274,2794,1808,7863
"COG0837",9,0,3,24,16,64,0,47,10,4,5,650,18,33,153,26,26,24,565,37
"COG0838",774,546,741,609,951,406,357,97,602,406,782,177,222,460,753,622,646,416,530,779
"COG0839",1122,946,1060,1145,1342,363,479,151,1109,708,1171,315,282,978,942,1114,1059,570,718,1615
"COG0840",6973,5043,7074,750,923,14803,17444,723,3097,5802,4545,9066,2369,370,7843,9160,2717,19171,3875,1100
"COG0841",28196,27989,27071,40275,19271,13284,16051,6608,35514,21058,22952,14981,11752,31309,25393,40514,38220,15455,23461,18055
"COG0842",6372,6125,6672,8698,6667,4422,5032,1693,8221,6445,7159,5092,3543,9533,7109,8040,8772,4218,5369,5987
"COG0843",32,0,60,69,78,407,0,106,31,18,34,1074,16,24,111,17,115,18,716,48
"COG0845",24131,19902,21172,28688,21238,12054,13691,4901,25841,16710,19943,8136,9773,29681,21512,28381,27186,14798,14884,18028
"COG0846",2041,2404,2756,1680,5234,2725,2881,3091,2009,3004,3202,1631,2786,1061,1981,1862,2043,2841,1544,3696
"COG0847",2691,1866,2053,2239,4226,1744,1868,1045,1912,1708,2038,2157,1132,2045,2615,2329,1951,1347,2067,5239
"COG0848",190,90,78,443,182,882,83,202,131,200,121,742,164,154,257,197,169,69,596,73
"COG0849",3399,1551,1054,1272,3604,1675,1887,612,1239,1940,2515,1202,874,865,1676,1484,1390,1870,1785,3975
"COG0850",257,503,244,140,118,830,635,290,217,238,210,816,82,107,360,331,171,947,487,80
"COG0851",112,227,118,112,56,432,319,82,78,84,126,368,51,67,213,182,79,514,263,20
"COG0852",1955,1638,1759,2090,3520,598,917,254,2086,1268,1985,870,646,1858,2007,1834,2246,983,1483,2708
"COG0853",747,633,793,764,906,630,561,255,750,713,877,534,326,756,904,673,655,993,709,968
"COG0854",769,883,1022,1125,237,513,518,203,1330,471,756,543,328,1095,1173,1165,1192,380,878,181
"COG0855",3910,3647,4290,3555,4806,2887,4001,5622,4222,3483,3620,2437,2804,4121,5827,4564,3897,3672,3214,1047
"COG0857",39,11,17,110,191,174,6,2523,57,62,18,1527,74,51,225,46,41,34,1377,35
"COG0858",1570,1248,1164,1093,1408,1383,1258,1724,1123,1368,1292,608,1267,965,1305,964,1153,1450,896,1350
"COG0859",3457,1213,1250,2483,3430,3816,733,675,1453,1749,1936,3432,856,2918,1355,1303,1627,1144,3042,3263
"COG0860",3488,3459,3233,3199,3624,5985,5458,2183,2544,3466,2861,4192,5296,2339,3591,3398,2675,4313,3412,2567
"COG0861",1277,14,64,910,1825,1758,48,2419,157,517,814,2848,142,188,563,191,171,310,2163,2103
"COG0863",2208,4780,4294,2675,4107,1858,3640,991,1645,2658,3605,3734,6224,1680,4188,3411,3989,4728,4525,2743
"COG0864",23,29,64,77,48,146,39,62,55,63,26,323,81,35,66,30,70,22,270,11
"COG1001",676,1204,1041,1248,383,1190,802,931,848,1210,747,2598,2080,515,687,757,966,730,1296,191
"COG1002",7519,1927,2427,2332,894,2047,3688,3291,1843,4406,1335,3042,2187,3434,6875,1188,1349,4191,1640,9908
"COG1003",1485,2641,2120,3700,981,819,1138,454,2967,1956,1860,2360,1169,3300,2420,2915,3063,950,3013,233
"COG1004",2709,3206,2854,4608,5145,2305,3043,2499,3791,2572,3611,967,2112,5718,3595,4393,3798,1837,2861,4655
"COG1005",1621,1153,1213,1312,2410,567,479,146,1463,996,1689,189,517,1333,1377,1284,1476,899,878,2279
"COG1006",54,75,38,27,31,42,55,0,43,41,26,114,83,25,5,36,68,13,19,19
"COG1007",2692,1613,1836,2001,3195,807,782,213,2068,1326,2229,584,551,2394,1839,1827,2008,1152,1113,2987
"COG1008",2081,1409,1826,2680,3141,415,673,213,1877,1217,2258,917,578,1395,1972,2307,2498,994,1507,3332
"COG1009",3610,1733,2041,2613,4051,926,810,353,2104,1649,2761,1863,976,1250,1634,1898,2575,1188,2585,4755
"COG1010",733,1066,772,636,151,672,792,263,953,897,883,106,753,549,443,1120,1166,855,240,96
"COG1011",6756,3971,4424,3800,3773,3509,3764,4948,3519,3955,4668,3000,3272,4488,4174,3545,4063,5197,3335,6150
"COG1012",2480,3854,3497,3324,1882,8267,3878,9832,4085,3771,2448,14848,4936,4418,4081,3816,2961,2927,8803,969
"COG1013",9046,8860,8682,10108,10544,4923,6198,1864,8973,9830,9849,3455,7875,6021,7663,8792,8514,6850,5444,10265
"COG1014",10471,11037,11011,11676,10895,6099,7925,1959,11370,10857,11133,3566,8867,8181,9020,11099,11510,8088,6373,10492
"COG1015",543,750,538,867,349,1337,1353,812,892,1303,723,2551,1503,457,830,706,623,965,1505,282
"COG1017",33,2,38,112,69,563,35,136,30,103,17,1079,12,32,190,49,32,19,767,56
"COG1018",75,43,135,273,205,829,45,396,112,199,44,2935,101,69,477,96,79,68,1769,141
"COG1020",177,730,571,414,539,669,682,1644,550,402,2200,5503,1566,2174,2220,2853,2087,3044,1919,888
"COG1021",22,4,87,128,259,180,14,288,78,34,10,1316,38,69,166,55,26,32,814,42
"COG1022",3200,2909,2783,2539,3289,1221,1761,3615,3004,1928,8601,436,4167,9245,7104,8164,7982,5754,4415,11364
"COG1023",1,8,0,0,24,1,0,254,8,4,0,5,11,3,29,0,0,13,26,1
"COG1024",505,909,680,968,617,1635,832,749,983,1326,612,6459,868,306,1382,578,749,1411,3462,320
"COG1025",38,0,8,125,148,353,0,266,52,50,8,1883,10,53,332,46,39,38,1242,106
"COG1026",1143,1886,1709,1093,451,2112,2493,986,1881,2041,1460,1786,2947,645,1323,1636,1647,3098,687,280
"COG1027",2719,1013,1209,1272,3510,1255,972,1614,1204,1271,487,3472,814,1244,1574,1475,1287,1134,928,3624
"COG1028",8357,12049,11573,11963,9986,13055,10046,10211,11786,11275,11313,14795,10475,12117,13352,13257,12919,8668,15149,9551
"COG1030",87,220,245,228,62,85,135,31,114,421,344,2,305,150,60,81,212,87,515,28
"COG1032",2010,2390,2546,2330,2518,2166,2745,1055,2082,2125,4717,5053,8873,5276,6446,6727,6788,6765,3801,3772
"COG1033",1101,2871,2683,1529,214,2883,3709,1115,2509,2819,2414,838,4941,1889,1670,2054,2099,3831,1014,374
"COG1034",706,1685,1207,862,439,1631,1349,1297,1171,1869,1041,2542,2427,961,735,1118,1216,920,2200,205
"COG1035",1395,1996,2413,1201,1528,1149,2563,1674,2265,1776,1692,255,1546,2210,1315,1209,1362,4616,876,3590
"COG1038",598,1302,1009,838,482,553,793,538,1366,1442,722,110,887,1250,1416,1050,1555,859,635,159
"COG1039",31,105,33,30,64,102,107,63,42,141,180,15,111,30,77,52,65,31,372,13
"COG1040",1735,1828,1569,1583,1961,2219,1718,2204,1514,1867,2302,1065,1716,1459,1968,1412,1663,1871,1484,2423
"COG1041",247,125,106,0,8,161,158,18,134,106,107,5,268,9,187,108,33,1266,13,45
"COG1042",648,1221,1543,2131,341,523,995,319,1775,1001,913,1520,595,2156,1256,1807,2068,391,1583,157
"COG1043",2649,1638,2061,2724,4348,1153,966,335,2312,1476,713,272,238,875,695,736,736,414,456,968
"COG1044",1848,1303,1625,2013,3000,1219,763,259,1735,1329,1926,762,543,1483,1507,1843,1525,1106,1189,2246
"COG1045",2339,2396,2379,2807,2226,2201,2501,916,3097,2783,2923,917,2343,2188,2640,2932,2940,3776,2931,3538
"COG1047",801,732,678,912,879,807,454,237,644,724,760,548,308,992,852,774,855,613,615,709
"COG1048",3709,3804,3934,3962,5798,3107,4235,5220,3872,4045,4444,5011,4468,2736,4200,4430,4016,4633,4492,5368
"COG1049",32,4,2,121,127,394,0,208,68,37,18,1917,19,28,246,59,49,35,1153,53
"COG1051",2172,1637,2360,1679,1980,1476,1747,2345,1753,1201,1797,441,1666,2932,2138,1960,2206,1402,829,2082
"COG1052",910,1337,1350,1108,886,1249,1228,603,1274,1034,3417,3194,3549,3182,3040,3866,3905,3138,2851,1807
"COG1053",6114,4376,6082,6473,7616,6065,4292,6335,7842,7650,7154,3076,5352,3112,5051,5230,5260,3729,7345,7531
"COG1054",41,6,18,40,54,393,21,197,55,17,11,997,10,52,134,25,25,54,615,49
"COG1055",2639,1500,984,1872,6476,1742,1665,455,1243,2721,2765,1204,1309,502,964,953,1077,1909,1346,4740
"COG1056",37,81,10,49,42,501,152,70,37,23,63,779,381,21,125,27,57,96,470,44
"COG1057",1878,1553,1867,1071,1994,1401,1688,1854,1433,1640,1475,713,1807,1132,1444,1252,1293,1364,1196,1835
"COG1058",321,829,544,1215,267,606,728,384,979,1226,827,1015,1177,1469,744,730,802,486,1425,91
"COG1059",66,0,0,0,3,127,0,0,0,0,0,0,0,5,1,16,0,0,0,0
"COG1060",1130,1280,1050,1478,398,819,842,411,1465,854,3691,1417,1763,3915,3651,3585,4001,3580,2085,2290
"COG1061",3422,3513,5051,3827,4948,3524,6780,6646,3550,3801,4090,1988,2770,11346,3593,3783,5391,7177,2238,6923
"COG1062",22,5,5,79,53,292,2,93,25,26,9,1034,11,29,183,24,25,29,554,38
"COG1063",4947,3914,3084,4946,2220,4437,3481,5881,3470,3759,3957,10319,5422,3838,4247,3492,4205,4342,6611,7109
"COG1064",24,37,14,139,107,633,18,269,104,50,17,2023,394,291,295,201,65,83,1267,71
"COG1066",3097,3256,2768,2581,3471,2654,2628,3776,2892,2801,867,480,971,639,703,930,847,655,613,666
"COG1067",107,717,113,1028,142,1866,598,195,110,519,334,1336,623,186,283,230,137,123,1169,132
"COG1069",88,644,331,412,150,422,954,157,926,260,804,4027,267,185,317,761,1220,127,1789,47
"COG1070",7514,5983,6203,8077,7326,6395,6944,10740,6333,7117,7941,11186,7627,7752,7172,7467,6390,6938,7751,9670
"COG1071",134,604,928,1686,97,412,336,197,825,340,307,204,734,1399,927,1229,481,154,537,46
"COG1072",35,11,27,35,92,533,17,353,28,16,5,666,7,27,181,30,44,41,506,28
"COG1073",6293,6053,6687,7350,10871,4743,4653,4789,7327,5170,5348,4363,6315,6869,6132,6539,6205,3822,6154,4002
"COG1074",4947,5612,4480,4116,6569,4379,5065,2733,4065,6700,4537,3053,6999,2528,3652,4002,3772,4870,4306,4413
"COG1075",2,202,458,38,16,55,372,27,165,516,447,283,1430,55,4,149,160,63,75,41
"COG1076",957,707,881,779,2040,763,390,232,947,465,1137,1150,148,523,936,1118,1179,413,771,1050
"COG1077",3163,4025,3054,3287,3279,3658,4037,1762,3713,3987,4085,1513,3853,1947,3008,3266,3418,4323,1801,3681
"COG1078",781,942,1280,967,108,818,561,551,1043,416,383,27,668,1681,674,1248,844,1032,290,80
"COG1079",364,1616,1055,413,258,830,1536,939,997,1820,733,1695,3941,482,662,909,1054,703,848,265
"COG1080",1265,2469,2030,1974,804,3921,3509,4562,2335,2715,737,2027,933,213,706,699,560,905,1509,193
"COG1082",1366,2228,2241,3098,704,4066,2959,1828,2692,3213,2435,5546,4704,3701,2019,2418,3282,1992,3148,558
"COG1083",400,562,1510,818,158,1360,945,227,780,835,748,272,504,1777,1156,1339,1224,689,478,719
"COG1085",46,16,42,226,60,523,21,2500,34,153,55,725,176,61,139,69,18,32,829,13
"COG1086",6652,4140,4599,4886,1604,3417,4610,1610,5629,3025,3381,2098,4696,7052,5218,7412,5757,3381,2819,2921
"COG1087",2438,2837,2464,2120,2947,2893,2803,3021,2345,3051,2941,2171,2988,1655,2324,2136,2336,2872,2121,3196
"COG1088",4219,3235,2809,3261,3622,2912,2645,2802,3507,2904,3492,1866,2531,4240,3501,3227,3049,2833,2333,5436
"COG1089",2116,1771,1527,2540,2145,755,1848,221,1948,1048,2231,226,686,1781,1714,2709,1351,1135,1268,2392
"COG1090",110,162,139,354,79,361,143,165,397,173,176,561,115,896,341,426,343,132,811,52
"COG1091",3244,2374,2388,2590,1559,2493,2521,1584,2919,2173,2711,1021,2099,2324,2906,2681,2566,2571,1492,2040
"COG1092",2529,3580,2767,2668,3072,3407,3429,1044,3092,3546,1062,1092,1385,708,866,851,852,928,1212,918
"COG1098",42,269,233,235,25,205,254,216,207,387,325,16,789,76,110,123,123,79,82,30
"COG1099",0,9,0,0,0,0,0,0,1,66,161,0,39,0,0,0,0,1,261,1
"COG1101",692,913,1020,524,319,1513,1875,737,1137,1647,929,551,2153,312,901,738,947,2063,369,334
"COG1102",1,22,12,1,1,6,87,4,0,9,0,0,34,2,13,12,7,10,0,18
"COG1104",1668,3473,2679,1033,690,3910,4458,2630,2901,3916,2228,1946,5718,596,1985,2016,2405,4096,1686,685
"COG1105",616,1037,795,702,330,2007,1523,1292,849,1161,780,2279,1250,384,1071,825,726,1520,1668,331
"COG1106",7260,2828,3894,1800,2555,3704,3269,2237,1761,2801,5352,1092,1179,4070,2839,3768,4455,6630,469,2768
"COG1108",1654,1668,1713,1933,2078,2191,1206,2113,1433,1780,2128,4764,1439,1208,1913,1640,1905,1625,2945,2415
"COG1109",7091,8947,7823,7004,8239,7728,8592,4969,7792,9640,8319,4606,10506,5810,7108,7195,7898,7061,5471,8299
"COG1112",8717,6926,7839,7598,16218,2714,4719,7903,6921,7972,7222,5361,3095,13278,9328,8833,7606,7371,5984,12928
"COG1113",170,12,38,1230,574,2655,9,6852,178,191,219,6361,210,274,982,287,209,117,4181,281
"COG1114",450,696,421,1314,341,1617,383,1617,671,1195,557,1905,1434,488,526,595,659,318,1300,110
"COG1115",4652,4292,4052,3535,3601,6560,4846,2039,4906,6481,4983,3710,6088,2622,4458,3946,4935,6164,2554,7312
"COG1116",938,1447,1070,806,520,2552,1708,686,928,1308,1008,2414,1829,692,1101,1023,1291,897,2695,223
"COG1117",1167,1697,1840,1474,587,1962,1571,2768,1843,1876,1514,1576,2399,1357,1871,1428,1877,1612,1978,281
"COG1118",484,540,796,687,173,1388,798,686,699,748,628,1131,520,213,611,565,423,1805,519,110
"COG1119",1971,629,966,1395,2700,751,676,1414,759,829,1308,755,386,1263,1400,1399,996,667,1174,2391
"COG1120",2981,3057,2964,3516,3120,4797,3025,1388,3458,2933,2719,2659,3899,3055,2787,3318,3523,2908,3835,1932
"COG1121",505,631,563,559,589,770,397,747,615,602,1885,2971,1440,1123,1751,1648,2005,1480,2307,1807
"COG1122",1870,5626,3355,2729,1121,5441,6094,13503,3039,6231,2937,3175,8555,1392,2948,2707,3430,4602,3787,1042
"COG1123",314,357,375,537,470,1267,398,8679,558,630,226,1821,1106,230,642,304,625,427,2101,139
"COG1124",205,97,118,324,187,804,88,273,181,101,66,1610,73,164,295,145,139,163,963,56
"COG1125",129,251,107,112,148,350,134,458,176,135,80,812,49,166,163,204,351,148,682,19
"COG1126",1983,2676,2631,1544,1038,5625,3986,7932,2429,4381,2748,4396,5243,785,2553,2163,2337,4072,4399,1551
"COG1127",1819,1183,1346,1961,2033,859,781,298,1561,1209,1688,963,544,1742,887,1565,1557,809,945,2133
"COG1129",2423,3315,2283,1741,1806,7918,5075,7412,2886,4158,1986,20171,6909,1935,3750,2792,2894,5990,7852,1063
"COG1131",9373,12565,11060,8284,5736,15280,15270,10949,8995,12152,10727,12429,14011,8988,12016,10496,10596,22856,11978,5186
"COG1132",16681,31260,23840,14920,12302,31833,37761,39349,21757,30137,22707,21360,51735,14383,22753,23689,22254,33375,18163,12108
"COG1133",24,0,7,64,76,268,1,122,24,17,2,912,9,16,147,28,24,20,614,54
"COG1134",1174,1582,1759,1239,409,2089,2434,4492,1507,1825,318,545,479,294,825,476,425,559,451,121
"COG1135",466,1015,724,790,474,2009,1408,2639,868,1374,808,1055,2215,343,601,538,934,657,855,215
"COG1136",12074,14887,12911,9482,9712,12964,15051,19095,11866,12863,10825,5691,16326,10092,11336,11756,11842,16272,10545,11401
"COG1137",1811,937,1125,1498,2177,891,650,275,1248,1086,1341,804,461,1574,1258,1280,1024,839,1227,1938
"COG1138",33,32,119,446,299,975,104,285,184,213,66,2729,117,72,395,148,183,44,1804,25
"COG1139",1353,904,921,1179,4046,755,408,298,1397,904,1078,618,331,1609,1363,940,969,859,844,2360
"COG1140",55,8,57,113,159,369,48,253,119,72,17,1600,60,43,275,92,60,36,1105,56
"COG1141",3,18,15,16,0,50,5,5,23,14,70,0,29,7,35,8,36,39,26,9
"COG1142",130,184,141,409,396,940,287,747,256,442,97,5389,538,298,903,211,295,176,3556,247
"COG1143",649,544,511,731,1201,478,237,175,546,450,722,1074,303,599,957,543,752,355,1176,916
"COG1144",166,230,101,118,87,100,233,24,155,234,70,11,161,22,44,87,115,58,46,10
"COG1145",4545,5739,5041,4649,1795,6387,5222,2464,4759,5879,3815,4131,10449,5427,5247,5244,5602,4475,3735,2271
"COG1146",687,573,561,509,682,414,469,869,528,566,725,831,394,456,813,584,583,736,900,686
"COG1148",263,471,240,301,51,392,532,182,191,454,220,0,1887,62,246,193,380,191,331,98
"COG1149",106,10,25,40,1,268,21,0,31,25,25,0,43,42,34,25,65,3,4,0
"COG1150",51,130,66,96,6,32,83,34,69,102,67,0,166,8,46,35,86,31,164,12
"COG1151",1612,3017,2581,2178,926,3538,2712,1627,2913,2487,1585,2227,3096,2709,3120,2676,3037,3779,1455,4233
"COG1152",42,229,79,62,52,302,234,189,90,354,134,0,2022,32,122,156,123,140,40,20
"COG1154",5789,6026,5501,5377,8152,4005,5442,4560,5618,4822,6075,2031,5712,4050,5194,5460,5167,3937,3308,6294
"COG1155",1640,3006,2817,2133,698,1212,2162,1599,3007,2169,2051,1682,3307,2716,2596,3032,3346,1600,1324,255
"COG1156",1083,2554,2015,1738,440,1036,1740,1336,2841,1964,1829,1386,2796,1897,1936,2188,3022,1215,1140,183
"COG1157",131,349,308,136,182,869,870,266,237,417,291,2683,111,115,484,537,208,1367,785,60
"COG1158",3073,2065,1801,1580,4262,2366,2003,3188,1635,1710,1626,1744,1174,1228,2104,1888,1550,2478,2566,3008
"COG1159",2199,2195,2000,1850,2519,1922,2329,2619,1643,2502,2186,1302,2433,1430,1488,1842,1893,2209,1566,2712
"COG1160",4436,4626,4673,4230,3867,3980,3931,4889,4726,4391,4588,2249,4391,4425,5012,4315,4205,5069,3344,3876
"COG1161",540,1172,677,385,197,1290,1520,901,723,1338,768,472,1855,235,666,694,651,1314,347,220
"COG1162",2101,2414,2150,1834,2553,2087,1949,1136,2343,2489,2285,1733,2545,2849,2204,2020,1983,2446,1922,2616
"COG1164",892,2403,1629,419,268,2545,2712,1125,1405,2286,1333,996,6898,499,888,1144,1336,1757,803,276
"COG1165",2227,1609,1744,2498,3982,936,768,3099,1350,2105,2258,1092,520,1522,2392,1292,2620,1380,1581,6021
"COG1166",3060,1721,2173,2853,5181,663,1027,314,1967,1634,3030,1562,771,2044,2558,2445,2436,1151,2250,4406
"COG1167",1532,3284,2821,2270,1136,6345,5266,4250,2595,4653,2503,3412,5510,2734,2317,2787,2542,4156,3461,849
"COG1168",4356,3379,4187,4394,5098,3601,2574,5570,4522,3165,3316,3592,2715,4669,3574,4258,4001,2942,3854,3705
"COG1169",1892,623,1167,1372,1755,766,427,301,853,821,1203,1494,245,1057,957,1017,833,671,1198,2043
"COG1171",2471,1678,1751,1605,2867,3051,1804,2898,2017,2089,2235,3921,1677,1264,1498,1764,1839,1916,2778,1947
"COG1172",1514,1832,1254,979,1406,4979,2342,4808,1403,2124,969,12812,4055,1284,2229,1814,1699,3097,4160,737
