"","NOF011","DLM027","DOF007","NOM018","NLF001","NLM022","NOF009","NLM006","DLM008","DLM009","DOM018","NOM016","DLM001","DLM005","DLF007","DLM004","NLM029","NLF005","NLM024","NOM012"
"COG0751",208,1809,240,466,531,317,530,799,111,2237,283,106,525,811,281,230,179,165,548,299
"COG0752",126,949,128,218,265,168,247,340,48,1057,169,33,262,387,145,94,89,79,305,151
"COG0753",1184,231,1314,693,417,749,708,1071,837,160,139,903,1152,472,955,664,252,357,342,303
"COG0754",34,156,249,660,120,750,196,676,36,313,117,200,252,390,282,220,8,206,279,61
"COG0755",2757,1171,4490,1878,2612,1821,2045,2555,1842,376,2551,2636,2940,1894,1981,2453,1298,1997,3688,1460
"COG0756",1404,1518,4121,1456,1095,1266,1467,1763,2703,1460,1599,1466,1437,1471,884,1129,3074,1552,1296,2194
"COG0757",1126,808,1025,915,799,837,872,1185,1107,161,992,1010,1064,1105,904,1048,713,1094,1431,1356
"COG0758",2694,2104,2297,2556,2467,2523,2317,2739,2493,2670,2144,2673,2591,2243,2426,2466,2535,3231,2933,1868
"COG0759",536,404,308,709,672,534,640,380,681,839,674,474,403,546,439,772,717,836,323,646
"COG0760",3177,3238,3776,3316,3001,2854,4128,4539,3038,2803,3531,3901,4315,3786,2408,4011,2272,3416,4343,4083
"COG0761",2600,2628,1970,2502,2641,2421,1995,2334,2588,1898,2381,2522,2861,3170,1952,1888,3270,2642,2964,2737
"COG0762",27,127,66,119,32,133,54,80,29,518,64,5,74,147,69,59,10,43,76,49
"COG0763",1379,1756,1826,1198,1293,993,1719,2414,1011,589,1185,1402,1863,1867,1696,2294,958,1142,3116,1449
"COG0764",2513,2349,2353,1897,2089,2099,2051,2140,2046,2479,2215,2340,2455,1946,1745,1973,2279,2347,3283,1928
"COG0765",2792,9263,1483,4962,3346,5094,1465,2124,5388,9815,4179,3129,3156,4371,2277,1400,5242,4637,3127,4919
"COG0766",3520,4401,2256,3824,3255,4162,2708,2990,4271,4749,3937,3452,4054,3155,2342,2359,4315,4098,3856,3833
"COG0767",1116,930,1523,921,1313,895,1523,1562,862,681,862,1100,1697,1563,1296,1500,503,1061,2327,1296
"COG0768",11283,12849,7520,12188,10650,12509,9981,10004,11160,12761,13188,10494,10708,9895,7469,9220,15024,13173,12393,11932
"COG0769",4079,5387,2823,3906,3406,4074,3017,3308,4542,4722,4522,3745,4673,3714,2184,2914,5902,4846,4986,4164
"COG0770",5482,6100,4897,5278,4818,4850,6334,5625,5297,3799,6044,6085,6461,4850,3985,6600,5141,5602,8351,5157
"COG0771",2757,3450,2538,3065,2572,3373,2673,3151,2974,3310,3476,2843,3306,2889,2204,2645,3578,3822,3311,2885
"COG0772",6182,7525,4246,6569,5613,6603,4593,6280,6876,6613,6724,5953,6491,6539,3788,4694,8523,7699,6793,8004
"COG0773",972,1507,913,1209,1013,1176,1008,1006,937,1163,3575,2954,3733,3163,2542,2649,3903,3850,4048,3718
"COG0774",2000,1311,2133,1389,1850,1188,2146,2103,1389,635,1670,1897,2325,1792,1399,1908,1192,1741,3354,1552
"COG0775",2797,2040,2443,2766,2708,2609,3299,2448,3245,1776,2735,2992,2419,2103,2836,3123,2545,2582,2222,1829
"COG0776",860,613,964,649,1068,508,1023,1021,958,632,2147,2544,1900,3372,3045,3677,2484,2830,2303,3046
"COG0777",789,1830,484,1614,901,1749,501,564,1036,2465,1425,999,610,735,564,419,1504,1501,310,1179
"COG0778",6256,6698,7677,5547,5505,4923,6587,6587,6626,5062,6026,6025,6755,6269,7205,7169,4515,5314,6090,5440
"COG0779",525,884,251,808,620,889,274,454,922,1442,642,469,415,688,386,227,955,793,188,793
"COG0780",870,1048,1112,1011,994,843,1129,1390,739,1313,790,879,741,1192,1077,1191,936,917,1348,868
"COG0781",1561,1748,1361,1329,1047,1365,1358,2121,1823,1106,1407,1613,1745,1994,1722,1408,1449,1486,1626,1654
"COG0782",1746,2665,1365,2295,2138,2279,1514,2151,2481,2780,1733,1991,1771,2392,1739,1661,2195,2291,2330,2476
"COG0783",657,392,901,229,942,243,795,608,655,897,654,817,647,418,692,575,377,382,202,317
"COG0784",4266,2319,5347,4571,4296,5064,4220,2919,4135,4823,11683,11991,9870,10461,17940,13892,18983,14971,7765,12018
"COG0785",29,6,101,35,19,8,202,105,26,125,13,5,103,69,152,15,28,18,63,13
"COG0786",713,722,544,1327,1520,1704,1726,659,896,1645,1464,968,784,705,985,764,1448,1095,745,751
"COG0787",3852,4293,3423,3995,3448,3943,4288,4064,4291,3139,1442,1272,1550,1246,901,1459,1533,1316,1873,1318
"COG0788",966,14,874,302,533,195,974,412,898,55,773,731,488,360,704,974,305,291,194,209
"COG0789",2537,2651,2480,2803,2649,2969,2413,3027,3276,5947,2497,2350,2381,3489,3188,2089,3248,2604,1677,3575
"COG0790",1093,1004,1396,1414,813,2105,1175,1491,1072,909,2052,1323,1289,1719,1454,1084,2157,2151,1026,2658
"COG0791",4006,5481,3340,5232,3541,5716,1906,3275,5382,5854,5114,4741,3482,4367,2567,2617,4887,5060,1198,5670
"COG0792",1069,806,957,1065,1310,1029,1054,1016,1293,495,967,1113,988,1232,1301,1326,1085,1203,1038,1097
"COG0793",4544,2856,6321,4276,4393,3422,6373,4690,3231,1568,11764,14825,15382,11093,15658,19961,8330,11617,18715,9347
"COG0794",1121,1384,1754,1109,1698,1005,1646,2130,1280,769,1076,983,1903,1610,1287,1713,584,813,2613,1203
"COG0795",975,955,787,580,742,493,1043,976,809,545,1927,2596,3727,3461,2881,2835,1928,2805,6652,2995
"COG0796",1732,2544,1552,1994,2170,2131,2194,1901,2106,2319,2404,1919,2061,2038,1706,1884,2233,2194,2708,2063
"COG0797",56,606,103,222,88,142,141,229,33,479,83,18,153,464,82,64,11,68,1209,545
"COG0798",122,120,88,35,28,23,76,18,25,18,222,111,227,428,532,155,93,127,44,148
"COG0799",1157,1294,1079,947,1279,918,1010,1171,1363,1117,934,1070,884,1451,1366,1268,1137,1135,1029,1264
"COG0800",1328,1325,1174,1785,1359,1666,1401,1421,1697,870,1752,1307,1439,1918,1551,1155,1016,1368,1711,1618
"COG0801",730,798,800,983,724,756,956,1180,1003,576,294,346,314,344,206,276,365,295,381,403
"COG0802",1160,1553,1047,1406,973,1336,803,1317,1445,1227,813,1216,1145,1576,812,957,1303,1350,1401,1401
"COG0803",1427,3106,1256,1636,1624,1682,1362,1971,1732,2409,2254,1545,2065,1980,948,1355,1693,1231,1440,1526
"COG0804",102,64,36,201,76,158,138,99,113,1277,275,240,106,84,68,54,137,248,38,80
"COG0805",1032,511,751,891,1630,627,1419,1673,969,664,942,2078,1350,1303,1470,1240,799,1335,759,766
"COG0806",863,1718,790,883,782,976,459,801,1104,1336,733,694,1059,1278,519,504,1317,1286,1129,1426
"COG0807",2157,2480,2030,2169,2126,2059,1837,2143,1898,1546,2098,2134,2389,2192,1592,1810,2271,1970,3153,1932
"COG0809",3703,3159,3715,3759,3995,3389,4936,4421,3577,2178,3940,4129,4653,3742,3441,4621,3772,4179,6039,3549
"COG0810",56,10,71,152,44,80,57,76,14,509,22,28,114,180,39,51,53,15,59,78
"COG0811",2685,1686,2951,2236,3224,1488,4340,2920,1737,1385,2894,2297,2633,2666,2218,3961,1449,2207,3921,1877
"COG0812",2003,2328,1562,2191,1771,2253,1490,1590,2266,2631,2024,2020,2044,1920,1468,1659,2363,2322,1620,2280
"COG0813",506,683,258,599,440,766,246,367,744,509,505,339,386,604,279,150,751,663,288,547
"COG0814",60,399,244,323,44,574,113,291,67,451,241,185,374,2564,577,223,457,429,572,375
"COG0815",192,83,113,286,90,330,137,205,109,568,213,182,391,625,166,170,101,224,203,167
"COG0816",1258,1565,985,1067,1018,1087,929,1165,1575,1521,1128,1117,1146,1452,982,1005,1460,1418,1088,1376
"COG0817",1204,757,998,794,900,678,1104,869,1202,479,895,1020,1287,1160,971,1105,800,834,1383,1017
"COG0818",565,280,355,626,595,498,802,535,671,709,552,493,349,489,539,763,398,468,444,227
"COG0819",215,241,28,238,606,170,39,115,205,340,324,131,257,462,58,26,308,371,41,199
"COG0820",2697,2619,1887,3253,1986,2381,2242,2216,2771,2786,2476,2835,2654,2758,1636,1951,3266,3411,2891,4261
"COG0821",2951,2483,2477,3229,3399,3194,3456,2660,2933,1834,4078,3229,3891,2560,2203,2967,3126,2963,4020,2642
"COG0822",2082,2105,1239,2336,1923,2154,1459,1430,2785,2373,2666,1913,1763,1861,1326,1145,2997,2922,1769,2624
"COG0823",2444,288,2441,997,2767,640,3586,1636,1051,1042,1194,1576,1090,850,3551,979,799,857,357,1044
"COG0824",1027,356,1159,1326,1632,1014,1452,1623,1165,1056,1138,1268,1239,1476,1473,1829,911,959,908,668
"COG0825",760,1776,389,1649,947,1912,426,608,1141,2897,1489,1039,644,756,654,417,1867,1543,288,1246
"COG0826",6172,5289,4923,6714,6311,7109,5928,6764,5793,5581,6330,6793,7344,5952,5061,5727,8175,6876,7534,8779
"COG0827",6079,3906,7048,8984,6342,13762,2852,4761,9592,5404,8083,7641,5455,8082,4504,6259,10453,12126,2476,10060
"COG0828",174,211,70,255,168,192,70,178,364,290,194,205,120,315,97,73,361,227,37,394
"COG0829",30,20,17,87,45,40,69,54,60,763,102,115,60,72,32,18,65,91,19,48
"COG0830",41,10,21,83,31,45,65,51,56,739,99,93,29,65,35,20,50,96,7,34
"COG0831",23,10,11,39,28,26,42,31,26,340,41,56,22,21,24,12,27,46,8,16
"COG0832",32,20,6,44,39,40,47,35,42,371,61,68,21,34,30,19,42,60,12,27
"COG0833",2,267,39,46,119,92,31,213,41,605,102,5,211,511,98,37,7,41,344,5
"COG0834",4176,12129,3223,6652,4722,6853,3563,4048,6425,12430,5836,4216,4629,6801,4054,3189,6691,5736,4024,5572
"COG0835",455,577,115,1503,908,1764,200,114,922,2395,753,676,113,445,638,139,2027,1785,63,869
"COG0836",2421,3291,3772,3079,3144,4159,3196,3455,1942,2646,605,887,888,997,1206,1055,936,1353,1831,1137
"COG0837",7,13,74,11,7,151,38,98,12,22,18,4,23,80,43,39,8,12,39,3
"COG0838",179,125,151,165,222,132,244,213,170,30,537,646,547,577,580,888,377,494,931,498
"COG0839",806,499,789,745,1092,534,1423,952,833,141,960,990,996,825,1042,1366,518,923,1691,697
"COG0840",5182,7062,1160,22908,10285,23969,2365,1864,9997,20287,11114,10840,1493,4026,6635,1818,16635,22517,716,9551
"COG0841",32383,12128,40143,26022,29873,18977,39290,26627,20035,5897,28971,32556,37149,22099,29965,37175,18751,22125,36566,17422
"COG0842",8245,5489,10020,4824,6219,4728,9484,6353,5593,5981,5545,7104,7598,5834,9318,9841,6845,5588,7831,4266
"COG0843",6,11,63,17,4,247,33,95,14,20,13,2,10,76,41,14,3,23,93,319
"COG0845",25656,12902,32194,17609,22965,14133,31659,22862,16119,5906,20109,23169,23847,18128,27963,31721,14841,17235,27370,14882
"COG0846",2038,3320,936,3667,2152,3048,1483,1566,3040,4527,3339,2408,2344,2592,2574,1862,2643,2930,1971,3061
"COG0847",1688,3635,2300,1821,1746,1719,2476,2365,1569,3915,1662,1972,2088,2280,2115,2577,1445,1873,2825,3958
"COG0848",207,291,514,240,359,174,369,512,93,916,175,56,222,302,169,322,103,124,316,187
"COG0849",1598,2271,1283,1989,1048,1776,1561,2137,1125,2648,1329,1648,1856,1427,1523,1275,2061,1998,2699,2194
"COG0850",217,378,119,584,440,745,144,234,531,1028,329,360,56,268,210,110,728,605,112,446
"COG0851",102,92,64,221,244,311,98,173,243,206,152,122,30,158,92,62,325,264,84,222
"COG0852",1949,662,1831,1453,1459,1329,2145,2083,1521,158,1459,2123,2182,1430,1641,2042,1103,1544,2491,1225
"COG0853",672,638,676,626,851,610,843,722,755,461,689,745,663,869,810,1038,643,631,1076,687
"COG0854",1094,150,939,869,860,556,1604,1117,848,354,934,1068,1042,622,1217,1488,422,588,704,382
"COG0855",3927,4578,3799,4708,4761,4775,4306,4547,2979,3667,4881,4571,3962,3574,4677,4543,4262,3911,2257,2850
"COG0857",49,229,112,26,9,260,68,154,18,46,133,5,164,295,66,56,6,11,142,6
"COG0858",1127,1398,963,1323,1191,1115,1004,1342,1460,878,1139,1127,1138,1370,1060,1190,1412,1420,1045,1432
"COG0859",1223,1934,2714,1368,1655,1331,2273,2669,490,1900,779,1070,1810,2373,1791,2514,1090,1292,3824,1747
"COG0860",2855,2255,2633,3853,3276,4916,2305,3468,4118,5253,3327,4167,2488,4244,2552,2521,3920,4551,1989,4276
"COG0861",72,1713,295,220,539,583,220,1095,80,1341,267,20,557,1126,234,220,156,376,1815,667
"COG0863",2937,2229,1942,3208,2819,1931,1936,3080,2675,795,2148,3718,3027,2825,2850,1734,3121,3460,1427,5121
"COG0864",37,33,52,32,27,67,59,79,48,69,88,18,69,113,43,47,16,24,84,29
"COG1001",1079,1315,741,954,641,1070,1002,616,989,761,295,292,378,348,251,224,298,324,163,280
"COG1002",2134,4908,2910,4352,3340,5832,3456,4103,2679,2988,1887,2492,3202,5519,7003,2749,2091,3555,8903,7248
"COG1003",2900,608,3645,1524,1982,1988,3311,2235,2027,368,2308,2755,3416,2218,2893,2833,1250,1739,1358,1006
"COG1004",4776,1929,3778,2742,3471,2316,3731,3104,4038,2270,3268,2831,3675,3672,3837,5079,3359,4236,2309,2600
"COG1005",1530,665,1434,1038,981,904,1360,1324,969,132,724,1381,1502,1081,1223,1420,889,1104,2466,1000
"COG1006",49,11,58,11,9,7,56,18,121,4,13,23,78,45,37,3,44,20,24,58
"COG1007",1788,979,2157,1523,1489,1251,2491,1823,1251,227,1478,1689,2063,1454,1963,2509,995,1664,3084,1241
"COG1008",1807,865,2023,1315,1629,1412,2094,1750,1586,142,2145,1932,2384,1170,946,1930,1248,1751,3138,1346
"COG1009",1598,1706,2037,1815,1458,1467,2502,1617,1575,268,2513,1821,2893,1759,1257,2200,1034,1688,4705,1635
"COG1010",790,714,369,749,916,742,891,465,932,327,1285,868,454,618,350,227,1098,721,236,673
"COG1011",4030,4842,4701,3743,3945,3651,4123,4602,4654,1874,4237,3979,4263,4268,5001,5236,2427,3222,4665,4045
"COG1012",3408,5776,3235,4002,3242,4744,4816,3309,2554,10297,3312,2409,2727,5185,5339,4028,3167,3169,3421,3115
"COG1013",8924,9247,7057,8870,8404,7435,9355,7538,7898,2737,10142,9075,11063,9321,5699,7267,7448,9515,12543,7661
"COG1014",11057,9721,8628,10439,9865,8305,11969,8864,9458,4066,11867,10926,12611,10606,7599,9841,9259,10613,12870,8891
"COG1015",814,1357,428,941,1003,1494,477,876,1024,1025,1021,678,505,954,514,287,1899,1220,447,976
"COG1017",10,9,81,40,5,211,101,159,11,317,69,3,28,142,82,116,10,31,114,54
"COG1018",24,43,245,101,30,563,187,343,58,515,133,15,137,402,181,198,23,47,328,119
"COG1020",1725,1876,1603,1246,3869,2594,1733,2370,1907,2634,1117,1810,1801,1969,2866,1308,2355,1517,406,2335
"COG1021",90,16,119,31,102,235,46,224,9,55,56,8,47,199,64,50,15,16,88,9
"COG1022",8403,5696,8206,6364,7127,5501,10287,8193,5895,2881,7492,8433,9040,7466,8762,10034,5157,6200,9159,5995
"COG1023",0,211,6,12,2,0,1,1,4,1,25,0,4,5,0,1,0,2,0,4
"COG1024",666,1233,551,1131,1013,1786,522,1138,1258,611,797,672,593,1694,458,466,1119,787,783,880
"COG1025",9,19,146,46,5,346,61,272,17,65,26,3,62,213,85,52,5,11,138,0
"COG1026",1525,2731,918,2456,1873,3115,601,1235,1889,3759,2352,1806,811,1893,1407,797,2918,2219,456,2338
"COG1027",1342,1554,1961,1411,750,1076,2301,1735,1084,2240,1816,1255,2478,2205,1399,2707,605,1328,3633,1591
"COG1028",12896,10749,13587,11286,10732,11387,11708,11433,10819,10089,11268,11880,11113,11430,12228,10934,11399,10373,11826,9868
"COG1030",201,475,200,95,135,35,255,262,138,134,18,40,138,134,30,35,33,22,55,56
"COG1032",6902,6501,5583,7032,7043,7731,5644,6138,7500,5066,7210,7742,7352,7178,4223,7704,7259,7368,4596,5977
"COG1033",2602,2748,818,3547,2115,3525,755,893,2840,2855,2649,1947,1456,1712,1128,926,3352,3870,277,3147
"COG1034",1329,1127,1545,1057,800,1584,1026,750,1085,1624,814,1184,1211,1300,1201,1075,884,1143,724,1606
"COG1035",1970,1146,2924,1667,1799,1005,2416,1490,1555,236,1291,1783,1636,1811,3930,1396,1901,2545,1725,1771
"COG1038",1162,1555,1452,855,942,747,1308,897,1107,2888,939,801,1435,1748,1269,927,794,625,606,911
"COG1039",123,22,72,27,29,14,56,25,108,25,6,9,46,31,2,3,58,50,4,42
"COG1040",1686,2061,1153,1755,1466,1759,1718,1886,1982,1754,1891,1698,1792,1646,1377,1443,1963,1735,2287,2064
"COG1041",107,92,10,553,511,583,41,56,250,14,338,211,56,30,20,35,157,298,1,71
"COG1042",2380,366,1995,656,1198,718,2409,1011,1528,1303,1867,1713,1865,971,1796,1935,883,576,856,689
"COG1043",708,331,1017,569,629,401,905,776,523,218,1664,1974,2368,1904,2528,2964,1251,2172,2913,1458
"COG1044",1522,1506,1510,1332,1391,908,2311,1802,1155,714,1503,1358,1810,1823,1483,2041,848,1503,3172,1347
"COG1045",2264,1631,2474,2648,2648,2148,2248,2610,2808,1628,2620,2398,2547,2539,2321,2806,1884,2367,2321,2155
"COG1047",770,487,956,854,684,863,692,651,788,774,861,813,851,717,594,862,849,632,898,614
"COG1048",3359,4252,2828,5012,4368,5243,4289,3402,4269,6263,5239,4413,4684,3729,3404,3307,4392,4379,3440,3520
"COG1049",5,26,129,44,4,326,58,230,17,55,22,5,62,206,82,57,0,11,135,0
"COG1051",1915,1955,2174,1587,1730,1347,2767,2499,2023,1366,2205,2002,1930,1647,2003,2530,1093,1624,1850,3236
"COG1052",3807,3537,3225,3161,3205,3751,3784,2669,4137,3330,4203,4039,3596,3008,3219,3879,3316,3767,2581,2984
"COG1053",5561,9913,3924,7311,6828,6814,9665,4918,3665,12857,10562,4104,6492,4820,4444,9901,5391,5061,9493,6068
"COG1054",10,37,72,47,8,152,41,100,36,197,4,4,6,52,36,10,5,6,11,9
"COG1055",881,2811,532,1247,1948,1996,799,1694,1151,2670,1420,921,1988,2212,714,556,2343,2757,3632,2628
"COG1056",76,39,79,88,13,125,46,183,74,29,18,6,116,75,114,20,30,22,47,24
"COG1057",1386,1754,868,1478,1252,1424,1408,1367,1664,1486,1414,1561,1583,1599,1184,1520,1465,1582,1710,1449
"COG1058",933,985,915,298,587,640,623,901,677,1164,529,719,1074,1391,870,558,556,479,401,928
"COG1059",1,1,0,0,19,0,62,29,0,7,0,0,0,0,0,0,0,0,51,0
"COG1060",3532,2229,3583,3525,4697,3219,4124,4276,3050,1915,2675,3566,3660,3651,3775,4144,2566,2626,3866,2247
"COG1061",3996,6688,28849,3726,5747,4264,3678,5308,2881,6053,6210,4250,2315,5051,2801,3260,8605,6151,3713,4856
"COG1062",1,34,105,53,13,145,55,128,7,747,10,1,23,86,116,28,5,90,77,7
"COG1063",3857,5415,4847,3221,3329,4249,3403,4580,4755,3863,3396,3925,3646,4252,3666,3991,3299,2986,4391,4084
"COG1064",50,620,361,41,13,305,181,347,106,42,24,52,76,112,70,403,6,54,130,12
"COG1066",2669,3525,1685,2872,2200,2605,2688,2310,2672,2185,3263,2848,2782,2423,1585,2280,3227,3136,2505,2516
"COG1067",211,885,149,296,629,363,115,975,213,147,174,119,137,753,179,87,478,261,346,238
"COG1069",781,33,129,268,509,361,212,275,549,67,184,490,280,360,243,292,543,473,128,840
"COG1070",7721,6783,8577,6164,7930,6769,7231,9313,6857,6555,6059,6928,7272,6252,7721,6829,4604,5609,8634,7242
"COG1071",1293,417,1012,80,1197,300,911,564,1021,64,543,1190,1229,547,1217,930,356,308,248,262
"COG1072",22,564,72,125,28,137,14,147,34,803,25,16,31,101,42,38,7,19,38,11
"COG1073",5886,5650,6002,5259,7021,4972,7654,6166,5500,2891,6036,5717,6131,5886,6114,7618,4180,5213,4315,5073
"COG1074",4687,6616,2718,4927,3582,5333,3350,5375,5095,6335,4599,5602,5556,5036,2858,2844,5895,5389,4585,5759
"COG1075",185,2,50,41,115,298,165,61,317,822,111,91,105,142,123,3,182,75,4,151
"COG1076",487,645,306,837,919,568,1398,1074,506,321,327,287,216,183,204,309,187,261,587,171
"COG1077",3136,4582,2137,3715,3694,4030,3043,2816,3909,4174,3672,3211,3187,3242,2302,2562,4390,4110,3942,3798
"COG1078",1198,923,1416,508,902,487,1770,659,975,1151,1214,1054,791,548,1412,1492,317,505,903,392
"COG1079",1031,785,635,861,689,833,445,422,1657,1384,298,281,386,304,257,120,287,335,98,576
"COG1080",1579,4225,811,3048,2470,4892,939,1897,2514,6908,2840,2278,1677,2444,1529,797,3107,3123,1109,2636
"COG1082",3205,1817,4234,2344,2305,1883,3007,2310,3587,1675,1710,2686,2972,2677,3434,2568,2280,1810,1580,2724
"COG1083",880,204,850,1137,1653,602,1128,1007,854,200,641,489,637,560,596,1039,1225,1423,274,421
"COG1085",23,1213,51,194,168,142,32,365,93,219,103,49,145,434,118,49,23,46,91,27
"COG1086",7055,2248,6097,3580,4996,3612,5850,3044,5567,4660,3412,5368,4492,3890,7684,5123,4443,3630,2125,3870
"COG1087",2187,2982,1890,2692,2211,2409,2049,2474,2567,3615,2445,2196,2507,2451,1851,1887,2845,2873,2393,3136
"COG1088",3303,3301,3736,3073,2816,2677,3684,2666,2961,3226,2544,3121,2742,2667,5101,3391,3445,3342,3905,3326
"COG1089",3133,1540,2162,1690,2337,1372,3091,1625,2583,189,2176,2694,2286,1647,1665,2199,935,1688,3021,1686
"COG1090",535,126,876,149,148,209,478,231,94,56,71,272,494,194,748,571,64,73,220,130
"COG1091",2540,2330,2875,2923,2307,2328,2766,1613,2399,2697,2426,3016,2472,2123,3487,2099,3006,2704,2595,2844
"COG1092",2993,2688,2004,3135,2365,3464,2771,2501,3032,2104,2958,2881,3011,2918,2251,2475,3626,3259,2929,2992
"COG1098",202,699,29,133,236,201,35,271,227,1074,260,206,183,416,66,44,291,232,49,304
"COG1099",2,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0
"COG1101",1048,1487,368,1587,1204,1565,505,542,2017,1126,1608,1154,858,878,384,344,1688,1413,345,1635
"COG1102",2,3,0,7,8,23,1,1,3,6,4,6,4,0,2,5,75,82,2,9
"COG1104",2569,3822,614,4081,2403,4453,935,1195,4013,5086,3489,2870,2062,2147,1338,905,5161,4028,609,3582
"COG1105",863,1557,307,1410,1351,1661,382,1286,1174,3056,1205,771,640,1069,498,316,1663,1085,404,1113
"COG1106",696,1315,772,943,1263,769,1715,1101,973,376,3019,2525,2290,2642,4874,4943,2922,3395,2031,3232
"COG1108",1585,2574,1468,1716,1671,1587,1589,1812,1805,2383,1856,1658,1976,1886,1333,1634,1568,1192,2624,1605
"COG1109",7824,8131,5414,8656,7823,7935,6805,6981,8641,7982,9169,7487,8002,7715,5790,6310,9179,8686,8383,8917
"COG1112",10331,4988,10736,6003,7593,7690,8232,9190,6156,3034,6980,9117,10080,9909,7799,7940,4028,8071,8557,5620
"COG1113",62,4247,429,181,631,944,202,1471,79,4452,255,16,455,1441,339,223,13,73,550,4
"COG1114",577,3424,467,550,1077,593,678,1130,696,1752,683,343,1094,1642,366,149,516,306,658,800
"COG1115",3487,5769,3066,5944,4756,5731,3551,3978,4897,5445,5223,3941,4158,5555,3710,3206,5307,4221,5014,5829
"COG1116",726,861,741,1428,868,1480,852,863,1643,1974,990,1009,881,1548,1103,766,1451,1203,569,1449
"COG1117",1813,2454,1499,1781,1578,1855,1771,1444,1966,3693,1994,1874,1675,1605,1587,1779,1815,1549,840,1368
"COG1118",512,1427,208,1088,1174,1757,255,888,736,721,1027,627,352,994,312,290,1113,1043,188,585
"COG1119",1297,965,1579,1101,644,802,1309,1307,915,251,1342,1340,1870,908,779,1389,515,674,2095,660
"COG1120",2861,2761,2935,3299,2851,3015,3006,3076,3248,3002,2953,2254,4024,3301,3338,2711,2910,3046,3137,2788
"COG1121",1695,2228,1492,1757,1469,1472,1663,1659,1926,1783,1960,1588,1976,1609,1341,1718,1662,1154,2093,1505
"COG1122",3056,7396,1088,4921,4396,4142,1495,3153,4971,9599,4493,3891,3722,4457,2024,1228,5021,3908,1079,5046
"COG1123",148,408,109,253,102,272,107,151,118,376,740,297,592,651,263,303,206,292,247,418
"COG1124",76,59,257,143,149,310,89,244,186,458,88,139,66,165,166,196,72,63,258,75
"COG1125",134,311,177,49,258,125,314,365,182,98,50,108,224,275,73,33,127,105,258,190
"COG1126",2167,6268,1366,3741,2579,3791,1217,1819,4395,6890,3290,2586,2415,3365,1722,1266,3975,2982,1840,3796
"COG1127",1322,1268,1456,929,1591,652,2022,1745,1005,689,1267,1436,1477,1771,1342,1888,806,1177,2021,1364
"COG1129",2191,2463,3094,4023,2430,4169,3131,3263,5013,2507,2905,3021,2315,4303,5017,1501,4423,3213,1564,5736
"COG1131",11225,11221,8626,11721,12962,14486,7472,8263,13334,22689,10970,10764,8324,10143,11364,7722,16317,12301,4668,11496
"COG1132",23473,33388,11743,35741,26006,36971,13645,13199,30656,48443,26077,27709,18566,18533,18782,9726,36238,35249,11270,25812
"COG1133",3,11,68,27,4,160,33,114,9,36,8,2,28,91,54,26,2,8,88,0
"COG1134",1152,1017,830,2358,2593,1949,1666,744,1643,2913,1580,1566,899,1839,1607,1317,2525,2247,524,1349
"COG1135",898,2113,429,988,822,925,458,839,1275,3263,979,820,878,1287,510,303,1167,908,520,1336
"COG1136",4171,4297,3405,4433,3632,4178,3612,2839,4682,4359,13151,12817,10820,10799,10298,10532,17042,13891,10443,14319
"COG1137",1135,1060,1419,991,1264,704,1828,1669,849,665,1033,1216,1408,1680,1633,1760,568,938,1998,1151
"COG1138",83,97,194,663,183,506,316,236,39,1106,328,22,236,322,160,342,42,136,396,132
"COG1139",750,1519,1884,1179,1744,905,1465,2323,326,382,627,930,1554,1689,1627,2033,616,1431,2990,890
"COG1140",40,62,123,63,22,371,177,217,19,254,141,6,43,190,117,182,28,43,145,64
"COG1141",55,48,2,31,34,36,23,11,73,5,33,53,17,21,4,2,68,80,6,65
"COG1142",140,524,547,261,84,824,422,436,110,230,74,130,347,763,251,276,84,124,544,75
"COG1143",759,302,789,504,411,630,415,919,669,82,345,709,875,661,580,635,489,439,872,455
"COG1144",111,72,38,233,160,251,215,31,114,529,127,112,130,54,96,138,369,237,130,144
"COG1145",5787,5226,7077,5532,4895,5199,5151,4289,5350,3956,4189,5224,5580,5241,4878,4215,4413,4258,2852,5590
"COG1146",465,591,615,566,644,732,646,452,701,535,609,400,734,750,521,734,608,541,594,363
"COG1148",446,65,935,68,404,153,479,149,384,369,317,238,607,447,92,94,287,161,275,255
"COG1149",14,3,33,2,61,2,21,69,24,18,22,5,11,85,369,19,5,9,210,5
"COG1150",162,17,409,8,116,24,183,44,97,89,60,102,200,100,7,42,65,54,23,62
"COG1151",789,837,696,1033,1156,1130,981,789,826,1172,2511,2722,2447,2399,3202,2329,2886,2622,4618,2883
"COG1152",108,55,25,77,90,49,55,35,311,304,178,83,187,111,61,25,79,70,3,388
"COG1154",5156,4662,3511,5028,4505,4853,5034,4093,5511,4985,5639,5777,5801,4102,4460,4569,6046,5191,6242,5086
"COG1155",2783,1351,2816,2226,2135,1890,3125,2214,2639,1416,2565,2854,2525,2133,2612,2962,1675,1812,1200,1902
"COG1156",794,366,686,596,583,460,677,478,765,396,1794,2350,2189,1820,1854,2150,1535,1473,956,1509
"COG1157",302,390,282,811,591,1406,243,160,591,1841,640,422,92,248,484,141,1208,1033,153,469
"COG1158",1732,1978,1657,2481,1554,2772,1572,2241,1990,2967,1669,2363,2570,1458,1118,1481,2009,2163,2011,1731
