"","DLM027","DLF008","DLM001","DOM005","NLM009","NLM024","NOF012","NLM028","NLM026","NLF009","DLM016","NOM019","DLM006","DLF004","NLM022","DLM010","NOF014","DOM001","NOM001","NOM004"
"COG1012",5862,4404,2745,5828,1232,3391,6303,4766,3341,3578,2986,3747,3428,2769,4784,10384,3951,4068,1690,5686
"COG1013",2982,2271,3652,2462,3302,4196,2534,2209,2748,2293,8518,9764,8419,8900,7429,7177,6198,7677,10011,7166
"COG1014",3211,2624,4241,2979,3353,4341,3136,2617,2994,2809,11496,10860,9471,9652,8365,8865,7880,9514,9929,8902
"COG1015",1395,743,500,593,344,447,2114,1333,1479,1097,650,1312,569,714,1541,933,1399,583,820,762
"COG1017",14,121,26,99,10,117,35,20,2,50,31,101,12,66,209,432,30,66,4,132
"COG1018",46,298,132,454,21,322,69,50,12,99,80,197,29,50,584,1212,46,221,18,398
"COG1020",1824,3373,1820,3886,836,407,1420,2709,2361,2001,2114,1206,1009,706,2554,4020,2033,2432,3563,1990
"COG1021",8,37,20,51,4,38,5,14,32,6,27,35,14,16,254,732,13,146,597,164
"COG1022",5691,7023,9164,8566,9406,9256,8297,6453,6001,7913,7992,6017,6930,7587,5521,6799,5322,7840,6376,8788
"COG1023",76,0,0,0,0,0,8,11,2,0,0,3,3,0,0,1,0,0,1,0
"COG1024",1252,1073,626,775,447,768,760,1076,953,768,749,1311,493,634,1808,1603,829,1034,762,747
"COG1025",21,199,61,345,10,126,3,32,3,17,42,46,1,9,334,786,0,89,7,194
"COG1026",2698,1103,856,544,1117,440,1425,3522,2135,2206,1607,2057,1900,1269,3148,1119,2449,1503,1571,934
"COG1027",1560,1870,2518,2148,626,3545,1067,709,658,884,1314,1276,1573,2500,1066,1367,1021,1023,479,1243
"COG1028",10839,12108,11104,16969,11288,11877,11384,11717,10887,11547,12951,11214,10553,11151,11325,17387,10023,11638,8723,11399
"COG1030",161,31,134,56,19,49,47,7,24,36,231,419,76,144,45,62,149,498,92,148
"COG1032",6498,7776,7339,4577,3434,4595,6588,7329,7061,6746,6846,6331,7106,5079,7773,5815,8212,6718,4097,6548
"COG1033",2717,370,1388,246,1615,293,2067,3933,3690,2746,2113,2868,2918,1502,3567,1121,3666,2436,2167,618
"COG1034",367,626,439,605,53,240,306,423,556,369,1202,1894,1096,1149,1607,1218,1301,1629,599,1124
"COG1035",1134,3957,1653,1734,1242,1734,1559,1762,1623,2223,1365,1784,1241,1263,1001,825,2540,2566,521,2028
"COG1038",1598,1074,1456,1286,278,622,1181,958,918,1015,1557,1456,581,730,723,1108,804,1627,602,1114
"COG1039",25,149,128,0,7,21,797,42,122,19,70,145,128,133,14,58,96,212,54,66
"COG1040",2069,1530,1774,1718,2781,2250,1597,1824,1589,1712,1676,1863,1857,2019,1805,1547,1676,1869,2629,1546
"COG1041",102,30,48,8,207,0,43,361,122,150,9,25,58,42,191,29,70,61,128,7
"COG1042",338,1692,1852,2645,124,834,1023,738,490,1448,2056,1025,532,927,723,1344,1003,1463,196,1557
"COG1043",1058,1989,2381,2854,2403,2904,1156,1240,1118,1777,2255,1498,2346,2248,1135,2161,964,1875,1682,2520
"COG1044",498,585,625,545,690,1071,323,351,322,460,1517,1343,1663,1982,897,1825,771,1650,2108,1905
"COG1045",1611,2359,2542,1693,2250,2384,2222,2105,2482,2842,2937,2766,3075,2169,2197,1965,2623,2638,2188,2833
"COG1047",515,629,822,942,732,859,509,680,424,609,850,720,943,640,871,723,423,797,623,714
"COG1048",4347,2723,4621,2964,4294,3419,2439,5080,4444,3845,3965,4067,4853,3656,5267,3306,4197,3185,4558,3256
"COG1049",24,162,62,339,8,148,2,35,3,21,45,40,1,7,302,671,0,100,2,156
"COG1051",1969,1590,2026,1623,1297,1903,2121,1714,1840,1890,2192,1206,1562,1782,1330,2113,1788,1673,1661,2598
"COG1052",1160,1241,1161,1117,762,884,870,1439,1069,1175,3963,3167,2602,2886,3683,3128,3669,3170,2189,3464
"COG1053",9877,5907,6533,4493,7575,9487,5143,6189,4296,7192,5198,7598,5246,6390,6773,6519,4196,5123,6999,6651
"COG1054",37,188,25,113,19,50,11,21,5,16,28,17,13,8,147,339,13,66,51,74
"COG1055",2817,703,2009,1026,5011,3542,1062,1586,1117,1479,1078,2723,3746,3399,1922,1010,1761,1927,3316,820
"COG1056",28,172,122,193,19,45,497,17,48,117,53,22,25,25,118,427,161,40,389,69
"COG1057",1792,1149,1549,949,1422,1730,1413,1442,1761,1467,1328,1663,1479,1376,1374,1285,1729,1645,1606,1508
"COG1058",984,1398,1086,1224,274,398,733,827,1071,841,779,1214,615,660,661,750,708,1166,448,708
"COG1059",2,135,0,133,0,42,0,6,0,0,0,0,0,38,0,65,0,0,0,39
"COG1060",723,1240,1226,1084,682,1342,831,1089,678,1072,3990,2623,2469,3070,3328,3480,2552,3788,3163,4435
"COG1061",6583,2382,2289,5178,10609,3678,7792,4814,5622,4307,5379,3771,9222,5747,4172,3204,6770,6145,1921,5706
"COG1062",29,211,28,189,6,75,5,15,1,12,24,25,0,5,156,503,2,57,5,78
"COG1063",5473,5299,3667,3574,3183,4415,3898,4043,3748,3460,4191,3734,2229,3980,4088,4503,3527,3482,3538,3592
"COG1064",646,273,70,723,14,132,35,30,11,20,66,48,69,33,324,1158,36,134,19,114
"COG1066",3509,1734,2755,2045,2807,2470,3031,2780,3178,2509,2505,2776,2574,2255,2686,2540,2651,2404,2704,2111
"COG1067",827,128,137,287,165,325,1897,98,816,93,134,524,50,19,367,613,625,176,322,116
"COG1069",31,191,292,835,16,125,690,176,271,735,1176,264,199,241,360,853,891,779,118,144
"COG1070",6756,9651,7293,8291,5832,8456,4946,7034,6400,6209,6343,7081,6230,8157,6779,8776,7051,5719,7911,7433
"COG1071",406,1110,1236,2094,44,259,453,605,224,982,463,335,547,278,305,217,350,674,102,1041
"COG1072",615,85,27,209,23,44,86,59,9,14,46,15,13,6,146,399,18,42,30,81
"COG1073",5648,5829,6338,5036,3975,4352,5599,5611,4681,6673,6208,5162,6272,4662,4985,6540,4671,4987,4917,8396
"COG1074",6683,2313,5465,3621,5060,4431,8288,4571,6123,3523,3723,6685,5627,4325,5365,3337,5022,5046,6407,2778
"COG1075",2,504,345,145,44,10,160,87,234,138,174,513,349,303,295,45,359,150,42,98
"COG1076",695,334,687,461,1036,1937,545,511,462,666,368,167,286,275,176,403,134,239,428,266
"COG1077",4538,2128,3147,2240,3939,3927,4660,4119,4533,3160,3408,3936,3855,3551,4076,2647,4017,3212,4221,2703
"COG1078",973,1384,796,1509,59,912,613,763,397,860,812,408,390,616,489,1059,532,550,89,1446
"COG1079",813,1014,1154,468,354,309,914,1104,2054,1129,1080,1819,772,678,825,347,1536,1473,570,652
"COG1080",1364,607,518,416,408,328,541,1500,1035,790,1685,2730,2669,1736,4825,2314,3479,1704,2041,1436
"COG1082",1877,5078,2960,4559,731,1538,2363,3183,3086,2635,3277,3181,2368,1696,1952,3163,2951,3662,1387,3031
"COG1083",207,968,663,692,3902,247,840,991,729,835,1247,831,780,1154,585,827,922,980,252,1287
"COG1085",1249,85,161,115,92,104,56,54,38,14,16,153,8,15,150,219,18,94,112,41
"COG1086",2267,5319,4535,9193,8328,2128,5252,4217,4966,5495,1885,999,1082,1513,1173,820,1503,1750,505,1769
"COG1087",3003,1687,2534,1666,3702,2373,3071,2500,3114,2263,2321,3023,3101,2553,2430,2146,2773,2796,3113,1798
"COG1088",3312,3327,2798,2580,2654,3873,3116,3213,2669,2969,3004,2891,3511,3518,2626,4554,2643,3855,2258,4138
"COG1089",1570,2076,2302,2236,1799,3062,1062,1522,1558,2358,1351,1034,1687,2135,1439,2367,1837,2102,2328,2798
"COG1090",121,790,454,1411,44,224,144,138,95,250,340,165,120,307,206,351,152,394,43,501
"COG1091",2326,2730,2528,2911,2573,2514,1849,3314,2747,3011,2603,2162,2596,1960,2233,2183,2497,2709,1613,2886
"COG1092",874,753,986,711,866,952,1197,1227,1148,962,2578,3537,2785,2762,3517,2760,3433,3269,2619,2705
"COG1098",700,50,189,6,173,46,501,315,434,131,133,387,99,89,208,83,228,282,114,21
"COG1099",0,0,8,0,0,0,2,0,6,0,0,61,2,55,0,0,0,9,0,0
"COG1101",1492,836,869,443,696,336,814,2005,1992,1368,927,1653,692,862,1598,687,1843,935,1117,602
"COG1102",4,0,1,0,1,3,46,24,130,74,5,8,6,0,21,5,71,2,1,0
"COG1104",3784,1209,2068,878,1400,597,3811,4892,5118,2921,2360,3917,2739,2008,4474,1622,4485,2391,2002,1163
"COG1105",1554,1089,631,714,578,398,590,1504,1191,1074,735,1165,1031,629,1726,1018,1551,603,967,667
"COG1106",3841,2207,2237,4441,2384,2009,2804,2857,3148,3116,4447,2802,2753,2980,2381,3405,3302,2670,4740,4484
"COG1108",2672,1782,1907,1550,2223,2666,1775,1982,1478,1451,1937,1770,1999,1904,1594,2068,1194,2129,2386,1319
"COG1109",8207,5456,7993,5674,8464,8320,9439,7735,10255,7457,2523,3260,2527,2603,2652,2032,2836,2526,3114,2022
"COG1112",5063,7709,10176,10199,6567,8598,4695,5660,4337,7829,7582,7963,12344,17321,7629,5151,4810,6499,6391,11223
"COG1113",4273,736,435,939,55,593,32,115,50,59,195,201,19,43,943,3446,6,357,254,503
"COG1114",3367,1369,1097,882,252,651,595,946,801,526,653,1209,296,429,610,800,387,895,456,998
"COG1115",5905,5490,4240,3367,5180,4993,4117,6440,5912,4756,4911,6457,3843,4848,5643,5280,4834,5559,7305,3828
"COG1116",863,1610,886,892,561,562,1318,1589,1709,1127,1292,1299,1408,963,1470,1529,1715,1342,589,1172
"COG1117",2465,1371,1633,1483,610,806,1314,1916,1850,1536,1907,1878,1067,1163,1796,1838,1590,1516,2458,1572
"COG1118",1425,243,321,174,498,175,393,1738,685,740,422,754,632,365,1719,701,807,614,900,187
"COG1119",983,1007,1884,1543,1446,2109,472,564,595,799,976,829,1445,1419,810,1280,656,1105,1666,792
"COG1120",2763,4172,4055,2927,2874,3183,2354,3673,2574,3067,3458,2913,2473,2703,2981,4164,3010,3849,2560,2996
"COG1121",2240,1635,1938,1445,1733,2054,1771,1644,1465,1373,684,578,567,540,514,662,395,685,682,544
"COG1122",2453,724,1262,163,603,354,1266,1682,1995,1211,3385,6200,3444,2267,4148,2354,6131,3306,4316,1470
"COG1123",1160,358,604,203,224,260,306,1222,365,492,621,639,331,287,779,880,402,603,408,495
"COG1124",59,459,66,191,38,253,105,134,66,154,33,28,32,50,114,262,22,51,17,108
"COG1125",311,673,212,402,14,242,163,129,135,98,386,136,142,212,131,285,130,493,64,420
"COG1126",6282,1763,2400,1142,2689,1797,2226,3919,4693,2921,2358,4398,2536,2461,3744,3222,4038,2579,3693,1590
"COG1127",1263,1267,1454,1435,2408,2066,1081,706,592,1320,1532,1192,1788,1532,603,1358,790,1715,1625,1764
"COG1129",2489,9110,2283,5415,1381,1570,2015,4029,8076,3115,2829,4149,2580,2369,4241,6529,5073,3441,2509,3487
"COG1131",11153,7809,8337,7290,6862,4695,13501,14423,12642,12178,10555,12167,14491,8185,14388,9041,15438,11559,9855,8175
"COG1132",33428,17540,18609,13468,19371,11260,35846,40633,36353,28236,22258,30146,30568,18973,36877,18101,37964,22749,23508,14970
"COG1133",12,115,25,194,4,74,1,13,1,7,24,17,1,1,162,345,1,65,1,80
"COG1134",1018,1439,881,190,830,504,2386,2191,2176,1958,1238,1818,1429,953,1951,1089,2523,1113,889,1598
"COG1135",721,241,271,179,140,182,253,419,498,318,923,1373,736,716,929,1662,1423,912,610,737
"COG1136",12927,8074,10617,8793,9782,10606,13953,15963,13804,12489,11795,12869,14049,10754,12622,9039,15191,11487,10858,9925
"COG1137",1076,1242,1415,1284,2090,1973,883,801,530,1126,969,1076,1340,1479,673,1431,670,1390,1616,1774
"COG1138",121,257,240,61,122,396,122,58,47,167,187,223,83,70,526,435,88,205,64,372
"COG1139",1561,1437,1563,1208,1634,3040,607,883,599,1115,953,895,1710,1952,908,1451,405,1131,1500,1912
"COG1140",51,179,49,323,26,143,67,47,7,71,56,75,46,17,361,595,45,106,33,118
"COG1141",48,1,22,1,39,4,52,97,44,46,38,65,41,16,43,39,26,37,25,5
"COG1142",505,654,339,461,50,490,141,169,240,137,295,451,226,137,785,989,308,602,105,618
"COG1143",315,606,866,978,504,862,413,199,434,483,727,463,829,590,599,814,225,577,492,457
"COG1144",75,366,131,70,85,132,474,41,269,103,116,239,53,89,251,104,232,74,40,166
"COG1145",5155,7274,5573,6343,1823,2809,4010,6577,6698,4590,5612,5890,4365,4238,5233,4329,5135,5646,1892,5101
"COG1146",609,312,727,400,610,572,446,534,418,555,594,577,960,456,786,422,445,641,439,658
"COG1148",68,935,580,296,39,290,475,243,696,387,372,463,214,301,154,442,520,665,125,650
"COG1149",4,0,10,470,1,229,26,29,22,14,57,24,17,90,2,126,20,64,1,164
"COG1150",4,83,69,24,4,13,74,15,44,52,88,104,76,34,20,65,66,199,33,199
"COG1151",2539,3193,2463,2621,2668,4615,2022,4056,4112,3047,3041,2494,2289,3110,3400,2818,2733,2299,4469,3060
"COG1152",64,1,191,17,41,1,134,187,1045,104,132,349,61,61,52,62,228,156,79,35
"COG1154",4693,3870,5844,3745,6475,6109,4804,5870,4992,4568,5215,4833,6291,5659,4989,3917,5425,4587,6903,4918
"COG1155",1391,2008,2513,2046,605,1193,3322,2278,2935,2123,3338,2179,1490,1314,1966,2332,2163,2206,891,2634
"COG1156",1092,1846,2137,1852,577,950,2567,1699,2449,1805,1038,607,406,370,491,472,574,690,240,693
"COG1157",372,622,89,259,175,146,224,851,377,484,207,409,884,388,1381,148,865,330,385,311
"COG1158",1888,1123,2567,1554,1796,2024,2091,1916,2028,1407,1501,1705,2296,2298,2759,1787,2003,1322,2567,1582
"COG1159",2729,1695,2004,1990,3578,2102,2938,1802,2196,1927,1850,2489,2701,2183,1765,1852,2280,2104,2603,1449
"COG1160",4847,4389,4431,3551,4813,4511,5115,4251,4315,4354,4242,4394,4511,4288,4476,4338,3905,4461,4681,4529
"COG1161",2164,780,612,487,478,292,2748,1219,1600,919,626,1352,842,740,1045,564,1515,742,810,387
"COG1162",2336,2415,2336,2229,2789,2481,3296,2043,2243,2202,1933,2484,2252,2489,2179,2108,1881,2479,2635,2473
"COG1164",1815,1345,1105,685,734,369,3705,2629,3956,1982,1333,2300,1444,1155,2728,841,2753,1510,1393,440
"COG1165",1691,2242,2075,3034,3866,3862,646,893,1045,1524,2627,2091,1674,3189,1093,1798,760,2186,2886,3132
"COG1166",1187,1609,2755,2399,3577,3589,1155,1239,1240,1777,786,544,937,800,543,780,345,614,1100,599
"COG1167",4108,5206,2906,2377,1611,827,2379,4249,4147,3000,2528,4660,3007,2028,4749,5629,5311,2939,2523,2361
"COG1168",3173,5422,3344,4155,4516,5548,3558,4006,2379,4029,3944,3193,3386,3505,3048,5123,2559,3259,4312,5052
"COG1169",865,987,1151,1315,1828,1992,415,605,427,703,821,821,969,1470,789,1356,468,941,1595,1140
"COG1171",2607,2693,2019,1226,1636,2288,1137,2508,2000,1695,1807,2114,1962,2135,2223,2574,1801,1818,2149,2413
"COG1172",1374,6198,1331,3760,697,1209,1151,2278,4959,1584,1689,2147,1653,1674,1957,4290,2277,1897,1091,2526
"COG1173",3664,3682,2294,2015,1268,1364,2195,4092,3653,2749,911,1049,579,605,1085,1297,975,956,712,709
"COG1174",415,1150,303,524,18,366,160,113,155,103,394,170,164,206,250,584,151,608,72,560
"COG1175",6697,6729,4412,3419,4280,1145,5474,9666,17128,8689,4963,6300,6005,5513,9347,4684,16088,4607,6853,3529
"COG1176",2277,1587,1764,1752,567,2023,985,1801,2325,1713,1735,1915,1035,2100,2053,2332,2287,1583,2277,1633
"COG1177",2513,1394,2018,1754,640,1700,1013,1992,2373,1653,2216,1792,1058,1683,2298,2652,2042,1639,2349,1271
"COG1178",583,4526,1202,1779,428,827,657,1284,2370,1146,965,1235,771,1303,1162,1811,1566,1408,638,1744
"COG1179",1664,1097,1747,960,1757,1844,2800,1648,1925,1451,1447,1884,1623,1552,1932,1373,1407,1678,1866,1425
"COG1180",3406,2788,2632,3193,3861,1713,2580,2602,2373,2163,2178,2395,4096,2076,2202,2196,2380,2407,1897,2895
"COG1181",3308,2036,2574,2167,3223,2925,3305,2493,3209,2079,2305,3118,2968,2492,2678,2230,2949,2741,2900,1702
"COG1182",18,34,50,98,17,33,37,15,30,56,67,151,24,18,80,357,50,142,21,74
"COG1183",1322,1287,1242,1218,1854,1911,1109,1091,965,1289,1331,1195,1533,1514,904,1293,972,1239,1851,1560
"COG1184",15,0,2,0,5,1,0,11,6,0,1,0,3,4,3,8,3,37,18,0
"COG1185",4223,3480,4630,3770,5285,5963,6987,4774,5858,4205,4850,5398,4742,4762,4111,4166,5014,4512,5223,3995
"COG1186",3040,2293,2991,2266,3021,3049,3093,2691,3239,2409,2562,3067,2973,2906,2739,2290,2774,2546,2904,2610
"COG1187",2902,1359,2797,1570,1682,2152,2912,2385,3729,2040,2226,3046,2519,2305,3139,2778,2965,2218,1952,1383
"COG1188",855,664,607,767,997,986,676,892,755,834,733,819,974,890,723,933,786,802,917,994
"COG1189",1521,528,653,322,539,225,1201,1166,1424,886,727,1347,862,663,1184,462,1414,731,810,392
"COG1190",4171,2801,4438,3030,3921,5129,4900,3672,4499,3577,4190,4435,3684,3487,3715,3923,3916,3940,4237,3804
"COG1191",3076,1308,1820,712,1918,369,7337,5194,5523,3144,2315,4140,3458,1951,5946,1457,5801,2718,2238,1339
"COG1192",7952,3694,5473,2822,6477,5388,7193,8764,7924,6896,6944,6830,7022,6058,6615,5700,7566,7649,8255,3849
"COG1193",6437,3437,5143,3220,6035,4480,4501,4386,5253,3586,3667,5162,5324,4336,4681,2597,4077,4401,5972,2526
"COG1194",1628,1052,1945,1193,1669,1725,1451,1497,1524,1901,1679,2004,1383,1394,1626,1513,1514,1939,1796,1498
"COG1195",3253,2174,2626,2075,3904,2544,3905,2842,2809,2863,2839,3145,3357,2737,2677,2676,3050,3041,3043,2510
"COG1196",4505,1810,2837,807,1552,923,7029,4679,5561,2590,2302,4889,2928,1737,4119,1466,4819,2444,2514,1321
"COG1197",8000,3549,7175,4260,8079,7505,8608,6500,7357,5318,5739,7412,6704,6428,6926,4981,6275,5968,8303,4298
"COG1198",5342,3406,5470,3162,5388,5106,6238,4946,5115,3884,4050,5552,4765,4486,5132,4192,4172,4910,5637,4008
"COG1199",3028,1309,977,1001,1139,798,1301,3151,3268,1833,1437,1580,1414,1153,3122,1838,2891,1039,1550,1190
"COG1200",4805,2835,4689,3264,4918,4868,5977,3769,4405,3018,3762,4875,4411,3890,4228,2939,3893,3692,5154,2517
"COG1201",973,695,277,559,23,125,42,82,460,53,45,238,25,45,252,71,322,234,52,111
"COG1203",4078,1874,1179,632,707,2214,3234,2615,1510,2268,1533,2276,4587,2341,2493,369,1825,977,3509,2032
"COG1204",847,224,1141,1440,357,373,729,636,419,1075,571,627,1052,642,442,836,1105,764,142,361
"COG1205",327,3690,393,632,390,1697,964,761,444,817,266,2143,159,733,1850,391,1190,2565,325,737
"COG1206",1131,374,678,215,361,213,1152,670,1407,503,435,1375,356,276,536,338,880,694,381,129
"COG1207",2125,708,829,450,427,440,459,414,756,376,151,405,190,116,220,251,316,233,171,160
"COG1208",876,865,809,666,2378,811,584,1011,737,1218,3511,2127,2928,4281,1916,3196,2424,3026,1961,3794
"COG1209",1580,2461,1902,4267,2747,2346,1676,2279,2184,2419,2062,2610,2065,3099,1947,3127,1870,2919,2103,2696
"COG1210",2736,460,650,891,2693,1743,410,728,229,405,275,1322,977,1294,598,971,265,873,2142,374
"COG1211",3622,2030,2554,2179,3933,3690,1936,2422,2335,2179,2764,3346,2888,2674,2922,1888,2266,2483,3875,2409
"COG1212",1107,1187,1417,1455,1811,1694,887,566,1082,981,1401,1147,1103,1344,791,1112,780,1422,1419,1407
"COG1213",27,1192,282,807,72,451,176,111,121,706,108,160,625,378,91,175,329,331,29,1460
"COG1214",750,444,535,437,786,736,824,759,680,557,1838,1897,1915,1871,1807,1530,1600,1712,2015,1751
"COG1215",3634,3367,3717,3689,1944,1301,3781,2682,2191,2710,4204,2336,1805,3134,2388,3384,2353,3475,2208,3164
"COG1216",3229,3836,4955,5577,10347,5408,3534,5625,4086,6185,4201,4180,5468,7079,4370,4369,5866,5489,4160,6514
"COG1217",5050,2800,4731,3276,4404,5385,5963,4308,5300,3921,4383,4946,4674,4479,4441,3994,4581,3922,5047,4079
"COG1218",214,729,896,914,206,621,851,655,526,884,1184,499,438,481,710,987,605,919,104,1305
"COG1219",4090,2382,3080,2642,4411,3329,4107,4175,4329,3415,1046,1288,1257,1205,1295,970,1446,1062,1333,1015
"COG1220",1005,427,208,462,77,276,153,52,78,35,95,331,24,77,273,387,55,225,176,267
"COG1221",247,859,275,246,139,655,483,457,248,287,376,257,616,137,624,2212,796,618,751,441
"COG1225",925,850,648,980,1515,1176,765,904,655,1007,1050,718,1285,903,951,1058,811,1000,722,1063
"COG1226",921,1469,1007,1971,248,1147,698,1145,976,1364,989,987,663,1041,1827,2235,1174,787,273,2135
"COG1227",1943,928,878,491,629,419,3936,2670,1968,1433,1236,1895,1272,1010,2219,873,1685,1225,1300,757
"COG1228",1140,2573,2184,2600,579,776,1497,1705,1886,2120,2256,2202,1585,1318,1695,1283,2338,1845,676,1934
"COG1230",932,453,565,1148,52,221,276,195,495,361,234,211,136,285,492,981,107,351,72,483
"COG1232",397,487,624,349,150,258,3016,367,490,643,136,142,305,74,67,79,252,227,97,746
"COG1233",19,1008,779,260,363,598,470,680,144,572,274,203,375,423,140,344,248,489,51,1400
"COG1234",2189,1748,1806,1491,2923,2080,1866,2665,1812,1973,1771,1582,2240,2248,2371,1957,2064,1898,2551,2287
"COG1235",2989,2172,3008,2195,4055,3560,3089,2475,2732,2913,2863,3070,3608,3474,2556,3020,3783,2725,3676,2867
"COG1236",1020,480,878,175,522,274,2121,2045,2691,1200,1105,1576,889,873,1938,587,2307,1164,1104,463
"COG1237",753,1256,649,1234,1742,185,225,284,235,360,305,208,261,307,179,268,363,462,116,696
"COG1238",545,478,862,955,1232,925,485,277,435,670,980,617,754,778,588,829,339,835,636,718
"COG1239",171,684,45,28,159,24,293,53,288,53,75,627,36,48,36,49,421,156,213,157
"COG1240",108,455,49,22,94,15,173,24,193,36,51,447,33,23,17,63,344,87,137,148
"COG1242",1461,1432,1412,1635,1718,1255,2512,1458,1386,1147,1407,1634,1912,1440,1702,1494,1647,1285,1629,1121
"COG1243",235,303,262,237,126,69,879,51,382,57,129,390,220,104,122,97,542,220,103,77
"COG1246",23,210,184,159,14,139,54,35,29,78,132,134,85,79,237,373,61,220,34,180
"COG1247",1293,608,855,699,448,501,757,1316,1171,1126,300,398,278,233,383,372,367,307,167,313
"COG1249",2877,4784,4343,6468,943,1924,2535,2452,1845,3656,4870,2276,2033,1986,2196,4459,2139,3774,611,4836
"COG1250",1162,822,624,784,345,452,644,1152,1248,814,893,858,434,439,1491,1494,982,1147,581,588
"COG1251",35,609,73,467,35,180,29,135,34,86,158,71,25,44,400,1305,62,174,35,346
"COG1252",1218,784,868,1848,1639,1407,361,365,267,710,196,183,199,257,82,171,65,312,376,306
"COG1253",6822,5281,7091,6420,8057,6621,4911,4986,5382,5089,5507,6532,7259,6366,5520,5438,6044,6493,6766,5620
"COG1254",407,89,98,78,73,45,105,428,242,243,30,43,75,27,109,56,73,56,76,19
"COG1256",988,535,137,550,561,120,486,2344,1042,1208,418,1058,2099,1048,3228,393,2360,696,866,374
"COG1257",778,29,65,1,1,0,3,11,30,17,12,12,4,5,1,0,2,1,7,2
"COG1259",78,559,613,886,24,153,327,231,278,461,585,303,938,331,322,176,226,356,36,562
"COG1260",1190,970,1312,722,3659,2890,813,654,651,1088,1461,1008,1752,2318,499,1364,556,1213,2781,1312
"COG1261",9,46,12,79,1,31,1,8,0,2,0,7,1,0,79,1,0,16,2,37
"COG1262",1518,1610,2249,2671,3220,2580,1576,1062,859,3054,2618,2243,3305,2554,703,854,1082,2768,2047,4399
"COG1263",9860,5710,1704,4027,1742,2275,1927,5821,3490,3843,3113,2652,1484,1777,4319,7624,3098,2015,3563,3338
"COG1264",9332,5314,1608,3597,1693,2008,1848,5479,3348,3530,2945,2453,1461,1633,4102,6855,2880,1997,3042,3078
"COG1266",1944,1603,1932,1788,2855,2008,1514,2923,1994,2400,1692,2131,5178,2023,2667,1703,2483,1994,2546,2037
"COG1267",492,481,399,280,1067,987,323,78,202,314,505,476,429,1256,323,440,225,453,944,248
"COG1268",1025,424,528,178,488,156,656,1048,966,781,620,1226,784,428,1089,451,970,696,768,398
"COG1269",1355,2561,2735,2338,946,1103,2949,2020,2932,2254,1157,712,396,454,606,795,803,838,306,924
"COG1270",1022,1145,866,732,301,385,695,1146,1067,1126,1254,1172,677,586,925,1138,1192,968,569,765
"COG1271",1768,1025,2107,1963,1876,2505,990,777,1006,1353,2131,1271,1047,1949,1173,2343,802,1619,2141,1202
"COG1272",1127,1328,1044,1173,1281,1045,1773,1093,1148,1268,1264,896,1263,957,1031,993,1371,1273,913,1473
"COG1273",4,49,4,1,0,0,18,4,1,2,6,3,9,3,1,1,24,14,1,13
"COG1274",0,3,91,2,11,10,88,13,160,48,126,730,503,163,93,29,794,282,182,15
"COG1275",22,570,108,195,35,276,48,35,21,44,125,68,60,200,118,383,64,194,124,199
"COG1276",4,48,12,101,3,51,1,9,1,11,33,8,1,5,70,219,0,46,3,43
"COG1277",842,1030,664,788,208,238,1540,794,988,896,1320,700,686,452,442,543,912,953,365,591
"COG1278",533,672,194,445,126,150,431,413,268,297,176,249,240,246,527,408,384,340,166,341
"COG1279",267,288,160,253,6,79,60,20,44,43,149,145,40,34,88,283,29,159,46,157
"COG1280",191,564,586,1116,104,399,561,284,154,491,966,354,177,348,514,1491,440,686,106,456
"COG1281",1646,673,701,460,539,357,1522,1432,1698,993,801,1394,938,679,1467,791,1670,962,848,611
"COG1282",202,73,119,143,32,73,2,37,16,8,15,54,7,5,133,201,0,43,41,47
"COG1283",5025,3877,4886,3269,7711,7464,3292,6841,5819,5737,4899,5688,5913,6635,6156,4095,5327,5471,7788,5204
"COG1284",5419,4391,4903,3332,6662,5786,6345,5234,5819,5293,5592,5790,4848,5205,4755,4002,5336,5161,6835,4506
"COG1285",1139,1052,1101,1389,1039,874,527,784,1252,744,648,1547,724,1112,821,987,866,975,739,862
"COG1286",10,68,135,123,18,75,61,14,35,79,52,71,23,31,121,213,30,162,36,112
"COG1287",0,0,6,12,0,7,14,0,50,11,30,14,9,2,2,10,8,21,1,2
"COG1288",1955,2477,560,2355,249,972,731,1772,460,876,1127,852,738,1040,910,1261,799,1079,338,1835
"COG1289",100,1075,190,1272,78,550,687,166,105,81,198,159,11,76,1139,2587,46,342,51,709
"COG1290",1,1,1,11,0,0,12,0,0,0,22,0,1,5,0,9,6,22,3,2
"COG1291",147,290,61,209,110,84,145,422,299,333,113,263,564,255,757,93,628,209,170,159
"COG1292",1479,1797,419,940,290,474,835,519,242,277,770,876,546,529,1546,1105,269,559,755,867
"COG1293",2166,973,1174,426,839,364,2387,2196,2555,1510,1143,2302,1683,1000,2312,785,2359,1572,1335,574
"COG1294",1459,1316,1760,1803,1784,2046,1168,825,887,1362,1884,1234,830,1861,1144,2143,881,1671,1345,1845
"COG1295",2320,1781,2438,2350,3095,2950,2198,1471,1755,1949,1941,2126,1316,2401,2052,2107,1679,2031,2566,1762
"COG1296",1357,795,755,414,618,299,764,1616,1375,1042,824,1232,796,620,1321,1188,1502,816,796,622
"COG1297",3056,1350,2608,1632,3072,3142,1441,1731,1545,1399,2628,2381,2317,2754,1840,1784,1348,1798,3256,1391
