"","DOM010","NOM017","DLF005","DOM023","DLF006","NLM026","DLF013","DOF014","NLF007","NLM004","DLF012","NOF010","DOM018","NLM008","DLF001","DLM005","NLF008","DLM010","NOM013","NLM006"
"COG0647",285,190,580,121,1099,673,685,681,485,383,416,344,336,180,198,1051,244,533,520,270
"COG0648",1454,707,1517,652,1712,1662,1902,2018,1866,880,1106,1189,1786,2143,1705,1371,1448,1161,1642,1352
"COG0649",2262,1463,1383,2444,1302,1274,1407,1590,1540,989,217,1881,1380,977,1871,1444,2065,2176,1255,2053
"COG0650",147,63,32,47,292,98,527,15,23,76,120,162,139,30,61,268,131,318,198,123
"COG0651",1139,92,498,256,1977,661,668,243,607,302,357,738,310,153,396,868,612,913,1451,356
"COG0652",2310,3075,2375,2785,2443,2494,2251,2089,2405,2940,3118,2328,2343,2013,1705,2345,1801,1820,2271,1959
"COG0653",6335,7448,6933,6377,5204,7836,5917,5781,7758,6394,6482,5523,6887,6257,4598,5348,5446,4417,5761,4654
"COG0654",25,2,3,41,186,7,79,74,2,19,394,140,48,34,1211,750,270,1371,284,468
"COG0655",2607,1488,2589,2272,2895,2414,2895,2388,2804,1383,2899,1946,2288,2454,2290,2603,2373,1773,3264,2372
"COG0656",1355,1694,1514,1811,3379,1103,2415,1890,1726,1910,2060,2225,1873,1864,2958,2639,3275,3276,2060,1692
"COG0657",3546,3743,3879,2910,4585,4078,4530,5189,4088,3929,1263,1506,1661,2121,1514,1346,1203,972,1183,1163
"COG0658",1025,547,1118,839,749,1107,992,1096,1012,703,4820,2420,3303,2916,2587,2290,2654,2861,2476,2858
"COG0659",3002,4107,3115,4089,2343,2575,2037,2610,3570,3282,2272,3579,2424,3587,2706,2755,3213,3799,3513,3432
"COG0661",241,413,773,254,400,335,769,487,282,530,436,288,192,919,239,631,510,859,518,876
"COG0662",1283,2083,1274,1653,1495,1208,623,889,1509,1168,619,1455,883,1011,386,1227,690,1923,1214,678
"COG0663",1098,1153,975,1511,1127,883,1019,960,1047,892,744,1109,1394,1161,818,1106,1388,1692,973,1105
"COG0664",6847,4891,5883,6733,6294,4962,6442,7215,5694,3954,4246,5812,4547,5738,10246,5955,6840,5920,5114,7516
"COG0665",705,196,1420,153,618,840,247,435,377,450,827,413,543,305,286,591,384,1951,750,887
"COG0666",1658,251,1251,881,1425,886,2510,1766,528,325,518,1207,2309,426,1620,1259,1124,2060,2418,1901
"COG0667",3665,3477,3674,4376,3670,3849,3671,4923,4348,4058,6161,3788,4084,3700,3379,3371,5659,5948,3267,5075
"COG0668",5584,6869,4378,7790,5306,4195,5875,5218,4086,4375,2382,6623,5090,3987,6345,6509,5293,5142,4719,5429
"COG0669",1480,1839,1254,1615,2002,1360,1519,1610,1359,1383,983,1532,1586,1573,1167,1630,1417,1305,1461,1615
"COG0670",603,1564,1025,1436,514,614,284,438,627,1279,332,714,333,700,182,696,412,1025,529,843
"COG0671",1647,3049,1986,3023,2234,2209,2345,2119,2236,2883,2426,2232,2098,2992,1547,2275,1172,2303,2235,1391
"COG0672",1,50,23,2,309,17,84,306,1,101,247,77,56,18,18,133,42,253,3,106
"COG0673",8691,6412,7360,10816,9218,8095,11172,10336,7189,7995,11375,9520,6631,6238,14178,8206,8677,10687,7603,7791
"COG0674",11785,10295,8828,11809,8962,9086,8682,8423,8818,6933,6508,10305,11205,7626,7681,10134,11723,8493,9780,8628
"COG0675",5493,3636,4479,4649,4182,1407,3701,2273,1439,2213,14085,1230,2445,1773,1604,6386,8021,2533,5607,9190
"COG0676",0,10,4,4,93,19,118,271,2,24,164,22,10,14,10,166,35,264,1,47
"COG0677",3113,1797,342,1568,2988,913,1117,1686,1489,1089,147,2142,987,954,1644,1442,2109,1123,1703,1264
"COG0678",0,2,2,0,1,3,0,0,0,47,8,2,0,0,0,1,0,0,0,3
"COG0679",2298,3295,3226,2386,2808,3089,3138,2965,2932,2969,4806,1876,3299,2737,661,3101,1698,2336,2830,2262
"COG0680",122,165,98,164,202,43,73,71,51,87,131,112,86,23,89,171,385,195,195,329
"COG0681",4848,3020,5152,4569,4851,4650,4967,5275,4874,3313,3918,4768,4678,5083,5963,4175,4387,4287,4512,3841
"COG0682",1920,2970,2359,2924,2174,2223,2199,1956,2333,2636,2756,2479,2170,2064,1577,2009,2127,1989,2712,2256
"COG0683",654,300,477,198,736,687,442,585,419,319,1287,1060,3388,765,726,1968,886,2816,1661,1267
"COG0684",216,79,158,188,625,839,197,198,271,112,84,251,189,137,280,398,335,451,283,212
"COG0685",2373,2445,2323,2338,2192,2507,2501,2332,2728,2694,2324,2380,2861,2237,2063,2354,2255,2277,2419,2328
"COG0686",1336,2333,407,2203,1220,605,1096,981,1078,1518,119,634,388,282,550,397,735,188,475,304
"COG0687",2703,2559,2375,2262,2500,3130,2655,2170,2733,2546,3381,2370,2759,2892,1953,2176,1462,2736,2344,1980
"COG0688",1369,1860,1312,1906,1436,1025,1181,1701,1152,1467,718,1395,1278,1504,1499,1743,1679,1767,1477,1761
"COG0689",303,124,138,142,206,85,267,231,114,135,239,115,151,39,64,215,324,463,198,292
"COG0690",108,12,47,43,33,8,7,33,10,55,16,37,32,13,6,29,42,207,10,55
"COG0691",1114,1007,1472,1118,1308,1353,1331,1498,1268,973,1028,1064,1250,1291,929,1363,1032,1133,1409,1100
"COG0692",1767,1110,1561,1775,841,1486,1084,1620,1373,1604,796,985,1565,1225,978,1029,1476,1151,1307,1643
"COG0693",1751,1859,1631,1804,1776,1713,1740,2051,2169,1908,2086,2034,1735,2428,2188,1450,1807,1735,1978,1774
"COG0694",25,18,56,25,138,24,63,11,26,66,85,50,18,23,20,224,51,178,83,112
"COG0695",3,22,13,5,113,12,81,140,2,73,110,28,45,13,14,107,47,277,15,104
"COG0696",4227,4787,3904,4822,3231,4317,3683,3431,4294,3991,2727,3778,3822,3507,2050,3677,3348,3126,3299,3018
"COG0697",9615,11809,8741,11140,10025,7126,8375,8996,7085,8874,5587,8804,8500,6828,7849,10818,10430,14894,10693,10964
"COG0698",1343,1738,1964,1482,1775,1822,1405,1286,1850,1648,1132,1304,1397,1641,758,1515,1135,1548,1660,1431
"COG0699",182,32,531,3002,293,1088,137,737,323,1373,176,1537,298,273,346,295,170,155,252,432
"COG0700",1746,2740,1533,2642,1215,1353,1222,1454,1792,1987,502,1802,1557,1337,1614,1372,1814,1515,1588,1806
"COG0701",709,1539,823,679,520,662,368,509,1251,225,516,671,313,265,530,460,1085,937,484,1049
"COG0702",42,37,132,48,552,46,128,22,99,130,1598,280,122,228,69,374,127,798,37,415
"COG0703",1723,2496,1994,2086,2195,1921,2297,2236,2038,2380,2936,1820,2393,2572,1317,2217,1478,1916,2029,1848
"COG0704",1512,751,1441,715,1684,1579,1632,1873,1624,901,1528,1178,1672,1570,1416,1453,1385,1007,1469,1223
"COG0705",1736,1578,1818,1497,1420,1452,2297,2008,1932,2186,908,2037,1829,1731,2552,1765,2313,2741,1860,2598
"COG0706",3597,4663,3905,4394,3509,4182,3701,4246,4397,3522,1110,1416,1454,1297,1056,1301,1255,1093,1428,1095
"COG0707",3015,4247,4332,3336,3028,3675,3422,2997,3313,3917,3583,3085,3363,3758,1972,3249,3065,2721,3768,3403
"COG0708",1292,1966,1818,1804,1747,1405,1501,1666,1264,1867,1416,1461,1586,1762,847,1618,1584,1302,1365,1546
"COG0709",522,494,502,200,577,363,539,309,362,617,941,296,840,989,169,638,377,632,401,528
"COG0710",338,462,497,110,439,516,380,327,532,651,777,324,504,790,148,638,186,562,494,247
"COG0711",1286,1256,1257,1264,1107,1159,1173,1403,1266,1094,281,347,461,199,218,331,485,422,355,412
"COG0712",780,726,814,468,669,918,967,1172,1275,772,685,706,1218,1011,757,905,1216,781,761,920
"COG0713",380,16,229,75,194,162,268,301,291,13,34,187,383,56,424,206,453,474,74,329
"COG0714",4552,5247,5009,3959,3628,4904,4421,4739,4759,4975,6466,4070,4808,4814,3872,3498,4567,4003,3746,3957
"COG0715",2044,2738,1863,1786,1953,2212,2013,1677,2073,2412,3196,2141,1735,1794,1749,2562,1547,2740,2397,1635
"COG0716",2901,2446,3105,2331,4690,3158,3476,4163,4158,2835,6824,3521,3728,3269,2985,3432,4669,5108,3344,4876
"COG0717",28,99,81,76,114,48,120,306,36,57,143,53,133,317,34,285,43,193,55,108
"COG0718",477,458,826,208,689,943,461,459,748,617,1027,351,618,522,189,603,292,382,750,364
"COG0719",4384,5584,4802,5684,4209,5140,4418,4842,4720,4406,1349,5038,4564,3868,4519,4788,5734,4401,4786,5196
"COG0720",279,140,266,335,293,169,188,297,306,135,232,642,673,610,584,871,947,759,2001,773
"COG0721",334,273,530,120,426,553,407,510,510,398,682,187,350,879,106,408,100,175,468,189
"COG0722",627,628,950,252,1114,1018,1153,1353,986,1055,2496,514,1124,1436,217,1177,300,1343,1019,640
"COG0723",169,60,443,38,37,185,69,78,33,182,330,84,35,139,105,71,39,66,401,14
"COG0724",635,62,166,617,1137,240,677,1030,427,39,143,797,679,554,1921,799,767,584,740,814
"COG0725",510,513,457,289,477,426,467,298,397,478,835,322,672,639,231,607,461,810,436,600
"COG0726",4452,3388,6248,3196,6084,6111,4948,5823,5621,5507,6277,4092,5418,5681,4842,4570,5267,4735,5720,4053
"COG0727",52,112,139,25,83,174,81,390,210,85,716,98,92,124,109,88,138,210,93,78
"COG0728",422,191,215,125,270,307,1131,1001,260,413,492,163,365,135,82,725,217,580,143,291
"COG0729",942,11,72,233,183,23,40,19,5,151,62,46,34,14,17,65,135,259,2,82
"COG0730",845,893,607,440,1056,533,428,492,337,445,671,406,951,330,268,799,976,990,841,1221
"COG0731",1445,1365,838,1917,1187,642,911,1368,851,824,84,1449,1059,771,1341,1105,1387,1128,1016,1368
"COG0732",4668,7692,6893,3654,5403,4369,2732,4062,4145,6769,2330,2696,4245,5429,4475,5700,2204,4461,7914,5636
"COG0733",4493,8660,5425,5860,4702,6076,6774,5369,6548,8352,2956,1737,2106,1939,1062,1421,1087,1124,2208,1320
"COG0735",2070,2400,2140,2706,2856,1812,2192,2407,2500,2487,2077,2260,1980,2340,2169,2660,2291,2412,2649,2442
"COG0736",57,77,163,42,90,138,103,134,75,54,165,166,280,158,86,299,249,224,252,233
"COG0737",4656,6455,4017,6950,4691,2809,4355,4439,3749,5282,2762,6067,5302,3155,5416,4538,5859,6129,3882,5404
"COG0738",2337,3376,1916,4073,1802,1357,1872,2390,1630,2296,1002,9614,5778,5574,11183,5872,8501,7504,5040,8091
"COG0739",12251,4331,13172,9174,10773,14064,11037,11030,9664,7168,4985,10456,9398,6522,11802,10325,10992,12140,11858,9411
"COG0740",2471,2537,4038,2582,3201,3674,3560,3198,3628,2688,3251,2913,3343,3913,1427,3383,3695,1826,3250,2620
"COG0741",3298,2506,3007,3211,2937,3041,3613,2951,2660,3131,6030,2845,3868,4275,2350,3031,3894,3668,2421,4131
"COG0742",1412,1825,1756,1777,1504,1497,1471,1581,1458,1592,1274,1500,1543,1442,1227,1446,1326,1400,1651,1590
"COG0743",2862,2790,2108,2929,2604,2663,2735,2803,2738,2428,2082,2662,2971,2139,1810,2506,2712,1898,2483,1968
"COG0744",3031,3048,5577,2516,2595,4565,3456,2994,3644,3849,3182,2308,2838,2549,2949,3428,2251,2713,3902,2063
"COG0745",31349,28294,32735,29508,35611,32206,34579,38259,37212,46221,33023,32860,37582,40745,39056,29695,34230,30671,30861,45499
"COG0746",72,26,14,11,58,90,26,40,59,70,248,90,128,219,105,344,110,252,104,124
"COG0747",6934,2142,3276,1466,4709,4882,4032,4155,3477,2872,8140,2726,2857,2298,2020,3178,2537,7369,3563,2994
"COG0749",6408,7267,6135,5471,4612,5307,5003,4785,6701,7106,6451,5375,6539,4720,9206,4861,7562,4427,8050,7088
"COG0750",3097,3736,4383,2911,3088,4392,3472,2967,3967,4349,4153,3262,3544,3464,1389,3093,2410,2787,3855,2833
"COG0751",857,402,200,408,806,82,184,184,77,352,251,193,291,109,226,801,705,858,638,847
"COG0752",281,219,90,183,366,46,98,94,29,167,143,118,175,53,97,387,368,396,301,359
"COG0753",735,89,705,673,547,580,373,468,849,104,49,106,40,90,377,159,237,453,162,342
"COG0754",88,102,793,525,478,189,95,251,59,106,315,185,103,213,177,392,260,982,110,678
"COG0755",2960,2011,2592,3230,1371,1414,2267,1928,1977,1164,69,3157,2558,1785,2363,1852,3302,3843,1594,2539
"COG0756",2403,1260,1745,1288,1927,1613,1200,1630,2215,1733,1272,1123,1652,2285,930,1508,2020,1192,3588,1751
"COG0757",825,1631,1149,1618,973,897,994,1043,1007,1263,416,1134,1044,907,956,1122,935,965,1004,1178
"COG0758",2783,2569,2892,2388,2349,2731,2199,2476,2212,4178,1682,2239,2119,3603,2093,2205,2562,2291,2321,2748
"COG0759",622,334,637,360,635,488,713,755,573,361,571,433,685,572,337,565,601,362,701,397
"COG0760",3578,4076,3070,4889,3654,3003,2729,3176,3169,4234,753,4204,3471,2049,2673,3827,5467,4153,3232,4616
"COG0761",2331,3211,2791,2794,2879,3059,2822,2821,2823,2543,2091,2496,2379,2666,2106,3193,2174,1910,2971,2322
"COG0762",82,16,19,45,100,17,58,120,16,50,133,66,67,24,13,157,76,265,27,80
"COG0763",1800,2791,1279,3001,1336,816,1111,1413,954,1777,231,2178,1178,1135,1860,1843,1843,1800,1576,2439
"COG0764",2383,2536,2164,2651,1895,1707,1987,2040,2172,1867,1139,2329,2190,1862,1875,1971,2533,2004,2075,2151
"COG0765",2882,5545,3896,3192,4369,5296,4130,4681,4927,5207,6268,3753,4145,5164,923,4366,2001,4214,4528,2168
"COG0766",3918,4341,4689,3547,3177,5253,3976,3583,4286,4191,4826,3583,3878,3259,1803,3166,2934,2861,3681,3045
"COG0767",1147,1250,911,1875,1315,707,853,861,999,1154,235,1161,854,929,1332,1589,1683,1238,1424,1599
"COG0768",10687,13558,14714,9834,9850,13560,12566,10268,12353,13600,12239,10745,13116,12875,7978,9870,10318,9910,12228,9897
"COG0769",4005,4745,5776,4055,3773,5322,4837,4338,4598,4967,5381,3489,4532,3613,2607,3735,3349,3390,4537,3303
"COG0770",1917,2585,1834,2626,1447,1644,1812,1997,1617,2039,3614,6044,5954,3987,5011,4834,5983,5093,4980,5628
"COG0771",3016,3313,3720,3053,2704,3477,3070,3102,3213,3619,3009,2790,3551,3140,2047,2931,2939,2704,2981,3332
"COG0772",6219,8293,8184,6364,6509,8343,7524,6127,7233,7956,8183,6286,6856,6503,4106,6571,5668,5589,8095,6258
"COG0773",3253,4900,3636,4087,2859,3604,3255,2871,3388,4235,3393,3552,3566,3397,2164,3137,3300,3318,3426,3178
"COG0774",2092,2206,1479,2605,1551,1083,1359,1544,1343,1311,162,2086,1649,993,1783,1814,2586,1764,1526,2143
"COG0775",2844,2016,2268,2665,2304,2189,2804,3018,2243,2105,2221,2620,2782,2151,2575,2073,2581,2719,2016,2397
"COG0776",2583,2262,2459,2823,3395,1574,2944,3728,2037,2236,1119,2842,2142,2395,3447,3356,2678,2825,3093,3069
"COG0777",1097,692,1508,352,860,1585,1008,874,1353,1224,2210,632,1461,1675,296,747,330,1011,1110,565
"COG0778",2027,2538,1749,2490,2036,1475,1976,2311,1749,1692,4870,7313,6086,4990,6870,6274,6338,5661,6218,6636
"COG0779",445,475,1124,223,775,935,827,677,873,679,800,438,668,962,216,690,313,436,856,452
"COG0780",864,1368,943,1598,1093,585,679,1070,744,846,271,991,816,911,1105,1237,1165,1077,1308,1361
"COG0781",1226,1605,1785,1982,1684,1565,1670,1827,1770,1390,748,1701,1425,1683,1032,1964,1274,1176,1618,2107
"COG0782",1535,2363,2435,2257,2723,2082,1984,2111,2286,2568,2180,1961,1735,2914,1240,2418,1342,1937,2509,2218
"COG0783",592,215,407,299,712,153,524,689,361,183,272,422,638,289,785,423,921,390,524,589
"COG0784",3342,2755,3871,2410,4036,4221,4500,4027,4831,4359,23916,11785,11678,10628,14427,10447,8447,10002,14779,8774
"COG0785",168,10,84,35,98,171,66,38,13,50,313,80,18,52,204,65,54,225,68,92
"COG0786",660,196,327,177,444,285,172,302,364,402,908,657,1365,1166,597,701,768,960,1178,654
"COG0787",3987,5620,4253,5622,3888,4111,4220,4453,4168,4964,2398,4524,4229,3348,3532,3591,3887,3854,4391,4015
"COG0788",515,33,88,176,434,152,680,814,255,47,88,421,727,197,886,361,747,620,188,424
"COG0789",3072,2249,3520,1994,4583,2507,2906,3498,2656,2971,6343,2341,2509,4735,2578,3457,1709,3560,4253,2925
"COG0790",1251,1260,2671,2456,1922,1456,2323,2115,1337,875,1820,1491,2059,991,3002,1698,1650,1496,3118,1471
"COG0791",3537,3689,4422,1451,5161,7068,4768,3167,7487,4247,5951,3889,5131,6145,2432,4379,3748,3414,4196,3245
"COG0792",908,818,1043,1099,1269,1057,1086,1138,1000,1012,451,970,951,1280,1170,1235,1036,770,1061,990
"COG0793",12876,17931,10060,20429,10263,8968,9711,11974,11153,12275,4001,16726,11695,8724,19616,10935,15881,12901,11706,13940
"COG0794",1442,1881,1170,2239,1698,859,1138,985,849,1284,639,1635,1090,886,1297,1605,2013,2177,1418,2139
"COG0795",2601,6501,1132,4945,2923,1275,1980,2346,2138,3954,509,4355,1881,1696,2902,3479,3521,1935,2643,2974
"COG0796",2111,2765,2035,2596,1916,2155,2076,2168,1885,2534,1647,2128,2418,2145,1593,2004,2085,1780,2007,1913
"COG0797",200,1378,62,926,218,33,30,24,70,238,91,557,96,431,56,457,192,412,249,216
"COG0798",254,1445,59,79,146,116,449,213,153,69,11,536,213,88,113,425,38,99,143,48
"COG0799",824,1230,1106,1415,1404,958,1162,1315,1203,921,713,1084,930,1383,1202,1467,852,926,1280,1161
"COG0800",1562,1672,1161,1743,1737,1803,1537,1408,1240,1398,652,1642,1726,1152,1379,1974,1574,1858,1194,1425
"COG0801",1124,1018,940,1289,1007,1020,950,1184,1001,955,899,914,894,800,709,1028,987,907,999,1202
"COG0802",1156,1418,1507,1480,1447,1381,1313,1144,1298,1434,1571,1249,817,1618,831,1581,937,1156,1541,1325
"COG0803",1477,2069,1780,2196,1688,1520,1934,1983,1759,1299,953,1765,2169,1286,734,2010,2044,1906,1966,1976
"COG0804",322,96,267,71,110,251,154,222,643,200,1840,216,278,93,123,87,94,491,416,92
"COG0805",1141,1623,1029,721,1087,623,1078,1965,1059,221,211,1033,939,535,1070,1284,2083,1551,824,1733
"COG0806",726,1947,1225,1005,1062,1182,1196,801,1102,1660,828,1046,754,1200,615,1286,594,659,1188,811
"COG0807",2400,3703,1743,3363,2045,1655,1794,2055,2204,2484,909,2275,2064,1903,1763,2157,2048,1998,2256,2145
"COG0809",4376,5445,3979,5955,3438,3622,3563,3750,3951,3784,2350,4665,3993,3357,3522,3755,4452,3795,4245,4296
"COG0810",87,4,24,35,374,19,22,2,14,56,48,33,19,8,17,169,118,199,102,80
"COG0811",3279,2895,1717,3827,2993,1293,2219,2626,1354,2072,340,2884,2875,1404,3152,2645,3485,3013,2638,2897
"COG0812",2018,2115,2378,1823,2050,2202,2214,2214,2048,2055,1984,1888,2021,1857,1429,1912,1591,1896,2151,1595
"COG0813",514,414,994,215,487,801,407,404,600,592,1054,289,496,1099,269,608,578,524,784,371
"COG0814",225,143,183,212,1526,436,237,162,318,504,869,529,235,389,268,2543,513,3132,361,890
"COG0815",62,17,74,42,106,48,72,67,34,30,178,283,214,62,35,625,240,436,272,197
"COG0816",1122,1321,1496,1331,1512,1294,1284,1462,1219,1061,1003,1043,1169,1308,960,1455,1023,971,1382,1197
"COG0817",1162,1050,843,1085,1292,989,1089,1291,903,750,437,1073,959,609,1120,1158,1136,1010,881,855
"COG0818",245,28,231,182,225,197,127,275,96,100,157,404,567,636,469,474,583,761,456,559
"COG0819",143,125,227,120,381,183,512,407,452,212,466,119,314,667,10,472,102,504,365,109
"COG0820",2596,3008,3055,2619,2629,2679,2571,2895,3677,3467,3117,2547,2504,4311,2026,2715,1939,1945,5156,2234
"COG0821",3464,3710,2353,3611,2919,3225,2914,3233,3001,3664,1794,3484,4050,2402,1880,2565,3710,2256,2518,2731
"COG0822",1944,2189,2666,1792,2206,3280,2325,2454,2588,1913,2301,1726,2578,2359,1136,1878,1399,1419,2175,1355
"COG0823",1961,432,1038,479,1576,1143,894,831,1326,682,1701,1212,1184,1927,1530,805,2673,1943,801,1637
"COG0824",460,125,409,373,546,309,428,461,336,125,1273,1006,1143,1311,1276,1450,1434,1433,1302,1649
"COG0825",962,827,1518,372,726,1752,941,920,1541,1348,2004,721,1550,1720,260,729,432,867,1158,596
"COG0826",7202,7333,7666,7013,6047,7819,6663,6140,6686,7792,5332,6666,6437,5939,4913,5934,6717,6478,7462,6772
"COG0827",12299,7616,7521,5605,9179,11665,9477,7573,12899,9322,5164,10118,7994,6240,5961,8061,8736,8493,7285,4758
"COG0828",117,135,341,62,366,314,221,253,272,226,330,95,187,236,64,316,118,276,331,166
"COG0829",80,35,154,38,70,95,62,95,300,79,993,118,100,45,70,76,35,205,231,54
"COG0830",86,45,125,19,56,120,57,85,234,84,839,98,92,62,74,63,39,199,240,42
"COG0831",40,22,52,18,43,110,21,50,164,42,371,31,36,23,46,24,19,98,157,30
"COG0832",66,26,53,32,55,131,51,46,240,44,495,62,57,44,58,36,25,134,141,30
"COG0833",91,338,162,252,260,17,116,342,9,139,352,118,106,22,111,513,740,798,256,599
"COG0834",4876,6351,4895,4153,6412,6070,5297,6042,6435,6249,8173,4716,5831,6167,2388,6818,3900,7290,5732,4115
"COG0835",531,285,791,287,501,652,139,747,1459,943,100,517,729,2047,91,436,54,223,1098,111
"COG0836",2762,6252,2882,5870,2599,2147,1720,2356,2819,4834,364,3881,1793,2738,3347,2983,2494,3554,3035,3500
"COG0837",13,3,3,8,132,6,16,0,3,0,103,39,18,25,29,84,59,273,6,117
"COG0838",536,593,407,960,596,349,433,606,457,317,91,829,563,412,448,580,627,653,510,666
"COG0839",342,269,185,524,308,163,222,268,210,189,170,1051,966,573,996,812,1148,750,831,979
"COG0840",7082,5214,5850,2940,5205,9577,1751,5951,14776,11134,1098,6421,11219,19180,374,3996,754,3905,8853,1852
"COG0841",39357,10710,16665,28691,24446,16520,26616,24814,20840,8541,4776,31101,28875,15405,31243,22118,40242,33218,20367,26634
"COG0842",7604,5849,4471,10443,6619,3677,5778,6864,5799,4088,3577,8046,5468,4175,9577,5790,8610,8056,6168,6453
"COG0843",3,5,1,4,100,2,18,1,0,1,111,26,14,19,23,73,67,653,2046,104
"COG0845",26338,15113,14907,24639,20472,12832,18824,21328,15136,11918,7608,24843,20116,14939,29699,18056,28591,24767,17075,22749
"COG0846",2163,2659,2687,2662,2187,2318,2779,2963,2815,4258,2242,1927,3293,2867,1049,2620,1730,1864,2935,1596
"COG0847",2082,3578,1252,3207,2620,1341,1945,1964,1560,1685,621,2457,1697,1350,2042,2247,2239,1805,1829,2406
"COG0848",385,200,165,264,451,38,99,81,89,92,64,180,174,66,141,322,425,488,367,505
"COG0849",1986,3303,2191,2674,986,1937,992,1231,1934,2822,407,2330,1330,1855,868,1420,1311,2181,2015,2105
"COG0850",416,292,706,173,334,551,161,212,526,443,169,230,312,954,110,276,135,263,439,244
"COG0851",119,110,364,101,186,359,85,84,248,159,313,103,145,531,69,162,101,185,212,168
"COG0852",2248,1503,1358,2461,1302,1292,1449,1591,1422,922,247,1951,1442,963,1854,1431,2093,2204,1196,2045
"COG0853",705,983,701,1235,736,537,602,633,719,562,929,886,672,996,778,851,782,786,882,687
"COG0854",1017,93,638,795,765,556,830,1103,656,44,154,742,898,373,1045,606,1132,1255,552,1108
"COG0855",4391,3365,5122,3918,3302,3524,4317,4082,3895,2937,6405,3199,4814,3643,4155,3637,3464,4232,3854,4577
"COG0857",31,33,9,21,178,25,166,298,2,11,278,91,135,33,48,294,124,371,4,155
"COG0858",1011,1440,1350,1440,1371,1192,1285,1271,1238,1249,1118,1124,1169,1449,956,1384,1071,978,1366,1382
"COG0859",2346,2915,1191,2899,2346,613,1157,874,1101,2650,559,2194,791,1176,2910,2424,2516,3476,2238,2638
"COG0860",952,843,1375,875,1262,1466,1618,945,1501,1537,5902,2983,3277,4339,2319,4236,3256,3355,4133,3443
"COG0861",145,2074,164,1128,635,41,180,300,52,807,464,716,273,316,186,1155,892,1736,574,1099
"COG0863",3251,1160,3849,1506,4294,3132,3856,3590,3711,2646,3993,1911,2144,4739,1707,2804,2648,3269,3694,3213
"COG0864",37,18,16,30,204,26,51,42,13,29,43,60,84,23,33,127,72,141,31,84
"COG1001",393,186,384,99,411,370,550,288,314,227,3153,711,911,721,528,1042,1214,969,811,602
"COG1002",1567,7420,3238,6592,1277,2260,2623,5901,3631,3720,1230,1743,597,1391,1221,1829,778,1500,1726,1276
"COG1003",2720,545,1256,2695,1835,1612,2513,1885,1663,152,363,2340,2276,970,3221,2187,3791,1687,1589,2345
"COG1004",1431,1104,1092,796,1252,824,1174,1812,1114,925,941,3154,3239,1812,5666,3687,4519,3237,3360,3070
"COG1005",1352,1428,1037,2073,799,900,894,1022,1099,982,133,1588,711,873,1328,1061,1292,1452,1002,1317
"COG1006",58,10,45,22,149,55,40,18,75,12,3,38,14,13,26,41,23,57,113,17
"COG1007",1775,2125,1198,3035,1226,1055,1395,1596,1410,1100,257,2207,1465,1158,2389,1455,2038,1996,1528,1849
"COG1008",2296,1736,1366,2767,1048,1285,1544,1427,1563,917,169,2048,2117,1012,1417,1179,2637,1757,974,1787
"COG1009",2491,3386,1111,3947,1282,1276,2225,1471,1909,1871,327,3184,2499,1192,1265,1755,2696,1755,1403,1563
"COG1010",900,461,622,307,1016,936,567,766,761,571,399,870,1269,859,530,588,587,513,700,466
"COG1011",3476,6090,3698,5630,4007,3543,4439,4538,3423,3767,3502,5188,4194,5139,4465,4272,3822,3887,3942,4572
"COG1012",4313,1431,2966,1588,4985,3255,5573,3861,2887,2387,8803,3282,3348,2901,4419,5196,3303,10242,3435,3175
"COG1013",10726,9541,7977,10744,7879,8050,7671,7302,8025,6552,6539,9117,10134,6844,5997,9365,10007,7067,8495,7608
"COG1014",12737,9435,9464,11503,9698,9168,9644,9530,10029,6807,6475,10571,11946,8004,8128,10624,11626,8977,9932,8963
"COG1015",932,811,965,326,981,1477,798,503,1227,1145,2154,634,1018,972,452,972,865,944,1087,891
"COG1017",83,5,23,12,144,3,35,27,1,26,133,57,74,26,28,134,120,431,24,157
"COG1018",33,4,11,19,123,9,29,14,1,7,325,149,129,64,67,402,293,1225,81,323
"COG1020",1470,1028,1881,469,5106,2350,3726,1886,2678,1780,10318,1166,1082,2990,2150,1974,1125,3966,2353,2339
"COG1021",25,5,1,15,237,79,225,159,59,7,141,70,60,28,72,213,123,748,9,234
"COG1022",8667,7975,7640,10327,6620,6054,6684,8744,5691,5985,2309,9080,7409,5727,9391,7535,7692,6835,6201,8175
"COG1023",0,6,50,0,5,3,52,7,0,3,48,5,27,11,5,8,0,1,0,0
"COG1024",807,772,891,413,1271,990,756,618,1010,679,745,916,832,1418,301,1708,957,1605,1031,1110
"COG1025",6,2,1,18,302,4,43,4,1,6,230,71,31,42,58,207,137,804,0,246
"COG1026",1519,1920,2403,793,1551,2092,1441,1462,2793,2035,1540,1533,2350,3067,643,1872,1099,1113,2404,1311
"COG1027",1414,807,868,1514,1033,657,1553,1700,640,2581,852,1171,1864,1133,1266,2194,1247,1389,968,1696
"COG1028",11626,10511,10481,10890,12490,10938,11405,10913,10911,7350,10876,11309,11327,8737,12168,11485,12003,17468,10782,11379
"COG1030",155,89,199,183,350,75,152,102,206,45,0,105,58,91,144,405,225,63,321,257
"COG1032",7793,4814,7013,4878,6587,7120,6995,6426,7504,5193,7276,5793,7123,6800,5223,7090,6798,5839,6507,6119
