"","DLM001","NLM031","NOF006","DLM015","DOF007","DLM023","DOF009","NOF002","DLM010","DLM009","DOM003","NLM006","NLM004","DLM005","DLF014","DLF006","NLM016","NOM004","DOM019","NOF007"
"COG0770",6505,5537,5498,5852,4902,4671,6093,4398,5011,3820,5369,5547,6157,4843,3735,4471,8637,4854,5986,6078
"COG0771",3397,2835,2357,2586,2559,3170,3268,2812,2731,3290,3393,3247,3652,2972,3513,2699,3585,2326,2863,3099
"COG0772",6539,6494,4532,5623,4251,7189,6866,6006,5574,6626,7589,6315,8003,6621,8150,6524,8395,4476,6287,5518
"COG0773",3691,2969,2603,3063,2700,3627,3339,2965,3272,3458,4456,3120,4318,3073,3279,2837,4282,2846,3366,2949
"COG0774",2349,1574,2116,1969,2110,978,2094,1472,1738,661,2312,2164,1320,1843,673,1551,3460,1611,1951,1606
"COG0775",2352,2889,2875,3221,2450,2583,3384,2972,2654,1754,2202,2391,2083,2093,2072,2307,2128,2971,2961,2930
"COG0776",613,755,1136,967,936,695,894,692,989,609,2591,3061,2265,3353,1410,3406,2459,2401,2130,3604
"COG0777",590,1283,444,985,463,1462,513,1216,1019,2548,650,545,1271,739,1176,863,166,796,661,1047
"COG0778",2197,1837,2240,1907,2586,1589,2529,2307,1900,1669,5598,6594,5132,6290,5348,5973,7046,6835,6008,6098
"COG0779",402,752,249,458,267,895,457,671,421,1457,533,453,657,685,831,776,193,354,526,563
"COG0780",727,874,1103,1054,1126,608,980,796,1080,1348,1191,1357,816,1206,768,1081,1384,1190,832,993
"COG0781",1709,1573,1641,1206,1331,1441,1715,1389,1175,1053,1504,2068,1358,1961,1213,1684,1785,1067,1466,1657
"COG0782",1719,1968,1550,1708,1344,1822,2168,1730,1943,2764,2156,2149,2546,2437,2004,2719,2388,1928,1967,2171
"COG0783",637,520,1291,913,911,371,451,745,387,893,278,620,186,424,684,719,67,493,606,642
"COG0784",9802,11883,11959,11815,16123,21078,8323,14860,9758,14518,9631,8675,13011,10490,9689,12144,4325,13499,10509,15569
"COG0785",98,122,32,101,102,161,59,91,220,115,8,111,38,61,44,97,6,222,22,48
"COG0786",762,769,834,1212,531,1100,599,1460,980,1682,679,638,1258,712,1575,1334,249,2233,744,907
"COG0787",4803,4271,3406,3906,3381,3758,4918,3030,3841,3120,4679,3925,4850,3623,3337,3876,6627,3234,4493,3776
"COG0788",525,644,1352,857,854,524,343,525,572,52,168,446,50,373,42,438,40,603,746,815
"COG0789",2381,3068,1886,2479,2480,2866,2638,2801,3506,5966,2738,2892,2987,3454,6259,4594,1608,3071,2244,2772
"COG0790",1304,1125,1551,1179,1386,760,2083,1922,1502,933,2004,1482,858,1682,1353,1927,1029,1028,1646,1040
"COG0791",3466,4596,2249,3244,3399,7747,4372,4103,3469,5777,2907,3284,4192,4359,6748,5151,898,2838,4662,4214
"COG0792",958,1276,1039,1014,989,821,1150,1003,695,475,908,974,1033,1227,1348,1266,1057,1243,1021,1099
"COG0793",15541,11867,14039,13682,18759,9248,15145,9520,12873,4821,10634,14154,12314,10994,4150,10303,19237,18397,12316,14084
"COG0794",651,296,479,346,569,282,447,346,736,251,2314,2149,1259,1614,1835,1707,2398,1716,1066,1229
"COG0795",3656,2465,3262,2712,2320,1473,1907,2924,1852,1576,6320,2963,3980,3438,952,2909,6831,2851,2664,2596
"COG0796",2090,2045,1872,2258,1565,1988,2226,1992,1827,2323,2602,1898,2472,2016,2114,1897,2647,2101,1915,2128
"COG0797",156,10,96,76,104,60,102,92,406,479,769,221,251,445,4,223,993,182,135,142
"COG0798",224,70,528,94,236,154,283,436,88,50,25,50,77,422,767,146,12,421,298,97
"COG0799",862,1083,1015,936,1074,929,1170,969,928,1117,1075,1150,945,1449,1286,1410,1282,1099,1094,1204
"COG0800",1434,1420,1295,1517,1158,1833,1445,1383,1904,845,1851,1445,1415,1965,1987,1745,1538,1359,1975,1632
"COG0801",973,834,899,947,781,617,1275,824,870,545,1186,1168,943,1024,1736,1017,1066,686,960,1120
"COG0802",1132,1188,717,891,1068,1102,1377,849,1185,1149,1533,1346,1395,1585,1475,1451,1684,956,1127,1028
"COG0803",2018,1069,1448,1353,1269,1249,2374,1432,1843,2309,1493,2030,1331,1974,3669,1696,1230,1196,1598,1593
"COG0804",117,140,25,60,41,267,183,178,496,1315,35,90,196,88,351,108,12,52,125,100
"COG0805",1362,943,1269,1110,776,1081,1301,945,1545,640,556,1716,220,1307,823,1089,532,1412,973,1044
"COG0806",1030,792,485,619,778,1075,945,806,675,1383,1375,800,1660,1278,1529,1076,2017,646,774,676
"COG0807",2351,2463,1866,1868,2020,1538,2204,2201,1922,1533,2490,2129,2451,2177,1250,2047,3536,1903,2136,1782
"COG0809",4637,3646,3662,3840,3732,3016,4084,3071,3882,2208,3527,4364,3731,3788,1851,3428,5794,4307,4306,4169
"COG0810",115,40,119,41,65,51,37,84,188,499,121,80,45,169,2,377,38,124,27,72
"COG0811",2568,2153,3497,3510,2941,1789,3134,2464,3029,1344,2862,2872,2060,2662,883,3002,3246,3186,2669,3202
"COG0812",2094,2156,1603,1925,1554,1870,2329,1783,1868,2553,2318,1582,2049,1938,2541,2063,2335,1534,2026,1681
"COG0813",389,631,135,323,260,913,465,501,508,498,573,381,619,623,787,489,104,311,451,323
"COG0814",370,315,627,582,747,257,531,667,3187,1427,3633,858,484,2565,1463,1523,459,634,245,142
"COG0815",397,47,105,66,111,143,262,155,433,526,481,189,91,606,2,326,37,186,239,115
"COG0816",1125,1240,1153,1156,999,1175,1436,1361,946,1535,1131,1197,1088,1456,1386,1512,1223,828,1156,1153
"COG0817",1270,1004,1081,1033,969,939,1435,1054,1026,473,1081,851,750,1123,1037,1295,1156,1118,1269,898
"COG0818",341,559,629,613,361,440,677,521,830,706,359,574,267,468,192,663,77,770,555,626
"COG0819",258,249,44,102,30,212,386,385,484,321,377,110,219,468,776,385,23,79,222,93
"COG0820",2693,2649,2288,2460,1936,2408,2537,2354,1921,2762,2504,2290,3527,2731,2617,2631,2722,2716,2558,2392
"COG0821",3903,3264,3270,3902,2487,2812,3034,3041,2224,1850,2907,2627,3637,2573,2515,2912,3914,2370,3510,3375
"COG0822",1771,2263,1538,2021,1263,2068,1921,2401,1463,2463,466,507,655,639,913,777,651,467,703,713
"COG0823",1087,1213,3716,2587,2474,1624,666,2317,1938,1030,464,1692,704,826,1536,1574,187,1752,1940,1683
"COG0824",1199,999,1334,1229,1170,789,1361,1321,1404,1063,649,1671,319,1445,845,1604,678,1653,1200,1496
"COG0825",657,1414,448,967,403,1530,620,1329,896,2899,585,595,1351,729,1063,733,144,773,1519,1067
"COG0826",7277,6528,5077,6342,4926,7004,6098,6330,6418,5534,6815,6774,7836,5987,6320,6014,7204,6094,6853,6489
"COG0827",5481,7330,6649,5329,7016,17216,11192,9199,8425,5409,4003,4774,9244,8072,3987,9175,2985,1771,6287,8818
"COG0828",128,237,109,120,72,345,179,180,287,283,172,167,239,313,224,365,79,87,135,253
"COG0829",47,100,11,38,16,202,78,86,178,737,8,67,89,68,139,71,11,34,41,48
"COG0830",29,54,14,25,25,107,68,72,190,727,19,51,100,61,118,57,2,23,39,68
"COG0831",16,58,5,11,12,37,26,41,86,353,4,7,12,11,30,12,2,5,9,4
"COG0832",25,61,6,21,6,76,48,49,139,380,13,27,47,35,92,57,8,17,47,37
"COG0833",203,77,115,79,137,23,339,155,788,1886,1857,587,119,505,2922,254,95,222,17,69
"COG0834",4508,4928,3151,4071,3222,5790,5697,5281,7352,12592,8069,4111,6211,6840,12572,6422,3747,4187,4639,4863
"COG0835",119,859,295,703,110,195,266,697,239,2460,383,133,915,456,198,500,114,299,538,751
"COG0836",2569,2968,2382,2916,3718,3262,3116,2079,3531,2644,4784,3527,4920,2993,379,2589,7837,3249,2210,2646
"COG0837",19,8,82,30,72,26,53,80,274,26,444,116,0,75,0,127,37,86,1,5
"COG0838",554,630,668,626,414,314,577,419,658,83,447,691,326,587,147,603,813,756,684,660
"COG0839",972,808,1048,1121,795,614,989,699,760,134,992,990,562,802,195,841,1636,1228,964,972
"COG0840",1552,11511,4330,9208,1128,1367,2817,9537,3886,20327,5384,1852,11124,4047,4946,5201,1130,3345,8483,11607
"COG0841",37305,24805,37419,40652,39810,24960,32308,30322,33407,5931,17073,26591,8456,22126,11228,24426,18024,32239,30771,24850
"COG0842",7678,6120,9248,8028,10056,5058,6789,7864,8158,6182,5270,6448,4109,5835,4930,6608,5989,8267,8317,6314
"COG0843",11,7,49,23,66,23,26,46,620,18,349,96,0,74,0,101,46,110,0,10
"COG0845",23692,18057,29969,28254,32388,16808,24295,23727,25009,5791,14021,22898,11948,18124,8635,20513,17953,27628,23547,22627
"COG0846",2400,2584,1452,1895,962,5029,2728,2543,1824,4539,2812,1573,4198,2671,3486,2199,3687,3200,2052,2298
"COG0847",2069,1786,2451,2335,2278,1301,2095,1607,1743,3882,2454,2450,1688,2242,1124,2616,5217,2195,2060,2033
"COG0848",228,89,157,184,525,185,168,313,499,938,678,505,98,320,234,444,70,332,97,101
"COG0849",1813,1719,1465,1542,1300,766,1751,1743,2203,2604,3191,2120,2858,1440,308,983,3988,1363,1949,1399
"COG0850",65,473,139,350,116,174,131,351,260,979,370,251,434,283,316,337,84,212,231,312
"COG0851",30,70,83,172,64,100,59,216,172,186,236,177,153,156,165,182,20,141,81,165
"COG0852",2210,1775,1741,1865,1844,1036,2266,1683,2215,181,1410,2033,923,1417,206,1307,2727,1790,2293,1531
"COG0853",714,613,696,663,658,396,874,711,833,484,718,695,545,862,337,744,992,823,659,809
"COG0854",996,905,1289,1197,950,682,1089,876,1258,355,274,1144,46,624,183,765,172,1400,1211,1268
"COG0855",3932,3769,4013,4539,3797,4584,4326,4777,4257,3657,2682,4640,2949,3580,5089,3324,1022,4625,4399,3956
"COG0857",55,4,49,6,43,20,114,43,125,17,1164,145,9,292,1299,180,33,123,12,16
"COG0858",1132,1177,972,995,959,1200,1281,1048,979,859,1271,1321,1251,1377,1453,1380,1373,1014,1065,1259
"COG0859",1817,704,1714,1308,2745,1063,1805,1960,3446,1952,3885,2636,2669,2425,1461,2345,3272,3351,1118,1083
"COG0860",2557,3433,2371,3413,2659,3308,3127,3223,3347,5080,3191,3423,4737,4238,3972,3739,2564,2730,3491,3165
"COG0861",546,42,240,183,310,109,551,334,1839,1332,1071,383,296,367,589,218,706,128,11,30
"COG0863",3053,2386,3747,3366,1962,3034,2105,3011,3219,756,2511,3131,2672,2840,1302,4288,2768,1474,3843,2842
"COG0864",72,11,58,32,55,53,68,47,150,67,106,79,31,119,2,202,10,54,142,50
"COG1001",1125,1017,512,732,754,1494,1194,1025,964,770,646,614,680,1051,2193,1277,187,1118,1021,1100
"COG1002",3227,3598,3700,1177,2913,4912,3921,2420,4526,3000,5768,4059,3662,5537,3895,1265,9835,1029,3246,2218
"COG1003",3388,2032,2315,2954,3632,1473,2412,2029,1683,335,1286,2245,151,2198,171,1842,218,2654,1827,1664
"COG1004",3563,3489,6342,4445,3771,3107,4255,4683,3222,2281,3452,3080,2660,3675,1737,3681,4600,4339,2999,3038
"COG1005",1477,1248,1222,1257,1412,574,1354,1346,1470,155,1332,1376,999,1082,183,794,2301,1327,1506,893
"COG1006",78,60,23,35,60,56,31,15,55,5,20,13,12,45,1,148,20,28,48,17
"COG1007",2095,1560,1819,1854,2138,913,2102,1046,2040,210,1356,1854,1072,1450,300,1220,3005,2390,1917,1686
"COG1008",2371,1725,2125,2289,1997,941,1970,1466,1752,134,1715,1767,909,1196,73,1045,3290,1195,2320,1360
"COG1009",2840,1647,1793,1889,2042,1090,1909,1384,1799,245,3043,1615,1825,1721,189,1292,4681,1728,2051,1547
"COG1010",443,1127,664,1110,374,1133,583,917,530,324,323,464,555,608,742,1020,94,555,979,858
"COG1011",4195,4065,4501,3567,4687,3639,4334,4177,3836,1878,5491,4614,3793,4286,4535,4011,6109,4144,4125,5142
"COG1012",2782,2668,2998,3759,3269,3367,2932,3751,10339,10224,6271,3238,2370,5171,8104,4992,945,5671,3010,3218
"COG1013",11091,9059,7678,8811,7147,7281,9893,7424,7046,2758,7859,7583,6519,9336,11569,7875,10347,7148,9706,7317
"COG1014",12671,10665,10287,11142,8662,8884,12334,9663,8872,4011,7712,9075,6772,10640,12744,9677,10415,8977,11961,9587
"COG1015",513,1256,405,723,407,1615,647,1005,933,1053,1396,878,1082,995,1912,981,290,763,651,749
"COG1017",7,2,38,19,26,14,14,28,142,101,486,151,20,138,3,144,59,132,29,58
"COG1018",132,21,268,98,231,175,174,224,1248,528,1268,329,41,399,19,397,135,379,71,106
"COG1020",1754,2084,2150,2847,1633,1682,1955,3446,3977,2637,879,2281,1715,1991,1177,5114,896,1954,1937,2792
"COG1021",48,27,168,47,123,48,460,86,748,56,482,221,8,200,0,241,38,161,4,7
"COG1022",9207,7236,8842,8249,8218,6009,9137,7095,6786,2882,7161,8265,6070,7456,7630,6605,11381,8856,7720,8204
"COG1023",4,0,0,0,5,0,115,2,1,1,215,0,5,6,0,5,1,0,1,40
"COG1024",615,884,707,575,580,1570,1080,1188,1574,635,3017,1141,693,1711,1970,1264,323,743,802,761
"COG1025",54,17,170,53,147,50,58,146,793,65,751,270,4,205,0,303,103,201,0,9
"COG1026",805,2204,632,1613,894,3372,1133,2195,1162,3757,1016,1277,2019,1878,4087,1566,287,952,1395,2007
"COG1027",2476,922,1619,1447,1939,972,1853,1126,1371,2250,2473,1693,2614,2199,3279,1030,3636,1245,643,1258
"COG1028",11201,12781,12781,13148,13525,12460,13082,12959,17189,10230,10184,11459,7342,11456,10573,12425,9547,11271,10930,10622
"COG1030",363,48,133,78,186,144,265,56,64,111,134,248,52,384,601,345,35,157,438,120
"COG1032",2522,2505,2291,2291,1802,2744,1831,2172,1967,1774,3661,6119,5229,7113,7788,6595,3816,6625,7581,5849
"COG1033",1399,2374,924,2010,813,3990,1941,2210,1126,2869,1044,902,2458,1721,1202,2304,386,611,2503,2159
"COG1034",1198,1743,933,1111,1554,1104,1461,1205,1200,1645,1126,793,594,1298,1119,1667,200,1122,1363,577
"COG1035",1609,1301,3052,1224,2900,1328,1571,1738,804,234,190,1504,2003,1856,1260,1920,3560,2079,1442,1420
"COG1038",1431,880,918,1088,1483,1286,1600,1452,1098,2789,348,901,417,1760,2716,2068,173,1160,1448,854
"COG1039",145,86,29,40,71,85,13,15,59,20,109,27,169,95,41,163,10,69,109,31
"COG1040",1710,1610,1805,1374,1163,1802,1782,1786,1569,1775,2138,1853,1784,1677,1806,1730,2467,1543,1669,2097
"COG1041",57,249,147,114,11,75,41,247,64,7,118,48,281,34,197,140,44,22,168,415
"COG1042",1926,1570,2362,1814,2030,1112,1259,2298,1372,1338,895,972,244,958,8,1218,140,1525,1846,2028
"COG1043",2339,1727,2277,2133,3036,1193,2559,2167,2117,609,1715,2281,1295,1927,753,1725,2855,2595,2164,2039
"COG1044",1868,1345,1885,1881,1509,1009,1910,1174,1838,754,1425,1760,1368,1865,770,1426,2265,1919,1465,1628
"COG1045",2543,2068,2571,2861,2485,2288,3013,2770,1907,1603,1808,2618,3857,2558,1687,2996,3532,2831,2356,2224
"COG1047",852,783,661,795,939,456,779,760,736,796,611,622,607,728,448,829,690,715,643,536
"COG1048",4623,4855,3439,4474,2832,4701,3985,4085,3237,6203,4913,3373,4466,3697,5764,3616,5325,3283,3964,3820
"COG1049",54,16,128,55,121,39,47,141,671,55,789,225,2,193,0,201,54,160,3,13
"COG1051",677,696,781,617,722,326,709,464,713,458,1295,2507,1244,1630,1750,1545,2061,2619,1976,2530
"COG1052",1163,1465,1139,1261,1087,1128,1010,1274,1043,1119,1549,2596,2385,3017,2545,3142,1807,3475,3890,3522
"COG1053",6535,5355,3664,5259,3911,8294,5964,5129,6690,12711,6017,4854,5586,4863,4795,4308,7518,6725,5163,6575
"COG1054",34,29,79,29,70,25,42,117,342,202,363,100,55,140,63,179,52,83,5,5
"COG1055",2044,1117,651,963,525,909,1355,1031,1019,2689,3975,1632,3182,2223,1694,1512,4756,856,1348,958
"COG1056",110,31,73,22,84,27,78,70,436,34,378,188,157,77,32,204,42,67,20,37
"COG1057",540,490,378,441,266,509,459,362,444,516,1696,1324,1664,1589,1463,2031,1798,1546,1407,1570
"COG1058",1078,545,690,753,901,1723,905,964,704,1179,675,927,458,1370,1274,1123,92,730,934,489
"COG1059",0,0,3,14,0,0,0,21,59,11,1,36,0,0,0,0,0,43,0,0
"COG1060",3730,3307,3281,3632,3630,2634,3684,3524,3493,1882,2809,4332,2190,3628,2449,3566,2245,4373,3403,3130
"COG1061",2325,2839,4979,3760,28926,4737,4236,3773,3227,6034,5877,5192,13575,5068,3799,3889,6794,5756,4062,4133
"COG1062",28,7,66,25,99,19,32,79,464,774,403,146,10,86,91,141,37,86,4,7
"COG1063",1158,1258,1360,1140,1611,1479,1363,1435,1449,1301,5744,4612,5177,4185,5967,4241,7034,3591,3810,2723
"COG1064",62,108,268,199,362,43,80,153,1197,45,766,338,31,124,205,326,75,126,56,16
"COG1066",2792,2531,2375,2686,1713,2654,2906,2044,2626,2207,2377,2369,2602,2435,3306,2359,1979,2147,2812,2620
"COG1067",139,84,155,237,152,215,274,224,566,153,397,330,138,259,428,128,47,33,37,37
"COG1069",278,859,448,767,129,420,256,485,863,62,298,304,118,366,34,554,48,148,1002,712
"COG1070",7258,7613,8057,7426,8596,5439,6804,7060,8840,6550,8770,9408,7148,6228,7528,6252,9715,7480,6701,6345
"COG1071",408,231,506,441,332,121,130,438,64,19,18,543,131,555,312,601,44,1009,442,255
"COG1072",32,25,70,36,73,37,49,60,404,762,375,145,110,100,265,130,26,85,5,37
"COG1073",6141,5366,7182,6482,6007,6131,6613,4167,6581,2830,4282,6135,3476,5953,3983,6439,3953,8433,6190,5284
"COG1074",5533,5197,2618,3941,2740,5408,3445,4244,3328,6231,4728,5275,6582,5017,4848,3872,4465,2783,5057,3108
"COG1075",337,305,71,153,48,568,144,240,39,840,2,60,128,399,3,259,42,105,359,87
"COG1076",683,680,1013,1155,286,647,931,436,1224,317,1153,1049,844,534,156,763,1069,894,861,1081
"COG1077",3099,3514,2409,3318,2121,3758,2878,3016,2648,4167,3132,2785,3591,3238,3152,3632,3670,2697,3403,3292
"COG1078",795,1142,1402,1256,1462,568,408,970,1095,1240,196,654,178,544,317,526,89,1457,733,1350
"COG1079",1160,1224,426,893,594,1951,1079,912,330,1418,173,412,805,968,1091,1464,279,624,1251,754
"COG1080",1697,2908,957,2107,824,4456,1807,2570,2279,6871,3608,1896,2355,2453,4464,2138,625,1441,1775,2110
"COG1082",2966,2902,2347,2399,4271,3051,2406,2514,3121,1600,1772,2273,1504,2680,1963,3660,532,3010,2483,2863
"COG1083",633,1187,1372,1326,835,997,869,851,837,200,77,1024,2769,560,431,1017,720,1274,709,789
"COG1085",152,33,57,64,53,189,319,125,197,204,810,343,109,431,1427,152,16,44,65,45
"COG1086",4524,5103,6423,7387,5980,4144,3922,9311,2317,4654,1278,3154,1829,3845,1608,5638,2875,5511,4520,4242
"COG1087",2458,2616,1848,2139,1885,2684,2454,2471,2139,3615,2595,2429,2514,2425,2812,2227,3207,1771,2553,2208
"COG1088",2824,2804,4352,3265,3762,2638,3384,4512,4515,3185,3223,2595,2581,2658,3224,2773,5429,4075,2871,3408
"COG1089",2305,3106,2322,2671,2179,1683,1316,2140,2364,180,1635,1573,1528,1656,198,1491,2412,2803,1997,2504
"COG1090",478,105,587,435,841,145,260,597,351,72,324,228,43,183,1,221,52,497,372,160
"COG1091",2496,2348,2641,2634,2892,2929,2487,4712,2151,2692,1344,1635,2305,2101,3200,2388,2062,2870,2743,2900
"COG1092",3002,3033,2084,2565,2024,3577,2702,2190,2830,1989,2736,2496,2882,2879,1999,2633,2898,2643,2998,2888
"COG1098",184,189,68,123,29,572,178,180,87,1068,148,274,148,405,567,363,31,24,204,62
"COG1099",9,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,58,0
"COG1101",877,1396,544,800,372,2291,732,1135,684,1197,405,534,1193,889,1127,1338,325,614,1006,1210
"COG1102",3,1,1,9,0,28,2,2,2,10,1,1,8,1,53,2,15,0,13,5
"COG1104",2077,3407,1410,2080,631,4518,1832,2679,1621,5144,1275,1166,3062,2199,4101,2703,689,1196,2869,2964
"COG1105",636,1343,506,796,329,2145,702,977,1057,2975,1668,1313,1261,1088,1972,1110,336,674,588,817
"COG1106",2165,2616,1919,3796,2306,2730,2567,1824,3348,1152,1292,3301,7368,2634,1636,3067,2826,4472,4001,6533
"COG1108",1962,1396,1719,1612,1467,1184,1725,1549,2102,2309,2073,1831,2092,1864,2132,1990,2407,1314,1780,1456
"COG1109",7996,7762,6208,7186,5417,10063,7699,7371,6290,7936,7145,6989,7869,7696,7352,8142,8308,6103,8539,7409
"COG1112",10198,6744,10014,8716,10731,3036,6591,9004,5201,3049,5455,9053,7396,9955,7096,5095,12930,11259,6166,6980
"COG1113",449,25,538,283,461,149,778,446,3472,4453,3920,1552,146,1439,4285,946,296,524,3,47
"COG1114",1081,627,285,578,448,1387,635,515,829,1820,1370,1131,493,1648,3932,1301,123,1021,616,451
"COG1115",1407,1696,803,1332,1017,2080,1402,1748,1809,1823,5397,3981,7576,5557,5930,5314,7261,3780,4405,3727
"COG1116",856,1167,466,999,734,1663,942,1311,1518,2114,627,869,1204,1572,3260,1829,231,1165,1072,1310
"COG1117",1659,1839,1519,1418,1501,1989,1877,1991,1791,3669,1300,1449,1132,1581,2134,1844,284,1633,2028,1761
"COG1118",367,721,289,569,208,1308,500,669,750,731,1118,870,1021,993,1809,657,121,194,472,880
"COG1119",1907,982,1568,1386,1560,604,1462,754,1320,261,1871,1350,1232,928,674,817,2423,794,1071,883
"COG1120",1324,920,1099,1087,981,1087,949,790,1405,1011,2310,3044,3139,3320,1345,3749,1921,2970,3940,3088
"COG1121",1973,1419,1432,1608,1508,1273,1690,1691,2015,1891,1325,1699,1772,1605,2047,1821,1832,1564,1752,1716
"COG1122",3742,4272,1640,2671,1091,6411,7341,4095,2285,9637,3802,3171,4163,4490,11693,6203,1004,1439,3152,3486
"COG1123",585,211,305,300,337,465,1280,503,874,1036,2007,475,349,662,4716,625,132,502,368,720
"COG1124",73,213,181,162,269,223,88,293,762,448,513,244,129,164,222,274,52,329,140,51
"COG1125",232,132,129,218,188,281,109,202,251,99,363,366,83,273,782,446,18,390,113,70
"COG1126",2429,2704,1410,2210,1376,3664,2642,2912,3197,6735,3734,1785,3870,3324,7345,3475,1552,1585,2522,2468
"COG1127",1420,1067,1728,1570,1455,940,1519,958,1456,722,1706,1698,1254,1806,641,1606,2170,1715,1345,1628
"COG1129",2286,3475,2225,2879,3103,5024,2090,5468,6458,2479,5084,3298,3511,4308,5091,4927,1071,3436,2957,3257
"COG1131",8226,11877,9578,10474,8476,10968,9548,13737,9100,22414,6625,8207,12622,10209,12363,12604,5262,8232,11425,10804
"COG1132",18568,28059,14316,23598,11764,35571,32142,25185,18020,48209,19027,13079,29220,18510,29749,26603,12134,14867,22305,26361
"COG1133",24,7,87,29,67,21,50,61,348,41,150,33,0,35,0,35,20,21,0,3
"COG1134",888,1795,1307,1350,831,1660,1062,1545,1114,2952,799,727,1799,1844,2863,1603,314,1617,1054,1869
"COG1135",884,905,406,562,446,1695,991,747,1675,3222,1131,846,1061,1308,2966,1473,211,742,1067,793
"COG1136",10669,12305,10022,11793,10270,13430,11851,13561,9070,13159,11068,8728,14698,10743,15294,11143,11459,9906,11609,12204
"COG1137",1432,873,1568,1283,1427,726,1368,1102,1459,664,1632,1600,1129,1699,671,1202,1944,1777,980,1393
"COG1138",69,6,85,57,69,51,54,75,152,389,1144,203,184,332,84,303,24,372,101,258
"COG1139",1540,580,1106,949,1864,614,1731,658,1419,414,1855,2366,1472,1724,1255,1242,2400,1915,1020,778
"COG1140",44,13,153,102,117,96,73,208,608,251,702,206,23,199,40,221,56,127,4,13
"COG1141",19,81,17,7,3,299,126,36,35,6,12,11,36,20,40,42,10,4,53,68
"COG1142",342,164,497,217,564,241,386,325,1029,233,2284,440,100,771,273,683,248,627,112,114
"COG1143",853,640,683,571,772,212,805,797,830,99,938,958,490,654,7,545,914,456,752,323
"COG1144",119,136,39,95,39,57,62,65,106,555,115,34,144,57,27,57,11,177,166,304
"COG1145",5510,6536,4979,5238,7039,4908,5079,5735,4438,3923,875,1368,1305,1774,1278,2048,778,1747,1950,1492
"COG1146",723,446,548,611,603,387,657,691,447,563,841,431,333,748,926,701,689,631,639,535
"COG1148",577,310,277,194,955,294,360,209,435,380,65,138,172,446,321,389,96,628,413,165
"COG1149",8,12,9,23,29,22,95,65,122,16,0,78,0,96,8,38,0,163,19,1
"COG1150",204,99,99,36,401,95,119,37,65,91,6,46,51,101,77,118,11,219,123,40
"COG1151",2444,3117,2109,2725,2117,2853,2807,2757,2826,3470,3124,2515,3475,2374,3162,2635,4269,3030,3563,2354
"COG1152",190,101,16,155,27,197,105,111,54,314,14,43,226,120,277,204,16,43,129,120
"COG1154",5836,5729,4571,5461,3464,4700,4044,5542,3930,5049,4784,3990,6709,4109,3765,4283,6276,4903,5382,4878
"COG1155",2500,2575,2575,3057,2793,2358,2848,2931,2344,1340,572,2278,1036,2130,1549,2878,246,2659,2635,2691
"COG1156",2120,2140,1832,2224,2144,1883,2198,2641,1411,1179,408,1374,835,1819,1216,2604,178,2009,2257,1827
"COG1157",97,505,363,555,273,195,220,695,144,1865,429,138,592,250,185,337,62,306,395,453
"COG1158",2609,2107,1233,1944,1700,1455,1912,1163,1795,3018,1932,2254,1877,1448,2636,1222,3001,1600,1932,1505
"COG1159",2029,2008,1693,1833,1833,1930,2193,2081,1863,2280,2536,2042,2319,2305,2202,2217,2709,1452,1889,1743
"COG1160",4437,4326,4003,4346,3889,3975,4401,4281,4315,4061,4341,4853,3817,4351,5153,4309,3936,4538,4351,4383
"COG1161",631,988,380,677,217,1283,582,943,572,2431,667,557,1182,777,1385,1021,216,408,846,764
"COG1162",2318,2168,2062,2055,2425,2093,2109,2698,2163,2360,2081,1919,2345,2099,1586,2199,2638,2501,2176,1860
"COG1164",1135,2109,481,1143,463,2638,1517,1282,851,5040,1319,553,2202,1106,2000,1761,266,452,1884,1510
"COG1165",2050,1031,2601,1253,1644,655,1781,1232,1729,479,2516,2264,2029,1430,2488,1684,6005,3063,1476,1421
"COG1166",2841,1772,2580,2424,2602,897,2668,2148,2313,165,2596,2860,1667,1909,116,1593,4349,1676,2270,1703
"COG1167",2893,4499,1713,2802,2465,4415,3160,2932,5635,7260,2437,2481,2825,3580,8200,3772,880,2416,2707,2557
"COG1168",3399,4166,3902,4251,4949,3211,4093,4485,5155,4160,4235,3601,3572,3821,5111,3735,3702,5071,4423,4022
"COG1169",1208,600,1421,1007,1676,613,1005,676,1351,319,1648,1251,1318,980,159,707,2054,1187,819,695
"COG1171",2064,1612,1177,1818,1024,2525,1811,1596,2509,1573,3064,2225,2738,2207,4177,2179,1982,2399,2025,1642
"COG1172",1316,2277,1631,1801,2385,2259,1076,4351,4216,1414,2635,1706,1929,2481,4471,3204,715,2526,1811,1752
"COG1173",2267,2619,1159,2032,1533,4300,4063,3257,3900,5549,3633,2088,2378,2713,8186,3358,596,2027,2597,2566
"COG1174",274,130,227,249,250,361,105,326,564,267,797,467,90,361,1376,500,30,565,185,95
"COG1175",4362,8608,3648,6098,3712,9330,6947,9684,4804,8178,5785,2857,7737,6882,17612,6241,1975,3536,6715,10161
"COG1176",1777,1681,1473,1694,1761,1885,1646,1653,2426,1818,1774,1184,1680,1861,1400,1980,1830,1655,1515,1413
"COG1177",1994,1791,1355,1745,1706,2233,1895,2078,2545,2778,1936,1434,1832,1752,2216,2005,1731,1296,1762,1589
