"","DOF009","NLM025","DLM008","DLM016","DLM021","NOF007","DLM020","NLM009","NLM027","NOM025","DLM024","DOF007","NLM002","DLM002","NOM020","DLF009","DOM026","DLM001","DLM028","NLM029"
"COG0708",1568,1857,1785,1731,1500,1323,1454,1861,1998,1037,931,955,2309,1662,1253,1336,1404,1646,1393,1238
"COG0709",452,215,616,443,524,466,300,329,903,557,897,187,148,467,323,516,552,321,461,467
"COG0710",349,325,402,346,418,781,334,366,1536,665,880,178,170,580,264,486,497,307,713,804
"COG0711",1164,1331,1357,1327,1646,1254,952,948,1482,1336,941,924,1530,994,1192,911,932,1234,1216,1525
"COG0712",878,824,1333,778,1210,1083,1081,426,1737,955,920,852,292,933,508,914,584,932,919,1201
"COG0713",111,36,151,149,133,108,151,34,10,63,292,405,170,85,203,340,190,294,249,147
"COG0714",5154,4469,4172,5763,5343,3795,4342,4507,4181,4162,4884,4137,3807,4469,4170,4036,4714,4141,4648,5259
"COG0715",1690,2095,1920,1979,1613,1782,1994,2598,2010,1696,2096,1902,2507,2427,2361,3632,1313,1545,2899,2597
"COG0716",4500,2829,3730,4228,3736,3118,4243,2281,3750,2857,2849,3223,2740,3443,2036,3134,3092,3337,4372,3470
"COG0717",326,785,21,306,96,18,160,63,177,220,456,267,120,71,37,589,5,166,144,72
"COG0718",397,563,792,446,401,464,258,320,1063,413,431,179,153,761,335,308,539,385,600,970
"COG0719",5458,4129,4742,4633,4372,4443,4875,6006,4466,5145,2259,4929,6682,4802,5406,4615,5011,5568,4383,3890
"COG0720",750,1012,1034,819,682,800,716,153,486,578,396,692,365,834,521,650,588,568,666,896
"COG0721",325,206,499,261,209,394,161,185,776,188,115,112,104,496,140,389,444,244,314,602
"COG0722",349,389,459,195,207,346,186,174,1042,349,3076,399,625,885,862,3204,842,699,1545,1152
"COG0723",46,32,85,82,93,137,181,110,88,106,52,11,2,23,39,57,30,17,38,54
"COG0724",560,71,881,1082,929,1620,965,103,8,875,5,1489,75,525,286,571,1324,531,626,533
"COG0725",387,425,531,373,410,480,249,283,1134,453,1110,218,192,466,466,521,401,278,459,366
"COG0726",3966,3184,6468,5299,4978,5015,4412,3922,5772,5287,5495,4857,3025,5487,3694,5913,5901,3891,6420,7002
"COG0727",224,63,63,87,97,163,63,48,649,236,369,30,41,67,109,173,170,43,143,104
"COG0728",631,903,266,266,240,289,516,144,352,449,1077,257,245,137,529,1877,49,365,719,309
"COG0729",103,438,25,130,208,301,120,57,338,276,1404,133,143,32,288,809,6,221,252,11
"COG0730",470,2007,402,465,455,523,265,255,1218,391,779,292,330,754,1089,468,319,414,449,454
"COG0731",1230,1253,908,1299,1319,1664,1207,1628,153,838,5,1333,2059,984,1416,374,921,1052,640,836
"COG0732",4498,7865,3601,3944,2391,4451,3523,18347,3013,1915,1788,1661,9443,4197,1703,3999,3479,3155,3761,4908
"COG0733",4630,9224,5912,5328,4927,5298,3180,9232,4807,4514,2993,2676,6852,7180,7394,2536,7230,4530,5132,7593
"COG0735",2817,2909,2878,2538,2070,2652,1786,3407,2520,1936,1354,2477,2708,2659,1962,1481,2216,2099,1951,2485
"COG0736",311,193,170,118,220,226,81,113,744,284,418,81,79,277,129,593,105,166,308,328
"COG0737",4778,5040,4071,5103,5619,4988,4949,7309,2998,5437,1161,1966,2190,1176,1966,1106,1235,2136,1349,1075
"COG0738",8865,8374,5952,7674,7720,7227,9508,8773,325,6655,652,10886,11550,6758,7712,3424,7363,8486,4096,4813
"COG0739",12190,11061,8973,13159,12957,9154,11636,4614,2797,9747,1075,3048,3727,3155,2606,1895,2907,3822,3025,4351
"COG0740",3010,4109,3643,2825,3993,3066,2409,2286,2443,4456,1685,1410,3147,3390,3599,2439,2648,3140,2577,3766
"COG0741",3528,4045,2502,3198,3695,3114,3305,2416,3246,3694,7629,3088,4073,3137,3673,5938,3632,3213,3531,2854
"COG0742",1531,1765,1614,1329,1414,1674,1044,2056,1364,1505,682,1188,1877,1598,1588,1003,1509,1319,1227,1543
"COG0743",2438,2924,2725,2801,3171,2510,2537,2781,1238,2633,585,777,1028,873,979,683,771,1071,835,884
"COG0744",3868,3743,3285,2514,3440,1703,3200,2706,9638,3035,3954,3045,2501,3905,2909,5574,2574,3764,4301,5654
"COG0745",11243,11660,15176,12015,12273,14246,14866,8137,9113,11478,21455,39257,18747,34780,30587,20623,41780,38531,35528,32834
"COG0746",180,46,264,132,149,263,203,172,680,225,839,125,78,173,139,405,87,114,250,62
"COG0747",5024,1600,4423,3478,2456,2611,1690,982,7946,3076,10337,2095,1967,3228,1687,7489,2100,3186,5477,2510
"COG0749",5058,20443,4736,5137,4854,5042,4108,7609,4792,4016,3792,29259,6262,5342,5553,4484,4290,5607,5052,11777
"COG0750",2856,4228,3710,3138,3069,3302,2173,3770,3855,2992,2586,1731,4225,3864,2952,2675,2816,3228,3206,4293
"COG0751",374,1482,103,352,249,220,299,171,2440,341,1323,252,341,475,859,1007,16,560,374,181
"COG0752",205,707,51,173,113,90,140,106,1103,154,716,136,198,226,365,571,12,271,182,76
"COG0753",1363,172,834,656,546,157,690,32,380,638,1088,1321,458,356,340,1865,152,1127,1268,253
"COG0754",368,92,33,72,83,85,153,66,487,635,2881,252,228,80,389,1804,99,266,796,11
"COG0755",2828,2171,1793,2308,2008,3321,3620,2105,118,1157,583,4486,3682,1948,2562,1864,1667,2962,2131,1295
"COG0756",1255,6066,2697,1844,1169,6482,1088,2790,1503,1319,770,4146,1677,2105,1408,3109,3288,1410,1128,3072
"COG0757",1235,1705,1081,894,916,941,857,2190,175,738,27,1018,1403,1042,1356,484,657,1035,764,747
"COG0758",2263,2332,2501,2173,2706,2629,2325,3818,2088,2768,1474,2330,3006,2682,3433,1886,2224,2579,2102,2598
"COG0759",560,756,698,653,722,806,345,335,678,630,89,304,316,710,324,321,678,396,534,700
"COG0760",3865,6279,3023,3666,3483,3470,3610,5274,2233,2226,3171,3773,4674,2682,4650,3531,1474,4396,3384,2252
"COG0761",2704,3077,2572,2347,2196,2191,1925,2846,966,2670,407,653,915,965,846,693,740,948,805,1076
"COG0762",135,455,25,30,28,45,17,35,380,129,195,20,50,5,67,180,0,26,55,4
"COG0763",1993,2571,1023,1688,1520,1415,1486,3180,324,1064,644,1802,2846,1492,2786,1218,1137,1877,1008,941
"COG0764",2405,2697,2040,2539,2341,1922,2277,2557,1790,1617,1098,2359,4062,1930,2177,1587,2008,2433,1836,2235
"COG0765",1236,1675,1757,981,887,1047,576,1288,4233,1204,4860,1468,1412,4601,4080,5684,3050,3154,5364,5207
"COG0766",3234,3985,4250,3625,3678,3024,2734,3681,5508,3358,2481,2288,3216,3925,3547,3063,3206,3997,3625,4260
"COG0767",1348,2250,870,1074,1172,954,1324,2109,233,1224,871,1504,2359,1034,1735,1234,826,1625,947,539
"COG0768",3502,4290,3692,3480,3446,4130,3067,5181,4236,3532,6767,7511,12828,12146,13950,7449,11584,10699,10847,14940
"COG0769",4376,4953,4550,3954,3920,3705,3128,4205,6419,3599,2103,2781,5131,4573,4121,3454,3944,4665,4102,5878
"COG0770",2056,2075,1751,1997,2128,2073,1806,2558,1242,1615,1637,4906,8078,5003,7589,3148,4885,6505,4228,5103
"COG0771",3261,3726,2945,2846,3176,3109,2652,3084,3161,2858,2065,2550,4413,3192,2846,2579,2593,3375,2811,3576
"COG0772",6845,8113,6904,6378,5815,5567,4969,8376,7360,5487,4079,4226,8480,7749,7030,4636,7421,6612,6380,8511
"COG0773",3286,5120,2913,3180,3440,2992,3121,4906,3985,3339,3057,2672,4753,3415,4454,3819,2947,3718,3852,3888
"COG0774",2098,2352,1377,2149,2028,1593,2090,2272,266,1163,783,2128,3943,1438,1972,1276,1039,2309,1325,1146
"COG0775",3415,2029,3235,3248,3155,2912,2571,2126,2207,2901,2937,2469,2376,2342,2431,2248,2602,2315,2241,2507
"COG0776",2618,3344,2890,2765,2477,3578,2893,3956,1209,1736,1666,2831,2054,2318,2737,2186,2232,1843,2104,2520
"COG0777",157,320,349,305,242,325,199,153,826,320,1690,464,405,1537,758,655,1497,619,1181,1515
"COG0778",7312,7081,6543,6242,6386,5987,6406,7958,4411,4577,1145,2518,2267,1898,2220,1949,1675,2191,1728,1548
"COG0779",464,788,949,452,431,564,300,424,1389,508,899,263,180,877,399,656,796,412,608,980
"COG0780",303,514,236,321,267,325,262,527,178,246,860,1133,1413,1136,1276,975,873,747,817,958
"COG0781",1743,1583,1818,1338,1612,1656,1360,1512,1431,881,1014,1353,917,1566,1558,1768,1128,1767,1293,1425
"COG0782",2142,2860,2522,1932,1608,2141,1276,2768,2762,1616,2358,1345,3007,2365,2507,2411,2085,1776,2364,2281
"COG0783",456,312,646,784,858,671,970,149,923,400,667,876,154,369,140,790,245,627,609,370
"COG0784",8264,8102,12496,11312,9646,15489,13278,5098,13903,17693,16461,16143,8882,14141,7089,10272,12868,9956,13113,18888
"COG0785",61,16,26,95,42,51,127,2,608,18,393,96,19,78,42,153,142,101,44,23
"COG0786",226,184,294,424,290,315,266,138,182,394,3707,539,557,1180,523,1017,1059,755,1328,1407
"COG0787",4944,5323,4243,4181,4317,3785,3299,5646,2670,3351,2883,3436,6157,4263,5464,3420,3794,4776,3603,4503
"COG0788",331,532,895,693,1033,820,1011,53,68,455,403,845,79,249,370,367,511,517,398,301
"COG0789",2653,2027,3311,2861,2096,2739,2107,2604,7284,2168,1930,814,671,1092,572,1508,1003,757,834,1105
"COG0790",2079,4905,1093,896,1086,1048,1200,1389,603,1212,3260,1392,1527,1553,1179,3895,1213,1295,2718,2184
"COG0791",4379,2284,5436,4601,3344,4193,2549,1780,6955,4994,7501,3319,1493,4471,2027,5141,4313,3521,5578,4886
"COG0792",1136,974,1284,989,951,1088,896,1206,465,1051,587,957,1316,1034,902,910,1153,965,1024,1113
"COG0793",15040,12567,9874,13567,13252,14169,13844,15140,1437,14538,1503,18847,16082,10106,14959,5357,12614,15352,8851,8345
"COG0794",1383,1788,1287,1277,1583,1190,1190,2045,463,1130,2716,1728,2216,1214,2190,1812,1187,1952,1291,581
"COG0795",1931,6020,2402,2650,3024,2580,2537,6986,543,1998,2128,2355,7963,2957,4939,3882,1226,3674,2113,1850
"COG0796",2222,2641,2087,2181,2132,2142,1795,3215,2421,2080,1525,1559,2905,2142,2454,1504,1990,2017,1861,2245
"COG0797",105,501,31,121,102,137,90,1991,87,155,709,106,1283,350,933,835,5,158,446,14
"COG0798",287,97,74,64,162,105,180,2114,27,445,1,238,56,103,58,127,339,209,58,102
"COG0799",1142,1654,1325,985,948,1193,739,1782,936,961,286,1079,1060,1234,1025,674,1226,865,983,1123
"COG0800",1461,1119,1701,1380,1487,1624,1446,900,1250,2000,1705,1154,1527,1349,1404,1101,1382,1443,1451,1037
"COG0801",1290,1647,985,1059,1077,1089,838,1259,1266,607,522,766,1347,959,1108,1177,710,968,924,1037
"COG0802",1401,1700,1442,1029,866,1017,731,1610,1434,928,1022,1076,1441,1463,1286,1209,1147,1177,1011,1333
"COG0803",2394,1566,1721,1718,1928,1600,1530,1048,3734,948,2899,1282,617,1655,1732,2421,1296,1968,1321,1679
"COG0804",188,884,116,167,70,99,54,26,1061,65,21,39,49,85,125,53,200,116,217,141
"COG0805",1299,2016,949,1399,1023,1030,1747,181,673,966,741,762,862,913,745,1443,1194,1353,1151,758
"COG0806",967,1579,1098,752,666,681,622,1671,1291,782,792,775,1876,1339,1071,822,888,1059,936,1349
"COG0807",2249,2442,1886,2301,2225,1757,2071,3255,645,1824,875,2018,2951,2207,2694,1354,1503,2321,1617,2362
"COG0809",4098,4714,3520,4151,4271,4160,4007,5480,2003,4097,885,3740,6275,3643,5333,2064,3365,4554,3221,3893
"COG0810",36,397,15,81,55,72,43,26,209,71,292,69,94,22,170,1004,0,107,113,56
"COG0811",3174,2892,1759,3109,3648,3203,2946,2958,610,2936,978,2965,2777,2078,3189,2267,1879,2562,2256,1425
"COG0812",2321,2470,2284,2202,2048,1681,1712,2242,2433,1740,1591,1551,2466,2235,2025,2515,1776,2072,2384,2414
"COG0813",466,298,738,325,476,336,201,212,1082,716,1237,271,163,758,240,768,309,399,609,765
"COG0814",539,276,177,525,196,154,479,258,765,1594,7781,733,598,414,686,5320,65,378,2107,450
"COG0815",256,952,109,176,208,109,53,61,151,261,1142,108,146,162,473,1528,17,377,733,94
"COG0816",1443,1455,1595,1238,1247,1165,967,1772,1448,808,604,1008,1230,1514,1163,1013,1200,1161,1289,1483
"COG0817",1415,1206,1208,1168,1125,871,868,1096,190,862,311,975,1695,856,1098,852,968,1264,893,827
"COG0818",643,366,645,602,617,636,407,96,833,613,634,368,230,312,371,582,534,373,418,412
"COG0819",400,144,193,189,325,98,64,91,226,265,0,31,39,177,162,326,135,247,341,314
"COG0820",2530,3804,2746,2872,2516,2343,2042,4305,2435,1912,1987,1916,3647,2988,2811,2689,3254,2693,2559,3156
"COG0821",3023,2987,2987,3634,4212,3370,3774,2402,1273,2979,1466,2506,4961,2596,3358,2472,2537,3871,3301,3067
"COG0822",1906,2720,2771,1968,2004,2007,1514,2305,1882,1627,803,1251,2084,2631,2024,1042,2033,1811,1931,2955
"COG0823",677,786,1046,1949,1620,1682,3160,327,892,1335,2316,2441,353,774,690,2398,3430,1104,1883,790
"COG0824",1381,925,1202,1248,1237,1460,1133,599,590,1210,348,387,134,350,278,484,598,383,454,314
"COG0825",615,1047,1155,850,809,1061,556,525,2337,1138,1764,407,300,1649,734,654,1512,667,1189,1863
"COG0826",6042,7062,5813,7250,6319,6510,5920,7996,5460,6405,5024,4916,8547,7125,6487,6192,7642,7446,6701,8072
"COG0827",11221,7111,9654,6693,7390,8833,5655,6724,5935,7415,3553,6984,4048,9856,4165,2333,10652,5505,9128,10420
"COG0828",190,279,367,153,170,263,109,142,309,145,251,64,63,300,124,193,224,131,272,372
"COG0829",77,514,61,68,51,50,23,10,597,16,3,18,24,42,55,14,103,51,108,73
"COG0830",72,431,56,78,23,70,26,16,506,23,3,23,14,40,41,18,122,32,69,57
"COG0831",32,268,24,21,11,33,7,3,240,15,5,12,7,13,12,10,45,13,49,28
"COG0832",44,262,47,42,21,40,14,2,374,28,2,6,15,29,29,15,78,22,56,38
"COG0833",343,87,123,53,71,73,62,15,2391,543,1226,122,111,320,260,928,4,195,418,8
"COG0834",5727,7781,6436,4783,4425,4826,3280,4395,15896,5294,9278,3240,2376,5647,5717,8661,3971,4641,6774,6598
"COG0835",284,1503,887,291,294,747,526,345,82,811,504,116,105,1068,713,391,635,124,1016,2080
"COG0836",3167,4153,1957,2299,2414,2665,2821,6818,423,3448,1285,3757,5218,3483,7953,1845,2651,2538,2130,2795
"COG0837",55,551,11,21,28,8,20,7,76,142,628,68,57,3,287,553,0,19,243,7
"COG0838",593,492,526,648,711,681,443,1044,36,538,199,441,962,438,643,532,504,547,473,364
"COG0839",963,772,814,1072,1233,968,858,1332,16,977,341,804,1306,622,1197,693,836,1027,776,564
"COG0840",2785,10090,10084,2732,3161,11522,5931,5103,439,9779,9140,1146,951,10756,6191,3860,8438,1531,10890,16533
"COG0841",32403,10496,20013,38383,44039,24818,44821,10192,3242,29745,5028,13415,6475,5768,6624,7738,7196,12484,8594,6313
"COG0842",6858,6131,5631,8828,7342,6393,9449,6175,5480,7077,5231,9958,6652,5034,6668,5348,5986,7623,5337,6816
"COG0843",23,47,15,112,8,11,31,4,155,171,1075,66,82,0,121,740,0,12,316,1
"COG0845",24434,14784,16163,27237,26885,22617,32263,13312,4946,24077,8259,32316,21283,14993,18533,14837,18715,23588,17014,14966
"COG0846",2731,3402,3017,1995,2420,2316,1694,3087,3123,2670,1601,966,5212,2137,3348,1526,2314,2331,2013,2679
"COG0847",2120,3678,1557,1979,2396,2044,2047,4779,3245,1713,2074,2300,4218,2050,2673,2088,1465,2084,2434,1462
"COG0848",177,674,88,153,107,104,238,84,424,201,224,158,56,105,132,188,3,57,82,46
"COG0849",1746,3553,1107,1396,1659,1321,1784,3973,1929,1530,394,438,1171,534,1129,614,356,612,583,727
"COG0850",134,678,525,179,118,319,149,132,483,413,774,120,106,601,283,485,348,70,530,692
"COG0851",58,257,248,70,38,182,37,70,177,135,358,67,59,302,120,265,229,27,243,339
"COG0852",2256,1264,1495,2216,2254,1530,1847,1994,139,1880,860,1880,3574,1120,2018,1503,1437,2207,1216,1096
"COG0853",869,707,781,690,664,808,625,1126,388,638,497,689,893,844,1060,709,797,700,621,691
"COG0854",1048,603,882,1204,1236,1257,1062,245,67,1185,565,947,237,404,627,875,935,995,734,439
"COG0855",1398,832,976,1275,1298,1333,1560,818,942,1436,2352,3799,4796,3537,3445,3221,5505,3962,4056,4330
"COG0857",361,918,21,44,51,14,70,18,202,423,1548,111,176,12,641,1380,3,160,526,5
"COG0858",1299,1598,1470,1163,1075,1281,818,1997,1190,1006,641,952,1390,1307,1211,891,1110,1110,988,1429
"COG0859",1809,3867,488,1581,1091,1109,1946,3167,1167,1572,3421,2730,3463,1829,2784,3060,1329,1790,1747,1088
"COG0860",3148,3735,4117,2665,2363,3159,2725,2252,5289,2791,4207,2665,3589,4105,2333,3396,3508,2448,3970,3848
"COG0861",553,2737,72,176,134,80,136,1760,1030,712,2877,308,1798,815,2104,2138,5,540,876,159
"COG0863",2126,1385,2677,3957,3423,2859,2698,1220,913,2646,3731,1979,4143,3389,899,4459,2466,3017,2391,3141
"COG0864",67,29,51,66,29,48,64,11,63,109,304,55,47,59,66,280,5,71,100,21
"COG1001",1162,525,989,948,794,1094,454,531,1788,852,2531,762,351,854,529,1283,1182,1112,1315,960
"COG1002",3948,2150,2670,1346,4720,2287,1254,8596,3387,1339,3040,2862,871,4784,1046,1629,2069,3269,4576,2118
"COG1003",2391,600,2037,3075,3622,1647,3286,806,109,2338,2303,3605,1010,1645,1304,2994,1708,3356,2402,1232
"COG1004",4226,4943,4037,3782,4481,3088,4272,7452,2434,3564,925,3787,5009,4391,3507,2858,3771,3600,3127,3286
"COG1005",1382,1183,979,1451,1320,915,1152,2003,68,1145,187,1422,2389,804,1706,888,982,1481,899,875
"COG1006",35,6,113,72,42,19,42,2,6,13,117,65,28,50,47,16,0,66,67,46
"COG1007",2097,1780,1242,1977,1925,1672,1624,2171,85,1770,577,2120,3205,1191,2278,1080,1734,2100,1171,1017
"COG1008",1998,1490,1590,2500,2803,1370,2263,2815,38,1395,314,673,1137,346,796,489,307,773,511,420
"COG1009",1910,2366,1559,2537,2888,1568,1896,3878,218,1921,1807,2051,4090,1335,3562,2549,1000,2923,1625,989
"COG1010",571,318,920,1157,947,867,559,269,553,938,102,374,149,804,400,245,803,451,931,1047
"COG1011",4326,4899,4692,4014,4200,5061,3816,5924,3928,3747,2857,4648,3765,4194,5633,3320,5169,4246,2906,2421
"COG1012",2963,1657,2593,2982,2744,3191,3545,1242,10953,6770,4862,1093,589,969,987,2917,1552,900,2594,1066
"COG1013",9848,7587,7856,8456,10124,7305,8536,9949,2458,7778,3448,6997,10587,7298,9943,5440,6074,11108,6500,7494
"COG1014",12398,8435,9386,11488,13027,9516,10651,9928,2558,9175,3615,8646,10929,8516,10302,6316,7822,12837,7957,9274
"COG1015",632,547,1022,663,805,776,434,363,2301,1420,2562,413,354,873,451,1479,1043,482,1409,1846
"COG1017",54,41,10,24,10,58,32,8,89,192,1066,83,61,27,85,774,1,25,262,14
"COG1018",164,155,53,75,69,102,87,21,718,540,2933,248,210,56,267,1764,1,142,908,18
"COG1020",1930,1680,1893,2124,1390,2788,1350,840,11968,1416,5264,1583,1639,2062,1049,1945,3840,1781,2127,2370
"COG1021",458,31,10,26,46,8,66,13,211,303,1296,116,285,123,123,813,0,48,333,25
"COG1022",9212,7103,5957,8018,9238,8192,9155,9380,934,6483,441,8156,9959,6365,8345,4447,6551,9050,4225,5173
"COG1023",119,0,4,0,3,43,7,0,138,2,8,6,24,0,2,28,2,2,3,0
"COG1024",1056,505,1251,729,675,782,487,435,1476,1942,6331,555,623,993,629,3482,522,627,2053,1140
"COG1025",58,72,17,38,15,13,49,7,260,368,608,52,46,1,55,395,1,26,183,3
"COG1026",1127,1020,1874,1638,1667,2008,1044,1113,2540,2138,1845,908,459,2774,1113,693,1997,837,2557,2969
"COG1027",1873,2207,1079,1302,1800,1266,1671,630,824,921,3391,1970,3488,953,762,951,842,2460,566,594
"COG1028",13129,8313,10787,12937,13533,10608,12460,11251,10335,12975,14765,13645,9990,11019,10612,15095,9816,11070,12468,11370
"COG1030",264,113,138,220,115,103,243,49,76,39,2,193,47,267,92,509,26,374,362,73
"COG1032",5514,4057,7459,6823,6561,5909,7386,3467,6299,5870,4975,5581,7834,6722,5085,3859,7072,7349,7016,7266
"COG1033",1902,1362,2855,2143,2182,2145,1989,1634,1649,3287,841,787,226,3451,1122,1006,2698,1418,2610,3425
"COG1034",1444,608,1101,1157,893,581,1311,156,1957,1359,2542,1536,433,1131,623,2177,1254,1213,1924,871
"COG1035",1558,2847,1540,1385,1041,1420,2062,1282,398,2730,241,2905,1550,3892,2773,870,2375,1687,1223,1901
"COG1038",1603,417,1091,1538,985,835,1155,284,1996,1098,121,1459,491,827,729,653,733,1477,653,790
"COG1039",14,56,103,66,66,30,96,7,943,17,16,66,65,57,53,352,46,140,262,190
"COG1040",1781,1923,1998,1668,1704,2117,1467,2783,2227,1434,1073,1171,2032,1947,2040,1469,1742,1761,1625,1901
"COG1041",45,96,247,35,83,411,194,184,39,204,3,3,2,88,37,3,124,23,40,51
"COG1042",1279,314,1537,2012,1979,2011,2349,122,84,1370,1565,2015,306,845,557,1590,978,1877,1160,911
"COG1043",2589,2080,1590,2341,2329,2051,2574,2399,253,1915,845,2998,4390,1459,2122,1337,1485,2343,1190,1219
"COG1044",1931,1920,1164,1544,1762,1673,1756,2202,351,1367,783,1483,3023,1346,2505,1172,1057,1885,1195,836
"COG1045",2990,2805,2803,2936,2946,2235,2788,2232,1885,2539,939,2485,2183,2232,2669,2977,2960,2493,1938,1928
"COG1047",783,758,778,878,571,566,752,742,515,575,563,960,852,737,1000,630,702,854,571,891
"COG1048",3963,3523,4221,3988,4553,3804,4320,4220,4425,4642,1663,960,1923,1380,1332,1466,1412,1535,1521,1438
"COG1049",53,1320,21,54,18,10,61,8,226,388,2004,118,124,7,704,1130,0,57,461,1
"COG1051",2105,2300,2033,2168,2038,2518,2110,1340,2616,1347,416,2187,1957,1292,1910,813,2021,1993,1049,1098
"COG1052",2989,2415,4165,3921,4396,3530,3605,2355,3082,4228,3252,3241,2667,3139,3050,2856,3506,3587,3592,3391
"COG1053",5919,5784,3682,5281,8083,6643,4488,7582,5475,6882,3040,3924,7626,5125,8244,7392,4116,6475,6014,5325
"COG1054",52,28,35,27,15,2,24,15,679,160,1012,71,59,7,54,619,29,32,255,6
"COG1055",1377,3311,1152,1085,969,972,896,4969,874,1203,1145,525,6437,3132,2929,1332,711,2026,1616,2357
"COG1056",82,53,81,63,11,28,17,20,895,126,795,89,37,430,71,457,21,127,200,32
"COG1057",1488,1412,1669,1311,1355,1592,1048,1462,1298,1397,668,862,1994,1440,1312,1230,1729,1574,1414,1468
"COG1058",912,413,668,778,764,513,946,269,2075,875,1050,923,268,828,473,1411,532,1057,1425,544
"COG1059",0,0,0,0,0,0,6,0,26,0,0,0,3,0,0,0,1,0,0,0
"COG1060",3651,2039,3025,4029,3442,3111,3631,2104,2156,3362,1428,3557,1088,3460,3489,2067,4359,3569,2674,2537
"COG1061",4289,16543,2954,5355,5294,4135,3345,10640,7506,6992,1986,28792,4904,6157,8638,2265,6551,2339,4564,8508
"COG1062",29,38,5,23,16,10,34,7,132,186,1033,109,58,4,125,570,4,25,232,4
"COG1063",4014,3578,4805,4160,3619,2794,3870,3197,7745,3573,10355,4815,2210,3631,3318,6641,4963,3697,4090,3333
"COG1064",80,56,112,58,27,16,261,14,750,594,1973,354,114,12,206,1287,14,69,539,6
"COG1066",2915,2850,2628,2505,2726,2656,2265,2792,2941,2802,1479,1696,3536,2626,2433,1842,2445,2731,2421,3139
"COG1067",282,1003,201,140,77,109,59,156,182,496,1404,150,135,794,509,1177,33,161,721,491
"COG1069",258,184,530,1214,674,701,328,15,280,514,4061,134,144,309,240,1805,518,273,708,522
"COG1070",6768,7416,6869,6284,6233,6208,7228,5870,7219,6567,11316,8574,7362,7120,9410,7742,6610,7251,7101,4626
"COG1071",143,46,329,151,278,84,615,16,478,153,186,1054,89,450,223,533,206,1246,1023,347
"COG1072",44,620,29,42,7,35,34,26,1319,125,664,71,92,13,288,504,35,29,216,4
"COG1073",6654,3543,5495,6188,6999,5220,6281,3974,3478,7004,4284,5998,10711,4819,5262,6105,5362,6251,5508,4130
"COG1074",1149,2045,1685,1260,1292,1089,1220,1657,2624,1357,3120,2745,6517,5639,4863,4293,4134,5584,5603,5959
"COG1075",145,291,309,159,126,84,79,36,8,21,270,43,11,612,40,81,107,345,174,562
"COG1076",929,885,495,1167,1071,1070,727,1032,191,859,1135,292,1982,484,1379,749,632,678,717,588
"COG1077",2850,3608,3921,3318,3243,3271,2606,3960,3106,3481,1481,2082,3299,4073,3415,1805,3711,3158,3415,4416
"COG1078",409,93,980,850,1371,1333,1273,58,922,1018,26,1418,110,442,310,304,950,783,410,303
"COG1079",1091,568,1658,1072,847,755,464,353,2610,843,1667,584,253,1049,359,865,595,1147,1216,899
"COG1080",1794,2902,2526,1728,2088,2073,1228,1275,4945,3390,6123,807,822,2702,2018,4466,2836,1646,3812,3095
"COG1082",2390,1267,3580,3267,2227,2879,3175,729,4459,2547,5617,4251,698,2902,1437,3147,1831,2976,3219,2235
"COG1083",886,855,875,1249,694,780,1033,3923,79,1568,294,861,164,572,993,471,1123,625,412,1184
"COG1085",325,577,80,18,53,49,47,96,618,215,739,51,69,176,298,815,13,138,228,25
"COG1086",3905,3067,5519,5750,3836,4257,5993,8390,2487,4399,2147,5952,1599,3575,1916,2764,4187,4540,3940,4515
"COG1087",2458,2885,2584,2339,2342,2229,1910,3716,3289,1950,2124,1877,2951,2880,2336,2143,2379,2517,2079,2820
"COG1088",3378,2825,2947,2987,3274,3405,3507,2601,2146,2639,1917,3712,3648,2858,3124,2366,2599,2774,2543,3464
"COG1089",1324,1733,2590,1343,2371,2519,2020,1818,40,2505,212,2163,2098,1696,2186,1293,1260,2276,1584,966
"COG1090",246,473,94,347,239,158,902,43,82,570,618,860,81,131,289,814,347,463,365,67
"COG1091",2519,1943,2399,2597,2707,2935,2831,2556,1849,2328,1052,2850,1563,2044,1773,1461,2062,2491,2561,3062
"COG1092",2653,4059,3043,2553,3010,2896,2469,2614,2513,3230,3124,2008,3096,3247,3250,3640,2825,3071,3705,3585
"COG1098",59,53,79,37,68,27,32,58,307,64,17,29,27,239,69,85,304,197,138,280
"COG1099",0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,261,0,11,155,0
"COG1101",251,260,650,299,353,402,199,216,980,440,553,375,314,1161,514,360,1269,833,1521,1712
"COG1102",1,287,4,6,2,3,0,0,6,5,0,0,2,55,115,0,12,4,2,81
"COG1104",1823,2660,4038,2432,2434,2968,1317,1409,4812,3393,1963,625,684,3544,1759,1718,3815,2048,3791,5155
"COG1105",700,493,1183,732,721,819,624,580,3041,1334,2213,335,310,1309,476,1712,1444,579,1396,1627
"COG1106",2589,4791,2904,4466,2811,6527,2238,2382,2341,1794,1134,2315,2563,4613,4667,466,4206,2254,1692,2877
"COG1108",1766,2108,1798,1953,1620,1463,1563,2239,2774,1243,4865,1483,2074,1690,2335,2938,1706,1980,1598,1600
"COG1109",7693,8254,8636,7876,7426,7427,5966,8506,8336,6854,4644,5350,8198,9551,7469,5423,8335,7904,7535,9208
"COG1112",6621,6288,6089,7613,10065,6901,11993,6576,766,7338,5384,10735,16142,6766,7263,5973,7241,10134,4910,4006
