"","DLF006","NLF010","NOM009","DLF001","NOM007","NOM017","NLM001","DLF009","NLM016","DOF014","DLF003","NLM029","DOM019","DLM011","NLM006","NOM004","DLF005","NLM027","DOM016","DOM008"
"COG0777",856,481,2118,298,1480,675,953,655,163,877,1175,1451,660,548,569,825,1525,2429,1062,450
"COG0778",5960,7106,5167,6947,5595,7419,5417,5674,7083,6958,6538,4498,5962,6931,6676,6765,5142,4376,6365,7381
"COG0779",773,329,1027,222,674,470,599,658,191,687,732,947,552,341,461,364,1110,1389,440,283
"COG0780",1079,1517,747,1097,1022,1332,979,970,1387,1057,1109,957,886,1304,1379,1138,950,475,1044,1153
"COG0781",539,368,401,322,624,524,527,598,615,591,2293,1464,1433,1693,2126,1059,1793,1433,1438,1695
"COG0782",2712,1986,2752,1247,2336,2377,2338,2464,2361,2104,2858,2201,1948,1856,2193,1877,2382,2792,1817,1659
"COG0783",713,704,40,786,295,214,192,799,54,675,145,387,614,495,585,490,430,841,648,1192
"COG0784",12185,13903,21609,14366,12179,8117,10396,10224,4383,12232,10803,18900,10557,10370,8790,13597,11286,13789,14273,12969
"COG0785",96,47,5,204,20,17,10,152,6,45,27,30,12,44,95,215,85,570,75,185
"COG0786",1334,761,942,616,826,528,1115,1029,246,969,665,1443,744,699,648,2236,861,609,1701,1333
"COG0787",3871,3942,3611,3594,4368,5775,5146,3404,6572,4462,5201,4441,4450,4442,4017,3214,4197,2654,3696,3625
"COG0788",438,933,35,874,254,24,192,379,48,811,75,296,750,774,425,627,84,73,393,930
"COG0789",4588,2557,4290,2591,2624,2246,2690,4448,1622,3528,2715,3315,2274,2217,2915,3073,3514,7249,2931,2486
"COG0790",1931,1048,774,3065,1965,1275,2576,3915,1056,2086,2574,2170,1596,1839,1497,1050,2643,593,910,1074
"COG0791",5157,2209,5373,2445,4266,3577,3804,5170,891,3179,3421,4830,4624,3281,3273,2798,4407,6912,3123,2804
"COG0792",1265,1449,773,1128,1376,826,982,907,1050,1130,1222,1129,1012,1368,989,1225,1046,459,1006,951
"COG0793",10258,20659,7543,19679,11272,17879,14822,5398,19085,11837,12351,8358,12310,16870,14142,18415,10110,1457,15571,15080
"COG0794",1708,1780,665,1316,583,1866,1670,1841,2392,993,1285,579,1114,1771,2144,1728,1133,496,1705,1423
"COG0795",2900,2720,1333,2921,4337,6439,4019,3858,6768,2346,3769,1912,2711,2656,2935,2875,1073,549,3533,3408
"COG0796",1908,2122,2380,1584,2662,2781,2452,1520,2635,2157,2353,2185,1919,2217,1872,2121,2070,2520,2108,2034
"COG0797",219,42,322,62,44,1376,121,839,1019,15,583,14,135,74,221,182,69,91,220,97
"COG0798",147,422,420,110,60,1422,1130,121,11,224,371,86,317,136,44,403,61,28,94,132
"COG0799",1417,1380,1017,1216,1557,1222,1154,677,1307,1314,1453,1170,1112,1309,1175,1098,1089,942,771,932
"COG0800",1739,1590,2083,1343,1031,1668,1584,1089,1584,1401,1263,1020,1953,1640,1461,1381,1189,1276,1310,1349
"COG0801",1027,856,822,713,1054,1022,1298,1162,1070,1170,1364,1043,911,965,1176,648,924,1223,905,965
"COG0802",1443,823,1293,830,1364,1433,1405,1193,1694,1139,1718,1312,1129,1188,1261,966,1459,1476,1043,670
"COG0803",1701,1314,1353,724,1062,2089,1175,2390,1251,2021,1655,1677,1641,1693,2008,1239,1823,3690,1549,1758
"COG0804",108,368,472,134,106,109,167,51,11,231,68,136,124,52,78,52,281,1041,330,55
"COG0805",1079,1733,434,1085,1852,1600,523,1440,522,1963,926,792,988,1236,1685,1384,989,676,1114,944
"COG0806",1067,455,1307,615,1429,1928,1307,811,2036,776,1892,1339,772,550,780,673,1249,1287,732,384
"COG0807",2049,1986,1904,1771,1929,3700,2069,1325,3548,2085,2554,2330,2102,2225,2121,1933,1770,651,2429,1820
"COG0809",3440,4617,2835,3549,4288,5425,5253,2086,5781,3744,4703,3777,4256,5074,4441,4245,3955,2004,4427,3682
"COG0810",378,44,18,19,16,6,50,1026,44,3,17,56,22,93,76,124,23,217,173,174
"COG0811",3000,4328,1055,3155,2033,2950,2497,2249,3262,2642,1859,1434,2700,4115,2904,3174,1718,623,3153,3741
"COG0812",2047,1582,2112,1422,2801,2103,2255,2522,2362,2304,2515,2441,2006,1695,1640,1502,2376,2363,1945,1583
"COG0813",163,152,379,84,222,128,123,233,31,150,853,762,488,510,353,305,1022,1101,488,271
"COG0814",1531,395,610,283,223,144,850,5361,432,163,90,479,245,838,876,639,184,750,603,719
"COG0815",324,70,66,34,111,30,158,1538,39,203,79,90,256,144,211,195,231,173,238,109
"COG0816",1512,990,1267,973,1640,1347,1252,998,1239,1446,1761,1501,1164,1147,1167,842,1529,1416,1036,1216
"COG0817",1298,1178,384,1098,982,1043,1056,844,1118,1262,1055,778,1202,1289,867,1096,873,192,1004,1013
"COG0818",660,842,388,497,492,91,354,586,82,800,481,426,558,876,566,739,690,825,562,650
"COG0819",382,49,256,7,402,156,145,317,18,408,114,322,213,156,119,93,213,241,64,24
"COG0820",854,644,842,686,1379,998,990,911,921,947,3187,3272,2509,2126,2225,2680,3066,2440,2377,2116
"COG0821",928,1070,877,649,1025,1222,1268,828,1310,1037,2847,3119,3533,3620,2699,2340,2367,1236,3532,3754
"COG0822",2201,1366,2533,1126,2967,2180,2498,1036,1950,2464,2622,2949,2153,1571,1412,1371,2582,1885,1827,1460
"COG0823",1571,4599,991,1506,626,424,1179,2366,184,819,440,814,1900,2072,1604,1758,1014,898,1045,3531
"COG0824",1607,1724,534,1254,871,343,730,1497,689,1380,799,957,1149,1559,1613,1681,1202,602,1339,1173
"COG0825",724,490,2227,284,1435,842,1084,663,135,927,1295,1830,1497,647,624,772,1554,2408,1068,445
"COG0826",6012,6442,6930,4984,7659,7199,7344,6178,7198,6141,7632,8185,6924,5919,6777,6030,7697,5359,6677,5339
"COG0827",9187,8081,8149,5978,12236,7571,5024,2313,2954,7553,6893,10288,6326,7089,4750,1775,7579,5950,4973,2209
"COG0828",369,114,295,64,305,120,244,198,79,261,222,370,131,197,166,94,356,302,136,72
"COG0829",71,261,248,81,48,38,53,14,9,96,38,68,34,31,51,36,157,590,128,35
"COG0830",56,259,214,75,66,35,46,13,2,85,19,51,42,26,52,19,136,464,142,23
"COG0831",42,145,145,46,14,21,33,13,7,53,24,26,26,8,22,17,52,247,86,7
"COG0832",57,135,187,52,28,21,34,13,8,53,33,41,46,14,22,20,58,366,81,24
"COG0833",258,357,80,116,31,326,176,944,93,337,38,9,17,139,595,193,151,2374,269,203
"COG0834",6429,3368,9213,2391,4529,6337,5808,8719,3723,6050,5880,6639,4605,4251,4125,4123,4859,16102,4937,3473
"COG0835",505,552,1092,85,977,292,1078,385,125,732,514,2078,546,115,136,293,817,70,527,89
"COG0836",838,1170,929,1087,1485,2173,1560,592,2677,804,4233,2780,2187,2794,3514,3265,2917,440,3266,2916
"COG0837",129,24,5,33,10,2,54,558,36,0,4,4,2,67,120,88,6,84,82,69
"COG0838",606,945,227,467,621,598,581,529,787,608,687,358,685,954,671,734,412,27,635,681
"COG0839",853,1551,355,992,899,778,1063,685,1619,885,868,535,994,1350,974,1222,517,18,989,1080
"COG0840",5233,6137,13998,401,12450,5217,10240,3872,1090,5993,5007,16545,8435,1142,1822,3384,5875,427,10006,1423
"COG0841",24441,34348,7945,31276,20039,10701,23017,23203,17950,24727,11040,18726,30503,33796,26678,32181,16610,3193,38054,41244
"COG0842",6595,8694,3067,9522,6318,5742,7300,5346,6000,6854,6054,6923,8313,7973,6459,8299,4481,5461,7771,10054
"COG0843",98,15,3,22,30,4,54,749,45,2,5,3,0,83,102,100,1,161,66,70
"COG0845",20500,28110,9738,29665,16051,15359,19103,14832,18019,21463,14449,14964,23480,26792,22821,27759,14775,4789,28210,30960
"COG0846",2188,1728,4035,1055,2906,2672,2793,1569,3682,3002,2614,2681,2044,2370,1639,3219,2682,3092,1990,1654
"COG0847",2608,2329,1003,2039,2020,3599,1997,2101,5218,2006,1871,1442,2075,2401,2359,2154,1254,3252,2116,2383
"COG0848",437,328,75,161,114,201,147,576,78,87,103,111,92,178,544,337,169,425,409,223
"COG0849",972,1134,1603,841,1763,3321,3170,1774,3937,1206,2733,2131,1947,1278,2107,1357,2179,1926,2018,1469
"COG0850",333,190,680,112,514,272,503,492,90,213,587,704,230,87,244,194,711,476,380,131
"COG0851",182,146,308,68,300,121,211,264,20,83,206,336,61,53,177,149,361,186,136,50
"COG0852",1305,1923,524,1855,1648,1511,1964,1488,2738,1624,1361,1109,2269,2175,1985,1790,1373,130,1800,1871
"COG0853",736,850,704,755,701,947,625,695,990,637,1076,643,658,839,686,836,737,405,730,768
"COG0854",765,1480,164,1065,421,110,571,878,181,1094,253,437,1236,1423,1115,1421,622,72,1035,1309
"COG0855",3320,5189,4845,4144,3044,3378,4322,3246,1031,4051,3163,4221,4438,4669,4608,4607,5174,2980,4519,4348
"COG0857",177,39,16,52,14,30,110,1347,35,305,8,10,10,124,155,133,8,197,135,164
"COG0858",1379,1124,1240,974,1480,1432,1218,903,1351,1264,1739,1386,1045,1382,1345,1012,1373,1174,1016,918
"COG0859",855,707,342,897,583,931,806,980,1034,286,1903,1102,1104,1757,2715,3311,1175,1186,2728,1896
"COG0860",3737,3100,5487,2310,4452,2606,3531,3437,2585,2972,3801,3934,3520,2536,3392,2731,4188,5315,3470,2778
"COG0861",637,455,360,203,675,1976,978,2163,2110,311,847,164,38,307,1070,389,164,1055,746,450
"COG0863",4268,3329,1733,1699,5232,1178,1286,4520,2685,3566,3156,3184,3788,1685,3170,1517,3743,855,1745,2366
"COG0864",202,32,28,33,16,22,46,258,11,39,27,15,138,68,78,57,12,63,103,66
"COG1001",1281,259,1665,530,752,562,537,1295,191,973,721,950,1038,707,674,1142,1177,1729,1594,886
"COG1002",1265,3112,4787,3462,5571,7352,9979,1615,9888,5897,3957,2048,3312,2994,4046,1045,3217,3366,2390,3273
"COG1003",1839,2194,306,3254,1848,580,859,3019,219,1837,813,1219,1775,2825,2320,2631,1300,121,2577,2939
"COG1004",3686,3315,1500,5738,4425,3302,2969,2824,4600,5466,4053,3290,2973,4075,3073,4345,3257,2518,3785,5885
"COG1005",803,1296,480,1311,1126,1457,1485,859,2330,1029,1254,892,1515,1510,1308,1343,1005,71,1189,949
"COG1006",147,20,19,27,30,12,56,19,17,18,22,42,44,49,12,33,39,3,47,21
"COG1007",1208,2603,722,2389,1920,2114,2412,1080,2949,1595,1646,982,1928,2436,1842,2385,1208,94,1626,1669
"COG1008",1049,1488,499,1389,1908,1683,1909,1524,3335,1425,1632,1244,2376,2202,1754,1196,1285,40,1519,1955
"COG1009",1286,1843,1005,1274,1729,3396,2595,2577,4672,1463,2506,1033,2045,2255,1628,1743,1114,205,1914,1724
"COG1010",1021,510,913,520,525,465,469,246,95,756,489,1034,977,641,474,565,584,567,703,450
"COG1011",4014,4718,4338,4454,4015,6004,4293,3372,6109,4507,4378,2415,4119,4902,4550,4180,3684,3937,4105,4386
"COG1012",4961,5059,5457,4366,2769,1434,3104,8881,955,3850,2069,3182,2973,3281,3230,5660,3002,10792,4741,4357
"COG1013",7908,7631,7672,5960,8887,9546,8324,5437,10304,7327,8164,7530,9727,8250,7617,7093,7892,2405,9371,9526
"COG1014",9678,9459,8446,8188,9750,9477,9304,6344,10384,9433,9061,9304,12139,11071,8922,8939,9315,2534,11011,12001
"COG1015",975,574,1942,482,1033,838,1034,1514,285,512,704,1905,674,740,895,764,973,2312,867,600
"COG1017",145,46,83,27,27,5,91,767,55,24,17,13,33,110,152,132,21,105,169,132
"COG1018",398,93,58,69,35,19,199,1784,142,52,57,23,52,283,337,368,33,745,260,326
"COG1020",5106,1369,3487,2186,1650,1034,1408,1911,905,1868,1591,2384,1935,1185,2378,1973,1896,11871,2047,4605
"COG1021",238,25,174,78,7,6,70,821,38,164,7,20,4,111,224,162,2,201,145,173
"COG1022",6608,9847,4444,9214,7144,8002,8274,4422,11452,8777,6989,5135,7588,9739,8187,8854,7541,951,8399,9000
"COG1023",5,0,8,5,4,7,0,28,0,8,5,0,1,0,1,0,46,154,0,2
"COG1024",1269,541,787,305,665,802,1089,3496,318,601,1041,1119,839,966,1122,725,850,1399,1008,690
"COG1025",298,30,11,50,3,3,145,1235,94,4,3,1,0,64,100,56,0,73,37,60
"COG1026",1555,1201,3669,636,1742,1959,1850,700,278,1454,2250,2922,1425,1251,1281,929,2412,2578,1714,1133
"COG1027",1035,1096,453,1266,1942,846,2463,927,3646,1709,1083,596,648,1802,1747,1249,853,788,1826,1565
"COG1028",12467,10611,10807,12123,9084,10476,8282,15152,9602,10946,10650,11446,11083,12072,11378,11286,10267,10144,11280,12474
"COG1030",355,175,14,143,92,91,88,519,36,100,103,86,448,130,246,166,189,75,366,346
"COG1032",6588,8739,6606,5234,7160,4868,5644,3859,3809,6389,5723,7294,7607,6173,6187,6595,7080,6241,6854,7380
"COG1033",2307,1067,5761,1869,2481,1802,2181,994,373,2205,3411,3520,2563,1487,901,629,3430,1672,1509,560
"COG1034",1680,544,1929,951,545,560,816,2173,202,1109,739,885,1358,696,788,1100,1085,1863,1261,1375
"COG1035",1905,4114,1937,2180,3250,1084,1327,896,3596,2353,2612,1862,1464,2275,1489,2072,1668,400,1012,1262
"COG1038",2060,763,875,1255,466,460,619,641,169,1076,619,754,1461,1133,896,1135,994,1998,1240,1290
"COG1039",164,37,222,31,133,12,24,360,10,7,314,173,85,50,28,68,197,928,76,14
"COG1040",1735,1560,1940,1466,2149,2365,1795,1468,2451,2001,2372,1890,1591,1792,1924,1526,2045,2212,1789,1576
"COG1041",140,126,289,9,123,142,85,12,40,116,123,150,178,3,45,20,224,36,257,0
"COG1042",1227,1225,375,2177,567,117,576,1567,139,1316,341,882,1882,1354,1001,1543,384,85,1963,2415
"COG1043",1717,2544,524,2649,2455,1280,1846,1338,2781,1639,1727,1232,2166,2674,2298,2549,1543,254,2609,2450
"COG1044",1429,1993,642,1462,1740,2007,1581,1198,2242,1418,1507,815,1419,2124,1760,1915,1339,364,2008,1883
"COG1045",986,993,659,743,977,904,694,965,1219,782,2745,1907,2324,3333,2532,2866,2258,1856,2513,2624
"COG1047",827,687,852,978,676,943,634,611,705,649,830,853,650,622,613,718,614,556,656,630
"COG1048",3628,3381,5609,2834,4193,4057,5001,4547,5367,4276,4210,4385,4079,3432,3359,3267,4085,4419,4423,4367
"COG1049",199,30,7,27,15,3,112,1152,56,4,3,1,3,152,221,158,2,216,117,172
"COG1051",1535,2370,1387,2960,2055,1358,1626,820,2102,2276,1835,1086,1991,2526,2572,2605,2291,2570,2029,2111
"COG1052",3157,3574,3057,3157,3864,2202,2925,2835,1816,3437,3348,3387,3924,4003,2675,3492,2907,3111,3599,3642
"COG1053",4321,5407,7083,3150,4191,7573,7494,7300,7541,5811,4953,5406,5181,6692,4948,6689,4930,5526,9220,5026
"COG1054",180,34,92,46,21,26,78,622,53,23,20,7,7,91,101,74,21,656,53,116
"COG1055",1517,934,2020,493,3346,4736,3102,1349,4788,979,3402,2370,1342,702,1624,837,1482,890,2095,517
"COG1056",206,38,65,24,30,16,77,463,37,9,40,32,17,84,172,63,127,904,51,127
"COG1057",2040,1662,1367,1121,1701,1645,1689,1205,1830,1717,632,500,469,493,456,502,557,434,407,370
"COG1058",1130,464,642,1468,375,486,497,1415,91,483,507,546,959,767,909,716,633,2079,791,767
"COG1059",0,1,0,5,0,0,0,0,0,0,0,0,0,2,33,47,0,25,58,0
"COG1060",3587,4723,3347,3889,2067,3127,2386,2096,2267,2849,1747,2562,3460,3886,4328,4423,3126,2172,4497,3288
"COG1061",3886,5929,4802,11441,5777,12469,4688,2267,6907,3987,2759,2833,1265,1663,1797,1860,1662,2517,1222,810
"COG1062",140,14,6,27,25,2,73,544,33,4,4,5,3,100,154,99,1,128,75,154
"COG1063",4246,2878,7049,3822,2959,5211,4796,6616,7082,4626,3922,3352,3801,3066,4679,3592,4302,7779,3262,3527
"COG1064",325,38,33,303,55,8,124,1309,74,50,8,3,26,74,104,42,2,246,133,56
"COG1066",2370,2409,2305,1908,3791,3396,2964,1858,1956,2823,3123,3241,2765,2773,2398,2098,2848,3073,2578,2335
"COG1067",378,565,139,177,520,709,437,1170,133,205,586,459,112,157,986,118,1112,187,421,226
"COG1069",556,268,282,176,192,181,346,1785,49,672,317,532,1037,339,308,149,292,272,242,438
"COG1070",6256,7692,8573,7769,4248,9808,8258,7791,9696,6866,5885,4632,6696,6659,9419,7478,6972,7274,7442,7892
"COG1071",603,821,71,1392,146,96,114,540,43,208,142,350,478,223,532,1003,158,1461,921,1585
"COG1072",131,26,116,27,33,25,51,506,33,15,3,2,3,13,54,33,20,420,13,28
"COG1073",6436,8487,3653,6897,5690,3301,3646,6066,3977,5780,3667,4157,6244,7614,6110,8468,4948,3591,7108,6952
"COG1074",3884,2994,5850,2538,6602,6231,6173,4349,4457,4172,6690,5893,5080,3527,5271,2781,6792,7763,4605,3152
"COG1075",259,41,108,51,387,59,172,84,40,607,178,540,382,71,60,94,621,9,37,53
"COG1076",763,1223,351,540,986,1264,851,786,1049,1006,828,592,894,1207,1104,903,609,181,1127,1168
"COG1077",3637,3120,4053,1985,3699,4137,3767,1798,3716,2984,4500,4444,3410,3202,2734,2722,4010,3098,3780,2522
"COG1078",532,1652,364,1667,475,64,526,303,89,860,382,306,725,1397,644,1445,847,946,872,1742
"COG1079",499,83,472,152,304,241,257,315,100,354,1018,926,1278,665,445,639,1292,2648,723,566
"COG1080",2137,1175,5002,672,2622,2318,2480,4504,592,2536,2337,3153,1716,1882,1979,1447,2630,4852,2141,1336
"COG1082",3672,2088,3350,3695,1742,1721,1328,3124,525,2827,1493,2315,2512,2198,2274,3035,2395,4589,3404,3904
"COG1083",1019,607,592,1787,992,171,919,476,706,899,809,1206,701,357,1050,1251,332,86,1433,1326
"COG1085",155,201,86,57,42,189,74,847,13,245,82,26,58,64,343,47,112,619,116,101
"COG1086",5636,5474,2680,7039,3844,5076,4480,2749,2888,4803,2561,4448,4561,3563,3204,5493,3260,2466,5786,6463
"COG1087",2209,1950,3091,1673,3559,3017,2605,2150,3195,2632,1107,914,859,769,831,549,1131,1093,783,586
"COG1088",2783,4506,2623,4206,2793,3427,2531,2348,5387,2555,3624,3439,2864,3431,2680,4104,3037,2073,3137,3872
"COG1089",1489,1990,941,1783,1053,2263,1848,1250,2396,1674,1469,973,1972,2601,1571,2810,1134,43,1777,1988
"COG1090",220,165,28,876,65,11,107,822,56,163,47,67,375,271,251,523,55,82,422,595
"COG1091",2375,3215,2904,2340,2373,2028,2249,1501,2057,2087,2246,3028,2862,2692,1597,2841,2488,1881,2351,2596
"COG1092",2624,2698,3303,2203,3195,2950,2989,3615,2795,2625,3679,3635,2971,2962,2528,2637,3161,2527,3157,2168
"COG1098",367,108,148,71,324,142,109,81,30,323,110,87,71,48,92,6,115,312,33,32
"COG1099",0,0,2,0,0,1,0,269,1,2,31,0,53,0,0,0,0,2,0,0
"COG1101",1332,420,1846,320,1308,935,1052,364,305,918,1085,1665,1022,870,543,599,1166,3037,892,251
"COG1102",2,9,10,2,133,8,50,0,16,3,107,78,15,10,1,0,54,5,1,1
"COG1104",2693,1212,4722,572,3419,2107,2981,1673,653,2905,3608,5235,2863,1754,1145,1182,3754,4852,1849,760
"COG1105",1098,628,2256,357,1053,990,1062,1715,333,822,1087,1646,592,563,1303,677,1610,3007,943,496
"COG1106",3073,5700,3421,4045,3896,3779,6595,478,2818,3877,7092,2851,4013,4951,3353,4481,4200,2329,3090,2841
"COG1108",1993,1721,1570,1193,959,2139,2037,2933,2415,1711,1484,1590,1795,1713,1763,1320,1721,2775,1607,2213
"COG1109",8138,6817,9791,5726,9507,9765,7837,5454,8278,8026,9498,9161,8616,7009,7076,6109,8877,8463,7593,5859
"COG1112",5102,10446,5300,13213,10740,9472,7212,5986,12928,8276,5544,4000,6197,10454,9237,11251,5925,738,8208,8938
"COG1113",955,634,114,291,78,541,447,4188,296,713,85,17,0,479,1536,514,395,4205,650,701
"COG1114",1294,684,519,485,283,818,414,1296,118,586,461,499,628,513,1145,1014,715,2351,872,746
"COG1115",5296,2955,8458,2582,3557,6376,5863,2551,7309,4310,6492,5352,4453,3752,3923,3744,5432,5350,4983,3965
"COG1116",1823,752,1830,666,1249,649,994,2671,224,1174,1125,1506,1107,677,883,1181,1480,1818,1486,787
"COG1117",1835,1581,1901,1354,1250,953,1186,1981,298,1617,1222,1827,2070,1666,1380,1620,1727,2919,1865,1291
"COG1118",652,579,2154,212,806,670,560,514,121,673,480,1086,457,502,860,178,1116,1400,829,378
"COG1119",822,837,376,1279,536,1560,1445,1164,2412,1173,989,530,1089,1304,1296,810,761,1004,1085,1490
"COG1120",3741,2937,3431,3104,2659,2853,2757,3775,1890,2171,2230,2897,3991,3069,3083,3027,2299,3386,3817,3252
"COG1121",1835,1648,1607,1106,1018,1817,1496,2302,1841,1874,1243,1662,1764,1800,1686,1570,1557,2555,1691,1527
"COG1122",6186,2281,6282,1360,4417,3599,3241,3782,1013,5585,5242,4981,3196,2161,3160,1492,5015,14414,3039,1789
"COG1123",622,273,865,224,314,416,358,2101,130,1472,276,214,361,372,491,497,474,1269,572,362
"COG1124",274,218,290,168,95,67,196,968,54,80,91,81,121,136,242,330,53,508,306,192
"COG1125",450,86,90,171,153,161,105,664,21,91,76,124,109,123,379,403,169,2135,350,284
"COG1126",3472,1508,5153,777,2959,3343,3071,4383,1561,3402,3679,3989,2451,1858,1823,1591,3122,8593,2103,1576
"COG1127",1614,2154,521,1735,1191,2073,1553,942,2150,1203,1261,804,1296,1585,1712,1762,822,228,1592,1815
"COG1129",4914,1461,7694,1923,2431,2796,3893,7823,1072,2729,3547,4386,2925,2648,3317,3452,2723,9568,3507,3503
"COG1131",12600,9175,16735,9113,12618,9007,11845,11989,5240,12849,13593,16415,11448,6765,8335,8239,15329,23900,9100,10062
"COG1132",26569,16237,38428,14358,30867,21023,23586,18173,12170,27841,27650,36226,22274,15267,13157,14896,35272,49370,19121,14974
"COG1133",114,13,6,20,2,0,63,623,52,2,2,0,0,91,118,81,1,77,92,87
"COG1134",1590,2860,2692,953,1929,892,1638,1283,335,1953,1454,2514,1051,1227,707,1633,2072,3160,1570,1068
"COG1135",1462,462,1716,358,986,830,946,845,216,970,1049,1163,1082,626,849,737,948,3589,857,502
"COG1136",11149,11176,14236,10131,13096,11273,13202,10543,11391,14520,15929,16979,11739,11888,8712,9928,15082,15106,10566,10575
"COG1137",1203,1730,476,1592,1006,1559,1332,1241,1962,1116,1137,573,1002,1511,1690,1787,728,221,1647,1705
"COG1138",308,165,120,69,108,30,315,1785,27,92,84,42,110,232,231,395,72,415,370,248
"COG1139",399,617,157,496,520,595,281,294,812,228,1161,584,1013,1665,2324,1912,1125,802,1508,1298
"COG1140",219,69,24,39,34,8,161,1127,53,52,18,25,3,128,228,115,12,435,228,214
"COG1141",41,13,43,8,71,38,21,29,10,38,70,70,59,140,10,4,85,144,6,3
"COG1142",686,113,141,294,121,28,451,3625,249,68,70,86,111,512,430,609,188,390,701,707
"COG1143",550,284,225,618,562,379,707,1161,923,512,611,504,732,713,985,456,625,140,564,519
"COG1144",55,31,125,21,204,72,196,41,10,108,344,349,156,22,33,173,264,21,290,46
"COG1145",6251,4077,6797,5400,3325,2659,4038,3721,2270,4743,3544,4460,5902,3639,4263,5036,4980,4626,6496,5383
"COG1146",709,566,556,444,655,472,593,902,664,677,489,583,666,675,446,675,648,404,660,740
"COG1148",385,216,628,68,128,190,105,319,104,271,264,293,398,100,156,672,400,790,519,54
"COG1149",38,6,1,40,9,6,9,3,0,0,8,6,18,92,73,166,5,40,253,0
"COG1150",119,66,70,8,33,37,21,170,14,58,55,56,124,18,40,203,78,117,60,17
"COG1151",2626,3012,3921,2729,1894,1410,3115,1432,4244,2371,2468,2814,3512,2106,2548,3008,2965,2932,2937,2611
"COG1152",206,49,651,37,71,162,44,42,17,142,123,80,134,41,40,54,107,609,23,33
"COG1154",4288,4806,4965,4060,5091,6585,6221,3303,6270,5637,6407,6105,5340,5021,3930,4941,5386,3303,5285,5104
"COG1155",2883,2427,2815,2687,1523,781,1493,1306,242,2860,626,565,911,906,710,887,926,944,790,1009
"COG1156",2601,1661,2310,1922,1326,677,1274,1149,180,2181,1548,1567,2262,1711,1392,2053,1865,1997,1757,2144
"COG1157",334,293,808,121,522,231,602,777,66,358,338,1257,420,218,156,303,344,76,505,161
"COG1158",1225,1265,2201,1229,2523,3335,2939,2590,2994,1971,869,701,682,669,772,526,774,724,642,432
"COG1159",2225,1362,2197,1421,2228,2766,2439,1549,2753,1965,2773,2311,1919,1596,2006,1467,2377,2081,1845,1873
"COG1160",1407,1702,1534,1456,1340,1541,1461,1074,1389,1540,4629,4232,4416,4509,4855,4552,5215,3978,4791,4188
"COG1161",1012,462,1586,240,1310,643,804,354,217,817,1565,1762,808,557,548,387,1656,3173,748,337
"COG1162",2205,1857,2245,2840,2501,2318,2442,1914,2622,1931,975,862,699,701,671,799,848,756,687,636
"COG1164",1759,580,2982,516,2112,1144,1683,839,267,1602,1770,1968,1907,926,533,428,2282,4374,1251,357
"COG1165",1687,3154,1016,1515,2311,3158,2072,1593,6006,2005,2627,1101,1503,1652,2276,3061,1792,422,1333,2080
"COG1166",1588,1723,905,2024,2377,2884,2282,2241,4393,1609,1801,1391,2325,2394,2920,1704,1542,178,2114,2488
"COG1167",3770,1614,4706,2780,3640,1977,2910,3426,866,3793,3300,4180,2636,1714,2438,2391,3908,4457,2404,2428
"COG1168",1261,1763,1001,1626,1181,1294,1078,1262,1289,1252,3303,3153,4495,4515,3514,5036,2868,4379,4786,4841
"COG1169",717,1152,500,1043,855,1725,1016,1205,2074,674,1138,333,798,1242,1253,1155,878,361,1077,1578
"COG1171",2170,1972,2790,1258,1421,2195,2407,2739,1950,1705,2355,2063,2028,1663,2255,2413,2194,3125,2583,2137
"COG1172",3206,1015,4867,1253,1152,1560,2098,4178,736,1399,2051,2196,1799,1410,1716,2542,1344,6548,2428,2174
"COG1173",3362,1617,4710,1296,2320,2339,2115,4593,610,3129,2099,2306,2596,2333,1991,2005,2835,6830,2728,1519
"COG1174",503,118,72,183,107,240,176,1082,35,81,92,178,195,213,470,591,230,1726,481,280
"COG1175",6257,3010,12684,5011,8786,5141,7522,10500,2030,9029,6874,8052,6689,4130,2901,3424,8550,16287,4731,3332
"COG1176",1985,1524,2194,1547,1248,2017,2128,1506,1831,1303,2273,1789,1496,1869,1226,1626,1579,2261,1464,1535
"COG1177",1981,1027,2656,1395,1382,1765,2045,1869,1739,1674,2098,1728,1750,1753,1438,1271,1769,2623,1501,1470
"COG1178",1380,629,742,674,874,881,1121,1528,267,545,1079,756,1026,997,914,1777,612,774,1354,1115
"COG1179",1518,1508,2139,792,1804,1756,1671,1116,2064,1436,2151,1896,1652,1580,1587,1384,2023,1207,1603,956
"COG1180",2429,2154,3596,2062,2835,2927,2360,3506,5382,1926,3029,2557,1907,1881,2338,2870,2748,4399,2963,2644
"COG1181",2418,2059,2744,3160,3348,3117,2765,3347,3212,2275,3715,2979,2354,2045,2693,1710,3115,4163,2585,1865
"COG1182",139,27,22,19,69,20,45,245,6,42,20,6,33,10,19,25,9,112,11,11
"COG1183",1193,2024,1065,1518,1250,1873,1565,582,1945,1599,1874,914,1415,1772,1485,1550,1242,623,1361,1455
"COG1184",7,3,13,71,4,85,26,67,1,29,9,3,26,4,22,0,17,1,54,7
"COG1185",3979,4065,4592,3514,5125,6225,5289,4030,4755,4410,5726,4881,5130,4454,4543,3988,4839,4477,4549,3898
"COG1186",2513,2403,2898,2002,2919,2696,3028,2575,3548,2692,3257,2830,2690,2707,2430,2661,2978,2599,2903,2332
