"","DLM024","DOM022","NLF007","NOM015","DLM010","NLF012","DLM011","DLM019","NOF005","NLM001","DLF004","DLF010","NOM014","NLM017","DLM005","NOM017","DLM017","NLM008","NLF009","DOM024"
"COG0665",3816,513,385,463,2023,389,363,915,609,514,453,624,147,208,610,191,522,300,315,279
"COG0666",3576,811,515,674,2083,2414,1142,672,604,1118,954,798,1367,432,1225,245,827,444,943,734
"COG0667",5292,3791,4279,3377,6055,3440,4446,3859,3498,3218,3210,3252,3493,4662,3375,3540,4165,3687,4977,4038
"COG0668",3095,5698,4089,5192,5144,5067,6068,3386,4634,4078,6736,4304,6188,5586,6499,6833,6156,3993,5230,5649
"COG0669",1039,1324,1368,1455,1266,1505,1504,1659,1497,1507,1363,1530,1705,1302,1614,1854,1708,1572,1446,1532
"COG0670",2112,886,639,284,1038,240,772,293,202,1194,770,589,223,121,690,1584,936,706,349,260
"COG0671",2815,2014,2273,1630,2256,1833,2018,2700,2076,2503,817,995,585,597,769,984,745,995,616,593
"COG0672",766,75,1,44,252,14,95,70,20,81,2,85,58,87,137,40,15,23,12,6
"COG0673",7805,7880,7231,10642,10581,8368,9791,9509,9763,9896,7756,8555,8865,11140,8177,6403,8854,6321,9454,8181
"COG0674",3521,10490,8949,10603,8428,10509,9694,8078,9444,9248,9624,8849,11727,6773,10135,10285,11117,7629,7740,10112
"COG0675",2547,5818,1479,1150,2518,1938,1099,614,2163,2570,2986,1911,4484,1038,6482,3662,2585,1704,1969,2376
"COG0676",643,7,2,12,245,5,38,89,6,53,47,78,9,18,159,13,138,13,7,1
"COG0677",2135,2104,1472,1084,1131,1838,1643,744,991,1017,2143,1724,2162,3938,1425,1826,2170,931,3195,2124
"COG0678",0,2,1,1,1,0,1,3,1,12,1,2,0,0,2,2,0,0,3,1
"COG0679",1818,2024,2871,1846,2320,2001,1719,3672,2612,2142,1628,2899,1880,2203,3061,3421,2486,2713,2241,1984
"COG0680",1092,300,55,117,191,30,138,121,59,119,85,106,77,83,174,169,233,28,59,102
"COG0681",2058,4752,4919,4743,4345,4982,5448,5331,5151,4151,4349,6052,5895,5402,4156,3042,4656,5140,5337,5679
"COG0682",1248,2159,2320,2212,2036,2364,2236,2816,2233,2553,2478,2735,2221,1691,2011,2959,2809,2053,2319,2243
"COG0683",3566,1333,1160,1083,2823,1924,1292,3667,1074,926,1255,3029,2776,1620,1982,877,1593,770,1037,992
"COG0684",1933,526,269,187,453,182,367,375,189,171,54,256,131,96,127,22,89,51,92,67
"COG0685",1406,2208,2704,2655,2290,2674,2798,2235,2767,2820,2191,2212,2578,2450,2361,2447,2703,2196,2616,2651
"COG0686",170,1097,1091,1337,602,1267,1166,442,1032,1248,1745,881,1510,1114,1220,2326,1753,816,1094,1193
"COG0687",3228,1480,2754,2447,2636,2547,2501,3133,2596,2820,2689,2559,2752,2683,2196,2494,2397,2899,2197,2239
"COG0688",1412,1538,1183,1402,1784,1103,1741,764,1426,1662,1587,915,1689,1028,1725,1789,1591,1524,1333,1588
"COG0689",990,318,124,125,459,20,100,454,88,149,150,242,126,78,217,129,291,41,72,43
"COG0690",81,94,12,25,227,1,18,108,18,30,51,73,44,19,29,14,9,11,17,25
"COG0691",594,1215,1263,1042,1153,1095,1288,1522,1123,1287,1045,1663,1409,933,1389,992,1094,1314,1054,1315
"COG0692",863,1654,1399,907,1118,1278,1537,1005,929,1329,439,331,645,202,331,385,406,416,293,640
"COG0693",2034,1824,2123,2403,1766,1571,1907,1552,2213,1720,1970,1449,2175,1969,1441,1810,1709,2456,1910,1954
"COG0694",597,24,23,35,183,18,58,66,63,48,19,130,31,35,232,18,15,24,25,25
"COG0695",518,15,2,10,267,2,49,51,9,65,5,107,8,13,109,24,9,14,7,4
"COG0696",2697,3468,4284,3941,3130,4006,3648,4158,3477,5085,4557,4269,3601,3181,3686,4768,4735,3540,2734,3306
"COG0697",3386,3306,2352,2757,4987,2569,3223,2230,2603,3339,9486,9103,10051,6829,10795,11688,9412,6840,8179,8627
"COG0698",1204,1235,1894,1170,1528,1496,1119,1746,1370,1637,1378,1857,1089,1118,1552,1767,1756,1667,1485,1349
"COG0699",1864,322,311,147,125,359,565,1899,213,254,536,323,99,1559,296,28,358,271,301,706
"COG0700",1019,2048,1784,1700,1492,1605,1695,1266,1457,2176,2483,1556,2223,1597,1370,2765,2200,1343,1360,1747
"COG0701",1824,572,1276,574,980,627,585,392,595,1263,262,692,317,301,463,1540,748,257,364,713
"COG0702",2121,231,88,114,801,57,254,81,173,192,28,321,85,99,374,40,46,236,68,108
"COG0703",1767,1905,2007,1824,1890,1937,1899,2596,2116,2077,1971,2294,2139,1553,2240,2423,2372,2566,2021,1799
"COG0704",1376,1175,1656,1588,976,1572,1512,1931,1715,1065,1105,1140,1837,1721,1434,797,1249,1599,1492,1831
"COG0705",1160,2195,1974,1917,2775,1802,1974,774,1872,2503,2157,1356,2081,2183,1784,1569,1697,1787,2054,2151
"COG0706",2774,3683,4373,3491,3301,3786,3870,3891,3779,4528,3954,4228,3626,4547,3906,4625,4286,3883,3732,4008
"COG0707",2066,3281,3295,3398,2687,2895,2654,4242,3463,3716,3107,4684,3279,2883,3268,4154,4067,3755,3162,2972
"COG0708",944,1800,1265,1398,1288,1231,1395,1580,1434,1615,1346,2005,1314,1061,1600,1946,1639,1761,1506,1436
"COG0709",898,535,338,482,630,511,346,877,632,257,246,653,391,169,610,489,372,994,476,353
"COG0710",911,444,525,544,531,516,349,397,604,425,297,388,397,119,635,468,388,796,423,333
"COG0711",910,1141,1260,1243,1290,1175,1574,1341,1172,1045,954,1070,1716,768,1073,1230,1196,653,1129,1427
"COG0712",276,244,408,290,241,312,282,390,307,258,594,806,959,988,915,735,608,979,938,1108
"COG0713",94,78,103,75,155,91,113,30,63,80,224,86,550,359,196,19,257,56,205,386
"COG0714",4842,3251,4689,4407,3957,4368,4137,4722,4245,4571,3870,3925,3660,4290,3548,5351,4862,4854,4259,4929
"COG0715",2060,2405,2095,1978,2746,1569,1108,2730,1983,2544,2397,2527,1991,2136,2601,2755,2032,1761,1762,1523
"COG0716",2920,3315,4171,3003,5016,2858,3025,3698,3204,2895,2826,3151,3498,3316,3433,2412,2857,3392,3957,4628
"COG0717",473,130,36,68,210,10,121,133,50,183,9,180,58,21,283,118,55,318,59,43
"COG0718",460,384,764,426,389,452,323,1112,513,542,394,1264,427,478,606,474,423,496,470,499
"COG0719",2290,4637,4717,4961,4342,5264,4668,4580,4665,5271,5971,5168,5153,4912,4757,5595,5612,3898,4242,5035
"COG0720",367,532,918,694,739,673,798,883,777,1082,606,578,808,498,879,379,626,632,1111,760
"COG0721",109,267,529,179,188,323,102,499,360,404,253,591,242,461,409,272,295,860,271,308
"COG0722",3035,525,1010,601,1362,819,400,1326,859,984,536,1209,769,817,1175,621,574,1439,853,646
"COG0723",154,106,28,57,68,49,8,653,115,124,41,40,46,24,63,54,59,140,52,57
"COG0724",4,642,434,1044,574,870,1427,258,1104,318,547,306,1650,1052,801,52,677,535,1172,1361
"COG0725",1124,656,364,488,808,339,452,371,598,347,224,314,367,182,629,487,287,619,457,325
"COG0726",5461,4290,5755,4745,4716,4973,4396,7039,5030,4856,4382,8017,6350,5776,4554,3427,4817,5657,6101,5654
"COG0727",343,54,217,128,219,117,95,412,145,34,42,191,165,377,83,103,123,122,118,82
"COG0728",1095,291,247,321,578,56,228,795,288,192,284,261,165,326,732,174,319,135,126,152
"COG0729",1437,634,6,81,677,11,128,62,36,103,212,99,113,77,179,6,34,32,26,20
"COG0730",796,840,346,489,964,453,491,726,478,1069,378,1155,583,261,790,854,428,328,513,532
"COG0731",2,1336,849,1262,1161,1069,1603,332,1101,1124,1373,526,1543,1067,1074,1356,1354,787,1241,1276
"COG0732",1734,4553,4035,3193,4536,5597,5524,4391,4317,4962,3620,4551,2696,2181,5710,7748,2929,5420,5002,4597
"COG0733",2876,4900,6528,4578,3564,4949,4045,5162,5561,7521,5662,6381,4238,4247,4451,8653,7156,5742,5223,5016
"COG0735",1308,2325,2452,2126,2337,2097,2616,1762,2465,2958,1914,2342,2499,2473,2655,2408,2392,2327,2549,2811
"COG0736",452,199,222,228,234,207,286,280,198,176,171,515,169,68,314,246,262,146,237,238
"COG0737",3414,4861,3663,5667,6062,6092,6676,3801,4782,5291,4805,3956,5888,3810,4515,6533,5602,3146,4329,4806
"COG0738",694,8940,4835,8111,7591,7308,9967,2479,6599,9571,8566,3187,7742,10439,5904,10151,7698,5586,7174,8452
"COG0739",3174,10207,9483,12114,12131,11732,10082,10175,10383,8563,2022,4252,4009,3201,3381,1434,3077,2244,3895,3932
"COG0740",1713,2284,3670,2878,1883,3818,2879,5665,3005,2896,2709,3933,2482,2529,3368,2592,3574,3923,3633,3072
"COG0741",7736,3753,2699,2852,3644,2656,3420,1955,2721,2606,2198,2201,2938,2115,3052,2499,2305,4249,2402,2772
"COG0742",667,1490,1436,1507,1457,1481,1841,1667,1379,1480,1580,1804,1652,1321,1449,1847,1676,1466,1489,1591
"COG0743",1744,2777,2759,2893,1882,2775,2882,2914,2484,2755,2569,2279,2762,2529,2506,2775,2799,2111,2457,2714
"COG0744",3949,2950,3711,2959,2632,3248,2763,5185,2995,3347,2693,6175,2904,1814,3474,3053,3915,2552,2950,2994
"COG0745",21623,29491,37445,34665,30702,36781,36428,30676,38269,38504,12866,10481,11644,14809,9868,9333,10268,13465,14142,13835
"COG0746",808,260,185,94,252,57,78,92,146,162,83,77,257,56,333,78,52,212,234,86
"COG0747",10374,3842,3493,2092,7560,2058,1978,7185,2841,2490,3463,7456,4092,2160,3224,2101,1901,2267,2545,3015
"COG0749",3749,5370,6625,4939,4418,4998,4109,7072,4601,6703,5887,6765,4151,3585,4892,7249,6208,4643,4356,5320
"COG0750",2504,2817,4044,3013,2806,3469,2850,4798,3031,4277,3285,5213,2952,2692,3059,3798,3300,3482,2928,3217
"COG0751",1303,672,70,236,884,108,241,450,180,255,252,399,307,177,806,388,217,110,139,161
"COG0752",685,374,33,129,416,51,118,250,77,127,161,234,171,100,380,197,105,50,80,102
"COG0753",1027,617,870,649,1406,561,570,391,400,306,317,336,166,413,483,76,693,241,517,569
"COG0754",2898,221,65,162,986,67,612,34,93,228,50,357,134,93,400,101,94,214,104,68
"COG0755",593,2579,1971,2065,3914,2150,2760,729,1333,1339,3047,986,1776,2624,1898,2023,2911,1769,2096,2107
"COG0756",746,1525,2215,1514,1221,1282,1193,1979,1519,1651,1789,1887,4563,2305,1491,1338,2973,2305,1314,2010
"COG0757",28,897,1004,854,948,910,1145,1173,784,1443,1259,1124,837,1029,1126,1655,1336,911,957,1112
"COG0758",505,902,757,1088,754,889,864,868,890,1014,1855,2957,2794,1741,2211,2552,3026,3586,2496,2634
"COG0759",74,653,572,647,363,687,652,581,700,766,405,736,825,400,551,356,570,588,619,762
"COG0760",3159,3622,3146,3129,4177,3119,3554,3038,2506,4906,3686,3558,3620,2362,3841,4038,3629,2067,3025,4266
"COG0761",1301,2235,2848,2847,1924,2678,2555,4216,2692,2676,2464,2752,2202,1692,3176,3212,3014,2675,2598,2504
"COG0762",597,135,19,55,264,7,76,42,27,64,16,86,52,21,138,14,17,24,31,32
"COG0763",644,1918,914,1523,1825,1353,1767,606,1182,1340,2134,913,1708,1362,1832,2816,2298,1134,1252,1335
"COG0764",1129,2688,2143,2139,1960,2343,2228,1420,1843,2133,2128,1400,2161,1913,1962,2429,2708,1831,1882,2221
"COG0765",4863,3039,4946,3077,4195,3432,2104,6552,3845,4909,4054,5918,2905,4297,4427,5610,3977,5147,3361,3232
"COG0766",2546,3614,4282,3493,2918,3775,3038,5197,3245,4032,3553,5464,3149,3204,3171,4242,4225,3224,3135,3390
"COG0767",888,1577,956,1259,1199,984,1390,530,993,1594,1594,758,1144,880,1624,1220,1518,948,1061,1173
"COG0768",6890,11055,12471,11318,10058,11943,10383,14157,11677,11676,10750,15501,9972,9522,9910,13644,12729,12903,10523,11137
"COG0769",2154,3925,4638,3953,3416,3933,3546,5623,3854,4689,3850,6241,3412,3269,3755,4727,4655,3619,3228,3727
"COG0770",1673,5514,5094,5718,5047,5660,6418,3888,5023,6160,6337,4814,6346,4966,4862,7562,7041,4003,4970,6014
"COG0771",2083,3242,3265,2912,2767,2966,2962,3539,2770,3577,2976,3504,3211,1907,2948,3375,2905,3190,2505,2683
"COG0772",4050,6352,7287,6155,5555,5955,4994,8279,6473,7508,6317,8573,4799,5422,6636,8152,7734,6537,5752,5358
"COG0773",3043,3877,3417,3254,3317,2959,3072,3563,3142,3894,3838,4497,2861,2588,3146,4946,4250,3363,2874,3060
"COG0774",813,2457,1356,1781,1758,1705,2058,782,1257,1589,1953,942,1903,1628,1840,2179,2310,1005,1422,1859
"COG0775",2870,2240,2187,2938,2688,2961,3310,1456,2819,2355,2180,1754,3680,2893,2080,2004,2751,2135,2474,3159
"COG0776",1649,2881,2027,2637,2823,2257,2821,1692,2870,2740,2337,2306,3136,3987,3324,2322,2458,2368,3367,3631
"COG0777",1785,747,1364,835,987,965,535,1172,1195,955,714,956,930,916,723,663,641,1679,1125,981
"COG0778",3396,6371,5141,5448,5709,6123,6880,5307,5150,5414,6798,5073,7654,5676,6284,7476,6618,5049,5857,6256
"COG0779",889,488,867,425,421,647,341,1338,719,604,364,1273,387,700,690,469,479,972,606,572
"COG0780",861,1008,784,821,1103,843,1320,707,779,998,1157,600,1249,812,1203,1325,1149,934,866,1025
"COG0781",1024,1394,1776,1195,1209,1368,1687,1513,1289,1610,1457,1897,1516,1160,2005,1617,1436,1693,1412,1557
"COG0782",2399,1886,2243,1688,1908,1701,1869,2122,2186,2276,2081,2661,1826,1904,2433,2374,2571,2877,2071,2077
"COG0783",641,458,348,580,371,397,479,435,528,185,98,106,235,461,134,67,121,96,385,269
"COG0784",16440,13907,14285,12577,9818,14272,10395,9307,13536,10429,11065,10407,13384,10313,10397,8220,7653,10750,15632,11928
"COG0785",412,137,12,70,230,10,41,200,124,10,15,301,153,93,64,12,5,49,15,57
"COG0786",3697,978,1123,1138,973,967,677,984,1226,1131,879,981,1397,932,702,554,740,1172,1165,1019
"COG0787",2802,4142,4193,4019,3892,4136,4472,4598,3598,5126,4363,4458,4485,2804,3650,5764,5670,3285,3262,4134
"COG0788",405,380,268,537,618,691,768,192,450,190,401,240,920,659,365,31,296,189,551,809
"COG0789",5730,2656,2678,2051,3509,2356,2263,2871,3086,2717,2359,4040,2750,2435,3433,2176,2226,4707,2472,2671
"COG0790",3253,959,1293,1908,1495,1173,1823,2637,1822,2573,2000,2940,635,1313,1724,1291,1701,999,1519,2016
"COG0791",7398,3124,7502,3741,3446,5578,3297,6765,4701,3757,2657,5735,3882,5407,4383,3658,2753,6159,4230,4125
"COG0792",627,902,1017,1062,730,1041,1370,1036,1202,988,977,1255,1169,866,1239,846,1207,1301,1193,1151
"COG0793",1601,14914,11183,16283,12753,15192,16775,5901,13302,14939,13099,7066,15961,11939,11020,17837,13458,8859,12802,14342
"COG0794",879,438,296,431,706,379,570,250,363,558,1821,879,1800,1061,1597,1895,1705,890,997,1145
"COG0795",2135,4263,2189,2283,1893,2314,2642,1041,1919,4060,3739,1896,2827,2114,3431,6510,3944,1667,2326,2940
"COG0796",1516,2356,1872,1795,1816,2028,2230,1990,1922,2465,710,754,761,632,651,947,714,710,647,740
"COG0797",707,173,72,109,413,10,71,94,48,120,803,278,82,39,455,1325,889,429,53,29
"COG0798",4,139,171,381,90,146,143,223,366,1124,98,467,112,641,433,1401,549,89,238,68
"COG0799",274,1012,1223,1051,964,1090,1343,1302,1261,1166,1146,1147,1116,1029,1467,1247,1203,1369,1252,1374
"COG0800",1751,1271,1288,1560,1864,1596,1651,1404,1481,1584,1509,2149,1562,1737,1926,1619,1605,1136,1569,1445
"COG0801",516,1149,1044,777,938,864,971,513,675,1304,1047,841,1107,1137,1019,983,1016,788,832,876
"COG0802",1047,965,1268,1091,1153,1019,1189,1384,1226,1415,1236,1734,1080,1215,1605,1397,1358,1627,997,1037
"COG0803",3011,1553,1748,1293,1840,1705,1699,1304,1341,1153,1541,1826,1900,836,2008,2080,1408,1269,1352,2003
"COG0804",10,79,600,66,492,297,54,508,102,176,55,268,77,40,92,109,222,96,66,346
"COG0805",785,993,1009,1060,1521,947,1225,555,994,528,505,888,1046,831,1291,1635,1076,560,1249,1260
"COG0806",771,1063,1139,709,672,775,560,1447,914,1321,1280,1754,539,844,1302,1964,1056,1221,897,576
"COG0807",833,2151,2240,2121,1985,2055,2220,888,2147,2085,2363,1333,2159,1845,2176,3767,2828,1903,2178,1876
"COG0809",908,4691,3907,4594,3802,4185,5019,3138,3960,5232,4639,3667,4656,3136,3773,5371,4763,3352,3710,4057
"COG0810",297,137,13,42,206,43,88,20,46,50,13,45,42,53,169,4,20,8,24,18
"COG0811",1023,2718,1353,3031,2923,2336,4123,1029,2467,2488,2720,1356,3843,1892,2634,2868,3154,1400,2552,2871
"COG0812",1545,2160,2046,2032,1884,2181,1718,2526,1932,2266,1926,2434,2005,1784,1904,2086,2576,1822,1942,1901
"COG0813",1204,261,596,538,532,563,510,1469,710,425,354,1073,510,174,612,439,464,1076,621,430
"COG0814",7939,244,332,311,3230,223,863,299,372,863,196,978,238,700,2572,156,211,392,277,264
"COG0815",1162,194,116,175,425,190,142,325,92,155,101,339,94,48,643,30,385,60,194,205
"COG0816",615,1060,1250,959,953,1063,1151,1383,1074,1232,1282,1647,1164,1092,1436,1357,1259,1299,1167,1261
"COG0817",340,1091,942,1158,994,1007,1262,1378,859,1060,1004,1376,1020,827,1137,1035,1348,613,915,1169
"COG0818",612,385,307,592,807,534,875,366,517,350,300,567,940,423,464,91,440,646,524,673
"COG0819",0,156,455,110,486,253,156,246,140,148,115,432,73,10,474,128,178,658,294,203
"COG0820",2049,2787,3676,2641,1885,3205,2145,4976,2894,2822,2357,3468,2427,2257,2702,3044,2774,4369,2326,2650
"COG0821",1540,3245,2920,3557,2246,3346,3619,2906,2780,3907,3349,2563,3601,2869,2554,3643,3946,2417,3022,3361
"COG0822",822,1877,2606,1581,1416,2173,1602,3245,2061,2516,1943,3483,1875,2187,1850,2145,2215,2332,1863,1948
"COG0823",2281,1007,1359,2437,1951,619,2082,534,2300,1184,472,842,779,1697,832,413,1004,1958,2149,1620
"COG0824",1001,1092,1012,1336,1405,1172,1574,778,1349,729,857,807,1614,1165,1453,368,1144,1305,1333,1407
"COG0825",1744,756,1487,1007,871,1130,643,1216,1335,1105,723,914,847,1041,725,842,829,1721,1214,958
"COG0826",5045,6951,6603,7311,6502,6600,5942,7768,6620,7322,6194,8616,6320,5909,6000,7159,8001,5921,5964,5923
"COG0827",3552,7756,12788,11171,8468,9206,7055,14801,11739,5047,2914,5808,14709,5757,8111,7547,6906,6219,7897,6794
"COG0828",216,116,264,120,297,144,203,334,178,247,100,629,107,166,316,138,140,229,241,217
"COG0829",2,45,316,37,186,124,34,239,45,50,28,160,18,27,71,34,91,52,52,175
"COG0830",4,40,255,31,192,107,24,236,40,44,16,30,7,6,17,16,28,15,13,59
"COG0831",2,12,155,13,79,35,11,223,24,30,15,55,24,14,22,17,54,26,11,72
"COG0832",3,17,242,17,129,65,13,215,33,35,18,60,27,22,38,23,54,38,21,90
"COG0833",1187,649,7,55,809,14,140,54,24,181,22,236,22,23,510,335,148,27,36,16
"COG0834",9423,4603,6511,4263,7295,5006,4244,7576,5231,5800,4936,7228,5164,4474,6825,6327,4820,6197,4750,4942
"COG0835",485,485,1484,232,215,747,123,122,618,1076,724,676,341,1478,448,259,376,2076,825,755
"COG0836",1241,3177,2806,2505,3573,2617,2784,1345,2677,4711,4365,1736,3030,4176,3004,6289,4265,2829,2637,2441
"COG0837",635,23,1,30,269,5,66,22,17,49,6,84,11,36,83,2,5,19,14,5
"COG0838",198,731,437,594,639,599,953,205,556,581,560,313,907,427,574,608,802,427,596,757
"COG0839",344,1023,611,1116,776,1001,1378,271,936,1065,1166,352,1445,928,804,729,1157,568,884,1067
"COG0840",9146,5863,14698,3090,3830,8598,1137,2421,7918,10266,6791,6795,3174,16225,3985,5258,4504,19082,9796,7082
"COG0841",15028,36166,20758,35401,33381,33311,33952,11655,24431,22976,23574,13510,34854,27311,22116,10665,22919,15456,26986,27029
"COG0842",5135,7698,5816,8237,8176,7600,7995,3520,6358,7258,6666,3812,7583,7198,5815,5857,7109,4148,6111,6752
"COG0843",1118,11,0,31,602,6,76,15,12,55,7,187,16,21,78,3,32,16,9,60
"COG0845",8173,24681,15205,25883,24794,21733,26857,9793,20260,19136,20222,11388,26902,21826,18087,15170,19963,14779,21615,21141
"COG0846",1570,1613,2815,2001,1868,2548,2412,2746,2509,2790,3666,2898,1868,1252,2618,2749,3233,2852,2396,2746
"COG0847",2202,2554,1576,1916,1725,1927,2447,1132,1551,1991,2242,1664,2695,1921,2256,3628,2068,1382,1943,2034
"COG0848",758,553,88,132,461,57,182,169,90,143,191,168,212,137,317,210,117,69,94,84
"COG0849",1217,1728,1913,1245,2173,1545,1297,831,1071,3129,2903,2107,1467,1396,1427,3355,2427,1860,1345,1110
"COG0850",835,269,534,215,259,302,89,86,502,508,257,831,263,284,282,274,201,958,401,250
"COG0851",384,101,227,79,178,107,52,56,197,207,133,544,147,328,164,111,126,509,178,120
"COG0852",864,2058,1442,2089,2184,1997,2202,677,1555,1966,2276,674,2154,1660,1410,1479,1984,966,1449,1751
"COG0853",537,593,735,743,837,651,843,332,743,642,834,471,969,626,855,932,873,1007,727,798
"COG0854",561,713,635,1325,1328,1000,1398,314,876,576,615,321,1394,1016,602,105,733,371,886,1045
"COG0855",2469,3307,3920,4237,4323,3923,4694,2771,4800,4301,2719,2493,4225,3345,3617,3303,3638,3682,4189,4393
"COG0857",1551,55,0,55,420,16,123,73,18,114,8,106,46,36,298,41,20,29,20,13
"COG0858",603,1120,1213,1135,985,1133,1371,1241,1106,1215,1178,1676,1247,1254,1387,1483,1280,1445,1077,1161
"COG0859",3476,2794,1137,1477,3446,1081,1750,846,1194,2246,2554,1713,1923,1857,2378,2811,1945,1145,1607,1280
"COG0860",4196,3459,4204,2558,3352,3264,2506,5373,3356,3509,3041,4205,2771,3952,4195,2595,2841,4238,3276,3304
"COG0861",2871,1072,48,158,1788,28,308,142,81,959,1054,787,116,112,1145,2005,826,315,100,67
"COG0863",3817,1148,3709,1667,3229,3405,1675,6238,1771,1287,3137,2960,3590,2749,2851,1205,3617,4686,3426,4304
"COG0864",313,32,17,59,126,3,65,76,44,49,28,60,53,34,122,13,24,25,48,70
"COG1001",2566,874,995,849,988,882,715,1967,1025,541,682,1990,1194,541,1050,566,720,726,856,1041
"COG1002",3120,2060,3646,1847,4549,1776,2979,2176,2088,10003,2492,3323,2277,3570,5508,7281,1331,4161,5086,2447
"COG1003",2354,3110,1639,2921,1681,2815,2834,1175,1888,851,1279,1248,2976,2090,2219,577,1869,987,1935,2106
"COG1004",957,3375,3380,3781,3245,4509,4111,2075,3556,2963,4036,2240,3631,4636,3694,3350,3661,1790,4101,2903
"COG1005",193,1592,1119,1480,1471,1219,1531,492,1070,1461,1755,577,1363,1357,1065,1382,1682,857,1073,1165
"COG1006",105,63,71,42,61,42,47,78,46,55,34,44,56,24,46,10,22,15,19,38
"COG1007",623,2370,1477,2053,1966,1946,2450,562,1614,2407,2242,699,2121,1642,1469,2149,2227,1171,1506,1825
"COG1008",976,2400,1596,1889,1720,2005,2182,596,995,1903,2649,728,2202,1684,1189,1747,2257,968,1283,1815
"COG1009",1888,2441,1905,2115,1773,2560,2244,971,1317,2585,3092,1003,2518,1309,1706,3418,2783,1202,1537,2058
"COG1010",43,232,252,334,164,264,217,256,299,166,497,768,646,1058,605,456,851,849,864,774
"COG1011",2930,3150,3410,3494,3800,3718,4902,3152,4009,4279,4247,3713,4801,3653,4250,6039,4663,5161,4394,4407
"COG1012",14697,3085,2914,4082,10278,3208,3306,4934,4553,3117,2794,5744,4278,4073,5217,1438,2418,2956,3520,3527
"COG1013",3375,8880,8122,8920,7129,9149,8271,7804,8079,8349,8883,8009,9757,5781,9305,9426,9785,6828,6964,8705
"COG1014",3563,10350,9918,11388,8956,11163,11176,8863,10242,9313,9626,9009,12592,7438,10567,9447,11091,8011,8563,11062
"COG1015",2570,737,1230,900,952,823,737,1519,1174,1021,236,372,263,217,285,269,267,335,373,167
"COG1017",1046,11,1,31,428,7,112,9,17,97,61,102,15,28,143,5,21,26,48,39
"COG1018",2961,309,3,115,1264,17,278,96,55,205,45,347,54,62,394,19,39,64,101,130
"COG1020",5433,1348,2672,1567,4024,3395,1197,1566,1945,1408,702,2634,1670,1540,1970,1006,2251,3013,2028,1793
"COG1021",1303,22,69,79,757,398,114,36,49,65,20,136,32,44,202,7,9,35,27,88
"COG1022",484,7404,5782,8746,6940,7955,9785,4153,6998,8282,2525,2209,3016,2266,2386,2656,2845,1922,2597,2869
"COG1023",7,0,0,8,1,45,0,9,10,0,0,0,23,0,6,9,0,13,0,0
"COG1024",2134,252,344,333,500,256,334,312,342,369,654,1422,665,814,1697,712,628,1387,755,669
"COG1025",1970,27,1,55,789,10,160,11,21,147,12,193,29,54,208,4,8,35,22,8
"COG1026",1861,1750,2758,1864,1093,2048,1238,2917,2288,1848,1250,1853,1942,2144,1888,2008,1479,3091,2221,1711
"COG1027",1163,491,232,384,474,409,601,280,308,821,2455,972,1834,1110,2191,814,486,1125,898,1186
"COG1028",14637,10786,10942,11797,17354,12231,12133,10439,11300,8238,11138,11243,14420,15123,11448,10389,11148,8733,11462,11590
"COG1030",2,183,186,118,57,92,126,340,111,87,148,165,104,71,409,92,346,89,121,248
"COG1032",5068,6104,7470,6318,5823,7318,6182,8897,6897,5634,5062,6754,6909,5932,7170,4842,4704,6778,6746,7526
"COG1033",820,923,3777,2483,1183,2510,1507,4843,3344,2170,1482,4394,1198,3385,1759,1845,2467,3763,2739,2676
"COG1034",2563,934,1165,1190,1228,1116,687,2447,1397,827,1139,2503,1566,1667,1280,521,1015,926,1150,1206
"COG1035",256,944,1091,2254,814,739,2266,1557,2594,1364,1274,1546,2448,2082,1790,1037,1714,4600,2218,2454
"COG1038",126,1137,730,1372,1064,953,1124,922,1247,605,709,1074,1143,1305,1800,427,708,902,1017,993
"COG1039",16,44,53,40,56,45,45,128,78,25,131,230,71,43,99,17,185,35,23,39
"COG1040",1107,1597,1671,1529,1618,1832,1781,1692,1634,1820,2042,2013,1608,1226,1649,2290,2294,1851,1719,1615
"COG1041",2,69,58,40,21,63,0,93,131,20,139,105,87,9,28,140,97,1225,158,102
"COG1042",1515,1468,683,1775,1336,1470,1361,566,1176,596,935,682,1283,1736,973,126,896,391,1463,1557
"COG1043",885,2937,1676,2307,2081,2053,2664,720,1794,1876,2280,910,2579,1995,1947,1286,2121,1344,1779,2046
"COG1044",781,2172,1084,1724,1792,1430,2131,552,1406,1584,1932,885,2051,1571,1806,1944,1909,1085,1343,1627
"COG1045",952,2208,2158,3103,1914,2417,3324,2356,2890,2035,2152,2073,2960,2076,2564,2787,2880,3729,2848,2344
"COG1047",526,699,787,635,709,794,637,298,600,627,640,535,800,674,718,920,755,624,598,686
"COG1048",5017,4460,4128,3907,3298,4470,3456,4292,4069,5010,3650,3269,4910,3652,3694,4051,4455,4695,3875,3938
"COG1049",1991,15,2,65,684,7,142,19,20,109,7,193,26,37,211,4,16,39,20,4
"COG1051",384,1238,1354,1731,2173,1767,2501,1644,1912,1621,1785,988,2202,2327,1636,1321,1800,1387,1869,2324
"COG1052",3253,3403,3351,3972,3183,4472,4002,3613,3671,2877,2941,3251,4590,3856,3025,2219,3411,3111,3638,4073
"COG1053",3103,10497,4902,7833,6632,5131,6671,5299,5352,7468,6373,2947,6620,3177,4807,7480,7107,3711,7185,6120
