"","NOM026","DOM023","NOM004","NOM027","DLF014","DLF005","NOF014","DLM023","DLF004","NLM023","DOM003","DLF008","DLM001","NOM029","DLM014","NLM007","DOM010","DLF001","NLM027","DOF008"
"COG0454",9568,4187,8893,6684,6239,6871,7009,6496,4981,7066,5082,9678,5534,7768,6322,5916,6218,8545,9990,7655
"COG0455",456,95,35,22,59,230,837,29,216,31,69,2,32,202,219,97,162,1,9,135
"COG0456",1726,270,808,1283,1591,1265,1473,659,670,777,1108,1651,599,918,608,518,949,626,2350,1460
"COG0457",6211,19445,17960,4490,5780,12110,11812,11586,19084,14686,12125,15179,16204,16629,19234,16293,16214,19019,3722,4338
"COG0458",5854,12436,7642,7784,7591,8818,8679,9095,12517,8677,8513,6488,12343,9372,10753,8648,9689,6050,8265,8274
"COG0459",2668,3714,2331,3441,2830,3810,4073,3614,3494,2967,4491,2234,4155,3159,3265,3221,3493,2325,3684,3948
"COG0460",1161,1685,985,1209,1197,1253,1283,1195,1501,891,4269,2355,4426,3521,4077,4399,3603,2615,4043,3877
"COG0461",1870,2146,1500,1861,1794,1778,1569,1500,1777,1435,2014,935,1734,1809,1520,1567,1571,1047,1626,1729
"COG0462",3126,2730,2220,4118,4521,3043,3447,2944,2755,2234,2620,1798,2711,2508,2705,3084,2727,1771,5077,4894
"COG0463",31108,33124,38418,16938,27244,32994,34792,29395,35432,35600,10321,11160,8752,12434,11699,9860,9458,16456,8418,8882
"COG0464",2424,1513,2023,1986,2792,3780,2132,1988,2832,1622,1492,280,1652,1866,1191,1327,591,876,2829,2313
"COG0465",5733,4131,3629,6807,7966,8171,7693,7100,4007,4548,5503,3255,6000,6146,5002,5552,5388,2820,8455,8350
"COG0466",4528,4930,2670,3281,3572,5120,4920,4347,4654,3208,4587,2918,4799,4199,4870,3932,4373,3205,3554,5584
"COG0468",2562,2257,2236,2608,3005,2618,6056,2766,2710,2189,2474,1809,2702,2223,2846,2322,2919,6569,2938,2543
"COG0469",3376,3095,2394,2764,4139,4151,3950,4239,2597,2807,3198,2816,3896,3491,3638,3629,3843,2310,3584,3376
"COG0470",972,171,342,1246,1468,324,156,982,310,658,919,481,553,320,369,838,432,177,1604,1389
"COG0471",4828,5553,6773,4641,4466,3405,4041,10054,5828,5325,5851,6841,7126,5088,5720,6593,5477,5765,3252,3829
"COG0472",3328,4698,3438,5108,4763,4379,4052,4165,4590,4422,4774,3273,4648,4529,4689,4043,4306,6050,4348,4310
"COG0473",733,761,727,1748,1273,756,755,1000,758,775,2261,1711,2692,2439,2507,2806,2560,1874,1874,2399
"COG0474",7624,6022,7407,6959,10157,13285,9787,6077,9217,7833,9911,7665,8258,8233,7362,7569,8659,7784,15056,13764
"COG0475",931,2656,2709,407,543,1431,1470,1651,2340,2646,6106,8839,7565,6860,7073,6700,6012,11262,2554,3565
"COG0476",1190,1725,919,1770,1869,1426,1073,1001,3080,1429,2284,832,1488,1301,1225,795,1524,1075,879,1195
"COG0477",30481,26696,25783,62952,36840,15041,8819,12210,21260,22601,48332,25514,24578,27773,18176,16970,17318,22562,28174,25811
"COG0479",1235,2399,1711,1522,1133,1051,445,703,1814,1438,2593,778,1562,1567,1465,1222,1237,850,443,953
"COG0480",10356,14032,13666,12365,14686,15713,15987,15664,14884,12763,4290,3007,4964,4065,6401,5475,4730,7176,3711,5330
"COG0481",1014,1342,973,1186,1202,1421,1335,1471,1338,1008,4223,2409,4279,3159,4169,4285,4066,2610,3898,3986
"COG0482",3501,4450,4082,1913,2195,4120,3672,4025,3787,4253,2369,3725,3991,4729,4611,4512,4369,4162,2906,2410
"COG0483",994,812,1300,893,1288,851,840,745,624,1069,696,1271,1166,1415,879,899,946,1275,1440,840
"COG0484",2723,2284,1952,2573,3000,2866,2547,2408,1913,1605,2339,1380,2486,2344,2598,2417,2290,1279,3228,3328
"COG0486",3401,2772,2422,3710,2582,3662,3295,3486,2510,2839,2179,2441,2914,3009,3108,2913,3231,2722,3539,3779
"COG0488",13935,17536,16365,12697,15315,14393,15133,13204,15388,14929,4676,4857,5490,5286,5935,5367,5807,5172,6331,5504
"COG0489",5587,7513,7016,5025,5690,5030,5214,4608,7020,7786,7725,7911,8756,6941,11746,5001,10139,9909,3301,5326
"COG0490",9,19,89,9,0,18,69,97,40,43,0,238,118,7,47,26,65,34,31,3
"COG0491",3346,2307,2414,3740,2937,3186,3373,4029,2229,2792,2347,3203,2623,2882,2408,3015,2379,2365,2624,3048
"COG0492",3319,2218,2336,3847,3970,2455,2159,3180,2298,2285,2494,2510,2541,2464,2642,2924,2828,1907,4997,4110
"COG0493",7052,8845,6207,9552,7667,7624,7925,8622,10218,6182,11160,6196,9119,7731,7697,7129,8814,5200,6432,8389
"COG0494",8312,2212,3834,7297,10289,6569,7035,4731,3219,3677,5383,3383,3426,4908,3298,3885,3351,2826,8603,8093
"COG0495",3990,6980,5422,6316,5956,6157,5764,5811,5617,4669,5785,4199,6201,5747,6038,6814,6027,4679,4953,5297
"COG0496",809,1914,1331,526,569,983,856,722,1455,1189,1537,994,1385,1195,1356,1246,1413,1132,255,207
"COG0497",2729,3603,2089,2744,3524,3699,3385,3400,3343,3152,3123,2244,3540,2978,3327,2870,3457,2027,3482,3362
"COG0498",811,1140,853,1395,1074,991,1099,1045,935,747,2864,1925,3439,2662,3000,3220,2844,1772,3374,2982
"COG0499",138,186,342,560,220,336,291,206,214,438,366,1363,1723,804,879,525,962,1308,291,861
"COG0500",11168,3661,7290,6406,5440,7605,8933,7848,5193,7899,5622,8844,5882,7932,5994,6329,5952,6344,12486,8603
"COG0501",1558,2238,1719,1835,1593,1665,937,2065,1714,2056,2202,1868,1981,1488,2346,1746,1789,2385,1546,1136
"COG0502",2581,2563,2902,2687,2488,2507,2096,2379,2001,3626,1218,2861,3322,3455,3638,2743,3837,2861,1770,1634
"COG0503",3655,3405,3041,2298,3319,2794,2401,2992,2784,2426,3300,2541,2390,3230,2501,2876,2251,2501,4165,3721
"COG0504",3091,3805,2851,4153,4117,3958,3821,3400,3124,2778,3615,2193,3858,3124,3760,3500,3500,2743,4022,3565
"COG0505",2008,2507,1975,3157,2811,2062,2424,2610,2387,1871,2543,1705,2593,2001,2471,2483,2605,1496,3079,3066
"COG0506",1472,631,2536,76,487,170,324,657,1116,1072,726,986,556,547,846,1660,764,2482,218,160
"COG0507",7145,9010,8320,10480,9048,10242,14431,14129,13694,12190,10244,8087,11554,8595,11426,14022,11340,8782,13354,12709
"COG0508",1352,216,894,67,329,142,230,361,475,992,717,987,911,999,477,466,314,645,1844,250
"COG0509",531,688,1079,1109,515,563,309,349,415,1023,443,967,523,747,740,546,660,1012,91,383
"COG0510",735,137,429,435,1412,223,328,395,568,158,332,483,216,329,330,228,215,133,2340,1479
"COG0511",2284,2625,3497,673,1211,2321,1029,1211,2113,2184,1254,2074,1617,2445,2124,2297,2147,2429,1336,1252
"COG0512",1517,1463,1038,1885,1824,1260,1254,805,1263,940,1754,917,1167,1308,1000,985,984,1021,1367,1428
"COG0513",7546,7228,8709,4162,4614,5149,4515,7067,5621,6335,4817,7281,6806,6972,8403,8765,6814,8152,5534,5725
"COG0514",5265,12971,11466,4985,6033,7389,6793,8247,11241,10080,10013,9679,10612,11811,11590,10232,8703,10716,2602,4325
"COG0515",6890,4575,1561,10686,12932,7756,8310,4959,3096,6441,5893,1691,4669,4076,3844,3560,4399,2844,9481,10949
"COG0516",2627,4235,3099,4584,4877,3692,3862,3092,3638,3352,1400,918,1286,1299,1159,1128,1246,881,1679,1299
"COG0517",5061,5992,3715,8121,7946,4832,4268,4365,5257,4533,6852,4255,5518,4195,4436,4353,5398,2753,7381,5309
"COG0518",3394,3686,4462,3665,4729,3101,3447,4107,3937,3581,3601,3938,3750,2726,4156,4095,4136,4379,4929,4241
"COG0519",2999,3654,4644,3345,3940,3041,3324,4283,4042,3827,1156,1465,1354,958,1341,1361,1331,1434,1214,1201
"COG0520",3481,3300,2646,5657,4661,3488,2827,3016,3152,2555,4075,2118,3355,2901,3170,3069,3506,2160,3304,2824
"COG0521",1213,234,320,1236,1209,463,408,1080,186,393,962,396,303,526,214,513,416,175,841,959
"COG0522",2026,1893,1037,2016,1411,2158,2229,1715,1664,1299,2121,1191,1541,1479,1495,1325,1521,1057,1839,1822
"COG0523",2699,957,1197,813,1183,1547,1594,2597,1486,1292,2081,751,1335,1296,1437,2126,1280,884,1801,2293
"COG0524",3546,4195,3764,4095,3081,2988,2970,4005,4231,3613,13965,10233,10017,11664,10063,12739,9044,9812,8262,11271
"COG0525",4078,5554,4139,6858,6127,6040,5802,5869,5764,4260,4924,3333,5470,4602,5564,5187,5353,3207,5410,6097
"COG0526",8869,13852,15711,3869,6510,10237,7416,7064,14377,12210,9578,14295,10872,13400,12463,9638,10981,18635,4673,4341
"COG0527",4368,8177,5987,3346,4348,5609,5257,5574,6911,5314,6369,5081,7254,6476,6852,6812,5650,5792,4391,4826
"COG0528",1850,2160,2051,1664,1947,1881,2032,1747,2106,1752,2067,1459,1838,1666,1831,1989,1919,1488,1821,1650
"COG0529",441,607,859,28,159,417,472,543,457,761,263,714,621,1002,741,679,567,927,63,147
"COG0530",2317,669,1623,477,883,1608,2207,1722,1138,1356,1016,986,1447,1802,1873,2087,1796,1334,1031,2460
"COG0531",7222,3159,5956,11050,12327,2694,2248,3284,2879,4505,8105,5639,4012,4701,4415,4689,4129,3683,11529,12939
"COG0532",3243,4537,2512,3127,3464,4122,4019,4025,4525,3021,1617,835,1617,953,1599,1004,1473,734,1478,1345
"COG0533",2551,2378,1818,2354,3097,2674,2657,3107,2152,2035,2240,1706,2713,1907,2460,2519,2568,1896,2869,2653
"COG0534",35387,26685,27637,26527,27427,38085,40765,51137,29120,31235,20958,29745,30246,35281,32317,39783,38373,27023,32711,45883
"COG0535",5174,2668,4291,6602,5001,4616,4800,3647,2247,4441,2764,1942,2775,5419,3124,4058,2580,4110,3166,2680
"COG0536",2302,2609,2109,3144,3513,2555,2598,2618,2299,1987,2563,1281,2750,1688,2818,2807,2644,1337,2584,2747
"COG0537",2205,2067,2191,1463,2446,2385,2275,1425,1662,1996,1428,1632,1502,2215,1738,1960,1649,2096,1797,1986
"COG0538",1698,2725,1974,1280,2028,2233,2308,2735,2426,1744,2431,1542,2195,1959,2086,1873,2127,1610,1697,1753
"COG0539",3113,4328,3133,3488,4220,4028,4229,3679,3773,3485,3771,2628,4879,3581,4147,3979,4405,3082,3832,3548
"COG0540",2150,2201,1657,2701,2117,2196,2486,2854,2357,1946,2586,1367,2523,1636,2371,2499,2414,1446,2231,2343
"COG0541",2617,2962,2945,3275,3326,3465,3101,3333,2844,2847,2968,2018,3402,2648,3175,3448,3288,2036,2794,3121
"COG0542",9032,12059,9426,12458,12586,14262,12928,15653,10541,9352,11955,8812,12549,11032,11018,14466,11279,8774,15611,15115
"COG0543",3987,6536,4932,3447,3644,4454,4216,4785,5505,4254,4107,4867,5658,4652,5336,5096,5908,4089,2936,3581
"COG0544",4816,3958,3915,4320,3708,5385,4620,6902,4018,3294,3536,2719,3603,3857,4132,5834,3391,3393,4608,5838
"COG0545",2491,5935,4513,1539,2039,2579,1769,2050,4374,3720,5002,2773,3660,4050,3879,4177,3043,4144,464,1224
"COG0546",3776,4321,3475,6055,5187,4319,3672,3381,3795,3403,3972,2931,3460,4137,3229,2760,3259,2323,4463,3819
"COG0547",1399,1631,1296,2985,2795,1481,1803,1268,1340,1395,2015,1274,1831,1767,1749,1481,1580,1163,1766,1758
"COG0548",1877,2246,1708,2961,2395,1937,1901,2393,2026,1786,2700,1571,2124,2264,1851,2285,1769,1305,1412,1829
"COG0549",973,256,654,568,1442,506,942,657,590,454,904,750,542,797,486,674,629,346,1720,1625
"COG0550",8774,12291,9934,11895,11284,13546,12618,17956,13232,11864,12227,8390,16589,13403,14760,17379,13675,11989,10528,13060
"COG0551",3713,1050,1209,3613,3175,2797,2666,2999,1244,1438,1975,1741,1390,1743,1314,2577,2007,798,4968,4521
"COG0552",1875,1388,1343,2435,2710,2485,1948,1837,1379,1398,1720,1332,2342,1676,1881,1562,1565,1553,2243,2498
"COG0553",6660,9064,4420,5370,6881,7999,5172,9038,10020,5215,9961,8638,6086,8053,5596,8367,7410,7556,5611,7119
"COG0554",2906,601,1576,1325,2201,1551,1918,2566,1112,2168,1063,1309,1346,1827,1548,2119,1347,1077,2782,3497
"COG0555",884,127,176,217,656,381,178,166,129,218,291,156,124,333,188,227,240,16,595,345
"COG0556",1199,1151,1025,1587,1425,1373,1493,1407,1130,990,3658,2371,4227,2902,4078,3732,3711,3013,3888,4415
"COG0557",3667,4786,3890,3008,2746,4752,4119,4178,4885,3786,5209,3180,4571,4013,4682,4347,4294,2409,4239,3381
"COG0558",2122,1223,844,1867,2116,1899,1771,1527,1204,1336,1565,1668,1293,1592,1036,1084,1169,1087,2235,2036
"COG0559",541,131,173,877,717,409,382,736,251,218,1161,1378,1123,675,774,1240,989,530,1672,1565
"COG0560",1797,1700,1513,866,2254,1380,1401,1276,1447,1984,1436,1066,1849,1717,1995,1104,1931,1961,1112,1497
"COG0561",9873,5052,7181,14857,11358,8078,7073,9313,5038,6224,8893,7634,5352,6790,5560,6962,6964,5666,16033,13759
"COG0562",2244,3813,2223,2563,3600,3112,2571,2072,1587,1610,753,2347,1835,1628,2413,2744,2191,1370,2539,2321
"COG0563",2290,2020,1827,2023,2138,2268,2270,1979,1835,1639,1690,1300,1868,1686,1834,2237,1833,1484,2780,2127
"COG0564",6780,9364,6362,6809,5791,8129,6974,7497,8159,6823,2689,1835,2590,2211,2477,2569,2455,1965,2634,2360
"COG0565",285,35,121,8,1,15,10,26,20,140,446,116,57,190,32,98,20,30,138,71
"COG0566",5045,5316,5513,5792,6588,5823,5158,5542,4225,5325,4108,4400,5553,5573,6001,5639,5320,4569,4890,6469
"COG0567",740,82,280,16,6,52,48,125,85,268,843,188,304,276,44,231,62,32,242,133
"COG0568",3887,4605,1968,2303,2910,3783,3654,2302,3993,2305,5962,2210,3189,2193,2552,2993,2754,1169,3417,3141
"COG0569",4785,3555,4779,3217,3815,4741,4839,5634,3740,5008,3423,3897,4706,4974,5191,5669,5096,4046,6299,6113
"COG0571",1728,2301,1735,2076,2018,2125,2070,1775,2137,1992,2259,1326,2046,1892,1785,1959,1984,1901,1579,1771
"COG0572",2873,5173,2460,2102,2046,3861,4060,3223,4037,4009,4206,2807,4127,4254,4141,2829,3436,2920,2336,2345
"COG0573",1966,1016,1546,2750,2516,1631,1496,2118,1076,1888,1294,1423,1859,1533,1559,1739,1913,1614,1906,2678
"COG0574",3706,9788,4558,1896,3961,7351,6613,6037,8255,6772,6946,5369,10455,6937,9520,6341,7784,5936,2756,3880
"COG0575",1839,2496,1460,1948,2223,2392,2315,1326,2198,1852,1927,1420,2004,1769,1950,1573,1821,1608,2021,1857
"COG0576",1453,1784,1557,1072,1454,1742,1602,1607,1580,1336,1729,1274,1412,1334,1562,1116,1429,1321,1288,1387
"COG0577",16353,11701,10733,16606,25547,19340,17485,17319,12495,15121,12153,9926,14010,14808,15064,17503,13794,13051,30021,23519
"COG0578",937,323,546,20,5,160,399,603,308,666,888,813,1196,471,889,882,656,159,1129,192
"COG0579",1876,255,726,932,1417,710,870,1468,523,686,1355,1045,561,813,545,431,860,450,918,1490
"COG0580",1526,370,824,1549,2057,624,273,309,298,727,1305,1055,745,1077,448,565,719,952,2605,1153
"COG0581",1860,1310,1462,2935,2644,1903,1653,1956,1066,1566,1261,1421,1822,1721,1535,1885,1794,1388,2011,2694
"COG0582",21996,18760,17431,17770,19428,30028,28228,28611,20325,24074,12102,17220,25949,18712,21987,26219,24054,22705,23912,22108
"COG0583",27199,10174,11664,23183,22467,12635,11520,15197,8211,10425,19837,15838,9986,13954,7403,13662,9633,6863,23477,19770
"COG0584",3340,2060,3038,2562,2165,3849,3293,4367,4422,5381,2444,6270,4497,3348,4185,3488,3646,6875,2949,4622
"COG0585",343,6,98,3,1,5,1,57,4,74,483,84,36,129,3,44,4,25,124,50
"COG0586",1683,1225,1592,1045,2422,833,655,808,1397,1437,2155,1536,1089,1060,1032,937,795,1634,1189,1598
"COG0587",6407,7383,6398,6844,8354,8816,7632,7124,7233,6575,6696,5020,8584,7109,8095,8318,7306,5522,8097,8375
"COG0588",833,503,1801,521,1037,467,543,566,600,1367,571,1116,803,902,885,936,811,2425,1177,908
"COG0589",2081,4901,3839,3993,4262,1816,1813,2256,4305,3859,4574,4609,4545,3147,4101,2964,3426,5578,2082,1904
"COG0590",1916,2704,1483,2415,1581,2380,1694,1565,1676,1417,1951,1308,1963,1806,1697,1544,1498,1515,1789,1553
"COG0591",4285,4356,4004,11414,4791,3950,4871,5308,4405,5702,3639,7046,5805,3176,5932,4842,4320,6783,2487,3481
"COG0592",3690,3777,2806,3342,3935,3931,3500,3326,2910,2714,2431,2345,3603,2821,3056,2673,3670,2094,4185,4350
"COG0593",1159,692,1054,2181,2116,1589,1190,728,738,1606,795,1192,1390,1004,1356,622,1267,1526,256,578
"COG0594",1418,280,372,1430,945,943,873,849,375,416,604,413,351,529,320,456,400,222,1263,1320
"COG0595",2702,640,866,4889,3908,3315,3259,2533,2366,1285,591,394,534,376,447,677,603,211,1941,1817
"COG0596",4310,798,1534,2115,5538,2119,4691,2922,1655,2717,4423,1896,1809,1921,1571,2112,1566,1875,6418,5551
"COG0597",1622,312,444,1618,1708,1037,1221,754,510,483,849,528,483,564,407,799,604,288,1483,1797
"COG0598",2867,3259,3566,2237,2977,3319,2235,2037,2897,3270,3080,3308,3161,4001,2594,2688,3370,3715,3416,3073
"COG0599",570,328,475,665,253,392,441,304,441,653,776,1060,1723,1153,2000,1086,1296,972,1367,813
"COG0600",2851,525,1460,2211,3091,1647,2423,2224,1161,1298,874,1563,1215,1258,941,1774,1715,666,2110,2057
"COG0601",5736,1024,2136,8380,8623,2689,2998,4007,1815,2627,3979,4203,2147,2601,1730,3440,3175,1436,7240,7258
"COG0602",2656,2572,1819,2921,2730,2695,2745,1873,1944,2111,750,449,676,851,747,709,784,521,809,837
"COG0603",1193,2256,1118,778,759,985,796,674,1342,1067,1159,870,1146,1273,1260,1116,1307,1075,583,623
"COG0604",1358,46,289,813,1057,16,24,73,69,156,876,630,156,385,21,39,4,64,2746,874
"COG0605",793,748,629,46,127,578,842,518,487,812,375,515,852,968,1125,474,853,458,788,233
"COG0606",2904,2911,3215,3662,4063,3425,2795,3243,3007,2653,3569,2275,3545,2968,3240,3701,3495,2297,2148,2778
"COG0607",3800,2529,4772,1007,1574,2843,1917,3072,2754,3586,1981,3501,2903,3825,3517,4229,3923,3468,2059,1684
"COG0608",3384,3915,2813,2799,2903,4102,3625,2861,3591,3729,3656,3091,4260,3204,3921,2913,4383,2283,3634,2943
"COG0609",5979,2959,2870,6303,1434,2739,3141,3795,3044,3470,2914,4489,3729,3043,3392,3876,4618,2639,4384,3461
"COG0610",4023,8127,4221,3811,5131,7917,7014,6077,5421,5005,4568,4938,5879,3737,6332,8476,6276,4136,5928,5061
"COG0611",483,1013,812,52,598,583,512,355,542,866,436,944,1092,889,1337,675,985,943,240,154
"COG0612",3822,12533,9799,1005,1718,8261,7029,7472,10537,11176,7522,9035,12397,9346,12984,7939,10450,8195,4239,2797
"COG0613",2119,441,837,2702,2010,2057,1833,1722,837,921,1179,1743,879,866,1025,1697,1327,541,909,1609
"COG0614",5658,3278,4376,5622,2055,2933,4089,4920,3369,4177,3419,5776,4818,3983,4030,5262,5115,3703,4798,3391
"COG0615",1733,4169,329,755,344,1515,1508,756,2220,820,2286,1084,783,776,928,450,559,1987,1073,1624
"COG0616",2013,2487,2140,56,176,1882,1391,1283,2478,2191,2218,2379,2753,1934,2825,1510,2606,2978,487,217
"COG0617",3368,2697,2031,3653,3530,2968,2894,2630,2802,2273,3237,2270,3641,2800,3207,2791,2750,1738,3346,3587
"COG0618",2064,2967,1848,1607,1684,3255,3767,2331,2939,1576,727,521,787,801,889,814,757,647,665,676
"COG0619",3158,807,960,7323,6357,2702,3468,3517,1310,1560,2389,1138,2039,1462,1259,2072,1801,847,6677,4794
"COG0620",1044,425,324,1091,1070,491,588,332,1067,341,4031,725,1672,1544,1021,1958,1164,524,5427,3772
"COG0621",7249,8602,7660,7116,7031,9237,8686,7986,7418,6854,7245,6017,8803,7492,8386,8445,8243,6690,4133,6230
"COG0622",2610,1845,1416,2046,1856,2544,2117,2238,1425,1636,1308,1546,1541,2205,1623,1850,1791,1672,2353,2053
"COG0623",474,1710,929,29,104,1237,559,616,1239,995,1509,829,1531,1323,1384,863,1065,1007,387,312
"COG0624",5019,4464,5134,4483,7913,3707,3995,6078,4603,5042,4228,8553,6008,4771,5409,5953,6428,3569,6614,5020
"COG0625",1917,80,434,30,25,22,25,98,30,353,1753,387,121,655,37,132,58,90,1083,374
"COG0626",2515,155,636,1716,3839,509,877,291,720,474,1371,1528,1047,568,552,471,696,380,2394,2246
"COG0627",1853,1130,1865,1244,1693,1310,1696,1189,1351,1617,764,2698,1616,1655,1731,1452,1996,3894,1320,2073
"COG0628",6071,4065,4886,2776,4848,5376,6892,5222,4860,5173,4274,4588,4576,4542,4634,4737,4378,4638,6234,5763
"COG0629",2671,1620,1666,3627,5344,5186,3385,2245,1764,1933,2258,1890,1722,1540,1741,1815,1763,1556,3252,3020
"COG0630",358,122,63,1,0,140,198,43,95,69,10,0,2,116,149,203,84,11,94,206
"COG0631",1742,858,455,3452,3161,2225,3598,1560,1024,1188,1846,767,1392,1194,1723,1087,1169,704,2703,3702
"COG0632",1650,1768,1440,1661,1720,1653,1585,1653,1629,1335,1402,1030,1449,1501,1504,1659,1461,987,1649,1570
"COG0633",416,39,183,12,2,9,13,70,18,137,634,125,62,227,21,71,38,40,125,102
"COG0634",1850,1716,1370,1655,1903,1703,2007,1482,1510,1524,1664,1174,1516,1662,1596,1521,1552,1277,1920,2174
"COG0635",5036,3366,3938,6578,4172,4798,3961,4768,3176,3671,3818,4074,3937,4254,3528,3963,4286,3599,4075,3814
"COG0636",389,316,419,273,242,423,384,311,269,325,513,1054,869,1174,1074,1102,982,1152,978,741
"COG0637",4371,4186,3789,7352,4268,4768,4409,4784,3710,3405,5006,2965,3266,4723,3909,5233,3802,3822,3453,5616
"COG0639",1517,1037,1740,95,750,1812,1497,639,611,1275,927,956,617,877,736,1509,611,2038,1253,1765
"COG0640",2184,453,669,1741,1770,2051,1558,1427,718,834,995,1010,665,1112,617,1006,596,591,2242,2317
"COG0641",5957,3616,4348,3665,5287,4933,5377,4339,7973,6530,4102,4785,5364,8810,4589,5130,4000,5721,6280,4066
"COG0642",61073,71765,119436,38292,42153,59001,78110,79901,87045,115380,48520,134736,89198,87669,97008,84763,77147,141820,53566,58777
"COG0643",1381,193,392,85,157,522,1457,240,450,305,757,566,132,629,439,512,608,113,162,436
"COG0644",179,17,268,63,652,14,4,84,37,199,1367,344,98,440,24,60,27,122,294,93
"COG0645",0,0,0,0,0,82,84,0,0,0,0,0,1,0,5,0,0,0,60,0
"COG0646",3978,4629,3873,4778,3147,4205,4532,6375,4249,3704,1404,967,1644,1565,1599,1998,1554,973,574,1362
"COG0647",486,120,109,1471,1786,578,691,534,324,326,828,763,857,342,469,223,273,199,1368,1262
"COG0648",1458,672,1555,1240,1596,1563,1890,1787,1153,1605,789,1553,1413,1230,1311,1626,1473,1669,827,1515
"COG0649",618,2479,1806,40,217,1371,939,1030,2340,1708,1376,1335,2267,2043,2488,1503,2170,1862,152,209
"COG0650",315,42,110,47,5,34,44,146,50,131,619,193,181,215,90,77,147,64,121,96
"COG0651",1029,252,582,146,14,497,467,1294,406,708,1507,1834,1177,589,665,408,1122,403,210,205
"COG0652",3009,2773,1948,2053,2279,2395,2618,2488,2776,2269,2468,1924,2607,2311,2099,2450,2336,1708,3606,2103
"COG0653",5936,6304,4874,5990,5556,7019,7667,6677,5525,5415,5922,3823,7566,5465,6528,6220,6535,4546,8783,7195
"COG0654",798,43,302,11,0,3,54,89,16,539,1453,333,208,531,17,54,25,1205,464,246
"COG0655",2717,2250,1911,4019,2576,2566,2844,2285,1511,2726,1694,2850,1818,2018,2060,1917,2591,2329,2306,2328
"COG0656",2645,1763,1752,2107,5656,1570,1501,2012,1698,3678,2051,2808,2550,1946,2798,1853,1380,2933,4339,5041
"COG0657",4082,2937,4574,3845,7588,3817,4633,6747,4810,4889,2900,4924,4690,4129,3916,4300,3439,4601,3131,6419
"COG0658",2712,2483,1810,4109,3532,3307,2618,3021,1622,2618,1708,2250,3217,3251,3133,2159,3170,2609,3901,2995
"COG0659",3945,4099,4116,2664,1295,3158,3062,1732,3592,2748,2936,2176,2703,3247,3745,3443,2932,2706,2240,2536
"COG0661",1075,249,189,3776,1743,750,268,429,85,292,1548,476,414,441,112,142,254,231,1706,2028
"COG0662",1847,1634,511,786,590,1251,2052,2560,1490,664,2041,1396,483,1273,1518,609,1272,385,777,1357
"COG0663",1512,1552,923,999,351,987,828,1347,1005,1285,1569,1028,1178,1402,1222,1178,1095,815,632,583
"COG0664",1784,2317,2030,948,1267,1877,1337,1912,1976,2649,5584,8375,5291,6710,7076,5400,6787,10300,4792,4808
"COG0665",2210,157,417,118,357,1416,604,505,464,455,1645,599,286,1763,251,326,698,291,1553,638
"COG0666",917,873,855,72,415,1295,2247,1717,930,1929,1134,2109,2243,572,887,2181,1715,1589,239,243
"COG0667",4460,4355,4245,5582,4557,3671,3705,4362,3193,5378,4076,5166,4102,4657,4057,3316,3642,3370,3190,4794
"COG0668",4072,7814,5576,2269,3196,4342,4609,4368,6744,5837,4517,6552,5807,6157,6110,3898,5618,6328,3025,2250
"COG0669",1560,1604,1273,1096,1407,1259,1499,1502,1340,1564,410,396,471,487,469,512,497,394,488,452
"COG0670",758,1435,281,402,915,1031,311,591,785,451,2086,555,671,1041,463,430,584,181,1136,697
"COG0671",3440,3067,1732,683,3801,2021,1928,1863,2597,1682,3078,2120,1785,2444,1636,1623,1637,1592,3108,3123
"COG0672",508,3,75,875,1700,17,2,86,4,49,577,310,56,121,5,87,1,19,1060,437
"COG0673",11083,10898,10449,7638,4611,7314,7295,8067,7697,11550,2359,3851,3224,3038,3129,3714,2896,4732,3675,2655
"COG0674",5263,11764,7939,7947,12269,8903,7197,8180,9666,8950,8074,7675,12603,8401,11464,9668,11631,7647,2596,4556
"COG0675",4818,4623,2635,31298,9510,4495,2257,2163,3009,2192,5998,804,1164,2877,1402,2197,5538,1565,9777,9121
"COG0676",261,6,32,723,1409,4,0,9,45,34,391,61,127,71,11,21,1,10,130,485
"COG0677",1169,1574,1516,71,166,351,2078,1206,2151,2737,1295,2820,1407,1548,3606,1166,3036,1653,206,210
"COG0678",137,0,3,7,20,4,2,0,1,3,2,0,2,1,0,21,0,0,263,13
"COG0679",3969,2392,1509,7495,8391,3244,2548,3741,1652,1689,3119,2097,2266,2778,1808,2601,2244,651,4667,4835
"COG0680",523,180,175,885,39,96,62,83,89,221,487,95,142,204,79,162,132,97,157,44
"COG0681",4808,4592,5663,2436,3578,5088,5217,3716,4389,5137,3184,3682,4691,5586,5463,5492,4815,6001,3739,4478
"COG0682",2360,2932,2297,3170,2558,2327,2194,2213,2434,1819,2757,1625,2181,2372,2369,2565,1894,1586,2989,2523
"COG0683",2224,548,756,3280,3906,1451,1367,2309,1268,864,1650,1759,1547,952,1820,905,1842,712,2422,1803
"COG0684",520,193,432,48,263,143,710,1041,167,782,354,1069,288,325,353,237,201,293,230,99
"COG0685",2721,2371,2591,2037,2424,2263,2495,2840,2190,2105,2093,1942,2316,2350,2411,2758,2419,2067,1826,2181
"COG0686",418,2212,1442,2024,354,423,664,703,1739,1413,1610,1302,1384,771,1582,1165,1374,1631,1131,76
