"","NOF007","DOF007","DOM019","DLF003","DLF005","DLM021","NOM007","DOM015","NOM025","NOM014","NLM002","NOM027","NLM025","DLM019","DLM009","NLM027","NLM006","NLF009","DLM003","NOF011"
"COG0773",2928,2728,3433,4421,3651,3443,4159,3537,3307,2854,4643,3635,5179,3616,3555,3967,3161,2918,3276,2897
"COG0774",1570,2108,1972,1558,1423,2052,2010,1824,1202,1883,3877,1220,2312,783,664,239,2157,1421,1919,1997
"COG0775",981,793,976,757,706,1120,954,941,997,1234,2389,1449,2064,1480,1783,2162,2380,2464,2362,2833
"COG0776",3585,2837,2134,2658,2525,2492,3816,2455,1753,3112,2058,1676,3335,1674,1758,1205,3107,3393,3077,2577
"COG0777",1034,464,678,1193,1534,719,1483,745,986,937,364,897,905,1204,2589,2424,587,1105,532,765
"COG0778",6039,7632,5968,6496,5047,6343,5565,5746,4599,7513,6758,3837,7100,5278,5096,4446,6696,5872,7300,6264
"COG0779",555,270,519,728,1122,454,690,566,497,390,61,267,281,450,474,485,146,199,120,164
"COG0780",355,392,286,359,305,298,353,307,290,424,1476,1086,1570,712,1320,492,1402,858,1041,888
"COG0781",1678,1356,1437,2283,1777,1626,1918,1073,889,1534,879,1142,1629,1519,1063,1447,2170,1416,2006,1549
"COG0782",2126,1353,1953,2856,2403,1600,2348,1832,1626,1836,3015,1367,2841,2077,2772,2668,2181,2067,1746,1726
"COG0783",655,901,601,142,422,883,294,673,393,762,139,77,320,414,853,898,581,1229,1205,653
"COG0784",15532,16116,10546,10757,11356,9656,12173,13160,17705,13357,9052,9420,8083,9452,14675,13794,8811,15643,13983,12811
"COG0785",52,96,13,28,82,38,19,40,22,148,4,24,4,57,53,199,32,9,103,9
"COG0786",924,548,777,665,910,929,816,962,1194,1417,546,529,585,979,1674,580,618,1157,587,720
"COG0787",3779,3429,4447,5183,4176,4301,4347,4513,3393,4391,6156,3349,5306,4586,3208,2659,3951,3253,4017,3863
"COG0788",807,859,779,74,98,1026,257,470,461,906,72,12,549,194,49,72,440,540,811,953
"COG0789",908,856,786,849,1181,718,867,872,696,920,1993,4983,1997,2825,5997,7223,2961,2509,3767,2533
"COG0790",1073,1384,1621,2556,2670,1103,2000,1190,1201,644,1505,199,4878,2715,894,572,1469,1502,1140,1104
"COG0791",4218,3407,4654,3381,4450,3326,4261,3730,5022,3874,1470,6910,2301,6727,5937,6925,3273,4279,2699,3969
"COG0792",1112,962,1026,1221,1054,956,1355,1142,1055,1178,1323,1185,976,1023,487,475,956,1173,863,1073
"COG0793",14135,18838,12281,12298,10063,13278,11325,14633,14500,15877,16228,2222,12502,5909,4965,1488,14077,12825,13760,13585
"COG0794",1190,1745,1096,1293,1129,1584,560,1024,1136,1769,2198,1776,1850,770,791,505,2163,1005,1624,1137
"COG0795",2531,2324,2692,3769,1123,2972,4309,1744,2012,2800,7908,1596,5936,1047,1602,569,3033,2288,3717,2906
"COG0796",2117,1551,1922,2381,2088,2179,2669,2204,2091,2143,2823,2070,2680,1962,2326,2555,1890,1941,1953,1739
"COG0797",150,110,133,581,65,108,46,26,152,83,1277,14,474,115,488,97,184,51,112,60
"COG0798",100,224,308,373,55,153,65,261,433,109,48,30,95,211,49,20,57,249,170,325
"COG0799",1172,1053,1105,1448,1135,938,1482,1150,942,1129,323,352,552,428,410,291,374,434,373,372
"COG0800",1608,1161,1928,1252,1184,1489,1049,1893,2025,1545,1452,3174,1123,1398,835,1269,1438,1591,1068,1322
"COG0801",381,245,301,457,287,347,359,337,221,386,1366,1091,1614,536,573,1220,1155,842,984,732
"COG0802",1043,1045,1106,1718,1526,875,1379,1074,942,1077,1503,1771,1709,1408,1177,1499,1299,962,1098,1155
"COG0803",1581,1282,1580,1661,1808,1922,1070,2377,951,1890,656,3494,1592,1300,2355,3735,1944,1334,1961,1438
"COG0804",87,39,111,64,271,77,106,82,64,80,44,88,885,526,1346,1068,87,64,663,105
"COG0805",1060,763,962,945,995,1026,1821,860,976,1070,900,1283,1988,552,645,642,1692,1276,1260,1011
"COG0806",685,799,758,1895,1198,666,1431,693,787,543,1864,1555,1589,1423,1369,1278,817,885,693,887
"COG0807",1803,1977,2125,2559,1760,2183,1964,1667,1837,2161,2944,1853,2494,895,1569,662,2142,2166,2132,2126
"COG0809",4123,3722,4251,4714,3968,4244,4340,3990,4088,4689,6398,1997,4630,3174,2200,2007,4346,3701,3928,3718
"COG0810",77,68,28,18,27,64,16,60,69,42,91,14,420,24,479,219,76,21,54,60
"COG0811",3257,2964,2618,1854,1715,3613,2086,2488,2995,3851,2773,2029,2879,1074,1422,616,2937,2554,3033,2676
"COG0812",1717,1537,2004,2525,2359,2073,2783,2245,1734,2033,763,835,834,812,858,781,506,669,598,649
"COG0813",94,75,157,308,309,150,241,163,243,160,180,960,308,1482,525,1071,368,605,393,515
"COG0814",158,711,237,92,185,198,236,285,1576,243,633,94,297,309,1430,742,887,268,127,177
"COG0815",120,109,235,81,224,224,111,81,258,92,142,10,976,335,536,154,198,192,147,205
"COG0816",1172,1002,1181,1758,1498,1222,1665,1025,813,1168,1259,1212,1400,1390,1533,1441,1182,1178,1237,1217
"COG0817",894,974,1239,1063,846,1099,965,1008,850,1032,1755,1087,1192,1352,476,180,833,930,993,1186
"COG0818",633,366,563,482,700,614,475,547,601,943,252,31,361,406,714,831,576,522,422,561
"COG0819",97,35,225,112,241,325,399,84,262,74,43,1575,141,229,317,217,113,304,255,216
"COG0820",2322,1945,2539,3190,3038,2472,4030,2364,1906,2497,3622,2000,3739,4893,2861,2504,2217,2328,2848,2714
"COG0821",3313,2503,3492,2846,2343,4170,3011,3965,3021,3626,5035,2684,2972,2884,1867,1243,2718,3012,2929,2951
"COG0822",2088,1241,2132,2609,2618,2023,3024,2021,1629,1878,2043,2619,2707,3265,2395,1868,1362,1864,1472,2066
"COG0823",1704,2449,1896,427,1035,1633,638,2368,1317,779,333,328,801,553,1053,916,1650,2166,1488,2486
"COG0824",1478,1168,1173,810,1170,1253,925,1129,1211,1632,366,846,936,777,1074,585,1640,1319,996,1027
"COG0825",1059,395,1507,1290,1538,828,1464,801,1162,861,277,970,1048,1197,2854,2432,576,1215,541,760
"COG0826",6558,4894,6761,7673,7602,6319,7651,6770,6388,6320,8623,8017,7117,7698,5538,5284,6765,6041,5005,6214
"COG0827",8805,7022,6238,6931,7469,7391,12107,17381,7401,14692,4073,6643,7265,14772,5406,5880,4780,7876,6280,6024
"COG0828",241,73,146,222,354,167,313,222,138,105,56,270,272,327,302,276,155,257,119,166
"COG0829",55,13,35,39,152,45,54,44,17,21,23,59,527,223,728,584,51,53,309,37
"COG0830",69,23,39,16,126,20,66,35,26,23,14,46,435,241,724,461,46,35,312,40
"COG0831",33,13,29,26,47,15,15,36,14,25,6,22,254,214,320,263,26,13,178,23
"COG0832",40,4,49,29,58,23,29,40,29,28,11,27,264,219,377,364,33,21,245,26
"COG0833",65,135,20,40,156,74,26,37,543,24,122,2469,86,46,1851,2358,599,40,123,10
"COG0834",4854,3205,4612,5849,4883,4374,4542,5013,5312,5165,2293,9593,7742,7636,12473,15998,4133,4789,3492,4180
"COG0835",769,118,539,502,812,295,944,628,787,335,100,95,1483,134,2406,72,146,826,135,459
"COG0836",2649,3741,2279,4226,2883,2451,4471,2870,3458,3044,5229,142,4162,1364,2626,468,3511,2649,3017,2452
"COG0837",8,69,2,5,5,29,8,13,151,13,56,10,535,22,27,87,102,13,15,7
"COG0838",704,434,694,683,428,712,603,614,523,893,298,10,149,69,27,11,214,220,177,174
"COG0839",979,812,1031,859,540,1228,909,1028,997,1446,1322,33,796,261,140,22,985,894,830,824
"COG0840",11585,1125,8485,5007,5824,3154,12351,9414,9799,3163,947,796,10022,2356,20418,438,1871,9866,3064,5272
"COG0841",24770,39951,30566,11048,16646,43992,20145,31252,29782,34905,19219,11960,10391,11692,5913,3229,26594,26932,35882,32342
"COG0842",6366,9958,8354,6123,4365,7346,6274,6450,7027,7540,6592,1950,6172,3515,6011,5383,6380,6132,6801,8308
"COG0843",11,61,0,6,1,5,32,41,180,14,81,1,43,14,26,155,102,9,9,7
"COG0845",22391,32237,23323,14441,15001,26872,15966,22589,24154,26838,21251,7990,14689,9759,5770,4910,22839,21540,26530,25564
"COG0846",2281,950,2084,2602,2640,2347,2912,2250,2710,1873,5323,2123,3415,2747,4594,3122,1577,2387,2050,2003
"COG0847",2057,2306,2059,1870,1245,2343,2008,1997,1742,2704,4205,954,3657,1129,3826,3284,2403,1929,2494,1696
"COG0848",103,552,85,102,175,112,106,108,211,210,171,1539,642,172,900,415,506,95,251,191
"COG0849",1378,1285,1966,2763,2131,1664,1764,1323,1503,1436,3622,91,3601,833,2616,1911,2178,1328,1717,1598
"COG0850",313,125,247,584,703,112,534,232,409,262,113,702,709,92,1000,482,223,400,167,225
"COG0851",169,68,72,202,380,41,315,67,134,144,57,425,256,46,190,166,182,184,80,102
"COG0852",1519,1846,2298,1377,1363,2260,1619,1529,1867,2165,3531,37,1295,666,174,152,2032,1433,2024,1968
"COG0853",821,679,666,1064,698,669,685,627,649,970,848,479,726,345,457,390,670,726,712,690
"COG0854",1215,953,1202,257,632,1214,403,778,1196,1403,266,28,621,291,364,61,1101,886,749,1100
"COG0855",3956,3795,4405,3157,5175,3950,2986,3617,4185,4195,4848,6064,2630,2783,3633,2943,4652,4158,2973,3940
"COG0857",14,106,12,9,9,46,14,41,438,49,188,960,910,69,52,218,160,24,21,54
"COG0858",1260,958,1055,1744,1360,1099,1496,1216,1024,1251,1356,1332,1594,1271,879,1168,1348,1092,1046,1102
"COG0859",1078,2723,1158,1895,1160,1073,1728,1619,1578,1931,3453,2303,3881,848,1961,1210,2692,1584,1976,1211
"COG0860",3125,2642,3531,3783,4216,2365,4484,3440,2777,2766,3618,3561,3740,5342,5217,5183,3462,3250,2916,2811
"COG0861",84,309,41,841,169,137,658,92,686,117,1804,3345,2729,150,1379,992,1112,96,182,71
"COG0863",2910,1986,3803,3161,3832,3421,5229,2506,2628,3569,4117,945,1377,6267,802,863,3183,3401,3153,2906
"COG0864",42,53,146,25,14,31,16,14,108,57,53,11,26,78,67,56,69,46,62,39
"COG1001",1101,765,1037,742,1174,813,761,741,854,1178,357,1098,518,2087,749,1799,587,874,1498,1070
"COG1002",2261,2934,3266,3927,3317,4672,5541,3551,1342,2287,874,2920,2195,2127,2914,3351,4059,5119,2585,2135
"COG1003",1677,3671,1740,827,1295,3579,1853,2181,2327,2987,1029,2381,585,1132,406,102,2298,1936,3058,2858
"COG1004",3066,3765,2948,4062,3301,4423,4341,3237,3581,3627,5067,2715,4937,2120,2297,2471,3040,4056,3968,4756
"COG1005",916,1403,1526,1271,994,1335,1126,1230,1161,1353,2362,36,1225,497,151,68,1313,1073,1213,1523
"COG1006",18,59,40,22,44,45,28,14,15,56,35,13,6,72,1,5,19,17,81,46
"COG1007",1685,2142,1910,1664,1172,1962,1914,1668,1778,2116,3162,46,1770,561,199,102,1838,1496,1679,1808
"COG1008",1382,2006,2409,1637,1377,2820,1904,1948,1403,2167,3181,71,1520,588,147,38,1710,1286,1649,1791
"COG1009",1564,2082,2011,2508,1125,2883,1734,1809,1903,2478,4036,93,2377,954,224,225,1592,1511,1967,1610
"COG1010",878,387,988,491,594,950,551,801,949,652,137,1011,327,755,358,556,506,871,496,797
"COG1011",5052,4701,4045,4393,3726,4214,3990,4708,3742,4827,3750,2663,4921,3233,1946,3880,4547,4349,4081,4046
"COG1012",3163,3276,3025,2027,2968,2739,2701,4050,6801,4302,1827,3701,1721,4961,10053,10670,3270,3545,3455,3357
"COG1013",7364,7084,9727,8137,7990,10094,8858,9192,7812,9795,10602,7137,7563,7849,2700,2385,7511,6969,7746,8930
"COG1014",9541,8663,12113,9064,9277,13072,9774,11004,9168,12552,11001,6959,8375,8837,4083,2497,8975,8613,9724,11051
"COG1015",731,428,662,695,973,827,1014,1161,1392,766,368,1837,528,1555,1045,2351,889,1105,536,823
"COG1017",58,80,35,18,26,12,28,19,188,16,66,2,43,7,333,95,148,48,7,8
"COG1018",96,238,66,56,36,63,36,65,542,53,221,14,125,96,564,753,339,97,32,25
"COG1020",2799,1606,1963,1582,1817,1385,1622,1404,1370,1664,1667,1346,1675,1548,2660,12017,2325,2025,1989,1700
"COG1021",6,122,5,7,4,50,9,31,309,31,264,10,39,29,62,209,227,28,10,93
"COG1022",8174,8204,7659,6959,7648,9285,7050,6913,6479,9023,9994,6067,7128,4196,2901,915,8077,7875,8727,8546
"COG1023",43,5,4,4,56,3,3,0,2,22,23,214,0,8,0,151,0,0,0,0
"COG1024",794,570,841,1056,845,677,666,477,1966,649,592,1973,510,883,633,1501,1064,779,836,677
"COG1025",13,131,0,8,2,14,3,45,364,30,156,7,65,11,70,238,269,21,6,8
"COG1026",2010,894,1405,2238,2390,1640,1734,1593,2139,1923,456,4132,1020,2947,3786,2506,1304,2191,903,1544
"COG1027",1261,1953,653,1073,870,1743,1931,980,926,1842,3536,1364,2239,824,2187,801,1672,897,1922,1318
"COG1028",10638,13550,10882,10608,10385,13601,8977,12415,12913,14374,9934,10396,8337,10519,10077,10230,11274,11456,10700,12900
"COG1030",118,193,457,109,204,112,89,90,38,108,56,681,106,317,124,80,261,120,798,188
"COG1032",5939,5612,7672,5741,6999,6490,7121,7635,5865,6873,7759,7984,4076,8896,5164,6138,6029,6719,6484,6896
"COG1033",2120,805,2490,3422,3406,2171,2501,1875,3278,1232,232,1472,1347,4919,2840,1708,898,2735,1667,2611
"COG1034",585,1568,1329,747,1129,870,556,1169,1340,1545,430,827,603,2452,1555,1837,759,1167,1597,1301
"COG1035",458,997,501,848,537,299,1112,472,903,757,1487,382,2865,1508,209,409,1476,2236,1555,1980
"COG1038",838,1462,1409,619,985,975,484,985,1097,1159,499,579,404,919,2869,1944,870,997,1336,1152
"COG1039",34,63,87,317,172,70,146,52,15,65,72,23,66,123,19,929,29,20,142,118
"COG1040",2158,1169,1663,2387,2036,1682,2173,1521,1426,1635,2011,2210,1942,1662,1806,2298,1896,1712,1765,1665
"COG1041",425,12,178,124,235,80,124,153,196,82,9,46,99,280,8,26,44,149,87,118
"COG1042",2031,2010,1904,345,385,1963,560,984,1359,1300,344,68,342,550,1330,93,966,1449,2096,2414
"COG1043",2040,3018,2176,1738,1574,2332,2429,1941,1932,2579,1440,481,686,263,207,102,744,603,788,739
"COG1044",557,474,493,455,424,587,580,464,497,689,2972,1313,1929,523,715,364,1784,1316,1752,1505
"COG1045",2166,2448,2281,2712,2243,2939,2725,2319,2532,2933,2202,1864,2755,2335,1533,1865,2565,2861,2504,2270
"COG1047",525,948,649,834,615,577,684,693,577,801,849,138,783,315,795,526,637,602,780,771
"COG1048",3769,2878,4055,4205,3975,4609,4193,3959,4624,4873,1905,2110,1167,1449,2129,1496,1162,1224,895,1110
"COG1049",11,115,1,3,2,19,15,34,402,30,119,9,1291,20,57,204,219,21,13,7
"COG1051",2526,2202,1996,1809,2249,2018,2043,1775,1350,2252,1967,1343,2312,1654,1381,2476,2506,1873,2469,1941
"COG1052",3534,3205,3942,3339,2884,4376,3838,3758,4214,4582,2601,963,2445,3671,3381,3126,2616,3628,2888,3782
"COG1053",6638,3885,5129,4968,4902,8167,4099,3560,6837,6621,7671,5662,5850,5303,12757,5516,4936,7198,3536,5561
"COG1054",4,68,6,22,30,18,25,32,163,20,60,19,23,12,218,675,98,17,56,10
"COG1055",951,539,1311,3371,1472,1000,3320,1142,1207,854,6434,4522,3339,1317,2702,867,1667,1483,1802,883
"COG1056",34,79,18,39,116,13,33,41,121,18,34,17,58,374,35,955,196,119,126,78
"COG1057",1554,875,1496,1896,1564,1344,1691,1368,1364,1479,1983,1562,1444,1883,1520,1288,1373,1457,1546,1392
"COG1058",502,922,945,496,642,771,374,546,899,551,260,1690,421,1201,1112,2141,886,848,997,939
"COG1059",0,0,0,0,0,0,0,0,0,27,4,0,0,0,10,25,31,0,56,1
"COG1060",3160,3598,3530,1763,3068,3437,2020,3334,3402,4189,1131,6451,2064,1780,1809,2207,4327,3226,3245,3490
"COG1061",4135,28829,4009,8514,5059,5322,5733,3624,7030,3586,4940,5129,16652,2715,5923,7542,5240,4284,3317,3959
"COG1062",10,107,3,5,0,17,27,39,195,20,65,6,39,7,769,137,134,11,23,1
"COG1063",2801,4881,3820,3915,4279,3601,2931,4278,3591,3777,2246,8027,3627,5561,3882,7774,4630,3452,3610,3897
"COG1064",15,359,56,18,15,30,50,32,572,27,106,25,57,370,44,824,355,24,113,52
"COG1066",2684,1714,2789,3106,2936,2782,3787,2878,2789,2562,3474,2714,2905,2954,2214,3019,2374,2537,2221,2658
"COG1067",102,146,110,606,1092,82,537,291,495,103,122,3487,985,628,140,211,1009,96,97,203
"COG1069",717,132,1034,313,306,676,195,519,531,536,135,83,192,259,63,265,281,735,200,780
"COG1070",6314,8594,6678,5862,6983,6283,4229,8522,6550,7114,7387,12393,7409,7557,6591,7207,9309,6203,5216,7793
"COG1071",241,1026,477,143,153,884,147,903,513,327,88,93,140,725,59,1369,551,980,1219,1291
"COG1072",35,75,5,12,67,8,32,22,121,18,92,83,628,10,791,1281,143,15,101,21
"COG1073",5270,6026,6202,3615,4939,7057,5756,5987,7020,6931,10648,5418,3539,6386,2965,3540,6213,6676,5106,5851
"COG1074",1041,912,1688,2243,2315,1381,2191,1463,1301,1131,6514,6363,6074,7033,6206,7817,5321,3524,4320,4720
"COG1075",91,48,371,179,619,122,385,84,17,38,14,19,296,1387,800,8,57,125,186,177
"COG1076",1079,297,871,819,625,1090,982,759,888,1348,1992,39,916,159,329,201,1053,657,824,488
"COG1077",3270,2125,3443,4512,4032,3255,3687,3763,3505,3321,3295,4060,3601,3821,4148,3093,2832,3107,2431,3168
"COG1078",1361,1466,712,387,851,1376,481,1216,999,1602,109,46,99,675,1240,930,631,880,812,1182
"COG1079",762,579,1249,1020,1262,850,884,1373,855,1067,68,314,203,1314,482,901,158,391,274,336
"COG1080",2090,829,1728,2307,2673,2075,2626,2690,3397,1558,811,5536,2923,2723,6826,4824,1877,2262,1051,1573
"COG1082",2899,4251,2545,1473,2423,2203,1744,2945,2539,2400,226,1862,412,1488,558,1462,809,847,1363,1065
"COG1083",768,847,693,813,307,680,938,875,1565,988,62,71,271,157,75,29,361,261,492,293
"COG1085",44,53,53,79,100,55,47,60,215,54,70,1966,589,171,213,623,363,13,94,22
"COG1086",4230,6016,4558,2567,3232,3815,3754,4669,4409,3007,1575,975,3044,4624,4620,2552,3086,5457,4827,7116
"COG1087",2193,1923,2471,3309,3498,2326,3592,2505,1982,2119,2926,3147,2872,3011,3636,3331,2358,2253,2116,2182
"COG1088",3426,3689,2850,3608,3069,3276,2815,3536,2652,3425,3629,2376,2830,2525,3164,2143,2643,2962,3090,3303
"COG1089",2530,2186,1983,1506,1193,2347,1054,1553,2482,2572,2169,73,1743,657,168,40,1630,2349,2504,3120
"COG1090",148,859,412,53,50,236,65,227,573,168,82,22,499,101,74,91,222,264,615,539
"COG1091",2909,2875,2806,2224,2520,2735,2348,2248,2315,2649,1571,1465,1939,2137,2626,1830,1615,3036,2311,2568
"COG1092",2823,1995,2952,3673,3111,3000,3221,2774,3234,2813,3042,2449,4071,4145,2006,2497,2550,2926,2839,3003
"COG1098",70,27,203,344,400,208,311,205,207,63,7,291,41,282,347,303,76,43,49,73
"COG1099",0,0,54,30,0,16,0,2,0,0,0,0,12,40,3,2,0,0,0,2
"COG1101",395,117,349,355,375,344,449,530,412,295,299,1038,762,2166,1194,3067,556,1392,708,1071
"COG1102",4,0,12,101,43,2,137,0,6,4,2,8,280,32,8,6,1,72,8,2
"COG1104",2974,627,2876,3591,3659,2415,3464,3138,3388,1681,687,1967,2650,5702,5069,4858,1152,2893,1165,2572
"COG1105",809,333,585,1090,1672,716,1061,1073,1314,584,112,857,171,443,1008,994,427,325,178,282
"COG1106",2196,747,1293,2337,1457,990,1325,184,612,766,2511,1319,4782,1148,1139,2343,3298,3115,2486,2061
"COG1108",1457,1478,1793,1465,1734,1594,951,2137,1259,1892,2106,2010,2123,1431,2407,2734,1840,1462,1726,1522
"COG1109",7418,5425,8469,9547,9054,7448,9399,7584,6871,7166,8118,9277,8127,10553,7947,8355,7064,7536,6805,7766
"COG1112",6969,10747,6218,5533,5933,10050,10658,7764,7339,9315,16113,3366,6292,3011,3029,743,9155,7781,6914,10323
"COG1113",40,463,4,91,415,136,66,163,1088,144,590,6032,267,205,4466,4154,1506,69,266,71
"COG1114",460,470,629,477,689,491,286,497,794,795,353,4350,450,1471,1745,2341,1165,529,756,584
"COG1115",3721,3112,4358,6528,5454,3426,3598,4691,5008,4738,3540,6453,7456,6095,5533,5361,3882,4774,3452,3518
"COG1116",1347,728,1096,1128,1418,955,1201,1330,871,1302,500,1885,685,1813,2052,1802,860,1129,943,741
"COG1117",1759,1516,2091,1208,1772,1327,1228,2027,1791,1430,588,2502,842,2417,3678,2829,1419,1510,1678,1811
"COG1118",860,215,459,480,1108,536,805,616,895,457,171,1974,403,532,708,1414,917,775,340,504
"COG1119",902,1618,1099,976,781,2024,548,906,683,1606,910,220,681,120,83,327,464,269,446,405
"COG1120",3070,2946,3881,2220,2308,3524,2669,3149,3070,3185,3116,2119,2153,3883,3029,3436,3048,3033,2984,2864
"COG1121",1691,1505,1771,1249,1559,1707,1028,2014,1630,2041,1686,2149,1723,1423,1833,2604,1670,1358,1627,1656
"COG1122",3536,1099,3233,5245,5055,2909,4369,5121,3282,2569,1130,14092,3184,8414,9588,14329,3118,3614,2648,3052
"COG1123",738,357,353,278,472,509,325,357,1088,450,505,4889,191,1131,1086,1271,481,496,343,480
"COG1124",52,270,108,88,55,103,98,134,350,449,186,472,100,72,454,486,244,156,154,69
"COG1125",60,184,103,75,159,147,144,122,190,221,137,991,46,46,96,2184,385,95,582,142
"COG1126",2458,1375,2449,3679,3166,2352,2969,3109,3203,2318,1054,5462,3403,5237,6834,8611,1826,2940,1572,2197
"COG1127",1626,1463,1310,1264,820,1660,1192,1073,1242,1751,2083,1228,2069,518,735,236,1692,1325,1675,1318
"COG1129",3310,3086,2964,3557,2724,2330,2458,3273,4050,3388,1853,5266,5192,6890,2505,9587,3250,3096,2586,2175
"COG1131",10778,8607,11566,13638,15264,8941,12553,10716,9904,6771,5759,8866,8422,13948,22385,23825,8131,12215,11066,11199
"COG1132",26309,11652,22373,27607,35273,21355,31052,27941,27247,14679,12319,31512,16331,51587,48303,49320,13185,28356,18770,23564
"COG1133",10,64,0,2,1,8,1,20,226,8,80,6,33,10,37,76,124,7,2,5
"COG1134",1835,832,1054,1459,2071,1205,1889,2216,1948,1523,425,2582,789,1513,2872,3208,735,1942,784,1159
"COG1135",824,427,1007,1041,926,870,1003,705,986,713,464,3018,2748,2239,3235,3624,849,990,656,900
"COG1136",12178,10274,11707,15924,15105,12329,13007,12192,12374,11656,9728,10350,12172,16473,13277,15225,8845,12561,10319,12339
"COG1137",1385,1439,1005,1156,746,1352,990,742,1119,1451,2149,669,2217,464,650,234,1709,1145,1547,1132
"COG1138",261,202,105,79,67,238,105,56,648,129,306,23,65,120,1121,391,228,163,35,81
"COG1139",784,1861,1027,1170,1127,834,1629,1226,1376,1124,3993,2942,995,339,388,806,2204,1114,910,778
"COG1140",11,119,3,18,11,33,39,35,444,79,161,24,41,52,250,451,210,76,10,46
"COG1141",78,3,58,72,98,91,56,59,59,3,1,47,30,40,5,162,9,42,33,51
"COG1142",107,546,111,65,204,155,122,343,1318,186,384,107,154,526,228,403,408,137,1050,139
"COG1143",325,786,722,619,645,556,554,618,607,546,1177,27,542,334,91,147,943,483,667,765
"COG1144",309,33,176,349,271,73,203,101,26,112,90,39,817,157,546,15,37,110,58,110
"COG1145",4568,6985,5900,3544,4943,5128,3379,7640,4470,4965,609,1392,1067,3537,1312,1548,1389,1549,1995,1881
"COG1146",531,596,653,489,629,575,711,521,564,604,698,529,542,390,522,398,414,547,671,469
"COG1148",160,936,439,256,411,220,123,167,70,286,49,87,123,1919,405,781,139,400,685,452
"COG1149",2,35,13,7,7,41,6,13,0,44,0,15,17,41,19,37,75,14,86,15
"COG1150",44,412,124,57,78,62,36,27,5,89,4,1,19,59,21,42,14,51,124,71
"COG1151",785,719,1130,815,969,642,621,816,1178,771,892,2958,2489,3142,3465,2875,2496,3021,1944,2334
"COG1152",115,24,132,124,110,43,74,187,86,81,53,56,71,2054,297,611,38,101,53,113
"COG1154",4910,3521,5334,6430,5440,6400,5141,5934,4767,5472,8225,4174,6435,5687,5053,3194,4039,4557,4295,5134
"COG1155",2690,2785,2635,1868,2646,2998,1548,2371,2096,3158,692,996,647,3340,1370,2801,2221,2143,2784,2780
"COG1156",1816,2148,2246,1564,1866,2097,1316,1942,1836,2322,460,885,470,2751,1237,1944,1358,1814,2198,2409
"COG1157",428,276,393,339,351,188,515,379,790,181,199,81,959,111,1807,63,157,479,237,302
"COG1158",1478,1675,1908,2482,2331,2111,2493,1874,1515,2427,1393,483,830,408,1042,729,789,479,704,574
"COG1159",1732,1869,1940,2772,2344,1917,2209,2031,1518,1721,2496,2359,2949,2442,2379,2112,1992,1912,2065,2069
"COG1160",4344,3830,4391,4573,5222,3982,4086,4243,3983,3893,3847,5385,4291,4391,4047,3980,4867,4369,4200,3989
"COG1161",770,208,779,1550,1620,641,1290,915,819,559,194,913,685,1845,2381,3052,554,916,740,914
"COG1162",1879,2450,2149,2846,2468,1783,2490,2087,2289,1774,2505,701,2112,2551,2322,2208,1972,2180,1961,2673
"COG1164",499,170,649,626,725,414,770,475,580,291,283,805,828,6905,5176,4295,551,1956,1217,1632
"COG1165",1436,1671,1505,2653,1778,2260,2296,713,1114,2228,3992,2009,1795,558,454,431,2186,1513,1313,2171
"COG1166",1745,2603,2313,1791,1482,2625,2418,2404,1701,2214,5195,75,3013,803,169,192,2868,1787,2259,2220
"COG1167",2595,2438,2608,3311,3903,2163,3629,3538,2942,2402,1071,4159,3033,5517,7231,4305,2392,3030,2275,2825
"COG1168",4030,4903,4477,3315,2892,3597,3488,3749,3596,5884,5075,6372,3334,2752,4087,4348,3556,3998,3253,3560
"COG1169",697,1638,803,1136,867,839,852,1244,1119,994,1730,54,1495,240,309,384,1237,722,950,946
"COG1171",1641,998,1998,2353,2133,1413,1424,1577,2587,2019,2877,3745,2629,1690,1597,3161,2244,1653,1670,1240
"COG1172",1728,2428,1750,2038,1320,1289,1162,1364,2044,2601,1386,2709,2933,4103,1393,6556,1785,1567,1682,1199
"COG1173",855,503,855,702,965,857,744,699,1218,901,1223,7911,1117,6563,5562,6801,2009,2725,1983,2352
"COG1174",85,252,183,92,227,181,123,163,444,272,234,1502,69,73,268,1733,460,103,626,108
"COG1175",10097,3691,6704,6917,8604,5110,8861,6162,8299,5263,1713,16728,4032,12525,8202,16384,2870,8666,7108,5821
"COG1176",1440,1724,1464,2252,1589,1679,1205,1795,1850,1777,687,766,1913,2107,1859,2269,1224,1719,1351,1676
"COG1177",1569,1710,1742,2099,1775,1959,1386,1609,1881,1896,761,821,1849,2431,2704,2605,1470,1636,1258,1691
"COG1178",827,1141,1011,1092,618,951,853,835,1124,1624,484,2491,623,2782,1310,751,897,1159,1057,847
"COG1179",440,377,553,705,703,388,560,598,563,513,1739,1511,1870,1970,1313,1198,1605,1447,1270,1640
"COG1180",2013,2574,1935,3053,2733,1746,2890,1950,2300,2016,1189,1217,926,754,1026,1366,776,740,907,738
"COG1181",2035,1760,2421,3732,3085,2026,3333,2116,2177,2007,3989,2904,3177,2975,3831,4123,2789,2096,2389,2391
"COG1182",48,43,84,59,36,41,69,65,74,38,38,19,97,118,209,342,62,55,44,81
"COG1183",1889,1178,1379,1867,1268,1455,1270,1210,970,1855,2384,1108,1430,817,1227,650,1454,1254,1367,1287
