"","DLM014","NOM026","NLF010","NOM008","NLM017","DLM006","DLM028","NOM012","NLF001","NLM031","NLM002","NLM004","DOM018","DLM005","NLM001","DOM005","DOF012","DLF009","NLF009","DLM018"
"COG0803",1926,1973,1307,1426,864,1591,1383,1538,1602,1132,655,1339,2244,1971,1156,1081,4417,2452,1334,1848
"COG0804",174,1131,366,18,46,80,223,78,84,125,39,197,272,93,170,178,252,52,63,146
"COG0805",989,779,1726,1402,873,646,1200,759,1662,927,888,230,982,1292,517,1071,869,1435,1253,1584
"COG0806",625,1409,455,592,915,1397,961,1398,771,766,1864,1651,763,1269,1303,805,1664,818,880,1197
"COG0807",2472,1724,2000,2474,1836,2206,1568,1934,2101,2411,2900,2437,2037,2164,2089,2274,1293,1342,2141,2432
"COG0809",4751,2829,4638,5047,3189,4501,3164,3531,3948,3651,6395,3764,4002,3781,5228,3118,1528,2070,3728,4454
"COG0810",28,226,49,61,49,61,123,75,42,38,97,55,22,184,52,39,409,1017,23,26
"COG0811",2841,2006,4368,3773,1889,2001,2257,1869,3251,2083,2794,2100,2873,2681,2473,2946,2469,2262,2537,1809
"COG0812",2099,2092,1551,1870,1824,2240,2298,2327,1757,2135,2508,1971,2010,1937,2281,1553,2488,2531,1951,2378
"COG0813",403,1298,473,445,161,603,625,565,420,614,163,604,506,624,413,391,348,772,632,725
"COG0814",307,3293,414,304,714,599,2154,382,123,331,589,487,243,2556,862,1075,1053,5330,270,856
"COG0815",252,556,72,79,59,73,730,166,110,42,148,98,206,606,163,184,264,1508,197,73
"COG0816",1064,1231,975,964,1125,1425,1232,1396,1027,1244,1222,1085,1153,1441,1211,998,1861,996,1191,1448
"COG0817",1059,806,1189,1206,849,991,907,1015,921,1006,1699,747,924,1141,1040,969,698,849,901,1148
"COG0818",667,929,852,782,413,319,424,236,597,538,257,291,555,474,347,514,325,573,549,478
"COG0819",252,631,52,84,10,127,339,199,596,252,39,212,306,463,152,8,306,315,300,226
"COG0820",929,767,628,786,728,1402,846,1442,642,916,3598,3410,2524,2697,2864,2097,1902,2637,2314,3572
"COG0821",3498,2393,3129,3910,2806,3335,3259,2634,3379,3280,5044,3700,4091,2592,3957,2180,2272,2444,2985,3191
"COG0822",1510,2043,1389,1845,2136,2199,1979,2575,1967,2334,2079,1895,2577,1875,2545,1408,2079,1034,1852,2306
"COG0823",1369,1975,4560,2435,1656,1644,1896,1034,2805,1171,356,698,1178,795,1184,3786,1309,2370,2126,623
"COG0824",1384,1455,1736,1245,1165,914,1292,633,1630,1015,383,338,1156,1461,741,1155,797,1479,1333,924
"COG0825",780,1924,500,411,1025,1326,1244,1223,973,1413,301,1303,1549,709,1085,594,1064,653,1197,1270
"COG0826",6521,6170,6441,6562,6011,6978,6805,8726,6266,6472,8650,7836,6374,5901,7345,4423,4873,6170,5952,7542
"COG0827",7864,3254,8051,4497,5766,5892,9011,10082,6375,7366,4026,9163,7990,8105,5013,1420,4338,2366,7834,7519
"COG0828",90,491,119,168,163,187,272,384,173,227,60,219,210,310,248,38,443,188,259,220
"COG0829",113,780,253,7,34,42,111,48,42,93,24,82,94,73,54,67,40,14,54,45
"COG0830",86,601,256,14,26,30,64,36,32,68,20,91,93,59,44,60,51,17,35,62
"COG0831",47,400,142,4,19,20,50,18,28,51,8,39,34,22,31,43,113,11,15,27
"COG0832",44,524,135,5,27,23,62,29,36,55,11,51,60,40,36,52,104,16,25,48
"COG0833",18,617,356,47,18,15,439,4,399,74,120,149,104,514,174,304,1862,922,39,401
"COG0834",4342,11323,3345,3529,4472,4575,6972,5568,4764,4858,2304,6233,5837,6833,5808,3906,11594,8592,4738,6794
"COG0835",480,1669,557,119,1458,1364,1002,852,885,841,104,936,731,454,1092,264,215,391,841,876
"COG0836",3958,2472,3483,2431,4135,5027,2129,3434,3139,2913,5302,4896,1837,2984,4718,2719,1135,1793,2623,3537
"COG0837",9,170,24,26,29,7,257,4,10,8,49,1,21,80,53,111,168,540,14,9
"COG0838",720,401,932,806,381,627,511,487,619,618,964,328,555,585,576,355,201,511,603,490
"COG0839",1063,387,1564,1571,927,1042,763,677,1097,809,1336,589,951,807,1070,492,246,717,872,814
"COG0840",6591,14803,6092,1294,16166,12935,10976,9620,10398,11569,922,11127,11102,4028,10237,4146,1617,3892,9875,10746
"COG0841",47567,13423,34421,41353,27133,18525,25865,17477,29786,24758,19334,8686,28827,22113,22978,42568,12437,23347,27010,20949
"COG0842",8007,4415,8591,9295,7183,5998,5344,4337,6151,6177,6656,4107,5432,5775,7243,9177,4011,5326,6137,4728
"COG0843",3,430,14,35,22,0,306,330,5,7,72,1,16,76,54,304,150,724,7,1
"COG0845",29473,12058,28143,29875,22063,18368,17073,14942,22946,18116,7031,4007,6606,5984,6409,11321,3703,4902,7130,5784
"COG0846",2385,2714,1734,2715,1310,2685,2020,3089,2158,2583,5185,4251,3378,2634,2755,1476,3352,1548,2434,3519
"COG0847",2571,1712,2365,2557,1892,2717,2418,4008,1706,1757,4241,1615,1715,2221,1990,2649,3173,2099,1957,2106
"COG0848",241,860,317,147,136,116,256,179,363,89,191,108,182,301,141,516,1237,583,93,182
"COG0849",2332,1730,1126,1411,1367,2819,1929,2155,1080,1678,3597,2750,1299,1417,3171,2095,1664,1736,1362,1842
"COG0850",272,851,191,70,271,402,511,472,454,452,129,439,336,260,513,312,252,489,401,368
"COG0851",112,453,146,33,358,157,238,221,251,91,59,165,142,157,206,188,121,259,183,171
"COG0852",2363,595,1894,2641,1722,1769,1225,1200,1451,1780,3560,933,1439,1425,1935,1789,263,1480,1434,1923
"COG0853",767,610,835,691,634,663,615,691,872,642,836,572,669,853,617,633,544,710,729,644
"COG0854",1167,504,1493,1648,1071,506,736,394,869,890,240,46,901,613,567,1046,287,890,879,817
"COG0855",3651,2908,5170,4210,3329,2801,3960,2854,4722,3833,4796,2948,4811,3630,4312,4001,3657,3232,4147,5813
"COG0857",20,170,40,70,40,15,557,7,12,8,181,9,118,292,117,203,651,1384,22,284
"COG0858",1137,1398,1115,1128,1281,1453,999,1449,1198,1181,1341,1272,1169,1355,1233,851,1504,894,1096,1387
"COG0859",2031,3870,2128,1366,1823,2011,1739,1776,1664,676,3439,2632,802,2382,2265,2563,2408,3021,1574,1099
"COG0860",1017,1992,1004,696,1354,1341,1289,1432,1142,1080,3573,4723,3296,4282,3560,2532,3781,3435,3242,3763
"COG0861",25,570,156,59,30,263,264,223,155,16,1835,816,256,1150,976,664,2471,2157,101,417
"COG0863",2098,1825,3279,2145,2798,4344,2415,5073,2810,2352,4198,2649,2166,2819,1293,3844,2242,4528,3420,2071
"COG0864",24,142,32,36,32,16,107,29,32,10,48,25,80,111,48,49,95,266,44,26
"COG1001",972,1185,255,1105,542,400,1316,842,646,1030,351,676,932,1050,547,826,1908,1243,859,900
"COG1002",3690,2043,3116,3864,3475,4101,4503,7274,3383,3622,858,3636,1879,5526,9977,2169,1422,1626,5102,7160
"COG1003",3598,829,2210,2775,2100,1060,2416,1015,1998,2037,959,156,2293,2211,857,3387,654,3008,1951,1849
"COG1004",4960,2349,3309,3873,4610,3693,3167,2598,3506,3519,5101,2592,3215,3656,2960,5548,2288,2842,4108,2471
"COG1005",1804,555,1281,1738,1380,1339,938,976,972,1228,2450,972,717,1084,1478,1342,139,867,1071,1267
"COG1006",38,46,21,67,23,38,74,60,11,54,31,12,15,48,53,43,40,18,17,20
"COG1007",2345,807,2598,2273,1669,1906,1184,1241,1521,1527,3204,1130,1501,1470,2441,1862,308,1089,1513,1666
"COG1008",2517,404,1494,2685,1718,2099,1468,1362,1628,1681,3250,939,2101,1206,1929,1810,402,1517,1261,1860
"COG1009",3017,927,1808,2573,1331,1885,1626,1626,1479,1663,4060,1881,2494,1736,2611,1481,435,2606,1531,1790
"COG1010",639,666,503,776,1091,453,938,679,908,1157,56,189,415,181,148,245,147,79,298,176
"COG1011",3769,3441,4680,3847,3728,3464,2963,4073,3881,4095,3699,3772,4202,4316,4306,3377,4370,3339,4350,3825
"COG1012",2620,8201,4981,3430,4204,3457,7545,3131,3220,2662,1842,2395,3311,5225,3109,5819,8206,8913,3495,2978
"COG1013",9731,4953,7617,8861,5849,8491,6673,7677,8446,9115,10582,6576,10148,9336,8230,7389,3136,5478,6929,9874
"COG1014",11939,6140,9452,12023,7697,9478,8138,8912,9962,10704,10766,6697,11904,10691,9301,8817,4310,6348,8610,12075
"COG1015",624,1294,573,487,616,583,1397,1000,1030,1239,364,1051,993,989,1027,603,1579,1482,1119,852
"COG1017",21,199,16,27,11,4,105,19,0,2,65,16,70,140,96,97,218,771,55,7
"COG1018",60,825,98,120,71,24,869,118,37,18,209,33,141,408,197,430,507,1761,98,29
"COG1020",1392,2049,1364,2074,1560,1001,2105,2394,3895,2104,1636,1762,1079,1944,1406,3926,2892,1929,2021,1529
"COG1021",10,185,26,81,28,11,326,9,106,28,291,5,58,206,68,149,307,813,26,3
"COG1022",9494,3711,9829,9426,6556,6932,4182,5920,7142,7213,9946,6020,7491,7433,8266,8592,3944,4450,7923,7461
"COG1023",1,1,0,1,0,4,4,3,2,0,5,4,10,3,0,0,0,9,0,16
"COG1024",603,1640,529,751,794,477,2013,857,1032,869,612,686,813,1714,1111,756,1172,3491,767,747
"COG1025",2,351,30,55,43,2,600,0,5,13,149,2,27,210,153,349,273,1231,20,0
"COG1026",1230,2133,1187,899,2174,1875,2543,2360,1858,2194,470,1960,2380,1899,1847,556,1467,699,2214,2463
"COG1027",1779,1291,1080,1225,1107,1594,558,1612,758,925,3451,2513,1841,2172,2491,2278,1671,903,886,1831
"COG1028",11712,12999,10647,11887,14769,10517,12540,9910,10702,12697,9967,7343,11306,11475,8272,16960,10272,15088,11510,11104
"COG1030",101,82,185,128,66,82,370,157,137,46,52,55,60,395,94,136,520,511,118,209
"COG1032",7538,6354,8765,4852,5959,6999,6988,6024,7114,7708,7912,5189,7148,7203,5671,4638,6879,3847,6683,7077
"COG1033",1533,2849,1062,1657,3361,2916,2597,3114,2081,2397,232,2493,2750,1722,2203,263,867,1012,2768,3297
"COG1034",1369,1649,535,690,1647,1080,1856,1562,820,1763,417,577,801,1301,828,1726,744,2208,1164,1176
"COG1035",2026,1144,4087,2559,2167,1250,1280,1771,1775,1289,1506,2038,1310,1837,1289,1745,2055,852,2226,1631
"COG1038",1047,565,775,1218,1370,574,697,905,959,878,487,420,931,1756,601,1248,1931,650,993,1075
"COG1039",36,104,35,39,33,134,250,152,30,73,70,175,22,100,27,0,48,362,24,59
"COG1040",1639,2170,1574,1610,1239,1821,1586,2011,1487,1561,2020,1829,1939,1654,1823,1712,1891,1481,1732,1981
"COG1041",58,168,115,8,8,161,130,68,520,257,3,298,355,32,79,8,22,15,154,96
"COG1042",1294,528,1225,1845,1690,556,1157,699,1211,1562,342,210,1830,963,579,2684,599,1595,1444,873
"COG1043",2707,1181,2544,2767,2068,2314,1250,1475,1968,1681,4356,1291,1639,1929,1851,2828,996,1352,1749,1989
"COG1044",2061,1238,2000,1971,1574,1669,1169,1328,1366,1382,3004,1344,1532,1795,1582,1652,845,1213,1351,1595
"COG1045",2000,2180,2969,2560,2045,3065,1954,2166,2670,2146,715,1350,829,862,685,577,439,986,959,745
"COG1047",1082,814,682,622,659,930,550,607,699,806,875,591,860,725,620,943,503,631,596,888
"COG1048",3526,3130,3430,3335,3708,4789,4710,3554,4395,4853,5818,4464,5265,3727,4976,2980,2764,4536,3817,4852
"COG1049",2,389,27,54,38,1,426,0,4,15,124,1,30,206,107,342,225,1139,16,0
"COG1051",2266,1471,2364,2246,2302,1586,1040,3163,1743,2121,1970,1258,2203,1679,1624,1673,2876,823,1859,3023
"COG1052",4184,3698,3518,3882,3798,2609,3468,2972,3264,4324,2651,2391,4229,3050,2915,3391,3414,2816,3678,3038
"COG1053",6063,6022,5409,8093,3131,5275,6035,6053,6827,5434,7564,5624,10558,4845,7517,4497,5286,7377,7162,5131
"COG1054",5,389,34,58,48,9,248,25,9,31,66,69,10,144,78,114,158,614,17,16
"COG1055",1577,1779,928,701,1472,3758,1658,2664,1918,1117,6471,3047,1416,2224,3099,1051,571,1321,1514,2522
"COG1056",73,509,40,133,32,29,217,24,14,34,37,143,19,79,69,190,144,461,111,17
"COG1057",1333,1394,1656,1297,1172,1466,1464,1444,1249,1522,2004,1730,1394,1579,1684,921,1810,1207,1445,1540
"COG1058",761,632,456,480,1108,595,1405,936,608,578,94,162,201,489,166,407,274,479,291,189
"COG1059",63,133,1,0,9,0,0,0,16,0,4,0,0,0,0,138,0,0,0,0
"COG1060",4269,2536,4743,3816,3149,2526,2739,2243,4715,3255,1131,2111,2697,3653,2407,3253,1902,2096,3230,2985
"COG1061",4003,3515,5955,4479,4534,9216,4612,4864,5794,2811,4898,13508,6180,5035,4696,5148,6443,2256,4321,4590
"COG1062",4,288,13,55,36,1,232,7,12,9,58,10,11,92,72,195,516,563,12,1
"COG1063",3296,4426,2831,3916,5253,2236,4055,4094,3367,3876,2220,5218,3417,4199,4770,3512,5228,6613,3441,3447
"COG1064",179,608,36,69,57,71,586,14,10,116,109,33,27,118,123,676,441,1276,20,7
"COG1066",2746,2710,2380,2863,2470,2622,2450,2530,2228,2484,3549,2642,3307,2409,2907,2111,3323,1870,2526,2936
"COG1067",119,1864,553,75,84,44,755,237,645,85,130,353,180,734,430,325,544,1163,95,482
"COG1069",372,443,266,1106,1707,195,720,843,510,869,132,115,201,365,360,811,212,1822,728,621
"COG1070",5931,6445,7708,6456,8007,6276,7035,7320,7861,7440,7447,7164,5996,6232,8205,8310,5543,7793,6196,7277
"COG1071",727,416,844,413,744,538,1052,285,1193,701,93,135,555,546,113,2087,551,527,963,174
"COG1072",2,542,30,18,25,14,191,8,25,22,99,105,24,96,59,199,888,492,12,48
"COG1073",2026,1586,2864,2399,1660,2119,1896,1652,2339,1806,10736,3417,6096,5899,3641,5079,5450,6115,6653,4993
"COG1074",1399,1427,1009,900,646,1845,1911,1956,1188,1814,6561,6695,4651,5015,6158,3635,5032,4264,3540,7003
"COG1075",95,55,38,133,57,380,162,464,111,342,11,145,397,398,171,151,16,79,136,275
"COG1076",542,765,1219,1471,618,919,684,582,931,716,711,286,330,173,287,151,114,242,213,267
"COG1077",3327,3622,3138,3353,3482,3875,3344,3823,3651,3566,3279,3592,3608,3242,3736,2264,4585,1812,3127,3821
"COG1078",1137,814,1673,1133,964,396,433,398,890,1148,109,175,1222,544,535,1502,1575,297,890,649
"COG1079",593,833,288,766,989,734,1288,1597,686,1257,236,838,907,983,838,451,1127,850,1139,749
"COG1080",1898,3955,1180,1192,2374,2669,3839,2626,2490,2857,809,2301,2882,2515,2466,1270,4301,4491,2280,3302
"COG1082",1975,4080,2097,3403,2518,2399,3181,2743,2333,2868,658,1486,1721,2719,1308,4501,2612,3122,2631,2655
"COG1083",1111,1373,603,1464,924,808,421,432,1692,1157,141,2814,650,563,923,676,700,472,809,156
"COG1085",4,173,57,12,6,3,74,12,64,8,69,120,101,439,79,108,2064,844,15,263
"COG1086",4779,3501,5460,6989,6408,3378,3863,3894,5004,5086,1609,1864,3433,3883,4455,9187,3025,2767,5517,2346
"COG1087",2457,2877,1966,2273,1840,3092,2076,3164,2205,2597,2973,2545,2505,2463,2595,1658,2913,2136,2264,3199
"COG1088",3725,2922,4464,4114,3888,3495,2525,3252,2747,2854,3651,2596,2567,2642,2546,2644,2294,2339,2991,3038
"COG1089",2306,763,1946,2559,3027,1650,1543,1678,2316,3090,2125,1565,2133,1648,1822,2235,1040,1257,2337,1860
"COG1090",251,362,180,271,523,117,378,139,157,100,81,47,68,184,106,1399,274,824,261,54
"COG1091",2692,2529,3197,3779,3141,2589,2543,2842,2320,2307,1564,2340,2426,2124,2246,2886,2031,1489,3009,2984
"COG1092",2972,3434,2698,2261,2732,2801,3628,3000,2396,2991,3057,2921,2965,2857,2981,2221,1365,3626,2918,3224
"COG1098",57,201,113,145,39,98,147,306,232,206,21,134,259,409,117,6,1228,80,130,295
"COG1099",6,0,0,0,0,2,168,0,0,0,0,2,0,0,0,0,0,96,0,1
"COG1101",796,1481,423,753,1019,672,1552,1665,1212,1403,331,1142,1644,901,1055,458,1613,364,1381,875
"COG1102",4,4,8,7,0,8,4,8,7,0,2,11,3,1,45,0,0,0,77,16
"COG1104",1825,3895,1186,1440,1549,2771,3813,3586,2418,3400,689,2998,3553,2202,2946,858,3300,1735,2932,3286
"COG1105",635,1999,624,530,1048,1033,1371,1137,1369,1319,318,1252,1155,1087,1071,727,3383,1674,1068,1493
"COG1106",2455,3755,5695,3327,5054,2725,1668,3223,3758,2647,2558,7239,3051,2618,6556,4421,1539,462,3087,2520
"COG1108",1694,2215,1689,1811,1114,1953,1596,1620,1693,1380,2088,1995,1863,1889,2001,1555,2835,2960,1467,1561
"COG1109",7575,7693,6830,7836,6041,7708,7515,8932,7745,7755,8264,7849,9164,7606,7903,5642,6965,5416,7483,8952
"COG1112",8649,2669,10446,9896,5869,12414,4975,5647,7661,6758,16034,7329,6877,9926,7199,10151,3088,5956,7810,9306
"COG1113",12,2720,625,178,146,21,1873,5,645,33,579,144,257,1410,446,906,7447,4179,60,797
"COG1114",532,1628,679,330,390,301,802,805,1015,638,331,487,667,1636,414,883,3614,1299,517,933
"COG1115",4009,6501,2935,3314,4159,3852,4289,5822,4761,5133,3647,7650,5220,5554,5893,3440,2514,2558,4732,5693
"COG1116",783,2507,737,683,1574,1429,1685,1438,878,1179,506,1202,999,1554,1009,882,1486,2661,1139,1081
"COG1117",1462,1960,1588,1469,1530,1093,1915,1332,1604,1843,582,1120,1985,1627,1186,1500,3030,1980,1537,2022
"COG1118",382,1350,583,222,247,625,838,572,1132,728,166,1025,1002,1005,545,175,578,527,762,1105
"COG1119",1358,772,827,1546,839,1447,869,677,638,1020,2668,1285,1350,906,1436,1489,1097,1157,815,1072
"COG1120",1100,1591,977,798,887,839,933,973,957,944,3141,3177,3016,3273,2767,2990,4416,3773,3029,2974
"COG1121",1918,2280,1678,2286,1406,1693,1531,1489,1477,1485,1684,1742,1928,1621,1492,1461,2096,2292,1342,1542
"COG1122",2281,5489,2256,2015,2871,3440,3977,5071,4402,4337,1162,4110,4503,4512,3227,524,10337,3805,3605,5476
"COG1123",229,1263,280,323,249,330,743,393,288,190,454,350,696,641,363,196,2106,2048,485,811
"COG1124",152,823,221,224,160,91,520,69,147,198,63,34,27,56,70,72,60,310,56,13
"COG1125",167,352,92,153,163,131,329,202,260,132,137,89,59,265,107,384,597,673,96,68
"COG1126",641,1847,534,532,862,846,1425,1270,873,948,1043,3780,3374,3349,3078,1140,8000,4381,2922,3949
"COG1127",1512,858,2154,1633,1179,1799,997,1390,1615,1039,2046,1262,1299,1816,1542,1419,1027,931,1325,980
"COG1129",1912,7868,1461,2770,4659,2552,6316,5640,2426,3441,1901,3456,2901,4302,3899,5521,4836,7816,3067,2522
"COG1131",8937,15405,9149,8172,10984,14493,12792,11559,12937,11831,5780,12575,10896,10210,11797,7327,12983,11945,12335,10803
"COG1132",17949,31997,16249,15746,21763,30732,32496,25820,26018,27971,12386,29157,26118,18551,23655,13600,40797,18214,28217,28071
"COG1133",3,269,13,25,24,0,267,0,4,6,93,0,6,90,67,187,131,617,6,0
"COG1134",1049,2057,2878,1092,808,1457,2038,1346,2589,1759,428,1777,1596,1859,1643,227,2267,1305,1958,1532
"COG1135",819,1966,464,540,988,723,1582,1326,818,918,452,1037,985,1278,945,576,2704,873,1017,1081
"COG1136",11467,13055,11124,12146,11036,14100,11865,14220,11162,12238,9689,14593,13107,10787,13241,8746,13701,10627,12569,13010
"COG1137",1372,863,1741,1323,827,1336,916,1114,1270,841,2136,1128,987,1688,1359,1287,872,1251,1136,1094
"COG1138",124,1026,166,225,82,78,592,131,186,34,305,194,321,313,313,60,352,1779,162,44
"COG1139",1331,761,1864,1151,941,1688,685,905,1690,569,3974,1451,599,1680,821,1209,1046,843,1138,1538
"COG1140",17,366,66,112,58,40,560,61,20,10,173,25,119,200,152,317,896,1139,68,132
"COG1141",17,130,12,57,3,40,57,68,27,78,0,36,35,20,21,0,22,27,42,59
"COG1142",179,949,117,311,194,233,1415,81,82,171,387,107,69,762,453,440,783,3566,130,159
"COG1143",844,485,299,634,810,850,607,464,398,685,1200,466,341,659,681,992,241,1162,493,753
"COG1144",72,110,35,77,49,61,105,142,156,121,85,152,123,60,189,63,1,46,103,82
"COG1145",5579,6407,4049,4168,4839,4306,4373,5588,4921,6576,1783,3820,4127,5202,4061,6353,2941,3733,4635,5528
"COG1146",178,140,208,181,147,339,172,128,224,153,702,311,624,741,598,376,474,903,552,793
"COG1148",220,128,79,32,61,80,111,101,152,99,54,180,324,446,112,301,474,315,389,251
"COG1149",187,266,4,8,24,16,17,5,52,10,1,1,25,94,8,479,0,3,12,9
"COG1150",166,25,66,9,65,79,79,57,111,94,7,44,57,97,22,84,209,168,138,51
"COG1151",2325,3541,2981,2528,2339,2263,2606,2875,3585,3149,889,3476,2485,2369,3113,2621,3367,1470,3047,2638
"COG1152",73,289,47,25,48,64,120,388,91,102,43,236,178,110,40,19,429,42,107,144
"COG1154",5255,3997,4774,5680,4505,6191,4291,5115,4552,5701,8304,6676,5693,4085,6204,3709,3969,3264,4543,5331
"COG1155",2657,1209,2424,3250,2051,1527,1980,1924,2153,2512,705,997,2626,2148,1506,2009,1251,1308,2109,2109
"COG1156",2198,1074,1674,2446,1902,1233,1738,1517,1732,2107,464,845,1760,1872,1254,1808,986,1142,1835,1652
"COG1157",336,888,300,139,920,912,722,476,593,478,175,573,657,243,585,273,286,777,486,578
"COG1158",871,778,426,486,643,757,742,570,488,673,4229,1917,1675,1421,2935,1571,1385,2542,1410,2643
"COG1159",2034,1929,1359,1628,1566,2748,1775,2599,1865,2011,2498,2320,1906,2308,2465,1962,2428,1551,1907,2263
"COG1160",4397,3969,5137,4033,3899,4509,3932,4134,5224,4381,3844,3878,4168,4375,4404,3567,4508,3382,4342,4598
"COG1161",230,405,156,149,287,284,363,442,269,327,209,1172,981,792,825,460,2659,349,908,945
"COG1162",2195,2073,1889,1701,2076,2286,2290,2355,2206,2147,2517,2312,1646,2057,2455,2194,2249,1935,2214,2183
"COG1164",1112,2551,591,930,1204,1462,2059,1808,1474,2089,295,2220,1587,1136,1673,686,3363,794,1997,1773
"COG1165",1978,946,3138,1948,2511,1659,1104,3518,465,1004,3942,1990,1125,1421,2065,2993,1926,1557,1497,2914
"COG1166",3070,641,1697,2852,1826,2787,2005,1716,2161,1775,5134,1620,2105,1939,2297,2378,525,2229,1815,2115
"COG1167",2198,6363,1633,1674,3100,3006,4143,4357,2907,4462,1056,2849,3571,3612,2922,2317,3637,3470,3056,3853
"COG1168",3429,3649,5136,3950,3725,3422,3333,3136,4529,4187,5040,3585,3332,3796,3217,4182,4402,3881,4005,3507
"COG1169",1282,744,1137,1026,763,963,909,1051,805,628,1750,1331,880,1001,1042,1330,890,1206,723,1003
"COG1171",1511,3031,1941,1604,1702,1928,2416,2036,2221,1605,2901,2717,1848,2251,2421,1200,2895,2735,1663,2457
"COG1172",369,1717,328,494,605,534,1242,1184,399,738,1434,1955,1730,2453,2118,3773,2878,4238,1537,1258
"COG1173",1745,5368,1627,2642,1786,1631,4188,2685,2663,2662,407,769,947,903,702,699,2528,1528,943,953
"COG1174",200,434,116,204,203,165,434,133,350,140,227,103,66,372,180,529,1515,1114,104,102
"COG1175",1316,3048,1042,1761,4548,1931,3856,4267,2309,2894,1731,7751,9930,6867,7580,3418,14458,10550,8628,6485
"COG1176",1549,2801,1548,1918,2253,1029,1996,2270,1461,1667,709,1722,1845,1886,2083,1795,1777,1498,1745,1662
"COG1177",1565,3059,1020,2005,1649,1074,1862,2145,1630,1885,752,1856,2027,1726,2046,1702,2355,1886,1622,1917
"COG1178",843,2660,628,1207,1326,785,1521,1857,1061,664,543,1028,997,1443,1131,1815,364,1506,1149,665
"COG1179",1651,1802,1483,1447,1265,1608,1576,1595,1560,1682,1702,1690,1290,1583,1665,994,1082,1119,1439,1719
"COG1180",616,1191,709,567,701,1400,824,703,722,580,3491,2948,1896,3089,2363,3153,2718,3511,2170,2904
"COG1181",2172,3469,2083,1897,2215,2942,2714,2711,2271,2614,3961,3185,2489,2652,2788,2214,3371,3345,2068,3218
"COG1182",37,585,25,38,30,22,207,50,43,48,34,73,41,126,46,84,62,240,52,44
"COG1183",1470,992,2034,1655,1182,1580,823,1101,1521,1114,2418,1418,1322,1347,1567,1254,965,591,1289,1240
"COG1184",1,86,4,1,0,2,3,5,189,4,0,11,0,10,25,0,0,67,0,1
"COG1185",4976,3880,4093,4730,4330,4760,4966,4583,4304,3968,6825,4145,5475,4331,5272,3704,2854,4041,4165,4904
"COG1186",2807,2520,2446,2761,2151,3041,2630,2801,2514,2500,3604,3274,2823,2643,3033,2297,2896,2519,2389,3187
"COG1187",2328,3605,1193,1664,2158,2502,3058,2586,1501,2706,2863,2813,2308,2402,3296,1636,4268,2889,2058,3245
"COG1188",851,1143,841,688,623,980,653,855,730,571,1045,827,650,750,750,787,840,608,846,756
"COG1189",556,1118,371,537,900,871,1124,1126,936,991,222,947,1078,877,819,306,1854,725,887,1196
"COG1190",4180,3406,3561,4054,3462,3653,3726,3357,3712,3639,4543,3349,4426,3957,3753,3018,3785,4486,3538,4234
"COG1191",1771,4577,1299,1747,2060,3429,4068,4138,2849,4404,520,3369,3684,2498,3113,685,1798,1726,3139,3652
"COG1192",5157,6046,4263,5848,4522,6954,6079,7850,5363,6581,3938,8194,4538,7556,6031,2763,5704,8114,6884,6649
"COG1193",4810,3360,2043,3018,3006,5282,3553,4683,3259,5690,5516,6106,4299,3983,4994,3130,4788,2036,3604,5329
"COG1194",1528,1322,1455,1262,1456,1365,1720,1681,1242,1853,2110,2125,1445,1895,1837,1204,1526,1606,1904,1581
"COG1195",2831,3412,3474,2636,2730,3384,2754,3639,2645,3148,3398,3168,3029,3141,3644,2074,2949,2359,2874,3224
"COG1196",1929,3381,1299,1118,1664,2922,3404,3722,2786,3881,741,3242,3344,2699,2881,820,5072,1401,2550,3432
"COG1197",6764,6160,4280,4201,3485,6706,6439,6732,5990,5907,8250,7400,7134,5563,7012,4377,5927,5237,5365,7910
"COG1198",4959,4216,4043,3893,2960,4834,4033,4461,3765,4580,6243,5152,4667,4187,5169,3165,4414,3822,3903,5172
"COG1199",1247,3709,1089,724,800,1446,2994,2477,1891,2058,536,1941,1753,1710,1440,1043,3889,3409,1837,1955
"COG1200",4036,3141,2711,3195,2918,4389,3685,3905,2904,4461,6108,5271,4238,3509,4420,3258,4100,3597,3026,4898
"COG1201",27,16,45,215,51,25,294,53,34,22,193,25,288,431,69,511,2387,1992,52,934
"COG1203",1158,1664,1232,1499,1739,4634,1844,2891,1529,1319,1628,2243,1766,2493,1012,654,1850,1115,2264,1967
"COG1204",354,820,733,394,586,1054,495,810,1671,113,74,1721,494,1469,578,1477,81,869,1073,286
"COG1205",1100,201,392,1352,1002,159,1547,4546,364,630,112,7095,417,846,4656,656,34,746,829,2581
"COG1206",420,450,238,253,116,347,574,717,519,730,61,494,647,619,411,230,1167,330,501,860
"COG1207",352,1532,441,416,210,552,615,704,804,691,367,662,708,1028,629,460,2473,1243,376,1043
"COG1208",3441,1629,5054,3137,2965,2994,1714,3498,2348,2823,2065,1555,2907,2874,2470,2063,1070,891,3501,2520
"COG1209",2467,2192,2441,2523,2975,2070,2005,1857,1768,1941,1265,1447,2064,2243,1424,4297,2027,2026,2426,2212
"COG1210",518,1648,285,578,221,970,599,1151,433,475,526,394,207,397,395,303,915,499,147,391
"COG1211",2244,2950,2143,2405,1978,2889,2186,2886,2456,2219,3814,3293,2324,2445,3514,2165,2992,1853,2180,2592
"COG1212",1498,769,1369,1532,1111,1109,906,1260,1282,951,1355,921,1163,1299,1078,1479,833,1065,992,1067
