"","NOM008","NOM025","DOM022","NLM009","NOM027","DLM018","DLF013","NOM014","DLF006","NOM022","DLM002","NLM023","DLF012","DLF003","DOM013","DLM010","NOM020","DOF004","DOF008","DOM023"
"COG0451",16042,13687,13132,10145,5790,9222,10995,12400,12433,12695,10016,13403,8614,12277,9441,12366,9465,11094,4351,14458
"COG0452",2306,2151,2625,1363,3020,2656,2348,2662,2122,2786,2327,2009,2177,2766,2388,2104,1531,2592,2914,1752
"COG0454",6410,6941,5373,3075,6551,6149,7024,6299,8752,5247,6711,7146,6715,5299,6290,10061,4421,5781,7620,4229
"COG0455",14,245,140,214,22,364,33,79,151,144,504,36,29,264,212,116,287,358,136,99
"COG0456",110,288,207,117,397,319,324,222,402,182,979,787,1774,706,1086,809,458,744,1417,268
"COG0457",18875,12572,18382,20226,4376,14609,12392,18093,10490,16969,13308,14411,3462,10236,13358,16808,17281,12768,4340,19500
"COG0458",9068,7824,8818,13737,7825,9498,8948,8416,7253,9519,8894,8575,9516,10071,7649,8436,14074,9012,8207,12555
"COG0459",3392,3141,3416,4251,3440,4134,3456,3000,3249,3096,3551,2930,3442,4219,5096,2691,4227,3278,3920,3678
"COG0460",3622,3565,3840,4690,3582,4770,4009,4059,3037,3465,3681,2587,4044,4148,3591,4202,5058,4323,3942,4880
"COG0461",1528,1418,1694,2340,1820,1977,1436,1441,1632,1879,1727,1450,1636,2126,1510,1440,1997,1534,1734,2158
"COG0462",2304,2420,2710,3264,4091,3157,3223,2429,2917,2415,3564,2318,3745,3460,2573,2149,2962,2598,4857,2744
"COG0463",38596,34837,32197,44620,17016,31790,28075,35744,30354,43989,34575,35806,25927,37823,31487,26293,38379,30408,26445,33004
"COG0464",1024,1725,1559,6208,2005,3633,1307,1370,1792,657,1662,1534,329,3523,2098,884,5616,1426,2361,1511
"COG0465",4435,5992,4986,4539,6736,7853,5819,5140,5439,4911,2188,1491,2401,2318,2623,1461,1771,2066,2819,1348
"COG0466",2483,3749,4180,5430,3320,5671,4622,3181,4012,5012,5616,3228,4997,5744,4415,3635,5959,4607,5607,4831
"COG0468",2138,2323,2279,2153,2576,2804,2368,2586,2316,2772,2299,2189,1882,3031,9725,2368,2344,2241,2560,2271
"COG0469",3792,3167,3496,2478,2806,4372,3621,3208,2913,3301,3303,2751,3299,3675,4244,3126,2644,3252,3417,3075
"COG0470",233,549,362,234,1237,609,598,205,499,181,288,647,399,551,812,449,404,549,1436,172
"COG0471",6592,4611,7087,5643,4579,4777,4612,7850,7216,6233,6029,5337,3057,5395,4824,4070,6441,6822,3804,5644
"COG0472",5023,4720,3886,4255,5032,3988,3677,3273,3832,4455,4472,4475,2876,5103,4841,4609,5181,4455,4349,4701
"COG0473",2874,2490,2291,2177,5233,3322,2821,3436,2691,1698,2440,2395,2200,2301,2649,2681,2428,2789,2400,2320
"COG0474",6719,6689,7343,6004,6939,9113,7630,8084,7439,11083,8820,7813,11843,9394,13055,8644,6799,7695,13725,6032
"COG0475",8181,7105,7972,7242,1266,4722,6051,8061,5578,6871,4849,7794,1639,5013,5300,5869,8101,7402,3634,7782
"COG0476",1449,1604,1144,1243,1806,1410,1370,1580,1466,1379,1231,1378,3790,1068,1105,2291,2265,1492,1188,1727
"COG0477",20261,22953,23381,20078,63018,20787,17451,17456,21071,24229,17682,22519,13666,15103,17128,45667,27846,19775,26064,26740
"COG0479",1593,1329,1627,2338,1551,1245,809,954,1031,2036,1031,1408,315,1475,891,1611,2484,874,923,2430
"COG0480",14452,12287,14164,17031,12447,16255,15937,13269,13874,17522,13182,12732,15202,14746,16325,13655,17098,17153,16308,14045
"COG0481",3507,3946,3567,4784,3563,4497,4215,3852,3309,3819,3935,3085,3136,4961,4547,3266,4328,3764,3827,4086
"COG0482",4351,4056,3514,3437,1946,3881,3916,4875,3726,3893,3547,4196,2450,3468,4617,4516,3674,4336,2360,4480
"COG0483",832,1028,932,311,896,1145,1116,1615,795,636,558,1109,334,391,441,1483,733,1048,843,795
"COG0484",1800,2104,2506,2152,2526,2825,2596,2173,2339,2252,2483,1602,2822,3147,2652,2035,2013,2473,3312,2285
"COG0486",2669,2762,2830,2775,3823,3311,3101,3177,2969,2372,3416,2810,2410,3697,4663,2540,2731,3211,3755,2739
"COG0488",15487,13927,17793,14995,12666,15713,15684,18440,14595,17739,15639,14926,12799,14932,13678,15554,17413,18140,16670,17455
"COG0489",9461,8559,8076,6707,5047,6288,7429,7286,5862,8808,6440,7820,3801,7071,5891,8209,6172,5952,5206,7458
"COG0490",45,0,20,3,11,8,89,79,180,3,71,45,87,32,47,0,3,61,6,17
"COG0491",3660,2414,2561,2324,3666,3297,2417,2652,3845,2155,3110,2845,3458,2971,2818,3265,1989,3059,3056,2368
"COG0492",2247,2243,2370,2729,3867,3050,2705,2564,3027,2063,2514,2378,4157,3198,2977,2829,2663,2631,4013,2199
"COG0493",6813,9101,7210,9258,9514,11037,7938,8227,7156,7998,8606,6081,8594,8716,7923,7336,11157,9046,8271,8882
"COG0494",2780,4249,2826,3197,7268,5550,4726,2991,5461,2942,6113,3709,8016,5446,5069,4555,3498,4461,8106,2234
"COG0495",6068,5849,6062,6815,6291,6035,5328,5456,4392,5987,5448,4612,4295,6552,6426,4522,6373,5514,5285,7057
"COG0496",1582,1110,1305,2275,491,1061,977,1679,1162,1523,1022,1254,179,1366,1054,1339,1744,1110,202,1883
"COG0497",1040,780,984,1420,905,1298,1195,945,1011,1010,3486,3139,2965,3545,4149,2521,3497,3363,3417,3571
"COG0498",2632,2648,2420,2915,4198,3605,3234,2791,3047,2662,3254,2286,2518,3236,3166,2358,3170,2946,3013,3604
"COG0499",610,672,977,152,1528,576,1124,424,1296,311,766,1318,40,470,1129,719,508,734,863,564
"COG0500",5140,7419,6332,4852,6437,6315,8170,4327,8835,4939,8018,7839,9509,5982,6420,6840,5202,7415,8653,3673
"COG0501",1911,1358,2081,1195,1874,1435,1838,2103,1620,1912,1329,2117,1674,1431,1709,2207,1586,1880,1167,2260
"COG0502",3311,2472,2705,658,2640,2675,3318,3809,2738,2275,803,1139,809,508,821,1028,586,1129,529,926
"COG0503",2829,2778,2967,4209,2301,3108,2760,3025,3010,3215,2908,2424,2605,3773,2349,2487,2844,2899,3745,3480
"COG0504",3008,3228,3566,3494,4185,4028,3812,3144,3303,3230,3553,2846,3344,3934,4401,3012,4041,3308,3512,3841
"COG0505",2279,2227,2269,2672,3230,2797,2734,2357,2398,2256,2284,1790,2504,2521,2485,1960,2713,2443,3065,2510
"COG0506",1747,2464,617,195,72,65,1036,1371,1001,597,558,961,408,168,541,1632,749,875,167,632
"COG0507",11273,11769,11033,13469,10361,11537,10409,13102,12239,13283,11194,12249,13755,12139,14554,10013,10449,11624,12730,9114
"COG0508",149,257,176,28,22,39,194,121,218,60,454,1039,252,174,199,968,315,671,268,208
"COG0509",910,671,581,321,1093,560,684,733,1050,536,503,1044,140,244,584,807,346,537,380,650
"COG0510",306,353,320,113,440,593,192,565,328,369,739,152,401,173,416,375,558,515,1500,121
"COG0511",2171,2682,1500,1611,683,2289,1713,2201,1619,1850,1447,2099,1631,1628,1386,2770,2209,1628,1256,2623
"COG0512",1050,1013,1233,1468,1841,1186,1400,1368,1096,990,1479,1034,1017,1454,1133,1343,1328,1336,1443,1478
"COG0513",7950,8204,9019,7108,4052,6865,5782,8341,5826,6231,5627,6472,2180,4729,6190,7246,8295,8073,5595,7172
"COG0514",11360,8630,12724,14468,5059,11330,9455,11757,6963,17119,8571,9950,3101,8561,8813,9954,15246,10341,4239,13051
"COG0515",3442,3320,2316,8591,10691,8215,7150,4992,5665,4690,6240,6320,12760,14227,6672,3445,4418,4332,10977,4584
"COG0516",3309,3172,3956,4548,4586,3808,3511,3415,3406,3691,3273,3376,3501,3608,2978,3133,3960,3228,4051,4280
"COG0517",3935,3611,4770,6808,8104,5647,4549,4253,5087,5558,4913,4523,4649,5332,4415,4251,5972,3842,5352,6002
"COG0518",4762,4215,3929,3971,3525,3532,4037,5188,3636,3350,3671,3555,3929,3740,3110,3217,4381,4021,4286,3677
"COG0519",4870,4066,3828,3905,3339,3436,4070,5057,3994,3262,3807,3729,3853,3338,3136,2902,4389,4041,3669,3665
"COG0520",3444,3428,3681,3261,5698,3775,3554,3061,2659,4138,3367,2584,2302,3690,4032,3054,3082,3076,2910,3273
"COG0521",189,698,641,272,1237,488,460,396,546,333,459,371,420,233,570,716,362,440,961,221
"COG0522",1391,983,1512,2242,2072,2103,1605,1385,1812,1698,1899,1294,1260,2364,2196,1311,1798,1487,1848,1870
"COG0523",2266,2178,1224,1738,805,1173,1447,1891,1434,1882,1217,1262,1971,2177,1109,2574,1567,1416,2286,975
"COG0524",12221,11346,10231,11715,12499,9899,10711,12316,10098,12636,9626,10634,6141,9650,9420,11208,11632,11782,11261,12831
"COG0525",5423,4764,5637,5764,6946,6322,6054,4481,4003,4548,5249,4361,4466,6680,5602,4507,6341,4776,6052,5589
"COG0526",11721,9743,10751,14408,3880,10823,10179,12124,14156,12615,9150,12240,4864,8940,9274,12955,9272,9540,4349,13793
"COG0527",6749,5416,6641,7421,3369,6408,6199,7172,5247,6061,5776,5220,4472,6025,6031,6380,7756,6305,4725,8288
"COG0528",1788,1919,2049,2235,1684,1887,1837,1980,1960,1942,1886,1761,1494,2179,2179,1727,1997,1521,1689,2113
"COG0529",798,661,555,316,44,474,498,1100,523,456,408,785,90,166,546,892,380,917,161,627
"COG0530",1918,2390,1206,609,468,1810,1422,1582,1412,1007,1800,1349,1504,1636,1516,1788,838,2072,2427,654
"COG0531",3842,6089,4404,901,10972,3399,4008,4954,5762,2414,4076,4365,4481,1525,3692,6192,2643,5131,12882,3187
"COG0532",3755,3047,4938,4324,3103,4374,3650,3464,2747,5673,3208,3019,4247,4746,5137,3691,5414,3547,3982,4570
"COG0533",1948,2119,2222,2467,2440,3010,2551,2215,2622,2245,2557,2020,2959,2984,3321,1887,2308,2450,2687,2416
"COG0534",33319,37164,29441,24101,26293,39313,34959,34556,30406,29722,37614,31145,48976,33054,31717,29108,24583,37911,45866,26600
"COG0535",2548,4305,4172,8410,6524,4185,3583,3308,4073,5764,5662,4524,6316,5858,5291,2056,7028,2831,2676,2626
"COG0536",723,722,927,910,1044,949,856,920,742,875,2512,2006,2234,3039,3165,2112,2811,2438,2678,2671
"COG0537",2080,1680,1571,1896,1478,2121,1844,2401,2172,2087,1945,2041,1247,2187,2199,2014,1530,2017,2020,2047
"COG0538",2374,2151,1878,3514,1263,2322,2030,2386,1761,2654,2160,1799,2106,2763,1604,2080,2840,2119,1768,2783
"COG0539",3470,3984,3971,4653,3373,4184,4656,4435,4768,3778,4408,3598,3584,4138,4815,3197,4689,3560,3612,4343
"COG0540",2283,2086,2115,3223,2684,2522,2293,1798,2572,2222,2622,1913,1745,2680,2153,1775,3002,2258,2262,2160
"COG0541",2769,3217,3291,2626,3349,3311,3114,3069,2811,3246,950,994,815,1164,1214,931,1090,979,1054,971
"COG0542",11505,15273,12837,12426,12320,13498,13019,12857,12820,12010,12540,9416,10539,14702,14198,11792,12975,12439,15376,12084
"COG0543",4797,4548,4879,6628,3468,5119,4887,5152,4210,5579,4640,4371,4473,5451,4303,4488,6373,4998,3502,6611
"COG0544",3738,4943,3475,4715,4382,5334,3764,3710,3446,4138,4894,3364,3196,5441,4786,3674,3914,4100,5717,3966
"COG0545",5290,3003,5420,7081,1558,3961,3305,6975,2825,6481,3264,3591,679,4643,2798,4332,5078,3668,1205,5978
"COG0546",3422,3023,3913,5063,5890,5006,3890,3137,4208,4238,4617,3320,3783,4314,4056,2894,3634,3849,3857,4368
"COG0547",1708,1718,1353,912,2856,1829,1793,1805,1357,1027,1561,1379,2140,1427,1396,1759,1323,1823,1757,1607
"COG0548",2220,2088,1644,2042,2896,2331,2139,2194,1961,1670,1816,1734,2413,2056,1811,1915,2075,1877,1794,2276
"COG0549",300,842,650,221,555,763,801,855,1114,329,817,472,1848,666,634,460,357,807,1652,277
"COG0550",18680,15004,12812,15207,11788,12835,12572,13638,11582,11818,13168,11965,11952,11288,15459,12807,14908,13949,13112,12421
"COG0551",1472,2245,1324,1039,3605,1988,2709,1340,2016,962,2266,1439,5494,2621,2706,1801,1488,2102,4415,1051
"COG0552",1226,1577,1902,1323,2438,2235,1968,1471,1779,2121,1774,1397,1591,2315,2502,1563,1569,1724,2484,1375
"COG0553",6068,6042,7617,15629,5377,7452,5832,4092,4972,10759,4300,5255,7222,8557,13913,8745,8760,5667,7118,9000
"COG0554",1911,2060,1523,630,1334,2433,2286,1648,2549,1268,1747,2126,1971,1759,1846,1968,1455,1905,3422,599
"COG0555",107,192,242,233,229,533,309,154,225,144,468,204,1229,170,200,688,161,326,324,128
"COG0556",2783,3445,4108,3768,4761,4419,4109,2876,2881,3848,4072,2960,3204,4855,4795,3078,3833,3764,4408,3458
"COG0557",3857,4143,4530,6156,2901,4089,2789,3829,3229,4285,4309,3685,2763,6181,4993,3659,4993,3590,3346,4776
"COG0558",1115,1081,1182,1549,1836,1705,1779,1016,1500,575,1511,1392,1932,2052,2079,912,1220,1314,2008,1242
"COG0559",1289,1174,997,596,2583,1048,1056,972,1585,436,999,656,1101,1199,1396,1446,867,689,1553,372
"COG0560",1768,1323,1861,1229,899,1780,2133,1881,1919,1609,1365,2013,1486,2213,1676,1988,1814,1823,1434,1679
"COG0561",6360,7262,5911,4891,15074,7312,8575,7365,6639,6038,7410,6203,10153,6227,7213,7205,4506,6800,13817,5023
"COG0562",2946,3255,2137,9078,2620,2335,2414,2006,1701,1591,3409,1675,2691,3190,2410,2408,2370,2065,2369,3787
"COG0563",1892,1797,1617,1920,2038,1976,1975,2140,1977,2004,1965,1636,1427,2771,2640,1714,1879,1894,2095,1988
"COG0564",7128,6912,8400,11255,6840,8005,6976,7039,6600,8010,8147,6740,6775,10416,8881,6367,8813,6980,7140,9406
"COG0565",44,157,106,48,8,37,22,93,163,15,20,145,118,29,43,304,81,116,73,36
"COG0566",5234,5284,5120,3957,5770,6056,5725,5834,5405,4393,5175,5337,4706,5399,6151,4964,3919,5446,6535,5296
"COG0567",128,416,48,73,16,38,49,136,507,39,6,302,200,70,69,367,143,163,141,90
"COG0568",539,638,1163,2282,801,1098,760,691,1055,1587,4480,2241,2515,6052,3040,2597,5331,2467,3156,4504
"COG0569",5326,5423,3969,2989,3235,4957,5176,4878,5307,4280,4644,4971,5771,4763,4403,4218,3465,5259,6012,3546
"COG0571",2005,1734,1713,2838,2015,2350,1954,1691,2131,1995,2130,2025,1132,2628,2342,1605,2545,1932,1789,2326
"COG0572",3012,2581,4231,5941,2089,3864,3100,2934,3556,4896,3889,3962,1946,5133,4001,2892,4078,3807,2284,5189
"COG0573",1463,1937,1454,554,2802,1802,1765,1517,1741,1051,1641,1860,1717,1311,1273,1708,1052,1954,2681,994
"COG0574",6470,6227,8498,9714,1853,9163,7427,6239,6103,8805,7604,6786,4309,10442,7140,5235,8336,6120,3710,9708
"COG0575",1864,1327,1986,2421,1974,1969,1819,1914,2162,1667,2177,1896,1368,2802,2410,1696,2224,1781,1826,2495
"COG0576",1160,1207,1536,2275,1057,1595,1305,1694,1638,1329,1589,1360,1288,1775,1847,1389,1706,1482,1413,1750
"COG0577",17357,17187,13717,11533,16546,17028,17000,14238,14113,13309,16684,15137,28580,17220,16988,11150,11653,18269,23707,11612
"COG0578",767,422,601,120,20,249,810,949,661,435,229,695,252,89,676,1078,401,858,187,305
"COG0579",663,1284,579,601,966,871,1181,680,1508,729,711,702,603,707,1484,1673,620,903,1469,238
"COG0580",575,545,500,118,1550,615,753,629,563,452,237,717,372,188,447,1353,320,683,1148,357
"COG0581",1465,2048,1298,623,2997,2109,1932,1479,1671,958,1694,1630,2207,1456,1319,1899,1097,1636,2730,1299
"COG0582",21023,25098,15763,9904,17621,23181,38437,30125,32296,14856,25981,23981,35153,21134,26148,21619,11750,22828,22169,18708
"COG0583",8436,12593,11958,12692,23134,13061,10529,12818,17090,10579,13135,10402,23816,11532,12658,30473,13291,12614,19821,10076
"COG0584",3276,2923,3157,3838,2600,2625,4702,3943,3294,1732,2779,5317,3182,2078,3862,3634,2524,3548,4532,2089
"COG0585",25,186,10,27,4,0,32,16,106,7,1,67,107,8,3,158,61,73,55,4
"COG0586",1235,1218,1286,1627,1027,868,1200,1632,1404,1218,902,1395,674,1045,868,1911,1395,1330,1555,1225
"COG0587",7702,6289,7515,6848,6958,8895,7812,7078,6374,8551,7279,6611,8169,8960,15220,6897,7151,7664,8277,7449
"COG0588",1379,1309,881,193,539,519,917,1748,1391,543,487,1360,415,301,954,779,449,1146,932,491
"COG0589",4459,3017,4720,4706,4052,3085,3574,4555,3588,3524,2682,3860,764,2799,2873,3579,5262,3640,1933,4918
"COG0590",1480,1382,1713,2057,2473,1985,1494,1922,1491,2467,1912,1400,1393,2769,2334,1731,2076,1405,1582,2646
"COG0591",5130,3917,5829,2788,11463,4723,5821,5611,5063,4150,5764,5779,2650,4667,5697,3585,3082,5589,3456,4402
"COG0592",2900,2596,2901,3625,3325,3669,3554,2497,3154,2304,4025,2640,2921,3650,3642,2571,3164,2619,4283,3755
"COG0593",1330,658,971,669,2203,888,1873,1105,1244,406,1168,1633,1352,1262,1264,1203,504,1184,559,688
"COG0594",176,492,392,392,1449,645,666,405,830,364,858,391,1177,787,972,442,318,570,1312,299
"COG0595",907,1550,1444,3281,4929,2425,2203,1169,2150,1126,2355,1381,3064,3712,3426,1181,697,1822,5365,678
"COG0596",1250,1811,1809,1129,2143,2491,2271,1512,2624,2424,2912,2777,5195,2581,1372,3153,2153,2243,5613,771
"COG0597",355,716,537,347,1667,801,920,502,954,384,944,473,1001,1022,799,557,483,609,1744,331
"COG0598",3019,3311,3023,2684,2262,2947,2847,3185,3144,2970,2750,3311,2143,2703,2320,3318,3015,3133,3020,3255
"COG0599",1191,971,2195,1570,1987,1061,1194,2069,1595,929,960,1938,2328,1204,1739,2199,1476,1214,844,987
"COG0600",728,1253,1356,800,2189,1478,1352,1670,2053,876,1622,1266,3177,1930,1629,1658,765,1986,2127,525
"COG0601",2556,3448,3109,1221,8485,2593,2766,2694,3511,1864,2729,2648,6146,1954,2645,3851,1617,2740,7094,1013
"COG0602",2183,1681,1576,1337,2930,2844,1865,2401,2425,2613,2273,2110,1631,2699,6168,2170,1958,2549,2424,2560
"COG0603",1324,905,1376,1737,762,1399,778,1291,929,1385,1228,1085,229,1449,857,1218,1519,1292,619,2206
"COG0604",51,304,163,14,834,185,161,73,360,60,10,148,399,58,49,2411,248,204,829,44
"COG0605",898,561,594,256,49,486,689,894,753,388,515,763,654,350,623,836,391,895,237,751
"COG0606",3046,3258,3057,3306,3682,3638,2920,3175,2827,3312,3249,2702,3431,3304,4011,3173,2989,3604,2731,2975
"COG0607",4448,4108,5005,2927,1003,3125,2975,4123,3182,3331,2477,3650,3273,2274,2817,4319,2705,3230,1685,2568
"COG0608",3378,2536,4058,4283,2833,3892,3615,3545,3157,4369,3849,3705,3016,3823,4396,3004,3951,3610,2868,3965
"COG0609",3027,3873,4248,2510,6276,3331,3279,3890,4023,3721,3581,3493,4402,2458,3085,4588,3252,4369,3474,2935
"COG0610",5928,2738,7974,5650,3835,9130,6309,3137,9461,8646,6312,4946,2691,6666,7262,7349,2519,6661,5218,8008
"COG0611",709,695,780,365,51,618,868,545,996,448,172,284,70,131,365,408,199,220,42,331
"COG0612",10599,7798,13265,14377,1012,8939,10693,10115,8763,9465,7390,11270,3126,8854,9283,8095,7963,9087,2817,12583
"COG0613",750,911,737,451,2717,1417,1446,872,1692,599,1434,885,1021,1626,1513,1043,791,1395,1607,450
"COG0614",4018,4199,4314,3195,5613,3560,4100,4453,5751,4905,4125,4175,4493,2871,3717,5045,3325,5018,3448,3352
"COG0615",1463,905,660,4150,765,998,1290,529,1108,741,1301,851,2142,1044,809,611,547,1542,1571,4199
"COG0616",2464,1853,2696,2853,55,1753,2154,2074,1855,2772,1758,2233,497,2259,1591,2473,3026,2284,227,2492
"COG0617",1933,2327,3320,2556,3660,3579,3037,2561,3838,2749,2844,2275,2926,3270,2901,2434,3250,2709,3608,2717
"COG0618",1996,2116,2484,3531,1520,2940,2093,2417,2398,2912,3216,1607,1354,3986,3310,1889,2678,2517,2033,2939
"COG0619",1240,1644,1480,994,7242,3084,3594,1479,3557,965,2881,1564,4626,2822,2736,1338,1074,2223,4878,811
"COG0620",1308,1075,1753,1915,3340,2110,1879,1371,1284,1343,2279,992,2592,1333,797,1832,2206,2383,3736,1308
"COG0621",7769,7679,8039,8872,7105,9095,7690,7392,7446,8376,8361,6730,6325,9728,9768,6539,7925,7582,6163,8508
"COG0622",1744,1718,1813,1697,2066,2443,1856,2052,2121,1818,1997,1683,2494,2141,2213,1905,1385,1851,2103,1849
"COG0623",1134,644,1241,1501,27,1051,747,1139,589,2051,756,1010,113,1030,1170,1027,1112,875,325,1689
"COG0624",5404,4243,5420,3072,4582,5779,5604,7244,5959,3978,3413,5090,5276,2820,4804,6220,4652,4783,5142,4421
"COG0625",131,882,146,64,38,18,94,105,594,120,27,339,419,38,50,2100,452,361,379,83
"COG0626",96,278,167,151,590,300,450,122,237,118,447,483,1308,773,385,1625,633,508,2247,170
"COG0627",3127,1757,1095,625,1278,2021,1479,2212,1157,1547,1463,1587,1243,448,1165,1579,718,1924,2047,1136
"COG0628",4885,4286,4548,4409,2765,4186,4808,5224,6011,4340,5221,5256,5347,5735,5660,4714,4182,5430,5743,4060
"COG0629",1648,1978,2269,1862,3619,2201,2392,4603,2982,1445,2644,1945,1745,3651,2842,1980,1730,2292,3097,1651
"COG0630",76,99,19,38,0,336,12,71,15,38,260,69,132,38,88,413,95,412,205,118
"COG0631",461,437,493,842,1198,896,834,507,763,537,2389,1154,2521,4320,1909,716,1689,1270,3661,832
"COG0632",1424,1459,1661,2104,1659,1770,1595,1859,1544,1524,1544,1347,1219,2055,2067,1409,1861,1496,1523,1837
"COG0633",68,305,68,24,10,10,45,43,205,28,17,139,143,13,40,411,115,130,102,37
"COG0634",1664,1348,1487,2043,1664,1889,1904,1781,1998,1530,1766,1479,1662,2035,1676,1489,1141,1623,2222,1681
"COG0635",3021,3973,4478,4327,6605,4268,4363,3099,3896,3468,4943,3616,5177,4055,4706,4027,3470,4411,3872,3434
"COG0636",1089,938,890,316,767,949,1220,1353,1496,836,1203,969,893,1073,1108,903,540,1068,740,957
"COG0637",1316,1586,1227,1293,2527,1581,1398,1271,1218,1286,4728,3512,3807,4243,4030,3830,3186,4506,5616,4160
"COG0639",1358,1635,1100,387,79,367,824,1068,1130,575,1837,1357,1640,528,2603,1139,759,1062,1787,1043
"COG0640",624,1038,683,754,1724,1274,1144,576,1570,526,1341,854,2770,1440,1270,1099,532,1036,2387,454
"COG0641",4553,5714,5376,2709,3678,3994,5042,4022,5589,11144,6943,6545,12438,5590,4518,4322,9162,4964,4062,3584
"COG0642",96478,88258,90729,48913,38328,55822,92620,87164,73779,77098,79993,114934,74673,59471,69856,73130,66341,89073,58669,71771
"COG0643",197,979,705,300,84,509,168,350,395,387,651,326,236,379,224,182,885,1059,434,193
"COG0644",83,636,221,16,55,132,127,83,437,37,41,167,347,49,36,28,145,274,90,15
"COG0645",0,0,0,16,0,14,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG0646",4789,5753,4576,4701,4741,5172,4853,4802,3645,4961,4901,3654,3654,5225,4233,4873,4619,5911,4046,4617
"COG0647",230,179,137,91,1470,646,697,294,1104,215,552,354,384,359,558,553,208,440,1251,124
"COG0648",1493,1626,1005,551,1214,1227,1879,1836,1698,929,1526,1562,1133,1053,1662,1211,636,1989,1560,667
"COG0649",2593,1705,2083,2215,44,1900,1417,2058,1305,1925,1118,1737,217,1410,1467,2212,2062,1441,211,2459
"COG0650",69,297,106,40,55,47,524,82,299,61,24,42,43,27,44,90,58,67,29,11
"COG0651",894,903,924,107,142,231,649,771,1959,392,805,673,370,199,679,877,796,1104,206,260
"COG0652",2269,1814,2247,3667,2044,2195,2252,2385,2432,2638,2468,2189,3182,2771,2962,1867,2664,2434,2146,2746
"COG0653",5969,6223,6738,5131,5951,7520,5941,5239,5219,6638,6582,5361,6589,7436,6885,4459,6223,5868,7251,6304
"COG0654",123,1003,126,21,9,6,82,63,187,51,252,541,382,6,38,1371,1212,337,218,41
"COG0655",1988,1660,2346,929,3994,2535,2911,2010,2898,1385,2572,2632,2982,1558,2957,1761,1009,2156,2337,2228
"COG0656",437,393,815,265,710,488,801,917,1100,681,1830,3769,2031,1636,1914,3242,2387,1619,5018,1827
"COG0657",4893,5458,4228,3041,3980,4056,4568,3810,4602,3122,4692,4722,3733,4203,4098,2903,2754,4484,6379,2961
"COG0658",2682,2236,2816,1627,3965,3346,2895,2630,2280,1850,3070,2634,4721,3062,2944,2853,1468,3563,2948,2521
"COG0659",2984,3598,3714,4075,2639,3464,2049,3288,2337,3658,3485,2753,2216,3307,2249,3794,4205,3235,2577,4060
"COG0661",73,379,307,112,3759,713,785,79,400,241,371,316,458,255,407,846,158,332,2077,248
"COG0662",516,1682,722,2198,748,1360,612,603,1497,520,1885,701,594,1197,963,1917,1707,1640,1365,1645
"COG0663",1102,1282,835,749,1013,1118,1017,1099,1133,896,908,1267,757,964,902,1711,1126,1044,598,1526
"COG0664",7689,5185,4870,6623,2971,5760,6374,6397,6296,6186,5384,7775,4330,4531,5036,6013,3824,6445,4814,6881
"COG0665",1061,1016,478,229,125,826,255,141,613,377,410,442,828,1004,793,1988,748,663,640,155
"COG0666",1081,928,818,168,64,738,2475,1368,1415,351,1182,1863,504,629,1474,1985,516,1387,245,895
"COG0667",4573,3711,3627,1460,5638,4578,3632,3420,3691,3124,3645,5313,6061,3075,2645,5956,3620,3459,4820,4413
"COG0668",6246,4780,5671,6563,2319,3937,5915,6258,5302,5314,4706,5972,2314,5768,5211,5221,5890,6288,2225,7831
"COG0669",1626,1346,1340,1686,1167,1580,1517,1725,2006,1544,1459,1567,967,1668,1611,1218,1229,1345,1321,1598
"COG0670",533,585,859,2010,400,1042,271,214,511,890,586,457,335,1535,308,1011,951,426,671,1438
"COG0671",1859,1973,2033,4457,655,2688,2320,1860,2228,2418,2474,1637,2460,3259,2565,2264,2394,2394,3143,3042
"COG0672",16,161,84,36,898,147,85,61,314,25,15,58,236,9,5,237,56,63,430,0
"COG0673",11620,10108,7856,8820,7658,8266,11189,8832,9224,6777,9496,11578,11481,5885,6954,10511,5472,10094,8138,10823
"COG0674",10611,8522,10569,10615,8014,11345,8725,11803,8975,10459,2685,2871,2078,3000,3486,2819,3482,3062,1633,3999
"COG0675",576,2665,5728,5799,31047,6137,3720,4515,4165,2314,3708,2096,14021,1407,16021,2502,985,2532,9147,4620
"COG0676",9,135,9,17,733,118,115,9,90,10,8,42,167,16,1,260,52,78,475,6
"COG0677",2485,2555,2048,2243,65,496,1115,2185,2988,730,1585,2766,146,2536,1261,1118,1685,2456,195,1523
"COG0678",0,2,3,12,8,1,0,0,1,2,0,0,6,0,0,1,0,4,13,0
"COG0679",1561,1956,1982,2690,7449,4524,3098,1900,2799,1268,3354,1700,4836,3032,2871,2307,2420,2713,4818,2371
"COG0680",98,202,287,36,817,41,78,83,205,65,175,198,129,46,151,200,105,198,41,178
"COG0681",5732,4578,4754,3771,2443,4670,4959,5862,4833,4872,4393,5115,3994,4585,4437,4305,5067,5134,4507,4575
"COG0682",2306,2181,2107,2822,3159,2503,2221,2251,2183,2616,2415,1822,2728,2839,2288,2012,2462,2266,2512,2919
"COG0683",1359,1204,1387,474,3313,1310,1275,2722,2154,694,1312,921,1289,1443,1752,2766,1534,1144,1838,557
"COG0684",501,224,530,45,46,147,202,406,629,179,250,759,87,198,304,460,151,325,97,192
