"","NOM020","NOM002","DLM008","DLM005","NOF009","DOM022","NLM023","NOM028","DOF012","NOM004","NLM025","NOM010","NLM021","DLF012","DLF001","DLF007","DLM012","NOF007","DLM002","DLM019"
"COG0821",3321,2424,2964,2547,3507,3327,3230,2992,2252,2332,2972,3206,3364,1794,1898,2171,2857,3353,2652,2872
"COG0822",2014,3111,2774,1854,1421,1887,1675,1682,2098,1415,2774,2192,2119,2240,1131,1314,1995,2035,2562,3224
"COG0823",681,1448,1037,799,3583,1006,2840,2752,1323,1732,790,817,1616,1661,1523,3586,1189,1668,785,541
"COG0824",806,1057,1199,1459,1474,1105,1472,1211,787,1659,924,1391,1362,1286,1283,1485,369,1495,952,780
"COG0825",757,2447,1145,734,428,746,712,1077,1068,771,1064,1073,1155,2048,280,668,1138,1071,1636,1213
"COG0826",6489,7027,5789,5964,5973,6899,5794,6007,4845,6041,7062,7311,6961,5480,4982,5107,5483,6511,7197,7787
"COG0827",4249,9704,9574,8125,2974,7806,3888,6028,4325,1817,7206,5287,8264,5201,6005,4551,8344,8760,10008,14806
"COG0828",128,249,351,293,78,117,152,166,453,85,284,264,173,320,66,96,161,262,291,337
"COG0829",69,221,59,67,64,43,103,237,40,37,547,34,102,972,78,33,113,49,42,230
"COG0830",17,66,15,19,14,11,27,87,19,7,432,18,89,862,68,37,73,69,44,229
"COG0831",16,97,27,23,42,12,59,113,112,16,266,11,40,376,45,21,40,27,15,228
"COG0832",28,143,45,35,52,19,69,213,101,17,272,23,50,470,63,31,70,38,28,229
"COG0833",261,359,121,514,78,657,234,180,1862,225,93,23,81,368,124,101,1350,73,326,52
"COG0834",5777,6878,6419,6848,3639,4602,4824,5172,11595,4187,7720,5207,5560,8230,2408,4062,12982,4803,5649,7639
"COG0835",706,1920,909,449,185,472,299,198,204,287,1502,1220,845,98,86,660,58,758,1048,132
"COG0836",8038,3090,1943,3001,3220,3172,2218,1915,1146,3256,4187,3072,2588,405,3358,3679,379,2642,3458,1343
"COG0837",108,5,4,25,15,10,21,39,57,20,524,12,5,88,34,45,117,7,4,21
"COG0838",652,187,517,583,766,731,599,381,202,746,490,646,553,87,466,581,97,694,430,185
"COG0839",1198,351,831,806,1430,1040,1054,876,255,1216,744,917,927,124,963,1027,147,998,612,272
"COG0840",6219,37416,10098,3962,2388,5882,2649,1476,1620,3390,9939,8179,10896,1075,388,6617,738,11532,10706,2402
"COG0841",20255,12631,20142,22111,39281,36010,35673,27901,12419,32310,10467,23522,31889,4914,31271,29992,6581,24787,17419,11718
"COG0842",6566,3492,5599,5812,9481,7701,8124,6089,4019,8294,6222,8564,6977,3574,9467,9269,1730,6463,5030,3503
"COG0843",133,17,15,74,32,14,74,80,146,103,46,18,4,116,22,42,105,11,1,19
"COG0845",18486,11203,16077,18088,31648,24834,26793,21211,11117,27491,14819,19970,22564,7676,29626,28048,4915,22619,14997,9812
"COG0846",3387,3131,3052,2673,1492,1604,1976,2430,3373,3211,3422,2657,2291,2295,1088,2600,3096,2318,2120,2757
"COG0847",2633,981,1596,2251,2509,2582,2125,1606,3153,2168,1223,669,577,224,705,696,325,648,682,368
"COG0848",396,188,90,301,392,525,434,108,1235,321,651,98,124,68,150,166,201,97,313,169
"COG0849",3355,1084,1123,1440,1580,1754,1408,1202,1677,1406,3562,2207,1526,446,851,1502,640,1369,1583,858
"COG0850",311,1023,510,278,138,247,211,331,255,208,705,434,418,149,111,231,267,311,623,98
"COG0851",121,466,248,153,90,103,96,196,128,135,277,114,141,301,70,95,93,177,316,47
"COG0852",1996,521,1549,1438,2106,2109,1762,1260,269,1798,1265,1867,1790,240,1845,1644,246,1546,1138,656
"COG0853",1055,681,788,838,807,592,801,809,537,850,221,216,237,300,274,267,77,279,296,115
"COG0854",596,352,851,622,1597,729,1021,741,283,1458,603,1055,880,162,1063,1189,189,1246,398,304
"COG0855",3432,4547,2940,3635,4357,3425,4054,5104,3655,4598,2668,4425,4364,6259,4180,4687,5584,3950,3557,2796
"COG0857",207,22,9,100,20,19,32,81,215,49,915,15,13,285,50,70,2480,17,9,71
"COG0858",1157,916,1471,1363,985,1105,1187,1060,1538,1018,1599,1187,1117,1131,986,1070,1722,1270,1305,1225
"COG0859",2779,809,479,2377,2244,2782,2439,1776,2395,3325,3853,1050,1334,555,2862,1781,649,1088,1903,857
"COG0860",2358,6331,4160,4288,2294,3498,2568,4898,3829,2748,3753,3475,3818,6019,2354,2544,2180,3128,4028,5316
"COG0861",2078,483,74,1150,215,1026,313,437,2447,389,2733,68,94,453,187,224,2377,78,795,132
"COG0863",931,2038,2685,2808,1925,1134,1768,1559,2228,1505,1389,3358,2224,4029,1681,2857,998,2889,3367,6298
"COG0864",57,32,44,127,60,36,112,72,95,57,27,26,41,48,36,45,62,53,62,79
"COG1001",543,1742,996,1050,997,886,916,1489,1896,1141,526,837,1072,3115,519,825,916,1098,829,2088
"COG1002",1046,721,2669,5533,3542,2042,2976,1363,1415,1007,681,895,559,1243,1150,2385,1087,759,1584,707
"COG1003",1282,1037,2016,2189,3261,3106,2510,1995,636,2716,608,2205,2873,347,3237,2847,505,1686,1677,1161
"COG1004",3414,1887,4036,3682,3725,3354,4358,2406,2258,4312,4974,2899,3187,909,5674,3831,2473,3064,4419,2080
"COG1005",1714,399,975,1077,1355,1515,1094,855,137,1350,1192,1272,1351,127,1372,1211,156,923,837,497
"COG1006",48,19,112,43,54,59,48,46,40,26,6,102,27,4,26,33,2,16,59,86
"COG1007",2284,586,1257,1466,2461,2356,1399,1381,310,2395,1767,1689,1730,251,2397,1976,222,1733,1208,554
"COG1008",2386,306,1589,1187,2149,2357,1888,1519,410,1198,1473,1451,1779,170,1399,958,210,1375,1099,588
"COG1009",3503,410,1576,1750,2524,2427,1720,1523,438,1756,2359,1704,1930,353,1266,1265,341,1534,1349,963
"COG1010",425,1121,934,599,899,635,909,605,432,552,315,813,731,384,560,354,265,864,801,770
"COG1011",5650,3485,4643,4257,4207,3188,4029,4139,4336,4134,4890,3850,3639,3402,4442,4982,4934,5077,4295,3185
"COG1012",922,1547,887,1816,1609,1003,1506,2222,2715,1921,1682,3417,3800,8890,4369,5376,9848,3182,2894,4867
"COG1013",9949,9341,7872,9302,9423,8909,7912,7294,3102,7104,7650,7792,9089,6571,5970,5616,1858,7356,7315,7836
"COG1014",10331,9545,9469,10582,11923,10382,9847,8831,4347,9009,8330,9691,10638,6319,8201,7671,1946,9534,8440,8878
"COG1015",452,1768,1018,987,469,753,844,1218,1577,760,537,1239,842,2182,466,515,823,745,866,1516
"COG1017",85,14,11,132,100,9,140,141,226,131,47,9,64,120,32,77,146,56,18,10
"COG1018",263,36,55,402,194,303,280,360,498,377,140,43,142,346,71,183,373,104,55,93
"COG1020",1079,3381,1900,1973,1765,1352,3037,4305,2904,1999,1650,2566,2308,10384,2194,2908,4955,2781,2060,1573
"COG1021",122,43,10,200,46,29,68,235,306,159,34,14,12,147,70,68,287,7,123,41
"COG1022",8288,3432,5866,7502,10363,7445,8115,6841,3894,8888,7110,8145,7695,2288,9209,8818,10814,8251,6429,4140
"COG1023",1,60,5,7,2,0,2,12,3,0,0,2,0,46,6,0,250,36,0,5
"COG1024",635,1264,1216,1694,555,812,802,1269,1186,750,524,764,968,780,319,467,706,772,956,862
"COG1025",163,17,18,211,63,22,171,215,272,184,72,11,8,221,60,82,258,11,4,13
"COG1026",1071,4383,1821,1879,639,1782,709,1901,1480,949,1028,2212,2083,1633,659,1424,1005,2033,2768,2922
"COG1027",760,988,1072,2186,2340,1611,1361,1212,1667,1241,2188,954,1147,935,1270,1421,1564,1254,948,821
"COG1028",10595,9666,10814,11525,11750,10786,14229,12626,10263,11382,8395,11539,10094,10761,12161,12310,10153,10590,11025,10449
"COG1030",84,121,134,390,242,183,210,98,525,156,113,188,130,1,153,95,30,115,261,315
"COG1032",5246,8300,7468,7057,5635,6136,6989,6923,6895,6513,4022,6786,6998,7287,5259,4161,3115,5908,6718,8894
"COG1033",1151,4341,2810,1727,764,910,1171,1664,853,613,1355,2104,3187,2109,1893,1097,1099,2169,3489,4917
"COG1034",644,2474,1089,1289,999,966,1729,1895,752,1102,598,651,1820,1425,954,1213,1246,566,1138,2461
"COG1035",932,367,516,618,785,275,968,649,702,645,2922,2249,2508,2818,2205,3889,1662,1397,3858,1471
"COG1038",716,869,1084,1789,1328,1104,1447,1390,1957,1133,425,716,1192,526,1277,1308,508,856,810,916
"COG1039",49,39,102,100,54,50,42,123,49,69,70,51,20,155,33,5,59,33,69,109
"COG1040",2048,1652,1967,1629,1684,1635,1511,1385,1893,1541,1907,1793,1563,1469,1447,1363,2189,2115,1933,1727
"COG1041",102,757,261,34,46,176,16,57,24,17,102,57,224,158,5,23,13,416,286,282
"COG1042",560,321,1548,966,2368,1456,2066,1043,596,1585,346,1594,1199,191,2175,1799,337,1991,809,584
"COG1043",2096,782,1596,1944,2774,2906,2547,1595,999,2544,2129,1722,1923,233,2646,2511,349,2025,1464,733
"COG1044",2431,657,1163,1791,2335,2206,1562,1274,834,1933,1937,1281,1408,238,1452,1450,257,1676,1344,557
"COG1045",2722,1870,2787,2547,2253,2247,2379,2344,1325,2828,2815,2640,2519,2233,2226,2312,934,2231,2231,2302
"COG1047",1008,793,783,728,695,691,884,786,508,697,746,772,778,817,976,589,231,527,723,311
"COG1048",3930,5869,4236,3731,4359,4482,3346,4637,2708,3287,3567,4400,4379,4807,2826,3477,5156,3857,4293,4363
"COG1049",701,30,19,206,54,21,110,207,231,158,1300,8,9,206,33,80,194,10,6,22
"COG1051",1896,954,1983,1650,2736,1254,1951,1596,2879,2613,762,629,493,159,1022,662,764,842,406,549
"COG1052",2979,3135,4203,3014,3890,3406,3602,3320,3400,3477,2437,3866,4152,2560,3151,3254,1775,3571,3150,3610
"COG1053",8304,5897,3680,4885,9771,10411,7019,3997,5273,6629,5820,5660,7569,4093,3149,4428,6352,6588,5179,5269
"COG1054",55,28,35,140,38,85,82,176,163,78,30,14,19,131,53,111,200,3,7,9
"COG1055",2960,2224,1157,2230,837,3001,1225,976,555,843,3359,1271,1660,1185,518,708,445,946,3190,1347
"COG1056",73,25,80,78,34,74,46,84,146,65,19,3,33,47,8,40,25,13,148,143
"COG1057",1308,1439,1677,1599,1367,1425,1102,1149,1801,1537,1415,1455,1462,1199,1133,1166,1873,1570,1450,1878
"COG1058",505,788,665,1406,623,661,827,789,785,692,422,885,925,307,1493,895,364,490,837,1164
"COG1059",2,3,0,0,63,0,79,1,0,38,0,0,0,0,5,0,0,0,0,0
"COG1060",3479,4189,3049,3593,4238,3408,3599,3857,1886,4372,2057,3458,3929,4933,3852,3802,1367,3108,3461,1796
"COG1061",8622,4783,2936,5094,3664,5646,3980,4170,6408,5739,16548,4123,5892,6181,11413,2786,6600,4121,6308,2782
"COG1062",133,12,7,84,47,88,64,136,519,87,36,5,4,86,27,114,102,9,4,12
"COG1063",3212,3737,4794,4251,3368,4385,3439,6696,5172,3611,3633,3659,3291,9667,3814,3673,5787,2845,3638,5472
"COG1064",176,17,105,120,171,84,133,228,444,115,53,21,29,202,306,69,289,14,13,360
"COG1066",2426,2835,2690,2443,2688,3096,2293,2492,3345,2109,2893,3072,3070,2330,1891,1547,3698,2654,2614,2918
"COG1067",517,992,220,755,102,579,251,423,548,120,1006,540,203,199,181,179,173,116,805,627
"COG1069",246,186,547,378,217,351,711,375,226,144,172,489,678,1897,178,233,158,727,313,269
"COG1070",9307,8756,6874,6249,7229,7079,7042,9213,5577,7522,7341,6617,6502,9303,7786,7680,10745,6250,7204,7680
"COG1071",199,137,1027,548,970,670,1620,933,563,1042,144,652,593,44,1389,1200,184,246,449,741
"COG1072",276,64,38,100,19,46,97,209,880,82,614,9,5,236,27,45,355,38,13,10
"COG1073",5363,3776,5526,5918,7570,5437,6641,5977,5458,8406,3535,5600,5615,5796,6827,6131,4822,5259,4809,6354
"COG1074",4857,4937,5043,5062,3377,5215,3209,3777,4997,2767,6065,5453,5433,5702,2510,2844,2682,3161,5616,6982
"COG1075",57,22,319,399,155,96,130,60,16,104,279,393,951,1117,53,377,25,79,597,1416
"COG1076",1356,258,489,544,1344,1072,852,638,392,893,914,760,571,202,511,627,249,1059,486,148
"COG1077",3510,4296,3921,3217,3068,3259,2842,2709,4604,2709,1236,1227,1203,671,699,788,580,1109,1342,1230
"COG1078",368,304,992,537,1759,813,880,917,1598,1460,31,338,304,129,562,470,211,428,136,225
"COG1079",348,1341,1698,958,448,844,673,1125,1132,636,566,865,1139,1350,489,710,974,745,1053,3902
"COG1080",1990,3805,2559,2471,939,1616,1796,2937,4304,1428,2909,1980,2771,4480,669,1566,4605,2132,2668,2749
"COG1082",1404,4828,3583,2698,3067,2908,3411,3778,2631,3056,1280,2669,2403,4124,3695,3398,1861,2869,2909,4660
"COG1083",1021,911,869,585,1131,393,2407,730,678,1279,881,1253,509,218,1774,578,207,776,563,497
"COG1085",102,131,28,150,7,81,34,89,699,14,599,22,39,204,66,113,2501,50,183,175
"COG1086",1889,3765,5519,3891,5792,3738,6881,3644,3016,5482,3032,4305,4822,4638,7090,7695,1592,4177,3555,4718
"COG1087",2366,2562,2545,2453,2085,2439,2109,2240,2900,1788,2844,2062,2425,3170,1647,1859,3067,2187,2883,3033
"COG1088",3089,2784,2895,2615,3679,4352,3865,2839,2311,4138,2852,3654,3595,1658,4190,5107,2784,3345,2843,2481
"COG1089",755,363,869,540,1036,485,711,387,330,918,1717,2811,1640,160,1793,1648,210,2568,1667,678
"COG1090",317,73,97,182,441,170,536,421,282,494,493,200,142,78,869,758,170,161,132,110
"COG1091",1756,2831,2396,2155,2763,3195,2756,2189,2061,2894,1929,2834,2893,1751,2340,3486,1566,2887,2033,2113
"COG1092",3157,2928,3020,2903,2849,2818,2228,2289,1331,2708,4106,3097,3187,2574,2145,2289,1011,2829,3227,4167
"COG1098",75,141,220,420,31,215,166,96,1208,17,138,132,253,453,76,67,218,68,218,770
"COG1099",0,0,0,0,0,1,0,0,0,0,16,0,13,0,0,0,0,0,0,34
"COG1101",552,2042,1947,897,513,824,813,1074,1627,585,778,1189,1405,2208,322,359,764,1225,1158,2185
"COG1102",115,84,3,1,1,6,5,1,0,0,269,3,12,0,1,2,5,4,61,33
"COG1104",1796,4999,4021,2213,982,1915,1610,2233,3277,1180,2692,3062,3548,4385,593,1333,2600,2991,3544,5640
"COG1105",470,1932,1181,1087,401,757,589,1240,3408,652,497,1111,985,1727,372,503,1286,807,1302,1251
"COG1106",4722,2906,2901,2591,5175,2223,2834,2694,1570,4543,4749,4164,2862,2639,4024,4852,2229,6517,4684,1179
"COG1108",2336,1392,1785,1880,1614,1505,1718,1570,2821,1316,2162,1629,1596,713,1167,1330,2087,1423,1669,1493
"COG1109",7484,10045,8547,7698,6755,7875,6994,6333,7038,6115,8095,7973,8367,7751,5786,5777,4967,7441,9566,10537
"COG1112",7263,5450,6151,9972,8179,7058,7698,6202,3086,11366,6343,6136,8158,4039,13262,7839,7927,6891,6704,3069
"COG1113",623,725,76,1428,196,695,436,1019,7417,526,269,57,30,1163,274,339,6792,42,544,209
"COG1114",310,1046,704,1639,681,1251,793,669,3626,1049,438,449,860,506,484,393,1603,458,912,1506
"COG1115",1982,2421,1669,1833,1167,1269,1453,1764,846,1281,7434,3637,5583,5256,2574,3772,2006,3733,5071,6100
"COG1116",252,692,533,504,308,355,395,563,481,375,707,908,1177,2598,693,1099,668,1310,1235,1821
"COG1117",945,1865,1965,1568,1763,1547,1690,1559,3032,1558,857,1786,1792,1826,1352,1588,2713,1771,1519,2412
"COG1118",405,2174,755,1011,245,502,345,1313,579,191,388,524,847,3249,211,314,686,866,1205,523
"COG1119",2023,203,908,910,1332,968,1205,1007,1110,794,1913,804,758,189,1273,753,1444,905,824,359
"COG1120",2841,3637,3324,3237,3007,3607,3160,3211,4413,3020,2183,3125,2731,3774,3029,3440,1391,3103,2864,3928
"COG1121",1668,1506,1922,1625,1691,1526,1491,1600,2103,1559,1723,1794,1836,653,1113,1305,2334,1741,1671,1432
"COG1122",1965,7582,4953,4529,1477,3306,2754,4401,10308,1458,3148,3163,3978,8731,1407,2085,13440,3466,4995,8510
"COG1123",451,648,332,646,377,859,475,1031,2126,487,182,520,701,855,219,264,8668,740,435,1090
"COG1124",61,161,65,58,30,52,66,99,78,104,110,65,109,245,164,166,272,54,83,70
"COG1125",87,113,180,280,313,282,355,282,619,404,46,95,94,492,174,80,457,72,389,50
"COG1126",2699,3677,4348,3414,1222,2302,2364,3124,8010,1598,3412,2378,3299,4499,806,1701,7999,2469,3329,5381
"COG1127",2010,599,1007,1787,2010,1487,1549,1051,1040,1750,2117,1280,1187,241,1713,1390,303,1628,1175,531
"COG1129",3547,7861,5111,4311,3118,4150,3189,6954,4845,3489,5195,2862,3215,15987,1915,5068,7453,3330,3203,6936
"COG1131",5183,16156,13255,10217,7516,7636,10687,12167,12964,8185,8507,14409,13048,27455,8943,11283,10986,10856,15189,13902
"COG1132",19035,43161,30800,18415,13581,17558,19718,24809,40822,14917,16246,25430,28058,45168,14272,18906,39435,26320,27244,51724
"COG1133",74,15,10,88,34,13,67,105,126,80,10,1,4,23,6,14,40,6,0,1
"COG1134",765,2960,1675,1822,1693,902,1707,2086,2252,1636,796,2006,1648,3266,947,1583,4584,1850,1730,1509
"COG1135",1374,1294,1281,1294,468,968,861,991,2693,735,2778,971,1216,1535,356,503,2694,810,984,2226
"COG1136",9614,13173,14294,10755,10798,10186,10596,10871,13687,9927,12158,15532,13591,17665,10105,10058,19326,12197,13948,16443
"COG1137",1626,430,868,1652,1857,1531,1367,758,860,1752,2217,1101,924,223,1589,1632,292,1378,1047,478
"COG1138",240,26,42,331,322,521,398,302,348,392,64,67,282,269,70,170,293,261,54,128
"COG1139",1623,485,339,1702,1481,2460,1178,1149,1075,1901,1014,825,1210,260,1627,1670,300,782,1263,331
"COG1140",201,26,18,203,177,150,138,211,880,109,47,49,38,183,36,112,241,15,6,53
"COG1141",21,9,72,21,20,11,17,35,25,5,30,32,38,33,6,5,20,70,67,39
"COG1142",336,182,112,758,410,205,539,730,797,645,153,205,146,607,288,239,769,109,170,558
"COG1143",698,122,682,639,423,723,715,500,246,467,552,581,556,121,606,587,175,333,379,333
"COG1144",504,399,125,52,217,234,171,55,1,174,816,255,322,132,22,92,26,309,218,167
"COG1145",2479,6935,5387,5216,5080,4641,5400,5569,2964,5090,3276,4025,6012,7865,5401,4869,2413,4536,5285,10381
"COG1146",525,772,679,759,661,470,628,822,454,652,541,534,514,695,445,538,881,535,553,388
"COG1148",304,296,403,446,475,448,261,268,479,665,132,171,299,822,71,87,198,163,332,1910
"COG1149",37,46,25,96,18,34,25,0,0,162,18,17,12,0,35,392,0,1,0,42
"COG1150",70,58,101,97,183,152,77,95,210,202,39,51,155,344,7,8,35,44,122,179
"COG1151",1426,4587,2579,2425,2989,2329,2717,3598,3372,3004,2544,2611,2924,4563,2676,3153,1586,2368,2880,3170
"COG1152",37,223,312,119,53,24,107,466,429,44,72,49,113,1545,32,62,193,123,106,2021
"COG1154",6139,4214,5541,4120,5052,6413,4576,4830,3964,4915,6401,6118,5495,4047,4105,4491,4559,4866,5169,5638
"COG1155",1173,2432,2626,2158,3140,2139,2455,3319,1263,2585,680,2741,3042,4557,2691,2614,1565,2675,1834,3338
"COG1156",919,2044,2383,1872,1995,1653,2155,2862,1001,2088,508,2171,2587,3777,1915,1864,1332,1840,1542,2863
"COG1157",598,1351,632,248,225,568,218,291,287,301,951,656,497,202,110,481,254,444,651,117
"COG1158",1567,1744,1982,1457,1547,2374,1368,2175,1400,1618,2537,2289,2230,1858,1224,1104,3179,1511,1753,1194
"COG1159",2244,1852,2235,2290,1435,1833,1951,1758,2471,1451,964,654,654,544,454,554,886,582,756,810
"COG1160",4010,4498,4314,4359,4595,4158,4379,4317,4465,4521,4259,4233,4590,4725,4423,4392,4798,4331,4543,4414
"COG1161",332,1433,1240,800,380,511,688,693,2650,409,678,1019,915,1154,234,333,935,764,1223,1868
"COG1162",2190,1759,2207,2041,1887,2123,2448,2009,2210,2444,2111,2280,2125,1612,2869,2294,1160,1859,2411,2483
"COG1164",683,2314,2398,1121,665,842,1070,896,3358,437,287,597,679,437,169,282,347,494,627,2265
"COG1165",1568,379,617,481,573,785,652,490,663,999,1810,1060,912,609,1529,3076,3055,1439,1495,560
"COG1166",3282,417,1673,1957,1999,2856,2171,1958,526,1649,3008,1810,1665,254,2065,2051,326,1706,1393,788
"COG1167",1992,4806,4100,3598,2133,2277,2422,3424,3633,2410,3009,2552,3409,6242,2782,2649,4319,2559,4003,5498
"COG1168",3931,4405,3317,3803,5111,4441,4106,4442,4386,5050,3347,3084,3799,1794,4652,4450,5611,4048,3174,2644
"COG1169",1566,233,703,1008,1400,1354,937,984,883,1160,1516,733,787,237,1060,968,292,699,682,243
"COG1171",2445,2791,1706,2218,2076,1717,1684,2218,2913,2405,2642,1771,1887,3145,1260,1447,2931,1640,1770,1664
"COG1172",2255,6414,3284,2475,2063,2674,2030,5354,2887,2526,2934,1217,1709,10731,1280,3565,4718,1773,1667,4019
"COG1173",1592,5113,3621,2750,1654,2942,2555,3948,7508,2011,1101,2466,2505,5752,1302,2004,7968,2573,2758,6481
"COG1174",48,37,36,113,129,116,150,119,505,184,74,113,111,802,166,118,514,96,313,65
"COG1175",3184,16299,9596,6860,2530,5279,6110,9108,14475,3519,4048,7152,6225,31828,4961,5779,29672,10119,10204,12619
"COG1176",2157,1944,2297,1851,1612,1042,1434,1802,1794,1667,1864,1591,1787,2035,1534,1455,949,1440,1908,2053
"COG1177",1979,2025,2538,1756,1469,1213,1718,1803,2369,1271,1815,1487,2129,3266,1396,1166,1793,1611,1840,2488
"COG1178",630,1006,775,1464,1303,1563,1250,1066,363,1800,605,751,1027,520,663,1692,244,822,1092,2698
"COG1179",1617,1968,1780,1612,1107,1562,1286,1483,1082,1412,1874,1789,1842,1480,769,1153,535,1377,1653,1965
"COG1180",2849,2685,2680,3050,2306,2604,2818,3348,2735,2883,2862,1897,2042,3804,2064,3847,4092,2031,2920,2421
"COG1181",2595,2694,2793,2633,1768,2794,2126,2329,3343,1708,3187,2307,2512,3189,3181,1502,3715,2034,2744,2943
"COG1182",60,199,72,121,36,52,75,92,60,75,102,18,124,47,24,61,184,49,56,127
"COG1183",1489,702,1313,1332,1813,1711,1214,1215,978,1538,1420,1227,1421,637,1561,1790,345,1911,1305,822
"COG1184",1,5,105,9,0,77,1,0,0,0,19,4,17,34,68,1,5,0,190,7
"COG1185",5448,4821,4024,4299,4302,4875,4162,4195,2858,3927,5111,4580,5201,3883,3477,3325,4334,4838,4515,5796
"COG1186",2765,2466,2516,2656,2695,3067,2467,2779,2904,2635,3232,2478,2804,2522,1999,2449,3026,2595,2708,3231
"COG1187",2191,2390,2904,2383,1539,2538,1929,2083,4235,1403,2748,2537,2496,2792,1021,1346,2611,2081,2376,3653
"COG1188",906,581,736,750,788,757,789,771,840,957,831,729,814,693,882,793,410,697,759,724
"COG1189",355,1507,1335,855,347,543,536,757,1863,398,604,822,1000,1504,265,402,1667,674,1118,1877
"COG1190",4122,3054,3608,3966,4066,4064,3662,3528,3812,3757,3970,3869,4374,3225,3024,3009,3962,3734,3789,4655
"COG1191",1307,5848,5012,2480,801,1616,1633,2938,1782,1328,2764,4086,3621,5186,799,1590,1658,2854,4123,6259
"COG1192",7810,7868,6621,7529,3270,4869,4942,6226,5754,3847,9894,8847,7051,6137,8624,10713,8733,4805,7008,8687
"COG1193",4146,4640,4629,3985,3089,4155,3427,4014,4788,2557,1519,1543,1475,1436,854,942,795,962,1387,1973
"COG1194",1629,1492,1692,1922,1450,1251,1398,1743,1550,1508,1074,1682,1699,1229,1149,1462,2451,1659,1274,1409
"COG1195",2523,3245,3096,3136,2858,2897,2499,2944,2972,2512,3799,2862,2818,3453,2541,2721,4333,3723,3282,3035
"COG1196",1102,4806,3242,2695,1076,2269,1719,2505,5117,1365,2214,3729,3596,4723,805,1144,4158,2725,4036,6371
"COG1197",7436,6842,6207,5578,4726,5936,5008,5560,5899,4217,7933,5930,6838,5988,4046,3246,8543,5184,6333,8404
"COG1198",5139,4810,4143,4176,4049,4353,3735,4226,4419,3958,5721,4691,5136,4992,3325,3297,5399,3795,4682,5585
"COG1199",1285,4472,1352,1663,803,1293,1525,1833,3891,1193,1826,1778,1818,4366,748,830,1797,1702,2112,2671
"COG1200",4822,3745,3841,3506,3139,3991,3151,3277,4111,2528,1775,1417,1428,1186,909,791,2071,1180,1340,1623
"COG1201",680,137,30,431,118,307,99,775,2367,115,998,27,61,628,95,345,6525,41,69,745
"COG1203",3123,2226,1287,2464,1870,1299,1515,2606,1832,1997,2044,2356,2347,3977,1303,1208,6494,2007,2462,2745
"COG1204",591,608,922,1461,365,296,946,281,79,350,347,685,1071,1999,3069,1924,296,620,1643,2006
"COG1205",615,105,665,855,253,445,1775,65,31,765,3507,1040,506,3458,773,2142,127,289,1469,690
"COG1206",271,345,731,627,215,348,401,179,1141,135,503,592,678,661,124,83,338,296,746,2255
"COG1207",758,1045,741,1026,456,795,626,579,2443,477,1349,584,801,850,298,280,2525,513,938,1424
"COG1208",3565,2610,2727,2878,3888,3526,2635,2172,1092,3833,3335,2274,2551,1080,5990,3442,303,4734,2487,1811
"COG1209",2174,2031,1857,2227,2628,3086,2653,2062,2003,2765,1545,2438,2106,1390,3073,4423,1615,2438,2391,2150
"COG1210",1734,367,473,1186,480,492,578,582,2668,384,2045,258,451,945,380,718,760,405,783,894
"COG1211",3125,2674,2395,2415,2341,2352,2476,1950,3008,2400,3146,3438,2417,3227,1769,2450,2592,2879,2585,2253
"COG1212",1502,420,1144,1297,1607,1090,1664,753,834,1419,1565,1025,1056,139,1432,1378,376,942,1147,813
"COG1213",101,92,294,229,357,181,545,509,130,1488,61,439,224,24,391,244,19,266,171,121
"COG1214",1883,1738,2055,1789,1669,1805,1605,1701,1855,1801,2037,1701,1990,1399,1383,1641,1590,1763,1926,1976
"COG1215",3369,1673,3598,2452,3845,3534,3927,3410,5026,3178,3203,3351,3045,887,4182,2849,6929,2574,2872,2546
"COG1216",4936,4055,6428,5135,7014,6554,5276,5092,4149,6552,5365,6749,4344,1974,6384,9588,6761,8057,6043,3062
"COG1217",1681,1388,1362,1461,1370,1488,1384,1304,1429,1304,4917,4457,4893,3981,3257,3646,4606,4268,3929,5122
"COG1218",574,343,889,696,1389,696,1022,760,357,1314,151,1118,901,198,1203,1202,203,1260,450,287
"COG1219",3326,4933,3636,3498,2957,3471,3043,3631,3911,2956,3905,3959,3831,4509,2427,3023,4382,3771,4114,3700
"COG1220",456,285,66,547,183,268,385,192,1218,270,1006,232,212,217,134,164,471,138,239,570
"COG1221",330,2444,473,1349,252,966,213,2028,1131,428,246,292,128,2201,713,289,839,503,1921,356
"COG1225",884,626,1029,973,1250,1043,1021,1106,851,1027,670,820,774,1212,1319,1466,1415,1090,918,559
"COG1226",1081,598,760,1171,1853,1075,1318,1550,1576,2144,339,916,1041,621,1548,1962,1454,1346,1140,798
"COG1227",733,2648,1597,1073,572,1130,971,1502,1902,729,1364,1931,1602,2531,428,778,1012,1161,2061,1774
"COG1228",680,1551,2956,1519,2516,1916,2308,2109,793,1952,860,1882,2452,1393,1583,2053,1287,2115,1547,3356
"COG1230",369,70,400,367,417,333,625,295,1292,480,91,155,275,170,645,629,1893,154,244,158
"COG1232",96,410,331,696,864,296,1193,1095,1346,2205,155,321,780,1067,1444,2236,3435,384,308,825
"COG1233",328,316,162,271,966,637,558,421,67,1406,86,382,868,130,1350,612,72,516,342,278
"COG1234",2348,2398,1907,1939,1846,2557,1612,2427,1708,2251,2049,2093,1940,2415,1606,1794,1080,1822,2354,926
