"","NLM010","DOM013","NOM005","NLF015","DOM001","NLM016","NLM001","NOM016","NOM007","DOF014","NLM026","DOM016","NLM025","NLM002","NOM004","DOM018","NOM010","DLM014","NLM009","NOF009"
"COG0524",9220,9325,10849,10500,10555,12605,11718,10346,9717,11804,10219,10658,10225,10999,10911,11680,9398,10030,11814,11691
"COG0525",5087,5618,4470,3917,4713,5193,5233,4276,5459,4942,6604,4808,5679,6444,4130,6081,4588,5618,5803,4770
"COG0526",11115,9167,6234,11311,13566,17308,9893,11600,8767,9766,7017,12111,9861,8654,15920,7219,10705,12563,14457,15174
"COG0527",5576,6072,4756,6060,5814,8178,5539,6554,6937,6198,4915,6572,6920,9519,6033,6823,5501,6949,7423,7313
"COG0528",1695,2201,1566,1765,1831,2474,2064,1712,2033,1866,2041,1926,2142,2145,2058,1872,1922,1869,2261,1887
"COG0529",610,563,586,689,583,133,383,860,551,890,370,767,137,214,869,852,854,750,311,1082
"COG0530",2088,1553,2251,1704,1470,333,1703,2085,1511,1728,2351,1729,1001,477,1584,2351,2426,1912,609,1749
"COG0531",3991,3667,10695,4499,4621,998,2756,2842,1683,3998,2352,5478,1321,2381,5856,5029,3547,4394,897,5884
"COG0532",3032,5231,3626,3461,3259,4178,6050,4083,5495,3396,5242,3881,3878,6661,2550,3689,3460,4981,4357,3192
"COG0533",2637,3247,2047,1797,2539,2374,2589,2385,3238,2614,3174,2325,2773,2656,1857,2825,2750,2432,2467,2157
"COG0534",38574,31652,34893,35061,31140,18090,32829,39171,36398,35910,42492,33198,24377,26136,27681,40294,35600,31910,23979,29935
"COG0535",5063,5262,3723,4824,5247,4506,4069,3833,4660,2832,4313,3973,4060,2463,4256,5666,3581,3172,8411,3862
"COG0536",2577,3187,1902,2379,2240,3196,2981,2454,2861,2531,2988,2335,3103,3378,2030,3139,2569,2767,2751,2220
"COG0537",1817,2218,1402,1650,1803,1456,1988,2093,2207,2350,1828,1687,1518,1589,2209,1896,1820,1748,1848,1931
"COG0538",2261,1607,1835,2257,1947,3348,3158,2402,2292,2555,2072,2113,3286,3314,1982,2526,2422,2072,3522,2404
"COG0539",4111,4831,3075,3619,4470,5783,4751,3428,4450,4137,5260,4057,4592,6145,3172,4550,4207,4153,4658,3579
"COG0540",2509,2229,2211,1977,2454,2906,2605,2270,2243,2239,2270,2017,2865,2607,1716,2378,2318,2345,3220,1583
"COG0541",3251,3628,2461,3196,3039,3055,3457,3041,3435,3053,3401,3340,3319,3459,2964,3444,3214,3226,2591,3108
"COG0542",12783,14113,9874,10703,11541,12995,13492,11978,14539,11863,15626,11381,11354,18118,9417,16210,13604,11000,12512,11186
"COG0543",4418,4261,3309,5322,5063,6154,5270,5016,4748,4675,4242,5114,3988,7007,4878,5315,4721,5363,6628,5636
"COG0544",1526,1579,1317,1056,1214,1366,1688,1467,1783,1395,4849,3907,4487,3635,3977,4760,4274,4162,4777,3407
"COG0545",2622,2776,2263,3590,3500,7476,4819,3398,7658,3940,1670,4184,5062,9473,4524,3318,2936,3874,7113,4969
"COG0546",3950,4076,3563,2852,4041,3365,3961,3811,5522,3904,1392,1408,1433,1417,1188,1326,1281,1043,1695,900
"COG0547",1653,1411,1954,2047,1388,1801,1863,2063,1018,1689,1245,1723,1815,2091,1310,1910,1702,1734,920,1633
"COG0548",724,561,846,541,636,762,621,650,500,662,1979,1982,1874,2186,1722,2443,1834,1815,2018,1878
"COG0549",659,666,2017,400,739,137,712,568,614,495,797,685,371,323,662,773,475,451,226,451
"COG0550",13656,15530,11995,17735,13961,14423,11726,14287,13580,11528,5954,4250,3849,4359,3302,5695,4607,4998,5060,3722
"COG0551",2246,2721,3589,1055,1724,490,1806,1807,2360,2046,3472,1588,2774,557,1201,2281,1808,1302,1037,761
"COG0552",1921,2423,1451,1419,1726,1370,2179,1897,2232,1997,2343,1492,2535,2550,1370,1826,2008,1887,1332,1449
"COG0553",7212,13994,5333,6981,6812,11314,8841,5936,6125,8690,5037,4401,7508,5460,4473,6562,5255,5655,15588,6477
"COG0554",2132,1904,2519,2305,1689,434,1505,1468,1451,1424,2583,1951,1817,448,1568,2390,1842,1523,613,1543
"COG0555",584,193,618,100,226,28,223,200,345,200,149,229,225,81,172,472,428,190,227,90
"COG0556",3460,4728,2623,2995,3640,3527,3915,3960,4324,3255,4763,3371,4140,4498,2974,4166,3686,4142,3776,3343
"COG0557",4269,4972,3705,3742,4120,5322,4423,4396,4269,3060,4088,4012,5858,6155,3862,3808,3959,4695,6134,3384
"COG0558",1236,2081,1419,1001,1206,659,1049,1221,2309,1635,1879,847,1199,2047,843,1331,1426,1038,1563,835
"COG0559",1154,1432,1162,688,1172,231,751,801,708,1144,2009,1053,1922,352,549,1108,732,769,626,560
"COG0560",1426,1708,1529,1646,1614,1477,1441,1909,1495,2356,1340,1598,2091,1615,1559,1866,1770,2033,1223,2077
"COG0561",6002,7263,8731,6152,5730,4339,6258,6714,6693,7328,7048,6080,4969,5542,7241,7076,6130,5561,4915,5896
"COG0562",2284,2447,1772,2028,2016,2708,1703,2615,1748,1867,1923,2040,1389,626,2187,2534,3045,2429,9105,2686
"COG0563",1856,2596,1605,1335,1892,1901,2147,1743,2139,2089,2374,1995,1991,2171,1876,2056,1942,1853,1936,1789
"COG0564",6218,8950,6513,6510,7212,10310,7517,7503,8504,7006,7933,7073,9078,10307,6362,7450,7402,7565,11250,6705
"COG0565",66,38,622,38,69,40,90,8,23,49,19,107,49,147,121,84,31,36,45,87
"COG0566",5166,6110,4625,5309,5273,3184,4791,5257,6174,5675,6462,5135,3763,4545,5503,5736,5924,5972,3917,5087
"COG0567",176,84,1155,124,106,59,215,11,59,58,10,287,57,235,295,221,50,46,82,204
"COG0568",2144,3066,3279,1650,3108,7114,5300,2623,4457,2267,3818,2647,10986,6143,1930,2643,2254,2508,6772,1732
"COG0569",4991,4311,4567,4702,4573,3129,5103,5225,4520,5076,5563,4716,4270,4379,4725,5315,5026,5110,2980,4611
"COG0571",1767,2395,1496,1731,2467,2731,1996,2145,2024,2076,1893,1874,2264,2463,1776,1594,2341,1831,2832,1543
"COG0572",3714,3912,2920,4346,3939,6139,4668,4095,4874,3186,4192,3838,4778,6366,2485,3438,4177,4133,5965,3036
"COG0573",1766,1278,1677,1852,1722,257,1196,2100,1221,1637,1636,1657,1161,557,1537,1987,1761,1578,538,1736
"COG0574",7730,7033,4992,8144,7270,11509,9937,8173,9809,6072,9270,6580,8912,12887,4509,7529,7900,9525,9731,6171
"COG0575",1775,2453,1168,1489,1880,2829,1616,1857,2101,2207,2390,1733,2602,2180,1466,1651,2064,1897,2424,1471
"COG0576",473,621,367,421,515,606,463,506,693,488,1469,1395,1906,1845,1506,1158,1659,1520,2280,1360
"COG0577",18998,17107,14418,14106,14240,9608,13422,15328,17781,18785,17468,14499,12196,12740,10630,19807,17352,15039,11478,13339
"COG0578",496,648,1261,657,838,77,251,754,334,584,311,893,272,252,545,1048,621,893,122,1030
"COG0579",905,1512,1975,589,624,247,830,770,583,718,1140,1015,487,358,719,858,373,536,602,421
"COG0580",463,468,1272,683,539,162,369,735,358,800,546,577,248,344,829,491,871,477,115,780
"COG0581",1822,1321,1785,1831,1549,275,1293,1774,1195,1712,1827,1452,1359,633,1487,1616,1911,1513,621,1558
"COG0582",24983,25900,24105,20292,28576,19605,17018,18782,34800,34025,32488,21534,18780,6881,17472,24068,21582,22117,9929,23448
"COG0583",10935,12416,29532,8383,13717,6240,11067,10165,11557,10134,9966,12267,11261,8755,11706,12131,8544,7391,12780,7996
"COG0584",4489,3895,3012,5908,4392,3625,3122,5168,2011,3982,3052,2608,1975,1098,3090,3335,3880,4072,3827,3585
"COG0585",13,5,561,35,73,37,79,12,14,0,5,23,7,24,30,0,4,2,6,9
"COG0586",834,837,1863,1355,1316,1382,1170,1062,927,1294,548,1275,1449,1853,1590,1100,1040,1068,1649,1595
"COG0587",6440,15269,6494,5909,6627,7365,8025,6929,8365,7480,8046,7554,8364,10151,6358,8022,6820,8049,6816,6785
"COG0588",887,933,791,1132,1127,109,399,706,413,1012,725,1326,245,255,1767,1047,747,889,194,1290
"COG0589",2888,2868,2555,4518,3923,3980,2939,4031,2269,4126,604,1282,1175,1784,1324,1048,1206,1346,1542,1556
"COG0590",1467,2326,1155,1344,1635,2358,1714,1632,1916,1552,1755,1689,2411,2821,1457,1544,1499,1746,2053,1415
"COG0591",5380,5858,3031,6816,5458,2965,4542,6387,3373,4689,4141,5188,3796,4252,3973,5156,5369,5960,2816,5758
"COG0592",2742,3644,2554,2779,3271,2834,2710,2922,3951,3225,3280,2846,3308,3736,2724,3022,3049,3061,3600,2665
"COG0593",1007,1304,576,1471,1233,551,821,1554,941,1960,1202,1101,948,1868,1078,1149,1425,1357,653,1117
"COG0594",632,1014,944,222,504,136,601,532,875,488,757,451,718,137,341,558,567,349,389,207
"COG0595",1905,3453,1824,1227,1637,529,2090,1540,2732,1889,3593,1419,1378,518,871,2244,2123,1317,3284,733
"COG0596",2565,1416,3899,1495,2366,2182,2192,2165,2738,2565,3067,1959,2753,946,1518,1959,2276,1591,1124,1055
"COG0597",577,816,1092,448,663,221,651,579,1058,756,1178,606,786,231,450,674,753,398,335,271
"COG0598",2613,2307,2460,3058,3150,2706,2781,2993,3247,3099,2309,3404,2883,3460,3562,2670,2951,2641,2693,3737
"COG0599",515,589,426,738,524,188,231,672,470,453,890,1728,1421,1214,1430,1439,1872,2037,1524,1777
"COG0600",1553,1579,1859,983,1607,255,1314,1226,1608,1475,2196,1450,861,526,1437,1162,1259,965,783,841
"COG0601",1961,2682,5209,2116,2952,730,2136,1916,2319,3343,3451,2709,1217,1277,2121,2777,2268,1737,1249,1752
"COG0602",2290,6142,2152,1714,2189,1537,2625,2202,1806,2390,2298,2119,3099,2264,1808,2191,2343,2313,1365,2076
"COG0603",1212,836,914,1140,1164,1539,1377,1096,1280,1134,779,1504,1497,1888,1081,1075,1031,1315,1749,1469
"COG0604",74,45,1226,61,189,71,129,61,68,393,196,176,132,301,274,114,20,23,13,205
"COG0605",625,670,746,815,876,199,498,899,599,786,744,713,273,238,606,645,812,1153,248,789
"COG0606",2974,4002,2858,3038,3184,3203,3305,3103,3135,3158,3515,3671,2819,4581,3186,3255,3416,3234,3346,3354
"COG0607",2816,2830,3419,3849,3189,1016,2627,3321,4072,2528,2674,4034,2626,3272,4742,2715,2821,3568,2957,4369
"COG0608",3547,4391,2504,3685,3494,4278,4549,3824,4214,3380,1435,1333,1453,1423,953,1395,1290,1318,1439,1091
"COG0609",3240,3008,4440,4358,3864,1793,3136,2705,3133,2880,3476,4333,2116,3383,2902,3442,3355,3364,2480,3502
"COG0610",5506,7244,4891,4908,6596,8030,8924,4672,11592,5766,7226,6168,9083,7651,4192,8929,8692,6259,5740,6466
"COG0611",836,1130,870,738,1223,112,538,600,432,592,569,655,902,176,813,458,690,1317,349,661
"COG0612",9233,9378,5887,11757,10342,12708,6594,10479,12538,8866,8097,10257,9156,25650,9796,8054,9321,13086,14317,11153
"COG0613",1175,1517,1148,689,1307,206,1184,794,1049,1182,1747,1252,1001,367,856,990,1108,993,434,832
"COG0614",3870,3703,4004,4433,5440,2132,4089,3327,3654,4160,1173,1812,800,1003,1487,1452,1633,1293,1034,1606
"COG0615",1104,832,645,628,1023,959,3550,780,613,1131,935,841,2872,4731,344,816,1701,923,4181,1083
"COG0616",1775,1601,2433,1691,3219,3593,2434,2673,1947,1891,973,2667,3714,4440,2178,1559,2161,2820,2863,2470
"COG0617",2821,2925,3086,2105,2678,2502,3049,2696,3278,2554,3230,2791,3935,4035,2030,3146,2624,3224,2554,2400
"COG0618",2660,3261,1909,1595,2511,2679,3334,2550,3212,2574,3138,2213,2766,2734,1881,2886,2638,2692,3526,2135
"COG0619",2150,2709,1899,923,1952,578,1743,2143,2316,3038,3504,1564,1559,646,941,2206,1881,1282,992,915
"COG0620",1914,766,2299,565,1457,4050,3595,1492,2832,2291,816,1457,2727,2384,974,2008,2051,1012,1918,963
"COG0621",2543,3204,1976,2364,2557,2710,2877,2806,3529,2772,9394,7783,8972,14060,7733,7916,8154,8444,8852,7659
"COG0622",1709,2196,1927,1394,1751,1279,1930,1808,2246,1978,2255,1573,1807,1872,1423,1881,1549,1601,1668,1342
"COG0623",258,392,240,219,258,794,609,331,472,287,663,1107,1307,2546,945,983,887,1367,1540,1234
"COG0624",4000,4800,4614,4596,5310,2926,3903,4137,3205,5183,4326,5488,4786,3625,5084,5727,3857,5533,3104,6142
"COG0625",106,46,2614,106,250,196,331,15,78,49,7,288,195,380,437,112,42,33,57,153
"COG0626",380,403,1471,470,472,150,544,388,646,854,814,581,897,398,609,630,273,538,429,703
"COG0627",1926,1203,1435,2137,1446,233,1002,1530,1135,2315,1867,1383,837,405,1840,1415,1191,1735,624,2050
"COG0628",5251,5811,5617,4349,5294,3890,5098,5099,6114,5364,6209,4517,4355,4339,4878,4900,5666,4691,4391,4595
"COG0629",2176,2763,2842,1620,1989,1223,1969,2109,2784,4312,3351,1823,2099,1506,1670,2792,2328,1730,1891,1417
"COG0630",618,78,714,21,119,52,137,43,80,167,17,105,85,12,61,121,132,153,38,28
"COG0631",2889,1872,1808,968,1378,3920,2118,1338,3944,1977,3180,951,2830,1942,444,1614,2242,1756,2639,548
"COG0632",1416,2165,1108,1295,1607,1728,1320,1520,1865,1710,1768,1410,1710,2159,1425,1620,1536,1487,2099,1529
"COG0633",48,36,803,45,84,68,111,5,24,31,6,116,52,128,177,46,24,16,27,72
"COG0634",1404,1650,1392,1315,1677,1515,1828,1645,1776,1968,1692,1372,1443,1792,1350,1567,1694,1563,2021,1409
"COG0635",4448,4677,4545,3475,4013,2811,3735,3743,4597,3818,4431,4551,4946,3926,3958,4259,4005,3578,4344,3335
"COG0636",1036,1134,759,851,1007,167,887,1162,827,1359,1069,1107,599,230,1263,1147,1211,1041,303,1256
"COG0637",4285,4053,4252,3592,4276,3594,4394,4086,3521,4634,1418,1370,1203,1137,1291,1362,1526,1266,1245,1217
"COG0639",1346,2630,1768,1215,890,229,888,1061,775,1371,1040,1127,866,1790,1750,923,983,761,401,1264
"COG0640",1149,1287,1843,405,1259,322,975,760,1109,1327,1539,679,1161,342,663,1202,1093,629,753,376
"COG0641",6966,4517,4919,4802,9451,12740,5564,6038,6984,5560,4362,5079,12889,9361,4308,6523,4700,4681,2707,7309
"COG0642",106728,69965,68557,113392,84463,62343,66136,101822,66330,83413,67095,86375,51889,45243,119755,79703,95582,96924,48613,104634
"COG0643",771,242,1406,233,373,126,929,623,950,435,346,601,1351,149,380,473,1038,443,296,254
"COG0644",27,26,1706,106,140,85,191,35,17,26,62,203,158,200,271,33,24,23,14,155
"COG0645",0,0,2,0,26,0,13,17,9,0,30,0,0,0,0,0,56,4,7,0
"COG0646",5355,4136,4971,4989,4589,4351,5281,5531,5261,4900,4896,5492,3395,6563,3828,5631,5115,4865,4745,4899
"COG0647",191,603,568,480,713,145,424,385,244,697,227,119,66,88,33,132,105,142,31,62
"COG0648",1802,1662,1468,1683,1559,251,1047,1799,1143,1988,1650,1706,645,315,1587,1745,2001,1326,561,1738
"COG0649",1123,1406,955,2192,1532,2811,1971,2089,1601,1581,1273,1812,1333,3520,1757,1361,1843,2432,2163,2055
"COG0650",107,104,793,106,254,48,151,37,66,18,94,239,31,134,112,138,60,103,42,141
"COG0651",618,653,2084,711,2015,229,541,360,406,239,648,1119,102,820,565,259,1242,666,107,802
"COG0652",2446,2900,2107,1705,2432,2953,2616,2156,2840,2070,2554,2468,2795,2925,1971,2349,2319,2138,3621,2076
"COG0653",5908,6926,5226,4870,5547,7187,9111,6544,7631,5866,7983,6407,8008,5519,4796,6833,6131,6592,5156,5820
"COG0654",17,9,724,95,168,15,108,9,32,25,6,218,890,770,309,59,522,19,19,88
"COG0655",2859,2940,2445,1901,2350,517,1414,2185,2075,2426,2408,2077,888,371,1952,2298,2428,2026,917,1777
"COG0656",2509,1921,3380,3784,2010,591,1196,1449,1063,1933,1094,1501,2724,1439,1749,1918,1589,2765,772,2375
"COG0657",5761,4158,4514,5467,3858,3960,4260,4441,3591,5153,4039,4267,3333,3603,4627,4951,4715,3919,2972,4096
"COG0658",2497,2908,2812,2410,2562,1325,2439,3242,3150,3286,3300,2409,1719,3053,1828,3227,3564,3031,1619,2544
"COG0659",3487,2250,2741,3202,3173,3688,3510,3235,3074,2592,2589,4056,3691,4007,4120,2400,3973,3748,4066,3492
"COG0661",165,390,1174,120,301,107,230,80,320,503,330,342,126,195,187,198,486,114,126,171
"COG0662",1995,953,1586,362,1445,1479,1008,875,1284,925,1225,871,1019,385,494,850,1344,1491,2175,553
"COG0663",849,889,1789,1142,1019,825,1028,910,639,968,886,1014,785,869,932,1410,747,1226,721,1221
"COG0664",5925,4891,4220,6510,6792,4983,4968,6112,5577,7175,4918,6052,5111,4264,6174,4520,5274,7127,6693,6937
"COG0665",998,788,2937,360,699,190,501,503,671,454,809,627,1483,319,412,573,393,252,230,470
"COG0666",688,1396,2165,565,784,543,1126,339,644,1752,879,586,1138,778,844,2313,2959,845,167,1851
"COG0667",4666,2649,5032,7572,3999,3362,3204,6266,2313,4890,3841,4363,2623,2373,4214,4038,3375,3953,1459,3975
"COG0668",4757,5233,3932,6415,5898,6851,4086,5502,5883,5278,4229,5692,3876,6887,5633,4992,5355,6035,6543,6509
"COG0669",1363,1608,1394,1409,1441,1284,1501,1572,1557,1611,1400,1382,1676,1489,1291,1514,1597,1363,1697,1326
"COG0670",335,336,1355,183,495,2148,1203,320,1291,442,590,537,1253,2049,279,348,285,473,2036,183
"COG0671",1612,2551,2889,1252,2330,3297,2494,1690,3314,2122,2148,1771,2686,3794,1706,2034,1770,1664,4499,1631
"COG0672",28,8,433,15,35,50,77,15,33,304,14,205,21,103,79,59,12,6,39,27
"COG0673",10600,6929,8707,9675,10874,5332,9888,7008,5514,10174,8086,9811,6879,6274,10433,6641,8735,9379,8887,11750
"COG0674",8246,10500,5552,12028,9445,11014,9248,10410,9510,8329,9059,10804,8295,11947,7879,11292,9307,11599,10649,11223
"COG0675",2370,15914,4447,1315,1347,834,2576,1633,1615,2310,1440,4861,1245,1384,2691,2451,949,1472,5840,1146
"COG0676",5,3,416,10,44,20,53,3,21,268,17,34,31,74,31,14,7,12,18,17
"COG0677",1208,1280,1040,842,3053,2652,1015,1559,2331,1673,917,2105,760,2455,1516,962,2182,3590,2226,2054
"COG0678",3,0,0,0,0,0,12,2,19,0,0,2,0,4,3,0,0,0,15,0
"COG0679",2352,2972,3131,1451,2722,2053,2140,1721,2693,2943,3088,2048,3016,2014,1475,3344,1556,1791,2734,1175
"COG0680",149,146,485,89,173,20,118,19,34,77,49,310,32,109,177,102,55,77,41,173
"COG0681",4730,4475,3570,4412,4526,3229,4122,4822,4724,5276,4578,4904,3720,4902,5668,4720,5255,5440,3796,4848
"COG0682",2245,2267,2076,1853,2301,3149,2560,2011,2051,1987,2318,2292,2875,2297,2282,2234,2215,2403,2840,1938
"COG0683",1155,1718,1934,1049,1977,316,929,885,853,1799,2016,1685,2030,518,765,3434,1005,1827,492,764
"COG0684",427,328,651,171,419,85,166,247,185,191,842,122,132,165,424,168,104,359,44,250
"COG0685",2716,1991,2256,2144,2384,2593,2820,2443,2572,2379,2514,2306,2751,2847,2518,2831,2711,2383,2369,2601
"COG0686",1037,1010,469,1743,1581,3424,1248,893,329,967,210,493,366,34,487,377,354,539,512,641
"COG0687",2270,2285,3189,2055,2291,2084,2833,2637,1856,2173,3077,2146,2920,971,2048,2709,2557,2167,825,2214
"COG0688",1096,1597,1343,1160,1502,2216,1664,1380,1592,1761,1041,1518,1995,2485,1801,1296,1230,1576,2049,2060
"COG0689",101,149,597,199,144,36,141,29,64,234,78,317,75,191,219,154,235,168,54,168
"COG0690",54,15,74,58,49,13,29,5,24,30,6,83,337,42,72,36,14,45,30,44
"COG0691",1173,1558,871,725,1093,1373,1271,1193,1659,1482,1407,1091,1287,1220,1143,1219,1258,1182,1277,1161
"COG0692",1103,1933,909,736,1160,1345,1345,1338,1490,1574,1433,1703,1617,1887,1176,1553,1177,1525,1617,1505
"COG0693",2031,1523,2152,1880,1893,1927,1710,2054,1456,2076,1664,2032,2126,1539,2443,1771,2098,2144,1856,2566
"COG0694",20,45,319,33,67,28,52,18,107,10,22,44,551,56,78,17,9,28,18,58
"COG0695",11,7,328,8,38,28,61,8,34,148,14,29,30,56,57,38,4,0,47,21
"COG0696",3130,4239,3278,3308,3409,5909,5051,3357,4069,3439,4379,3140,4672,5173,2537,3838,3524,3821,5212,3057
"COG0697",7809,8923,8790,8263,10027,11504,9970,8009,7011,9007,7336,9522,10187,13534,9024,8447,7564,8027,9098,9948
"COG0698",1357,2015,1464,870,1507,1678,1641,1492,2038,1287,1912,1167,1479,1472,841,1360,1328,1314,1763,853
"COG0699",1672,525,1341,222,224,2347,257,416,181,742,1134,288,122,143,411,280,94,111,31,490
"COG0700",1290,1794,1181,1698,1612,3346,2183,1676,1866,1455,1343,1983,2244,2280,1752,1564,1420,1935,3147,1909
"COG0701",511,367,1301,1175,426,84,1269,597,252,499,644,513,264,418,622,307,394,1481,1260,532
"COG0702",106,52,1654,143,206,103,194,122,29,25,48,242,66,303,319,138,49,43,54,166
"COG0703",1847,2205,2450,1444,2034,2280,2091,1745,2355,2257,1930,1850,2349,2082,1737,2403,1895,1634,2666,1432
"COG0704",1609,1227,1610,1724,1441,211,1074,1844,1184,1862,1525,1475,960,363,1514,1678,1690,1241,549,1597
"COG0705",1814,1577,1383,2115,1688,2368,2505,2330,2098,1964,1415,2039,2497,2107,2538,1788,2334,2248,2211,2250
"COG0706",3983,4097,3501,3480,3415,4675,4512,3631,4383,4250,4161,3585,4666,4864,3205,4200,3721,3982,4576,3795
"COG0707",2986,5089,2839,2758,3194,3533,3739,3189,4440,3027,3649,3559,4141,3608,2726,3360,3355,3060,3862,2738
"COG0708",455,657,429,501,462,632,545,471,578,544,1359,1452,1875,2283,960,1567,1133,1442,1896,1175
"COG0709",429,540,922,319,375,74,250,391,272,312,358,604,211,152,361,834,219,313,342,252
"COG0710",534,383,806,249,291,83,440,493,443,325,484,373,317,169,214,495,566,227,370,171
"COG0711",1287,1141,1013,1264,1029,909,1045,1429,1242,1412,1147,1271,1308,1505,1105,1367,1421,1328,907,1261
"COG0712",1098,940,1141,749,716,228,693,1050,719,1168,929,928,813,249,742,1293,975,920,430,949
"COG0713",127,261,225,333,139,104,228,348,109,291,156,250,94,170,243,372,308,311,108,442
"COG0714",5694,3777,5047,5621,4097,5182,4551,4794,3978,4803,1625,1132,1463,1283,1213,1650,1592,1318,1475,1090
"COG0715",1778,2019,2003,1818,2548,2038,2537,1382,2139,1704,2176,2388,2069,2444,1843,1761,1575,1609,2593,1512
"COG0716",3997,3603,4098,5060,2950,2157,2924,3905,2539,4200,3147,3595,2838,2817,3373,3637,3291,3754,2269,3183
"COG0717",23,191,256,51,108,126,187,30,123,314,46,31,799,119,40,149,28,14,63,53
"COG0718",512,869,538,257,515,163,519,492,801,480,955,488,576,159,310,600,597,368,322,229
"COG0719",1449,1815,1174,1710,1420,2054,1759,1848,1409,1603,5092,5457,4135,6727,5236,4602,4838,5716,6083,5160
"COG0720",1059,537,670,685,793,477,1087,777,451,949,597,715,1030,361,833,659,954,928,164,877
"COG0721",440,486,220,164,201,78,403,311,498,511,576,324,198,98,96,341,409,236,190,167
"COG0722",337,196,952,132,209,146,334,245,270,443,1030,879,1229,652,632,1184,822,405,505,386
"COG0723",71,594,84,79,149,51,129,55,106,85,208,104,36,5,44,37,194,36,118,56
"COG0724",899,688,467,1010,1006,33,311,1121,376,1043,71,308,24,29,531,221,378,316,37,509
"COG0725",432,602,876,302,422,77,353,254,292,297,427,475,416,191,344,709,191,273,284,357
"COG0726",5714,7843,5336,5569,5062,2646,4900,5055,5748,5888,6121,5098,3266,2988,6088,5433,6468,4636,3929,5255
"COG0727",169,85,178,80,128,18,35,103,168,384,182,39,68,45,79,87,121,58,48,57
"COG0728",213,173,871,206,249,47,196,188,108,992,300,419,946,253,234,358,80,250,159,513
"COG0729",302,30,891,271,108,48,103,15,38,16,31,324,413,161,447,80,43,310,53,220
"COG0730",450,1136,860,468,706,224,1060,281,374,487,532,869,2044,342,639,968,427,498,257,447
"COG0731",928,999,527,1411,1206,1624,1115,1153,1039,1368,647,1199,1233,2037,1272,1053,1038,1400,1659,1657
"COG0732",3592,5829,2687,2386,5752,6098,4978,2960,8121,4039,4263,4230,7805,9663,4292,4321,5230,3830,18289,2993
"COG0733",5992,3824,4646,3512,5012,7618,7546,4812,5713,5382,6014,4462,9221,6819,3727,6045,5702,4207,9262,3481
"COG0735",2074,2428,2015,2064,2304,3014,2957,2483,3068,2418,1809,2243,2961,2672,2825,1951,2130,2409,3405,2395
"COG0736",235,561,348,140,196,78,180,181,268,373,366,178,194,72,111,275,346,179,111,150
"COG0737",3886,3694,4274,4764,5131,6746,5280,4735,4158,4446,2837,5533,5002,6612,5550,5164,4793,5631,7346,5995
"COG0738",6413,6175,3449,10117,6480,12466,9617,8264,6939,7232,4076,7726,8297,11443,10111,5653,7935,8492,8787,9408
"COG0739",10841,14102,5942,11160,10971,9306,8622,12454,13766,10979,14109,10701,11058,11083,8051,9339,13348,10709,4581,10151
"COG0740",3196,3120,2300,2667,2888,4860,2950,2699,3512,3172,3736,2650,4111,3106,2223,3308,4358,2730,2242,1715
"COG0741",3663,3071,4730,3267,2812,2770,2594,3381,3505,2939,3078,3293,4108,4159,2836,3859,2840,3216,2396,3098
"COG0742",1289,1746,1104,1123,1484,1672,1497,1501,1748,1607,1532,1385,1756,1865,1504,1545,1489,1498,2051,1550
"COG0743",2705,2389,2299,2921,2448,3166,2742,2579,2658,2798,2656,2784,2937,3188,2613,2981,2660,2925,2774,2769
"COG0744",4108,4763,4227,2266,3131,2372,3360,2985,4935,2989,4662,2730,3751,2521,2940,2857,4568,2895,2683,2009
"COG0745",41252,31572,27360,39589,35104,42875,38308,45559,26654,38168,32354,28994,35112,19041,44127,37457,43038,35472,24700,39349
"COG0746",112,166,496,102,95,77,164,112,192,104,279,281,50,84,133,135,76,48,184,91
"COG0747",2242,4351,6286,3720,3842,1114,2441,2148,2758,4176,4789,5245,1644,1952,4180,2834,2997,3385,1005,3801
"COG0749",6099,10160,4840,3834,7559,8046,6719,6610,6468,4850,5217,5109,20620,6299,3702,6582,5940,5108,7548,5390
"COG0750",3155,4620,3273,1951,3216,4116,4260,3244,4732,3020,4421,3079,4255,4174,2133,3459,3669,3396,3827,2151
"COG0751",221,512,915,451,647,77,246,108,197,179,32,266,509,130,115,92,54,114,55,181
"COG0752",109,216,499,223,259,40,125,29,106,93,45,441,710,184,208,168,81,162,107,258
"COG0753",515,541,752,402,770,92,308,909,252,473,574,738,179,468,914,123,559,926,29,702
"COG0754",104,193,1720,151,191,193,229,198,170,260,191,391,86,243,468,110,83,129,65,183
"COG0755",2453,739,1234,3726,2368,3154,1362,2626,2070,1929,1475,2060,2150,3721,2018,2581,2604,3420,2129,2042
"COG0756",1225,2890,1204,1324,2370,1722,1642,1442,1612,1631,1611,1308,6165,1699,1051,1612,1575,1305,2733,1472
"COG0757",729,895,479,830,1148,2012,1453,1024,1320,1064,898,848,1720,1423,864,1009,896,967,2156,874
"COG0758",3081,2975,2120,2567,2598,1939,2963,2694,4782,2512,2713,3367,2299,3057,2693,2156,2691,2754,3865,2315
"COG0759",559,933,490,456,584,361,764,489,888,757,499,608,781,295,447,703,730,575,339,633
"COG0760",2880,3214,3330,3733,3858,6760,4893,3917,3385,3143,2938,4054,6276,4729,3132,3522,3095,4661,5231,4146
"COG0761",2614,2523,1910,1985,2771,2890,2672,2497,2807,2809,3074,2176,3045,2681,2173,2412,3066,2376,2830,2029
