"","DLF003","DOM021","NLM031","NLM024","DLM022","NOF013","NLM029","DLM006","DOM005","NOM004","NLF005","NLM006","DLM013","DLF006","NOM002","NLM027","NLF013","DOF012","NOM014","NOM019"
"COG0512",1488,1576,1042,1449,833,895,972,1212,1071,1009,1473,1215,918,1090,1443,1376,1237,1220,1367,1352
"COG0513",4757,8383,6408,7333,4067,6830,5148,7183,7268,8641,6371,7313,5198,5824,4811,5605,6327,6416,8291,5949
"COG0514",8537,12286,8234,15489,3981,9706,6716,11036,10603,11410,2773,3804,2400,2291,1729,836,2796,1678,3931,2483
"COG0515",14264,2929,6316,1385,7536,3630,14000,6666,3170,1550,8053,4422,7238,5657,7118,9408,6269,7709,4997,10123
"COG0516",3639,3631,2916,4655,3199,2541,3420,3444,3416,3116,3730,3618,3284,3403,3326,5060,3054,4541,3391,4007
"COG0517",5315,4270,3655,7080,4939,3288,4520,4835,3590,3714,4659,4549,4937,5082,4645,7367,4034,6314,4230,5885
"COG0518",3728,3769,3977,4881,3219,3404,3680,3990,3668,4492,3506,2988,3158,3632,3715,4873,3048,4157,5151,4144
"COG0519",3350,3545,3432,4936,3707,3535,3427,4051,3529,4583,3555,2875,3458,3989,3653,3661,2990,3416,5064,4277
"COG0520",3720,3630,3356,3675,3395,2263,2885,3192,2249,2639,3241,3109,4150,2655,3811,3387,3132,3685,3079,3335
"COG0521",240,274,368,287,773,315,334,185,359,333,342,549,519,542,1039,853,377,748,392,367
"COG0522",2382,1582,1492,1817,2221,1132,2121,2118,1070,1037,2055,1767,1996,1813,1672,1849,1970,1926,1359,1960
"COG0523",2177,1322,1816,1501,1359,1159,1995,1430,435,1215,2542,1114,1642,1424,2193,1810,1846,1843,1900,1757
"COG0524",9682,11849,11058,14950,8295,10180,8340,8834,10260,11106,9527,11541,10414,10105,9937,8332,9654,10521,12348,9870
"COG0525",6711,5581,5006,6001,7438,4314,6362,5446,3367,4157,5819,4230,5482,3989,5188,5431,5780,5164,4453,6309
"COG0526",8926,12553,9223,16807,7917,13094,6845,9561,12203,15829,9095,15574,6939,14139,6079,4664,10824,6211,12129,10389
"COG0527",5970,7338,5478,8856,4511,5740,4878,6684,5695,6127,6118,6365,5933,5259,4269,4389,5619,4963,7195,5601
"COG0528",2200,1932,1699,2354,2061,1613,1984,2032,1526,2057,1908,1709,2012,1965,1485,1741,2131,2343,1970,2023
"COG0529",160,914,677,360,263,812,450,372,986,893,527,818,523,524,452,69,475,289,1096,258
"COG0530",1628,1547,2303,499,1445,2402,2743,1770,1698,1601,1930,1301,1908,1407,1975,993,2667,1373,1611,1715
"COG0531",1556,4985,3276,3878,4403,2734,2358,2200,4093,5873,2365,4141,5027,5779,3668,11743,2590,19207,4955,3788
"COG0532",4779,4509,4161,6635,5069,3069,3892,3885,3578,2578,4770,3670,5042,2753,3162,4358,4077,4281,3439,4220
"COG0533",3021,2112,2725,2010,3201,2028,2951,2416,1474,1798,2844,1846,3424,2624,2548,2742,2578,2677,2240,3354
"COG0534",33150,30472,40703,22220,30235,37434,41905,34596,25818,27690,39710,26804,31407,30442,49336,32853,42613,22356,34551,35482
"COG0535",5814,3510,3593,2854,4633,6103,4559,5467,2479,4303,4913,4607,4139,4065,6095,3256,3382,3455,3294,6034
"COG0536",3057,2648,2452,3315,3045,2082,3167,2920,1362,2050,2831,2413,2950,2223,2223,2446,2818,2851,2751,2989
"COG0537",741,653,635,527,557,647,552,683,476,738,2220,1907,1722,2171,2035,1756,2530,2577,2395,1580
"COG0538",2752,1958,2324,3067,1875,1775,2403,2680,1489,1974,2476,1827,1384,1759,2048,1706,2377,1436,2416,2125
"COG0539",4100,3751,3807,4937,3932,3077,4642,4943,3222,3184,4217,3557,4076,4766,3886,3930,4081,3131,4381,5586
"COG0540",2697,1856,2692,2687,1967,1815,2480,2939,1363,1713,2310,1804,2428,2581,2281,2221,2353,2460,1815,2853
"COG0541",3406,2548,3089,3500,3829,2628,3544,3223,2367,2953,3426,2872,3221,2797,2835,2881,3037,2759,3041,3558
"COG0542",14639,10619,12725,15792,14464,10540,14594,14369,7545,9432,14221,12365,13092,12807,11919,15734,12466,14554,12788,13250
"COG0543",5407,4859,4820,7154,3282,4557,4340,5125,4374,4892,4992,3848,4267,4196,4164,2907,4358,2774,5160,4539
"COG0544",5409,3466,4494,3586,4193,4796,4801,5549,3014,4042,5286,4350,3747,3451,4310,4642,5316,3589,3728,4541
"COG0545",4624,5067,2951,6944,1419,2955,2221,4833,3581,4459,4542,4482,1990,2819,1215,474,3412,2147,6993,2331
"COG0546",4314,4023,3841,3223,3635,3757,4323,4055,2736,3490,4523,4377,4264,4200,4417,4343,3917,3121,3128,5105
"COG0547",1396,2003,1821,1548,1272,1367,1488,1798,1418,1314,1507,1701,1454,1359,2165,1769,1932,1611,1813,1587
"COG0548",2058,2080,1706,2524,1399,1757,1871,1926,1559,1683,1897,2017,2162,1953,2244,1439,1917,1524,2210,1992
"COG0549",667,479,884,212,1203,617,756,556,466,661,760,500,1001,1098,1752,1775,771,1641,875,671
"COG0550",11319,11674,15311,16491,15549,11343,14199,13301,9091,9909,13228,14161,12405,11583,13548,10616,14299,12044,13704,15122
"COG0551",827,298,917,233,1198,560,887,517,383,370,2426,1755,3057,2010,3772,5037,2304,3694,1312,3272
"COG0552",2290,1510,2041,984,2432,1533,2409,2174,1594,1355,2052,1688,2418,1771,1886,2319,1860,1979,1444,2253
"COG0553",8524,5578,4795,3632,7369,7096,7430,6665,9026,4464,6458,5649,4852,4979,4248,5532,7499,3416,4118,8063
"COG0554",1755,1120,2723,971,2050,1991,2248,1407,1279,1589,627,318,1128,847,1089,923,676,773,583,737
"COG0555",166,108,233,33,219,127,801,330,164,177,484,151,278,228,1103,588,426,69,155,337
"COG0556",4853,3339,3638,3600,4850,3336,4102,4083,3237,2988,4093,3466,4435,2889,3781,3872,4030,3841,2835,4662
"COG0557",6179,3742,3827,5334,3898,3752,4871,5025,3099,3836,4628,4818,2881,3225,3876,4151,4457,3424,3839,4398
"COG0558",2020,996,1506,969,2399,1151,1990,1867,1144,845,1679,781,1848,1509,1582,2240,1496,2044,1029,1743
"COG0559",1186,692,939,395,1890,907,1128,838,917,557,940,755,2013,1586,1350,1699,818,1044,975,1257
"COG0560",2217,2045,1564,2284,1410,1410,1544,1752,1975,1546,1669,1664,2268,1910,1243,1145,1609,1496,1886,1556
"COG0561",6244,6085,7846,4591,5784,6639,5993,5944,5673,7167,6474,7081,8723,6631,9056,16185,6518,15478,7409,5771
"COG0562",3189,2178,1583,1682,1306,2567,2280,1714,1275,2243,2207,2288,2555,1717,2216,2506,3030,2742,2023,2603
"COG0563",2728,1858,2032,1966,2680,1540,2066,2311,1314,1896,2362,1655,2310,1992,1646,2756,2232,2729,2127,2250
"COG0564",10371,7155,7959,9953,7872,6410,7614,7350,6570,6380,7590,6933,6485,6615,6622,8058,7379,7958,7083,8617
"COG0565",27,55,5,113,289,14,21,15,188,128,59,133,72,162,16,142,117,177,91,53
"COG0566",5450,5146,5152,4027,5112,4805,5881,5016,4479,5489,5679,4715,4825,5405,4807,4841,5496,6131,5816,5509
"COG0567",68,102,18,156,633,26,20,33,331,281,74,315,107,507,15,240,235,233,135,195
"COG0568",5984,1927,2514,5688,4018,1706,3544,4671,2258,1929,3662,3186,2606,3264,2699,3391,3001,3192,2084,4097
"COG0569",4744,4627,5472,3103,4891,4890,5391,4737,3697,4756,4984,4308,4746,5292,5398,6350,5207,5642,4887,5409
"COG0571",2652,2055,2276,2712,2291,1792,2074,2510,1644,1724,1820,2258,1775,2132,1690,1575,2092,2231,1699,2457
"COG0572",5168,3931,3888,4791,3930,3769,4400,4507,3335,2426,4352,3805,3140,3553,3351,2365,3431,2257,2930,3987
"COG0573",1294,1410,1905,947,1824,1738,1550,1311,1630,1516,1412,1623,2060,1750,1775,1950,1794,2696,1504,1616
"COG0574",10434,7457,7651,8937,8326,7320,9519,9329,6465,4573,8936,6311,7154,6102,5459,2780,6801,3108,6238,9571
"COG0575",2813,1916,2137,2088,1820,1582,2212,2022,1422,1477,1878,1829,2296,2141,1499,2048,2036,1992,1898,2445
"COG0576",1775,1373,1466,1693,1543,1155,1570,1888,1124,1554,1715,1465,1535,1641,1287,1321,1416,1829,1705,1618
"COG0577",17237,14849,16599,12139,18582,16145,18480,16528,12252,10615,16988,8570,19099,14090,20076,30046,15781,18657,14285,14606
"COG0578",91,1035,562,401,560,164,104,220,538,565,275,719,604,656,39,1087,175,488,968,466
"COG0579",710,599,1283,440,998,635,806,314,944,755,585,691,3189,1516,1422,911,787,472,672,1080
"COG0580",187,969,712,305,716,781,374,228,890,860,508,919,722,560,584,2538,518,1858,626,312
"COG0581",1429,1471,1983,883,1807,1667,1700,1175,1535,1494,1551,1457,1856,1670,1887,2066,1914,2466,1480,1986
"COG0582",21091,45227,23115,25417,34984,24203,25904,21224,14648,17604,30937,25742,23363,32356,24162,23984,33091,19060,30054,28214
"COG0583",11536,9109,11027,8663,14096,8669,12407,9543,12382,11647,10815,15601,17963,17102,17537,23399,12365,17598,12938,14804
"COG0584",2085,3106,4896,4396,2188,4403,3268,2653,4511,3136,2401,3504,5206,3292,3348,2898,4021,5276,3947,3348
"COG0585",8,32,7,60,267,4,2,6,125,89,17,133,44,105,4,125,9,122,14,16
"COG0586",1058,1377,919,1488,765,820,684,1252,1740,1589,761,1502,1043,1401,473,1167,622,3219,1628,823
"COG0587",8972,7872,7893,7951,10435,6241,8993,7971,5723,6424,7497,7108,8217,6352,6346,8156,8168,7631,7076,8093
"COG0588",285,1408,507,751,563,823,469,706,1198,1798,605,894,677,1383,363,1184,526,2305,1745,928
"COG0589",2823,4708,3297,6018,1973,2711,2254,3038,4340,3828,2206,4371,2680,3588,1373,2033,2243,3775,4556,3121
"COG0590",2782,1815,1461,2214,1770,1501,1506,2051,1361,1505,1648,2259,1666,1494,1563,1728,1983,1852,1896,1688
"COG0591",4692,6341,5667,4026,4568,5821,5260,4968,6333,3960,3779,5076,6087,5057,4821,2489,3606,2321,5677,5480
"COG0592",3625,2874,3080,3379,3709,2323,3646,4619,2715,2753,3400,3221,3284,3154,3510,4257,3342,2888,2512,4031
"COG0593",1281,1480,1466,588,1457,1027,973,1336,1946,1061,919,1648,1797,1237,821,257,597,812,1104,1309
"COG0594",807,307,598,159,1034,432,869,520,275,360,761,573,473,830,1092,1292,709,1300,417,899
"COG0595",3732,873,2111,585,3973,1610,3604,1914,590,875,2725,1033,3213,2151,3432,5842,2647,6026,1174,2742
"COG0596",2562,1172,2668,991,2788,1643,2889,2255,1881,1531,2616,1440,2424,2637,3699,6485,3129,6123,1500,2513
"COG0597",1043,415,925,239,1265,762,1136,802,285,448,893,590,1080,944,1150,1477,932,1888,513,982
"COG0598",2708,3024,2482,3316,2348,2510,2584,3134,3453,3620,3351,3279,1878,3146,3041,3368,3429,3311,3191,2467
"COG0599",1234,1349,1188,1001,1137,1521,1704,1167,1446,1461,1103,1647,1549,1591,915,1383,893,1535,2079,1715
"COG0600",639,270,449,209,931,379,612,643,301,487,1620,919,1733,2046,2368,2161,1929,1629,1657,1710
"COG0601",1988,1719,2568,1366,5218,2474,2291,1577,2071,2115,2672,1974,4327,3523,4960,7172,2477,8023,2691,2820
"COG0602",2733,2445,2414,1809,1841,1964,2612,2871,1964,1820,2187,2268,2226,2431,2116,2435,2389,2902,2390,2510
"COG0603",1434,1209,1041,1640,630,919,921,1650,1159,1077,1035,1260,821,928,743,544,1173,551,1300,997
"COG0604",56,126,22,99,308,21,34,14,606,289,42,343,600,366,71,2669,16,594,75,172
"COG0605",351,1018,784,377,526,652,595,452,758,627,560,957,494,740,157,832,614,615,884,733
"COG0606",3328,2807,3047,3678,3234,2692,3103,3083,2350,3191,2906,3262,3238,2825,3039,2169,3668,2508,3191,3508
"COG0607",2276,3811,2788,2690,2327,3338,2520,2283,3760,4797,3271,4045,2786,3201,1862,2083,3731,2538,4142,2544
"COG0608",3852,3804,3822,4102,4621,2718,4892,3636,2720,2795,3691,3343,4966,3155,3164,3609,4015,3522,3587,4162
"COG0609",2471,3461,3854,3758,3206,3358,3991,2646,3032,2874,3325,3665,4029,4037,4071,4469,3402,5221,3906,3368
"COG0610",6612,10724,8031,2039,6099,5153,7370,4151,1819,4213,9350,7431,8586,9469,5569,5936,9663,2627,3174,7463
"COG0611",349,1012,372,651,761,966,368,359,1185,816,445,1188,519,1003,211,251,895,840,532,1049
"COG0612",8851,14204,9602,11097,9256,8721,8873,11474,10809,9787,3277,3221,2591,2909,996,1445,2317,1605,3329,3084
"COG0613",1622,497,1081,484,2154,822,1928,1027,1038,835,424,262,810,565,512,327,389,461,308,494
"COG0614",2850,3825,4550,3663,3592,4018,4334,3653,3426,4443,4175,4270,4567,5748,5109,4738,4305,6002,4475,3565
"COG0615",1043,1230,2451,2643,881,1015,983,2477,1587,337,761,819,566,1113,858,1107,757,1109,520,1867
"COG0616",2260,2440,1750,3097,1424,2048,1125,2013,3147,2155,1711,2497,1708,1855,628,483,1618,612,2053,2134
"COG0617",3279,2862,2791,3047,3447,2329,3247,3805,2237,2044,3027,3392,3367,3836,3070,3325,3229,3246,2520,3775
"COG0618",3956,2387,2817,2845,2558,2194,3371,3229,1906,1848,3527,2275,2519,2390,3112,2004,3148,1969,2458,3016
"COG0619",2833,1023,2119,519,3754,1596,2810,1767,258,928,2140,2026,4762,3571,3807,6668,2117,4197,1472,3204
"COG0620",1339,1291,1954,2453,1425,716,1885,2583,973,945,2046,985,1514,1294,2491,5374,1497,2435,1358,1668
"COG0621",9754,7749,8440,8211,9255,7346,8961,9159,6522,7607,9190,8092,8583,7454,7705,4186,8944,5361,7477,8872
"COG0622",2132,1580,2044,1357,1726,1598,1944,1818,1423,1393,2004,2015,2612,2128,2347,2359,2238,1604,2040,1676
"COG0623",1019,1640,783,1671,589,921,581,1335,1410,956,1013,1200,603,585,159,397,992,854,1106,783
"COG0624",2804,5855,4359,4530,5407,3644,3541,3987,4996,5142,3135,4482,7395,5938,3808,6590,4178,5539,7255,5897
"COG0625",39,244,26,338,582,30,22,24,714,425,93,599,511,589,64,1089,93,717,107,142
"COG0626",762,393,595,448,858,422,400,269,819,628,590,723,959,689,687,2357,574,1769,399,646
"COG0627",454,1915,1505,597,1262,1537,1340,1390,1808,1868,1694,1146,1462,1166,1172,1308,1185,1239,2193,890
"COG0628",5712,5202,5500,4328,6047,4896,5717,4900,4612,4831,5975,3582,5127,5993,4455,6217,5066,6313,5227,5531
"COG0629",3624,2005,2500,1480,4520,1884,3414,1776,1002,1694,2919,1772,2855,2977,2831,3266,2701,3511,4630,2436
"COG0630",44,45,282,12,57,88,316,384,52,58,295,29,106,16,329,92,206,2,67,112
"COG0631",4348,1731,2398,368,2647,1364,4623,2402,1421,452,3328,1325,2587,2194,1992,2655,2352,2759,1550,2542
"COG0632",2086,1522,1496,2124,1785,1291,1519,1675,915,1431,1661,1496,1733,1539,1297,1648,1680,1526,1867,1728
"COG0633",12,58,9,133,168,12,15,14,238,178,24,120,100,207,9,146,46,248,46,65
"COG0634",2041,1800,1801,1268,1770,1360,1747,1890,1178,1334,1812,1633,1738,2004,1665,1861,1726,2764,1804,1747
"COG0635",4027,3081,4079,3420,5099,3220,4711,3843,3939,3877,4228,4404,4841,3916,5277,4124,4802,3685,3103,4670
"COG0636",1076,1342,1230,516,1192,1054,1097,943,931,1282,1235,957,1162,1488,1268,983,1136,828,1321,1019
"COG0637",4295,3981,4569,3320,2933,3989,4514,4168,3241,3884,4125,4556,4597,3657,5037,3389,4326,4158,3886,4184
"COG0639",533,727,704,654,1822,1095,876,1292,747,1778,1175,630,558,1132,910,1301,1250,3362,1046,569
"COG0640",1454,422,1223,237,1922,1186,1474,1054,383,676,1276,837,1691,1569,1506,2309,1190,2261,573,1481
"COG0641",5526,4904,5040,3592,3805,5992,5013,10756,6037,4276,5190,4935,4292,5578,6077,6372,4454,4982,4021,6958
"COG0642",59443,101160,84603,70688,72567,146532,82933,75984,144852,119574,68634,89707,73276,73855,72298,53837,79403,49501,87079,65676
"COG0643",371,216,1003,124,510,486,1413,843,457,384,1446,176,249,396,1514,166,1358,365,343,591
"COG0644",49,52,49,239,841,19,20,23,301,265,32,282,224,437,29,273,36,886,84,225
"COG0645",2,0,19,0,17,0,66,1,0,0,31,0,0,0,0,56,52,0,0,1
"COG0646",5249,4937,5074,5039,2649,4641,5275,5358,3009,3884,5252,4308,5343,3651,5128,1678,5250,2090,4825,4683
"COG0647",356,283,764,157,970,225,427,336,346,115,334,296,1139,1099,287,1344,476,1224,313,793
"COG0648",1045,1439,1815,622,1621,1438,1824,1339,1407,1598,1460,1298,2069,1702,1511,870,1311,1287,1803,1654
"COG0649",1389,2337,1753,2426,546,1402,1138,1754,1590,1756,1529,1995,1020,1314,536,139,1636,266,2104,1272
"COG0650",101,67,58,136,409,89,82,72,141,102,50,122,708,292,34,115,46,213,78,125
"COG0651",194,602,568,563,1135,457,542,570,514,581,308,346,774,1966,272,210,419,540,772,864
"COG0652",2763,2161,1968,2714,2600,1722,2611,2999,2151,1984,2313,1960,2317,2440,2361,3510,2258,2738,2382,2418
"COG0653",7423,5228,6036,5509,7772,5068,7472,6722,4365,4777,7852,4577,6699,5230,7043,8730,6123,5003,5190,6488
"COG0654",3,56,11,107,150,21,13,346,139,109,154,476,415,188,37,459,12,362,60,561
"COG0655",1574,2091,2970,1666,2721,1932,2707,2082,2048,1938,1979,2339,3872,2873,3192,2325,1781,1251,2008,2586
"COG0656",1658,1846,2923,1497,1519,2990,1167,1659,1943,1734,417,572,749,1117,480,1431,357,2622,964,801
"COG0657",4193,3092,4817,5680,3773,5920,4585,5019,4727,4626,4052,3644,6486,4605,4735,3152,5174,6478,3792,4896
"COG0658",3052,3381,4115,922,2849,2659,3347,2205,2857,1861,2833,2913,2107,2261,3353,3952,3032,3229,2606,3362
"COG0659",3332,2986,3591,4588,1629,3383,3657,4064,3057,4110,1130,1165,622,771,1217,761,1294,523,1115,933
"COG0661",251,325,208,215,1073,79,552,230,240,193,212,864,746,395,655,1704,154,1066,78,259
"COG0662",1207,1506,1221,2080,821,800,1142,1552,707,516,1616,696,729,1494,2432,773,1529,876,606,845
"COG0663",975,1418,940,1059,723,1011,653,683,1249,969,902,1121,877,1123,824,604,966,927,1066,1016
"COG0664",4556,10065,7070,5849,5134,6071,4403,4887,8721,6180,4417,7659,4759,6315,2934,4908,4619,6172,6331,4354
"COG0665",995,289,943,498,1283,256,446,540,603,418,707,927,1069,616,345,1494,733,649,143,573
"COG0666",636,2243,467,711,332,480,566,446,666,879,910,1919,1458,1414,204,239,1673,700,1374,990
"COG0667",3054,3553,3773,3605,3330,4774,3821,3267,3937,4223,3345,5113,3929,3683,3588,3163,4342,3370,3463,4266
"COG0668",5790,7077,5297,7668,4277,6406,4436,4955,8315,5605,5073,5396,4953,5314,2595,2903,4201,3823,6221,4767
"COG0669",1667,1513,1499,1406,1399,1153,1519,1543,993,1294,1666,1566,1458,2002,1202,1353,1477,1830,1700,1662
"COG0670",1536,136,358,1499,428,219,645,918,425,291,911,830,291,512,192,1124,677,1940,222,746
"COG0671",3285,1763,2240,2868,2174,1641,2262,2781,1463,1754,2606,1404,1812,2226,2139,3103,1902,3869,1806,2531
"COG0672",9,37,4,55,106,7,8,9,122,81,37,101,66,309,71,1006,15,637,57,32
"COG0673",5906,12734,9527,8295,12901,11226,7538,8246,15929,10416,5703,7797,7891,9241,9017,10642,6504,9885,8884,10409
"COG0674",9107,11511,10562,13620,8500,7165,8777,9214,8450,7963,10283,8763,12903,8967,9957,2655,8589,4259,11729,10605
"COG0675",1414,3579,1838,3403,1291,1614,2041,1507,1224,2701,1072,9341,2192,4172,6669,9779,2016,12377,4477,1364
"COG0676",19,24,3,44,111,1,1,2,80,33,17,42,71,93,39,132,12,685,9,91
"COG0677",2533,4155,2297,1783,2006,1838,757,835,3877,1500,1574,1247,1442,2980,685,227,537,928,2189,1061
"COG0678",0,2,0,1,0,3,1,6,0,3,9,4,1,1,0,269,3,18,0,2
"COG0679",3048,1320,2645,2007,2206,1785,2699,2575,1102,1485,2271,2285,3322,2807,4733,4577,2679,3276,1933,3159
"COG0680",46,121,15,206,360,44,27,15,136,178,49,334,193,205,209,190,72,542,82,129
"COG0681",4584,5354,4806,4500,5946,5222,4776,3874,4703,5605,4771,3845,4016,4834,4104,3753,4906,4870,5863,4279
"COG0682",2823,2391,2208,2819,2320,1850,2396,2303,1665,2368,2186,2269,2575,2183,2330,3072,2445,2543,2215,2650
"COG0683",1447,842,1457,646,2359,1155,1343,1191,1070,761,1101,1208,3406,2158,1480,2340,948,1605,2805,1457
"COG0684",182,483,173,151,567,149,320,150,530,411,98,74,192,205,54,67,86,209,143,73
"COG0685",2938,2329,2680,2256,1502,2664,2813,2825,1850,2512,2655,2307,2139,2183,2750,1816,3093,1602,2602,2569
"COG0686",924,2052,1044,2319,1024,1020,693,432,1424,1461,465,970,723,1220,687,1087,396,442,1530,1180
"COG0687",2672,2521,2626,2219,2371,2273,2637,1505,2159,2073,2144,1959,2612,2498,2598,3115,2868,2549,2756,2383
"COG0688",1788,1445,957,2250,750,1222,794,1738,1620,1783,1448,1655,1030,1444,634,642,1326,1432,1671,1169
"COG0689",91,125,103,258,341,27,35,24,301,211,101,329,380,209,153,272,131,687,120,282
"COG0690",35,27,2,92,85,5,9,7,78,75,36,57,42,33,5,228,56,21,46,46
"COG0691",1566,1334,1191,860,1433,924,1287,1266,806,1127,1471,1065,1330,1309,1069,1337,1246,1698,1403,1260
"COG0692",1307,2287,1446,1783,903,1049,2742,1333,1232,1193,1568,1658,869,830,1174,1451,1297,1898,1875,1132
"COG0693",1862,1743,1693,1753,1400,2145,1386,1640,2682,2433,1637,1792,1836,1778,1400,1920,2015,2440,2177,1788
"COG0694",108,25,26,46,179,21,34,26,87,81,95,94,193,134,22,81,21,81,29,53
"COG0695",3,4,0,8,24,2,0,3,53,20,33,94,145,109,28,539,12,566,7,16
"COG0696",1570,1450,1256,1834,1400,957,1398,1292,793,860,4164,2972,3891,3232,3074,1750,3866,2096,3589,4131
"COG0697",8680,9281,7979,12186,7714,7036,6861,8320,8135,9035,2186,3665,3216,3323,2440,2788,3113,2541,3258,3042
"COG0698",2172,1196,1678,1159,1338,1416,1835,1679,1245,850,1954,1523,2128,1756,2220,1462,1609,818,1070,1774
"COG0699",1120,281,53,119,416,447,248,640,1075,416,632,418,268,294,49,29,600,240,100,166
"COG0700",2125,2098,1394,3301,1535,1583,1284,1729,1569,1773,1893,1760,1232,1228,1389,627,1957,772,2211,1567
"COG0701",871,353,836,362,494,949,173,472,1576,637,405,1008,504,526,416,1189,535,1687,309,465
"COG0702",105,91,71,221,649,56,42,120,790,309,45,408,197,548,113,1552,64,2817,88,93
"COG0703",2268,1794,2039,2149,1614,1580,2172,2070,1125,1737,2169,1867,2900,2195,2588,2596,2119,3010,2122,2675
"COG0704",1109,1458,1558,716,1743,1534,1669,1311,1420,1481,1539,1214,1499,1695,1806,1700,1339,1917,1820,1218
"COG0705",2273,1993,1913,1674,1180,3071,1891,1814,3154,2474,1966,2514,1321,1420,1644,2084,2839,1946,2069,1372
"COG0706",4278,3653,4003,4729,3526,3232,3627,4540,2543,3136,4009,3160,3472,3511,4042,5098,3920,4320,3573,4211
"COG0707",4299,2808,3366,3064,4741,2708,3881,3389,1854,2731,3568,3379,3546,3031,3639,3581,3989,3690,3218,4078
"COG0708",1902,1387,1523,1766,1878,1348,1242,1853,862,957,1394,1497,1943,1735,1375,2029,1275,2435,1311,1629
"COG0709",260,271,528,267,591,289,500,268,297,356,424,504,546,573,1399,900,498,901,402,556
"COG0710",723,226,414,139,365,535,772,211,76,223,515,233,480,447,1191,1568,603,1197,407,755
"COG0711",380,511,412,291,253,345,503,460,269,388,1398,1139,1154,1113,1466,1481,1260,1627,1709,1326
"COG0712",567,878,951,341,639,946,1218,1026,1213,723,1098,911,718,668,1561,1700,1090,1945,943,876
"COG0713",74,495,299,101,128,187,152,174,481,244,138,339,194,196,42,27,348,94,539,95
"COG0714",5763,3365,4930,3606,4210,4954,5324,4722,5255,3767,4686,4039,3704,3640,4357,4174,4155,2903,3628,4748
"COG0715",2929,1111,1738,2122,3511,2142,2682,2677,1886,1827,2010,1693,2104,1956,3521,2031,2337,1978,1990,2428
"COG0716",3205,2604,2984,2046,3033,3289,3556,3196,3530,3340,2581,4810,3935,4681,3164,3692,2961,2854,3481,4038
"COG0717",89,92,6,44,277,21,80,22,593,42,41,114,238,111,51,165,31,472,56,180
"COG0718",935,293,561,162,1088,458,949,511,191,310,760,374,887,698,852,1086,803,953,432,758
"COG0719",6056,5338,4852,7124,4342,4281,3822,6009,4658,5260,1687,1788,1589,1417,1564,1450,1702,2002,1725,1429
"COG0720",904,942,867,361,467,783,865,1358,927,831,671,846,572,815,696,496,878,589,803,756
"COG0721",609,161,421,86,495,276,630,401,146,92,530,192,639,437,635,751,522,986,220,337
"COG0722",973,416,1107,240,1142,811,1160,978,963,615,1043,660,1101,1100,2234,3273,1287,1813,770,1179
"COG0723",263,21,101,10,450,49,149,37,10,46,91,16,208,37,69,81,250,49,50,128
"COG0724",160,1431,926,489,399,1085,521,476,1215,1649,483,818,397,1133,383,14,373,563,1637,504
"COG0725",265,275,369,257,545,262,369,229,453,335,311,605,660,480,1064,1141,526,787,374,409
"COG0726",5475,4507,5038,3122,5992,5465,7017,4898,5832,6055,5961,4023,7464,6071,6800,5830,6103,4311,6377,5234
"COG0727",123,34,90,29,393,147,99,248,89,82,151,75,104,82,141,676,111,144,159,146
"COG0728",199,178,107,247,250,67,322,167,391,224,152,277,651,274,169,336,291,1376,178,416
"COG0729",57,44,13,332,157,22,12,18,952,444,45,252,116,185,22,312,53,151,106,96
"COG0730",819,522,464,480,703,388,460,428,328,659,305,1248,1381,1054,765,1275,536,1844,582,671
"COG0731",1075,1621,1136,1597,519,964,854,1049,1335,1269,929,1338,766,1176,379,146,975,487,1507,883
"COG0732",5121,4519,6212,1940,3944,3999,4888,5675,2499,4239,2095,1853,1273,1848,1277,1015,1626,841,889,1439
"COG0733",7364,3266,5835,6355,5786,4511,7717,6201,2522,3697,5398,3816,3490,4718,6085,4863,5959,2561,4296,7473
"COG0735",3298,2474,2420,1769,1851,2311,2506,2903,2396,2853,2813,2489,2158,2845,2462,2558,2389,2132,2500,2307
"COG0736",297,140,258,86,413,297,323,124,208,115,287,239,672,272,254,756,265,1261,163,456
"COG0737",4569,6263,5436,5954,3134,4992,3084,4351,5621,5474,4241,5487,3585,4686,3028,3063,3955,4372,5900,4253
"COG0738",7293,8819,7317,11674,3394,8424,4898,7290,10224,10212,6783,8204,4259,5361,3077,344,6003,2659,7753,4597
"COG0739",9927,13270,10224,6356,12068,10403,13049,9918,8537,7966,12333,9347,9643,10770,6960,2867,11797,4099,12257,10651
"COG0740",4782,1855,3540,1698,3976,2962,3698,3012,1970,2151,4230,2584,2510,3182,3026,2434,3342,3188,2503,4218
"COG0741",2398,3485,2641,2943,3097,3197,2804,3266,3269,2872,3289,4076,3069,2934,3635,3307,2639,2355,2933,2645
"COG0742",1627,1541,1584,1702,1419,1450,1584,1508,1299,1507,1563,1596,1377,1495,1185,1408,1725,1998,1629,1645
"COG0743",921,972,877,903,687,718,920,793,589,843,2693,2023,3016,2632,2328,1312,2175,1859,2717,2960
"COG0744",4948,1672,4194,2154,6171,3046,5721,3587,3751,2964,4511,2098,3953,2588,3879,9646,4586,6138,2898,4310
"COG0745",34979,37230,44697,26293,31790,50893,32892,34669,42562,44182,28749,45666,35149,35653,33545,27011,37916,24002,34869,28763
"COG0746",80,120,72,117,162,114,72,77,135,130,175,117,222,185,510,628,122,549,251,98
