"","NLF013","NOM012","DOF007","NOM020","NOM029","DLM009","NOF009","NOF008","DLF005","NLF010","NOF011","DOF012","NLM031","DLM018","NLM026","NLM007","NOF014","NLF008","NLF001","DLM020"
"COG0498",3282,3412,1962,3162,2714,4439,2766,3281,3117,2797,2824,2604,2971,3619,3105,3221,3196,3165,3004,2355
"COG0499",529,647,1536,491,810,1082,872,943,984,597,1088,651,289,596,638,541,917,1314,877,1546
"COG0500",8218,8107,6271,5327,7990,14666,5414,7645,7615,6221,7405,8588,7526,6440,8015,6380,8927,5548,7834,6994
"COG0501",1523,2118,3525,1656,1475,1889,2418,1267,1653,1491,1589,2219,1425,1452,1096,1749,967,2373,1244,2035
"COG0502",2646,1619,3496,1772,3473,2695,3623,3035,2490,3444,3365,2056,3175,2693,1836,2704,2079,3793,3581,4037
"COG0503",2834,3053,2408,2823,3271,3834,2469,2616,2749,3044,2273,5018,2901,3103,2422,2878,2490,2072,2511,2151
"COG0504",3637,3474,2690,4042,3109,3846,3288,3885,3977,3038,3396,3623,3418,3955,4230,3455,3792,3255,3161,2876
"COG0505",2195,2429,1353,2699,2047,2717,2283,2153,2089,2013,2007,3662,2406,2800,2488,2447,2384,2377,2262,1863
"COG0506",497,231,1082,755,545,297,2243,958,176,2776,1534,549,449,61,244,1689,318,1199,1482,1572
"COG0507",11541,14264,8906,10317,8681,9895,7961,12207,10312,7974,3735,2583,4050,3833,4030,4717,4753,3244,3148,3369
"COG0508",242,223,1395,335,996,392,908,613,161,481,630,666,269,137,199,475,252,1172,801,1453
"COG0509",537,322,1055,362,752,159,894,671,538,1156,210,196,147,198,129,188,117,345,289,278
"COG0510",340,465,274,594,321,4532,92,233,226,229,144,846,236,576,488,236,358,961,316,621
"COG0511",2269,1367,2334,2189,2382,1910,2690,1748,2328,3384,1896,1833,1423,2360,1712,2326,1036,1802,2457,2139
"COG0512",1229,1008,1106,1400,1342,847,1263,1024,1256,1299,1012,1216,1026,1197,889,997,1322,1073,1006,1001
"COG0513",6311,4823,7965,8142,6930,7753,8911,6557,5110,9334,6402,6408,6513,6837,4737,8731,4557,7450,6393,7831
"COG0514",8482,9104,12733,15162,11686,5432,12461,8717,7374,14303,11090,4992,8295,11445,6360,10248,6692,12130,9654,11819
"COG0515",6187,6379,2939,4397,4073,6221,1681,7017,7629,5924,4867,7642,6184,8269,9059,3516,8409,2944,3561,2846
"COG0516",3086,3479,3093,3976,3795,4079,3434,3578,3592,2873,3080,4555,2891,3855,3646,3557,3812,5010,3312,3477
"COG0517",4045,5223,3436,5990,4175,5308,4078,4786,4814,3484,3734,6328,3657,5600,5236,4329,4277,4620,4769,3829
"COG0518",3084,3412,4080,4400,2720,4569,4329,4155,3052,4051,1367,1349,1314,1194,1058,1358,1146,1246,1103,1207
"COG0519",3029,3458,4108,4365,2764,3578,4358,4153,2984,4307,3931,3413,3405,3407,3318,4200,3336,4186,3682,4133
"COG0520",3131,3314,2586,3130,2935,3683,2759,3471,3418,2867,3304,3669,3314,3753,3633,3184,2790,3109,2788,2433
"COG0521",377,459,230,346,495,909,287,284,442,325,278,767,387,481,362,510,444,464,491,286
"COG0522",1992,2196,1237,1827,1501,1956,1242,1668,2112,1033,1507,1901,1462,2107,2112,1335,2274,1315,1287,1080
"COG0523",1892,1459,945,1508,1312,1457,1494,1729,1565,1533,1195,1837,1800,1191,2147,2177,1575,1436,1875,1023
"COG0524",9599,10296,10531,11846,11717,6791,11713,10211,8950,12850,10112,10497,11041,9934,10229,12744,8823,9992,9394,10352
"COG0525",5702,5247,4000,6387,4651,5696,4710,5811,6137,4021,4610,5164,4959,6335,6578,5252,5838,5282,4809,4196
"COG0526",10985,11448,13854,9201,13420,6343,15099,10697,10175,17718,10949,6206,9210,10871,7023,9673,7382,9515,11240,10587
"COG0527",5567,5783,6219,7812,6384,4929,7367,5873,5563,6068,5619,4920,5410,6539,4967,6735,5231,6441,4904,6795
"COG0528",2113,1905,1540,2012,1707,1707,1904,2174,1873,1957,1630,2315,1750,1876,2014,1977,2028,1713,1911,1611
"COG0529",490,267,945,354,1028,80,1115,613,433,905,828,277,671,495,370,672,467,900,695,1138
"COG0530",2673,1613,1176,832,1840,2039,1746,1765,1648,1826,1948,1379,2298,1810,2404,2125,2177,1548,2047,1847
"COG0531",2588,2741,5008,2552,4733,11023,5912,3919,2767,4661,3109,19230,3304,3508,2390,4762,2218,4743,4556,4187
"COG0532",4021,3983,3358,5397,3053,3310,3175,4250,4197,1918,3489,4335,4133,4386,5335,3125,4098,3107,2570,2801
"COG0533",2643,2494,1764,2308,1970,2569,2132,2877,2752,1907,803,918,930,954,1062,835,879,691,612,630
"COG0534",42633,36686,25581,24543,35340,41828,29988,37608,38142,29889,34255,22266,40689,39020,42267,39677,40672,29292,37741,33002
"COG0535",3292,5283,5143,7005,5390,3115,3838,3834,4623,7116,3794,3442,3616,4199,4275,4126,4713,5205,7210,3932
"COG0536",2878,2391,1445,2807,1704,2739,2299,2960,2554,2364,2250,2855,2400,2866,2944,2727,2607,2528,2366,2006
"COG0537",2505,2196,1813,1521,2179,2644,1960,1723,2315,2788,2048,2573,1892,2116,1822,1948,2229,1602,2134,1577
"COG0538",2342,1936,1699,2856,1988,2106,2418,2166,2189,2360,2054,1446,2308,2327,2097,1904,2317,1825,2164,2231
"COG0539",4069,4690,2722,4632,3546,3527,3618,5008,4073,3534,1353,1044,1261,1455,1776,1318,1376,1200,1399,1061
"COG0540",2346,2740,1453,2942,1649,2900,1557,2284,2181,1788,2247,2470,2709,2459,2238,2469,2423,1999,2208,1809
"COG0541",2967,2892,2284,3339,2636,3155,3097,3556,3484,2605,2953,2792,3015,3355,3414,3442,3079,3275,2824,3029
"COG0542",12490,12003,7228,13006,11154,13890,11168,12951,14177,10837,11611,14626,12698,13673,15536,14461,12807,13062,10820,10455
"COG0543",4473,4710,4551,6454,4618,2543,5600,4781,4419,5106,4613,2763,4854,5111,4204,5079,4265,4983,4571,4984
"COG0544",5308,5070,3313,3934,3789,6074,3392,4273,5350,4595,3981,3553,4429,5363,4787,5821,4653,3051,4764,3236
"COG0545",3444,3010,4057,4987,3988,1051,4911,2595,2577,5128,3141,2155,2936,3945,1639,4165,1780,3630,3200,4349
"COG0546",3892,3814,3658,3747,4237,4633,2729,4003,4334,3614,3428,3131,3950,5088,4175,2719,3673,3138,4610,3004
"COG0547",1951,1145,1567,1317,1758,2127,1614,1501,1511,1671,1581,1626,1741,1827,1297,1478,1735,1889,1975,1634
"COG0548",1968,1818,1695,2068,2194,2553,1849,1785,1945,1665,1732,1530,1710,2368,2015,2287,1882,2059,1893,1635
"COG0549",796,642,452,386,788,1303,443,742,521,339,522,1633,897,739,739,687,954,270,627,382
"COG0550",14348,14956,9519,15014,13566,11046,11129,14826,13621,11573,13041,12057,15435,12872,17907,17362,12767,21087,11522,13347
"COG0551",743,734,237,524,540,1719,268,717,954,334,1514,3727,2684,1957,3520,2573,2683,1468,1826,748
"COG0552",1864,1851,1713,1579,1721,2297,1464,1992,2527,1304,1882,1978,1982,2219,2286,1580,1970,1654,1516,1637
"COG0553",7556,6168,4614,8788,8074,11637,6536,5100,7988,3234,5765,3406,4796,7389,5001,8285,5153,7895,3732,5179
"COG0554",1874,1907,729,1484,1752,1804,1509,1846,1529,1550,1433,2228,2729,2432,2575,2146,1928,1466,2462,1566
"COG0555",444,156,76,152,339,754,91,149,364,161,58,17,80,174,53,72,56,36,133,35
"COG0556",3966,3993,3128,3846,2817,3465,3267,4328,4053,2718,1289,1246,1240,1477,1547,1204,1387,1109,968,1040
"COG0557",4490,4175,3458,5058,3997,5067,3384,4390,4774,3768,3894,3413,3891,4057,4047,4287,4211,3798,3446,3700
"COG0558",1487,1559,1049,1239,1555,1874,845,1516,1910,667,1523,2034,1472,1695,1875,1065,1742,825,863,1005
"COG0559",762,1217,581,890,638,921,555,1218,1278,766,1001,1051,959,1063,2109,1243,1201,789,819,629
"COG0560",1598,1608,2109,1818,1684,1254,2103,1745,1402,1697,1693,1486,1539,1790,1335,1094,1423,1918,1567,1840
"COG0561",6509,6368,5538,4413,6730,8936,5892,5624,7978,6704,6172,15438,7871,7266,7006,7024,6812,6419,7142,5809
"COG0562",3007,2163,2386,2426,1583,2999,2697,2159,3070,5320,1827,2707,1591,2326,1948,2700,2519,2064,2432,1651
"COG0563",2224,2061,1545,1906,1703,2323,1806,2268,2279,1733,1649,2749,2013,2010,2407,2228,2298,1664,1662,1404
"COG0564",7499,8063,6232,8910,6475,7173,6819,7931,8335,6245,7574,7985,7951,7921,7893,7825,6980,7236,6561,6348
"COG0565",121,69,106,78,206,249,95,9,14,37,60,177,7,29,18,105,7,118,29,34
"COG0566",5567,4611,5120,3868,5637,4740,5156,6194,5726,5324,5537,6188,5163,6058,6395,5614,5128,5062,5239,5032
"COG0567",239,63,135,140,274,804,217,57,50,91,58,227,14,35,17,237,47,292,86,99
"COG0568",2961,7115,1593,5317,2237,3392,1740,2747,3745,1217,2507,3199,2483,3356,3843,2951,3613,2230,1923,1070
"COG0569",5234,5030,4090,3481,4959,6606,4696,5143,4702,4777,4982,5697,5370,4962,5537,5650,4833,4409,5203,4376
"COG0571",2078,2030,1538,2497,1867,1787,1527,2352,2123,2188,2198,2254,2245,2399,1904,1971,2094,1594,1910,1703
"COG0572",1145,1381,1162,1421,1446,773,1033,1266,1266,1015,3774,2264,3809,3898,4334,2732,4116,4100,4065,3984
"COG0573",1876,1280,1408,1033,1554,2990,1685,1765,1643,1432,2006,2710,1940,1773,1667,1776,1458,1994,1716,1751
"COG0574",6730,8089,7096,8326,7006,4316,6153,7636,7331,4627,7572,3085,7496,9154,9306,6380,6629,7644,5978,7237
"COG0575",1988,2293,1510,2228,1743,1934,1464,2175,2385,1672,1888,1960,2118,1942,2392,1625,2390,1573,1760,1426
"COG0576",1476,1679,1236,1687,1336,2015,1382,1681,1708,1696,1241,1830,1524,1627,1473,1107,1610,1260,1341,1192
"COG0577",5393,5243,4139,3861,5013,8236,4363,6104,6450,4494,15753,18672,16606,17102,17344,17351,17447,11243,15056,15604
"COG0578",184,275,524,429,430,451,1069,441,168,455,706,473,577,257,300,953,383,1132,259,656
"COG0579",754,1608,420,657,798,471,451,820,710,318,844,475,1321,863,1161,448,909,261,872,1105
"COG0580",530,315,1369,344,1091,1471,742,452,635,299,833,1884,721,617,523,573,273,789,362,719
"COG0581",1922,1306,1505,1064,1722,2740,1567,1666,1900,1343,1755,2458,2118,2073,1836,1918,1663,1498,1596,1374
"COG0582",33286,28497,14515,12017,18707,23264,23321,27428,30142,17464,21296,19085,23083,23124,32330,26178,28269,24231,21255,20086
"COG0583",12334,11766,8936,13496,14053,19286,8074,10503,12608,8784,9183,17605,11087,13017,10016,13739,11475,10657,12574,7174
"COG0584",4037,4619,5287,2489,3389,3904,3626,3481,3842,3607,6522,5315,4956,2635,3053,3540,3302,5000,3835,5901
"COG0585",6,0,60,62,130,36,26,4,3,29,5,123,8,0,17,39,3,68,3,18
"COG0586",668,998,1780,1405,1082,1424,1582,906,820,1654,1322,3247,917,866,540,913,663,1412,1125,1532
"COG0587",8144,7979,6125,7223,7064,8351,6823,8276,8815,6842,7771,7615,7691,8899,8077,8318,7556,6383,6466,6211
"COG0588",544,392,2217,443,931,1407,1294,1083,483,1807,967,2296,507,490,732,964,548,1472,1074,1787
"COG0589",2248,2912,5520,5169,3167,3234,4666,3235,1821,4040,4329,3755,3273,3072,1776,3032,1893,4900,3403,4483
"COG0590",668,584,591,684,582,518,503,553,766,506,1677,1828,1460,2028,1770,1537,1719,2008,1491,1390
"COG0591",3649,4906,7571,3058,3089,4103,5841,6091,3951,4752,2314,736,1837,1587,1394,1590,1699,2219,2080,2124
"COG0592",3347,3858,2064,3205,2825,4361,2661,3236,4002,2753,3471,2893,3112,3686,3294,2624,3443,2629,2729,2689
"COG0593",596,982,1338,509,1000,905,1147,1547,1599,1272,2049,814,1429,918,1237,638,1240,1973,1371,1316
"COG0594",682,803,224,329,504,1411,217,595,951,408,448,1291,619,657,728,468,875,398,670,230
"COG0595",2595,3217,486,735,1219,4110,727,2469,3353,833,639,2043,701,830,1184,631,1109,339,583,245
"COG0596",3181,2713,897,2152,1911,8500,1059,2194,2173,1027,1766,6159,2630,2505,3025,2158,4651,1349,1876,1340
"COG0597",925,1002,270,505,570,1452,262,725,990,441,661,1863,936,841,1133,826,1221,435,626,237
"COG0598",3432,2256,3199,2978,4033,2767,3735,3097,3362,3951,2709,3284,2512,2998,2295,2715,2187,2652,3157,3492
"COG0599",895,1388,1411,1495,1121,1313,1788,1628,1074,991,1523,1541,1243,1074,942,1055,1409,2538,1543,2079
"COG0600",1863,1827,853,765,1296,2506,820,1782,1582,862,841,1634,1321,1441,2201,1742,2401,981,1074,1260
"COG0601",2432,2546,1751,1709,2526,5559,1724,2531,2677,1655,2404,7964,2542,2652,3440,3427,3037,2318,2277,1631
"COG0602",2384,4131,1727,1988,2501,3120,2096,2348,2673,2094,2095,2908,2433,2870,2286,2266,2723,2691,2165,1836
"COG0603",1161,1323,1338,1509,1305,1778,1480,926,976,1028,943,560,1039,1388,765,1133,753,1733,913,1256
"COG0604",17,24,143,262,379,128,194,52,18,146,37,204,6,59,69,10,6,35,21,29
"COG0605",602,573,688,393,966,527,774,993,563,591,1017,627,772,460,684,495,859,810,451,785
"COG0606",3668,2831,2539,2918,3020,2178,3356,3896,3477,3812,2849,2503,3078,3625,3503,3659,2796,2883,2988,2427
"COG0607",3675,2478,4186,2612,3799,2752,4315,3228,2910,4766,3361,2536,2786,3139,2658,4201,1872,3195,3380,3373
"COG0608",3959,3632,2900,3944,3301,4425,3270,4066,4137,3008,3494,3526,3844,3949,4261,2933,3658,3069,3603,3424
"COG0609",3413,3158,2439,3182,3062,3523,3474,3591,2767,3355,3068,5234,3851,3285,3519,3872,3055,4642,3756,3995
"COG0610",9587,7695,3982,2480,3715,4147,6457,8464,7886,2737,4534,2639,8132,9062,7296,8377,6968,5031,6190,5677
"COG0611",882,545,891,612,863,604,643,1001,592,654,793,825,362,650,573,672,509,959,569,989
"COG0612",6967,7108,14637,8050,9307,3469,11077,11121,8291,8833,11291,4835,9606,8880,8096,7914,7029,10061,8076,10702
"COG0613",1226,1493,676,818,863,1613,833,1469,2089,630,979,1354,1059,1443,1752,1708,1825,732,722,707
"COG0614",4294,4181,2797,3335,3967,4817,4978,4584,3014,5057,3719,6070,4514,3595,3416,5291,4074,4665,4556,4635
"COG0615",766,1432,837,528,763,1433,1124,1050,1543,2123,479,370,806,331,329,139,524,196,366,269
"COG0616",1625,1727,2390,3105,1868,1048,2436,2079,1888,1680,2442,609,1704,1749,984,1539,1391,2628,1434,2562
"COG0617",3187,2713,2391,3275,2733,3339,2332,2783,2942,1884,2344,3246,2741,3516,3207,2805,2819,2842,2028,2474
"COG0618",3103,3165,1811,2651,2335,2798,2182,2776,3345,2415,2349,1974,2773,2944,3160,2474,3781,1944,2424,1997
"COG0619",2089,2939,673,1044,1473,4833,946,2892,2691,1350,1596,4178,2202,3064,3528,2043,3428,1277,2316,1136
"COG0620",1505,2616,496,2146,1579,5453,958,1324,1482,1152,1061,2403,1959,2092,841,2027,1802,635,1125,839
"COG0621",8913,8084,6595,7829,7499,5979,7653,8986,9198,7664,8175,5365,8526,9113,9387,8431,8711,7186,7282,6409
"COG0622",2222,2142,1429,1370,2261,2058,1363,1841,2529,1555,1776,1601,2035,2440,2160,1846,2086,1493,1581,1341
"COG0623",1005,790,1539,1123,1336,876,1230,961,1290,685,1068,876,776,1076,649,828,567,1109,474,1103
"COG0624",4150,4108,4786,4654,4767,5506,6166,5000,3632,4063,4067,5550,4368,5798,4454,6000,4072,3846,3360,4504
"COG0625",95,58,303,454,652,307,159,10,25,111,5,224,8,10,3,41,9,95,15,59
"COG0626",550,530,233,636,561,1174,732,654,511,490,433,1776,632,869,805,493,848,333,424,304
"COG0627",1184,1184,3696,696,1676,2090,2004,1275,1287,1830,2095,1241,1496,2041,1846,1462,1717,1967,1453,3143
"COG0628",5186,5882,4622,4181,4461,6013,4613,5847,5431,4639,5024,6310,5535,4195,6290,4690,6871,3987,5108,4282
"COG0629",2738,2618,1304,1747,1504,2781,1451,2858,5158,1629,2148,3480,2538,2201,3299,1844,3363,1683,2014,1466
"COG0630",197,237,26,88,110,987,18,69,144,154,36,2,288,339,14,204,204,3,76,81
"COG0631",2385,2373,1186,1672,1217,2121,553,2065,2271,1314,1993,2776,2434,2714,3214,1077,3695,1115,1327,958
"COG0632",1685,1617,1084,1851,1519,1358,1471,1750,1714,1700,1439,1497,1489,1821,1721,1678,1615,1447,1311,1338
"COG0633",48,17,122,101,240,241,69,4,10,51,11,256,6,8,8,75,17,113,32,62
"COG0634",1688,1769,1173,1143,1654,1799,1373,1861,1685,1515,1556,2767,1745,1956,1641,1537,2035,1256,1539,1127
"COG0635",4797,4188,3287,3413,4169,5246,3395,4248,4812,3303,3528,3677,4071,4361,4325,3950,3984,3925,4270,3625
"COG0636",1132,1009,1163,544,1132,1028,1244,1261,1221,1379,1192,837,1210,943,1060,1078,1225,884,1033,889
"COG0637",4303,4172,3234,3143,4730,3741,3539,3776,4812,4294,3892,4155,4563,4858,4349,5159,4407,4348,3876,3786
"COG0639",1262,551,1457,770,896,1933,1245,1224,1757,1536,1456,3383,734,372,1046,1478,1576,1066,1377,1048
"COG0640",1187,1406,491,535,1108,3264,375,1233,2042,503,1036,2238,1183,1281,1575,1000,1559,462,1029,462
"COG0641",4447,5522,6751,9167,8742,5048,7237,4250,4939,5903,5457,4972,5037,3929,4400,5165,5298,3965,6770,4713
"COG0642",79583,72196,138711,66273,87891,58990,104609,81795,58796,104070,112445,49512,84263,55850,67141,85029,78282,92906,92692,128075
"COG0643",1354,480,225,843,645,1956,242,514,526,397,341,367,986,532,355,515,1446,121,823,511
"COG0644",8,3,49,39,152,88,45,15,2,10,24,895,43,120,56,60,11,203,9,90
"COG0645",48,23,0,0,0,0,0,0,77,0,26,0,25,13,69,0,92,0,0,0
"COG0646",5281,4192,3011,4631,4755,3658,4900,5027,4133,5156,4634,2093,5087,5081,4983,5898,4571,5969,4780,4331
"COG0647",508,915,296,227,326,822,199,678,601,110,650,1191,755,678,661,222,647,265,171,204
"COG0648",1358,1320,1081,631,1240,1803,1764,1679,1570,1868,1811,1297,1780,1219,1652,1618,1846,1404,2031,1664
"COG0649",1608,1240,1813,2062,2054,176,2077,1642,1357,1915,1877,281,1745,1914,1230,1584,893,2046,1434,1769
"COG0650",55,71,123,170,213,62,144,162,40,56,14,75,23,15,33,23,14,42,24,42
"COG0651",443,930,874,826,560,167,807,1192,482,329,738,542,563,207,649,405,489,641,286,834
"COG0652",2333,2469,1997,2676,2310,2388,2078,2450,2366,1671,2148,2757,1956,2188,2484,2426,2636,1858,1734,1789
"COG0653",6151,6266,4454,6198,5514,6599,5782,6463,6939,4146,6212,5055,6131,7505,7924,6185,7716,5430,5437,4957
"COG0654",13,284,233,1223,549,161,94,18,2,61,48,346,50,7,10,51,49,255,874,198
"COG0655",1784,2569,2182,1018,2019,2977,1795,2365,2554,2308,2143,1233,2912,2593,2372,1927,2899,2393,2782,1422
"COG0656",1093,1919,2629,2346,1977,3660,2430,2275,1567,2908,1877,7704,2916,1442,1108,1792,1518,3300,3199,2434
"COG0657",5108,4903,6494,2754,4196,6287,4106,4168,3850,4332,5993,6442,4817,4016,4009,4401,4595,3630,4840,5443
"COG0658",3069,2055,3165,1478,3160,3920,2537,3451,3282,2309,3223,3216,4117,3312,3276,2177,2575,2677,2574,2698
"COG0659",3919,2872,2748,4196,3228,3951,3570,3004,3053,4346,2883,1670,3526,3397,2562,3458,3067,3105,3778,2677
"COG0661",150,219,139,153,416,1789,156,173,745,348,298,1086,202,721,339,133,255,516,624,111
"COG0662",1543,1532,694,1662,1254,2441,556,1959,1266,926,827,878,1247,1385,1223,632,2080,687,1510,564
"COG0663",974,891,1097,1173,1429,410,1233,909,955,1046,1020,923,947,1118,901,1189,861,1390,1086,1103
"COG0664",4593,5997,9522,3872,6744,4418,6942,5698,5816,7114,7402,6202,7055,5678,4979,5406,4076,6750,5794,7641
"COG0665",730,590,384,747,1788,203,492,976,1408,272,269,656,946,839,826,324,606,393,513,374
"COG0666",1672,1300,1585,532,552,350,1904,1408,1254,1554,721,700,494,753,922,2131,2217,1149,204,782
"COG0667",4387,3998,4801,3602,4670,2041,3969,4575,3669,4512,1133,1109,1229,1536,1313,1116,1250,1831,1896,1974
"COG0668",4183,4886,6784,5799,6089,2263,6453,5652,4301,6123,6481,3840,5352,3969,4228,3953,4618,5221,4999,6529
"COG0669",1489,1370,1059,1205,1555,1820,1383,1442,1233,1493,1282,1809,1534,1589,1402,1522,1500,1405,1719,1288
"COG0670",671,771,279,923,1010,822,179,257,1013,91,286,1945,330,1060,601,455,274,406,244,161
"COG0671",1881,2656,1567,2421,2378,2851,1635,1818,2051,1947,553,1290,719,897,694,532,664,377,551,432
"COG0672",16,1,83,54,131,129,25,3,18,28,6,649,5,154,13,99,4,48,8,95
"COG0673",6494,7407,14738,5482,9316,7955,11749,9779,7410,12882,12439,9945,9681,8203,8085,11262,7310,8669,7413,12763
"COG0674",8590,8325,8227,10913,8600,3649,11125,10666,8831,8344,10543,4281,10605,11372,9032,9580,7268,11766,9406,10055
"COG0675",1984,9972,1519,1025,2866,18850,1153,1090,4550,6263,1259,12434,1834,6125,1419,2190,2295,7944,6332,578
"COG0676",12,45,32,49,69,20,16,38,6,16,7,694,2,119,17,17,0,35,5,19
"COG0677",531,1848,3736,1704,1494,370,2082,3722,337,995,2702,916,2339,457,931,1148,2090,2095,2051,2298
"COG0678",2,0,1,1,2,11,0,0,5,3,0,18,0,1,3,17,3,0,1,1
"COG0679",2684,2891,924,2368,2736,6501,1158,2351,3267,1466,1722,3293,2629,4489,3049,2614,2449,1697,2313,1137
"COG0680",31,17,72,36,69,123,52,17,31,75,40,536,13,45,52,155,57,397,202,135
"COG0681",4887,4068,4143,5012,5505,4313,4894,5153,5058,6111,5293,4898,4802,4593,4528,5465,5234,4401,4862,4709
"COG0682",2439,2474,1871,2436,2258,2424,1938,2238,2350,2472,2061,2532,2156,2499,2313,2563,2193,2149,2414,1717
"COG0683",958,1627,824,1473,938,2136,761,1612,1429,942,1158,1613,1485,1307,1987,915,1415,903,1034,801
"COG0684",283,696,381,143,307,220,249,367,138,74,504,627,180,152,838,236,670,320,724,228
"COG0685",3121,2427,2154,2305,2408,2688,2516,2855,2229,3105,2245,1607,2715,2740,2445,2789,2457,2264,2548,1931
"COG0686",421,1295,1756,1937,757,355,1927,1245,389,1649,1268,431,1049,718,608,1147,680,2104,1419,1633
"COG0687",2914,2983,2221,2753,2843,3070,2221,2718,2386,1855,2319,2556,2606,2601,3151,2659,2926,1454,2051,2164
"COG0688",1324,1179,1266,1913,1291,1396,2075,1292,1327,2310,1196,1451,946,1280,970,1700,1060,1670,1536,1340
"COG0689",131,96,95,90,170,430,173,76,141,141,138,673,100,253,73,129,59,338,213,69
"COG0690",75,22,17,149,51,229,43,19,38,19,16,23,1,16,5,58,31,39,37,15
"COG0691",1293,1358,906,790,1064,1420,1164,1332,1508,1253,1095,1724,1160,1308,1373,1038,1472,1018,1094,918
"COG0692",1295,1199,1207,1651,2173,1549,1480,988,1583,1143,1096,1898,1480,1603,1430,1332,1573,1474,1046,1304
"COG0693",1999,1689,2383,1916,1925,1392,2570,1547,1642,2357,1575,2433,1696,1840,1730,2237,1659,1792,2051,2193
"COG0694",17,56,40,222,111,39,66,54,45,16,44,82,28,36,18,38,37,60,13,27
"COG0695",13,0,52,54,101,39,18,0,12,31,11,561,6,134,10,48,5,47,6,21
"COG0696",3829,3862,2807,4802,3027,2744,3042,4083,3879,2562,3535,2082,3671,3679,4324,3501,3647,3344,2936,2770
"COG0697",9311,8746,8177,12044,9321,7687,9940,7917,8784,10493,8233,7660,8006,10333,7129,9756,6788,10557,9475,8391
"COG0698",1610,1675,1102,1376,1411,2126,829,1651,1967,932,1395,826,1677,1824,1915,1298,1918,1129,1332,928
"COG0699",580,659,484,103,921,1625,472,316,524,152,789,239,64,764,1088,181,1175,172,150,481
"COG0700",675,641,646,769,683,190,643,513,504,557,1333,759,1340,1833,1335,1711,1332,1801,1270,1555
"COG0701",550,477,563,330,1091,988,528,299,850,750,585,1690,846,1149,619,353,172,1084,916,679
"COG0702",51,92,295,178,415,284,169,52,142,69,47,2811,83,24,41,156,55,152,30,126
"COG0703",2172,2194,1294,1975,2211,2943,1461,2020,2012,1941,1563,2979,2078,2517,1914,1784,2042,1461,2029,1429
"COG0704",1313,1254,1232,837,1298,2035,1653,1624,1422,1769,1653,1925,1553,1195,1507,1719,1519,1399,1826,1468
"COG0705",2825,1879,2512,1677,1749,1606,2263,1760,1912,2247,2511,1942,1885,1710,1382,1628,1866,2368,1699,2957
"COG0706",3945,4492,2767,4650,3686,6111,3780,3709,3885,3663,3414,4318,4033,4320,4218,3890,4051,3749,3368,3543
"COG0707",4048,3385,2282,3258,3071,3533,2645,3926,4403,3050,3186,3699,3346,3754,3687,3634,4009,3118,3330,2662
"COG0708",1310,1939,968,1303,1696,1700,1188,1550,1750,1173,1343,2422,1520,1838,1389,1419,1233,1594,1836,1520
"COG0709",463,341,186,311,443,587,270,547,514,291,427,902,518,523,375,618,236,385,579,292
"COG0710",630,347,191,277,451,1396,170,417,475,225,295,1176,435,497,512,576,387,184,405,351
"COG0711",1265,827,935,1124,1167,1203,1248,1280,1306,1210,1169,1638,1297,1481,1125,1524,959,1461,1233,961
"COG0712",1027,794,852,529,871,1575,968,721,814,753,1085,1958,992,873,904,1186,1261,1244,906,1045
"COG0713",365,104,426,192,224,33,448,192,223,277,462,95,297,155,148,221,152,449,129,407
"COG0714",4097,4139,4036,4182,4614,3430,3336,4949,5181,3122,5197,2924,4937,4540,4905,3994,4876,4586,3946,4300
"COG0715",2331,2400,1898,2383,1798,2682,1515,2077,1801,1257,1573,1966,1772,2142,2228,2023,2429,1503,1498,1963
"COG0716",2997,3287,3215,1970,3840,3831,3157,3667,3105,3933,3269,2853,3008,2889,3127,3042,3919,4703,4843,4369
"COG0717",34,20,261,39,84,23,55,94,81,27,70,458,9,249,43,88,44,49,28,164
"COG0718",819,707,168,307,423,739,241,651,838,312,454,945,568,579,936,509,962,322,544,259
"COG0719",5158,4629,4922,5464,4654,4918,5143,5468,4774,5633,5116,6012,4772,5773,5195,4936,4536,5634,5250,4859
"COG0720",877,880,687,535,924,1705,887,815,850,1147,844,585,839,1137,597,632,637,929,756,693
"COG0721",535,457,112,132,215,1017,158,408,512,156,273,980,423,474,565,118,684,99,408,151
"COG0722",1264,809,395,882,1177,1525,378,775,934,544,660,1821,1132,1358,1046,806,1493,304,704,567
"COG0723",258,117,31,82,83,52,52,481,423,64,97,50,100,27,197,12,194,35,36,180
"COG0724",370,366,1517,304,849,190,1600,985,173,2354,1113,549,919,97,240,994,549,758,1319,974
"COG0725",529,382,206,478,377,893,355,215,459,396,281,795,360,553,431,651,422,467,636,266
"COG0726",6049,5294,4866,3740,4817,3890,5206,6610,6296,6443,5647,4338,5014,4805,6115,5142,6788,5263,5964,4373
"COG0727",91,105,37,104,124,565,59,276,123,285,67,140,87,87,173,366,168,127,101,70
"COG0728",292,184,247,524,245,420,503,190,203,88,159,1371,113,569,322,185,279,207,362,517
"COG0729",43,6,135,285,229,1499,226,13,74,62,38,152,10,19,33,116,4,411,220,129
"COG0730",494,860,294,1071,368,2112,438,511,633,659,448,1834,433,624,535,920,377,1004,795,266
"COG0731",992,938,1321,1403,1490,466,1610,1060,871,1719,1137,500,1155,1106,655,1234,653,1415,1235,1199
