"","NLM025","NOM020","NOM009","NLM006","NOM026","NLM009","DLM019","NOF013","DLM001","NLM016","NLF015","DOF007","DOM024","DOM023","DLM016","NOF014","DLM009","NOM002","NLM032","NOM004"
"COG0718",576,310,967,355,1046,320,1135,449,378,158,274,189,493,204,446,978,743,849,874,301
"COG0719",4137,5492,3422,5252,3208,6085,4614,4289,5447,6038,5107,4984,5022,5660,4696,4494,4939,4624,4505,5242
"COG0720",978,515,671,810,1009,151,856,809,572,472,698,684,793,1115,815,663,1700,682,606,810
"COG0721",212,134,597,190,482,192,480,292,226,82,162,113,327,119,273,700,1045,619,658,97
"COG0722",1232,893,1987,660,1879,487,1323,803,690,423,121,126,228,81,202,493,515,733,487,209
"COG0723",31,84,36,17,227,116,642,49,51,50,79,32,54,40,88,193,48,67,330,41
"COG0724",69,291,133,787,551,107,248,1103,516,35,1029,1529,1371,624,1066,537,178,409,509,1661
"COG0725",416,469,1071,587,1335,277,368,251,285,84,292,221,314,275,372,435,933,1067,836,327
"COG0726",3264,3704,5787,4144,6454,3896,6968,5516,3857,2630,5477,4806,5628,3228,5149,6813,3843,6664,6145,6069
"COG0727",61,103,164,85,289,55,413,121,46,19,67,35,74,24,90,151,578,136,166,81
"COG0728",938,511,150,300,1747,139,784,71,368,47,197,265,155,123,280,278,409,157,178,228
"COG0729",426,284,61,250,1152,56,67,21,227,44,278,135,23,229,126,1,1453,20,105,444
"COG0730",2040,1075,872,1261,1758,257,724,374,446,210,470,300,532,439,471,357,2040,769,783,641
"COG0731",1245,1423,585,1354,791,1628,341,967,1017,1604,1438,1322,1240,1930,1301,645,481,384,613,1246
"COG0732",7758,1703,3577,5629,2647,18250,4397,4016,3114,6063,2393,1618,4525,3639,3952,4910,2628,3839,3845,4273
"COG0733",9221,7419,8865,3884,6074,9156,5215,4449,4525,7573,3488,2667,5030,5939,5276,5966,8322,6076,7888,3655
"COG0735",2916,1948,2648,2419,2524,3410,1762,2282,2107,2997,1990,2456,2765,2722,2502,2236,3166,2480,2264,2872
"COG0736",180,146,227,225,538,113,281,303,160,77,156,84,228,112,125,264,581,256,462,106
"COG0737",1685,1925,1202,1865,1841,2433,1281,1656,2140,2248,4781,5772,4856,6974,5126,2928,1319,3067,3302,5533
"COG0738",8325,7673,3523,8202,3136,8838,2558,8405,8405,12566,10082,10873,8419,12242,7675,3683,861,3102,2913,10234
"COG0739",3716,2740,2344,3137,2130,1566,3443,3498,3863,3037,11236,9050,11530,9189,12987,12564,5311,6910,8507,8001
"COG0740",4137,3623,2844,2632,2752,2251,5688,3050,3182,4906,885,471,1029,849,879,1325,807,970,1147,707
"COG0741",4069,3635,2798,4105,2797,2399,1932,3242,3177,2777,3217,3057,2792,3143,3254,2399,4149,3545,3056,2847
"COG0742",1775,1552,1399,1615,1736,2062,1662,1410,1305,1657,1110,1201,1588,1736,1310,1664,1494,1156,1790,1501
"COG0743",2959,2772,2507,1967,2465,2797,2957,2307,3162,3184,2944,2182,2716,2972,2798,2508,1993,2377,2437,2618
"COG0744",3698,2897,3688,2095,4068,2675,5215,3044,3713,2427,2302,3012,2991,2479,2501,3978,6536,3856,5271,2944
"COG0745",11755,10298,10433,15187,10220,8371,10140,16987,12722,14172,39549,39380,41653,29514,36083,35536,26641,33593,34895,44189
"COG0746",51,144,253,130,486,182,91,116,106,82,104,123,93,48,130,310,663,492,379,142
"COG0747",1649,1699,6256,3000,9378,1000,7343,2042,3239,1120,3704,2121,3024,1511,3473,3267,7154,5817,4760,4188
"COG0749",20504,5601,6007,7055,3807,7581,7107,4410,5567,8016,3819,29300,5329,5424,5153,12170,4649,3646,5780,3667
"COG0750",4226,2926,3988,2736,3840,3819,4813,2945,3272,4125,1945,1742,3195,2920,3107,4436,3529,3601,4208,2151
"COG0751",1446,848,225,808,1334,167,431,108,541,83,142,82,55,132,116,52,757,132,125,143
"COG0752",711,368,125,364,803,103,249,53,272,46,218,141,101,193,172,74,1078,169,175,221
"COG0753",184,318,125,1070,349,30,400,518,1114,93,430,1300,571,657,647,319,153,46,236,877
"COG0754",89,353,101,694,1087,61,31,43,263,191,160,247,72,541,75,13,312,212,229,446
"COG0755",2153,2550,836,2563,748,2140,741,3107,2956,3158,3711,4477,2141,3201,2340,1022,389,394,538,2057
"COG0756",6086,1377,1533,1767,1394,2764,1968,1268,1405,1685,1328,4169,2054,1312,1870,3070,1466,1760,1751,1036
"COG0757",1695,1385,700,1221,1045,2182,1160,847,1072,2044,797,1040,1087,1672,917,912,148,452,517,855
"COG0758",2356,3378,2364,2751,2477,3859,2519,2025,2596,1969,2567,2355,2626,2384,2179,1771,2706,2345,3056,2693
"COG0759",775,337,679,334,854,322,577,445,377,367,465,305,770,344,635,734,861,610,832,456
"COG0760",6273,4613,2045,4567,3985,5272,3045,2706,4307,6788,1260,1265,1372,1577,1156,950,1014,360,566,1040
"COG0761",3066,2601,2400,2299,2085,2885,4143,2144,2817,2898,2029,1942,2484,2791,2406,2677,1886,2090,2791,2186
"COG0762",443,189,44,70,404,38,50,10,75,36,18,73,29,42,29,17,531,7,53,114
"COG0763",2638,2800,751,2416,1015,3194,647,1103,1851,2499,1547,1780,1338,3019,1671,750,605,604,667,1491
"COG0764",866,653,525,749,577,818,494,630,771,1221,2713,2352,2228,2669,2491,1578,2517,1470,1920,1803
"COG0765",5091,4022,7018,2109,7198,3879,6495,3051,3095,3292,1847,1458,3268,3202,3002,5563,9928,5012,5444,1998
"COG0766",1370,1208,1541,969,1293,1257,1780,1031,1283,1421,3122,2312,3357,3560,3620,4370,4749,3825,4577,2462
"COG0767",2254,1704,400,1589,838,2096,495,898,1648,2345,1289,1544,1181,1912,1065,594,677,538,493,1476
"COG0768",13001,13793,13712,10084,11944,15684,14195,10909,10709,11725,9110,7517,11083,9875,10482,14224,12992,14779,15623,9173
"COG0769",4936,4049,4647,3308,3591,4211,5542,3390,4684,4494,1096,935,1300,1413,1274,1568,1547,1458,1648,899
"COG0770",6182,7556,4430,5724,3501,7761,3793,4532,6547,8645,5474,4906,6101,7853,6068,4369,3792,3907,4646,4794
"COG0771",3777,2835,3363,3209,2751,3059,3513,2518,3342,3606,2379,2516,2665,3043,2835,3255,3341,3476,3395,2353
"COG0772",8086,6934,8351,6335,5972,8357,8304,5787,6500,8350,5423,4247,5393,6362,6440,7476,6673,7859,8618,4497
"COG0773",5141,4406,4048,3160,3909,4935,3612,2874,3627,4250,3313,2707,3053,4119,3062,3210,3539,3266,3505,2852
"COG0774",2305,1968,603,2135,993,2271,753,1448,2245,3493,2512,2073,1811,2661,2149,899,671,658,716,1644
"COG0775",2056,2461,2329,2392,2553,2119,1479,2384,2297,2140,3020,2471,3167,2650,3323,1998,1753,2289,2373,2950
"COG0776",3295,2794,1771,3061,2652,3935,1676,2780,1853,2486,1873,2872,3617,2802,2833,2609,1806,1461,1849,2405
"COG0777",908,763,2123,580,2008,517,1212,833,579,160,575,454,957,361,888,1452,2442,2589,2107,800
"COG0778",7071,6814,5199,6637,5455,7922,5263,5619,6682,7052,5349,7691,6209,7347,6273,4934,5093,4455,4609,6805
"COG0779",784,393,1079,466,1053,416,1356,521,415,201,334,256,553,234,459,1116,1515,851,1128,352
"COG0780",1550,1279,766,1368,986,1537,697,779,741,1415,906,1145,997,1558,1013,711,1353,762,608,1149
"COG0781",1631,1576,1243,2131,1313,1529,1493,1318,1833,1791,902,1344,1568,1998,1308,1677,1068,1038,1386,1063
"COG0782",2827,2525,2760,2107,2625,2742,2092,1511,1754,2371,1254,1311,2056,2260,1957,2324,2732,2141,2345,1890
"COG0783",307,141,47,581,368,152,416,757,640,58,1116,881,813,289,769,332,818,97,326,490
"COG0784",8053,7069,21574,8714,14357,5143,9334,21684,9882,4354,10458,16119,11801,7063,11391,15743,14392,22001,15261,13463
"COG0785",17,42,3,120,364,2,205,14,106,6,49,94,63,42,90,34,132,114,10,209
"COG0786",574,507,959,634,2358,443,1018,1154,769,252,1310,553,1024,525,1266,1181,1639,1395,1246,2202
"COG0787",5256,5375,3485,3983,3122,5646,4593,2908,4792,6606,3441,3437,4118,5593,4232,3764,3162,3128,3669,3239
"COG0788",554,375,44,437,468,49,177,704,543,48,236,273,257,58,268,135,14,39,63,201
"COG0789",2031,1737,4250,2941,5706,2624,2898,2286,2375,1615,1793,2465,2690,1994,2850,3045,6036,4470,4419,3123
"COG0790",4926,1143,762,1487,2642,1356,2696,2124,1275,1041,1526,1399,2022,2452,839,2441,911,1436,1606,1035
"COG0791",2290,2013,5372,3329,4104,1751,6648,4180,3503,902,2790,3365,4041,1471,4514,6407,5867,9272,7743,2831
"COG0792",990,887,801,1013,1173,1192,1074,914,973,1068,1076,954,1147,1087,989,929,486,955,1108,1276
"COG0793",12532,15092,7429,14095,6980,15281,5942,13881,15542,19132,14718,18890,14152,20422,13484,7758,4772,6871,7658,18250
"COG0794",1871,2230,629,2127,1707,1985,781,1034,1933,2372,1402,1730,1169,2255,1332,560,745,926,822,1715
"COG0795",6007,4909,1336,2980,1631,6983,1043,1678,3677,6753,2514,2352,2923,5037,2669,1738,1559,812,998,2913
"COG0796",2737,2452,2346,1904,2071,3172,1927,1767,2111,2606,1976,1557,2181,2587,2200,1846,2330,1636,2286,2117
"COG0797",488,948,293,200,516,1974,106,17,154,1021,70,102,25,949,116,49,500,27,39,184
"COG0798",87,53,415,51,37,2140,226,557,222,10,724,236,68,68,72,119,59,40,49,386
"COG0799",1618,977,1041,1164,1191,1783,1318,999,884,1297,837,1062,1366,1412,960,1109,1108,949,1091,1124
"COG0800",1088,1404,2075,1429,1568,903,1423,1325,1398,1551,1194,1158,1444,1718,1376,1507,874,1641,1220,1386
"COG0801",1639,1148,774,1204,1070,1264,548,755,978,1083,881,770,879,1289,1077,1118,568,551,757,668
"COG0802",1695,1317,1301,1299,1671,1618,1372,1016,1155,1674,810,1084,1070,1492,1032,1395,1185,1307,1405,969
"COG0803",1572,1712,1337,1956,2006,1035,1260,1438,2034,1254,1525,1281,1989,2130,1690,1494,2363,1527,1889,1172
"COG0804",881,127,471,81,1129,29,539,49,122,9,103,43,355,68,169,251,1335,357,295,54
"COG0805",2005,785,391,1721,773,178,542,1146,1372,548,2207,790,1272,698,1360,554,667,570,678,1361
"COG0806",1581,1116,1323,756,1407,1664,1439,685,1092,1996,669,774,570,1005,723,1243,1380,1053,1248,655
"COG0807",2497,2714,1956,2190,1717,3297,914,1687,2297,3547,2004,2011,1873,3333,2280,1300,1593,2394,1344,1915
"COG0809",4606,5212,2864,4390,2809,5521,3133,3268,4608,5776,1535,1278,1317,1975,1451,1198,745,838,1071,1460
"COG0810",403,148,15,83,238,24,24,27,119,46,54,65,18,34,77,27,473,8,86,109
"COG0811",2901,3191,978,2881,2010,2992,1056,2100,2548,3287,3244,2947,2859,3801,3129,1602,1389,1243,1367,3121
"COG0812",2509,2022,2096,1616,2086,2208,2493,1905,2045,2366,1799,1547,1896,1830,2172,2301,2599,1913,2294,1534
"COG0813",315,259,1001,363,1302,212,1499,493,380,102,323,252,452,216,319,700,500,715,816,322
"COG0814",287,701,622,927,3272,250,289,207,370,454,244,736,270,190,535,404,1447,538,467,640
"COG0815",970,510,61,190,566,53,328,41,399,37,98,111,220,141,179,97,529,11,144,186
"COG0816",1440,1122,1198,1162,1229,1804,1401,1094,1136,1197,273,321,441,463,422,478,516,362,451,279
"COG0817",1233,1130,420,866,798,1115,1371,777,1243,1151,990,960,1212,1084,1168,800,511,377,700,1094
"COG0818",350,377,405,564,893,95,400,317,370,83,573,355,685,550,616,612,691,214,460,753
"COG0819",144,166,229,115,615,90,241,64,253,20,50,31,193,119,201,444,331,183,286,91
"COG0820",3728,2783,2665,2178,2243,4324,4949,2154,2715,2721,2039,1950,2638,2612,2943,3375,2805,2672,2886,2749
"COG0821",2960,3292,2632,2677,2402,2401,2886,3020,3886,3943,4093,2459,3426,3615,3586,2757,1854,2540,2811,2377
"COG0822",898,651,825,453,687,738,1103,515,589,657,1434,1246,1921,1767,1969,2950,2365,3126,2641,1428
"COG0823",797,653,952,1645,1972,328,542,3551,1133,195,2945,2474,1588,481,2002,597,986,1400,2334,1781
"COG0824",931,847,569,1632,1456,613,760,912,1154,654,1320,1177,1397,1119,1255,985,1037,1011,1141,1666
"COG0825",1052,773,2222,614,1951,516,1228,819,695,130,570,395,978,364,869,1634,2892,2508,2280,769
"COG0826",7088,6484,6921,6814,6176,7906,7784,5417,7399,7249,6614,4929,5880,7000,7238,6517,5465,6967,8161,6101
"COG0827",7201,4179,8081,4837,3278,6755,14849,8874,5485,2984,8053,7021,6788,5616,6805,13534,5401,9631,8175,1772
"COG0828",287,126,318,152,488,140,329,159,123,77,65,71,216,67,157,436,271,240,376,96
"COG0829",554,55,241,48,783,15,227,41,49,8,21,19,160,31,63,132,715,213,132,35
"COG0830",414,45,212,49,621,17,223,15,30,2,52,23,165,20,74,129,712,188,112,27
"COG0831",270,14,133,29,411,4,221,8,20,8,12,11,74,16,28,113,330,84,108,18
"COG0832",259,23,185,32,534,2,223,10,18,8,30,5,97,31,51,134,388,138,71,17
"COG0833",91,268,75,618,633,18,50,9,193,86,127,131,15,245,62,7,1840,391,267,212
"COG0834",7677,5843,9117,4012,11224,4424,7635,3990,4598,3664,1184,1031,1660,1340,1588,2022,4148,2182,2199,1359
"COG0835",1470,712,1088,124,1632,348,132,731,125,124,181,121,753,291,288,1776,2338,1916,775,289
"COG0836",4122,8063,2925,3462,2483,6887,1366,3013,2569,7822,2107,3728,2436,5764,2274,2905,2578,3087,1684,3175
"COG0837",525,304,5,118,172,9,22,6,18,35,18,67,5,6,28,0,28,6,14,85
"COG0838",489,638,216,634,409,1023,209,481,555,781,563,441,749,947,654,349,82,179,274,753
"COG0839",755,1200,312,971,391,1296,256,679,1048,1626,1184,820,1054,1557,1080,533,141,358,378,1225
"COG0840",10012,6155,14061,1859,14679,5067,2306,9801,1538,1107,3050,1132,6957,2968,2733,17585,20336,37516,9703,3370
"COG0841",10434,20156,7899,26863,13479,10296,11764,32319,37105,18059,43824,39904,27196,28470,38381,16125,5871,12685,12906,32223
"COG0842",6198,6642,3037,6422,4349,6149,3461,6610,7620,5967,9168,9958,6731,10437,8801,4989,6145,3499,3718,8259
"COG0843",46,138,6,110,432,6,16,5,15,43,10,25,18,2,40,0,5,6,3,36
"COG0845",14903,18501,9697,22685,11998,13321,9791,24669,23538,18061,30838,32271,21090,24514,26991,13612,5864,11195,9728,27664
"COG0846",3340,3338,4084,1559,2721,3065,2788,2055,2363,3662,546,316,904,899,672,967,1485,1084,978,1073
"COG0847",3637,2621,996,2410,1740,4870,1122,1446,2086,5231,2125,2302,2053,3233,1994,1862,3829,973,1134,2182
"COG0848",655,410,82,507,865,85,162,68,224,80,264,548,76,256,161,98,924,164,229,330
"COG0849",3637,3312,1579,2133,1694,3987,886,1594,1790,3975,1508,1289,1078,2677,1423,1830,2742,1078,1247,1365
"COG0850",233,103,220,74,298,47,27,99,18,27,169,120,242,164,179,664,986,1038,636,205
"COG0851",245,124,310,175,446,65,51,118,23,19,84,66,120,108,79,341,210,472,350,135
"COG0852",1271,2016,530,2060,586,2055,657,1403,2179,2738,2162,1889,1754,2458,2201,936,157,497,642,1808
"COG0853",691,1078,673,695,625,1119,340,652,693,972,696,654,789,1258,675,529,457,672,472,848
"COG0854",645,608,177,1086,501,239,313,827,965,188,1171,935,1025,798,1169,530,372,336,419,1420
"COG0855",2636,3502,4687,4551,2900,2392,2823,4488,3981,1047,4457,3792,4391,3956,3820,3933,3631,4457,5008,4565
"COG0857",905,637,12,151,169,19,73,12,154,33,67,109,16,19,38,4,57,66,50,137
"COG0858",532,350,416,470,474,666,435,365,345,456,933,975,1138,1438,1112,1232,868,937,1314,1023
"COG0859",3815,2880,1081,2694,3819,3121,845,1363,1737,3217,2400,2749,1284,2883,1608,687,1940,797,1010,3336
"COG0860",3787,2353,5443,3442,5971,2285,5384,3529,2460,2583,2234,2651,3269,2397,2691,5535,5202,6331,4717,2768
"COG0861",2700,2070,349,1077,1761,1733,138,32,584,2144,188,303,62,1148,170,56,1367,502,202,383
"COG0863",1372,931,1714,3136,1832,1190,6240,2120,3129,2730,2979,1994,4246,1504,3935,3669,806,2062,2314,1499
"COG0864",28,59,28,77,146,15,77,10,67,8,29,60,66,28,70,31,61,34,15,50
"COG1001",532,531,1627,606,1189,534,2115,963,1100,191,741,753,1053,262,1003,788,775,1721,1219,1152
"COG1002",2200,1052,4787,4068,1991,8578,2147,2681,3197,9842,2433,2897,2387,6663,1365,3708,2929,692,2202,1021
"COG1003",607,1290,306,2307,814,818,1145,2015,3366,218,2568,3632,2119,2708,3062,1164,383,1035,814,2672
"COG1004",5039,3456,1449,3128,2347,7428,2102,3954,3629,4670,5281,3753,2870,2465,3788,3038,2284,1897,2655,4356
"COG1005",1184,1722,482,1341,566,2010,510,1091,1463,2307,1496,1455,1199,2074,1456,488,141,403,530,1327
"COG1006",5,44,19,14,48,3,80,23,76,19,42,62,44,23,74,59,2,29,7,35
"COG1007",1803,2292,736,1862,792,2172,584,1467,2122,2968,2042,2162,1839,2974,1971,742,223,592,688,2419
"COG1008",1497,2369,513,1702,422,2853,585,1565,2377,3267,3065,2000,1812,2784,2479,654,150,307,568,1179
"COG1009",2372,3484,1013,1641,951,3780,925,1634,2892,4703,2247,2041,2061,3926,2575,878,241,439,675,1692
"COG1010",311,403,907,494,670,276,728,1005,425,91,1210,372,771,310,1180,799,353,1163,910,566
"COG1011",4860,5583,4348,4645,3477,5902,3226,3535,4226,6077,3172,4656,4450,5630,4094,3780,1839,3524,4563,4108
"COG1012",1656,3012,5488,3332,8353,1269,4894,3195,2727,933,3646,3273,3448,1624,2986,3924,10202,4625,4406,5723
"COG1013",7616,9989,7815,7516,4926,9816,7846,5978,11058,10339,10146,7062,8650,10803,8487,6212,2715,9420,6058,7211
"COG1014",8286,10109,8337,8998,6083,9993,8901,7714,12890,10419,12096,8592,11047,11719,11640,7831,4024,9604,6947,8990
"COG1015",535,495,1932,856,1346,333,1518,822,502,279,596,423,547,349,640,1328,1058,1700,1615,775
"COG1017",51,88,67,137,572,10,12,5,31,64,75,85,41,13,31,31,319,14,25,135
"COG1018",145,267,47,346,820,19,98,20,134,135,88,239,140,61,75,55,537,30,64,373
"COG1020",1675,1116,3540,2364,2026,836,1571,1381,1797,910,1534,1591,1785,458,2117,2020,2627,3298,3312,1945
"COG1021",32,134,190,220,184,11,38,15,50,40,129,118,85,15,25,13,55,46,41,148
"COG1022",7107,8236,4443,8169,3687,9451,4199,6886,9035,11478,8819,8260,8309,10390,8072,5442,2892,3524,5205,8914
"COG1023",0,3,6,1,0,0,8,0,5,1,0,6,0,0,0,0,0,64,19,0
"COG1024",511,649,803,1148,1646,474,865,935,612,322,676,560,694,408,735,871,609,1338,1108,730
"COG1025",74,174,9,273,355,7,13,11,62,99,50,136,8,17,46,0,69,18,34,193
"COG1026",1005,1076,3574,1316,2141,1101,2966,1945,847,291,1050,907,1668,788,1628,2446,3710,4511,3807,963
"COG1027",2248,754,449,1784,1313,634,818,1107,2435,3661,1309,1976,1206,1517,1288,980,2287,992,845,1239
"COG1028",8320,10616,10645,11381,13058,11225,10436,12500,11067,9566,12809,13601,11488,10800,12891,9991,10085,9678,10860,11376
"COG1030",110,93,9,243,83,57,326,72,372,35,82,185,240,172,236,142,121,116,70,160
"COG1032",4052,5153,6639,6063,6301,3426,8900,7173,7354,3775,6820,5578,7509,4829,6792,8250,5069,8379,8063,6551
"COG1033",1373,1114,5809,883,2845,1650,4948,2686,1446,379,1515,799,2705,810,2137,3671,2855,4274,4294,624
"COG1034",608,623,1925,785,1618,164,2472,1064,1209,195,1233,1546,1217,659,1203,1294,1611,2424,952,1139
"COG1035",2906,2769,1966,1492,1155,1289,1517,2334,1611,3540,2804,2869,2421,1266,1351,2532,232,1073,2422,2040
"COG1038",424,719,904,892,573,278,935,939,1454,166,1297,1461,1002,975,1546,774,2915,883,1031,1132
"COG1039",65,46,231,28,103,7,120,60,155,12,39,68,36,13,67,104,23,33,210,71
"COG1040",1913,2052,1973,1883,2211,2750,1633,1447,1798,2441,1314,1173,1590,2076,1637,1674,1737,1642,2101,1534
"COG1041",99,115,299,51,176,199,259,120,65,46,27,5,35,12,13,50,5,253,157,5
"COG1042",345,533,402,989,530,122,581,1451,1873,145,1997,2023,1574,499,2013,1011,1300,337,496,1565
"COG1043",2108,2099,543,2252,1180,2423,753,1752,2367,2876,2907,3059,2035,2426,2272,953,604,807,776,2575
"COG1044",1933,2415,620,1759,1219,2227,579,1187,1877,2242,1802,1464,1630,2699,1508,763,716,626,602,1906
"COG1045",2761,2751,1858,2546,2190,2206,2326,2676,2501,3523,2847,2512,2333,2351,2917,2507,1612,1910,2017,2879
"COG1047",766,1012,802,624,789,742,322,606,833,689,773,929,679,1100,856,439,803,804,638,712
"COG1048",3556,3893,5703,3394,3149,4290,4353,3587,4659,5367,1281,933,1309,1178,1286,1411,2022,1939,1419,1147
"COG1049",1298,676,8,241,372,7,22,18,50,57,61,120,3,13,50,0,60,23,22,143
"COG1051",2311,1891,1437,2463,1487,1309,1660,2063,2003,2104,1897,2176,2355,2036,2229,1709,1366,958,1054,2561
"COG1052",2477,3057,3005,2701,3725,2339,3658,3586,3617,1795,3820,3197,4107,2615,3894,3657,3395,3080,3812,3555
"COG1053",5752,8238,7070,4866,6004,7594,5307,3959,6513,7524,7595,3967,6104,7520,5294,4259,12758,5810,5180,6755
"COG1054",30,47,117,83,402,15,10,9,35,53,24,65,22,13,28,18,191,22,55,83
"COG1055",3284,2972,2056,1600,1746,5053,1332,739,1994,4799,733,503,982,2759,1042,1694,2663,2197,1354,862
"COG1056",50,83,66,164,513,17,393,6,112,43,26,78,10,9,60,161,32,20,75,66
"COG1057",1461,1308,1383,1374,1351,1461,1915,1391,1600,1786,1069,877,1844,1676,1343,1730,1541,1359,1609,1514
"COG1058",133,157,241,308,202,77,376,262,352,34,846,931,541,428,761,730,1149,761,923,706
"COG1059",0,1,0,34,127,0,0,1,0,0,38,0,0,23,0,0,9,1,0,44
"COG1060",689,1192,1100,1375,811,728,578,1007,1270,755,4434,3582,3051,4667,3992,2482,1918,4218,2669,4362
"COG1061",16548,8820,4778,5324,3548,10655,2731,5121,2306,6813,5295,28797,5022,7906,5449,6768,5966,4831,7009,5719
"COG1062",34,121,4,143,292,9,10,11,21,42,25,98,5,9,29,3,737,14,23,97
"COG1063",3616,3184,7098,4580,4467,3148,5506,3235,3723,7146,3573,4897,3083,4783,4126,3423,3795,3820,4181,3585
"COG1064",56,203,36,375,632,11,359,701,59,70,22,361,12,20,57,32,41,25,35,125
"COG1066",944,805,767,777,919,909,922,858,856,597,2741,1747,2790,2823,2514,2599,2241,2806,2940,2119
"COG1067",996,520,152,1007,1906,155,600,54,140,127,222,156,114,361,143,567,142,992,669,123
"COG1069",183,239,263,288,426,17,247,261,285,46,1197,127,331,99,1192,921,76,205,360,148
"COG1070",2435,3119,2963,3041,2080,1985,2483,2232,2406,3227,7527,8558,6217,7460,6302,6918,6488,8864,5190,7549
"COG1071",146,236,85,518,426,41,693,1110,1254,43,1738,1023,935,198,491,365,60,136,244,1032
"COG1072",624,287,99,144,560,28,8,28,33,30,21,73,33,10,46,17,770,58,122,89
"COG1073",3512,5246,3645,6127,4715,3955,6348,6510,6165,3976,8594,6035,6634,5794,6258,4635,2891,3722,3961,8472
"COG1074",6033,4887,5952,5350,4397,5008,7006,3984,5527,4430,2644,2735,4505,4546,3769,5081,6337,4879,5982,2790
"COG1075",288,44,112,67,51,42,1384,19,347,38,39,46,452,51,160,358,845,14,220,103
"COG1076",908,1422,330,1061,751,1036,162,417,665,1077,1116,295,870,1314,1150,383,316,244,440,868
"COG1077",3609,3388,3922,2791,3628,3931,3851,2908,3168,3610,3393,2127,3002,3585,3351,3975,4173,4210,4500,2764
"COG1078",96,331,342,631,813,52,666,1149,806,81,1117,1476,1308,657,830,562,1268,281,450,1489
"COG1079",577,359,1475,428,840,352,3980,858,1167,284,499,592,1063,237,1050,1546,1454,1333,1220,625
"COG1080",2949,1991,5004,1909,3928,1292,2787,2280,1666,604,1488,819,2064,931,1711,3491,6924,3752,4595,1414
"COG1082",1263,1448,3271,2279,4025,751,4632,2350,2907,523,2470,4239,2241,1185,3277,2925,1649,4780,3009,2959
"COG1083",857,1006,565,997,1362,3898,523,706,593,720,1107,862,1518,131,1264,932,220,950,480,1303
"COG1085",582,310,93,375,526,97,176,21,151,16,67,53,44,116,17,18,202,362,179,47
"COG1086",3010,1919,2716,3094,3468,8335,4665,5489,4534,2882,7172,5989,4693,1436,5708,4529,4668,3849,3731,5509
"COG1087",2884,2383,3097,2440,2865,3662,3031,2230,2509,3225,1925,1931,2496,2852,2336,2779,3559,2509,2875,1811
"COG1088",2823,3101,2666,2650,2889,2628,2530,3822,2842,5396,3550,3702,2790,3782,2997,2727,3217,2822,2290,4134
"COG1089",1748,2147,957,1633,774,1821,694,2124,2279,2406,2360,2176,1529,1953,1362,1851,171,1136,557,2800
"COG1090",477,312,17,222,360,41,103,464,485,45,606,847,140,82,352,158,62,69,56,509
"COG1091",1900,1753,2885,1600,2483,2577,2157,2997,2462,2056,3079,2872,2406,2974,2584,2538,2709,2862,2610,2909
"COG1092",3995,3218,3264,2522,3446,2621,4134,2621,2955,2872,2243,1993,2786,2670,2597,3500,2061,2916,3414,2664
"COG1098",135,70,124,265,209,171,760,115,192,29,127,25,238,88,135,254,1060,128,403,24
"COG1099",13,0,1,0,0,0,38,0,10,1,0,0,0,0,0,0,4,0,0,0
"COG1101",759,551,1844,554,1542,682,2157,1074,834,334,835,375,1021,329,951,1845,1162,1936,1918,572
"COG1102",266,102,15,0,5,1,35,22,3,14,2,0,15,2,5,90,8,68,1,0
"COG1104",2700,1731,4764,1178,3842,1426,5726,2913,2043,671,1553,612,2636,823,2388,4499,5011,4938,5037,1189
"COG1105",491,493,2283,1288,1988,561,1249,883,622,345,574,331,794,440,701,1554,2973,1960,2098,648
"COG1106",4775,4697,3491,3302,3699,2374,1164,2270,2281,2835,965,2298,3931,5424,4411,3304,1156,2938,3186,4552
"COG1108",2098,2308,1554,1836,2185,2203,1442,1614,1947,2401,1777,1465,1737,2200,1937,1172,2399,1435,1882,1338
"COG1109",8217,7502,9834,7108,7683,8533,10494,7150,8056,8259,6393,5373,7902,7811,7909,8618,7920,10136,9555,6050
"COG1112",6277,7155,5475,9126,2666,6623,3053,8262,10159,12863,7412,10712,7773,7862,7622,4802,2974,5548,4444,11269
"COG1113",278,633,111,1551,2705,51,220,48,421,286,230,436,36,397,203,9,4319,673,474,524
"COG1114",454,311,520,1166,1619,263,1445,473,1109,111,697,474,430,635,652,385,1757,1104,676,998
"COG1115",7408,5967,8586,3904,6449,5135,6161,4174,4174,7253,4432,3084,4095,4553,4906,4830,5355,7174,6126,3834
"COG1116",248,272,582,285,871,170,595,299,286,70,872,717,1093,475,1260,1721,2061,2153,1742,1164
"COG1117",860,941,1921,1465,1952,593,2349,1398,1671,285,1757,1481,1847,1184,1857,1561,3651,1868,1913,1635
"COG1118",395,391,2121,876,1372,516,514,628,351,118,429,218,820,312,418,849,746,2236,1567,183
"COG1119",1944,2045,372,1320,751,1410,364,1131,1912,2389,1227,1591,977,1760,983,693,216,208,452,753
"COG1120",2160,2861,3461,3051,4777,2850,3907,3175,4017,1936,1053,983,979,1045,1184,975,960,1205,846,985
"COG1121",591,558,534,556,761,599,492,465,688,620,1839,1487,1751,2103,1947,1146,1887,1463,1768,1595
"COG1122",3138,1999,6197,3162,5490,1870,8572,2975,3795,1026,1765,1071,3375,1635,3439,6213,9460,7382,6442,1491
"COG1123",181,435,856,457,1293,224,1126,468,613,137,368,356,385,252,625,438,1059,604,624,501
