"","NOM028","NLF013","DOM003","NOM017","DLM015","NLF015","NOM012","NOF014","DOF003","NLM026","NOM013","NLF005","NOM010","NLF008","DOF004","DOM010","DLM022","DLM005","NOF012","NOM029"
"COG0497",2916,2989,3150,3864,3278,3421,3690,3340,3151,3677,2912,3435,3552,3260,3321,3401,3808,3172,3029,3047
"COG0498",2688,3234,2873,3607,2655,2323,3477,3186,2677,3135,3552,2671,2921,3263,2987,2830,3051,3561,2380,2705
"COG0499",659,567,378,390,706,1219,622,880,1323,629,925,447,541,1335,705,909,1662,1313,726,801
"COG0500",8129,8256,5716,4214,7576,6859,8054,8874,7450,8052,7393,7573,7072,5575,7515,6011,10004,7347,5798,7951
"COG0501",1643,1507,2265,1697,1684,1886,2109,974,1541,1115,1265,996,1093,2366,1865,1830,1874,1844,1221,1518
"COG0502",3279,2614,1208,1254,4205,4697,1619,2065,3952,1882,2422,2412,3197,3794,3520,3840,2069,2356,2367,3440
"COG0503",2517,2775,3294,3732,2338,2058,3068,2507,2187,2367,2830,2718,2613,2095,2894,2208,2285,2969,1742,3200
"COG0504",2686,3653,3563,3894,3291,2816,3449,3856,3356,4173,3471,4129,3491,3323,3287,3454,4215,3722,5007,3071
"COG0505",1993,2176,2551,2793,2252,1793,2437,2376,1927,2399,2186,2457,2208,2342,2442,2567,1548,2514,1615,2013
"COG0506",342,150,263,26,444,517,65,107,415,69,861,612,1223,1153,904,758,852,1293,814,514
"COG0507",10138,11445,10209,11640,10197,8387,14275,14339,9943,12191,14519,11174,12092,9698,11729,11407,11944,13005,12063,8689
"COG0508",990,229,757,66,813,1221,240,228,682,209,256,238,328,1124,649,306,1146,609,366,1032
"COG0509",799,523,464,224,797,859,310,334,537,384,661,482,573,984,533,654,615,831,541,746
"COG0510",429,343,343,204,391,367,455,337,513,465,585,149,262,933,544,235,334,267,1090,350
"COG0511",2103,2292,1304,1303,2174,2373,1401,1056,1422,1684,1864,1897,1848,1821,1596,2179,1362,1612,1953,2431
"COG0512",1407,1228,1760,1326,1239,824,1005,1272,912,890,1261,1447,966,1062,1352,959,891,1317,766,1337
"COG0513",6514,6273,4831,4137,7152,7377,4827,4546,6894,4678,5826,6377,6869,7359,8029,6829,3999,6865,5954,7020
"COG0514",8376,8484,10131,13798,10771,11397,9064,6743,8368,6236,11294,7943,12599,12121,10411,8757,4022,9914,8488,11790
"COG0515",5840,6196,5984,5144,6457,2610,6429,8408,4872,9046,8356,8040,9509,3027,4365,4433,7538,6411,8101,4105
"COG0516",3454,3154,4260,4475,3384,3636,3432,3839,2747,3656,3414,3641,3120,5033,3206,3835,3191,3297,3432,3793
"COG0517",4102,4015,6953,6684,4058,4338,5197,4261,3790,5147,5183,4677,3860,4658,3827,5333,4972,5772,4796,4235
"COG0518",3460,3056,3608,4198,4661,4283,3399,3347,3895,3118,3504,3561,4421,3797,4003,4229,3203,3898,3872,2654
"COG0519",3706,2995,3375,4168,4990,4253,3523,3339,3721,3322,3668,3590,4182,4134,4085,3814,3628,4064,3703,2787
"COG0520",2890,3161,3967,3658,2718,2712,3337,2847,2751,3644,3246,3229,2752,3094,3147,3488,3319,3240,4115,2913
"COG0521",602,379,939,413,296,261,464,424,302,385,367,339,202,460,451,423,737,762,299,515
"COG0522",1174,2037,2195,2203,1332,938,2190,2272,1321,2071,1998,2037,1468,1287,1501,1528,2221,1904,2277,1522
"COG0523",1857,1849,2052,1712,1615,1611,1442,1604,1177,2155,1241,2539,1878,1415,1410,1277,1331,1152,2159,1343
"COG0524",10867,9748,13943,12287,10978,10381,10273,8836,10830,10295,9232,9652,9450,10126,11738,9056,8083,10942,8408,11833
"COG0525",4352,5854,4970,5952,4232,3833,5244,5860,4372,6656,5224,5826,4602,5297,4835,5390,7427,5393,7438,4635
"COG0526",10293,10913,9572,10066,9816,11216,11431,7353,11471,7020,12649,9175,10669,9466,9623,10850,7912,13014,10566,13445
"COG0527",5563,5602,6472,7065,6338,6175,5788,5276,5411,4938,4942,6136,5533,6418,6206,5598,4633,6118,4730,6444
"COG0528",1692,2162,2112,2371,1705,1724,1931,2038,1624,2030,2091,1838,1945,1750,1519,1991,2147,1979,2406,1669
"COG0529",795,493,269,151,976,701,287,465,585,391,314,527,862,892,892,549,287,381,542,1012
"COG0530",1877,2685,1003,1047,2192,1712,1596,2190,1631,2422,1672,1908,2425,1530,2141,1714,1442,1001,2561,1849
"COG0531",5614,2622,7962,2324,3939,4510,2728,2221,3963,2406,1431,813,1213,1537,1723,1349,1476,2151,886,1557
"COG0532",3231,3974,4993,4903,3369,3394,3990,4048,3165,5263,3504,4896,3404,3039,3651,4361,5122,2862,4075,3034
"COG0533",2065,2589,2214,2550,2128,1808,2450,2695,2282,3098,2779,2867,2589,1969,2395,2625,3159,2447,3341,1950
"COG0534",37366,42418,20910,27726,38734,35059,36672,40753,36864,42376,32567,39824,35568,29412,37924,38457,30137,28361,29697,35060
"COG0535",4390,3400,2798,4372,4121,4835,5219,4702,3814,4209,5130,4965,3558,5215,2823,2557,4634,4508,5761,5480
"COG0536",2136,2823,2614,2956,2279,2391,2456,2634,2151,2953,2643,2870,2608,2481,2371,2737,3028,2361,3995,1656
"COG0537",1791,2458,1408,1452,1734,1641,2215,2217,1915,1782,2405,2236,1789,1614,1962,1634,1688,2353,2246,2102
"COG0538",2209,2278,2390,2944,2491,2292,1928,2303,1787,2092,1921,2479,2453,1766,2170,2137,1936,1656,1436,1955
"COG0539",2796,4087,3764,4577,3733,3685,4725,4180,3950,5182,4749,4267,4199,3429,3581,4482,3936,5128,4274,3540
"COG0540",1757,2350,2626,2974,2205,1932,2758,2463,2183,2306,2310,2410,2331,2038,2265,2427,1967,2410,1615,1622
"COG0541",2657,3022,2984,3321,2902,3238,2895,3129,2862,3400,2909,3387,3188,3270,2990,3279,3865,2974,4442,2656
"COG0542",10010,12297,11867,14049,13671,10843,12030,12904,13044,15439,12223,14185,13574,13101,12449,11317,14229,11790,18677,11098
"COG0543",4522,4317,4148,6857,5068,5340,4699,4251,4696,4305,4450,5051,4744,4887,5018,5797,3296,4397,4103,4640
"COG0544",3093,5400,3645,5207,3636,3123,5077,4645,3665,4834,4299,5234,4189,3012,4090,3350,4182,3680,5119,3772
"COG0545",976,1095,1622,1619,1163,1205,1019,573,862,503,2484,4595,2908,3677,3612,2998,1519,3298,1963,4089
"COG0546",3782,3872,3933,4923,3810,2820,3865,3698,3820,4195,4774,4577,3815,3148,3887,3275,3498,4635,2807,4234
"COG0547",2035,1961,2020,1368,2073,2097,1148,1768,1393,1235,515,492,557,673,611,526,423,606,330,601
"COG0548",1798,1857,2713,2321,1708,1619,1815,1886,1589,2042,1876,1917,1917,2062,1894,1848,1389,1866,1212,2249
"COG0549",420,275,318,141,271,140,207,296,228,226,874,759,458,282,795,617,1289,868,615,783
"COG0550",14425,14475,12254,13871,17333,17597,14937,12620,13222,17974,13510,13282,13580,21286,13926,13662,15628,13241,14322,13435
"COG0551",2780,2311,1943,1761,1540,1052,2271,2706,1662,3572,2311,2451,1845,1437,2157,2006,3622,2191,3260,1765
"COG0552",1649,1877,1717,1197,1528,1442,1842,1955,1631,2267,1885,2026,2053,1641,1722,1568,2549,1734,2939,1783
"COG0553",5739,7518,9868,13156,3401,6987,6189,5141,6349,5041,8728,6520,5316,7869,5724,7394,7367,4814,13503,8069
"COG0554",2090,1893,1027,1086,2220,2325,1918,1890,1436,2602,1643,1860,1839,1490,1925,1300,2036,1531,1213,1803
"COG0555",385,410,274,177,264,107,150,179,251,151,281,472,406,128,310,235,245,261,119,345
"COG0556",3089,3978,3597,4355,3211,2995,3971,4214,3401,4674,3838,4114,3643,3253,3729,3771,4833,3630,5322,2929
"COG0557",3663,4533,5243,6511,3512,3697,4226,4123,3600,3995,4937,4577,3858,3870,3568,4268,3864,3703,7453,3975
"COG0558",388,496,511,445,394,359,525,631,485,649,1290,1690,1490,854,1307,1139,2471,1321,2479,1525
"COG0559",859,817,1171,1021,607,679,1222,1243,916,2016,449,312,254,251,242,314,597,309,327,201
"COG0560",1474,1614,1453,1231,1874,1661,1648,1426,1753,1360,1341,1644,1750,1928,1828,1864,1421,1765,1320,1716
"COG0561",9373,6413,8845,6152,6477,6266,6358,6940,5591,7053,6197,6396,6148,6339,6718,7055,5675,7026,5020,6676
"COG0562",2460,2999,784,3739,1296,2080,2178,2564,1622,1948,3564,2239,3019,2058,2109,2243,1338,2261,1624,1642
"COG0563",1578,2191,1731,2004,1578,1333,2035,2287,1616,2383,2152,2366,1963,1606,1893,1788,2565,2017,2810,1677
"COG0564",6672,7491,8067,11426,6597,6522,8085,7075,6706,8025,7068,7649,7509,7208,6948,7556,8046,6970,9446,6470
"COG0565",102,113,444,5,42,30,72,10,113,19,20,56,32,123,131,20,296,132,60,183
"COG0566",4899,5619,4167,3857,5176,5266,4629,5229,5074,6417,5295,5773,5878,4963,5376,5350,5283,5348,6202,5558
"COG0567",222,223,829,6,106,114,67,46,128,13,38,76,51,281,149,56,642,193,102,288
"COG0568",2055,2938,6027,7073,1962,1648,7125,3607,2574,3814,3477,3611,2298,2237,2459,2733,4016,3476,5171,2182
"COG0569",5227,5167,3403,3438,5229,4658,5038,4863,4998,5510,4658,5014,4930,4418,5234,5107,4894,4304,4071,4896
"COG0571",1706,2154,2189,3042,1841,1735,2064,2018,2043,1889,2400,1866,2352,1615,1904,1954,2322,2290,2034,1892
"COG0572",3727,3400,4181,5603,3794,4291,4180,4089,3491,4324,3636,4448,4136,4079,3712,3473,3887,3882,4888,4216
"COG0573",1743,1861,1258,1033,1749,1863,1301,1485,1977,1646,1501,1423,1739,2002,1946,1886,1830,1617,1248,1595
"COG0574",6505,6731,6862,9761,7091,8030,8201,6564,7187,9298,7649,9028,8001,7668,6095,7752,8318,7210,8737,7095
"COG0575",480,709,602,721,564,496,791,783,601,770,2242,1835,2079,1580,1705,1800,1792,1972,2788,1760
"COG0576",1322,1385,1680,1554,1471,1225,1686,1589,1449,1424,1773,1665,1641,1253,1493,1472,1624,1735,1700,1353
"COG0577",16431,15887,12204,13395,18315,13985,15690,17321,17199,17382,14059,17057,17259,11245,18304,13677,18698,14054,21482,14898
"COG0578",355,155,880,51,575,651,290,403,181,299,417,297,614,1145,808,652,545,561,403,444
"COG0579",1120,803,1363,491,708,567,1621,920,633,1127,615,598,353,283,890,864,1029,1207,499,814
"COG0580",653,519,1373,189,535,656,316,291,606,503,343,501,865,764,652,720,734,683,790,1084
"COG0581",599,613,401,346,509,608,420,534,536,586,1574,1517,1857,1479,1641,1764,1858,1601,1289,1698
"COG0582",20666,33233,12241,11180,29388,20313,28398,28030,27459,32171,33861,30529,21477,24198,22688,24172,34638,34216,24988,18874
"COG0583",15434,12364,19735,12983,9236,8413,11835,11416,11921,9998,12971,10644,8632,10631,12614,9861,14083,15552,10264,13912
"COG0584",3704,4057,2460,1725,3738,5888,4676,3320,4046,2956,3706,2418,3825,4906,3495,3668,2196,4015,3496,3327
"COG0585",100,8,489,0,34,28,0,2,6,15,0,18,7,70,61,4,274,83,1,152
"COG0586",1393,658,2142,1242,1396,1326,999,659,1054,532,920,738,1048,1428,1302,803,791,1474,795,1112
"COG0587",7443,8235,6679,8212,6859,5857,7896,7673,6340,8051,7134,7469,6687,6504,7577,7255,10432,7195,10385,7069
"COG0588",1013,513,559,152,980,1140,402,552,1111,703,977,614,757,1493,1149,768,588,1346,1104,882
"COG0589",3267,2209,4595,4850,3773,4568,2899,1866,3524,1781,3093,2246,3722,4930,3692,3460,2043,4192,2728,3145
"COG0590",1582,1961,2005,2816,1312,1402,1660,1760,1564,1769,2025,1610,1501,2016,1368,1531,1799,1614,2257,1759
"COG0591",5291,3603,3657,3934,6423,6792,4905,4888,4843,4073,1713,1254,1743,2297,1911,1462,1501,1792,1239,1080
"COG0592",2981,3308,2507,3299,2961,2738,3864,3520,2890,3231,3523,3446,3028,2535,2648,3749,3707,3436,3814,2858
"COG0593",650,593,787,597,1479,1489,962,1218,1710,1223,1165,892,1468,1981,1239,1294,1425,1511,997,1003
"COG0594",670,716,611,490,418,225,798,891,531,738,949,767,571,378,604,408,1058,708,937,521
"COG0595",1775,2655,1617,1688,1319,1206,3243,3252,1530,3593,2801,2771,2036,1001,1810,1884,3941,1999,5261,1224
"COG0596",2713,3211,4312,2207,1237,1528,2729,4639,2230,2973,878,874,776,473,762,527,999,956,1002,631
"COG0597",704,936,859,543,616,417,1002,1208,676,1165,1015,875,725,435,577,609,1235,849,1013,558
"COG0598",2760,3465,3114,2486,2951,3097,2237,2224,2543,2273,3143,3335,3046,2668,3111,3442,2261,3283,2876,3927
"COG0599",1429,921,758,1195,2007,2259,1358,1465,1726,923,1715,1082,1896,2496,1189,1284,1125,1223,824,1118
"COG0600",1699,1871,850,827,1203,976,1866,2448,1391,2220,1783,1640,1274,950,1903,1698,2891,1933,1479,1278
"COG0601",4203,2478,3898,2400,2017,2158,2556,3035,2946,3454,2731,2719,2330,2333,2714,3157,5207,2893,2129,2538
"COG0602",2190,2415,2243,2043,2374,1718,4148,2708,2324,2277,3960,2146,2380,2661,2533,2330,1936,2469,2711,2614
"COG0603",1136,1174,1169,1488,1455,1111,1312,735,1280,767,2248,1045,1020,1724,1320,1298,644,1199,713,1260
"COG0604",384,22,863,19,108,50,24,28,62,187,53,44,22,130,195,4,285,263,62,368
"COG0605",614,609,369,132,893,797,567,849,919,735,823,558,786,807,876,839,545,699,1728,994
"COG0606",3184,3682,3553,3274,2828,2940,2790,2780,2931,3543,3012,2939,3394,2939,3599,3406,3212,2738,3293,2944
"COG0607",4061,3727,1962,1526,3227,3883,2500,1877,3104,2725,3115,3284,2782,3236,3162,3882,2257,2682,2576,3798
"COG0608",3464,4012,3626,4201,3537,3641,3610,3562,3289,4280,1313,1243,1286,1042,1232,1465,1604,1009,1270,1074
"COG0609",3594,3407,2899,3124,4451,4351,3134,3094,3736,3459,3513,3357,3363,4611,4470,4555,3216,3131,2355,3017
"COG0610",3840,9672,4593,9893,4682,4928,7752,7071,5259,7255,7316,9328,8623,5054,6711,6368,6183,8078,4581,3664
"COG0611",735,872,422,170,330,734,535,505,1156,567,298,145,218,313,256,331,271,533,293,300
"COG0612",8632,6933,7501,7003,9156,11846,7140,7074,11787,8076,7876,9884,9144,10261,9264,10419,9030,9889,11739,9395
"COG0613",1132,1247,1195,521,888,687,1478,1816,941,1770,1286,1342,1136,705,1395,1266,2200,1616,2994,886
"COG0614",4064,4285,3324,3282,5423,4512,4189,4068,4505,3439,4936,4141,4955,4743,4926,5139,3569,3778,3038,3945
"COG0615",966,756,2316,1830,1174,670,1413,1551,2431,949,1130,756,1703,651,1496,544,870,913,648,784
"COG0616",1189,1621,2203,2758,1712,1656,1770,1348,2144,1009,1748,1748,2154,2562,2213,2555,1495,2390,1581,1854
"COG0617",974,1017,1083,922,800,683,855,974,850,1128,2904,3031,2637,2810,2813,2777,3420,2797,3602,2821
"COG0618",1826,3152,2200,3261,2267,1667,3224,3711,2107,3147,3324,3508,2617,1919,2501,2206,2561,2449,3137,2348
"COG0619",2336,2100,2353,1753,1438,888,2913,3543,1584,3457,2800,2092,1805,1283,2196,1803,3750,2614,1536,1452
"COG0620",1496,1446,4063,1849,1667,594,2632,1805,1246,832,1220,2034,2061,651,2387,1208,1431,970,1129,1568
"COG0621",2298,2968,2421,2830,2453,2345,2775,3009,2359,3103,8005,9299,8145,7232,7442,8237,9292,7775,10638,7464
"COG0622",2020,2216,1387,1638,1724,1369,2128,2158,1686,2208,1622,2060,1524,1470,1832,1734,1714,1887,1861,2195
"COG0623",676,1002,1464,1256,909,721,799,577,949,676,705,1012,908,1106,947,1078,587,800,1246,1345
"COG0624",5249,4244,4271,3150,4836,4660,4029,4082,4665,4356,4151,3150,3880,3786,4760,6428,5429,5444,4840,4807
"COG0625",431,96,1762,21,119,112,60,24,124,11,22,87,34,300,372,54,561,455,32,654
"COG0626",691,559,1454,348,764,484,565,892,379,760,332,609,276,333,513,693,859,1027,439,550
"COG0627",1960,1166,735,446,1910,2169,1202,1710,1991,1841,914,1719,1163,1969,1955,1949,1235,1248,1109,1661
"COG0628",5409,5160,4341,4073,5116,4425,5922,7020,5177,6295,1769,1956,1875,1284,1809,1511,2054,1751,1941,1568
"COG0629",2241,2756,2241,1995,1826,1606,2633,3363,2383,3307,3139,2920,2331,1697,2253,1710,4571,3006,3062,1572
"COG0630",9,194,8,55,159,25,226,221,378,21,96,292,158,2,420,82,67,67,92,113
"COG0631",1872,2331,1854,1394,1530,950,2357,3620,1681,3294,2462,3388,2244,1134,1295,1201,2629,2095,2670,1217
"COG0632",1446,1687,1426,1699,1411,1332,1649,1633,1330,1732,1647,1652,1525,1472,1506,1433,1757,1617,2191,1532
"COG0633",166,47,623,3,51,38,19,12,31,6,7,22,25,110,117,33,184,204,20,225
"COG0634",1470,1749,1644,1673,1445,1335,1828,2020,1552,1705,1784,1798,1635,1268,1621,1619,1729,1977,1210,1736
"COG0635",3993,4804,3836,3311,3772,3511,4212,3894,3561,4343,4404,4271,4047,3952,4412,4348,5072,3691,4194,4219
"COG0636",776,1078,502,481,1097,833,1003,1171,976,1070,1193,1226,1210,868,1107,1013,1151,1076,812,1157
"COG0637",1365,1447,1680,1569,1454,1137,1391,1433,1352,1509,4257,4131,4578,4334,4533,3797,3022,3928,3079,4673
"COG0639",915,1255,912,197,1383,1256,578,1517,1749,1067,880,1149,954,1097,1076,637,1878,909,992,890
"COG0640",1145,1194,999,872,742,404,1437,1511,886,1520,1384,1277,1053,478,1017,595,1955,1124,1546,1143
"COG0641",4765,4441,4039,9545,5813,4747,5529,5405,6035,4394,7854,5290,4741,4056,5098,3973,3857,5514,5613,8833
"COG0642",99165,79341,48762,55470,104314,113745,72214,78562,129258,67091,72361,68516,95480,93337,89530,77327,72684,70873,82031,87710
"COG0643",432,1361,732,331,627,225,477,1466,505,357,660,1473,1062,114,1143,674,474,365,310,615
"COG0644",380,28,1329,26,91,91,10,9,22,61,4,9,12,65,103,11,303,208,9,141
"COG0645",0,49,0,0,2,0,24,91,1,74,77,29,145,0,1,0,21,11,3,0
"COG0646",3784,5347,4319,5159,5462,5027,4194,4461,4374,4913,4280,5368,5138,5915,5848,4782,2655,3853,3200,4718
"COG0647",724,493,838,188,305,432,950,689,374,622,523,335,321,245,429,260,931,1056,384,346
"COG0648",1582,1365,800,694,1954,1685,1279,1880,1566,1680,1693,1489,1986,1437,1980,1456,1627,1359,2414,1241
"COG0649",1205,1594,1355,1497,1733,2153,1243,917,1839,1285,1255,1517,1888,2104,1432,2257,532,1416,1160,2082
"COG0650",189,60,633,66,74,89,73,43,98,102,192,53,63,155,236,127,392,268,98,207
"COG0651",844,382,1505,91,642,722,938,504,1120,642,1477,308,1248,628,1064,1169,1111,871,512,571
"COG0652",2260,2333,2461,3159,1883,1695,2467,2646,1953,2518,2245,2306,2296,1836,2456,2261,2613,2336,3716,2277
"COG0653",5373,6140,5903,7368,5435,4878,6261,7686,5426,7926,5767,7755,6172,5464,5861,6549,7791,5371,7914,5498
"COG0654",676,10,1407,6,117,268,272,48,30,8,291,166,526,262,341,20,377,776,4,550
"COG0655",2060,1732,1689,1550,2179,1899,2542,2853,2588,2322,3277,1985,2440,2351,2166,2623,2857,2573,2623,2051
"COG0656",2963,1089,2159,1724,2701,3774,1924,1492,1807,1074,2106,1387,1613,3317,1609,1406,1546,2609,2392,1943
"COG0657",5071,5223,2962,3778,4150,5488,4899,4656,4411,4049,3526,4072,4621,3748,4503,3550,3772,4239,3911,4143
"COG0658",3006,3083,1726,1537,2594,2400,2099,2609,3125,3259,2505,2867,3579,2646,3463,3045,2905,2342,4388,3154
"COG0659",2783,3958,2876,4079,3167,3166,2864,3036,3237,2528,3451,3363,3946,3188,3178,2939,1623,2804,1998,3327
"COG0661",844,155,1488,410,197,125,220,273,173,307,523,222,503,538,356,256,1102,626,2706,396
"COG0662",419,1532,2030,2142,935,362,1521,2037,1037,1246,1209,1620,1381,715,1599,1265,804,1292,878,1266
"COG0663",1160,960,1549,1122,983,1173,892,838,785,876,954,856,725,1375,1026,1094,737,1130,662,1403
"COG0664",6498,4618,5456,4926,6174,6429,5986,4022,6278,4956,5155,4404,5262,6792,6467,6814,5294,5976,5342,6807
"COG0665",732,727,1646,187,435,373,578,607,713,856,757,748,366,373,661,708,1289,576,532,1847
"COG0666",281,578,362,84,957,189,435,734,948,294,2400,905,2914,1106,1401,1723,338,1227,975,575
"COG0667",5422,4402,4058,3514,4326,7585,3991,3648,3621,3820,3284,3279,3395,5599,3407,3629,3345,3334,3332,4677
"COG0668",5076,4200,4415,6896,5974,6488,4909,4673,6004,4192,4748,5151,5354,5215,6344,5781,4432,6479,5316,6090
"COG0669",1391,1489,1244,1869,1427,1421,1383,1533,1376,1391,1462,1654,1626,1423,1350,1473,1348,1587,1318,1584
"COG0670",398,690,2018,1586,156,187,786,307,302,626,530,941,286,413,401,607,433,694,1329,1061
"COG0671",1747,1858,3069,3121,1685,1258,2640,1935,1607,2160,2232,2663,1707,1192,2333,1626,2106,2314,1966,2399
"COG0672",152,17,577,36,76,19,2,4,10,8,3,34,15,46,68,2,99,134,6,127
"COG0673",10970,6532,7102,6396,9494,9738,7335,7345,11608,8084,2492,1965,2878,2929,3379,2853,4391,2745,3200,3030
"COG0674",8150,8546,8188,10293,10585,11971,8470,7119,8771,9094,9808,10296,9220,11753,9112,11709,8434,10123,9260,8477
"COG0675",9374,2002,5955,3645,2461,1339,9977,2269,3524,1374,5607,1044,980,8078,2532,5563,1306,6465,2408,2825
"COG0676",129,9,369,10,32,15,53,0,4,17,0,6,4,14,30,0,40,44,0,26
"COG0677",813,519,1318,1813,1705,873,1800,2038,1792,909,1685,1576,2216,2107,2493,3154,2019,1395,1731,1535
"COG0678",1,4,2,2,2,0,0,3,19,2,0,11,0,0,3,0,0,2,0,1
"COG0679",2680,2710,3141,3431,1717,1430,2853,2572,2380,3081,2841,2274,1630,1719,2710,2187,2187,3088,2047,2835
"COG0680",149,69,515,164,110,87,57,65,63,52,201,50,51,387,188,124,362,164,60,188
"COG0681",4613,4925,3204,3066,4917,4405,4076,5234,5137,4545,4497,4785,5226,4384,5125,4758,5975,4153,6980,5598
"COG0682",2489,2422,2724,2967,1806,1889,2506,2155,1933,2290,2720,2121,2263,2086,2285,1950,2378,2027,2814,2275
"COG0683",1094,965,1626,851,1522,1028,1599,1411,2047,2013,1687,1122,970,913,1126,1866,2296,1944,1509,931
"COG0684",429,273,368,76,239,168,708,710,586,820,275,342,96,338,320,210,534,392,361,312
"COG0685",2079,3122,2104,2468,2627,2181,2423,2392,2232,2475,2497,2613,2772,2220,2531,2400,1498,2319,1659,2409
"COG0686",1156,412,1582,2356,1647,1712,1283,675,1265,610,1388,451,1018,2180,1107,1383,1005,1226,915,723
"COG0687",2533,2987,2689,2537,2602,2064,2988,2908,2082,3120,2338,2178,2527,1443,2886,2677,2421,2188,1504,2847
"COG0688",1054,1339,1770,1808,1277,1142,1181,1012,1244,1026,1496,1452,1249,1672,1280,1351,796,1714,1007,1290
"COG0689",211,125,674,122,137,195,104,62,222,76,192,109,234,343,242,293,312,209,75,168
"COG0690",25,52,26,14,26,56,18,33,32,7,8,36,17,42,31,113,81,25,33,48
"COG0691",1034,1303,1005,977,1045,758,1354,1509,1023,1390,1421,1512,1268,1068,1254,1112,1458,1384,1668,1023
"COG0692",1220,1299,1765,1096,1314,763,1196,1595,798,1432,1326,1519,1258,1462,1483,1738,944,993,1240,2157
"COG0693",1796,1995,1823,1780,2313,1913,1669,1636,1910,1735,2003,1614,2093,1849,2137,1806,1343,1445,1391,1987
"COG0694",89,14,266,15,54,35,59,28,154,25,84,84,8,48,46,19,181,219,303,106
"COG0695",111,9,312,26,31,8,0,3,17,13,11,37,4,50,66,3,66,109,3,103
"COG0696",2819,3919,4139,4864,2972,3235,3811,3709,3242,4309,3381,4242,3548,3304,3343,4244,4173,3739,4416,3035
"COG0697",8177,9381,11425,11712,7462,8444,8812,6913,7978,7163,10711,6976,7460,10496,8359,9645,7742,10782,6604,9274
"COG0698",1388,1591,1472,1746,1201,902,1664,1839,1446,1888,1672,1952,1376,1148,1525,1377,1362,1539,1724,1398
"COG0699",1001,577,745,26,378,238,651,1142,306,1101,264,605,98,164,191,179,388,312,357,940
"COG0700",1745,1978,2261,2724,1886,1701,1893,1268,1608,1350,1572,1882,1400,1774,1581,1777,1530,1340,1076,2032
"COG0701",1023,550,1005,1535,688,1235,487,166,339,655,495,425,416,1122,402,724,492,453,481,1085
"COG0702",493,50,1113,29,105,128,90,57,75,46,47,44,50,152,281,30,653,361,98,373
"COG0703",2325,2154,2532,2422,1697,1390,2232,1970,1861,1913,2041,2182,1931,1490,2093,1732,1616,2263,1528,2192
"COG0704",1465,1331,1064,749,1874,1699,1289,1514,1583,1552,1439,1502,1733,1383,1744,1503,1680,1416,1057,1291
"COG0705",1980,2854,1828,1549,2387,2087,1855,1912,1891,1429,1878,1968,2368,2315,2195,1764,1216,1768,2404,1780
"COG0706",3269,3961,3698,4546,4129,3438,4584,4132,3432,4186,4267,4081,3751,3806,3968,3674,3414,3886,3803,3645
"COG0707",3612,4001,3630,4130,2843,2845,3331,3980,2682,3646,3768,3501,3306,3129,3419,3086,4648,3279,5835,3070
"COG0708",1624,1302,1718,1915,1346,1549,1953,1222,1437,1375,1389,1389,1194,1585,1376,1324,1876,1602,1138,1702
"COG0709",649,490,721,459,312,319,340,229,424,365,416,437,223,374,364,538,567,634,335,455
"COG0710",505,600,450,453,223,251,351,364,357,499,485,506,577,177,403,340,328,638,356,432
"COG0711",1147,1291,1215,1263,1205,1305,837,982,933,1162,1101,1349,1367,1483,1223,1252,751,1062,879,1149
"COG0712",277,344,316,235,340,235,265,420,367,287,747,1127,998,1203,1219,756,608,904,658,856
"COG0713",241,368,119,17,387,327,107,144,237,149,80,134,295,433,321,355,111,203,144,220
"COG0714",4612,4192,3839,5315,4818,5569,4214,4991,5285,4928,3773,4634,4863,4510,4536,4608,4039,3494,4783,4662
"COG0715",1983,2290,2153,2731,1769,1761,2356,2442,2034,2201,2409,2078,1584,1522,2109,1989,3506,2598,2413,1872
"COG0716",3791,2977,2517,2410,4618,5097,3306,3968,3053,3178,3412,2564,3295,4674,3290,2909,3053,3392,2818,3887
"COG0717",178,32,410,101,135,43,18,44,80,44,48,41,31,52,87,25,291,289,121,86
"COG0718",530,775,333,455,416,259,699,947,465,952,745,756,578,310,500,517,1115,598,997,441
"COG0719",3953,5143,5725,5599,4823,5138,4684,4552,4197,5192,4800,4920,4758,5686,4539,4404,4259,4773,6265,4642
"COG0720",772,868,509,364,995,702,879,655,1015,570,2010,668,953,968,983,832,430,868,765,928
"COG0721",321,520,304,262,236,169,454,712,297,567,478,550,400,102,339,308,493,408,1026,224
"COG0722",1449,1279,2239,662,801,410,793,1476,778,1051,1026,1043,807,310,939,603,1145,1164,663,1219
"COG0723",148,247,7,63,95,82,116,200,106,191,402,91,190,40,111,154,450,67,264,73
"COG0724",873,371,24,62,1271,1001,372,555,1053,250,723,483,1009,772,1076,648,372,811,955,833
"COG0725",522,507,723,518,379,309,388,445,318,401,422,306,210,457,391,496,549,626,369,372
"COG0726",5904,6074,3677,3432,5960,5516,5293,6905,5309,6216,5739,5941,6339,5305,5199,4408,5927,4609,11659,4910
"COG0727",105,100,128,104,30,77,100,166,112,177,84,144,130,132,39,55,370,83,43,129
"COG0728",546,275,1093,171,211,200,189,266,378,316,153,162,77,199,426,411,264,743,112,257
"COG0729",156,53,566,9,128,275,6,3,9,28,6,46,45,442,170,905,147,180,20,262
"COG0730",424,514,863,896,413,455,867,386,585,545,809,296,442,1038,542,802,688,803,774,389
