"","DLF009","DOF007","NOM004","NOF011","DOF003","NOM025","DOM021","NLM007","NOF006","DOF012","NLM016","DLM027","DLM012","DLF012","DOF009","NOM014","DLF013","NOM027","NOM015","NLF012"
"COG0795",3916,2369,2871,2892,2809,1983,3158,2198,3241,1648,6776,2978,707,509,1904,2791,1942,1603,2303,2357
"COG0796",1510,1546,2127,1716,1768,2046,2176,2431,1882,2691,2614,2519,2300,1629,2230,2133,2095,2045,1814,2011
"COG0797",820,105,180,61,138,155,46,105,94,131,1002,623,98,81,102,82,28,16,109,10
"COG0798",124,229,400,315,275,451,738,173,530,107,13,405,465,13,281,107,433,34,378,146
"COG0799",674,1073,1098,1177,1103,943,1099,1027,994,1347,1286,1309,1273,699,1176,1107,1183,1144,1031,1125
"COG0800",1088,1153,1370,1339,1366,2027,1588,2008,1308,940,1544,1443,827,675,1493,1590,1591,3223,1580,1607
"COG0801",1174,772,682,740,679,611,1298,754,903,1169,1078,822,1885,878,1274,1128,979,1108,786,892
"COG0802",1194,1088,936,1174,1215,939,1063,1000,715,1761,1661,1572,1749,1524,1383,1066,1307,1708,1088,1043
"COG0803",2432,1277,1190,1446,1426,950,1970,2749,1433,4420,1265,3115,4429,931,2403,1892,1966,3541,1298,1713
"COG0804",48,43,50,99,166,62,312,117,25,250,12,46,261,1794,191,81,154,85,65,289
"COG0805",1441,737,1367,1022,774,966,986,1203,1254,889,538,526,1316,220,1302,1073,1060,1254,1062,932
"COG0806",805,766,662,885,846,782,486,651,492,1671,2020,1714,1723,879,963,550,1191,1496,701,764
"COG0807",1354,2024,1874,2126,2185,1816,2309,1797,1865,1286,3553,2436,724,931,2251,2149,1795,1849,2096,2074
"COG0809",2073,3771,4289,3728,3694,4124,4946,4362,3663,1528,5818,3113,761,2313,4034,4676,3581,2055,4646,4226
"COG0810",997,67,122,54,42,69,27,67,118,411,42,8,100,50,33,43,23,16,42,33
"COG0811",2265,2924,3183,2613,2307,2965,3922,2944,3482,2479,3283,1697,530,335,3148,3846,2231,2034,3025,2364
"COG0812",2550,1559,1453,2006,2210,1719,1926,1943,1607,2508,2354,2358,3313,2019,2328,2043,2184,2608,2036,2157
"COG0813",744,249,305,502,524,716,331,749,136,348,107,670,285,1020,463,496,412,952,538,543
"COG0814",5362,743,649,170,424,1569,440,436,628,1041,445,1200,966,920,540,231,246,97,306,208
"COG0815",1523,118,182,194,307,261,144,124,104,252,22,33,47,61,91,29,62,5,76,61
"COG0816",1002,994,812,1250,1250,808,1008,972,1148,1857,1223,1557,1671,975,1435,1170,1293,1197,961,1068
"COG0817",869,994,1118,1174,1125,860,1049,893,1074,696,1139,766,1084,445,1429,1031,1076,1090,1147,1023
"COG0818",593,354,745,564,476,605,768,527,620,326,82,312,212,151,656,928,412,38,578,520
"COG0819",323,36,80,212,435,266,191,72,46,310,23,219,1836,488,391,71,513,1567,109,274
"COG0820",2659,1945,2733,2716,2418,1934,2106,2143,2298,1912,2674,2628,2433,3135,2541,2467,2600,1900,2617,3195
"COG0821",2443,2477,2372,2959,2908,3016,4104,3588,3274,2258,3900,2502,2868,1790,3026,3645,2900,2825,3552,3337
"COG0822",1034,1260,1411,2117,1829,1627,1663,1775,1541,2093,1988,2130,2044,2321,1901,1877,2307,2557,1570,2127
"COG0823",2368,2435,1736,2443,1253,1328,1414,512,3700,1310,183,284,1228,1687,665,758,898,334,2449,624
"COG0824",1519,1167,1648,1036,1289,1235,1540,1184,1348,789,662,345,361,1286,1394,1626,1283,878,1338,1161
"COG0825",649,397,791,771,1100,1131,401,1373,455,1061,137,1784,1141,2048,631,855,920,934,993,1120
"COG0826",6176,4945,6031,6177,6336,6403,5943,6578,5044,4839,7235,5267,5566,5437,6047,6307,6632,8036,7305,6710
"COG0827",789,2308,592,1924,3012,2536,2640,4087,2235,1439,2965,3838,8262,5070,11240,14790,9572,6641,11146,9229
"COG0828",188,66,88,178,174,148,133,175,112,447,85,216,172,333,188,104,223,292,121,164
"COG0829",14,17,36,33,82,17,146,93,11,41,9,25,114,986,72,19,55,59,37,133
"COG0830",16,20,22,40,70,25,111,66,14,54,3,15,84,861,74,23,60,41,32,107
"COG0831",12,14,15,25,45,14,64,48,5,109,6,14,41,337,31,24,26,20,13,38
"COG0832",15,6,21,33,62,30,92,54,6,99,1,9,26,153,19,9,12,10,7,12
"COG0833",932,124,223,11,28,547,214,65,118,1889,89,820,1328,367,331,18,111,2505,54,10
"COG0834",8646,3197,4111,4219,4512,5297,3842,5860,3161,11617,3712,11976,12993,8244,5664,5106,5264,9779,4222,4965
"COG0835",379,115,311,478,640,773,307,407,295,216,127,530,60,95,266,334,146,87,232,764
"COG0836",1816,3769,3297,2413,2433,3454,4152,2315,2397,1129,7845,3333,377,391,3147,3029,1726,160,2518,2573
"COG0837",567,67,85,8,9,142,40,18,85,161,37,13,125,106,58,13,17,12,30,4
"COG0838",536,449,742,526,518,512,832,541,664,196,773,395,105,81,565,878,439,19,595,585
"COG0839",707,789,1227,800,737,976,1426,1103,1034,250,1633,524,158,145,980,1453,723,48,1127,995
"COG0840",3892,1132,3425,5204,7002,9796,2921,4922,4323,1639,1112,7047,701,1110,2787,3191,1762,808,3061,8529
"COG0841",23347,39957,32302,32292,31928,29828,43780,34791,37447,12440,17989,12136,6565,4824,32245,34923,26547,11973,35556,33417
"COG0842",5364,9933,8308,8218,7976,7077,9260,6767,9246,4012,6043,5525,1696,3609,6783,7563,5724,1988,8250,7641
"COG0843",766,55,115,8,6,178,82,34,52,144,50,8,107,95,26,15,19,2,29,6
"COG0845",14953,32424,27563,25707,24043,24138,29487,25909,29988,11079,18030,12936,5054,7636,24392,26708,18877,7987,25825,21725
"COG0846",1555,963,3221,1997,2132,2690,1637,3086,1470,3351,3664,3282,3110,2239,2725,1888,2811,2106,2006,2490
"COG0847",2111,2313,2145,1705,2012,1734,2788,1906,2437,3155,5235,3614,992,618,2124,2699,1979,912,1907,1911
"COG0848",579,539,333,200,210,205,197,192,161,1229,79,283,203,75,175,212,107,1520,135,49
"COG0849",1783,1294,1370,1595,1572,1523,1503,1307,1466,1663,3965,2278,605,435,1744,1441,1004,74,1245,1543
"COG0850",478,117,219,221,253,413,179,213,143,254,81,362,275,162,132,259,164,711,212,310
"COG0851",270,63,141,99,167,135,106,86,83,125,20,91,92,295,56,148,84,452,75,102
"COG0852",1496,1852,1807,1952,1722,1861,2378,1508,1744,269,2715,616,257,239,2292,2165,1457,34,2073,1993
"COG0853",700,652,854,674,600,636,841,610,688,552,971,641,267,920,866,969,594,490,748,659
"COG0854",880,962,1438,1084,918,1201,1091,1188,1290,283,181,152,182,153,1072,1353,810,30,1325,1011
"COG0855",3224,3837,4629,3863,3316,4181,3856,4120,4036,3666,1044,4635,5586,6373,4349,4209,4346,6018,4276,3923
"COG0857",1389,106,129,47,8,425,64,28,129,648,33,250,2430,273,356,52,158,929,56,16
"COG0858",909,989,1031,1118,1081,1023,1219,1285,963,1514,1345,1345,1656,1187,1305,1268,1292,1307,1130,1119
"COG0859",3002,2710,3306,1231,1265,1561,1882,1799,1709,2412,3255,1969,682,583,1817,1933,1151,2375,1462,1068
"COG0860",3410,2670,2677,2837,3257,2780,2571,3615,2371,3784,2592,2235,2160,6079,3160,2740,4846,3435,2561,3340
"COG0861",2163,302,400,72,207,703,368,174,240,2475,2088,1698,2414,483,536,116,184,3363,163,28
"COG0863",4483,1970,1511,2921,4815,2610,3261,1950,3725,2223,2760,2197,964,4030,2116,3614,3829,966,1654,3379
"COG0864",271,51,62,39,62,114,24,95,60,93,8,33,59,44,64,53,53,8,61,6
"COG1001",1285,744,1129,1081,862,838,532,1349,509,1910,196,1336,947,3109,1177,1192,1503,1148,853,875
"COG1002",1610,2902,1013,2102,3357,1333,3879,3478,3695,1419,9878,4877,3282,3823,3943,2278,2636,2980,1860,1801
"COG1003",3001,3650,2651,2902,2655,2317,3672,2402,2336,648,225,582,469,345,2421,2977,2534,2514,2951,2772
"COG1004",2845,3758,4381,4755,4682,3557,3408,3009,6341,2285,4647,1857,2529,891,4258,3593,3429,2681,3794,4462
"COG1005",877,1434,1365,1529,1259,1154,1632,890,1218,140,2299,658,154,125,1374,1365,892,34,1487,1208
"COG1006",19,58,27,44,81,14,43,18,22,41,20,8,2,1,33,52,39,14,44,34
"COG1007",1101,2162,2434,1809,1689,1783,2463,1705,1818,300,2963,961,230,247,2106,2131,1401,39,2085,1975
"COG1008",1529,2003,1189,1801,1550,1439,3059,1206,2135,415,3282,909,210,152,1972,2169,1561,63,1897,1991
"COG1009",2566,2078,1714,1608,1461,1930,3123,1837,1797,449,4721,1682,339,323,1915,2465,2249,96,2099,2522
"COG1010",239,364,554,800,1198,949,779,896,671,439,101,722,249,414,582,631,568,976,954,793
"COG1011",1098,1529,1355,1357,1261,1228,1721,1320,1484,1490,6079,4768,4864,3506,4367,4765,4451,2674,3516,3734
"COG1012",8845,3255,5626,3407,4148,6773,2441,4866,3005,8259,977,5807,9721,8797,2958,4306,5607,3792,4095,3228
"COG1013",5458,7077,7173,8996,6845,7795,9666,8363,7676,3141,10415,9260,1897,6489,9895,9829,7714,6991,8962,9061
"COG1014",6323,8642,8920,11122,8980,9215,12336,10388,10311,4358,10419,9701,1958,6440,12430,12637,9687,7040,11409,11003
"COG1015",1469,416,752,838,833,1406,522,1177,400,1583,288,1349,834,2148,641,780,784,1847,899,833
"COG1017",757,78,137,7,46,189,39,68,105,217,59,11,128,114,56,17,37,5,33,7
"COG1018",1761,235,382,26,90,545,113,107,272,504,52,11,146,98,62,20,28,4,35,4
"COG1020",1917,1616,2003,1703,2007,1380,1052,1945,2156,2918,916,1836,4922,10326,1953,1690,3746,1294,1556,3410
"COG1021",814,121,150,93,12,312,58,29,171,300,37,13,301,156,474,34,217,11,74,393
"COG1022",4422,8210,8873,8455,7563,6500,9519,8524,8855,3935,11346,5722,10910,2256,9167,9076,6678,6055,8789,7884
"COG1023",27,4,0,0,1,2,1,0,0,3,1,213,247,45,109,22,56,186,8,43
"COG1024",3491,546,758,663,738,1975,581,1061,713,1194,323,1242,711,744,1073,654,737,1947,997,807
"COG1025",1250,133,191,9,16,364,103,22,168,280,107,25,260,214,55,32,40,8,55,12
"COG1026",685,884,949,1555,1690,2164,1022,2994,626,1460,273,2706,991,1642,1124,1925,1466,4049,1872,2037
"COG1027",962,1954,1280,1316,894,906,2192,1357,1626,1666,3654,1507,1579,904,1837,1862,1558,1410,1207,1225
"COG1028",15133,13577,11344,12888,12570,12952,11450,12412,12760,10204,3320,3561,3398,3634,4418,4784,3872,3514,3947,4126
"COG1030",517,196,153,199,184,37,177,237,131,525,34,478,33,0,258,116,145,699,116,113
"COG1032",3868,5619,6568,6912,6155,5855,5809,6721,6766,6908,3800,6563,3120,7290,5513,6895,7061,7940,6310,7296
"COG1033",1012,800,624,2614,2306,3291,1409,2681,920,855,382,2725,1140,2082,1926,1222,2770,1452,2478,2498
"COG1034",2199,1549,1129,1343,1489,1353,1549,1059,928,750,200,1159,1274,1449,1456,1566,1598,823,1175,1103
"COG1035",879,2879,2003,1955,1710,2698,2325,1078,3039,2090,3594,1109,1711,2859,1594,2417,2556,405,2256,766
"COG1038",660,1448,1132,1140,1239,1085,1127,1098,907,1962,177,1555,524,526,1607,1171,1330,537,1373,951
"COG1039",360,65,72,122,80,16,36,30,28,49,14,24,61,143,13,74,57,30,41,47
"COG1040",1458,1173,1522,1661,1666,1434,1642,1734,1788,1874,2445,2070,2170,1482,1783,1621,1854,2257,1542,1849
"COG1041",14,12,21,115,119,210,92,1,142,21,42,76,12,152,42,80,39,44,138,191
"COG1042",1606,2013,1553,2429,2142,1364,1739,1550,2389,600,148,368,340,180,1266,1299,1201,74,1780,1477
"COG1043",1353,3022,2590,2212,1880,1910,3229,2045,2270,1011,942,354,122,94,797,837,506,475,762,699
"COG1044",1189,1468,1916,1497,1372,1386,2221,1785,1891,848,2265,1488,263,228,1909,2062,1206,1240,1704,1437
"COG1045",2927,2503,2882,2253,2502,2551,2508,2539,2572,1327,3533,1599,939,2259,3037,2936,2850,1902,3104,2411
"COG1047",635,963,723,775,697,590,950,497,658,505,713,483,236,816,762,784,597,146,641,784
"COG1048",4590,2849,3249,3378,3293,4642,3359,3623,3428,2753,1830,1449,1706,1548,1320,1681,1412,2069,1284,1465
"COG1049",1137,123,146,8,14,394,60,25,123,220,56,26,223,200,53,25,57,5,69,13
"COG1051",818,2192,2580,1973,1985,1353,2569,1630,2395,2879,2140,1909,2363,452,2077,2224,1766,1385,1738,1801
"COG1052",2804,3229,3497,3804,3884,4188,3928,3668,3471,3389,1797,3561,1814,2606,2993,4557,3860,940,3960,4477
"COG1053",7405,3904,6739,5593,6602,6870,4746,9087,3679,5238,7544,9956,6351,4076,5838,6591,4997,5713,7846,5152
"COG1054",613,68,78,8,16,160,57,20,78,165,49,27,182,118,50,21,72,14,55,18
"COG1055",1349,516,854,880,1838,1206,920,1547,640,570,4774,2780,438,1169,1377,851,1096,4482,1249,937
"COG1056",462,81,61,72,26,123,67,41,75,142,43,28,70,96,86,18,129,17,37,9
"COG1057",1207,875,1527,1386,1373,1373,1518,1590,1106,1809,1831,1788,1881,1242,1479,1474,1671,1502,1437,1444
"COG1058",1403,918,713,911,884,863,652,1012,680,790,91,1022,380,344,933,537,1146,1702,977,870
"COG1059",0,0,42,1,0,0,0,10,3,0,0,1,0,0,0,25,0,1,0,0
"COG1060",2073,3587,4376,3497,3619,3344,4323,3034,3260,1884,2241,2239,1303,4979,3646,4208,3653,6457,4392,3725
"COG1061",2265,28746,5710,4000,2764,7028,2399,4278,4947,6465,6881,6632,6611,6221,4271,3582,4057,5118,3552,3516
"COG1062",570,104,93,1,19,197,52,31,59,511,36,38,92,81,34,24,20,12,24,6
"COG1063",6672,4832,3557,3913,4306,3545,3273,3111,4014,5164,7147,5485,5795,9775,4010,3789,4371,7977,3476,3313
"COG1064",411,118,48,14,5,180,56,14,75,145,75,635,275,239,79,28,43,26,101,32
"COG1066",1816,1694,2170,2686,2332,2791,2477,2883,2383,3279,1959,3522,3731,2329,2953,2577,2780,2675,2921,2834
"COG1067",1157,149,103,208,292,491,325,273,159,558,126,833,180,177,271,102,112,3446,112,42
"COG1069",1766,134,141,777,1148,517,545,89,450,217,45,34,160,1915,238,544,444,83,916,533
"COG1070",7722,8606,7531,7789,6294,6575,6144,7863,8039,5583,9649,6779,10732,9354,6710,7083,7192,12322,6298,6210
"COG1071",545,1041,980,1275,1047,511,273,312,1547,559,43,388,201,39,389,321,787,82,813,672
"COG1072",506,62,84,19,18,124,64,58,74,895,9,197,140,99,16,6,23,36,10,21
"COG1073",6134,6053,8508,5873,5974,6940,6151,6724,7170,5430,1337,1897,1681,2018,2220,2346,1960,1804,2385,1887
"COG1074",4300,2741,2776,4709,4194,3970,3278,5092,2625,5022,4456,6683,2680,5627,3482,3357,4863,6458,4081,4723
"COG1075",82,52,102,190,163,19,142,9,69,16,41,1,18,1073,156,44,128,18,170,275
"COG1076",748,297,897,486,635,888,957,1107,1015,394,1039,690,248,216,913,1369,456,36,953,730
"COG1077",1832,2084,2740,3153,2831,3498,3197,3958,2415,4619,3713,4604,1756,1998,2843,3385,3454,4074,3716,3658
"COG1078",297,1428,1457,1164,888,1007,1787,1280,1419,1569,79,949,516,385,397,1592,888,46,1052,1140
"COG1079",874,582,650,1035,1197,845,538,1130,420,1141,277,816,955,1324,1103,1075,1289,876,1008,989
"COG1080",4465,800,1401,1575,1969,3435,1069,3349,935,4303,619,4220,4630,4412,1784,1565,2614,5628,2361,2535
"COG1082",3124,4274,2993,3165,2599,2539,1958,5029,2359,2587,537,1798,1820,3985,2373,2450,3135,5649,2681,2300
"COG1083",467,847,1297,881,783,1579,359,1015,1357,689,711,191,218,219,881,985,808,224,767,641
"COG1085",843,58,40,27,28,215,95,137,58,2055,14,1193,2536,216,320,51,169,1968,35,10
"COG1086",2748,6102,5463,7150,5479,4409,3698,3746,6415,3039,2934,2325,1595,4642,3869,3018,4568,996,5682,5735
"COG1087",2108,1929,1831,2195,2191,1962,2337,2383,1850,2890,3230,3000,3075,3171,2421,2124,2529,3158,2332,2483
"COG1088",2364,3760,4123,3316,3293,2675,2829,2823,4371,2310,5431,3337,2817,1692,3355,3387,3040,2343,3553,3490
"COG1089",1282,2165,2785,3169,2416,2513,2475,1558,2306,1039,2383,1511,218,170,1313,2568,1493,82,1964,2439
"COG1090",818,851,511,531,282,564,192,215,583,284,48,126,165,88,260,169,402,18,390,97
"COG1091",1503,2876,2882,2497,2627,2313,2267,2387,2646,2046,673,786,527,588,862,910,804,465,969,1069
"COG1092",3619,1995,2621,2997,2747,3208,2435,3387,2100,1329,2850,2667,1009,2630,2710,2855,3028,2407,3113,2899
"COG1098",77,30,28,211,159,206,114,218,70,1216,30,676,217,421,192,68,240,831,201,176
"COG1099",273,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",366,378,579,1068,867,1390,587,1595,542,1622,321,1492,752,2203,742,836,1540,1015,1144,1188
"COG1102",0,0,0,2,22,6,7,21,1,0,16,1,4,0,2,6,0,6,0,2
"COG1104",1728,633,1177,2600,2311,3345,1436,3351,1411,3320,664,3871,2627,4479,1822,1671,3556,1990,2912,3648
"COG1105",1719,324,665,882,763,1312,587,1025,519,3385,339,1537,1286,1754,711,560,1471,2540,843,1004
"COG1106",450,2277,4562,2064,2846,1786,3164,5517,1930,1563,2807,3873,2251,2581,2602,2322,3430,1294,1781,2689
"COG1108",2924,1496,1322,1546,1338,1251,1685,2190,1698,2825,2415,2729,2119,701,1771,1858,1948,2034,1441,1560
"COG1109",5460,5395,6047,7745,7133,6895,6843,7166,6215,6978,8329,8031,4939,7840,7728,7105,8996,9390,7747,8286
"COG1112",5983,10708,11315,10354,6426,7312,6697,6016,10058,3073,12894,5068,7836,3994,6542,9354,7038,3295,6900,5638
"COG1113",4203,451,526,65,66,1069,562,83,532,7444,291,4298,6737,1161,776,148,388,6221,179,45
"COG1114",1276,450,1010,579,527,786,592,1214,285,3644,114,3415,1564,485,624,792,970,4251,675,486
"COG1115",2567,3048,3765,3547,4632,4966,3489,5686,2595,2499,7274,5824,2090,5423,4225,4756,4825,6373,4928,4698
"COG1116",2664,745,1157,735,1267,891,669,1343,466,1492,216,852,676,2657,941,1295,1123,1736,932,1154
"COG1117",1986,1514,1614,1809,1543,1799,1798,1722,1515,3065,279,2470,2747,1822,1862,1440,1883,2541,1868,1871
"COG1118",511,222,182,523,656,902,390,997,289,583,127,1454,662,3284,507,456,920,2028,696,822
"COG1119",1147,1566,817,1258,961,693,1403,884,1596,1087,2402,974,1433,201,1491,1617,991,589,756,963
"COG1120",3791,2932,3044,2876,3743,3084,3081,3167,3249,4456,1928,2714,1373,3683,2931,3191,3237,2118,3454,3205
"COG1121",2306,1493,1549,1665,1315,1647,1958,2181,1436,2110,1800,2258,2368,697,1707,2060,1848,2189,1915,1786
"COG1122",3766,1096,1444,3025,3131,3251,1885,3902,1636,10339,1055,7429,13424,8727,7300,2561,6688,14184,3062,3402
"COG1123",2125,375,501,479,426,1100,275,1007,310,2129,137,1200,8513,848,1275,441,1030,4906,556,343
"COG1124",962,263,323,79,182,359,224,321,185,190,18,20,91,61,28,148,31,153,53,23
"COG1125",649,176,416,141,263,189,203,98,124,609,19,312,462,494,121,215,259,1056,180,129
"COG1126",4368,1342,1579,2146,2177,3203,1736,3000,1404,8007,1575,6304,7950,4480,2608,2327,3392,5479,2450,2588
"COG1127",977,1451,1704,1327,1497,1264,1501,1445,1746,1029,2130,1269,269,248,1511,1781,1195,1249,1576,1210
"COG1129",7853,3115,3472,2172,3266,4035,2476,4034,2226,4858,1051,2440,7428,15823,2113,3418,3842,5204,2880,2666
"COG1131",11980,8536,8206,11198,12618,9919,8114,9371,9555,13019,5253,11224,11123,27323,9591,6766,12958,8918,8932,13081
"COG1132",18283,11632,14969,23434,23481,27259,13186,25243,14309,40820,12143,33356,39499,45034,32203,14687,29009,31380,21823,28752
"COG1133",607,68,83,4,5,218,36,19,89,123,55,13,133,92,48,7,21,4,26,4
"COG1134",1283,813,1606,1173,1250,1975,761,1963,1299,2264,95,327,1503,1031,319,542,484,908,480,632
"COG1135",864,423,743,899,649,998,608,1107,404,2716,222,2134,2744,1503,988,710,846,2991,868,808
"COG1136",10597,10312,9937,12352,11261,12342,11401,12790,9993,13776,11428,12986,19158,17546,11788,11615,12417,10396,11900,13511
"COG1137",1244,1401,1775,1155,1097,1103,1234,1358,1572,850,1967,1095,262,207,1337,1456,1113,632,1253,928
"COG1138",1777,205,398,83,168,657,100,340,233,351,24,113,320,308,172,125,72,32,182,20
"COG1139",847,1860,1917,760,714,1351,1422,1172,1109,1078,2370,1557,301,262,1746,1137,954,2910,1389,866
"COG1140",1126,127,111,41,85,466,92,125,150,883,53,61,251,171,71,79,49,21,122,19
"COG1141",26,2,4,50,37,58,18,123,17,22,11,54,15,25,139,3,37,43,77,29
"COG1142",3617,558,631,145,296,1308,304,270,497,785,244,509,734,631,371,186,359,96,262,140
"COG1143",1159,770,467,758,691,628,722,133,681,253,912,292,188,114,819,550,695,24,545,500
"COG1144",45,39,157,109,162,25,26,104,40,0,10,63,24,142,60,129,62,40,158,40
"COG1145",1213,2309,1653,1980,1989,1435,1662,1397,1664,982,2309,5200,2431,7919,5112,5029,6007,4187,4738,4280
"COG1146",908,643,645,468,775,568,566,521,543,460,675,618,867,703,655,616,568,548,517,710
"COG1148",334,937,674,458,581,73,220,182,276,480,104,64,201,761,352,283,607,95,187,462
"COG1149",4,25,178,14,5,0,8,37,8,0,0,0,0,0,27,14,1,6,9,0
"COG1150",176,381,209,171,154,5,110,36,99,209,12,20,36,339,123,88,214,14,71,84
"COG1151",1466,2102,3001,2350,2753,3439,1673,2951,2107,3399,4186,2465,1605,4570,2805,2366,2611,3074,2925,2691
"COG1152",44,28,48,115,269,92,30,131,16,422,16,61,180,1564,114,74,207,69,88,98
"COG1154",3273,3574,4912,5122,4734,4771,4630,5237,4561,3974,6273,4694,4617,3981,4060,5467,5784,4196,5592,5742
"COG1155",1320,2819,2630,2811,2346,2115,3423,2162,2580,1249,240,1356,1562,4536,2842,3139,3418,998,3034,2640
"COG1156",1148,2133,2066,2400,2344,1832,2321,1667,1842,996,195,1079,1322,3784,2190,2369,2985,876,2853,2181
"COG1157",783,285,296,312,684,790,193,252,368,283,57,374,259,195,225,187,117,81,235,522
"COG1158",2590,1666,1633,1733,1722,1525,2275,1665,1248,1374,2999,1936,3277,1960,1878,2400,1463,1466,1647,1797
"COG1159",1570,1823,1437,2067,1738,1520,1816,1654,1692,2470,2782,2806,2562,1534,2173,1722,2316,2310,1633,1896
"COG1160",3348,3824,4457,4044,4132,3944,3868,4082,3992,4486,3987,4782,4848,4740,4392,3882,4633,5344,4724,4353
"COG1161",342,215,376,909,718,832,393,879,377,2652,219,2157,907,1172,583,572,896,926,733,935
"COG1162",1928,2422,2474,2678,2300,2298,1816,2067,2050,2245,2641,2373,1161,1687,2134,1777,2023,700,2341,2203
"COG1164",810,467,432,1628,1869,1715,641,1684,476,3347,255,1747,1135,1358,1512,800,1194,819,1416,1507
"COG1165",1578,1660,3025,2175,2002,1107,1260,991,2604,1896,5974,1746,3068,633,1750,2204,1579,2074,1342,1997
"COG1166",2246,2604,1688,2259,1769,1721,2817,1433,2570,534,4329,1276,343,231,2662,2244,1476,80,1949,2082
"COG1167",3410,2425,2376,2866,2631,2942,1645,3002,1710,3653,852,4100,4329,6313,3129,2380,4036,4096,2589,3118
"COG1168",3830,4922,5049,3589,3798,3602,4551,4078,3875,4407,3709,3162,5542,1848,4063,5848,3017,6151,4523,3202
"COG1169",1202,1638,1193,937,414,1125,1361,1039,1408,886,2021,889,319,265,1016,981,792,55,849,950
"COG1171",2717,986,2419,1251,1464,2594,1181,2561,1179,2904,1977,2689,2919,3243,1833,2019,1874,3730,2016,1739
"COG1172",4153,2416,2528,1205,2007,2069,1466,2126,1627,2884,715,1332,4720,10752,1086,2645,2246,2633,1409,1243
"COG1173",4590,1519,2007,2325,2954,3701,1704,3541,1127,7510,593,3691,8051,5809,4024,2625,2917,7888,2781,2382
"COG1174",1121,250,573,111,328,443,277,130,223,1502,33,407,560,799,109,276,218,1530,247,126
"COG1175",3582,1265,1154,1903,1482,2853,935,2064,1197,4811,2003,6798,29823,32010,6980,5287,7893,16712,5338,6696
"COG1176",1489,1746,1630,1633,1481,1841,1653,1726,1477,1767,1837,2263,929,1903,1666,1808,2033,690,1639,1812
"COG1177",1863,1717,1272,1674,1578,1862,2049,1660,1357,2351,1751,2533,1803,3233,1918,1907,2245,841,1820,1879
"COG1178",1512,1091,1787,839,1064,1137,719,2224,386,359,264,564,242,516,375,1629,1293,2459,935,615
"COG1179",1141,1104,1409,1656,1399,1674,1384,1959,961,1077,2025,1699,529,1480,1631,1518,1530,1509,1772,1664
"COG1180",3544,2599,2895,2127,2269,2351,1663,2351,2085,2721,5406,3469,4116,3848,2077,2006,2464,3770,2246,1887
"COG1181",3315,1798,1717,2390,2201,2189,1657,2228,2468,3371,3122,3301,3652,3215,3201,2041,2678,2912,2853,2220
"COG1182",220,36,70,82,72,69,52,48,48,65,7,12,197,38,32,40,48,11,34,35
"COG1183",599,1170,1544,1309,1173,963,1751,1302,1517,970,1927,1392,363,621,1295,1858,1035,1117,1269,1229
"COG1184",64,10,0,14,2,0,0,1,1,0,1,3,2,15,3,0,4,0,3,9
"COG1185",4057,3840,3954,4485,4151,4572,5090,5198,3991,2862,4684,4132,4413,3899,4528,4450,5052,6205,4880,4640
"COG1186",2530,2471,2595,2438,2532,2744,2838,3066,2301,2875,3489,3074,3088,2467,2788,2766,2732,2756,2653,2666
"COG1187",2908,1435,1352,2167,2185,2156,1955,2277,1315,4236,1488,2871,2609,2755,2842,1600,2574,1861,2158,2289
"COG1188",604,916,998,605,658,843,780,864,642,829,667,868,388,671,850,922,740,329,745,706
"COG1189",693,245,391,674,775,663,427,737,278,1875,209,1556,1653,1488,919,627,1044,1365,663,902
"COG1190",4408,3312,3761,3652,3696,3882,4147,4668,3602,3815,4351,4215,4022,3165,4147,3766,4000,4038,4253,4003
"COG1191",1731,862,1333,3135,2761,3244,1282,3140,1178,1766,803,3138,1687,5150,1959,1689,3823,2022,2424,3297
"COG1192",8220,4979,3826,5155,5711,8057,4396,6981,3299,5766,10103,8014,8592,6056,7032,4811,6447,5355,7059,6721
"COG1193",2046,3248,2515,4091,3706,3413,3669,2713,3137,4824,5628,6506,2416,4294,3656,2891,4361,2203,3533,4085
"COG1194",1603,1266,1544,1671,1786,1572,1406,1788,1411,1546,1799,1607,2491,1225,1804,1590,1964,1279,1595,1671
"COG1195",2394,2281,2512,2790,2771,2563,3052,2797,2814,2942,3077,3289,4427,3549,2790,3219,3000,3155,2642,2711
"COG1196",1442,692,1357,2850,2439,2854,1168,3309,1052,5103,659,4400,4174,4721,1821,1637,3498,4477,2668,3019
"COG1197",5176,4283,4266,5942,5728,5225,5116,5296,4731,5931,7018,8058,8587,6054,4978,4679,6636,8880,5583,5839
"COG1198",3766,3717,3959,4553,4260,4586,4161,4571,3273,4444,5455,5280,5475,4853,4434,3811,4634,4603,5045,5042
"COG1199",1116,206,406,494,493,903,305,645,282,1324,274,3028,1809,4305,1265,1121,1987,2877,1428,1449
"COG1200",3584,3339,2531,4234,3774,3281,4071,3655,3089,4116,4828,4919,6273,3626,3554,3429,4028,5127,3536,4119
"COG1201",1978,168,112,42,21,280,29,29,114,2369,44,950,6623,639,673,130,444,2849,60,182
"COG1203",1125,509,1994,1449,1383,659,1601,1606,1688,1835,1640,4044,6445,3953,1890,945,1132,4999,1505,2260
"COG1204",887,255,339,385,1022,1741,1892,1291,1254,78,1357,862,302,2059,1318,954,938,274,413,490
