"","NLM029","DLF006","DLM014","NLM007","NOF014","NOM004","NOF013","NLM008","DOM008","NOM007","DLF008","NLF009","NLF005","NLM009","NLF013","DOF011","DOM010","NLM016","DOF003","DLF004"
"COG0692",2764,830,1486,1368,1572,1174,1044,1244,1815,1473,980,950,1541,1614,1333,1626,1731,1331,772,1306
"COG0693",507,582,775,737,593,806,750,857,869,515,2442,1924,1659,1853,1962,1782,1722,1920,1854,1940
"COG0694",32,137,29,37,33,74,21,23,89,100,85,27,73,16,17,7,17,30,152,22
"COG0695",5,111,0,47,1,61,9,11,69,42,26,3,11,13,2,8,2,8,5,2
"COG0696",4111,3224,3822,3538,3719,2524,2873,3470,2453,3986,2277,2738,4190,5275,3816,4493,4154,5894,3274,4530
"COG0697",6735,10014,8014,9554,6818,9040,7089,6840,9657,6964,9459,8191,6839,8966,9233,11874,9752,11576,8119,9551
"COG0698",1870,1774,1323,1290,1919,846,1395,1673,988,2036,451,518,684,561,524,428,436,559,488,461
"COG0699",242,290,119,179,1167,404,434,266,347,193,157,88,212,8,196,27,53,758,104,173
"COG0700",1266,1227,1869,1743,1252,1746,1569,1316,1805,1894,1376,1370,1906,3158,1927,2376,1790,3327,1603,2460
"COG0701",165,518,1502,347,178,635,982,264,902,244,1340,368,428,1250,549,317,748,81,357,251
"COG0702",51,545,49,157,62,321,64,238,368,35,386,66,50,58,57,35,42,98,81,29
"COG0703",2147,2198,1631,1762,2027,1705,1565,2539,1811,2349,1251,2016,2239,2710,2157,1938,1711,2265,1842,1966
"COG0704",1701,1695,1293,1711,1583,1492,1548,1583,1611,1174,1331,1499,1540,533,1324,996,1547,205,1542,1142
"COG0705",1930,1416,2248,1634,1885,2519,3036,1771,2414,2109,2387,2041,2012,2222,2841,2590,1708,2346,1873,2127
"COG0706",1157,1198,1243,1274,1421,1012,1133,1298,1055,1538,2311,3697,4080,4523,3931,4011,3624,4633,3392,3987
"COG0707",3892,3038,3006,3655,3942,2721,2741,3791,2543,4407,2280,3166,3549,3821,4005,4019,3083,3538,2674,3120
"COG0708",1229,1749,1467,1415,1160,977,1330,1734,1568,1743,1120,1509,1348,1899,1345,1754,1323,1911,1421,1348
"COG0709",483,575,316,632,232,374,306,981,311,280,423,473,424,307,482,489,560,67,423,237
"COG0710",797,445,217,583,388,216,557,791,327,438,265,426,513,361,615,208,362,82,371,295
"COG0711",1511,1116,1353,1543,956,1098,1052,666,1045,1288,770,1124,1369,922,1283,1254,1278,913,964,961
"COG0712",1219,668,922,1248,1302,737,904,987,895,718,657,937,1101,442,1091,750,745,228,1134,608
"COG0713",131,195,312,233,154,249,179,54,486,103,114,58,47,42,127,23,120,32,91,76
"COG0714",5217,3643,3965,4019,4962,3777,4957,4852,4125,3946,3841,4290,4654,4488,4163,3965,4589,5188,5277,3799
"COG0715",2628,1960,1613,2010,2426,1795,2201,1779,1443,2144,2505,1765,2061,2582,2343,2098,1973,2027,2036,2372
"COG0716",3495,4668,3799,3037,3910,3391,3326,3356,5015,2505,2887,3992,2609,2262,2975,2577,2916,2149,3045,2849
"COG0717",69,113,13,87,58,43,21,323,362,118,166,57,35,63,35,9,20,126,83,8
"COG0718",986,697,371,503,957,301,459,517,202,762,291,474,725,329,798,332,525,158,463,379
"COG0719",3910,4211,5812,4877,4575,5331,4277,3847,4559,4278,3633,4268,4983,6069,5151,5726,4546,6087,4273,5969
"COG0720",865,821,929,629,656,825,808,607,759,482,576,1098,671,156,887,1098,826,489,952,619
"COG0721",196,159,70,45,218,40,85,290,29,167,204,279,546,178,522,172,315,86,300,258
"COG0722",1182,1111,403,789,1460,622,803,1453,751,843,564,846,1037,476,1283,254,596,422,759,529
"COG0723",146,38,38,14,207,50,56,132,28,107,72,51,96,114,266,41,169,50,107,46
"COG0724",513,1146,926,1022,558,1643,1129,553,1632,377,947,1162,487,103,375,591,654,37,1067,558
"COG0725",367,477,285,636,453,346,261,613,376,295,542,456,314,274,541,657,463,85,311,235
"COG0726",7126,6078,4584,5085,6749,6068,5484,5698,4962,5797,5401,6114,5945,3892,6031,4064,4538,2653,5358,4379
"COG0727",106,82,55,361,149,81,125,123,326,160,60,114,144,50,100,38,61,21,101,46
"COG0728",308,270,241,184,281,237,68,126,364,111,513,116,163,140,278,173,424,50,403,272
"COG0729",11,185,314,113,1,433,19,40,108,38,578,26,44,57,55,52,878,47,4,208
"COG0730",430,1051,478,910,368,667,381,335,488,364,1130,512,326,261,519,1079,821,202,598,362
"COG0731",862,1184,1380,1212,661,1240,960,755,1515,1031,1076,1236,922,1646,985,1372,1447,1650,1033,1392
"COG0732",4935,5400,3788,4826,5069,4264,3923,5441,3003,8185,3353,5049,6301,18239,4716,4582,4791,6010,2447,3598
"COG0733",7712,4704,4282,4571,5868,3660,4403,5701,3369,5793,3041,5257,5425,9251,5938,6545,4551,7585,4394,5632
"COG0735",2465,2837,2433,1887,2139,2846,2273,2372,2185,3124,1995,2513,2834,3423,2304,3137,2038,2980,2367,1891
"COG0736",337,273,157,492,277,112,294,153,137,261,210,243,284,118,267,280,180,81,193,177
"COG0737",2990,4681,5567,6527,2805,5484,5091,3174,5269,4094,4166,4361,4286,7348,4048,6909,4523,6748,4420,4735
"COG0738",4816,5371,8364,6891,3691,10208,8388,5576,9006,6941,9043,7141,6733,8744,5958,12474,7436,12597,7954,8571
"COG0739",13042,10772,10674,13919,12440,7928,10313,6473,10795,13629,8865,11692,12238,4642,11857,10491,12272,9315,12055,5996
"COG0740",3724,3184,2673,2714,3938,2155,2975,3933,1681,3531,1857,3632,4230,2230,3330,2592,2485,4923,2987,2678
"COG0741",2881,2948,3152,3598,2322,2785,3272,4206,3746,3519,2240,2420,3299,2391,2654,2565,3336,2767,3370,2254
"COG0742",1579,1486,1501,1825,1656,1523,1423,1470,1188,1804,1121,1477,1541,2038,1689,1661,1408,1643,1269,1589
"COG0743",2745,2613,2924,3011,2491,2630,2254,2155,2440,2643,688,779,871,854,755,889,963,1041,759,853
"COG0744",1868,863,919,960,1316,1025,1020,791,881,1660,2815,2944,4613,2653,4580,2258,3027,2377,3764,2683
"COG0745",32761,35617,35531,37134,35438,44108,50683,40779,41328,26587,44582,42597,28906,24706,37905,42300,31111,43002,43736,38642
"COG0746",71,185,48,193,307,131,111,215,170,211,361,227,180,175,141,64,222,83,85,89
"COG0747",2439,4717,3531,2843,3306,4173,2086,2274,2288,2773,10324,2548,2588,1008,2678,1679,6945,1117,3412,3467
"COG0749",11689,4583,5144,5217,12139,3754,4396,4699,3803,6550,4079,4349,5546,7593,6461,5183,6418,7987,4849,5845
"COG0750",4307,3092,3360,3513,4417,2123,2973,3426,2172,4745,1619,2936,4087,3779,3824,3854,3007,4093,3026,3288
"COG0751",181,806,346,452,139,385,110,107,420,208,853,136,156,182,235,684,861,86,350,269
"COG0752",82,362,170,236,70,220,54,51,207,100,375,77,84,96,135,376,300,42,194,154
"COG0753",258,547,949,235,333,917,484,232,1028,258,249,154,113,8,299,17,260,34,277,96
"COG0754",12,483,119,236,14,458,43,219,366,181,294,106,222,64,96,56,86,190,43,47
"COG0755",439,462,1170,232,335,725,1075,571,926,662,3287,2085,2032,2126,2858,413,3015,3116,1978,3044
"COG0756",3032,1921,1339,1288,3067,1024,1275,2326,1113,1586,1045,1312,1516,2748,1966,1163,2418,1684,1644,1777
"COG0757",716,973,951,912,909,868,861,910,786,1297,801,964,1116,2196,1029,1844,811,2023,701,1290
"COG0758",870,783,934,687,597,889,682,1174,644,1597,1960,2505,3243,3900,2946,2600,2765,1988,2264,1865
"COG0759",721,637,530,1037,733,451,434,599,422,865,272,625,826,317,530,1053,630,355,542,396
"COG0760",2298,3664,4705,3075,2807,3176,2685,2062,4437,3416,2146,2991,3483,5286,3452,5830,3546,6729,3506,3607
"COG0761",3244,2865,2351,2399,2624,2211,2130,2715,1784,2797,2024,2654,2672,2886,2726,2529,2316,2907,2305,2484
"COG0762",5,99,38,60,17,103,13,21,60,40,70,32,47,36,58,8,100,35,91,17
"COG0763",989,1332,1901,1314,732,1516,1083,1178,1716,1406,1656,1253,1122,3232,1292,2701,1734,2513,1600,2133
"COG0764",2246,1903,2501,1749,1678,1821,1955,1849,2174,2544,1330,1914,2322,2585,2070,1886,2405,3556,2268,2144
"COG0765",5294,4359,2280,4020,5485,1982,3003,5195,1401,3903,1963,3409,4674,3902,4603,3613,2864,3298,2848,4088
"COG0766",4302,3172,3402,3314,4324,2441,3001,3272,2551,4670,2032,3134,4182,3728,4292,4150,4005,4209,3302,3496
"COG0767",537,1311,1514,1128,608,1440,929,956,1437,1203,1220,1075,1064,2079,1139,2190,1146,2349,1352,1565
"COG0768",14870,9891,9940,12284,14260,9138,10800,12875,8172,14589,7653,10591,13329,15736,13892,10983,10726,11757,10048,10681
"COG0769",5920,3771,3648,3956,4679,2669,3415,3599,2973,5166,2489,3231,4825,4187,4549,4099,3997,4562,3446,3836
"COG0770",5088,4465,6329,5705,4351,4740,4492,3960,5889,6320,3536,4953,5580,7745,4929,6862,5819,8652,5398,6326
"COG0771",3545,2696,3054,3278,3194,2363,2514,3179,2440,3639,2397,2511,3760,3059,3605,3419,3011,3566,2587,3000
"COG0772",8406,6534,5965,5917,7568,4454,5741,6595,4801,8222,3926,5677,7632,8368,7901,7028,6258,8392,6154,6412
"COG0773",3848,2844,3512,3676,3243,2803,2952,3403,3047,4187,2292,2856,3933,4880,3664,3791,3319,4272,2909,3907
"COG0774",1201,1554,2305,1420,919,1599,1445,992,2110,2012,1853,1411,1643,2255,1420,1899,2099,3485,1782,1936
"COG0775",2516,2297,2647,2742,2032,2978,2424,2199,2775,2910,2322,2485,2556,2133,2500,2011,2893,2155,2386,2129
"COG0776",2470,3402,2599,2483,2600,2427,2739,2399,3680,3821,3216,3370,2768,3958,1934,3113,2531,2477,2234,2314
"COG0777",1456,850,703,1025,1528,813,837,1673,448,1483,812,1093,1506,515,1656,347,1104,172,1065,719
"COG0778",4494,5991,7196,5567,5045,6758,5638,4986,7343,5597,5894,5840,5355,7925,5709,7006,6057,7023,6669,6764
"COG0779",969,771,369,547,1094,341,521,984,293,654,469,606,811,431,743,334,449,185,533,367
"COG0780",942,1078,1012,937,718,1160,781,921,1134,1035,848,868,889,1553,927,1209,855,1365,781,1154
"COG0781",1437,1674,1964,1185,1663,1067,1346,1691,1712,1858,1215,1406,1539,1530,1284,1124,1253,1781,1502,1477
"COG0782",2296,2725,1612,1659,2273,1873,1543,2869,1673,2377,1184,2037,2312,2760,2050,1855,1502,2354,1839,2055
"COG0783",383,717,498,453,330,509,776,283,1176,303,782,1239,361,147,192,100,595,61,681,274
"COG0784",18796,12166,12759,13746,15710,13496,21750,10719,13031,12155,18275,15718,14921,5120,12744,8277,10206,4378,17544,11105
"COG0785",27,97,22,69,34,225,17,54,187,21,606,14,18,1,5,5,173,5,147,11
"COG0786",1488,1323,860,1160,1136,2242,1122,1157,1351,857,2584,1173,1076,459,1150,326,1993,239,1174,869
"COG0787",4470,3895,4494,3648,3763,3181,2884,3332,3640,4411,3120,3228,3989,5626,3736,5674,4052,6605,3935,4397
"COG0788",295,438,587,634,414,621,690,198,913,259,744,548,307,52,232,216,506,47,672,400
"COG0789",3260,4584,2089,2568,3037,3121,2238,4674,2496,2593,5896,2518,2578,2599,2863,2260,3008,1638,2870,2358
"COG0790",2139,1926,1007,2032,2501,1061,2117,1001,1095,2019,2324,1480,2154,1348,1961,487,1260,1043,1466,1949
"COG0791",4870,5156,3612,5143,6589,2859,4191,6197,2803,4240,3618,4226,4990,1749,4456,2275,3587,914,4373,2710
"COG0792",1109,1265,1089,1003,946,1245,937,1282,960,1350,926,1162,1250,1234,802,1152,871,1029,1009,969
"COG0793",8311,10296,17147,15744,7882,18297,13961,8767,14845,11288,11083,12799,11534,15157,10757,19813,12934,19094,12993,13082
"COG0794",538,1713,1705,1349,608,1760,1030,899,1370,575,1817,1025,852,2010,1066,3863,1469,2371,1342,1790
"COG0795",1901,2920,3379,2149,1676,2891,1679,1698,3404,4286,2301,2302,2788,6999,1027,5195,2667,6750,2794,3745
"COG0796",2204,1903,1936,2351,1868,2134,1799,2163,2005,2642,1736,1909,2165,3166,2098,2649,2097,2673,1719,2224
"COG0797",12,217,152,100,44,179,18,423,92,46,204,50,58,1990,66,82,210,1007,132,777
"COG0798",99,143,149,163,124,390,540,82,128,61,1587,240,135,2082,137,69,258,12,258,97
"COG0799",1163,1409,978,1004,1162,1104,1017,1378,919,1505,839,1258,1187,1787,996,1353,829,1285,1094,1131
"COG0800",1038,1734,1255,1993,1464,1375,1287,1140,1313,1048,1517,1573,1373,887,1526,2051,1575,1553,1356,1509
"COG0801",1040,1014,1067,748,1134,687,742,784,973,1044,898,826,933,1243,1169,1180,1108,1047,687,1039
"COG0802",1352,1440,1206,969,1372,946,974,1610,666,1336,881,994,1336,1617,1497,1416,1163,1698,1215,1216
"COG0803",1736,1698,1887,2749,1451,1223,1478,1312,1758,1053,1266,1335,1222,1038,1673,992,1455,1256,1412,1494
"COG0804",132,107,165,131,249,47,43,85,55,101,1,62,265,27,97,80,307,11,162,58
"COG0805",743,1090,999,1194,572,1387,1129,561,944,1830,1059,1245,1318,182,1039,1009,1118,531,819,549
"COG0806",1296,1067,629,685,1247,658,723,1212,387,1432,896,873,1275,1656,987,1412,748,2005,896,1241
"COG0807",2377,2046,2490,1805,1266,1881,1678,1913,1817,1930,1692,2133,1987,3275,1937,2308,2431,3578,2142,2360
"COG0809",3854,3444,4727,4295,3532,4329,3282,3378,3700,4268,2886,3730,4228,5599,4155,5700,4407,5791,3662,4565
"COG0810",49,380,27,66,32,114,28,10,172,15,126,22,18,20,27,8,95,49,45,14
"COG0811",1471,3020,2914,2937,1595,3173,2096,1416,3738,2068,1999,2528,2252,3015,1924,4013,3171,3238,2286,2685
"COG0812",2415,2056,2131,1929,2294,1471,1909,1796,1594,2796,1378,1954,2343,2254,2175,2172,2051,2359,2268,1935
"COG0813",764,482,388,719,701,318,487,1079,272,652,450,626,671,209,577,280,500,104,511,349
"COG0814",459,1522,306,436,444,637,188,409,713,232,1009,274,441,259,299,151,213,453,448,196
"COG0815",95,319,276,116,113,182,34,62,112,115,103,198,230,59,190,28,207,31,304,105
"COG0816",1478,1513,1072,939,1550,822,1117,1319,1207,1709,802,1182,1408,1773,1174,1017,1129,1208,1198,1284
"COG0817",804,1297,1058,889,808,1085,761,620,1014,1000,884,911,834,1148,819,1355,1191,1150,1139,1019
"COG0818",405,659,662,511,607,752,316,643,663,511,411,542,493,92,694,294,673,80,476,306
"COG0819",318,387,260,79,461,78,67,673,25,399,23,299,370,96,195,68,153,20,419,113
"COG0820",3149,2625,2829,2152,3350,2725,2119,4450,2100,4037,1821,2324,3382,4363,2572,2230,2577,2716,2415,2373
"COG0821",3086,2909,3494,3599,2754,2401,2994,2396,3727,3001,1989,3024,2900,2421,3013,4442,3392,3918,3013,3364
"COG0822",3009,2211,1547,1787,2940,1415,1442,2340,1435,2980,1015,1883,2869,2272,2659,1708,1989,1951,1822,1952
"COG0823",853,1580,1375,531,633,1742,3582,1944,3520,629,2845,2131,869,327,1199,950,1981,188,1299,490
"COG0824",947,1609,1378,1196,1026,1639,928,1338,1237,887,1375,1361,949,615,1139,801,1364,673,1262,867
"COG0825",1828,723,783,1370,1663,765,846,1702,434,1475,698,1220,1557,534,1677,365,1005,135,1131,725
"COG0826",8091,6029,6598,6559,6540,6037,5494,5904,5313,7719,5051,5965,6903,7954,7029,7417,7071,7275,6460,6222
"COG0827",10449,9174,7776,12275,13474,1822,8864,6315,2237,12206,5002,7842,12154,6738,8847,8878,12208,2959,9292,2927
"COG0828",385,368,93,175,388,89,163,231,71,296,113,248,214,150,249,140,111,89,174,113
"COG0829",64,70,106,94,136,32,37,54,35,56,1,52,101,11,47,30,106,9,70,29
"COG0830",47,58,78,64,138,19,15,56,21,65,1,29,93,17,35,35,83,3,71,23
"COG0831",33,43,46,50,113,15,7,22,10,10,0,15,45,4,18,20,47,7,36,15
"COG0832",39,56,46,55,123,19,9,38,21,25,1,23,56,3,31,27,56,6,53,17
"COG0833",11,255,20,66,7,213,12,26,213,29,150,41,38,20,74,796,109,90,23,19
"COG0834",6643,6406,4360,5926,5852,4151,4037,6209,3469,4544,5760,4756,5742,4438,5360,4120,4795,3692,4517,4903
"COG0835",2133,498,475,399,1756,299,750,2044,85,938,255,840,1755,349,1485,281,501,125,643,712
"COG0836",2793,2594,3982,2379,2943,3254,2969,2831,2913,4507,3184,2637,3977,6844,3623,4052,2846,7962,2298,4409
"COG0837",6,130,10,19,1,80,8,25,74,10,78,12,9,8,4,3,7,34,8,5
"COG0838",369,597,707,565,353,754,461,423,674,597,309,615,498,1003,376,957,512,796,526,563
"COG0839",186,282,355,343,169,411,228,193,358,298,657,899,931,1302,641,1422,945,1639,739,1204
"COG0840",16622,5196,6606,4900,17595,3385,9863,19106,1443,12351,3808,9726,22473,5045,18629,2938,7224,1095,6925,6877
"COG0841",18638,24443,47277,35134,16096,32273,32389,15401,41482,20051,29430,27016,22223,10194,18278,28731,39271,18038,31684,23465
"COG0842",6929,6617,7956,6897,5006,8229,6543,4186,10040,6237,7018,6052,5556,6180,5195,8462,7620,6007,7925,6590
"COG0843",2,99,1,32,0,112,5,21,80,33,71,6,29,5,10,3,3,43,4,7
"COG0845",14898,20497,29334,25937,13625,27586,24694,14863,31101,16144,22352,21603,17179,13279,15403,23544,26213,18130,24178,20307
"COG0846",2694,2189,2347,3108,2910,3212,2055,2847,1662,2997,1355,2396,2913,3071,3060,2084,2092,3681,2157,3715
"COG0847",1443,2598,2555,1910,1854,2203,1435,1389,2351,2007,1591,1946,1852,4840,1398,2202,2054,5259,1968,2288
"COG0848",111,449,245,191,84,324,71,62,222,102,779,95,134,86,162,483,407,77,198,181
"COG0849",2170,975,2325,1281,1816,1341,1565,1852,1514,1727,1270,1316,2001,3977,2757,2975,1969,3945,1588,2879
"COG0850",712,335,268,206,653,226,285,939,122,512,308,403,567,126,685,289,378,81,271,251
"COG0851",311,184,96,95,295,148,110,538,43,302,67,81,95,30,82,60,30,4,48,40
"COG0852",1096,1307,2396,1516,920,1794,1422,973,1886,1597,1360,1423,1556,2053,1654,1761,2252,2751,1705,2272
"COG0853",674,742,753,641,544,848,663,1007,752,693,602,701,644,1146,548,686,715,959,591,830
"COG0854",446,772,1167,1233,561,1431,810,363,1318,419,928,896,599,243,844,458,1039,180,908,622
"COG0855",4251,3313,3662,4125,3921,4635,4514,3672,4349,2958,3095,4149,3908,2371,5298,4594,4412,1039,3299,2767
"COG0857",6,179,20,33,5,130,11,32,169,13,150,22,17,21,16,1,23,32,9,5
"COG0858",1415,1381,1142,1240,1222,1008,1068,1442,923,1505,875,1083,1369,2004,1151,1376,1033,1346,1107,1157
"COG0859",1135,2352,1994,1786,717,3328,1395,1171,1944,1706,4367,1595,1258,3179,1240,3395,2429,3265,1311,2585
"COG0860",3922,3739,3160,3553,5563,2762,3467,4311,2790,4484,2027,3232,4487,2303,4567,2784,2762,2595,3318,3062
"COG0861",152,637,72,176,56,371,27,316,462,675,351,102,388,1751,123,1936,150,2110,214,1007
"COG0863",3158,4289,2149,1916,3698,1502,2055,4711,2359,5171,4005,3424,3405,1229,3263,1525,3278,2736,4782,3097
"COG0864",22,203,26,90,35,59,12,20,61,15,41,48,18,12,51,12,38,11,63,19
"COG1001",925,1288,981,1383,764,1144,936,716,875,742,1851,861,925,535,620,309,1311,189,846,659
"COG1002",2017,1271,3823,3496,3774,1037,2685,4184,3243,5520,2890,5038,3581,8536,1973,4015,1628,9878,3419,2466
"COG1003",379,584,1210,788,399,863,642,311,956,622,2792,1933,1717,824,1046,1565,2753,230,2652,1289
"COG1004",3305,3690,5002,3004,2975,4385,3922,1828,5819,4364,3224,4067,4152,7442,2699,5920,4213,4585,4634,4070
"COG1005",847,799,1833,906,474,1323,1109,845,971,1136,944,1075,1053,2029,942,1595,1343,2319,1270,1772
"COG1006",53,149,29,20,68,32,31,14,20,24,116,19,24,3,41,6,46,18,83,37
"COG1007",988,1212,2352,1666,768,2408,1481,1167,1627,1930,1634,1530,1719,2162,1334,3216,1806,3000,1710,2287
"COG1008",1221,1038,2503,1213,625,1180,1595,999,1982,1849,1309,1271,1773,2863,1373,1874,2300,3317,1558,2664
"COG1009",1011,1279,2974,1817,849,1764,1553,1173,1714,1725,440,510,547,1248,405,1032,779,1637,467,999
"COG1010",1087,1019,628,869,780,545,1002,871,451,562,822,885,737,263,701,460,953,99,1166,467
"COG1011",2502,3996,3816,3917,3684,4100,3562,5140,4398,4065,3878,4318,3210,5877,3862,5215,3432,6210,3694,4236
"COG1012",3164,4971,2678,4837,3891,5657,3204,2895,4340,2722,1337,1131,1042,411,1010,632,1453,314,1337,921
"COG1013",7554,7908,9608,8434,6156,7147,6006,6963,9518,8769,6513,6979,9449,9858,7338,9255,10695,10346,6823,8904
"COG1014",9160,9694,11970,10361,7920,8910,7682,7964,12002,9759,8034,8593,10611,9937,9316,10088,12599,10372,8999,9660
"COG1015",1902,977,650,1180,1319,787,862,969,588,986,762,1103,1218,339,1050,777,980,283,870,729
"COG1017",16,147,63,75,32,126,6,23,137,22,111,49,29,12,51,23,77,64,51,48
"COG1018",19,399,66,110,53,369,19,72,332,29,272,100,57,13,91,22,85,135,98,47
"COG1020",2352,5109,1387,1956,2016,1961,1379,3029,4632,1638,3383,2011,1497,846,1755,3365,1437,919,2014,724
"COG1021",22,242,6,30,7,158,17,28,178,7,116,27,9,10,12,313,20,44,14,18
"COG1022",5168,6607,9480,8341,5335,8932,6956,5749,9002,7022,2340,2657,2109,3087,2428,3218,2910,3828,2517,2444
"COG1023",0,5,1,0,0,0,0,10,3,2,1,0,0,0,2,0,0,0,1,0
"COG1024",1129,1264,581,1052,803,779,926,1408,680,662,1081,765,798,441,793,633,819,330,753,654
"COG1025",4,301,1,20,1,194,13,41,225,3,195,22,10,11,9,3,6,101,10,10
"COG1026",2937,1561,1192,2947,2401,961,1905,3095,1141,1714,1124,2185,2207,1143,2551,1457,1488,276,1723,1242
"COG1027",571,1031,1805,1341,980,1230,1106,1145,1588,1953,1864,882,1311,625,869,3148,1429,3659,941,2482
"COG1028",11331,12468,11808,12285,9972,11382,12645,8653,12432,9045,12136,11481,10442,11259,11720,9525,11673,9531,12605,11121
"COG1030",83,347,106,228,138,172,67,86,328,88,81,123,58,54,94,210,160,38,171,149
"COG1032",7439,6570,7397,6648,8167,6521,7127,6774,7345,7159,7712,6711,7328,3449,6724,4927,7605,3788,6247,5076
"COG1033",3439,2299,1544,2671,3671,624,2609,3758,542,2487,381,2758,3837,1628,3217,1078,1487,368,2217,1481
"COG1034",314,532,446,320,442,367,362,318,488,188,1978,1152,1145,164,1528,345,1480,202,1563,1152
"COG1035",1870,1919,2013,1093,2550,2012,2318,4601,1279,3250,3990,2233,2568,1288,1337,3305,2044,3589,1670,1250
"COG1038",800,2061,1016,1139,773,1143,906,878,1300,482,1090,998,618,271,958,374,1232,179,1301,726
"COG1039",164,161,29,35,100,73,59,34,13,149,152,26,177,6,29,22,79,14,81,122
"COG1040",1930,1734,1660,1785,1672,1561,1442,1846,1609,2165,1541,1732,1729,2794,1875,1827,1822,2469,1658,2014
"COG1041",142,140,58,0,174,24,119,1249,0,114,36,147,295,188,275,79,153,41,110,138
"COG1042",876,1209,1240,1531,966,1551,1482,386,2431,547,1682,1448,584,117,758,329,1414,148,2127,928
"COG1043",1214,1728,2696,2042,971,2576,1747,1357,2477,2473,2014,1766,2199,2420,1673,2245,2442,2830,1835,2251
"COG1044",818,1421,2049,1739,771,1913,1197,1120,1829,1702,1790,1329,1481,2236,1241,1975,1814,2254,1392,1948
"COG1045",1944,3005,2016,2519,2570,2809,2682,3738,2595,2772,2350,2845,2353,2223,2092,2206,2079,3490,2518,2160
"COG1047",862,824,1094,495,426,712,605,602,612,700,613,607,649,764,912,539,714,715,705,617
"COG1048",4356,3616,3534,3574,4225,3278,3561,4642,4321,4271,2714,3855,4419,4237,4477,4617,3524,5367,3294,3693
"COG1049",0,201,4,20,0,153,21,36,177,14,55,4,3,4,3,1,2,21,6,2
"COG1051",1080,1537,2236,1700,1701,2558,2072,1387,2146,2066,1618,1869,1619,1314,2293,1514,1977,2108,2021,1794
"COG1052",3411,3149,4194,3626,3700,3521,3506,3067,3592,3828,3697,3593,3774,2327,3689,1969,3728,1828,3879,2899
"COG1053",5344,4317,6211,9087,4242,6746,4081,3717,5057,4140,5875,7174,4994,7656,8986,6731,7875,7508,6597,6330
"COG1054",7,179,5,21,11,76,9,47,112,23,182,17,19,19,8,20,20,51,12,11
"COG1055",2332,1515,1596,1542,1738,832,776,1933,524,3330,726,1507,2742,4968,1803,3536,1529,4761,1773,3404
"COG1056",31,203,72,41,158,62,10,97,118,36,190,106,18,18,132,31,17,41,30,26
"COG1057",1433,2038,1346,1615,1679,1538,1382,1387,1208,1632,1166,1443,1631,1436,1469,1770,1265,1825,1406,1369
"COG1058",531,1126,760,1000,725,689,828,504,763,376,1340,834,483,266,542,642,860,83,832,671
"COG1059",0,0,72,8,0,44,0,0,0,0,146,0,0,0,0,3,142,0,0,39
"COG1060",885,1183,1445,1033,825,1562,1021,1224,1103,726,3741,3247,2654,2069,2742,4056,4658,2294,3589,3061
"COG1061",8504,3900,3984,4350,6767,5767,5123,7230,2423,5704,2372,4333,6198,10557,6269,4731,6379,6931,2803,5739
"COG1062",2,48,3,10,1,32,4,6,49,9,214,11,102,10,2,5,21,42,19,6
"COG1063",3249,4236,3251,3082,3535,3556,3182,4374,3488,2997,5337,3438,2880,3201,3704,5896,3392,7096,4231,3938
"COG1064",6,326,188,38,32,121,694,81,171,51,285,20,54,13,31,6,34,71,25,26
"COG1066",3271,2359,2765,2869,2612,2102,2590,2031,2301,3803,1735,2489,3076,2784,2959,2743,3006,1943,2307,2289
"COG1067",448,385,136,270,606,121,61,137,225,491,126,95,275,158,471,1236,121,125,295,16
"COG1069",529,559,364,79,923,151,255,134,420,212,183,728,479,16,169,55,967,48,1149,244
"COG1070",4683,6242,5927,7821,7087,7609,6880,6888,7880,4218,9676,6193,5606,5832,7325,12138,6631,9672,6261,8123
"COG1071",350,602,702,325,351,1021,1128,143,1549,143,1102,977,318,43,143,52,314,42,1051,258
"COG1072",8,134,4,53,18,83,29,40,84,32,90,13,20,23,13,8,11,32,18,7
"COG1073",4245,6426,6039,6673,4619,8503,6419,3828,6988,5736,5811,6729,5245,3989,4365,4899,5834,3986,6051,4677
"COG1074",5913,3890,4359,5116,5024,2756,3992,4915,3144,6679,2322,3516,5335,5077,5333,5667,4072,4447,4189,4372
"COG1075",536,258,88,10,373,104,19,69,59,379,482,135,232,39,380,18,201,32,171,305
"COG1076",570,763,521,1125,361,872,418,395,1163,982,354,669,836,1037,707,991,1047,1049,639,820
"COG1077",4500,3635,3332,3963,4068,2719,2955,4295,2475,3691,2129,3147,4085,3894,3998,3906,3468,3666,2855,3520
"COG1078",321,531,1153,1245,555,1501,1111,1052,1719,467,1370,856,483,59,416,584,628,87,881,601
"COG1079",914,1474,611,1161,1586,633,868,685,570,899,998,1131,1036,344,1123,271,769,271,1276,687
"COG1080",995,737,639,1183,1192,471,764,909,414,881,1854,2288,3068,1309,3155,1904,2374,602,1947,1721
"COG1082",2315,3662,1967,5020,2872,3015,2318,2019,3922,1764,5203,2604,1800,769,2092,1265,2822,527,2643,1734
"COG1083",1179,1014,1079,1025,914,1268,704,678,1324,958,943,817,1401,3900,556,630,1081,717,784,1138
"COG1085",26,156,8,124,19,53,23,34,98,42,80,13,38,95,39,346,30,12,30,9
"COG1086",4513,5629,4662,3749,4537,5484,5480,3389,6419,3746,5329,5471,3711,8338,2745,4249,5100,2847,5520,4391
