"","NOM018","NOM025","NOM008","DLM017","DLF001","DLM002","DLM024","NLM010","DOM019","NOM020","DOM024","DOF003","NLM031","DLF010","DOM021","NLF012","DLM011","NLM022","NLF010","DOM003"
"COG0853",656,645,716,846,766,846,499,647,691,1091,804,594,616,487,854,665,832,634,851,702
"COG0854",912,1191,1644,741,1081,402,570,775,1236,615,1035,889,873,332,1062,987,1390,602,1473,267
"COG0855",4699,4191,4126,3627,4156,3543,2481,5025,4396,3468,4391,3355,3733,2483,3915,3903,4681,4843,5139,2696
"COG0857",23,418,69,20,58,13,1589,15,12,660,13,8,10,105,66,16,115,242,39,1201
"COG0858",1270,1017,1107,1288,960,1344,604,1046,1008,1124,1152,1068,1186,1643,1212,1130,1412,1130,1128,1318
"COG0859",1320,1555,1373,1928,2927,1887,3457,1243,1155,2799,1258,1322,672,1727,1841,1065,1733,1341,2137,3845
"COG0860",3855,2800,2142,2839,2302,4059,4216,3336,3538,2344,1110,1063,1075,1388,848,1102,861,1648,990,1066
"COG0861",225,714,170,805,195,799,2874,92,41,2044,71,201,52,772,367,28,311,593,461,3136
"COG0863",3255,2635,2118,3609,1714,3291,3848,2198,3785,908,4297,4780,2383,3017,3257,3400,1672,1847,3298,2448
"COG0864",30,113,37,26,29,61,335,38,130,62,71,66,12,63,27,4,62,68,33,112
"COG1001",904,850,1032,751,539,840,2566,1170,1026,537,1058,862,1052,1990,541,859,730,1038,244,635
"COG1002",4340,1341,3894,1366,3379,4753,3071,3590,3301,1057,2431,3392,3659,3309,3904,1790,2985,5777,3126,5873
"COG1003",1525,2328,2780,1833,3244,1648,2308,2028,1780,1317,2109,2693,2072,1224,3624,2852,2851,2063,2193,1333
"COG1004",2805,3540,3876,3595,5767,4401,946,3569,2973,3470,2880,4650,3463,2274,3410,4484,4090,2360,3312,3428
"COG1005",1080,1141,1773,1647,1327,839,173,924,1554,1797,1228,1254,1198,567,1630,1215,1538,914,1288,1294
"COG1006",11,15,69,27,30,48,113,26,44,48,40,72,56,39,42,36,44,13,20,17
"COG1007",1532,1764,2316,2213,2416,1206,593,1313,1892,2270,1857,1687,1531,661,2464,1967,2443,1250,2568,1319
"COG1008",1328,1438,2626,2244,1384,1082,923,1211,2353,2410,1814,1567,1707,723,3030,2052,2184,1407,1483,1736
"COG1009",1793,1918,2640,2789,1283,1374,1905,1338,2055,3462,2054,1469,1648,986,3137,2583,2258,1481,1829,3058
"COG1010",785,945,766,909,546,788,111,891,973,384,769,1182,1134,782,830,833,652,732,501,315
"COG1011",3777,3729,3796,4657,4452,4273,2894,3202,4133,5687,4430,3694,4034,3709,5060,3693,4912,3728,4672,5557
"COG1012",3963,6796,3490,2417,4376,2910,14531,4962,2986,2981,1086,1355,861,1985,781,1030,1128,1573,1702,2097
"COG1013",9016,7759,8852,9803,5972,7309,3376,7012,9690,9950,8660,6844,9096,8065,9670,9207,8260,7382,7618,7849
"COG1014",10388,9190,12015,11211,8179,8491,3584,9229,12115,10276,10979,9061,10788,8941,12273,11092,11108,8375,9451,7646
"COG1015",970,1408,499,751,464,852,2580,1059,675,482,546,838,1259,1108,527,841,736,1504,568,1412
"COG1017",33,193,61,16,31,24,1076,13,27,75,38,49,6,112,42,5,114,208,40,515
"COG1018",100,549,122,39,66,51,2942,72,64,254,137,91,22,362,113,21,282,560,97,1249
"COG1020",1185,1372,2115,2248,2144,2018,5402,2106,1991,1070,600,686,720,869,354,1113,425,848,422,283
"COG1021",35,316,95,11,67,124,1282,32,5,124,86,14,31,140,52,391,113,222,24,463
"COG1022",6222,6479,9480,8606,9223,6412,416,7073,7607,8070,8393,7586,7241,6653,9450,7824,9781,5439,9875,7251
"COG1023",18,2,1,0,2,0,8,0,2,0,0,2,0,0,1,44,0,0,0,203
"COG1024",1115,1958,723,610,311,962,6353,784,821,654,665,748,849,1436,643,804,986,1762,543,3018
"COG1025",55,365,49,8,60,6,1952,24,0,180,9,12,14,184,95,9,168,322,27,737
"COG1026",2433,2148,832,1492,647,2832,1834,2134,1447,1082,1674,1681,2236,1846,1039,2082,1250,3157,1192,1017
"COG1027",1424,914,1217,494,1263,933,3458,878,655,753,1181,901,924,985,2142,1224,1788,1070,1083,2500
"COG1028",11264,12935,11786,11110,12186,11029,14783,12511,10873,10652,11513,12586,12829,11117,11472,12219,12122,11195,10581,10086
"COG1030",86,37,112,339,138,254,2,172,436,93,250,186,45,159,181,100,126,34,179,149
"COG1032",7056,5847,4846,4682,5213,6659,4968,7354,7610,5238,7512,6205,7571,6791,5818,7226,6230,7862,8753,3645
"COG1033",3624,3272,1650,2487,1884,3480,842,2930,2538,1118,2697,2224,2339,4372,1374,2506,1485,3537,1071,1005
"COG1034",1082,1339,718,1037,964,1132,2486,1326,1360,645,1210,1534,1830,2454,1572,1123,681,1613,547,1146
"COG1035",1774,2725,2517,1683,2213,3835,241,1092,1457,2769,846,542,409,500,757,247,782,350,1362,56
"COG1038",891,1081,1215,733,1257,797,112,795,1448,695,959,1252,869,1069,1129,931,1140,768,770,346
"COG1039",22,15,41,181,29,68,24,41,94,54,31,86,85,227,37,43,45,16,38,133
"COG1040",1722,1431,1592,2319,1457,1943,1096,1563,1639,2056,1599,1675,1611,2043,1608,1841,1773,1803,1589,2154
"COG1041",548,212,8,96,8,272,4,168,172,119,116,115,252,118,104,190,3,584,114,108
"COG1042",630,1361,1930,893,2140,828,1563,1427,1864,544,1549,2110,1551,670,1745,1474,1366,716,1216,903
"COG1043",1657,1910,2788,2130,2691,1449,883,1595,2185,2143,2082,1863,1683,928,3228,2080,2647,1121,2546,1716
"COG1044",1295,1389,1966,1887,1446,1325,813,1211,1449,2469,1651,1372,1298,878,2213,1430,2134,852,1973,1404
"COG1045",2653,2533,2526,2858,2207,2214,928,2100,2294,2693,2360,2459,2079,2065,2517,2426,3350,2140,2975,1812
"COG1047",828,576,639,748,973,717,588,726,638,987,686,720,784,548,967,782,642,831,682,606
"COG1048",5056,4625,3300,4484,2821,4331,4987,4778,3958,3984,3933,3353,4847,3294,3426,4446,3432,5285,3383,4908
"COG1049",40,396,54,16,30,6,1992,19,1,722,3,11,17,201,46,10,151,314,31,837
"COG1051",1579,1348,2249,1829,2953,1288,440,1647,1972,1975,2349,2004,2093,984,2543,1795,2510,1307,2332,1279
"COG1052",3128,4206,3884,3407,3206,3174,3226,3753,3875,2966,4068,3891,4208,3255,3916,4501,3940,3720,3558,1567
"COG1053",7313,6861,8086,7236,3180,5159,3054,6812,5138,8235,6060,6647,5309,2928,4823,5108,6667,6703,5416,6040
"COG1054",55,167,55,9,51,5,970,20,5,54,19,14,26,113,56,17,92,144,35,370
"COG1055",1267,1225,662,2796,494,3151,1176,1756,1339,2938,991,1818,1120,2118,893,974,725,1954,931,3896
"COG1056",34,40,44,18,6,125,278,26,4,23,7,28,29,149,63,11,83,122,34,356
"COG1057",1437,1375,1304,1481,1130,1433,698,1332,1475,1327,1834,1377,1536,1700,1538,1426,1503,1405,1673,1694
"COG1058",283,868,471,824,1490,827,1077,636,931,487,544,872,547,789,633,864,756,663,457,669
"COG1059",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG1060",3528,3371,3837,3707,3911,3454,1430,3035,3510,3416,3065,3497,3296,1572,4396,3760,3868,3299,4690,2812
"COG1061",3741,7029,4520,4077,11451,6215,1947,5258,4009,8737,5055,2763,2743,3523,2415,3510,4757,4206,5950,5854
"COG1062",58,191,51,9,23,4,979,31,2,127,4,18,11,138,58,5,102,163,16,399
"COG1063",3197,3583,3910,3852,3827,3666,10266,3248,3827,3260,3126,4223,3847,4833,3248,3307,3072,4271,2830,5778
"COG1064",35,573,67,19,298,11,1970,25,56,178,11,24,97,225,133,32,207,319,34,769
"COG1066",2904,2812,2853,2562,1895,2619,1509,2351,2807,2450,2774,2349,2450,3288,2476,2852,2733,2635,2390,2409
"COG1067",281,494,83,326,190,783,1356,49,107,527,110,301,85,1495,319,43,158,331,543,1216
"COG1069",264,535,1103,804,192,317,4054,295,1010,239,320,1152,907,678,560,556,329,381,268,310
"COG1070",6252,6535,6407,7935,7802,7148,11423,6247,6763,9525,6193,6275,7581,7980,6096,6287,6675,6832,7786,8719
"COG1071",78,508,420,295,1417,436,195,1046,468,213,955,1063,654,859,290,685,221,300,821,19
"COG1072",117,121,15,5,29,13,658,23,5,296,35,18,26,158,60,63,49,136,28,413
"COG1073",5223,6981,7217,5378,6782,4821,4317,6306,6118,5351,6717,5967,5420,4930,6048,5968,7652,5036,8551,4353
"COG1074",4957,4005,2643,4572,2510,5606,3043,4620,5133,4861,4510,4154,5197,7921,3281,4795,3548,5318,2970,4735
"COG1075",49,18,129,464,49,590,277,654,367,43,466,175,329,490,145,270,78,285,43,2
"COG1076",274,304,501,349,176,162,359,171,307,460,863,656,660,393,972,727,1209,566,1232,1153
"COG1077",3649,3493,3350,4064,2026,4030,1506,3333,3388,3521,3016,2889,3516,4383,3242,3599,3171,3999,3142,3192
"COG1078",528,997,1124,376,1631,412,32,856,716,339,1313,923,1202,990,1820,1165,1415,483,1666,201
"COG1079",867,854,766,746,500,1044,1686,862,1275,380,1038,1244,1228,2389,533,1023,664,829,292,183
"COG1080",3118,3379,1190,2220,647,2727,6213,3229,1780,1966,2054,1948,2849,3239,1082,2616,1906,4849,1161,3576
"COG1082",2371,2525,3327,2438,3669,2929,5673,2524,2565,1415,2263,2630,2911,3290,1967,2343,2201,1941,2063,1753
"COG1083",1073,1557,1448,757,1805,555,261,1084,672,1010,1500,774,1198,853,354,614,367,613,603,85
"COG1085",195,218,26,58,60,172,739,26,57,292,42,27,34,186,103,8,63,146,197,794
"COG1086",3538,4445,7021,3374,7056,3548,2167,4259,4599,1808,4685,5587,5055,3599,3747,5823,3572,3588,5472,1288
"COG1087",2659,1978,2276,2935,1659,2860,2178,2478,2521,2400,2459,2177,2594,3361,2325,2385,2284,2484,1963,2585
"COG1088",3046,2642,4083,3537,4182,2828,1925,3170,2921,3104,2845,3239,2833,1993,2836,3529,3412,2618,4484,3253
"COG1089",1704,2501,2558,2212,1802,1663,191,2507,2057,2158,1543,2334,3118,905,2475,2454,2615,1401,1944,1601
"COG1090",146,572,292,187,882,150,576,333,380,304,141,324,107,149,195,105,278,208,179,321
"COG1091",3014,2309,3679,2691,2352,2054,1057,2663,2779,1781,2438,2692,2341,1491,2255,3311,2685,2310,3240,1319
"COG1092",3239,3243,2236,3220,2194,3296,3080,2953,3011,3242,2748,2720,3001,3782,2421,2920,2953,3525,2659,2740
"COG1098",128,215,145,330,71,223,20,305,197,76,221,148,199,527,113,191,149,207,112,159
"COG1099",0,0,0,157,0,0,0,0,55,0,0,0,0,13,0,0,0,0,0,0
"COG1101",1618,1410,762,911,312,1166,542,1157,1053,531,1016,850,1391,1629,608,1177,887,1575,414,387
"COG1102",9,6,5,0,3,57,0,0,21,106,2,9,0,4,2,0,6,10,3,0
"COG1104",4175,3374,1535,2287,586,3501,1979,3263,2910,1724,2640,2324,3305,4934,1414,3615,1775,4414,1204,1279
"COG1105",1402,1330,524,779,384,1311,2257,1333,579,458,785,768,1379,1197,606,1008,570,1720,616,1610
"COG1106",2944,1776,3280,5320,4093,4682,1104,3491,3982,4730,3932,2885,2612,2297,3123,2643,5029,2343,5686,1279
"COG1108",1704,1271,1819,2123,1184,1710,4752,1733,1796,2300,1727,1400,1337,1931,1686,1568,1701,1543,1718,2049
"COG1109",8676,6854,7757,8336,5782,9643,4642,7143,8573,7428,7812,7036,7741,9913,6865,8198,7050,7992,6786,7155
"COG1112",6086,7311,9876,7125,13208,6732,5451,5991,6168,7238,7804,6321,6653,3759,6786,5764,10454,7792,10470,5561
"COG1113",180,1087,156,226,284,536,6339,105,2,648,14,14,12,358,175,19,154,324,205,1282
"COG1114",181,276,119,180,168,303,637,107,232,126,422,514,655,1233,576,493,526,582,680,1338
"COG1115",6020,5020,3323,4896,2559,5018,3645,4898,4372,5927,4011,4651,5113,4853,3517,4765,3710,5684,2977,5339
"COG1116",1456,881,691,1015,687,1228,2455,1198,1085,680,1105,1245,1171,1659,672,1191,678,1446,752,635
"COG1117",1815,1787,1528,1515,1368,1536,1650,1610,2055,981,1841,1633,1861,1623,1829,1895,1710,1796,1580,1290
"COG1118",1120,905,236,630,215,1198,1191,1041,469,395,254,230,236,187,125,298,148,569,183,378
"COG1119",1083,686,1557,1325,1274,821,768,835,1107,2052,982,941,997,607,1427,952,1294,813,835,1814
"COG1120",3273,3089,2402,2715,3033,2829,2675,2694,3903,2872,2957,3772,2930,2607,3088,3274,3083,2999,2950,2248
"COG1121",1705,1633,2262,1881,1113,1667,2886,1581,1769,1723,1775,1320,1470,1789,1992,1785,1758,1464,1653,1325
"COG1122",4796,3282,1913,2961,1352,4941,3170,3846,3157,1961,3386,3135,4355,7396,1856,3389,2169,4192,2231,3949
"COG1123",674,1092,314,242,220,438,1818,391,354,416,376,424,215,610,274,319,374,772,277,1997
"COG1124",161,336,210,65,164,84,1625,68,134,181,113,194,211,236,232,78,138,326,218,542
"COG1125",54,188,154,78,173,406,779,154,97,95,95,289,141,169,212,135,119,129,90,372
"COG1126",3702,3211,1583,2774,774,3306,4391,3113,2460,2630,2610,2207,2856,4806,1710,2626,1872,3749,1508,3729
"COG1127",912,1247,1585,1678,1718,1175,951,1016,1332,2060,1362,1509,1048,825,1501,1186,1572,606,2126,1690
"COG1129",4055,4033,2696,1994,1938,3191,20082,3572,2921,3540,2274,3230,3493,6102,2485,2683,2655,4167,1471,4979
"COG1131",11770,9907,8042,10713,9046,15179,12439,15070,11345,5270,10980,12467,11812,16086,8106,12899,6835,14444,9144,6653
"COG1132",35309,27201,15724,22596,14331,27229,21091,29760,22303,18953,23847,23597,28058,33844,13151,28532,15280,37115,16214,19042
"COG1133",22,221,30,2,15,0,899,14,0,73,6,8,5,115,43,4,88,164,11,434
"COG1134",2299,1963,1050,918,927,1692,1722,2023,1061,767,1724,1248,1801,1538,740,1788,1235,1948,2870,809
"COG1135",963,989,563,830,344,1003,1008,806,1024,1441,739,652,912,1690,588,818,630,928,443,1169
"COG1136",13328,12332,12105,10882,10145,14074,5611,13703,11768,9571,12929,11427,12261,13034,11403,13602,11905,12607,11161,10916
"COG1137",993,1091,1298,1298,1590,1022,846,895,980,1638,1122,1090,810,738,1249,957,1481,695,1727,1563
"COG1138",614,657,233,65,70,48,2731,284,81,213,120,168,30,111,96,21,223,532,162,1174
"COG1139",1171,1358,1138,1095,1598,1267,602,970,1025,1623,942,731,577,377,1431,835,1645,886,1836,1867
"COG1140",69,457,121,19,42,11,1625,60,4,203,58,86,9,186,88,16,137,348,64,740
"COG1141",29,59,58,68,6,64,3,84,54,29,50,36,76,100,20,22,130,45,15,10
"COG1142",260,1320,314,103,290,185,5493,220,107,352,139,288,175,481,284,147,512,828,114,2277
"COG1143",496,608,654,708,597,375,1092,408,749,732,520,712,684,448,722,533,712,603,290,952
"COG1144",229,23,86,81,27,208,6,260,155,507,107,179,114,366,24,46,27,236,33,119
"COG1145",5386,4426,4123,3767,5416,5288,4029,4604,5972,2553,5111,6220,6493,7679,5028,4198,3637,5123,4081,2693
"COG1146",561,550,563,725,429,544,847,699,662,505,560,753,422,361,582,676,669,745,589,838
"COG1148",73,72,102,224,71,326,1,257,430,295,233,633,312,480,204,459,103,164,219,67
"COG1149",1,0,12,23,36,0,1,13,21,34,26,4,12,15,6,0,91,2,4,0
"COG1150",10,5,12,64,7,124,0,106,123,67,67,150,97,80,113,80,17,24,70,8
"COG1151",3063,3434,2536,1613,2698,2963,2209,3149,3581,1449,2571,2721,3126,2812,1619,2683,2100,3376,3010,3033
"COG1152",79,95,21,129,40,111,0,79,129,32,79,273,107,819,37,101,37,51,45,16
"COG1154",5015,4770,5598,6051,4120,5215,2073,4956,5322,6151,5462,4713,5796,4494,4614,5758,4948,4990,4798,4756
"COG1155",2158,2086,3251,2117,2705,1832,1704,2149,2651,1204,2826,2334,2507,2156,3418,2600,2689,1946,2401,560
"COG1156",1797,1838,2435,1887,1917,1559,1420,1860,2245,944,2073,2347,2187,1831,2299,2204,1707,1489,1661,453
"COG1157",860,790,137,294,116,650,2719,765,408,612,308,699,485,297,186,521,204,1418,303,444
"COG1158",2568,1511,1407,1605,1225,1797,1744,2027,1914,1581,1816,1738,2087,1990,2257,1813,1893,2779,1283,1914
"COG1159",2003,1505,1653,2215,1434,2275,1331,1979,1892,2218,1998,1725,2024,2933,1863,1912,1627,1736,1370,2599
"COG1160",4311,3931,4005,4624,4431,4533,2191,4596,4395,3975,4707,4110,4381,4470,3922,4379,4528,4382,5126,4332
"COG1161",1023,809,409,755,227,1226,428,947,810,321,668,687,990,2124,369,923,568,1068,461,697
"COG1162",2164,2329,1777,2316,2846,2358,1711,2435,2115,2152,2112,2241,2154,2945,1803,2206,2074,2136,1878,2072
"COG1164",1861,1715,943,1324,495,1789,948,1628,1901,679,1663,1855,2141,2541,652,1498,906,2733,589,1318
"COG1165",768,359,643,737,510,472,369,355,508,1571,1741,2045,1033,1014,1258,2006,1636,1075,3141,2544
"COG1166",1587,1732,2862,3002,2042,1442,1587,1398,2296,3335,2192,1842,1763,874,2832,2134,2398,1619,1700,2507
"COG1167",3402,2959,1706,2385,2764,3966,3318,3956,2664,2000,2786,2615,4418,5699,1672,3070,1730,4674,1604,2490
"COG1168",3695,3580,3914,3265,4621,3183,3590,3296,4453,3879,4189,3818,4197,2250,4480,3156,4529,2937,5185,4286
"COG1169",895,1108,1089,1156,1037,672,1464,740,837,1633,1180,399,610,515,1340,957,1246,764,1156,1660
"COG1171",2084,2572,1629,2251,1239,1761,3911,2081,1987,2385,1739,1406,1602,1669,1210,1805,1634,2192,1949,3054
"COG1172",1988,2062,1456,980,1306,1673,12765,2221,1783,2316,1239,2030,2245,3897,1503,1254,1427,1916,1006,2604
"COG1173",3188,3669,2696,2307,1309,2769,6312,2227,2592,1593,2557,2974,2729,4164,1694,2388,2339,3143,1604,3583
"COG1174",90,438,201,75,171,322,1550,139,190,130,121,351,135,235,271,134,201,254,113,819
"COG1175",9395,8358,5375,5278,4968,10177,14811,6648,6711,3278,5259,4452,8619,10789,2832,6722,4116,9443,2996,5866
"COG1176",2138,1869,1992,1962,1554,1877,2245,1586,1481,2163,1721,1468,1620,2152,1615,1816,1837,2023,1531,1766
"COG1177",2494,1882,1953,1811,1405,1887,2693,1527,1779,1970,524,523,596,648,688,622,575,717,352,683
"COG1178",1467,1113,1188,666,685,1094,3862,786,1020,628,822,1065,641,1956,728,608,989,1152,632,796
"COG1179",1898,1700,1435,1696,758,1647,742,1627,1615,1574,1639,1402,1620,2066,1342,1708,1573,1901,1474,1483
"COG1180",2210,2345,1744,1739,2067,2939,4449,2162,1868,2904,2073,2345,1805,2988,1663,1926,1876,2238,2189,3399
"COG1181",2817,2215,1884,2844,3191,2757,2821,2086,2425,2686,2175,2217,2657,3648,1629,2168,2032,2640,2056,3073
"COG1182",118,70,36,97,20,55,278,58,97,62,45,58,52,243,63,32,41,75,27,128
"COG1183",1377,980,1640,1795,1533,1268,186,1009,1360,1440,1747,1127,1152,814,1771,1217,1751,867,2011,1351
"COG1184",3,0,2,0,71,191,3,1,25,1,5,5,5,0,0,26,4,4,4,117
"COG1185",5049,4573,4784,5500,3493,4627,2782,3794,5199,5492,4236,4166,3932,5532,5103,4689,4483,4127,4093,4671
"COG1186",3023,2718,2760,2884,1992,2681,2044,2399,2719,2758,2319,2488,2512,3247,2782,2674,2706,2647,2450,3068
"COG1187",2826,2166,1681,2472,975,2414,2808,2390,2747,2148,2265,2201,2703,3634,1956,2257,1836,3211,1192,2400
"COG1188",869,851,700,721,854,785,771,780,838,852,266,211,187,241,251,242,249,253,275,173
"COG1189",1071,678,544,875,255,1113,431,1031,830,330,755,775,941,1308,429,910,478,1200,381,671
"COG1190",3687,3891,3937,4150,3006,3768,3953,3306,4155,4065,3764,3741,3629,4580,4139,4054,4243,3708,3637,4524
"COG1191",3989,3205,1710,2518,771,4104,2789,3618,3043,1314,3402,2755,4358,6895,1327,3317,1944,6070,1327,1128
"COG1192",6566,8029,5843,6956,8674,7023,6389,6813,6229,7935,5685,5758,6615,7514,4378,6694,6084,6662,4285,5618
"COG1193",4875,3421,3033,4306,2618,4363,1823,4505,3820,4187,3896,3704,5699,5279,3696,4100,3450,4707,2011,4103
"COG1194",1623,1574,1271,1728,1141,1280,1355,1491,1650,1633,1559,1771,1792,1500,1406,1641,1625,1679,1442,1508
"COG1195",2790,2548,2668,3076,2562,3311,2065,2339,3023,2580,3197,2742,3197,3557,3056,2707,3103,2671,3461,3270
"COG1196",3327,2825,1120,2341,828,4000,1432,3274,2571,1111,2459,2406,3807,6698,1213,3026,1369,4213,1310,1635
"COG1197",6763,5163,4145,7600,4079,6265,3539,5976,6604,7434,5569,5762,5909,8201,5177,5868,4594,6912,4279,6742
"COG1198",4874,4599,3946,5158,3319,4684,2734,4825,4797,5085,4183,4294,4618,5888,4212,5140,4149,5157,3972,4933
"COG1199",2251,2703,744,1486,750,2139,4359,2215,1365,1300,1295,1485,2070,1690,830,1432,1095,3200,1078,2234
"COG1200",3963,3271,3136,4983,2808,4174,2643,3565,4136,4924,3563,3844,4425,4837,4042,4068,3268,4270,2718,4788
"COG1201",24,279,224,51,98,73,3412,95,193,661,34,23,19,71,31,189,154,228,40,1285
"COG1203",1742,663,1568,1326,1303,2476,2793,2569,1105,3131,3105,1381,1316,2372,1570,2326,2152,2539,1240,2542
"COG1204",568,1733,417,1233,2996,1652,235,695,450,561,1949,988,106,714,1922,483,117,445,730,1209
"COG1205",828,632,1314,148,770,1477,102,93,335,620,200,1584,655,467,1295,676,239,1886,410,5139
"COG1206",94,199,91,224,48,265,7,176,172,76,538,560,699,1940,202,595,472,544,247,492
"COG1207",809,712,392,448,296,879,1211,794,571,731,599,539,720,1435,376,544,478,710,451,1377
"COG1208",2443,1978,3118,2205,5963,2489,710,3449,3498,3587,4402,2732,2830,2481,3602,2816,4118,1874,5037,1860
"COG1209",2117,2116,2436,2445,3154,2400,1272,2082,2065,2202,1993,2052,1980,1559,2127,2481,2809,2028,2466,1080
"COG1210",467,662,578,1252,388,818,2158,404,301,1661,271,320,489,1012,233,399,472,608,294,2009
"COG1211",2903,2282,2402,4285,1761,2631,1007,2469,2510,3200,2324,2502,2163,2291,1632,2435,2431,2913,2208,3207
"COG1212",869,851,1562,1530,1437,1113,630,941,1193,1488,1335,1265,948,755,1750,999,1437,802,1369,1287
"COG1213",363,186,119,326,405,177,85,211,452,102,198,65,70,51,37,28,166,30,52,1
"COG1214",550,621,535,689,488,695,269,559,618,655,1836,1693,1825,2273,1688,1854,1737,1809,1865,1917
"COG1215",2517,2943,3900,2889,4138,2885,4196,2873,3144,3324,3560,3833,3315,3593,3386,3334,3206,2436,3366,2872
"COG1216",5330,6087,6166,3989,6428,6136,3544,5766,4355,4913,1894,1702,1641,1050,2114,1660,2000,1461,2222,1242
"COG1217",4844,4525,4955,5128,3304,3910,2768,4295,4367,5014,4251,3873,3967,5192,4452,4599,4438,4416,4248,4582
"COG1218",881,945,1431,729,1193,460,751,792,1140,580,1162,1028,1042,386,1378,1026,1426,757,1310,289
"COG1219",4162,3416,2952,3538,2429,4160,2461,3652,3119,3315,3376,3158,3904,4478,3054,3506,2943,4176,2879,3420
"COG1220",295,281,84,165,145,232,1604,109,54,420,28,162,21,250,148,22,155,274,286,1027
"COG1221",468,894,193,526,681,1950,1844,105,385,345,296,379,718,762,870,329,243,614,1439,3437
"COG1225",966,730,1109,924,1311,925,833,852,821,878,1106,894,979,674,1273,796,1258,929,1303,838
"COG1226",1035,2573,1567,1391,1543,1145,4704,988,1594,1106,1123,968,998,808,1430,799,2142,1790,2068,2492
"COG1227",1628,1634,730,1422,437,2031,891,1728,1108,786,1189,1417,1365,1620,769,1508,1057,2275,828,836
"COG1228",1158,1732,2289,1624,1608,1503,1091,2341,2489,693,2265,2197,2267,2155,2370,2512,1643,1661,1762,885
"COG1230",713,435,146,254,644,233,715,361,637,374,216,386,144,233,329,121,510,497,182,498
"COG1232",449,111,741,366,1428,294,165,699,769,98,951,518,585,1213,222,478,761,203,790,1010
"COG1233",295,956,589,229,1345,344,5,705,564,328,341,653,165,156,308,464,553,133,982,15
"COG1234",2247,1945,1687,1864,1590,2304,1685,1895,1793,2417,1741,1843,1859,1385,2051,1834,1952,2418,1668,1898
"COG1235",3563,2275,3172,3854,2733,3276,1466,2644,3101,3135,3418,2819,2998,2849,3483,3366,3466,2512,3109,2918
"COG1236",1613,1359,876,1486,389,1706,870,1237,1115,630,1221,1062,1417,3935,577,1286,755,2005,664,671
"COG1237",153,209,378,130,534,699,556,298,285,1099,375,465,377,201,301,391,348,197,388,821
"COG1238",753,648,1091,927,820,605,178,605,876,1167,749,942,773,496,999,699,915,565,784,832
"COG1239",20,42,41,10,58,94,5,135,46,111,97,60,63,219,28,37,13,33,28,49
"COG1240",13,26,36,12,24,50,2,171,19,74,55,14,33,132,29,28,13,14,19,33
"COG1242",1834,1058,1275,1281,1399,1707,1235,1504,1620,1448,1506,1219,1552,1780,1926,1372,1419,1720,1270,1591
"COG1243",149,35,158,207,56,285,1,160,182,99,187,77,223,1033,64,190,81,114,50,38
"COG1246",135,262,114,154,86,118,1303,132,81,200,75,109,27,127,105,45,171,222,133,637
"COG1247",1139,1152,869,854,596,951,496,1001,823,734,1279,793,878,1055,881,1020,1789,1134,997,547
"COG1249",2301,3367,4779,2517,4716,2441,5615,3493,3446,1883,3374,4458,3209,2268,4465,3196,4562,2198,4238,2480
"COG1250",382,466,407,174,96,288,1472,263,211,226,625,669,1003,1324,485,644,732,1467,295,1931
"COG1251",176,534,178,48,178,30,3034,59,34,277,62,92,98,325,167,92,236,405,82,899
"COG1252",454,723,449,1039,660,632,775,705,582,1652,855,664,608,599,336,452,304,272,680,1039
"COG1253",5872,4835,5606,6581,5270,6237,4085,5531,6062,6360,6506,5724,5937,6106,7168,5695,5795,5519,5497,6294
"COG1254",193,229,74,96,63,195,221,164,98,80,131,164,215,161,85,214,144,297,81,214
"COG1256",2869,1467,234,672,83,1604,1377,2097,975,1050,746,1227,1264,859,409,1188,168,3274,782,732
"COG1257",15,2,4,1,0,5,0,33,2,3,2,4,0,14,0,2,4,0,2,5
"COG1259",333,361,695,469,700,254,5,471,575,132,584,663,653,170,796,602,609,317,455,25
"COG1260",862,1000,1651,1976,1404,1166,8,905,1585,2317,1511,1171,1174,536,1626,1211,1457,499,1762,2054
"COG1261",5,31,6,0,3,0,119,0,0,56,1,86,4,7,13,5,23,77,3,171
"COG1262",845,1753,1932,3907,3196,1648,10,4074,1918,1831,1604,3079,666,2220,996,1087,1031,709,3085,1854
"COG1263",4418,4863,4043,3390,2219,2783,16700,4047,1549,2081,2486,1882,3959,2839,1839,3618,3797,4348,2637,8027
"COG1264",4072,4615,3690,2927,1910,2727,15910,3619,1417,1822,2149,1751,3882,2758,1592,3216,3643,4143,2056,7382
"COG1266",2690,2538,2075,2620,2043,2475,1408,2726,2046,2113,2397,2013,2322,1789,1809,2579,2266,2677,2433,1972
"COG1267",353,183,692,731,351,559,488,283,561,788,472,552,580,250,463,401,485,329,357,916
"COG1268",972,683,366,565,284,1072,659,856,619,314,705,749,948,1064,481,714,401,1100,450,618
"COG1269",2107,2146,3291,2068,2961,1947,1820,2231,2565,1293,2768,2681,2419,2489,3047,2619,2679,1892,2447,542
"COG1270",1095,974,834,1024,421,982,377,1389,1001,744,1578,1171,1450,982,1383,1208,1008,974,930,548
"COG1271",1262,1045,1948,1929,1452,1334,1089,1363,1886,1953,1643,1672,1461,985,2215,1572,1727,1181,1465,1821
"COG1272",980,935,1095,1044,1135,1380,726,1195,650,736,1039,1368,846,1302,1319,967,939,1085,1394,1226
