"","DLF013","NLM024","DLF010","NOM005","DLM008","DLF012","NOM018","DLF009","NLM008","NOF013","NOM009","NOM007","DLM004","NLM022","DOM008","DOM021","DLF001","NOF002","NOM012","DOM016"
"COG0743",2724,2682,2303,2282,2683,2054,2841,2128,2123,2315,2525,2637,2568,2549,2481,2885,1756,2496,2400,2818
"COG0744",3451,2174,6147,4131,3323,3263,4625,5629,2560,3036,3732,4983,2111,4730,2580,1664,2893,3730,3256,2769
"COG0745",34598,26371,31097,27239,45766,33182,30708,20577,40773,50813,31187,26478,44817,31985,41413,37437,39069,34467,34384,28945
"COG0746",22,26,22,171,66,94,123,139,73,32,249,192,163,259,168,118,102,179,216,301
"COG0747",4010,3041,7355,6245,4384,8280,3328,7513,2255,2088,6170,2796,1454,3138,2289,2201,1993,4628,2847,5180
"COG0749",5063,5973,6776,4842,4677,6390,4826,4436,4669,4418,6052,6358,3723,4624,3787,4801,9216,4228,6164,5144
"COG0750",3509,2653,5250,3237,3756,4085,3718,2686,3514,2965,3970,4749,2225,3823,2162,2935,1416,2797,3803,2948
"COG0751",185,540,400,910,108,254,434,1000,109,98,212,190,225,323,419,283,248,308,292,826
"COG0752",98,284,243,466,49,138,230,565,58,50,118,104,98,185,224,144,109,176,145,433
"COG0753",369,339,332,729,849,143,701,1907,243,515,125,259,664,719,1015,482,1134,1129,307,726
"COG0754",96,295,338,1733,34,322,675,1776,201,39,107,168,222,753,385,133,186,218,70,384
"COG0755",2276,3671,1015,1245,1846,80,1880,1845,1790,3084,889,2116,2460,1844,2797,3069,2343,2932,1456,2080
"COG0756",1230,1329,1862,1173,2695,1311,1515,3121,2306,1289,1530,1563,1114,1233,1129,1844,934,1350,2207,1339
"COG0757",996,1429,1141,478,1135,416,889,503,901,838,682,1301,1046,886,781,1134,967,811,1370,861
"COG0758",2178,2951,2982,2120,2505,1663,2580,1903,3577,2054,2361,4744,2462,2594,1909,2038,2083,2194,1897,3426
"COG0759",701,341,743,488,683,573,741,322,584,427,634,870,791,547,413,599,326,373,663,632
"COG0760",2758,4362,3527,3397,3049,776,3254,3568,2063,2678,2004,3404,4038,2866,4421,4592,2690,2091,4065,4018
"COG0761",2810,2913,2785,1922,2592,2129,2603,1993,2707,2115,2354,2838,1884,2393,1799,1961,2079,2136,2782,2166
"COG0762",56,80,88,401,29,126,115,540,22,11,40,38,56,129,59,42,14,55,47,56
"COG0763",1119,3076,902,866,1011,221,1236,1210,1154,1087,739,1427,2289,999,1714,1823,1827,1068,1438,1785
"COG0764",1985,3336,1423,1623,2061,1196,1929,1611,1831,1959,1571,2557,1985,2042,2141,2590,1908,2166,1934,2027
"COG0765",4170,3124,5908,4786,5442,6345,4868,5668,5223,3054,6991,3908,1382,5122,1428,1746,913,3422,4874,2901
"COG0766",3985,3853,5419,3475,4285,4829,3814,3066,3294,3019,4712,4681,2340,4243,2557,3101,1779,3359,3843,3394
"COG0767",846,2300,763,894,827,204,939,1220,973,889,389,1181,1535,876,1422,1458,1317,801,1293,1463
"COG0768",12549,12390,15361,10270,11219,11990,12268,7448,12882,10807,13684,14762,9183,12448,8170,10036,7965,10732,11880,10784
"COG0769",4814,4956,6273,3514,4552,5437,3972,3437,3602,3341,4632,5141,2876,4057,2970,3591,2641,3052,4125,3480
"COG0770",5421,8345,4848,3253,5386,3589,5276,3170,3974,4467,4404,6324,6556,4889,5887,6407,4962,4496,5212,5653
"COG0771",3058,3257,3546,2703,2939,3019,3172,2573,3135,2462,3323,3687,2625,3444,2480,3237,2009,2822,2876,3265
"COG0772",7553,6912,8492,6102,6933,8119,6541,4671,6515,5911,8105,8267,4703,6591,4830,4854,4100,6019,8090,5747
"COG0773",3273,4107,4465,3665,2902,3329,3639,3769,3387,2927,3996,4139,2649,3551,3010,3166,2160,2974,3690,3836
"COG0774",1362,3355,913,998,1367,198,1422,1298,1011,1447,566,1987,1898,1213,2092,2482,1779,1485,1546,1875
"COG0775",2788,2199,1742,2548,3271,2347,2704,2238,2182,2339,2254,2912,3132,2572,2805,3018,2573,3004,1896,2600
"COG0776",2902,2246,2269,2092,2919,1126,1865,2180,2378,2807,1731,3785,3623,1588,3686,3582,3443,2241,2992,2758
"COG0777",1013,319,972,1710,1055,2135,1527,650,1650,828,2150,1498,429,1729,438,435,299,1201,1208,1088
"COG0778",5851,5986,5093,4548,6666,4799,5609,5641,4994,5633,5154,5594,7139,5028,7302,7273,6897,6877,5456,6339
"COG0779",839,195,1289,878,947,852,824,664,980,495,1067,693,240,924,290,308,220,667,792,407
"COG0780",676,1387,591,1025,741,255,1013,966,934,787,769,1004,1196,808,1103,1237,1143,777,881,1035
"COG0781",1674,1592,1905,1177,1826,764,1366,1794,1690,1307,1256,1881,1405,1377,1685,1898,1025,1392,1627,1469
"COG0782",1972,2341,2683,2414,2484,2139,2292,2456,2886,1504,2818,2388,1627,2265,1652,1696,1257,1723,2499,1830
"COG0783",513,194,348,520,630,280,214,769,294,761,46,290,587,239,1155,617,798,738,319,606
"COG0784",13616,7828,10370,17482,12511,24075,14030,10312,10708,21640,21613,12270,13968,15232,12890,11615,14239,14732,11843,14473
"COG0785",70,56,313,32,27,327,41,145,56,14,3,23,15,8,188,27,210,97,15,85
"COG0786",531,749,974,2166,890,888,1262,1018,1137,1127,333,295,259,578,453,213,216,496,236,563
"COG0787",4236,5583,4530,3153,4276,2537,3962,3424,3377,2903,3562,4399,4397,4012,3567,4821,3580,3011,4005,3720
"COG0788",652,195,249,302,911,80,300,383,187,700,37,257,971,197,920,977,861,553,219,422
"COG0789",2923,1683,3989,3867,3279,6226,2716,4424,4717,2258,4388,2591,2073,2927,2510,2087,2596,2786,3603,2918
"COG0790",2317,1007,2986,2051,1066,1874,1372,3897,990,2211,730,1971,1062,2039,1067,659,3051,1924,2622,894
"COG0791",4753,1203,5705,5651,5468,5921,5141,5184,6203,4090,5435,4271,2615,5675,2829,3181,2403,4050,5616,3076
"COG0792",1077,999,1258,882,1280,455,1026,897,1293,939,821,1332,1340,1058,923,1174,1141,982,1080,1000
"COG0793",9729,18809,7023,6950,9860,3924,12693,5369,8693,14043,7333,11229,19929,9991,15022,18593,19623,9508,9282,15723
"COG0794",1148,2608,862,1659,1283,647,1080,1805,903,1011,633,583,1686,1040,1397,1827,1316,985,1250,1695
"COG0795",1976,6578,1843,2459,2385,509,1605,3830,1694,1665,1342,4279,2825,1622,3425,3161,2883,2959,3019,3524
"COG0796",2084,2703,2246,2061,2113,1620,2026,1526,2108,1752,2340,2722,1925,2074,2003,2139,1579,1976,2057,2077
"COG0797",30,1224,282,464,29,86,217,824,419,19,319,43,64,147,95,47,55,94,526,239
"COG0798",434,39,451,70,71,18,140,123,90,558,416,67,149,54,131,726,108,412,139,88
"COG0799",1157,1045,1128,715,1372,721,940,680,1361,1005,1062,1476,1280,949,915,1127,1239,995,1299,764
"COG0800",519,569,721,595,565,249,601,354,367,449,2051,1017,1148,1673,1320,1626,1353,1361,1621,1328
"COG0801",961,1111,850,655,981,891,1016,1163,804,749,800,1054,894,767,943,1325,700,849,1090,942
"COG0802",1324,1428,1704,1183,1428,1556,1362,1203,1628,1003,1274,1381,972,1320,654,1119,827,857,1385,1009
"COG0803",1923,1399,1802,2180,1727,945,1666,2404,1286,1465,1381,1071,1352,1649,1745,2010,724,1507,1548,1540
"COG0804",151,41,263,184,128,1715,189,51,86,43,461,108,53,145,55,324,130,186,80,332
"COG0805",1038,701,882,997,965,231,853,1443,554,1135,368,1851,1224,620,951,947,1095,955,771,1107
"COG0806",1177,1118,1744,879,1104,839,842,819,1200,697,1328,1465,520,992,377,494,622,834,1400,708
"COG0807",1799,3190,1351,1611,1900,937,2224,1353,1931,1706,1908,1965,1830,2065,1841,2295,1747,2195,1905,2460
"COG0809",3586,5990,3626,2276,3548,2301,3813,2076,3361,3299,2824,4291,4595,3473,3670,4976,3565,3158,3561,4426
"COG0810",25,54,44,178,13,45,171,1020,7,27,6,6,16,29,52,10,7,39,20,55
"COG0811",2223,3862,1309,1370,1777,324,2228,2247,1373,2086,983,2088,3990,1427,3728,3921,3141,2558,1874,3147
"COG0812",2178,1592,2453,1837,2296,2024,2182,2532,1798,1939,2170,2795,1623,2241,1597,1975,1463,1808,2273,1977
"COG0813",412,282,1052,1011,760,1022,591,769,1082,457,1021,671,148,773,261,339,263,533,550,503
"COG0814",231,568,955,5019,178,907,974,5347,397,207,221,76,60,557,233,153,76,215,111,193
"COG0815",211,208,327,728,115,150,293,1490,56,40,57,117,170,304,114,138,38,156,155,247
"COG0816",1291,1094,1656,903,1607,992,1059,1008,1298,1081,1232,1667,1008,1075,1175,973,971,1345,1395,1027
"COG0817",1084,1352,1365,505,1180,439,773,874,612,780,397,965,1122,686,995,1055,1096,1028,1010,965
"COG0818",416,433,539,601,673,166,633,586,618,313,152,155,242,161,213,261,150,199,86,197
"COG0819",500,52,432,347,195,497,236,315,666,64,230,413,25,168,28,175,8,376,209,71
"COG0820",2599,2939,3376,2564,2736,3136,3187,2688,4355,2167,2645,4030,1935,2387,2121,2097,1993,2323,4295,2300
"COG0821",2865,3997,2539,2542,2956,1778,3185,2457,2429,3023,2629,2977,2989,3164,3690,4110,1877,3070,2624,3593
"COG0822",2314,1758,3487,1588,2762,2311,2400,1055,2332,1492,2568,2986,1127,2140,1439,1662,1136,2349,2603,1769
"COG0823",917,366,854,1469,1050,1708,962,2360,1972,3540,1014,617,979,609,3532,1446,1521,2215,1001,1035
"COG0824",1285,892,801,1145,1188,1245,1241,1507,1312,912,558,885,1823,1022,1207,1546,1275,1340,653,1341
"COG0825",934,298,917,1749,1159,2038,1695,656,1738,837,2233,1472,432,1876,438,420,288,1341,1242,1072
"COG0826",6636,7546,8597,6450,5807,5418,6723,6221,5970,5485,6833,7640,5739,7087,5354,5835,4896,6383,8745,6819
"COG0827",9502,2510,5852,8205,9561,5076,8945,2369,6303,8869,8139,12199,6193,13693,2233,7915,5918,9115,10150,4894
"COG0828",230,44,593,293,369,295,213,184,225,149,271,317,82,189,73,128,65,188,389,132
"COG0829",22,6,53,20,20,311,31,6,20,8,242,48,17,45,39,132,68,98,50,133
"COG0830",58,7,95,72,63,854,94,19,58,16,207,63,22,50,19,119,70,78,37,162
"COG0831",24,8,56,29,25,382,40,10,25,4,119,12,13,25,9,61,44,49,15,86
"COG0832",47,10,65,45,49,470,42,16,45,10,169,23,19,35,20,90,61,45,24,85
"COG0833",123,331,246,762,116,390,139,928,27,9,91,29,39,258,218,240,115,155,4,257
"COG0834",5277,4055,7210,7971,6474,8207,6778,8635,6203,4023,9226,4652,3178,6904,3390,3806,2401,5283,5520,4903
"COG0835",144,53,667,945,882,98,1532,393,2063,723,1111,952,140,1720,86,296,95,715,838,524
"COG0836",1704,5700,1783,2341,1958,402,3124,1796,2798,2949,2971,4460,3258,4175,2920,4098,3411,2111,3492,3281
"COG0837",15,44,76,538,13,96,11,559,24,5,8,9,40,161,76,32,31,79,4,82
"COG0838",439,910,317,313,517,93,482,519,428,492,236,625,912,387,677,814,471,428,494,615
"COG0839",727,1679,369,538,837,158,730,704,570,686,307,885,1354,520,1050,1443,982,703,666,1009
"COG0840",1734,668,6720,12137,10078,1048,22674,3883,19168,9807,13950,12365,1793,23968,1408,2923,385,9582,9516,10131
"COG0841",26552,36540,13451,19227,19939,4746,26053,23315,15449,32465,7864,20020,37090,18931,41387,43851,31177,30336,17532,38259
"COG0842",5711,7773,3796,5019,5602,3639,4684,5327,4192,6563,3131,6255,9897,4749,10043,9227,9580,7824,4364,7782
"COG0843",21,91,190,578,14,114,23,742,18,5,4,34,17,238,81,85,18,58,314,58
"COG0845",6375,9162,3841,4526,5340,2648,5912,4926,4899,8250,9576,15988,31744,14121,31086,29493,29709,23775,14954,28132
"COG0846",2796,1996,2913,2456,3048,2302,3578,1567,2815,2056,4017,2936,1842,3031,1638,1660,1051,2500,3046,1956
"COG0847",1931,2820,1666,1981,1611,641,1859,2096,1349,1446,1008,1987,2620,1697,2344,2747,2051,1611,3987,2093
"COG0848",102,313,164,431,91,79,236,597,68,71,88,114,322,175,224,188,149,330,177,419
"COG0849",1012,2754,2138,1373,1136,407,1999,1772,1841,1580,1581,1744,1250,1788,1499,1508,876,1719,2167,2066
"COG0850",167,118,838,652,526,168,582,492,955,285,701,481,112,749,119,170,116,341,471,390
"COG0851",85,83,530,395,255,283,259,266,523,122,303,308,64,305,51,101,69,224,217,140
"COG0852",1462,2412,680,1020,1512,250,1497,1485,981,1417,553,1623,2048,1342,1875,2382,1840,1696,1210,1847
"COG0853",607,1095,472,591,752,945,693,698,953,659,695,710,1026,631,752,844,770,692,707,754
"COG0854",830,706,322,527,843,142,874,885,368,843,164,408,1463,598,1311,1087,1078,863,389,1062
"COG0855",4336,2222,2506,3369,2925,6360,4748,3258,3649,4415,4762,2965,4593,4909,4394,3840,4191,4762,2886,4499
"COG0857",161,140,104,1062,22,268,32,1365,29,11,13,12,59,274,164,64,54,144,6,127
"COG0858",1288,1038,1623,924,1480,1118,1304,916,1453,1064,1257,1511,1171,1122,917,1261,976,1049,1467,984
"COG0859",1132,3806,1757,2883,487,586,1353,3032,1184,1408,1089,1744,2534,1307,1910,1862,2887,2013,1732,2732
"COG0860",4871,1960,4241,4715,4116,5921,3847,3412,4308,3507,1796,1533,831,1697,951,860,749,1069,1333,1154
"COG0861",187,1834,790,1969,84,466,228,2173,327,27,325,652,230,590,454,355,192,328,675,713
"COG0863",3834,1420,2975,2518,2659,3894,3191,4511,4744,2076,1702,5255,1752,1825,2357,3247,1700,3003,5021,1740
"COG0864",14,26,23,61,15,11,11,76,4,2,29,14,52,69,67,28,33,44,30,96
"COG1001",1515,543,2014,1402,986,3162,920,1292,709,937,1642,740,658,1045,896,548,527,985,836,1655
"COG1002",2586,8983,3306,1834,2631,3787,4319,1619,4209,2648,4820,5526,2755,5722,3263,3955,3490,2415,7198,2385
"COG1003",2494,1402,1213,1869,2036,341,1570,2987,991,2022,305,1866,2847,1989,2879,3645,3293,2001,1026,2537
"COG1004",3461,2298,2298,2164,4017,900,2758,2860,1821,3922,1489,4450,5083,2385,5841,3363,5740,4613,2632,3769
"COG1005",874,2458,568,511,960,121,1072,893,871,1104,468,1121,1418,911,977,1662,1349,1405,991,1192
"COG1006",42,20,43,6,118,4,8,20,15,30,16,28,5,12,20,46,28,17,57,53
"COG1007",1410,3070,669,819,1243,259,1549,1082,1171,1509,734,1997,2491,1262,1655,2472,2392,1102,1270,1626
"COG1008",1539,3163,713,1326,1557,159,1287,1544,1009,1587,485,1887,1900,1365,1980,3039,1399,1468,1373,1565
"COG1009",2264,4590,1017,1771,1570,346,1746,2535,1204,1643,970,1737,2227,1456,1710,3133,1267,1368,1622,1901
"COG1010",549,243,786,700,928,372,793,236,839,1004,889,540,224,732,448,814,554,914,679,711
"COG1011",4495,4578,3700,3894,4659,3486,3812,3358,5152,3566,1441,1361,1771,1234,1437,1655,1496,1427,1350,1377
"COG1012",5563,3478,5759,9646,2534,8907,3919,8823,2916,3185,5339,2744,4066,4748,4324,2440,4401,3779,3094,4797
"COG1013",7730,12593,7992,5532,7865,6562,9070,5441,6869,6120,7668,8884,7245,7463,9549,9517,5980,7510,7654,9342
"COG1014",9583,12882,8912,5887,9458,6341,10434,6311,8015,7608,8392,9817,9798,8255,12006,12275,8115,9658,8940,11028
"COG1015",254,166,402,778,335,757,321,523,332,276,1938,994,283,1511,594,529,469,950,1002,862
"COG1017",34,102,114,712,11,123,31,753,26,7,83,25,106,212,137,44,31,73,50,160
"COG1018",80,302,367,1764,57,345,96,1786,68,19,53,37,207,587,349,120,65,223,122,265
"COG1020",3716,399,2638,5103,1894,10180,1254,1928,3000,1381,3496,1643,1314,2560,4623,1065,2147,3427,2353,2107
"COG1021",213,93,131,977,11,166,28,808,30,16,186,6,53,240,164,53,74,84,8,148
"COG1022",6610,9210,6704,3290,5903,2258,6383,4455,5677,7054,4488,7006,10052,5578,9084,9513,9200,7062,6017,8450
"COG1023",49,0,0,10,5,53,20,28,11,0,9,3,0,0,3,1,5,3,4,2
"COG1024",768,767,1414,3852,1239,770,1102,3482,1402,932,815,670,479,1786,697,608,306,1133,845,1042
"COG1025",38,133,203,1181,18,226,43,1242,43,14,8,3,49,322,221,90,55,129,0,133
"COG1026",1452,456,1856,2281,1880,1551,2492,686,3080,1867,3634,1718,799,3096,1135,1048,673,2141,2366,1670
"COG1027",1550,3591,953,963,1076,924,1451,922,1135,1091,475,1969,2716,1091,1585,2198,1280,1161,1597,1814
"COG1028",11423,12006,11115,13347,10754,10660,11331,15184,8665,12645,10699,8999,10906,11171,12473,11437,12156,12958,9886,11200
"COG1030",146,153,171,48,141,1,78,504,91,75,9,94,99,37,338,177,150,49,158,332
"COG1032",6982,4610,6882,6109,7528,7422,7021,3845,6824,7108,6548,7074,7673,7864,7387,5799,5211,6392,5975,6937
"COG1033",2834,298,4479,2541,2843,2098,3551,999,3802,2665,5747,2435,939,3559,547,1393,1863,2236,3140,1525
"COG1034",1620,696,2472,2054,1084,1376,1064,2189,940,1059,624,196,378,527,465,490,325,377,528,439
"COG1035",2609,1762,1558,566,1586,2792,1690,883,4616,2284,631,1063,488,328,429,812,739,554,585,342
"COG1038",1317,611,1064,610,1081,559,879,635,894,918,880,470,923,712,1278,1117,1273,1474,893,1250
"COG1039",19,4,87,19,30,49,11,121,11,18,226,154,4,20,12,34,30,14,149,85
"COG1040",1840,2259,2027,1490,1950,1483,1720,1482,1893,1466,2010,2154,1455,1782,1604,1653,1442,1835,2036,1852
"COG1041",41,2,123,306,255,150,511,11,1257,126,299,123,35,560,0,98,5,269,63,242
"COG1042",430,293,244,456,507,72,219,550,113,493,381,550,1953,691,2392,1787,2148,2240,679,1975
"COG1043",1585,2891,968,1148,1585,242,1724,1360,1327,1724,536,2429,2928,1152,2482,3203,2596,2214,1468,2613
"COG1044",1189,3155,885,750,1160,226,1348,1185,1113,1175,641,1700,2065,918,1855,2200,1447,1166,1362,2055
"COG1045",2858,2282,2087,1915,2785,2261,2639,2884,3802,2664,1811,2833,2760,2127,2599,2509,2229,2723,2193,2549
"COG1047",604,865,543,904,777,818,795,615,605,575,842,677,862,843,609,959,1013,741,575,693
"COG1048",4091,3478,3307,4952,4202,4774,4924,4541,4704,3600,5673,4223,3277,5286,4314,3413,2817,4146,3485,4455
"COG1049",63,147,188,1423,18,212,48,1150,35,20,6,17,54,306,161,49,34,134,0,126
"COG1051",1757,1904,977,754,2019,438,1610,811,1398,2036,1404,2024,2548,1333,2121,2579,2974,1378,3165,2066
"COG1052",3877,2626,3293,3464,4191,2641,3227,2846,3065,3506,3028,3796,3895,3772,3591,3902,3215,3877,2969,3556
"COG1053",4957,9562,2948,5833,3641,4081,7240,7374,3741,4075,6966,4101,9897,6735,5015,4725,3137,5102,6044,9187
"COG1054",77,50,104,515,39,129,37,594,51,7,116,24,26,152,116,66,52,98,27,47
"COG1055",1081,3572,2153,1697,1133,1193,1291,1329,1918,774,2050,3322,537,1955,522,894,506,1021,2656,2148
"COG1056",131,48,152,442,82,104,83,457,90,9,73,33,21,126,120,63,28,75,26,44
"COG1057",1669,1720,1707,1073,1674,1227,1481,1197,1383,1355,1398,1651,1509,1403,1232,1551,1117,1035,1441,1375
"COG1058",1149,403,763,1091,676,313,281,1417,491,854,671,369,561,658,771,629,1491,1004,944,820
"COG1059",0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,0,59
"COG1060",3689,3923,1574,2317,3037,4950,3468,2089,3492,3013,3342,2073,4151,3222,3270,4366,3884,3521,2276,4534
"COG1061",4055,3651,3536,3786,2966,6197,3744,2269,7198,5230,4788,5724,3260,4245,2438,2427,11388,3745,4823,3824
"COG1062",18,67,153,527,5,102,55,558,29,13,4,24,33,166,146,60,27,77,4,65
"COG1063",4355,4353,4838,5816,4755,9589,3288,6549,4364,3162,6968,2966,3988,4199,3464,3293,3821,4232,4127,3239
"COG1064",44,153,227,1006,117,216,38,1268,88,688,39,63,394,323,168,132,297,153,14,404
"COG1066",2791,2545,3263,2244,2638,2322,2982,1857,2017,2581,2326,3784,2250,2690,2310,2496,1898,2093,2505,2618
"COG1067",122,323,1571,949,208,196,292,1166,133,61,157,517,96,334,225,319,189,220,252,412
"COG1069",464,130,654,1054,550,1873,244,1800,134,263,284,200,297,352,423,550,191,480,834,230
"COG1070",7161,8467,7959,6929,6903,9375,6257,7782,6887,6866,8471,4267,6776,6774,7840,6117,7759,7096,7314,7463
"COG1071",802,257,885,331,1022,45,73,545,146,1114,81,153,956,297,1601,264,1388,1269,274,932
"COG1072",82,46,154,475,30,211,124,494,36,27,110,34,40,147,85,54,30,66,9,40
"COG1073",5974,4331,4904,5244,5512,5835,5165,6167,3871,6447,3668,5757,7610,4999,6889,6120,6857,4220,5020,7070
"COG1074",4855,4524,7848,4978,5041,5670,5047,4310,4925,3946,5956,6648,2829,5459,3100,3293,2527,4265,5789,4571
"COG1075",134,13,493,122,303,1123,39,81,65,24,97,401,5,302,60,139,46,244,474,33
"COG1076",467,1902,400,779,496,201,839,774,402,424,340,997,919,589,1174,963,528,442,576,1098
"COG1077",3459,3871,4463,2805,3899,2055,3667,1799,4341,2983,4044,3700,2564,4057,2529,3188,1987,3098,3757,3692
"COG1078",884,915,1029,434,993,394,536,288,1064,1123,356,489,1480,497,1711,1806,1680,969,406,885
"COG1079",1263,316,2421,821,1623,1261,855,860,685,850,1475,901,375,860,594,522,485,906,1616,698
"COG1080",2640,1084,3220,5345,2532,4520,3098,4459,2678,2252,5084,2583,773,4864,1330,1092,674,2526,2630,2143
"COG1082",3184,1595,3253,3101,3572,3968,2327,3125,2016,2316,3295,1780,2583,1943,3943,1950,3685,2523,2741,3383
"COG1083",816,284,836,464,834,220,1107,478,669,708,578,967,1020,640,1324,357,1772,868,432,1436
"COG1085",169,110,184,481,88,202,203,841,37,23,91,42,50,151,104,100,61,124,29,113
"COG1086",4554,2070,3544,2346,5543,4695,3535,2776,3367,5433,2646,3766,5130,3638,6370,3665,7067,9292,3829,5754
"COG1087",2527,2450,3337,2303,2596,3200,2743,2159,2867,2269,3081,3509,1895,2414,1770,2262,1677,2476,3098,2355
"COG1088",3017,3872,2033,2658,2959,1713,3104,2377,2839,3828,2607,2825,3370,2636,3877,2809,4165,4440,3275,3191
"COG1089",1484,2973,929,747,2599,189,1705,1264,1121,2169,919,1058,2153,1406,2010,2516,1790,2109,1702,1772
"COG1090",420,221,133,526,99,69,136,806,131,446,28,55,552,212,577,197,892,610,119,439
"COG1091",2467,2532,1514,1826,2416,1727,2951,1500,2613,3033,2928,2356,2093,2270,2632,2262,2378,4704,2865,2439
"COG1092",3050,2861,3765,3486,3003,2555,3225,3605,2841,2504,3281,3175,2514,3534,2129,2390,2223,2203,3029,3163
"COG1098",231,59,544,192,231,444,137,85,86,128,132,314,42,205,93,122,74,187,301,98
"COG1099",0,0,11,0,0,0,0,268,1,0,1,0,0,0,0,0,0,0,0,0
"COG1101",1551,335,1639,1151,1980,2199,1575,371,2052,1061,1842,1284,337,1563,261,596,315,1144,1668,888
"COG1102",0,3,14,5,3,0,9,0,9,26,16,140,4,25,1,8,3,2,6,1
"COG1104",3557,615,4983,3153,4019,4467,4240,1707,4059,2934,1592,1126,304,1435,245,501,188,883,1190,627
"COG1105",1430,386,1178,2245,1184,1748,1441,1722,1535,874,2259,1079,314,1688,487,582,379,965,1102,891
"COG1106",3467,2044,2295,1417,2862,2585,2869,467,6684,2343,3383,3966,4917,2345,2832,3113,4055,1842,3219,3014
"COG1108",1924,2644,1967,2754,1836,672,1658,2936,1608,1636,1572,957,1637,1534,2159,1686,1196,1562,1572,1635
"COG1109",9006,8328,9895,6253,8532,7592,8554,5458,7027,7225,9713,9460,6317,7887,5822,6850,5779,7358,8911,7651
"COG1112",7010,8625,3713,2974,6079,4062,6067,5946,7405,8259,5408,10758,7948,7798,8842,6755,13242,9107,5672,8177
"COG1113",377,569,1101,3687,85,1152,177,4143,120,49,124,76,215,926,712,553,284,484,4,671
"COG1114",961,691,1182,1082,715,514,511,1296,319,489,531,272,152,575,746,583,482,521,830,902
"COG1115",4851,4930,4842,5559,4817,5355,5972,2511,6247,4185,8524,3494,3207,5721,3965,3481,2579,5300,5822,4980
"COG1116",1112,581,1666,1548,1621,2654,1417,2659,924,840,1833,1222,757,1471,791,677,712,1342,1461,1479
"COG1117",1899,824,1639,1759,1980,1879,1768,2017,1643,1435,1891,1220,1766,1812,1277,1785,1356,1983,1354,1866
"COG1118",902,194,606,1470,765,3293,1104,512,1861,596,726,277,102,603,154,129,67,222,178,270
"COG1119",991,2148,586,696,900,179,1062,1162,649,1120,356,533,1390,804,1473,1398,1282,764,692,1065
"COG1120",3229,3218,2561,3352,3290,3720,3205,3833,2869,3173,3491,2662,2696,2976,3261,3099,3006,2459,2785,3845
"COG1121",1894,2065,1751,2076,1910,626,1773,2294,1513,1381,1617,1019,1718,1477,1527,1980,1114,1723,1485,1724
"COG1122",6672,1087,7447,3763,4963,8743,4902,3737,4583,3013,6210,4264,1243,4211,1800,1837,1365,4129,5044,3012
"COG1123",1025,259,598,1381,327,842,724,2071,447,452,854,304,320,781,357,274,222,505,417,566
"COG1124",84,273,227,853,199,234,155,940,168,149,280,84,203,329,182,235,169,303,77,329
"COG1125",263,262,172,609,188,467,55,669,145,295,90,154,29,123,268,201,171,201,190,346
"COG1126",3377,1786,4809,4301,4378,4487,3751,4352,4035,2376,5065,3051,1262,3702,1576,1734,775,2913,3841,2101
"COG1127",1209,2052,801,896,1002,225,942,954,818,1022,548,1180,1883,608,1777,1480,1712,986,1356,1628
"COG1129",3852,1537,6143,10292,5118,15919,4033,7837,5963,2607,7666,2478,1472,4211,3542,2463,1942,5435,5650,3493
"COG1131",12953,4688,16061,14161,13384,27579,11804,12032,22880,11757,16743,12666,7743,14374,10081,8195,9046,13532,11531,9146
"COG1132",28921,11283,33757,29422,30761,45179,35581,18225,33317,26420,12793,10350,3259,12263,5022,4370,4785,8343,8663,6427
"COG1133",18,70,111,669,9,79,25,598,20,4,6,1,26,171,87,47,20,61,0,78
"COG1134",1480,483,1586,2283,1687,3210,2294,1280,1637,1582,2748,1907,1353,1943,1081,749,964,1525,1376,1554
"COG1135",847,541,1693,1161,1289,1492,972,863,654,925,1686,1006,296,915,480,630,355,757,1333,866
"COG1136",12535,10462,12983,10736,14216,17481,13044,10543,16183,11594,14192,13174,10513,12652,10594,11411,10152,13446,14306,10536
"COG1137",1112,2011,725,775,846,225,1006,1243,834,990,464,980,1767,640,1643,1243,1583,1071,1121,1659
"COG1138",73,406,120,1513,42,284,630,1799,41,25,140,99,340,533,245,108,70,220,137,357
"COG1139",963,2982,405,792,343,260,1173,849,846,981,500,1679,2046,895,1269,1413,1619,652,876,1512
"COG1140",48,146,182,1094,17,163,69,1110,34,12,22,30,190,348,212,81,43,194,59,214
"COG1141",40,5,99,44,71,33,31,28,38,102,46,63,2,37,3,17,6,45,65,5
"COG1142",348,563,478,2957,114,606,233,3576,172,110,130,123,260,824,728,289,298,338,78,710
"COG1143",698,887,439,961,664,121,482,1171,343,643,235,569,648,603,546,733,607,835,467,564
"COG1144",61,129,370,25,114,127,258,47,58,167,122,211,142,250,44,27,25,71,147,270
"COG1145",5966,2856,7808,4540,5366,7868,5323,3716,4459,6202,2257,1144,1378,1759,1837,1672,1714,1927,1849,2245
"COG1146",579,592,369,909,691,710,575,901,754,339,574,677,734,760,736,568,433,712,349,646
"COG1148",620,288,495,323,378,756,69,323,188,275,605,125,88,157,51,225,68,218,270,548
"COG1149",1,224,12,5,25,0,1,3,4,8,1,7,22,0,0,5,35,57,3,248
"COG1150",215,26,81,30,94,331,9,169,34,102,74,31,39,26,14,104,8,40,62,60
