"","DOM024","NOM008","NLM016","DLM006","NOF005","NOF012","DLM008","DOM021","DLM004","DLM002","DOM023","DLM028","DOF003","DLF001","NLM010","DLF007","DOM022","DLM009","NOM004","DLF012"
"COG0788",821,761,50,281,474,457,901,967,977,259,182,388,669,846,462,712,400,62,603,80
"COG0789",2700,2329,1622,3344,3129,2855,3265,2099,2089,3341,1993,2730,2832,2633,2866,3168,2643,5956,3062,6289
"COG0790",2004,1155,1055,3547,1806,1555,1060,681,1081,1580,846,934,463,1072,708,477,313,323,352,636
"COG0791",4024,3774,893,3364,4786,3351,5426,3185,2580,4440,1440,5564,4358,2429,4455,2511,3097,5960,2844,5905
"COG0792",1157,1127,1037,1168,1219,1132,1292,1182,1303,1034,1079,995,982,1153,969,1301,877,457,1283,453
"COG0793",14296,14888,19098,11325,13172,10035,9775,18752,19920,10059,20344,8834,13016,19575,12126,15813,14956,4939,18354,3880
"COG0794",1164,1328,2427,1164,1087,867,1269,1836,1715,1205,2273,1254,1314,1305,910,1297,1339,801,1710,655
"COG0795",2907,3407,6747,3804,1864,1830,2393,3139,2843,3001,4956,2091,2813,2879,1869,2923,4253,1583,2858,504
"COG0796",2235,1935,2649,2116,1898,2597,2102,2169,1880,2146,867,617,565,505,660,548,751,805,718,562
"COG0797",28,152,998,765,41,52,32,40,62,335,942,454,120,54,98,76,201,497,185,82
"COG0798",64,296,11,117,364,247,72,739,156,106,65,65,271,109,419,534,139,48,404,12
"COG0799",1372,1143,1290,1284,1254,881,1366,1111,1289,1242,1406,989,1125,1226,949,1335,981,1086,1088,720
"COG0800",1467,1587,1556,1096,1516,1099,1673,1602,1147,1365,1692,1450,1339,1362,1130,1546,1208,865,1390,640
"COG0801",878,1058,1082,867,704,677,995,1342,909,932,1296,934,696,691,764,720,1118,578,670,882
"COG0802",1064,851,1677,1166,1273,1871,1442,1061,964,1459,1480,950,1194,842,1013,810,990,1197,938,1607
"COG0803",2015,1402,1250,1570,1323,2463,1763,1972,1367,1674,2187,1391,1403,746,1744,965,1514,2296,1163,953
"COG0804",361,18,12,86,98,104,120,319,49,85,69,207,169,122,336,64,77,1300,49,1790
"COG0805",1267,1454,535,623,984,907,943,955,1259,899,707,1219,778,1080,866,1459,956,648,1374,225
"COG0806",573,578,2054,1397,883,1533,1104,491,516,1323,1026,956,830,632,784,514,1074,1339,663,810
"COG0807",1857,2521,3568,2247,2083,1424,1863,2314,1833,2182,3362,1574,2163,1727,1953,1628,2156,1564,1875,937
"COG0809",4048,5115,5754,4436,3921,4478,3544,5014,4599,3586,5966,3185,3700,3621,3740,3484,4586,2206,4293,2315
"COG0810",16,64,45,53,40,33,15,32,53,17,37,125,42,25,75,40,123,482,121,46
"COG0811",2849,3787,3278,1992,2419,1668,1787,3978,4007,2060,3848,2232,2202,3122,2013,2178,2784,1380,3142,332
"COG0812",1920,1905,2340,2234,1997,2965,2255,1962,1645,2225,1856,2331,2263,1435,1875,1478,2095,2654,1513,1977
"COG0813",437,477,105,623,683,1182,724,341,141,749,220,645,523,246,597,266,273,495,304,994
"COG0814",265,316,465,592,388,156,170,466,217,418,193,2146,418,286,556,579,253,1504,624,947
"COG0815",222,88,36,75,85,276,113,138,175,164,131,717,297,40,337,165,203,522,186,170
"COG0816",1272,1004,1232,1420,1110,1837,1590,992,999,1444,1353,1294,1262,978,1084,988,1025,1528,812,1007
"COG0817",1207,1209,1122,996,846,842,1194,1065,1096,846,1110,906,1138,1123,864,1008,1123,471,1077,429
"COG0818",678,813,74,334,510,1199,662,770,758,314,573,400,481,457,455,535,392,702,730,152
"COG0819",196,68,23,134,141,208,200,175,27,188,136,332,413,11,187,57,163,290,91,489
"COG0820",2618,2461,2688,4242,2871,4030,2746,2116,1967,3017,2628,2560,2450,2040,2770,1633,2783,2761,2713,3154
"COG0821",3394,3990,3916,3312,2778,2143,2981,4098,2974,2623,3625,3256,2945,1906,3199,2155,3227,1891,2364,1804
"COG0822",1959,1861,1913,2180,2029,3285,2791,1655,1148,2587,1815,1975,1821,1136,1952,1339,1863,2391,1403,2268
"COG0823",1598,2360,185,1657,2267,1798,1062,1459,980,797,492,1897,1283,1541,2158,3543,1037,988,1763,1701
"COG0824",1397,1283,672,938,1332,1504,1218,1550,1840,949,1132,1324,1262,1270,1245,1472,1130,1035,1664,1255
"COG0825",294,149,47,425,472,526,376,153,134,558,366,1226,1132,274,1522,655,723,2892,780,2074
"COG0826",5947,6465,7275,6909,6625,10298,5756,5901,5656,7275,7016,6710,6369,4941,6756,5029,7032,5396,6069,5419
"COG0827",6766,4456,2945,5874,11675,9456,9549,7986,6222,9903,5568,9008,9251,5943,9308,4544,7840,5343,1812,5080
"COG0828",222,173,81,201,162,298,365,125,82,297,59,286,174,66,201,89,140,292,86,299
"COG0829",158,8,11,32,42,47,49,140,18,43,34,93,77,80,185,35,43,737,35,1064
"COG0830",165,13,2,36,36,29,63,108,21,43,9,13,23,22,51,7,12,242,8,286
"COG0831",72,4,9,20,23,26,24,67,9,16,20,49,43,45,89,24,12,361,17,362
"COG0832",90,7,6,22,32,36,50,91,19,32,10,21,20,19,31,9,4,137,6,161
"COG0833",16,52,82,15,27,89,119,217,40,312,253,438,26,106,82,94,693,1851,216,359
"COG0834",4935,3534,3730,4575,5144,4145,6459,3826,3184,5672,4188,6918,4478,2385,6011,4063,4670,12464,4191,8108
"COG0835",757,107,129,1319,608,381,887,315,140,1066,300,979,647,85,1231,687,471,2432,294,92
"COG0836",2462,2407,7854,4964,2689,1622,1966,4189,3264,3488,5842,2138,2348,3360,3454,3739,3089,2615,3259,397
"COG0837",5,30,39,5,13,14,12,37,37,3,8,245,11,34,10,43,24,24,80,110
"COG0838",764,798,771,626,597,494,523,817,907,430,960,482,524,459,437,569,724,84,759,100
"COG0839",1087,1568,1606,1002,943,593,822,1427,1344,613,1616,786,742,994,727,1049,1037,131,1214,169
"COG0840",7035,1302,1102,12971,7854,3528,10068,2919,1795,10690,2903,10924,6927,387,9222,6599,5990,20182,3397,1083
"COG0841",27110,41453,17925,18593,24463,19245,19985,43848,36989,17359,28582,25968,31595,31075,27532,30099,36124,5917,32239,4842
"COG0842",6699,9197,5966,6006,6266,6720,5629,9263,9822,5000,10448,5338,8028,9591,7317,9254,7579,6128,8260,3644
"COG0843",56,36,46,0,11,2,15,80,16,1,5,316,7,21,22,45,9,25,111,110
"COG0845",21106,29680,18078,18409,20184,15068,16106,29579,31685,15030,24640,16964,23994,29646,21237,28071,24655,5947,27632,7697
"COG0846",2758,2662,3666,2677,2548,1917,3057,1675,1843,2207,2626,2029,2124,1059,1843,2589,1600,4503,3197,2298
"COG0847",2088,2583,5209,2698,1513,1442,1576,2742,2628,1956,3240,2386,1991,2086,1619,2071,2567,3818,2187,662
"COG0848",74,150,74,133,93,136,91,191,319,323,256,247,195,150,124,190,536,882,305,77
"COG0849",1074,1457,3982,2882,1058,3031,1133,1538,1272,1575,2739,1888,1554,861,1846,1524,1758,2659,1371,430
"COG0850",243,65,88,410,499,234,516,186,109,624,49,166,90,27,117,80,73,335,75,48
"COG0851",124,42,19,157,213,715,245,101,62,307,107,229,168,71,129,96,106,183,151,282
"COG0852",1742,2621,2746,1739,1525,1181,1504,2369,2032,1152,2448,1206,1744,1828,1082,1623,2055,170,1817,233
"COG0853",798,702,992,666,771,520,768,847,1031,851,1265,612,584,766,680,809,611,503,845,955
"COG0854",1046,1615,183,504,916,643,881,1102,1449,394,800,748,903,1074,738,1209,678,390,1385,148
"COG0855",4358,4176,1008,2820,4878,3179,2961,3882,4589,3600,3996,4024,3348,4157,4972,4687,3357,3725,4577,6257
"COG0857",15,70,36,11,26,13,19,66,58,11,15,555,10,51,13,64,45,47,133,281
"COG0858",1165,1130,1332,1514,1133,1522,1482,1227,1191,1297,1408,949,1081,975,1025,1062,1132,861,1004,1191
"COG0859",1260,1377,3241,2055,1204,1112,510,1843,2547,1868,2838,1715,1310,2907,1204,1799,2775,1918,3342,570
"COG0860",3266,2137,2546,4086,3333,2998,4169,2532,2497,4079,2368,3986,3287,2327,3401,2530,3540,5249,2746,5940
"COG0861",64,170,2119,775,70,84,76,366,212,790,1139,932,207,191,105,237,1115,1361,386,466
"COG0863",4323,2141,2753,4364,1711,3144,2715,3350,1744,3381,1546,2404,4855,1699,2249,2807,1167,786,1470,3890
"COG0864",66,41,8,14,51,48,45,26,51,67,29,111,70,34,35,42,23,60,57,46
"COG1001",1050,1073,188,399,1045,851,1023,566,661,862,271,1289,844,501,1139,813,824,799,1151,3151
"COG1002",2414,3912,9935,4120,2098,2477,2667,3902,2757,4804,6682,4569,3382,3400,3604,7018,2044,2988,1031,3826
"COG1003",2126,2804,222,1097,1883,1328,2082,3623,2810,1644,2697,2405,2667,3289,2050,2865,3101,395,2664,349
"COG1004",2878,3851,4652,3742,3476,3233,4004,3372,5075,4389,2493,3148,4700,5721,3532,3830,3343,2273,4404,936
"COG1005",395,583,767,462,368,295,319,539,456,296,2083,904,1293,1330,979,1209,1579,122,1334,133
"COG1006",46,67,20,45,45,34,117,38,4,53,22,72,83,24,28,30,54,3,31,0
"COG1007",1859,2295,2997,1905,1591,1020,1233,2473,2519,1206,2997,1165,1701,2359,1289,2003,2289,214,2387,233
"COG1008",1814,2721,3285,2094,1025,889,1603,3036,1916,1103,2744,1455,1560,1413,1201,967,2393,125,1204,154
"COG1009",2071,2608,4670,1833,1290,1014,1573,3148,2232,1322,3918,1639,1459,1288,1306,1271,2430,234,1704,321
"COG1010",770,770,105,447,866,632,921,799,226,790,303,950,1168,544,893,350,646,336,542,408
"COG1011",4414,3877,6158,3486,3992,2811,4654,5086,5200,4194,5643,2873,3703,4417,3250,4953,3100,1854,4146,3405
"COG1012",3484,3449,965,3452,4605,6279,2575,2413,4041,2918,1589,7500,4115,4420,4942,5375,3064,10174,5623,8831
"COG1013",8624,8747,10291,8389,7988,7672,7830,9621,7311,7297,10723,6495,6869,5997,7051,5677,8988,2730,7167,6468
"COG1014",3619,4010,3491,3178,3387,3128,3181,4037,3344,2778,11605,8101,9046,8179,9207,7622,10372,4039,8933,6302
"COG1015",539,515,287,594,1146,2068,1040,537,283,850,317,1412,850,476,1050,498,758,1053,758,2183
"COG1017",41,72,60,13,16,34,9,40,111,26,10,259,51,29,13,78,9,307,126,117
"COG1018",136,110,147,21,58,67,58,112,201,54,60,884,88,77,76,168,308,569,399,324
"COG1020",1757,2088,902,994,1961,1398,1876,1069,1332,2054,463,2124,2031,2171,2028,2897,1334,2671,1983,10317
"COG1021",81,82,45,12,51,16,11,57,57,127,14,345,13,69,34,64,28,58,147,152
"COG1022",8364,9474,11459,6925,7200,8320,5957,9517,10019,6427,10368,4231,7724,9251,7095,8769,7465,2921,8899,2279
"COG1023",0,1,1,2,12,21,4,1,1,0,0,2,2,5,0,0,0,1,0,49
"COG1024",683,735,323,507,1037,774,1238,616,485,984,419,2007,733,303,782,469,778,583,757,759
"COG1025",6,62,106,2,17,3,19,97,51,5,22,608,17,58,23,83,27,76,184,223
"COG1026",1682,839,268,1902,2322,1481,1854,1065,769,2756,793,2633,1653,657,2193,1426,1792,3723,914,1615
"COG1027",1193,1224,3631,1600,893,1068,1079,2159,2752,919,1504,591,946,1277,845,1416,1642,2194,1245,945
"COG1028",11550,11800,9544,10601,11194,11460,10714,11223,10906,10999,10831,12495,12630,12093,12506,12204,10761,10130,11326,10707
"COG1030",240,126,32,75,109,168,143,181,99,263,177,372,185,147,162,104,181,128,168,2
"COG1032",7482,4799,3791,7002,6909,6641,7418,5806,7688,6606,4775,6955,6270,5210,7274,4192,6114,4982,6569,7313
"COG1033",2691,1655,372,2876,3325,2022,2828,1378,918,3425,801,2664,2266,1880,2963,1140,980,2842,615,2109
"COG1034",1227,718,202,1062,1375,888,1103,1532,1090,1083,692,1879,1539,957,1265,1192,965,1634,1091,1392
"COG1035",2450,2598,3547,1204,2606,1576,1582,2367,1381,3810,1276,1248,1637,2154,1058,3906,928,223,2017,2773
"COG1038",988,1216,169,582,1252,1168,1098,1114,920,811,984,676,1244,1275,856,1290,1163,2836,1115,519
"COG1039",35,39,12,140,82,788,106,35,4,71,16,250,79,31,33,8,42,24,72,141
"COG1040",1614,1635,2432,1822,1624,1566,1982,1639,1463,1938,2022,1572,1691,1450,1556,1397,1638,1821,1501,1437
"COG1041",107,7,37,161,344,48,248,105,36,272,11,47,38,2,49,13,67,4,9,46
"COG1042",1578,1902,132,510,1185,1042,1545,1778,1956,804,481,1142,2097,2152,1427,1786,1470,1362,1556,174
"COG1043",2070,2764,2854,2298,1755,1159,1617,3262,2961,1440,2386,1179,1876,2625,1608,2529,2949,614,2555,244
"COG1044",1643,1947,2243,1691,1362,961,1134,2208,2056,1309,2712,1165,1390,1470,1183,1474,2131,702,1921,224
"COG1045",776,870,1217,1050,980,721,966,901,896,734,2308,1968,2504,2219,2066,2306,2196,1531,2847,2360
"COG1047",664,650,714,943,645,511,799,958,868,713,1099,549,714,998,749,595,670,772,713,817
"COG1048",3925,3333,5375,4759,4120,2380,4224,3389,3261,4325,3444,4757,3321,2816,4766,3464,4431,6199,3320,4767
"COG1049",3,61,52,1,24,1,22,56,57,5,13,435,17,30,22,81,21,54,159,193
"COG1051",2338,2241,2098,1633,1870,2144,2018,2542,2546,1324,2040,1053,2013,2968,1573,2031,1237,1340,2593,466
"COG1052",4076,3843,1853,2634,3705,2632,4166,3944,3883,3179,2647,3558,3841,3151,3646,3219,3367,3441,3498,2585
"COG1053",6077,7975,7537,5324,5238,5074,3698,4829,9874,5093,7484,6095,6591,3145,6876,4450,10430,12740,6658,4083
"COG1054",22,49,55,10,78,12,32,58,29,5,13,276,15,43,12,113,84,201,76,111
"COG1055",997,682,4758,3687,1276,1060,1140,900,547,3170,2765,1643,1771,495,1815,721,3025,2666,845,1153
"COG1056",11,118,44,24,35,496,74,77,22,415,14,194,31,25,116,119,85,33,64,103
"COG1057",1834,1312,1817,1480,1458,1400,1672,1553,1506,1480,1656,1459,1380,1139,1352,1195,1449,1506,1507,1239
"COG1058",534,468,89,636,774,705,666,628,533,825,422,1450,871,1501,698,901,653,1150,722,312
"COG1059",0,0,0,0,0,0,0,0,0,0,21,0,0,5,0,0,0,8,37,0
"COG1060",3052,3910,2253,2491,4123,2565,3045,4333,4150,3455,4617,2687,3524,3872,3145,3774,3542,1860,4429,5057
"COG1061",5062,4460,6941,9136,3532,7792,2900,2446,3262,6268,7817,4627,2801,11380,5292,2773,5559,6091,5756,6128
"COG1062",5,45,35,1,14,6,5,59,26,3,8,228,19,23,33,105,74,744,88,85
"COG1063",3127,3941,7080,2246,3868,3864,4768,3243,3990,3643,4769,4051,4256,3798,3236,3674,4297,3851,3537,9589
"COG1064",14,73,68,74,60,31,111,142,385,15,24,538,20,300,25,68,93,42,126,222
"COG1066",2749,2875,1968,2601,2577,3017,2635,2459,2255,2607,2790,2465,2300,1889,2397,1544,3063,2217,2138,2322
"COG1067",113,73,127,48,106,1906,205,316,85,800,355,777,297,177,41,197,587,142,118,186
"COG1069",335,1160,45,201,479,673,527,550,298,315,99,717,1164,183,282,233,320,64,134,1917
"COG1070",6220,6439,9749,6367,6707,4984,6823,6113,6799,7154,7417,7041,6212,7789,6068,7756,6971,6539,7501,9386
"COG1071",937,402,45,535,627,440,1018,264,946,428,192,1030,1029,1393,978,1179,679,65,1032,45
"COG1072",32,17,28,16,38,70,33,51,37,13,8,196,20,27,22,47,45,780,86,207
"COG1073",2282,2323,1311,2113,2070,1842,1845,2026,2491,1586,5792,5489,5964,6901,6279,6139,5409,2880,8460,5867
"COG1074",4478,2669,4456,5652,4188,8255,5051,3306,2863,5577,4600,5584,4171,2542,4525,2853,5154,6232,2784,5728
"COG1075",446,119,42,382,167,160,331,142,5,590,51,161,174,51,677,379,98,822,95,1117
"COG1076",850,1555,1041,935,741,530,506,923,921,480,1304,703,627,542,559,623,1066,372,885,213
"COG1077",3076,3322,3707,3901,3664,4684,3908,3166,2558,4064,3522,3342,2885,1959,3298,2321,3230,4167,2703,2052
"COG1078",1298,1135,85,387,920,615,980,1843,1489,434,660,420,906,1693,853,1400,797,1237,1463,387
"COG1079",1050,776,291,746,982,909,1627,539,364,1057,244,1297,1217,480,812,742,837,1387,603,1278
"COG1080",2029,1201,600,2659,2870,1593,2489,1086,763,2711,894,3852,1935,653,3189,1568,1608,6897,1436,4480
"COG1082",2268,3387,550,2397,2794,2373,3565,1963,2561,2917,1147,3251,2633,3694,2433,3419,2932,1644,3030,3979
"COG1083",1462,1447,718,783,1032,835,882,368,1013,543,124,413,780,1796,1148,586,401,211,1303,208
"COG1085",46,29,11,7,34,64,96,92,47,179,31,76,10,11,12,39,86,68,9,84
"COG1086",4696,7052,2886,3335,5315,5299,5567,3708,5144,3548,1466,3842,5525,7143,4233,7585,3766,4648,5426,4661
"COG1087",2488,2269,3218,3089,2462,3020,2554,2342,1863,2856,2842,2093,2187,1664,2504,1823,2469,3634,1807,3133
"COG1088",2818,4098,5394,3481,3545,3116,2904,2858,3369,2845,3810,2588,3211,4237,3155,5107,4365,3165,4147,1751
"COG1089",1536,2610,2353,1667,1501,1101,2592,2446,2173,1697,1959,1581,2345,1749,2505,1668,1406,171,2775,163
"COG1090",136,267,47,108,255,133,102,195,560,146,70,373,313,884,334,757,148,65,521,79
"COG1091",2386,3717,2064,2632,2655,1823,2441,2214,2089,2047,2998,2547,2661,2355,2635,3462,3234,2659,2839,1760
"COG1092",2798,2213,2893,2832,2972,3694,3033,2439,2484,3281,2633,3723,2772,2185,2880,2241,2783,2034,2668,2587
"COG1098",235,138,32,84,150,501,231,118,39,224,26,45,51,25,115,23,82,402,8,140
"COG1099",0,0,1,2,2,1,0,0,0,0,0,155,0,0,0,0,1,1,0,0
"COG1101",1011,744,333,696,1384,788,2025,597,348,1149,343,1513,871,332,1168,390,794,1194,612,2242
"COG1102",14,5,17,9,5,48,3,6,5,62,0,3,21,3,0,2,8,4,0,0
"COG1104",2637,1459,681,2729,3509,3854,3997,1430,870,3491,830,3740,2329,598,3265,1345,1946,5045,1206,4431
"COG1105",777,550,342,1040,1295,620,1179,610,301,1303,439,1387,743,371,1356,498,748,3033,665,1693
"COG1106",3969,3288,2835,2751,2951,2819,2895,3205,4868,4719,5370,1710,2869,4026,3429,4846,2259,1212,4517,2637
"COG1108",1736,1809,2356,1960,1405,1747,1824,1672,1622,1688,2216,1703,1388,1192,1773,1352,1485,2304,1290,670
"COG1109",2542,2642,2779,2502,2745,3087,2858,2352,2058,3134,7806,7518,7026,5755,7076,5817,7743,7979,6056,7835
"COG1112",7811,9801,12931,12301,6679,4684,6112,6668,7956,6782,7859,4997,6419,13227,5869,7788,7051,3046,11308,4073
"COG1113",12,47,98,10,24,14,22,178,69,185,408,1897,69,282,106,345,717,4395,533,1172
"COG1114",429,328,114,291,627,605,706,575,154,954,644,757,491,483,345,368,1286,1759,1004,497
"COG1115",4039,3343,7246,3882,5279,4101,4860,3483,3211,5064,4513,4302,4660,2599,4912,3761,3827,5338,3787,5374
"COG1116",353,223,72,473,432,419,537,224,236,408,457,1688,1265,692,1213,1109,1088,1994,1149,2683
"COG1117",1806,1479,292,1100,1888,1331,1931,1800,1785,1499,1158,1921,1573,1364,1586,1595,1502,3640,1642,1829
"COG1118",806,236,115,631,1142,383,760,380,302,1204,310,858,665,217,1028,317,475,731,180,3309
"COG1119",992,1532,2416,1432,591,478,911,1415,1389,815,1787,872,926,1300,817,783,989,240,793,168
"COG1120",2974,2409,1914,2454,3304,2329,3297,3074,2732,2864,3267,2875,3754,3047,2675,3361,3521,2986,3056,3734
"COG1121",1761,2228,1809,1697,1638,1750,1944,2006,1744,1648,2075,1515,1299,1095,1613,1325,1549,1845,1570,658
"COG1122",3367,1945,1011,3466,4102,3916,5013,1863,1221,4991,1582,3941,3144,1351,3827,2023,3395,9663,1466,8791
"COG1123",382,335,137,329,440,307,319,283,310,437,252,762,439,224,388,268,870,1065,488,889
"COG1124",110,224,51,77,212,104,186,235,194,85,59,490,195,164,74,173,161,473,329,233
"COG1125",97,134,20,130,231,156,192,220,33,380,201,345,281,172,148,82,277,112,404,493
"COG1126",2612,1601,1582,2593,2885,2205,4387,1716,1267,3343,1866,4105,2156,784,3212,1710,2386,6895,1639,4530
"COG1127",1362,1649,2157,1817,1280,1138,1005,1472,1898,1178,1953,942,1498,1715,1027,1376,1444,705,1766,261
"COG1129",2298,2836,1082,2581,4053,1971,5056,2523,1464,3210,997,6238,3271,1907,3586,5101,4092,2466,3470,15831
"COG1131",11095,8071,5248,14628,13754,13418,13266,8216,7778,15142,6196,12746,12618,9099,15009,11210,7648,22467,8259,27588
"COG1132",23916,15697,12104,30808,28004,35863,30775,13196,9793,27267,11155,32323,23681,14391,29783,18975,17583,48484,14829,45310
"COG1133",7,27,52,0,11,2,9,40,28,1,10,274,11,17,12,53,13,37,85,104
"COG1134",1756,1068,316,1421,1815,2432,1687,777,1331,1708,549,2031,1230,931,1996,1571,918,2880,1618,3245
"COG1135",735,564,210,713,831,715,1295,604,312,986,449,1586,657,351,813,515,974,3222,763,1524
"COG1136",12974,12036,11391,14149,14093,13931,14207,11282,10516,14018,3375,3986,3757,3402,4532,3367,3392,4384,3303,5833
"COG1137",1123,1320,1968,1372,1030,896,851,1263,1762,1038,1769,867,1098,1569,867,1623,1522,659,1746,217
"COG1138",126,236,21,89,83,134,39,108,322,47,145,620,160,61,287,172,480,1109,385,291
"COG1139",913,1138,2407,1714,1156,599,339,1483,2029,1276,2361,669,704,1622,928,1654,2474,394,1950,262
"COG1140",51,97,55,51,43,71,12,89,186,9,7,548,85,41,49,115,142,239,122,158
"COG1141",58,57,12,29,73,44,66,19,2,67,6,66,34,9,93,4,14,4,5,25
"COG1142",140,303,241,218,212,128,115,302,279,175,109,1435,291,303,230,244,196,246,622,588
"COG1143",505,632,927,845,367,406,693,718,621,372,849,587,733,625,395,580,691,92,463,119
"COG1144",37,25,4,26,38,170,34,14,42,82,82,100,165,26,243,98,211,517,177,135
"COG1145",5096,4160,2258,4364,5111,3982,5406,4955,4154,5301,3193,4368,6141,5379,4598,4863,4645,3923,5101,7863
"COG1146",565,585,687,977,556,406,681,572,754,566,634,520,761,452,695,541,471,548,620,736
"COG1148",233,110,91,201,143,463,383,223,81,353,175,298,607,68,271,90,452,404,668,797
"COG1149",23,8,0,16,19,22,24,6,21,0,33,16,3,33,10,386,47,20,164,0
"COG1150",68,12,15,72,44,184,91,110,43,120,52,83,158,7,98,4,152,98,214,331
"COG1151",2584,2580,4260,2279,3607,2018,2565,1649,2319,2906,2746,2600,2753,2676,3148,3139,2433,3483,3005,4597
"COG1152",84,24,19,65,158,131,315,43,26,107,15,120,266,35,77,67,26,318,51,1523
"COG1154",5478,5581,6259,6302,5134,4843,5581,4603,4522,5225,8107,4287,4789,4078,4960,4465,6410,4989,4894,3993
"COG1155",2816,3296,240,1524,3130,3323,2636,3390,2976,1825,2034,1878,2378,2672,2178,2570,2114,1375,2621,4540
"COG1156",2045,2359,197,1227,2512,2531,2375,2287,2166,1538,1411,1755,2329,1917,1882,1837,1649,1163,2075,3774
"COG1157",319,132,56,901,467,232,622,197,145,644,180,757,677,121,762,476,572,1793,315,210
"COG1158",1815,1440,2955,2356,1596,2072,2003,2255,1492,1799,3122,2336,1756,1226,2029,1130,2398,3000,1599,1968
"COG1159",1947,1687,2662,2740,1681,2966,2242,1839,1505,2276,2199,1842,1828,1393,2014,1648,1823,2282,1491,1518
"COG1160",4694,4039,3938,4532,4624,5229,4308,3839,4536,4492,5224,3941,4178,4461,4557,4380,4238,4032,4529,4722
"COG1161",689,453,216,826,1047,2744,1254,377,220,1232,324,1068,693,243,907,350,528,2348,396,1153
"COG1162",2114,1751,2641,2279,2257,3191,2226,1827,1979,2352,2387,2245,2310,2916,2459,2262,2221,2257,2480,1605
"COG1164",1629,949,269,1482,1695,3745,2358,665,487,1781,346,2075,1848,499,1629,902,821,5112,428,1359
"COG1165",1750,1981,5988,1705,1262,643,1748,1261,2512,1461,995,378,622,520,389,1046,747,155,1002,213
"COG1166",2181,2860,4385,2754,1455,1190,1643,2881,2486,1416,3318,2002,1799,2000,1384,2038,2823,171,1664,248
"COG1167",2765,1673,869,2983,3544,2406,4059,1668,2315,3986,989,4153,2635,2822,4011,2692,2297,7208,2368,6299
"COG1168",4173,3929,3709,3401,4422,3498,3303,4477,4672,3191,3731,3375,3788,4657,3347,4472,4588,4163,4982,1792
"COG1169",1161,1063,2050,970,699,395,717,1373,1435,670,1881,923,404,1058,776,999,1312,286,1184,271
"COG1171",1738,1673,1976,1945,2212,1158,1729,1179,1529,1787,1320,2366,1407,1263,2065,1449,1625,1591,2410,3296
"COG1172",1266,1441,717,1643,2207,1163,3307,1487,1124,1681,651,3683,2019,1277,2276,3572,2751,1378,2543,10817
"COG1173",2539,2623,590,1624,3010,2213,3632,1701,993,2761,1128,4136,2967,1291,2263,2060,2931,5509,2014,5845
"COG1174",111,197,30,149,239,152,105,267,44,305,232,469,335,177,133,118,391,276,584,795
"COG1175",5237,5369,1998,6019,7747,5621,9659,2807,2416,10286,1490,11578,4508,4992,6564,5716,5218,8135,3531,31854
"COG1176",1701,1965,1774,1018,1827,979,2279,1648,1619,1887,2103,2087,1471,1513,1597,1460,1048,1845,1603,1925
"COG1177",1584,1933,1723,1077,2021,993,2490,2029,1382,1824,1876,1809,1572,1370,1496,1161,1239,2724,1273,3175
"COG1178",814,1225,256,798,914,643,775,701,591,1142,487,1529,1038,659,771,1698,1534,1330,1797,514
"COG1179",1617,1494,2042,1634,1749,2780,1773,1324,1388,1655,1732,1576,1386,784,1589,1142,1520,1296,1410,1465
"COG1180",2087,1738,5321,4089,2623,2581,2668,1627,2160,3001,1564,805,759,663,720,1239,918,1004,964,1245
"COG1181",2246,1904,3132,2920,2492,3336,2828,1657,1578,2774,2751,2726,2228,3180,2085,1488,2798,3755,1731,3210
"COG1182",44,36,3,22,34,40,71,59,23,57,27,196,62,22,60,59,60,188,76,46
"COG1183",1736,1649,1933,1579,1284,1065,1321,1736,1905,1262,2068,801,1161,1528,1054,1768,1712,1152,1591,647
"COG1184",4,0,1,3,11,0,103,0,0,181,2,3,3,68,1,1,71,2,0,35
"COG1185",4258,4758,4719,4737,4254,7041,4007,5149,4084,4601,5270,4902,4091,3501,3804,3318,4893,2200,3964,3872
"COG1186",2337,2763,3571,2990,2633,3048,2528,2815,2624,2746,3082,2592,2516,2031,2399,2398,2971,2668,2594,2543
"COG1187",2299,1728,1470,2468,2264,2912,2877,2009,1205,2378,1768,2976,2225,973,2437,1352,2521,4039,1343,2719
"COG1188",761,724,665,968,814,667,731,784,925,799,871,678,664,884,768,783,727,902,963,665
"COG1189",723,554,227,879,984,1214,1356,422,248,1130,287,1114,762,265,1024,389,556,1761,389,1539
"COG1190",3770,3952,4315,3671,3793,4917,3690,4202,3453,3687,4050,3630,3759,2995,3229,3010,4111,3617,3781,3086
"COG1191",3380,1663,814,3468,3591,7340,5009,1317,881,4075,769,4050,2771,803,3618,1584,1545,4310,1356,5115
"COG1192",5755,5827,10115,7075,8486,7193,6558,4316,6132,7009,10394,6048,5753,8676,6627,10644,4847,6117,3807,6094
"COG1193",3952,2988,5672,5342,3723,4368,4579,3708,2668,4352,5300,3656,3707,2557,4473,2696,4212,4622,2516,4364
"COG1194",1555,1248,1806,1385,1577,1455,1667,1404,1602,1253,1933,1743,1823,1167,1495,1440,1300,1205,1538,1295
"COG1195",3170,2642,3091,3367,2990,3850,3078,2989,3024,3334,2978,2764,2754,2561,2285,2751,2941,3372,2494,3468
"COG1196",2453,1090,640,2949,3213,7058,3265,1182,748,4041,947,3488,2390,808,3201,1131,2203,6601,1363,4720
