"","NLM001","DLF005","DOM023","DOM001","DLM027","NLM023","DOF007","DLM009","NOM019","NOM008","DLM024","NLF005","NOM017","DLM022","NOM027","NOM020","NLM031","NLM009","NLF001","NOM018"
"COG0480",16718,15656,14007,16073,12678,12790,10271,13272,16246,14553,6090,15309,13771,15187,12360,16948,15298,17116,21373,15948
"COG0481",4226,4293,4119,3733,4192,3130,2865,4088,4615,3563,2373,4248,4346,4849,3570,4441,3934,4815,3210,3773
"COG0482",3319,4162,4435,3537,3348,4315,4113,2837,4004,4390,1477,3855,3095,3117,1879,3692,3891,3351,4532,4067
"COG0483",450,851,800,848,763,1064,1395,1294,694,799,1258,617,149,989,876,797,734,315,742,1154
"COG0484",2310,2941,2269,2042,2717,1599,1781,2898,2542,1735,1693,3250,2007,3811,2491,2021,2257,2181,1938,2561
"COG0486",2848,3675,2798,3017,3267,2867,2270,4049,3591,2692,2189,3255,2796,3499,3851,2719,3324,2752,3212,2982
"COG0488",17149,14304,17386,15245,17447,14767,15737,19564,14512,15515,9432,16484,16200,12460,12527,17556,16110,15008,15694,16951
"COG0489",8218,5127,7417,7538,6978,7946,9786,4056,6563,9384,5198,6618,8180,6398,5110,6162,6371,6655,7889,5474
"COG0490",46,22,16,172,12,37,51,21,29,40,4,2,2,17,2,1,7,1,10,0
"COG0491",2619,3255,2412,3048,3127,2815,2377,2492,3593,3636,3968,2501,2239,3724,3733,2061,3870,2334,2115,2506
"COG0492",2018,2448,2229,2795,4011,2361,1820,3612,3063,2225,2481,2345,2354,3416,3756,2639,2637,2705,1946,2336
"COG0493",10012,7562,8878,7914,9146,6166,5393,10463,9223,6886,10670,7978,11185,7503,9440,11129,8862,9159,6598,8367
"COG0494",4835,6585,2219,4378,5971,3691,3001,8474,4792,2730,6125,6404,3023,5366,7226,3525,4803,3254,4715,5870
"COG0495",6424,6118,7017,4836,6595,4639,4029,5592,6428,6046,3349,6384,8482,6915,6221,6343,5445,6795,5623,6032
"COG0496",1148,1001,1828,1284,1229,1204,1052,523,1119,1602,513,1068,1979,948,505,1719,1042,2270,1177,1163
"COG0497",3269,3645,3570,3139,4289,3191,1958,3968,3849,3176,1511,3415,3835,3766,2751,3528,3555,4264,2913,3241
"COG0498",3177,3131,3596,3287,3668,2247,1957,4516,3895,2569,2288,2665,3607,2980,4167,3191,2975,2887,3021,3186
"COG0499",277,981,566,1380,696,1281,1537,1133,978,611,6,455,376,1649,1560,492,291,139,885,354
"COG0500",6089,7567,3595,7466,6112,7791,6246,14562,8378,5030,11510,7640,4228,9890,6376,5222,7507,4815,7920,8278
"COG0501",1484,1633,2251,1773,1456,1997,3474,1913,1379,1887,1644,1011,1690,1869,1852,1626,1427,1189,1269,1500
"COG0502",1417,2446,2527,2776,2132,3510,3460,2608,2364,3343,1559,2369,1267,2096,2622,1740,3269,654,3615,3088
"COG0503",3301,2794,3446,2557,3595,2497,2446,3883,3103,2796,2071,2708,3697,2350,2245,2821,2880,4253,2537,2889
"COG0504",3577,3989,3777,3390,4314,2886,2695,3840,4307,3103,2140,4044,3955,4215,4159,4012,3353,3523,3124,3705
"COG0505",2394,2119,2523,2211,3126,1814,1305,2655,2551,2343,1317,2530,2736,1627,3248,2659,2331,2682,2284,2360
"COG0506",528,167,618,1093,156,1013,1056,300,535,1762,1742,648,70,825,77,763,423,193,1488,717
"COG0507",10655,10264,9020,10325,9436,12177,8924,9813,13168,11284,44293,11141,11642,11699,10645,10386,12183,13483,9463,11156
"COG0508",278,157,210,819,479,1029,1383,360,536,503,2087,244,66,1141,61,312,267,82,788,483
"COG0509",429,549,658,708,315,995,1047,166,571,916,575,496,217,614,1102,342,479,315,932,506
"COG0510",2133,236,128,181,785,154,289,4523,265,320,917,146,225,353,446,574,238,115,316,717
"COG0511",1768,2324,2638,1803,2031,2139,2319,1891,1234,2196,1100,1893,1281,1380,670,2202,1399,1635,2452,2407
"COG0512",1475,1271,1426,1184,1238,1040,1114,834,1374,1093,1781,1456,1313,856,1845,1354,1045,1450,991,1326
"COG0513",4735,5179,7129,7061,6563,6459,7922,7749,5954,7916,5837,6443,4148,4066,4008,8184,6501,7110,6466,6755
"COG0514",15177,7296,12802,9677,8857,9988,12785,5568,7555,11329,2358,7848,13556,3959,4956,15282,8314,14445,9721,8223
"COG0515",6939,7715,4596,4304,6869,6469,2922,6187,10072,3471,1708,8010,5250,7528,10703,4467,6202,8648,3577,5409
"COG0516",3848,3640,4251,3577,4698,3308,3071,4082,3979,3351,2373,3783,4458,3193,4614,3957,2911,4591,3273,3463
"COG0517",5755,4808,5993,5277,6689,4568,3439,5336,5877,3941,3580,4597,6775,4902,8077,5924,3580,6821,4728,4443
"COG0518",3611,3066,3704,3842,4755,3665,4100,4626,4155,4718,2335,3491,4170,3215,3645,4393,4014,3986,3426,4082
"COG0519",3504,3072,3681,4046,4438,3734,4074,3667,4299,4912,2327,3548,4193,3645,3332,4322,3367,3900,3630,4028
"COG0520",3439,3450,3279,2903,3670,2613,2588,3686,3321,3379,2695,3197,3680,3334,5659,3064,3323,3286,2785,3146
"COG0521",316,472,234,364,945,376,226,919,368,182,1635,330,412,744,1255,353,379,272,493,640
"COG0522",2214,2151,1933,1513,1965,1321,1218,1902,1942,1409,1032,2013,2196,2177,2083,1807,1458,2252,1330,1760
"COG0523",1725,1585,927,1265,1180,1252,944,1439,1748,2271,2231,2487,1741,1375,826,1586,1814,1703,1914,2180
"COG0524",11682,9036,12840,10584,9269,10719,10536,6741,9832,12167,15042,9591,12200,8268,12661,11797,11048,11732,9310,9642
"COG0525",5241,6116,5540,4737,6919,4284,4014,5685,6304,5464,3612,5854,6012,7358,7009,6230,4951,5786,4765,5508
"COG0526",9945,10198,13851,13521,6508,12106,13807,6343,10334,11721,3601,9067,10134,7838,3937,9232,9235,14350,11263,9938
"COG0527",5530,5548,8301,5793,6353,5279,6197,4916,5653,6767,4188,6165,7100,4678,3402,7809,5598,7470,4886,5748
"COG0528",2049,1805,2174,1856,2022,1789,1520,1737,2028,1772,1154,1836,2347,2099,1746,1982,1778,2242,1916,1722
"COG0529",385,460,640,593,153,742,923,78,266,799,548,527,161,269,40,350,662,320,719,742
"COG0530",1693,1618,649,1461,1625,1365,1167,1953,1702,1918,1050,1941,1029,1436,513,862,2298,624,2073,1887
"COG0531",2725,2744,3212,4586,15516,4427,5008,11071,3784,3868,14460,2432,2296,4438,10935,2619,3264,899,4559,3490
"COG0532",6053,4220,4556,3303,4353,2997,3344,3324,4175,3781,2907,4792,4966,5109,3130,5436,4171,4317,2533,4892
"COG0533",2585,2696,2375,2535,3107,2023,1758,2627,3336,1903,1315,2853,2599,3200,2376,2359,2798,2470,1960,2521
"COG0534",32745,38341,26633,31220,25793,31148,25764,41470,35546,33494,22147,39682,27685,30036,26408,24479,40962,24089,37746,42632
"COG0535",4036,4667,2653,5193,2926,4529,5261,3047,6037,2533,979,4913,4275,4528,6754,7046,3534,8441,7219,5342
"COG0536",2999,2571,2647,2247,3279,2042,1486,2769,2956,2050,993,2783,2948,3061,3189,2800,2392,2724,2415,2528
"COG0537",1981,2323,2041,1753,1718,1978,1801,2708,1568,2121,910,2254,1487,1685,1452,1521,1929,1846,2134,2151
"COG0538",3170,2209,2747,1934,2142,1727,1707,2069,2100,2330,1352,2506,2899,1867,1277,2823,2378,3487,2202,2408
"COG0539",4723,4142,4361,4503,4098,3550,2621,3598,5595,3470,2542,4295,4519,3904,3437,4668,3778,4685,4054,3852
"COG0540",2587,2239,2183,2537,2917,1921,1438,2955,2828,2233,1345,2383,2954,2007,2602,2907,2716,3236,2252,2004
"COG0541",3406,3579,2973,3039,3501,2833,2279,3078,3573,2797,1900,3412,3337,3884,3268,3320,3010,2611,2801,2938
"COG0542",13416,14138,12072,11589,15225,9498,7158,13760,13266,11625,7345,14294,13948,14298,12356,12851,12739,12434,10827,12892
"COG0543",5323,4452,6618,5000,4457,4252,4502,2544,4549,4739,1963,5019,6841,3209,3399,6419,4899,6637,4547,4334
"COG0544",4924,5350,4032,3595,5181,3384,3267,6163,4551,3822,1545,5169,5219,4092,4299,3952,4467,4729,4753,5450
"COG0545",4846,2559,5970,3462,2695,3530,4073,1096,2344,5255,1874,4565,4971,1430,1491,5027,2977,7060,3209,3094
"COG0546",3950,4321,4403,4068,5022,3423,3652,4584,5130,3349,2774,4620,4817,3564,5980,3832,3925,5038,4650,4168
"COG0547",1894,1492,1642,1348,2039,1354,1556,2162,1603,1728,1960,1538,1399,1308,2874,1314,1773,894,1920,1732
"COG0548",1835,1984,2299,1833,2002,1825,1670,2607,2019,2175,2408,1904,2281,1432,2785,2022,1713,2002,1944,2187
"COG0549",690,520,277,749,1767,470,460,1315,685,322,4474,769,410,1227,596,373,890,221,618,1023
"COG0550",3869,4487,4198,4693,3629,3995,3220,3680,4949,6301,6769,13248,13914,15486,11887,14986,15309,15372,11657,13533
"COG0551",1821,2772,1032,1729,3126,1464,724,5225,3273,1423,4309,2433,1811,3644,3666,1478,2653,1037,1767,2379
"COG0552",2189,2460,1373,1692,1966,1407,1742,2245,2252,1167,1383,2014,1209,2580,2448,1588,2052,1365,1538,1809
"COG0553",8868,7995,8920,6777,7369,5228,4590,11596,8018,6001,3112,6429,13045,7366,5324,8884,4772,15608,3684,6597
"COG0554",1523,1558,586,1701,2634,2177,731,1828,2247,1878,2816,1838,1055,2064,1315,1478,2673,619,2509,1886
"COG0555",71,129,30,77,171,64,28,240,114,28,424,468,167,216,228,158,244,225,358,594
"COG0556",3990,4051,3509,3671,4553,2956,3175,3424,4713,2776,1435,4033,4401,4806,4746,3762,3675,3795,2942,3785
"COG0557",4416,4772,4855,4134,5232,3674,3416,5100,4413,3804,2522,4572,6445,3804,2919,4949,3957,6103,3415,4568
"COG0558",1044,1871,1251,1207,1633,1348,1066,1830,1734,1136,1605,1768,1368,2426,1830,1207,1515,1536,866,1302
"COG0559",756,1296,377,1198,851,648,567,895,1240,1286,1877,934,979,1859,2510,870,938,623,858,905
"COG0560",1451,1410,1685,1614,1149,2009,2106,1230,1545,1778,1202,1628,1242,1374,840,1779,1567,1240,1564,1462
"COG0561",6282,8071,5050,5613,10942,6396,5470,9055,5744,6301,7804,6464,6169,5775,14972,4353,7772,4889,7170,7463
"COG0562",1693,3096,3827,2021,2489,1693,2395,2963,2626,2992,1046,2219,3762,1356,2543,2416,1634,9097,2433,2700
"COG0563",2141,2214,1976,1900,2401,1687,1513,2348,2254,1908,1159,2405,1993,2595,2080,1865,2090,1949,1659,1899
"COG0564",7569,8099,9437,7301,9141,6841,6234,7156,8604,7205,4489,7571,11344,7953,6870,8902,7896,11214,6530,7340
"COG0565",100,8,30,76,73,121,107,266,53,44,1024,66,6,273,10,94,7,49,25,102
"COG0566",4775,5744,5306,5225,5540,5242,5104,4735,5526,5303,3175,5780,3874,5209,5687,3888,5198,3937,5219,5283
"COG0567",212,49,90,110,137,340,142,871,193,143,2044,85,9,646,13,137,16,74,89,494
"COG0568",5325,3784,4498,3134,5146,2292,1539,3312,4093,1631,4214,3628,7170,3927,2340,5405,2504,6793,1940,3026
"COG0569",5083,4739,3474,4614,4757,4957,4159,6691,5396,5300,3519,5069,3348,4865,3299,3465,5385,2956,5196,5053
"COG0571",2005,2100,2355,2412,2354,1995,1542,1807,2396,2041,829,1863,3028,2175,2025,2510,2281,2814,1906,1806
"COG0572",4662,3908,5170,3964,3839,3930,3473,2327,4006,2965,1311,4438,5619,3997,2115,4196,3854,5977,4066,3295
"COG0573",1197,1660,1007,1716,2595,1899,1383,3053,1582,1531,1566,1412,1090,1808,2738,1055,1895,541,1685,1591
"COG0574",9925,7254,9696,7231,6297,6867,7108,4347,9599,6579,2949,8920,9800,8352,1901,8330,7472,9677,6014,7442
"COG0575",1606,2364,2477,1936,2081,1932,1509,2019,2438,1841,341,1838,2193,1771,1971,2206,2099,2454,1697,2024
"COG0576",1408,1723,1812,1636,1658,1302,1222,2040,1624,1169,880,1726,1515,1580,1050,1696,1500,2256,1339,1384
"COG0577",13393,19361,11786,14362,15686,15171,12458,24307,14569,17372,10193,17008,13303,18695,16384,11430,16517,11571,15070,16927
"COG0578",258,170,332,835,205,687,525,461,469,777,2119,272,57,518,22,411,562,129,254,478
"COG0579",824,673,242,613,958,705,405,439,1090,665,2647,573,468,985,957,649,1256,609,878,1177
"COG0580",364,623,348,549,1412,756,1339,1348,305,553,1942,488,183,728,1521,326,723,113,374,868
"COG0581",1288,1919,1305,1520,2507,1578,1536,2744,1980,1447,1673,1520,978,1889,2924,1095,1991,607,1641,1817
"COG0582",17026,30048,18715,28604,14284,23935,14593,23422,28205,21180,31695,30525,11081,34904,17570,12026,23199,10005,21277,25629
"COG0583",11107,12641,10125,13766,19560,10396,8933,19508,14839,8544,45015,10809,13094,14016,23125,13410,11191,12784,12548,13644
"COG0584",3113,3867,2047,4368,2915,5366,5245,3946,3348,3152,2775,2369,1724,2271,2556,2542,4893,3848,3773,2803
"COG0585",85,2,3,82,12,72,55,43,19,31,887,20,0,298,6,58,4,25,4,217
"COG0586",1153,812,1244,1293,1915,1390,1788,1431,814,1235,2571,760,1227,789,1083,1387,949,1640,1143,760
"COG0587",8030,8881,7319,6645,7935,6607,6052,8396,8122,7704,4944,7458,8272,10501,6807,7208,7835,6847,6521,8328
"COG0588",389,461,488,1148,1237,1326,2245,1451,923,1405,783,623,145,581,529,469,468,192,1089,515
"COG0589",2941,1826,4882,3934,4593,3854,5560,3257,3135,4475,2665,2265,4781,1949,4033,5326,3292,4760,3383,2340
"COG0590",1722,2375,2632,1619,2058,1391,1754,1487,1691,1473,814,1617,2837,1748,2511,2047,1504,2039,1487,1614
"COG0591",4526,3952,4417,5475,4082,5840,7568,4105,5492,5157,3492,3789,3967,4546,11525,3027,5744,2789,6247,3427
"COG0592",2720,4024,3835,3310,3326,2686,2079,4300,4040,2884,2298,3438,3372,3719,3390,3150,3126,3560,2725,3295
"COG0593",830,1578,701,1251,207,1594,1350,924,1298,1319,467,944,616,1454,2168,502,1457,666,1385,725
"COG0594",595,890,289,489,787,389,234,1356,882,183,771,763,470,1034,1479,311,617,391,675,698
"COG0595",2083,3329,661,1675,4858,1358,488,4128,2749,898,948,2765,1695,4013,4944,716,2181,3258,1863,2084
"COG0596",2200,2173,782,2375,4898,2665,890,8628,2485,1216,4652,2625,2204,2871,2095,2155,2714,1118,1955,2893
"COG0597",652,1039,323,665,1154,449,251,1438,984,370,1130,899,511,1243,1670,466,902,332,630,800
"COG0598",2805,3345,3284,3104,2752,3249,3197,2706,2478,3107,2621,3363,2387,2336,2303,2953,2483,2713,3255,3390
"COG0599",763,1077,996,1591,1056,1859,1387,1301,1718,1233,168,1058,1179,1120,1924,1531,1250,1566,1483,1018
"COG0600",1285,1632,521,1583,838,1225,855,2449,1721,775,2678,1634,827,2873,2248,774,1320,799,1090,1647
"COG0601",2135,2675,1041,2978,3567,2662,1731,5393,2832,2561,7650,2678,2389,5255,8340,1673,2586,1242,2304,3277
"COG0602",2628,2738,2545,2160,2722,2104,1738,3262,2521,2185,1673,2189,2012,1934,2942,1967,2364,1334,2192,2314
"COG0603",1370,1007,2234,1167,1351,1080,1345,1735,994,1329,633,1034,1535,604,758,1518,1070,1732,906,1035
"COG0604",129,15,45,192,496,173,141,127,169,38,1716,49,24,285,816,269,21,11,47,60
"COG0605",520,554,754,879,165,764,676,547,748,918,1021,560,128,549,51,385,773,255,471,748
"COG0606",3292,3400,2917,3191,2772,2808,2577,2160,3546,3054,2325,2888,3278,3357,3613,2902,3108,3323,3034,2641
"COG0607",2599,2863,2539,3137,1631,3551,4188,2854,2530,4508,3943,3247,1519,2253,1006,2590,2808,2927,3428,3770
"COG0608",4523,4121,3949,3486,4078,3646,2878,4350,4152,3330,2192,3730,4233,4704,2847,3926,3788,4248,3584,3802
"COG0609",3109,2725,2977,3953,3013,3489,2493,3545,3380,3013,3462,3369,3128,3097,6368,3186,3859,2515,3713,4039
"COG0610",8917,7835,8043,6531,8685,4941,3924,4106,7484,6003,1493,9270,9964,6088,3787,2515,8094,5650,6201,4847
"COG0611",539,604,1029,1185,556,872,880,607,1048,701,910,450,175,726,60,633,358,355,586,852
"COG0612",6631,8301,12448,10433,4894,11103,14704,3480,9389,10581,3048,9930,6977,9034,1049,8116,9654,14354,8110,7397
"COG0613",1209,2062,459,1311,1539,932,690,1664,1438,754,1897,1377,503,2155,2687,811,1090,419,696,1178
"COG0614",4108,2973,3313,5485,3302,4186,2795,4724,3529,4014,3226,4126,3253,3520,5530,3388,4498,3130,4543,4405
"COG0615",3562,1547,4131,1050,1920,882,852,1461,1852,1480,40,764,1870,897,789,525,2529,4152,1129,727
"COG0616",2416,1866,2509,3189,1310,2204,2460,1043,2124,2468,3587,1692,2763,1449,56,3035,1758,2901,1448,1715
"COG0617",3066,2947,2680,2659,3244,2249,2396,3207,3751,1966,3077,3014,2681,3439,3715,3332,2799,2561,2068,3315
"COG0618",3306,3321,2920,2497,2882,1649,1788,2922,3021,1964,489,3462,3282,2558,1524,2713,2767,3510,2405,2736
"COG0619",1739,2680,819,1912,3470,1593,698,4863,3179,1250,1796,2148,1736,3725,7302,1079,2169,1009,2321,2515
"COG0620",3586,1514,1279,1436,2863,985,476,5495,1677,1300,2382,2044,1827,1415,3349,2180,1984,1913,1130,2162
"COG0621",8606,9332,8598,7669,6849,6674,6607,5985,8862,7871,3993,9225,8415,9332,7111,7836,8553,8786,7244,8221
"COG0622",1912,2532,1838,1740,1710,1654,1441,2077,1671,1701,1327,2049,1687,1654,2065,1430,2080,1702,1579,2038
"COG0623",1798,1244,1695,831,1438,1034,1522,868,786,1138,710,988,1231,596,33,1094,741,1508,456,1014
"COG0624",3930,3704,4462,5251,7073,5061,4776,5428,5932,5483,8068,3133,3237,5549,4588,4640,4339,3140,3318,3978
"COG0625",326,24,87,253,70,359,300,288,143,143,4235,96,20,547,32,425,23,54,51,275
"COG0626",552,505,160,468,1753,431,229,1103,641,273,2716,608,351,822,1742,647,589,423,413,747
"COG0627",1026,1317,1154,1433,844,1576,3657,2074,892,3195,1129,1719,414,1273,1261,721,1514,652,1490,2512
"COG0628",1716,1780,1351,1738,1623,1714,1556,1930,1864,1590,6019,5942,4133,6177,2834,4178,5500,4377,5075,5286
"COG0629",606,1634,574,653,930,684,434,925,793,584,2940,2854,1997,4578,3593,1728,2505,1889,2009,3613
"COG0630",133,129,131,119,233,69,24,951,115,79,143,286,62,64,1,113,285,33,84,319
"COG0631",2110,2222,864,1386,2309,1168,1210,2154,2557,1326,468,3386,1424,2661,3554,1698,2464,2672,1332,1992
"COG0632",1319,1702,1791,1609,1719,1298,1101,1333,1722,1428,563,1706,1705,1848,1696,1819,1457,2121,1304,1468
"COG0633",117,8,37,83,45,130,121,249,62,69,1387,24,7,164,10,99,8,30,30,115
"COG0634",1841,1641,1708,1693,2123,1490,1167,1775,1752,1623,1206,1789,1706,1749,1679,1160,1757,2031,1533,1810
"COG0635",3755,4753,3380,4024,3353,3668,3323,5217,4703,3034,4298,4254,3298,4957,6564,3415,4050,4336,4265,4545
"COG0636",890,1241,946,1031,790,972,1197,1109,1033,1108,629,1221,483,1180,780,550,1190,310,1048,1194
"COG0637",4406,4769,4174,4241,4894,3389,3266,3693,4168,3970,4202,4087,4784,2939,7618,3172,4630,3828,3877,4131
"COG0639",882,1809,1040,886,1242,1308,1446,1911,565,1359,649,399,71,631,27,266,234,131,496,628
"COG0640",988,2009,479,1248,2507,848,486,3262,1479,608,1442,1271,862,1987,1731,527,1167,755,1042,1202
"COG0641",5614,4883,3615,9478,4179,6554,6798,5023,6945,4597,5426,5294,9571,3828,3667,9088,4983,2683,6841,4646
"COG0642",66131,58959,71757,84724,47262,114894,138573,58691,65612,96841,49460,68693,55456,72861,38393,66477,84425,48841,92676,69991
"COG0643",938,522,194,352,313,320,229,1909,585,192,1847,1483,363,503,99,863,991,300,826,1239
"COG0644",194,12,14,140,568,196,177,305,228,93,3234,32,26,910,50,141,42,16,9,102
"COG0645",14,72,0,30,0,0,0,0,1,0,0,29,0,28,0,0,28,17,0,0
"COG0646",5301,4190,4550,4654,4346,3696,3066,3638,4653,4762,3991,5273,5058,2653,4886,4625,5024,4632,4752,5209
"COG0647",404,596,120,688,761,339,299,843,782,237,954,342,173,969,1458,229,755,100,167,501
"COG0648",1036,1511,686,1521,1146,1624,1113,1788,1658,1511,1094,1512,709,1613,1170,623,1778,545,2010,1383
"COG0649",1992,1405,2482,1539,668,1806,1774,190,1295,2603,772,1503,1522,521,33,2035,1757,2185,1412,1475
"COG0650",153,29,43,250,23,128,121,61,124,77,1044,55,60,395,52,151,51,39,74,72
"COG0651",545,511,266,1984,119,689,860,169,863,876,4058,331,98,1056,136,788,561,105,278,382
"COG0652",2622,2372,2738,2430,2577,2175,2004,2449,2408,2291,1934,2331,3103,2499,2067,2680,1960,3643,1737,2079
"COG0653",9084,6989,6370,5527,7420,5310,4479,6728,6516,5811,3765,7780,7504,7692,6047,6248,6154,5158,5493,7026
"COG0654",330,3,37,547,40,568,235,159,560,123,3299,165,5,398,14,1204,52,22,880,58
"COG0655",1438,2585,2238,2340,1374,2722,2187,2953,2539,1910,1857,2038,1542,2755,4102,1013,3010,939,2771,2449
"COG0656",1184,1508,1804,2011,6048,3707,2669,3673,2432,1287,2933,1389,1707,1479,2106,2328,2999,792,3150,1258
"COG0657",4228,3759,2908,3847,5773,4855,6485,6375,4915,4940,2510,4022,3769,3785,3937,2692,4760,3016,4942,4315
"COG0658",2414,3313,2483,2518,3488,2676,3155,3885,3385,2685,1713,2891,1543,2875,4022,1505,4162,1641,2598,2731
"COG0659",3473,3093,4059,3163,2998,2744,2748,3982,2788,2995,1605,3444,4086,1618,2652,4254,3521,4065,3832,3927
"COG0661",230,762,247,315,1015,306,148,1763,254,63,1561,202,402,1062,3811,167,205,116,597,316
"COG0662",999,1280,1618,1437,1391,614,700,2517,863,513,1733,1600,2032,832,768,1724,1224,2132,1521,1579
"COG0663",1029,965,1543,1074,836,1284,1099,404,1026,1099,1939,850,1117,775,995,1113,932,724,1124,980
"COG0664",4968,5821,6731,6824,5729,8000,9513,4203,4409,7597,3872,4507,5046,5243,3028,3897,7152,6652,5702,4779
"COG0665",500,1439,160,693,94,453,377,180,578,1035,3737,715,196,1304,116,758,908,235,522,1391
"COG0666",1102,1286,869,784,398,1905,1568,322,987,1067,3570,872,250,352,62,524,475,176,217,1492
"COG0667",3224,3777,4414,4058,3767,5210,4888,1980,4233,4598,5288,3343,3570,3272,5619,3601,3742,1463,5738,3981
"COG0668",4064,4282,7837,5909,4447,6041,6707,2223,4766,6333,3052,5180,6905,4368,2217,5817,5348,6532,4940,4163
"COG0669",1512,1245,1608,1479,1486,1561,1069,1764,1670,1610,1036,1665,1790,1397,1151,1250,1514,1718,1756,1495
"COG0670",1197,1058,1427,500,1327,454,285,817,744,560,2119,961,1540,425,407,961,368,2032,236,672
"COG0671",2481,2026,3020,2293,3531,1626,1544,2812,2539,1853,2826,2603,3040,2091,682,2416,2285,4463,1522,2108
"COG0672",76,18,2,32,176,56,78,114,32,20,775,32,36,89,899,50,4,37,11,160
"COG0673",9907,7283,10846,10835,7359,11517,14753,7878,10349,11568,7705,5664,6363,13125,7688,5573,9488,8872,7444,7931
"COG0674",9248,8832,11746,9373,9676,8873,8240,3649,10626,10608,3595,10235,10276,8364,7939,10787,10505,10644,9456,9961
"COG0675",2556,4489,4605,1375,10490,2146,1544,18732,1359,598,2502,1067,3664,1270,31074,1057,1755,5852,6330,5670
"COG0676",54,6,6,47,161,43,35,15,95,9,651,20,12,107,761,44,1,17,4,60
"COG0677",1011,327,1552,3040,978,2743,3729,322,1076,2496,2116,1529,1824,1989,59,1660,2331,2265,2060,692
"COG0678",11,4,0,0,9,2,1,15,1,0,0,9,1,0,10,1,0,13,0,42
"COG0679",2159,3206,2413,2667,4637,1691,937,6496,3149,1586,1770,2265,3455,2220,7463,2387,2599,2715,2316,3206
"COG0680",122,107,172,172,93,208,202,334,126,97,1073,50,178,363,854,102,18,39,217,201
"COG0681",4117,5051,4583,4492,3639,5168,4105,4347,4268,5753,2057,4759,3038,5991,2373,5069,4777,3744,4862,5115
"COG0682",2555,2323,2918,2250,2849,1861,1841,2358,2668,2333,1193,2108,2926,2379,3254,2376,2140,2832,2398,2327
"COG0683",922,1416,563,1941,1201,943,829,2099,1465,1353,3518,1104,852,2310,3252,1511,1448,484,1061,1266
"COG0684",164,138,192,421,361,778,393,216,216,518,1950,316,71,573,48,160,173,48,706,359
"COG0685",2855,2327,2339,2343,2342,2090,2150,2680,2565,2249,1406,2594,2401,1519,2021,2319,2687,2411,2544,2560
"COG0686",1246,428,2179,1578,974,1423,1815,326,1180,1455,162,441,2377,996,2066,1901,1046,1596,1413,475
"COG0687",2812,2395,2283,2228,2851,1894,2238,3149,2400,2629,3237,2140,2547,2394,1013,2873,2567,815,2050,3240
"COG0688",1649,1332,1911,1518,1263,1823,1273,1466,1168,1565,467,446,595,258,250,648,321,643,515,499
"COG0689",150,149,154,147,150,272,94,441,277,45,931,102,119,321,1093,99,78,54,221,204
"COG0690",28,48,42,52,38,69,20,216,47,18,75,27,11,73,6,154,3,31,38,139
"COG0691",1276,1548,1155,1080,1265,1016,889,1389,1264,1142,586,1487,981,1384,1200,833,1186,1272,1100,1300
"COG0692",1364,1586,1790,1176,1352,1068,1220,1497,1122,1024,846,1544,1139,934,2133,1685,1476,1617,1051,1479
"COG0693",1735,1654,1801,1905,1794,2152,2418,1397,1779,1896,1983,1602,1855,1402,557,1868,1723,1862,2061,1588
"COG0694",52,57,22,65,110,77,39,43,52,14,582,75,12,170,23,219,27,18,9,74
"COG0695",56,11,5,33,160,27,48,37,17,14,539,35,22,60,523,54,4,42,6,127
"COG0696",5040,3895,4746,3456,3208,3201,2807,2709,4099,3887,2702,4209,4863,4114,2378,4722,3649,5278,2961,3660
"COG0697",9988,8762,11231,9916,9802,9311,8156,7745,9220,8718,10293,6863,11637,7669,12849,12128,8013,9003,9558,7632
"COG0698",1640,1964,1486,1534,1328,1174,1094,2046,1752,947,1204,2004,1753,1407,1817,1382,1692,1759,1317,1703
"COG0699",260,520,2917,224,26,401,472,1639,169,433,1888,646,33,434,18,108,61,33,161,173
"COG0700",2200,1537,2667,1631,1395,1747,1918,639,1575,1836,1011,1845,2633,1527,885,2436,1377,3156,1255,1838
"COG0701",1263,815,702,418,453,1143,558,924,465,563,1745,387,1567,485,1176,317,867,1252,900,411
"COG0702",192,120,48,218,1919,264,300,267,98,80,2112,50,42,637,28,182,82,58,32,214
"COG0703",2096,2059,2058,2014,2366,1712,1309,2913,2681,1611,1802,2189,2501,1576,2600,2079,2068,2653,2003,2246
"COG0704",1073,1422,676,1449,1461,1516,1196,2067,1200,1400,1375,1530,739,1708,2064,811,1566,530,1779,1477
"COG0705",2508,1854,1503,1701,1286,2101,2460,1591,1377,2388,1176,2027,1574,1214,1184,1659,1922,2220,1643,1933
"COG0706",4526,3948,4417,3416,4390,3177,2804,6051,4241,3667,2872,4093,4564,3462,3666,4653,4013,4556,3313,4345
"COG0707",3746,4333,3348,3183,4021,2276,2245,3546,4051,2816,642,1163,1389,1589,1528,1089,1110,1296,1105,1185
"COG0708",1616,1751,1832,1486,1992,1701,953,1719,1633,1391,982,1386,1901,1891,2398,1294,1534,1895,1849,1344
"COG0709",266,507,179,384,754,329,184,578,566,309,860,422,522,567,1342,318,522,332,590,755
"COG0710",436,476,115,302,1120,256,175,1388,759,224,881,494,439,364,575,259,417,366,421,774
"COG0711",1056,1279,1237,1037,1431,1079,950,1235,1321,1314,892,1401,1255,763,2170,1116,1308,914,1250,1440
"COG0712",695,799,490,705,1382,903,868,1583,881,835,907,1123,735,645,2474,533,961,438,921,1088
