"","DOM008","NLF010","NLF013","NOF014","DLM010","NOF009","DOM003","NOM010","NOM001","DOF006","DLM002","DLM016","NOF006","NLM004","NLM024","NOM026","NLM026","DLM018","NLM031","DLM021"
"COG0646",4873,5156,5246,4550,4962,4877,4348,5137,4745,4013,4921,4967,4475,3802,5002,4016,4927,5211,5113,5862
"COG0647",171,113,497,672,569,208,859,309,198,152,520,439,245,367,158,473,650,641,759,284
"COG0648",680,612,438,637,394,590,279,699,270,545,1521,1820,1890,900,597,1466,1650,1200,1747,1934
"COG0649",1871,1902,1617,930,2218,2049,1426,1831,1824,2254,1126,2212,1688,981,2469,603,1235,1913,1787,2166
"COG0650",50,54,60,44,314,142,640,56,72,169,75,177,134,70,147,321,106,47,50,105
"COG0651",379,319,400,468,902,817,1491,1243,195,597,287,387,207,93,172,348,196,84,211,233
"COG0652",2061,1655,2293,2649,1804,2073,2481,2303,2939,1837,2502,2129,1698,3003,2669,3016,2480,2122,1976,2183
"COG0653",4824,4150,6225,7647,4444,5807,5837,6153,6083,5387,6508,5835,4540,6497,5483,5876,7813,7539,6176,6397
"COG0654",184,59,8,54,1415,98,1419,484,37,251,241,85,637,16,366,810,3,9,54,55
"COG0655",1825,2291,1765,2860,1795,1776,1693,2455,1265,2299,2571,2242,1501,1394,1679,2791,2368,2549,2976,1826
"COG0656",3807,2955,1083,1486,3219,2345,2091,1610,2095,1814,1828,1480,2444,1999,1432,2619,1129,1463,2967,1854
"COG0657",4418,4339,5145,4598,2936,4143,2915,4693,5762,4639,4740,3988,5752,3857,5758,4117,4042,4050,4764,4378
"COG0658",2807,2326,3093,2600,2846,2514,1692,3604,1151,2213,3046,3114,2766,2189,920,2721,3294,3340,4071,2624
"COG0659",839,1456,1298,1006,1301,1195,947,1341,1378,1315,3457,3112,2518,3149,4605,3986,2568,3379,3494,2567
"COG0661",300,352,152,262,829,167,1501,501,595,267,400,345,123,544,218,1047,306,744,199,160
"COG0662",1260,917,1572,2028,1978,548,2009,1421,2486,1226,1890,785,238,1241,2072,1847,1238,1365,1207,518
"COG0663",1195,1073,1001,844,1706,1223,1605,747,803,1002,904,1118,1369,895,1033,1509,874,1091,950,1338
"COG0664",7519,7109,4591,3998,5931,6972,5460,5210,5991,7658,5416,7624,8300,3859,5918,5225,4974,5728,7064,5563
"COG0665",655,282,730,599,1958,496,1619,356,148,343,417,907,494,432,497,2262,843,824,956,313
"COG0666",2534,1532,1691,2191,1981,1861,1128,2940,236,843,1200,1471,1876,303,700,915,923,725,473,3598
"COG0667",4934,4531,4353,3732,5924,3981,4062,3392,3622,3751,3563,4716,4740,4010,3608,4435,3801,4547,3789,3640
"COG0668",2204,2069,1361,1517,1714,2158,1466,1749,2100,2081,4727,5595,7252,4443,7656,4102,4231,3971,5284,6141
"COG0669",1336,1479,1497,1513,1241,1357,1216,1585,1552,1389,1452,1505,1329,1365,1413,1539,1368,1581,1487,1487
"COG0670",256,94,685,297,1024,181,2052,287,1308,266,606,314,199,1309,1503,757,579,1043,380,330
"COG0671",1322,1999,1860,1916,2281,1609,3124,1791,3351,1579,2507,1756,1448,2904,2866,3508,2205,2665,2249,1658
"COG0672",58,29,17,4,251,22,566,19,66,96,17,18,159,108,47,522,11,154,4,49
"COG0673",11366,12829,6505,7341,10589,11759,7049,8809,5952,10681,9487,10451,10636,7876,8427,11003,8144,8233,9621,9391
"COG0674",11300,8411,8574,7217,8320,11114,8080,9206,10596,10132,8136,10739,9120,6930,13644,5337,8965,11441,10800,12007
"COG0675",849,6342,1999,2263,2550,1152,5906,986,2471,1036,3745,3227,1918,2252,3423,4795,1431,6092,1818,1564
"COG0676",48,14,11,0,255,16,352,7,27,31,11,11,54,25,47,257,15,120,3,15
"COG0677",4895,978,549,2025,1162,2083,1328,2215,2094,1604,1596,2588,2009,1054,1818,1167,914,504,2361,2123
"COG0678",0,4,5,1,1,1,2,0,9,0,0,0,2,39,2,146,3,1,0,1
"COG0679",1373,1467,2682,2506,2334,1192,3122,1570,3220,969,3324,2075,850,2897,2008,3944,3115,4515,2617,1898
"COG0680",91,70,28,18,61,61,169,16,25,52,173,150,145,87,218,544,42,52,18,96
"COG0681",5319,6154,4869,5166,4332,4811,3154,5174,3217,5229,4401,4569,4975,3290,4489,4834,4523,4660,4685,4917
"COG0682",1930,2485,2409,2163,2021,1934,2743,2197,2726,2074,2442,1738,1776,2563,2858,2365,2292,2512,2161,2001
"COG0683",965,968,956,1396,2835,758,1637,992,913,763,1283,1521,749,953,626,2211,2043,1343,1466,4913
"COG0684",577,74,269,704,429,226,343,93,68,263,240,430,206,106,135,501,851,165,175,460
"COG0685",2211,3137,3150,2450,2224,2536,2114,2747,2211,2368,884,758,680,905,733,922,823,878,927,791
"COG0686",1691,1642,441,661,601,1936,1531,1049,2086,1851,1130,1575,1701,1507,2348,427,642,717,1049,1500
"COG0687",2298,1888,3015,2953,2623,2191,2776,2512,2858,2168,2493,2861,2072,2616,2206,3126,3112,2672,2511,2709
"COG0688",1998,2343,1393,1011,1746,2071,1774,1194,1959,1675,1387,1421,1598,1439,2268,1702,978,1282,967,1455
"COG0689",127,148,136,65,450,169,641,224,70,145,146,143,87,112,265,847,75,242,100,146
"COG0690",19,21,64,26,221,52,33,17,19,28,18,54,14,55,94,461,8,13,4,27
"COG0691",1192,1258,1302,1495,1188,1148,1067,1258,1126,906,1198,1097,1042,1038,875,1525,1374,1260,1140,1243
"COG0692",1877,1147,1271,1556,1151,1472,1750,1227,1245,1065,1668,1107,1336,1628,1797,1533,1488,1614,1463,1375
"COG0693",2533,2343,1988,1683,1737,2579,1789,2086,1710,2876,1453,1798,2185,1946,1770,1881,1689,1813,1685,2300
"COG0694",92,15,17,41,169,60,255,7,29,40,12,36,48,58,38,325,21,35,28,23
"COG0695",67,31,11,3,277,14,335,3,30,46,2,11,69,74,41,628,13,140,6,13
"COG0696",2439,2567,3887,3672,3116,3012,4061,3526,4707,2684,3711,4096,2898,3931,5373,2712,4320,3671,3679,3833
"COG0697",9585,10445,9386,6822,14990,9935,11491,7551,9838,7805,8819,8848,8487,8885,12154,10874,7161,10376,7888,9252
"COG0698",319,293,545,652,513,294,484,449,524,302,1906,1251,809,1635,1150,1925,1900,1828,1672,1320
"COG0699",347,155,588,1165,151,489,738,93,14,129,1982,207,734,1450,120,220,1108,724,59,186
"COG0700",1781,1584,1953,1312,1497,1908,2258,1355,2652,1958,1400,1957,1706,2054,3229,1483,1361,1841,1350,1640
"COG0701",888,753,555,165,962,510,987,414,215,431,514,355,522,214,367,693,630,1116,854,471
"COG0702",379,63,54,61,833,177,1142,49,58,238,23,40,108,42,80,213,22,9,27,23
"COG0703",1798,1939,2135,2012,1905,1441,2510,1903,2373,1578,2047,1903,1497,2378,2183,2419,1920,2540,2100,1891
"COG0704",1617,1760,1312,1547,969,1661,1119,1730,799,1495,1462,1562,1607,948,713,1555,1549,1227,1569,1797
"COG0705",2443,2248,2884,1904,2743,2209,1849,2345,1482,2474,1994,2517,2866,2141,1655,1459,1391,1701,1927,2309
"COG0706",3263,3666,3963,4109,3296,3820,3650,3682,4076,3127,3903,3807,3415,3406,4818,3392,4123,4303,4023,4264
"COG0707",2584,3029,3915,3936,2696,2699,3637,3318,4230,2737,4062,2815,2250,3944,3042,4090,3595,3849,3403,3172
"COG0708",1553,1178,1354,1239,1281,1191,1706,1148,2541,969,1667,1737,1481,1817,1760,1238,1368,1843,1539,1459
"COG0709",287,285,468,217,634,258,721,209,511,377,476,428,210,656,256,1090,334,526,517,514
"COG0710",309,225,617,377,544,170,468,571,398,176,585,365,225,670,116,755,517,510,422,433
"COG0711",1079,1201,1244,921,1267,1245,1210,1402,901,1021,325,451,335,353,307,587,402,476,407,542
"COG0712",893,738,1026,1306,722,993,992,1010,579,657,928,773,962,766,350,1603,903,870,972,1203
"COG0713",507,279,379,147,436,445,105,296,21,335,90,428,446,21,95,98,161,158,301,441
"COG0714",4097,3119,4070,4984,4048,3343,3776,4863,3961,3912,4433,5717,4316,4838,3574,3402,4854,4556,4945,5270
"COG0715",1436,1263,2340,2428,2730,1511,2151,1613,2523,2062,2424,2002,1223,2423,2085,3603,2225,2146,1716,1597
"COG0716",5009,3931,2976,4006,5119,3197,2482,3309,2505,2512,3401,4274,4250,2834,2032,3761,3170,2912,3017,3749
"COG0717",343,27,37,43,198,59,380,35,103,48,70,322,50,69,46,251,41,267,9,95
"COG0718",211,306,791,961,381,231,324,600,422,233,749,442,220,587,158,1075,956,600,563,419
"COG0719",4525,5653,5108,4561,4417,5053,5763,4762,5377,5615,4784,4647,4381,4393,7088,3200,5190,5675,4709,4430
"COG0720",777,1125,912,632,724,888,504,938,180,748,864,806,710,403,360,1012,551,1122,853,683
"COG0721",106,158,503,721,178,165,298,401,270,60,489,261,153,412,91,460,564,494,445,193
"COG0722",752,566,1274,1491,1363,376,2263,818,779,376,874,606,564,1059,261,1866,1050,1328,1138,633
"COG0723",27,67,252,220,57,53,9,199,27,22,91,90,65,178,13,240,199,26,98,91
"COG0724",1629,2332,377,579,570,1611,15,1001,70,1263,529,1104,1620,53,480,555,238,97,941,950
"COG0725",376,401,519,443,807,367,710,200,465,286,482,365,183,501,236,1330,427,561,359,417
"COG0726",4895,6398,6107,6808,4746,5266,3726,6317,3333,5271,5476,5311,6564,5506,3107,6345,6109,4956,5031,4953
"COG0727",315,277,103,148,209,57,134,121,43,121,64,93,45,71,29,301,158,89,86,98
"COG0728",363,88,280,282,552,524,1067,75,149,192,50,85,80,114,76,600,103,186,31,71
"COG0729",107,61,45,3,690,218,591,44,30,285,36,135,143,155,328,1171,32,20,6,193
"COG0730",467,649,521,376,1004,458,845,425,434,482,788,497,406,425,473,1785,516,633,445,479
"COG0731",1523,1744,998,652,1194,1604,974,1037,1274,1383,984,1313,1489,832,1635,816,655,1105,1144,1322
"COG0732",2974,2742,4849,5028,4445,3019,4762,5344,6641,1842,4188,3955,3994,6722,1941,2637,4401,5828,6028,2413
"COG0733",3423,3790,5982,5936,3563,3453,5670,5630,7793,3177,7165,5333,2784,8347,6335,6055,6081,6150,5751,4945
"COG0735",2137,2814,2388,2178,2387,2395,1976,2155,1814,2125,2689,2552,2278,2471,1771,2541,1845,2538,2411,2065
"COG0736",51,52,101,81,71,56,140,107,54,39,269,125,110,164,90,545,383,412,264,210
"COG0737",5266,5840,4028,2955,6124,5918,5412,4830,5416,5624,3570,5094,5022,5298,5956,5441,2842,4592,5448,5574
"COG0738",8975,9131,5944,3733,7675,9416,7589,7842,9155,10120,6706,7677,10180,6782,11669,3146,3995,6853,7345,7751
"COG0739",10854,10807,11760,12220,12182,10189,7915,13479,5844,10202,9595,13077,10850,7174,6415,6357,13994,9518,10144,12900
"COG0740",1662,2316,3346,3927,1786,1686,2153,4272,1925,2684,3341,2895,1662,2656,1702,2767,3655,3301,3545,4009
"COG0741",3687,2364,2703,2325,3672,3115,3099,2847,2488,2633,3163,3197,3273,3110,2934,2798,3068,3520,2780,3705
"COG0742",1164,1745,1702,1622,1423,1541,1506,1491,1596,1420,1641,1366,1275,1596,1749,1773,1490,1827,1548,1417
"COG0743",2436,2570,2201,2458,1907,2805,2765,2677,2749,2437,2529,2854,2324,2461,2706,2417,2647,2851,2740,3164
"COG0744",2576,1834,4543,3918,2666,1970,3938,4569,2828,2205,3861,2549,2441,3862,2137,4115,4633,4562,4073,3417
"COG0745",41443,46238,37873,35584,30336,39324,21985,43233,41241,37696,34761,36008,44915,46209,26217,30103,32202,31848,44971,36434
"COG0746",171,134,131,299,259,109,428,72,60,267,176,124,153,212,107,468,290,206,63,161
"COG0747",2260,1895,2720,3214,7575,3773,6084,3034,1899,5163,3198,3477,1545,2967,3006,9357,4838,3262,3099,2434
"COG0749",3803,2782,6567,12213,4400,5392,7442,5913,6848,3997,5479,5161,4511,7011,5990,3753,5261,5852,5802,4852
"COG0750",2144,2153,3833,4494,2787,2223,3198,3639,3264,1758,1303,1037,721,1382,921,1346,1448,1084,1245,1008
"COG0751",433,360,248,142,812,510,941,147,284,312,467,345,199,327,541,1358,82,530,117,240
"COG0752",69,61,39,19,126,94,143,28,45,53,231,172,97,143,294,791,45,270,48,115
"COG0753",1008,278,864,303,1395,731,419,552,93,1164,357,660,728,119,346,347,562,771,615,557
"COG0754",379,262,87,9,973,182,1231,80,78,268,78,66,307,123,298,1068,209,295,179,80
"COG0755",2814,2100,2840,1010,3817,2043,1622,2565,1947,1852,1906,2272,3322,1171,3667,719,1490,2359,2510,2049
"COG0756",1093,1154,1921,3014,1217,1456,1614,1604,1361,1147,2105,1829,2939,1692,1301,1405,1661,1595,1444,1158
"COG0757",776,933,1034,897,964,861,1444,884,1538,781,1005,914,916,1341,1506,1075,870,1063,1054,952
"COG0758",1929,2536,2981,1742,2260,2300,2929,2699,2957,2885,2640,2174,2015,4068,2937,2482,2755,2697,2870,2654
"COG0759",417,808,547,741,363,614,383,744,244,528,721,643,480,364,345,840,484,481,615,703
"COG0760",4463,3639,3479,2733,4139,4115,4787,3037,3453,2848,2687,3672,4111,4177,4384,4056,2974,3301,3018,3529
"COG0761",1842,2373,2662,2645,1970,1989,2493,3032,2979,2193,2918,2350,1770,2506,2902,2083,2994,2865,2530,2190
"COG0762",61,38,60,11,265,64,314,16,21,30,14,28,53,46,79,417,19,90,7,27
"COG0763",1731,1855,1350,724,1767,1686,2207,1399,2883,1668,1537,1715,1556,1764,3101,1025,790,1423,1343,1474
"COG0764",2155,1962,2082,1655,1961,2052,2289,2216,2072,2056,1913,2544,2224,1867,3314,1785,1759,2419,2249,2323
"COG0765",1418,1908,4637,5614,4189,1469,5715,3592,5286,1350,4628,3005,1527,5187,3121,7193,5315,5454,3845,2709
"COG0766",2578,2436,4219,4351,2873,2759,3719,3678,4216,2549,3948,3557,2397,4165,3777,3928,5266,4153,3654,3658
"COG0767",1438,1588,1154,630,1251,1488,1835,957,1409,1467,1022,1090,1193,1102,2302,861,684,1171,744,1180
"COG0768",8268,9170,13720,14182,9886,10014,12258,12276,14011,9124,12152,10457,8060,13641,12377,12071,13458,13030,12453,10334
"COG0769",2965,3062,4551,4560,3393,3019,4584,4550,4449,3107,4575,3987,2790,5012,4941,3566,5279,5080,4490,3984
"COG0770",5821,5764,4998,4319,5123,6308,5359,5815,7194,5551,4995,6021,5522,6186,8390,3481,5093,5788,5544,6283
"COG0771",2425,2289,3551,3218,2794,2715,3331,2939,2822,2637,1086,943,774,1245,1093,941,1189,1141,902,1055
"COG0772",4782,4702,7797,7576,5544,4610,7622,6879,7810,4521,7667,6403,4522,8055,6761,6016,8379,8052,6554,5912
"COG0773",3046,2622,3657,3305,3331,3016,4565,3060,4568,3004,3477,3154,2605,4324,3983,3856,3685,3974,3009,3489
"COG0774",2092,1882,1366,841,1798,2169,2211,1511,1732,1904,1402,2100,2125,1363,3321,1011,1082,1962,1562,2015
"COG0775",2784,3327,2465,1988,2698,3252,2227,2913,2114,2938,2355,3305,2870,2086,2251,2611,2147,2322,2916,3199
"COG0776",3620,3439,1865,2607,2792,3013,2640,3222,2193,2354,2263,2780,3377,2274,2278,2677,1634,2182,2241,2454
"COG0777",447,484,1661,1478,1002,505,629,872,900,578,1515,902,451,1249,290,1978,1562,1181,1283,718
"COG0778",7411,7050,5764,5021,5735,6658,5565,5211,7017,6897,5737,6246,6591,5126,6050,5400,4401,6317,5510,6347
"COG0779",289,328,704,1129,435,277,521,732,539,201,905,447,246,669,200,1068,872,762,783,437
"COG0780",1152,1543,897,733,1094,1162,1186,1076,1160,916,1135,1003,1103,854,1388,995,610,1122,898,905
"COG0781",1703,1061,1307,1669,1161,1325,1535,1520,1335,701,1553,1321,1628,1355,1631,1375,1554,1783,1596,1642
"COG0782",1653,2049,2087,2277,1910,1503,2179,1946,2716,1158,2373,1925,1581,2548,2332,2601,2013,2351,2004,1603
"COG0783",1162,681,205,324,394,806,266,625,276,520,127,290,456,65,66,131,61,82,156,281
"COG0784",12983,13923,12711,15758,9940,12593,9561,16400,8640,15112,14107,11441,11945,13142,7804,14352,12657,9115,12009,9654
"COG0785",193,45,5,35,210,193,8,18,9,275,83,89,32,50,55,363,165,15,109,34
"COG0786",439,274,365,354,341,563,235,336,236,522,1159,1232,831,1258,789,2392,867,1045,786,927
"COG0787",1162,1296,1327,1257,1304,1432,1539,1445,1729,1184,4351,4255,3436,4881,5648,3106,4112,4691,4254,4316
"COG0788",930,932,231,433,604,954,188,678,52,628,268,713,1350,49,202,470,148,82,613,1002
"COG0789",2495,2592,2884,3080,3534,2430,2701,2577,2441,2318,3263,2857,1885,3043,1734,5722,2477,2913,3098,2114
"COG0790",1071,1038,1960,2496,1469,1169,2053,1541,1513,2016,1580,919,1562,829,1016,2629,1469,912,1118,1128
"COG0791",2778,2206,4447,6592,3417,1911,2841,4567,4776,2694,4431,4613,2258,4204,1205,4118,7053,4082,4605,3345
"COG0792",945,1434,823,935,766,1037,930,1069,868,1025,1016,1001,1047,1063,1042,1128,1074,1137,1275,927
"COG0793",15078,20618,10737,7990,12919,19173,10728,13172,13110,22005,10067,13519,13998,12157,18799,6936,9117,11206,11920,13380
"COG0794",1404,1771,1095,589,2144,1614,2356,1048,1870,1537,1170,1274,1431,1270,2619,1716,907,1428,921,1563
"COG0795",3388,2747,1025,1664,1910,3201,6214,2537,5659,2404,2966,2672,3251,3978,6600,1647,1299,2148,2504,3002
"COG0796",1983,2088,2112,1862,1766,2133,2650,2021,2767,1862,2163,2188,1875,2460,2719,2080,2157,2305,2054,2156
"COG0797",101,42,60,45,414,139,746,34,1296,152,338,124,96,253,1205,534,26,131,18,116
"COG0798",137,423,122,120,86,209,34,233,145,518,100,56,530,63,45,35,126,497,68,165
"COG0799",929,1384,979,1114,926,1016,1063,1156,1220,865,1292,959,1002,955,1031,1189,961,1173,1121,953
"COG0800",1313,1555,1579,1422,1861,1377,1874,1279,1552,1415,1349,1368,1299,1395,1700,1557,1759,1919,1467,1483
"COG0801",959,857,1173,1114,925,939,1147,1075,899,844,978,1075,894,964,1099,1089,957,1311,835,1074
"COG0802",675,854,1481,1411,1159,807,1525,1124,1553,1016,1459,1058,702,1439,1404,1605,1393,1560,1233,885
"COG0803",1744,1314,1652,1488,1834,1363,1455,1536,1260,927,1692,1685,1463,1288,1442,2024,1510,1917,1102,1910
"COG0804",54,378,102,256,497,134,34,76,56,74,28,59,7,74,17,371,80,43,40,22
"COG0805",944,1698,1060,588,1492,1397,580,1026,272,1373,898,1374,1247,235,748,794,636,1582,931,1022
"COG0806",396,454,935,1318,670,441,1381,862,1138,460,1337,707,482,1631,1146,1410,1155,1197,815,678
"COG0807",1839,1981,1948,1317,1934,1909,2526,2155,2992,1995,2168,2287,1866,2436,3159,1704,1656,2432,2421,2196
"COG0809",3696,4659,4196,3434,3839,5001,3508,4055,5152,4921,3635,4187,3648,3688,5910,2861,3621,4405,3763,4250
"COG0810",165,46,29,26,212,55,132,26,27,84,18,79,118,57,57,239,21,22,32,62
"COG0811",3692,4378,1922,1574,3023,4257,2832,2303,2521,3501,2062,3092,3481,2061,3910,2026,1291,1799,2107,3651
"COG0812",1576,1554,2177,2270,1835,1463,2311,2098,2054,1584,2231,2198,1610,2071,1646,2096,2240,2374,2157,2057
"COG0813",264,457,569,697,524,264,569,518,322,321,747,312,132,621,269,1283,787,716,599,472
"COG0814",723,400,286,444,3181,335,3620,235,335,469,442,531,627,485,559,3249,408,842,313,191
"COG0815",110,70,191,99,433,148,480,101,30,112,160,184,104,105,205,568,128,82,42,225
"COG0816",1214,981,1220,1491,899,942,1154,1233,1284,723,1508,1220,1132,1081,1117,1227,1277,1434,1262,1257
"COG0817",1010,1177,879,818,975,1077,1120,1015,1169,989,852,1169,1073,732,1359,811,1045,1150,991,1067
"COG0818",645,851,705,595,800,791,363,605,194,706,306,597,619,274,455,934,598,481,570,618
"COG0819",29,49,179,427,509,41,361,516,105,11,182,194,43,214,51,632,194,217,259,326
"COG0820",2106,1885,2626,3266,1903,2225,2495,2848,2943,1652,3019,2931,2296,3475,2883,2224,2727,3559,2658,2512
"COG0821",1246,1027,1000,902,717,1121,975,1127,1545,1041,2580,3620,3277,3688,4012,2429,3085,3181,3286,4210
"COG0822",1426,1363,2736,2840,1464,1458,1462,2185,2442,1198,2584,1930,1536,1850,1751,2098,3238,2253,2367,2022
"COG0823",3553,4614,1218,641,1907,3553,484,810,494,3704,766,2022,3685,729,369,1976,1196,629,1159,1614
"COG0824",1205,1713,1079,995,1380,1472,610,1428,358,1634,930,1283,1346,330,889,1424,862,905,988,1254
"COG0825",429,498,1636,1652,861,438,574,1072,946,640,1624,884,444,1332,301,1946,1716,1230,1422,812
"COG0826",5389,6378,7043,6614,6516,5900,6914,7362,7132,6378,7184,7259,5050,7792,7596,6285,7772,7533,6506,6327
"COG0827",2221,8048,8901,13536,8358,2918,4055,5214,8717,3828,9877,6804,6663,9257,2515,3276,11749,7521,7289,7446
"COG0828",73,112,240,410,312,74,189,238,130,35,292,164,110,219,43,472,292,207,203,152
"COG0829",36,250,41,116,201,71,9,39,17,45,39,73,10,86,18,769,98,42,81,48
"COG0830",20,250,39,127,192,60,17,16,14,39,41,70,13,90,6,619,110,70,62,22
"COG0831",9,147,22,119,86,40,8,12,6,13,5,10,1,11,3,130,36,8,23,3
"COG0832",23,132,36,116,140,51,11,22,10,27,25,49,6,43,8,529,113,44,60,21
"COG0833",207,348,75,4,750,81,1830,19,101,88,327,53,117,124,346,607,10,384,74,75
"COG0834",3466,3342,5418,5963,7303,3621,8125,5141,6137,3378,5619,4755,3125,6250,4082,11256,6173,6748,4909,4378
"COG0835",85,536,1480,1803,230,197,364,1259,502,51,1087,276,295,910,59,1631,660,874,835,291
"COG0836",991,1161,1157,985,1188,1055,1609,981,1915,1371,3482,2250,2399,4886,5652,2476,2101,3554,2958,2431
"COG0837",73,27,3,2,271,43,441,14,2,69,3,11,29,1,17,54,1,3,5,6
"COG0838",685,939,386,351,636,746,415,652,600,547,432,661,671,324,943,426,343,529,628,720
"COG0839",1090,1551,616,485,769,1425,1026,906,1094,1318,629,1044,1051,603,1683,377,528,799,787,1229
"COG0840",1432,6128,18466,17558,3856,2395,5404,8236,6471,1116,10702,2775,4326,11099,693,14751,9668,10838,11409,3171
"COG0841",41517,34416,18224,16042,33401,39080,17135,23746,8249,47145,17219,38256,37491,8514,36518,13415,16449,21002,24810,44108
"COG0842",10089,8695,5169,4954,8032,9448,5165,8489,5428,8902,5017,8824,9240,4175,7754,4419,3633,4714,6138,7262
"COG0843",77,16,13,0,609,31,332,15,2,73,1,115,52,0,106,404,1,1,7,8
"COG0845",31093,28034,15275,13654,24845,31752,13844,20036,13132,33262,15113,27116,29925,11959,27220,11975,12728,17097,18144,26828
"COG0846",1653,1702,3061,2907,1882,1476,2804,2701,3016,1478,2179,2094,1472,4288,1978,2747,2348,3431,2596,2371
"COG0847",2392,2352,1420,1863,1694,2454,2478,2072,2373,2219,2005,1962,2442,1655,2863,1700,1340,2096,1727,2373
"COG0848",226,323,185,80,473,371,680,106,117,282,321,161,164,111,326,847,41,191,85,114
"COG0849",1507,1130,2753,1917,2165,1564,3245,2195,3296,1952,1569,1377,1468,2836,2710,1693,2007,1863,1711,1665
"COG0850",118,199,659,673,257,148,378,427,303,206,602,169,139,449,126,837,555,381,476,122
"COG0851",47,143,284,312,177,84,238,116,140,81,300,68,83,147,94,436,352,157,93,41
"COG0852",1872,1926,1647,906,2257,2117,1398,1829,1789,2352,1137,2291,1757,915,2409,594,1240,2021,1776,2230
"COG0853",771,848,547,534,821,800,699,681,1015,648,849,686,682,554,1095,631,537,685,625,667
"COG0854",1290,1472,830,560,1232,1604,261,1010,77,1543,395,1171,1289,46,692,484,533,808,868,1221
"COG0855",4382,5217,5235,4029,4360,4338,2667,4439,2054,4415,3616,3835,4018,2954,2252,2887,3540,5720,3790,3915
"COG0857",161,39,13,1,396,70,1198,12,35,154,11,43,130,7,134,175,32,303,15,49
"COG0858",940,1114,1129,1228,998,1011,1277,1209,1300,909,1314,1135,955,1287,1061,1415,1151,1409,1205,1084
"COG0859",1895,2148,1203,715,3440,2301,3846,1057,2600,2693,1815,1579,1711,2689,3793,3853,595,1098,687,1104
"COG0860",2769,3107,4609,5474,3370,2271,3282,3466,2358,1994,4060,2649,2375,4686,2016,6019,4182,3775,3394,2311
"COG0861",457,465,117,50,1781,213,3201,60,1933,236,803,188,238,817,1836,1742,40,406,54,127
"COG0863",2338,3303,3247,3627,3318,1950,2490,3392,2303,2366,3403,4047,3748,2677,1396,1866,3100,2034,2383,3453
"COG0864",71,31,44,39,140,63,114,24,9,56,59,69,59,21,91,148,24,28,7,29
"COG1001",874,254,646,799,977,1003,679,836,506,1023,856,1005,512,694,541,1196,1112,902,1020,793
"COG1002",3229,3118,1963,3766,4546,3540,5836,2615,4661,1484,4832,1366,3676,3669,8972,2043,2252,7166,3641,4653
"COG1003",2958,2191,1023,1154,1727,3322,1352,2265,299,3004,1676,3032,2312,156,1355,817,1603,1797,2046,3579
"COG1004",5852,3330,2705,3072,3264,3783,3446,2927,2155,3271,4352,3794,6323,2655,2290,2340,2482,2500,3458,4477
"COG1005",968,1299,931,461,1479,1324,1314,1316,1625,1675,816,1455,1212,973,2482,560,885,1295,1298,1360
"COG1006",20,21,36,60,51,51,23,107,16,10,48,68,22,14,20,47,51,23,63,39
"COG1007",1677,2574,1345,799,1966,2405,1377,1646,1885,2690,1216,2019,1825,1066,3129,802,1020,1679,1543,1945
"COG1008",677,488,454,216,574,748,589,469,661,623,1098,2535,2130,933,3152,406,1251,1855,1714,2804
"COG1009",1705,1802,1138,855,1800,2519,3003,1731,3503,2307,1373,2568,1812,1870,4674,941,1229,1813,1648,2845
"COG1010",436,504,715,789,538,880,314,830,515,826,781,1189,670,536,234,681,964,532,1104,945
"COG1011",4376,4682,3838,3772,3761,4106,5515,3820,3998,3863,4236,4016,4478,3784,4693,3486,3567,3788,4046,4215
"COG1012",4319,5001,3028,3890,10256,4808,6249,3460,1691,5649,2880,2912,3000,2376,3406,8204,3277,2995,2670,2767
"COG1013",9560,7634,7369,6161,7265,9311,7786,7817,10045,8502,7304,8499,7669,6515,12628,5022,8157,9849,9106,10117
"COG1014",12129,9486,9407,7848,8894,11931,7606,9656,9921,10798,8465,11524,10308,6773,12911,6097,9175,12188,10666,13097
"COG1015",599,571,1024,1363,927,449,1372,1239,834,643,864,634,400,1061,432,1329,1448,853,1276,808
"COG1017",136,41,41,34,438,95,520,6,5,68,25,30,110,17,106,590,4,10,8,7
"COG1018",338,91,75,47,1234,191,1242,36,12,151,49,76,273,30,314,812,21,23,20,69
"COG1020",4587,1358,1766,2027,4037,1775,886,2535,3568,2064,2022,2144,2156,1795,404,2027,2379,1491,2074,1405
"COG1021",173,24,7,9,720,42,462,14,581,116,131,26,166,8,88,193,71,3,35,45
"COG1022",9076,9900,7317,5298,6809,10380,7214,8294,6376,8904,6430,7916,8831,6005,9302,3736,5967,7523,7212,9243
"COG1023",2,0,6,0,1,1,195,1,1,0,0,0,0,6,0,1,4,46,0,4
"COG1024",701,528,797,796,1616,568,3126,787,790,532,957,740,708,710,782,1632,954,755,842,673
"COG1025",223,29,8,1,813,57,738,7,4,116,5,41,171,4,138,363,4,0,9,14
"COG1026",1138,1196,2557,2407,1133,652,1002,2188,1557,1166,2822,1613,627,1993,480,2159,2106,2464,2237,1658
"COG1027",1598,1082,866,961,1350,2309,2509,924,482,1953,911,1318,1610,2529,3611,1308,683,1873,969,1763
"COG1028",12408,10620,11855,10021,17372,11682,10088,11532,8786,12519,10991,12916,12735,7409,11859,13040,10885,11080,12790,13479
"COG1030",346,170,91,163,67,252,142,171,105,63,245,231,133,48,152,87,81,211,46,112
