"","NOM025","DOM023","NOM010","NLF010","DOM022","DLM002","DLM003","NLF009","NOF011","DLM010","DOF007","DOM001","NLM017","NLM026","NLF005","DLF009","DLM018","NOM022","DLM014","DLM021"
"COG0528",1939,2146,1914,1960,2054,1847,1726,1774,1613,1796,1524,1851,1876,2076,1869,1624,1886,1893,1871,1699
"COG0529",664,629,866,901,580,397,608,612,825,886,962,591,608,405,519,431,462,467,760,735
"COG0530",2366,677,2386,1800,1217,1842,1547,2071,1971,1718,1203,1500,2134,2396,1957,1290,1809,1038,1859,2167
"COG0531",6105,3217,3558,4629,4377,4116,4267,3288,3134,6241,4916,4592,3120,2379,2394,13423,3425,2327,4376,3364
"COG0532",3086,4552,3448,1870,4931,3180,4238,2649,3509,3670,3360,3272,2735,5286,4781,2936,4343,5626,4855,3859
"COG0533",2088,2426,2660,1910,2205,2525,2177,2193,2418,1931,1756,2548,1761,3152,2893,1836,2890,2285,2464,2474
"COG0534",37171,26857,35837,29897,29463,37760,27659,37538,34046,29112,25520,31143,34540,42332,39515,17436,39042,29781,32219,37500
"COG0535",4324,2627,3583,7109,4143,5678,3331,4432,3820,1992,5158,5171,2965,4213,4965,2706,4103,5836,3248,3373
"COG0536",2206,2645,2649,2378,2844,2587,1921,2327,2262,2135,1450,2259,1421,3046,2803,1841,2881,2695,2802,2728
"COG0537",1691,2134,1810,2800,1548,1930,1756,2485,2051,1969,1787,1817,2050,1815,2261,1061,2141,2167,1727,1974
"COG0538",733,940,792,759,628,700,597,686,654,685,1676,1964,2335,2048,2455,1620,2330,2699,2111,2613
"COG0539",3960,4381,4220,3532,3986,4474,3456,4029,3957,3167,2661,4460,3141,5160,4321,3695,4208,3853,4202,4211
"COG0540",2091,2156,2365,1816,2121,2649,1872,2222,2237,1774,1414,2461,1958,2248,2366,1850,2487,2219,2320,2354
"COG0541",3220,2960,3211,2617,3230,2879,2689,2821,2985,2839,769,1005,802,1077,1144,829,1084,1075,1052,1090
"COG0542",15159,12113,13694,10820,12898,12448,9097,12596,11572,11679,7259,11609,8983,15310,14374,10135,13673,11953,10919,13923
"COG0543",4584,6533,4775,5131,5080,4630,4117,4555,4605,4590,4541,5003,4488,4280,4988,2471,5043,5621,5361,5231
"COG0544",4907,3995,4236,4616,3521,4877,2597,4681,4010,3674,3291,3528,3062,4859,5268,2374,5390,4171,4113,4218
"COG0545",2992,5902,2917,5055,5382,3290,3868,2986,3182,4318,4050,3480,3004,1655,4544,2677,3883,6593,3838,4104
"COG0546",3006,4331,3726,3658,3976,4637,3908,3797,3446,2889,3608,4056,3331,4219,4599,3091,5013,4098,3187,3179
"COG0547",1722,1621,1678,1656,1322,1564,1198,1390,1564,1693,1618,1350,1786,1268,1532,1840,1855,1041,1730,1856
"COG0548",2105,2265,1852,1682,1690,1804,1629,1753,1751,1979,1703,1836,1845,2045,1931,2250,2354,1699,1841,2011
"COG0549",848,278,467,326,688,804,683,665,518,434,458,771,566,754,754,2337,735,326,471,427
"COG0550",15014,12468,13578,11573,12721,13260,11093,13549,13028,13021,9599,14018,11195,18104,13310,9518,12870,11773,14738,17588
"COG0551",2274,1051,1803,1000,1403,2275,1021,1732,1530,1764,746,1750,1360,3539,2465,2283,2004,980,1271,1383
"COG0552",1533,1358,2004,1304,1824,1846,1425,1677,1850,1507,1717,1697,1478,2355,2018,1919,2211,2102,1887,1601
"COG0553",6034,8955,5266,3268,7568,4328,22341,7604,5749,8792,4630,6773,9041,5046,6541,5762,7469,10769,5547,5949
"COG0554",640,173,597,486,490,554,416,645,488,669,730,1686,1485,2545,1873,1763,2420,1279,1528,1764
"COG0555",200,123,429,168,248,475,78,157,158,707,78,236,106,139,485,363,543,151,193,143
"COG0556",3437,3524,3620,2754,4059,4037,3175,3162,3928,3032,3178,3637,2922,4626,4079,3284,4397,3895,4108,3496
"COG0557",4114,4813,4015,3737,4500,4268,3676,3801,3913,3546,3407,4089,3103,4024,4506,2936,4048,4287,4660,4304
"COG0558",1075,1205,1464,678,1163,1532,958,1080,1509,911,1055,1205,1478,1883,1688,1865,1720,557,1004,1281
"COG0559",375,123,237,249,308,313,283,247,330,472,593,1181,585,2069,945,884,1068,443,755,1252
"COG0560",1279,1679,1758,1711,1808,1354,1635,1623,1680,2011,2106,1629,1629,1327,1554,1723,1808,1609,2013,1975
"COG0561",7241,5034,6064,6746,5978,7295,6480,6511,6154,7112,5543,5658,6521,6940,6395,7316,7323,6058,5541,7195
"COG0562",3221,3829,3045,5293,2093,3404,2511,2264,1853,2467,2337,2035,2818,1974,2236,1153,2283,1578,2467,1450
"COG0563",1787,1997,1913,1727,1665,1950,1880,1748,1684,1782,1543,1864,1637,2412,2374,1649,2011,1989,1881,1795
"COG0564",6969,9394,7396,6260,8331,8078,6719,6795,7619,6254,2039,2364,2073,2648,2531,1662,2652,2607,2510,2355
"COG0565",166,33,30,35,107,18,7,34,60,309,106,72,48,16,56,492,37,14,35,35
"COG0566",5239,5242,5903,5322,5129,5176,4781,5164,5485,5000,5111,5232,4834,6388,5611,4569,6078,4419,5913,5747
"COG0567",411,81,53,91,49,8,8,95,71,387,133,108,100,13,81,1843,41,37,45,112
"COG0568",2129,4562,2291,1226,3474,4510,2495,2127,2479,2652,1557,3139,2301,3886,3634,3172,3291,4768,2540,1824
"COG0569",5395,3544,4998,4775,3978,4715,4461,5075,4932,4293,4198,4623,4704,5635,4966,3145,4997,4200,5161,5107
"COG0571",1724,2289,2314,2160,1707,2150,1959,1923,2252,1617,1536,2467,1530,1866,1840,1744,2340,1964,1852,1649
"COG0572",868,1742,1389,1025,1424,1364,1305,1235,1247,913,3502,4008,2858,4252,4416,1869,3884,4838,4121,3647
"COG0573",1937,969,1800,1449,1527,1669,1612,1549,1990,1696,1394,1708,1592,1654,1414,1434,1850,1015,1559,1385
"COG0574",6238,9717,8023,4622,8495,7589,6222,6235,7471,5245,7040,7253,6338,9166,9005,4061,9069,8796,9550,7731
"COG0575",1325,2523,2060,1666,2056,2194,1669,1857,1856,1677,507,602,591,768,625,444,665,559,618,611
"COG0576",1200,1831,1577,1708,1581,1594,1418,1377,1214,1369,1246,1650,1039,1456,1746,1396,1603,1290,1541,1256
"COG0577",17191,11720,17366,13642,13827,16694,16296,15454,15813,11278,12415,14284,15145,17514,17031,12499,16986,13249,14974,20086
"COG0578",428,322,630,443,589,244,930,325,687,1054,513,805,207,283,288,1549,260,424,894,1220
"COG0579",1323,245,368,316,565,721,518,705,820,1689,407,616,724,1087,573,1168,886,719,532,942
"COG0580",565,375,882,300,515,251,805,287,836,1349,1344,549,664,564,506,1676,632,431,441,716
"COG0581",2040,1294,1850,1356,1378,1665,1559,1571,1805,1855,1551,1550,1644,1848,1514,1667,2121,994,1484,1389
"COG0582",25198,18825,21581,17423,15847,25998,24774,30024,21333,21627,14508,28679,22568,32169,30730,33284,23253,14726,22062,24781
"COG0583",12543,10169,8600,8755,11903,13117,9205,11913,9221,30711,8983,13768,8532,10057,10769,27867,13159,10505,7461,8728
"COG0584",2919,2061,3911,3584,3089,2779,4015,4759,6476,3668,5188,4400,3933,3074,2407,2733,2640,1694,4031,4209
"COG0585",182,5,12,30,8,2,9,10,5,172,63,76,15,17,20,642,0,14,3,10
"COG0586",1243,1245,1015,1640,1292,871,922,1177,1328,1933,1826,1306,1185,509,746,2214,863,1238,1050,1321
"COG0587",6267,7357,6818,6865,7663,7319,37051,7771,7676,6943,6067,6565,8846,8094,7545,6832,8978,8475,8157,7576
"COG0588",1297,494,750,1827,870,493,1249,1282,968,774,2215,1135,954,728,599,1449,495,498,877,1123
"COG0589",2999,4950,3719,4026,4787,2708,4132,2878,4349,3576,1815,1341,1357,634,770,1165,1022,1088,1401,1455
"COG0590",1393,2700,1539,1434,1704,1901,1783,1429,1685,1698,1729,1657,1346,1721,1640,1150,2006,2455,1681,1466
"COG0591",3932,4368,5437,4778,5765,5739,5199,4884,6901,3548,7515,5444,6059,4097,3860,3062,4656,4121,5949,5572
"COG0592",2579,3800,3024,2771,2939,3996,2872,2969,3454,2570,2086,3300,3407,3292,3435,2699,3723,2306,3047,2830
"COG0593",674,681,1447,1278,985,1184,1538,1066,2033,1191,1356,1234,1406,1243,909,1641,922,386,1375,1686
"COG0594",486,284,564,413,394,849,401,566,455,440,232,488,531,708,741,674,617,353,329,367
"COG0595",1541,658,2014,838,1415,2388,1261,1728,1878,1186,493,1649,1001,3619,2755,1369,2479,1096,1320,1337
"COG0596",1813,779,2235,996,1764,2938,2547,2548,1771,3163,889,2346,1886,3077,2617,4622,2508,2446,1566,1179
"COG0597",746,308,750,437,540,948,490,778,657,587,271,656,1019,1176,898,750,802,369,415,454
"COG0598",3286,3266,3032,3957,3045,2760,3527,2855,2702,3353,3155,3127,2573,2259,3366,3114,3041,2974,2550,2987
"COG0599",981,999,1861,995,2231,969,1805,1361,1496,2198,1368,1597,1414,962,1093,1626,1085,893,2019,2068
"COG0600",1257,523,1276,855,1274,1645,993,1339,855,1683,853,1603,1756,2227,1602,3481,1470,916,967,1094
"COG0601",3435,1036,2366,1659,3014,2789,2082,2705,2377,3846,1728,2943,1886,3455,2686,5169,2602,1891,1735,2380
"COG0602",1688,2552,2338,2124,1585,2284,22587,2400,2117,2166,1754,2186,1484,2293,2168,2037,2751,2535,2292,2100
"COG0603",912,2235,1046,998,1411,1263,1515,858,928,1181,1316,1180,1335,808,1066,836,1374,1398,1281,1127
"COG0604",100,16,8,34,52,3,133,7,34,773,140,195,176,204,41,1736,194,61,21,58
"COG0605",544,761,789,587,585,503,1342,621,1021,826,679,888,1222,700,559,1164,487,398,1170,904
"COG0606",3302,2969,3357,3787,3153,3255,2705,3059,2848,3251,2581,3186,2126,3462,2934,2868,3654,3336,3226,3033
"COG0607",1355,858,948,1571,1656,802,1005,1009,1153,1416,4170,3180,2646,2666,3300,3053,3140,3341,3579,3021
"COG0608",2537,3945,3789,3003,4170,3895,3543,3114,3475,2924,2889,3450,2732,4237,3729,2821,3955,4352,3949,3924
"COG0609",3872,2943,3354,3302,4186,3605,3162,3033,3064,4604,2519,3917,3038,3619,3407,4118,3249,3699,3430,4886
"COG0610",2704,8050,8760,2731,8096,6326,6998,7162,4574,7318,4018,6508,5951,7296,9337,7003,9155,8676,6177,2959
"COG0611",704,1025,636,659,800,526,1239,851,761,1118,871,1195,840,588,471,1454,641,429,1322,727
"COG0612",7817,12425,9274,8887,13033,7416,11811,9215,11116,8129,14660,10358,8852,8179,9949,8316,8886,9463,12917,10966
"COG0613",910,457,1143,623,738,1434,1005,1205,959,1027,690,1310,886,1751,1358,1286,1405,575,992,921
"COG0614",4194,3327,4958,5073,4169,4103,3707,4242,3723,5210,2818,5499,3773,3489,4158,4438,3578,4891,4058,5114
"COG0615",896,4152,1698,2122,681,1321,1147,1528,1410,588,860,1027,821,933,748,1800,1012,709,898,948
"COG0616",1856,2491,2159,1672,2723,1739,2868,1775,2458,2535,2457,3204,1676,1009,1690,4438,1740,2739,2832,2562
"COG0617",2338,2701,2650,1890,3380,2866,2450,2195,2329,2384,2375,2678,2305,3257,3060,3084,3529,2785,3231,2787
"COG0618",2126,2971,2691,2447,2512,3221,2125,2599,2373,1893,1778,2527,2780,3250,3479,1353,2971,2903,2689,2342
"COG0619",1625,825,1829,1340,1439,2830,1460,2024,1625,1336,678,1934,1903,3426,2103,2339,3012,967,1263,1540
"COG0620",1063,1299,2001,1173,1749,2325,1571,1175,1041,1834,515,1448,1393,872,2001,2705,2078,1374,1016,1714
"COG0621",7696,8548,8155,7690,8058,8416,7095,7558,8129,6549,6546,7721,6917,9339,9203,5208,9085,8309,8486,7806
"COG0622",1740,1860,1534,1558,1832,2008,1501,1885,1729,1865,1421,1698,1618,2188,2018,1377,2434,1846,1632,1714
"COG0623",652,1712,877,699,1245,749,1310,646,1063,997,1559,844,800,650,983,1226,1110,2049,1399,1133
"COG0624",4185,4428,3833,4019,5389,3417,5473,4299,4078,6084,4797,5337,4042,4447,3202,5215,5812,4001,5590,5961
"COG0625",891,77,41,107,133,32,58,79,38,2072,325,263,116,9,89,2779,19,120,37,66
"COG0626",818,157,272,500,468,458,495,533,417,1623,249,469,719,776,584,2396,883,356,545,405
"COG0627",1743,1166,1151,1863,1099,1435,1786,1539,2048,1551,3684,1443,2521,1806,1673,1473,2025,1576,1724,1922
"COG0628",4304,4103,5568,4690,4491,5266,5230,5513,5032,4727,4592,5270,4847,6322,5962,5707,4218,4422,4661,4799
"COG0629",1966,1671,2351,1605,2216,2650,1672,2527,2139,1971,399,683,845,1136,982,1604,769,487,591,682
"COG0630",95,122,136,152,18,256,3,170,34,434,25,114,42,16,276,3,348,44,157,51
"COG0631",446,289,722,435,455,816,319,663,619,233,1178,1377,2199,3257,3353,1652,2730,1684,1693,1094
"COG0632",1442,1835,1498,1674,1617,1514,1406,1444,1455,1452,1068,1585,1320,1743,1665,1288,1768,1514,1472,1609
"COG0633",306,42,25,48,69,19,10,32,10,359,122,83,51,7,21,1002,9,25,20,37
"COG0634",1362,1690,1675,1515,1425,1775,1606,1587,1559,1494,1186,1722,1721,1727,1808,1674,1934,1512,1591,1626
"COG0635",1365,1158,1345,1119,1465,1616,1023,1287,1213,1304,3323,4025,3300,4432,4273,3604,4294,3527,3524,3824
"COG0636",928,976,1177,1355,903,1190,1175,1067,1220,898,1215,1002,1139,1033,1222,517,941,806,1083,1015
"COG0637",4697,4171,4649,4252,3526,4746,3868,3844,3862,3851,3216,4294,3649,4289,4099,4878,4928,3931,3929,3730
"COG0639",1611,1034,962,1544,1092,1866,1478,1029,1440,1116,1451,888,1549,1092,1170,1915,373,573,753,947
"COG0640",1055,466,1092,501,671,1325,719,1086,1061,1058,480,1244,1007,1527,1247,858,1264,468,619,650
"COG0641",5711,3643,4766,5921,5358,6888,6941,5079,5416,4321,6795,9571,4872,4355,5237,4763,4024,11248,4620,4269
"COG0642",88408,71676,95530,104152,90682,80111,95092,102862,112334,73132,138894,84399,115879,67136,68810,53657,55520,76846,97336,91437
"COG0643",969,199,1085,401,710,654,335,747,330,188,235,372,1722,340,1486,1199,515,438,458,315
"COG0644",616,16,25,35,215,40,31,36,21,21,181,140,119,54,33,2018,137,35,24,42
"COG0645",0,0,146,0,0,0,0,0,27,1,0,28,0,69,33,0,8,0,7,0
"COG0646",1954,1508,1704,1673,1462,1606,1194,1626,1520,1618,3031,4620,3851,4957,5305,4119,5243,4927,4822,5862
"COG0647",182,111,322,107,130,545,479,353,647,566,300,689,461,632,352,1059,654,194,456,285
"COG0648",1636,686,1975,1850,984,1500,1441,1750,1830,1188,1108,1549,1710,1649,1513,1201,1201,987,1307,1921
"COG0649",1702,2467,1864,1928,2079,1136,2040,1416,1847,2186,1775,1520,1669,1261,1532,1595,1888,1871,2460,2210
"COG0650",298,49,56,53,92,75,89,49,70,305,124,262,53,108,54,1290,45,56,94,105
"COG0651",914,277,1231,320,946,799,814,283,731,858,869,1989,417,626,306,2430,227,434,627,740
"COG0652",1853,2716,2302,1650,2217,2501,2876,1991,2153,1884,2017,2405,1362,2481,2311,2033,2177,2625,2074,2200
"COG0653",2118,2068,2015,1381,2274,2156,1827,1737,2099,1556,4422,5516,5615,7921,7819,5545,7483,6629,6640,6359
"COG0654",989,41,509,63,117,248,18,55,49,1357,234,538,52,8,167,2164,9,56,16,58
"COG0655",572,754,772,756,771,839,734,750,752,568,2185,2334,2606,2375,2033,1534,2596,1373,1996,1811
"COG0656",1228,1792,1620,2898,2437,1833,1665,2930,1891,3114,2703,2000,1366,1095,1392,2624,1461,1962,2864,1847
"COG0657",5447,2996,4688,4314,4212,4749,3186,5709,5932,2905,6533,3834,6271,3902,4098,4818,4031,3161,3942,4430
"COG0658",2265,2491,3617,2290,2840,3071,3048,2271,3239,2818,3116,2520,2037,3235,2902,2403,3316,1825,3067,2582
"COG0659",3606,4081,4058,4391,3700,3492,2450,3201,2871,3792,2751,3119,3051,2625,3466,2077,3447,3636,3818,2579
"COG0661",381,240,516,340,311,401,441,183,294,852,136,308,157,314,198,1695,738,249,114,167
"COG0662",1648,1596,1381,894,724,1879,363,1021,826,1918,695,1443,2578,1258,1600,956,1377,528,1515,506
"COG0663",1302,1528,729,1061,854,918,1217,1036,985,1677,1085,1000,1072,863,851,1405,1107,892,1266,1364
"COG0664",5201,6803,5193,7109,4784,5442,7492,6796,7425,5960,3352,2319,2415,1568,1388,1253,1903,2059,2316,1835
"COG0665",1010,148,345,288,496,429,390,324,282,1970,367,706,188,846,770,3255,816,369,249,325
"COG0666",285,313,942,528,286,426,534,322,235,691,1565,786,435,924,893,3251,737,347,837,3603
"COG0667",3719,4364,3364,4474,3676,3646,3976,4944,3466,5959,4849,4029,4743,3936,3326,5998,4576,3130,4004,3654
"COG0668",4762,7771,5323,6102,5714,4703,6052,5220,6438,5152,6688,5880,5595,4190,5049,5146,4073,5315,6053,6180
"COG0669",1346,1598,1617,1504,1317,1448,1330,1463,1257,1237,1060,1440,1264,1407,1648,1221,1552,1547,1354,1454
"COG0670",601,1458,254,94,898,588,333,341,277,1058,278,483,114,582,935,1546,1043,907,477,327
"COG0671",1948,3009,1719,1950,2076,2515,1541,1791,1715,2279,1546,2283,1750,2165,2610,2379,2697,2454,1607,1681
"COG0672",161,2,10,30,70,17,64,11,7,250,81,31,82,9,32,731,165,13,6,51
"COG0673",10157,10873,8757,12849,7742,9498,10974,9423,12484,10641,14715,10789,11233,8285,5688,10123,8236,6757,9345,9324
"COG0674",8566,11734,9210,8369,10636,8194,9156,7724,10569,8542,2737,3092,2230,2956,3377,2029,3833,3463,3875,3992
"COG0675",2625,4629,964,6352,5687,3776,2850,2010,1258,2560,1489,1368,997,1426,1042,2586,6108,2318,1479,1543
"COG0676",51,0,2,10,1,3,3,1,2,88,35,46,24,18,21,899,111,16,10,13
"COG0677",2549,1572,2165,1014,2108,1617,2709,3212,2670,1141,3712,3035,3980,930,1570,1512,465,716,3638,2130
"COG0678",4,0,1,3,2,0,32,3,0,1,0,0,0,1,1,2,0,0,0,0
"COG0679",1952,2368,1577,1461,1937,3306,1290,2239,1755,2300,939,2692,2174,3086,2246,2129,4507,1248,1804,1893
"COG0680",205,178,51,224,275,187,139,59,42,210,199,180,78,46,49,800,53,64,80,101
"COG0681",4574,4590,5183,6109,4774,4336,4097,5367,5267,4318,4143,4472,5379,4501,4797,2853,4589,4798,5461,4944
"COG0682",2163,2895,2215,2495,2149,2444,2214,2314,2056,2023,1873,2268,1700,2248,2149,1774,2528,2639,2367,1986
"COG0683",1213,569,999,946,1370,1272,1327,1037,1152,2843,803,2002,1708,1984,1103,1860,1299,692,1831,4944
"COG0684",222,192,105,83,510,249,343,276,528,435,408,415,299,828,321,600,144,189,334,467
"COG0685",2796,2378,2787,3112,2116,2700,1942,2636,2296,2311,2128,2311,2509,2485,2620,1959,2662,2616,2448,2404
"COG0686",1095,2208,1050,1624,1024,1131,1637,1095,1250,581,1786,1587,1158,634,448,596,733,1756,1565,1481
"COG0687",2445,2314,2483,1867,1460,2494,1643,2236,2312,2693,2228,2232,2624,3166,2112,2524,2638,2210,2185,2739
"COG0688",1264,1910,1223,2321,1590,1333,1627,1343,1194,1780,1283,1479,1045,982,1426,1334,1245,1918,1573,1450
"COG0689",213,159,248,147,305,145,87,68,138,455,97,142,69,74,99,1162,250,121,170,148
"COG0690",33,43,19,22,94,13,35,17,18,218,18,53,19,6,32,60,13,45,54,29
"COG0691",945,1144,1234,1253,1205,1232,1251,1069,1079,1176,903,1105,997,1323,1485,1016,1309,1458,1238,1239
"COG0692",752,1818,1228,1143,1658,1664,1853,945,1088,1115,1243,1161,587,1440,1494,1112,1596,1839,1503,1364
"COG0693",1797,1817,2092,2359,1839,1441,2123,1920,1569,1761,2342,1900,1970,1734,1604,1891,1781,2291,2178,2349
"COG0694",132,24,9,17,30,11,43,24,42,162,11,19,7,5,23,117,9,8,8,8
"COG0695",98,6,6,34,22,2,37,10,11,284,49,37,24,14,32,468,143,15,0,13
"COG0696",3271,4782,3552,2582,3517,3696,3018,2725,3472,3078,2759,3441,3163,4317,4131,2492,3632,4573,3881,3880
"COG0697",6827,11238,7507,10381,9932,8928,9474,8216,8253,15010,8124,10001,6913,7206,6740,12365,10334,9901,8042,9212
"COG0698",421,532,461,321,395,617,430,513,483,536,1081,1527,1142,1884,1957,1940,1801,1286,1319,1314
"COG0699",607,2997,86,156,327,2022,108,300,793,141,485,215,1597,1111,636,2156,736,27,126,183
"COG0700",1488,2645,1413,1574,2008,1394,1792,1362,1332,1539,1894,1581,1644,1350,1872,902,1829,2574,1862,1627
"COG0701",853,670,413,727,618,514,1072,351,583,968,566,418,280,636,411,715,1113,1414,1460,480
"COG0702",615,51,53,68,231,67,192,62,44,793,293,208,115,49,39,1867,24,67,49,76
"COG0703",1790,2068,1882,1942,1870,2039,1280,2002,1600,1922,1302,2053,1581,1980,2146,1836,2575,2161,1601,1921
"COG0704",1585,689,1717,1760,1168,1490,1528,1518,1662,977,1216,1436,1652,1511,1514,1532,1191,894,1250,1777
"COG0705",1867,1469,2348,2253,2218,1988,2799,2067,2553,2725,2483,1714,2138,1385,1976,1808,1702,2687,2271,2304
"COG0706",3721,4462,3678,3662,3650,3867,3402,3742,3372,3343,2803,3444,4536,4137,4050,3583,4293,3740,3896,4214
"COG0707",3036,3346,3305,3070,3325,4087,2844,3169,3189,2714,2233,3241,2842,3703,3511,2772,3821,3725,3031,3177
"COG0708",1037,1786,1159,1159,1843,1672,1426,1505,1371,1306,981,1490,1138,1410,1355,1302,1876,1642,1449,1522
"COG0709",561,170,220,287,546,466,219,484,420,624,197,377,152,368,433,517,527,344,327,513
"COG0710",658,120,589,224,459,581,203,425,297,529,178,291,111,476,506,490,521,402,227,411
"COG0711",1344,1248,1421,1196,1170,969,1018,1138,1173,1299,943,1040,747,1134,1412,936,1438,1032,1330,1623
"COG0712",959,487,1016,764,747,927,868,934,1051,731,844,717,992,935,1089,883,875,540,933,1186
"COG0713",209,80,303,275,206,88,280,205,466,463,404,148,345,154,141,340,162,130,302,429
"COG0714",4148,4002,4921,3125,3214,4436,3260,4283,5212,4067,1325,1347,1405,1687,1614,1354,1544,1195,1266,1740
"COG0715",1702,1816,1579,1255,2503,2406,1567,1765,1560,2770,1946,2524,2125,2218,2065,3667,2164,2119,1614,1607
"COG0716",2867,2317,3290,3951,3326,3409,3665,4003,3238,5041,3217,2948,3378,3206,2602,3166,2892,2497,3838,3739
"COG0717",225,83,31,23,138,76,111,53,59,186,259,109,23,52,34,579,258,6,15,95
"COG0718",416,208,596,310,393,779,290,466,439,392,175,520,500,919,751,328,603,299,377,419
"COG0719",5167,5650,4750,5686,4790,4766,4521,4288,5156,4351,4943,4294,4955,5165,4993,4600,5913,4844,5784,4396
"COG0720",576,1050,992,1133,550,866,15179,1112,816,756,670,786,510,609,693,662,1158,1101,913,691
"COG0721",179,126,391,160,248,480,197,288,277,177,107,198,458,560,521,386,478,254,227,209
"COG0722",1155,251,793,545,489,880,451,852,658,1365,419,663,803,1052,1053,3175,1335,577,395,639
"COG0723",94,38,212,67,96,92,108,48,96,64,32,148,19,196,92,163,22,225,35,93
"COG0724",877,631,998,2337,635,520,1350,1168,1111,577,1516,1005,1037,230,498,573,93,727,958,942
"COG0725",457,285,204,382,638,467,340,458,278,825,69,138,60,144,105,175,178,142,93,141
"COG0726",5291,3196,6419,6472,4175,5435,4506,6095,5670,4738,4886,5070,5560,6158,5997,5907,4857,4287,4631,4955
"COG0727",241,27,118,279,57,60,100,107,57,216,15,36,112,59,45,57,21,24,21,30
"COG0728",451,129,76,87,286,143,127,124,152,563,254,269,323,319,164,1876,579,235,241,242
"COG0729",265,233,43,59,613,41,142,26,37,695,133,109,84,31,41,819,20,453,305,200
"COG0730",377,440,420,660,871,783,405,496,446,958,296,712,264,522,313,447,613,403,488,469
"COG0731",827,1900,1024,1749,1376,989,1283,1238,1123,1195,1338,1179,1116,664,921,368,1085,1838,1400,1301
"COG0732",1916,3662,5350,2726,4415,4170,5415,5002,4212,4567,1632,5750,2221,4330,6184,3999,5791,8170,3809,2402
"COG0733",4500,5824,5758,3796,4814,7235,3713,5236,4315,3544,2654,5033,4251,6125,5387,2579,6153,6110,4261,5028
"COG0735",1940,2697,2148,2794,2355,2717,2422,2530,2334,2292,2430,2288,2493,1804,2840,1489,2545,3074,2461,2082
"COG0736",277,119,350,169,199,268,149,235,204,252,75,192,64,348,287,605,414,131,157,228
"COG0737",5470,6943,4813,5914,4854,3605,5622,4342,4805,6149,5855,5134,3805,2756,4249,3426,4556,7516,5668,5553
"COG0738",6672,12257,7878,9200,8919,6703,7453,7197,8382,7608,3619,2157,3452,1371,2230,1179,2285,3458,2813,2554
"COG0739",9741,9258,13386,10711,10249,9657,10706,11699,11283,12197,8970,10887,9585,14120,12265,5561,9469,10404,10572,12962
"COG0740",4482,2582,4331,2342,2156,3381,2995,3620,2831,1846,1394,2876,2530,3679,4247,2434,3252,3961,2689,3990
"COG0741",3696,3140,2790,2367,3695,3114,3289,2421,2868,3725,1005,957,683,1086,1128,1926,1187,740,988,1212
"COG0742",1507,1753,1541,1738,1461,1611,1134,1488,1545,1414,1228,1479,1287,1462,1552,985,1855,1624,1513,1425
"COG0743",2614,2949,2642,2578,2788,2563,2190,2445,2624,1926,2149,2431,2600,2643,2728,2093,2875,2937,2948,3120
"COG0744",3065,2582,4606,1830,2935,3844,3134,2955,3872,2663,3019,3159,1854,4623,4562,5591,4594,2098,2924,3435
"COG0745",34132,29520,42965,46274,29136,34770,37417,42563,44659,30288,39383,35213,44520,32245,28920,20497,31863,35922,35556,36526
"COG0746",216,49,71,132,266,183,55,226,62,264,135,88,61,285,158,407,203,240,53,148
"COG0747",3088,1453,3004,1886,3891,3227,3010,2567,2824,7566,702,1324,713,1564,909,2483,1088,1042,1133,796
"COG0749",4036,5488,5848,2786,5518,5382,4699,4344,5351,4381,29115,7566,3485,5227,5579,4460,5943,6194,5232,4834
"COG0750",3006,2912,3657,2151,2909,3814,2882,2953,3041,2690,1747,3284,2621,4355,4103,2655,3443,3938,3337,3155
"COG0751",335,415,161,366,689,459,398,138,202,846,248,638,188,94,174,1010,516,343,337,242
"COG0752",156,195,81,184,389,224,199,80,113,402,132,265,91,43,85,579,260,116,166,118
"COG0753",638,653,572,284,627,365,1212,524,1173,1363,431,234,138,200,116,605,225,63,301,168
"COG0754",634,522,87,268,226,83,108,101,35,989,251,200,108,200,224,1812,331,171,122,81
"COG0755",1164,3202,2578,2116,2591,1976,3135,2087,2739,3786,4524,2338,2574,1507,2017,1863,2397,1676,3438,2043
"COG0756",1340,1292,1604,1146,1551,2121,1992,1285,1427,1253,4137,2326,2235,1641,1507,3132,1657,1369,1350,1154
"COG0757",735,1666,932,950,891,1040,881,963,1106,951,1016,1151,1059,884,1093,485,1099,1707,990,926
"COG0758",2758,2371,2691,2561,2597,2680,2014,2493,2695,2269,2330,2592,1764,2728,3210,1866,2646,2247,2768,2653
"COG0759",621,351,733,808,690,704,579,625,530,363,303,569,410,499,814,316,486,758,556,710
"COG0760",2228,4892,3057,3620,3690,2705,5095,3021,3184,4178,3773,3852,2372,2915,3500,3591,3315,5328,4664,3531
"COG0761",2666,2816,3044,2357,2164,2895,1946,2594,2612,1892,2000,2756,1683,3083,2624,1999,2928,2398,2379,2173
"COG0762",136,52,18,36,151,12,40,31,29,248,32,14,5,5,21,186,24,9,17,9
"COG0763",1056,3022,1366,1815,1923,1488,1730,1244,1417,1811,1800,1967,1346,832,1145,1224,1429,1885,1925,1494
"COG0764",1628,2670,2195,1964,2623,1934,2175,1872,2529,2005,2387,2013,1995,1705,2338,1596,2347,2310,2509,2307
"COG0765",3487,3201,3592,1895,3046,4595,1928,3372,2789,4234,1504,3400,4165,5405,4602,5700,5440,2746,2273,2706
