"","NLM001","NOM026","NLM004","NLM025","NLM009","DOF011","NLM002","DLM024","NOM029","NOM027","NLM016","DOF012","DLF001","DLM027","NOM020","NOM010","DLM021","NOM007","NOF008","DLM028"
"COG0543",5229,3982,4352,4005,6618,5702,7064,1991,4591,3465,6100,2756,4077,4497,6407,4674,5205,4733,4826,3925
"COG0544",4903,4859,4878,4520,4737,4644,3727,1528,3897,4316,3997,3556,3397,5122,3962,4256,4226,5288,4254,4040
"COG0545",4824,2474,5629,5057,7085,5917,9462,1891,4069,1577,7527,2128,4147,2706,4947,2876,4062,7628,2596,2093
"COG0546",3899,3847,4622,4478,5016,4580,4123,2826,4180,5969,3398,3111,2308,5172,3746,3755,3102,5592,4036,3942
"COG0547",1849,1436,1994,1855,895,2210,2098,2046,1803,2886,1806,1604,1161,1968,1348,1709,1850,1049,1512,1817
"COG0548",1833,1866,1849,1846,2009,2093,2207,2374,2244,2863,2411,1522,1306,2010,2102,1854,1996,1422,1738,1947
"COG0549",708,970,671,347,213,257,313,4331,795,571,135,1640,325,1703,382,464,419,605,740,1015
"COG0550",11703,8790,18150,11492,15366,14988,12950,6766,13566,12031,14404,12117,11942,10981,14858,13585,17535,13618,14749,14166
"COG0551",1817,3706,1853,2799,1032,1398,591,4169,1706,3694,495,3703,777,3128,1460,1874,1410,2353,2179,2882
"COG0552",2166,1876,1841,2569,1357,2040,2610,1333,1767,2407,1378,1986,1533,1973,1580,2000,1588,2288,2007,1824
"COG0553",8833,6626,6247,7431,15556,6307,5434,3155,8078,5232,11315,3472,7594,7379,8799,5321,5929,6254,5165,7262
"COG0554",1500,2905,1520,1752,636,744,425,2883,1794,1339,420,2211,1063,2588,1507,1802,1837,1434,1903,2190
"COG0555",221,876,372,215,234,101,83,460,363,222,12,29,8,155,39,145,50,105,41,143
"COG0556",3942,3582,4029,4144,3771,4073,4570,1447,2909,4667,1154,1236,974,1465,1279,1236,1161,1448,1436,1266
"COG0557",4425,3636,5671,5853,6117,4865,6208,2544,4022,2967,5289,3429,2418,5221,5006,3992,4273,4292,4382,3756
"COG0558",1068,2113,1956,1200,1554,437,2074,1590,1537,1914,640,2054,1039,1624,1225,1467,1278,2290,1514,1504
"COG0559",237,509,256,633,188,229,130,627,234,829,222,1049,539,832,907,738,1294,719,1232,1355
"COG0560",1447,1790,1589,2111,1222,1002,1632,1180,1734,896,1438,1479,1975,1168,1736,1725,1966,1529,1725,1921
"COG0561",6254,9889,8468,4958,4905,7681,5490,7896,6738,15013,4326,15443,5608,10862,4477,6165,7271,6753,5600,6134
"COG0562",1660,2230,1883,1401,9054,1262,635,1094,1551,2592,2738,2726,1412,2467,2426,3070,1441,1731,2157,1692
"COG0563",2172,2266,1934,2001,1905,1793,2127,1181,1683,2044,1852,2731,1509,2407,1920,1949,1782,2093,2284,1805
"COG0564",7541,6798,9365,9042,11261,9058,10354,4583,6552,6799,3450,2771,2000,3108,2974,2547,2276,2845,2660,2082
"COG0565",95,278,44,45,47,16,144,997,189,6,44,178,33,60,91,30,36,23,6,305
"COG0566",4806,5024,4701,3783,3925,4317,4518,3246,5569,5701,3163,6145,4529,5559,3902,5896,5742,6211,5994,5303
"COG0567",211,733,130,55,80,26,237,2105,280,15,57,229,38,132,135,56,114,56,51,997
"COG0568",5304,3914,4812,10983,6793,4839,6186,4168,2200,2374,7107,3240,1174,5076,5424,2317,1828,4501,2734,3223
"COG0569",5111,4790,4599,4241,3017,4194,4384,3419,4851,3213,3057,5651,4076,4843,3416,4975,5115,4460,5208,4605
"COG0571",2034,1765,2658,2252,2823,1775,2437,871,1895,2087,2757,2230,1890,2294,2470,2294,1639,1991,2363,1857
"COG0572",4617,2839,5068,4783,5894,5346,6307,1291,4218,2121,6170,2242,2961,3866,4114,4183,3672,4773,3837,3582
"COG0573",1199,1951,1089,1115,543,1162,570,1566,1552,2765,255,2691,1602,2595,1066,1779,1390,1240,1750,1623
"COG0574",9943,3756,8955,8845,9708,9171,13051,2928,6993,1904,11578,3078,5888,6306,8291,7944,7710,9735,7664,6960
"COG0575",1624,1854,2003,2594,2430,2354,2189,354,1714,1901,2774,2002,1625,2055,2192,2001,1768,2067,2168,1714
"COG0576",1402,1480,1475,1918,2222,1211,1819,914,1358,1089,1900,1847,1369,1630,1700,1653,1241,2091,1689,1361
"COG0577",13384,16294,16308,12209,11555,11429,12530,10142,15010,16506,9613,18680,12966,15929,11401,17310,20124,17753,18507,15088
"COG0578",246,939,142,249,120,180,246,2120,449,21,86,494,156,189,424,605,1221,343,459,735
"COG0579",247,639,311,164,197,62,125,884,252,330,255,470,457,949,655,356,932,593,854,1619
"COG0580",372,1548,493,240,121,111,345,1921,1091,1530,155,1854,966,1380,317,881,729,360,440,543
"COG0581",1269,1895,1008,1351,602,1153,590,1734,1682,2846,283,2460,1405,2466,1121,1838,1399,1203,1718,1789
"COG0582",17074,21970,21364,18998,9909,11304,6952,31588,18993,17546,19470,19058,22683,14323,11921,21618,24758,34769,27438,25523
"COG0583",11055,27052,9908,11272,12758,9789,8771,45037,14071,23270,6262,17600,6889,19288,13373,8586,8696,11487,10539,19493
"COG0584",3125,3363,2962,1939,3860,1590,1090,2728,3388,2537,3630,5292,6978,2894,2532,3828,4265,1981,3541,3252
"COG0585",84,351,69,15,27,11,76,898,142,4,41,126,22,19,51,10,12,16,5,225
"COG0586",1149,1731,770,1489,1637,1245,1808,2545,1113,1060,1379,3217,1627,1922,1409,1001,1331,896,888,1199
"COG0587",8037,6421,8003,8401,6792,7842,10175,4836,7081,6856,7367,7627,5507,7999,7181,6791,7548,8329,8376,6550
"COG0588",387,846,191,256,196,717,246,782,911,522,108,2317,2428,1206,445,760,1079,410,1096,979
"COG0589",2953,2063,2908,3552,4719,4354,5310,2649,3093,4090,1325,1261,1876,1528,1751,1176,1466,708,1080,760
"COG0590",1731,1918,2275,2403,2048,2304,2825,818,1766,2407,2365,1845,1488,2035,2123,1517,1482,1919,1753,1387
"COG0591",4490,4269,3035,3806,2797,5425,4125,3538,3157,11345,3023,2306,6871,4134,3037,5340,5543,3302,6021,3790
"COG0592",2692,3687,3057,3262,3584,2408,3816,2212,2787,3471,2860,2912,2079,3302,3195,3014,2835,3951,3230,2985
"COG0593",813,1182,1026,984,669,964,1933,449,986,2231,550,819,1513,208,499,1462,1681,952,1558,1167
"COG0594",590,1426,694,701,389,495,178,801,524,1448,132,1301,235,793,307,580,371,869,609,699
"COG0595",2078,2713,2264,1360,3209,1250,553,931,1200,4764,532,6042,598,4896,728,2023,1314,2732,2484,2041
"COG0596",2172,4322,3067,2761,1164,1238,898,4645,1915,2153,2155,6197,1864,4870,2155,2234,1124,2738,2135,3486
"COG0597",679,1596,760,782,356,413,241,1161,588,1690,219,1842,302,1200,489,693,446,1062,711,978
"COG0598",2800,2930,2326,2903,2672,2901,3510,2564,3956,2259,2747,3339,3764,2822,3043,3087,3011,3240,3125,2701
"COG0599",772,1570,893,1415,1553,755,1165,165,1132,1935,607,1546,992,1068,1440,1884,2116,1460,1580,1378
"COG0600",1312,2847,1355,860,812,703,523,2707,1252,2180,241,1627,678,873,766,1282,1126,1609,1750,2124
"COG0601",2130,5706,2383,1212,1265,1733,1282,7713,2590,8330,709,7983,1406,3531,1663,2302,2379,2287,2513,4081
"COG0602",2648,2655,1652,3138,1354,2513,2308,1678,2591,2942,1559,2926,1472,2782,2012,2360,2111,1843,2336,2149
"COG0603",1395,1175,887,1485,1747,1367,1854,603,1291,790,1539,562,1093,1325,1475,1020,1149,1275,908,726
"COG0604",40,425,19,44,4,2,101,600,129,259,80,589,70,530,239,27,63,79,49,803
"COG0605",498,815,224,269,245,252,257,1052,974,39,189,615,443,182,382,780,902,589,960,882
"COG0606",3274,2949,3414,2901,3376,3291,4671,2347,2980,3596,3195,2524,2280,2801,3047,3449,3008,3168,3852,3081
"COG0607",2614,3794,1218,2652,2920,2070,3244,4008,3793,1061,1048,2535,3489,1641,2653,2850,3009,4109,3233,2805
"COG0608",4572,3432,3427,4413,4310,3969,4439,2142,3228,2856,4251,3518,2278,3941,3905,3763,3923,4236,4024,3692
"COG0609",3155,5936,3028,2057,2505,4210,3397,3515,3043,6415,1770,5201,2638,2988,3178,3361,4843,3085,3552,3571
"COG0610",8863,3945,11684,9139,5705,2280,7726,1449,3767,3734,8037,2622,4080,8658,2533,8567,2977,11481,8460,6950
"COG0611",520,487,112,910,359,250,165,877,887,59,108,832,956,577,608,668,707,406,993,966
"COG0612",6617,3811,12034,9162,14397,7173,25726,3026,9267,978,12718,4813,8327,4946,8002,9163,10931,12487,11098,8904
"COG0613",1193,2141,1056,999,449,516,350,1891,877,2612,216,1369,563,1580,838,1128,892,1041,1493,1400
"COG0614",1415,1906,1081,875,1037,1480,1007,1094,1332,1846,2086,6034,3646,3287,3374,5035,5152,3702,4469,3434
"COG0615",3547,1734,1631,2820,4200,1983,4678,39,769,747,299,357,666,592,181,597,309,204,368,304
"COG0616",2433,2002,2499,3716,2881,2883,4538,3589,1850,51,3605,617,2975,1258,3060,2170,2541,2013,2114,1408
"COG0617",3054,3417,2954,4009,2566,2965,3960,3083,2738,3652,2475,3246,1762,3284,3279,2625,2759,3238,2823,2949
"COG0618",3303,2073,2823,2830,3558,2975,2667,474,2278,1567,2708,1953,1899,2879,2639,2650,2324,3240,2800,2617
"COG0619",1757,3171,2025,1568,994,1927,668,1724,1481,7410,543,4187,836,3402,1053,1802,1523,2365,2888,2330
"COG0620",3589,3122,2333,2726,1895,4410,2422,2462,1537,3372,4063,2443,522,2834,2187,2066,1678,2810,1314,1936
"COG0621",2888,2377,2600,3022,3011,3039,4680,1327,2529,2304,8318,5361,6668,6962,7904,8044,7772,10464,8915,6975
"COG0622",1957,2606,1915,1830,1670,1974,1837,1279,2193,2091,1262,1592,1720,1688,1381,1523,1721,2217,1813,1657
"COG0623",1807,496,745,1303,1471,1967,2620,733,1305,26,2288,856,992,1455,1100,847,1163,1320,999,717
"COG0624",3891,5009,3640,4857,3109,2786,3680,8101,4827,4628,2946,5521,3561,7102,4675,3792,5952,3265,5033,4758
"COG0625",323,1893,89,183,59,23,369,4239,662,36,208,704,88,81,448,40,70,70,14,1382
"COG0626",553,2536,501,867,413,159,378,2725,544,1755,152,1776,367,1739,629,271,406,647,629,1053
"COG0627",1016,1829,652,887,637,753,413,1105,1672,1246,244,1232,3940,847,714,1135,1955,1180,1268,1299
"COG0628",5046,6013,4781,4341,4398,3853,4279,6065,4437,2719,3895,6284,4606,5010,4173,5600,4869,6018,5804,6409
"COG0629",1952,2643,2393,2066,1856,1573,1481,2935,1539,3568,1186,3494,1546,2745,1709,2321,1968,2801,2925,2406
"COG0630",136,378,139,89,39,63,12,146,107,0,51,2,10,232,104,160,54,79,70,31
"COG0631",2093,1742,2850,2830,2680,1834,2025,447,1249,3462,3877,2782,696,2276,1716,2239,1084,3972,2072,1913
"COG0632",1340,1641,1803,1732,2081,1493,2137,621,1504,1666,1722,1513,988,1728,1879,1535,1631,1860,1710,1457
"COG0633",113,432,41,49,26,11,104,1434,218,10,67,250,39,50,110,24,36,27,2,336
"COG0634",1820,1810,1848,1440,2051,1437,1840,1195,1679,1636,1523,2766,1294,2049,1129,1692,1577,1741,1830,1605
"COG0635",3728,5056,3901,5033,4321,3883,3975,4146,4132,6489,2872,3724,3582,3366,3480,4048,3806,4560,4235,3798
"COG0636",889,1175,615,604,306,653,239,688,1171,788,164,839,1143,778,563,1188,1020,832,1248,948
"COG0637",4419,4386,4436,3565,3838,5254,3424,4117,4706,7376,3642,4140,3878,4961,3137,4637,3738,3506,3735,3989
"COG0639",880,1526,1109,855,401,465,1801,1894,881,73,215,3367,2033,1288,758,962,948,778,1240,1460
"COG0640",985,2168,1207,1150,739,686,381,1446,1103,1650,319,2274,588,2472,527,1098,633,1090,1259,1214
"COG0641",5600,5977,8633,12965,2703,9021,9399,5473,8620,3668,12731,4956,5772,4239,9167,4776,4229,7012,4142,4767
"COG0642",66206,61254,77242,51837,48913,60300,45329,49447,87837,38125,62273,49708,141710,47360,66234,95375,91492,66805,81871,80810
"COG0643",924,1378,836,1368,312,205,151,1855,621,85,122,373,113,342,856,1052,307,937,491,945
"COG0644",182,187,66,159,17,24,199,3269,476,41,90,892,121,554,127,24,42,17,67,578
"COG0645",12,0,26,0,17,0,0,0,0,0,0,0,0,0,0,144,0,10,0,10
"COG0646",5294,3986,3840,3458,4711,6427,6502,4015,4736,4769,4284,2075,2908,4338,4702,5025,5924,5328,4953,5103
"COG0647",403,486,374,262,98,69,259,949,338,1458,139,1235,201,771,219,328,281,237,649,833
"COG0648",1040,1471,894,628,552,944,324,1047,1243,1249,257,1268,1681,1158,639,1967,1955,1127,1648,1656
"COG0649",1966,614,960,1362,2212,1832,3558,757,2066,44,2778,274,1867,625,2045,1871,2169,1596,1650,1296
"COG0650",147,314,61,31,38,19,129,998,215,43,52,211,61,25,160,64,107,64,160,329
"COG0651",547,1043,289,102,95,95,825,4106,547,140,239,533,398,117,806,1216,723,395,1196,1727
"COG0652",2631,2996,2941,2777,3648,2384,2984,1970,2374,2060,2910,2747,1735,2520,2651,2312,2176,2789,2437,2098
"COG0653",9125,5861,6412,7999,5190,8508,5409,3827,5475,5934,7172,5041,4527,7550,6193,6083,6399,7565,6550,5619
"COG0654",103,255,5,306,8,1,242,1100,150,2,44,353,1219,44,1195,491,59,103,20,1233
"COG0655",1424,2780,1380,892,930,1911,355,1857,2066,4126,502,1226,2313,1352,1053,2447,1797,2040,2355,2379
"COG0656",1194,2638,1923,2708,793,2233,1418,2956,1920,2138,595,7788,2941,5973,2375,1598,1883,1021,2331,2804
"COG0657",4238,4085,3882,3300,2976,3599,3618,2599,4173,3951,3951,6464,4608,5887,2770,4703,4387,3577,4247,4797
"COG0658",2433,2703,2179,1747,1627,2475,3070,1749,3162,4035,1375,3239,2611,3505,1501,3570,2637,3148,3462,3008
"COG0659",3473,3997,3250,3671,4066,3990,4115,1536,3246,2704,3680,1640,2701,2963,4287,4023,2521,3125,3030,3340
"COG0661",229,1035,536,129,111,651,212,1518,426,3851,106,1075,241,999,157,500,169,315,168,657
"COG0662",1007,1810,1213,1007,2180,1108,399,1737,1247,755,1493,871,404,1328,1645,1345,494,1274,1968,1144
"COG0663",1036,1497,888,783,719,1257,889,1868,1413,1020,818,926,820,860,1144,708,1349,677,879,1488
"COG0664",4976,5217,3933,5057,6616,5818,4237,3832,6826,2981,5007,6180,10232,5799,3910,5264,5538,5680,5573,4029
"COG0665",487,2234,444,1480,227,127,308,3814,1751,120,193,649,302,97,740,379,333,670,925,2004
"COG0666",1127,903,337,1150,174,516,802,3604,561,68,565,699,1597,399,531,2939,3561,617,1422,2029
"COG0667",3209,4399,4010,2654,1475,2989,2366,5249,4692,5520,3393,3351,3382,3787,3648,3361,3679,2348,4597,5899
"COG0668",4092,4090,4303,3847,6460,3359,6884,3072,6054,2243,6915,3811,6379,4498,5722,5370,6151,5924,5681,5192
"COG0669",1520,1544,1373,1695,1706,1293,1483,1029,1592,1092,1248,1835,1153,1413,1208,1622,1469,1546,1420,1367
"COG0670",1212,762,1312,1222,1978,1052,2072,2204,1030,408,2148,1948,183,1349,902,281,326,1283,247,573
"COG0671",2466,3453,2939,2766,4514,2181,3711,2828,2401,674,3292,3835,1556,3534,2412,1783,1635,3323,1885,2106
"COG0672",28,179,32,6,13,3,33,249,42,328,49,632,24,165,50,12,54,27,4,180
"COG0673",9872,11029,7902,6870,8871,9718,6187,7813,9311,7543,5337,9932,14116,7463,5512,8869,9343,5565,9852,9643
"COG0674",9232,5352,6970,8228,10576,9817,11888,3470,8444,8022,10997,4304,7642,9692,10765,9298,12014,9625,10726,7301
"COG0675",2546,4787,2258,1273,5817,12797,1385,2540,2824,31110,829,12376,1572,10557,1005,967,1580,1617,1123,1798
"COG0676",53,262,31,35,17,4,74,613,68,738,25,691,12,160,47,3,11,18,34,330
"COG0677",1020,1179,1073,746,2251,538,2515,2157,1536,60,2676,931,1668,1005,1687,2223,2140,2290,3754,1160
"COG0678",12,135,42,1,12,5,6,0,3,9,0,17,0,9,1,0,1,15,0,0
"COG0679",2138,3964,2974,3004,2740,1870,1966,1810,2822,7564,1992,3305,663,4537,2400,1582,1904,2651,2330,1808
"COG0680",115,568,86,33,35,392,115,1106,204,844,22,523,90,102,103,47,96,40,65,337
"COG0681",4116,4845,3281,3715,3813,4245,4888,2119,5546,2460,3151,4876,5951,3716,5030,5170,4980,4659,5088,3854
"COG0682",845,809,826,975,950,1043,733,395,764,1113,3193,2557,1581,2858,2427,2253,1972,2058,2236,2158
"COG0683",943,2186,973,2084,472,901,519,3490,928,3312,312,1620,708,1181,1495,979,4884,830,1652,1886
"COG0684",160,528,110,126,43,63,159,1904,328,40,84,631,276,334,148,102,455,177,381,698
"COG0685",2840,2730,2586,2720,2363,2993,2778,1463,2436,1993,2624,1614,2081,2405,2320,2718,2390,2534,2839,2699
"COG0686",1256,416,1478,1085,1581,2434,118,152,768,2110,3444,435,1636,1001,1934,1070,1505,331,1251,702
"COG0687",2856,3121,2626,2886,828,2232,958,3245,2894,1014,2077,2568,1929,2812,2855,2569,2730,1915,2713,2471
"COG0688",1665,1668,1441,1992,2018,1996,2520,1438,1310,791,720,440,464,417,643,383,469,541,410,376
"COG0689",146,852,110,83,56,292,181,991,168,1123,33,668,63,136,93,232,151,58,74,617
"COG0690",29,471,50,328,28,16,41,79,45,9,13,23,5,35,162,18,24,25,19,67
"COG0691",1299,1522,973,1265,1285,1217,1214,603,1034,1183,452,564,338,458,282,403,411,540,484,344
"COG0692",1338,1530,1669,1574,1613,1641,1958,815,2112,2224,1368,1868,982,1386,1668,1213,1373,1494,1032,860
"COG0693",1709,1892,1892,2110,1862,1774,1531,2048,1976,519,1938,2433,2152,1855,1886,2119,2347,1478,1570,1834
"COG0694",51,342,58,541,18,6,56,614,106,24,35,84,20,119,212,8,20,103,55,148
"COG0695",56,609,87,32,41,18,64,497,101,545,28,565,16,156,49,6,15,47,0,134
"COG0696",5053,2705,3954,4582,5230,4472,5045,2705,3014,2423,5838,2042,2098,3222,4707,3562,3884,4066,4095,3136
"COG0697",9948,10933,8945,10125,9083,11954,13661,10204,9235,12798,11511,7659,7824,9791,12125,7440,9196,6964,7992,8205
"COG0698",1643,1938,1612,1427,1768,1339,1496,1201,1416,1743,1666,833,777,1284,1387,1349,1303,2024,1649,1684
"COG0699",254,221,1401,129,32,69,153,1821,959,22,2363,243,332,18,100,98,191,198,322,632
"COG0700",2159,1465,2075,2237,3173,2413,2308,1014,1979,894,3346,771,1619,1321,2391,1385,1602,1890,1563,1055
"COG0701",1258,701,221,268,1240,334,417,1705,1111,1193,83,1659,541,417,310,423,487,256,290,839
"COG0702",190,663,134,60,58,37,294,2095,400,27,95,2784,67,2030,199,54,82,29,50,768
"COG0703",2092,2469,2444,2340,2692,1946,2058,1771,2174,2536,2325,3000,1352,2270,1977,1921,1902,2281,1993,2107
"COG0704",1066,1564,950,1002,538,989,333,1439,1293,2047,214,1923,1413,1494,819,1730,1805,1209,1607,1644
"COG0705",2499,1453,2175,2479,2235,2626,2155,1202,1804,1157,2377,1925,2502,1289,1702,2278,2321,2149,1747,1801
"COG0706",4472,3399,3432,4716,4481,4045,4888,2764,3677,3694,4684,4298,3052,4451,4721,3724,4242,4362,3641,3665
"COG0707",3738,4043,3875,4171,3880,4020,3605,2003,3161,4552,3535,3689,1957,4074,3230,3285,3155,4484,3965,3444
"COG0708",1616,1264,1819,1879,1892,1737,2332,945,1662,2492,1904,2448,840,1994,1270,1166,1488,1729,1518,1372
"COG0709",264,1109,638,200,324,489,144,855,448,1347,70,899,176,758,332,212,533,268,547,474
"COG0710",434,743,681,312,370,206,158,922,430,560,87,1184,135,1118,255,546,429,436,425,728
"COG0711",1057,1724,1101,1270,917,1246,1548,902,1189,2177,916,1610,724,1485,1167,1405,1641,1252,1243,1200
"COG0712",690,1572,777,839,450,734,289,855,805,2433,217,1930,771,1385,537,1007,1185,734,710,920
"COG0713",244,108,15,103,107,79,145,285,236,6,101,99,425,62,202,299,438,102,204,228
"COG0714",4548,3390,5007,4439,4543,3961,3860,4957,4633,3177,5140,2914,3815,3491,4160,4888,5245,3983,4973,4566
"COG0715",2524,3647,2383,2076,2584,2088,2494,2105,1836,3311,2114,1967,1760,2355,2313,1540,1584,2112,2042,2868
"COG0716",2891,3719,2818,2836,2234,2563,2759,2891,3792,3379,2158,2860,3033,3027,2080,3359,3761,2497,3688,4393
"COG0717",70,91,17,244,23,0,32,142,35,655,114,476,30,454,39,30,92,136,86,150
"COG0718",545,1054,615,563,308,332,152,433,433,938,160,952,184,931,338,576,394,768,671,571
"COG0719",5245,3232,4339,4158,6046,5779,6672,2311,4747,6376,6094,5970,4564,5142,5477,4793,4381,4200,5385,4322
"COG0720",1074,1013,400,1006,155,1134,389,381,935,369,161,200,202,189,176,325,225,152,276,226
"COG0721",419,474,413,207,194,173,88,118,214,780,83,975,94,616,145,407,209,489,420,333
"COG0722",974,1868,1060,1216,509,245,615,3065,1214,2592,425,1834,217,1419,850,794,622,834,758,1607
"COG0723",126,236,178,34,117,41,6,166,74,46,48,50,103,17,84,198,92,112,468,113
"COG0724",320,555,45,71,97,591,75,7,841,67,37,561,1909,83,295,980,947,393,976,618
"COG0725",350,1348,496,431,286,658,198,1091,395,1434,78,783,230,846,460,199,410,287,210,444
"COG0726",4892,6399,5583,3202,3927,4055,3027,5493,4756,4321,2672,4374,4839,3787,3690,6408,4983,5827,6638,6462
"COG0727",34,301,75,63,47,37,39,384,123,126,16,148,119,114,116,127,98,173,280,162
"COG0728",198,1789,388,923,139,170,240,1096,262,1789,50,1342,76,496,527,79,231,95,180,722
"COG0729",104,1157,142,412,51,49,145,1401,244,25,52,158,52,57,292,49,207,39,11,255
"COG0730",1072,1798,437,2066,252,1070,348,814,400,3016,219,1862,282,1804,1066,418,480,359,503,418
"COG0731",1092,807,831,1255,1656,1391,2075,3,1498,68,1627,488,1313,757,1407,1041,1312,1054,1034,652
"COG0732",4971,2617,6823,7812,18283,4585,9583,1790,3708,2302,6069,2517,4401,4535,1657,5217,2434,8167,4999,3763
"COG0733",7510,6141,8322,9211,9252,6538,6792,2929,5395,3757,7663,2579,3291,5236,7468,5658,4933,5622,5475,5034
"COG0735",2949,2554,2471,3023,3429,3102,2708,1319,2340,1555,2958,2143,2176,2370,1970,2138,2083,3140,2699,1987
"COG0736",179,551,168,197,101,289,86,431,211,1052,79,1267,83,727,135,333,218,279,218,316
"COG0737",5259,5462,5243,5009,7331,6922,6606,3464,6491,2474,6778,4403,5430,4917,6065,4842,5607,4112,4315,3798
"COG0738",9565,3149,6763,8418,8732,12429,11558,662,9069,4526,12607,2657,11053,5535,7873,7968,7754,6965,6218,4091
"COG0739",8584,6352,7186,11209,4584,10455,11093,3199,12640,4768,9289,4134,11888,4652,7947,13393,12843,13859,14108,9004
"COG0740",2909,2747,2664,4037,2278,2590,3148,1687,2226,3006,1623,1071,479,1147,1207,1440,1334,1156,1197,849
"COG0741",2607,2813,3094,4123,2399,2512,4114,7533,4035,1638,2787,2334,2352,3000,3644,2848,3714,3540,2469,3547
"COG0742",1488,1781,1566,1801,2008,1648,1922,662,1259,1632,1648,1995,1222,1881,1560,1495,1403,1767,1641,1226
"COG0743",2762,2444,2417,2880,2765,2595,3225,1687,2360,2148,3199,1864,1751,2539,2792,2610,3096,2675,2750,2425
"COG0744",3330,4073,3859,3736,2676,2250,2501,4067,3437,4703,2365,6134,2865,5478,2909,4577,3432,4970,4476,4234
"COG0745",38414,30036,46363,35093,24614,42247,18910,21361,33110,17959,42825,24056,39126,24730,30568,42959,36407,26703,35082,35626
"COG0746",172,488,206,54,178,66,80,845,234,228,80,541,106,477,151,63,159,208,66,254
"COG0747",2432,9372,2984,1656,1001,1686,2013,10374,3321,11606,1126,12030,1989,4187,1645,3054,2434,2812,3950,5434
"COG0749",6741,3739,7113,20530,7522,5142,6305,3720,3633,4670,7969,4173,9264,7857,5596,5907,4871,6507,5442,4994
"COG0750",1452,1267,1433,1376,1308,1276,1360,850,925,888,4110,2908,1417,3315,2945,3665,3087,4710,3929,3203
"COG0751",241,1335,371,1413,161,686,353,1306,388,2063,85,2225,252,1808,877,151,245,202,144,373
"COG0752",129,792,159,717,107,366,179,747,230,1044,39,1258,108,921,363,76,116,97,73,200
"COG0753",309,341,100,173,29,39,429,1050,1413,28,37,250,379,82,98,176,196,97,178,406
"COG0754",230,1104,114,95,62,51,242,2905,1239,26,196,933,175,148,364,77,90,177,53,750
"COG0755",1336,741,1121,2145,2138,422,3622,598,3267,91,3129,879,2338,1156,2542,2579,2067,2060,1794,2141
"COG0756",1656,1411,1712,6119,2769,1173,1693,738,1310,1247,1699,1933,917,1466,1409,1598,1141,1583,1414,1144
"COG0757",1474,1066,1317,1725,2195,1826,1436,33,1088,882,2010,423,949,848,1352,881,910,1309,916,768
"COG0758",2954,2529,4120,2349,3833,2585,2971,1450,3020,2732,1983,2196,2085,2103,3278,2724,2674,4772,2665,2126
"COG0759",755,867,364,799,340,1045,302,77,378,1019,359,654,312,387,344,697,719,883,781,552
"COG0760",4888,4029,4158,6268,5260,5836,4715,3151,3396,239,6805,2763,2635,3252,4626,3102,3512,3411,3232,3401
"COG0761",2679,2111,2528,3108,2859,2526,2669,1300,2143,2640,2915,1777,2109,2629,2566,3059,2210,2851,3093,2405
"COG0762",63,414,50,455,37,7,107,583,112,9,36,523,14,110,197,15,30,41,5,181
"COG0763",1337,1014,1805,2641,3203,2727,2896,645,1470,1621,2537,913,1837,1689,2756,1391,1496,1412,1333,982
"COG0764",2141,1745,1903,2683,2601,1870,4046,1165,2120,1173,3538,1832,1889,2375,2106,2205,2342,2555,2111,1892
"COG0765",4912,7210,5229,4996,3864,3564,1465,4863,2824,8535,3266,9419,928,9198,4044,3616,2720,3929,3248,5274
"COG0766",4034,3903,4200,4007,3721,4129,3315,2549,3408,4841,1405,1248,575,1407,1196,1230,1266,1586,1453,1263
"COG0767",1594,855,1133,2288,2112,2196,2318,885,1465,1048,2344,938,1341,947,1724,954,1154,1198,931,927
"COG0768",11649,12056,13593,13036,15604,10964,12865,6733,9597,12935,11676,10279,7933,12794,14024,12275,10461,14733,13424,10935
"COG0769",4674,3542,5105,4982,4216,4105,5287,2133,3558,4328,4546,6082,2676,5423,4071,4574,3948,5050,5264,4148
"COG0770",6185,3489,6150,6131,7744,6905,8126,1680,5356,3758,8608,4189,4949,6139,7474,5753,6291,6249,5846,4191
"COG0771",3575,2720,3625,3762,3044,3441,4456,2026,3085,3697,3570,3155,2039,3417,2861,2914,3125,3653,3286,2928
"COG0772",7504,6073,8021,8084,8387,7081,8417,4031,5736,6727,8288,7577,4071,7479,6916,6824,5847,8293,7592,6448
"COG0773",3908,3889,4298,5132,4901,3776,4688,2959,3528,3616,4249,3188,2191,4532,4418,3088,3458,4210,3507,3839
"COG0774",1602,1026,1327,2283,2255,1909,3950,787,1753,1274,3535,953,1772,1271,1954,1518,2042,2027,1475,1347
"COG0775",2380,2587,2131,2035,2153,2005,2343,2915,3092,1478,2171,2531,2552,2031,2448,2955,3165,2884,2676,2198
"COG0776",2727,2711,2286,3304,3901,3119,2014,1632,2213,1659,2493,1926,3449,1816,2770,3211,2441,3710,3274,2072
"COG0777",966,1999,1249,891,520,357,383,1733,889,953,174,1188,309,1857,767,878,691,1470,1214,1143
"COG0778",5451,5420,5197,7068,7936,6940,6867,3424,6989,3732,7076,9023,6860,6689,6764,5316,6349,5638,5753,4926
"COG0779",586,1076,698,797,408,343,184,894,519,754,202,1263,206,895,384,723,447,680,702,625
"COG0780",983,1014,846,1529,1568,1243,1417,869,1128,1080,469,235,370,348,445,377,316,335,293,263
