"","DLM017","DLF014","NOF010","NLM026","DLM019","DLM015","DLF012","NOM002","NLF013","DOM019","NLM001","NLF015","NLM028","NOM013","DLM023","DLM011","NLM004","NLM029","DOM018","NLF008"
"COG0846",3183,3391,1940,2317,2744,1875,2309,3056,3068,2060,2760,1495,3691,2887,4977,2415,4297,2734,3350,1720
"COG0847",2074,1140,2490,1375,1084,2330,664,991,1384,1992,2012,2055,1508,1765,1315,2409,1665,1445,1693,2283
"COG0848",113,238,175,32,166,190,78,157,168,89,147,245,41,351,179,188,103,117,171,445
"COG0849",2453,347,2327,1972,866,1510,428,1110,2732,1942,3158,1498,1499,2054,768,1275,2826,2127,1306,1214
"COG0850",204,315,235,543,100,335,147,1037,689,226,506,169,585,457,191,84,444,708,313,137
"COG0851",131,165,94,364,53,166,301,454,284,79,207,85,211,206,108,52,171,332,139,107
"COG0852",2025,209,1932,1248,656,1838,243,504,1634,2258,1970,2179,1136,1198,1065,2230,931,1093,1460,2113
"COG0853",843,327,890,493,336,645,950,702,559,694,633,678,514,884,402,833,562,665,705,798
"COG0854",752,183,767,567,319,1217,150,344,811,1232,564,1169,740,551,742,1399,45,420,924,1115
"COG0855",3636,5122,3203,3493,2827,4562,6326,4375,5300,4405,4331,4386,4456,3862,4583,4675,2975,4263,4873,3460
"COG0857",20,1302,82,27,69,56,266,55,13,11,110,64,36,6,45,122,9,8,122,120
"COG0858",1259,1502,1163,1237,1231,954,1133,883,1133,1060,1232,916,1127,1376,1251,1369,1263,1384,1156,1067
"COG0859",1911,1417,2183,613,833,1289,538,805,1224,1144,2245,2411,744,2234,1073,1749,2659,1122,771,2497
"COG0860",2873,3984,2984,4185,5320,3422,5918,6408,4540,3472,3526,2238,3694,4112,3263,2508,4794,3923,3274,3179
"COG0861",806,1638,721,36,138,173,476,498,120,43,969,175,61,575,134,300,843,171,250,890
"COG0863",3522,1312,1941,3120,6246,3334,3993,2051,3212,3725,1285,3008,2075,3672,3028,1683,2646,3192,2175,2697
"COG0864",26,5,60,25,72,32,33,30,51,137,49,27,14,29,46,64,31,17,85,82
"COG1001",746,2099,720,1116,2060,760,3198,1757,612,1043,540,736,1116,823,1462,710,665,977,918,1236
"COG1002",1368,3990,5183,2278,2163,1178,3884,718,1975,3309,9956,2425,2593,5156,4940,2987,3611,2122,1834,2340
"COG1003",1837,166,2340,1629,1168,2935,351,1016,1029,1806,872,2579,1173,1626,1417,2810,164,1293,2293,3680
"COG1004",3624,1723,3193,2524,2134,4467,887,1842,2700,2953,2946,5458,1702,3351,3068,4030,2603,3276,3229,4569
"COG1005",1651,169,1620,892,513,1298,118,382,930,1512,1483,1515,832,980,590,1531,993,866,703,1299
"COG1006",20,1,41,52,72,36,3,32,41,43,51,44,8,117,54,43,14,46,14,23
"COG1007",2225,296,2247,985,548,1784,243,552,1356,1896,2427,2041,1096,1551,901,2422,1094,983,1469,2005
"COG1008",2245,85,2083,1199,581,2271,173,320,1365,2280,1943,3066,775,1004,937,2158,897,1232,2129,2714
"COG1009",2766,187,3154,1259,957,1874,335,440,1143,2057,2622,2172,996,1399,1116,2249,1890,1013,2484,2664
"COG1010",886,711,872,910,732,1164,425,1053,708,981,475,1241,785,690,1090,644,563,1070,1300,590
"COG1011",4641,4488,5184,3488,3198,3598,3467,3531,3833,4069,4286,3242,3532,3974,3551,4918,3815,2426,4214,3925
"COG1012",2449,8084,3309,3378,4912,3844,8746,4482,2938,2977,3144,3646,4726,3438,3296,3271,2372,3190,3309,3300
"COG1013",9784,11618,9183,8142,7789,8826,6466,9463,7309,9629,8312,10285,6672,8555,7170,8262,6545,7476,10235,10017
"COG1014",11172,12677,10538,9100,8816,11086,6326,9490,9414,12150,9302,12189,7606,9995,8827,11142,6724,9170,11867,11665
"COG1015",726,1877,594,1414,1542,720,2140,1717,1052,674,1033,577,1282,1120,1590,717,1105,1919,1016,897
"COG1017",18,2,65,1,10,56,130,12,45,32,96,76,23,23,48,105,20,7,66,116
"COG1018",33,17,148,20,96,98,316,29,88,64,200,88,47,75,183,270,37,18,143,297
"COG1020",730,376,357,815,541,952,3375,1101,615,633,1396,1623,2664,2364,1745,1203,1736,2419,1126,1135
"COG1021",10,0,61,74,40,48,162,59,8,4,65,131,52,9,50,116,7,20,68,129
"COG1022",8508,7440,9155,6011,4182,8178,2237,3348,7247,7683,8233,8857,6347,6140,5958,9730,5975,5076,7379,7620
"COG1023",0,0,1,1,2,0,22,24,2,2,0,0,29,0,0,0,2,0,24,0
"COG1024",619,1995,899,983,870,562,785,1285,809,840,1099,686,1075,1008,1563,994,681,1107,831,939
"COG1025",8,0,77,3,14,49,217,24,6,0,150,46,28,0,51,167,3,6,24,124
"COG1026",1478,4105,1550,2086,2950,1591,1642,4468,2519,1400,1861,1030,3522,2403,3387,1240,2003,2869,2347,1107
"COG1027",156,1038,400,217,263,514,314,325,294,214,2465,1323,705,985,931,1813,2614,587,1843,1245
"COG1028",11313,10535,11408,10943,10468,13183,10760,9615,11701,10903,8263,12899,11816,10707,12312,12094,7269,11443,11423,12061
"COG1030",345,593,87,97,320,76,1,116,95,443,85,84,21,309,122,128,46,71,52,231
"COG1032",4754,7816,5763,7064,8930,6739,7429,8425,6872,7582,5653,6865,7407,6552,8207,6169,5321,7361,7177,6728
"COG1033",2441,1230,1943,3723,4919,2057,2149,4290,3245,2553,2169,1498,3940,1989,4079,1498,2442,3465,2689,1526
"COG1034",1046,1117,1252,1794,2464,1132,1404,2449,1562,1323,819,1249,1170,969,1051,698,601,881,833,835
"COG1035",1678,1302,1142,1631,1494,1201,2769,1073,1257,1440,1315,2851,1727,3109,1312,2258,2041,1893,1314,1199
"COG1038",724,2692,1121,917,879,1078,560,891,945,1456,611,1287,939,1266,1287,1137,389,792,939,810
"COG1039",68,14,16,40,38,14,42,14,9,24,24,34,43,307,79,44,175,178,21,33
"COG1040",2254,1823,1705,1643,1680,1381,1450,1632,1844,1612,1803,1314,1803,1854,1809,1806,1846,1923,2004,1587
"COG1041",98,184,109,121,261,105,148,760,257,181,82,78,364,165,64,3,275,149,335,1
"COG1042",922,9,1375,473,571,1814,190,351,732,1842,572,1968,773,569,1105,1384,209,893,1825,2174
"COG1043",2136,761,1948,1112,735,2207,230,806,1666,2179,1839,2849,1203,1555,1146,2674,1290,1226,1650,2695
"COG1044",1875,798,2083,904,571,1877,254,650,1259,1415,1589,1785,1039,1476,998,2096,1305,857,1471,1967
"COG1045",2868,1638,1940,2438,2347,2835,2327,1959,2119,2300,2036,2805,2107,2779,2242,3321,3896,1913,2649,2854
"COG1047",759,428,837,452,298,766,797,790,900,623,608,775,675,695,461,653,598,833,886,917
"COG1048",4445,5890,3206,4438,4285,4423,4813,5814,4522,3966,5010,4040,5160,3487,4641,3451,4450,4376,5304,4027
"COG1049",14,0,50,4,22,56,203,23,7,2,111,53,29,0,40,141,1,0,25,111
"COG1051",1822,1689,2129,1848,1667,1938,461,923,2300,1957,1643,1913,1691,2102,984,2527,1286,1079,2189,1676
"COG1052",3396,2594,3456,3240,3645,3863,2647,3085,3682,3922,2916,3769,4321,2671,3309,3980,2364,3324,4221,3429
"COG1053",7184,4925,7098,4270,5305,5248,4105,5778,8909,5172,7479,7537,6123,4797,8309,6680,5580,5417,10488,6420
"COG1054",7,80,40,7,11,24,121,35,8,7,73,29,22,14,23,88,74,8,12,55
"COG1055",2780,1703,2249,1100,1297,950,1221,2130,1780,1354,3085,762,1544,2201,925,701,3060,2322,1397,1893
"COG1056",69,37,42,56,388,27,101,19,134,17,68,20,18,48,32,79,143,33,17,39
"COG1057",1465,1489,1288,1737,1908,1276,1227,1364,1424,1433,1702,1065,1424,1552,1575,1500,1720,1508,1367,1134
"COG1058",829,1281,824,1063,1152,727,310,772,556,957,494,831,820,1007,1714,764,460,538,552,1245
"COG1059",0,0,0,0,0,12,0,3,0,0,0,51,9,0,0,2,0,0,0,1
"COG1060",3685,2375,3449,2275,1781,3657,4996,4241,2776,3525,2396,4453,3216,4078,2655,3854,2101,2511,2660,4455
"COG1061",4116,3779,4716,5635,2747,3735,6170,4774,6238,3987,4659,5236,4750,7820,4793,4720,13572,8503,6206,3894
"COG1062",8,89,32,0,10,26,88,14,3,3,76,28,11,6,22,102,8,2,9,78
"COG1063",3922,5872,4386,3681,5514,3468,9699,3730,3723,3890,4802,3567,4085,3426,4618,3096,5118,3318,3410,4885
"COG1064",15,228,77,11,363,208,212,22,32,52,127,25,30,15,42,202,35,7,24,134
"COG1066",2553,3274,2977,3157,2932,2723,2339,2820,2929,2805,2939,2763,2760,2328,2615,2762,2644,3243,3227,2612
"COG1067",331,1305,135,852,637,210,193,973,490,105,437,221,98,632,216,155,353,474,178,1040
"COG1069",817,37,612,301,248,777,1844,205,167,1009,352,1169,185,204,381,343,116,508,197,380
"COG1070",8006,7489,7411,6409,7641,7448,9425,8790,7292,6765,8235,7513,6995,6202,5437,6624,7103,4639,6088,8008
"COG1071",294,316,563,212,711,1215,38,131,138,450,117,1688,589,209,360,228,133,345,551,1709
"COG1072",5,271,49,16,8,28,221,57,14,7,57,20,77,23,38,46,114,8,21,33
"COG1073",5379,4049,5017,4722,6249,6541,5866,3739,4325,6240,3647,8566,5654,5183,6145,7648,3384,4244,6019,7374
"COG1074",4542,4793,4896,6177,7031,3943,5670,4956,5317,5137,6172,2666,4491,5008,5450,3525,6606,5948,4589,4095
"COG1075",434,4,113,210,1410,154,1096,21,396,381,169,42,76,373,588,75,142,558,380,45
"COG1076",1136,157,1052,462,146,1121,203,247,705,878,847,1087,500,467,667,1210,878,559,1023,818
"COG1077",4063,3148,3215,4476,3795,3308,2031,4244,4032,3437,3783,3424,4068,3795,3784,3203,3583,4421,3602,3256
"COG1078",412,307,942,384,671,1275,387,288,415,731,520,1137,771,655,566,1420,183,306,1191,959
"COG1079",772,1134,709,2112,3875,895,1328,1359,1111,1266,840,525,1114,1196,1985,670,814,933,923,437
"COG1080",2200,4568,1746,3275,2756,2058,4505,3778,3115,1759,2433,1465,4407,2042,4390,1896,2316,3166,2882,1979
"COG1082",2427,1928,2375,3053,4683,2355,3964,4708,2068,2542,1317,2529,3073,2379,3163,2207,1482,2265,1714,3152
"COG1083",754,427,807,732,523,1334,201,944,584,673,908,1089,992,1712,1018,357,2814,1231,614,798
"COG1085",55,1441,86,43,181,62,210,357,36,63,79,74,49,153,181,66,115,29,100,222
"COG1086",3400,1602,4676,5018,4606,7429,4789,3785,2647,4589,4438,7171,4194,3306,4148,3494,1874,4509,3423,4849
"COG1087",2925,2870,2453,3104,2992,2172,3187,2482,2559,2504,2605,1873,2507,2737,2658,2286,2597,2811,2468,2137
"COG1088",3594,3244,3236,2686,2495,3252,1708,2831,3103,2931,2530,3532,3204,3227,2685,3432,2550,3435,2557,3252
"COG1089",2214,198,2046,1569,714,2729,169,1182,1529,1978,1854,2343,1522,1799,1651,2610,1518,975,2195,2569
"COG1090",182,1,321,85,103,439,77,72,105,395,104,566,142,125,131,285,53,68,71,356
"COG1091",2717,3202,2774,2680,2086,2619,1750,2851,2722,2833,2218,3085,3373,2280,2866,2689,2327,2995,2427,2644
"COG1092",3219,1983,2771,3479,4211,2575,2555,2972,3465,2982,3008,2215,3787,3062,3536,2949,2889,3615,2942,2639
"COG1098",325,537,117,456,774,117,422,124,183,217,113,132,302,291,542,156,148,266,273,260
"COG1099",151,0,0,8,44,0,0,0,4,56,0,0,0,0,0,0,1,0,0,0
"COG1101",925,1165,776,2052,2192,806,2226,1990,1425,1078,1055,858,1982,1125,2357,862,1167,1723,1631,537
"COG1102",0,43,4,143,31,14,0,76,62,11,54,1,25,2,36,10,6,77,3,0
"COG1104",2253,4012,1794,5180,5675,2066,4507,5051,3865,2884,2980,1519,4837,3171,4528,1779,2985,5114,3559,1064
"COG1105",782,2052,595,1213,1262,819,1762,1944,1212,604,1090,584,1561,1142,2112,587,1222,1645,1139,671
"COG1106",5310,1595,4393,3123,1166,3706,2625,2898,4171,3999,6578,962,2861,3195,2733,4951,7280,2866,2999,1788
"COG1108",2064,2106,1984,1485,1431,1658,698,1375,1434,1768,2015,1709,1981,1663,1166,1724,2053,1589,1823,1911
"COG1109",8283,7468,7423,10296,10470,7279,7783,10323,8867,8486,7853,6383,7796,8943,9988,7078,7886,9167,9089,6875
"COG1112",2409,2381,3101,1410,1031,2897,1334,1833,1726,2057,7171,7402,5616,6835,3077,10472,7484,4015,6998,7630
"COG1113",215,4348,262,55,212,286,1169,675,26,2,445,234,113,381,143,483,135,15,249,1222
"COG1114",521,3976,418,813,1452,608,512,1053,399,640,410,700,943,874,1363,502,505,518,678,1344
"COG1115",4926,5977,4950,5866,6044,3914,5354,7191,5802,4408,5877,4386,6496,5379,6150,3707,7625,5298,5241,3619
"COG1116",1051,3261,915,1723,1790,1032,2620,2113,1648,1074,1000,859,1575,1556,1640,684,1204,1460,985,775
"COG1117",1529,2190,1421,1910,2388,1363,1793,1924,1813,2069,1174,1708,1858,1475,1963,1707,1124,1844,1971,1463
"COG1118",641,1770,529,745,518,547,3247,2131,862,497,565,454,1767,822,1379,506,1006,1124,1021,686
"COG1119",1351,691,1415,607,369,1360,189,220,902,1119,1435,1183,565,513,602,1292,1249,524,1333,1374
"COG1120",2745,1339,3439,2542,3863,3335,3716,3651,3575,3844,2758,3321,3669,3173,3096,3099,3169,2890,3008,3558
"COG1121",1905,2085,1972,1422,1398,1612,695,1446,1496,1804,1486,1846,1718,1749,1274,1753,1838,1671,1954,1673
"COG1122",2999,11888,2335,5878,8545,2641,8732,7348,4078,3175,3240,1766,4968,4838,6402,2195,4231,5062,4540,2661
"COG1123",241,4764,543,361,1120,298,854,644,596,348,353,386,1196,426,435,370,353,207,677,524
"COG1124",66,231,158,83,75,164,224,450,88,126,197,206,129,222,235,132,117,78,69,319
"COG1125",76,794,172,131,51,208,452,114,28,113,106,216,134,347,278,124,94,114,53,128
"COG1126",2775,7292,2525,4683,5382,2201,4534,3669,3388,2523,3047,1749,3946,2996,3697,1868,3831,4011,3364,1581
"COG1127",1724,699,1623,598,536,1593,252,640,1307,1353,1564,1620,722,1506,920,1596,1270,803,1256,1920
"COG1129",2027,5205,3094,8091,6896,2864,15889,7978,3615,2905,1271,810,1343,1285,1651,851,1143,1416,954,590
"COG1131",10809,12362,8960,12750,14064,10484,27484,16073,13343,11455,11805,8196,14393,15186,10981,6807,12654,16434,11010,8197
"COG1132",22736,29952,18083,36439,51555,23600,45158,43259,33027,22315,23601,18437,40682,25973,35697,15219,29422,36015,26125,14928
"COG1133",2,0,34,1,13,31,97,12,6,0,68,27,12,0,28,87,0,0,9,66
"COG1134",909,2821,824,2165,1475,1353,3141,2983,2141,1036,1647,1658,2152,1832,1679,1226,1891,2502,1596,1239
"COG1135",822,2984,648,1421,2189,545,1574,1341,1023,1086,964,713,1222,1069,1713,637,1055,1146,1008,785
"COG1136",10771,15186,10397,13749,16340,11772,17674,13237,13819,11663,13303,10041,15777,12778,13242,11844,14595,16940,13075,9546
"COG1137",1321,669,1446,539,463,1251,227,424,1055,941,1359,1024,790,1151,723,1471,1087,567,1025,1519
"COG1138",63,84,255,50,118,147,284,24,257,99,311,166,62,86,179,225,184,41,328,452
"COG1139",1045,1230,1539,617,334,955,238,454,1220,1016,826,1584,917,1125,613,1663,1466,572,616,1200
"COG1140",19,35,61,10,67,87,173,28,113,3,154,102,41,49,104,120,26,25,136,115
"COG1141",66,39,31,34,41,6,27,6,46,46,23,29,105,41,291,130,33,75,31,50
"COG1142",95,286,326,229,547,203,615,165,143,113,444,246,170,124,269,517,91,93,66,456
"COG1143",707,7,690,431,329,559,121,104,501,717,232,203,63,147,70,223,167,152,123,237
"COG1144",81,24,99,258,159,84,145,413,299,169,201,94,43,217,61,25,159,354,138,116
"COG1145",3809,3726,4173,6566,10365,5199,7825,6862,4787,5903,4059,5459,6513,4256,4974,3648,3814,4467,4219,4700
"COG1146",715,833,550,447,384,565,682,705,539,659,595,551,553,615,401,689,328,595,635,501
"COG1148",214,311,308,682,1920,196,746,266,378,427,106,335,266,440,301,96,179,309,309,313
"COG1149",22,7,16,20,37,23,0,46,2,16,8,129,23,23,17,82,1,4,23,34
"COG1150",63,83,159,133,161,30,329,54,49,128,22,24,46,113,90,17,42,58,69,103
"COG1151",1561,3070,2011,4093,3210,2674,4558,4661,2941,3481,3126,3207,4074,2687,2868,2110,3475,2830,2472,2138
"COG1152",123,268,44,1076,2033,159,1590,222,110,131,46,61,160,92,204,38,247,88,186,64
"COG1154",6069,3816,5227,4983,5629,5413,4030,4236,5324,5329,6211,5231,5893,4669,4834,4997,6704,6102,5604,5341
"COG1155",2089,1455,2338,2920,3305,3028,4623,2403,2313,2670,1511,2737,2238,2048,2362,2711,996,1635,2677,2126
"COG1156",1842,1260,1871,2411,2764,2236,3710,2030,1395,2309,1290,2662,1738,1686,1857,1745,856,1533,1743,1724
"COG1157",105,55,122,129,35,175,75,476,311,143,588,169,858,566,205,208,591,1270,701,129
"COG1158",1655,2645,2797,2041,1171,1948,1937,1678,2430,1906,997,476,673,546,492,638,618,718,578,529
"COG1159",2205,2214,1933,2274,2423,1892,1568,1843,2243,1988,2459,1868,1770,2229,1918,1604,2379,2311,1945,1865
"COG1160",4617,5219,4186,4350,4330,4304,4746,4353,4610,4503,4428,4975,4261,4898,3996,4496,3838,4217,4115,4198
"COG1161",739,1401,620,1566,1825,700,1158,1448,1220,770,836,573,1232,1345,1261,557,1158,1763,968,389
"COG1162",2257,1569,2374,2286,2550,2037,1625,1797,2300,2138,2450,2265,2092,2306,2134,2083,2219,2607,1615,1893
"COG1164",1347,2027,1032,3912,6882,1121,1300,2278,2496,1907,1679,942,2579,2072,2672,927,2222,2018,1533,410
"COG1165",2273,2509,2441,1005,554,1268,615,1062,2311,1487,2057,929,889,2474,695,1654,1949,1119,1107,2503
"COG1166",3036,107,2768,1237,791,2447,235,400,1697,2304,2296,2945,1207,1488,937,2416,1724,1408,2060,2834
"COG1167",2504,8368,2202,4129,5484,2759,6259,4712,4059,2678,2888,1622,4308,3559,4415,1728,2812,4148,3603,2265
"COG1168",3239,5129,3849,2398,2708,4328,1790,4521,3282,4514,3228,4910,3972,3133,3203,4558,3599,3068,3269,4351
"COG1169",1155,141,1450,466,223,1013,264,260,819,818,1040,1391,635,770,637,1213,1285,334,872,1358
"COG1171",2278,4233,1959,1990,1647,1806,3185,2822,2596,2059,2415,1677,2493,2320,2499,1663,2722,1993,1919,1607
"COG1172",964,4586,1564,4923,4029,1849,10814,6354,1820,1783,2121,1578,2274,1998,2296,1428,1971,2159,1739,970
"COG1173",2332,8092,2080,3690,6537,2025,5774,5085,2473,2595,2131,2173,4130,2954,4341,2352,2391,2377,2889,2427
"COG1174",87,1437,234,154,71,247,786,109,26,183,172,279,118,436,332,201,99,188,50,230
"COG1175",5227,17681,5224,16998,12634,6186,32058,16516,10745,6795,7531,3065,9705,6911,9322,4137,7676,8116,10023,2175
"COG1176",1972,1404,1851,2277,2067,1682,1948,1998,2027,1484,2112,1359,1813,1696,1936,1880,1709,1793,1845,1157
"COG1177",1815,2208,1782,2432,2515,1710,3270,2062,1952,1757,2040,1364,2056,1546,2217,1710,1856,1705,1973,1251
"COG1178",686,1376,969,2348,2731,968,532,991,1107,1038,1104,1114,1299,1077,717,1015,1004,759,1001,1130
"COG1179",1732,1457,1541,1956,1984,1230,1444,1885,1666,1632,1691,1427,1666,1756,1810,1580,1652,1881,1280,1502
"COG1180",1714,4843,2873,2385,2371,2188,3773,2680,2210,1914,2327,1900,2632,2241,2266,1844,2980,2518,1877,1817
"COG1181",2800,3079,2489,3215,2997,2770,3200,2722,2787,2416,2774,2920,2546,2825,2364,2022,3168,2918,2566,2519
"COG1182",96,87,47,34,118,60,42,188,32,102,49,38,10,57,57,40,68,27,52,79
"COG1183",1792,823,1537,963,848,1355,631,737,1141,1316,1580,1146,1096,1370,917,1785,1410,894,1267,1490
"COG1184",0,0,5,6,6,1,32,6,4,24,29,0,11,8,22,4,9,3,0,162
"COG1185",5499,5012,5198,5821,5817,4332,3920,4794,5340,5152,5226,4216,4723,5024,4875,4529,4202,4933,5337,4987
"COG1186",2887,2891,2544,3214,3223,2498,2475,2449,2774,2771,3035,2347,2626,2769,2674,2700,3219,2865,2836,2594
"COG1187",2444,2689,2030,3734,3690,1825,2782,2407,3459,2666,3299,1737,2358,2229,2494,1877,2846,3021,2279,2048
"COG1188",737,386,928,757,712,753,692,585,957,830,750,628,846,919,648,786,825,687,644,645
"COG1189",841,1946,521,1458,1894,675,1483,1492,1072,774,807,478,1189,1087,1294,503,947,1429,1083,379
"COG1190",4210,4047,4032,4411,4676,3736,3176,3018,4112,4135,1232,1400,1218,1324,1296,1409,1191,1404,1499,1466
"COG1191",889,1017,665,1897,2144,734,1740,1955,1629,1058,3141,1274,5175,4043,5168,1915,3455,6518,3749,1090
"COG1192",6985,7382,6366,8008,8679,4187,6177,7997,6368,6234,6026,2982,8708,8604,9489,6082,8205,5904,4682,3804
"COG1193",4324,3210,4573,5311,5826,3586,4342,4687,4339,3799,4985,3742,4455,4055,4662,3422,6032,4881,4222,3529
"COG1194",1767,1997,1926,1549,1411,1237,1228,1489,1695,1645,619,454,502,523,609,561,669,481,483,422
"COG1195",3080,3892,2834,2767,2950,2912,3516,3223,3081,3041,3614,2294,2794,3155,2996,3062,3240,3080,3061,2236
"COG1196",2364,6403,1727,5545,6429,2243,4724,4916,4346,2538,939,520,1596,1361,1694,444,1078,1932,1089,579
"COG1197",7635,7553,6466,7380,8303,6015,6073,6833,6482,6543,7034,5849,6611,5968,6959,4631,7392,6992,7135,6273
"COG1198",5124,4881,4706,5205,5538,3825,5052,4813,5361,4869,5153,4001,4922,4719,4250,4142,5219,5053,4718,4436
"COG1199",1491,1509,1007,3267,2670,1290,4300,4530,2561,1357,1446,994,3044,1996,2492,1079,1931,2044,1767,1151
"COG1200",4910,4752,4215,4451,4941,3398,3595,3785,3666,4107,4405,3178,3736,3801,3842,3271,5307,4781,4226,3529
"COG1201",46,3731,210,455,761,56,647,152,36,184,68,90,76,41,145,159,27,83,291,155
"COG1203",1363,868,1268,1518,2712,1974,4067,2178,1714,1101,1026,1723,2613,3164,3024,2183,2252,1261,1774,1985
"COG1204",1206,489,262,424,2012,933,2029,607,739,466,583,367,612,1737,543,119,1724,468,457,869
"COG1205",145,75,3094,462,701,1240,3463,103,973,341,4644,1731,752,398,395,247,7059,177,427,392
"COG1206",202,306,117,413,754,108,205,122,206,190,412,372,650,555,1307,472,519,780,655,480
"COG1207",438,2451,355,759,1445,442,853,1049,704,549,645,480,452,890,1103,492,668,844,716,871
"COG1208",2257,1776,4873,2160,1849,3400,1110,2627,3024,3518,2451,3457,3100,3534,3421,4121,1579,1798,2927,3859
"COG1209",2410,2595,2379,2217,2079,2849,1399,2013,2343,2024,1433,2635,2245,2221,2169,2841,1410,2549,2026,2359
"COG1210",1236,1329,919,222,889,382,934,388,325,310,383,135,224,277,295,161,380,135,193,196
"COG1211",4277,2471,2851,2371,2224,2110,3173,2673,2492,2528,3527,2314,2441,2774,1970,2462,3419,3353,2335,2224
"COG1212",1488,723,1432,1081,796,1543,136,437,957,1198,1084,1480,587,1219,782,1479,904,736,1166,1604
"COG1213",311,2,97,129,118,224,20,94,299,430,235,382,120,94,506,488,66,166,195,210
"COG1214",2104,1611,1756,2105,2022,1665,1408,1782,2037,1873,1926,1758,2127,1925,1871,1729,2027,2002,1750,1689
"COG1215",2918,2749,3517,2232,2584,3971,926,1653,1814,3197,1792,4274,2664,2667,2246,3206,1777,2807,2652,3708
"COG1216",1360,1738,2126,1359,1055,1887,682,1373,1725,1437,4728,4742,5578,6531,6123,6040,4833,5747,6268,5379
"COG1217",1731,1630,1513,1755,1687,1301,1288,1409,1627,1457,4545,4159,4385,4264,4264,4427,3770,4737,4679,4050
"COG1218",769,168,966,501,314,1007,171,347,959,1120,499,950,660,515,654,1432,102,472,814,889
"COG1219",3548,4154,3477,4323,3812,3394,4476,4818,4518,3057,4070,2500,4214,4129,3439,2962,4160,4643,3958,2810
"COG1220",171,803,111,92,552,164,211,289,57,54,118,210,54,262,58,147,80,19,111,669
"COG1221",545,1213,648,245,338,713,2188,2426,501,416,522,212,456,1461,483,255,906,359,507,2325
"COG1225",907,685,1076,646,564,1089,1179,577,954,830,852,912,850,873,695,1271,1223,703,850,877
"COG1226",1411,419,1123,963,812,1280,671,581,1435,1555,1045,1460,1139,919,873,2130,433,493,1281,1237
"COG1227",1438,1430,801,1999,1760,1013,2427,2668,1774,1083,354,290,910,771,841,345,556,892,589,346
"COG1228",1642,1704,1901,1921,3328,2491,1337,1559,1604,2482,1239,2336,1688,1439,1941,1680,1136,2110,2355,1782
"COG1230",243,690,230,507,159,321,159,73,689,647,241,361,197,286,161,504,118,131,131,304
"COG1232",371,1690,1476,502,810,869,1009,401,314,758,284,344,377,194,207,741,203,1028,870,1319
"COG1233",227,129,509,151,269,317,116,303,214,552,130,431,657,477,480,545,95,254,148,673
"COG1234",1916,1796,1974,1794,933,1754,2432,2383,2436,1800,2117,1629,2664,2316,1997,2008,2691,2033,2044,1835
"COG1235",3874,2064,3793,2759,2069,3184,1657,2290,2723,3101,3318,2720,2478,3012,2487,3549,2738,2875,2707,2844
"COG1236",1523,1000,897,2625,1759,894,477,2380,1659,1099,1135,704,2074,1421,1998,772,1052,1914,1457,741
"COG1237",133,150,776,237,278,429,14,240,300,280,179,395,289,462,405,331,87,166,272,433
"COG1238",337,10,304,140,89,275,25,71,211,289,899,978,284,615,360,926,560,565,582,797
"COG1239",11,154,79,298,1153,99,10,26,381,46,245,62,55,366,127,14,96,714,94,53
"COG1240",8,88,78,214,721,59,5,7,256,16,174,35,19,241,38,13,100,513,69,38
"COG1242",1267,1329,1554,1425,942,1461,1754,1687,1623,1597,1909,1039,1467,1671,1051,1399,1660,1748,1818,1129
"COG1243",206,560,62,375,832,167,296,90,264,191,177,158,51,185,142,76,171,283,171,46
"COG1246",159,16,92,31,41,105,136,69,76,75,138,106,46,186,181,169,33,57,100,263
"COG1247",283,452,233,412,424,240,360,468,526,275,807,539,1317,1053,1581,1788,654,1091,1432,526
"COG1249",2504,2492,3594,1936,1829,4911,1289,1523,2237,3425,1733,6038,2443,2263,2620,4512,759,2267,4177,5403
"COG1250",532,1836,758,1242,912,584,508,1058,881,642,969,530,1108,876,1275,734,576,1010,935,515
"COG1251",53,67,106,33,48,158,455,206,47,30,186,148,135,163,172,234,133,37,80,201
"COG1252",1048,207,783,289,235,980,209,129,129,604,734,1155,340,530,224,305,354,387,296,1404
"COG1253",6618,6099,6726,5293,6391,5533,4119,5291,5966,5999,5614,4729,4952,6576,5302,5843,6452,5486,5632,6921
"COG1254",93,668,127,246,156,72,747,497,176,98,114,88,442,208,195,147,307,223,246,139
"COG1256",637,521,738,1075,216,1164,193,3531,2305,969,1573,310,2399,1445,210,163,1616,3153,1349,89
"COG1257",1,333,29,20,20,1,35,9,1,1,2,7,12,4,18,4,60,5,2,4
"COG1259",451,109,513,296,223,656,11,107,181,543,155,805,222,248,249,586,68,311,331,577
"COG1260",1976,177,1893,710,340,1394,120,432,1115,1585,1614,1971,663,1087,709,1486,1178,919,1061,1792
"COG1261",3,0,17,0,7,13,42,2,2,0,26,11,7,1,32,26,1,0,2,21
"COG1262",3917,340,2678,911,629,1998,137,891,562,1995,2406,4908,1015,1097,1308,1049,5801,1356,1747,3070
"COG1263",3396,9549,1991,3476,2506,2129,10103,7078,2425,1522,2730,2447,5863,3297,9665,3836,4709,3229,4070,3789
"COG1264",2952,9169,2006,3338,2417,1808,10133,6269,2175,1451,2619,2168,5496,2803,8381,3635,4081,3054,3654,2794
