"","NLM016","NOM017","NOF011","NLF010","NLM024","NLF007","NLM007","DOM003","DOM013","DLM008","NOM012","NLF002","NOM029","DOF009","DLF007","DLF003","NOM027","NOM022","NLM032","NLM023"
"COG0745",42988,27911,44649,46218,26427,37170,37298,21810,31900,45756,34467,36590,32968,34006,40039,34892,17918,36140,35047,41713
"COG0746",84,87,63,137,99,191,165,400,172,262,222,99,245,174,142,83,257,224,379,201
"COG0747",1133,2054,2832,1923,2987,3473,2810,5992,4335,4401,2862,2228,3304,5003,3189,2312,11478,2939,4812,4159
"COG0749",7932,7307,5320,2776,5930,6742,5262,7378,10145,4666,6177,4030,3596,5015,3205,6714,4716,6340,5799,3742
"COG0750",4115,3827,3039,2140,2705,4112,3572,3197,4668,3723,3786,3244,2639,2862,2241,4766,2716,3920,4187,2378
"COG0751",85,414,201,365,569,74,448,946,504,110,299,435,399,373,283,217,2087,347,356,557
"COG0752",41,202,121,171,273,38,236,470,230,43,144,249,231,211,149,116,1035,110,169,235
"COG0753",90,84,1201,286,332,884,244,431,546,839,309,481,1378,1385,984,226,33,238,238,992
"COG0754",199,98,33,257,290,54,235,1200,203,34,67,252,1183,363,284,77,23,161,231,235
"COG0755",3098,2059,2729,2073,3720,2000,714,1623,744,1831,1451,1986,3295,2794,1963,1593,100,1719,552,3669
"COG0756",1705,1337,1402,1171,1310,2269,1321,1590,2920,2747,2201,1903,1335,1246,877,2464,1342,1380,1744,3139
"COG0757",2048,1648,1116,927,1487,1003,916,1428,902,1127,439,343,367,417,287,381,314,590,151,253
"COG0758",1960,2628,2733,2537,2912,2208,2156,2857,2966,2464,1848,2650,3060,2222,2411,3090,2599,2277,2971,2138
"COG0759",363,347,514,790,348,583,1022,389,977,700,653,742,376,565,434,609,1031,763,828,493
"COG0760",6754,4079,3220,3708,4259,3102,3030,4843,3263,3067,4064,2628,3357,3833,2395,3267,239,5294,1698,3897
"COG0761",2895,3207,2630,2373,2978,2850,2312,2467,2574,2622,2767,2552,2121,2728,1901,3273,2638,2479,2709,2304
"COG0762",35,17,29,33,78,18,60,326,39,29,54,42,130,119,68,21,9,38,53,100
"COG0763",2473,2778,1388,1816,3132,915,1290,2200,1375,1011,1429,1116,1464,1998,1697,1504,1567,1907,709,1537
"COG0764",3527,2411,2490,1955,3256,2139,1735,2303,2095,2030,1927,1881,2080,2422,1699,1950,1190,2304,2009,2189
"COG0765",3318,5464,2789,1873,3180,4905,3991,5860,3790,5396,4938,4832,2841,3858,2263,5103,8585,2744,5419,2633
"COG0766",4218,4308,3510,2426,3876,4233,3274,3770,5248,4279,3869,3685,3405,3238,2385,4660,4965,3382,4594,3027
"COG0767",2301,1223,1093,1595,2334,981,1136,1820,1053,843,1292,1173,1487,1353,1287,1122,1073,1795,508,1407
"COG0768",11689,13460,11224,9201,12423,12350,11952,12199,15184,11139,11859,10948,9437,10741,7385,14369,12753,9843,15206,8686
"COG0769",4506,4738,4048,3006,4935,4582,3945,4606,5366,4549,4129,3896,3603,4370,2128,5691,4344,4273,5161,3155
"COG0770",8636,7697,5472,5737,8441,5172,5706,5354,5756,5339,5198,4842,5307,6063,3939,6252,3740,6867,4562,5205
"COG0771",3590,3317,2760,2277,3312,3242,3262,3310,3740,2954,2906,2946,2998,3217,2177,3623,3672,3614,3450,2507
"COG0772",8302,8172,6159,4693,6823,7300,5894,7698,8045,6902,8089,6338,5754,6872,3799,9500,6523,6665,8465,5309
"COG0773",4296,4872,2938,2611,4045,3472,3692,4485,3806,2880,1318,1012,1234,1127,823,1468,1265,1224,1175,1029
"COG0774",3476,2184,1980,1856,3378,1355,1452,2212,1450,1374,1526,1342,1759,2078,1412,1578,1188,2116,715,1928
"COG0775",2183,2030,2828,3325,2237,2286,2706,2278,2446,3251,1855,2653,3094,3382,2852,2324,1459,2407,2337,2945
"COG0776",2477,2291,2594,3438,2287,2031,2524,2628,2789,2871,3035,2348,2224,2630,3099,2652,1681,3549,1877,2523
"COG0777",170,691,761,477,304,1354,1020,642,1324,1044,1177,1502,936,527,536,1165,906,623,2112,727
"COG0778",6980,7531,6261,7103,6107,5129,5567,5627,5543,6608,5472,5906,6933,7406,7306,6481,3852,8152,4682,7710
"COG0779",193,472,512,331,185,908,558,528,947,944,783,629,528,462,398,726,833,313,1156,476
"COG0780",1403,1323,868,1492,1379,762,936,1191,800,744,886,1170,1110,988,1096,1115,1108,1317,615,954
"COG0781",1826,1570,1559,1070,1589,1774,1249,1515,2093,1836,1645,1110,1693,1707,1703,2278,1170,1586,1344,1424
"COG0782",2366,2377,1739,2037,2332,2168,1627,2177,2266,2496,2448,2076,2204,2157,1739,2839,1412,2027,2339,1844
"COG0783",63,216,654,678,197,374,475,262,326,629,319,645,695,455,678,145,74,230,332,1250
"COG0784",4404,8096,12758,13924,7784,14345,13640,9588,11627,12466,11916,14869,12308,8218,17919,10811,9444,10072,15389,13445
"COG0785",5,9,29,49,67,11,61,7,12,28,18,38,69,56,156,30,49,48,13,139
"COG0786",246,535,730,763,755,1149,1166,699,962,892,762,947,937,616,989,685,532,700,1254,1588
"COG0787",6611,5765,3817,3964,5675,4168,3694,4704,3746,4303,3997,3504,3383,4920,2785,5133,3416,4987,3698,3298
"COG0788",51,37,947,937,190,275,594,178,399,920,222,441,275,351,717,69,11,365,220,877
"COG0789",1625,2272,2555,2560,1699,2709,2610,2719,2404,3289,3582,2778,2809,2643,3151,2708,4913,2344,4427,3104
"COG0790",1023,1284,1090,1034,1016,1319,2017,2050,1621,1080,859,332,524,700,429,894,58,284,514,390
"COG0791",903,3707,3978,2194,1218,7568,5152,2882,4480,5421,5722,3618,3319,4351,2539,3410,6966,2162,7837,3123
"COG0792",1041,807,1066,1464,1009,1048,1038,921,1380,1294,1072,1223,1247,1129,1317,1214,1147,1301,1117,1001
"COG0793",19072,18032,13647,20564,18734,11113,15685,10653,10838,9843,9362,11932,13172,15051,15613,12397,2221,19636,7614,13268
"COG0794",2377,1951,1109,1789,2629,825,1360,2269,1162,1284,1242,1358,1419,1368,1325,1299,1751,1961,821,1780
"COG0795",6809,6484,2871,2768,6629,2157,2187,6206,2238,2399,2973,2054,2608,1926,2920,3772,1552,4969,986,3290
"COG0796",2670,2750,1713,2095,2686,1845,2396,2661,2150,2101,2050,2233,2447,2237,1669,2377,2110,2235,2274,2097
"COG0797",1000,1394,53,40,1247,70,104,769,53,32,554,62,144,102,79,586,15,642,40,264
"COG0798",12,1417,311,423,39,159,167,31,188,75,152,80,132,286,521,369,33,1374,50,306
"COG0799",1298,1240,1185,1376,1045,1172,991,1046,991,1394,1287,1231,1168,1158,1327,1445,1108,1190,1093,1095
"COG0800",1541,1628,1356,1583,1720,1256,2029,1858,1548,1724,1661,1646,1392,1454,1559,1258,3114,1787,1239,1138
"COG0801",1084,997,737,874,1127,1037,747,1199,963,983,1122,794,1132,1291,700,1353,1075,1172,732,902
"COG0802",1689,1425,1136,842,1407,1293,986,1563,1536,1432,1389,1152,1028,1396,835,1711,1739,1424,1416,931
"COG0803",1225,2051,1452,1299,1404,1778,2761,1485,1542,1747,1530,1579,1877,2397,974,1657,3448,1233,1855,1318
"COG0804",11,111,108,363,41,633,127,32,366,116,78,97,156,197,61,69,97,145,298,183
"COG0805",525,1669,1016,1693,755,1026,1195,590,1014,923,774,1287,904,1307,1459,916,1253,1513,680,1061
"COG0806",2042,1877,914,455,1143,1132,669,1399,1102,1126,1377,1011,579,953,518,1882,1500,1307,1286,804
"COG0807",3546,3733,2127,1985,3178,2182,1814,2567,1735,1861,1887,1969,2197,2239,1596,2568,1879,2199,1369,2155
"COG0809",5769,5446,3745,4647,6039,4012,4325,3527,4146,3478,3563,3885,3901,4059,3460,4721,2029,5532,3191,3698
"COG0810",18,2,17,13,27,4,27,40,8,5,73,24,83,36,40,19,15,12,86,90
"COG0811",3259,2946,2641,4401,3852,1364,2945,2848,2368,1794,1873,2679,2444,3150,2229,1852,2047,3647,1377,3250
"COG0812",2340,2166,2022,1567,1560,2057,1889,2265,2798,2261,2265,1825,1596,2333,1487,2502,2614,2313,2273,1678
"COG0813",102,423,522,476,289,605,742,590,1059,755,541,725,474,467,268,853,989,241,838,476
"COG0814",459,145,171,390,553,345,439,3639,457,173,366,665,1592,533,584,92,87,200,426,697
"COG0815",35,27,205,70,220,114,127,491,249,108,172,83,211,244,151,82,14,31,127,218
"COG0816",1235,1333,1263,974,1093,1234,957,1092,1434,1606,1418,1138,1296,1444,987,1782,1212,1147,1412,1247
"COG0817",1143,1056,1167,1184,1372,899,878,1112,1114,1195,984,804,978,1407,1010,1044,1047,1148,657,1166
"COG0818",80,86,554,857,439,290,494,354,1049,635,247,492,716,671,521,496,36,382,479,661
"COG0819",20,143,216,48,51,458,76,433,334,201,196,92,98,397,61,115,1591,119,262,257
"COG0820",2718,3057,2719,1881,2902,3702,2148,2531,2817,2753,4243,3071,2334,2564,1641,3175,1909,2429,2941,2342
"COG0821",3910,3671,2945,3112,3957,2928,3605,2916,2833,2987,2611,3179,3514,3009,2192,2843,2691,3991,2792,3220
"COG0822",628,684,735,452,622,836,573,516,945,908,2599,2586,1781,1923,1343,2624,2614,1776,2646,1745
"COG0823",182,424,2447,4598,388,1363,515,475,681,1035,1003,2034,2462,674,3555,429,320,425,2380,2884
"COG0824",676,336,1030,1748,902,1009,1181,593,1169,1169,656,1498,1420,1371,1487,797,858,822,1143,1473
"COG0825",137,841,767,506,313,1516,1386,602,971,1153,1250,1475,919,619,658,1283,917,468,2282,725
"COG0826",2505,2416,1990,2206,2445,2214,2189,2422,2639,1908,8696,6802,6803,6051,5035,7707,8060,6853,8150,5788
"COG0827",2982,7626,6001,8056,2433,12823,12238,3993,7552,9576,10095,5618,5747,11158,4500,6921,6698,4618,8248,3854
"COG0828",82,122,174,121,49,273,173,176,231,367,380,229,209,187,88,220,281,114,370,151
"COG0829",10,38,33,258,18,316,92,10,184,61,48,35,73,74,32,41,47,77,137,94
"COG0830",2,41,41,249,7,236,64,18,183,63,37,33,56,64,33,18,44,76,111,71
"COG0831",6,28,24,138,9,173,47,8,90,24,15,23,44,32,19,25,23,42,95,59
"COG0832",5,27,31,134,12,230,50,12,121,49,30,37,61,43,29,32,33,43,84,70
"COG0833",93,325,11,356,362,7,60,1779,292,118,5,456,361,347,91,37,2500,165,272,244
"COG0834",3738,6394,4213,3339,4029,6305,5867,8213,4886,6458,5566,6393,4818,5677,4129,5883,9776,3888,6675,4819
"COG0835",120,291,458,543,54,1458,405,362,303,915,854,1496,657,272,647,488,92,413,792,291
"COG0836",7865,6231,2416,3469,5665,2818,2353,4841,2153,1952,3390,4211,3377,3091,3703,4215,158,4202,1734,2190
"COG0837",34,5,6,28,42,1,19,430,19,11,3,2,172,53,47,5,6,16,16,62
"COG0838",771,570,532,951,936,419,536,443,511,516,520,529,720,587,581,680,20,778,273,590
"COG0839",1611,747,792,1575,1675,594,1102,995,629,843,694,965,969,962,1045,852,41,1046,367,1070
"COG0840",1103,5215,5214,6090,687,14633,4859,5412,2730,10047,9605,19044,7846,2781,6630,5010,733,7055,9895,2660
"COG0841",17992,10624,32261,34430,36401,20896,34959,17224,21798,20086,5793,8053,8384,10942,9985,3730,4049,9492,4408,11964
"COG0842",6024,5893,8217,8678,7823,5798,6942,5120,4617,5615,4307,6427,7243,6792,9301,6088,1989,6357,3707,8106
"COG0843",44,2,5,16,102,0,31,334,6,16,318,5,118,26,51,6,3,29,11,75
"COG0845",18118,15294,25628,28150,27328,15028,25879,13879,16790,16124,14827,19436,21434,24306,28090,14401,8070,24118,10002,26881
"COG0846",3688,2675,2027,1730,1929,2846,3148,2815,2908,3033,3092,2125,1975,2694,2594,2618,2027,1995,2973,1913
"COG0847",5259,3589,1697,2335,2838,1598,1928,2484,1766,1585,3968,1778,2608,2110,2057,1866,978,2708,1123,2060
"COG0848",74,192,194,329,315,86,192,665,260,83,167,437,263,166,174,101,1536,197,241,459
"COG0849",3927,3277,1537,1110,2645,1927,1296,3173,2117,1125,2148,1116,1663,1749,1528,2743,76,3388,1264,1383
"COG0850",81,273,222,191,115,509,211,346,521,541,132,194,113,40,66,195,217,97,188,60
"COG0851",21,119,105,145,83,244,96,241,305,249,221,349,201,61,96,205,428,126,353,113
"COG0852",2766,1493,1928,1911,2387,1463,1515,1426,1375,1496,1215,1339,2042,2315,1621,1370,39,1917,676,1771
"COG0853",971,921,675,825,1102,745,616,711,569,789,689,844,883,883,817,1082,488,722,462,784
"COG0854",175,104,1065,1454,714,627,1239,283,768,854,390,889,1184,1052,1178,260,28,728,394,1033
"COG0855",312,1088,1383,1710,740,1337,1396,865,1202,975,2871,5018,5766,4347,4689,3162,6084,3915,4925,3982
"COG0857",35,36,49,38,147,1,33,1218,34,18,7,6,227,346,64,9,987,30,60,96
"COG0858",1365,1420,1120,1129,1068,1217,1234,1294,1517,1458,1413,1310,1279,1300,1079,1749,1285,1569,1362,1208
"COG0859",3266,2873,1229,2122,3793,1139,1825,3845,1361,501,1732,1640,1333,1807,1811,1896,2361,3478,999,2420
"COG0860",2549,2603,2879,3096,1951,4310,3544,3197,3437,4152,4268,3938,3532,3164,2566,3786,3393,3430,4826,2560
"COG0861",2145,2036,71,462,1798,45,177,3183,423,80,675,622,568,536,227,845,3279,1293,209,320
"COG0863",2759,1220,2918,3285,1413,3730,1927,2475,2439,2677,5062,2006,4213,2104,2902,3153,878,2190,2384,1731
"COG0864",11,11,39,32,83,15,80,104,49,47,28,18,72,63,36,25,7,22,20,110
"COG1001",196,584,1102,251,542,976,1377,649,1314,1003,839,816,703,1182,813,735,1141,689,1181,896
"COG1002",9934,7359,2116,3088,8954,3682,3448,5811,2310,2695,7139,1761,6925,3940,7027,3943,3015,7433,2183,2986
"COG1003",229,562,2850,2171,1375,1671,2391,1346,2217,2033,1017,1840,2479,2382,2844,839,2363,1517,828,2525
"COG1004",4671,3387,4775,3310,2277,3319,3009,3449,4502,4054,2598,3873,3609,4251,3815,4041,2656,2788,2642,4334
"COG1005",2284,1432,1521,1287,2513,1127,906,1315,765,990,1000,822,1394,1369,1229,1291,36,1614,495,1128
"COG1006",17,12,45,20,25,73,17,17,38,114,60,11,7,32,33,21,14,50,12,37
"COG1007",2976,2134,1807,2574,3108,1482,1706,1369,1325,1222,1256,1343,1826,2079,1989,1645,38,2705,690,1457
"COG1008",3274,1687,1804,1493,3183,1595,1202,1748,1170,1596,1359,1094,1978,1993,936,1638,57,2101,580,1880
"COG1009",4709,3390,1609,1816,4701,1973,1842,3052,1585,1565,1615,1237,1603,1912,1257,2520,104,3622,677,1735
"COG1010",99,473,804,494,232,745,866,332,742,926,669,751,433,582,335,480,984,754,850,912
"COG1011",6161,6070,4060,4704,4630,3467,3941,5491,3990,4657,4033,3518,4219,4355,4964,4393,2662,6699,4457,4183
"COG1012",958,1426,3354,4989,3403,2972,4819,6178,4214,2595,3131,3606,4041,2939,5328,2025,3760,2455,4291,4701
"COG1013",10273,9510,9011,7536,12655,8154,8488,7811,9216,7858,7662,8008,7802,9966,5650,8190,7021,9109,5917,7822
"COG1014",10414,9419,11147,9443,12910,9944,10511,7667,10791,9424,8849,9658,8962,12372,7703,9038,7088,10607,6991,9692
"COG1015",297,827,824,555,437,1237,1166,1401,1270,1003,998,766,826,646,504,701,1821,552,1571,800
"COG1017",61,3,9,42,120,1,70,504,55,10,51,2,204,50,92,16,3,34,22,154
"COG1018",143,22,25,87,318,6,111,1252,112,60,121,27,493,186,185,57,14,63,67,273
"COG1020",910,1016,1707,1364,406,2719,1957,904,2919,1887,2361,1619,2234,1949,2893,1581,1275,526,3390,3042
"COG1021",45,7,91,23,99,60,29,462,131,12,8,9,158,473,67,6,8,14,46,83
"COG1022",11414,8006,8506,9835,9203,5788,8427,7220,10334,5880,5934,6618,7130,9159,8789,6963,6008,9678,5244,8253
"COG1023",1,6,0,0,0,0,0,208,6,5,2,0,27,114,0,3,188,2,19,2
"COG1024",319,800,670,534,766,985,1049,3043,824,1250,865,734,1348,1084,464,1029,1880,522,1089,794
"COG1025",97,3,8,29,129,0,27,770,20,19,0,8,304,52,80,8,5,39,32,143
"COG1026",274,1966,1513,1221,463,2753,2900,995,1698,1884,2330,2451,1338,1151,1395,2260,4279,1138,3795,691
"COG1027",3658,826,1325,1094,3628,660,1322,2455,1655,1083,514,371,501,636,464,359,447,924,280,485
"COG1028",9544,10527,12961,10690,11849,10950,12306,10105,10032,10740,9850,12910,13324,13050,12232,10657,10505,8563,10858,14461
"COG1030",33,92,180,172,156,191,226,132,260,143,157,179,64,271,105,108,724,99,74,218
"COG1032",3799,4831,6909,8789,4637,7366,6682,3718,6993,7423,6057,6373,6407,5561,4171,5744,8061,6273,8017,7023
"COG1033",382,1849,2629,1041,299,3839,2714,1040,3556,2843,3161,3688,1639,1946,1131,3402,1482,1094,4239,1139
"COG1034",74,193,453,188,233,394,364,379,428,388,1580,1575,715,1450,1227,739,835,736,926,1717
"COG1035",3592,1066,1974,4122,1728,1092,1030,190,1597,1587,1753,2866,1300,1587,3896,2620,386,1409,2533,2907
"COG1038",173,449,1156,774,603,716,1135,372,1222,1116,910,896,1397,1608,1297,626,523,627,1018,1393
"COG1039",12,16,119,38,18,64,32,129,113,99,139,14,69,16,8,325,21,31,200,38
"COG1040",840,782,524,515,700,506,598,705,815,667,2038,1766,2001,1793,1392,2384,2213,1748,2098,1495
"COG1041",40,127,123,127,1,179,0,109,158,266,67,183,193,38,16,123,45,244,560,17
"COG1042",49,37,825,397,277,223,536,311,314,517,698,1164,1308,1260,1796,344,74,658,467,1997
"COG1043",2827,1306,2189,2548,2887,1678,2039,1714,1678,1602,1463,1892,2048,2564,2503,1722,1400,2551,763,2504
"COG1044",2244,1927,1514,1986,3146,1076,1758,1395,1482,1167,1339,1255,1548,1881,1498,1502,1264,1816,621,1679
"COG1045",3531,2797,2247,2958,2316,2171,2591,1777,2504,2798,2153,2668,2657,2977,2295,2742,1828,2396,2036,2441
"COG1047",702,950,780,685,878,761,523,601,534,778,619,675,851,768,618,843,143,789,616,879
"COG1048",5399,4084,3362,3381,3408,4090,3653,5024,3707,4153,3507,4462,4210,3993,3476,4211,6301,3759,4384,3233
"COG1049",22,0,2,8,41,1,9,266,9,8,0,6,265,50,76,3,8,37,26,94
"COG1051",2103,1322,1968,2363,1918,1296,1659,1276,1352,2007,1015,632,739,663,698,584,452,727,350,658
"COG1052",1808,2225,3786,3555,2625,3306,3679,1560,3894,4205,2995,3317,3026,2962,3256,3355,977,2524,3719,3587
"COG1053",7512,7431,5647,5428,9471,4853,9090,5999,6358,3689,2012,1970,1624,1916,1478,1666,1886,1999,1740,2309
"COG1054",61,21,10,31,50,2,21,363,9,34,24,19,133,46,103,19,21,49,52,81
"COG1055",4724,4587,865,931,3536,2343,1568,3981,1665,1153,2698,1821,974,1340,702,3373,4361,2566,1404,1196
"COG1056",44,16,76,39,45,8,35,377,16,83,26,520,127,83,112,38,18,38,65,44
"COG1057",1794,1633,1380,1659,1761,1720,1611,1670,2226,1670,1462,1258,1461,1471,1204,1875,1448,1933,1666,1107
"COG1058",92,464,921,459,409,831,1035,651,771,686,914,660,741,882,889,509,1680,318,954,810
"COG1059",0,0,1,1,48,0,8,1,0,0,0,2,1,0,0,0,1,63,0,72
"COG1060",2298,3171,3462,4682,3844,2826,3087,2804,3153,3006,2258,4701,3728,3677,3800,1767,6416,3332,2611,3618
"COG1061",2309,4101,1325,1992,1279,1286,1403,2025,3656,957,4906,6433,3592,4252,2781,8480,5102,3518,6992,3966
"COG1062",42,3,2,14,75,2,24,410,2,7,6,10,171,32,122,4,8,25,21,63
"COG1063",7145,5218,3903,2793,4394,3225,3134,5669,3542,4740,4104,4000,4225,4054,3707,3887,7896,5021,4173,3488
"COG1064",70,8,53,38,137,17,30,770,27,113,15,11,283,78,69,17,26,23,47,146
"COG1066",1980,3522,2695,2409,2506,2767,2902,2364,3184,2680,2513,2452,2111,2892,1545,3103,2637,3113,2909,2237
"COG1067",123,732,212,554,318,235,263,1202,1446,201,236,713,259,280,187,600,3463,107,650,260
"COG1069",53,172,788,263,128,489,92,295,119,522,829,149,297,240,245,304,81,76,336,711
"COG1070",9718,9758,7730,7722,8427,5560,7847,8649,6744,6806,7287,7793,7045,6764,7641,5849,12175,7639,5301,7095
"COG1071",44,86,1291,833,243,421,313,20,198,992,95,341,277,119,376,50,26,41,75,513
"COG1072",31,27,19,31,43,6,61,413,12,28,10,28,178,47,45,11,95,42,124,83
"COG1073",4025,3292,5895,8499,4355,4947,6766,4272,6263,5576,4982,6088,6065,6645,6146,3637,5376,6349,3969,6574
"COG1074",4458,6187,4667,2983,4485,5480,4983,4693,6985,5074,5775,4242,3722,3433,2853,6684,6422,5008,6098,3235
"COG1075",44,64,181,40,9,315,6,2,217,313,484,333,4,135,387,173,18,2,233,125
"COG1076",1058,1209,475,1232,1928,299,1115,1142,434,505,582,613,901,905,653,814,39,979,449,869
"COG1077",3649,4256,3141,3118,3896,4027,3930,3187,4525,3939,3808,3823,2943,2823,2311,4489,4104,3105,4391,2884
"COG1078",81,64,1197,1667,885,513,1214,225,709,1001,396,866,707,414,1379,382,58,763,422,865
"COG1079",278,593,1037,294,295,1383,1150,177,1134,1637,1597,590,644,1085,740,1026,886,367,1229,693
"COG1080",621,2303,1574,1194,1080,3540,3431,3479,2367,2545,2638,3380,2067,1779,1528,2298,5705,1233,4669,1825
"COG1082",541,1747,3233,2087,1554,2931,5014,1789,2175,3556,2776,3440,2037,2399,3431,1499,5640,1340,3056,3395
"COG1083",709,186,868,599,289,1148,1027,75,529,865,434,805,1145,876,603,813,215,405,455,2328
"COG1085",15,184,24,203,95,92,136,789,198,87,32,190,139,311,111,79,1878,41,158,85
"COG1086",2876,4949,7116,5480,2068,4111,3727,1308,3992,5571,3899,4837,5357,3895,7600,2573,991,6578,3750,6861
"COG1087",3212,3002,2197,1949,2428,2847,2368,2617,3154,2553,3149,2707,2343,2445,1856,3287,3100,2424,2848,2092
"COG1088",5379,3404,3314,4463,3936,2821,2844,3191,2800,2959,3307,3019,3486,3369,5055,3593,2398,4131,2330,3783
"COG1089",2395,2257,3127,1965,3026,1999,1547,1641,1166,2597,569,683,566,455,549,488,25,712,195,752
"COG1090",49,21,549,184,211,141,216,327,123,91,133,213,353,258,744,54,17,115,64,519
"COG1091",2039,2055,2501,3212,2561,2554,2388,1352,1735,2378,977,932,991,779,1180,772,510,1072,894,937
"COG1092",2862,2927,2956,2692,2853,3181,3366,2791,3444,3019,3003,3016,2612,2709,2267,3695,2471,2605,3365,2223
"COG1098",32,137,204,112,53,236,237,171,353,225,295,244,111,177,63,340,806,41,411,171
"COG1099",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
"COG1101",326,915,1059,420,347,1689,1638,398,1278,1968,1660,939,913,741,383,1082,1010,722,1893,822
"COG1102",11,5,1,4,1,11,11,0,0,1,9,11,12,1,2,103,4,1,0,5
"COG1104",210,715,859,400,209,1482,1039,436,1148,1363,3582,3912,1949,1785,1351,3595,1994,1701,5026,1612
"COG1105",346,988,865,628,401,1289,1036,1674,1181,1160,1132,1477,1039,714,477,1086,2606,602,2150,559
"COG1106",2823,3867,2070,5683,2059,2671,5603,1272,2749,2864,3272,2515,2740,2599,4868,7088,1304,7218,3205,2737
"COG1108",2433,2155,1556,1748,2623,1808,2237,2058,1295,1774,1575,1756,1887,1731,1342,1482,1987,1647,1829,1654
"COG1109",8304,9831,7775,6764,8414,9302,7156,7264,10628,8601,8917,8622,7091,7733,5763,9550,9160,7064,9613,6989
"COG1112",12988,9585,10346,10369,8689,4933,6008,5533,8521,6071,5618,7470,9280,6546,7873,5557,3264,8761,4507,7702
"COG1113",299,531,75,628,573,12,92,3941,562,79,3,727,956,791,334,85,6108,150,469,425
"COG1114",37,258,182,237,220,133,403,469,378,230,801,988,505,621,378,474,4301,456,694,775
"COG1115",7201,6364,3476,2934,4981,5040,5684,5424,4172,4867,5862,4786,4499,4245,3730,6517,6398,4737,6193,4226
"COG1116",224,669,735,751,555,1286,1345,641,1272,1635,1434,1620,1085,945,1096,1140,1804,982,1744,1152
"COG1117",294,952,1812,1568,805,1747,1750,1298,1344,1969,1340,1874,1806,1866,1577,1224,2531,1135,1839,1723
"COG1118",112,701,516,584,182,999,1023,1138,952,751,583,1061,617,501,316,493,2014,511,1590,352
"COG1119",2475,1614,1278,836,2098,541,911,1871,955,898,671,579,1421,1451,786,983,573,1979,440,1160
"COG1120",1905,2885,2861,2935,3189,2302,3193,2298,2663,3284,2830,3500,2790,2925,3327,2235,2154,3020,2441,3185
"COG1121",1819,1855,1661,1664,2061,1652,2183,1393,1110,1969,1538,1746,1733,1692,1299,1262,2058,1517,1754,1515
"COG1122",1033,3648,3058,2252,1060,5274,3957,3883,5410,4945,5130,4341,2981,7282,2038,5252,14377,1852,6495,2710
"COG1123",128,411,460,271,255,303,1009,1972,367,328,389,518,660,1268,265,269,4970,299,622,474
"COG1124",54,62,73,219,270,89,329,537,153,195,69,70,304,91,171,92,490,204,139,209
"COG1125",15,160,147,84,262,95,95,349,102,192,197,135,165,113,71,77,1064,115,89,346
"COG1126",1563,3217,2149,1510,1833,3780,3013,3691,3005,4382,3800,3132,2535,2614,1678,3694,5405,1972,4984,2327
"COG1127",2124,2064,1338,2175,2070,860,1497,1717,1324,1021,1374,1251,930,1511,1369,1256,1251,1765,669,1550
"COG1129",1082,2766,2173,1464,1549,4857,4132,5153,2329,5161,5671,2560,3718,2084,4997,3572,5101,2427,4965,3273
"COG1131",5216,9110,11153,9150,4661,14375,9372,6581,10412,13266,11526,11994,12012,9631,11163,13669,8760,9277,18805,10705
"COG1132",12228,21109,23533,16333,11339,34889,25080,19297,23984,30849,25754,29893,22839,32221,18734,27625,31325,16688,42765,19672
"COG1133",52,1,5,12,85,2,20,447,5,10,0,4,145,51,56,2,7,21,11,60
"COG1134",322,931,1162,2856,502,1979,1914,784,1368,1680,471,615,873,351,517,517,875,406,969,547
"COG1135",213,854,884,457,533,1150,1117,1134,1066,1273,1356,858,606,994,487,1051,2896,461,1437,864
"COG1136",11308,11235,12336,11157,10613,15207,12867,10934,12509,14270,14256,13529,11293,11805,10163,15973,10382,12009,16778,10504
"COG1137",1962,1484,1137,1749,1972,695,1353,1585,1113,858,1142,982,1247,1337,1644,1154,660,1814,533,1380
"COG1138",25,32,79,161,394,13,343,1180,220,35,132,165,409,169,169,83,22,32,128,402
"COG1139",2420,1783,781,1834,2965,504,1224,1905,787,332,889,984,1427,1752,1643,1158,2903,1336,679,1186
"COG1140",55,9,41,70,140,5,135,732,92,16,67,12,262,75,100,17,32,53,138,136
"COG1141",13,59,56,14,3,101,117,16,43,70,75,44,37,133,3,65,46,22,95,24
"COG1142",228,21,138,108,550,223,295,2292,143,109,80,74,856,360,261,69,109,150,139,522
"COG1143",909,424,783,284,900,546,133,910,351,684,449,382,933,823,589,626,23,663,225,729
"COG1144",11,78,113,34,130,150,109,120,350,111,144,131,41,68,91,346,43,160,134,150
"COG1145",2272,2615,5795,4038,2849,5407,4151,2692,5850,5330,5592,5891,5180,5133,4900,3526,4191,4458,4327,5576
"COG1146",696,483,460,601,582,665,499,783,441,684,373,682,774,651,530,489,530,720,848,584
"COG1148",93,199,428,205,291,303,175,55,331,384,269,348,237,367,90,254,91,259,534,279
"COG1149",0,4,14,6,239,11,36,0,27,26,5,7,33,105,392,7,11,101,0,19
"COG1150",12,38,173,64,26,105,28,4,114,94,58,133,56,119,8,53,22,56,175,91
"COG1151",4249,1424,2335,3024,4640,3100,2992,3090,2020,2596,2937,3374,3086,2808,3169,2468,3050,1596,3305,2808
"COG1152",6,54,35,24,2,44,45,3,36,104,375,81,118,111,65,127,64,46,388,115
