"","NOM004","DLM008","NOF010","DOM026","DLM015","DOM023","NOM029","NLM022","NOM002","NOM012","DLF013","NOM007","DLM022","DLF008","NOF014","DOF006","DOF011","DLF003","DLM018","NOM028"
"COG0552",1366,2142,1483,1721,1527,1369,1758,2020,1930,1828,1925,2258,2514,1325,1924,1302,2058,2294,2223,1647
"COG0553",4408,3554,11153,10223,3533,8953,8042,5209,4290,6186,5856,6152,7478,8751,5214,8053,6359,8574,7311,5708
"COG0554",1557,1841,1364,2035,2212,589,1797,2358,3174,1945,2304,1436,2045,1321,1927,1521,726,1788,2391,2134
"COG0555",174,272,195,762,247,133,350,641,1064,156,315,327,209,160,187,96,105,170,531,373
"COG0556",2984,3811,3668,3347,3198,3449,2872,3742,3757,3984,4067,4406,4901,2337,4209,2867,4060,4775,4420,3096
"COG0557",3881,3347,4649,3035,3556,4794,3990,4559,3882,4182,2792,4287,3854,3218,4149,3926,4897,6193,4032,3688
"COG0558",859,1878,1050,1481,1190,1230,1527,1580,1650,1554,1757,2258,2477,1666,1803,830,432,2041,1657,1215
"COG0559",567,1423,565,339,626,359,647,966,1348,1214,1061,709,1892,1421,1235,511,682,1206,1074,843
"COG0560",1517,1797,1742,1954,1882,1712,1716,1505,1241,1624,2156,1513,1421,1082,1411,1522,1011,2223,1772,1478
"COG0561",7144,9026,5943,7375,6604,5001,6767,7125,8888,6277,8606,6692,5746,7573,6802,5918,7729,6195,7333,9398
"COG0562",2259,2855,3196,2175,1274,3806,1598,2315,2201,2162,2393,1812,1303,2353,2526,3135,1252,3213,2281,2463
"COG0563",1855,2155,1828,1775,1589,2030,1695,1946,1664,2077,1992,2089,2601,1311,2297,1710,1772,2756,2019,1596
"COG0564",6379,8172,8510,6964,6694,9415,6424,7280,6635,8048,7041,8545,8144,5382,6943,6555,9049,10365,7986,6753
"COG0565",124,31,73,0,38,38,190,160,18,74,21,29,293,122,6,97,16,30,43,101
"COG0566",5443,5910,4900,5443,5260,5293,5508,5424,4809,4582,5719,6162,5264,4383,5141,5288,4292,5443,5997,4959
"COG0567",290,16,73,0,94,90,269,397,21,66,54,55,625,201,55,135,24,65,36,212
"COG0568",1956,2962,3953,2457,1962,4534,2167,3231,2597,7110,2231,4482,3932,2198,3651,1542,4924,6022,3366,2017
"COG0569",4715,5366,4229,5632,5213,3519,4917,5205,5322,5036,5112,4484,4935,3939,4752,4302,4184,4772,4978,5201
"COG0571",1740,2158,2271,1944,1824,2305,1960,1762,1772,2045,1930,1976,2378,1286,2009,1787,1796,2625,2305,1743
"COG0572",2464,3458,4249,2472,3745,5167,4357,3796,3247,4097,3070,4849,3963,2823,4106,2823,5355,5127,3920,3664
"COG0573",1532,2042,1515,1782,1808,995,1513,1975,1796,1262,1771,1230,1896,1466,1529,1841,1161,1307,1813,1737
"COG0574",4529,7155,8657,6393,7160,9733,7040,7442,5465,8130,7420,9545,8485,5343,6651,5529,9171,10408,9059,6516
"COG0575",1500,2198,1973,1543,1667,2520,1732,1841,1510,2299,1850,2090,1764,1432,2371,1450,2328,2800,1991,1470
"COG0576",1546,1578,1460,1318,1430,1773,1329,1271,1279,1705,1287,2103,1592,1255,1607,1339,1231,1765,1625,1328
"COG0577",10690,16525,13389,16747,18381,11670,14972,16927,20337,15635,17082,17892,18634,9960,17518,14481,11395,17230,17025,16503
"COG0578",531,876,620,118,584,329,440,525,39,279,824,320,549,791,402,278,182,93,254,363
"COG0579",746,1214,536,437,690,244,808,1201,1461,1585,1156,580,1004,1051,908,575,217,706,910,1136
"COG0580",809,777,409,353,534,367,1083,729,600,304,749,380,755,1043,286,679,110,187,593,647
"COG0581",1482,1933,1392,1932,1616,1303,1711,2088,1887,1274,1907,1173,1768,1429,1702,1806,1134,1443,2102,1834
"COG0582",17447,25480,18326,21544,29350,18729,19014,27048,24256,28432,38321,34869,34857,17361,28203,22019,11345,21083,23344,20812
"COG0583",11636,11984,11039,9521,9266,10140,14113,17109,17355,11796,10519,11418,14116,15932,11434,7963,9735,11524,13121,15334
"COG0584",2979,5286,3003,4890,3633,2069,3327,2945,3361,4626,4659,2002,2186,6184,3392,4911,1567,2084,2610,3697
"COG0585",92,3,45,0,34,6,144,169,5,0,13,5,84,29,1,20,3,3,0,35
"COG0586",1595,929,1259,915,1391,1241,1079,806,455,1001,1187,903,761,1512,633,1410,1259,1032,889,1426
"COG0587",6425,7164,7352,7075,6875,7389,7083,7688,6449,7875,7753,8226,10447,4989,7572,6098,7868,8950,8954,7407
"COG0588",1762,618,963,1055,977,505,923,522,398,390,892,421,580,1124,544,1599,707,295,504,1046
"COG0589",3875,2952,4491,2849,3786,5003,3174,1871,1392,2899,3625,2252,1955,4657,1848,5036,4332,2839,3038,3256
"COG0590",1486,1802,1826,1551,1308,2637,1815,1700,1527,1723,1455,1925,1789,1308,1752,1618,2335,2749,2028,1587
"COG0591",3898,5795,4797,4727,6371,4376,3131,3953,4782,4923,5834,3369,4603,7107,4942,5878,5396,4677,4676,5336
"COG0592",2820,3398,3188,3168,2982,3744,2820,2697,3557,3792,3554,3939,3684,2355,3480,2375,2417,3642,3677,2941
"COG0593",342,489,353,491,499,234,343,192,253,323,1876,931,1448,1200,1218,1165,955,1275,901,618
"COG0594",358,885,329,895,449,274,523,805,1065,794,681,868,1043,431,870,216,485,800,650,673
"COG0595",866,2631,1173,1750,1293,649,1233,2114,3470,3205,2178,2794,3934,1144,3288,769,1258,3697,2449,1806
"COG0596",1531,2842,1340,1473,1254,809,1939,3117,3721,2720,2236,2741,2827,1893,4662,761,1245,2555,2572,2705
"COG0597",444,1185,577,767,604,311,558,859,1104,1001,909,1036,1248,512,1222,320,413,1034,820,710
"COG0598",3625,2571,2689,2605,2920,3267,3943,2803,3031,2242,2843,3266,2228,3319,2256,3516,2916,2714,3051,2761
"COG0599",1447,1251,1519,898,1993,996,1112,842,919,1391,423,438,394,374,500,365,249,416,376,448
"COG0600",1442,1938,1281,1105,1216,550,1283,1996,2362,1843,1333,1675,2881,1569,2480,1094,715,1925,1489,1694
"COG0601",2143,3574,2161,2522,1996,1033,2567,2987,4927,2514,2780,2302,5233,4149,3117,2271,1742,1992,2597,4201
"COG0602",1818,2404,1937,2375,2370,2555,2504,2241,2176,4192,607,618,607,470,876,587,823,907,918,664
"COG0603",1098,779,1296,774,1428,2247,1238,1049,757,1326,783,1287,596,858,764,1069,1367,1399,1371,1123
"COG0604",300,50,107,3,102,47,366,313,75,29,160,69,278,627,24,210,7,53,177,410
"COG0605",621,829,826,424,938,746,963,695,172,572,678,611,555,549,838,616,260,351,489,607
"COG0606",3195,2752,2808,3238,2800,2970,3083,3020,3023,2798,2959,3143,3252,2233,2808,3663,3298,3321,3663,3183
"COG0607",4754,1962,3227,3339,3253,2562,3837,3204,1863,2454,2959,4133,2297,3502,1899,4725,2075,2270,3132,4108
"COG0608",2819,3851,3619,3254,3464,3959,3282,3562,3222,3623,3643,4225,4695,3128,3668,2715,3933,3837,3890,3420
"COG0609",937,1117,1160,1040,1497,960,1020,1217,1323,1017,3301,3137,3213,4508,3081,3296,4217,2474,3240,3565
"COG0610",4182,6849,6502,4776,4583,8018,3642,4726,5583,7785,6358,11439,5990,4918,6936,577,2290,6678,9123,3890
"COG0611",828,367,914,479,324,1001,898,794,193,531,862,419,734,968,495,850,249,350,624,726
"COG0612",9783,8082,11406,7919,9287,12491,9262,7208,2826,7095,10695,12504,9251,9075,6955,11432,7107,8795,8865,8573
"COG0613",833,1266,770,770,889,470,864,1221,1685,1482,1463,1030,2183,1741,1823,674,541,1642,1397,1130
"COG0614",4416,3572,3693,4071,5460,3359,3888,3624,4984,4083,4078,3699,3583,5867,3993,3941,4388,2887,3537,4081
"COG0615",334,1157,1796,826,1170,4153,811,491,858,1443,1307,597,921,1078,1519,2333,2006,1060,959,938
"COG0616",2167,1730,2523,1713,1705,2518,1916,1564,665,1754,2147,2009,1496,2361,1308,2257,2893,2267,1721,1175
"COG0617",2001,2686,2648,2527,2415,2701,2761,3234,3089,2697,3031,3321,3437,2269,2886,2307,2962,3276,3593,2908
"COG0618",1839,3190,2688,2680,2284,2967,2352,3040,3134,3225,2085,3244,2579,1658,3721,1701,2983,4007,2931,1807
"COG0619",922,2990,1322,2728,1441,813,1467,2211,3813,2929,3609,2314,3795,1185,3467,797,1929,2844,3077,2357
"COG0620",943,1663,1543,1565,1663,1295,1627,2398,2431,2624,1860,2783,1424,709,1850,660,4459,1345,2147,1523
"COG0621",7663,8466,8187,7771,7419,8600,7493,8176,7683,8069,7701,10326,9248,6060,8594,7658,9142,9776,9126,6800
"COG0622",1405,2303,1533,1810,1764,1829,2183,2029,2342,2132,1878,2196,1692,1551,2111,1539,1979,2135,2425,1991
"COG0623",943,881,1258,447,879,1761,1321,858,158,779,715,1354,562,845,559,1000,1963,1010,1064,675
"COG0624",5066,4961,4877,3776,4865,4441,4865,4092,3671,4092,5643,3266,5485,8641,4003,5722,2809,2832,5704,5251
"COG0625",141,21,50,1,31,31,241,252,20,19,96,73,552,376,29,263,26,36,20,441
"COG0626",611,578,477,596,761,163,583,829,681,542,1341,638,802,1529,880,628,157,768,887,673
"COG0627",1876,1499,1386,1990,1885,1127,1664,1539,1113,1212,1491,1154,1268,2689,1737,1410,741,447,2083,1966
"COG0628",1590,1924,1630,1399,1776,1352,1535,1522,1460,1925,4758,6057,6046,4554,6911,4027,3858,5731,4154,5382
"COG0629",1664,3421,1799,2263,1880,1614,1474,2198,2870,2668,2350,2791,4584,1907,3343,1709,1581,3606,2201,2239
"COG0630",58,37,61,79,153,110,110,580,308,229,9,87,62,0,198,22,70,45,366,12
"COG0631",456,2278,2157,1636,1540,863,1203,2163,1946,2376,2673,3935,2641,813,3665,513,1838,4349,2741,1875
"COG0632",1429,1790,1550,1640,1379,1802,1545,1379,1268,1642,1586,1888,1814,1044,1593,1429,1500,2063,1754,1442
"COG0633",173,11,67,0,42,37,235,244,13,19,44,22,173,134,18,77,10,12,8,164
"COG0634",1392,1984,1594,1474,1467,1712,1648,1439,1632,1806,1882,1740,1725,1190,1974,1337,1472,2042,1927,1442
"COG0635",3888,4031,3164,4260,3821,3421,4199,4566,5202,4194,4405,4541,5047,4012,3978,3829,3848,4061,4301,4009
"COG0636",1259,1345,887,1271,1096,966,1176,1158,1325,990,1247,830,1173,1065,1178,936,650,1077,963,759
"COG0637",3875,3890,4323,4893,4483,4161,4722,3820,5096,4198,4182,3492,2971,2918,4412,3377,5232,4255,4850,3974
"COG0639",1733,848,806,1194,1364,1038,891,936,908,571,829,797,1860,988,1549,1345,462,531,374,893
"COG0640",676,1393,516,1215,753,458,1117,1338,1457,1407,1143,1090,2007,1015,1590,402,668,1447,1290,1114
"COG0641",4330,5303,5485,7138,5827,3590,8806,5357,6121,5507,5020,6990,3818,4725,5397,6222,9072,5598,4000,4790
"COG0642",119636,85942,88231,92378,104371,71498,88113,68558,72477,72113,92604,66490,72478,135109,78255,112884,60409,59470,55496,99233
"COG0643",366,553,646,549,644,187,626,2013,1494,494,183,970,483,565,1451,147,197,376,496,425
"COG0644",259,32,153,1,81,17,437,470,35,12,131,18,855,345,6,210,22,48,132,395
"COG0645",0,2,2,0,2,0,0,5,0,24,0,7,28,0,86,0,0,2,13,0
"COG0646",3840,4384,5021,4869,5478,4532,4697,5806,5195,4212,4877,5268,2670,2871,4522,4042,6396,5211,5109,3761
"COG0647",117,658,351,210,312,123,326,284,300,938,699,242,936,769,668,132,68,364,628,712
"COG0648",461,766,411,698,663,210,443,545,511,403,1892,1130,1628,1545,1895,1522,919,1045,1227,1604
"COG0649",1745,1488,1908,1417,1792,2482,2059,1299,505,1241,1417,1599,518,1317,913,2245,1816,1401,1925,1215
"COG0650",40,14,64,6,24,17,63,64,10,15,519,68,390,192,41,185,17,98,46,180
"COG0651",592,887,767,26,627,256,555,695,283,910,655,396,1098,1876,462,576,94,193,234,843
"COG0652",1938,2447,2354,2271,1934,2781,2321,2354,2369,2449,2229,2816,2626,1944,2560,1867,2397,2785,2184,2203
"COG0653",4794,6678,5428,5882,5417,6320,5514,6175,7089,6320,5960,7599,7696,3794,7634,5327,8525,7405,7489,5364
"COG0654",300,32,149,2,114,41,544,732,39,289,82,91,394,343,53,228,6,7,3,689
"COG0655",1952,2515,1926,2547,2134,2261,2070,2783,3211,2580,2932,2050,2797,2860,2886,2313,1907,1548,2546,2122
"COG0656",1709,1720,2205,1863,2745,1767,1985,1433,1493,1918,2419,1036,1506,2820,1423,1792,2256,1664,1438,2911
"COG0657",4522,4616,4413,5747,4138,2960,4193,4772,4749,4832,4558,3656,3710,4988,4667,4562,3613,4228,4020,5108
"COG0658",1853,2941,2401,3168,2694,2484,3203,2918,3355,2045,1011,1117,1002,750,855,751,810,975,1149,932
"COG0659",4108,2821,3603,3011,3147,4077,3284,4269,3752,2821,2018,3122,1652,2161,3000,4107,3930,3353,3370,2828
"COG0661",188,411,273,384,193,243,420,445,684,213,749,324,1050,480,260,268,660,252,745,822
"COG0662",489,979,1416,790,887,1637,1284,2942,2485,1526,619,1280,809,1375,2067,1279,1102,1197,1387,430
"COG0663",951,1236,1062,886,952,1548,1412,1232,834,881,321,213,259,352,277,324,415,330,360,375
"COG0664",6156,6437,5730,6490,6143,6751,6707,4677,2817,6034,6372,5586,5271,8309,4111,7552,5846,4539,5738,6473
"COG0665",407,438,415,391,412,163,1767,1195,356,578,256,674,1296,608,605,351,134,1007,801,733
"COG0666",846,995,1250,123,2827,887,568,852,183,1338,2483,672,338,2146,2236,817,513,648,729,852
"COG0667",4249,4113,3787,4200,4303,4391,4678,4228,3521,4014,3636,2303,3337,5278,3682,3680,2957,3076,4495,5437
"COG0668",5569,4880,6563,4351,5924,7779,6052,3638,2586,4928,5906,5907,4278,6537,4572,6050,3355,5784,3974,5022
"COG0669",1274,1885,1502,1538,1507,1648,1587,1445,1228,1367,1519,1563,1368,1101,1514,1377,1275,1665,1567,1385
"COG0670",284,426,720,53,148,1475,998,745,188,793,271,1323,443,571,290,274,1053,1535,1029,401
"COG0671",1716,2108,2217,2529,1642,3016,2401,2557,2059,2636,2341,3347,2127,2128,1962,1533,2223,3298,2670,1704
"COG0672",78,14,89,6,72,3,133,132,75,2,79,32,101,294,2,101,14,9,166,159
"COG0673",10440,9090,9536,10239,9459,10841,9259,8960,8985,7370,11146,5546,13209,11965,7183,10733,9677,5903,8192,10917
"COG0674",7942,8688,10347,7014,10475,11681,8500,8046,9950,8388,8673,9459,8419,7650,7232,10083,9828,9105,11388,8199
"COG0675",2684,2105,1255,3218,2473,4612,2823,1765,6675,9904,1181,539,392,244,734,358,4269,456,2007,3097
"COG0676",34,4,24,5,30,6,73,111,32,48,113,21,133,62,0,29,5,19,113,122
"COG0677",1512,2974,2143,821,1656,1531,1574,966,692,1825,384,768,659,923,681,529,165,855,173,284
"COG0678",3,7,1,0,3,0,1,1,1,0,0,19,0,0,3,0,6,0,0,1
"COG0679",1465,2598,1963,2953,1735,2380,2783,3076,4837,2861,3138,2690,2260,2164,2492,950,1875,3050,4553,2621
"COG0680",190,43,129,14,107,177,206,166,198,58,78,37,368,104,55,145,392,45,47,160
"COG0681",5645,5058,4801,6061,4892,4624,5508,4445,3956,4086,1692,1579,2001,1279,1732,1783,1389,1540,1448,1579
"COG0682",2298,2236,2428,2365,1856,2866,2308,2271,2362,2485,2202,2068,2382,1634,2156,2158,3142,2810,2495,2468
"COG0683",756,1488,1019,410,1511,562,949,1265,1492,1587,1275,839,2261,1764,1340,726,903,1459,1308,1104
"COG0684",147,125,91,34,87,68,95,80,58,205,202,190,533,1047,694,267,63,190,159,426
"COG0685",2574,2289,2420,2894,2661,2321,2346,2833,2816,2417,2461,2578,1531,1938,2404,2362,2982,2941,2665,2097
"COG0686",1478,1311,1887,1118,1595,2195,760,435,700,1283,1074,328,1025,1297,652,1881,2460,933,746,1171
"COG0687",2077,2853,2317,2784,2611,2272,2870,3193,2600,2985,2678,1890,2394,1843,2984,2110,2215,2691,2593,2567
"COG0688",1799,1175,1431,1325,1287,1930,1256,1105,602,1164,1173,1572,812,1421,1052,1670,1999,1771,1232,1060
"COG0689",209,109,110,19,135,142,184,203,150,107,93,22,111,94,25,41,88,35,100,71
"COG0690",76,18,35,5,25,41,56,52,5,23,5,25,74,59,28,31,16,33,14,24
"COG0691",1136,1504,1045,1144,996,1141,1067,1061,1125,1385,1324,1661,1389,886,1505,914,1203,1558,1302,1053
"COG0692",1176,1406,1049,944,1341,1840,2161,1395,1167,1228,1075,1475,932,943,1583,1048,1652,1304,1661,1243
"COG0693",2418,2364,2139,1901,2363,1816,1961,1785,1427,1702,1739,1444,1456,2464,1644,2864,1772,1904,1821,1820
"COG0694",77,60,56,8,51,18,107,81,19,62,62,98,195,79,37,40,6,109,35,87
"COG0695",57,13,27,9,39,6,98,97,30,0,79,42,53,80,2,46,21,9,157,115
"COG0696",2568,3651,3725,3114,3063,4815,2968,3610,3110,3825,3726,4085,4198,2298,3712,2627,4498,4653,3664,2810
"COG0697",9137,8715,8741,6403,7559,11210,9334,7505,7404,8731,8340,7011,7661,9497,6823,7998,11942,8684,10286,8208
"COG0698",874,2100,1321,1162,1192,1510,1394,1834,2207,1660,1414,2048,1331,1331,1892,868,1346,2168,1795,1358
"COG0699",411,101,1558,74,384,2951,914,755,40,650,44,80,144,165,450,49,17,375,243,354
"COG0700",1734,1389,1824,1602,1880,2720,1986,1594,1457,1904,1243,1856,1597,1426,1347,1922,2406,2150,1793,1785
"COG0701",635,1226,657,224,720,692,1103,478,396,478,380,258,490,1378,179,388,330,885,1159,1059
"COG0702",313,63,278,41,118,51,425,392,126,94,135,34,688,370,52,249,35,103,28,509
"COG0703",565,695,634,735,545,704,761,748,845,750,2280,2316,1633,1220,2014,1565,1934,2268,2565,2318
"COG0704",1478,2140,1189,1901,1913,701,1290,1352,1757,1275,1632,1168,1783,1306,1587,1476,987,1099,1222,1481
"COG0705",2519,2158,2044,1897,2391,1471,1747,1163,1622,1895,2251,2109,1181,2440,1919,2480,2610,2261,1698,1991
"COG0706",3192,3430,4243,3450,4220,4396,3683,3845,3978,4544,3711,4351,3502,2323,4181,3113,4015,4241,4264,3328
"COG0707",2712,3563,3131,3933,2892,3321,3092,3564,3653,3338,3427,4456,4679,2254,3918,2760,4020,4312,3849,3589
"COG0708",944,1738,1512,1363,1376,1823,1686,1430,1346,1957,1488,1747,1866,1099,1217,940,1730,1899,1907,1612
"COG0709",365,613,283,534,324,185,444,716,1368,329,545,272,578,425,235,396,489,252,508,651
"COG0710",222,393,307,506,225,113,422,579,1225,372,131,135,114,81,122,58,68,238,171,196
"COG0711",1103,1351,1074,907,1248,1256,1107,1188,1507,851,1153,1259,754,755,921,1021,1245,1149,1456,1152
"COG0712",735,1315,688,601,1058,502,840,1154,1517,798,981,707,604,670,1296,658,721,576,867,868
"COG0713",236,411,174,194,373,75,235,90,44,112,271,97,112,352,143,348,82,77,157,232
"COG0714",3764,4177,4016,4739,4772,3955,4630,5064,4367,4257,4463,4013,4186,3868,4871,3941,3947,5764,4684,4586
"COG0715",1812,1884,2129,1354,1780,1772,1831,2153,3479,2373,670,726,1182,860,809,724,711,952,698,669
"COG0716",3375,3735,3493,3117,4650,2328,3838,2949,3209,3323,3489,2524,3038,2875,3880,2546,2592,3206,2922,3763
"COG0717",46,24,60,5,125,79,84,93,49,21,35,59,97,65,12,17,4,33,103,66
"COG0718",108,257,116,186,145,68,148,209,269,235,462,779,1066,285,953,228,333,917,562,539
"COG0719",5287,4774,5132,5171,4799,5677,4686,4613,4743,4630,1525,1428,1431,1205,1521,1847,1919,2043,1866,1351
"COG0720",836,1031,617,603,995,1089,925,891,683,875,525,487,455,577,675,782,1095,895,1143,808
"COG0721",96,513,206,450,238,132,233,519,631,467,399,516,485,199,712,59,168,595,465,322
"COG0722",629,1352,487,831,820,250,1191,1684,2190,789,1174,811,1063,563,1551,381,239,975,1347,1484
"COG0723",47,80,85,91,88,39,77,218,62,113,72,98,475,74,208,21,41,263,22,156
"COG0724",1661,890,779,1297,1302,620,831,381,408,390,681,383,387,947,554,1340,591,156,92,865
"COG0725",354,527,303,408,373,279,371,605,1099,398,481,283,548,539,437,273,647,266,562,532
"COG0726",6042,6470,4209,5947,6054,3204,4837,5263,6781,5247,5001,5818,5962,5380,6789,5244,4063,5456,4882,5976
"COG0727",90,66,99,162,23,24,125,209,150,95,80,156,376,58,142,136,37,124,86,104
"COG0728",226,278,159,49,210,123,254,271,176,191,1146,102,243,512,269,221,177,192,561,549
"COG0729",442,24,123,4,112,239,253,242,19,5,42,38,158,581,4,305,43,58,19,137
"COG0730",670,403,423,333,379,440,384,507,761,838,423,347,707,1129,359,459,1065,816,624,418
"COG0731",1271,906,1460,901,1207,1922,1431,796,394,967,897,1065,479,1091,614,1375,1384,1097,1097,1163
"COG0732",4252,3570,2622,3457,2796,3658,3739,2891,3756,5496,2703,8235,3957,3386,5005,1865,4575,5150,5815,1863
"COG0733",1265,2057,1813,2408,1605,1961,1788,2087,2016,2229,6750,5677,5872,2992,5861,3101,6499,7362,6177,4929
"COG0735",2824,2861,2320,2260,2290,2674,2323,2198,2465,2587,2194,3125,1905,1989,2238,2137,3160,3322,2527,2486
"COG0736",111,180,166,94,101,107,204,291,266,311,310,264,426,215,290,109,287,301,413,220
"COG0737",5512,4059,5990,3696,5093,6938,6535,5102,3051,3866,4312,4105,3089,4203,2873,5626,6898,4598,4556,4397
"COG0738",10125,5911,9634,7408,8296,12160,9023,5018,3057,6038,5590,6929,3439,9030,3690,10046,12465,7288,6811,6372
"COG0739",8045,9023,10420,8796,10684,9199,12656,9483,6893,8858,11017,13767,11893,8779,12348,10128,10398,9926,9466,8629
"COG0740",2218,3591,2980,2709,3838,2528,2225,2910,3066,3258,3587,3510,4059,1790,3981,2769,2601,4798,3268,2815
"COG0741",2817,2525,2852,3677,3297,3156,4022,3841,3542,2599,3575,3519,3170,2261,2295,2553,2572,2395,3450,3034
"COG0742",1476,1609,1498,1503,1408,1788,1275,1346,1190,1589,1507,1741,1429,1108,1622,1367,1677,1615,1826,1148
"COG0743",2595,2717,2667,2320,2464,2954,2324,2563,2407,2455,2746,2653,2010,2063,2495,2430,2628,2608,2924,2418
"COG0744",2967,3288,2332,2468,2825,2510,3356,4881,3833,3285,3464,5020,6189,2839,4029,2150,2237,4961,4555,2589
"COG0745",44142,45483,32923,41796,38052,29660,33097,32092,33468,34516,34490,26621,31265,44785,35601,37740,42192,34832,31945,38521
"COG0746",133,258,96,74,170,53,235,259,522,213,69,206,164,363,316,285,63,78,207,259
"COG0747",4170,4375,2722,2065,3250,1508,3329,3109,5826,2836,1316,915,2563,3333,1098,1712,599,775,1108,1721
"COG0749",3737,4621,5400,4252,4179,5493,3659,4646,3671,6165,5044,6467,6467,4034,12207,4001,5160,6740,5919,4182
"COG0750",2095,3748,3275,2782,2490,2876,2653,3811,3546,3784,3462,4759,4788,1648,4443,1791,3808,4772,3450,2702
"COG0751",359,118,174,17,329,419,395,322,416,296,185,182,243,860,132,334,683,215,511,293
"COG0752",217,52,118,13,163,175,235,155,198,147,104,101,145,395,65,176,373,115,270,151
"COG0753",901,849,338,149,526,634,1369,731,51,306,382,255,754,646,319,1166,41,229,765,282
"COG0754",461,35,177,114,196,549,1231,747,209,66,87,172,434,289,19,275,59,76,308,366
"COG0755",2034,1816,3134,1636,2526,3209,3278,1764,397,1455,2249,2114,1495,3345,1022,1835,411,1581,2426,2369
"COG0756",1032,2709,1071,3290,1361,1284,1349,1261,1789,2222,1184,1534,2029,1082,3080,1100,1170,2499,1629,1355
"COG0757",883,1137,1099,700,858,1614,1092,875,445,1360,989,1275,703,812,904,764,1822,1211,1039,693
"COG0758",2695,2492,2169,2261,2509,2415,2991,2485,2330,1900,2185,4768,2806,1981,1819,2884,2566,3104,2654,2404
"COG0759",461,689,454,652,574,361,377,560,623,623,716,860,635,244,698,547,1049,627,482,569
"COG0760",3128,3048,4189,1513,3535,4893,3386,2892,1134,4094,2731,3465,3182,2131,2765,2867,5824,3278,3330,3224
"COG0761",2172,2589,2520,2272,2024,2804,2101,2394,2151,2774,2827,2865,2577,2068,2588,2221,2559,3303,2889,1827
"COG0762",110,28,62,4,23,44,125,141,5,55,20,15,22,25,5,9,2,7,29,24
"COG0763",1527,1027,2165,1153,1346,3009,1440,1019,621,1456,1123,1426,573,1709,735,1646,2707,1522,1403,1067
"COG0764",1777,2042,2271,2086,2366,2664,2160,2063,1431,1893,1986,2549,1346,1371,1642,2066,1881,1954,2385,1979
"COG0765",1993,5395,3719,3038,2531,3172,2789,5075,5030,4885,4167,4027,4027,1951,5635,1345,3599,5104,5428,3249
"COG0766",2488,4293,3597,3227,3269,3568,3379,4256,3810,3859,3974,4670,5129,2026,4277,2525,4150,4659,4130,3179
"COG0767",1467,865,1204,810,1063,1876,1473,880,500,1315,283,377,196,420,209,496,720,388,389,333
"COG0768",9271,11202,10691,11570,9653,9771,9436,12533,14861,11847,12564,14822,14731,7737,14311,9150,10933,14367,13194,10016
"COG0769",2663,4566,3514,3967,3519,4012,3582,4051,4196,4104,1608,1684,2393,852,1587,1049,1327,1976,1697,1265
"COG0770",4818,5299,6095,4951,5827,7740,5291,4823,3962,5156,5387,6276,4710,3587,4442,5556,6862,6193,5865,4991
"COG0771",2383,2925,2791,2583,2525,3038,3011,3393,3402,2925,3091,3665,3621,2341,3172,2639,3436,3607,3361,2718
"COG0772",4441,6928,6322,7352,5514,6375,5616,6512,7815,8141,7525,8205,7954,3916,7578,4483,7022,9467,8151,5486
"COG0773",2816,2924,3500,2994,3118,4127,3560,3575,3311,3736,3247,4165,4146,2269,3242,2913,3731,4440,3904,3356
"COG0774",1621,1370,2062,1043,2005,2640,1749,1179,661,1561,1360,1980,848,1836,920,1928,1912,1569,1938,1392
"COG0775",2964,3264,2606,2617,3197,2644,3083,2609,2181,1825,2825,2933,1735,2286,1988,2949,1983,2307,2364,2756
"COG0776",2418,2858,2785,2236,2858,2751,2212,1603,1388,3002,2896,3748,2980,3220,2582,2304,3056,2652,2183,1973
"COG0777",815,1039,621,1516,1008,356,935,1722,2566,1188,1018,1466,816,823,1513,582,359,1179,1203,1167
"COG0778",6821,6564,7337,4851,5713,7457,7049,4930,4430,5482,5847,5528,4184,5819,4968,6894,6958,6498,6294,5653
"COG0779",340,943,383,804,468,240,497,910,852,793,816,681,1177,463,1090,205,340,721,758,573
"COG0780",1152,739,1005,885,1059,1590,1037,798,748,886,696,1013,456,849,702,939,1220,1098,1121,928
"COG0781",1049,1836,1639,1118,1206,1998,1704,1358,1013,1663,1675,1869,1646,1203,1720,730,1140,2287,1796,1239
"COG0782",1831,2524,1943,2083,1684,2273,2197,2340,2130,2487,1937,2357,2249,1187,2276,1134,1848,2862,2360,1907
"COG0783",482,623,435,236,940,278,715,221,99,316,524,317,332,786,347,499,103,150,292,649
"COG0784",13545,12489,11776,12850,11710,7014,12260,15303,21767,12005,13552,12178,11909,18204,15810,14924,8246,10801,8987,17433
"COG0785",214,29,70,138,108,43,47,10,146,13,71,17,464,612,35,249,4,29,13,149
"COG0786",2199,890,669,1083,1216,557,959,1652,1429,761,539,838,569,2557,1156,1535,333,674,1064,1032
"COG0787",3269,4268,4497,3878,3903,5600,3383,3982,3102,4019,4239,4358,4095,3149,3728,3443,5654,5171,4695,3424
"COG0788",644,896,409,507,854,183,290,209,129,229,682,264,269,762,420,630,216,76,89,483
"COG0789",984,1066,773,968,799,634,907,959,1508,1158,2904,2581,3409,5852,3039,2325,2301,2690,2912,4074
"COG0790",1044,1084,1479,1223,1175,2497,1638,2078,1443,2650,2314,1988,2725,2306,2486,2041,494,2609,898,1568
"COG0791",2864,5422,3905,4264,3187,1490,3223,5670,9340,5667,4749,4304,5911,3590,6482,2728,2296,3421,4097,5271
