"","DOM018","DOF007","NOM027","DLM011","DLM008","NLM002","NLM021","DLM006","DOM019","NOM013","NLM025","NOM008","DOM024","NLM007","DOF009","NOF009","DOM003","NLM029","DOM023","NLF012"
"COG0704",1651,1229,2085,1466,2117,343,1523,1294,1768,1466,996,1380,1839,1677,1417,1579,1100,1703,667,1533
"COG0705",1819,2480,1102,1967,2205,2072,1443,1828,2390,1862,2468,2353,2169,1629,2652,2255,1838,1910,1478,1795
"COG0706",4293,2754,3684,3875,3470,4898,3796,4553,3688,4261,4712,3779,3958,3845,3778,3834,3642,3526,4390,3759
"COG0707",3318,2230,4491,2675,3544,3609,3540,3457,3117,3695,4097,2889,2977,3719,2815,2709,3600,3940,3305,2947
"COG0708",497,332,814,444,634,798,479,610,416,413,1884,1391,1438,1431,1572,1187,1721,1210,1792,1210
"COG0709",841,181,1303,357,594,159,504,264,330,420,78,95,126,191,149,95,221,154,52,173
"COG0710",177,57,185,124,126,55,213,81,118,166,319,216,357,595,345,172,458,775,125,493
"COG0711",1390,957,2173,1618,1358,1536,1458,1368,1399,1088,1293,1322,1437,1540,1165,1289,1208,1508,1253,1215
"COG0712",1249,865,2455,925,1323,263,851,1043,960,742,842,844,1086,1237,857,962,989,1208,461,967
"COG0713",355,408,9,353,411,156,152,163,353,83,97,381,383,218,375,441,115,146,73,308
"COG0714",4897,4128,3197,4163,4160,3765,5648,4804,5859,3740,4520,3839,4871,4013,5149,3393,3828,5353,3994,4404
"COG0715",1786,1892,3288,1123,1899,2533,1766,2690,1780,2398,2086,1279,1560,1998,1676,1522,2158,2542,1761,1618
"COG0716",3610,3258,3364,2998,3723,2693,2842,3223,3363,3357,2871,2230,4651,3044,4518,3163,2523,3525,2311,2832
"COG0717",137,247,2015,115,22,99,34,27,11,49,810,32,40,85,332,54,420,79,71,10
"COG0718",577,184,913,316,813,144,588,511,449,729,567,337,500,514,394,248,321,950,201,464
"COG0719",4556,5020,6302,4709,4809,6688,5297,5972,5115,4820,4139,5130,5048,4932,5503,5202,5828,3868,5680,5292
"COG0720",668,664,388,820,1047,393,747,1365,1188,1962,1028,719,774,590,763,863,499,879,1079,686
"COG0721",344,107,723,101,523,91,342,398,337,471,211,156,312,117,326,169,274,610,135,315
"COG0722",1167,417,2530,422,1327,622,804,954,802,1024,1197,874,674,796,1034,384,2259,1119,241,797
"COG0723",36,29,57,8,87,4,97,31,52,408,34,37,52,12,48,57,9,160,37,49
"COG0724",672,1528,77,1408,890,67,856,488,943,743,66,1223,1354,1022,573,1598,22,526,621,861
"COG0725",680,211,1342,451,530,190,484,237,235,442,431,382,334,638,382,352,728,374,281,363
"COG0726",1783,1632,1474,1446,2137,1046,1776,1628,1992,1870,3212,4730,5604,5162,4022,5223,3702,6986,3183,4865
"COG0727",93,34,114,95,57,46,100,248,131,83,63,60,82,350,217,61,127,107,27,127
"COG0728",361,246,1743,231,271,249,291,175,344,147,913,89,148,185,625,528,1090,309,127,63
"COG0729",90,136,22,131,31,130,348,22,98,6,422,52,17,118,95,216,569,13,229,9
"COG0730",961,293,2980,501,390,341,529,436,368,823,2038,450,546,921,465,442,848,434,462,464
"COG0731",1099,1314,69,1639,931,2082,969,999,926,1026,1240,1574,1253,1221,1224,1635,977,857,1889,1078
"COG0732",4292,1647,2289,5561,3588,9565,4351,5700,4234,7861,7847,2576,4529,4837,4554,2962,4667,4930,3711,5642
"COG0733",6110,2675,3791,4030,5936,6653,5917,6178,5296,6322,9207,4668,5006,4585,4555,3406,5586,7702,5883,4891
"COG0735",1943,2415,1595,2637,2828,2715,2189,2910,2585,2636,2917,2518,2777,1858,2840,2378,1982,2419,2709,2113
"COG0736",279,77,1002,283,186,72,254,111,151,246,177,172,229,485,305,148,437,325,113,206
"COG0737",5195,5861,2530,6686,4107,6642,5039,4286,5094,3810,5051,6260,4835,6513,4776,6040,5401,3026,6981,6222
"COG0738",5771,10962,4525,10049,5920,11531,6637,7252,8268,5055,8338,11105,8445,6879,8868,9414,7667,4750,12168,7212
"COG0739",9326,9038,4731,10068,9006,11193,10984,9820,10564,11835,11046,11048,11542,13894,12212,10224,8029,13038,9220,11805
"COG0740",3376,1404,2980,2870,3581,3159,3352,3024,3618,3250,4103,2972,3075,2752,3021,1692,2141,3710,2500,3786
"COG0741",3753,3091,1682,3468,2516,4030,3065,3316,3055,2396,4135,2943,2799,3599,3482,3051,3152,2835,3233,2673
"COG0742",1558,1224,1612,1873,1629,1888,1530,1474,1502,1614,1767,1552,1625,1862,1578,1510,1479,1615,1753,1481
"COG0743",2945,2174,2125,2956,2690,3205,2921,2640,2566,2461,2953,2914,2721,2990,2446,2743,2725,2740,2942,2808
"COG0744",2902,3024,4670,2798,3326,2536,3609,3636,2896,3863,3696,2429,2963,2887,3878,1955,3897,5678,2474,3254
"COG0745",37563,39391,18088,36442,45613,18986,37079,34796,35682,30744,34985,35684,41576,37063,33831,39366,21941,33088,29495,36902
"COG0746",133,130,240,76,248,81,138,87,58,104,49,68,101,186,170,99,407,78,53,53
"COG0747",2852,2088,11363,1961,4354,1981,3313,1640,3229,3583,1642,2417,2992,2793,4981,3810,6077,2463,1479,2071
"COG0749",6551,29231,4693,4078,4630,6261,5073,5703,8520,8074,20471,4400,5381,5185,5003,5438,7394,11836,5501,5100
"COG0750",3477,1681,2707,2862,3777,4123,3399,3653,3177,3870,4250,2709,3183,3595,2875,2169,3111,4320,2828,3508
"COG0751",288,247,2064,244,109,339,265,228,128,645,1473,244,159,455,384,529,897,185,409,110
"COG0752",156,142,1007,125,48,184,73,102,49,312,716,104,103,231,213,248,482,79,195,42
"COG0753",126,1313,24,593,844,487,370,201,1149,445,182,679,573,269,1364,725,422,255,658,588
"COG0754",115,248,29,592,34,239,80,63,20,114,30,62,29,89,135,69,410,4,192,22
"COG0755",2634,4523,101,2709,1853,3706,2227,2341,2923,1614,2172,2866,2153,701,2799,2020,1606,1325,3201,2179
"COG0756",1634,4138,1268,1208,2728,1706,1292,2164,2101,3563,6111,1445,2026,1306,1230,1461,1615,3086,1290,1292
"COG0757",993,1035,884,1136,1117,1443,905,939,1009,1003,1710,929,1114,914,1232,844,1463,758,1651,923
"COG0758",2125,2338,2703,2680,2454,3016,2972,2692,2892,2293,2308,2806,2590,2136,2234,2347,2862,2506,2379,2650
"COG0759",671,299,1004,659,687,335,603,458,566,712,780,552,763,1018,559,620,399,712,367,714
"COG0760",3447,3735,260,3543,2991,4722,3318,3809,4443,3200,6259,3372,4264,3083,3849,4153,4830,2240,4860,3120
"COG0761",2373,1933,2704,2540,2584,2710,2968,2804,2512,2942,3046,2598,2441,2340,2686,2026,2401,3252,2802,2664
"COG0762",61,71,8,75,28,129,43,20,14,29,453,36,29,54,125,55,319,8,52,4
"COG0763",390,582,562,580,350,948,417,584,544,521,2571,1764,1310,1276,1998,1700,2204,971,3069,1355
"COG0764",2141,2345,1155,2235,2059,4010,2027,2560,2259,2070,2750,2386,2216,1766,2412,2078,2291,2276,2651,2297
"COG0765",4147,1485,8535,2100,5372,1472,4006,3654,3181,4535,5054,2079,3234,3958,3904,1489,5803,5293,3184,3426
"COG0766",3928,2290,4942,3000,4274,3320,4040,3255,3787,3679,3903,2913,3354,3230,3253,2721,3738,4309,3560,3759
"COG0767",855,1527,1077,1426,836,2307,1058,1778,1048,1424,2270,1088,1174,1108,1345,1479,1770,523,1927,967
"COG0768",13180,7512,12912,10283,11139,12754,12973,11512,10951,12176,13042,10116,11094,12253,10688,9960,12128,14950,9854,11851
"COG0769",4586,2799,4381,3542,4549,5209,4376,4554,4301,4560,4904,3352,3737,3964,4387,3038,4629,5867,4018,3973
"COG0770",6010,4924,3732,6447,5329,7978,5211,5754,6014,5011,6117,5843,6043,5619,6141,6296,5352,5068,7770,5654
"COG0771",3468,2546,3754,2985,2947,4443,3292,3461,2959,2991,3755,2715,2711,3241,3223,2709,3305,3581,3065,2969
"COG0772",2252,1414,2262,1692,2287,2827,2082,2172,2082,2716,8104,4953,5355,5931,6850,4516,7597,8575,6340,5911
"COG0773",3540,2727,3691,3035,2899,4758,3690,3716,3404,3452,5125,3054,3089,3683,3290,2977,4532,3904,4120,2933
"COG0774",1705,2079,1257,2055,1338,3968,1567,1946,1978,1518,2313,1979,1804,1482,2069,2130,2259,1186,2655,1707
"COG0775",2812,2449,1457,3320,3243,2375,2457,2383,2903,2023,2027,3437,3184,2709,3403,3307,2255,2591,2619,2955
"COG0776",2102,2797,1643,2825,2873,2086,1995,2495,2166,3078,3292,2477,3610,2493,2627,2996,2678,2529,2790,2254
"COG0777",1414,463,951,560,1029,389,1145,1118,650,1132,887,409,978,1017,507,533,635,1483,353,968
"COG0778",6110,7675,3863,6881,6579,6865,5498,6131,6094,6178,2329,2213,2035,1848,2429,2241,1816,1509,2462,2061
"COG0779",646,254,797,323,953,187,648,614,534,851,774,290,569,538,454,262,532,980,232,616
"COG0780",767,1133,1111,1282,744,1422,736,1215,854,1285,1529,968,962,908,999,1120,1200,948,1551,835
"COG0781",1452,1352,1189,1707,1810,883,1322,1417,1441,1636,1618,1329,1583,1204,1719,1349,1560,1392,1996,1384
"COG0782",1758,1360,1403,1819,2562,3040,1998,2668,1961,2534,2826,1560,2066,1690,2149,1483,2166,2265,2220,1699
"COG0783",629,866,70,473,627,155,483,475,638,511,307,673,832,475,467,815,278,368,283,417
"COG0784",11635,16290,9366,10409,12532,8968,13474,13214,10545,14779,8065,12324,11872,13808,8294,12568,9613,18883,6980,14354
"COG0785",16,106,50,41,28,14,22,21,18,74,17,65,60,65,59,203,8,22,37,12
"COG0786",1404,540,526,688,906,518,1391,1380,757,1186,602,831,1022,1180,628,1730,677,1474,511,988
"COG0787",4278,3426,3317,4492,4285,6280,4098,3884,4476,4319,1744,1282,1390,1206,1696,1500,1554,1470,1940,1340
"COG0788",719,846,23,769,885,79,364,295,772,184,537,767,821,622,333,975,170,278,173,690
"COG0789",2597,2452,4933,2242,3259,2018,2415,3314,2246,4237,2021,2325,2700,2532,2649,2468,2743,3278,2020,2449
"COG0790",2021,1394,204,1840,1093,1502,2132,3555,1639,3102,4912,1092,2006,2023,2090,1148,2073,2161,2441,1169
"COG0791",5142,3351,6864,3313,5474,1526,4811,3305,4525,4216,2324,3760,4095,5177,4356,1881,2885,4881,1481,5561
"COG0792",990,981,1174,1347,1263,1264,1064,1221,1025,1014,975,1131,1168,1019,1133,1026,929,1129,1104,1036
"COG0793",11757,18826,2208,16868,9908,16114,14694,11281,12273,11786,4176,4946,4700,5251,5046,6304,3551,2809,6826,5079
"COG0794",1095,1698,1742,1742,1264,2197,1160,1163,1090,1436,1841,1310,1155,1372,1385,1618,2323,546,2291,1221
"COG0795",1943,2360,1621,2679,2437,7861,2198,3849,2678,2660,6020,3493,2918,2122,1920,3192,6202,1868,4935,2305
"COG0796",2425,1561,2027,2200,2094,2826,2064,2166,1934,2033,2736,2021,2208,2426,2220,2193,2656,2205,2581,2060
"COG0797",101,107,8,80,35,1287,148,788,143,258,477,156,30,98,107,149,751,11,944,11
"COG0798",223,240,37,150,77,50,156,103,314,133,86,294,71,166,286,200,29,109,67,129
"COG0799",916,1086,1167,1344,1386,1041,1059,1345,1100,1290,1621,1151,1357,1007,1173,1004,1041,1170,1375,1118
"COG0800",1751,1150,3119,1638,1709,1517,1300,1104,1949,1194,1108,1572,1450,2025,1457,1372,1831,1018,1714,1610
"COG0801",878,766,1065,973,1000,1364,908,832,921,1008,1642,1017,873,767,1280,955,1162,1031,1313,859
"COG0802",844,1090,1718,1202,1457,1445,1139,1174,1130,1552,1709,887,1037,999,1418,802,1541,1322,1482,1042
"COG0803",2193,1289,3382,1687,1766,631,1736,1598,1643,1987,1583,1477,2020,2763,2399,1334,1501,1681,2149,1682
"COG0804",287,34,75,54,121,53,285,79,120,414,905,17,368,128,179,136,32,134,79,287
"COG0805",934,763,1251,1245,941,867,881,663,971,829,2020,1402,1284,1169,1255,1402,581,781,714,882
"COG0806",739,780,1520,548,1093,1855,962,1358,741,1194,1601,574,565,675,945,439,1370,1365,1016,743
"COG0807",2047,2043,1889,2209,1862,2990,2081,2280,2136,2272,2520,2455,1869,1837,2218,1855,2511,2257,3361,2066
"COG0809",4082,3726,2082,5015,3525,6359,4122,4436,4277,4222,1534,1719,1309,1447,1323,1684,1188,1275,1958,1414
"COG0810",26,64,12,93,14,86,83,55,25,105,403,59,15,62,36,52,129,51,37,40
"COG0811",2929,2916,2094,4117,1778,2754,2685,1992,2670,2648,2847,3795,2872,2974,3165,4234,2867,1408,3827,2333
"COG0812",2015,1527,2531,1715,2272,2457,2090,2236,1996,2159,2464,1971,1887,1937,2309,1490,2319,2393,1835,2212
"COG0813",501,255,970,513,739,165,587,615,503,789,308,473,446,724,483,257,571,763,213,543
"COG0814",218,731,92,854,173,630,89,585,248,351,289,321,287,449,533,334,3582,432,191,217
"COG0815",201,105,15,147,115,144,513,73,255,275,987,89,215,118,256,139,472,82,131,189
"COG0816",1142,1000,1200,1148,1597,1259,977,1392,1164,1374,1430,961,1288,909,1428,952,1174,1482,1364,1056
"COG0817",910,966,1102,1286,1197,1683,1011,978,1218,868,1193,1221,1192,879,1427,1091,1159,799,1113,1035
"COG0818",572,352,43,849,654,246,569,312,575,447,373,784,684,542,686,801,353,438,578,549
"COG0819",102,8,524,47,69,9,88,43,65,122,141,85,192,74,392,39,377,309,127,268
"COG0820",2523,1951,1971,2126,2726,3561,2371,4179,2543,5208,3864,2449,2638,2164,2517,2216,2535,3217,2727,3191
"COG0821",4022,2488,2754,3589,2975,5090,3377,3285,3521,2538,3009,3973,3345,3600,3048,3427,2960,3092,3614,3379
"COG0822",2648,1282,2576,1599,2747,2036,2140,2206,2173,2164,2749,1918,1979,1793,1920,1471,1479,2992,1757,2165
"COG0823",1169,2451,351,2049,1051,325,1703,1624,1886,786,777,2404,1568,528,661,3616,494,835,493,608
"COG0824",1199,1165,843,1577,1150,379,1330,877,1165,1316,930,1244,1419,1162,1378,1460,595,911,1123,1170
"COG0825",1554,389,938,627,1159,290,1142,1296,1494,1162,1062,415,983,1352,625,459,571,1824,349,1121
"COG0826",6341,4917,8149,5913,5821,8642,6897,6892,6829,7489,7049,6522,5902,6646,6125,5933,6993,8068,7035,6670
"COG0827",7967,7019,6572,7053,9657,4100,8337,5918,6249,7278,7197,4514,6766,12282,11099,2894,4060,10381,5600,9257
"COG0828",189,73,284,196,375,54,153,178,141,342,283,164,217,173,191,61,168,383,64,144
"COG0829",101,16,51,31,56,21,107,42,34,235,510,8,166,96,83,72,9,73,32,123
"COG0830",106,21,44,26,65,18,82,29,41,252,444,13,162,70,68,51,16,61,19,100
"COG0831",41,11,19,11,27,12,33,18,27,167,271,4,69,49,28,36,9,27,21,39
"COG0832",60,6,35,12,55,15,52,23,53,148,281,4,94,54,42,54,15,37,29,56
"COG0833",108,132,2469,138,124,118,94,16,18,264,84,50,17,61,343,78,1854,8,244,12
"COG0834",5757,3234,9749,4196,6436,2324,5673,4575,4636,5669,7759,3620,4912,5861,5711,3574,8188,6596,4177,5075
"COG0835",243,35,39,45,311,38,254,445,186,361,1511,107,732,402,287,200,357,2039,297,748
"COG0836",1798,3714,170,2797,1954,5203,2584,5059,2214,3076,4170,2432,2473,2358,3115,3190,4811,2835,5797,2576
"COG0837",18,69,10,68,9,45,3,5,2,7,547,34,8,16,51,41,424,5,11,5
"COG0838",540,443,20,938,514,951,567,621,694,513,463,811,761,533,596,746,436,364,936,602
"COG0839",957,803,40,1363,843,1317,950,1005,1005,852,773,1499,1055,1061,986,1420,997,565,1561,1005
"COG0840",11130,1115,774,1137,10023,882,11031,13130,8460,8836,9969,1266,6989,4793,2752,2372,5387,16713,2944,8594
"COG0841",29055,39892,11974,34007,20060,19195,32116,18586,30734,20199,10453,41456,27264,35070,32368,39146,17139,18682,28558,33305
"COG0842",5435,9940,1988,7903,5616,6631,7015,6000,8419,6218,6183,9209,6699,6841,6852,9432,5184,6834,10450,7472
"COG0843",15,70,3,79,16,76,4,0,0,2038,43,37,61,25,29,31,354,0,5,6
"COG0845",20086,32287,8018,26922,16084,21069,22529,18528,23577,17067,14808,29905,21037,26053,24461,31705,13801,14995,24625,21850
"COG0846",3390,974,2137,2386,3057,5238,2222,2741,2062,2867,3384,2679,2793,3168,2716,1493,2843,2654,2650,2491
"COG0847",1676,2280,953,2431,1575,4250,1799,2737,2072,1804,3670,2562,2053,1887,2085,2515,2459,1460,3226,1942
"COG0848",183,513,1511,181,87,171,130,135,98,366,666,141,86,196,163,376,665,105,239,58
"COG0849",1325,1281,78,1288,1127,3661,1524,2785,1913,2019,3560,1437,1074,1282,1746,1578,3250,2134,2699,1543
"COG0850",309,111,717,92,525,131,399,394,242,437,232,22,84,51,42,34,115,238,56,99
"COG0851",147,69,441,52,249,55,136,165,73,202,255,36,118,87,58,95,261,324,102,103
"COG0852",1410,1875,39,2181,1507,3620,1821,1723,2317,1203,1291,2652,1740,1567,2274,2102,1404,1106,2445,2031
"COG0853",673,661,492,857,779,844,760,667,654,874,715,702,788,599,853,815,712,659,1236,635
"COG0854",968,952,33,1396,854,246,918,482,1202,539,613,1653,1048,1236,1063,1588,259,419,787,983
"COG0855",4790,3828,6012,4669,2983,4833,4372,2761,4456,3842,2636,4229,4379,4159,4367,4361,2705,4303,3957,3907
"COG0857",121,111,925,125,18,176,11,11,14,5,889,71,15,35,351,69,1195,8,20,15
"COG0858",1190,979,1310,1362,1465,1369,1150,1499,1046,1377,1586,1136,1167,1271,1267,974,1277,1392,1430,1090
"COG0859",757,2769,2392,1750,509,3429,1353,2014,1163,2220,3881,1358,1279,1812,1767,2282,3889,1101,2889,1100
"COG0860",3262,2643,3397,2501,4116,3627,3828,4054,3502,4132,3714,2078,3210,3534,3130,2357,3217,3998,2398,3268
"COG0861",257,293,3316,294,74,1726,99,781,41,569,2753,174,72,186,529,205,3208,152,1090,30
"COG0863",2114,1976,929,1677,2663,4211,2211,4398,3839,3731,1377,2116,4290,1936,2148,1977,2449,3116,1527,3409
"COG0864",77,52,8,65,45,45,48,15,134,30,27,38,67,89,63,65,111,18,32,6
"COG1001",903,752,1137,712,999,336,1080,394,1042,858,538,1003,1071,1347,1206,1010,661,938,249,876
"COG1002",1872,2884,2922,2975,2648,903,1656,4119,3275,5108,2199,3851,2418,3454,3976,3500,5837,2032,6664,1792
"COG1003",2314,3654,2446,2846,2054,1041,2796,1061,1795,1618,591,2774,2082,2379,2450,3216,1282,1241,2694,2853
"COG1004",3217,3750,2704,4105,3982,4970,3238,3681,2952,3368,4961,3854,2888,3009,4251,3770,3458,3352,2473,4531
"COG1005",696,1433,39,1522,982,2417,1361,1323,1526,999,1200,1744,1199,904,1364,1343,1287,882,2075,1226
"COG1006",15,58,11,44,113,34,30,48,39,111,5,68,43,16,30,56,19,46,23,46
"COG1007",1502,2154,49,2441,1242,3270,1717,1954,1892,1520,1682,2332,1820,1676,2089,2468,1345,1043,2980,1929
"COG1008",2122,2007,73,2184,1611,3161,1763,2088,2353,996,1516,2659,1818,1200,1990,2162,1740,1246,2829,2010
"COG1009",783,709,35,780,538,1329,645,618,677,485,2376,2614,2049,1819,1928,2512,3030,1004,3941,2568
"COG1010",1267,361,957,658,937,137,715,437,983,681,313,763,766,843,593,911,309,1092,287,828
"COG1011",4233,4643,2723,4925,4652,3721,3687,3481,4038,3924,4876,3805,4459,3870,4308,4167,5543,2462,5672,3717
"COG1012",3224,3260,3756,3320,2603,1837,3819,3467,3000,3383,1656,3518,3495,4800,2966,4783,6281,3161,1579,3205
"COG1013",10139,7071,7045,8239,7842,10695,9135,8432,9834,8524,7604,8930,8630,8405,9867,9290,7846,7529,10777,9167
"COG1014",11955,8704,7139,11150,9413,10721,10765,9511,12175,9969,2814,3954,3708,3532,4143,3947,2524,3192,3922,3676
"COG1015",1024,436,1836,726,1006,380,792,563,656,1084,550,502,544,1178,641,471,1383,1920,323,788
"COG1017",59,80,4,111,13,64,68,12,27,20,43,61,36,61,52,107,519,13,13,6
"COG1018",150,241,17,289,51,234,148,29,63,79,130,113,141,107,174,199,1267,19,59,17
"COG1020",1101,1586,1309,1204,1903,1634,2325,987,1962,2371,570,655,570,650,613,584,312,780,154,1130
"COG1021",62,123,12,114,8,276,12,12,4,8,36,86,80,30,480,43,477,21,13,405
"COG1022",7397,8221,6038,9761,5909,9853,7799,6931,7645,6098,7119,9517,8416,8395,9185,10336,7188,5192,10377,7933
"COG1023",24,4,193,0,5,25,0,4,3,0,0,1,0,0,119,1,214,0,0,42
"COG1024",807,564,1888,949,1203,603,995,495,851,1034,514,742,662,1063,1063,552,3059,1119,412,776
"COG1025",26,145,7,169,14,141,9,1,0,0,78,71,7,24,54,57,777,5,23,7
"COG1026",2379,902,4072,1236,1867,459,2183,1906,1467,2375,1008,884,1657,2945,1137,623,989,2931,769,2093
"COG1027",1862,2000,1378,1811,1056,3459,1152,1596,648,994,2218,1197,1201,1365,1880,2341,2492,562,1544,1198
"COG1028",11383,13494,10456,12112,10718,10012,10172,10638,10846,10750,8302,11776,11532,12234,13075,11591,10198,11371,10884,12247
"COG1030",61,193,701,127,144,58,124,82,440,314,105,125,254,237,264,253,140,86,181,119
"COG1032",7150,5595,8039,6204,7512,7905,7020,7084,7614,6547,4039,4823,7526,6760,5529,5605,3676,7301,4776,7375
"COG1033",2748,810,1476,1503,2859,200,3212,2903,2529,1994,1369,1663,2685,2694,1935,751,1062,3452,805,2471
"COG1034",831,1552,822,688,1105,437,1805,1086,1307,958,610,708,1208,1083,1459,1049,1121,908,696,1140
"COG1035",1323,2928,383,2262,1554,1485,2565,1250,1438,3131,2877,2549,2460,1069,1575,2418,195,1905,1276,758
"COG1038",927,1422,559,1140,1104,463,1154,564,1456,1282,412,1223,973,1121,1605,1311,371,810,969,922
"COG1039",17,64,31,44,102,59,29,144,87,318,62,34,34,32,14,52,141,170,14,46
"COG1040",1983,1161,2130,1760,1972,2011,1511,1852,1620,1805,1951,1586,1609,1781,1814,1703,2096,1924,2049,1823
"COG1041",341,10,45,2,254,6,223,151,184,161,102,8,112,1,45,49,113,148,44,178
"COG1042",1798,2015,68,1367,1551,345,1212,555,1867,581,330,1859,1545,1528,1266,2371,877,883,482,1494
"COG1043",1640,3060,1420,2700,1620,4442,1887,2386,2171,1588,2114,2793,2040,2062,2524,2809,1744,1248,2424,2080
"COG1044",1509,1503,1242,2146,1149,3009,1414,1709,1427,1468,1923,1922,1635,1760,1941,2288,1426,816,2704,1456
"COG1045",2637,2510,1891,3286,2831,2250,2466,3063,2357,2756,2798,2555,2338,2493,2987,2238,1800,1876,2328,2405
"COG1047",852,943,151,642,792,846,825,976,641,687,750,654,699,520,781,689,637,856,1118,812
"COG1048",5308,2810,6285,3431,4246,5781,4370,4801,3988,3497,3511,3339,3913,3637,3971,4284,4936,4379,3464,4499
"COG1049",24,123,10,153,19,110,5,1,3,0,1295,57,4,21,49,52,820,2,15,10
"COG1051",2200,2190,1344,2547,1997,1937,1472,1612,2019,2119,2319,2255,2372,1653,2085,2801,1290,1072,2047,1737
"COG1052",4129,3201,885,3962,4217,2618,4154,2628,3876,2700,2391,3863,4092,3637,2972,3842,1553,3403,2581,4482
"COG1053",10583,3835,5701,6686,3644,7578,7568,5294,5154,4847,5852,8034,6097,9096,5894,9707,6047,5403,7485,5144
"COG1054",13,73,16,95,35,59,18,12,7,18,34,44,22,21,50,40,345,8,15,19
"COG1055",1457,531,4472,713,1136,6398,1679,3735,1336,2196,3357,666,1004,1520,1351,830,3931,2286,2808,945
"COG1056",19,83,22,89,71,37,82,30,20,49,56,131,10,39,71,40,367,32,10,6
"COG1057",1391,879,1486,1491,1662,1997,1476,1482,1450,1531,1444,1332,1809,1601,1475,1369,1657,1480,1652,1426
"COG1058",539,933,1677,768,661,279,926,620,943,1015,423,453,541,1016,908,602,655,533,420,856
"COG1059",0,0,0,1,0,3,0,0,0,0,0,0,0,7,0,56,1,0,24,0
"COG1060",2732,3598,6392,3814,2991,1078,3873,2495,3507,4088,2056,3887,3023,3029,3696,4101,2779,2520,4649,3712
"COG1061",6226,28877,5086,4725,2951,4956,5965,9134,4025,7820,16620,4500,5049,4274,4198,3706,5853,8499,7849,3529
"COG1062",10,99,10,94,7,70,4,2,3,5,38,56,3,33,30,50,409,6,6,6
"COG1063",3421,4859,8095,3037,4816,2228,3173,2245,3820,3400,3585,3890,3107,3110,4017,3351,5711,3326,4743,3272
"COG1064",25,374,21,202,105,114,32,65,54,15,57,71,13,31,80,186,766,8,26,34
"COG1066",3212,1690,2606,2736,2643,3537,3039,2661,2814,2332,2851,2852,2740,2821,2949,2733,2438,3261,2836,2864
"COG1067",177,150,3400,158,211,125,190,49,110,656,992,73,112,280,269,102,1223,461,351,43
"COG1069",200,125,81,329,541,157,681,192,991,195,177,1159,344,83,254,209,300,512,104,533
"COG1070",6073,8544,12272,6667,6853,7371,6421,6218,6778,6226,7402,6398,6199,7866,6758,7257,8735,4655,7311,6233
"COG1071",571,1021,88,210,1025,99,585,530,433,211,148,405,939,310,400,953,23,340,198,682
"COG1072",27,69,82,47,35,83,8,14,7,27,617,16,30,61,43,22,377,5,10,58
"COG1073",6095,5976,5341,7627,5481,10775,5705,6293,6192,5157,3567,7129,6679,6724,6623,7557,4286,4202,5746,5955
"COG1074",4622,2763,6363,3545,5051,6554,5443,5653,5089,4963,6096,2727,4544,5074,3445,3391,4779,5860,4602,4738
"COG1075",382,49,17,71,307,11,975,386,355,373,286,125,452,10,154,163,2,534,52,278
"COG1076",975,290,41,1171,502,2079,601,915,887,477,928,1512,875,1114,929,1386,1127,567,1342,722
"COG1077",3656,2124,4153,3128,3903,3358,3646,3864,3395,3798,3589,3366,3039,3921,2856,3107,3206,4475,3551,3643
"COG1078",1206,1419,43,1395,983,113,966,392,750,639,92,1118,1298,1255,399,1793,228,314,682,1118
"COG1079",909,579,911,656,1684,263,1144,752,1258,1194,579,766,1057,1147,1119,444,178,915,256,984
"COG1080",2865,802,5691,1883,2538,806,2862,2642,1766,2037,2947,1233,2069,3385,1773,908,3551,3218,909,2576
"COG1082",1724,4291,5604,2221,3548,721,2422,2324,2553,2379,420,1133,716,1631,768,1046,555,733,377,780
"COG1083",620,862,224,353,869,156,511,822,670,1677,885,1424,1474,1012,885,1088,79,1185,122,606
"COG1085",111,52,1926,65,86,63,47,6,62,159,589,30,47,134,312,23,810,27,117,12
"COG1086",3395,6023,993,3539,5602,1602,4749,3311,4643,3305,3119,7052,4683,3759,3906,5848,1304,4564,1448,5768
"COG1087",2431,1898,3183,2280,2586,3050,2446,3090,2508,2727,2897,2257,2512,2391,2450,2084,2582,2832,2862,2496
"COG1088",2579,3732,2350,3430,2915,3556,3639,3415,2929,3242,2810,4093,2765,2809,3351,3681,3206,3435,3820,3471
"COG1089",2189,2154,79,2648,2605,2163,1641,1668,2011,1819,1748,2541,1538,1609,1318,3086,1577,964,1947,2465
"COG1090",74,850,19,290,93,83,154,110,388,120,481,302,133,234,268,457,312,67,78,100
"COG1091",2446,2888,1460,2708,2407,1550,3008,2551,2780,2290,1966,3760,2378,2418,2487,2763,1306,3005,2952,3268
"COG1092",2925,2007,2446,2985,3008,3138,3175,2817,3041,3067,4016,2167,2790,3318,2678,2801,2802,3649,2639,2879
"COG1098",256,27,802,160,233,29,260,97,213,289,146,142,241,242,178,32,150,274,94,174
"COG1099",0,0,0,0,0,0,9,2,55,0,14,0,0,0,0,0,0,0,0,0
"COG1101",1624,365,993,875,1987,312,1403,703,1067,1108,732,747,1032,1611,759,506,403,1639,337,1211
"COG1102",1,0,2,8,4,2,16,7,16,2,260,8,15,17,2,1,0,79,2,1
"COG1104",3564,618,1999,1775,4004,679,3559,2779,2962,3223,2679,1493,2659,3287,1793,997,1281,5260,840,3599
