"","NOM020","NOM019","DOM005","NLM007","NOF007","DLM002","DLM012","NOM027","DOF009","DLM009","NLM026","DLF007","DLM018","DOF012","NLM002","DLF009","DLF014","NLM016","DOM024","NLF002"
"COG0488",5825,4935,4922,5460,5524,5111,5553,4239,4681,6525,14669,16616,15723,17081,20725,11108,15509,15249,15689,15362
"COG0489",6189,6547,9109,5008,4966,6496,6428,4977,7152,4064,5612,7260,6251,6714,7153,6661,5640,9845,6476,6468
"COG0490",5,31,15,22,22,68,35,10,4,19,28,4,5,49,47,26,0,11,33,19
"COG0491",2058,3615,4026,3082,2272,3086,1057,3754,2733,2404,3358,2754,3324,3492,2283,2966,2990,2021,2622,2365
"COG0492",2651,3076,1790,2878,2242,2480,5984,3786,2385,3675,2361,2190,3009,3821,2921,2574,4012,1858,2546,2481
"COG0493",11035,9198,5217,7174,6541,8569,7731,9419,7734,10453,10396,5593,11091,4631,11908,7554,7683,9329,7863,9393
"COG0494",3489,4796,3931,3807,4710,6054,11780,7292,4347,8429,6350,4377,5507,8043,3194,6978,10334,2334,4018,5314
"COG0495",6300,6488,3500,6916,5847,5402,5960,6219,5304,5592,6878,4192,6089,5276,6503,4686,5958,7402,5612,5346
"COG0496",1723,1117,1225,1236,1386,1020,213,481,1483,518,775,1188,1101,746,2065,733,569,1958,1074,1005
"COG0497",3445,3868,2049,2818,2891,3452,3739,2801,3141,3872,3700,2209,3830,3563,2799,2914,3569,3527,3214,2935
"COG0498",3196,3902,1816,3163,2668,3291,3403,4029,3114,4442,3079,2128,3702,2618,2733,2610,3094,3126,3031,3131
"COG0499",495,995,1928,557,555,781,1296,1580,1064,1111,634,1190,591,645,207,1875,683,107,466,973
"COG0500",5225,8323,7896,6378,6037,8120,4783,6386,6546,14616,8044,8650,6331,8576,2671,8931,5406,3316,6757,9625
"COG0501",1612,1368,2597,1756,1486,1340,2203,1828,2404,1887,1147,1753,1458,2215,2040,1902,1601,1801,2255,1397
"COG0502",1728,2372,3251,2649,2817,2399,1183,2679,2721,2685,1842,3030,2685,2021,970,1431,2456,275,3395,3581
"COG0503",2845,3085,2140,2919,2588,2947,3680,2273,2945,3781,2373,2725,3070,5027,2736,1974,3448,3668,2725,2960
"COG0504",3951,4310,2599,3443,2784,3530,3874,4127,3822,3895,4187,2613,4032,3619,4319,3013,3965,3788,3295,3432
"COG0505",2728,2591,1444,2468,2062,2230,3320,3092,2163,2659,2508,1635,2747,3660,2623,1872,2863,2573,2153,2271
"COG0506",781,543,2949,1663,1231,538,301,86,559,289,245,2115,62,557,201,2046,467,55,1076,1159
"COG0507",10404,13165,6480,14101,19789,11132,13212,10432,11053,9929,12292,9125,11619,7528,12704,7717,9174,16009,12610,10108
"COG0508",323,538,1784,484,324,464,376,60,374,380,193,1085,146,663,221,1921,331,76,413,580
"COG0509",336,587,900,561,684,521,1161,1098,1055,155,414,1140,558,626,261,835,513,112,620,940
"COG0510",594,271,277,233,1159,702,227,451,326,4511,487,378,602,852,146,825,1433,834,421,232
"COG0511",2290,1229,2180,2272,1744,1453,773,669,2487,1933,1703,2557,2377,1848,2409,784,1224,1821,2078,2587
"COG0512",1334,1369,1038,1012,1320,1456,1938,1903,1234,773,905,1163,1178,1213,1736,1986,1886,1712,1361,1423
"COG0513",8230,5936,7242,8798,7114,5555,4882,4066,6578,7668,4654,8216,6788,6398,8149,6304,4546,4117,6771,6575
"COG0514",15195,7569,10586,10349,10887,8541,5094,4958,9215,5572,6322,11705,11325,4988,14852,6232,6045,13231,11023,9123
"COG0515",4469,10077,3076,3536,4354,6240,18837,10642,5522,6213,9074,2477,8234,7702,2510,6959,12976,5088,5744,5068
"COG0516",3956,4003,3387,3538,2979,3247,5119,4453,3862,4068,3630,2928,3832,4556,4714,3428,4939,4534,3313,3824
"COG0517",6100,5863,3557,4355,3731,4910,7588,8182,5084,5303,5246,2890,5645,6332,6934,4851,7900,6894,3982,4800
"COG0518",4411,4174,3711,4109,3826,3643,4950,3556,3757,4565,3100,3906,3570,4170,4251,3269,4799,3375,3612,4143
"COG0519",4320,4315,3535,4201,3711,3750,3857,3338,3560,3594,1114,1293,1162,1128,1382,1003,1369,987,1289,1410
"COG0520",3044,3322,2239,3161,3185,3380,2946,5686,3065,3710,3644,2295,3762,3679,4042,3274,4694,3184,2895,3437
"COG0521",357,370,348,496,560,453,651,1256,360,923,375,202,495,759,225,903,1192,85,304,482
"COG0522",1813,1951,1122,1313,1642,1852,1649,2053,1698,2039,2117,1222,2110,1936,1819,1294,1416,2275,1558,1549
"COG0523",1563,1769,419,2172,1906,1254,866,784,1859,1450,2134,1100,1203,1833,1132,1534,1176,1676,1994,1790
"COG0524",11828,9898,10287,12689,12571,9732,14869,12588,10462,6752,10363,9729,9904,10517,10996,9396,9231,12623,10175,9910
"COG0525",6337,6323,3371,5226,4708,5279,7600,6995,5170,5763,6578,3694,6450,5177,6516,4857,6154,5193,4461,4957
"COG0526",9249,10394,12076,9681,10644,9160,6529,3867,15002,6330,7051,16946,10885,6210,8746,8729,6593,17248,11520,10314
"COG0527",7773,5610,5715,6737,6350,5682,4768,3357,6509,4908,1588,1829,2097,1639,3124,1606,1464,2781,2129,1599
"COG0528",1966,2029,1566,2004,1820,1851,2046,1730,1914,1740,2037,1633,1876,2328,2212,1630,1961,2472,1819,1864
"COG0529",361,260,947,666,758,416,174,29,731,59,401,809,471,285,221,429,163,129,839,558
"COG0530",850,1731,1723,2126,2375,1820,401,509,1531,2028,2422,1521,1815,1396,478,1303,851,331,2057,2518
"COG0531",2560,3791,4057,4751,3109,4024,14354,10991,5403,11165,2375,4193,3394,19228,2321,13467,12235,1009,3504,3387
"COG0532",5397,4159,3606,3035,3032,3188,4341,3096,4296,3272,5366,1454,4388,4340,6773,2980,3486,4131,3447,2853
"COG0533",2309,3332,1482,2530,2108,2509,2574,2458,2285,2583,3035,1571,2952,2681,2597,1866,2998,2355,2526,2222
"COG0534",24450,35435,25815,39661,35759,37728,20066,26273,36145,41295,42279,28703,39171,22384,26050,17538,27448,18124,37773,38905
"COG0535",7074,6035,2471,4097,3683,5720,1308,6694,3152,3178,4245,6219,4190,3449,2418,2680,5016,4454,4619,5637
"COG0536",2877,2957,1366,2782,2221,2471,3703,3177,2379,2716,2959,1356,2812,2847,3341,1824,3503,3159,2497,2232
"COG0537",1553,1563,1431,1943,2521,1989,1923,1479,2195,2797,1832,2291,2100,2584,1556,1084,2457,1431,2251,2026
"COG0538",2860,2102,1505,1866,2308,2146,2538,1222,2330,2082,2087,1605,2274,1433,3365,1625,2046,3323,2311,2293
"COG0539",4699,5578,3212,3942,3854,4391,3425,3445,4241,3448,5199,3006,4303,3133,6057,3695,4205,5749,3632,3266
"COG0540",2908,2827,1381,2424,2019,2690,2515,2713,2326,2955,2302,1748,2516,2469,2617,1825,2095,2891,2164,2466
"COG0541",3329,3575,2303,3472,2767,2959,3804,3253,3202,3044,3390,2428,3351,2778,3470,2525,3353,3046,2900,2928
"COG0542",12974,13279,7724,14415,13716,12522,13916,12439,11726,13953,15547,13644,13627,14551,18277,10220,12535,13022,11989,11045
"COG0543",6313,4570,4401,5001,4386,4634,2579,3361,4977,2514,4283,4295,5127,2800,7021,2476,3765,6072,5018,4588
"COG0544",3925,4555,3103,5827,4648,4920,3750,4378,3802,6118,4865,4203,5370,3561,3653,2409,3794,4049,4444,5148
"COG0545",5024,2312,3537,4125,4605,3325,3630,1558,4031,1064,1625,4347,3932,2161,9401,2612,2100,7528,4043,3009
"COG0546",3707,5096,2772,2699,4177,4581,3706,5976,3909,4570,4178,3504,5024,3093,4185,3123,5249,3350,3928,4605
"COG0547",1373,1608,1388,1462,1499,1572,2325,2955,1515,2150,1254,1437,1840,1626,2132,1850,2841,1791,1733,1865
"COG0548",2110,2006,1508,2284,2072,1816,2425,2881,2018,2649,701,562,818,482,701,807,834,788,659,723
"COG0549",372,690,465,658,609,786,1230,557,534,1333,772,592,772,1638,312,2344,1424,128,515,971
"COG0550",14845,15084,9131,17236,12133,13291,11518,11886,11730,11021,18051,11152,12927,12007,13058,9448,11448,14406,12857,11053
"COG0551",1462,3250,1184,2587,1534,2283,2244,3592,2038,5177,1192,399,632,1246,193,738,1085,177,538,705
"COG0552",1592,2270,1572,1568,1385,1797,2964,2446,1745,2289,2299,1545,2239,1979,2514,1943,2669,1385,1691,1588
"COG0553",8909,8049,8947,8393,6341,4314,7757,5343,5254,11605,4984,8804,7464,3423,5286,5806,6871,11375,4271,5212
"COG0554",1475,2232,1292,2115,1911,1725,1633,1293,1266,1795,2592,1200,2401,2216,425,1750,2201,409,1733,2242
"COG0555",153,339,152,234,234,460,190,232,132,773,130,210,521,67,82,369,662,31,223,623
"COG0556",3774,4679,3226,3727,2922,4040,4843,4786,3470,3498,4711,2515,4436,3836,4480,3257,4232,3505,3163,3257
"COG0557",4970,4416,3136,4314,3473,4197,1756,2910,3549,5049,4071,3072,4106,3465,6158,2910,2655,5317,3520,3468
"COG0558",1219,1738,1108,1077,1129,1514,3527,1883,1375,1877,1863,1283,1677,2071,2074,1857,2104,674,1238,1632
"COG0559",933,1243,912,1237,684,965,1959,2555,1008,888,2139,721,1076,1040,373,875,2129,232,886,714
"COG0560",1783,1542,1995,1102,1796,1390,2064,872,1940,1171,1325,1212,1785,1488,1633,1752,2252,1452,1779,1610
"COG0561",4507,5738,5654,7083,7442,7353,10905,14966,6687,8983,7021,4667,7368,15452,5587,7324,11356,4311,6835,8142
"COG0562",2340,2610,1275,2687,2816,3431,2817,2611,2545,2951,1939,1902,2277,2683,650,1186,3568,2768,2245,1911
"COG0563",1923,2261,1289,2287,2026,1993,2296,2075,2170,2301,815,617,619,913,761,539,708,632,647,659
"COG0564",8898,8614,6605,7856,6766,8095,6812,6815,7358,7204,7901,6195,7919,8044,10231,5110,5872,10299,6422,7175
"COG0565",88,52,172,95,52,18,139,5,72,279,19,71,41,179,139,491,1,39,22,21
"COG0566",3901,5455,4499,5607,4883,5145,8100,5692,6100,4672,6482,5048,6056,6112,4523,4555,6651,3270,5315,5308
"COG0567",137,202,321,240,176,6,236,8,101,832,14,137,32,224,259,1845,2,56,54,100
"COG0568",5439,4085,2256,2973,2193,4491,2434,2340,2740,3360,3845,1702,3339,3235,6004,3145,2906,7122,2308,2552
"COG0569",3551,5391,3716,5719,5031,4728,3890,3271,4696,6801,5511,4304,4944,5670,4408,3122,3739,3098,5391,5286
"COG0571",2487,2431,1652,1961,2024,2133,2435,1977,2135,1778,1896,1664,2382,2232,2490,1729,2046,2708,1781,2060
"COG0572",4016,4019,3251,2801,3328,3915,1156,2151,3662,2384,4335,3009,3854,2242,6376,1849,2117,6128,3937,3408
"COG0573",1027,1606,1653,1771,1524,1629,2860,2810,1858,2996,531,499,603,913,185,451,861,89,638,649
"COG0574",8230,9582,6428,6384,5443,7526,2014,1874,7635,4406,9255,5107,9163,3099,12832,4114,3931,11606,7094,6172
"COG0575",2176,2442,1467,1618,1820,2167,2079,1922,2203,1974,2404,1589,1954,1985,2154,1359,2201,2784,2063,1828
"COG0576",1720,1606,1144,1120,1470,1571,1154,1079,1296,2032,1425,2283,1602,1840,1752,1410,1458,1892,1340,1465
"COG0577",11560,14624,12353,17283,15571,16546,29436,16439,14466,24621,17439,13005,16982,18658,12736,12510,25344,9612,15722,15767
"COG0578",420,468,532,896,833,251,434,27,494,448,315,441,257,488,230,1528,4,91,840,267
"COG0579",648,1069,933,428,548,709,684,1019,584,421,1137,441,891,472,347,1157,1417,255,562,361
"COG0580",115,102,271,184,161,83,965,553,388,473,528,482,612,1873,346,1660,2006,156,754,471
"COG0581",1116,1986,1523,1900,1422,1661,3350,2968,2037,2697,1809,1364,2052,2466,648,1687,2603,272,1865,1946
"COG0582",11880,28210,14613,26382,31139,25884,18657,17827,23320,23504,32015,27612,23171,19074,6987,33391,19432,19417,22134,21082
"COG0583",13477,14844,12452,13632,11001,13222,14494,23095,10094,19481,9964,10664,13048,17577,8803,27878,22519,6248,10346,12287
"COG0584",2559,3364,4589,3505,3729,2743,3078,2588,5638,3925,3002,5145,2589,5287,1094,2768,2139,3639,4856,3957
"COG0585",61,18,117,35,7,2,121,5,33,32,10,14,0,42,22,216,1,19,0,2
"COG0586",1397,816,1699,897,1150,870,2791,1052,1107,1396,537,1655,864,3198,1813,2216,2437,1376,1289,909
"COG0587",2397,2667,1922,2791,2295,2422,2741,2352,2257,2861,8112,5567,8848,7693,10112,6846,8293,7343,8213,6895
"COG0588",459,925,1133,949,1157,493,1933,525,1005,1440,709,1724,508,2327,253,1411,1040,107,1061,1118
"COG0589",5132,3131,4311,3010,3428,2720,5000,4122,4294,3203,1801,4033,3034,3746,5368,3533,4208,3986,3698,3189
"COG0590",2111,1692,1319,1507,1403,1920,1490,2404,1783,1499,1719,1633,2051,1842,2776,1170,1637,2331,1602,1485
"COG0591",2992,5486,6342,4911,4178,5760,4537,11339,4408,4101,4168,5304,4626,2325,4212,3071,4792,3012,6023,5727
"COG0592",3170,4013,2806,2708,3050,4050,4149,3330,3063,4334,3303,2532,3623,2919,3740,2690,4002,2873,2835,3168
"COG0593",480,1305,1966,635,1082,1174,1899,2210,1169,926,1246,1304,895,831,1889,1614,2112,558,1609,1736
"COG0594",289,888,261,482,564,861,537,1478,457,1412,724,413,640,1300,161,674,929,137,621,692
"COG0595",730,2757,600,1978,1305,2327,5571,4904,1537,4115,3585,669,2439,6058,538,1348,3900,510,1614,2392
"COG0596",2104,2497,1890,2171,2048,2955,6011,2114,1954,8495,3046,1652,2521,6191,949,4535,5587,2168,1718,2040
"COG0597",497,984,299,857,786,934,1996,1653,671,1368,1155,407,841,1839,239,751,1664,208,609,1030
"COG0598",3008,2481,3438,2662,3256,2768,2804,2262,3698,2714,749,1270,1012,1038,1169,1036,969,920,1030,1016
"COG0599",519,551,478,373,454,326,498,644,510,463,942,1107,1096,1564,1236,1622,757,606,1510,1229
"COG0600",787,1707,946,1774,1660,1636,2210,2219,1157,2434,2176,1248,1469,1629,537,3477,3129,256,1253,1614
"COG0601",1578,2826,2073,3400,2599,2748,9477,8348,3747,5492,3489,2179,2554,7987,1281,5190,8587,723,2550,2768
"COG0602",1978,2526,1961,2263,2050,2287,2211,2943,2320,3147,2343,2132,2805,2927,2269,2041,2698,1577,2317,2440
"COG0603",1509,1018,1190,1102,965,1201,255,761,1080,1719,765,1263,1408,560,1855,855,729,1550,963,1027
"COG0604",275,178,601,43,19,13,2154,819,217,137,195,96,183,597,307,1709,1083,74,18,32
"COG0605",392,736,769,495,648,514,222,44,970,506,719,580,503,635,245,1187,120,199,833,544
"COG0606",2982,3524,2337,3701,3465,3246,3786,3672,2825,2176,3489,3014,3678,2508,4630,2866,4030,3197,3045,3291
"COG0607",2703,2564,3709,4207,3448,2418,1789,1034,3620,2819,2698,3657,3077,2522,3266,3072,1586,1040,3408,3128
"COG0608",4005,4119,2704,3005,3256,3895,1538,2782,3119,4375,4214,2394,3903,3510,4474,2850,2875,4231,3920,3192
"COG0609",3181,3326,3062,3875,3322,3611,2004,6446,3004,3518,3472,2827,3249,5238,3406,4096,1438,1829,3053,4488
"COG0610",2511,7447,1799,8350,7086,6295,2128,3726,6117,4184,7322,7234,9088,2638,7746,6996,5106,7991,5756,8236
"COG0611",622,1053,1192,663,494,536,221,57,1489,594,567,802,630,829,193,1445,623,110,444,358
"COG0612",8088,9414,10824,7874,8242,7413,1945,1013,10922,3557,8226,7950,8913,4806,25657,8331,1761,12765,9701,7078
"COG0613",797,1441,993,1678,801,1390,2199,2728,884,1660,1749,823,1423,1369,336,1282,2048,189,1041,1301
"COG0614",3357,3552,3455,5208,4600,4133,1899,5592,3155,4640,3451,4179,3515,6022,3035,4466,2126,2117,4082,5600
"COG0615",520,1842,1580,454,1242,1331,556,789,548,1469,964,1625,1000,1128,4757,1826,365,970,2263,1273
"COG0616",3027,2149,3180,1547,1825,1695,632,59,2905,1023,1029,1929,1735,616,4478,4387,187,3628,2012,1322
"COG0617",3263,3730,2231,2779,2325,2858,4160,3745,2846,3269,3230,1810,3586,3261,4059,3133,3586,2499,2386,2472
"COG0618",2676,3007,1874,2476,2852,3296,1035,1535,2215,2842,3110,2231,2971,1974,2743,1363,1653,2670,2707,2695
"COG0619",1056,3193,259,2032,1739,2884,8375,7202,3703,4835,3434,1085,3068,4235,660,2314,6428,551,1719,2288
"COG0620",2200,1652,945,1982,1909,2305,6089,3380,1257,5447,838,1392,2101,2445,2396,2696,3297,4127,1581,2389
"COG0621",7903,8895,6569,8462,7785,8400,4894,7101,8153,6065,3130,2345,3084,1766,4646,1741,2378,2827,2691,2515
"COG0622",1340,1665,1371,1825,1821,1978,992,2102,2059,2014,2158,1488,2383,1597,1830,1394,1859,1282,1831,1745
"COG0623",1145,786,1409,831,870,772,374,23,1258,885,675,936,1077,864,2525,1239,113,2315,915,517
"COG0624",4722,5927,5021,5982,5001,3463,7165,4577,5311,5409,4410,4353,5899,5551,3666,5192,7893,2917,4606,3711
"COG0625",459,147,754,126,77,32,548,35,210,305,9,279,20,718,382,2738,31,196,40,47
"COG0626",647,653,853,465,406,468,3323,1715,673,1134,757,406,864,1761,372,2429,3783,146,291,545
"COG0627",689,886,1787,1486,1432,1455,2563,1224,1974,2091,609,652,648,428,134,502,574,62,561,925
"COG0628",4190,5502,4548,4761,5292,5270,4920,2762,4775,5869,6200,4615,4171,6317,4297,5644,4839,3908,5536,4748
"COG0629",1715,2455,977,1824,2173,2669,3739,3546,2359,2787,3381,1541,2214,3469,1485,4691,5283,1213,2501,2352
"COG0630",94,114,59,187,35,265,379,1,54,942,13,231,344,2,12,3,0,47,122,485
"COG0631",1644,2542,1455,1089,1387,2343,4206,3427,2039,2076,1108,290,899,908,664,574,1034,1279,491,467
"COG0632",1860,1721,890,1703,1656,1554,1918,1655,1593,1338,1704,1108,1765,1507,2173,1302,1741,1729,1659,1514
"COG0633",105,65,247,69,35,20,203,7,86,239,4,75,8,251,134,1019,2,64,28,35
"COG0634",1155,1732,1147,1548,1734,1763,2342,1656,1801,1827,1719,1318,1887,2767,1780,1659,1930,1521,1689,1709
"COG0635",1110,1573,1347,1308,1275,1668,1317,2175,1228,1743,4323,3267,4301,3718,3962,3614,4125,2840,3720,4890
"COG0636",558,1032,947,1113,1206,1188,444,764,1216,1062,1013,1232,972,825,236,524,694,172,1286,1369
"COG0637",3087,4185,3260,5102,4698,4785,5044,7420,3947,3823,4271,3930,4875,4163,3375,4888,4286,3625,4506,4981
"COG0639",789,564,741,1454,1482,1878,780,79,881,1869,1074,1345,379,3374,1731,1918,781,229,1313,1490
"COG0640",520,1509,366,974,867,1357,1532,1735,1010,3242,1555,1334,1260,2250,370,893,1773,325,855,1489
"COG0641",9243,6952,6043,5235,7035,6915,2318,3673,5334,5009,4407,7814,3986,4950,9263,4691,5235,12702,5284,5267
"COG0642",66296,65507,144811,84725,95844,80101,40101,38051,72479,58789,67095,119066,55443,49624,45365,53653,41877,62352,93085,87541
"COG0643",838,578,440,486,699,645,199,89,264,1912,349,552,491,369,150,1226,148,115,605,991
"COG0644",132,231,323,63,21,34,435,58,208,307,44,164,127,881,195,2055,634,94,16,18
"COG0645",0,1,0,0,0,0,0,0,0,0,75,0,9,0,0,0,0,0,0,0
"COG0646",1497,1605,970,1936,1677,1613,484,1607,1327,1261,4863,3614,5156,2074,6599,4129,3173,4374,5212,6170
"COG0647",252,783,344,220,238,541,1907,1436,572,821,644,250,631,1222,275,1066,1813,143,541,257
"COG0648",667,1644,1406,1655,1879,1507,1124,1220,1165,1800,1636,1641,1202,1287,307,1218,1630,244,1948,1662
"COG0649",2097,1298,1653,1535,1419,1117,231,38,2303,173,1266,1597,1923,275,3537,1593,211,2811,1732,1340
"COG0650",176,116,131,81,49,82,141,52,110,63,116,59,46,208,146,1289,7,46,33,19
"COG0651",829,862,516,398,272,804,421,159,919,188,213,191,77,172,249,786,9,73,165,64
"COG0652",2616,2433,2169,2479,1948,2472,1668,2041,2297,2411,2477,1895,2162,2728,2964,2042,2348,2924,2355,2245
"COG0653",6233,6508,4336,6268,5956,6575,6753,5856,5608,6622,7831,4298,7483,5018,5456,5545,5534,7155,5471,6229
"COG0654",1179,556,410,57,21,246,343,9,112,166,5,135,8,363,752,2153,1,48,25,95
"COG0655",1010,2567,2109,1975,1854,2569,885,4059,2486,3050,2344,1953,2560,1246,347,1548,2568,492,2845,2591
"COG0656",2357,2419,1856,1889,1945,1830,3855,2189,1974,3636,1107,2496,1458,7757,1490,2595,5639,581,2379,2886
"COG0657",2696,4916,4771,4368,3991,4711,5592,3957,4320,6400,3908,6100,3992,6470,3634,4788,7554,3906,4068,5211
"COG0658",1484,3406,2879,2129,2965,3068,3523,3972,2733,3812,3288,2054,3376,3250,3113,2425,3542,1376,2999,2912
"COG0659",1459,922,1039,1159,1140,1137,286,918,1001,1300,2575,3579,3422,1646,4108,2055,1204,3686,3184,4491
"COG0661",175,255,247,149,170,380,4466,3751,586,1710,308,144,739,1074,218,1664,1731,108,167,517
"COG0662",1729,863,696,619,868,1875,409,788,545,2443,1215,920,1415,875,400,957,609,1458,831,2706
"COG0663",1116,1021,1220,1147,1253,905,389,990,1319,430,868,920,1103,909,867,1450,384,844,1076,936
"COG0664",3877,4407,8926,5438,6419,5356,3354,2976,6637,4338,5011,7945,5742,6176,4290,3870,3733,5013,6430,5598
"COG0665",751,588,585,318,237,440,656,131,800,201,819,554,839,632,297,3264,355,179,278,224
"COG0666",514,976,663,2160,2182,1203,659,58,1420,350,887,581,742,692,781,3283,435,572,736,249
"COG0667",3565,4234,3902,3270,3770,3616,8739,5557,4323,2051,3858,3858,4681,3343,2388,6048,4486,3374,4007,4659
"COG0668",5817,4750,8312,3972,5457,4752,3286,2285,5357,2261,4160,5718,3953,3803,6975,5182,3200,6912,5713,4555
"COG0669",394,551,330,517,487,478,492,372,494,574,1387,1154,1541,1826,1472,1206,1453,1255,1592,1498
"COG0670",929,748,417,440,159,610,909,407,989,846,616,203,1068,1934,2105,1558,943,2170,264,119
"COG0671",2461,2541,1428,1611,1945,2470,2289,645,1663,2736,2216,1907,2718,3844,3744,2374,3723,3375,1738,1935
"COG0672",55,31,117,91,9,17,1467,897,282,133,15,40,145,641,115,741,1731,47,7,20
"COG0673",5539,10384,15939,11404,9434,9426,7098,7735,8422,7883,8235,12480,8221,9870,6285,10076,4565,5318,8207,9671
"COG0674",10697,10689,8335,9728,8773,8116,2060,8174,11592,3675,8999,6482,11265,4260,11920,6183,12152,11041,10088,8806
"COG0675",321,465,440,761,853,1233,1425,10178,923,6398,1455,1063,6142,12411,1382,2554,9649,840,2333,7094
"COG0676",44,94,80,20,6,8,1871,691,71,19,17,32,115,678,65,894,1433,21,0,6
"COG0677",1642,1055,3802,1149,1925,1558,420,58,1286,345,933,1264,489,933,2423,1524,182,2667,2117,1934
"COG0678",1,2,0,16,0,0,3,4,2,17,2,0,0,18,4,3,20,0,1,8
"COG0679",2324,3156,1106,2601,1656,3273,6293,7300,2922,6597,3054,1367,4559,3303,1998,2094,8344,2003,2002,3814
"COG0680",104,122,154,157,104,175,139,836,128,325,49,121,48,532,109,800,39,23,98,286
"COG0681",4906,4234,4641,5483,5336,4383,3857,2423,5329,4309,4541,5325,4647,4868,4910,2830,3599,3127,5643,5196
"COG0682",2359,2674,1671,2520,2136,2410,2737,3169,2214,2338,2265,1861,2486,2535,2219,1762,2553,3124,2248,2520
"COG0683",1453,1454,1071,908,637,1308,2520,3274,1731,2141,1962,1225,1276,1627,517,1859,3766,319,964,685
"COG0684",154,217,526,222,330,248,264,38,575,222,849,558,151,635,154,586,263,80,212,55
"COG0685",2350,2591,1855,2796,2549,2716,1869,1944,2118,2698,2457,2358,2732,1614,2759,1951,2446,2588,2650,3030
"COG0686",1935,1176,1442,1197,1025,1091,224,2149,1094,347,651,1408,735,433,108,580,335,3415,1204,1350
"COG0687",2789,2412,2123,2634,2376,2521,1493,977,2399,3037,3135,1896,2574,2553,911,2529,2015,2053,2300,2205
"COG0688",1874,1171,1580,1698,1842,1357,657,781,1563,1464,971,1848,1280,1428,2487,1307,738,2233,1578,1274
"COG0689",90,279,298,129,91,143,1146,1115,251,438,82,105,255,675,182,1179,818,35,53,197
"COG0690",160,48,79,55,33,13,18,5,34,231,6,39,14,24,47,51,13,15,24,31
"COG0691",798,1236,860,1060,1368,1231,1802,1231,1367,1409,1379,1038,1316,1708,1247,987,1596,1376,1322,963
"COG0692",1669,1140,1264,1341,1435,1649,1903,2182,1251,1561,1463,1295,1603,1888,1903,1115,1225,1350,1944,1240
"COG0693",1919,1794,2587,2304,2038,1459,1435,511,1786,1387,1710,2347,1783,2450,1471,1902,1371,1936,1946,1854
"COG0694",214,57,89,35,18,12,86,29,76,41,25,26,33,85,57,382,50,31,25,14
"COG0695",63,17,134,48,9,2,1128,533,116,37,10,18,131,560,64,465,596,23,4,17
"COG0696",4696,4101,2448,3564,3333,3672,1140,2390,3461,2828,4372,1822,3677,2078,5084,2481,2089,5904,3291,3017
"COG0697",12151,9212,8174,9680,8393,8881,7514,12864,10878,7772,7221,7755,10335,7621,13492,12302,10797,11498,8647,7813
"COG0698",1381,1773,1239,1302,1317,1900,712,1737,1351,2102,1880,1200,1750,811,1482,1926,1219,1657,1368,1623
"COG0699",94,166,1047,186,80,2002,354,11,171,1694,1086,1214,746,242,154,2154,126,2347,715,131
"COG0700",2370,1594,1575,1749,1634,1394,491,868,1545,626,1349,1527,1788,774,2292,902,904,3331,1741,1805
"COG0701",316,455,1532,316,93,530,641,1197,602,964,671,1061,1143,1691,409,708,1287,80,703,548
"COG0702",191,95,811,149,66,63,1035,38,117,269,42,182,21,2803,289,1858,191,97,105,22
"COG0703",2071,2672,1100,1830,2113,2013,3719,2563,2077,2924,1916,1733,2557,2989,2094,1835,3418,2347,1800,2214
"COG0704",826,1222,1457,1686,1755,1474,2221,2065,1407,2086,1498,1474,1215,1930,358,1541,2128,193,1860,1917
"COG0705",1662,1380,3210,1579,2376,2009,2634,1151,2652,1605,1386,2381,1681,1944,2151,1786,1452,2367,2156,1493
"COG0706",4604,4200,2570,3830,4011,3866,4809,3607,3768,6027,4152,3130,4267,4313,4861,3569,3882,4673,4005,3534
"COG0707",3151,4087,1820,3680,3370,4077,3610,4503,2819,3499,3700,2426,3816,3670,3595,2747,4185,3540,2964,3594
"COG0708",1291,1631,883,1420,1311,1668,2304,2406,1569,1771,1384,937,1885,2436,2301,1298,1862,1924,1412,1376
"COG0709",321,560,275,638,448,469,535,1287,449,572,350,184,516,912,143,513,1237,74,367,554
"COG0710",275,753,80,600,761,583,447,519,347,1443,502,203,531,1183,159,486,1567,84,360,462
"COG0711",1160,1337,794,1507,1260,984,1892,2114,1170,1263,1127,821,1470,1627,1587,957,1527,906,1445,1190
"COG0712",508,870,1222,1214,1101,913,2197,2505,831,1537,899,791,871,1945,277,896,1746,221,1116,1178
"COG0713",188,96,500,222,354,89,53,10,368,27,146,336,145,96,147,347,1,98,401,187
"COG0714",4229,4783,5260,4002,3804,4461,5378,3205,5139,3415,1589,1363,1578,1008,1310,1391,1227,1700,1675,1434
"COG0715",2343,2418,1893,2004,1779,2386,3051,3302,1677,2741,2168,1924,2111,1967,2476,3639,4268,2043,1545,2771
"COG0716",2020,4045,3509,3094,3157,3394,1379,3364,4503,3813,3194,2816,2862,2887,2754,3160,3360,2149,4722,4217
"COG0717",34,187,578,98,17,69,2939,1996,332,26,43,135,268,465,106,580,1284,122,36,48
"COG0718",313,773,189,521,483,750,467,928,392,747,930,218,606,956,144,329,766,149,501,674
"COG0719",5444,4340,4627,4937,4406,4730,5292,6292,5474,4960,5178,4831,5770,6039,6607,4637,6113,6018,4961,5263
"COG0720",537,765,959,620,823,859,239,373,742,1660,594,1190,1152,570,376,664,397,483,770,1160
