"","NLF008","NOF002","NOM028","DLM023","NOM025","NLM026","DLM001","DLM012","DLM017","DLM009","DOM026","NOM007","NLM031","DOM003","DLM016","NOM010","DLM003","DOM024","DLF010","NOF005"
"COG0741",3876,3240,3064,2700,3728,3006,3192,2048,2333,4141,3604,3519,2774,3081,3285,2838,3265,2784,2196,2713
"COG0742",1342,1007,1162,1625,1487,1470,1337,1715,1654,1484,1470,1753,1576,1495,1320,1507,1156,1605,1848,1365
"COG0743",2699,2472,2395,2654,2639,2669,3125,2322,2796,2048,2412,2633,2689,2788,2852,2693,2134,2707,2322,2435
"COG0744",2251,3719,2554,4062,3066,4628,3738,6246,3846,6444,2561,4995,4096,3907,2503,4569,3121,2977,6160,3015
"COG0745",11353,11459,12820,10542,11289,10687,13004,7345,10216,8823,41595,26675,44903,21910,36114,43236,37575,41712,31214,38290
"COG0746",121,182,260,81,220,298,110,229,49,644,90,205,60,415,136,70,54,96,86,147
"COG0747",2560,4481,5279,3121,3059,4883,3170,14211,1912,7161,2073,2845,3166,6112,3538,3032,3029,3047,7438,2838
"COG0749",7490,4294,4177,4672,4056,5252,5546,6813,6252,4754,4221,6506,5803,7273,5191,5871,4684,5331,6761,4726
"COG0750",2375,2808,2698,3870,2993,4430,3241,1590,3324,3614,2776,4763,3723,3242,3195,3675,2891,3170,5190,3035
"COG0751",696,324,314,309,333,74,539,635,228,2269,15,187,109,951,343,143,405,156,396,184
"COG0752",357,161,151,147,153,46,260,293,102,1094,6,101,38,486,161,72,185,103,233,87
"COG0753",795,1104,268,182,654,569,1124,285,699,158,149,250,616,399,635,589,1196,555,333,425
"COG0754",268,214,357,107,622,200,260,518,92,314,105,185,173,1198,65,70,108,66,344,92
"COG0755",3338,2881,2360,1429,1144,1461,2886,295,2951,355,1601,2080,2557,1612,2307,2581,3200,2124,1024,1310
"COG0756",2003,1366,1346,1323,1344,1548,1434,1790,2946,1424,3290,1584,1364,1613,1843,1632,1982,2061,1858,1509
"COG0757",924,755,700,941,754,898,1072,973,1342,162,675,1281,1104,1468,905,876,871,1105,1128,800
"COG0758",2473,2208,2431,2429,2738,2754,2633,2285,3048,2603,2152,4775,2889,2930,2160,2695,2020,2593,3006,2780
"COG0759",607,370,559,829,623,507,392,700,550,824,649,876,607,399,648,730,607,765,723,655
"COG0760",5315,2100,3145,2104,2225,2931,4385,1219,3641,2937,1517,3444,3009,4798,3652,3130,5008,4307,3518,2548
"COG0761",2105,2088,1837,2746,2650,3052,2883,2323,2943,1806,2206,2863,2567,2480,2354,3065,1943,2505,2762,2739
"COG0762",73,57,66,36,137,13,76,425,15,521,6,34,8,317,27,12,39,26,93,31
"COG0763",1853,1020,1050,765,1062,800,1856,263,2358,549,1124,1399,1352,2180,1634,1401,1712,1330,916,1156
"COG0764",2472,2173,1954,1638,1633,1730,2395,811,2703,2486,2089,2569,2140,2313,2538,2221,2161,2213,1442,1884
"COG0765",1966,3426,3232,4489,3506,5263,3173,13109,3935,9974,3071,3944,3746,5793,3047,3596,1908,3204,5838,3798
"COG0766",2888,3362,3152,4487,3344,5178,3967,4041,4202,4756,3239,4683,3674,3748,3630,3696,2713,3339,5458,3260
"COG0767",1659,798,953,629,1212,680,1587,258,1458,701,806,1211,814,1780,1055,979,1551,1155,776,942
"COG0768",10347,10810,10074,13566,10748,13666,10691,11044,12709,12778,11465,14688,12395,12396,10461,12233,8651,11098,15412,11632
"COG0769",3281,3067,3796,4033,3607,5412,4613,6873,4726,4629,4009,5127,4412,4623,3967,4522,3354,3756,6277,3901
"COG0770",5955,4427,5020,4710,4768,5013,6551,4554,7052,3768,4936,6276,5471,5393,6049,5735,5808,6009,4811,5031
"COG0771",2907,2797,2717,3157,2883,3576,3336,3435,2911,3254,2566,3611,2770,3307,2889,2908,2748,2666,3476,2765
"COG0772",5569,6013,5465,7186,5458,8304,6508,5447,7679,6677,7331,8187,6519,7694,6458,6824,5928,5420,8505,6357
"COG0773",3337,2934,3392,3591,3301,3654,3726,3759,4283,3484,2952,4145,3003,4526,3080,3113,3240,3054,4448,3071
"COG0774",2572,1434,1379,953,1210,1125,2275,240,2368,641,1063,1958,1545,2252,2135,1498,1913,1829,936,1232
"COG0775",2524,3018,2758,2603,2908,2115,2353,2768,2736,1817,2558,2881,2903,2269,3260,2928,2380,3204,1739,2840
"COG0776",2653,2226,1989,2155,1736,1610,1883,1478,2444,1782,2227,3773,2151,2643,2789,3172,3076,3643,2299,2860
"COG0777",338,1199,1188,1447,988,1584,626,1163,664,2491,1493,1506,1297,650,888,864,521,982,941,1245
"COG0778",2106,2337,1931,1580,1465,1437,2197,1381,2161,1772,4922,5632,5426,5628,6220,5278,7323,6239,5059,5142
"COG0779",305,679,593,855,522,925,425,477,475,1455,826,674,741,507,445,709,386,558,1294,727
"COG0780",1133,807,924,620,872,575,764,259,1101,1303,269,356,328,416,367,347,363,334,204,239
"COG0781",1308,1354,1233,1434,886,1564,1739,1734,1509,1038,1117,1890,1618,1540,1317,1562,2014,1596,1882,1264
"COG0782",1366,1736,1858,1848,1626,2031,1744,2256,2596,2725,2070,2325,2011,2122,1904,1854,1750,2092,2685,2219
"COG0783",907,737,660,378,393,144,642,694,327,861,239,298,512,255,779,608,1215,832,357,502
"COG0784",8375,14863,17421,21146,17699,12471,9920,6005,7593,14598,12833,12284,12006,9638,11430,16345,14005,11850,10323,13444
"COG0785",61,97,140,173,23,161,98,169,4,114,139,17,112,6,83,13,243,64,309,126
"COG0786",776,1465,1022,1027,1172,890,807,272,770,1683,1088,853,778,666,1257,978,569,1016,967,1236
"COG0787",3830,2950,3429,3786,3383,4126,4775,3260,5715,3111,3797,4375,4223,4693,4209,4457,4039,4100,4446,3628
"COG0788",722,514,481,514,466,145,553,102,277,62,488,245,634,176,687,703,810,802,251,494
"COG0789",1692,2863,4077,2846,2173,2455,2375,6547,2209,5963,2937,2529,3066,2703,2822,2535,3745,2681,4005,3090
"COG0790",1641,1953,1574,747,1212,1439,1281,432,1698,901,1232,1980,1128,2083,889,1549,1104,2000,2960,1855
"COG0791",3690,4082,5258,7780,4981,7037,3546,3789,2770,5873,4318,4298,4631,2899,4614,4559,2672,4067,5739,4740
"COG0792",1027,969,982,804,1051,1062,1021,1158,1200,468,1179,1308,1278,894,1021,1094,855,1144,1238,1181
"COG0793",15744,9486,12701,9269,14512,9007,15535,2162,13473,4877,12517,11219,11906,10574,13623,13383,13675,14163,7044,13267
"COG0794",1973,971,1255,884,1119,933,1928,489,1729,783,1182,577,925,2332,1315,1038,1621,1159,857,1112
"COG0795",3500,2964,1699,1493,2010,1266,3650,721,4035,1617,1237,4383,2448,6134,2681,2499,3783,2895,1811,1864
"COG0796",2088,1975,1963,1969,2082,2141,2118,2279,2145,2335,2053,2678,2010,2695,2216,2038,1927,2226,2288,1937
"COG0797",197,96,102,52,157,27,163,95,886,433,4,45,18,804,121,37,107,26,287,43
"COG0798",41,431,351,152,452,115,229,487,527,54,338,68,76,30,66,234,172,65,462,376
"COG0799",873,970,861,966,947,965,865,1235,1224,1092,1266,1448,1144,1053,979,1208,1132,1366,1134,1253
"COG0800",1595,1400,1452,1809,2027,1805,1390,849,1593,829,1356,1043,1495,1902,1386,1268,1037,1461,2117,1505
"COG0801",973,813,1037,597,597,1011,976,1892,1038,565,726,1105,844,1184,1071,1051,990,897,840,669
"COG0802",911,846,1065,1057,933,1374,1150,1742,1372,1168,1150,1378,1220,1555,1045,1133,1088,1048,1707,1249
"COG0803",2044,1437,1817,1236,948,1493,2026,4480,1405,2378,1328,1058,1082,1481,1685,1541,1978,2009,1792,1317
"COG0804",40,48,112,87,20,93,33,88,76,407,202,104,136,26,167,79,669,350,262,100
"COG0805",2126,936,698,1085,960,598,1358,1314,1096,685,1146,1826,939,569,1389,1002,1247,1290,884,985
"COG0806",585,829,622,1046,787,1204,1057,1686,1053,1355,895,1388,791,1353,740,865,664,575,1741,899
"COG0807",2023,2210,1720,1507,1849,1679,2330,707,2787,1585,1486,1939,2442,2505,2262,2177,2115,1894,1369,2110
"COG0809",4543,3148,3252,3033,4103,3634,4621,747,4818,2166,3440,4339,3708,3536,4172,4150,3905,3999,3647,3926
"COG0810",115,73,52,58,67,23,118,104,17,495,0,11,38,133,78,30,54,16,47,35
"COG0811",3586,2542,2130,1872,2967,1275,2552,507,3078,1395,1849,2096,2141,2855,3077,2308,3043,2807,1372,2441
"COG0812",1570,1751,1982,1839,1710,2217,2033,3289,2575,2661,1780,2796,2166,2305,2199,2059,1856,1888,2459,1968
"COG0813",615,532,576,909,704,801,364,294,455,515,312,676,607,609,335,515,380,436,1035,684
"COG0814",542,679,826,267,1593,444,357,896,197,1487,66,220,302,3616,520,237,123,282,941,361
"COG0815",85,51,45,43,89,41,140,38,124,171,19,114,43,478,177,110,148,197,334,86
"COG0816",1019,1398,931,1146,809,1308,1124,1678,1266,1570,407,539,433,344,428,421,404,437,514,370
"COG0817",1157,1029,658,956,852,1021,1299,1013,1367,458,960,993,990,1116,1160,1016,1003,1179,1357,841
"COG0818",598,533,497,425,608,561,368,211,438,675,531,496,523,345,606,592,394,668,553,488
"COG0819",100,381,266,209,264,204,250,1850,191,313,137,400,257,389,205,505,256,193,451,149
"COG0820",1963,2316,2673,2429,1916,2673,2680,2401,2743,2796,3202,4010,2675,2487,2898,2823,2866,2606,3419,2919
"COG0821",3641,3037,3043,2797,3002,3201,3910,2884,3890,1842,2563,3012,3194,2986,3543,3238,2976,3404,2537,2776
"COG0822",1412,2348,1683,2002,1613,3201,1777,2036,2226,2425,2040,2980,2363,1474,1965,2194,1486,1973,3445,2021
"COG0823",2677,2263,2728,1610,1321,1150,1137,1197,1018,1070,3439,617,1144,453,1997,815,1461,1573,866,2198
"COG0824",1467,1359,1228,761,1236,883,1213,391,1153,1031,1729,886,1027,633,1260,1367,978,1423,803,1349
"COG0825",423,1320,1101,1570,1121,1700,680,1104,847,2858,1516,1470,1443,605,880,1077,509,944,930,1405
"COG0826",6669,6366,6057,6960,6419,7834,7399,5546,8069,5421,7663,7736,6456,6833,7238,7272,4981,5916,8542,6646
"COG0827",8689,9204,6052,17188,7449,11813,5499,8287,6905,5398,10698,12168,7312,4021,6743,5326,6255,6749,5839,11785
"COG0828",113,187,160,322,140,315,126,168,133,290,217,316,236,170,155,237,109,221,602,166
"COG0829",34,94,226,192,15,103,55,117,91,736,97,50,91,9,67,39,306,173,166,44
"COG0830",35,67,246,104,25,126,29,78,93,743,117,61,64,12,68,22,314,171,101,39
"COG0831",20,42,116,54,14,109,16,39,61,313,15,5,19,4,10,4,45,25,17,12
"COG0832",31,51,205,72,29,120,23,89,52,375,71,28,65,13,42,26,251,88,64,27
"COG0833",746,157,168,22,537,14,195,1319,139,1883,6,25,81,1788,49,19,118,17,236,25
"COG0834",3868,5290,5084,5816,5292,6028,4652,12959,4783,12461,3945,4561,4900,8088,4697,5208,3514,4929,7230,5184
"COG0835",57,705,198,186,782,670,119,59,378,2415,601,904,887,372,275,1247,138,742,649,613
"COG0836",2549,2109,1928,3298,3482,2144,2567,355,4279,2655,2583,4528,2981,4791,2290,3058,3010,2474,1786,2656
"COG0837",62,93,108,31,147,7,21,118,8,14,0,10,9,453,26,13,16,7,79,17
"COG0838",612,405,374,342,532,342,527,82,769,82,504,616,597,435,641,662,578,750,302,571
"COG0839",1156,695,854,599,996,492,1013,161,1187,139,838,900,808,995,1052,911,849,1059,374,933
"COG0840",748,9627,1504,1369,9772,9487,1552,722,4475,20313,8467,12365,11517,5412,2776,8187,3122,7025,6750,7910
"COG0841",40241,30103,28002,25016,29816,16417,37225,6583,22982,6013,21933,20151,24899,16891,38371,23715,35773,27175,13445,24407
"COG0842",8672,7787,6154,4967,7072,3663,7644,1697,7147,6267,5928,6269,6201,5173,8800,8417,6776,6673,3789,6336
"COG0843",68,56,83,22,173,1,14,107,30,23,0,37,7,325,115,14,8,61,193,12
"COG0845",28576,23800,21244,16954,24050,12928,23854,4941,20016,5898,6379,5418,6013,4602,9150,6659,8855,7019,3725,6671
"COG0846",1712,2517,2443,5063,2700,2273,2409,3131,3173,4607,2365,2899,2548,2876,2056,2696,2070,2778,2918,2492
"COG0847",2216,1632,1605,1303,1722,1339,2114,986,2093,3790,1525,1990,1736,2427,1973,1978,2519,2069,1671,1565
"COG0848",428,330,107,182,207,43,233,212,115,932,24,111,86,643,155,115,268,82,168,98
"COG0849",1302,1688,1205,755,1498,1959,1824,625,2452,2639,368,570,557,1045,413,738,587,350,720,322
"COG0850",143,352,321,196,416,575,72,293,200,983,343,530,452,392,169,441,174,250,830,477
"COG0851",112,211,198,113,137,370,25,89,127,209,245,306,89,257,78,106,73,123,557,198
"COG0852",2095,1624,1274,1023,1852,1274,2196,256,1950,169,1431,1600,1758,1412,2250,1870,2011,1701,663,1498
"COG0853",245,239,266,138,210,166,243,82,279,165,785,712,652,723,667,662,714,767,483,723
"COG0854",1149,880,746,713,1200,558,1024,197,749,359,937,435,891,250,1196,1029,741,1031,299,911
"COG0855",3505,4758,5115,4511,4158,3587,4017,5577,3637,3553,5370,3011,3773,2711,3856,4423,2965,4404,2527,4809
"COG0857",113,148,226,55,433,28,154,2432,20,50,2,12,13,1197,48,10,17,17,108,20
"COG0858",1051,1030,1078,1227,1012,1154,1127,1655,1287,907,1123,1510,1175,1284,1140,1179,1064,1159,1664,1145
"COG0859",2534,1990,1792,1027,1584,588,1782,651,1903,1914,1321,1689,727,3819,1550,1087,1978,1284,1754,1212
"COG0860",3212,3159,4901,3260,2771,4211,2474,2207,2850,5088,1189,1466,1110,1131,866,1182,928,1087,1441,1101
"COG0861",924,327,428,125,698,38,534,2397,800,1343,4,675,49,3205,169,66,174,69,774,75
"COG0863",2715,3015,1591,3089,2637,3119,3038,971,3614,799,2501,5214,2378,2532,3947,3381,3169,4259,2948,1706
"COG0864",79,38,70,48,106,26,70,70,25,64,7,13,11,110,63,26,61,67,60,48
"COG1001",1197,1012,1520,1456,845,1128,1115,951,732,739,1190,750,1022,682,984,826,1458,1059,1975,1020
"COG1002",2244,2447,1386,4921,1325,2265,3265,3319,1331,2897,2038,5560,3628,5768,1350,2642,2581,2441,3282,2092
"COG1003",3666,1981,1996,1440,2307,1645,3383,475,1863,376,1700,1881,2026,1325,3051,2228,3077,2103,1247,1904
"COG1004",4542,4648,2437,3157,3569,2497,3615,2476,3673,2269,3780,4385,3490,3505,3785,2887,3992,2858,2260,3555
"COG1005",1313,1396,840,579,1134,852,1484,146,1647,141,989,1152,1278,1296,1469,1288,1222,1225,561,1065
"COG1006",20,17,44,52,15,47,76,2,19,4,1,27,55,23,70,110,75,38,48,44
"COG1007",2015,1085,1356,887,1763,995,2059,229,2266,185,1709,1987,1549,1390,2008,1665,1630,1847,685,1620
"COG1008",2733,1459,1517,933,1423,1230,2368,208,2227,121,886,1892,1701,1740,2504,1482,1651,1801,722,1048
"COG1009",2652,1382,1520,1100,1908,1264,2898,338,2755,241,1021,1740,1693,2973,2551,1758,1943,2104,1029,1277
"COG1010",179,315,216,392,314,317,148,90,299,128,810,540,1152,325,1166,814,497,768,803,830
"COG1011",3776,4170,4150,3542,3772,3565,4303,4970,4621,1904,5213,4026,3984,5531,4064,3834,4120,4443,3720,4057
"COG1012",1069,1235,2229,1125,2278,1144,935,3287,802,3342,4504,2745,2650,6329,2957,3406,3501,3495,5793,4546
"COG1013",3383,2472,2502,2418,2607,2685,3752,650,3133,886,6071,8837,9062,7855,8470,7667,7770,8704,7953,8056
"COG1014",3803,3171,2900,2804,3067,3100,4351,630,3689,1350,7820,9853,10737,7713,11480,9670,9694,11039,8954,10145
"COG1015",873,997,1226,1572,1408,1423,494,836,734,1034,1039,1023,1245,1427,649,1244,527,539,1089,1184
"COG1017",111,76,140,49,195,0,23,137,20,302,1,26,8,506,25,11,5,36,119,15
"COG1018",302,224,343,178,557,23,144,389,38,539,0,33,19,1254,74,40,34,139,340,51
"COG1020",1130,3487,4242,1674,1399,2384,1810,4897,2242,2637,3851,1657,2074,887,2134,2547,1985,1741,2615,1988
"COG1021",131,91,238,45,313,76,44,297,9,57,0,6,32,492,22,14,15,78,141,57
"COG1022",7603,7067,6829,6018,6483,6026,9066,10883,8506,2933,6675,7060,7187,7215,7906,8247,8749,8327,6766,7208
"COG1023",0,2,12,0,2,5,3,249,0,1,0,4,0,198,0,1,1,0,0,7
"COG1024",933,1191,1258,1554,1973,948,638,715,627,636,537,653,900,3001,726,784,875,661,1422,1055
"COG1025",129,138,217,56,367,2,65,270,5,62,2,1,14,756,40,8,7,9,192,20
"COG1026",1084,2242,1899,3365,2146,2142,861,992,1525,3698,2008,1694,2199,1011,1594,2170,880,1720,1855,2308
"COG1027",1271,1198,1172,973,911,673,2479,1608,490,2243,871,1920,932,2534,1264,929,1940,1227,976,885
"COG1028",12156,13044,12675,12410,12942,10967,11067,10295,11158,10140,9763,8891,12776,10093,12976,11609,10679,11545,11355,11193
"COG1030",229,58,89,128,38,76,377,33,335,134,28,81,36,134,220,182,775,234,161,122
"COG1032",6735,6368,6886,8158,5867,7001,7383,3127,4706,5102,6988,7167,7689,3630,6824,6747,6455,7501,6813,6968
"COG1033",1502,2218,1658,4044,3254,3707,1427,1084,2480,2785,2670,2461,2293,1064,2115,2091,1676,2685,4406,3375
"COG1034",824,1198,1922,1058,1346,1815,1204,1266,1014,1584,1282,552,1770,1140,1188,635,1590,1207,2477,1390
"COG1035",1185,1739,1893,1360,2730,1636,1662,1654,1753,246,2323,3185,1298,186,1349,2264,1566,2451,1544,2603
"COG1038",824,1438,1423,1285,1079,898,1474,519,706,2956,766,485,882,363,1571,713,1316,975,1079,1307
"COG1039",34,14,116,84,15,104,144,62,187,21,48,141,85,128,69,50,133,37,237,75
"COG1040",1548,1807,1368,1799,1429,1595,1781,2206,2278,1786,562,734,531,700,541,599,581,552,665,558
"COG1041",1,244,56,76,204,112,56,11,101,13,376,124,257,105,28,69,85,101,120,355
"COG1042",2146,2335,1043,1142,1341,457,1869,337,902,1302,979,549,1584,908,2029,1617,2099,1551,677,1237
"COG1043",2701,2235,1564,1154,1917,1081,2345,365,2134,631,515,835,595,618,806,569,740,713,304,593
"COG1044",1938,1184,1284,1018,1374,882,1850,272,1875,733,1035,1717,1349,1416,1528,1262,1769,1610,883,1412
"COG1045",2855,2752,2318,2268,2501,2467,2538,895,2838,1524,2984,2805,2092,1728,2938,2617,2481,2342,2053,2862
"COG1047",943,768,823,464,586,419,853,263,750,800,690,689,804,626,877,775,795,678,527,619
"COG1048",4055,4056,4677,4635,4614,4386,4652,5173,4459,6247,4126,4191,4871,4958,3961,4378,2783,3932,3244,4109
"COG1049",109,134,208,42,406,3,48,215,15,45,0,17,15,798,43,12,15,4,209,21
"COG1051",1693,1353,1617,963,1364,1859,1999,2318,1805,1391,1944,2044,2090,1237,2201,1864,2436,2367,976,1921
"COG1052",3402,3892,3299,3304,4186,3258,3687,1801,3420,3305,1177,1307,1398,525,1263,1276,962,1361,1110,1242
"COG1053",6436,5168,3982,8243,6860,4259,6510,6362,7201,12902,4159,4185,5461,6015,5314,5636,3565,6062,2959,5383
"COG1054",50,97,188,27,169,7,32,188,5,195,18,29,30,343,31,13,56,21,114,70
"COG1055",1889,1029,943,920,1221,1096,1969,448,2819,2681,709,3330,1130,4010,1098,1204,1776,1007,2130,1316
"COG1056",43,66,88,27,129,48,115,70,60,32,29,33,29,359,61,5,127,9,156,36
"COG1057",1078,1050,1163,1573,1366,1676,1557,1883,1455,1442,1731,1659,1557,1702,1307,1456,1584,1826,1712,1458
"COG1058",1208,972,802,1725,873,1072,1082,370,833,1187,533,375,560,667,818,906,993,549,758,800
"COG1059",0,20,1,0,0,0,0,0,0,8,0,0,0,1,0,0,57,0,0,0
"COG1060",4521,3539,3863,2694,3386,2179,3654,1345,3684,1917,4322,2063,3272,2733,3937,3418,3249,3024,1592,4166
"COG1061",3874,3771,4164,4823,7017,5574,2318,6531,4074,6024,6608,5663,2842,5866,5391,4164,3349,5043,3585,3592
"COG1062",72,77,129,20,190,1,30,93,6,781,4,27,9,398,23,6,22,3,158,16
"COG1063",4954,4204,6634,4581,3588,3690,3599,5806,3953,3813,5054,2994,3952,5700,4154,3579,3702,3136,4880,3837
"COG1064",145,153,228,46,577,15,70,290,17,54,12,50,108,777,58,22,108,14,216,62
"COG1066",2636,2145,2518,2669,2778,3130,2781,3767,2523,2199,2487,3787,2522,2404,2500,3070,2225,2748,3264,2553
"COG1067",1043,212,435,207,500,819,121,187,330,156,33,515,81,1225,145,529,94,107,1510,101
"COG1069",385,490,384,427,524,274,297,169,823,68,530,209,851,307,1207,472,205,326,668,475
"COG1070",7987,7100,9195,5473,6540,6313,7331,10766,8003,6486,6778,4245,7573,8568,6377,6535,5237,6190,7924,6772
"COG1071",1728,1267,959,354,506,241,1239,193,296,61,223,157,668,16,486,669,1224,953,886,622
"COG1072",39,57,205,35,124,15,32,356,3,802,36,34,21,403,44,8,102,30,155,48
"COG1073",7295,4147,5964,6104,7020,4639,6133,4818,5357,2925,5369,5725,5337,4290,6144,5447,5087,6676,4964,6107
"COG1074",4109,4249,3779,5414,4000,6091,5578,2649,4540,6233,4099,6647,5244,4833,3760,5406,4328,4508,7784,4246
"COG1075",39,242,57,610,21,229,333,21,418,854,116,382,318,3,170,382,169,447,506,165
"COG1076",796,460,643,653,885,420,659,244,1133,350,643,969,652,1102,1127,750,843,865,395,755
"COG1077",1074,1037,934,1225,1169,1519,1045,583,1381,1386,3771,3670,3464,3139,3307,3749,2410,3035,4429,3670
"COG1078",991,971,907,572,997,370,790,535,398,1205,939,479,1188,208,839,1016,836,1274,1019,932
"COG1079",416,908,1111,1955,859,2083,1189,936,784,1403,591,906,1225,191,1054,871,821,1028,2444,991
"COG1080",1939,2514,2932,4402,3391,3290,1689,4741,2257,6885,955,858,994,1205,568,688,361,635,1025,932
"COG1082",3092,2566,3816,3033,2529,3021,2930,1823,2418,1649,1852,1765,2849,1758,3305,2735,4274,2292,3304,2771
"COG1083",823,838,765,984,1560,726,630,224,775,206,370,345,361,31,393,401,481,485,259,348
"COG1085",208,130,264,178,214,39,146,2481,56,217,10,40,34,801,14,24,94,41,172,30
"COG1086",4821,9361,3656,4115,4405,4966,4511,1582,3427,4611,4215,3747,5072,1281,5793,4298,4836,4693,3591,5348
"COG1087",2135,2464,2251,2640,1968,3140,2526,3095,2896,3572,2351,3525,2515,2550,2315,2071,2116,2502,3353,2505
"COG1088",3219,4479,2790,2691,2658,2688,2782,2797,3543,3220,2655,2800,2814,3202,3001,3678,3139,2779,2006,3514
"COG1089",2606,2138,1212,1706,2512,1592,2302,220,2229,176,1239,1073,3171,1620,1381,2743,2445,1529,925,1495
"COG1090",370,593,410,124,570,91,481,154,190,63,338,61,104,294,342,195,606,137,134,261
"COG1091",2600,4727,2207,2879,2341,2712,2484,1551,2720,2706,2045,2365,2323,1315,2630,2807,2288,2368,1505,2666
"COG1092",2668,2202,2290,3546,3223,3455,3065,1004,3284,2091,2733,3309,3071,2685,2591,2991,2811,2755,3744,2965
"COG1098",260,185,92,523,207,425,192,217,338,1078,307,317,188,156,142,124,134,236,540,158
"COG1099",0,1,0,0,0,6,12,0,151,3,0,0,0,0,0,0,0,0,12,4
"COG1101",504,1123,1098,2371,1402,2053,852,783,935,1161,1276,1287,1401,407,919,1181,715,1035,1602,1404
"COG1102",1,2,1,39,4,139,3,4,0,5,9,134,1,1,5,1,8,14,9,7
"COG1104",1033,2669,2203,4555,3367,5137,2092,2591,2256,5000,3883,3497,3415,1281,2413,3024,1136,2638,4928,3581
"COG1105",686,957,1258,2125,1320,1213,623,1233,782,2969,1396,1056,1350,1681,713,1098,481,797,1184,1264
"COG1106",1806,1865,2668,2754,1788,3155,2224,2279,5352,1175,4212,3956,2625,1255,4387,4130,2490,3937,2315,2977
"COG1108",1928,1544,1574,1183,1262,1424,1953,2092,2105,2400,1749,953,1353,2068,1919,1625,1745,1740,1965,1419
"COG1109",6906,7433,6306,10064,6862,10448,8077,4913,8329,7815,8373,9427,7860,7203,7956,7913,6836,7828,9897,8123
"COG1112",7583,9019,6138,2995,7337,4287,10085,7812,7151,3030,7190,10726,6717,5474,7678,6170,6916,7836,3767,6749
"COG1113",1177,460,982,154,1073,51,425,6780,223,4430,13,70,31,3948,200,70,265,37,1086,84
"COG1114",1306,516,696,1398,795,825,1081,1613,524,1710,264,266,645,1401,643,440,744,413,1209,613
"COG1115",1233,1784,1813,2044,1676,1919,1375,653,1701,1784,4622,3567,5076,5422,4975,3652,3393,4050,4853,5244
"COG1116",777,1368,1646,1706,893,1732,890,688,1023,2036,910,1218,1153,644,1291,879,926,1077,1666,1257
"COG1117",1482,1958,1545,1954,1809,1876,1724,2721,1511,3682,1872,1282,1869,1287,1866,1850,1661,1864,1639,1861
"COG1118",690,665,1276,1341,897,712,336,672,627,724,454,274,240,364,160,192,117,275,202,390
"COG1119",1382,761,977,613,692,573,1866,1469,1349,239,546,522,980,1812,960,794,1286,980,603,567
"COG1120",3565,2476,3188,3101,3052,2574,4078,1392,2695,2939,2832,2651,2935,2309,3464,3085,3009,2970,2570,3310
"COG1121",1616,1732,1573,1321,1644,1394,1949,2296,1889,1901,1851,1006,1454,1349,1987,1820,1642,1722,1787,1645
"COG1122",2680,4158,4464,6402,3275,5865,3717,13352,2948,9562,5538,4373,4363,3871,3411,3213,2671,3363,7439,4085
"COG1123",549,526,1034,465,1078,345,603,8723,235,1053,524,320,221,1954,627,481,339,366,619,428
"COG1124",330,296,285,233,352,71,68,266,63,457,101,93,203,512,131,81,168,114,240,211
"COG1125",130,203,290,258,189,120,225,445,74,89,194,146,140,341,362,101,580,97,167,220
"COG1126",1605,2923,3090,3704,3202,4684,2356,7968,2756,6868,2633,3028,2785,3690,2393,2421,1592,2627,4758,2895
"COG1127",1948,994,1047,922,1249,600,1422,310,1721,694,1095,1157,1059,1748,1592,1239,1675,1355,810,1307
"COG1129",1801,5501,6943,5054,4043,8031,2295,7433,1994,2438,4181,2451,3484,5031,2892,2900,2571,2281,6170,3942
"COG1131",2818,4574,4126,3575,3298,4232,2731,3715,3653,7442,18675,12561,11803,6657,10548,14363,11075,11025,16139,13724
"COG1132",14895,25020,24807,35602,27278,36375,18460,39298,22744,48283,30141,30994,28139,19196,22268,25543,18821,23820,33643,28120
"COG1133",73,69,106,24,221,1,21,136,2,38,1,1,6,462,20,5,2,6,109,11
"COG1134",1238,1508,2077,1670,1962,2172,896,4553,898,2916,2033,1864,1832,764,1247,2101,783,1741,1563,1817
"COG1135",801,772,980,1693,988,1462,885,2749,823,3330,611,1011,896,1124,938,944,667,727,1687,865
"COG1136",9569,13508,10938,13252,12363,13829,10754,19384,10855,13185,14371,13087,12284,10932,11877,15459,10385,12898,12948,13945
"COG1137",1516,1112,739,709,1101,571,1381,274,1329,675,869,995,839,1589,997,1113,1581,1127,728,1034
"COG1138",447,217,287,171,658,50,222,305,65,1136,8,105,30,1213,177,66,38,126,115,79
"COG1139",1240,696,1146,643,1363,614,1597,320,1076,372,1233,1655,579,1884,969,833,907,903,398,1147
"COG1140",122,194,217,97,450,8,45,250,17,240,1,35,11,708,57,53,15,59,181,45
"COG1141",53,36,38,286,60,35,19,19,66,5,35,61,86,12,37,30,35,51,88,65
"COG1142",466,348,736,261,1312,224,324,740,100,234,72,115,166,2296,303,215,1034,141,474,198
"COG1143",692,838,505,227,619,419,863,176,692,92,366,556,691,933,733,552,681,515,444,372
"COG1144",123,76,52,60,25,271,130,26,80,521,91,210,116,112,114,240,57,103,360,128
"COG1145",4714,5822,5555,5023,4455,6674,5600,2431,3824,3929,4762,3344,6558,2699,5650,4060,5782,5100,7802,5175
"COG1146",192,221,292,133,192,140,232,296,213,191,731,647,438,859,577,532,670,565,364,601
