"","DLM003","NLM009","DOM026","DLM011","DLM010","NOF008","DLM022","DLM028","DLM014","NLM010","NOM014","DLM023","DOM024","DOF007","NLM025","DLM024","NOM012","NOM002","NOM015","NLM028"
"COG1007",1661,2150,1715,2455,1973,1602,661,1202,2335,1328,2101,907,1856,2152,1775,591,1225,575,2080,1033
"COG1008",1623,2824,907,2152,1753,1406,661,1475,2520,1217,2225,909,1795,2009,1487,935,1377,316,1901,772
"COG1009",1980,3826,1030,2300,1789,1750,744,1593,2998,1289,2489,1105,2070,2047,2373,1866,1661,401,2112,995
"COG1010",494,282,783,637,528,1058,822,965,629,872,638,1092,770,358,318,108,672,1113,957,811
"COG1011",4075,5875,5204,4968,3865,3949,3310,2903,3775,3178,4750,3562,4434,4661,4934,2890,4073,3547,3523,3604
"COG1012",3437,1240,4473,3279,10355,3823,6859,7602,2739,4981,4291,3314,3494,3204,1680,14619,3134,4605,4093,4782
"COG1013",7757,9909,6037,8272,7083,8858,7673,6519,9663,7016,9758,7190,8735,7076,7610,3375,7633,9395,8912,6658
"COG1014",9720,9995,7864,11010,8931,11050,8647,8133,12047,9265,12511,8834,11018,8618,8354,3615,8970,9545,11383,7562
"COG1015",536,347,1058,717,924,774,1399,1401,638,1046,773,1561,525,435,530,2568,980,1727,883,1283
"COG1017",5,9,1,113,435,1,125,254,76,15,17,48,36,80,41,1096,54,5,30,26
"COG1018",33,21,1,276,1229,40,453,898,58,68,55,171,135,234,136,2921,118,34,118,47
"COG1020",1957,840,3847,1166,4055,2197,3336,2105,1399,2070,1675,1735,1774,1604,1658,5426,2393,3291,1545,2655
"COG1021",15,12,0,115,731,5,141,340,9,34,30,50,88,123,36,1273,9,47,76,48
"COG1022",8709,9354,6705,9691,6888,8622,6811,4203,9472,7123,8998,6004,8438,8145,7136,431,5986,3403,8737,6517
"COG1023",1,0,2,0,1,5,0,2,1,0,21,0,0,4,0,8,3,65,8,30
"COG1024",867,435,529,981,1626,868,1020,2002,600,779,657,1560,679,567,509,6349,857,1321,984,1086
"COG1025",7,11,2,165,805,2,310,591,1,25,31,62,4,134,80,1882,0,22,53,29
"COG1026",310,376,655,400,401,650,363,857,401,771,1915,3391,1689,902,1005,1851,2380,4464,1864,3482
"COG1027",1936,602,850,1809,1337,1054,647,578,1775,864,1868,967,1208,1978,2239,3516,1593,1022,1190,724
"COG1028",10692,11239,9645,12141,17351,12233,10248,12425,11761,12649,14301,12274,11464,13530,8333,14768,9823,9541,11794,11766
"COG1030",774,56,23,122,62,198,456,361,115,156,112,138,240,189,98,0,156,127,115,25
"COG1032",2199,1191,2365,2013,1933,2420,2189,2279,2479,2417,6827,8293,7548,5604,4094,5064,6059,8441,6316,7371
"COG1033",1642,1619,2628,1492,1175,2797,3662,2590,1550,2978,1207,4044,2689,813,1365,810,3120,4256,2487,4000
"COG1034",1586,160,1286,696,1278,1744,2773,1858,1395,1327,1549,1091,1228,1524,602,2451,1583,2455,1171,1155
"COG1035",1562,1275,2345,2282,824,2030,2028,1281,1972,1065,2412,1357,2418,2923,2908,241,1772,1054,2268,1790
"COG1038",1324,280,747,1135,1084,1261,1179,684,1055,866,1145,1300,977,1437,406,121,893,943,1381,933
"COG1039",139,7,42,45,63,121,168,272,31,44,73,80,33,70,64,17,152,30,43,44
"COG1040",1734,2813,1762,1775,1556,1874,1523,1578,1680,1561,1624,1828,1620,1166,1880,1074,2065,1633,1523,1778
"COG1041",88,197,409,2,68,120,316,126,56,167,81,80,108,11,102,4,69,779,136,331
"COG1042",2083,119,998,1366,1356,1249,1254,1153,1261,1420,1288,1155,1564,2027,336,1503,688,347,1764,769
"COG1043",2413,2386,1476,2682,2069,1615,941,1199,2741,1585,2560,1120,2042,3028,2117,871,1459,838,2331,1224
"COG1044",1796,2218,1006,2114,1775,1284,686,1143,1961,1199,2069,990,1632,1462,1909,793,1350,655,1732,1054
"COG1045",2526,2209,3056,3286,1973,2400,2510,1953,2016,2062,2941,2297,2364,2463,2783,924,2159,2003,3086,2109
"COG1047",774,726,690,622,685,712,430,565,1098,749,782,444,691,946,760,554,595,799,642,676
"COG1048",2770,4240,4135,3437,3302,3764,3372,4712,3491,4790,4872,4732,3918,2838,3558,5023,3533,5815,3891,5025
"COG1049",15,10,0,154,686,3,266,467,2,22,27,45,2,121,1290,1953,0,25,67,33
"COG1051",2470,1319,1928,2508,2133,1642,1345,1042,2286,1611,724,317,770,694,774,133,1092,317,553,568
"COG1052",2881,2323,3458,3963,3171,3969,2739,3480,4109,3773,4584,3383,4078,3239,2451,3273,2991,3061,3932,4340
"COG1053",3554,7587,4126,6737,6625,4357,3496,6104,6176,6819,6611,8316,6085,3901,5878,3019,6085,5830,7855,6247
"COG1054",57,17,29,94,329,9,139,254,6,19,20,28,20,73,26,959,25,24,52,31
"COG1055",1788,4987,739,704,1017,1496,1258,1673,1508,1834,860,934,977,527,3309,1155,2697,2178,1248,1564
"COG1056",127,17,27,87,436,87,231,199,78,118,21,30,11,70,50,789,21,20,36,17
"COG1057",1575,1432,1752,1517,1254,1526,1632,1424,1371,1308,1454,1561,1825,868,1467,696,1450,1389,1424,1415
"COG1058",991,269,534,778,732,853,925,1423,764,695,540,1715,533,921,426,1062,947,807,982,794
"COG1059",50,0,1,2,60,0,0,0,73,0,24,0,0,0,0,0,0,1,0,8
"COG1060",3241,2103,4321,3830,3493,3554,2306,2677,4246,3072,4237,2667,3066,3613,2054,1423,2278,4251,4391,3300
"COG1061",3335,10482,6667,4724,3194,3570,3493,4621,3955,5370,3555,4747,4991,28735,16471,2030,4899,4745,3537,4740
"COG1062",19,11,3,97,492,10,112,231,4,29,22,23,3,105,37,1023,7,8,26,11
"COG1063",1219,997,1709,1059,1450,1326,2051,1369,1069,1143,3773,4576,3145,4803,3552,10312,4119,3756,3455,4173
"COG1064",101,14,14,207,1182,42,307,546,201,31,28,46,14,359,58,2025,13,16,105,26
"COG1066",2208,2769,2462,2769,2637,3177,3028,2498,2811,2393,2554,2582,2779,1711,2930,1472,2526,2824,2908,2826
"COG1067",100,151,34,153,560,706,1878,755,126,49,99,208,107,160,988,1363,243,966,110,104
"COG1069",207,12,517,323,859,666,421,713,362,310,545,412,334,125,181,4139,854,221,934,176
"COG1070",5263,5827,6667,6678,8774,5837,5263,7100,5897,6099,7017,5500,6244,8641,7369,11160,7255,8715,6284,6980
"COG1071",1229,40,216,217,206,557,808,1066,701,1077,325,347,957,1013,144,210,283,129,822,617
"COG1072",105,26,36,42,417,6,114,190,4,21,15,28,31,74,623,665,11,62,29,58
"COG1073",5047,3988,5426,7678,6565,6088,4121,5582,5967,6300,6921,6176,6677,5944,3528,4248,4999,3805,7358,5623
"COG1074",4289,5097,4139,3563,3403,5525,6602,5506,4330,4588,3361,5372,4460,2704,6037,3028,5755,4883,4082,4503
"COG1075",175,38,115,76,42,199,489,168,91,648,41,574,465,44,297,275,492,19,166,80
"COG1076",841,1054,639,1211,1203,715,354,735,544,552,1347,653,866,309,908,1112,566,248,960,513
"COG1077",2393,3879,3723,3145,2647,3961,4535,3346,3398,3401,3340,3747,2964,2119,3588,1520,3806,4221,3705,4101
"COG1078",842,58,901,1411,1012,978,587,391,1146,868,1582,578,1289,1437,95,27,409,292,1040,825
"COG1079",839,345,588,665,353,1689,2235,1255,606,808,1081,1967,1034,600,573,1732,1626,1322,1000,1118
"COG1080",1035,1298,2818,1885,2326,2454,2206,3793,1881,3322,1588,4433,2077,800,2889,6118,2607,3872,2352,4438
"COG1082",4260,719,1803,2197,3154,2203,5267,3231,1981,2513,798,1000,757,1402,434,1852,931,1535,946,1069
"COG1083",1421,3896,1130,352,815,574,687,420,1083,1164,980,977,1489,845,853,296,435,961,770,974
"COG1085",82,101,15,65,219,20,107,211,10,29,51,181,47,55,596,702,29,343,32,52
"COG1086",4832,8299,4214,3537,2299,4128,4759,3927,4728,4182,3002,4150,4640,6025,3018,2083,3893,3845,5651,4172
"COG1087",2136,3681,2336,2309,2165,2865,3021,2057,2444,2486,2137,2615,2528,1919,2887,2175,3083,2546,2351,2509
"COG1088",3106,2623,2552,3417,4542,3127,1743,2560,3741,3099,3394,2688,2820,3711,2875,1867,3287,2804,3549,3252
"COG1089",2489,1801,1251,2579,2348,1777,877,1573,2295,2501,2565,1685,1516,2136,1728,209,1690,1176,1972,1500
"COG1090",609,44,339,284,360,158,380,378,258,337,171,134,138,864,492,615,135,60,396,170
"COG1091",2292,2603,2061,2689,2156,2356,1771,2470,2686,2634,2655,2866,2414,2884,1958,1004,2869,2898,2915,3356
"COG1092",2850,2601,2770,2922,2776,3568,3288,3750,3047,2977,2842,3562,2749,2010,4044,3076,3025,2901,3097,3749
"COG1098",136,158,302,148,81,278,332,141,61,329,59,514,235,23,139,21,299,120,209,322
"COG1099",0,0,0,0,1,9,119,174,7,0,0,0,0,0,14,0,0,0,1,0
"COG1101",703,684,1269,848,710,904,1042,1518,798,1176,857,2309,1038,356,764,564,1656,1996,1153,1982
"COG1102",7,1,9,10,6,26,134,1,5,0,6,35,10,0,263,0,8,80,0,25
"COG1104",1141,1399,3829,1775,1669,3518,4716,3802,1827,3289,1686,4593,2662,633,2613,1957,3591,4948,2883,4963
"COG1105",477,583,1383,574,1039,1054,928,1418,608,1365,586,2120,794,328,497,2245,1126,1920,849,1523
"COG1106",2478,2381,4246,4951,3341,2900,1670,1691,2500,3440,2357,2778,3937,2297,4767,1110,3255,2906,1769,2802
"COG1108",1756,2205,1711,1721,2089,1719,2180,1615,1681,1746,1863,1172,1729,1482,2149,4794,1604,1429,1425,1941
"COG1109",6794,8598,8397,7077,6358,9055,9530,7532,7511,7247,7160,10038,7758,5399,8223,4743,8957,10023,7777,7753
"COG1112",6860,6565,7313,10481,5232,7056,3461,5001,8697,5904,9408,3063,7837,10753,6290,5507,5654,5507,6882,5644
"COG1113",268,53,15,485,3449,14,837,1896,14,98,145,151,35,463,270,6310,5,686,182,120
"COG1114",789,257,272,491,799,703,1050,779,525,376,802,1436,446,459,457,1896,813,1062,658,914
"COG1115",3433,5164,4641,3747,5294,4401,3760,4215,3932,4854,4766,6118,4055,3061,7377,3648,5799,7159,4909,6462
"COG1116",923,561,916,700,1504,1476,2710,1645,791,1166,1297,1680,1070,742,685,2424,1458,2074,927,1606
"COG1117",1674,589,1880,1695,1768,1699,1827,1947,1475,1608,1438,1968,1834,1495,868,1684,1366,1872,1876,1957
"COG1118",341,512,1386,503,723,547,941,849,402,1055,461,1357,794,219,387,1117,578,2203,699,1718
"COG1119",1293,1451,537,1303,1293,629,577,873,1327,838,1621,605,982,1561,1901,719,663,217,745,575
"COG1120",3012,2890,2815,3095,4087,3046,2563,2894,3390,2672,1067,1049,997,1025,717,920,907,1233,1143,1137
"COG1121",1646,1735,1845,1793,2035,1931,1903,1573,1916,1634,2049,1299,1727,1479,1714,2971,1515,1501,1948,1657
"COG1122",2647,1889,5562,2191,2373,5737,7665,4036,2317,3779,2565,6421,3326,1084,3158,3231,5006,7471,3023,5023
"COG1123",351,229,562,373,907,357,1412,713,235,390,440,449,382,364,199,1827,400,643,555,1247
"COG1124",158,40,111,134,760,106,263,525,151,81,462,230,111,269,111,1568,74,477,180,127
"COG1125",597,16,188,128,297,258,450,332,181,149,212,277,93,181,46,781,197,114,174,128
"COG1126",1559,2683,2642,1860,3203,2745,3640,4210,1984,3195,2315,3745,2619,1376,3368,4326,3821,3668,2433,3869
"COG1127",1670,2396,1087,1592,1458,1213,629,954,1540,1073,1764,899,1371,1456,2134,974,1377,611,1578,685
"COG1129",2582,1371,4154,2671,6482,3352,4849,6253,1901,3553,3393,4992,2290,3104,5224,20176,5676,8025,2881,4020
"COG1131",11071,6790,18621,6854,9109,12635,15999,12827,8979,14971,6791,10946,11034,8608,8481,12587,11503,16258,8968,14416
"COG1132",18876,19366,30178,15288,18033,31351,35877,32622,17894,30036,14693,35574,23919,11646,16213,21124,25786,43065,21783,40871
"COG1133",1,4,0,92,351,1,113,249,5,13,7,22,6,66,29,957,0,13,25,9
"COG1134",780,828,2089,1230,1113,1580,2206,2037,1075,1924,1524,1693,1745,825,815,1729,1376,2930,1517,2195
"COG1135",670,416,620,634,1701,1012,1094,1610,776,811,704,1697,723,444,2746,1033,1335,1301,868,1228
"COG1136",10386,9820,14576,11817,9034,14905,13628,11818,11369,13855,11640,13375,12853,10253,12121,5709,14225,13212,11868,15969
"COG1137",1571,2122,843,1466,1483,942,801,867,1358,847,1472,729,1115,1434,2211,858,1136,421,1253,807
"COG1138",36,109,7,222,432,30,244,573,133,275,125,184,123,208,57,2740,130,33,185,68
"COG1139",895,1662,1238,1689,1451,894,981,678,1347,937,1128,616,924,1871,1017,660,879,452,1389,912
"COG1140",17,24,3,129,620,10,220,529,15,54,84,95,57,116,46,1636,66,23,116,40
"COG1141",30,41,34,130,36,57,24,56,16,84,3,294,50,3,32,2,69,7,78,104
"COG1142",1028,50,75,511,993,185,974,1427,179,236,186,268,147,568,155,5520,81,157,264,156
"COG1143",677,505,348,713,839,517,460,585,873,392,545,214,490,776,537,1097,464,99,552,184
"COG1144",56,85,88,25,110,262,373,112,70,234,122,52,105,37,842,6,136,397,151,44
"COG1145",5778,1822,4772,3671,4333,5710,9753,4382,5596,4557,4996,4925,5129,7044,3287,4091,5600,6892,4758,6535
"COG1146",650,617,730,681,441,545,862,513,575,685,612,386,556,621,566,827,345,718,509,542
"COG1148",685,45,337,95,463,481,883,320,693,255,300,286,251,958,126,1,264,292,192,255
"COG1149",85,1,0,95,110,15,2,16,174,12,43,19,22,32,17,1,5,50,32,26
"COG1150",362,6,74,15,68,131,311,84,185,108,93,89,67,410,39,0,56,59,67,51
"COG1151",1928,2711,3615,2128,2750,3100,2523,2598,2244,3160,787,922,878,701,832,748,957,1503,957,1299
"COG1152",45,45,201,35,65,235,327,107,82,75,78,197,85,23,64,0,369,221,93,182
"COG1154",4286,6512,4925,5025,3969,5968,4201,4280,5338,4888,5466,4754,5505,3533,6401,2059,5052,4213,5604,5845
"COG1155",2779,611,3249,2684,2352,3044,3123,1965,2703,2178,3119,2383,2827,2818,675,1717,1917,2382,3047,2228
"COG1156",2227,558,2983,1700,1431,2595,2798,1755,2171,1860,2373,1864,2072,2129,479,1426,1526,2083,2855,1741
"COG1157",243,169,490,213,136,352,300,779,348,771,191,186,296,266,931,2609,467,1375,234,870
"COG1158",2020,1824,1684,1885,1719,2069,2198,2321,2562,2021,2430,1477,1830,1632,2524,1716,1752,1637,1637,1963
"COG1159",2097,3519,1743,1632,1822,2170,2566,1765,2047,2009,1727,1921,1967,1844,2948,1321,2577,1827,1637,1779
"COG1160",4197,4844,4786,4528,4351,4605,4865,3888,4368,4528,3872,3945,4674,3830,4238,2203,4151,4304,4732,4297
"COG1161",723,491,1084,568,563,1138,1861,1088,673,932,564,1262,657,215,704,451,1279,1425,745,1244
"COG1162",1965,2785,2284,2118,2135,2421,2992,2250,2215,2423,1785,2097,2141,2435,2091,1593,2377,1792,2328,2095
"COG1164",1212,729,1298,943,837,2400,2832,2059,1105,1635,827,2666,1625,453,847,977,1789,2284,1407,2564
"COG1165",1292,3840,1335,1652,1722,1553,1077,1101,1952,1150,2221,665,1710,1656,1792,1063,3567,1090,1354,925
"COG1166",2279,3521,1224,2395,2375,1693,702,2014,3000,1446,2234,920,2197,2591,3002,1524,1740,415,1935,1222
"COG1167",2292,1612,3517,1713,5634,3240,3767,4176,2180,3965,2360,4435,2766,2434,3017,3433,4374,4783,2592,4251
"COG1168",3309,4504,3578,4538,5150,3409,2575,3389,3434,3378,5867,3120,4207,4938,3334,3634,3140,4472,4512,4066
"COG1169",930,1825,789,1231,1388,644,629,894,1299,764,979,613,1203,1663,1511,1490,1057,247,851,596
"COG1171",1683,1639,2334,1659,2602,1706,1940,2502,1540,2069,2033,2541,1745,1008,2615,3887,2000,2805,2008,2523
"COG1172",1706,693,2676,1385,4212,1816,3281,3633,1181,2258,2584,2272,1260,2387,2958,12741,3562,6394,1410,2210
"COG1173",1975,1250,2442,2368,3946,2666,4904,4130,1791,2254,2629,4304,2541,1538,1121,6357,2728,5158,2778,4213
"COG1174",623,19,98,197,571,246,638,447,221,129,281,348,112,242,86,1506,129,111,242,115
"COG1175",7114,4296,9815,4111,4801,6493,9776,11546,3984,6660,5301,9252,5244,3725,4016,14857,12642,16333,5352,9769
"COG1176",1355,590,1762,1857,2336,1907,1854,2040,1586,1608,1800,1891,1706,1761,1913,2290,2255,1976,1629,1829
"COG1177",396,201,663,532,907,658,720,626,502,453,1917,2199,1564,1706,1837,2722,2097,1956,1816,1984
"COG1178",1053,430,333,1005,1793,1644,1714,1512,821,800,1636,718,816,1102,605,3768,1849,927,936,1301
"COG1179",1225,1768,1912,1586,1403,1834,2038,1606,1636,1605,1532,1827,1629,1083,1862,768,1621,1915,1765,1653
"COG1180",2723,3852,2154,1862,2165,2311,3512,2345,1841,2147,2018,2295,2080,2561,2832,4466,2203,2603,2253,2643
"COG1181",2386,3169,2761,2037,2215,2883,3142,2691,2213,2101,2039,2351,2187,1765,3137,2842,2709,2761,2849,2493
"COG1182",12,5,20,14,115,31,49,66,17,16,39,59,46,36,96,239,48,188,36,9
"COG1183",1365,1855,1482,1806,1285,1333,804,817,1459,1050,1838,928,1760,1184,1397,195,1109,687,1276,1104
"COG1184",12,4,42,4,6,1,30,3,1,1,2,21,5,11,16,6,5,8,8,13
"COG1185",4064,5310,4170,4484,4138,5214,5884,4950,5008,3763,4456,4782,4244,3865,5112,2739,4641,4771,4866,4707
"COG1186",2251,3056,2293,2699,2293,3149,3169,2580,2781,2398,2755,2721,2330,2513,3189,2104,2804,2457,2652,2655
"COG1187",2265,1657,2228,1847,2773,3058,3248,3012,2289,2372,1599,2475,2260,1419,2781,2819,2620,2300,2157,2343
"COG1188",778,994,849,782,928,751,740,679,896,761,928,664,752,916,838,707,856,559,763,904
"COG1189",492,547,1008,493,457,1055,1163,1079,556,1029,609,1308,737,241,583,445,1145,1464,665,1153
"COG1190",3341,3957,3678,4218,3964,4301,4167,3625,4198,3255,3790,4017,3749,3294,3921,3982,3335,3053,4258,3579
"COG1191",1449,1924,4366,1928,1480,4263,6370,3989,1737,3657,1687,5273,3412,847,2783,2778,4094,5787,2413,5112
"COG1192",4192,6461,6827,6043,5727,6803,7173,6097,5131,6737,4816,9573,5794,4946,9914,6423,7868,7951,7117,8703
"COG1193",4414,6173,4102,3418,2595,4865,5815,3570,4846,4521,2882,4689,3898,3218,4606,1869,4710,4642,3541,4490
"COG1194",1693,1671,1379,1636,1483,1768,1295,1692,1545,1455,1571,1870,1526,1255,1077,1324,1634,1462,1605,1504
"COG1195",2890,3897,3293,3047,2709,3120,2784,2812,2903,2353,1082,998,1042,762,1304,683,1217,1062,839,913
"COG1196",1386,1528,3498,1386,1551,4358,5874,3483,1872,3238,1656,5070,2407,693,2219,1402,3677,4939,2691,4692
"COG1197",5572,8072,5917,4582,4959,6691,7769,6470,6720,5943,4730,6966,5545,4277,7950,3552,6752,6864,5598,6531
"COG1198",3757,5324,4503,4103,4271,5442,5269,3972,4945,4828,3793,4215,4242,3749,5690,2824,4391,4686,5078,4967
"COG1199",960,1115,1592,1095,1796,1803,2216,3004,1241,2243,1110,2530,1309,616,1848,4268,2521,4466,1421,3105
"COG1200",3200,4956,3413,3236,3030,4408,4760,3819,4005,3563,3434,3847,3524,3357,5318,2640,3906,3747,3528,3712
"COG1201",209,19,30,159,75,51,642,278,26,97,124,158,35,171,988,3407,55,147,57,73
"COG1203",1634,698,1261,2158,331,1837,2454,1896,1186,2608,938,3024,3123,505,2062,2817,2879,2265,1509,2658
"COG1204",2223,357,350,125,858,1344,800,528,376,682,962,551,1958,252,349,239,839,624,413,642
"COG1205",230,403,42,234,410,480,1641,1518,1078,94,268,363,193,66,3534,110,4554,99,391,747
"COG1206",423,365,502,473,329,938,1718,550,411,505,163,1316,540,58,490,21,716,345,567,674
"COG1207",492,439,618,477,794,603,1279,627,354,771,427,1108,633,231,1338,1229,692,1106,433,424
"COG1208",2978,7133,3548,4123,3188,2252,2334,1724,3411,3468,3537,3419,4390,2586,3391,668,3561,2607,2515,3172
"COG1209",2315,2781,1921,2815,3219,2259,1275,2038,2486,2144,2509,2229,2009,3073,1563,1289,1845,2017,2427,2252
"COG1210",351,2712,379,470,977,344,660,568,522,374,216,852,253,341,2044,2188,1154,407,479,737
"COG1211",2792,3932,3052,2445,1885,2437,2263,2202,2192,2380,2007,1953,2293,2063,3110,1035,2895,2641,2645,2452
"COG1212",1357,1870,856,1450,1055,1095,684,881,1532,920,1537,791,1321,1529,1564,625,1243,432,1056,560
"COG1213",1182,69,225,482,162,123,317,508,341,207,795,497,622,660,60,79,196,86,209,113
"COG1214",1477,2394,1949,1702,1548,2067,1767,1660,1848,1725,1816,1771,1814,1395,2059,870,1766,1769,1879,2073
"COG1215",3758,1945,2689,3186,3399,4018,3309,3104,3763,2969,4261,2222,3572,4835,3227,4148,2238,1716,3336,2683
"COG1216",6468,10370,4312,6060,4322,4089,2868,4065,5661,5737,6203,6087,5620,5870,5308,3524,5142,4029,4950,5566
"COG1217",3581,4447,4322,4428,3972,4985,5201,4269,4557,4307,1373,1406,1456,1010,1630,976,1349,1389,1623,1459
"COG1218",1193,197,919,1440,997,984,393,616,1098,755,1375,673,1179,1127,143,772,283,318,1093,736
"COG1219",2806,4421,3373,2978,2838,3944,3850,3490,3463,3639,3456,3373,3373,2879,3939,2480,4183,4914,3113,4201
"COG1220",139,75,2,156,386,110,625,499,182,107,59,57,31,123,1004,1588,80,297,79,46
"COG1221",492,140,712,238,2194,305,476,634,172,91,660,500,287,726,244,1827,330,2438,259,447
"COG1225",1101,1549,1021,1241,1054,770,485,629,962,804,1390,674,1119,1020,675,903,1061,603,746,919
"COG1226",691,245,1118,2109,2227,948,1278,3325,1104,961,1360,855,1106,1676,324,4764,832,594,1252,1174
"COG1227",735,632,1288,1070,840,1695,1537,1625,976,1705,1008,2527,1200,439,1350,850,1714,2539,1395,2731
"COG1228",1832,579,1622,1669,1269,2469,1860,1729,2151,2388,2534,1880,2286,1891,883,1037,1528,1435,1993,1647
"COG1230",747,50,151,496,986,147,443,279,416,372,155,157,223,747,87,794,234,66,238,190
"COG1232",869,151,493,746,223,1049,498,638,202,677,368,204,953,1719,137,171,712,410,420,393
"COG1233",253,355,768,540,341,474,530,214,765,747,547,497,335,1100,83,2,174,303,1015,701
"COG1234",1990,2917,1883,1973,1951,1865,1375,1928,2198,1903,2180,2029,1737,1708,2001,1764,2215,2377,1762,2639
"COG1235",2975,4107,2640,3498,3167,3349,3460,2785,3156,2659,3200,2469,3425,2817,3120,1447,3384,2282,2776,2454
"COG1236",485,535,927,799,599,2304,2771,1607,906,1272,800,2028,1235,378,741,868,1642,2387,1241,2054
"COG1237",662,1701,229,348,257,313,405,146,424,295,387,396,371,516,113,554,278,253,331,296
"COG1238",1119,1256,491,931,848,616,252,548,826,631,862,350,749,965,1334,173,527,211,860,296
"COG1239",84,160,45,14,58,43,250,118,60,129,58,106,100,64,334,5,31,25,50,50
"COG1240",56,89,4,10,74,35,156,90,42,170,25,46,59,29,207,4,31,7,30,22
"COG1242",1601,1706,1460,1431,1492,1393,1169,1142,1448,1516,1711,1020,1500,1634,1598,1203,1628,1717,985,1456
"COG1243",119,131,211,80,89,433,1098,104,137,165,125,155,178,40,177,0,258,94,102,55
"COG1246",110,14,0,161,397,58,215,473,81,131,72,181,70,130,303,1256,135,74,61,42
"COG1247",845,454,976,1802,1076,968,851,1213,947,1006,1335,1560,1292,716,809,521,1178,1400,1015,1332
"COG1249",4504,964,2858,4542,4350,3701,3470,3540,4137,3509,4451,2508,3374,5109,1563,5611,1461,1550,4111,2422
"COG1250",745,351,654,720,1539,1101,1252,1895,548,745,343,1282,618,352,530,4367,765,998,783,1135
"COG1251",165,36,99,227,1360,92,648,912,35,57,133,164,64,263,85,3171,61,216,153,129
"COG1252",992,1634,269,304,478,359,542,647,748,714,356,196,857,1126,846,798,616,140,619,340
"COG1253",7055,8121,4517,5780,5498,5777,6830,5582,6534,5567,2042,1826,2181,2172,2143,1326,1981,1806,1688,1590
"COG1254",87,75,237,155,184,149,145,243,55,149,63,180,134,49,107,231,108,512,154,437
"COG1256",270,574,1088,165,368,681,513,1463,1016,2148,394,195,742,209,1975,1365,1227,3535,524,2428
"COG1257",103,1,5,4,4,6,190,7,9,32,1,19,8,5,5,1,5,10,34,9
"COG1259",590,23,319,592,164,435,240,378,674,468,455,248,588,923,35,4,212,120,524,229
"COG1260",832,3634,1086,1475,1296,1087,620,631,1540,928,1575,696,1478,1415,1579,4,1403,437,1409,681
"COG1261",2,0,0,27,1,0,42,75,14,2,16,19,1,46,380,375,40,2,11,5
"COG1262",2664,3237,1483,1045,878,2205,3507,3901,2674,4112,2064,1273,1585,2893,5492,9,2173,919,2713,1079
"COG1263",2714,1764,4197,3830,7672,2369,3119,4673,2581,3960,3034,9623,2436,2229,1412,16795,2897,7151,3676,5803
"COG1264",2411,1691,3961,3636,6946,2294,3143,4514,2083,3583,2353,8285,2128,2042,1393,15977,2850,6330,3203,5573
"COG1266",2013,2863,2812,2243,1741,2204,1575,1802,2000,2727,2057,1868,2388,1640,2352,1404,1947,3360,2493,2878
"COG1267",394,1080,236,487,435,314,275,238,456,290,709,274,486,338,575,487,409,68,358,91
"COG1268",388,487,1053,400,438,824,884,729,394,840,748,1182,706,320,599,653,775,1758,563,1043
"COG1269",3131,931,4316,2689,2393,3104,3224,2101,2750,2209,3099,2518,2755,2757,637,1821,2339,2574,3062,2070
"COG1270",1093,315,770,989,1130,1014,738,1480,1178,1400,1430,1451,1551,646,1050,389,857,1528,1012,1125
"COG1271",1864,1880,680,1697,2381,1418,877,1616,2307,1363,640,297,509,603,471,370,417,150,491,256
"COG1272",933,1259,1629,921,1029,1346,1341,939,1119,1228,1164,848,1044,1251,703,698,1194,1424,1135,1121
"COG1273",41,0,110,4,1,24,44,0,1,0,0,2,1,12,71,289,1,3,4,6
"COG1274",98,56,43,33,27,413,594,620,102,114,18,287,151,8,302,3,424,53,127,53
"COG1275",149,28,5,107,426,54,154,175,199,98,82,123,61,123,28,626,98,180,101,35
"COG1276",10,3,0,39,202,6,65,135,2,11,8,5,3,47,17,477,0,18,10,9
"COG1277",937,207,991,649,544,1154,1471,871,470,858,658,1400,942,987,246,1106,583,871,872,773
"COG1278",351,126,235,193,424,217,327,487,235,213,256,163,220,283,158,1654,444,664,130,421
"COG1279",140,6,14,99,287,136,270,189,70,85,28,27,29,36,131,166,25,48,28,10
"COG1280",798,113,196,660,1459,583,453,890,673,521,1083,465,752,359,267,1868,244,197,584,286
"COG1281",553,534,1109,550,790,1291,1385,1316,631,1101,637,1270,844,351,1114,1499,1359,1779,872,1429
"COG1282",5,30,4,48,206,5,98,230,11,12,5,0,1,12,235,267,13,16,5,11
"COG1283",1576,2582,1910,1804,1334,1774,1677,1618,1612,1848,4711,6680,6017,4044,6498,3025,6610,6085,5630,6676
"COG1284",5255,6629,4706,5490,4085,5236,5171,4434,4590,4841,5515,6421,4908,4309,5347,3170,6159,6183,4821,5212
"COG1285",1055,1041,352,648,984,894,948,914,859,622,657,457,829,741,869,2072,1031,539,635,845
"COG1286",312,16,3,83,213,45,137,195,92,105,11,43,96,51,318,539,47,10,30,14
"COG1287",10,0,0,3,14,14,370,17,23,7,11,8,6,3,2,0,2,2,17,0
"COG1288",1405,253,589,834,1255,708,1607,819,963,745,2655,567,798,1265,335,6455,933,1179,684,1900
"COG1289",54,79,4,542,2609,26,1154,1969,63,93,37,66,11,157,63,2265,3,42,67,54
"COG1290",0,0,2,2,7,0,1,15,3,4,0,16,2,0,0,31,0,0,1,0
"COG1291",158,112,222,89,81,210,270,463,222,450,77,106,226,123,554,1102,361,809,85,416
