"","DLM002","NLF015","NLM026","NLM008","NLF002","NOM019","NOM001","DLM005","NOM012","DLM013","DLM015","NOF008","DLF012","NOF002","DLF013","DLM016","NOM005","NLM025","NLM002","NLM001"
"COG0647",554,471,640,195,261,790,198,1064,939,1155,306,652,410,227,708,416,609,251,276,405
"COG0648",1516,1628,1678,2165,1659,1664,810,1369,1314,2090,1940,1680,1162,1693,1904,1811,1484,641,317,1043
"COG0649",1125,2142,1332,981,1357,1276,1796,1425,1223,982,1775,1620,206,1574,1411,2246,995,1318,3560,1985
"COG0650",72,97,99,28,18,122,66,271,69,701,68,169,128,170,490,171,804,29,145,156
"COG0651",786,698,614,158,168,860,209,874,933,797,637,1173,350,459,647,1201,2103,110,828,542
"COG0652",2433,1701,2550,1977,2219,2443,2901,2342,2448,2282,1907,2441,3211,2265,2289,2109,2078,2753,2961,2608
"COG0653",6502,4829,7970,6191,6213,6497,6149,5374,6234,6601,5333,6514,6447,5764,5892,5830,5216,8011,5532,9164
"COG0654",255,254,8,33,101,546,39,768,297,411,109,21,399,209,80,86,2230,901,734,330
"COG0655",2587,1936,2430,2391,2574,2572,1274,2629,2580,3839,2164,2378,3010,2330,2966,2257,2432,892,342,1434
"COG0656",1843,3803,1092,1892,2878,2420,2062,2606,1914,2336,2737,2288,2011,1654,2404,1437,3305,2704,1493,1194
"COG0657",4703,5535,3989,6402,5187,4897,5766,4196,4848,6401,4170,4250,3843,6334,4564,4008,4479,3321,3635,4246
"COG0658",3095,2388,3291,2964,2930,3385,1141,2335,2115,2128,2649,3435,4778,3383,2879,3139,2784,1727,3090,2421
"COG0659",3459,3157,2576,3578,4500,2794,4213,2783,2839,1838,3143,2987,2235,2614,2032,3091,2768,3707,4054,3495
"COG0661",383,132,336,910,513,258,603,632,216,733,196,182,463,167,762,331,1136,120,232,229
"COG0662",1874,371,1250,1023,2710,866,2506,1229,1569,727,937,2006,616,868,626,813,1580,1049,429,993
"COG0663",938,1188,899,1162,924,1022,780,1096,908,886,950,858,743,939,1008,1130,1800,773,885,1027
"COG0664",5391,6478,4955,5863,5608,4387,5980,5933,5967,4806,6201,5688,4281,7974,6396,7491,4243,5077,4162,4982
"COG0665",428,372,879,299,226,576,150,600,580,1048,394,960,833,786,258,911,2914,1469,296,488
"COG0666",398,183,333,147,83,346,86,421,432,522,2843,1354,509,316,2457,1486,2174,1127,751,1117
"COG0667",3630,7743,3884,3680,4669,4260,3568,3357,4041,3979,4297,4585,6133,2964,3670,4597,5017,2595,2379,3214
"COG0668",4703,6475,4137,4050,4535,4750,6462,6463,4945,4906,6006,5730,2343,5525,5908,5634,3950,3886,6892,4131
"COG0669",1463,1382,1396,1569,1504,1661,1543,1631,1394,1501,1428,1407,969,1400,1504,1465,1342,1688,1492,1522
"COG0670",604,194,602,691,117,752,1308,687,768,310,153,240,347,477,285,339,1365,1236,2028,1181
"COG0671",834,434,701,971,636,851,1144,775,879,628,1744,1856,2330,1855,2366,1766,2927,2740,3668,2499
"COG0672",14,12,12,20,21,30,63,127,1,63,29,0,92,35,40,6,144,8,36,24
"COG0673",9399,9734,8206,6232,9643,10333,5948,8154,7433,7898,9450,9946,11298,10801,11113,10275,8690,6862,6234,9834
"COG0674",8106,12021,8963,7622,8866,10623,10617,10123,8363,12913,10469,10593,6352,9126,8692,10734,5628,8350,11917,9224
"COG0675",3748,1374,1422,1765,7092,1350,2477,6458,10031,2172,2451,1143,14000,1776,3701,3184,4473,1273,1435,2550
"COG0676",9,13,19,13,6,91,23,166,41,71,24,45,150,57,115,12,387,34,71,55
"COG0677",1618,830,912,924,1907,1045,2101,1428,1833,1406,560,1275,47,931,363,885,312,259,826,346
"COG0678",0,0,3,0,7,2,8,0,0,1,0,0,3,1,0,0,0,1,2,2
"COG0679",3326,1420,3029,2736,3806,3189,3225,3099,2873,3274,1763,2316,4842,2873,3126,2053,3091,2958,1946,2162
"COG0680",186,92,56,27,287,129,71,171,57,200,94,69,131,153,79,147,460,36,111,113
"COG0681",4330,4377,4543,5205,5195,4277,3214,4208,4042,3959,4922,5160,3986,4868,4954,4522,3565,3709,4910,4096
"COG0682",2409,1914,2251,2057,2529,2653,2757,2020,2447,2621,1858,2188,2685,2029,2185,1758,2100,2834,2241,2548
"COG0683",1304,1036,1979,789,678,1445,873,1928,1590,3406,1511,1586,1277,1190,1279,1507,1916,2038,527,924
"COG0684",245,156,852,144,57,232,72,390,684,602,262,375,89,357,203,416,654,124,173,164
"COG0685",2731,2208,2527,2227,3007,2589,2253,2354,2456,2108,2612,2854,2348,2126,2504,2184,2284,2723,2839,2829
"COG0686",1115,1758,611,837,1322,1186,2075,1223,1270,723,1631,1254,383,1208,1125,1578,447,1102,123,1249
"COG0687",825,653,1041,1039,728,814,986,709,985,873,2595,2684,3362,2788,2633,2824,3174,2898,997,2824
"COG0688",1364,1146,1012,1526,1264,1163,1925,1728,1209,1040,1259,1299,772,854,1194,1420,1348,1972,2517,1660
"COG0689",129,180,65,41,196,271,75,217,103,422,128,75,227,166,269,163,632,84,195,143
"COG0690",17,54,7,11,30,45,17,25,23,44,26,19,14,16,5,49,80,339,39,31
"COG0691",1252,753,1404,1277,951,1253,1111,1371,1359,1358,997,1310,1014,1004,1325,1079,841,1253,1177,1277
"COG0692",1643,776,1475,1239,1247,1131,1227,1015,1218,843,1311,997,767,1083,1080,1094,925,1610,1880,1337
"COG0693",1463,1855,1736,2442,1879,1756,1676,1453,1701,1842,2378,1581,2084,2151,1762,1788,2160,2157,1556,1713
"COG0694",13,36,22,22,14,51,31,229,56,194,46,60,88,83,60,33,348,546,57,53
"COG0695",1,11,8,12,16,17,23,112,0,143,32,0,115,37,75,15,313,28,54,64
"COG0696",3656,3248,4296,3525,3017,4109,4716,3730,3825,3778,3025,4153,2716,2774,3696,4107,3279,4646,5177,5033
"COG0697",8788,8388,7103,6825,7826,9197,9956,10823,8734,9377,7502,7921,5436,6889,8310,8994,8791,10165,13578,9970
"COG0698",1855,900,1906,1630,1630,1776,1664,1529,1662,2114,1226,1652,1162,1498,1414,1266,1460,1463,1454,1644
"COG0699",1977,245,1098,266,126,164,14,300,665,250,382,332,183,978,135,206,1308,118,135,254
"COG0700",1429,1689,1321,1310,1802,1591,2699,1348,1860,1259,1887,1557,491,1520,1224,1970,1199,2303,2342,2153
"COG0701",537,1208,710,260,547,466,211,462,485,507,716,282,498,1251,362,343,1286,262,415,1245
"COG0702",65,148,45,221,24,96,58,376,95,194,129,44,1600,218,133,114,1689,66,284,196
"COG0703",2017,1454,1906,2570,2228,2682,2389,2230,2257,2953,1665,1957,2912,1776,2305,1920,2506,2385,2104,2071
"COG0704",1495,1717,1516,1566,1929,1215,769,1425,1272,1492,1871,1621,1534,1739,1643,1577,1609,982,372,1057
"COG0705",1996,2060,1431,1764,1504,1364,1482,1763,1868,1284,2417,1710,876,2521,2257,2516,1361,2467,2143,2531
"COG0706",3958,3515,4091,3867,3545,4233,4095,3890,4556,3446,4185,3616,3291,2863,3710,3876,3483,4630,4829,4529
"COG0707",4121,2797,3706,3737,3546,4050,4281,3242,3335,3560,2841,3911,3689,2918,3399,2832,2865,4137,3660,3769
"COG0708",1674,1488,1410,1729,1359,1628,2505,1619,1943,1900,1386,1554,1463,1625,1494,1716,1258,1850,2304,1637
"COG0709",488,319,378,977,559,558,483,639,335,571,299,526,935,696,551,432,938,209,152,256
"COG0710",576,252,501,779,457,763,398,640,348,464,84,137,281,149,122,135,250,97,42,167
"COG0711",976,1255,1157,664,1199,1334,905,1073,816,1116,1261,1322,909,1144,1151,1367,1043,1276,1584,1060
"COG0712",918,778,921,1001,1187,878,604,920,799,781,361,216,224,430,330,266,369,300,100,262
"COG0713",91,324,156,46,188,90,20,206,112,187,382,207,38,523,272,444,227,92,156,230
"COG0714",4473,5658,4947,4860,4444,4772,3980,3555,4199,3771,4775,4970,6430,6271,4420,5664,5077,4447,3779,4530
"COG0715",2361,1825,2227,1797,2796,2426,2460,2604,2433,2128,1765,2046,3311,2376,2013,2043,2008,2105,2423,2533
"COG0716",3399,5143,3160,3314,4229,4032,2502,3453,3317,3890,4606,3618,6874,3374,3509,4334,4090,2869,2762,2906
"COG0717",71,53,43,336,49,182,97,273,21,246,122,87,135,352,116,320,271,840,106,180
"COG0718",754,280,947,497,681,765,406,624,703,866,422,668,1079,537,474,434,527,575,163,533
"COG0719",1610,1651,1743,1298,1813,1421,1796,1598,1551,1657,4802,5392,1332,4752,4453,4696,3619,4202,6671,5238
"COG0720",826,716,610,599,1163,773,174,873,878,581,984,829,239,804,524,845,664,985,390,1071
"COG0721",487,163,564,896,422,339,267,414,467,650,240,418,715,309,417,278,222,212,106,418
"COG0722",882,429,1065,1448,1011,1185,798,1182,793,1115,805,757,2443,904,1161,575,2930,1173,582,985
"COG0723",27,26,67,39,27,49,11,33,40,68,89,484,366,69,73,89,82,30,6,128
"COG0724",520,1008,238,555,1037,506,78,816,389,414,425,326,55,339,220,372,172,25,31,100
"COG0725",462,287,422,629,560,406,448,612,389,635,356,191,866,355,473,343,854,430,189,344
"COG0726",1794,1807,2081,1824,2024,1793,1153,1516,1706,2436,6015,6584,6240,5630,5045,5199,5334,3221,3014,4857
"COG0727",65,79,180,121,108,145,40,86,98,116,24,276,743,155,80,87,188,67,42,35
"COG0728",134,213,308,139,470,419,155,747,193,632,207,184,542,211,1150,286,828,901,258,205
"COG0729",34,253,24,38,163,94,28,183,5,124,43,7,65,53,13,37,295,135,47,31
"COG0730",787,477,529,331,773,677,429,787,866,1404,397,522,686,548,426,491,856,2039,343,1091
"COG0731",991,1401,625,764,987,866,1273,1101,945,766,1226,1061,77,964,896,1312,534,1244,2089,1124
"COG0732",4207,2432,4299,5428,5138,4361,6661,5687,5431,3617,2841,4962,2289,1850,2720,4010,2657,7801,9660,4950
"COG0733",7106,3466,6106,5798,5481,7480,7829,4387,6803,3574,4999,5560,8787,5990,6708,5363,4672,9224,6689,7537
"COG0735",2648,1963,1813,2332,2546,2293,1773,2644,2591,2141,2251,2652,1959,2487,2185,2510,1996,2930,2724,2937
"COG0736",285,153,369,163,273,461,195,311,317,665,110,221,167,220,322,130,359,205,75,183
"COG0737",3594,4806,2837,3179,4554,4270,5472,4517,3868,3623,5149,4334,2819,4778,4355,5185,4187,5092,6675,5311
"COG0738",6750,10081,3988,5551,6806,4586,9156,5900,6061,4252,8230,6147,961,6910,5685,7768,3425,8314,11505,9592
"COG0739",9680,11114,14223,6489,10388,10563,5834,10349,8764,9773,10681,14124,4918,8171,11136,13116,5911,11068,11110,8555
"COG0740",3404,2656,3691,3925,3059,4182,1891,3380,3262,2514,3854,3521,3268,1802,3631,2823,2374,4114,3107,2934
"COG0741",3147,3304,3049,4228,2651,2651,2468,3031,2528,2996,3343,2484,6101,3263,3571,3241,4726,4026,4120,2606
"COG0742",1611,1163,1459,1445,1522,1650,1602,1460,1606,1404,1425,1633,1164,984,1505,1362,1080,1780,1860,1492
"COG0743",2587,2877,2585,2100,2437,2964,2735,2505,2433,3128,2501,2743,2063,2459,2725,2857,2333,2926,3209,2739
"COG0744",3831,2277,4608,2517,3392,4281,2748,3452,3295,3960,2737,4526,3185,3774,3460,2488,4225,3781,2528,3317
"COG0745",34935,39581,32139,40783,36613,28786,41270,29722,34387,35021,38031,35013,33357,34509,34495,35940,27348,35048,18897,38470
"COG0746",167,108,303,214,97,103,65,341,228,224,185,68,235,178,74,129,496,52,84,168
"COG0747",3192,3762,4827,2247,2212,4279,1835,3220,2800,6075,3247,3968,8212,4560,4015,3496,6248,1675,1992,2442
"COG0749",5374,3831,5217,4653,4057,6676,6870,4937,6198,7683,4103,5474,6414,4212,5031,5197,4804,20535,6230,6731
"COG0750",3874,1960,4465,3500,3243,4100,3307,3059,3794,4143,2503,3949,4074,2779,3477,3133,3318,4141,4112,4274
"COG0751",455,403,87,111,431,602,296,840,292,1365,333,156,255,329,180,357,941,1458,364,243
"COG0752",219,235,51,52,251,278,152,388,148,638,156,75,126,160,94,180,477,703,184,126
"COG0753",380,419,565,235,486,474,77,467,315,498,538,557,122,1085,382,634,742,172,444,310
"COG0754",75,162,197,215,245,124,87,393,60,726,180,58,302,234,95,72,1731,93,232,226
"COG0755",1967,3712,1457,1775,1980,1300,1929,1860,1457,1777,2489,1811,79,2875,2269,2269,1216,2130,3742,1350
"COG0756",2099,1362,1576,2339,1893,3150,1408,1476,2187,2065,1340,1371,1304,1327,1200,1790,1202,6154,1633,1649
"COG0757",1011,788,884,909,971,1023,1507,1119,1388,1018,862,921,445,797,980,889,457,1733,1377,1461
"COG0758",889,820,923,1189,860,991,997,768,619,826,2576,2687,1629,2212,2173,2178,2118,2345,3022,2940
"COG0759",704,475,519,593,734,605,248,538,645,576,577,779,555,379,701,626,483,759,299,746
"COG0760",2671,3737,3004,2053,2634,3544,3411,3851,4072,3836,3537,3169,753,2116,2741,3680,3334,6301,4659,4834
"COG0761",2862,1933,3120,2718,2537,3643,2994,3177,2776,2951,2004,3051,2070,2075,2840,2355,1876,3055,2697,2666
"COG0762",15,25,18,21,38,71,24,157,48,145,18,5,125,51,62,29,412,453,123,67
"COG0763",1495,1485,795,1146,1132,1569,2942,1815,1450,995,1349,1382,207,1030,1100,1640,846,2596,2906,1361
"COG0764",1933,2785,1750,1817,1863,2061,2104,1949,1912,1638,2330,2067,1201,2114,1973,2528,1621,2695,4016,2155
"COG0765",4565,1769,5273,5212,4832,6173,5296,4394,4917,5328,2562,3226,6388,3489,4163,2980,4757,5159,1433,4927
"COG0766",3947,3116,5192,3296,3714,4327,4232,3144,3857,4317,3253,4462,4774,3407,3990,3557,3484,3991,3251,4033
"COG0767",1043,1265,673,913,1164,1246,1432,1582,1313,808,1072,902,223,796,858,1098,887,2289,2337,1604
"COG0768",12053,8991,13545,12942,10986,14279,14118,9907,11792,13254,9549,13505,12049,10722,12498,10469,10393,12982,12789,11649
"COG0769",4572,3268,5323,3607,3896,5511,4480,3745,4102,4843,3507,5172,5459,3128,4817,3934,3526,4980,5256,4685
"COG0770",5044,5469,5138,4007,4783,5633,7155,4856,5204,4319,5923,5837,3575,4466,5362,6046,3323,6195,8029,6180
"COG0771",3135,2355,3492,3170,2957,3476,2785,2951,2871,3466,2556,3281,3030,2802,3081,2864,2709,3694,4390,3573
"COG0772",7780,5424,8347,6463,6374,8070,7736,6593,8095,7921,5533,7455,8139,5945,7529,6484,6072,8115,8492,7483
"COG0773",3416,3333,3666,3412,3142,4074,4613,3109,3736,3632,3140,3478,3323,2935,3236,3164,3668,5082,4654,3848
"COG0774",1439,2619,1087,1024,1372,1669,1737,1827,1530,1228,718,499,68,479,454,738,318,774,1265,506
"COG0775",2339,3007,2207,2170,2641,2043,2123,2062,1837,1853,3233,2687,2294,2944,2797,3308,2550,2048,2359,2371
"COG0776",2285,1913,1610,2367,2337,2285,2189,3358,2999,1653,2897,3232,1159,2230,2917,2747,2045,3311,2099,2745
"COG0777",1533,572,1561,1677,1508,783,839,728,1197,1005,1001,1189,2117,1200,1010,884,1717,898,413,946
"COG0778",5684,5382,4390,5042,5928,6601,6895,6300,5441,5768,5679,5789,4832,6965,5837,6295,4581,7098,6802,5396
"COG0779",287,106,307,322,182,303,188,239,266,219,454,710,864,661,844,443,936,781,175,600
"COG0780",1141,913,590,906,1172,857,1160,1201,863,588,1085,841,254,788,673,1038,1021,1538,1447,981
"COG0781",1575,899,1575,1693,1112,1619,1345,1978,1626,1483,1223,1720,784,1361,1670,1306,1174,1621,909,1595
"COG0782",2381,1288,2070,2869,2102,2287,2747,2415,2497,1830,1659,2070,2181,1720,1948,1910,2481,2822,3063,2292
"COG0783",386,1113,150,289,651,725,309,432,318,365,914,522,278,736,517,814,526,307,157,189
"COG0784",14193,10538,12554,10865,14867,11910,8598,10462,11974,6956,11791,12673,23793,15006,13576,11274,17499,8037,8896,10429
"COG0785",81,51,165,62,36,73,7,64,15,143,99,142,328,99,67,88,34,18,17,8
"COG0786",1161,1332,927,1159,963,1189,728,696,756,1341,1208,991,884,1461,539,1247,2206,605,530,1125
"COG0787",4342,3466,4116,3292,3521,5528,5248,3673,4030,3814,3937,4974,2471,2988,4215,4198,3166,5288,6242,5151
"COG0788",267,756,148,205,451,190,59,365,205,530,819,500,79,531,673,718,327,515,66,191
"COG0789",3280,1780,2536,4674,2763,2935,2481,3467,3568,3887,2460,2778,6153,2820,2892,2830,3830,2043,2062,2685
"COG0790",1555,1537,1471,999,1041,3810,1506,1715,2642,1653,1195,2072,1848,1894,2317,884,2004,4960,1518,2585
"COG0791",4470,2734,7051,6170,3638,4027,4737,4363,5673,3929,3242,5044,5923,4044,4720,4709,5647,2268,1496,3770
"COG0792",1043,1037,1078,1284,1213,1133,893,1235,1090,1117,1009,1150,474,967,1090,1014,901,970,1343,979
"COG0793",10005,14504,8980,8787,11963,10310,13073,11008,9382,7568,13722,13258,3929,9493,9751,13400,6997,12601,16312,14916
"COG0794",1231,1381,872,893,1364,1431,1948,1601,1246,1086,1116,1136,662,975,1132,1293,1644,1867,2227,1689
"COG0795",2978,2542,1295,1683,2074,2719,5622,3449,3016,1548,895,703,176,956,659,889,802,1994,2716,1351
"COG0796",2201,1958,2145,2144,2234,2189,2811,2050,2098,1818,722,755,543,664,685,727,692,891,935,813
"COG0797",327,66,30,425,62,455,1277,449,523,181,75,104,78,93,31,109,458,489,1354,126
"COG0798",102,715,117,92,79,305,148,441,152,268,102,155,20,427,462,66,74,87,56,1134
"COG0799",1286,870,980,1377,1232,1317,1205,1465,1278,836,954,1145,709,985,1153,1022,746,1618,1060,1155
"COG0800",1336,1170,1783,1144,1644,1541,1548,1936,1608,1889,1511,1405,639,1365,1579,1377,1680,1137,1472,1561
"COG0801",947,879,984,801,799,1020,929,1014,1081,1279,944,1029,906,825,959,1093,665,1645,1338,1283
"COG0802",1448,813,1365,1566,1166,1390,1559,1580,1433,1269,873,1297,1548,835,1310,1029,1145,1716,1501,1378
"COG0803",1677,1574,1514,1262,1582,1800,1295,2019,1561,1500,1344,1765,911,1446,1930,1703,2186,1603,624,1158
"COG0804",79,97,246,89,100,99,52,94,77,179,61,87,1758,166,147,168,186,894,43,163
"COG0805",901,2232,618,549,1291,692,283,1302,770,813,1128,1147,226,923,1069,1354,972,2045,894,522
"COG0806",1313,671,1190,1220,1007,1330,1108,1259,1392,1118,639,1028,844,845,1185,728,882,1544,1855,1301
"COG0807",2171,1945,1621,1913,1983,2228,3063,2179,1938,1422,1881,1984,948,2179,1787,2303,1633,2502,2966,2090
"COG0809",3602,4603,3655,3317,3908,4035,5053,3794,3584,2950,3890,4438,2304,3183,3588,4138,2203,4696,6331,5234
"COG0810",22,46,22,10,22,39,28,178,77,120,42,36,46,84,25,80,203,404,105,49
"COG0811",2060,3301,1278,1404,2670,2128,2555,2636,1892,1832,3504,2603,325,2492,2188,3127,1339,2836,2754,2479
"COG0812",2221,1792,2182,1811,1815,2291,2084,1916,2261,2439,1976,2551,2001,1783,2200,2200,1865,2500,2496,2254
"COG0813",768,332,795,1073,713,747,333,617,545,647,312,705,1023,528,414,313,1005,308,180,427
"COG0814",427,272,418,388,664,371,343,2552,386,907,593,254,894,679,234,523,5054,294,603,842
"COG0815",153,101,128,63,79,433,30,617,168,170,64,257,161,153,200,190,731,983,129,171
"COG0816",1470,856,1298,1299,1128,1370,1297,1458,1378,1327,1163,1322,1028,1389,1279,1216,895,1436,1259,1221
"COG0817",840,1020,1008,622,798,1067,1190,1160,1007,1296,998,1073,417,1019,1092,1138,531,1198,1712,1047
"COG0818",313,581,566,649,492,369,204,479,236,380,637,571,167,527,412,604,589,350,220,351
"COG0819",48,20,75,199,35,131,31,157,70,141,112,306,465,383,519,193,324,150,36,152
"COG0820",3027,2058,2624,4341,3063,2804,2890,2749,4250,3860,2418,3438,3155,2397,2595,2925,2578,3781,3566,2815
"COG0821",2583,4069,3115,2408,3177,3105,4653,2573,2621,3190,3862,3322,1751,3061,2921,3610,2491,2940,5099,3913
"COG0822",2568,1436,3250,2379,2601,2524,2423,1864,2604,3243,2015,2344,2322,2345,2327,2001,1586,2690,2077,2485
"COG0823",772,2976,1222,1947,2049,896,494,821,1035,1167,2547,1884,1709,2270,903,1997,1478,787,325,1169
"COG0824",920,1355,865,1304,1484,980,355,1482,634,872,1249,1381,1261,1329,1270,1237,1152,944,392,737
"COG0825",1635,570,1744,1737,1495,969,949,728,1239,940,974,1204,2092,1347,932,867,1733,1076,286,1088
"COG0826",7183,6710,7759,5965,6817,7883,7085,5933,8685,6045,6328,7703,5468,6422,6643,7134,6501,7071,8654,7381
"COG0827",9862,7952,11727,6206,5590,10531,8656,8110,10085,6513,5405,7400,5104,9186,9508,6776,8135,7185,4006,5006
"COG0828",298,59,307,227,231,304,126,296,387,314,116,216,342,192,218,169,314,286,62,243
"COG0829",37,27,99,51,32,42,16,65,56,69,35,53,978,88,66,71,74,553,19,51
"COG0830",41,60,115,60,31,42,16,58,34,88,27,42,809,73,57,79,70,438,13,44
"COG0831",13,15,110,24,21,28,5,23,14,45,7,29,382,42,21,27,29,257,1,33
"COG0832",25,34,112,39,41,40,11,34,27,48,22,41,455,46,49,47,46,266,10,34
"COG0833",337,149,22,26,448,125,114,515,5,299,81,3,376,155,116,52,757,98,119,176
"COG0834",5604,3650,6166,6152,6400,7949,6198,6833,5563,7137,4045,4550,8194,5244,5229,4786,7956,7762,2317,5858
"COG0835",1083,179,651,2064,1484,646,511,433,856,206,712,486,92,709,143,276,888,1498,99,1099
"COG0836",3475,2120,2163,2797,4192,2777,5851,3021,3483,1198,2911,3587,386,2099,1710,2286,2307,4174,5268,4726
"COG0837",4,19,11,23,2,17,0,83,2,70,33,2,105,80,15,24,552,530,52,47
"COG0838",470,591,365,437,543,409,556,566,493,275,591,533,81,420,435,664,304,485,960,586
"COG0839",632,1161,514,569,959,701,1095,809,694,466,1090,915,141,683,724,1073,519,761,1324,1070
"COG0840",10715,3041,9552,19198,19042,5839,6509,4010,9609,1958,9206,5103,1101,9493,1745,2749,12024,10055,943,10248
"COG0841",17354,43741,16550,15258,24001,21070,8196,22139,17426,20173,40487,27894,4786,30160,26568,38206,19184,10405,19387,22911
"COG0842",4996,9177,3634,4166,6421,6429,5395,5796,4263,5193,8001,6124,3565,7729,5744,8750,5036,6119,6705,7262
"COG0843",1,21,2,18,5,16,4,72,317,145,25,1,109,55,18,103,534,45,74,57
"COG0845",15051,30873,12954,14908,19441,16660,13102,18203,14856,14527,28255,19816,7638,23913,18866,27283,13093,14687,21270,19130
"COG0846",2162,1509,2332,2865,2126,2996,2940,2585,3059,2675,1858,2367,2280,2556,2786,2069,2514,3395,5220,2770
"COG0847",2016,2064,1365,1388,1793,1733,2406,2250,3962,1022,2326,1857,649,1641,1966,2050,1931,3648,4196,1980
"COG0848",322,281,40,63,436,202,125,316,181,314,201,85,68,330,99,155,453,634,176,142
"COG0849",1593,1572,1965,1848,1134,1936,3413,1423,2147,940,1542,1569,425,1769,1024,1384,1380,3594,3609,3180
"COG0850",598,187,551,947,616,225,303,279,459,123,370,514,136,343,173,168,649,708,126,503
"COG0851",319,81,361,514,357,80,141,154,236,78,162,224,280,209,82,73,412,276,60,209
"COG0852",1135,2202,1261,967,1349,1249,1847,1407,1211,1053,1846,1629,244,1677,1441,2252,1002,1262,3554,1956
"COG0853",817,701,545,973,842,715,1024,844,713,468,668,626,943,686,615,685,598,719,861,623
"COG0854",401,1165,544,355,892,460,76,594,381,599,1188,900,145,882,817,1185,519,602,246,562
"COG0855",3498,4385,3547,3701,5033,3467,2003,3578,2860,3390,4567,3683,6299,4770,4317,3855,3399,2651,4832,4338
"COG0857",10,77,25,31,6,63,40,287,6,148,39,16,284,133,161,45,1086,900,172,117
"COG0858",1301,933,1222,1449,1318,1363,1327,1356,1426,1290,963,1292,1133,1066,1291,1155,958,1549,1362,1240
"COG0859",1845,2393,608,1156,1668,1765,2657,2422,1758,1791,402,388,199,651,406,547,924,1275,1233,773
"COG0860",4036,2262,4165,4306,3913,3482,2393,4266,4224,3536,3396,3471,5913,3143,4832,2692,4816,3724,3591,3537
"COG0861",813,180,45,313,620,521,1926,1137,669,529,184,13,461,326,188,176,1976,2682,1803,971
"COG0863",3372,3040,3136,4732,2000,2650,2325,2810,5061,2195,1060,1601,1356,1005,1279,1366,882,427,1372,439
"COG0864",65,33,22,22,18,60,5,124,29,230,33,38,46,41,51,64,248,28,49,47
"COG1001",267,244,396,259,254,390,180,350,265,682,772,1208,3185,991,1518,963,1434,536,353,553
"COG1002",4785,2476,2295,4175,1739,4426,4601,5521,7254,2980,1193,1968,3775,2411,2578,1386,1910,2150,860,9889
"COG1003",1644,2660,1591,992,1839,1944,299,2172,1021,1690,2936,2695,390,2050,2502,3046,1841,595,1015,879
"COG1004",4431,5375,2520,1803,3874,2561,2155,3706,2594,2466,4438,3154,936,4631,3432,3770,2144,4923,5074,2946
"COG1005",842,1536,871,867,819,993,1610,1084,993,655,1306,1107,126,1362,867,1450,510,1171,2384,1465
"COG1006",55,43,47,14,12,42,15,45,58,53,8,27,2,7,14,31,2,2,9,16
"COG1007",1227,2064,994,1165,1349,1302,1911,1461,1218,884,1785,1610,243,1084,1426,2004,827,1738,3164,2425
"COG1008",1087,3046,1267,984,1094,1219,1978,1209,1370,1102,2345,1411,181,1451,1548,2495,1313,1465,3184,1943
"COG1009",1366,2230,1230,1204,1230,1649,3578,1776,1649,1529,1931,1765,316,1380,2253,2643,1741,2372,4107,2605
"COG1010",797,1212,928,869,752,908,507,593,675,903,1123,1041,384,923,555,1165,651,322,150,473
"COG1011",4228,3187,3549,5178,3516,3919,3902,4252,4099,3502,3527,3955,3492,4189,4456,4075,3922,4896,3804,4276
"COG1012",2915,3652,3272,2947,3621,3746,1701,5189,3149,6738,3805,3893,8895,3772,5605,2973,9619,1652,1833,3112
"COG1013",7308,10250,8086,6910,8019,9729,10033,9250,7687,11227,8778,8720,6472,7523,7649,8565,5457,7529,10556,8298
"COG1014",8508,12104,9156,7979,9659,10881,9839,10579,8917,13063,11053,11156,6378,9597,9720,11435,5950,8398,10785,9342
"COG1015",820,597,1487,965,776,1311,845,970,981,1053,709,763,2160,985,780,629,2171,545,349,1024
"COG1017",23,74,2,24,3,105,5,130,52,85,49,2,121,79,36,27,708,45,69,93
"COG1018",54,89,22,68,30,202,14,399,113,410,97,50,311,227,82,75,1754,141,221,207
"COG1020",2022,1616,2335,3029,1595,1200,3533,1972,2392,3412,2827,2185,10286,3457,3721,2087,5040,1674,1652,1417
"COG1021",131,123,75,35,9,34,563,201,8,202,50,4,171,83,221,30,972,34,285,63
"COG1022",6412,8902,6017,5731,6617,5985,6346,7524,5950,6056,8224,8656,2286,7164,6674,7954,3327,7157,10072,8312
"COG1023",0,0,3,12,0,3,1,7,2,35,0,8,53,3,57,0,10,0,26,0
"COG1024",1000,694,965,1406,747,1331,744,1699,846,1150,592,893,747,1200,760,741,3755,509,576,1097
"COG1025",0,16,2,11,3,16,2,60,0,50,42,1,201,143,41,37,1169,68,173,144
"COG1026",2783,1073,2153,3072,2471,2071,1581,1880,2380,2033,1552,1918,1635,2204,1461,1642,2334,1020,454,1841
"COG1027",935,1315,675,1113,1113,1274,490,2196,1608,830,1512,1010,883,1169,1574,1324,972,2184,3588,2487
"COG1028",3688,4308,3606,2894,4324,3726,2934,3845,3359,4197,13183,12178,10756,13071,11423,12992,13413,8392,10007,8269
"COG1030",260,86,83,85,179,407,100,399,158,207,78,222,1,46,149,219,53,103,54,89
"COG1032",6743,6881,7046,6860,6389,6311,4135,7145,6057,8248,6750,7289,7396,6376,6987,6838,6077,4062,7854,5648
"COG1033",3474,1508,3714,3800,3668,2828,2190,1753,3167,2934,2069,2825,2117,2220,2778,2148,2553,1363,226,2210
