"","NLM024","DLM014","NLF005","DLM002","DLF010","NOF006","DLM018","DOM016","DLM021","DLM016","NOM014","DLM012","NOM026","NLF008","DOF012","DOF011","DLF013","NLF001","NOF014","NLF009"
"COG0766",3873,3474,4173,3913,5367,2395,4147,3450,3688,3592,3165,3998,3915,2960,3727,4163,4017,3293,4317,3147
"COG0767",2338,1467,1094,1045,774,1206,1169,1448,1159,1065,1150,268,830,1668,934,2164,846,1311,617,1062
"COG0768",12384,9823,13419,12079,15377,8048,13017,10826,10366,10444,10015,10993,12031,10415,10201,10977,12520,10683,14235,10631
"COG0769",4907,3608,4833,4559,6281,2803,5152,3523,3962,3939,3399,6895,3559,3292,6090,4083,4846,3442,4675,3267
"COG0770",8376,6357,5650,5027,4774,5517,5792,5731,6309,6087,6349,4548,3510,5944,4217,6872,5388,4818,4488,4964
"COG0771",1129,1054,1272,1072,1175,773,1141,1104,1057,953,3198,3425,2799,2947,3192,3446,3081,2657,3166,2525
"COG0772",6784,5931,7581,7741,8495,4529,8083,5740,5862,6414,4744,5500,6029,5578,7579,7051,7533,5640,7607,5701
"COG0773",4056,3440,3938,3433,4517,2603,3968,3901,3465,3121,2860,3745,3905,3311,3207,3814,3213,3036,3229,2917
"COG0774",3279,2303,1704,1425,946,2138,1953,1893,2009,2121,1929,254,1020,2584,965,1873,1387,1831,880,1379
"COG0775",2203,2593,2603,2378,1751,2864,2387,2670,3198,3285,3700,2761,2613,2539,2539,1999,2820,2693,2028,2472
"COG0776",2338,2568,2793,2302,2279,3379,2181,2777,2470,2755,3103,1461,2669,2652,1929,3104,2900,3179,2583,3374
"COG0777",314,716,1527,1507,951,455,1175,1105,693,903,932,1148,2003,328,1195,355,1027,931,1465,1075
"COG0778",6062,7164,5254,5715,5099,6630,6309,6336,6388,6322,7555,4030,5390,6387,9065,6930,5803,5546,5011,5814
"COG0779",199,370,820,875,1262,247,746,451,432,451,387,493,1052,328,1263,340,858,624,1118,622
"COG0780",1366,1040,889,1161,574,1093,1102,1035,906,1011,1265,253,1010,1110,688,1210,690,976,729,865
"COG0781",1586,1961,1495,1592,1873,1641,1777,1413,1640,1312,1543,1750,1379,1264,1763,1149,1673,1064,1722,1413
"COG0782",2335,1641,2303,2381,2690,1563,2335,1839,1582,1871,1844,2299,2628,1404,3140,1843,1954,2102,2262,2059
"COG0783",205,514,379,392,348,1281,288,612,853,780,774,687,378,932,1523,106,515,954,331,1215
"COG0784",7799,12753,14826,14229,10355,11926,9066,14342,9686,11391,13368,5997,14303,8303,8490,8258,13602,12914,15860,15711
"COG0785",46,18,14,76,300,32,13,81,40,95,151,167,358,66,101,5,65,16,38,13
"COG0786",247,303,388,376,308,289,398,590,289,400,1411,280,2413,763,952,328,525,1517,1149,1178
"COG0787",5668,4511,3992,4305,4474,3426,4704,3722,4302,4258,4403,3256,3095,3964,3299,5644,4219,3421,3782,3222
"COG0788",206,615,320,278,259,1349,81,420,1030,710,937,89,482,705,109,221,660,538,432,552
"COG0789",1755,1979,2623,3325,3976,1880,2949,2905,2121,2837,2779,6670,5707,1727,5509,2282,2945,2665,3072,2498
"COG0790",1013,959,2136,1587,2952,1555,893,911,1110,898,648,462,2634,1645,1146,475,2328,783,2450,1499
"COG0791",1206,3671,5132,4469,5753,2251,4139,3104,3351,4581,3894,3820,4055,3704,4746,2290,4728,3589,6561,4274
"COG0792",1012,1050,1213,1034,1234,1035,1184,970,933,1040,380,380,399,338,326,394,360,478,313,411
"COG0793",18587,17052,11666,10054,7121,14001,11264,15642,13344,13555,15905,2168,7006,15876,5211,19815,9693,13234,7868,12805
"COG0794",2560,1684,840,1230,849,1429,1414,1707,1588,1287,609,155,577,657,409,1249,396,543,191,331
"COG0795",6581,3439,2737,2970,1837,3253,2138,3547,2996,2662,2812,700,1625,3527,1652,5123,1996,2249,1723,2331
"COG0796",2712,1956,2188,2151,2290,1879,2304,2099,2159,2253,2151,2276,2083,2061,2694,2631,2086,2166,1862,1905
"COG0797",1183,161,63,363,276,96,129,236,107,113,77,112,544,185,129,82,28,90,48,52
"COG0798",39,158,133,100,465,523,487,87,157,69,114,493,36,39,112,61,434,100,122,244
"COG0799",1049,986,1151,1273,1127,998,1197,753,945,990,1134,1291,1176,864,1336,1349,1169,1294,1106,1239
"COG0800",1656,1206,1387,1342,2125,1303,1911,1309,1481,1361,483,282,511,536,273,631,538,428,506,560
"COG0801",1104,1078,920,949,866,897,1301,935,1069,1097,1109,1904,1056,947,1156,1153,972,749,1136,827
"COG0802",1447,1128,1368,1477,1710,712,1582,1005,857,1011,1071,1773,1650,945,1749,1399,1300,968,1334,995
"COG0803",1431,1887,1198,1713,1813,1460,1849,1510,1897,1671,1873,4417,1985,2017,4393,1011,1946,1652,1478,1329
"COG0804",38,165,253,79,268,24,142,329,71,170,79,238,1156,105,253,79,149,75,256,65
"COG0805",748,1008,1305,900,897,1254,1626,1143,1035,1323,1046,1311,804,2115,871,1008,1053,1633,540,1268
"COG0806",1129,621,1256,1354,1773,489,1239,747,678,754,549,1724,1422,588,1642,1397,1186,767,1238,874
"COG0807",3182,2512,2018,2179,1343,1873,2466,2426,2226,2304,2199,703,1741,2080,1307,2304,1800,2093,1298,2130
"COG0809",5949,4699,4216,3642,3658,3662,4376,4493,4286,4179,4685,773,2829,4507,1512,5697,3538,3965,3522,3724
"COG0810",59,30,15,18,45,111,23,167,62,76,40,99,222,116,410,9,22,41,26,20
"COG0811",3883,2850,2192,2064,1342,3473,1817,3112,3671,3112,3863,487,2023,3541,2502,4026,2211,3211,1589,2538
"COG0812",1616,2189,2339,2196,2520,1605,2385,1906,2061,2143,2043,3340,2085,1568,2511,2213,2224,1767,2319,1949
"COG0813",268,391,658,757,1076,137,737,478,496,313,505,289,1295,571,356,272,424,441,689,622
"COG0814",573,321,445,430,945,622,826,625,204,532,230,931,3267,533,1037,146,245,132,423,270
"COG0815",209,245,227,158,340,102,82,243,228,180,88,136,549,219,257,24,213,109,95,195
"COG0816",1101,1073,1409,1488,1646,1136,1449,999,1236,1232,1189,1692,1198,1024,1879,1024,1309,1041,1510,1179
"COG0817",1373,1034,858,866,1327,1076,1132,962,1103,1161,1024,1046,798,1126,692,1362,1087,909,789,919
"COG0818",442,685,478,320,536,632,492,559,610,597,913,217,882,610,330,297,404,612,588,542
"COG0819",52,266,378,183,415,43,242,58,313,194,77,1761,621,97,314,65,508,601,444,306
"COG0820",2955,2778,3453,3003,3367,2298,3579,2335,2499,2919,2454,2447,2209,1992,1918,2237,2616,1979,3321,2328
"COG0821",4007,3562,2938,2537,2536,3268,3127,3602,4234,3663,3621,2932,2400,3677,2264,4428,2888,3404,2786,2989
"COG0822",573,515,955,869,1182,540,734,620,700,659,1849,1957,2072,1404,2127,1714,2299,1933,2949,1856
"COG0823",370,1374,838,778,845,3708,617,1030,1633,2030,777,1206,1969,2703,1320,943,906,2781,586,2164
"COG0824",888,1339,986,965,811,1337,959,1359,1236,1254,1649,387,1453,1451,781,795,1281,1660,1032,1326
"COG0825",290,773,1489,1637,918,456,1242,1069,813,883,844,1124,1946,415,1084,373,948,939,1688,1213
"COG0826",7705,6618,6945,7229,8582,5055,7500,6778,6328,7122,6321,5557,6246,6646,4878,7430,6619,6343,6597,5983
"COG0827",2484,7884,12141,9854,5785,6671,7520,4955,7376,6802,14594,8387,3235,8621,4339,8876,9497,6342,13636,7831
"COG0828",41,96,217,293,611,111,214,123,163,174,101,171,465,112,439,136,227,172,407,246
"COG0829",23,93,100,40,153,11,39,133,49,73,19,129,793,32,41,29,55,46,133,53
"COG0830",6,81,95,38,97,14,52,163,18,74,19,71,615,43,53,35,57,34,133,37
"COG0831",8,49,41,13,48,3,31,75,13,31,23,33,399,21,109,17,25,27,106,11
"COG0832",10,41,53,28,62,6,49,79,22,47,24,77,521,28,105,26,47,39,124,22
"COG0833",337,15,39,321,234,118,377,265,73,56,23,1326,608,769,1867,826,117,394,6,42
"COG0834",4082,4288,5756,5653,7191,3134,6701,5022,4358,4707,5101,13086,11296,3871,11623,4076,5234,4728,5896,4743
"COG0835",61,471,1769,1064,667,295,865,500,283,262,325,61,1632,49,217,287,139,903,1789,847
"COG0836",5685,3954,3959,3484,1795,2384,3526,3290,2427,2264,3045,397,2476,2549,1123,4048,1718,3149,2849,2582
"COG0837",39,11,11,4,83,83,6,83,30,27,14,128,168,66,167,3,16,9,1,10
"COG0838",946,701,514,415,310,666,510,643,710,657,902,96,431,650,200,955,421,625,337,618
"COG0839",1718,1117,958,615,344,1043,785,1009,1223,1045,1464,152,373,1191,263,1423,723,1111,514,893
"COG0840",702,6671,22496,10695,6687,4326,10798,10060,3150,2764,3179,748,14764,749,1595,2972,1763,10368,17673,9859
"COG0841",36653,47339,22277,17322,13533,37504,20980,38153,44127,38258,35038,6528,13451,40313,12419,28604,26581,29914,16119,27024
"COG0842",7802,7933,5622,5064,3815,9253,4714,7644,7365,8764,2581,567,1483,2895,1372,2792,1856,2058,1702,2002
"COG0843",104,2,26,2,184,51,1,62,6,114,14,110,429,73,148,3,17,6,0,8
"COG0845",27218,29418,17118,14977,11477,29987,17117,28114,26801,27252,26829,4942,12026,28703,11109,23576,18833,22938,13591,21660
"COG0846",1958,2351,2983,2191,2885,1469,3462,1977,2367,2059,1876,3111,2715,1733,3343,2119,2809,2151,2864,2414
"COG0847",2817,2508,1933,2040,1686,2451,2080,2132,2386,2026,2687,1006,1730,2244,3151,2226,1939,1708,1828,1961
"COG0848",308,236,135,310,174,157,191,406,116,161,210,203,857,435,1225,482,104,379,82,93
"COG0849",2723,2273,2001,1593,2125,1474,1869,2027,1679,1378,1439,609,1722,1263,1688,2975,1022,1093,1882,1333
"COG0850",124,262,583,637,843,137,380,377,115,171,252,284,868,130,254,297,160,459,693,410
"COG0851",96,101,271,301,546,82,166,132,45,80,149,84,432,96,125,159,82,257,309,182
"COG0852",2444,2365,1548,1132,666,1733,1942,1814,2250,2296,2156,256,579,2102,260,1737,1454,1469,955,1416
"COG0853",1078,797,627,834,484,682,674,751,648,658,986,263,605,766,540,685,625,874,551,713
"COG0854",696,1176,603,401,315,1297,819,1021,1205,1193,1387,153,510,1139,273,437,829,885,540,884
"COG0855",2231,3743,3930,3505,2468,4037,5730,4494,3943,3829,4229,5632,2894,3488,3632,4647,4343,4729,3977,4155
"COG0857",137,16,16,10,106,127,274,135,49,43,51,2440,168,112,643,3,164,16,4,20
"COG0858",1078,1166,1399,1326,1642,955,1341,992,1066,1113,1273,1690,1394,1047,1517,1389,1291,1189,1221,1084
"COG0859",3752,2001,1294,1879,1700,1708,1102,2690,1081,1579,1940,646,3843,2492,2386,3353,1129,1639,704,1579
"COG0860",1937,3185,4517,4018,4243,2366,3841,3408,2408,2646,2761,2221,5939,3208,3758,2786,4849,3299,5614,3258
"COG0861",1779,78,399,810,792,239,430,702,131,176,112,2407,1756,887,2473,1938,178,528,55,96
"COG0863",1405,2084,3451,3351,2938,3749,2051,1675,3465,3996,3566,968,1849,2647,2207,1516,3850,2847,3588,3413
"COG0864",69,29,21,63,70,60,26,97,29,64,53,64,134,80,97,10,52,27,35,43
"COG1001",512,915,955,849,1968,507,883,1646,826,962,1191,967,1173,1206,1917,302,1531,658,801,867
"COG1002",8990,3729,3572,4787,3294,3687,7217,2404,4666,1350,2274,3279,2017,2308,1423,4036,2636,3377,3796,5060
"COG1003",1367,3650,1728,1644,1264,2323,1822,2565,3569,3043,2979,474,822,3706,647,1553,2519,1971,1155,1927
"COG1004",2322,4975,4085,4450,2298,6319,2527,3754,4459,3721,3590,2562,2349,4568,2303,5944,3407,3494,3010,4099
"COG1005",2486,1810,1064,809,580,1223,1292,1138,1338,1452,1368,160,552,1321,143,1589,874,984,481,1093
"COG1006",23,31,21,58,48,23,22,50,40,75,61,3,42,24,36,7,44,13,64,20
"COG1007",3077,2333,1705,1213,687,1821,1711,1601,1969,2002,666,80,239,668,88,1063,456,490,273,528
"COG1008",3153,2515,1736,1078,728,2132,1821,1555,2773,2505,2187,222,411,2694,408,1853,1530,1601,660,1284
"COG1009",4688,3011,1726,1401,1004,1815,1783,1923,2873,2556,2458,376,946,2623,444,3180,2214,1453,865,1536
"COG1010",250,643,730,775,796,678,534,718,914,1199,637,267,668,591,434,469,542,908,773,861
"COG1011",4607,3758,3285,4273,3673,4508,3828,4063,4213,4078,4834,4980,3495,3792,4375,5219,4462,3947,3726,4333
"COG1012",3463,2637,3185,2860,5777,2982,3023,4735,2747,2966,1460,3284,2725,1152,2717,686,1836,1101,1314,1201
"COG1013",12597,9699,9540,7311,8013,7706,9815,9317,10108,8534,9783,1877,4968,10022,3139,9231,7683,8449,6213,6943
"COG1014",12883,11965,10727,8507,8948,10288,12076,11099,13059,11490,12607,1980,6138,11740,4337,10087,9647,9946,7922,8643
"COG1015",463,602,1172,867,1105,403,842,850,817,657,776,828,1344,879,1577,783,791,1036,1334,1081
"COG1017",125,64,32,21,116,108,10,168,10,31,15,141,569,111,219,24,37,4,32,49
"COG1018",309,64,61,60,365,263,27,249,71,79,56,389,820,280,516,24,83,30,52,95
"COG1020",407,1395,1479,2030,2641,2151,1582,2073,1376,2120,1660,4893,2020,1120,2917,3357,3748,3832,2054,2011
"COG1021",92,6,15,132,144,170,3,134,42,22,30,290,190,120,309,297,222,105,9,27
"COG1022",9213,9374,6265,6429,6715,8859,7535,8436,9254,7907,2999,3533,1193,2586,1325,3318,2176,2332,1745,2696
"COG1023",0,1,2,0,0,0,43,1,5,0,24,247,1,0,3,0,56,1,0,0
"COG1024",781,608,819,986,1413,705,754,1001,678,760,655,706,1622,949,1168,659,738,1038,797,785
"COG1025",129,2,13,4,194,172,0,122,18,42,35,251,363,129,276,4,40,4,1,19
"COG1026",430,1236,2153,2731,1849,630,2463,1738,1684,1628,1928,1011,2156,1088,1457,1465,1470,1855,2417,2233
"COG1027",3701,1770,1341,942,997,1624,1851,1822,1783,1312,620,532,435,433,571,1043,492,248,301,279
"COG1028",11810,11754,10268,10932,11141,12733,11089,11250,13419,12991,4725,3466,4305,3905,3362,3235,3842,3490,3271,3745
"COG1030",161,114,73,248,161,132,220,345,111,218,114,34,87,208,517,212,155,124,132,120
"COG1032",4572,7448,7299,6659,6803,6769,7060,6854,6523,6858,2260,998,2061,2259,2310,1694,2342,2394,2760,2241
"COG1033",297,1572,3876,3518,4416,922,3329,1556,2165,2123,1231,1132,2881,1528,850,1115,2770,2102,3666,2741
"COG1034",692,1389,1125,1122,2533,920,1141,1228,876,1194,1563,1254,1652,841,739,357,1623,803,1284,1139
"COG1035",1711,1964,2482,3812,1532,3051,1600,1016,1035,1356,2403,1664,1134,1189,2074,3291,2593,1789,2518,2241
"COG1038",635,1046,649,818,1097,906,1075,1248,982,1568,375,145,194,246,652,115,442,302,274,340
"COG1039",16,26,162,66,235,28,58,79,70,72,66,53,107,29,44,17,58,31,96,25
"COG1040",2290,1641,1717,1929,2056,1789,1990,1775,1688,1649,1612,2243,2187,1524,1883,1842,1824,1487,1654,1737
"COG1041",1,56,288,261,116,143,86,242,87,31,32,3,61,0,12,28,20,170,70,55
"COG1042",828,1272,570,809,689,2392,888,1972,1974,2073,1321,346,532,2142,581,333,1199,1216,1013,1433
"COG1043",2926,2738,2158,1446,900,2274,2017,2603,2287,2386,2569,350,1181,2670,997,2210,1579,1958,988,1747
"COG1044",3143,2085,1502,1335,884,1896,1594,2038,1840,1526,2045,251,1213,1979,844,1958,1189,1400,791,1322
"COG1045",2319,2041,2407,2184,2083,2582,2189,2504,2953,2876,2939,919,2182,2809,1331,2202,2879,2634,2554,2878
"COG1047",881,1115,628,732,554,668,885,725,564,861,778,236,812,900,493,530,605,700,449,608
"COG1048",3405,3521,4398,4315,3264,3448,4917,4480,4553,4010,4888,5219,3140,4026,2767,4617,4085,4381,4167,3870
"COG1049",146,3,13,6,204,126,0,104,19,55,24,208,383,96,235,5,59,6,0,21
"COG1051",1898,2224,1625,1335,954,2409,3044,2098,1993,2185,2215,2320,1481,1657,2893,1500,1769,1739,1758,1871
"COG1052",2628,4107,3741,3152,3253,3466,3057,3629,4375,3940,4557,1840,3730,3415,3404,1997,3840,3232,3790,3598
"COG1053",3216,2009,1699,1721,1009,1221,1777,3034,2676,1705,6606,6293,6031,6406,5277,6746,4952,6850,4212,7176
"COG1054",42,5,24,6,117,78,14,52,16,25,22,204,405,49,166,18,77,9,16,18
"COG1055",3524,1539,2737,3152,2138,646,2421,2205,1002,1059,854,434,1766,1919,552,3511,1076,1886,1696,1490
"COG1056",40,72,18,410,158,75,16,52,11,62,18,86,512,40,145,29,139,15,162,119
"COG1057",1722,1343,1632,1456,1719,1111,1510,1344,1374,1320,1462,1916,1418,1102,1823,1799,1666,1250,1699,1455
"COG1058",404,764,465,838,802,679,588,795,778,801,555,377,613,1232,811,622,1169,617,748,844
"COG1059",48,77,0,0,0,3,0,63,0,0,28,0,125,0,0,5,0,12,0,0
"COG1060",3904,4263,2602,3451,1543,3275,2994,4393,3468,3956,4222,1355,2534,4524,1875,4074,3654,4717,2463,3226
"COG1061",3694,4017,6255,6220,3515,4962,4507,3842,5297,5445,3581,6641,3566,3874,6390,4750,4067,5727,6777,4314
"COG1062",78,3,90,3,155,65,2,61,18,24,22,101,284,89,506,5,19,13,3,8
"COG1063",4356,3138,2903,3649,4889,3986,3495,3223,3600,4172,3732,5883,4462,4905,5216,5922,4355,3310,3506,3465
"COG1064",136,187,44,11,219,269,4,376,27,62,26,290,624,144,440,5,40,12,29,22
"COG1066",2473,2733,3148,2625,3304,2372,2945,2589,2707,2559,2577,3790,2682,2655,3334,2754,2805,2232,2665,2529
"COG1067",321,121,272,780,1516,157,491,432,78,144,100,180,1863,1024,538,1225,122,636,603,100
"COG1069",134,351,479,312,664,452,622,228,668,1200,552,153,421,391,215,53,451,507,908,743
"COG1070",8470,5988,5683,7170,7858,8044,7265,7415,6208,6319,7101,10695,6433,8113,5520,12143,7143,7852,6898,6198
"COG1071",250,694,312,442,848,1544,172,930,915,483,331,199,411,1693,549,50,794,1177,328,962
"COG1072",46,3,23,13,155,74,39,44,7,50,20,358,536,31,903,7,81,24,19,13
"COG1073",4313,5875,5274,4860,4905,7165,4961,7104,7044,6190,6927,4782,4722,7380,5451,4871,5999,6963,4583,6640
"COG1074",4525,4395,5382,5658,7816,2639,6974,4568,3994,3757,3326,2664,4359,4031,5027,5691,4858,3562,4970,3517
"COG1075",10,90,230,599,514,72,248,30,123,173,43,27,59,39,17,17,131,107,357,136
"COG1076",1916,537,861,491,401,1007,871,1134,1069,1141,1362,243,781,817,391,992,453,929,391,655
"COG1077",1291,1176,1430,1348,1515,825,1177,1192,1125,1076,3360,1759,3669,3336,4620,3930,3422,3679,4173,3143
"COG1078",903,1157,523,430,988,1409,649,850,1342,824,1603,517,823,931,1597,574,894,867,583,869
"COG1079",318,610,1003,1037,2407,423,765,712,848,1059,1094,942,831,423,1136,286,1274,704,1565,1153
"COG1080",1090,1914,3096,2715,3167,953,3315,2162,2079,1721,1599,4700,3932,1957,4323,1915,2590,2507,3547,2263
"COG1082",1550,1965,1766,2896,3234,2354,2721,3377,2216,3310,2422,1838,4085,3158,2610,1271,3151,2314,2943,2595
"COG1083",285,1109,1399,567,844,1369,173,1429,684,1240,989,215,1346,826,688,647,817,1685,936,848
"COG1085",93,9,47,183,188,53,291,116,52,14,54,2546,527,221,2040,360,173,176,18,13
"COG1086",2083,4687,3690,3562,3553,6402,2434,5740,3830,5789,3019,1607,3486,4840,3003,4239,4609,5085,4602,5473
"COG1087",2422,2373,2879,2853,3303,1856,3194,2374,2332,2323,2121,3007,2844,2135,2878,2752,2555,2212,2819,2279
"COG1088",3940,3672,3397,2821,1997,4371,3085,3197,3262,3017,3366,2826,2943,3239,2287,2725,3006,2808,2678,2989
"COG1089",3018,2346,1615,1692,946,2307,1857,1811,2403,1345,853,80,263,884,348,745,497,770,631,794
"COG1090",222,246,81,141,138,584,60,428,241,347,171,184,371,358,283,36,406,145,154,249
"COG1091",2531,2701,2710,2074,1530,2648,2935,2431,2683,2547,2662,1585,2524,2599,2045,1835,2468,2360,2500,3028
"COG1092",2912,3000,3241,3252,3828,2082,3207,3141,3028,2567,2857,1031,3464,2646,1344,3044,3052,2407,3456,2928
"COG1098",45,66,249,235,528,70,278,109,221,124,68,228,205,256,1218,242,228,241,244,131
"COG1099",0,6,0,0,13,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG1101",321,808,1418,1156,1626,549,890,882,1025,914,858,752,1515,507,1614,408,1580,1216,1857,1370
"COG1102",2,3,77,61,14,1,19,0,2,6,4,4,6,1,0,0,0,8,82,79
"COG1104",608,1799,4138,3525,4959,1412,3242,1922,2378,2426,1685,2600,3840,1053,3289,1047,3607,2399,4523,2911
"COG1105",397,604,1085,1329,1176,526,1478,944,723,734,572,1290,1995,713,3394,959,1464,1363,1529,1083
"COG1106",2054,2544,3374,4654,2302,1928,2458,3008,2785,4446,787,717,1232,601,539,2313,1216,1252,1021,1019
"COG1108",2594,1681,1227,1690,1953,1694,1563,1644,1614,1919,1878,2099,2195,1897,2822,1935,1924,1693,1192,1478
"COG1109",8360,7515,8557,9475,9931,6220,8915,7618,7464,7948,7170,4943,7646,7007,6956,8104,8985,7768,8646,7504
"COG1112",8623,8701,8022,6761,3767,10011,9265,8264,10105,7655,9364,7791,2690,7589,3070,8229,6980,7587,4771,7805
"COG1113",546,15,75,560,1080,530,795,696,140,202,141,6838,2674,1228,7464,1353,395,669,7,65
"COG1114",683,521,305,940,1204,283,932,894,482,660,805,1618,1639,1322,3639,1458,984,1069,404,503
"COG1115",4930,3894,4265,5077,4789,2578,5697,5053,3449,4941,4759,1998,6502,3608,2519,6171,4847,4773,4786,4745
"COG1116",564,790,1203,1224,1685,460,1078,1481,980,1267,1273,657,2565,789,1483,710,1135,911,1694,1105
"COG1117",831,1438,1531,1504,1625,1519,1991,1838,1347,1905,1433,2723,1932,1503,3041,1036,1890,1602,1525,1514
"COG1118",189,383,1028,1189,595,290,1086,826,540,427,459,660,1365,705,582,759,906,1146,841,758
"COG1119",2149,1333,705,811,600,1577,1064,1071,2067,969,1624,1433,776,1394,1095,1877,1001,630,650,827
"COG1120",1056,1152,1025,921,854,1059,968,1289,1202,1188,3136,1434,4775,3543,4464,2507,3257,2833,3018,3035
"COG1121",2076,1875,1137,1665,1814,1423,1544,1737,1696,1935,645,797,726,560,692,560,626,520,385,439
"COG1122",1075,2235,3934,4922,7474,1629,5464,3074,2892,3458,2587,13424,5450,2678,10317,3606,6664,4374,6149,3645
"COG1123",259,233,305,430,625,303,822,549,504,623,440,8553,1264,523,2111,277,1011,291,402,484
"COG1124",246,160,73,83,232,185,38,348,88,133,458,281,809,312,188,32,82,154,85,155
"COG1125",250,165,115,391,168,126,77,361,152,370,222,476,349,115,611,27,261,261,139,104
"COG1126",1830,2001,3090,3383,4857,1412,3997,2134,2314,2366,2327,7930,5666,1570,7941,1810,3392,2571,4030,2901
"COG1127",2076,1529,1168,1159,814,1744,992,1650,1655,1508,1744,298,853,1956,1027,2020,1219,1586,779,1328
"COG1129",1573,1866,3284,3259,6168,2237,2567,3516,2385,2865,3377,7513,7912,1747,4851,1569,3852,2397,5121,3129
"COG1131",4648,8966,12353,15103,16054,9537,10726,9189,8843,10534,6843,10939,15333,8205,13056,6472,13003,12887,15493,12165
"COG1132",11364,17997,35142,27316,33669,14326,28149,19266,21347,22193,14677,39390,31717,14887,40843,14412,28973,25984,37887,28366
"COG1133",78,6,6,1,99,91,0,86,10,22,7,122,275,72,129,1,19,3,0,7
"COG1134",506,1093,2266,1758,1584,1302,1498,1565,1205,1259,1521,4557,2062,1243,2266,934,1489,2554,2452,1958
"COG1135",549,777,888,991,1690,402,1109,863,865,949,711,2722,1987,815,2727,706,857,826,1408,983
"COG1136",10534,11384,13779,14045,12973,9992,13125,10509,12333,11782,11621,19251,13001,9655,13715,11980,12453,11106,14829,12556
"COG1137",1954,1373,974,1027,729,1564,1093,1623,1306,980,1461,269,872,1485,850,1933,1129,1241,660,1148
"COG1138",387,112,122,52,103,234,38,381,240,161,134,301,978,436,348,57,74,180,99,161
"COG1139",2997,1344,1412,1290,390,1109,1490,1527,807,975,1118,310,761,1220,1086,2396,968,1704,391,1155
"COG1140",141,15,48,10,188,151,137,213,32,51,83,252,369,125,884,6,50,25,36,71
"COG1141",4,15,79,64,95,17,48,3,97,41,3,19,125,52,24,33,41,28,19,44
"COG1142",528,179,124,172,479,495,159,697,161,290,182,760,912,448,797,47,345,87,294,133
"COG1143",897,836,432,382,447,682,773,557,571,745,555,176,493,709,244,718,698,392,227,478
"COG1144",128,62,257,200,367,39,88,288,73,119,122,26,100,124,1,6,64,152,236,108
"COG1145",2866,5582,4250,5295,7763,4983,5548,6555,5143,5673,4950,2463,6385,4696,2949,3700,5989,4900,5195,4593
"COG1146",600,560,558,575,372,533,790,658,551,567,187,283,146,173,143,262,198,213,147,203
"COG1148",299,681,166,326,477,276,264,534,230,383,284,178,383,309,487,84,615,402,518,389
"COG1149",229,182,7,0,17,9,9,232,36,61,47,0,251,43,0,9,1,58,22,12
"COG1150",24,160,59,135,78,97,52,56,58,82,91,37,26,102,207,12,211,107,84,142
"COG1151",4680,2297,2588,2899,2797,2117,2638,2988,1900,3061,2333,1616,3527,2112,3404,4587,2621,3611,2690,3003
"COG1152",2,79,68,113,818,16,153,29,45,127,81,193,292,66,437,101,207,89,237,104
"COG1154",6282,5242,5139,5242,4501,4553,5282,5382,6423,5203,5456,4557,3962,5435,3978,6255,5800,4620,5463,4599
"COG1155",1199,2624,1807,1827,2163,2562,2133,2391,3078,3319,3142,1559,1201,2160,1238,1039,3448,2154,2149,2125
"COG1156",920,2203,1497,1564,1835,1838,1657,1767,2100,2990,2363,1348,1037,1741,982,687,2988,1748,1664,1800
"COG1157",153,367,1025,647,322,359,591,499,185,212,190,275,901,139,286,182,117,601,878,493
"COG1158",2033,2643,2171,1844,1920,1244,2652,1871,2092,1558,2424,3227,2336,1540,1364,2775,1502,1574,2012,1404
"COG1159",2053,2069,2270,2232,2909,1686,2303,1809,1942,1868,1732,2569,1937,1883,2449,2233,2343,1883,2311,1925
"COG1160",4525,4346,4531,4530,4468,4003,4664,4751,3982,4274,3893,4825,3962,4196,4502,4597,4630,5246,3909,4370
"COG1161",296,648,1359,1206,2113,373,935,735,625,626,567,914,1274,391,2660,537,905,830,1560,910
"COG1162",2493,2219,2233,2335,2952,2069,2244,2004,1744,1988,1815,1132,2069,1861,2247,1943,2041,2155,1936,2190
"COG1164",404,1101,2483,1815,2545,479,1801,1201,1214,1313,825,1108,2548,396,3384,675,1171,1473,2754,1968
"COG1165",3860,1962,1746,1495,998,2581,2883,1341,2246,2618,2204,3121,956,2503,1899,3044,1574,435,773,1510
"COG1166",3635,3035,1844,1389,910,2572,2025,2057,2624,2489,2233,329,647,2883,545,2472,1481,2175,1053,1776
"COG1167",856,2173,3625,3944,5684,1708,3896,2400,2180,2521,2375,4280,6370,2283,3654,1753,4046,2913,5366,3015
"COG1168",5525,3492,3684,3159,2231,3886,3525,4809,3637,3950,5878,5475,3621,4390,4404,4759,3044,4511,2582,3989
"COG1169",1956,1262,868,690,511,1419,1005,1047,808,811,978,310,784,1388,882,1604,796,789,450,706
"COG1171",2333,1535,1567,1769,1669,1179,2476,2605,1425,1840,691,1013,1065,533,935,1013,625,709,619,556
"COG1172",1199,1097,1763,1656,3895,1619,1211,2416,1274,1688,2604,4729,4993,1001,2897,755,2254,1263,2353,1568
"COG1173",1390,1813,2941,2800,4187,1157,2929,2743,2470,2822,2644,8033,5400,2400,7555,1845,2959,2650,2927,2758
"COG1174",355,207,93,306,225,228,99,458,177,399,262,566,440,225,1505,33,213,341,148,102
