"","NOF008","NOM016","NLM029","NOM008","NOF005","DOF003","NOM017","DLM003","DOM005","DLM014","NOM012","DLF010","NLF008","DOM018","DLM010","DLM021","NOM018","NLM002","DOM003","DOM010"
"COG0632",1733,1497,1561,1408,1398,1341,1654,1395,862,1565,1620,1910,1428,1619,1435,1586,1468,2137,1440,1444
"COG0633",3,3,15,71,28,31,9,11,223,22,17,126,116,53,380,34,123,112,622,26
"COG0634",1797,1646,1715,1629,1673,1534,1641,1585,1203,1570,1819,2007,1247,1607,1544,1576,1817,1764,1713,1576
"COG0635",4247,3767,4672,3052,3840,3515,3215,3154,3977,3536,4178,5094,3905,4272,4019,3804,4490,3954,3891,4245
"COG0636",1254,1161,1083,1129,1197,1055,488,1205,958,1072,971,1063,876,1112,914,1010,1197,230,506,972
"COG0637",3779,4016,4577,3917,4097,4036,4705,3833,3235,3926,4129,3909,4403,4251,3870,3680,4120,3375,4899,3714
"COG0639",389,376,278,456,344,570,65,514,239,234,571,723,1084,897,1172,937,1843,1789,915,643
"COG0640",1225,772,1509,611,1327,897,890,739,384,598,1450,2314,461,1226,1078,639,1189,367,986,595
"COG0641",4095,5999,5019,4604,7126,6062,9643,6941,6110,4681,5483,6174,4077,6491,4292,4242,4680,9288,4151,4040
"COG0642",81443,101897,82962,96628,85776,129315,55218,95121,144802,96992,72086,60106,92994,79818,72975,91415,69848,45476,48467,77194
"COG0643",540,621,1444,194,540,496,353,334,450,441,490,495,118,462,184,301,1219,166,746,664
"COG0644",31,12,9,30,28,6,12,6,98,10,12,222,213,33,26,40,109,191,1306,24
"COG0645",0,15,73,0,0,0,1,0,0,6,21,56,0,0,1,0,0,0,0,0
"COG0646",5018,5563,5280,4732,5046,4300,5119,3641,3010,4903,4145,3926,5903,5597,4951,5815,5246,6524,4380,4833
"COG0647",637,393,409,234,424,380,188,489,345,446,908,1244,249,347,554,283,484,262,841,278
"COG0648",1675,1814,1806,1517,1901,1573,691,1435,1351,1322,1301,1789,1403,1741,1161,1936,1400,325,811,1419
"COG0649",1657,2093,1127,2659,1547,1827,1541,2060,1552,2473,1276,736,2079,1408,2157,2157,1440,3561,1417,2231
"COG0650",167,40,89,65,98,109,71,100,136,100,67,257,136,120,322,107,76,120,595,135
"COG0651",1181,361,559,863,616,1179,96,825,489,665,922,756,644,281,877,724,361,833,1441,1166
"COG0652",2480,2195,2606,2290,2043,1935,3116,2928,2149,2093,2427,2415,1886,2396,1850,2158,2119,2947,2465,2281
"COG0653",6512,6526,7527,5873,6169,5507,7364,5331,4444,6582,6320,7846,5437,6902,4444,6389,6991,5476,5913,6453
"COG0654",20,24,28,125,53,31,4,18,391,17,282,354,263,56,1404,62,48,749,1407,25
"COG0655",2320,2168,2707,1932,2574,2631,1544,2258,2038,2009,2581,2577,2401,2275,1771,1808,2461,362,1692,2619
"COG0656",2329,1499,1141,1252,2691,1850,1733,1664,1908,2790,1915,1692,3261,1886,3238,1843,1218,1472,2131,1368
"COG0657",4212,4429,4662,4940,4451,4460,3794,3198,4816,3922,4840,5085,3764,4924,2926,4369,4284,3549,2921,3508
"COG0658",3422,3210,3367,2590,2566,3016,1526,3026,2891,3090,2067,3358,2699,3246,2859,2581,2670,3136,1736,3100
"COG0659",2936,3229,3621,3012,3572,3287,4179,2476,2969,3739,2838,1779,3121,2377,3795,2574,3984,4072,2905,2972
"COG0661",159,85,552,71,596,171,414,441,249,113,214,427,545,176,846,170,318,221,1515,251
"COG0662",1980,867,1136,517,960,1001,2132,377,692,1508,1527,1129,740,886,1926,517,1510,414,1995,1287
"COG0663",905,900,678,1096,1011,789,1114,1183,1278,1246,281,373,427,460,558,436,292,286,530,352
"COG0664",5701,6105,4450,7646,6062,6255,5048,7513,8731,7105,1999,1698,2278,1506,1944,1912,1594,1436,1869,2306
"COG0665",959,498,443,1060,621,740,189,373,597,248,588,633,399,569,1988,322,1353,288,1583,687
"COG0666",1354,337,552,1063,588,2758,244,1590,673,858,1298,830,1151,2293,2057,3615,1443,789,1118,1741
"COG0667",4502,6286,3809,4620,3534,3571,3507,3990,3880,4010,3982,3203,5646,4031,6013,3617,4006,2277,4108,3702
"COG0668",5746,5481,4401,6303,4672,6034,6881,6057,8335,6129,4938,4277,5261,5124,5119,6174,4181,6792,4392,5635
"COG0669",1460,1543,1546,1612,1495,1375,1838,1319,993,1329,1417,1500,1437,1548,1222,1490,1527,1506,1258,1513
"COG0670",272,318,669,581,220,279,1539,320,428,479,783,564,380,351,1043,337,704,2058,2091,638
"COG0671",1839,1677,2272,1840,2103,1632,3071,1538,1477,1651,2623,2911,1174,2049,2240,1657,2126,3755,3119,1692
"COG0672",3,16,10,13,18,9,45,63,121,6,2,78,40,54,255,55,172,109,588,3
"COG0673",9804,7019,7530,11708,9757,11560,6355,10953,15924,9345,7376,8593,8760,6703,10616,9331,7886,6284,7026,8666
"COG0674",10577,10402,8769,10576,9421,8869,10289,9140,8354,11468,8379,8826,11719,11390,8508,12014,9983,11922,8255,11703
"COG0675",1102,1637,2013,587,2216,3439,3661,2841,1185,1503,9926,1936,8046,2430,2532,1559,5692,1412,5921,5528
"COG0676",37,2,0,6,5,4,11,11,71,11,50,89,40,16,249,15,61,76,364,2
"COG0677",3666,1568,776,2453,1000,1757,1838,2649,3798,3675,1811,1689,2109,971,1174,2108,746,2498,1303,3059
"COG0678",0,2,0,0,1,18,3,34,0,0,0,3,0,0,1,1,48,5,2,0
"COG0679",2303,1714,2766,1582,2678,2416,3444,1287,1069,1798,2886,2915,1684,3311,2308,1921,3199,1967,3097,2175
"COG0680",64,20,24,84,61,64,173,148,142,77,57,118,371,105,170,101,204,100,517,126
"COG0681",5129,4841,4744,5721,5157,5073,3033,4073,4712,5472,4039,6138,4371,4635,4241,4994,5114,4955,3268,4892
"COG0682",2232,2017,2378,2360,2240,1876,2900,2211,1672,2319,2481,2811,2101,2205,2035,1979,2348,2259,2770,1902
"COG0683",1660,891,1364,1370,1076,2013,861,1320,1086,1800,1594,3063,881,3413,2864,4899,1324,527,1618,1814
"COG0684",382,250,334,499,198,585,84,351,536,348,694,787,321,191,445,457,362,171,358,185
"COG0685",2811,2424,2778,2251,2767,2188,2460,1916,1836,2434,2427,2194,2207,2813,2245,2414,2568,2797,2111,2422
"COG0686",1264,889,676,1482,1035,1263,2354,1658,1428,1588,1276,907,2149,1096,568,1475,457,115,1558,1388
"COG0687",2729,2622,2602,2657,2589,2157,2498,1676,2100,2154,2992,2558,1432,2736,2638,2729,3136,927,2719,2686
"COG0688",1341,1380,758,1544,1391,1279,1809,1614,1590,1597,1181,927,1703,1286,1783,1484,1604,2531,1751,1392
"COG0689",74,30,31,45,84,225,114,91,301,174,106,234,335,146,454,145,197,174,643,270
"COG0690",20,5,7,24,19,33,15,34,76,51,7,29,12,8,77,10,42,12,8,34
"COG0691",1323,1179,1255,1134,1133,970,962,1258,820,1240,1383,1665,1022,1238,1187,1214,1264,1215,1060,1073
"COG0692",1054,1326,2789,994,944,781,1101,1863,1215,1565,1202,998,1463,1565,1120,1379,1492,1891,1730,1741
"COG0693",1547,2068,1468,1896,2220,1912,1791,2073,2633,2171,1725,1430,1828,1784,1741,2304,1561,1472,1795,1772
"COG0694",57,15,35,14,62,143,15,40,90,29,54,139,48,21,177,23,65,49,263,24
"COG0695",0,11,5,16,11,16,21,39,135,0,0,104,46,36,273,10,131,64,338,3
"COG0696",4106,3344,4123,3892,3473,3295,4843,2956,2446,3839,3857,4251,3372,3798,3147,3845,3692,5154,4015,4239
"COG0697",7913,8025,6849,8738,7701,8160,11666,9437,8186,8041,8786,9095,10407,8506,14951,9194,7616,13470,11409,9671
"COG0698",1694,1528,1847,976,1386,1435,1780,1301,1247,1344,1698,1886,1106,1365,1551,1315,1644,1502,1484,1349
"COG0699",320,415,256,430,198,323,29,108,1059,111,640,315,170,298,136,189,189,158,787,187
"COG0700",1537,1690,1319,1818,1482,1629,2718,1767,1574,1850,1894,1532,1807,1548,1513,1628,1786,2336,2281,1748
"COG0701",287,602,177,582,593,328,1559,1057,1504,1461,485,697,1096,337,954,469,423,394,994,738
"COG0702",54,122,45,87,166,79,38,196,793,47,92,319,150,117,798,77,191,316,1120,37
"COG0703",2014,1740,2213,1597,2076,1852,2440,1273,1162,1615,2216,2278,1471,2384,1907,1911,2186,2066,2516,1736
"COG0704",1642,1862,1667,1396,1720,1537,779,1525,1407,1267,1276,1126,1401,1704,985,1789,1484,367,1071,1505
"COG0705",1745,2357,1901,2446,1829,1906,1538,2802,3173,2221,1881,1321,2355,1839,2743,2326,1926,2152,1880,1689
"COG0706",3626,3687,3580,3763,3702,3333,4680,3394,2568,3961,4542,4227,3863,4264,3340,4212,4305,4882,3729,3678
"COG0707",3930,3184,3936,2825,3551,2691,4138,2818,1824,3036,3332,4672,3083,3389,2787,3221,3519,3643,3602,3034
"COG0708",1535,1467,1229,1370,1404,1380,1907,1441,873,1422,1957,2004,1591,1558,1292,1488,1330,2352,1738,1302
"COG0709",521,395,462,317,622,413,511,225,303,312,334,674,381,833,624,511,736,151,732,544
"COG0710",154,161,250,80,193,128,151,80,25,63,367,409,186,514,568,445,748,150,456,358
"COG0711",1272,1429,1527,1357,1148,931,1264,1003,796,1307,825,1028,1399,1358,1290,1622,1376,1556,1232,1285
"COG0712",714,1065,1239,888,910,1088,730,870,1223,890,820,790,1211,1285,766,1199,1112,267,1025,743
"COG0713",199,342,142,385,223,237,13,294,516,305,111,84,444,379,466,431,107,153,119,359
"COG0714",4969,4757,5240,3897,4262,5273,5330,3247,5247,3960,4192,3977,4512,4946,4014,5342,4057,3878,3822,4634
"COG0715",2063,1387,2578,1290,2039,2003,2693,1534,1910,1567,2406,2510,1543,1736,2695,1594,2319,2438,2101,2061
"COG0716",3693,3917,3450,2254,3181,2976,2457,3688,3482,3770,3285,3150,4629,3660,5109,3739,2663,2758,2468,2859
"COG0717",95,32,77,28,52,88,96,112,593,15,22,191,51,157,196,95,172,96,386,27
"COG0718",211,152,331,97,185,168,147,103,57,132,706,1244,303,597,380,404,706,147,323,487
"COG0719",5421,5408,3888,5222,4717,4177,5589,4572,4703,5756,4634,5161,5664,4650,4334,4391,4569,6709,5851,4407
"COG0720",865,774,895,739,776,982,365,15248,939,962,870,573,924,664,733,689,766,351,525,843
"COG0721",412,307,625,165,403,307,270,196,153,228,460,584,99,329,180,203,491,100,314,312
"COG0722",719,726,1133,873,881,781,649,450,958,411,804,1192,331,1153,1373,624,1510,627,2221,620
"COG0723",489,48,145,34,119,102,53,115,7,35,120,44,36,33,63,89,164,4,12,157
"COG0724",985,1104,530,1235,1141,1061,54,1361,1181,968,371,325,784,674,552,925,471,76,17,638
"COG0725",209,252,343,351,594,317,535,330,455,277,387,323,473,717,813,407,702,185,713,500
"COG0726",6528,5101,7007,4636,5074,5429,3409,4506,5768,4606,5225,8023,5297,5462,4753,4963,5398,2992,3733,4509
"COG0727",259,100,105,62,153,110,114,108,94,60,99,198,139,99,217,102,89,40,131,51
"COG0728",190,186,279,89,286,393,173,119,399,252,189,254,201,364,557,235,444,259,1133,424
"COG0729",15,14,11,49,31,8,9,140,953,324,7,104,439,80,688,204,567,137,573,860
"COG0730",531,288,432,448,493,574,886,408,335,514,859,1177,1022,960,989,474,731,325,884,812
"COG0731",1030,1177,802,1608,1105,1051,1355,1299,1376,1418,946,527,1419,1066,1192,1295,896,2089,977,1485
"COG0732",5004,2934,4926,2540,4240,2485,7751,5397,2463,3807,5451,4597,2235,4237,4461,2404,3393,9478,4775,4778
"COG0733",5459,4755,7591,4682,5473,4278,8560,3741,2540,4231,6834,6395,3248,6145,3536,4969,6606,6699,5637,4509
"COG0735",2652,2519,2439,2488,2482,2422,2368,2369,2415,2437,2592,2322,2332,1965,2325,2104,2490,2665,1964,1982
"COG0736",213,177,355,178,197,197,246,156,203,174,300,495,252,292,240,227,204,72,455,175
"COG0737",4283,4718,3021,6312,4753,4408,6375,5606,5647,5644,3835,3918,5807,5122,6067,5541,5150,6720,5448,4677
"COG0738",6180,8249,4879,11083,6650,7824,9892,7510,10141,8445,6077,3124,8490,5756,7680,7775,6986,11485,7517,7417
"COG0739",13904,12447,13092,11061,10489,12166,4356,10682,8604,10581,8823,12712,11027,9230,12125,12902,9941,11218,7980,12311
"COG0740",3519,2668,3721,2966,2939,3039,2569,3009,1973,2709,3260,3897,3658,3291,1827,3981,2737,3094,2112,2510
"COG0741",2449,3392,2829,2940,2725,3419,2463,3287,3295,3185,2535,2178,3821,3838,3685,3695,3416,4029,3135,3237
"COG0742",1671,1505,1588,1610,1320,1351,1823,1126,1312,1447,1600,1843,1345,1513,1416,1414,1516,1860,1469,1426
"COG0743",2717,2564,2704,2911,2461,2350,2799,2174,1710,2904,2399,2322,2690,2975,1951,3086,2738,3113,2767,2833
"COG0744",4485,2940,5737,2388,2977,3685,2959,3112,3763,2871,3284,6163,2218,2898,2687,3454,4552,2502,3838,2961
"COG0745",35253,45640,32768,35567,38161,43666,28123,37616,42524,35637,34633,31285,34196,37534,30464,36403,30817,18951,22064,31198
"COG0746",69,109,78,58,143,91,87,52,150,51,219,84,117,124,244,151,358,80,395,204
"COG0747",3958,2160,2491,2364,2861,3393,2119,3059,4182,3513,2839,7422,2582,2909,7646,2446,3313,1949,6067,6994
"COG0749",1857,2223,3856,1508,1563,1578,2339,1497,1518,1716,6187,6823,7631,6628,4384,4879,4868,6349,7386,6453
"COG0750",3930,3211,4314,2694,2982,2965,3723,2895,1834,3332,3774,5286,2351,3433,2778,3076,3735,4106,3146,3061
"COG0751",154,102,193,249,178,345,402,404,620,327,290,403,690,285,866,248,461,355,905,842
"COG0752",59,34,74,103,94,183,204,198,333,168,145,230,341,180,411,118,222,181,498,293
"COG0753",549,919,238,691,441,781,89,1216,1662,915,304,327,779,128,1366,548,688,438,421,754
"COG0754",56,195,12,179,95,51,102,107,423,116,73,343,265,116,979,81,673,261,1195,92
"COG0755",1837,2640,1341,2901,1317,1961,2063,3180,2975,3458,1471,1000,3334,2571,3816,2053,1872,3618,1599,3021
"COG0756",1375,1449,3024,1457,1534,1628,1360,2002,1169,1355,2219,1837,2003,1622,1213,1173,1470,1679,1603,2400
"COG0757",905,1016,742,924,802,691,1653,915,1052,944,1362,1111,916,977,950,935,896,1399,1473,835
"COG0758",2766,2663,2595,2782,2729,2285,2577,2024,2684,2695,1865,3010,2543,2127,2237,2621,2618,3033,2888,2773
"COG0759",805,491,705,544,635,541,319,589,198,548,654,726,596,697,371,697,732,318,394,603
"COG0760",3162,3925,2287,3455,2486,3544,4035,5032,3336,4701,1309,1186,1811,1162,1381,1176,1110,1527,1598,1257
"COG0761",2996,2482,3263,2613,2693,2351,3212,1975,1617,2355,2773,2778,2133,2425,1909,2179,2560,2712,2484,2317
"COG0762",3,4,11,33,24,92,17,40,120,32,48,88,78,60,263,30,118,111,336,83
"COG0763",1374,1420,982,1748,1158,1632,2855,1723,1474,1894,1424,912,1850,1185,1824,1486,1251,2765,2160,1749
"COG0764",2033,2340,2255,2300,1855,2200,2499,2149,2304,2548,1915,1441,2465,2172,1974,2339,1943,4022,2261,2344
"COG0765",3293,3064,5265,2094,3850,2822,5584,1915,1425,2300,4906,5862,1965,4118,4256,2705,4961,1496,5876,2901
"COG0766",4445,3426,4292,2981,3276,3330,4379,2723,2303,3382,3832,5479,2924,3998,2910,3691,3736,3373,3767,3893
"COG0767",900,1115,521,1103,951,1308,1218,1510,1222,1506,1286,753,1675,844,1209,1169,942,2363,1818,1190
"COG0768",13445,10529,15128,10220,11540,10003,13744,8653,7891,9821,11810,15333,10502,13281,10113,10360,12094,12850,12236,10718
"COG0769",5242,3717,5898,3380,3884,3393,4723,3351,2513,3652,4091,6258,3268,4596,3397,3940,3920,5285,4623,4003
"COG0770",5866,6065,5128,5830,4992,5419,7504,5846,5002,6311,1725,1606,1972,1989,1625,2126,1781,2772,1788,1904
"COG0771",3261,2827,3565,2717,2782,2657,3297,2766,2619,3107,2931,3488,2974,3453,2768,3125,3197,4546,3379,2993
"COG0772",7451,5977,8549,5077,6326,6180,8212,5945,4273,5953,2678,2790,1870,2293,1911,1952,2113,2788,2615,2124
"COG0773",3485,2971,3860,3016,3095,2914,4956,3244,2642,3417,1227,1502,1061,1210,1139,1167,1238,1561,1445,1052
"COG0774",1477,1917,1183,2027,1232,1784,2195,1922,1782,2297,1566,937,2589,1688,1776,2049,1446,3891,2223,2100
"COG0775",2712,2978,2527,3468,2870,2370,1992,2343,2548,2580,1853,1748,2527,2804,2715,3138,2699,2402,2222,3013
"COG0776",3226,2583,2463,2579,2903,2252,2307,3121,2690,2608,3009,2283,2614,2164,2773,2467,1886,2102,2651,2564
"COG0777",1204,977,1491,423,1266,1076,672,511,568,716,1198,984,322,1418,1005,712,1549,414,652,1116
"COG0778",5749,6028,4402,6452,5173,6616,7546,7319,7046,7177,5506,5101,6346,5996,5711,6315,5469,6771,5564,6018
"COG0779",733,489,954,283,711,543,456,374,289,362,811,1270,335,653,424,420,798,160,526,433
"COG0780",822,875,941,982,784,797,1326,1042,983,989,873,596,1177,766,1071,870,1024,1434,1193,829
"COG0781",1673,1600,1442,1334,1250,1558,1583,2018,1366,1895,1666,1930,1273,1372,1174,1622,1394,851,1518,1243
"COG0782",2091,1997,2296,1549,2216,1855,2361,1719,801,1599,2499,2665,1346,1709,1881,1586,2280,3050,2126,1526
"COG0783",548,812,359,643,508,641,208,1198,879,497,323,345,909,629,411,882,235,157,246,578
"COG0784",12641,12010,18814,12263,13567,17510,8109,14013,18152,12817,11967,10284,8274,11688,9813,9697,13770,9012,9544,10139
"COG0785",139,7,30,52,134,146,15,237,328,20,15,310,57,16,229,40,43,15,3,170
"COG0786",995,964,1442,867,1241,1149,536,572,1288,878,776,950,789,1403,980,914,1273,538,688,2038
"COG0787",4941,3907,4544,3758,3686,3980,5716,4043,2995,4513,4003,4473,3908,4306,3830,4323,3869,6150,4719,3973
"COG0788",472,727,296,777,485,686,37,810,899,588,221,239,698,751,595,1020,294,71,182,507
"COG0789",2739,2363,3234,2329,3106,2812,2236,3772,2823,2047,3549,4034,1726,2565,3572,2133,2800,2039,2638,3035
"COG0790",2113,1316,2151,1138,1844,1495,1294,1132,1867,971,2655,2937,1676,2128,1503,1128,1370,1529,2029,1239
"COG0791",5018,4749,4902,3809,4797,4354,3615,2679,2107,3652,5666,5765,3684,5163,3410,3308,5231,1495,2865,3499
"COG0792",1165,1081,1112,1185,1174,977,804,873,806,1072,1075,1220,1032,990,709,923,1065,1353,932,881
"COG0793",13067,14756,8306,14802,13318,13093,17959,13793,14768,17138,9367,7099,15810,11827,12842,13233,12725,16228,10638,12919
"COG0794",1180,972,521,1333,1089,1291,1912,1619,1678,1729,1254,839,2020,1094,2230,1582,1092,2209,2298,1456
"COG0795",2218,2607,1891,3474,1912,2711,6551,3765,3087,3443,988,560,1208,615,602,1062,522,2630,2069,886
"COG0796",2202,1930,2223,1994,1917,1762,2813,1920,1529,1936,2086,2269,2061,2444,1837,2178,1977,2772,2700,2116
"COG0797",98,17,13,132,46,135,1365,112,244,161,535,272,194,97,417,111,219,1299,789,197
"COG0798",157,115,92,279,384,268,1430,175,377,149,141,473,37,227,100,162,132,58,28,259
"COG0799",1153,1064,1150,1135,1299,1096,1266,1137,889,994,1300,1148,864,905,929,960,921,1077,1064,802
"COG0800",1395,1329,1013,1577,1510,1348,1658,1032,1403,1258,1615,2069,1629,1705,1875,1485,1793,1539,1881,1564
"COG0801",973,1017,1058,1023,703,705,1008,997,817,1109,1087,837,930,917,905,1072,978,1351,1170,1144
"COG0802",1321,1222,1328,872,1278,1199,1448,1102,1034,1164,1403,1720,928,798,1193,858,1311,1468,1533,1186
"COG0803",1777,1532,1702,1437,1280,1418,2066,1942,1072,1878,1549,1815,2042,2258,1899,1903,1712,643,1474,1519
"COG0804",90,252,127,16,100,161,108,657,171,154,75,275,97,279,489,70,196,36,39,320
"COG0805",1131,2079,812,1439,997,769,1620,1245,1124,983,776,878,2099,960,1493,1043,898,856,552,1122
"COG0806",1056,692,1341,584,924,872,1942,672,815,616,1411,1747,588,757,685,656,895,1826,1354,687
"COG0807",2030,2136,2339,2394,2110,2198,3773,2135,2282,2499,1918,1344,2090,2058,1982,2185,2153,3000,2507,2452
"COG0809",4378,4106,3720,5078,3992,3675,5483,3926,3078,4692,3562,3698,4450,4083,3827,4192,3765,6367,3498,4348
"COG0810",40,27,48,61,40,41,5,57,36,25,69,48,117,19,195,57,165,84,130,101
"COG0811",2583,2312,1422,3860,2455,2261,2957,3071,3012,2906,1899,1302,3518,2871,3034,3674,2269,2744,2904,3244
"COG0812",2556,1997,2403,1953,1991,2211,2133,1881,1531,2144,2255,2435,1633,1956,1912,2033,2203,2531,2343,2066
"COG0813",242,108,268,163,246,172,121,127,126,132,561,1083,587,486,510,486,612,167,593,523
"COG0814",237,187,444,293,358,415,154,132,1071,305,380,943,531,245,3102,196,1043,613,3658,243
"COG0815",265,182,100,85,87,302,21,150,190,257,170,320,247,193,412,231,305,124,493,217
"COG0816",1328,1140,1510,1002,1062,1217,1333,1246,995,1076,1387,1647,1072,1148,951,1245,1080,1218,1139,1129
"COG0817",1032,1021,822,1175,849,1155,1069,995,957,1049,979,1313,1122,887,986,1124,806,1693,1145,1133
"COG0818",184,171,135,279,176,170,30,149,176,216,231,568,606,556,791,598,605,241,365,690
"COG0819",309,132,312,83,150,414,152,261,11,250,204,439,99,311,482,321,231,42,375,145
"COG0820",3429,2811,3148,2452,2860,2486,3039,2861,2093,2775,4247,3430,2011,2512,1936,2495,3194,3587,2510,2590
"COG0821",3341,3233,3057,4005,2725,2966,3686,2936,2184,3568,879,922,1177,1379,750,1405,1059,1662,986,1146
"COG0822",2341,1932,2992,1815,2023,1822,2177,1488,1397,1555,2619,3461,1428,2616,1436,2059,2396,2077,1442,1983
"COG0823",1897,1579,834,2395,2268,1274,428,1461,3815,1360,343,259,891,393,624,548,324,123,151,618
"COG0824",1399,1259,929,1216,1334,1282,357,990,1173,1412,664,787,1464,1148,1439,1208,1285,382,602,1377
"COG0825",1194,1017,1862,409,1357,1140,850,535,568,800,1239,891,417,1544,876,800,1655,272,602,1008
"COG0826",7855,6731,8062,6496,6649,6387,7199,4997,4492,6594,8671,8584,6681,6316,6523,6259,6618,8572,6954,7204
"COG0827",7350,7699,10437,4497,11781,9228,7626,6297,1365,7825,3350,1996,3033,2657,2818,2443,3035,1364,1318,4045
"COG0828",231,207,383,164,163,185,140,113,36,98,370,614,108,207,302,161,217,49,183,118
"COG0829",53,118,67,12,45,78,35,308,59,100,48,162,37,107,191,48,88,24,9,100
"COG0830",43,89,62,7,37,64,48,324,72,86,34,93,42,104,196,22,84,18,20,78
"COG0831",25,58,29,6,22,48,26,176,44,51,16,56,20,38,94,15,41,10,11,43
"COG0832",38,63,36,6,34,55,31,247,51,50,29,63,26,52,153,23,35,13,9,66
"COG0833",2,6,8,49,27,25,321,116,309,17,4,246,763,106,810,76,151,120,1862,107
"COG0834",4542,4174,6683,3616,5096,4547,6333,3492,3883,4384,5586,7158,3913,5907,7275,4367,6770,2277,8160,4891
"COG0835",457,667,2052,96,621,620,305,127,267,457,838,656,61,739,235,294,1512,104,383,541
"COG0836",3508,2662,2763,2370,2617,2317,6273,2956,2719,3987,3467,1791,2552,1796,3565,2429,3142,5194,4831,2836
"COG0837",1,1,5,8,3,3,1,7,27,2,4,77,63,18,284,30,11,59,428,14
"COG0838",533,645,332,794,551,508,613,582,371,710,511,309,634,553,675,730,525,967,440,523
"COG0839",970,993,584,1565,949,753,715,832,514,1103,684,361,1167,996,772,1207,758,1294,994,926
"COG0840",5013,10786,16664,1299,7930,6880,5207,3118,4216,6623,9579,6709,747,11166,3764,3138,23019,922,5402,7139
"COG0841",27933,32632,18715,41224,24286,31634,10587,35955,42543,47438,17462,13475,40167,28863,33333,43940,25791,19338,16935,39133
"COG0842",6187,7086,6929,9246,6315,8046,5823,6760,9111,7995,4343,3812,8599,5423,8154,7301,4688,6603,5175,7696
"COG0843",1,2,1,40,14,8,4,9,268,2,319,188,65,16,626,6,14,83,328,4
"COG0845",19978,23224,14793,29753,20301,23943,15393,26465,34012,29552,14860,11489,28556,20112,24980,26940,17505,21271,13849,26309
"COG0846",2445,2412,2723,2656,2502,2133,2740,2090,1506,2357,3078,2941,1744,3382,1873,2360,3711,5218,2791,2145
"COG0847",1842,1958,1438,2590,1564,2005,3700,2505,2579,2587,4023,1685,2297,1706,1709,2356,1787,4194,2461,2055
"COG0848",85,57,103,146,106,201,207,273,540,240,182,162,446,156,501,118,245,179,642,447
"COG0849",1573,1668,2048,1469,1078,1576,3400,1689,2151,2356,2140,2159,1266,1348,2174,1665,1973,3681,3227,1985
"COG0850",167,118,257,25,153,102,112,55,107,90,465,837,129,331,263,116,561,108,393,422
"COG0851",232,130,333,37,202,165,115,86,171,99,218,570,96,150,175,41,250,57,246,128
"COG0852",1658,2083,1109,2591,1529,1733,1498,2007,1793,2356,1208,655,2103,1456,2198,2250,1483,3482,1420,2240
"COG0853",658,729,660,720,744,595,907,719,644,768,691,494,783,676,807,651,656,891,720,705
"COG0854",895,1020,433,1579,911,919,100,771,1029,1186,368,325,1126,921,1199,1222,879,273,271,1037
"COG0855",3724,4568,4227,4152,4751,3402,3346,2930,4111,3698,2871,2479,3456,4864,4257,3927,4811,4737,2664,4404
"COG0857",11,5,9,69,27,7,41,18,221,18,7,100,115,120,395,49,27,184,1187,29
"COG0858",1277,1139,1409,1145,1121,1117,1401,1059,846,1159,1421,1625,1108,1138,1006,1100,1283,1360,1312,993
"COG0859",1234,1071,1091,1383,1222,1296,2882,1962,2485,2015,1719,1665,2501,752,3468,1111,1369,3403,3851,2397
"COG0860",3475,4135,3914,2148,3330,3264,2588,2947,2501,3220,4307,4255,3214,3361,3355,2358,3888,3620,3292,2769
"COG0861",17,18,161,166,66,211,2036,184,652,75,661,758,920,255,1839,129,214,1802,3200,151
"COG0863",4675,3755,3148,2098,1745,4780,1187,3077,3871,2080,5064,2974,2683,2123,3265,3466,3282,4081,2479,3231
"COG0864",35,16,19,41,50,75,19,60,57,27,26,70,80,79,149,31,24,51,114,36
"COG1001",1176,891,954,1113,1024,871,572,1507,795,952,847,2015,1226,918,991,818,943,347,657,1250
"COG1002",2027,2490,2123,3829,2152,3372,7433,2581,2178,3773,7200,3269,2352,1873,4539,4699,4360,884,5704,1649
"COG1003",912,937,406,906,641,861,181,993,1103,1200,1018,1244,3736,2321,1740,3565,1572,1037,1320,2721
"COG1004",3198,2798,3348,3905,3598,4653,3345,4058,5573,5089,2591,2268,4516,3286,3200,4471,2693,5058,3399,4150
"COG1005",1140,1377,881,1740,1083,1310,1412,1227,1356,1777,1009,564,1303,713,1464,1345,1082,2468,1287,1340
"COG1006",72,20,46,68,48,86,10,82,41,36,59,49,28,17,52,44,8,36,24,69
"COG1007",1592,1728,1029,2310,1578,1720,2108,1634,1877,2368,1232,682,2037,1464,1911,1940,1516,3185,1366,1808
"COG1008",1427,1947,1241,2618,1004,1545,1690,1627,1845,2455,448,264,948,694,556,967,471,1076,579,759
"COG1009",1695,1833,1032,2613,1305,1483,3363,1976,1525,2883,1616,1023,2626,2476,1817,2888,1749,4026,3043,2379
"COG1010",1079,855,1059,783,825,1207,461,496,710,599,673,770,613,1301,499,933,778,147,328,903
"COG1011",4032,4006,2489,3826,4075,3631,6009,4101,3347,3733,4048,3729,3868,4186,3819,4165,3851,3694,5544,3423
"COG1012",3894,2418,3149,3504,4509,4021,1456,3482,5797,2653,3120,5827,3358,3303,10263,2717,3968,1845,6247,4285
"COG1013",8805,9090,7612,8948,7959,6833,9528,7742,7427,9649,7664,8053,10102,10187,7064,10076,9004,10604,7717,10617
