"","DOF009","DOF014","DLM003","DLM004","DLF001","NOF002","DLF004","DOM022","DLM022","NOF009","DLF010","DLM005","NOM013","DLM010","NOM029","NLM024","NOF013","NLM008","NLF009","NLM031"
"COG0564",7389,6938,6664,6582,6007,6793,8117,8425,8006,6722,9193,6981,7001,6321,6563,9899,6336,8231,6775,7888
"COG0565",79,47,6,95,27,75,15,106,263,94,41,45,3,107,69,34,5,9,11,2
"COG0566",6058,5710,4844,5558,4505,5165,4223,5226,5138,5123,5632,5420,5280,4937,5578,3965,4724,5186,5180,5177
"COG0567",102,55,7,229,36,136,88,44,643,209,121,186,41,372,287,177,24,41,101,17
"COG0568",2671,2262,2538,1632,1148,2561,3945,3443,3993,1749,5228,3540,3457,2635,2211,5715,1705,3253,2127,2464
"COG0569",4733,5076,4465,4576,4085,5241,3800,3989,4971,4706,4954,4246,4644,4205,4917,3036,4768,4429,5067,5451
"COG0571",2105,2096,1895,1847,1894,2120,2153,1683,2238,1533,796,749,777,529,627,936,566,608,603,749
"COG0572",3633,3160,3996,3224,2996,3337,4051,4221,3888,2995,4749,3835,3622,2933,4324,4762,3775,3326,3832,3846
"COG0573",1846,1656,1587,1505,1625,1968,1104,1489,1851,1725,1398,1605,1465,1702,1528,937,1725,1806,1582,1968
"COG0574",7677,6134,6189,5761,5919,6514,8250,8464,8427,6236,8565,7189,7684,5287,7012,8996,7270,6581,6195,7457
"COG0575",2131,2234,1721,1758,1618,1861,2207,2018,1846,1463,2355,1974,2256,1755,1714,2148,1581,2268,1838,2105
"COG0576",1280,1534,1406,1642,1350,1123,1565,1529,1576,1358,1849,1735,1794,1359,1308,1709,1191,1407,1374,1458
"COG0577",14686,18808,16303,14531,12981,19280,12511,13672,18653,13366,17716,14061,14104,11349,14927,12166,16079,23012,15416,16421
"COG0578",513,592,934,679,146,179,309,633,521,1064,527,550,442,1093,442,395,160,104,306,570
"COG0579",570,729,520,342,462,919,524,583,1042,448,524,425,196,540,277,145,182,484,244,421
"COG0580",1140,816,795,649,956,437,310,510,749,758,648,665,339,1358,1099,307,778,167,289,688
"COG0581",2012,1699,1536,1520,1387,1720,1073,1327,1861,1580,1604,1602,1592,1847,1654,906,1682,1658,1558,2035
"COG0582",23435,34093,24770,16609,22670,22344,20304,15693,35054,23378,10847,11244,11159,7243,6277,8627,8014,9834,9965,7744
"COG0583",10136,10162,9161,9783,6891,12487,8204,12012,14162,8063,19329,15651,12884,30329,13998,8681,8551,13946,11889,11103
"COG0584",5709,4027,4007,5072,6940,2122,4403,3198,2184,3613,3456,4054,3729,3663,3322,4367,4359,3533,4789,4888
"COG0585",30,0,11,16,23,68,4,8,269,16,80,77,0,163,136,63,5,18,8,7
"COG0586",1146,1299,943,1786,1610,1322,1385,1278,780,1547,987,1511,898,1914,1116,1487,839,753,1182,914
"COG0587",7025,7463,37010,6286,5498,6841,7224,7613,10517,6826,8232,7064,7155,6812,6983,7915,6263,6637,7750,7857
"COG0588",1016,1001,1238,2213,2441,884,608,909,602,1324,163,458,326,287,305,231,295,197,430,187
"COG0589",4233,4133,4201,5248,5544,4008,4339,4703,1959,4636,1773,4191,3086,3573,3118,6019,2684,2051,2846,3273
"COG0590",1771,1532,1807,1913,1496,1357,1645,1705,1820,1480,2037,1605,2023,1709,1737,2204,1465,1445,1437,1473
"COG0591",4401,4746,5189,6425,6846,6133,4408,5741,4543,5870,5980,5359,5170,3661,3179,4073,5824,3577,4870,5636
"COG0592",3067,3236,2859,3475,2088,3196,2954,2913,3833,2650,4687,3435,3502,2580,2821,3434,2302,3494,2965,3115
"COG0593",1180,1934,1551,1197,1485,1919,711,975,1412,1130,1353,1537,1139,1191,994,601,1028,289,1075,1448
"COG0594",455,486,404,171,212,549,368,370,1072,210,1169,709,945,440,502,162,434,1159,572,602
"COG0595",1527,1881,1273,496,591,1718,2368,1435,4060,731,4447,1980,2744,1192,1237,576,1579,2360,1750,2190
"COG0596",1921,2580,2527,3437,1882,1454,1623,1780,2819,1054,3089,2991,2644,3119,1895,1017,1664,3922,2569,2636
"COG0597",659,770,484,271,301,595,490,538,1248,259,1484,820,1028,572,554,249,765,1769,789,917
"COG0598",3675,3101,3531,3320,3725,3095,2870,3001,2328,3722,2626,3256,3105,3306,3972,3308,2521,2929,2822,2461
"COG0599",1568,1401,1792,1131,975,1450,1252,2251,1181,1812,991,1204,1738,2208,1132,1003,1513,874,1362,1262
"COG0600",1158,1461,1007,778,665,1565,1139,1317,2901,841,1617,1937,1771,1665,1282,595,1112,1215,1317,1351
"COG0601",3760,3314,2090,1088,1431,3612,1828,3010,5257,1738,4536,2875,2728,3819,2546,1316,2436,2969,2649,2514
"COG0602",2333,2360,22589,2170,1468,2062,1973,1615,1877,2138,2409,2432,3945,2165,2562,1758,1976,2218,2409,2396
"COG0603",1072,1111,1525,1660,1094,797,1331,1372,630,1456,955,1219,2300,1221,1270,1607,914,945,871,1062
"COG0604",219,393,359,85,64,204,68,161,306,196,619,255,53,2357,353,101,23,36,33,18
"COG0605",970,794,1317,764,462,822,479,614,554,772,637,694,797,803,973,352,659,390,626,764
"COG0606",2856,3215,2713,3310,2255,2498,3014,3160,3201,3321,1298,907,1002,1073,992,1187,874,927,1015,980
"COG0607",3581,2492,2971,4766,3508,2272,2774,5102,2231,4326,2144,2679,3082,4285,3840,2751,3302,3109,3047,2798
"COG0608",3176,3382,3528,3172,2318,3695,3554,4198,4736,3305,4522,3064,3859,2962,3203,4049,2758,3261,3095,3867
"COG0609",3032,2898,3143,2345,2661,3257,3069,4271,3213,3387,3230,3161,3568,4597,3049,3665,3290,3040,3058,3856
"COG0610",6091,5715,7060,7408,4109,2139,5568,7905,6048,6411,6009,8063,7282,7272,3662,2015,5260,5857,7139,8048
"COG0611",1500,595,1258,953,963,593,547,756,728,639,564,1555,901,1141,891,607,961,546,839,380
"COG0612",10900,8781,11779,11670,8274,7497,10504,13133,9247,11169,8037,9910,7929,8163,9307,11035,8716,5211,9210,9652
"COG0613",885,1196,1053,370,552,842,834,774,2205,856,2113,1601,1285,974,883,459,822,825,1236,1079
"COG0614",3149,4127,3704,3684,3690,4398,3335,4299,3556,4922,3592,3735,4961,5193,3910,3687,4075,3244,4198,4518
"COG0615",555,1129,1160,310,2014,2176,2264,634,910,1116,1021,911,1147,593,782,2637,1001,755,1559,2466
"COG0616",2887,1945,2879,2884,2983,2133,2428,2701,1461,2456,1221,2411,1729,2489,1908,3087,2080,1760,1766,1739
"COG0617",2836,2582,2438,2453,1751,2131,2754,3412,3476,2359,3122,2786,2912,2363,2756,3007,2331,2299,2186,2739
"COG0618",2216,2573,2106,2128,1902,2153,2952,2433,2538,2166,3209,2456,3313,1898,2385,2811,2209,3435,2553,2798
"COG0619",3735,3035,1461,692,836,1917,1373,1499,3850,907,3894,2615,2774,1326,1487,537,1575,2789,2012,2179
"COG0620",1273,2284,1573,982,513,2110,3298,1744,1418,975,1386,977,1207,1836,1576,2392,720,1959,1181,2003
"COG0621",8144,8289,7113,7351,6689,7037,7495,7985,9382,7575,9960,7800,7990,6496,7449,8224,7331,7428,7626,8451
"COG0622",2026,1990,1503,1586,1706,1814,1386,1776,1693,1380,1974,1916,1635,1845,2185,1360,1565,1785,1872,2033
"COG0623",1258,899,1330,1295,1000,808,1261,1196,615,1207,481,795,730,996,1330,1641,940,651,654,772
"COG0624",5336,5180,5475,5004,3588,4580,4572,5455,5488,6115,5016,5413,4071,6216,4772,4489,3699,3041,4289,4343
"COG0625",206,46,52,163,90,296,29,157,567,160,623,456,20,2088,641,326,31,96,79,25
"COG0626",210,280,175,88,126,202,240,177,274,235,1058,990,337,1598,580,433,426,484,537,600
"COG0627",1942,2331,1752,2862,3905,1270,1370,1096,1232,1991,771,1244,926,1586,1662,600,1518,2191,1526,1498
"COG0628",4742,5363,5193,4662,4571,4531,4894,4563,6053,4662,6589,5273,5386,4637,4534,4301,4867,5041,5463,5503
"COG0629",2366,4288,1635,1565,1566,2153,1777,2260,4537,1414,3357,2999,3115,2017,1539,1479,1943,3433,2447,2464
"COG0630",60,170,4,18,12,300,103,16,60,26,24,69,96,421,128,10,101,140,173,289
"COG0631",2043,1990,975,920,700,1599,1016,1476,2601,550,3417,2067,2512,738,1229,369,1354,2362,1931,2436
"COG0632",512,597,447,560,308,408,542,563,566,497,1912,1636,1640,1465,1517,2150,1299,1493,1446,1539
"COG0633",84,35,9,66,42,76,19,70,180,69,141,203,6,366,247,129,9,30,30,5
"COG0634",1785,1965,1618,1627,1260,1683,1486,1452,1802,1413,1975,1993,1789,1488,1617,1289,1355,1694,1584,1739
"COG0635",3716,3780,3128,3509,3589,4284,3258,4397,4954,3418,5196,3671,4374,4009,4170,3402,3188,3956,3922,4097
"COG0636",1246,1339,1199,1422,1194,1083,732,862,1129,1246,1044,1078,1204,950,1142,528,1048,1119,1094,1216
"COG0637",3951,4619,3797,3848,3889,4327,3739,3619,3020,3508,3941,3906,4263,3858,4613,3298,3977,3517,3811,4492
"COG0639",877,1348,1515,1615,2061,847,611,1109,1841,1272,748,887,892,1210,909,637,1113,623,1039,721
"COG0640",1035,1324,753,341,590,1146,748,686,1970,376,2251,1112,1384,1098,1118,222,1211,1313,1092,1192
"COG0641",5405,5495,6908,8033,5700,7970,7988,5373,3867,7270,6136,5427,7900,4305,8838,3591,6110,10210,5128,4971
"COG0642",72471,83428,95139,126638,141812,104597,87245,90677,73253,104908,60451,70716,72251,73068,87695,70570,146656,75611,102962,84490
"COG0643",272,447,331,130,117,629,457,717,475,256,497,371,680,177,610,121,493,1325,738,978
"COG0644",202,21,30,75,117,238,40,199,876,147,85,245,5,11,148,82,14,22,11,15
"COG0645",0,0,0,0,0,0,0,0,26,0,60,12,75,0,0,0,0,0,0,24
"COG0646",4083,4938,3579,4034,2921,5227,4151,4592,2704,4960,4027,3871,4300,4942,4788,5059,4611,4167,4867,5106
"COG0647",556,698,492,229,192,243,330,140,957,205,445,361,169,180,105,42,86,53,133,247
"COG0648",1145,1979,1467,1706,1712,1678,1178,965,1616,1778,1777,1374,1654,1143,1237,627,1487,2153,1761,1791
"COG0649",2311,1593,2072,2027,1833,1559,2336,2094,548,2052,725,1434,1242,2241,2058,2401,1373,979,1414,1766
"COG0650",115,16,92,61,64,156,49,92,394,136,267,260,199,307,229,134,97,27,51,54
"COG0651",922,236,848,127,393,447,408,959,1090,800,744,863,1483,877,585,601,452,157,271,545
"COG0652",2324,2094,2936,1922,1739,2258,2755,2215,2566,2083,2411,2345,2273,1883,2274,2723,1772,2005,1979,1978
"COG0653",5650,5813,5400,4484,4604,5715,5544,6723,7578,5770,7852,5370,5808,4462,5503,5560,4999,6183,5268,6207
"COG0654",109,79,18,237,1244,207,16,139,384,102,369,769,283,1408,531,366,84,33,50,50
"COG0655",2517,2407,2240,1808,2315,2302,1524,2303,2790,1790,2598,2644,3323,1837,2073,1649,1977,2438,2143,2931
"COG0656",1964,1893,1700,2429,2932,1603,1665,2388,1480,2412,1670,2614,2078,3259,1937,1452,2973,1908,2951,2911
"COG0657",4291,5188,3229,4393,4595,6441,4782,4228,3792,4087,5094,4201,3482,2871,4172,5722,5934,6493,5734,4772
"COG0658",2700,3230,3046,2512,2631,3359,1646,2801,2855,2542,3334,2352,2504,2850,3224,927,2647,2974,2259,4169
"COG0659",2906,2597,2442,3914,2697,2656,3543,3698,1675,3504,1742,2783,3490,3768,3274,4554,3372,3574,3208,3516
"COG0661",606,496,443,100,240,170,73,301,1061,168,421,628,515,874,391,220,92,888,186,213
"COG0662",531,922,372,299,395,866,1498,735,793,557,1135,1253,1181,1960,1302,2090,798,1046,1017,1214
"COG0663",1318,950,1211,1050,832,929,1000,853,756,1193,1007,1115,972,1740,1372,1068,1030,1163,1061,938
"COG0664",6631,7176,7477,8319,10257,8024,6075,4812,5219,6941,5138,5952,5135,5942,6799,5837,6084,5785,6823,7017
"COG0665",807,447,384,376,288,778,460,482,1257,497,630,601,750,2012,1806,510,251,298,341,943
"COG0666",1389,1782,1572,1113,1643,330,945,778,332,1879,846,1203,2407,1995,547,715,522,419,956,464
"COG0667",4263,4921,4014,3927,3329,3024,3185,3620,3368,3984,3231,3333,3280,5986,4634,3648,4803,3669,4966,3868
"COG0668",5277,5254,6081,7125,6341,5510,6784,5638,4380,6501,4291,6544,4707,5243,6034,7633,6444,3971,5244,5323
"COG0669",1483,1606,1306,1408,1164,1398,1358,1335,1380,1338,1513,1576,1465,1266,1573,1372,1195,1594,1450,1511
"COG0670",971,426,333,144,193,458,756,908,458,160,564,687,534,1052,1036,1549,221,670,353,361
"COG0671",1657,2143,1530,1697,1532,1821,2603,2038,2183,1636,2961,2304,2222,2241,2448,2823,1650,2962,1748,2248
"COG0672",278,307,64,47,20,100,2,72,91,25,83,133,3,250,134,45,5,18,12,3
"COG0673",8396,10332,10956,10022,14071,10734,7733,7846,13028,11655,8482,8150,7627,10437,9291,8410,11336,6183,9398,9596
"COG0674",11467,8367,9214,8834,7736,9116,9662,10661,8474,11201,8898,10139,9781,8345,8436,13480,7237,7580,7709,10525
"COG0675",2644,2282,2852,2127,1581,1738,2988,5729,1351,1134,1947,6453,5631,2485,2849,3411,1605,1734,1997,1822
"COG0676",74,269,13,18,11,63,50,9,123,18,86,165,2,247,80,50,0,17,6,2
"COG0677",1260,1707,2648,1064,1653,2698,2149,2095,2059,2096,1718,1403,1719,1173,1555,1822,1846,962,3190,2349
"COG0678",2,0,31,0,0,1,1,4,0,1,3,2,0,0,2,1,3,0,3,0
"COG0679",2905,2931,1278,1276,663,2848,1637,1981,2217,1113,2897,3104,2834,2341,2770,2040,1737,2737,2284,2664
"COG0680",127,68,138,140,97,143,76,265,329,185,102,171,208,198,203,198,39,28,59,14
"COG0681",5351,5291,4160,6109,6009,4842,4395,4738,6018,4823,6100,4165,4481,4240,5619,4547,5271,5099,5340,4829
"COG0682",2219,1971,2223,2279,1618,2060,2440,2152,2386,1947,2751,2007,2691,2024,2249,2821,1836,2028,2347,2192
"COG0683",581,641,426,348,225,397,423,446,777,267,3091,1959,1630,2818,931,649,1153,783,1049,1471
"COG0684",579,181,347,151,290,358,174,487,564,244,781,410,289,444,304,149,146,150,280,178
"COG0685",2160,2361,1918,2418,2039,2139,2162,2183,1519,2567,2166,2338,2486,2269,2343,2244,2640,2285,2624,2673
"COG0686",1095,930,1656,1663,1620,1174,1774,1082,987,1953,915,1222,1319,575,740,2301,1011,808,1106,1058
"COG0687",2436,2194,1672,1956,1930,2808,2679,1491,2375,2163,2573,2175,2374,2634,2848,2245,2206,2923,2225,2628
"COG0688",1563,1716,1613,1720,1510,885,1622,1585,742,2080,924,1729,1451,1733,1270,2320,1224,1548,1340,995
"COG0689",252,232,87,96,62,159,133,322,324,172,247,223,184,447,189,264,31,38,70,90
"COG0690",30,36,32,40,5,23,49,94,69,44,78,27,10,246,52,81,9,10,18,3
"COG0691",1374,1496,1255,1186,964,992,1041,1231,1436,1177,1682,1365,1399,1143,1017,860,947,1292,1055,1170
"COG0692",1251,1606,1849,1342,972,1074,1293,1657,921,1482,967,1005,1332,1123,2118,1764,1081,1209,950,1422
"COG0693",1780,2084,2080,2582,2177,2164,1984,1876,1419,2576,1403,1477,2019,1712,1964,1722,2216,2455,1915,1736
"COG0694",75,11,41,20,19,80,20,29,170,62,133,224,88,178,116,40,22,20,24,26
"COG0695",116,163,41,29,15,41,3,19,65,21,97,109,14,257,102,46,8,13,10,3
"COG0696",3493,3420,2967,2834,2066,2725,4568,3476,4268,3010,4184,3691,3336,3086,2996,5408,2884,3504,2739,3671
"COG0697",10893,8984,9439,9727,7872,6900,9557,9818,7763,9951,9198,10745,10754,14822,9292,12138,7079,6889,8145,7998
"COG0698",1383,1276,1316,762,747,1531,1354,1203,1350,839,665,543,570,511,459,377,458,539,517,589
"COG0699",173,736,112,152,355,955,544,320,423,484,314,295,252,137,923,126,446,271,307,60
"COG0700",1533,1465,1778,1667,1636,1511,2488,1966,1601,1901,1558,1325,1603,1495,2033,3266,1551,1347,1359,1370
"COG0701",627,486,1046,213,537,1244,260,628,509,521,680,462,485,941,1090,340,992,258,362,828
"COG0702",114,25,196,108,67,207,26,237,670,156,315,386,44,788,419,213,60,239,64,87
"COG0703",2051,2230,1288,1865,1305,1746,1981,1891,1658,1477,2303,2209,2013,1913,2222,2165,1565,2570,2043,2033
"COG0704",1410,1896,1515,1367,1410,1722,1077,1185,1725,1642,1176,1405,1427,952,1296,722,1496,1572,1488,1535
"COG0705",2652,2004,2785,2760,2536,2532,2107,2178,1152,2288,1319,1812,1853,2783,1781,1671,3023,1740,2061,1913
"COG0706",3738,4195,3376,3357,2992,2898,4016,3572,3531,3853,4228,3912,4286,3307,3612,4784,3324,3896,3735,4022
"COG0707",2861,3004,2811,2784,1960,2868,3111,3209,4667,2716,4655,3243,3747,2678,3097,3058,2707,3762,3163,3403
"COG0708",1556,1698,1428,1093,832,1617,1335,1848,1884,1207,2031,1620,1370,1268,1669,1741,1331,1736,1495,1573
"COG0709",436,302,215,172,180,690,236,518,540,267,689,634,398,621,447,274,291,986,475,538
"COG0710",333,327,209,231,148,415,310,439,332,168,440,641,503,519,442,127,550,815,419,414
"COG0711",1148,1414,1011,1159,718,1148,931,1187,743,1243,1011,1071,1087,1295,1126,850,1043,651,1138,1304
"COG0712",857,1171,874,775,753,1256,601,779,599,940,794,909,754,759,793,366,940,1014,930,1009
"COG0713",379,309,296,392,428,523,208,193,126,440,86,199,75,472,217,84,179,56,209,309
"COG0714",5156,4756,3223,3573,3815,6229,3807,3232,3971,3328,3908,3514,3758,4048,4621,3540,5008,4858,4277,4870
"COG0715",1662,1694,1547,1725,1730,2364,2345,2449,3507,1511,2519,2546,2407,2710,1847,2132,2150,1777,1759,1735
"COG0716",4534,4174,3671,3099,2987,3316,2833,3325,3034,3197,1011,1141,1167,1658,1280,684,1168,1120,1319,1014
"COG0717",347,310,103,31,35,356,10,154,259,60,194,272,51,208,86,43,20,311,58,10
"COG0718",137,168,87,67,68,166,117,139,380,93,1247,602,738,391,420,155,483,525,467,583
"COG0719",5484,4851,4517,5302,4523,4773,5954,4674,4343,5150,5168,4819,4809,4444,4678,7099,4297,3906,4261,4739
"COG0720",763,926,15181,1067,568,779,609,513,466,904,569,878,1963,767,960,363,803,610,1109,849
"COG0721",315,511,197,134,105,331,270,257,515,179,618,404,463,170,234,93,266,877,279,446
"COG0722",1008,1328,457,474,218,934,529,501,1129,394,397,386,321,447,408,83,262,455,272,404
"COG0723",11,24,32,6,32,21,14,35,164,14,40,67,405,71,74,15,56,131,51,94
"COG0724",566,1037,1330,2198,1909,1084,546,628,364,1616,321,808,739,563,816,481,1104,563,1171,952
"COG0725",392,304,334,336,227,368,226,642,559,348,329,618,416,799,360,255,253,607,471,364
"COG0726",1314,1940,1547,1747,1671,1931,1511,1432,1929,1786,8057,4563,5714,4751,4887,3047,5463,5680,6112,5032
"COG0727",75,134,31,5,41,58,23,20,142,23,184,84,86,217,128,27,135,121,117,82
"COG0728",658,971,124,293,74,226,288,292,259,526,255,734,145,519,226,239,69,131,115,102
"COG0729",101,18,141,56,45,179,206,633,158,220,104,183,5,700,250,336,19,40,23,11
"COG0730",473,477,403,363,275,544,374,884,716,472,1202,790,814,1003,376,494,388,332,502,422
"COG0731",1241,1383,1271,1801,1331,983,1359,1297,497,1576,525,1121,998,1130,1464,1611,967,774,1233,1138
"COG0732",4513,4045,5390,4982,4377,1855,3598,4456,3937,2947,4546,5674,7922,4507,3675,1973,3976,5463,5045,6063
"COG0733",4562,5418,3696,3674,3268,5965,5654,4867,5793,3459,6394,4424,6278,3534,5230,6280,4446,5702,5208,5797
"COG0735",2845,2437,2407,2638,2188,2507,1894,2316,1917,2356,2317,2647,2600,2402,2315,1792,2249,2327,2521,2483
"COG0736",293,372,159,104,87,218,166,207,409,159,498,307,251,241,197,96,294,144,252,244
"COG0737",4735,4470,5622,6228,5366,4817,4757,4859,3145,5998,3929,4488,3829,6037,6542,6016,5005,3141,4331,5335
"COG0738",8780,7202,7567,11487,11131,6936,8510,8843,3394,9481,3194,5898,5074,7632,8998,11714,8409,5536,7175,7297
"COG0739",12236,11016,10656,13377,11808,8223,5935,10205,11858,10164,12588,10282,11855,12062,12819,6358,10423,6533,11699,10113
"COG0740",3036,3221,3007,2461,1416,1865,2739,2158,3991,1722,3913,3384,3282,1864,2163,1696,2977,3923,3622,3532
"COG0741",3504,2902,3301,3175,2350,3253,2249,3757,3114,3068,2212,3040,2425,3677,4068,2964,3242,4210,2417,2718
"COG0742",549,537,384,516,400,324,569,463,509,496,1815,1473,1599,1420,1307,1702,1390,1486,1481,1565
"COG0743",2459,2798,2198,2613,1753,2467,2575,2797,2066,2739,2233,2488,2439,1873,2395,2690,2189,2160,2400,2737
"COG0744",3915,2979,3082,2134,2869,3743,2732,2857,6245,1987,6111,3459,3857,2655,3318,2145,2993,2547,2952,4133
"COG0745",33906,38294,37530,45051,39039,34236,38687,29191,31666,39227,31228,29623,30872,30565,33052,26293,50837,40579,42623,44836
"COG0746",175,107,51,150,103,188,90,265,168,97,79,339,105,254,253,105,101,206,226,68
"COG0747",5060,4142,3024,1455,1954,4508,3501,3917,7675,3840,7449,3178,3579,7409,3332,2976,2055,2293,2544,3144
"COG0749",5051,4812,4705,3666,9214,4259,5815,5333,6638,5433,6800,4906,8093,4443,3648,5990,4461,4705,4363,5790
"COG0750",2918,3014,2850,2215,1423,2824,3264,2916,4769,2145,5244,3083,3813,2751,2685,2665,2961,3494,2927,3657
"COG0751",351,176,417,233,239,310,269,705,225,524,403,811,642,851,398,543,121,114,140,117
"COG0752",217,95,203,90,109,155,155,392,129,249,237,392,310,418,242,270,53,55,70,46
"COG0753",1386,463,1225,660,1138,1116,317,639,755,713,344,464,445,1357,1348,331,499,253,521,593
"COG0754",365,253,111,219,186,238,48,229,405,180,347,397,115,969,1198,302,38,214,104,182
"COG0755",2842,1976,3155,2478,2348,2903,3034,2623,1542,2038,1014,1857,1603,3829,3287,3733,3121,1806,2085,2564
"COG0756",1245,1597,2020,1102,913,1404,1781,1486,1975,1462,1865,1482,3572,1261,1327,1297,1264,2305,1263,1400
"COG0757",1217,1072,896,1059,929,796,1281,915,742,857,1144,1114,995,963,1099,1454,870,910,955,1063
"COG0758",2233,2527,2043,2449,2093,2195,1865,2640,2859,2351,2974,2239,2291,2285,3006,2911,2124,3555,2523,2854
"COG0759",567,766,600,793,338,365,415,667,635,609,707,538,710,375,386,342,434,579,605,607
"COG0760",3861,3132,5048,4019,2687,2107,3636,3658,3132,4173,3528,3846,3199,4138,3406,4340,2697,2075,2980,3037
"COG0761",2695,2821,1955,1913,2121,2092,2446,2204,2541,2035,2740,3156,2985,1889,2144,2963,2138,2709,2624,2549
"COG0762",131,123,34,61,12,50,15,151,65,54,86,146,32,256,124,80,10,20,34,8
"COG0763",1985,1426,1690,2259,1810,1035,2177,1887,579,1696,903,1858,1576,1812,1455,3121,1085,1165,1249,1388
"COG0764",2429,2013,2138,1951,1902,2126,2141,2653,1339,2069,1416,1957,2085,1983,2146,3283,1964,1838,1869,2175
"COG0765",3877,4678,1920,1370,941,3438,3968,3106,4083,1451,5911,4423,4543,4191,2870,3104,3058,5225,3371,3778
"COG0766",3257,3635,2686,2361,1778,3384,3484,3550,5092,2748,5418,3117,3727,2880,3358,3875,3033,3302,3121,3698
"COG0767",1375,829,1534,1520,1322,812,1570,1504,626,1495,787,1597,1426,1276,1454,2290,900,933,1093,782
"COG0768",10702,10303,8642,9165,8018,10872,10605,10957,14562,9973,15399,9905,12176,9929,9477,12191,10948,12954,10627,12456
"COG0769",4429,4302,3317,2863,2672,3027,3836,3912,7202,3055,6308,3766,4545,3415,3610,4875,3387,3640,3214,4483
"COG0770",6146,6044,5851,6588,4993,4365,6370,5626,4817,6350,4813,4842,4997,5084,5302,8306,4479,3985,4984,5521
"COG0771",3186,3080,2738,2628,2031,2836,3002,3187,3633,2710,3498,2945,2973,2729,2970,3273,2547,3150,2535,2866
"COG0772",6824,6195,5918,4708,4107,5965,6441,6438,8105,4641,8512,6622,8070,5593,5667,6790,5877,6580,5674,6545
"COG0773",1101,989,1058,892,743,950,1288,1331,1363,1030,4466,3134,3463,3314,3583,4007,2937,3409,2917,3058
"COG0774",2071,1536,1943,1893,1761,1512,1931,2505,836,2135,917,1830,1540,1780,1758,3384,1445,1020,1401,1521
"COG0775",3412,3026,2329,3128,2588,3001,2131,2396,1726,3209,1722,2054,2009,2686,3061,2230,2389,2184,2455,2931
"COG0776",2638,3693,3084,3636,3445,2264,2341,2846,3049,3014,2288,3376,3111,2787,2250,2321,2769,2356,3342,2172
"COG0777",515,892,534,423,303,1194,694,719,800,501,976,730,1171,988,916,326,808,1654,1100,1266
"COG0778",7408,6938,7260,7110,6831,6912,6771,6405,4235,6613,5126,6274,6229,5688,6964,6077,5593,5012,5801,5450
"COG0779",473,663,381,242,223,665,376,473,1203,267,1286,676,848,417,516,193,523,988,614,761
"COG0780",971,1070,1014,1196,1109,807,1147,1044,477,1152,598,1198,1313,1062,1094,1408,807,920,867,887
"COG0781",1727,1818,2023,1397,1018,1404,1491,1380,1680,1367,1897,1986,1608,1174,1657,1641,1332,1667,1404,1583
"COG0782",2157,2129,1732,1646,1264,1719,2056,1906,2238,1494,925,805,877,611,757,781,490,931,654,673
"COG0783",457,686,1225,588,797,767,284,448,299,823,335,428,500,373,709,195,763,284,1235,500
"COG0784",8321,12226,14124,13955,14329,14840,11099,13759,11801,12483,10291,10458,14856,9964,12206,7824,21461,10770,15746,11969
"COG0785",59,39,246,12,204,101,19,129,456,183,305,65,64,240,68,56,15,54,15,111
"COG0786",615,983,571,745,606,1450,888,948,606,1683,954,712,1182,1021,948,758,1129,1182,1154,786
"COG0787",4905,4467,4048,4433,3579,2970,4434,4129,4064,4285,4467,3637,4352,3918,3336,5634,2903,3302,3205,4214
"COG0788",340,822,810,975,864,532,385,399,310,992,241,378,176,617,287,194,700,191,537,627
"COG0789",2627,3520,3748,2069,2630,2805,2371,2640,3479,2427,4021,3494,4238,3508,2751,1706,2216,4726,2497,3104
"COG0790",2050,2109,1138,1068,3065,1920,2004,972,2710,1172,2996,1727,3111,1534,1706,1029,2208,1007,1495,1132
"COG0791",4393,3141,2695,2597,2428,4030,2732,3096,5901,1860,5675,4352,4179,3455,3257,1185,4194,6225,4223,4624
"COG0792",1146,1124,860,1331,1175,978,952,896,971,1050,1284,1229,1035,735,1188,1000,974,1240,1187,1223
"COG0793",15110,11905,13672,19955,19534,9449,13093,15056,6945,18972,7128,11015,11729,12846,13335,18714,14147,8820,12842,11890
"COG0794",1387,1006,1617,1707,1307,983,1784,1320,1052,1656,871,1597,1419,2150,1425,2619,978,885,1001,907
"COG0795",1904,2322,3755,2835,2888,2976,3760,4182,1675,3224,1851,3423,2677,1839,2648,6660,1672,1688,2302,2472
"COG0796",2195,2154,1942,1889,1619,1946,2232,2274,1971,2204,713,651,682,602,871,892,609,736,623,697
"COG0797",109,23,107,65,57,106,799,185,160,146,280,462,252,388,146,1223,17,417,53,16
"COG0798",295,224,168,154,106,423,107,150,245,203,486,430,140,84,133,42,555,90,239,67
"COG0799",1157,1338,1141,1285,1233,1000,1167,1020,892,1028,1146,1466,1281,954,1200,1038,1032,1346,1261,1161
"COG0800",1456,1405,1059,1157,1357,1353,1541,1216,1223,1424,2124,1920,1174,1858,1403,1748,1299,1120,1586,1496
"COG0801",1252,1182,984,928,725,837,1034,1153,594,958,826,1020,1002,919,1111,1094,738,798,845,838
"COG0802",1383,1146,1080,967,819,796,1224,999,1397,792,1723,1607,1526,1175,999,1436,989,1600,984,1188
"COG0803",2379,2015,1952,1365,763,1463,1532,1527,2094,1385,1780,1972,1935,1858,1862,1439,1474,1297,1334,1093
