"","NLF005","DLF008","DOF007","NLM021","DLF007","NOM022","DOF006","DOM008","DLM008","NOM019","NOM002","DLM017","NLM028","NLF007","NLF013","NLM008","NLM001","DLF005","DLM014","NLM004"
"COG0689",107,261,93,141,104,117,128,127,111,271,142,287,59,118,126,41,142,129,168,126
"COG0690",36,63,17,45,43,35,35,17,20,46,5,8,13,10,71,7,29,57,52,63
"COG0691",1477,894,886,1213,1023,1437,912,1207,1518,1226,1100,1092,1042,1266,1265,1309,1278,1518,1172,1010
"COG0692",511,333,414,373,407,622,339,637,468,375,1202,1160,1051,1393,1335,1247,1347,1581,1523,1627
"COG0693",1621,2462,2350,1734,2360,2265,2908,2547,2414,1777,1357,1727,2047,2145,1974,2476,1738,1664,2184,1883
"COG0694",69,79,41,13,23,23,45,91,57,52,15,18,26,23,17,21,54,58,30,58
"COG0695",36,76,50,4,20,21,40,62,13,18,32,9,18,4,13,11,67,14,0,75
"COG0696",4158,2283,2821,3899,1832,4602,2567,2483,3713,4105,3054,4744,3008,4276,3892,3493,5097,3902,3886,3976
"COG0697",6815,9372,8169,7480,7717,9700,7831,9657,8805,9195,7364,9476,6694,7056,9331,6861,9990,8727,7999,8958
"COG0698",1901,1310,1104,1396,1177,1249,880,994,2091,1759,2251,1734,1706,1871,1616,1641,1629,1970,1297,1629
"COG0699",649,455,475,457,1195,25,127,350,91,163,42,376,86,314,592,276,250,537,130,1402
"COG0700",1894,1412,1900,1634,1504,2568,1923,1805,1365,1572,1390,2240,1334,1751,1935,1348,2160,1564,1912,2024
"COG0701",416,1380,572,826,1048,1436,398,886,1222,454,402,740,250,1244,538,251,1223,832,1452,219
"COG0702",50,402,292,33,171,65,247,380,67,99,120,44,153,108,61,233,192,139,43,124
"COG0703",2209,1225,1288,2086,1752,2185,1580,1789,2059,2683,2520,2382,2058,1984,2186,2553,2082,1986,1624,2442
"COG0704",1549,1324,1223,1499,1443,947,1471,1626,2148,1230,1852,1283,1691,1596,1328,1610,1069,1417,1276,929
"COG0705",1981,2392,2474,1412,2363,2619,2509,2414,2165,1367,1612,1761,1487,1923,2854,1732,2534,1878,2279,2197
"COG0706",4038,2316,2755,3871,3206,3722,3100,3219,3434,4228,3968,4233,3809,4392,3990,3872,4524,3913,3844,3417
"COG0707",3551,2311,2270,3470,2427,3657,2773,2528,3585,4047,3699,4006,3341,3316,3995,3800,3761,4388,3072,3950
"COG0708",1331,1108,976,1383,919,1716,934,1576,1763,1632,1361,1639,1344,1299,1308,1757,1623,1767,1468,1839
"COG0709",420,429,188,489,188,375,384,301,607,549,1363,380,745,382,472,985,260,545,310,624
"COG0710",518,263,172,670,196,411,156,327,405,759,1188,401,819,534,609,789,428,484,217,692
"COG0711",1411,787,925,1426,801,991,998,1071,1317,1333,1493,1217,1465,1282,1247,641,1054,1284,1357,1057
"COG0712",1113,678,868,859,772,536,627,888,1343,876,1481,639,1190,1252,1064,999,699,807,913,764
"COG0713",136,351,409,143,318,137,336,484,424,96,48,246,147,308,360,57,234,221,297,17
"COG0714",4743,3796,4041,5644,4041,3625,3971,4095,4175,4746,4314,4791,4542,4811,4169,4794,4564,5145,3978,5008
"COG0715",2017,2463,1878,1767,1925,2154,2115,1422,1921,2445,1137,688,949,684,762,578,872,643,539,791
"COG0716",2585,2882,3234,2792,2791,2499,2565,5018,3712,4051,1105,896,995,1339,1005,1073,962,1068,1282,944
"COG0717",45,168,252,44,142,7,49,349,25,193,56,59,31,36,29,303,188,78,19,58
"COG0718",753,300,178,561,211,319,226,211,783,779,887,418,715,763,820,497,528,859,347,604
"COG0719",5040,3681,4986,5428,4768,4935,5525,4560,4734,4362,4650,5530,4645,4671,5100,3881,5281,4833,5735,4323
"COG0720",701,579,666,715,1190,1126,757,756,1049,747,680,616,807,912,862,617,1071,834,929,385
"COG0721",521,196,106,357,205,271,64,106,536,336,646,300,356,500,505,890,405,501,232,415
"COG0722",1053,570,409,824,648,566,367,732,1347,1189,2161,599,1327,1044,1257,1436,990,942,414,1046
"COG0723",91,70,34,98,41,217,20,26,73,124,69,71,145,32,249,129,127,415,36,193
"COG0724",472,935,1525,811,2098,728,1315,1639,877,510,408,697,724,442,361,556,316,170,936,48
"COG0725",301,541,214,475,319,392,276,370,513,412,1045,274,581,362,512,622,340,443,275,496
"COG0726",5952,5384,4809,5347,4338,4385,5273,4925,6424,5291,6797,4818,4594,5648,6110,5639,4904,6273,4652,5523
"COG0727",141,57,34,86,53,70,131,321,63,140,149,123,423,217,95,114,32,141,59,80
"COG0728",45,170,85,104,47,92,80,120,98,127,159,337,350,250,282,137,193,185,237,393
"COG0729",40,561,129,325,162,461,303,108,27,96,21,30,53,4,54,37,105,72,314,162
"COG0730",311,1140,293,556,461,402,471,479,417,669,757,414,622,322,518,337,1057,635,503,433
"COG0731",924,1096,1346,970,1155,1832,1362,1511,915,873,423,1310,597,866,1013,776,1129,848,1392,841
"COG0732",6235,3378,1659,4344,4521,8144,1896,3042,3589,4344,3782,2935,3163,4049,4840,5421,4986,6852,3798,6794
"COG0733",5414,3019,2658,5941,3942,6180,3188,3453,5919,7491,6043,7203,6692,6625,5981,5716,7519,5462,4285,8409
"COG0735",2842,1983,2420,2243,2730,2981,2110,2164,2833,2297,2499,2352,2003,2485,2311,2329,2958,2127,2485,2516
"COG0736",273,219,77,250,94,138,137,143,177,457,270,276,415,216,298,153,180,433,177,171
"COG0737",4258,4237,5772,5055,5319,7447,5513,5271,4084,4248,3076,5683,5032,3708,4074,3178,5290,3979,5565,5303
"COG0738",6747,9066,10821,6662,9450,10320,9985,8905,5957,4590,3102,7678,4940,4757,5968,5530,9564,5897,8464,6740
"COG0739",12259,8795,9015,11089,15507,10304,10186,10732,9041,10632,7032,9162,9513,9565,11815,6530,8575,13156,10585,7166
"COG0740",4254,1785,1384,3304,1662,3982,2732,1685,3613,4236,3066,3551,3051,3644,3368,3896,2910,4010,2709,2666
"COG0741",3295,2288,3075,3158,2334,2205,2584,3707,2505,2640,3639,2216,2792,2689,2608,4231,2574,2949,3192,3152
"COG0742",1547,1123,1231,1546,1122,1678,1395,1156,1624,1652,1189,1684,1541,1431,1707,1480,1496,1827,1485,1574
"COG0743",2711,2111,2162,2904,2013,2899,2477,2439,2716,2955,2327,2779,2900,2730,2200,2131,2772,2077,2927,2402
"COG0744",4492,2813,3039,3524,3117,2035,2180,2487,3270,4288,3830,3886,4252,3693,4552,2540,3355,5572,2902,3885
"COG0745",28762,44634,39481,36964,40014,36316,37602,41438,45430,28704,33296,30844,30507,37419,37948,40624,38428,32834,35564,46514
"COG0746",165,370,124,143,141,231,270,161,258,99,525,51,186,191,135,217,160,49,49,208
"COG0747",2623,10232,2102,3238,3176,2928,5184,2273,4422,4275,5708,1925,3055,3509,2676,2278,2472,3283,3451,2910
"COG0749",5613,4081,29111,5132,3198,6211,3984,3736,4674,6625,3564,6250,4883,6744,6493,4706,6674,6203,5216,7082
"COG0750",4086,1642,1726,3399,2278,3867,1841,2139,3727,4083,3573,3344,3826,4090,3854,3476,4277,4438,3304,4323
"COG0751",163,838,249,280,274,321,340,431,110,593,372,231,84,79,238,108,243,220,354,347
"COG0752",90,372,133,73,144,120,165,213,47,280,198,101,54,28,153,56,126,84,170,163
"COG0753",346,649,1326,353,974,227,1156,1029,831,478,48,712,337,837,888,240,305,775,940,105
"COG0754",248,287,243,66,278,175,297,358,33,121,212,92,91,69,88,204,229,802,118,110
"COG0755",1989,3333,4579,2204,1960,1599,1848,2775,1809,1286,396,2936,801,1959,2843,1821,1377,2604,3418,1153
"COG0756",533,380,1403,436,311,453,391,401,912,1049,1748,2959,1259,2188,1944,2314,1643,1793,1342,1668
"COG0757",1032,821,1037,870,913,1669,794,754,1111,1033,457,1346,760,1023,1031,899,1449,1159,965,1301
"COG0758",3316,2011,2335,2997,2356,2243,2921,1946,2516,3008,2290,3032,2246,2150,2986,3553,2949,2802,2733,4086
"COG0759",825,272,299,602,443,780,552,428,663,600,575,564,685,553,536,588,760,665,547,354
"COG0760",3393,2124,3747,3273,2398,5291,2846,4472,3059,3561,1129,3642,2052,3104,3441,2025,4868,3076,4625,4280
"COG0761",2620,2099,1934,2981,1902,2434,2148,1789,2595,3649,2096,2939,2616,2844,2708,2696,2678,2783,2351,2540
"COG0762",41,79,61,49,73,47,43,55,29,73,5,14,9,22,71,19,59,17,43,46
"COG0763",1154,1685,1798,1191,1686,1876,1681,1723,1022,1563,630,2349,735,932,1321,1165,1340,1302,1903,1752
"COG0764",2370,1367,2343,2044,1711,2337,2059,2185,2063,2075,1531,2722,1391,2140,2123,1829,2140,2219,2577,1878
"COG0765",4647,2008,1491,4012,2305,2708,1402,1421,5343,6171,4985,3975,5110,4900,4745,5169,4924,3893,2300,5254
"COG0766",4083,2032,2276,4112,2334,3357,2465,2573,4270,4321,3868,4196,3523,4264,4247,3300,4049,4634,3368,4164
"COG0767",1062,1202,1550,1033,1309,1811,1461,1384,848,1260,495,1455,750,1008,1166,952,1604,928,1497,1146
"COG0768",13240,7721,7521,12990,7464,9945,9013,8192,11157,14211,14953,12747,13610,12448,13772,12874,11594,14656,9838,13695
"COG0769",4833,2520,2836,4345,2158,4189,3082,2960,4501,5500,4304,4782,3474,4550,4563,3622,4672,5599,3592,5087
"COG0770",5518,3602,4921,5192,3951,6983,5564,5785,5324,5653,1311,2389,1453,1726,1626,1329,2034,1764,2183,2055
"COG0771",3763,2362,2573,3320,2181,3560,2610,2447,2933,3477,3434,2887,3256,3256,3594,3182,3549,3742,3099,3612
"COG0772",7598,3921,4273,6401,3792,6688,4468,4837,6944,8115,7869,7728,6630,7202,7888,6513,7516,8241,6038,8018
"COG0773",3925,2261,2697,3648,2492,3655,2991,3044,2883,4062,3270,4251,3245,3399,3574,3409,3924,3623,3434,4235
"COG0774",1698,1900,2073,1587,1394,2085,1923,2100,1394,1673,632,2350,697,1333,1432,1008,1589,1433,2289,1404
"COG0775",2559,2273,2426,2405,2858,2363,2944,2805,3219,2034,2270,2759,2439,2227,2472,2176,2368,2217,2639,2111
"COG0776",2818,3265,2832,2032,3057,3565,2276,3632,2832,2277,1396,2400,2087,1995,1926,2345,2735,2455,2581,2303
"COG0777",493,251,153,372,169,186,179,138,355,267,2605,650,1642,1342,1604,1679,938,1548,727,1194
"COG0778",5379,5755,7673,5566,7241,8040,6858,7363,6567,6565,4477,6567,4313,5068,5819,5032,5414,5171,7174,5087
"COG0779",795,458,266,691,402,307,224,287,932,938,833,495,821,914,711,964,604,1088,377,655
"COG0780",891,849,1133,795,1065,1283,942,1098,725,865,769,1111,775,775,916,919,1005,909,998,820
"COG0781",1532,1177,1358,1301,1692,1556,710,1712,1832,1608,1027,1452,1106,1776,1288,1736,1609,1766,1931,1438
"COG0782",2270,1166,1350,1964,1790,2043,1173,1681,2512,2290,2204,2611,1980,2215,2039,2813,2276,2374,1630,2537
"COG0783",351,774,885,477,708,236,493,1152,632,733,101,327,284,382,202,278,197,406,516,184
"COG0784",14808,18188,16178,13599,17920,10160,15044,12930,12614,11890,21672,7558,17791,14368,12743,10674,10435,11243,12793,13067
"COG0785",11,622,106,27,146,53,247,197,25,72,117,4,57,13,4,57,9,84,23,40
"COG0786",360,883,196,471,340,236,526,459,313,410,1417,751,1285,1178,1148,1196,1136,883,872,1245
"COG0787",4033,3108,3470,4149,2819,5041,3520,3608,4273,5491,3065,5715,3180,4147,3828,3334,5154,4255,4571,4920
"COG0788",318,771,847,369,697,380,669,930,918,198,121,276,233,263,230,181,192,73,578,48
"COG0789",2616,5897,2484,2350,3233,2397,2339,2500,3259,2948,4501,2251,2983,2734,2873,4729,2707,3412,2000,3012
"COG0790",2122,2288,1388,2113,1441,782,2050,1086,1074,3813,1429,1716,677,1323,1991,999,2535,2639,974,853
"COG0791",5015,3647,3337,4732,2487,2158,2772,2801,5404,4033,9433,2732,6987,7552,4441,6203,3787,4512,3674,4277
"COG0792",1241,919,946,1086,1317,1285,1039,933,1278,1115,933,1211,1030,1024,835,1306,1004,1028,1061,1060
"COG0793",11593,11126,18905,14598,15710,19509,22221,14995,9843,10306,6780,13483,12013,11163,10669,8787,15033,10101,17293,12374
"COG0794",841,1834,1738,1089,1307,1928,1524,1390,1257,1405,903,1707,692,865,1091,877,1683,1123,1667,1273
"COG0795",2765,2278,2380,2235,2899,4893,2453,3400,2381,2717,813,3960,1263,2176,1054,1677,4062,1131,3436,4025
"COG0796",2177,1688,1556,2053,1661,2190,1931,2030,2080,2206,1605,2156,2200,1894,2078,2146,2454,2028,1955,2543
"COG0797",57,200,113,143,89,625,128,100,32,463,29,914,27,69,60,420,120,62,162,249
"COG0798",128,1592,228,122,516,1349,527,132,76,299,56,546,124,150,132,78,1128,59,155,74
"COG0799",1153,838,1069,1086,1377,1165,808,921,1352,1295,932,1208,957,1205,959,1370,1148,1123,1014,930
"COG0800",1391,1553,1175,1319,1564,1836,1402,1317,1679,1533,1667,1581,1822,1312,1615,1136,1581,1175,1265,1414
"COG0801",930,859,783,881,705,1205,840,958,977,1012,554,1040,687,993,1155,804,1300,876,1061,927
"COG0802",1329,898,1056,1135,826,1464,983,662,1445,1398,1340,1324,1224,1303,1496,1632,1376,1541,1196,1469
"COG0803",1207,1277,1277,1726,962,1244,913,1738,1726,1796,1488,1417,2189,1754,1658,1277,1163,1849,1928,1282
"COG0804",264,3,46,318,66,157,62,55,125,95,352,206,125,660,96,90,163,274,168,187
"COG0805",1349,1054,776,900,1462,1488,1358,978,953,679,157,363,406,365,347,157,165,360,336,68
"COG0806",1211,877,759,970,513,1317,433,378,1099,1342,1071,1048,803,1106,939,1233,1296,1238,639,1658
"COG0807",677,581,685,733,489,713,659,616,596,703,2357,2788,1836,2133,1934,1911,2054,1797,2465,2448
"COG0809",4248,2859,3753,4231,3496,5530,4869,3636,3535,4058,2675,4847,3598,3949,4232,3356,5199,4017,4676,3799
"COG0810",14,138,64,82,37,16,76,169,12,37,14,16,23,11,29,8,52,29,24,58
"COG0811",2224,1946,2961,2720,2201,3631,3527,3773,1750,2133,401,1051,565,448,609,503,825,595,956,677
"COG0812",2322,1339,1545,2161,1484,2307,1602,1580,2265,2286,1888,2559,2048,2048,2115,1851,2272,2334,2150,2025
"COG0813",642,446,258,608,267,216,329,270,740,739,721,473,921,618,549,1080,425,1003,395,594
"COG0814",441,989,757,69,581,188,454,727,172,368,547,209,438,349,293,402,834,188,302,489
"COG0815",215,107,115,489,169,26,106,108,123,439,14,383,40,117,206,63,164,234,261,110
"COG0816",1433,772,992,952,987,1171,692,1211,1611,1378,326,432,377,424,406,448,420,523,349,353
"COG0817",857,882,962,1002,1020,1160,991,1014,1204,1053,352,1383,663,925,845,618,1051,859,1033,735
"COG0818",470,419,358,568,521,387,717,647,671,363,231,434,474,284,698,643,359,670,663,272
"COG0819",379,18,32,355,63,108,10,23,199,421,182,188,372,429,197,655,149,236,239,197
"COG0820",3440,1807,1943,2333,1657,2425,1679,2112,2789,2800,2644,2740,2484,3657,2572,4379,2844,3050,2787,3423
"COG0821",2903,1979,2537,3274,2178,4038,3147,3741,3014,3119,2440,3917,2957,3013,3003,2395,3878,2358,3531,3617
"COG0822",2853,991,1264,2137,1293,1814,1230,1463,2767,2525,3116,2206,1831,2600,2687,2344,2517,2615,1551,1875
"COG0823",851,2857,2472,1627,3544,388,3741,3543,1043,905,1459,1004,831,1358,1191,1948,1183,1062,1330,697
"COG0824",301,445,406,455,500,254,540,395,398,327,1046,1172,1086,985,1144,1292,729,1227,1361,335
"COG0825",1512,714,399,1165,660,500,613,436,1145,944,2475,842,1896,1534,1660,1698,1083,1524,783,1325
"COG0826",6981,5012,4874,6941,5105,6823,6276,5329,5791,7899,7018,8070,6851,6662,7020,6009,7356,7664,6559,7814
"COG0827",11993,5029,6999,8285,4442,4635,3827,2193,9599,10452,9766,6824,16181,12895,8872,6234,4985,7535,7896,9294
"COG0828",230,107,79,145,101,115,41,71,362,312,254,142,151,269,238,223,246,319,89,215
"COG0829",100,1,14,100,35,90,43,36,54,41,221,91,61,309,46,48,52,141,106,82
"COG0830",89,0,24,77,36,56,43,19,58,46,195,83,45,251,41,62,49,129,89,95
"COG0831",41,0,13,38,24,40,8,10,29,27,96,55,29,166,21,24,32,46,43,36
"COG0832",51,1,6,54,27,52,19,22,50,41,150,55,48,249,34,37,37,50,45,42
"COG0833",34,155,134,112,102,169,88,212,121,120,371,151,25,8,69,23,181,140,15,121
"COG0834",5759,5813,3202,5623,4074,3963,3359,3418,6441,8026,6924,4806,6492,6483,5404,6207,5796,4887,4300,6242
"COG0835",1771,254,118,858,649,395,41,80,883,659,1910,391,1347,1483,1467,2029,1061,796,466,943
"COG0836",3927,3183,3773,2589,3713,4194,3937,2910,1944,2817,3071,4290,3435,2857,3607,2781,4680,2950,3939,4847
"COG0837",1,33,22,0,19,5,28,27,5,8,11,7,17,2,3,22,49,3,8,0
"COG0838",499,306,440,545,560,774,519,696,528,412,179,801,396,456,373,420,586,424,723,297
"COG0839",923,656,817,957,1036,1068,1310,1066,832,714,376,1177,724,604,619,570,1040,549,1066,554
"COG0840",22429,3825,1152,10876,6616,7038,1102,1418,10132,5830,37797,4504,18145,14800,18648,19076,10287,5882,6590,11180
"COG0841",22103,29616,39986,31865,29937,28132,47324,41349,20047,21023,12612,22924,21016,20863,18242,15329,22979,16599,47594,8614
"COG0842",5608,6943,10011,6972,9214,6322,8949,10074,5582,6416,3508,7077,4886,5815,5192,4201,7250,4452,8035,4153
"COG0843",22,77,55,4,50,32,84,77,16,19,17,30,28,0,8,21,55,1,2,0
"COG0845",17252,22278,32516,22522,27964,24224,33157,30965,16104,16743,11220,19834,17684,15208,15174,14858,19234,15010,29389,11796
"COG0846",2950,1339,986,2317,2578,2068,1509,1641,3030,2992,3114,3221,3729,2848,3099,2835,2742,2684,2394,4265
"COG0847",1888,1620,2310,1814,2079,2691,2201,2345,1595,1713,992,2063,1518,1535,1396,1376,2015,1218,2598,1666
"COG0848",130,774,543,120,163,215,288,228,87,199,154,116,43,94,151,74,145,157,243,105
"COG0849",2023,1261,1274,1488,1515,3451,1935,1486,1125,1938,1089,2467,1510,1952,2789,1888,3124,2177,2323,2859
"COG0850",616,307,116,417,226,270,189,125,526,230,988,206,586,522,652,939,511,694,262,460
"COG0851",264,179,62,143,87,119,90,46,244,79,435,124,200,229,292,516,204,366,103,162
"COG0852",1557,1377,1909,1749,1638,1945,2402,1879,1510,1260,547,1986,1134,1453,1614,943,1961,1362,2401,951
"COG0853",660,582,681,748,809,686,648,778,789,718,673,888,512,714,551,1002,639,703,808,580
"COG0854",589,890,961,873,1198,743,1580,1294,843,473,138,240,265,218,294,118,187,192,374,16
"COG0855",1287,1056,1252,1416,1577,1347,1506,1470,976,1111,4453,3657,4469,3886,5212,3699,4336,5219,3691,2921
"COG0857",19,144,112,15,67,35,144,161,18,58,61,20,41,2,10,27,110,7,19,11
"COG0858",1373,915,950,1132,1093,1533,877,918,1437,1356,972,1268,1154,1224,1136,1441,1230,1364,1162,1274
"COG0859",1283,4369,2731,1382,1785,3433,2655,1920,503,1735,760,1871,759,1099,1198,1177,2280,1158,1970,2717
"COG0860",4621,2031,2638,3903,2550,3472,1989,2751,4160,3472,6411,2863,3684,4190,4592,4272,3588,4218,3152,4718
"COG0861",399,342,301,98,222,1246,243,455,76,520,507,784,57,48,117,307,977,165,66,796
"COG0863",3396,4089,1954,2183,2878,2190,2279,2387,2661,2615,1992,3638,2052,3677,3207,4724,1281,3775,2091,2663
"COG0864",22,37,54,46,44,15,59,74,44,67,32,23,17,16,44,21,49,12,28,33
"COG1001",935,1831,754,1101,817,679,979,895,982,1209,1801,765,1090,1019,619,716,537,1160,960,674
"COG1002",3589,2925,2878,1647,7015,7374,1486,3274,2696,4420,736,1325,2604,3749,1952,4205,9988,3196,3801,3618
"COG1003",1711,2808,3613,2860,2891,1488,3116,2946,2018,1953,1021,1803,1181,1683,1062,957,869,1276,3550,172
"COG1004",4180,3254,3774,3324,3812,2832,3148,5819,4012,2581,1874,3662,1768,3378,2710,1816,2934,3308,5046,2682
"COG1005",1030,948,1422,1376,1226,1622,1605,971,990,1006,382,1648,823,1149,934,863,1474,998,1798,1014
"COG1006",20,113,53,30,36,56,12,19,110,40,25,27,7,75,39,14,54,38,33,13
"COG1007",1703,1649,2126,1758,1981,2708,2764,1627,1243,1301,545,2224,1056,1482,1302,1173,2400,1210,2383,1132
"COG1008",572,420,694,552,335,718,626,636,536,413,302,2241,705,1627,1397,994,1928,1340,2532,943
"COG1009",1713,1224,2048,1900,1269,3607,2296,1739,1566,1636,405,2747,1001,1926,1139,1160,2615,1122,2981,1821
"COG1010",725,803,368,698,358,796,836,464,906,890,1141,876,819,755,680,870,474,571,625,538
"COG1011",3266,3803,4679,3748,4958,6694,3764,4317,4664,3915,3485,4624,3586,3387,3841,5148,4306,3654,3759,3819
"COG1012",3179,4330,3285,3803,5371,2475,5654,4344,2588,3734,4589,2416,4782,2983,3075,2918,3144,2956,2641,2401
"COG1013",9560,6602,7062,9103,5635,9141,8562,9600,7887,9747,9257,9842,6647,8136,7323,6883,8287,7906,9643,6535
"COG1014",10581,7960,8625,10720,7686,10385,10723,12039,9412,10944,9606,11179,7606,10003,9422,8062,9322,9297,12007,6778
"COG1015",1203,763,422,801,509,538,647,595,1011,1318,1743,750,1273,1238,1031,974,1026,942,613,1094
"COG1017",31,118,77,80,79,27,69,130,10,105,3,4,5,0,19,4,34,10,18,5
"COG1018",47,295,225,146,182,53,155,335,50,196,30,36,41,5,84,65,201,28,60,36
"COG1020",1464,3364,1595,2338,2865,526,1981,4646,1896,1204,3344,2241,2690,2621,1724,3022,1407,1886,1339,1728
"COG1021",12,111,122,9,69,20,130,177,10,31,41,9,48,53,9,34,66,6,8,5
"COG1022",6177,7110,8141,7824,8806,9577,9099,9016,5928,5968,3375,8579,6482,5771,7375,5699,8269,7651,9349,6081
"COG1023",1,2,6,0,0,2,0,2,4,4,62,0,27,0,4,13,0,49,1,6
"COG1024",789,1083,572,965,448,515,499,686,1228,1328,1294,629,1073,1001,810,1424,1108,872,606,673
"COG1025",14,211,142,8,82,37,112,223,19,47,21,8,27,1,7,37,147,1,2,3
"COG1026",2260,1120,919,2107,1419,1175,1171,1165,1850,2051,1494,496,1191,916,821,1062,615,774,389,668
"COG1027",1387,1867,1954,1139,1418,2753,1978,1575,1054,1276,1029,496,698,660,861,1106,2464,834,1753,2495
"COG1028",10366,12074,13606,10201,12260,8398,12551,12434,10775,11234,3150,3704,4006,3653,3911,2826,2756,3440,3870,2411
"COG1030",73,82,187,123,107,95,55,325,144,420,124,354,23,198,94,91,87,204,109,42
"COG1032",7280,7725,5551,6969,4218,6332,7976,7397,7456,6351,8417,4724,7316,7500,6845,6832,5659,7037,7504,5132
"COG1033",3906,387,816,3168,1129,1093,433,555,2834,2823,4239,2445,3959,3836,3190,3784,2204,3403,1522,2434
"COG1034",1138,1926,1528,1813,1227,765,1269,1388,1105,1889,2440,1032,1197,1183,1575,906,830,1112,1408,592
"COG1035",2526,3974,2896,2489,3891,1397,2257,1280,1542,1770,1015,1649,1737,1123,1308,4603,1325,1679,1974,2024
"COG1038",642,1129,1439,1172,1282,616,1351,1287,1062,1443,907,720,932,729,903,897,623,953,1029,378
"COG1039",176,160,67,24,7,28,13,13,94,141,35,176,37,62,31,27,26,198,26,175
"COG1040",1689,1538,1160,1493,1389,1760,1276,1587,1963,1867,1718,2261,1845,1674,1905,1897,1830,2127,1671,1889
"COG1041",102,12,3,78,7,100,2,0,80,41,781,102,364,180,251,1266,81,234,55,314
"COG1042",574,1723,2028,1191,1789,662,2115,2432,1552,1023,356,888,762,711,769,369,588,397,1274,230
"COG1043",2175,2019,3012,1913,2542,2582,2980,2457,1620,1486,791,2094,1240,1748,1662,1316,1831,1553,2712,1328
"COG1044",1482,1758,1478,1461,1489,1839,1829,1836,1130,1328,635,1900,1029,1119,1215,1103,1581,1339,1997,1334
"COG1045",765,710,824,850,760,802,788,815,973,996,1980,2847,2129,2194,2125,3786,2023,2270,1993,3957
"COG1047",638,620,972,796,577,767,823,634,767,720,768,760,668,775,896,610,619,625,1067,600
"COG1048",1407,911,933,1428,1136,1251,1180,1502,1376,1425,5850,4411,5057,4138,4500,4695,4973,4070,3593,4362
"COG1049",15,173,117,7,80,39,128,179,19,39,28,15,45,2,7,36,108,2,4,1
"COG1051",1654,1593,2197,1511,2020,2230,2060,2110,1990,1198,951,1823,1721,1357,2292,1390,1606,2260,2260,1231
"COG1052",3685,3765,3280,4061,3287,2536,3936,3563,4186,3172,3101,3372,4304,3287,3675,3013,2916,2920,4146,2408
"COG1053",4996,5971,3934,7597,4431,6061,6025,5035,3659,7620,5760,7196,6114,4754,9071,3747,7449,4909,6147,5627
"COG1054",20,191,74,14,111,43,66,120,37,17,34,7,33,4,7,47,72,23,5,64
"COG1055",2736,698,522,1659,737,2716,571,507,1155,2739,2192,2815,1576,2348,1788,1959,3048,1512,1574,3079
"COG1056",20,174,71,76,118,38,45,119,76,21,20,63,17,6,146,98,74,129,71,140
"COG1057",1624,1154,856,1488,1214,1910,1350,1217,1670,1638,1378,1490,1433,1739,1446,1348,1696,1559,1362,1690
"COG1058",475,1402,929,935,889,342,915,766,663,1225,761,852,818,808,564,478,503,661,789,472
"COG1059",0,153,0,0,0,65,50,0,0,0,2,0,5,0,0,0,0,0,72,0
"COG1060",862,1261,1207,1322,1249,1127,1672,1118,1041,907,4176,3718,3254,2808,2764,3560,2401,3111,4289,2147
"COG1061",6080,2341,28690,5923,2820,3458,7291,2433,2895,3818,4713,4085,4785,3771,6342,7192,4695,5048,4023,13323
"COG1062",94,214,111,4,115,22,77,148,6,26,13,8,12,1,2,28,77,3,4,11
"COG1063",2891,5329,4864,3270,3679,4941,3598,3507,4762,3777,3768,3983,4145,3232,3619,4358,4799,4360,3209,5164
"COG1064",45,286,364,23,73,22,341,177,114,51,21,16,20,24,29,80,123,12,186,33
"COG1066",3133,1710,1738,3085,1548,3148,2550,2340,2622,2781,2786,2570,2767,2723,2950,1992,2964,2886,2789,2646
"COG1067",262,130,160,188,192,96,121,224,204,529,983,326,96,223,499,131,447,1082,128,361
"COG1069",479,195,138,688,233,88,470,432,548,259,199,828,188,507,165,127,354,303,343,107
"COG1070",5683,9538,8583,6460,7706,7555,7935,7853,6863,7125,8690,7958,6985,5607,7321,6989,8260,6969,5925,7192
"COG1071",324,1116,1009,597,1228,151,955,1534,1025,331,122,314,596,428,158,149,118,144,699,144
"COG1072",20,88,71,8,39,35,38,87,33,16,62,5,64,7,14,41,57,59,2,106
"COG1073",5303,5796,5984,5764,6135,6343,7903,6957,5524,5176,3781,5370,5621,4950,4354,3826,3660,4898,5926,3518
"COG1074",5416,2316,2698,5401,2821,5086,2562,3169,5037,6676,4879,4547,4396,5508,5310,4850,6175,6749,4366,6630
"COG1075",228,502,50,962,363,2,118,59,306,524,19,442,76,304,396,68,164,597,87,127
"COG1076",854,340,298,616,622,982,949,1180,483,459,246,1127,505,321,688,394,826,619,531,854
"COG1077",4089,2162,2116,3646,2319,3141,2733,2513,3894,3968,1398,1376,1404,1361,1290,1446,1288,1318,1129,1166
"COG1078",484,1348,1439,965,1393,737,1579,1718,990,416,278,390,788,505,410,1068,521,849,1142,168
"COG1079",1056,987,598,1123,741,372,543,571,1661,1810,1377,754,1145,1356,1134,710,843,1294,601,844
"COG1080",3099,1861,807,2741,1546,1268,1045,1334,2499,2696,3860,2243,4451,3471,3091,2706,2442,2665,1908,2360
"COG1082",1811,5095,4287,2385,3368,1336,2119,3942,3564,3211,4856,2445,3055,2893,2041,1963,1322,2367,1976,1496
"COG1083",1409,953,854,487,590,402,506,1327,850,845,300,225,350,383,180,221,317,123,356,945
