"","DLM010","DLM005","NOM020","NLM026","DOF007","NOF006","NOF007","DLM017","NOF009","NLM027","NLM024","NOM001","NLF015","NOM019","NLM001","DOM018","NOM028","DOM021","NLF007","NOM012"
"COG0765",4266,4428,4038,5302,1485,1533,3105,4019,1463,12711,3115,5307,1811,6146,4913,4169,3266,1685,4957,4877
"COG0766",2856,3168,3585,5233,2272,2397,2991,4145,2692,5589,3841,4191,3134,4356,4029,3982,3118,3085,4248,3845
"COG0767",1258,1604,1717,690,1546,1202,960,1444,1511,231,2308,1443,1338,1246,1639,864,986,1444,978,1318
"COG0768",9945,9920,13902,13611,7537,8062,12470,12702,10032,12741,12327,14003,8822,14235,11685,13126,9987,10065,12385,11831
"COG0769",3419,3793,4109,5297,2831,2804,3670,4771,3041,6376,4936,4403,3289,5513,4686,4491,3823,3568,4589,4096
"COG0770",5045,4876,7587,5114,4842,5500,6105,7076,6305,3709,8245,7093,5510,5632,6170,5955,4967,6476,5120,5161
"COG0771",2724,2950,2867,3470,2577,2364,3100,2939,2666,3073,1064,921,792,1155,1170,1193,906,1123,1081,967
"COG0772",5492,6591,6961,8359,4323,4503,5587,7695,4564,7432,6823,7788,5411,8095,7521,6781,5468,4843,7173,8069
"COG0773",3309,3135,4430,3647,2661,2608,2907,4286,2987,3978,4080,4649,3319,4085,3866,3587,3389,3182,3461,3747
"COG0774",1834,1833,1963,1098,2100,2123,1592,2331,2123,230,3315,1770,2584,1674,1581,1712,1400,2435,1347,1546
"COG0775",2707,2070,2465,2172,2452,2878,2925,2770,3231,2258,2210,2101,2999,2031,2366,2763,2746,2979,2216,1843
"COG0776",2806,3363,2745,1646,2829,3401,3569,2484,3041,1224,2299,2192,1910,2291,2750,2116,1941,3653,2042,3070
"COG0777",990,717,799,1575,474,453,1048,658,509,2444,314,886,568,784,970,1429,1181,445,1372,1189
"COG0778",5740,6274,6716,4409,7606,6630,5991,6504,6683,4306,6111,6885,5503,6581,5418,6020,5686,7306,5087,5453
"COG0779",423,691,380,904,259,249,567,462,271,1412,192,494,305,932,613,679,588,296,902,761
"COG0780",1036,1216,1291,567,1119,1099,1019,1135,1157,481,1373,1147,926,866,996,764,928,1185,760,884
"COG0781",1198,1984,1574,1548,1338,1635,1676,1480,1363,1421,1629,1343,898,1612,1580,1421,1236,1894,1764,1655
"COG0782",1877,2419,2513,2036,1335,1562,2154,2537,1484,2798,2328,2728,1242,2296,2284,1704,1896,1663,2261,2496
"COG0783",407,411,130,154,878,1289,674,337,812,887,205,297,1148,735,195,604,669,606,352,321
"COG0784",9946,10518,7149,12640,16272,11965,15582,7504,12574,13722,7776,8637,10488,11851,10414,11666,17413,11637,14379,11919
"COG0785",232,65,48,172,102,32,54,4,202,564,57,6,51,73,9,17,138,26,15,16
"COG0786",996,716,505,879,544,842,909,755,1740,589,778,752,1316,1187,1136,1385,1023,614,1115,760
"COG0787",3938,3627,5389,4049,3385,3417,3767,5646,4305,2671,5633,5290,3510,5514,5158,4287,3415,4821,4197,4045
"COG0788",605,373,373,145,874,1338,809,306,967,78,184,58,775,189,191,734,470,957,254,221
"COG0789",3496,3503,1707,2529,2483,1883,2739,2239,2418,7303,1684,2486,1727,2941,2694,2554,4116,2070,2685,3558
"COG0790",1524,1717,1081,1450,1393,1555,1040,1658,1146,605,1013,1522,1530,3796,2587,2014,1585,684,1307,2665
"COG0791",3380,4358,2002,7039,3298,2258,4225,2736,1918,7058,1199,4844,2803,4021,3792,5207,5264,3195,7564,5646
"COG0792",251,469,286,337,308,338,420,401,343,152,1025,890,1052,1117,985,966,971,1162,993,1076
"COG0793",12855,10969,15154,8986,18821,14013,14113,13464,19144,1464,18698,13077,14625,10324,14907,11753,12736,18596,11101,9350
"COG0794",2174,1611,2176,861,1747,1433,1187,1699,1638,458,2594,1910,1416,1412,1680,1081,1291,1871,816,1238
"COG0795",1843,3442,5037,1292,2347,3254,2584,3977,3208,538,6648,5616,2521,2730,4071,1901,1692,3171,2109,3018
"COG0796",1820,2044,2431,2162,1561,1886,2096,2165,2238,2495,2723,2818,1921,2210,2443,2444,2002,2096,1911,2010
"COG0797",400,442,912,26,94,96,139,870,150,87,1212,1315,70,455,122,85,98,49,65,530
"COG0798",91,417,50,125,244,529,104,548,213,35,42,155,696,306,1107,224,353,746,157,156
"COG0799",954,1474,971,941,1066,1008,1173,1213,994,951,1061,1189,887,1320,1174,895,893,1144,1185,1289
"COG0800",1870,1934,1396,1756,1179,1291,1607,1585,1425,1330,1737,1612,1198,1534,1563,1752,1461,1612,1259,1671
"COG0801",931,1018,1159,1006,793,899,1112,1032,935,1247,1126,893,875,1017,1282,900,1034,1303,1045,1114
"COG0802",1162,1593,1344,1346,1079,709,1052,1376,802,1475,1392,1564,802,1390,1402,833,1063,1087,1300,1385
"COG0803",1927,1979,1719,1510,1265,1451,1626,1408,1346,3777,1396,1283,1557,1820,1174,2211,1785,1993,1763,1568
"COG0804",501,90,126,254,40,23,102,212,127,1025,38,51,114,99,169,282,340,314,619,77
"COG0805",1557,1289,734,616,764,1260,1057,1088,1417,715,776,286,2191,689,517,962,688,941,1024,753
"COG0806",716,1283,1086,1197,765,482,665,1043,461,1276,1175,1124,691,1322,1311,741,603,499,1118,1393
"COG0807",1960,2200,2704,1641,2032,1870,1821,2830,1901,657,3169,3063,1987,2239,2070,2065,1668,2318,2173,1891
"COG0809",1268,1265,1739,1154,1224,1203,1368,1619,1659,698,6037,5111,4551,4033,5250,4033,3257,4973,3997,3548
"COG0810",205,163,162,22,74,118,76,16,52,205,63,29,51,39,50,24,57,28,14,77
"COG0811",3100,2704,3194,1263,2979,3484,3184,3127,4287,640,3909,2548,3302,2124,2507,2921,2120,3868,1308,1899
"COG0812",1920,1910,1966,2263,1570,1609,1690,2544,1481,2452,1635,2091,1790,2304,2258,1993,1918,1977,2077,2268
"COG0813",542,603,280,798,249,136,316,453,253,1059,87,112,112,260,148,159,195,115,206,174
"COG0814",3194,2535,712,426,736,626,147,193,346,761,577,343,264,380,840,236,794,448,337,385
"COG0815",410,613,493,133,116,103,114,381,138,169,212,33,100,429,155,199,133,142,123,166
"COG0816",974,1450,1186,1318,983,1140,1139,1309,955,1429,1073,1296,854,1373,1248,1157,928,996,1228,1440
"COG0817",1025,1138,1087,996,950,1080,873,1360,1098,168,1394,1173,1001,1062,1071,930,661,1070,886,1017
"COG0818",825,459,387,545,330,627,618,441,807,824,430,201,578,363,359,523,495,774,292,230
"COG0819",192,171,59,67,7,18,43,70,12,72,51,97,43,424,147,314,275,177,478,198
"COG0820",1919,2685,2867,2676,1909,2279,2346,2756,2217,2554,2927,2904,2096,2793,2841,2532,2659,2055,3708,4273
"COG0821",2236,2538,3376,3195,2486,3284,3373,3868,3446,1252,3983,4565,4054,3135,3912,4016,3015,4123,2979,2627
"COG0822",1425,1874,2048,3224,1232,1543,2053,2214,1465,1909,1739,2447,1459,2501,2496,2581,1658,1673,2612,2574
"COG0823",1959,795,682,1173,2494,3705,1656,1021,3587,858,371,518,2930,901,1165,1164,2727,1441,1332,1032
"COG0824",1390,1469,802,918,1166,1338,1483,1131,1434,582,897,344,1344,972,741,1129,1208,1575,1013,634
"COG0825",853,748,711,1746,409,460,1057,828,446,2439,309,969,589,967,1078,1529,1106,405,1556,1252
"COG0826",6519,5975,6489,7735,4901,5068,6526,8112,5860,5309,7524,6950,6691,7904,7337,6404,6038,5860,6636,8653
"COG0827",8391,8125,4260,11770,6999,6675,8738,6867,2887,5928,2471,8661,7955,10488,4982,8029,5946,7964,12963,10108
"COG0828",291,303,135,303,66,108,249,144,64,311,35,113,60,316,243,193,158,138,266,391
"COG0829",184,71,57,103,18,11,50,100,72,587,16,18,28,44,58,102,217,143,297,48
"COG0830",191,57,42,116,23,13,66,96,58,480,5,16,50,40,46,93,258,111,250,33
"COG0831",91,22,14,117,13,5,33,50,36,238,10,6,13,25,30,36,110,69,157,19
"COG0832",146,38,29,111,4,6,37,55,56,399,0,0,10,11,11,21,91,25,76,8
"COG0833",768,511,266,13,129,111,65,142,82,2321,352,112,149,125,176,105,162,220,7,5
"COG0834",7272,6796,5744,6137,3213,3135,4793,4803,3615,15977,4076,6172,3663,7997,5840,5832,5122,3851,6421,5547
"COG0835",239,445,714,639,118,296,760,380,189,75,58,500,166,644,1082,744,199,296,1492,842
"COG0836",3606,2987,8027,2195,3732,2381,2668,4312,3146,459,5629,5797,2095,2795,4701,1821,1943,4114,2812,3463
"COG0837",83,19,108,3,28,31,4,3,13,30,43,2,22,21,52,17,111,32,2,4
"COG0838",637,580,628,332,423,669,694,800,741,31,943,587,578,410,586,551,383,820,449,485
"COG0839",768,806,1158,492,811,1033,980,1172,1441,18,1728,1083,1173,715,1059,940,867,1391,624,673
"COG0840",3851,4021,6109,9695,1158,4316,11510,4512,2356,462,686,6505,3083,5807,10266,11233,1532,2899,14731,9617
"COG0841",32902,22195,20163,16459,40023,37449,24889,22976,39244,3252,36476,8202,43490,21066,22963,29040,28049,43768,20894,17477
"COG0842",8093,5807,6633,3657,9924,9267,6339,7128,9433,5509,7749,5472,9207,6432,7255,5400,6077,9231,5798,4333
"COG0843",621,73,135,2,72,53,11,30,25,177,95,4,21,16,56,12,84,74,0,316
"COG0845",8351,6078,6174,4257,10750,10026,7503,6624,10442,1635,27250,12992,30967,16662,19155,20204,21260,29415,15088,14870
"COG0846",635,886,1108,768,352,483,766,1066,538,1103,1963,2988,1516,3016,2785,3320,2461,1658,2844,3076
"COG0847",1707,2244,2637,1357,2234,2431,2044,2066,2481,3211,2838,2374,2063,1711,2015,1732,1590,2753,1547,3994
"COG0848",474,307,411,46,525,160,98,122,381,448,321,119,272,199,151,167,116,195,84,168
"COG0849",2186,1443,3396,2003,1293,1475,1362,2482,1584,1885,2741,3368,1520,1943,3179,1292,1222,1524,1915,2147
"COG0850",281,277,294,563,120,140,297,204,140,509,103,286,166,226,514,327,348,181,517,457
"COG0851",185,165,115,352,63,85,170,127,87,164,92,152,78,81,204,158,201,102,243,222
"COG0852",2231,1430,1993,1237,1843,1748,1551,1952,2156,147,2459,1842,2213,1251,1953,1420,1236,2357,1430,1195
"COG0853",812,840,1035,517,670,692,824,857,791,382,1088,1035,694,710,617,692,801,883,738,708
"COG0854",1279,614,636,551,956,1286,1264,741,1551,57,708,71,1166,474,565,935,741,1057,673,381
"COG0855",4311,3621,3444,3531,3785,4037,4027,3675,4341,3000,2215,2047,4369,3480,4295,4815,5091,3910,3908,2903
"COG0857",386,294,640,30,118,125,15,20,69,194,135,35,82,62,113,132,222,63,1,6
"COG0858",1002,1398,1172,1224,976,973,1270,1319,1010,1200,1071,1284,931,1375,1242,1156,1072,1218,1207,1453
"COG0859",3501,2397,2833,613,2714,1709,1107,1932,2338,1157,3829,2654,2411,1762,2261,812,1773,1873,1121,1724
"COG0860",3383,4241,2364,4152,2613,2372,3133,2851,2317,5313,1919,2380,2275,3468,3524,3284,4874,2541,4186,4235
"COG0861",1829,1131,2040,35,314,236,77,794,213,1012,1786,1955,174,521,959,273,437,369,49,663
"COG0863",3319,2839,918,3131,1974,3769,2872,3612,1936,868,1418,2361,2973,2652,1295,2179,1566,3277,3668,5057
"COG0864",137,123,67,21,57,58,49,23,66,53,76,7,32,64,47,77,71,25,20,28
"COG1001",314,351,189,393,245,166,357,247,341,604,541,528,750,1202,535,953,1495,548,991,832
"COG1002",4425,5507,1050,2289,2944,3686,2299,1329,3556,3358,8924,4650,2402,4407,9960,1866,1373,3847,3693,7239
"COG1003",1718,2195,1277,1630,3649,2318,1668,1833,3306,123,1415,300,2597,1951,881,2296,1977,3626,1680,1022
"COG1004",3234,3718,3502,2531,3748,6333,3126,3669,3776,2412,2268,2134,5326,2574,2947,3246,2374,3378,3378,2616
"COG1005",1434,1076,1780,871,1458,1219,889,1663,1358,77,2458,1595,1533,998,1472,713,850,1639,1143,1025
"COG1006",18,14,14,13,21,2,5,6,12,0,23,17,39,40,54,13,42,36,84,54
"COG1007",1991,1444,2261,985,2120,1828,1702,2221,2412,85,3032,1844,2012,1326,2430,1495,1349,2436,1494,1232
"COG1008",1734,1204,2467,1242,1997,2135,1385,2241,2155,36,3147,1972,3049,1219,1956,2153,1500,3035,1576,1374
"COG1009",1772,1747,3538,1271,2061,1795,1576,2778,2534,213,1549,1190,722,537,845,822,476,1033,616,548
"COG1010",525,603,396,916,374,673,882,888,871,553,254,500,1183,920,476,1277,629,790,750,665
"COG1011",3855,4294,5685,3546,4712,4490,5070,4622,4118,3959,4665,3869,3210,3906,4296,4258,4157,5089,3335,4033
"COG1012",10249,5182,2977,3390,3206,2987,3177,2461,4780,10826,3429,1714,3721,3764,3119,3283,6552,2420,2960,3128
"COG1013",7079,9373,9995,8158,6995,7716,7352,9795,9368,2433,12573,9939,10323,9804,8298,10142,7356,9684,8078,7707
"COG1014",8914,10593,10260,9132,8665,10297,9480,11278,11951,2502,12960,9893,12171,10897,9293,12010,8769,12352,10058,8970
"COG1015",942,991,475,1430,421,402,755,725,467,2372,444,814,593,1307,1042,1018,1243,554,1249,1003
"COG1017",439,140,81,2,85,110,51,24,99,110,117,5,79,102,95,64,135,45,1,48
"COG1018",384,137,87,9,79,80,39,18,73,248,307,17,84,202,195,140,359,109,6,125
"COG1020",4093,2006,1104,2372,1608,2157,2788,2251,1717,12026,418,3578,1635,1215,1405,1096,4305,1027,2671,2356
"COG1021",723,205,131,80,116,168,8,10,38,192,97,598,133,35,68,61,239,55,59,7
"COG1022",2291,2501,2694,1974,2686,2968,2730,2817,3526,303,9259,6407,8787,5952,8284,7436,6804,9513,5636,5989
"COG1023",0,6,2,3,5,0,40,0,2,150,0,1,0,4,0,25,10,1,0,4
"COG1024",1609,1687,650,971,551,708,788,638,575,1497,759,787,700,1302,1105,820,1262,601,1007,870
"COG1025",810,216,162,5,145,170,12,5,62,255,139,7,51,45,146,31,211,98,1,0
"COG1026",1138,1881,1109,2068,913,629,2029,1506,607,2519,461,1567,1020,2052,1847,2317,1907,1020,2763,2335
"COG1027",1393,2189,770,669,1956,1621,1250,466,2342,835,3579,477,1290,1285,2468,1807,1191,2154,659,1586
"COG1028",17257,11398,10632,10893,13567,12787,10577,11227,11764,10251,11881,8748,12829,11286,8277,11268,12689,11413,10909,9871
"COG1030",58,403,86,80,190,133,108,332,254,75,149,100,77,415,84,50,101,175,214,151
"COG1032",5830,7151,5243,7093,5624,6763,5949,4651,5633,6220,4621,4104,6862,6330,5661,7235,6857,5830,7454,6016
"COG1033",1156,1708,1126,3754,796,927,2119,2486,729,1720,288,2158,1503,2861,2160,2758,1654,1370,3815,3142
"COG1034",1235,1306,640,1825,1562,932,561,1037,991,1871,717,573,1243,1849,820,826,1917,1544,1154,1595
"COG1035",850,1831,2735,1616,2905,3064,1418,1702,2457,381,1744,528,2776,1760,1323,1308,1895,2317,1111,1764
"COG1038",332,602,232,325,503,310,298,225,467,661,627,609,1361,1448,603,971,1413,1114,722,895
"COG1039",55,95,44,100,64,29,35,192,54,906,20,49,36,143,26,24,128,31,56,147
"COG1040",1571,1657,2065,1648,1189,1795,2123,2291,1692,2265,2285,2591,1313,1840,1784,1944,1350,1605,1684,2044
"COG1041",67,33,106,106,11,145,405,106,45,30,1,386,73,109,81,347,60,96,188,69
"COG1042",1372,991,564,501,2004,2386,2043,875,2403,76,820,192,2048,1005,577,1872,1040,1756,708,672
"COG1043",2070,1889,2094,1111,3050,2293,2021,2085,2774,233,2889,1655,2879,1500,1846,1671,1606,3265,1678,1457
"COG1044",603,619,790,298,513,607,561,654,764,131,3124,2066,1813,1316,1568,1476,1266,2165,1116,1338
"COG1045",1898,2541,2709,2545,2471,2588,2161,2889,2245,1854,2345,2201,2818,2742,2041,2662,2299,2498,2223,2150
"COG1047",707,705,962,447,950,663,512,742,697,540,889,647,750,711,616,863,816,974,753,592
"COG1048",3357,3758,3855,4413,2849,3444,3844,4393,4287,4485,3443,4617,3969,4062,4962,5211,4704,3443,4145,3507
"COG1049",678,198,699,3,124,129,10,18,59,203,125,2,54,38,111,28,210,47,3,0
"COG1051",2154,1622,1928,1836,2185,2398,2546,1797,2749,2525,1914,1652,1921,1198,1642,2171,1613,2524,1354,3207
"COG1052",3227,2996,2985,3275,3210,3456,3545,3436,3862,3095,2563,2183,3753,3169,2934,4146,3332,3941,3346,2924
"COG1053",6599,4854,8216,4301,3957,3673,6584,7233,9708,5500,9577,6912,7513,7624,7479,10549,3990,4777,4749,6120
"COG1054",362,134,51,3,73,77,5,8,41,654,54,50,25,18,79,14,187,60,5,27
"COG1055",1040,2208,2988,1110,529,645,962,2809,781,917,3596,3331,731,2712,3109,1377,946,909,2345,2649
"COG1056",424,74,78,59,79,74,33,67,45,925,44,391,24,21,69,20,94,68,9,26
"COG1057",1311,1620,1279,1711,883,1101,1562,1467,1310,1375,1699,1618,1079,1645,1710,1387,1172,1554,1675,1450
"COG1058",729,1407,464,1061,925,687,502,827,608,2081,124,149,262,430,160,185,251,201,285,300
"COG1059",67,0,1,0,0,3,0,0,62,23,49,0,44,0,0,0,1,0,0,0
"COG1060",3507,3603,3430,2191,3577,3283,3097,3623,4176,2161,3877,3090,4444,2616,2386,2673,3879,4308,2831,2237
"COG1061",3254,5061,8678,5591,28666,4977,4088,4103,3675,7594,3661,1966,5395,3772,4691,6215,4179,2462,3780,4858
"COG1062",502,78,131,0,105,65,10,9,45,130,77,8,23,25,72,9,130,56,1,3
"COG1063",4514,4213,3184,3654,4853,4008,2807,3945,3347,7795,4355,3549,3590,3768,4754,3365,6711,3231,3189,4100
"COG1064",1189,119,185,9,355,274,19,14,166,796,131,24,24,49,123,30,226,129,20,16
"COG1066",2590,2427,2477,3075,1704,2372,2646,2562,2668,3054,2518,2671,2687,2794,2964,3215,2475,2457,2715,2523
"COG1067",593,746,482,853,158,156,112,320,93,195,316,332,225,528,450,181,447,330,220,249
"COG1069",860,365,255,264,133,453,708,790,219,260,120,117,1187,269,355,204,397,542,507,821
"COG1070",8814,6209,9386,6259,8542,8072,6225,8026,7194,7245,8534,7858,7496,7079,8226,5988,9195,6086,5555,7315
"COG1071",204,558,209,213,1008,1551,248,306,984,1381,241,103,1725,341,116,539,933,283,444,280
"COG1072",384,94,279,12,69,72,35,3,18,1255,46,35,24,14,58,26,207,62,9,11
"COG1073",6492,5919,5293,4673,5982,7143,5243,5453,7679,3530,4280,4985,8538,5206,3657,6088,5959,6189,4914,5016
"COG1074",3387,5006,4889,6192,2705,2637,3168,4615,3357,7671,1529,2092,872,2177,2060,1586,1302,1124,1852,1883
"COG1075",41,382,40,223,47,70,84,448,160,7,8,41,36,522,175,381,59,145,305,475
"COG1076",1194,550,1388,472,296,1020,1094,1147,1386,185,1944,1213,1122,473,838,985,648,930,297,580
"COG1077",2703,3223,3436,4470,2094,2405,3260,4065,3037,3138,3951,4264,3406,3973,3737,3650,2749,3130,4064,3820
"COG1078",1029,543,335,403,1429,1412,1334,395,1749,943,892,93,1107,416,524,1228,902,1791,486,402
"COG1079",349,968,401,2065,606,427,763,799,434,2616,302,586,527,1810,838,922,1098,529,1349,1607
"COG1080",2244,2463,1940,3335,827,954,2061,2200,938,4735,1081,2102,1488,2717,2430,2869,2986,1093,3486,2613
"COG1082",3190,2705,1425,3010,4280,2346,2834,2431,3071,4476,1510,1411,2482,3169,1323,1664,3804,1923,2878,2753
"COG1083",799,568,988,756,881,1360,777,745,1130,84,285,254,1110,832,933,635,745,353,1178,433
"COG1085",213,435,289,46,49,57,42,58,29,631,21,36,27,42,22,46,102,27,27,13
"COG1086",2272,3855,1942,4942,6027,6444,4206,3383,5805,2460,2084,1539,7160,3047,4466,3430,3657,3684,4052,3915
"COG1087",2172,2462,2355,3093,1919,1847,2181,2953,2086,3338,2430,3070,1881,3014,2603,2459,2242,2328,2864,3123
"COG1088",4523,2662,3116,2656,3732,4394,3394,3506,3631,2135,3875,2217,3584,2917,2541,2574,2819,2812,2821,3297
"COG1089",2364,1680,2203,1555,2170,2313,2547,2158,3054,37,3021,2313,2389,1043,1824,2111,1180,2453,2067,1675
"COG1090",383,184,311,91,853,596,151,171,469,86,207,34,585,167,114,67,409,215,163,124
"COG1091",2171,2114,1737,2673,2880,2654,2929,2722,2773,1884,2536,1598,3072,2184,2245,2406,2175,2237,2570,2846
"COG1092",2732,2892,3225,3508,2038,2074,2847,3231,2794,2472,2873,2545,2234,3554,2977,2912,2248,2401,3263,2965
"COG1098",78,417,65,418,27,71,70,340,32,967,41,123,130,379,107,267,99,123,234,308
"COG1099",1,0,0,9,0,0,0,154,0,2,0,0,0,64,0,0,0,0,0,0
"COG1101",685,896,542,2080,375,546,1239,931,506,2999,333,1154,840,1651,1053,1597,1079,608,1677,1674
"COG1102",6,1,122,142,0,1,5,0,1,4,1,0,2,9,44,3,1,7,31,7
"COG1104",1649,2234,1766,5081,619,1412,2987,2206,950,4824,615,2028,1540,3960,2956,3560,2238,1425,4528,3613
"COG1105",1000,1108,463,1206,328,512,805,793,413,2984,387,939,559,1160,1082,1133,1243,599,1257,1130
"COG1106",3367,2602,4675,3095,2298,1931,6504,5383,5265,2330,1997,4742,958,2796,6611,3015,2655,3156,2723,3240
"COG1108",2037,1859,2315,1512,1496,1692,1434,2071,1619,2785,2621,2396,1773,1775,2024,1829,1594,1718,1861,1573
"COG1109",6229,7709,7411,10365,5398,6243,7461,8435,6828,8422,8413,9346,6408,9654,7889,9239,6280,6797,9049,8904
"COG1112",5203,9899,7201,4372,10714,10056,6969,7199,8132,793,8611,6377,7377,7989,7180,6829,6192,6742,4918,5669
"COG1113",3446,1439,608,53,445,533,42,223,205,4211,569,264,231,200,447,260,1008,567,6,4
"COG1114",842,1620,321,791,468,282,463,540,667,2314,704,494,682,1209,397,672,677,573,423,817
"COG1115",5240,5551,5897,5899,3095,2585,3685,4948,3618,5384,4952,7223,4445,6476,5880,5175,5390,3488,5087,5909
"COG1116",1508,1563,706,1747,755,463,1334,1024,874,1762,558,600,887,1293,1010,944,1614,660,1243,1476
"COG1117",1809,1589,962,1900,1501,1531,1766,1543,1773,2954,858,2399,1768,1868,1175,2014,1534,1813,1747,1315
"COG1118",701,1022,404,700,222,292,900,657,234,1400,188,910,462,752,555,1016,1301,383,1037,591
"COG1119",1299,909,2058,602,1588,1572,901,1304,1323,1025,2198,1671,1189,823,1430,1342,1007,1399,545,670
"COG1120",4109,3267,2871,2537,2908,3257,3064,2732,2978,3442,3200,2569,3324,2919,2791,2969,3199,3114,2317,2823
"COG1121",2085,1604,1654,1380,1507,1428,1719,1847,1681,2584,2108,1968,1820,1813,1496,1909,1602,1990,1637,1504
"COG1122",2307,4458,2017,5860,1090,1630,3487,2974,1478,14630,1096,4298,1737,6180,3239,4544,4462,1841,5316,5083
"COG1123",907,648,447,379,341,311,729,235,393,1284,255,396,375,645,350,699,1021,288,328,417
"COG1124",770,165,178,78,257,181,56,61,93,468,262,50,203,101,179,95,278,232,102,73
"COG1125",274,265,89,124,176,128,67,66,302,2181,253,62,220,135,108,63,278,213,100,191
"COG1126",3213,3361,2651,4616,1389,1397,2442,2765,1204,8760,1877,3688,1744,4414,3075,3366,3088,1764,3725,3804
"COG1127",1436,1807,2074,609,1406,1744,1622,1713,2041,235,2028,1645,1637,1207,1541,1273,1056,1497,849,1363
"COG1129",6528,4295,3548,8182,3072,2232,3325,1946,3056,9477,1573,2472,2435,4160,3855,2874,6978,2475,4761,5687
"COG1131",9048,10194,5218,12856,8586,9536,10734,10787,7564,23731,4728,9882,8136,12141,11782,11042,12201,8169,14281,11449
"COG1132",17884,18476,18971,36571,11694,14332,26260,22491,13666,49303,11338,23381,18444,30116,23670,26041,24732,13274,34764,25889
"COG1133",347,92,72,2,64,90,10,3,33,89,85,3,25,17,64,4,107,44,2,0
"COG1134",1149,1838,721,2160,824,1302,1879,902,1701,3251,522,909,1607,1796,1628,1570,2052,742,1998,1352
"COG1135",1678,1277,1395,1446,412,399,816,789,466,3578,528,641,724,1396,947,969,980,592,1173,1354
"COG1136",9166,10745,9529,13858,10364,10018,12195,10908,10824,15173,10526,10804,9986,12871,13205,13093,10959,11413,15067,14355
"COG1137",1403,1710,1645,548,1424,1563,1387,1341,1832,248,1975,1594,1041,1080,1350,1028,776,1257,680,1127
"COG1138",440,326,239,43,205,234,258,70,319,396,393,72,154,212,313,318,294,94,12,131
"COG1139",1441,1706,1587,608,1877,1114,814,1084,1460,841,3011,1536,1606,897,812,598,1141,1445,505,899
"COG1140",642,196,199,6,121,155,13,20,171,423,147,31,101,74,151,137,212,90,7,66
"COG1141",37,19,28,39,3,16,76,73,25,162,5,20,26,68,20,37,37,19,99,73
"COG1142",982,757,348,218,540,493,103,95,409,362,524,92,250,448,453,78,746,297,221,83
"COG1143",799,657,749,425,782,685,321,738,396,144,877,476,626,461,700,354,494,751,551,451
"COG1144",97,51,475,260,38,39,319,76,206,27,42,8,35,79,66,41,15,4,49,45
"COG1145",4363,5210,2580,6690,7049,4948,4520,3802,5098,4559,2824,1885,5476,5865,4025,4126,5511,5011,5418,5592
"COG1146",435,735,490,453,583,530,533,737,662,378,570,441,557,567,592,621,829,581,644,350
"COG1148",407,440,288,690,950,279,170,221,499,761,311,137,318,461,107,322,260,221,290,270
"COG1149",125,90,37,26,36,8,3,24,22,39,225,1,131,25,9,21,1,8,10,4
"COG1150",71,99,80,139,418,102,43,76,172,121,22,34,25,100,23,57,94,120,94,66
"COG1151",955,816,461,1374,710,704,773,539,941,938,4590,4365,3168,2486,3102,2493,3495,1627,3122,2916
"COG1152",68,105,39,1077,24,16,128,141,46,627,1,26,25,127,11,72,166,12,43,110
"COG1154",3988,4055,6195,4927,3536,4564,4884,6047,5051,3246,6252,6937,5177,4861,6193,5624,4813,4642,5154,5087
"COG1155",2404,2118,1174,2847,2836,2577,2675,2087,3095,2744,1199,922,2685,2199,1476,2629,3340,3377,2255,1920
"COG1156",1411,1868,920,2456,2163,1848,1833,1863,1986,1925,957,758,2654,1965,1292,1775,2871,2303,1876,1520
"COG1157",153,245,625,382,283,371,447,308,222,64,150,371,162,419,593,644,296,195,836,459
"COG1158",1749,1428,1534,2038,1687,1248,1508,1634,1590,2138,2055,2528,1309,1710,2934,1729,2208,2248,2538,1715
"COG1159",1835,2291,2255,2218,1845,1671,1731,2184,1445,2049,2058,2613,1845,2467,2473,1907,1753,1795,2200,2570
"COG1160",4357,4361,3982,4358,3844,3982,4361,4619,4542,3965,4476,4613,5044,4380,4445,4243,4400,3880,4277,4154
"COG1161",566,788,299,1586,222,379,754,758,407,3132,295,808,588,1357,825,997,711,373,1311,1244
"COG1162",2150,2063,2151,2257,2452,2048,1869,2304,1841,2260,2418,2632,2278,2469,2474,1676,1999,1813,2148,2375
"COG1164",850,1120,677,3873,453,476,1492,1328,672,4423,405,1413,921,2306,1691,1600,909,669,2165,1838
"COG1165",572,501,1544,338,575,896,467,766,544,159,3831,2951,924,2084,2094,1075,1455,1241,1045,3526
"COG1166",2367,1898,3288,1266,2619,2571,1696,3077,1994,188,3621,3273,2911,1632,2299,2098,1967,2848,1605,1756
"COG1167",5600,3604,1988,4085,2479,1712,2547,2534,2163,4416,827,2506,1584,4659,2909,3606,3403,1662,4442,4342
"COG1168",5165,3825,3880,2388,4961,3893,3993,3289,5013,4299,5508,4311,4860,3176,3218,3340,4436,4472,3392,3171
"COG1169",462,330,516,166,562,458,239,409,448,116,2010,1611,1415,812,1057,917,969,1351,725,1061
"COG1171",2589,2208,2444,1960,1012,1184,1664,2187,2084,3166,2350,2139,1679,2121,2413,1908,2185,1173,2403,2026
"COG1172",4305,2463,2260,4902,2409,1629,1771,922,2066,6614,1217,1089,1594,2127,2124,1731,5397,1510,2640,3551
"COG1173",4007,2742,1590,3626,1524,1154,2597,2293,1646,6861,1387,2078,2185,3199,2139,2889,3947,1715,3316,2689
