"","NOM008","NLM028","NLM022","NLM024","NOM026","NLF001","NLM017","NOM017","NLM001","NLM007","NLM023","NLM027","NLM009","DOM021","NLF013","DLM014","NOM020","DLM023","NLM004","NOF009"
"COG0567",133,53,404,165,742,93,100,7,214,210,297,225,77,104,225,43,139,124,124,208
"COG0568",1655,2309,3205,5707,3903,1904,2394,7203,5328,2981,2355,3398,6710,1952,2946,2537,5427,2370,4850,1742
"COG0569",5337,5845,5185,3097,4824,5207,4691,3420,5104,5745,4933,6394,3006,4633,5190,5112,3488,5714,4692,4734
"COG0571",1984,1897,1760,2781,1765,1911,1544,3097,2021,1984,1990,1591,2888,2021,2034,1791,2526,1799,2641,1561
"COG0572",3018,2972,3765,4785,2884,4068,2913,5621,4644,2745,3883,2276,5915,3894,3443,4123,4069,3303,5180,3025
"COG0573",1524,2279,2013,916,1982,1727,1586,1087,1204,1731,1835,1927,547,1458,1832,1553,1064,2132,1063,1662
"COG0574",6664,6969,7557,9057,3742,5964,6266,9728,9944,6429,6899,2758,9718,7506,6751,9431,8315,6003,8992,6160
"COG0575",1876,1596,1823,2131,1864,1741,1786,2259,1627,1622,1798,2042,2393,1955,2047,1948,2185,1314,1965,1511
"COG0576",1139,1320,1287,1655,1470,1334,1021,1511,1401,1081,1348,1280,2251,1346,1426,1522,1700,1639,1483,1374
"COG0577",17473,20664,17059,12092,16453,15105,15007,13232,13390,17454,15015,30318,11579,14908,15935,14925,11592,17285,16396,13372
"COG0578",759,181,549,393,938,253,200,58,258,915,611,1093,124,1020,181,908,403,652,112,1063
"COG0579",643,1115,1177,428,1844,887,717,496,825,418,685,940,590,631,762,525,629,1494,903,422
"COG0580",570,244,723,308,1536,360,693,178,372,564,784,2579,120,918,498,432,317,306,471,750
"COG0581",1460,1900,2092,913,1875,1649,1698,1040,1312,1899,1615,2057,607,1408,1951,1488,1107,2014,1012,1553
"COG0582",21088,28620,27124,25417,22043,21178,22541,11182,16909,26065,24019,24007,9925,45304,33196,21946,11989,28600,21449,23363
"COG0583",8428,15149,17157,8591,27168,12516,8795,13128,11022,13731,10474,23364,12701,9170,12259,7440,13477,15114,9931,7984
"COG0584",3246,3103,2868,4304,3376,3811,3878,1745,3138,3595,5374,3021,3843,3143,4018,4076,2500,4272,2976,3639
"COG0585",30,12,155,56,344,4,22,1,82,40,78,126,28,30,5,2,58,65,57,22
"COG0586",1214,651,774,1505,1693,1121,1159,1242,1167,917,1408,1228,1620,1394,668,1025,1391,787,771,1584
"COG0587",7690,6792,7631,7812,6447,6439,8788,8100,8019,8407,6668,8059,6905,7816,8117,8103,7175,7231,8105,6887
"COG0588",1365,936,522,724,832,1072,952,153,403,958,1341,1205,183,1405,526,892,470,546,179,1293
"COG0589",4503,1971,1872,6030,2046,3342,4197,4763,2942,2983,3852,2015,4708,4659,2224,4084,5166,2290,2924,4583
"COG0590",1484,1532,1717,2211,1929,1459,1426,2844,1718,1511,459,587,676,604,668,574,648,535,768,485
"COG0591",5129,3824,3911,4046,4243,6290,6149,3905,4492,4817,5770,2449,2822,6455,3622,5962,3006,5306,3010,5795
"COG0592",2887,2850,2620,3340,3734,2733,3307,3289,2682,2645,2777,4216,3531,2886,3308,3058,3164,3252,3035,2675
"COG0593",1352,525,560,587,1151,1349,1441,572,840,633,1632,248,666,1476,612,1385,520,723,1075,1145
"COG0594",197,623,796,170,1410,659,530,494,596,473,378,1253,404,312,682,341,310,819,677,226
"COG0595",897,2516,2136,564,2725,1866,1028,1706,2087,1937,1322,5788,3192,895,2645,1299,722,2517,2211,719
"COG0596",1233,2717,3074,975,4230,1923,1839,2235,2171,2120,841,2113,375,401,1051,514,715,938,1002,359
"COG0597",359,1109,917,258,1622,635,1021,540,656,808,467,1438,352,381,917,375,513,714,785,282
"COG0598",3105,2631,2843,3332,2862,3219,2578,2444,2769,2692,3302,3391,2712,2983,3411,2628,3022,2051,2264,3727
"COG0599",1220,1186,878,1007,1624,1533,1365,1175,784,1064,1908,1419,1577,1353,907,2102,1453,934,907,1745
"COG0600",769,2191,1996,587,2839,1073,1788,797,1311,1758,415,702,286,294,638,297,268,774,470,270
"COG0601",2515,3975,3017,1366,5691,2287,1904,2348,2128,3413,2692,7341,1246,1721,2490,1780,1615,4052,2443,1787
"COG0602",2166,2155,2301,1784,2665,2195,1482,2028,2629,2241,2111,2401,1364,2428,2384,2297,1933,1916,1693,2101
"COG0603",1327,1039,1062,1685,1160,931,1312,1490,1374,1140,1065,598,1789,1255,1164,1305,1522,708,854,1442
"COG0604",13,15,96,38,437,14,59,6,54,15,149,2774,13,129,12,23,264,74,40,192
"COG0605",908,328,709,363,779,485,1184,156,528,491,773,809,253,1021,628,1157,390,521,207,785
"COG0606",3036,3299,3050,3626,2965,3036,2189,3290,3309,3671,2739,2109,3317,2834,3680,3265,2903,3166,3432,3354
"COG0607",4479,3483,3194,2700,3759,3353,2644,1527,2624,4174,3565,2032,2943,3816,3750,3610,2675,3026,1156,4294
"COG0608",3354,3052,3617,4081,3418,3619,2787,4160,4539,2961,3653,3662,4327,3854,4032,3976,3967,2893,3464,3287
"COG0609",1017,1465,1204,1224,1925,1287,1058,1009,1021,1316,3444,4505,2449,3489,3376,3444,3182,3681,2986,3449
"COG0610",5983,7050,4843,2045,3960,6205,5858,9952,8902,8460,4817,5962,5689,10824,9630,6229,2486,6116,11689,6495
"COG0611",731,366,782,617,471,584,801,171,532,665,850,239,366,1006,888,1311,610,388,124,658
"COG0612",10643,6222,7130,11060,3841,8041,8742,7039,6652,7871,11251,4217,14301,14406,6935,12982,8092,7439,12055,11098
"COG0613",773,1286,1218,485,2121,731,894,493,1230,1707,906,946,442,486,1268,1010,834,1694,1030,842
"COG0614",4035,4811,3582,3701,5645,4511,3734,3334,4054,5267,4184,4648,3166,3782,4259,4014,3350,4953,3275,4936
"COG0615",1514,1220,491,2576,1688,1130,817,1856,3516,469,841,1061,4143,1240,761,918,528,770,1586,1101
"COG0616",2427,1116,1504,3029,2037,1446,1717,2784,2436,1505,2173,469,2926,2511,1615,2846,3011,1260,2420,2449
"COG0617",1941,2755,3183,3051,3417,2022,2244,2741,3079,2792,2243,3369,2556,2869,3199,3278,3210,2667,3021,2359
"COG0618",1999,2915,3081,2830,2077,2415,2827,3267,3289,2412,1682,2044,3494,2376,3135,2713,2640,2379,2854,2190
"COG0619",427,918,725,175,1021,790,642,589,597,651,1619,6715,1012,1028,2126,1274,1067,3492,2051,930
"COG0620",1314,1978,2357,2430,3129,1125,1372,1777,3618,1973,974,5338,1875,1285,1480,1043,2177,1003,2331,987
"COG0621",7840,7883,8240,8325,7157,7184,6894,8395,8553,8406,6767,4195,8842,7719,8894,8498,7917,7950,7832,7598
"COG0622",1747,2133,1978,1355,2612,1586,1641,1650,1929,1866,1608,2401,1662,1578,2223,1622,1365,2251,1827,1368
"COG0623",1115,407,813,1608,499,470,775,1194,1786,844,974,411,1506,1678,1008,1342,1095,592,765,1224
"COG0624",5467,4019,4046,4528,5045,3331,4181,3236,3943,5928,5081,6587,3112,5892,4144,5548,4698,6096,3685,6122
"COG0625",147,61,739,350,1893,46,104,17,326,129,125,371,12,84,41,16,141,33,28,42
"COG0626",294,459,849,444,2529,421,719,364,538,465,483,2402,421,395,551,558,652,292,512,710
"COG0627",3162,1207,1489,626,1810,1460,2506,401,1005,1496,1588,1350,642,1912,1169,1781,693,1195,644,2026
"COG0628",4954,4671,4783,4324,5976,5133,4785,4103,5089,4716,5223,6212,4400,5157,5183,4606,4193,5218,4746,4579
"COG0629",1613,2484,2102,1500,2664,2029,2472,1945,1968,1821,1995,3263,1862,1957,2714,1703,1702,2254,2386,1446
"COG0630",71,402,559,12,369,84,35,67,144,182,71,88,39,41,202,146,91,41,122,18
"COG0631",457,902,727,105,581,430,732,454,716,316,1166,2664,2625,1728,2406,1712,1687,1582,2803,563
"COG0632",1401,1660,1414,2122,1644,1273,1326,1649,1335,1703,1311,1672,2104,1575,1704,1493,1859,1649,1810,1504
"COG0633",68,28,257,140,436,33,49,8,113,79,134,148,23,65,48,21,106,55,44,75
"COG0634",1643,1526,1451,1250,1826,1472,1806,1699,1820,1536,1549,1885,2032,1792,1722,1587,1157,1463,1955,1409
"COG0635",3040,4598,4541,3397,5041,4223,3156,3315,3749,3938,3653,4100,4359,3044,4836,3607,3446,4684,3875,3413
"COG0636",1109,1055,1131,543,1149,1040,1094,508,878,1060,954,975,311,1293,1118,1047,569,936,596,1241
"COG0637",3941,5187,3815,3280,4338,3901,3613,4767,4413,5238,3437,3507,3910,4014,4424,3949,3176,4720,4536,3528
"COG0639",1322,955,916,651,1544,1429,1582,202,904,1478,1306,1251,395,725,1245,749,764,649,1159,1293
"COG0640",614,1213,1329,227,2148,1033,967,885,990,972,817,2328,752,423,1220,630,522,1471,1243,379
"COG0641",4580,5249,5399,3633,5969,6804,4852,9576,5616,5139,6428,6366,2662,4970,4505,4653,9336,4399,8516,7253
"COG0642",97067,78744,68476,70614,61190,92738,115910,55339,66134,84715,115693,53697,48925,101335,79655,96900,66407,80171,76959,104715
"COG0643",198,1531,1975,125,1360,813,1652,329,936,511,314,155,298,237,1344,456,880,255,794,255
"COG0644",97,54,483,240,182,8,113,26,185,61,200,272,18,48,31,22,147,93,68,156
"COG0645",0,0,6,0,0,0,0,1,14,0,0,60,16,0,54,3,0,0,20,0
"COG0646",4765,7108,5795,5107,4035,4754,3810,5099,5247,5941,3700,1734,4705,4853,5366,4852,4663,6315,3885,4931
"COG0647",258,223,274,166,480,170,459,193,417,222,330,1361,105,266,529,464,223,546,387,204
"COG0648",1505,1858,1686,596,1467,2041,1713,697,1061,1650,1622,858,536,1433,1313,1331,641,1764,871,1765
"COG0649",2610,1076,1315,2465,627,1455,1620,1509,1993,1520,1708,143,2191,2379,1646,2453,2001,991,951,2031
"COG0650",20,13,58,46,107,21,18,22,45,27,141,120,37,70,56,95,163,144,77,125
"COG0651",857,203,678,566,1010,286,412,98,542,403,690,234,105,589,431,654,802,1284,280,815
"COG0652",2261,2355,2355,2661,3009,1761,1401,3058,2601,2437,2161,3557,3617,2173,2303,2080,2641,2535,2946,2089
"COG0653",5847,6892,6287,5486,5840,5492,5510,7502,9063,6219,5396,8717,5202,5266,6201,6579,6304,6722,6469,5876
"COG0654",135,59,758,383,820,892,74,9,322,49,549,424,22,176,11,20,1200,94,20,96
"COG0655",1950,2134,2762,1691,2731,2785,2664,1529,1428,1931,2715,2347,938,2098,1760,2057,1033,2343,1364,1765
"COG0656",1283,1434,1441,1500,2593,3175,1362,1682,1181,1786,3709,4389,790,1834,1092,2758,2406,2039,1908,2427
"COG0657",4948,5323,4776,5718,4130,4901,6275,3785,4226,4340,4834,3148,2983,3067,5170,3896,2778,6818,3923,4136
"COG0658",2617,2619,2917,911,2710,2599,2062,1533,2444,2178,2665,3897,1627,3457,3053,3087,1453,3041,2157,2554
"COG0659",2991,4070,4276,4578,3963,3743,3076,4045,3515,3418,2757,2188,4037,2980,3937,3812,4240,1752,3143,3530
"COG0661",66,422,470,204,1063,618,150,399,233,147,111,577,35,114,57,30,43,131,185,52
"COG0662",511,1883,2948,2079,1821,1534,2641,2105,1004,628,675,812,2201,1530,1547,1498,1651,2547,1195,558
"COG0663",361,306,419,328,492,369,338,391,326,412,1240,610,737,1391,974,1242,1129,1345,902,1205
"COG0664",7692,4987,4677,5830,5217,5713,7374,4980,4966,5409,7757,5013,6655,10114,4680,7113,3895,5626,4005,6897
"COG0665",1009,456,1208,502,2243,524,200,168,501,299,439,1446,225,299,706,244,741,500,434,448
"COG0666",1079,872,844,696,898,206,435,253,1115,2121,575,70,59,768,546,293,154,574,106,650
"COG0667",4544,4264,4111,3617,4404,5703,4625,3531,3186,3334,5342,3162,1488,3494,4455,4019,3661,4410,4176,3976
"COG0668",6239,3298,3677,7645,4096,4950,5619,6894,4113,3961,6006,2949,6545,7143,4156,6081,5912,4364,4411,6473
"COG0669",1605,1470,1455,1407,1560,1728,1262,1861,1512,1495,1576,1367,1711,1511,1532,1348,1232,1539,1390,1372
"COG0670",556,396,734,1520,759,238,121,1567,1211,443,447,1129,2020,135,696,455,922,564,1311,167
"COG0671",1843,2117,2551,2834,3439,1501,1728,3088,2470,1599,1670,3170,4450,1756,1894,1663,2413,1878,2892,1588
"COG0672",16,51,145,58,523,9,74,34,75,93,57,1003,42,38,16,5,59,77,98,23
"COG0673",11596,8505,9191,8448,11041,7462,11176,6493,9899,11359,11479,10874,8820,12715,6443,9442,5499,8115,7835,11659
"COG0674",3593,2289,2637,4554,1813,3157,2157,3429,3161,3217,8885,2711,10603,11485,8572,11430,10702,8193,6868,11287
"COG0675",565,3465,1740,3381,4764,6343,1052,3670,2563,2207,2069,9782,5874,3625,2038,1475,1034,2163,2247,1121
"COG0676",9,28,111,53,245,4,19,12,54,23,36,136,19,27,11,11,44,11,32,17
"COG0677",2448,974,933,1757,1173,2057,4012,1814,1009,1157,2615,203,2235,4099,513,3620,1690,1245,1048,2032
"COG0678",0,1,2,2,148,1,0,1,9,22,0,265,14,1,3,0,2,0,44,1
"COG0679",1586,3431,3093,2030,3976,2294,2094,3453,2150,2603,1751,4513,2718,1334,2700,1767,2360,3776,2987,1145
"COG0680",86,22,172,214,561,210,74,162,121,159,197,200,35,117,74,80,95,74,86,184
"COG0681",5745,4908,4306,4547,4858,4867,5333,3066,4159,5490,5117,3737,3799,5424,4957,5424,4875,3739,3322,4897
"COG0682",2310,2452,2312,2880,2406,2428,1719,2952,2552,2579,560,1000,975,770,863,810,763,707,831,682
"COG0683",1347,2178,1273,644,2216,1095,1618,843,950,883,913,2407,483,825,940,1831,1461,2224,998,773
"COG0684",512,84,282,144,496,700,312,73,166,249,787,217,44,511,285,362,157,1062,124,236
"COG0685",2235,3175,2876,2230,2773,2508,2437,2505,2835,2847,2084,1817,2398,2322,3142,2463,2311,2746,2631,2551
"COG0686",1500,883,413,2341,426,1407,1176,2382,1254,1179,1414,1076,1581,2051,403,1594,1917,716,1477,1942
"COG0687",2637,2794,3128,2230,3119,2011,2646,2506,2837,2668,1963,3178,817,2510,3009,2207,2819,2978,2584,2221
"COG0688",1616,1120,1039,2251,1693,1534,1058,1869,1668,1715,1845,661,2016,1425,1331,1616,1871,1169,1430,2102
"COG0689",45,59,210,261,846,224,65,122,150,118,89,102,23,46,47,47,30,34,37,46
"COG0690",19,11,54,93,479,40,18,10,27,57,76,235,29,22,64,48,165,20,53,42
"COG0691",1132,1041,1028,864,1483,1096,944,969,1296,1043,1010,1288,1293,1360,1276,1179,787,1342,1018,1126
"COG0692",1020,1065,1341,1778,1506,1015,576,1110,1342,1376,1105,1395,1613,2287,1317,1492,1633,854,1599,1456
"COG0693",1913,2089,1748,1781,1919,2089,1969,1822,1711,2306,2132,1930,1864,1766,2045,2178,1837,1861,1915,2550
"COG0694",16,21,76,38,329,12,43,13,51,40,78,82,17,34,18,31,226,34,60,61
"COG0695",17,25,86,43,628,6,15,22,62,48,34,518,39,22,12,0,56,16,85,18
"COG0696",3865,3038,3548,5411,2727,2924,3215,4768,5064,3573,3226,1746,5257,4301,3896,3729,4771,3565,4052,3029
"COG0697",8719,6756,7642,12030,10878,9433,6925,11669,10042,9651,9240,8373,9005,9263,9277,8052,12278,7766,8901,9904
"COG0698",955,1744,1827,1155,1903,1285,1122,1776,1665,1287,1176,1452,1763,1186,1634,1315,1351,1636,1594,840
"COG0699",422,94,729,118,217,162,1597,27,246,182,386,28,32,294,566,121,107,215,1402,485
"COG0700",1835,1340,1577,3274,1482,1265,1554,2812,2185,1714,1759,664,3161,2039,1916,1899,2367,1052,2044,1882
"COG0701",560,250,492,339,697,862,297,1545,1255,342,1128,1194,1251,344,546,1464,322,407,219,553
"COG0702",91,132,396,219,666,34,110,36,188,143,292,1579,57,92,49,46,188,194,139,162
"COG0703",1614,2080,2297,2132,2447,2039,1579,2450,2089,1789,1775,2682,2720,1773,2178,1620,2009,2513,2392,1438
"COG0704",1371,1740,1383,740,1561,1822,1715,744,1083,1669,1502,1757,547,1510,1327,1293,791,2056,933,1677
"COG0705",2429,1411,1194,1698,1457,1661,2135,1598,2508,1667,2146,2184,2190,2032,2818,2261,1674,1369,2190,2257
"COG0706",3783,3790,3818,4810,3395,3372,4554,4625,4503,3888,3167,5103,4626,3642,3917,3983,4712,3662,3496,3766
"COG0707",2898,3393,3632,3009,4017,3266,2797,4192,3759,3678,757,1220,1301,951,1344,1050,1022,1230,1282,928
"COG0708",442,466,469,603,428,632,371,593,528,466,1673,1962,1910,1359,1332,1450,1297,1782,1792,1196
"COG0709",297,731,666,248,1124,581,157,491,268,635,345,917,327,288,470,316,303,1094,626,254
"COG0710",203,800,582,120,751,412,139,470,430,591,260,1599,379,209,597,226,259,836,639,167
"COG0711",1355,1455,1170,846,1726,1252,753,1192,1069,1535,1062,1528,929,1481,1299,1301,1143,1605,1102,1281
"COG0712",852,1195,1159,350,1568,917,998,745,704,1203,910,1700,414,915,1095,936,548,1381,776,954
"COG0713",384,146,91,92,99,137,329,18,242,237,253,30,109,497,351,320,191,212,13,446
"COG0714",3881,4567,4962,3574,3397,3937,4220,5437,4543,3974,4716,4271,4442,3308,4124,4009,4215,5775,4940,3343
"COG0715",1296,2833,2113,2166,3590,1448,2087,2717,2544,2014,1910,2019,2621,1104,2302,1569,2365,2631,2431,1476
"COG0716",2249,2941,2998,2054,3686,4813,3351,2438,2902,3058,5008,3681,2261,2636,2979,3793,2011,3187,2828,3151
"COG0717",34,38,106,42,246,30,25,106,189,90,194,165,61,90,34,13,38,56,63,57
"COG0718",329,721,685,163,1082,514,452,463,528,533,370,1091,322,278,803,363,312,651,585,233
"COG0719",5166,4577,4697,7124,3270,5209,5027,5602,5277,4984,4589,4393,6066,5331,5143,5700,5559,2701,4374,5137
"COG0720",722,841,901,340,1011,756,489,370,1080,635,761,511,163,927,896,934,535,383,415,866
"COG0721",167,379,518,93,487,389,476,257,404,121,204,799,186,162,544,220,140,219,394,171
"COG0722",907,1332,1668,237,1842,716,843,647,989,816,708,3240,487,424,1257,393,852,620,1041,373
"COG0723",38,131,203,11,239,34,21,56,130,14,27,23,40,12,85,21,20,31,56,25
"COG0724",1242,713,372,483,535,1343,1030,60,311,995,1327,9,107,1449,352,953,295,556,52,1591
"COG0725",370,606,594,247,1337,649,182,505,349,632,397,1138,281,279,540,289,457,1123,512,355
"COG0726",4702,4643,5252,3050,6427,5953,5610,3400,4881,5134,6712,5674,3895,4447,6111,4593,3647,4405,5433,5256
"COG0727",75,449,203,26,301,104,384,112,35,367,199,651,50,30,104,57,115,666,79,62
"COG0728",38,107,80,82,603,127,92,45,56,59,296,351,137,200,276,245,536,193,380,522
"COG0729",48,44,246,323,1187,198,77,7,97,114,769,336,53,49,50,328,294,31,152,213
"COG0730",458,644,495,524,1812,796,250,883,1057,894,718,1293,259,509,502,475,1045,1110,417,461
"COG0731",1593,576,798,1588,819,1242,1053,1377,1114,1184,1506,143,1628,1573,997,1388,1371,683,818,1634
"COG0732",2610,3050,2863,1914,2635,3890,2159,7635,4966,4886,1208,941,6103,1504,1582,1292,551,1407,2285,995
"COG0733",4607,6650,6182,6288,6087,4535,4279,8661,7502,4636,1253,1644,3098,1166,1920,1395,2474,1713,2727,1131
"COG0735",2577,2001,2147,1790,2547,2323,2546,2418,2956,1879,2366,2557,3408,2461,2375,2479,1974,2264,2515,2385
"COG0736",172,392,287,89,540,220,62,261,176,474,215,711,100,138,277,161,141,372,159,162
"COG0737",6242,5086,5127,5994,5412,4218,3778,6524,5280,6442,4586,3114,7352,6390,4023,5598,5953,4425,5287,6065
"COG0738",11115,4873,4947,11690,3148,7959,10463,10144,9585,6905,8590,338,8797,8784,5967,8376,7609,5038,6774,9380
"COG0739",11134,9386,9664,6383,6307,10737,9365,4348,8596,14090,9790,2862,4610,13313,11905,10618,7979,11122,7212,10229
"COG0740",3011,2983,2943,1634,2774,2356,2599,2603,2879,2702,2107,2463,2256,1823,3332,2682,3631,3117,2665,1738
"COG0741",2915,2777,3785,2968,2801,2581,2159,2431,2609,3603,3569,3260,2398,3445,2663,3212,3683,2717,3123,3092
"COG0742",1613,1509,1364,1697,1753,1344,1303,1834,1506,1848,1243,1391,2020,1559,1699,1466,1577,1670,1555,1533
"COG0743",2890,2905,2572,2738,2449,2418,2493,2731,2743,3038,2547,1237,2785,2840,2248,2852,2742,2598,2397,2797
"COG0744",2369,4234,4763,2183,4109,2671,1786,2997,3325,2925,2718,9545,2710,1683,4670,2929,2969,4014,3878,2027
"COG0745",35575,30450,32008,26108,30271,39887,44382,28221,38480,37308,14163,9021,8168,12597,12590,11990,10255,10656,15299,13259
"COG0746",63,203,242,108,497,149,55,81,165,192,195,643,182,115,136,56,128,69,189,94
"COG0747",2340,2984,3144,2968,9320,2566,2119,2117,2437,2793,4224,8018,985,2165,2783,3405,1661,3142,2987,3794
"COG0749",4411,4854,4638,6004,3800,4202,3510,7241,6709,5283,3832,4828,7496,4838,6513,5156,5590,4742,7097,5453
"COG0750",933,1305,1243,881,1271,821,905,1308,1388,1269,2313,3825,3804,2986,3836,3292,2887,3917,4318,2179
"COG0751",265,95,312,563,1327,532,185,407,252,478,550,2416,169,287,239,344,846,295,371,498
"COG0752",106,58,166,267,809,262,93,209,123,240,262,1126,106,136,148,163,370,149,153,247
"COG0753",694,371,697,337,340,425,424,80,309,259,1024,401,29,467,873,954,325,165,122,711
"COG0754",168,90,747,307,1091,118,97,100,235,235,267,458,59,139,94,131,375,108,114,194
"COG0755",2858,792,1771,3715,741,2562,2512,2056,1372,724,3692,107,2122,3040,2786,3436,2461,1493,1169,2018
"COG0756",1440,1270,1271,1303,1408,1160,2237,1345,1645,1301,3130,1530,2763,1825,1909,1388,1436,1291,1678,1457
"COG0757",951,753,864,1469,1049,802,1044,1704,1452,922,816,173,2156,1165,1052,984,1347,928,1306,863
"COG0758",2777,2238,2529,2904,2492,2516,1751,2587,2979,2105,764,703,1303,645,988,954,1118,848,1403,749
"COG0759",577,731,577,346,865,653,400,359,772,1015,490,660,324,616,546,509,330,847,358,614
"COG0760",3424,1984,2843,4346,4009,2972,2418,4107,4918,3048,3948,2143,5318,4512,3447,4693,4667,2166,4233,4185
"COG0761",2612,2590,2414,2990,2081,2613,1662,3185,2650,2355,2329,938,2862,1938,2711,2338,2603,2706,2520,2038
"COG0762",37,9,136,87,408,35,22,19,64,59,88,362,35,49,65,37,193,33,41,47
"COG0763",1814,715,1003,3135,1013,1305,1315,2798,1349,1286,1514,311,3160,1832,1328,1876,2758,738,1769,1699
"COG0764",2315,1478,2055,3283,1783,2132,1992,2470,2167,1788,2170,1842,2616,2664,2078,2532,2087,1591,1874,2051
"COG0765",2076,5072,5105,3145,7234,3298,4207,5589,4917,3922,2692,12841,3899,1685,4711,2305,4079,4473,5165,1487
"COG0766",2975,3478,4154,3867,3854,3304,3174,4294,4055,3312,3028,5540,3711,3058,4316,3393,3588,4439,4169,2747
"COG0767",1079,743,913,2319,855,1330,905,1219,1613,1136,1368,247,2104,1480,1141,1473,1718,639,1109,1477
"COG0768",10174,13595,12503,12303,12140,10687,9525,13759,11617,12221,8733,12764,15639,9971,13786,9872,13978,13616,13704,9941
"COG0769",3361,3495,4099,4978,3588,3414,3159,4652,4711,3975,3155,6335,4227,3482,4528,3684,4085,4037,5045,3029
"COG0770",5878,4545,4830,8297,3474,4801,4881,7547,6223,5753,5294,3718,7733,6457,5047,6247,7527,4752,6068,6257
"COG0771",2744,3211,3416,3261,2746,2608,1965,3245,3608,3231,2498,3099,3056,3265,3538,3134,2867,3126,3646,2687
"COG0772",5041,6715,6479,6776,6093,5644,5329,8141,7474,5877,5367,7247,8378,4863,7918,5855,6937,7152,8001,4580
"COG0773",965,1047,1187,1315,1275,995,825,1529,1309,1258,3065,3929,4927,3210,3541,3420,4421,3642,4250,2973
"COG0774",1991,737,1191,3416,1029,1804,1658,2176,1607,1444,1934,250,2250,2474,1406,2290,1987,944,1333,2160
"COG0775",3395,2446,2625,2173,2590,2715,3023,2016,2346,2698,3009,2260,2122,3016,2426,2645,2421,2601,2084,3248
"COG0776",2486,2138,1622,2298,2708,3208,4024,2270,2735,2491,2577,1239,3956,3613,1942,2561,2792,2133,2215,3034
"COG0777",409,1632,1775,325,1990,906,932,666,944,1012,714,2484,518,451,1576,715,783,1435,1254,537
"COG0778",6469,4376,4978,6030,5430,5545,5744,7513,5397,5604,2562,1493,2609,2439,1927,2360,2260,1541,1716,2179
"COG0779",274,810,926,196,1065,638,685,460,591,563,163,455,146,115,222,119,140,291,218,86
"COG0780",947,742,837,1378,983,1006,801,1359,997,937,965,472,1570,1181,894,1025,1281,631,832,1149
"COG0781",1344,1083,1363,1623,1330,1056,1200,1607,1617,1213,1427,1407,1503,1863,1285,1933,1535,1480,1393,1368
"COG0782",1592,1995,2306,2287,2633,2122,1874,2376,2293,1660,1842,2738,2778,1704,2066,1647,2488,1822,2578,1505
"COG0783",674,289,241,199,372,968,1314,203,189,476,1239,860,153,596,198,505,133,366,177,793
"COG0784",12332,17801,15383,7848,14205,12797,10294,8103,10400,13645,4463,4629,1731,3843,4239,4162,2375,7033,4382,4200
"COG0785",61,66,8,56,346,16,87,11,9,61,148,595,2,25,3,22,45,171,42,191
"COG0786",817,1306,1658,756,2372,1515,911,540,1140,1141,1592,595,438,603,1171,883,532,1075,1238,1733
"COG0787",3758,3168,4011,5617,3144,3499,2795,5720,5129,3717,3310,2667,5660,4845,3873,4545,5440,3842,4873,4244
"COG0788",748,213,187,201,478,539,651,26,188,605,813,71,55,1023,222,614,377,538,48,985
"COG0789",2343,3049,2917,1731,5717,2656,2469,2225,2713,2561,3099,7216,2586,2072,2808,2021,1751,2913,3068,2463
"COG0790",1122,673,2063,1009,2599,789,1273,1309,2558,1978,1129,616,1365,688,1916,987,1184,747,835,1156
"COG0791",3775,7012,5758,1204,4089,3565,5371,3638,3780,5171,3125,6967,1747,3163,4415,3565,1979,7693,4186,1886
"COG0792",1110,1047,1035,1026,1169,1378,880,818,982,1029,994,519,1211,1188,824,1084,925,797,1021,1034
"COG0793",14860,11960,9980,18738,6968,13147,11818,17875,14912,15536,13330,1487,15235,18571,10737,17256,15128,9262,12312,19035
"COG0794",1314,664,1005,2593,1717,1683,1057,1952,1674,1366,1733,466,2004,1875,1084,1724,2196,905,1259,1621
"COG0795",3496,1252,1611,6623,1626,2248,2213,6473,4071,2161,3282,551,7068,3155,990,3425,4976,1447,3949,3170
"COG0796",1949,2199,2102,2724,2076,2157,1880,2760,2468,2402,721,865,1087,772,693,648,802,663,860,760
"COG0797",149,22,126,1202,523,87,36,1367,119,109,265,100,1937,51,55,171,913,62,254,143
"COG0798",295,99,63,37,36,85,671,1437,1111,167,277,31,2085,722,141,151,57,157,66,213
"COG0799",1151,963,980,1036,1179,1284,972,1261,1183,997,1028,928,1781,1097,950,978,967,935,914,1004
"COG0800",1522,1826,1627,1712,1568,1345,1715,1631,1595,2036,1115,1275,888,1587,1537,1258,1380,1799,1384,1414
"COG0801",1057,710,764,1119,1082,733,1109,1035,1294,770,909,1248,1260,1338,1180,1078,1141,589,964,961
"COG0802",859,1228,1337,1405,1635,980,1187,1438,1387,962,972,1466,1616,1070,1462,1153,1349,1020,1437,815
"COG0803",1415,2152,1645,1458,2010,1650,839,2041,1143,2743,1263,3679,1045,2029,1657,1895,1757,1267,1315,1355
"COG0804",12,121,148,36,1117,78,47,102,171,133,189,999,25,330,103,167,117,253,197,139
"COG0805",1413,1184,607,740,767,1601,862,1636,519,1201,1059,690,180,963,1044,994,777,1098,218,1385
"COG0806",586,795,987,1173,1447,781,914,1941,1308,661,783,1281,1663,486,931,628,1102,1047,1643,445
