"","NOM007","DLM022","DLF013","NOF013","NOM002","DLM006","NLM004","NLM028","DLM010","NOM028","DOF003","NOM022","NLM029","NOF006","NLM017","DOM013","DLF010","DOF014","NLF002","NLM023"
"COG0841",20136,19928,26431,32450,12864,18568,8626,21008,33138,28075,31756,28097,18883,37449,27258,21867,13377,24828,24001,35792
"COG0842",6218,4914,5699,6580,3414,6047,4167,4901,8026,6090,7957,6436,6843,9258,7061,4669,3822,6849,6467,8182
"COG0843",33,114,19,1,16,0,0,25,640,77,7,31,2,49,26,7,187,2,5,68
"COG0845",16049,13906,18818,24696,11204,18435,11795,17738,24889,21256,24176,24046,14935,29961,21927,16857,11422,21427,19421,26725
"COG0846",2918,1928,2774,2095,3161,2717,4205,3740,1877,2437,2121,2091,2688,1467,1296,2946,2971,2969,2132,1955
"COG0847",1964,1260,1964,1397,996,2685,1658,1512,1727,1589,2019,2704,1457,2451,1879,1764,1681,1985,1782,2026
"COG0848",102,171,106,73,180,128,102,47,461,107,203,196,122,162,143,265,169,86,437,455
"COG0849",582,765,329,526,323,962,925,524,694,411,1549,3485,2119,1483,1347,2165,2146,1220,1126,1358
"COG0850",532,668,156,297,1030,410,444,568,256,335,261,260,695,137,286,498,824,212,620,229
"COG0851",320,382,84,118,440,169,168,195,171,206,154,135,318,87,322,257,547,81,341,114
"COG0852",1607,476,1458,1415,507,1750,926,1129,2211,1248,1761,1915,1106,1752,1713,1422,651,1612,1321,1761
"COG0853",702,415,606,678,686,665,574,534,796,803,585,707,653,687,596,574,475,648,843,787
"COG0854",411,432,828,858,329,501,47,792,1298,754,901,716,435,1283,1077,758,313,1109,877,1016
"COG0855",3031,2919,4325,4545,4505,2819,2928,4462,4309,5125,3344,3901,4305,4026,3307,3734,2474,4025,5063,3997
"COG0857",13,195,159,10,52,12,9,38,383,209,8,34,9,128,31,32,97,307,5,109
"COG0858",1483,1317,1272,1043,940,1491,1248,1176,984,1092,1079,1621,1395,965,1252,1566,1660,1249,1306,1215
"COG0859",1698,1119,1154,1374,813,2032,2641,764,3442,1807,1279,3400,1109,1704,1840,1380,1731,886,1658,2419
"COG0860",4532,4353,4839,3495,6320,4059,4743,3757,3375,4936,3220,3474,3962,2377,4015,3426,4279,3004,3935,2599
"COG0861",662,499,185,30,520,783,840,58,1792,443,226,1260,149,238,112,470,764,296,624,325
"COG0863",5194,4802,3871,2081,2027,4368,2708,2069,3177,1556,4780,2160,3175,3755,2734,2552,2947,3615,1994,1709
"COG0864",12,228,52,10,35,11,21,18,132,70,70,18,19,59,40,57,67,41,16,113
"COG1001",760,1603,1492,924,1762,397,659,1097,978,1526,849,683,941,511,561,1290,1984,968,815,902
"COG1002",5589,2549,2616,2661,732,4040,3644,2626,4567,1358,3337,7384,2045,3705,3539,2340,3302,5878,1767,3045
"COG1003",1831,1882,2490,2044,1067,1050,160,1183,1660,1981,2661,1479,1253,2325,2061,2163,1224,1879,1852,2526
"COG1004",4369,2921,3479,3941,1862,3706,2724,1693,3319,2419,4631,2751,3267,6333,4581,4499,2258,5433,3863,4304
"COG1005",1149,484,887,1105,389,1312,997,794,1437,854,1281,1632,869,1215,1409,773,573,1012,817,1131
"COG1006",9,45,11,7,5,17,7,3,16,12,86,51,54,22,30,33,43,19,13,53
"COG1007",1914,645,1397,1429,546,1945,1061,1079,2004,1381,1719,2704,1016,1817,1644,1314,681,1604,1353,1413
"COG1008",1863,640,1518,1617,306,2106,938,753,1714,1507,1535,2019,1227,2141,1716,1194,712,1410,1079,1882
"COG1009",1762,784,2217,1621,439,1881,1892,1005,1790,1525,475,1150,331,589,450,503,352,473,433,570
"COG1010",540,775,559,993,1139,470,549,790,522,611,1159,775,1067,675,1077,735,806,773,751,933
"COG1011",3963,3189,4458,3648,3582,3400,3740,3638,3850,4185,3690,6757,2387,4495,3697,3910,3728,4505,3519,4027
"COG1012",2705,6887,5578,3160,4536,3464,2314,4801,10250,6528,4036,2466,3166,3008,4140,4260,5791,3854,3603,4630
"COG1013",8879,7588,7722,6030,9401,8425,6551,6719,7122,7332,6867,9117,7584,7658,5732,9396,8006,7380,8040,8010
"COG1014",9807,8546,9604,7607,9592,9463,6722,7629,8954,8822,8913,10440,9191,10311,7527,10905,9015,9518,9629,9728
"COG1015",998,1326,788,844,1776,607,1056,1297,957,1233,842,557,1893,402,672,1295,1107,511,780,802
"COG1017",31,127,35,8,10,11,19,22,449,138,52,30,13,106,25,53,106,25,2,170
"COG1018",37,492,82,23,26,27,36,39,1217,328,100,57,23,271,58,114,369,53,30,282
"COG1020",564,1056,1299,473,1135,342,628,929,1376,1384,2008,513,2316,2169,1638,2930,2637,1866,1607,3057
"COG1021",7,141,218,14,46,10,9,42,766,245,13,24,17,171,39,135,156,177,9,82
"COG1022",7046,6860,6652,6913,3402,7081,6052,6427,6878,6902,7620,9481,5162,8858,6437,10288,6764,8846,6615,8069
"COG1023",4,0,57,0,51,3,4,35,0,12,1,1,0,0,0,5,0,8,0,1
"COG1024",635,1110,775,945,1321,502,688,1059,1603,1254,757,523,1085,715,793,857,1414,607,740,756
"COG1025",2,304,31,16,22,2,3,31,793,200,16,40,4,168,53,22,190,3,7,166
"COG1026",1746,1127,1463,1876,4415,1918,2024,3518,1131,1902,1707,1121,2933,635,2185,1686,1861,1438,2449,756
"COG1027",1901,635,1524,1126,1007,1579,2544,733,1404,1214,929,2787,592,1604,1137,1610,975,1704,1106,1409
"COG1028",8847,10294,11498,12572,9751,10451,7351,11852,17411,12562,12741,8439,11303,12764,14979,10128,11244,11020,12935,14313
"COG1030",89,467,150,69,114,79,41,22,55,99,183,96,83,132,58,265,159,94,177,227
"COG1032",7200,6716,7023,7140,8373,7063,5212,7385,5844,6925,6200,6230,7271,6780,5947,7127,6817,6398,6390,7009
"COG1033",2482,3658,2766,2664,4193,2910,2467,3998,1152,1674,2181,1115,3389,925,3417,3532,4443,2251,3694,1187
"COG1034",551,2786,1581,1073,2426,1075,615,1187,1230,1914,1569,773,891,924,1612,1252,2447,1125,1574,1718
"COG1035",3210,2109,2593,2318,1078,1237,2002,1712,834,1893,1708,1357,1926,3044,2139,1556,1541,2325,2878,2950
"COG1038",485,1255,1323,921,890,583,402,941,1109,1410,426,216,276,295,420,370,353,370,293,488
"COG1039",151,186,56,57,36,147,175,47,69,126,87,24,196,29,44,127,233,8,15,35
"COG1040",2166,1554,1836,1404,1706,1775,1818,1822,1557,1375,1682,1714,1903,1806,1222,2458,2040,2002,1761,1541
"COG1041",120,314,41,130,757,159,296,357,78,60,101,240,154,144,9,142,116,113,178,17
"COG1042",540,1219,1227,1433,365,532,221,745,1372,1058,2152,665,878,2381,1750,981,654,1309,1157,1985
"COG1043",2451,928,1570,1727,815,2333,1357,1214,2112,1569,1847,2609,1254,2283,2023,1694,937,1630,1892,2572
"COG1044",1713,679,1211,1201,690,1717,1350,1029,1782,1281,1418,1850,837,1892,1543,1510,913,1440,1251,1589
"COG1045",2794,2439,2884,2697,1960,3080,3939,2164,1880,2313,2500,2394,1947,2566,2046,2495,2110,2347,2667,2375
"COG1047",691,450,617,611,802,968,604,689,738,818,691,795,858,670,665,536,526,648,682,904
"COG1048",4168,3440,4096,3559,5846,4756,4386,5096,3328,4734,1103,1251,1453,1131,1231,1243,1111,1448,1511,1098
"COG1049",16,262,56,21,19,1,1,32,677,204,5,17,0,41,17,6,68,3,2,33
"COG1051",2015,1319,1781,2082,922,1586,1262,1710,2120,1615,1985,2160,1069,2396,2293,1346,979,2294,1816,1872
"COG1052",3830,2702,3807,3524,3101,2552,2331,4323,3148,3331,3869,2520,3416,3473,3808,3852,3254,3439,3309,3505
"COG1053",4175,3400,5016,4069,5863,5267,5587,6146,6500,3982,6639,6080,5379,3653,3089,6336,2965,5780,5875,7008
"COG1054",27,152,78,6,28,11,69,24,331,186,14,27,6,79,43,5,115,25,16,87
"COG1055",3305,1281,1075,771,2141,3733,3093,1626,976,961,1796,2645,2357,644,1461,1698,2170,988,1821,1244
"COG1056",31,232,131,9,26,28,147,15,404,91,28,34,32,74,33,18,155,7,518,41
"COG1057",1696,1626,1666,1381,1396,1483,1724,1430,1285,1179,1396,1843,1491,1102,1227,2211,1718,1672,1264,1037
"COG1058",143,332,391,261,273,209,154,304,259,267,901,306,542,677,1088,768,794,479,660,784
"COG1059",0,0,0,1,0,0,0,7,56,1,0,71,0,3,11,0,0,0,2,88
"COG1060",2023,2366,3676,3039,4120,2519,2147,3222,3522,3899,3502,3323,2523,3265,3063,3093,1573,2837,4725,3692
"COG1061",5749,3493,4056,5164,4801,9092,13500,4797,3257,4179,2830,3488,8551,4960,4600,10810,3541,4027,6438,3878
"COG1062",27,128,18,11,10,1,10,13,486,134,14,20,5,63,32,1,154,5,10,73
"COG1063",2976,6222,4378,3196,3722,2247,5159,4126,4446,6686,4258,5049,3299,3982,5235,3575,4873,4711,4020,3498
"COG1064",56,266,43,722,22,73,38,27,1172,224,11,4,2,91,24,9,81,21,3,44
"COG1066",3798,3135,2790,2507,2760,2603,2626,2744,2545,2487,2274,3123,3211,2379,2374,3207,3335,2847,2447,2240
"COG1067",156,647,36,11,356,16,122,31,174,149,290,125,451,153,79,1460,1550,207,707,283
"COG1069",203,445,456,266,203,203,109,176,855,376,1162,80,540,453,1784,108,656,648,150,720
"COG1070",4228,5330,7189,6902,8689,6277,7243,6977,8764,9192,6243,7572,4607,8020,8198,6586,7937,6863,7780,7007
"COG1071",151,823,792,1110,133,531,136,611,206,928,1039,157,361,1542,741,196,885,214,973,1550
"COG1072",32,109,87,31,49,12,118,57,393,217,20,28,9,69,30,11,156,18,28,92
"COG1073",5654,4149,6030,6423,3821,6209,3413,5620,6601,5974,1986,2164,1425,2388,1632,2026,1651,1967,1985,2195
"COG1074",6706,6655,4814,3992,4925,5716,6609,4499,3356,3843,4225,4985,6033,2619,1874,7085,7840,4136,4237,3270
"COG1075",396,464,126,23,15,369,120,81,40,57,172,1,562,69,49,235,497,620,327,123
"COG1076",963,355,455,441,225,917,852,505,1249,650,634,942,581,1022,613,453,378,999,608,837
"COG1077",3734,4526,3430,2967,4178,3852,3594,4047,2695,2718,2879,3126,4398,2400,3548,4582,4484,2945,3821,2855
"COG1078",464,581,886,1169,305,398,173,811,1037,893,905,757,321,1422,904,705,1034,851,873,855
"COG1079",902,2152,1270,878,1324,767,777,1063,370,1111,1217,368,937,430,1029,1116,2447,1079,602,700
"COG1080",2620,2140,2621,2271,3767,2628,2311,4446,2274,2930,1904,1257,3162,960,2395,2341,3177,2561,3373,1799
"COG1082",1805,5387,3103,2405,4826,2431,1446,2966,3097,3822,2677,1346,2284,2360,2426,2142,3271,2889,3452,3435
"COG1083",962,683,793,708,953,815,2772,1015,848,752,817,392,1205,1378,966,519,845,881,798,2344
"COG1085",43,104,175,27,340,9,116,55,216,261,29,32,26,57,22,197,184,248,196,81
"COG1086",3762,4741,4578,5399,3763,3359,1896,4282,2316,3690,5575,6683,4570,6435,6556,3976,3561,4818,4856,6859
"COG1087",3562,2968,2532,2291,2461,3085,2535,2502,2096,2267,2125,2385,2845,1869,1804,3190,3326,2638,2733,2131
"COG1088",2807,1768,2991,3825,2783,3487,2576,3247,4615,2811,3229,4227,3449,4360,3959,2800,2029,2561,3037,3830
"COG1089",1063,899,1506,2158,1204,1702,1559,1532,2345,1179,2355,2148,973,2303,2889,1168,909,1634,2164,2202
"COG1090",48,405,410,468,69,108,52,162,371,419,294,107,61,592,531,123,140,160,217,544
"COG1091",766,656,801,1061,943,886,751,1175,680,712,2660,3275,3022,2643,3201,1730,1520,2091,2781,2800
"COG1092",3250,3329,3066,2561,2900,2783,2864,3702,2816,2261,963,821,1225,694,885,1143,1293,887,999,770
"COG1098",313,322,237,121,117,92,144,301,80,92,163,41,264,71,32,350,539,324,244,177
"COG1099",0,114,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15,2,0,0
"COG1101",1319,1106,1570,1047,1988,693,1156,2016,699,1084,867,712,1709,544,1015,1286,1618,910,948,819
"COG1102",130,137,0,23,72,9,13,25,5,1,25,0,91,1,0,2,11,2,10,7
"COG1104",3433,4830,3617,2965,5024,2739,3023,4926,1640,2219,2329,1692,5188,1408,1601,3353,4957,2906,3896,1551
"COG1105",1088,956,1454,899,1936,1039,1250,1521,1075,1227,239,197,566,200,344,364,397,267,498,196
"COG1106",3884,1665,3451,2328,2915,2789,7325,2862,3305,2691,2933,7240,2887,1942,4967,2658,2299,3893,2511,2764
"COG1108",959,2183,1929,1630,1418,1953,1998,1962,2052,1602,1353,1729,1529,1684,1117,1263,1988,1698,1784,1696
"COG1109",9400,9476,9027,7218,10175,7766,7823,7746,6187,6321,6987,6942,9239,6232,6205,10516,9914,7996,8629,7001
"COG1112",10732,3535,7061,8299,5398,12304,7342,5618,5121,6161,6447,8658,4043,10008,5812,8570,3771,8313,7534,7579
"COG1113",73,776,374,50,694,17,150,109,3448,968,61,170,21,532,149,550,1078,692,723,416
"COG1114",263,1017,968,453,1082,300,491,938,793,675,522,473,495,285,375,1145,1202,587,982,809
"COG1115",3544,3845,4808,4149,7083,3829,7500,6434,5301,5400,4655,4724,5372,2573,4210,4125,4877,4271,4766,4297
"COG1116",1229,2698,1132,877,2035,1403,1178,1605,1494,1627,1262,955,1472,465,1522,1303,1636,1191,1635,1194
"COG1117",1243,1801,1915,1442,1861,1089,1168,1860,1784,1539,1570,1091,1804,1534,1560,1297,1612,1631,1877,1717
"COG1118",791,896,917,597,2237,630,949,1726,737,1268,672,519,1100,284,240,914,584,674,1060,383
"COG1119",167,167,336,362,78,470,468,210,418,331,954,2004,513,1577,823,972,613,1181,584,1224
"COG1120",2663,2478,3276,3162,3707,2522,3153,3672,4128,3176,3686,2980,2872,3247,2763,2718,2608,2163,3511,3280
"COG1121",1014,1883,1844,1366,1490,1704,1802,1649,1993,1568,1300,1545,1636,1427,1433,1148,1718,1880,1733,1518
"COG1122",4338,7570,6606,3064,7419,3423,4223,5016,2280,4435,3149,1866,5032,1642,2876,5279,7375,5617,4337,2758
"COG1123",320,1431,1002,468,640,343,359,1214,900,1019,428,298,208,308,246,361,597,1460,520,460
"COG1124",84,293,91,147,493,90,118,135,782,278,191,182,72,185,163,154,222,80,70,238
"COG1125",144,450,259,295,102,135,89,133,290,302,273,127,124,129,181,109,164,100,143,357
"COG1126",2957,3610,3378,2411,3744,2596,3840,3909,3171,3059,2145,2002,3964,1407,2679,2952,4791,3370,3134,2304
"COG1127",1182,584,1215,991,613,1787,1209,716,1407,1065,1495,1791,809,1748,1163,1322,832,1198,1247,1582
"COG1129",2463,4865,3840,2592,8097,2548,3480,4072,6486,6988,3204,2471,4421,2217,4602,2358,6167,2704,2579,3258
"COG1131",12534,16020,12980,11653,16186,14391,12742,14378,9047,12105,12562,9277,16499,9551,10974,10479,16067,12795,11976,10780
"COG1132",30782,35885,28997,26537,43511,30501,29235,40862,17907,24718,23537,16786,36081,14279,21995,24072,33927,27766,29903,19802
"COG1133",0,118,20,8,14,1,0,16,340,102,8,20,1,92,22,7,102,3,5,64
"COG1134",616,749,504,536,977,440,591,751,385,733,1234,1151,2517,1294,804,1416,1582,1932,2006,1657
"COG1135",983,1116,843,914,1321,743,1085,1220,1671,962,663,457,1114,401,1022,1104,1690,971,855,900
"COG1136",13085,13532,12472,11560,13228,14201,14618,15909,9108,10990,11368,11917,16874,10022,11267,12654,12977,14473,13523,10582
"COG1137",992,839,1121,1002,422,1330,1154,751,1458,748,1117,1852,581,1562,900,1174,746,1089,984,1422
"COG1138",97,250,70,31,21,87,199,70,428,298,177,35,53,235,89,177,118,90,172,406
"COG1139",1627,1000,954,934,495,1715,1437,918,1464,1138,699,1349,581,1109,929,762,384,738,966,1206
"COG1140",28,222,50,13,28,50,26,41,618,217,84,51,29,149,46,105,182,58,10,126
"COG1141",60,27,37,96,9,41,31,99,39,32,40,19,71,17,4,53,98,35,44,23
"COG1142",33,317,117,34,56,76,38,53,319,275,294,129,83,491,219,154,461,71,74,535
"COG1143",581,514,694,642,115,846,474,206,838,491,700,687,476,683,759,372,445,515,381,720
"COG1144",214,390,62,156,425,58,151,40,109,52,149,129,375,39,48,340,382,102,131,149
"COG1145",3352,9650,5992,6109,6876,4380,3739,6489,4334,5538,6174,4520,4377,4959,4859,5954,7708,4734,5868,5385
"COG1146",675,895,569,360,718,962,314,524,441,823,741,699,598,535,437,443,358,674,679,581
"COG1148",132,847,601,259,292,214,173,242,449,262,593,251,283,276,186,337,479,264,345,250
"COG1149",7,5,1,9,50,19,0,20,130,1,2,124,5,9,20,24,16,0,6,15
"COG1150",28,305,222,102,61,73,37,45,82,101,166,48,54,100,64,110,83,57,133,87
"COG1151",1885,2603,2595,2638,4590,2268,3488,4028,2800,3511,2717,1652,2900,2105,2359,2038,2867,2354,3371,2772
"COG1152",74,344,205,28,216,62,211,179,69,474,97,21,33,3,16,51,273,45,27,33
"COG1154",5134,4143,5849,4139,4299,6293,6708,5802,3956,4835,4724,5888,6142,4547,4559,4475,4483,5754,5095,4479
"COG1155",1544,3007,3444,2376,2325,1511,978,2300,2333,3378,2373,1675,1620,2591,2018,3111,2165,2840,2267,2471
"COG1156",1321,2792,3003,1959,2068,1236,813,1702,1443,2848,2314,1089,1599,1850,1870,2330,1823,2180,1978,2115
"COG1157",501,309,121,272,1353,884,613,867,146,303,684,135,1217,365,935,199,298,357,883,226
"COG1158",2487,2290,1478,1850,1723,2334,1884,2010,1792,2179,591,996,672,441,593,822,658,650,362,484
"COG1159",2210,2606,2356,1809,1838,2740,2364,1785,1842,1769,1779,2209,2355,1675,1566,2695,2952,1949,2129,1990
"COG1160",4123,4801,4594,3970,4435,4520,3848,4214,4425,4375,4165,4366,4223,3976,3956,4737,4435,4482,4749,4389
"COG1161",1323,1903,903,855,1369,814,1205,1227,555,687,683,544,1771,383,909,1568,2082,829,852,671
"COG1162",2507,3011,2053,2226,1760,2344,2307,2063,2126,2010,2278,2161,2660,2045,2050,2385,2977,1948,2111,2361
"COG1164",2164,2867,1176,1625,2330,1436,2211,2576,901,877,1837,887,2045,470,1213,1591,2534,1589,1266,1067
"COG1165",2312,1073,1551,1873,1062,1695,1999,867,1755,1450,1999,2264,1128,2597,2537,1552,1016,2024,529,1910
"COG1166",2405,705,1462,2099,416,2748,1585,1221,2342,1964,1839,2988,1389,2574,1829,1616,895,1622,1491,2204
"COG1167",3684,3802,4077,2647,4659,2974,2803,4315,5674,3421,2650,1469,4213,1709,3084,3788,5614,3786,4087,2412
"COG1168",3568,2625,3062,3620,4539,3401,3578,4116,4997,4445,3769,4370,3123,3904,3759,2304,2218,3796,4221,4137
"COG1169",873,612,814,802,268,919,1335,627,1342,999,403,1934,324,1419,702,813,496,672,616,927
"COG1171",1407,1895,1912,1575,2787,1963,2723,2481,2535,2170,1423,2450,2071,1178,1671,1764,1701,1689,2117,1680
"COG1172",1149,3195,2245,1397,6471,1644,1943,2272,4269,5396,2003,1456,2210,1617,1873,1322,3912,1401,1550,2103
"COG1173",2348,5051,2922,2457,5162,1610,2399,4114,3965,3958,2977,1702,2383,1148,1776,2776,4137,3134,2719,2552
"COG1174",124,645,218,245,115,152,111,116,523,324,347,140,171,230,203,166,224,80,174,410
"COG1175",8856,9843,7846,5990,16385,5986,7807,9674,4771,9091,1518,1505,2735,1177,4636,1543,3549,3024,1987,2071
"COG1176",1252,1886,2079,1607,1992,1019,1695,1844,2432,1801,1467,1728,1762,1447,2217,1470,2217,1307,1609,1400
"COG1177",1370,2081,2272,1551,2009,1047,1810,2002,2662,1792,1566,1573,1664,1359,1673,1504,2005,1693,1633,1785
"COG1178",858,1767,1315,934,991,790,998,1297,1801,1094,1068,530,802,386,1284,796,1958,526,984,1179
"COG1179",1787,1978,1535,1529,1952,1624,1656,1710,1341,1469,1406,1649,1880,934,1284,2013,2061,1416,1701,1308
"COG1180",2864,3496,2469,2249,2598,4145,2989,2598,2178,3373,2340,1859,2553,2068,1984,2412,2963,1938,2787,2715
"COG1181",3373,3100,2657,2255,2717,2908,3127,2567,2243,2350,2254,2766,2904,2460,2187,2614,3639,2290,2391,2115
"COG1182",72,131,50,34,192,20,75,16,392,99,69,22,26,51,33,19,241,38,23,84
"COG1183",1269,804,1038,1158,692,1543,1399,1121,1321,1219,1162,1773,936,1532,1187,1179,800,1613,1383,1293
"COG1184",1,7,4,0,0,1,6,2,1,0,6,3,5,1,2,30,0,28,0,0
"COG1185",5062,5792,5037,4017,4729,4754,4234,4695,4141,4237,4116,4603,4977,3982,4411,5618,5399,4408,4881,4136
"COG1186",2931,3252,2717,2408,2479,3049,3249,2663,2286,2780,2500,3314,2818,2273,2189,2770,3235,2702,2819,2474
"COG1187",2979,3276,2591,2136,2360,2473,2789,2335,2832,2093,2201,2135,3087,1324,2133,3438,3653,2354,1983,1868
"COG1188",782,739,753,854,575,970,835,895,919,757,635,639,719,629,675,883,734,710,734,753
"COG1189",737,1188,1052,596,1527,864,964,1170,504,772,753,410,1457,284,865,836,1308,1007,1006,531
"COG1190",4075,4137,3998,3245,3021,3675,3358,3589,3906,3500,3690,3691,4160,3591,3405,4728,4634,3743,3990,3593
"COG1191",4837,6358,3853,2922,5778,3391,3404,5178,1493,2893,2744,1287,6599,1191,2079,5462,6889,3236,3969,1683
"COG1192",6111,7170,6490,5753,7854,6996,8279,8626,5657,6178,5724,5211,5822,3287,4442,6983,7509,6352,5882,4999
"COG1193",5076,5900,4286,3929,4722,5310,6031,4451,2547,4029,3653,4712,4878,3141,2900,4833,5291,3654,3627,3446
"COG1194",982,1249,1961,1396,1482,1372,2076,1442,1482,1740,1789,1817,1314,1420,1506,1523,1518,1627,1180,1385
"COG1195",4149,2801,2967,2414,3297,3354,3164,2802,2754,2937,2741,3589,3115,2791,2732,3673,3560,3585,2888,2586
"COG1196",4211,5863,3493,2461,4810,2914,3195,4644,1519,2460,2374,1190,5909,1060,1633,5029,6733,3021,3043,1722
"COG1197",5892,7695,6603,5374,6887,6668,7298,6616,5056,5572,5775,6471,7080,4752,3550,7860,8260,5783,5944,5049
"COG1198",4562,5368,4634,3971,4787,4755,5105,4887,4131,4193,4291,5386,4908,3294,2893,5547,5813,4327,4393,3784
"COG1199",1797,2146,1972,1363,4487,1453,1971,3102,1826,1833,1492,1042,2057,851,781,1255,1740,1819,1916,1596
"COG1200",1458,1574,1362,1155,1238,1479,1801,1242,1009,1110,3824,4756,4695,3090,2913,4745,4893,4093,3395,3029
"COG1201",110,628,452,27,140,20,29,72,67,773,18,12,80,115,56,60,71,1043,12,109
"COG1203",488,835,377,381,717,1533,778,859,117,867,1373,1009,1266,1709,1789,1763,2341,3060,1729,1522
"COG1204",1624,786,941,803,620,1051,1690,648,881,276,993,1396,486,1257,572,979,712,454,1058,920
"COG1205",1161,1600,1848,1274,110,155,7080,754,414,70,1581,1943,176,1298,985,466,461,638,1073,1682
"COG1206",931,1682,919,395,351,351,507,657,300,184,572,170,747,159,107,1339,1889,589,520,411
"COG1207",556,1230,949,444,1094,554,702,456,814,609,557,472,861,370,212,1051,1461,988,785,606
"COG1208",3257,2401,2447,3924,2628,2923,1603,3196,3221,2185,2686,3637,1779,3722,2976,2275,2419,4339,3215,2578
"COG1209",2470,1266,2198,2807,1994,2119,1408,2236,3177,2054,2031,2670,2595,2767,2923,1948,1573,2123,2001,2705
"COG1210",460,612,696,277,416,991,1168,713,946,582,319,1230,398,299,219,849,984,458,657,622
"COG1211",2808,2288,2404,3001,2603,2838,3392,2454,1842,1981,2475,4612,3323,2165,1969,2070,2341,2844,2295,2498
"COG1212",473,645,1063,916,418,1144,936,588,1092,782,1235,1476,745,1770,1117,1172,737,1177,1120,1688
"COG1213",441,289,343,372,87,642,63,111,163,515,188,220,181,326,404,134,168,125,170,557
"COG1214",2269,1744,1778,1575,1813,1920,2012,2144,1594,1703,1691,1942,2108,1386,1686,1982,2266,1711,1862,1577
"COG1215",1941,3329,3195,3196,1712,1808,1838,2691,3351,3444,3827,2188,2858,4536,3723,3351,3655,3964,2960,3803
"COG1216",6377,2746,5506,7240,4040,5496,4827,5641,4318,5121,4904,7178,5802,6889,6947,5227,3172,6079,4595,5218
"COG1217",4178,5148,4395,3597,4243,4593,3808,4343,4048,3854,3880,4227,4757,3512,3886,5143,5182,4235,4388,4176
"COG1218",488,414,803,698,349,457,83,665,1011,777,1012,603,476,1235,940,994,391,1170,746,974
"COG1219",4094,3840,3167,3258,5052,3768,4142,4171,2867,3604,3174,3561,4680,2889,3367,3909,4458,3708,3864,3040
"COG1220",66,664,52,25,325,19,81,47,374,202,145,155,14,133,93,293,258,82,402,367
"COG1221",222,490,692,398,2419,643,907,439,2185,2014,360,249,338,189,1777,1059,773,344,1768,222
"COG1225",1070,475,734,782,607,1252,1184,886,1050,1140,898,1103,698,1261,1198,748,677,1265,878,1055
"COG1226",490,1237,874,1072,614,658,426,1150,2213,1548,979,1158,492,1597,1719,944,816,1060,1071,1348
"COG1227",1751,1483,1365,1512,2589,1227,1690,2733,888,1509,1411,661,2758,350,487,1838,1586,1069,1986,954
"COG1228",1847,1813,2166,1769,1544,1630,1072,1696,1319,2134,2167,1338,2111,1884,2200,1919,2167,2072,1565,2284
"COG1230",192,435,365,416,76,125,109,205,1020,304,378,48,120,445,480,302,241,550,445,569
"COG1232",794,502,849,1671,416,921,196,384,219,1101,547,247,1021,1222,631,1303,1186,1365,1489,1206
"COG1233",77,551,425,511,295,367,85,643,349,421,664,303,262,571,824,460,178,329,591,577
"COG1234",2603,1325,1675,1892,2460,2181,2690,2605,1928,2481,1826,2387,2081,1697,1455,1719,1357,1498,2019,1586
"COG1235",4326,3422,2832,2326,2248,3561,2739,2483,3110,2657,2852,4021,2927,3265,3092,3267,2826,3598,2983,2599
"COG1236",1340,2849,1018,1075,2398,919,1063,2041,584,887,1076,671,1873,672,1279,2653,3877,941,1707,687
"COG1237",180,406,374,409,240,261,79,307,251,314,513,208,176,509,411,318,201,206,415,1030
"COG1238",1031,268,506,663,219,762,539,290,819,713,920,1034,528,889,797,478,508,748,597,951
"COG1239",51,215,94,21,19,31,101,52,46,134,61,129,734,42,64,105,201,199,22,118
"COG1240",37,157,21,15,7,41,97,19,79,49,15,64,501,25,38,94,146,111,9,44
"COG1242",2057,1165,1759,1317,1704,1951,1691,1432,1501,1696,1230,2031,1755,1416,1659,2116,1735,1806,1615,1119
"COG1243",496,1104,431,58,90,213,165,47,108,106,80,190,290,123,73,1285,1033,261,172,312
"COG1246",37,217,45,37,68,95,33,44,380,135,40,15,30,51,30,44,24,4,48,89
"COG1247",1005,804,784,862,1416,789,649,1310,1096,814,825,994,1055,824,941,893,1046,1167,1347,777
"COG1249",2411,3375,3656,3949,1515,1998,766,2482,4394,4545,4485,2234,2254,5390,4414,2832,2277,3279,3388,4913
"COG1250",703,1246,1000,676,1068,428,600,1144,1521,1166,663,453,1004,707,726,811,1329,463,445,726
"COG1251",51,586,194,62,213,24,142,136,1343,546,83,82,42,209,158,46,335,47,64,251
"COG1252",733,544,582,1164,143,620,343,354,476,740,680,547,391,1290,688,244,595,311,676,1038
"COG1253",6668,6818,6029,4879,5455,7304,6475,4982,5412,5038,5698,6366,5451,5518,5123,5489,6210,6245,5395,5611
"COG1254",212,144,185,244,469,207,321,442,195,293,179,81,241,80,46,172,148,181,247,132
"COG1256",1205,491,192,1263,3588,2126,1628,2388,372,374,1183,649,3116,462,1418,358,844,949,2383,345
"COG1257",1,186,14,12,12,18,69,11,3,81,19,9,4,3,12,11,39,6,11,16
"COG1259",188,241,451,594,121,912,73,219,176,444,192,88,104,228,197,86,59,147,127,233
"COG1260",1679,599,1016,1098,411,1767,1223,673,1367,1197,372,663,324,481,419,227,160,399,288,397
"COG1261",0,43,10,6,4,1,0,6,1,59,76,3,0,31,12,3,9,2,3,33
