"","DLM010","NLM016","NOM005","NOM029","DLF003","DLM019","DLM008","DOF009","DOM021","DLM013","DOF003","DOM018","NLM009","NOM002","DOF008","NOM022","DLF004","DOM016","DOM023","DLM005"
"COG0702",794,91,1669,397,104,77,60,125,92,211,74,117,54,130,756,70,25,240,50,384
"COG0703",1912,2281,2462,2178,2275,2599,2071,2053,1757,3018,1833,2393,2689,2554,2845,2131,1975,1875,2078,2233
"COG0704",956,213,1645,1301,1094,1900,2151,1377,1495,1490,1560,1714,526,1770,1939,928,1098,1490,678,1449
"COG0705",2694,2351,1320,1756,2257,766,2232,2661,2068,1247,1918,1836,2242,1688,1787,2635,2116,1968,1460,1770
"COG0706",3354,4707,3560,3679,4295,3874,3442,3773,3734,3483,3412,4272,4519,3937,4617,3648,4009,3646,4465,3877
"COG0707",2754,3545,2827,3112,4262,4326,3540,2835,2877,3581,2668,3317,3888,3670,4227,3663,3082,3477,3345,3227
"COG0708",1273,1942,1301,1671,1878,1531,1773,1557,1394,1926,1406,1598,1871,1327,2145,1698,1343,1445,1797,1601
"COG0709",638,76,913,452,265,886,586,449,284,578,401,847,327,1377,1074,351,241,622,191,619
"COG0710",538,79,816,422,715,396,400,353,212,472,354,514,369,1204,942,415,299,362,114,641
"COG0711",1331,909,1068,1182,1131,1349,1376,1148,1476,1128,939,1338,919,1454,1346,1030,911,1307,1243,1068
"COG0712",242,78,376,280,197,377,413,277,306,250,1108,1261,454,1572,1578,520,605,952,503,907
"COG0713",465,104,218,219,73,94,416,372,510,192,241,408,105,43,26,122,225,238,77,198
"COG0714",4023,5107,5065,4625,5764,4809,4146,5086,3324,3738,5283,4890,4537,4343,4443,3504,3850,3578,3962,3553
"COG0715",2669,2027,2008,1755,2958,2762,1889,1693,1094,2164,2081,1780,2594,3394,2617,2165,2398,2478,1816,2554
"COG0716",5075,2147,4082,3843,3210,3746,3713,4505,2655,3889,3025,3586,2259,3182,2751,2582,2810,3591,2312,3427
"COG0717",193,127,263,84,87,132,26,337,85,239,84,137,59,55,429,7,10,31,83,264
"COG0718",408,153,549,438,924,1106,783,403,291,915,464,575,320,871,1004,315,388,470,190,592
"COG0719",1484,2121,1222,1539,2031,1501,1645,1787,1782,1627,4188,4484,6089,4670,2596,4912,5903,5378,5654,4748
"COG0720",762,450,678,940,902,855,1026,759,945,596,981,673,162,654,477,1090,603,735,1059,903
"COG0721",172,82,219,228,609,477,508,321,165,636,293,340,194,613,779,249,264,320,135,407
"COG0722",1411,416,2858,1205,979,1355,1349,1011,425,1090,765,1152,500,2201,2569,567,539,858,256,1140
"COG0723",59,53,83,77,256,651,73,48,20,201,108,30,121,73,45,222,39,110,36,69
"COG0724",552,34,448,825,153,244,892,576,1437,411,1049,672,100,394,87,739,550,947,620,806
"COG0725",831,91,876,371,266,366,522,383,291,652,318,709,276,1107,994,397,219,458,275,635
"COG0726",4746,2640,5352,4841,5512,6919,6444,3978,4497,7332,5367,5491,3889,6777,4675,4420,4363,5081,3182,4598
"COG0727",212,22,183,129,123,431,64,226,28,111,95,89,47,139,376,69,41,41,26,83
"COG0728",562,45,841,250,188,819,271,612,194,638,391,357,143,174,1667,244,291,407,133,741
"COG0729",667,49,864,258,56,65,23,100,43,134,9,84,61,23,111,440,206,338,229,174
"COG0730",995,222,848,391,816,756,394,464,523,1355,607,927,249,786,1070,409,367,823,448,769
"COG0731",1167,1637,512,1485,1105,341,922,1221,1594,778,1053,1091,1651,397,152,1836,1393,1189,1873,1088
"COG0732",4455,5965,2661,3683,5173,4400,3616,4514,4467,3590,2506,4338,18419,3713,4981,8165,3626,4208,3667,5711
"COG0733",3562,7581,4574,5249,7322,5162,5897,4599,3307,3561,4414,6049,9234,6090,6330,6131,5761,4509,5939,4439
"COG0735",2386,2967,2024,2313,3306,1764,2793,2859,2424,2127,2387,1966,3430,2467,1867,3078,1890,2302,2710,2678
"COG0736",236,78,363,208,300,269,184,310,143,653,196,289,106,253,768,120,169,196,109,309
"COG0737",6081,6768,4233,6528,4585,3844,4087,4792,6314,3529,4397,5158,7361,3072,5056,7572,4771,5497,6922,4544
"COG0738",7599,12621,3407,9008,7285,2543,5952,8852,8841,4269,7888,5857,8786,3062,1244,10263,8589,7761,12198,5893
"COG0739",12158,9248,5928,12612,9897,10343,9078,12155,13238,9691,12158,9367,4662,6899,4905,10426,6033,10697,9199,10263
"COG0740",1830,4882,2341,2222,4783,5732,3588,2961,1821,2524,3078,3278,2258,3085,2761,4015,2712,2643,2570,3360
"COG0741",3640,2757,4698,4033,2381,1977,2487,3511,3473,3031,3354,3815,2414,3559,5396,2208,2250,3316,3162,3043
"COG0742",1441,1651,1097,1225,1615,1689,1628,1589,1539,1392,1268,1560,2060,1193,1426,1629,1581,1425,1776,1424
"COG0743",627,1048,785,761,832,980,923,808,954,999,2338,2951,2744,2366,2218,2875,2568,2840,2934,2497
"COG0744",2675,2369,4259,3374,4974,5222,3351,3863,1680,4024,3711,2830,2709,3926,4675,2048,2716,2805,2532,3470
"COG0745",30457,42985,27410,33062,34926,30604,45621,33865,37380,35041,43789,37461,24742,33410,27811,36379,38695,28989,29745,29644
"COG0746",259,73,508,235,78,87,258,173,118,197,88,136,182,524,128,240,85,292,48,346
"COG0747",7539,1134,6209,3278,2294,7148,4407,5047,2178,5956,3354,2814,980,5731,9138,3018,3499,5291,1466,3219
"COG0749",1430,2658,1537,1266,2191,2377,1528,1668,1643,2604,4795,6596,7559,3660,7180,6325,5852,5220,5474,4929
"COG0750",2710,4152,3306,2660,4743,4757,3735,2882,3004,4108,2944,3448,3807,3516,3439,3946,3271,3030,2864,3061
"COG0751",829,82,905,403,214,442,112,356,272,1349,356,278,180,407,979,324,249,815,391,836
"COG0752",425,37,502,220,116,247,49,213,128,629,178,167,98,189,462,129,157,439,184,381
"COG0753",1388,90,741,1390,222,403,836,1387,492,487,814,133,33,42,150,231,323,733,665,471
"COG0754",1012,202,1749,1201,76,26,32,368,131,678,40,117,65,219,218,159,51,387,538,406
"COG0755",3773,3105,1226,3262,1575,716,1833,2814,3077,1785,669,866,693,121,39,544,1034,670,1069,576
"COG0756",1231,1736,1157,1352,2467,1999,2698,1237,1834,2089,582,549,923,560,614,456,616,418,419,490
"COG0757",967,2052,473,1106,1232,1161,1122,1214,1158,1011,754,995,2151,465,633,1710,1247,855,1634,1112
"COG0758",2216,1945,2086,3040,3120,2473,2485,2202,2016,2521,2308,2115,3887,2360,1836,2316,1870,3389,2411,2215
"COG0759",357,354,493,380,621,565,696,550,606,591,521,685,319,603,815,754,403,643,347,547
"COG0760",4159,6786,3356,3385,3270,3058,3088,3812,4498,3808,3502,3591,5258,1159,1466,5295,3644,4160,4851,3851
"COG0761",1968,2912,1930,2138,3279,4173,2581,2741,1994,2907,2340,2412,2899,2016,2180,2442,2479,2204,2805,3159
"COG0762",247,40,414,134,24,47,25,132,43,137,95,64,36,7,134,42,14,59,39,146
"COG0763",569,808,281,505,512,200,337,685,623,304,1580,1224,3216,636,176,1866,2094,1767,3032,1859
"COG0764",1989,3527,1598,2099,1949,1398,2053,2395,2609,1686,2182,2229,2573,1495,1390,2278,2182,2045,2681,1959
"COG0765",4250,3246,4726,2857,5085,6469,5387,3845,1701,5328,2827,4048,3905,5067,10286,2792,4075,2989,3204,4403
"COG0766",2838,4267,3540,3412,4634,5077,4299,3243,3112,4266,3299,3925,3692,3846,4449,3361,3506,3423,3573,3133
"COG0767",1200,2302,900,1486,1137,510,835,1339,1465,815,1357,842,2066,514,186,1788,1532,1460,1881,1592
"COG0768",9977,11647,10318,9503,14396,14166,11148,10711,9979,13314,9983,13185,15665,14886,15062,9798,10620,10772,9889,9908
"COG0769",3447,4563,3552,3575,5672,5533,4561,4366,3588,4882,3451,4558,4224,4265,5416,4264,3822,3504,4038,3802
"COG0770",5012,8542,3345,5309,6216,3812,5376,6183,6365,4379,5393,6034,7796,3938,3744,6997,6392,5747,7765,4881
"COG0771",2729,3576,2680,3057,3594,3497,2935,3212,3321,3542,2645,3522,3075,3470,3356,3558,2980,3275,3062,2904
"COG0772",5572,8362,6089,5723,9480,8223,6915,6891,4787,7989,6145,6828,8391,7894,7754,6579,6398,5745,6378,6632
"COG0773",3300,4313,3644,3589,4437,3583,2904,3300,3165,3617,2943,3635,4930,3291,3512,3735,3876,3803,4106,3133
"COG0774",1763,3508,1006,1789,1563,760,1361,2112,2491,1289,1702,1645,2243,659,160,2100,1928,1892,2650,1835
"COG0775",2701,2132,2516,3118,2301,1519,3222,3423,3031,1885,2369,2779,2142,2226,2162,2407,2120,2660,2670,2078
"COG0776",2807,2498,2044,2209,2674,1639,2895,2597,3628,1670,2169,2131,3912,1396,1432,3613,2333,2737,2781,3353
"COG0777",1048,165,1695,931,1176,1208,1060,512,485,989,1076,1414,526,2623,2125,561,704,1101,359,747
"COG0778",5777,7051,4583,7040,6553,5263,6546,7317,7292,5691,6596,6100,7917,4422,4825,8123,6737,6278,7394,6254
"COG0779",438,186,917,503,727,1369,931,465,301,628,540,663,417,881,1070,327,377,438,233,690
"COG0780",1051,1434,1060,1084,1102,705,761,994,1183,579,830,815,1567,726,544,1265,1169,1036,1563,1199
"COG0781",1224,1785,1213,1695,2311,1505,1823,1731,1861,1532,1530,1414,1541,1037,1232,1512,1495,1437,1989,1994
"COG0782",1886,2357,2401,2222,2845,2098,2495,2136,1699,1832,1855,1699,2751,2123,2669,1994,2071,1834,2283,2393
"COG0783",395,58,514,737,147,406,643,444,618,365,669,630,158,100,378,227,282,627,272,410
"COG0784",9907,4361,17434,12343,10774,9230,12516,8252,11613,6957,5828,3827,1726,7194,5265,3326,3781,4833,2334,3479
"COG0785",243,5,28,63,29,185,29,51,26,148,146,16,0,137,26,39,12,85,36,65
"COG0786",989,254,2213,944,669,970,878,614,620,1321,1158,1447,452,1428,689,716,889,1634,519,724
"COG0787",3956,6555,3211,3410,5172,4675,4322,4913,4773,3823,3949,4289,5618,3084,3170,5051,4374,3750,5627,3605
"COG0788",595,50,321,266,70,190,894,344,1011,517,690,745,55,129,74,358,393,401,175,375
"COG0789",3532,1583,3859,2824,2697,2826,3317,2662,2072,4035,2806,2477,2640,4530,5300,2455,2361,2909,1974,3492
"COG0790",1485,1030,2053,1602,2577,2638,1054,2080,665,1647,1480,2032,1375,1486,1213,809,1964,905,2464,1721
"COG0791",3440,916,5673,3272,3431,6650,5498,4368,3154,3949,4360,5159,1762,9246,8422,2222,2722,3050,1472,4370
"COG0792",737,1037,880,1213,1228,1041,1274,1120,1174,1100,999,997,1192,938,913,1262,983,982,1111,1247
"COG0793",12785,19199,6954,13265,12318,5887,9857,15201,18606,7590,12914,11769,15178,6739,3154,19621,13165,15570,20534,10964
"COG0794",2183,2386,1656,1413,1304,769,1279,1396,1814,1080,1304,1084,2036,905,441,1838,1821,1719,2288,1603
"COG0795",1878,6856,2512,2582,3726,1028,2385,1926,3159,1503,2778,1911,7062,785,322,5044,3766,3606,5053,3439
"COG0796",1782,2665,2077,2464,2372,2003,2105,2249,2139,1832,1719,2414,3199,1610,2365,2228,2226,2077,2614,2040
"COG0797",381,992,474,153,573,120,28,109,46,182,135,89,1999,28,52,676,764,229,938,467
"COG0798",105,13,68,143,383,212,74,284,733,248,250,216,2121,47,547,1367,98,81,74,425
"COG0799",905,1296,726,1177,1429,1377,1369,1162,1115,820,1102,946,1796,953,999,1170,1137,766,1382,1461
"COG0800",1854,1557,1654,1414,1262,1432,1711,1478,1611,1937,1390,1737,900,1664,1223,1787,1495,1317,1745,1954
"COG0801",910,1083,659,1171,1347,536,992,1270,1352,1282,697,887,1266,586,747,1170,1059,953,1308,1036
"COG0802",401,557,394,355,597,460,456,488,349,429,1216,825,1620,1305,1509,1433,1210,1041,1487,1572
"COG0803",1876,1259,2184,1830,1654,1258,1709,2369,2020,1472,1402,2197,1046,1484,3434,1223,1519,1559,2176,1999
"COG0804",501,11,182,172,70,507,123,181,305,168,49,98,15,127,143,51,13,113,21,25
"COG0805",1452,525,976,892,915,548,930,1299,947,844,779,943,189,540,640,1485,542,1094,702,1298
"COG0806",690,2017,853,569,1898,1407,1111,954,467,1097,854,756,1657,1022,1330,1330,1278,717,997,1255
"COG0807",2017,3600,1551,2237,2585,913,1884,2248,2283,1380,2243,2092,3226,2394,1178,2153,2337,2452,3364,2172
"COG0809",3810,5776,2237,3895,4727,3211,3513,4113,4939,2959,3758,3998,5567,2700,1454,5663,4636,4438,5926,3772
"COG0810",205,39,185,82,17,18,15,38,32,139,43,25,21,15,19,18,13,186,40,181
"COG0811",3036,3251,1348,2463,1855,1057,1764,3133,3888,1799,2202,2832,2973,1209,352,3621,2745,3133,3806,2665
"COG0812",1881,2364,1835,1590,2488,2513,2284,2352,1967,2480,2186,2008,2218,1968,2609,2362,1956,1939,1800,1902
"COG0813",512,97,1009,466,850,1505,745,469,353,595,488,508,207,716,563,206,361,496,217,600
"COG0814",3163,444,5107,1611,89,298,171,517,445,879,452,230,254,556,1072,215,191,630,199,2529
"COG0815",445,37,733,186,74,315,112,252,133,167,318,202,59,23,82,31,101,250,136,611
"COG0816",936,1248,929,1260,1759,1410,1615,1425,965,1313,1244,1133,1745,1005,1388,1183,1277,1035,1355,1480
"COG0817",995,1143,522,966,1030,1386,1189,1455,1063,1252,1166,911,1138,373,542,1159,1019,970,1134,1122
"COG0818",799,76,584,713,489,377,667,665,753,398,481,561,103,230,341,355,315,586,560,481
"COG0819",489,18,352,93,117,229,196,401,192,406,397,331,94,184,705,113,115,63,124,472
"COG0820",1928,2729,2676,2325,3181,4994,2768,2530,2085,3765,2442,2501,4389,2667,2507,2469,2344,2322,2628,2749
"COG0821",2250,3922,2522,3545,2812,2932,2997,3062,4076,3180,2912,4056,2414,2447,2131,4016,3400,3611,3573,2532
"COG0822",1485,1955,1579,1737,2634,3219,2787,1940,1683,3180,1809,2590,2265,3150,1787,1794,1939,1842,1786,1883
"COG0823",1892,186,1501,2510,428,536,1068,690,1427,1175,1279,1211,332,1413,1262,388,489,1035,499,807
"COG0824",1402,682,1176,1479,805,751,1197,1390,1571,901,1263,1142,601,1033,385,846,853,1349,1123,1464
"COG0825",831,143,1703,911,1298,1242,1175,624,397,960,1164,1502,525,2488,2204,505,764,1061,341,722
"COG0826",6599,7238,6555,6689,7660,7726,5750,6050,5925,6049,6372,6353,7972,7030,6491,6803,6283,6740,7012,5948
"COG0827",8355,2956,8209,5764,6925,14765,9636,11168,7932,6526,9255,7967,6768,9600,8364,4619,2926,5015,5624,8114
"COG0828",265,76,326,211,215,342,356,187,131,303,173,207,147,230,370,106,114,118,55,308
"COG0829",199,6,75,74,40,234,60,80,148,75,72,106,11,226,160,86,27,131,34,71
"COG0830",191,3,72,64,19,243,64,72,124,80,67,104,14,185,150,74,29,142,21,57
"COG0831",71,6,34,41,23,208,25,28,67,37,42,36,3,96,83,38,21,83,20,21
"COG0832",150,7,60,62,30,215,46,46,86,51,58,58,4,139,125,52,18,78,25,34
"COG0833",787,97,752,352,37,47,122,336,235,315,27,106,16,362,531,184,22,281,255,510
"COG0834",7320,3724,8038,4803,5864,7695,6514,5694,3857,7168,4567,5835,4402,6806,11721,3951,4936,4914,4194,6867
"COG0835",230,126,928,658,511,135,885,267,294,192,618,740,343,1876,533,403,741,534,282,444
"COG0836",3563,7813,2366,3478,4234,1338,1972,3146,4142,1217,2379,1843,6851,3109,1185,4183,4401,3342,5788,3029
"COG0837",272,32,532,165,4,24,12,48,33,61,6,20,7,12,47,16,8,81,10,82
"COG0838",653,775,308,729,666,196,519,570,843,287,510,541,1034,173,97,734,562,598,985,555
"COG0839",273,562,160,302,271,91,285,314,455,167,731,959,1336,348,105,1121,1186,1015,1570,827
"COG0840",3929,1083,12172,7784,4992,2413,10053,2798,2934,1909,6948,11175,5112,37482,3371,6998,6844,10095,2944,4027
"COG0841",33200,17927,19172,25412,11050,11763,20070,32352,43612,20365,31721,29014,10255,12716,4853,27908,23532,38194,28497,22255
"COG0842",8099,6103,4997,7171,6116,3534,5640,6803,9281,5142,8065,5523,6130,3465,1658,6360,6694,7805,10486,5793
"COG0843",624,49,546,121,5,19,14,27,74,151,6,19,5,18,138,25,4,65,2,76
"COG0845",24848,18051,13072,21611,14443,9754,16012,24394,29376,14676,24110,20350,13346,11123,4150,24272,20175,27991,24526,18173
"COG0846",1884,3722,2501,1956,2600,2766,3037,2699,1646,2591,2071,3401,3045,3153,4890,1998,3666,1987,2617,2637
"COG0847",1737,5269,1960,2615,1876,1153,1579,2118,2783,1021,1988,1734,4839,1001,1356,2720,2230,2082,3270,2277
"COG0848",497,74,455,252,97,172,91,170,192,317,210,158,88,175,105,205,190,423,254,312
"COG0849",2162,3939,1362,1676,2730,843,1103,1743,1500,886,1603,1334,3932,1112,911,3437,2895,2071,2721,1444
"COG0850",279,85,616,373,589,94,536,135,183,139,265,313,132,1040,580,250,263,372,171,270
"COG0851",162,21,404,199,204,55,257,62,94,71,157,150,77,467,159,131,127,126,99,161
"COG0852",2223,2692,1008,2034,1377,684,1519,2260,2334,1029,1706,1440,2047,564,207,1992,2262,1820,2428,1451
"COG0853",284,301,198,310,383,107,238,306,268,162,576,657,1112,660,514,719,821,760,1284,840
"COG0854",418,58,165,393,87,90,279,363,343,188,929,925,251,302,120,732,628,1046,791,622
"COG0855",4282,1046,3341,5665,3161,2739,2957,4328,3882,3488,3365,4802,2366,4399,4452,3879,2709,4479,3918,3589
"COG0857",397,33,1109,218,8,70,23,349,64,132,12,142,19,51,745,31,7,120,21,290
"COG0858",978,1368,958,1301,1758,1243,1463,1283,1222,1225,1087,1161,1974,937,1299,1612,1154,1017,1464,1407
"COG0859",3514,3226,2862,1345,1916,879,521,1772,1867,1816,1280,774,3120,802,349,3440,2594,2740,2909,2397
"COG0860",3403,2579,4818,3579,3801,5301,4134,3141,2561,3601,3288,3340,2285,6367,5004,3420,3029,3475,2399,4207
"COG0861",1825,2109,1918,558,828,156,79,557,372,542,207,264,1730,502,1119,1239,987,735,1126,1134
"COG0863",3213,2764,2452,4178,3140,6269,2649,2145,3288,2149,4745,2117,1217,2068,929,2219,3164,1733,1514,2811
"COG0864",145,10,245,63,27,68,52,66,26,214,69,77,13,32,71,19,25,88,30,121
"COG1001",973,192,1418,740,727,2097,1016,1163,523,2073,871,919,527,1748,1629,673,669,1641,266,1048
"COG1002",4596,9880,1890,6919,3945,2135,2683,3921,3959,2958,3357,1853,8590,715,4919,7475,2465,2404,6577,5505
"COG1003",1672,219,1843,2430,818,1187,2051,2418,3625,1646,2659,2262,839,1037,316,1463,1264,2645,2682,2172
"COG1004",3243,4618,2171,3624,4068,2098,4038,4252,3343,2474,4634,3236,7384,1901,2473,2773,3978,3745,2465,3701
"COG1005",1450,2318,519,1371,1274,527,954,1354,1673,586,1252,695,2009,367,173,1621,1755,1158,2094,1083
"COG1006",44,13,7,9,21,80,108,35,41,53,76,11,3,24,21,44,32,49,20,42
"COG1007",1982,2950,838,1833,1659,579,1230,2095,2454,905,1734,1480,2179,579,217,2678,2295,1617,2962,1446
"COG1008",1724,3299,1313,2005,1630,616,1591,2019,3065,1075,1564,2142,2867,330,181,2121,2688,1515,2781,1222
"COG1009",1809,4711,1776,1607,2505,959,1572,1931,3137,1554,1476,2520,3837,421,181,3557,3098,1918,3902,1727
"COG1010",525,99,681,425,480,736,931,578,836,910,1175,1294,283,1148,712,762,499,684,311,602
"COG1011",3758,6132,3863,4338,4388,3201,4708,4282,5154,3498,3721,4250,5954,3544,4798,6835,4268,4066,5679,4278
"COG1012",10158,955,9594,4084,2052,4928,2562,2987,2420,6742,4023,3280,1243,4599,7878,2448,2803,4820,1553,5202
"COG1013",7016,10313,5433,7745,8187,7864,7808,9893,9664,11325,6882,10201,9854,9338,4549,9176,8798,9321,10804,9326
"COG1014",8852,10466,5982,9110,9083,8891,9438,12382,12310,12938,9026,11922,9885,9595,4554,10442,9715,11078,11594,10628
"COG1015",951,282,2218,828,683,1537,1027,643,521,1066,832,1001,356,1743,1969,587,722,871,326,969
"COG1017",434,62,720,188,17,8,10,52,37,75,51,79,10,9,172,32,53,180,14,141
"COG1018",1246,135,1784,486,57,92,56,168,114,411,90,144,17,24,181,58,46,266,63,394
"COG1020",4026,886,5044,2166,1574,1617,1922,1930,1069,3413,2101,1126,848,3326,2844,517,698,2068,465,1947
"COG1021",237,11,307,50,0,11,4,141,11,75,10,52,11,51,61,22,18,140,18,206
"COG1022",6717,11393,3363,7144,6941,4155,5872,9175,9540,6060,7716,7302,9320,3466,4964,9636,7524,8479,10319,7483
"COG1023",1,1,9,25,5,9,5,119,1,33,0,22,0,60,198,3,0,2,0,5
"COG1024",1620,315,3784,1413,1045,887,1218,1075,625,1234,770,807,421,1269,879,513,641,1049,421,1696
"COG1025",791,103,1169,325,7,13,16,59,96,170,14,29,9,24,175,44,7,127,22,215
"COG1026",1112,274,2305,1316,2261,2976,1870,1106,1041,2073,563,749,362,1531,1302,397,423,528,253,588
"COG1027",1401,3638,1006,1574,1060,854,1085,1905,2170,883,929,1815,621,1023,909,2765,2463,1836,1502,2202
"COG1028",17494,9615,13310,13410,10650,10585,10733,13023,11419,12789,12621,11375,11259,9715,9304,8258,11216,11090,10802,11460
"COG1030",70,34,47,58,110,324,134,261,180,191,188,54,60,106,21,103,146,326,177,404
"COG1032",5817,3816,6136,6286,5739,8957,7484,5494,5743,8264,6190,7196,3415,8460,5996,6300,5096,6820,4815,7152
"COG1033",1181,387,2601,1625,3418,4886,2862,1947,1358,2965,2275,2677,1633,4281,3961,1084,1483,1488,789,1745
"COG1034",1251,199,2062,745,760,2485,1116,1419,1559,2164,1519,785,158,2464,1735,715,1142,1225,689,1280
"COG1035",812,3595,557,1315,2620,1484,1591,1568,2340,1406,1669,1303,1287,1087,1800,1387,1250,1005,1230,1820
"COG1038",1108,174,598,1381,617,915,1064,1619,1103,1765,1253,964,286,896,737,610,713,1236,961,1776
"COG1039",68,13,68,78,316,129,103,15,36,167,79,21,8,42,14,31,136,77,17,99
"COG1040",1572,2436,1483,1953,2378,1713,1969,1788,1612,1942,1702,1971,2789,1667,2079,1715,2017,1777,2067,1682
"COG1041",62,44,298,183,125,272,255,44,109,62,110,345,196,797,42,235,147,236,34,34
"COG1042",1337,141,1367,1263,350,576,1557,1249,1803,1012,2142,1822,115,353,787,641,921,1966,485,965
"COG1043",2085,2829,1113,2040,1713,725,1598,2579,3146,1256,1869,1650,2359,826,223,2582,2296,2518,2355,1936
"COG1044",1801,2224,752,1540,1499,538,1162,1908,2230,1144,1382,1501,2205,681,177,1856,1958,1998,2687,1808
"COG1045",1968,3530,1951,2706,2735,2344,2821,2949,2485,2112,2488,2717,2240,1974,1425,2348,2150,2550,2323,2534
"COG1047",730,694,895,861,833,313,774,775,950,653,254,281,275,268,187,265,201,253,379,236
"COG1048",3322,5375,4940,4256,4226,4351,4217,3988,3353,5092,3296,5265,4212,5837,4682,3689,3630,4401,3489,3687
"COG1049",640,47,1455,252,2,18,21,50,50,163,13,22,10,29,94,34,7,116,10,191
"COG1051",2151,2107,721,2076,1862,1678,1994,2087,2573,1204,2003,2208,1315,915,1908,2162,1797,2074,2003,1667
"COG1052",3200,1798,3401,3081,3360,3617,4177,2995,3918,3627,3999,4115,2356,3166,2769,2532,2893,3622,2687,3002
"COG1053",6597,7533,5836,4987,4958,5355,3681,5904,4843,4529,6677,10538,7526,5815,7003,6036,6332,9225,7512,4794
"COG1054",337,49,516,141,20,10,37,48,58,145,18,11,19,29,171,43,8,59,16,140
"COG1055",1017,4766,1692,976,3357,1291,1127,1337,894,1055,1773,1393,5020,2132,1005,2643,3391,2111,2801,2223
"COG1056",431,45,420,118,38,381,83,82,68,114,20,16,21,22,122,32,26,52,13,78
"COG1057",1249,1816,1045,1411,1889,1892,1642,1484,1547,1726,1386,1430,1449,1397,1644,1904,1365,1348,1641,1583
"COG1058",775,93,1084,762,508,1170,680,906,635,882,888,552,273,754,620,324,673,783,428,1407
"COG1059",51,0,0,1,0,0,0,0,0,0,0,0,0,1,0,74,37,65,20,0
"COG1060",3483,2293,2373,3688,1768,1776,3034,3653,4366,2212,3579,2679,2122,4208,1497,3242,2990,4463,4665,3650
"COG1061",3270,6850,3827,3742,8539,2747,2916,4235,2468,4987,2812,6219,10587,4753,5034,3429,5792,3760,7940,5030
"COG1062",512,39,541,199,4,11,8,29,59,132,16,9,8,11,391,21,5,68,8,91
"COG1063",1414,2381,1893,1426,1276,1823,1602,1356,1044,1688,4227,3449,3190,3721,6746,4985,3952,3258,4758,4198
"COG1064",1154,73,1063,297,18,382,110,78,144,190,22,24,11,18,142,23,30,404,22,121
"COG1066",2496,1981,2252,2093,3086,2882,2667,2902,2483,2741,2340,3355,2803,2889,3329,3108,2281,2555,2841,2436
"COG1067",597,125,967,267,592,619,213,258,314,289,301,185,156,986,931,125,19,403,361,756
"COG1069",879,53,1024,295,320,248,539,248,554,460,1162,193,17,203,288,83,233,228,110,373
"COG1070",8748,9746,6833,7115,5873,7651,6845,6788,6126,10037,2041,2089,1917,2948,3097,2595,2767,2571,2496,2115
"COG1071",220,42,349,942,141,698,1011,392,299,710,1011,588,40,125,106,139,264,943,196,539
"COG1072",388,26,456,163,12,7,37,46,52,98,20,28,26,58,636,38,8,37,10,99
"COG1073",2173,1362,1736,2008,1186,2095,1804,2212,2011,2113,6001,6036,4000,3799,3991,6331,4608,7093,5848,5889
"COG1074",3353,4469,4972,3679,6686,7005,5069,3451,3276,5565,1346,1528,1740,1604,1941,1720,1484,1568,1554,1693
"COG1075",40,43,138,1,176,1391,316,145,142,171,166,379,39,22,134,1,292,34,51,386
"COG1076",1280,1039,793,907,824,151,499,929,975,524,634,1001,1036,257,201,958,833,1132,1278,558
"COG1077",2617,3656,2756,2942,4520,3777,3902,2861,3168,4213,2895,3656,3901,4220,3642,3196,3491,3750,3589,3244
"COG1078",1063,74,427,711,373,676,1002,407,1806,707,906,1221,62,307,682,750,599,905,652,553
"COG1079",343,275,775,650,1026,3953,1683,1094,544,1827,1252,913,332,1304,1414,376,658,723,235,985
"COG1080",2330,599,5368,2109,2327,2695,2574,1807,1090,3166,1961,2890,1273,3807,5521,1287,1775,2190,931,2479
"COG1082",3198,540,3017,2026,1496,4675,3509,2387,1964,3001,2601,1688,756,4806,4200,1353,1728,3384,1152,2738
"COG1083",851,709,481,1174,816,505,853,855,349,899,766,657,3901,974,196,408,1174,1407,118,561
"COG1085",232,12,489,150,80,180,86,317,101,237,25,108,102,352,1423,47,13,111,105,446
"COG1086",2321,2916,2333,5322,2560,4680,5575,3947,3737,4492,5522,3388,8358,3780,2564,6688,4375,5839,1429,3907
"COG1087",2170,3168,2331,2300,3315,3049,2601,2423,2318,2986,2186,2406,3653,2519,3157,2500,2517,2399,2888,2490
"COG1088",4454,5396,2561,3493,3598,2514,2940,3341,2804,2074,3250,2572,2644,2813,2551,4192,3474,3133,3808,2641
"COG1089",2359,2341,761,1684,1470,687,2572,1305,2457,1247,2324,2226,1815,1189,181,2124,2096,1827,2006,1641
"COG1090",364,49,536,343,55,102,100,261,198,171,310,69,39,61,51,98,309,419,72,193
"COG1091",2173,2041,1869,3003,2226,2132,2411,2482,2299,1777,2648,2422,2563,2887,2457,3287,1956,2396,2916,2143
"COG1092",983,903,1175,863,1224,1372,992,924,809,954,2737,3004,2579,2864,2422,2620,2768,3205,2646,2897
"COG1098",24,12,74,30,104,287,88,72,39,154,151,257,154,127,275,50,84,96,91,416
"COG1099",0,1,0,0,31,44,0,0,0,0,0,0,0,0,0,0,53,0,0,0
"COG1101",228,109,414,323,347,716,642,251,196,638,886,1646,686,2019,1874,696,885,878,335,901
"COG1102",5,17,6,13,105,30,3,0,7,13,23,4,1,86,0,0,1,1,2,1
