"","DLF008","NOM025","DLF010","DOM005","DLM015","DLM011","NOM020","NLF015","DOM008","DOF006","DLM022","NLF008","DLM027","DLM008","DOM010","DOM022","NLF002","NOM014","NOM019","NOM026"
"COG0697",9387,6862,9197,8151,7505,9620,12201,8327,9675,7877,7759,10460,9773,8719,9735,9849,7833,10033,9215,10804
"COG0698",1362,1211,1920,1234,1201,1135,1386,878,993,884,1402,1133,1288,2074,1315,1199,1642,1108,1776,1906
"COG0699",472,610,316,1035,394,568,96,232,345,138,369,170,28,104,188,312,127,103,168,228
"COG0700",1390,1493,1578,1559,1902,1703,2403,1676,1786,1913,1531,1754,1381,1350,1769,2029,1810,2218,1596,1493
"COG0701",487,285,220,498,253,184,107,387,285,134,487,1087,423,1224,757,588,548,313,447,710
"COG0702",123,184,97,300,42,75,62,50,120,68,631,152,2049,61,41,233,23,87,96,663
"COG0703",1244,1814,2303,1112,1642,1895,2068,1443,1780,1506,1567,1459,2371,2055,1702,1963,2217,2132,2682,2427
"COG0704",1318,1601,1136,1415,1909,1486,834,1679,1596,1416,1742,1378,1456,2131,1488,1193,1906,1823,1220,1535
"COG0705",2417,1835,1368,3163,2433,1981,1651,2051,2453,2504,1224,2333,1285,2198,1685,2231,1515,2103,1354,1467
"COG0706",2309,3724,4312,2555,4170,3877,4627,3388,3269,3086,3566,3806,4393,3465,3609,3628,3579,3595,4244,3405
"COG0707",2281,3007,4692,1847,2879,2662,3208,2880,2518,2817,4722,3156,4033,3566,2963,3289,3573,3247,4041,4022
"COG0708",1084,1061,2019,858,1407,1391,1283,1522,1598,955,1867,1570,1948,1779,1327,1856,1369,1308,1640,1276
"COG0709",426,571,653,303,327,351,331,343,307,382,589,393,740,591,542,494,560,401,548,1129
"COG0710",98,236,148,25,73,118,92,72,109,56,356,175,1139,396,364,474,447,385,753,754
"COG0711",795,1355,1028,781,1205,1597,1110,1281,1058,997,745,1434,1452,1345,1311,1159,1183,1739,1336,1724
"COG0712",681,965,791,1235,1055,885,530,756,867,673,566,1209,1368,1312,769,750,1174,920,877,1575
"COG0713",350,213,87,482,381,351,198,329,485,363,119,452,59,425,362,199,185,539,97,94
"COG0714",3833,4137,3926,5251,4849,4138,4143,5585,4106,3933,4083,4519,3613,4149,4594,3241,4410,3655,4757,3374
"COG0715",2490,1720,2509,1876,1775,1105,2397,1864,1432,2083,3473,1566,2302,1905,2034,2500,2781,2017,2422,3567
"COG0716",2895,2874,3156,3499,4650,2973,1945,5143,5016,2563,2968,4674,3003,3703,2862,3326,4213,3475,4031,3703
"COG0717",174,227,184,579,128,118,41,51,348,51,285,49,436,25,21,139,50,58,177,244
"COG0718",287,414,1224,199,417,333,301,263,215,219,1141,288,957,792,492,397,679,424,772,1058
"COG0719",3562,5194,5186,4609,4769,4692,5476,5126,4604,5654,4208,5711,5185,4755,4445,4689,5304,5190,4327,3228
"COG0720",566,587,602,963,961,834,562,717,765,774,439,961,631,1039,806,537,1148,811,764,1014
"COG0721",208,184,610,149,233,101,132,162,113,58,499,96,606,519,314,246,423,233,346,469
"COG0722",559,1155,1189,960,795,414,853,407,732,380,1150,320,1384,1345,605,493,1004,772,1183,1832
"COG0723",78,101,43,9,91,7,81,75,25,18,461,34,18,81,162,103,103,46,124,223
"COG0724",925,880,300,1248,1306,1419,301,1014,1638,1286,384,763,82,901,642,634,1032,1637,513,552
"COG0725",547,445,312,458,357,449,482,297,374,287,170,172,265,166,156,241,204,113,137,455
"COG0726",5408,5294,8065,5818,6039,4399,3686,5518,4911,5298,5943,5311,3884,6475,4412,4251,6154,6415,5230,6433
"COG0727",53,231,174,95,22,89,110,74,317,137,375,145,96,65,53,51,100,168,142,309
"COG0728",502,443,249,404,209,225,510,189,358,232,276,208,491,279,425,317,474,167,408,1740
"COG0729",575,263,94,938,110,133,285,258,105,287,163,428,47,30,877,588,160,108,94,1166
"COG0730",1132,392,1163,326,404,495,1061,467,485,486,673,992,1831,408,819,846,796,577,665,1760
"COG0731",1093,831,521,1390,1247,1613,1434,1428,1517,1439,533,1418,803,884,1429,1362,1012,1509,869,811
"COG0732",3357,1907,4542,2501,2754,5559,1654,2407,2982,1890,3998,2197,4540,3601,4771,4556,5140,2690,4338,2637
"COG0733",3069,4535,6363,2499,4879,4033,7384,3436,3370,3194,5806,3238,5379,5952,4482,4830,5463,4264,7534,6001
"COG0735",1982,1963,2326,2462,2284,2663,1948,2035,2137,2086,1943,2331,2400,2818,2050,2342,2547,2491,2328,2526
"COG0736",234,292,512,212,89,288,151,151,127,143,395,249,712,181,172,206,278,156,452,540
"COG0737",4230,5461,3923,5592,5113,6685,5996,4677,5261,5577,3189,5877,4947,4026,4685,4895,4544,5905,4275,5426
"COG0738",9100,6740,3175,10064,8357,10037,7799,10186,8998,10016,1132,2831,1805,1897,2437,2954,2207,2615,1560,1090
"COG0739",8957,9750,12532,8557,10645,10046,8045,11068,10831,10184,11997,11086,4765,9036,12204,10266,10360,12283,10576,6380
"COG0740",1843,4464,3870,1977,3822,2875,3609,2577,1707,2755,3910,3693,3478,3621,2460,2195,3065,2488,4185,2707
"COG0741",2259,3728,2202,3331,3318,3483,3673,3298,3672,2661,3208,3879,2936,2548,3331,3677,2668,2952,2631,2805
"COG0742",1124,1483,1847,1284,1411,1836,1584,1102,1135,1403,1473,1349,1894,1631,1471,1487,1532,1627,1651,1762
"COG0743",2060,2634,2255,1766,2521,2926,2773,2968,2429,2427,2041,2677,2456,2727,2916,2807,2453,2731,2934,2415
"COG0744",2810,3092,6172,3779,2727,2805,2898,2325,2521,2107,6235,2256,5447,3331,2996,2875,3367,2875,4296,4119
"COG0745",44597,34089,31311,42479,38122,36395,30619,39548,41427,37968,31638,34330,24861,45800,31267,29394,36553,34986,28765,29998
"COG0746",377,213,85,147,160,80,149,92,167,265,184,114,483,247,243,279,101,259,103,502
"COG0747",10260,3072,7410,4157,3248,1965,1623,3706,2289,5165,7458,2587,4199,4419,6888,3918,2224,4120,4276,9331
"COG0749",4085,4031,6789,4525,4206,4078,5570,3843,3838,3940,6485,7540,7848,4696,6381,5503,4069,4150,6628,3804
"COG0750",1631,3002,5234,1850,2522,2886,2879,1949,2175,1802,4671,2397,3431,3730,3074,2857,3264,2982,4145,3835
"COG0751",863,341,417,593,327,235,832,432,419,324,226,706,1743,108,848,685,438,312,591,1341
"COG0752",397,164,235,321,168,123,363,225,211,160,141,361,939,47,277,362,248,171,281,792
"COG0753",687,646,333,1636,530,595,332,441,1008,1140,764,771,227,843,758,619,479,165,483,357
"COG0754",294,643,349,412,188,601,360,166,377,277,454,265,140,34,68,233,249,130,124,1072
"COG0755",3346,1163,1023,2952,2482,2764,2576,3702,2792,1833,1465,3345,1201,1836,3052,2634,1978,1788,1293,729
"COG0756",1053,1330,1845,1156,1363,1169,1385,1315,1140,1169,1997,2020,1450,2717,2387,1491,1901,4559,3161,1416
"COG0757",817,735,1136,1037,805,1160,1349,802,726,772,718,947,867,1102,852,889,977,830,1028,1054
"COG0758",2016,2771,2980,2744,2560,2709,3450,2556,1970,2901,2802,2566,2026,2496,2815,2568,2640,2802,2997,2497
"COG0759",254,613,731,208,562,658,337,477,417,561,661,590,378,667,574,666,731,826,591,882
"COG0760",2148,2209,3466,3368,3546,3572,4733,3746,4469,2861,3218,5401,3250,3055,3604,3630,2626,3608,3556,3964
"COG0761",2041,2679,2794,1645,2015,2559,2559,1999,1789,2196,2580,2146,2649,2623,2357,2235,2539,2196,3646,2050
"COG0762",81,128,81,121,17,73,201,21,57,46,28,21,38,4,29,48,10,17,24,139
"COG0763",1673,1047,915,1459,1339,1770,2737,1539,1743,1660,592,1870,1702,1022,1737,1950,1127,1693,1570,1018
"COG0764",1352,1631,1415,2330,2379,2215,2096,2744,2176,2051,1341,2492,2326,2042,2374,2664,1857,2149,2069,1765
"COG0765",1949,3492,5915,1427,2569,2112,4068,1795,1407,1354,3976,1938,9274,5371,2909,3129,4838,2969,6163,7164
"COG0766",2054,3336,5447,2299,3266,2966,3624,3115,2540,2541,5174,2928,4326,4282,4005,3538,3658,3142,4348,3892
"COG0767",1198,1219,779,1233,1050,1403,1717,1278,1404,1504,617,1717,949,844,1176,1544,1170,1159,1256,846
"COG0768",2668,3596,5221,2655,3195,3489,4688,3001,2754,2996,14852,10368,12887,11145,10749,11114,10983,10052,14212,12009
"COG0769",2509,3611,6244,2556,3478,3543,4041,3289,3027,3064,7186,3330,5400,4553,3936,3895,3928,3408,5498,3563
"COG0770",3528,4769,4852,5022,5816,6396,7463,5577,5847,5594,4814,5888,6130,5378,5806,5558,4822,6374,5637,3498
"COG0771",2401,2846,3482,2675,2580,2973,2880,2364,2452,2644,3696,2954,3412,2946,3027,3297,2963,3232,3503,2803
"COG0772",3871,5493,8438,4205,5544,5084,7048,5434,4749,4510,8029,5674,7549,6919,6185,6422,6357,4824,8088,6019
"COG0773",2190,3296,4406,2695,3088,3084,4265,3339,3055,2898,4121,3335,4559,2890,3251,3917,3127,2870,4085,3844
"COG0774",1888,1202,931,1768,2001,2053,1980,2583,2099,1985,854,2578,1308,1352,2080,2435,1348,1947,1668,1018
"COG0775",2320,2923,1733,2496,3171,3347,2388,3038,2770,2923,608,869,684,1074,967,792,830,1227,687,841
"COG0776",3274,1758,2259,2642,2873,2832,2818,1911,3635,2291,2917,2639,1838,2901,2545,2833,2361,3078,2268,2733
"COG0777",809,999,976,563,981,542,759,574,434,561,812,338,1924,1024,1117,714,1500,931,775,1974
"COG0778",5795,4593,5090,7033,5728,6938,6725,5400,7352,6838,4258,6326,6694,6594,6001,6245,5930,7562,6573,5407
"COG0779",461,514,1312,306,449,330,377,312,293,222,1181,319,889,952,468,492,609,389,907,1071
"COG0780",821,881,600,931,1085,1290,1295,919,1106,900,487,1148,1070,736,865,1006,1166,1251,847,999
"COG0781",1175,898,1857,1395,1160,1684,1593,890,1677,735,1686,1264,1767,1833,1201,1429,1104,1549,1619,1361
"COG0782",1188,1619,2706,768,1735,1875,2497,1267,1662,1163,2228,1360,2688,2499,1492,1934,2088,1860,2266,2586
"COG0783",787,397,340,837,938,482,134,1121,1166,481,311,899,396,630,546,437,637,774,724,370
"COG0784",18299,17684,10443,18107,11804,10375,7068,10526,12946,15201,11898,8334,7087,12515,9992,13833,14774,13360,11899,14274
"COG0785",595,22,285,365,103,40,44,51,205,254,457,60,10,28,179,141,37,142,71,357
"COG0786",2579,1185,968,1240,1233,710,496,1313,1349,1501,556,757,708,895,2034,971,966,1411,1207,2366
"COG0787",3186,3371,4488,3126,3870,4462,5367,3442,3642,3424,4037,3916,4346,4257,3990,4118,3519,4436,5516,3114
"COG0788",751,457,251,896,805,778,372,757,911,651,293,711,16,900,497,389,447,936,191,478
"COG0789",5856,2166,3987,2888,2471,2257,1690,1774,2523,2290,3364,1745,2641,3285,3064,2697,2763,2754,2923,5723
"COG0790",2342,1206,3010,1857,1201,1841,1138,1516,1069,2018,2677,1636,1012,1081,1259,983,1045,653,3803,2640
"COG0791",3618,4985,5754,2181,3201,3323,2028,2729,2831,2765,5895,3735,5414,5438,3528,3114,3619,3880,4028,4105
"COG0792",918,1063,1231,817,1030,1379,958,1052,936,1022,960,1019,792,1285,925,889,1221,1174,1118,1189
"COG0793",11069,14534,7065,14698,13678,16853,14871,14680,15087,21993,6827,15857,8651,9781,12754,14894,11958,15940,10330,6937
"COG0794",1819,1118,868,1729,1118,1764,2134,1398,1379,1489,1023,2002,1365,1291,1477,1328,1368,1774,1416,1716
"COG0795",2241,1983,1881,3124,2731,2637,4957,2553,3396,2438,1724,3502,3019,2422,2645,4268,2082,2812,2716,1652
"COG0796",1688,2061,2266,1526,2239,2223,2395,1916,2025,1856,2028,2102,2544,2095,2112,2252,2248,2156,2203,2074
"COG0797",203,153,276,240,77,76,927,56,98,135,161,201,618,34,202,193,62,81,454,514
"COG0798",1580,449,477,364,84,151,46,700,130,547,236,37,425,60,279,132,80,106,309,38
"COG0799",829,942,1141,894,960,1330,1014,880,949,798,899,888,1332,1358,825,1048,1245,1108,1313,1179
"COG0800",1502,2022,2112,1422,1505,1655,1377,1243,1321,1368,1235,1585,1367,1722,1608,1249,1635,1561,1535,1540
"COG0801",878,598,848,787,941,969,1157,863,962,828,195,320,280,326,395,368,290,367,315,359
"COG0802",894,947,1718,1013,883,1189,1316,831,640,989,1345,946,1528,1427,1186,995,1146,1075,1396,1667
"COG0803",1264,954,1802,1026,1380,1693,1736,1552,1743,868,2022,2024,3055,1754,1471,1494,1589,1900,1792,1987
"COG0804",3,70,269,185,65,52,129,112,53,76,90,99,62,123,308,81,104,85,97,1120
"COG0805",308,338,317,362,385,415,250,735,273,470,641,2099,505,937,1128,979,1287,1060,671,789
"COG0806",861,782,1764,834,646,554,1069,667,398,454,1419,573,1706,1142,720,1056,1003,550,1341,1442
"COG0807",1665,1847,1383,2269,1910,2236,2717,1978,1847,2000,996,2054,2458,1879,2385,2155,1976,2184,2228,1739
"COG0809",2929,4104,3622,3143,3842,5075,5242,4555,3679,4950,3408,4475,3179,3573,4410,4618,3912,4646,4039,2845
"COG0810",136,70,49,33,33,91,170,54,165,92,177,117,9,13,91,115,24,47,38,245
"COG0811",1967,2965,1363,2937,3554,4070,3174,3267,3755,3486,1270,3598,1636,1764,3192,2749,2686,3818,2136,2008
"COG0812",1384,1712,2431,1585,1975,1724,1999,1808,1574,1606,2172,1644,2357,2269,2081,2172,1822,2047,2281,2083
"COG0813",467,721,1065,406,340,502,252,316,270,347,1185,573,693,753,510,268,718,502,754,1289
"COG0814",1024,1572,944,1091,597,856,707,256,734,470,1084,539,1142,168,224,239,664,240,385,3231
"COG0815",107,261,339,190,69,151,505,96,114,114,101,83,31,33,71,56,29,32,136,202
"COG0816",756,819,1676,1005,1158,1149,1114,848,1188,724,433,361,564,506,341,333,349,383,417,401
"COG0817",919,861,1326,966,1012,1287,1107,983,1027,978,1175,1189,797,1195,1190,1131,803,1025,1058,807
"COG0818",428,601,539,532,623,879,351,566,634,723,799,603,288,650,697,414,490,920,360,913
"COG0819",21,266,428,12,106,148,155,57,24,13,226,114,224,213,149,151,88,79,426,620
"COG0820",1810,1897,3363,2104,2429,2169,2800,2063,2083,1681,3583,1981,2655,2782,2539,2802,3084,2459,2817,2233
"COG0821",2004,3000,2552,2189,3913,3601,3330,4108,3739,3128,2273,3730,2538,2995,3395,3225,3171,3648,3122,2403
"COG0822",1032,1619,3460,1391,2012,1615,2004,1406,1449,1216,2543,1411,2138,2795,1977,1879,2607,1837,2509,2075
"COG0823",2820,1309,846,3781,2560,2045,671,2979,3541,3716,2297,2742,276,1065,2023,1019,2043,756,905,1977
"COG0824",478,420,264,357,392,504,262,446,391,551,833,1461,362,1164,1362,1104,1506,1627,958,1445
"COG0825",697,1141,923,560,959,633,694,559,433,610,812,436,1787,1145,998,731,1473,856,965,1975
"COG0826",5057,6409,8668,4467,6297,5943,6547,6662,5364,6393,8252,6667,5231,5784,7152,6815,6853,6298,7869,6216
"COG0827",5058,7416,5833,1406,5458,7112,4146,7935,2229,3733,3706,2843,1262,3069,4121,2618,1822,4806,3486,1064
"COG0828",110,141,590,42,123,197,124,64,71,32,279,107,223,356,122,119,234,105,311,480
"COG0829",1,18,156,73,36,31,56,31,34,42,17,32,19,61,98,47,33,16,43,795
"COG0830",2,20,98,69,25,24,40,45,18,34,9,20,3,13,25,10,8,10,13,224
"COG0831",1,15,52,44,11,10,20,13,10,7,22,20,14,25,48,10,23,27,28,412
"COG0832",1,28,64,47,17,15,28,34,24,25,30,23,19,49,76,19,38,27,37,532
"COG0833",140,533,244,312,88,134,241,159,201,95,175,758,848,120,100,687,454,24,127,626
"COG0834",5838,5302,7167,3837,3987,4240,5823,3631,3414,3330,5720,3820,11982,6458,4894,4617,6385,5105,7951,11333
"COG0835",264,782,659,279,738,117,731,178,82,45,322,55,576,905,521,481,1502,323,654,1619
"COG0836",3127,3462,1802,2663,2898,2801,8016,2113,2912,3962,1319,2543,3288,1951,2811,3139,4199,3011,2794,2481
"COG0837",84,135,77,103,30,62,326,20,74,74,101,61,8,11,16,17,2,10,18,170
"COG0838",313,523,309,373,588,954,633,568,706,547,181,625,386,532,530,729,539,917,411,407
"COG0839",643,975,371,506,1102,1353,1194,1180,1093,1339,264,1163,487,841,950,1021,970,1453,707,381
"COG0840",3818,9791,6778,4182,9175,1142,6137,3115,1434,1106,3397,757,6927,10063,7190,5916,18988,3196,5790,14777
"COG0841",29387,29849,13452,42446,40412,33896,20143,43825,41468,47436,19617,40219,12147,19983,39110,35901,23928,34874,21083,13412
"COG0842",6924,7044,3815,9034,7982,7984,6756,9302,10096,9084,5035,8526,5561,5592,7540,7703,6423,7582,6420,4436
"COG0843",78,182,178,290,24,76,140,23,81,82,106,60,11,15,5,12,5,14,18,408
"COG0845",22461,24044,11274,33730,28350,26882,18454,30735,30982,33114,14032,28629,12968,16041,26139,24760,19518,26806,16724,11963
"COG0846",1338,2674,2951,1485,1819,2384,3296,1524,1689,1519,1941,1701,3399,3045,2113,1591,2119,1905,3007,2701
"COG0847",1621,1734,1663,2621,2322,2441,2666,2047,2383,2218,1285,2228,3571,1598,2065,2553,1790,2711,1717,1759
"COG0848",770,207,167,515,188,188,403,273,238,303,180,426,275,93,419,520,431,210,197,853
"COG0849",1243,1508,2154,2101,1577,1284,3388,1505,1528,1953,2317,1246,2260,1141,2009,1715,1123,1448,1933,1682
"COG0850",315,413,841,317,349,91,293,180,128,173,654,131,392,538,416,230,621,263,238,846
"COG0851",180,134,541,185,165,51,112,83,48,86,366,107,103,257,116,94,343,144,81,453
"COG0852",1354,1863,659,1825,1838,2198,2062,2175,1856,2379,487,2129,681,1503,2257,2041,1345,2171,1247,589
"COG0853",613,641,488,643,657,847,1051,693,768,621,401,769,662,768,737,606,850,962,727,605
"COG0854",908,1205,327,1052,1224,1408,618,1182,1296,1574,405,1138,156,855,1014,698,884,1402,469,501
"COG0855",3116,4144,2497,4104,4521,4644,3471,4313,4410,4349,2960,3456,4633,2908,4353,3405,5040,4210,3501,2921
"COG0857",161,433,107,210,53,124,626,69,166,142,212,128,218,19,27,53,6,49,59,171
"COG0858",902,1016,1669,889,941,1384,1150,946,922,901,1337,1046,1362,1463,1032,1119,1305,1254,1352,1377
"COG0859",4382,1583,1696,2494,1322,1762,2800,2428,1912,2707,1143,2501,1913,503,2373,2775,1655,1939,1790,3856
"COG0860",2001,2794,4253,2471,3346,2526,2333,2221,2804,2031,4311,3159,2249,4139,2780,3429,3935,2759,3466,5988
"COG0861",337,716,748,628,183,307,2103,176,459,232,493,900,1705,69,159,1109,615,120,517,1749
"COG0863",4093,2655,2970,3869,3361,1680,947,2976,2357,2376,4712,2662,2164,2667,3376,1123,1985,3612,2660,1841
"COG0864",14,30,19,28,12,22,24,12,21,11,228,80,29,45,38,29,18,54,62,145
"COG1001",1841,847,1979,807,779,725,533,782,857,998,1641,1228,1345,1004,1242,860,811,1187,1198,1143
"COG1002",2893,1343,3289,2156,1166,2953,1055,2448,3275,1506,2558,2294,4927,2679,1652,2033,1782,2263,4405,2064
"COG1003",2814,2320,1238,3304,2976,2834,1294,2579,2966,3016,1912,3739,598,2022,2720,3133,1832,2977,1947,836
"COG1004",3269,3579,2295,5509,4433,4057,3477,5363,5869,3222,2886,4526,1941,3996,4220,3277,3868,3641,2571,2367
"COG1005",927,1161,575,1400,1289,1531,1737,1536,979,1680,493,1270,672,988,1334,1612,828,1348,994,563
"COG1006",115,14,41,44,35,50,47,40,21,16,138,27,8,113,53,65,12,55,42,44
"COG1007",1656,1763,654,1877,1790,2430,2234,2036,1607,2733,641,2056,981,1220,1763,2364,1346,2098,1322,801
"COG1008",1305,1432,730,1864,2291,2140,2440,3089,1972,1901,221,917,286,518,780,763,345,736,378,110
"COG1009",1225,1937,997,1476,1912,2271,3562,2272,1715,2355,765,2638,1679,1573,2474,2470,1245,2479,1631,930
"COG1010",806,948,794,739,1141,645,392,1214,446,821,825,628,692,939,961,656,745,639,902,678
"COG1011",3866,3764,3659,3329,3574,4894,5651,3181,4375,3838,3266,3834,4812,4628,3428,3157,3529,4790,3937,3476
"COG1012",4384,6841,5760,5802,3834,3268,2953,3682,4326,5710,6951,3357,5757,2559,4261,3021,3603,4306,3729,8222
"COG1013",6581,7766,8036,7434,8775,8299,9879,10273,9604,8592,7646,10001,9098,7812,10583,8739,8034,9798,9767,4959
"COG1014",8014,9214,9014,8859,11219,11167,10162,12136,11990,10718,8560,11698,9777,9381,12523,10388,9643,12559,10847,6126
"COG1015",760,1413,1087,608,707,725,476,587,579,594,1291,866,1392,1009,966,742,765,777,1306,1359
"COG1017",120,193,110,98,50,113,77,69,128,61,126,125,15,8,74,7,2,17,104,568
"COG1018",291,557,365,441,105,283,268,85,328,155,498,305,41,58,90,328,31,52,194,819
"COG1020",3399,1387,2632,3884,2826,1163,1080,1586,4602,1998,3306,1134,1882,1876,1472,1356,1603,1682,1203,2033
"COG1021",122,302,138,158,45,112,129,126,171,121,129,127,15,11,19,24,7,30,32,190
"COG1022",7104,6475,6711,8584,8112,9822,8245,8862,9033,8901,6712,7609,5737,5842,8602,7351,6629,9051,5999,3702
"COG1023",1,0,0,0,0,0,3,0,2,0,0,0,215,5,0,0,0,25,4,1
"COG1024",1051,1943,1440,778,590,986,647,686,695,514,1047,952,1233,1210,789,810,747,647,1311,1655
"COG1025",192,374,195,342,45,170,175,45,229,108,304,126,15,19,6,23,8,32,50,368
"COG1026",1131,2146,1890,552,1543,1215,1104,1028,1129,1119,1156,1100,2647,1862,1483,1789,2449,1895,2069,2143
"COG1027",1863,926,1004,2230,1484,1784,772,1308,1587,1967,658,1240,1564,1066,1440,1595,1115,1847,1274,1309
"COG1028",12117,12953,11178,17018,13227,12077,10704,12808,12414,12565,10194,12148,10800,10787,11569,10761,12903,14331,11236,12947
"COG1030",74,37,158,142,79,114,83,74,336,58,427,222,460,140,149,199,181,108,411,86
"COG1032",7728,5851,6796,4531,6735,6198,5213,6815,7393,7921,6732,6760,6493,7431,7768,6097,6374,6915,6336,6397
"COG1033",386,3284,4430,259,2060,1487,1102,1489,566,431,3652,1535,2791,2869,1496,941,3678,1225,2839,2859
"COG1034",1909,1338,2465,1711,1131,695,637,1235,1370,1312,2772,835,1132,1091,1503,934,1567,1554,1881,1612
"COG1035",3964,2733,1549,1778,1227,2275,2846,2846,1276,2241,2089,1170,1119,1578,2075,937,2877,2427,1757,1189
"COG1038",1114,1095,1052,1243,1069,1120,733,1303,1312,1310,1207,801,1583,1096,1260,1111,898,1142,1433,561
"COG1039",143,16,247,1,41,44,46,39,10,11,173,28,18,94,71,46,14,72,146,101
"COG1040",1550,1428,2007,1728,1412,1777,2046,1289,1607,1289,1614,1540,2156,1954,1794,1645,1781,1621,1855,2175
"COG1041",38,201,107,8,114,3,108,74,0,3,300,1,93,255,159,202,181,83,105,172
"COG1042",1688,1353,690,2692,1829,1355,559,1987,2441,2077,1201,2144,367,1540,1436,1435,1151,1306,1008,516
"COG1043",1990,1911,927,2888,2159,2676,2107,2861,2442,2976,910,2732,1063,1594,2477,2896,1894,2562,1495,1173
"COG1044",1774,1384,884,1679,1879,2118,2473,1813,1826,1915,681,1967,1456,1173,1823,2123,1254,2096,1334,1197
"COG1045",2361,2532,2062,1703,2883,3334,2701,2791,2627,2393,2449,2770,1607,2812,2091,2229,2659,2960,2774,2181
"COG1047",625,581,535,894,773,637,977,773,613,791,450,894,502,791,712,712,681,787,728,803
"COG1048",2773,4651,3275,2976,4514,3471,3883,4050,4391,3695,3378,3964,4278,4235,3489,4538,4471,4914,4060,3214
"COG1049",167,400,183,301,60,154,689,53,171,110,292,108,21,20,5,15,6,27,39,381
"COG1051",1577,1353,988,1647,1965,2493,1937,1903,2093,2059,1329,1657,1949,1991,1886,1284,1812,2229,1187,1496
"COG1052",3742,4181,3310,3403,3865,3977,3000,3760,3582,3990,2769,3393,3473,4177,3751,3321,3263,4611,3170,3723
"COG1053",5893,6797,2905,4482,5273,6701,8197,7513,5065,6045,3406,6522,9839,3675,7679,10347,5905,6623,7655,5970
"COG1054",201,169,105,122,23,92,60,21,118,57,159,44,32,36,22,77,18,22,17,405
"COG1055",709,1205,2150,1059,975,699,2972,750,514,586,1310,1887,2828,1157,1504,3031,1788,848,2744,1760
"COG1056",176,125,141,193,18,79,77,19,120,40,231,39,28,80,11,80,530,16,19,507
"COG1057",1119,1369,1725,919,1287,1510,1288,1072,1224,1318,1650,1104,1788,1650,1267,1418,1244,1484,1654,1371
"COG1058",1359,866,792,1237,726,769,469,827,763,932,942,1240,1016,650,845,640,660,551,1221,605
"COG1059",151,0,0,147,16,2,1,41,0,52,0,0,1,0,128,0,2,26,0,135
"COG1060",3701,3392,1564,3261,3668,3887,3428,4497,3289,4887,2325,4456,2229,3021,4734,3427,4714,4177,2593,2507
"COG1061",2370,6982,3536,5118,3758,4750,8789,5277,2416,7328,3453,3878,6661,2917,6404,5609,6461,3663,3766,3504
"COG1062",219,188,150,196,26,99,122,25,154,74,103,70,41,5,19,82,10,20,25,295
"COG1063",5388,3571,4800,3582,3520,3060,3216,3639,3509,3567,6209,4986,5396,4769,3395,4382,4028,3795,3743,4447
"COG1064",289,580,232,707,208,205,186,21,177,371,294,131,618,118,36,105,9,25,50,609
"COG1066",1730,2811,3294,2054,2693,2757,2462,2689,2328,2531,3114,2629,3576,2651,2955,3090,2444,2593,2796,2720
"COG1067",134,496,1468,288,201,157,505,217,225,132,1912,1010,849,215,117,595,698,96,535,1852
"COG1069",202,523,654,856,746,330,237,1185,406,488,464,383,32,524,929,321,149,548,265,429
"COG1070",9695,6554,7903,8356,7437,6602,9368,7493,7874,7848,5308,8097,6757,6853,6615,7096,7780,7080,7065,6438
"COG1071",1110,510,859,2093,1234,223,214,1740,1545,1002,828,1709,401,1002,318,687,985,329,336,430
"COG1072",96,121,137,185,30,48,283,22,84,46,42,10,170,11,2,15,5,7,3,179
"COG1073",5792,6992,4881,5057,6525,7656,5331,8452,6967,7991,4214,7309,5616,5547,5799,5471,6066,6960,5137,4705
"COG1074",2310,3999,7814,3590,3975,3524,4817,2642,3101,2581,6621,4138,6636,5044,4071,5171,4223,3356,6686,4424
"COG1075",492,22,499,154,147,76,41,30,55,124,515,36,1,316,221,91,324,35,509,53
"COG1076",341,876,404,483,1132,1208,1371,1107,1191,944,344,801,685,506,1053,1019,622,1367,474,765
"COG1077",2117,3479,4490,2274,3257,3172,3466,3397,2499,2802,4466,3220,4551,3887,3496,3277,3844,3362,3967,3654
"COG1078",1388,1003,993,1495,1281,1379,336,1103,1722,1578,595,965,958,983,618,799,876,1568,417,829
"COG1079",990,853,2431,466,902,665,377,537,582,577,2195,417,816,1667,755,813,603,1093,1819,827
"COG1080",1814,3398,3257,1241,2071,1906,1953,1452,1331,1004,2174,2024,4239,2562,2423,1573,3368,1588,2706,3936
"COG1082",5135,2533,3294,4532,2439,2179,1404,2481,3905,2054,5378,3099,1823,3523,2940,2893,3457,2413,3166,4083
"COG1083",968,1566,877,659,1305,356,1013,1112,1310,502,686,816,217,863,1036,412,809,999,841,1371
"COG1085",82,215,177,105,60,66,300,70,99,48,95,224,1274,87,26,217,190,51,146,522
"COG1086",5296,4406,3602,9217,7345,3527,1918,7126,6489,5711,4635,4828,2317,5538,5102,3752,4822,3010,3003,3447
"COG1087",582,675,1114,558,676,737,827,593,578,517,2944,2170,3003,2582,2690,2417,2711,2129,3062,2882
"COG1088",3270,2659,2007,2626,3240,3441,3092,3502,3841,4445,1708,3253,3272,2931,3812,4326,3043,3404,2929,2970
"COG1089",2074,2520,926,2305,2751,2585,2214,2362,2007,2891,927,2550,1472,2605,2093,1361,2155,2556,1053,735
"COG1090",801,570,141,1399,456,284,315,615,578,872,379,352,122,101,264,182,207,175,173,390
