"","DOM018","NLM023","NOM019","NOM018","NOM012","NLF001","NLM002","NOF002","DOM024","DLM002","DLM024","DOF011","DOM015","NLM008","NOM010","NOM004","NLM010","DLF009","NLF015","NOM025"
"COG0848",180,474,193,240,185,358,193,329,84,318,767,488,106,57,105,322,124,579,284,201
"COG0849",1310,1372,1928,1992,2144,1056,3655,1767,1077,1555,423,1010,439,611,701,505,659,559,484,510
"COG0850",311,217,229,587,458,464,110,353,245,619,828,297,239,958,456,210,352,491,183,403
"COG0851",134,110,80,252,222,251,56,206,120,320,348,167,68,520,108,146,117,272,90,132
"COG0852",1452,1802,1256,1464,1214,1443,3606,1639,1740,1136,835,1776,1554,958,1833,1777,1074,1480,2186,1848
"COG0853",693,833,713,648,724,863,880,711,798,830,498,696,635,986,694,833,686,686,692,649
"COG0854",947,1001,479,855,382,886,239,862,1022,399,542,454,802,384,1015,1421,732,888,1130,1195
"COG0855",1638,1347,1118,1590,937,1606,1588,1617,1451,1170,2463,4654,3626,3616,4466,4569,4986,3232,4292,4153
"COG0857",120,120,61,29,7,12,180,140,16,9,1560,3,42,32,11,131,17,1374,70,427
"COG0858",1148,1105,1372,1314,1460,1182,1353,1055,1156,1288,615,1395,1240,1445,1191,1008,1054,897,929,1002
"COG0859",772,2398,1758,1332,1746,1669,3446,1965,1291,1841,3501,3389,1599,1155,1067,3347,1241,2988,2437,1570
"COG0860",3310,2600,3474,3846,4205,3291,3572,3185,3288,4107,4190,2807,3460,4330,3500,2708,3458,3443,2309,2779
"COG0861",233,321,518,243,667,512,1743,330,58,821,2762,1958,95,318,69,383,113,2174,180,718
"COG0863",2120,1734,2662,3265,5097,2813,4187,3012,4264,3361,3672,1501,2510,4750,3375,1484,2214,4525,3027,2643
"COG0864",80,108,61,25,29,33,55,42,70,62,294,10,11,26,23,58,36,265,31,114
"COG1001",927,895,1203,920,836,652,371,1032,1050,838,2602,293,764,726,818,1134,1137,1275,741,842
"COG1002",1856,3061,4433,4283,7205,3331,854,2437,2428,4762,3030,3971,3540,4108,2605,1053,3578,1637,2438,1312
"COG1003",2317,2509,1957,1599,1008,2002,1030,1973,2067,1633,2331,1571,2152,1001,2228,2666,2049,2986,2551,2340
"COG1004",3215,4342,2594,2783,2560,3461,5066,4696,2923,4446,933,5950,3275,1826,2886,4379,3508,2871,5351,3530
"COG1005",695,1179,999,1046,974,961,2395,1378,1212,849,175,1604,1192,871,1321,1347,922,874,1526,1162
"COG1006",15,42,42,15,60,13,31,16,41,58,112,7,13,15,106,30,28,19,39,16
"COG1007",1473,1453,1334,1506,1224,1505,3194,1108,1822,1204,613,3223,1673,1144,1670,2373,1286,1073,2063,1786
"COG1008",2099,1902,1209,1341,1386,1663,3141,1445,1796,1105,291,600,657,308,467,406,412,498,1013,494
"COG1009",2539,1719,1640,1756,1613,1441,4029,1378,2054,1331,1866,3149,1800,1185,1725,1768,1277,2582,2241,1908
"COG1010",1269,947,897,778,669,909,141,888,779,799,111,479,803,850,863,548,915,246,1216,956
"COG1011",4230,4048,3950,3802,4024,3921,3743,4210,4445,4252,2917,5231,4682,5174,3826,4096,3231,3355,3208,3748
"COG1012",3321,4636,3760,3916,3143,3250,1857,3697,3482,2921,14620,1916,4121,2880,3414,5605,5070,8810,3665,6799
"COG1013",10061,7858,9757,8875,7617,8446,10610,7548,8684,7372,3396,9254,9120,6925,7766,7161,7024,5434,10293,7805
"COG1014",11884,9776,10873,10360,8888,10003,10775,9698,11018,8512,3586,10073,11009,8024,9644,8954,9244,6357,12139,9206
"COG1015",988,755,1302,986,985,1017,335,990,559,842,2496,769,1169,944,1286,761,1089,1510,596,1390
"COG1017",71,141,106,28,50,4,70,81,36,25,1072,23,16,22,9,132,15,774,72,187
"COG1018",149,270,203,94,116,32,221,219,140,63,2918,24,66,67,41,392,73,1760,91,555
"COG1020",1095,3047,1205,1228,2338,3868,1610,3378,1733,1999,5423,3329,1403,3000,2520,1940,2022,1936,1585,1390
"COG1021",57,82,32,35,10,101,295,79,90,126,1346,309,30,31,14,152,32,808,123,304
"COG1022",7385,8286,5995,6305,5962,7082,9928,7068,8344,6382,420,9856,6944,5739,8201,8832,6989,4462,8747,6534
"COG1023",22,4,4,20,4,1,23,3,0,0,6,0,0,11,1,0,0,28,0,2
"COG1024",815,794,1303,1108,852,1018,603,1192,661,971,6360,627,475,1407,770,741,794,3502,683,1973
"COG1025",25,170,45,50,0,4,155,136,8,5,1907,4,53,38,11,191,25,1230,51,371
"COG1026",2371,710,2042,2500,2346,1854,479,2196,1692,2767,1835,1462,1546,3054,2225,945,2165,693,1019,2127
"COG1027",1840,1398,1261,1436,1586,756,3557,1174,1229,921,3390,3135,1012,1110,937,1235,890,950,1329,910
"COG1028",11379,14362,11204,11278,9794,10745,10067,13063,11521,11002,14724,9543,12357,8692,11544,11388,12635,15127,12875,12898
"COG1030",59,231,413,73,158,138,54,46,244,261,2,203,89,84,194,155,174,509,86,38
"COG1032",7120,7041,6326,7119,6036,7071,7892,6417,7506,6732,5086,4908,7560,6827,6684,6598,7294,3822,6827,5875
"COG1033",2719,1196,2822,3504,3139,2106,198,2248,2673,3471,821,1086,1826,3755,2089,619,2910,1003,1529,3280
"COG1034",807,1738,1866,1075,1577,816,440,1226,1219,1108,2571,350,1178,935,671,1130,1350,2221,1229,1335
"COG1035",1300,2889,1778,1712,1749,1796,1511,1717,2446,3884,239,3308,1414,4653,2324,2053,1100,872,2807,2758
"COG1038",945,1424,1450,851,868,929,497,1466,978,810,120,372,971,885,673,1136,862,646,1292,1101
"COG1039",22,42,145,30,147,33,64,16,35,72,7,7,17,10,24,22,16,123,13,6
"COG1040",1970,1498,1864,1734,2023,1503,2028,1859,1625,1961,1076,1825,1523,1877,1755,1564,1586,1471,1277,1432
"COG1041",106,10,30,181,22,182,3,73,32,100,7,75,144,1271,60,20,166,14,74,209
"COG1042",1818,2021,1010,666,690,1218,345,2277,1565,810,1569,335,960,383,1664,1551,1426,1590,2031,1352
"COG1043",1606,2570,1498,1698,1483,1954,4410,2196,2051,1454,812,2216,1908,1333,1726,2573,1565,1370,2916,1927
"COG1044",1487,1610,1326,1344,1354,1346,3016,1174,1604,1353,761,2003,1375,1109,1242,1909,1200,1173,1754,1378
"COG1045",2664,2352,2777,2639,2137,2612,2200,2772,2339,2186,963,2190,2296,3718,2652,2864,2019,2909,2799,2537
"COG1047",868,895,731,782,609,712,822,762,682,697,575,543,702,600,761,694,730,637,758,581
"COG1048",1741,1091,1339,1670,1146,1502,1945,1286,1345,1446,5056,4626,3948,4700,4397,3278,4739,4563,4029,4640
"COG1049",24,92,40,39,0,4,135,147,4,6,1975,5,38,39,14,161,23,1136,53,400
"COG1051",2179,1883,1191,1622,3113,1749,1969,1338,2352,1300,408,1491,1782,1394,1864,2580,1620,806,1931,1360
"COG1052",4206,3546,3178,3131,2992,3220,2656,3812,4111,3124,3242,1972,3815,3121,3876,3450,3789,2838,3772,4200
"COG1053",10472,7083,7619,7295,6037,6865,7623,5144,6097,5081,3075,6712,3537,3682,5668,6754,6872,7384,7463,6826
"COG1054",12,96,17,50,26,8,64,105,21,3,962,21,31,52,17,81,17,620,15,165
"COG1055",1443,1252,2741,1322,2660,1909,6445,1005,982,3195,1121,3530,1124,1940,1282,832,1756,1371,758,1207
"COG1056",14,38,22,97,24,13,44,76,11,438,804,32,34,93,4,59,109,471,22,125
"COG1057",1418,1127,1652,1483,1458,1249,1949,1063,1854,1461,678,1787,1375,1365,1506,1567,1288,1206,1032,1370
"COG1058",539,813,1205,250,925,587,272,1024,525,831,1055,649,553,467,890,721,671,1418,864,868
"COG1059",0,75,0,0,0,18,5,22,0,0,0,5,0,0,0,41,0,0,45,0
"COG1060",2655,3677,2600,3558,2248,4666,1115,3477,3067,3426,1405,4015,3274,3577,3388,4428,3134,2091,4497,3387
"COG1061",6264,4007,3769,3821,4902,5739,4856,3827,5049,6251,1930,4734,3682,7179,4154,5682,5325,2259,5315,7036
"COG1062",11,56,26,51,7,8,63,78,4,4,980,5,42,27,5,86,33,551,24,201
"COG1063",3376,3458,3747,3190,4131,3337,2226,4215,3107,3636,10236,5920,4299,4310,3684,3574,3245,6610,3599,3586
"COG1064",27,146,53,42,14,13,128,167,13,15,695,1,15,28,3,41,9,418,4,173
"COG1066",3242,2203,2781,2919,2492,2237,3425,2096,2766,2606,1489,2768,2914,2032,3071,2180,2383,1875,2698,2790
"COG1067",178,264,520,263,243,646,121,223,108,785,1357,1233,297,133,499,120,42,1147,215,501
"COG1069",180,704,263,264,834,523,141,492,346,300,4092,56,533,123,500,144,285,1785,1231,523
"COG1070",6077,6988,7056,6283,7318,7980,7351,7018,6215,7279,11180,12155,8541,6974,6565,7574,6236,7730,7491,6531
"COG1071",548,1535,335,76,281,1192,91,1263,948,447,196,52,864,148,640,1021,1051,543,1727,510
"COG1072",5,25,7,41,1,9,25,22,12,5,669,7,27,38,9,92,21,496,20,125
"COG1073",5973,6550,5205,5276,5015,6946,10698,4205,6692,4815,4253,4914,5951,3831,5491,8501,6373,6137,8546,6979
"COG1074",4659,3234,6705,4924,5748,3559,6461,4266,4516,5559,2981,5729,4394,4878,5508,2789,4543,4297,2698,3989
"COG1075",385,105,521,51,469,114,14,235,463,592,296,14,85,66,375,103,667,78,33,22
"COG1076",1003,871,466,851,566,926,1981,447,885,490,1122,980,760,405,738,887,557,770,1110,859
"COG1077",3608,2800,3953,3672,3851,3693,3385,3103,3020,4029,1470,3905,3721,4296,3779,2750,3372,1785,3376,3479
"COG1078",1216,842,411,522,395,884,116,976,1291,409,31,565,1208,1066,996,1424,854,302,1100,1011
"COG1079",890,694,1826,843,1607,676,243,922,1085,1039,1696,283,1335,688,891,618,822,874,513,853
"COG1080",2910,1770,2699,3186,2595,2510,848,2502,2048,2783,6244,1932,2691,2712,1976,1428,3256,4511,1453,3401
"COG1082",610,1156,1069,717,928,738,214,858,764,970,5558,1271,2967,2005,2643,2973,2491,3147,2541,2530
"COG1083",647,2357,837,1145,415,1698,156,845,1482,571,89,227,297,228,416,440,344,131,368,514
"COG1085",101,75,150,210,30,179,70,132,47,182,743,358,53,36,24,41,37,829,59,220
"COG1086",3417,6905,2996,3436,3877,5027,1599,9432,4713,3532,2089,4252,4655,3360,4288,5449,4246,2758,7170,4406
"COG1087",2483,2039,3057,2622,3117,2210,2991,2454,2447,2861,2134,2721,2527,2855,2099,1794,2479,2159,1938,1959
"COG1088",2612,3844,2918,3147,3270,2784,3632,4492,2850,2815,1922,2699,3534,2858,3638,4071,3111,2366,3563,2637
"COG1089",2153,2112,1046,1695,1685,2310,2104,2137,1515,1676,221,2302,1498,1098,2781,2842,2522,1257,2381,2507
"COG1090",69,559,170,144,131,154,85,595,134,141,608,33,228,127,221,505,325,819,595,575
"COG1091",2453,2853,2181,3011,2835,2370,1575,4733,2387,2069,1055,1817,2187,2627,2797,2824,2604,1504,3048,2315
"COG1092",2947,2270,3552,3235,3000,2415,3063,2209,2745,3293,3245,2997,2778,2843,3039,2656,2969,3595,2266,3227
"COG1098",278,178,381,127,298,257,25,189,244,225,11,249,196,80,129,25,311,80,128,206
"COG1099",0,0,61,0,0,0,0,0,0,0,0,0,1,1,0,0,0,273,0,0
"COG1101",1615,856,1662,1587,1686,1176,315,1175,1039,1137,581,410,1590,2058,1182,581,1147,361,854,1396
"COG1102",3,6,8,7,8,5,2,1,13,59,0,0,0,12,4,0,0,0,2,3
"COG1104",3538,1553,3915,4171,3547,2396,711,2702,2641,3570,2020,1062,3152,4088,3011,1198,3323,1702,1540,3363
"COG1105",1172,555,1158,1415,1096,1357,313,951,800,1344,2275,982,1074,1514,1118,677,1350,1710,576,1339
"COG1106",3028,2744,2792,2873,3196,3721,2528,1829,3898,4648,1160,7082,574,6707,4134,4552,3447,474,967,1805
"COG1108",1854,1656,1772,1660,1579,1683,2089,1597,1712,1647,4800,1935,2131,1609,1627,1326,1766,2943,1733,1263
"COG1109",9137,7097,9646,8551,8927,7749,8241,7335,7850,9530,4624,8132,7616,7055,8000,6073,7229,5431,6437,6891
"COG1112",6916,7693,7974,5950,5658,7636,15953,8986,7773,6744,5516,8248,7672,7336,6225,11352,5951,5996,7403,7293
"COG1113",245,435,198,154,3,632,616,460,39,533,6329,1317,170,121,73,535,97,4195,225,1080
"COG1114",670,838,1190,541,798,1056,344,522,427,908,1862,1422,510,314,418,1008,361,1297,667,791
"COG1115",5316,4294,6471,5991,5846,4740,3616,5261,4019,5104,3699,6160,4675,6189,3697,3835,4820,2555,4490,5020
"COG1116",965,1176,1316,1367,1469,880,492,1325,1078,1230,2415,696,1298,920,906,1164,1219,2677,851,875
"COG1117",1941,1742,1869,1694,1338,1626,572,2025,1835,1495,1628,1070,2018,1657,1820,1655,1567,2002,1765,1789
"COG1118",995,376,750,1125,566,1154,155,647,810,1190,1160,750,638,1839,529,201,999,529,429,894
"COG1119",1358,1189,827,1131,676,634,2604,773,986,824,706,1882,913,692,831,798,841,1181,1204,689
"COG1120",2989,3191,2929,3211,2824,2817,3075,2519,2959,2847,894,833,1037,965,1066,979,876,1240,1115,977
"COG1121",1988,1593,1845,1686,1485,1513,1680,1718,1758,1638,2978,1643,1984,1505,1759,1558,1630,2331,1821,1668
"COG1122",4557,2734,6214,4836,5037,4365,1133,4120,3383,4943,3165,3622,5184,4640,3186,1475,3798,3773,1776,3285
"COG1123",711,465,638,657,415,279,471,509,372,436,1787,288,343,431,497,478,364,2083,359,1106
"COG1124",82,215,105,164,75,142,191,308,111,87,1630,37,128,164,69,321,79,964,208,348
"COG1125",55,360,128,49,190,255,133,206,100,382,827,27,132,154,95,403,166,658,214,191
"COG1126",3393,2355,4434,3771,3786,2553,1000,2940,2649,3348,4338,1811,3096,4034,2384,1605,3191,4402,1722,3229
"COG1127",1259,1541,1190,968,1381,1584,2086,958,1337,1180,975,2015,1071,812,1268,1764,1057,962,1624,1242
"COG1129",2878,3282,4164,3977,5613,2445,1857,5500,2239,3249,20363,1549,3345,5967,2907,3464,3546,7854,2424,4024
"COG1131",10907,10798,12158,11683,11548,12942,5674,13639,10956,15277,4170,2187,3513,7499,4828,2727,5056,3918,2696,3282
"COG1132",26112,19840,30179,35873,25754,26100,12370,25022,23884,27123,21115,14426,28022,33383,25398,14944,29891,18305,18450,27200
"COG1133",6,68,17,30,0,4,86,67,6,0,930,1,22,21,5,86,11,629,33,208
"COG1134",1574,1661,1799,2292,1354,2587,395,1520,1744,1747,1701,925,2204,1653,2022,1611,2017,1303,1659,1930
"COG1135",974,869,1401,1003,1326,812,450,763,750,994,1027,718,701,659,940,724,833,855,734,993
"COG1136",13184,10537,12841,13109,14223,11122,9746,13453,12918,14173,1870,3932,4079,5288,5184,3378,4611,3531,3343,4169
"COG1137",1041,1420,1087,988,1129,1272,2133,1121,1142,1049,857,1932,745,858,1114,1761,880,1227,1034,1103
"COG1138",317,405,215,690,134,176,288,211,115,47,2749,54,58,43,78,394,264,1795,156,648
"COG1139",613,1219,920,1110,902,1735,3988,671,924,1276,610,2377,1237,864,811,1939,941,838,1610,1374
"COG1140",38,50,22,28,18,14,58,70,22,3,1663,6,44,39,48,118,46,1132,119,462
"COG1141",32,26,66,33,71,31,1,40,56,59,0,37,62,36,28,5,89,26,26,61
"COG1142",80,574,438,257,75,84,405,339,140,183,5656,45,348,169,218,616,217,3542,262,1297
"COG1143",360,692,459,471,452,404,1174,806,497,377,1127,719,620,348,540,466,383,1174,608,613
"COG1144",133,162,234,233,140,146,86,73,100,213,11,10,91,57,268,169,247,40,95,24
"COG1145",4182,5335,5892,5385,5502,4930,1820,5747,5130,5319,4145,3721,7609,4509,4016,5067,4668,3742,5464,4450
"COG1146",588,613,565,605,361,670,701,682,545,560,860,758,494,739,532,639,692,896,571,556
"COG1148",315,267,467,69,270,409,49,245,249,322,2,88,168,195,175,672,256,332,331,70
"COG1149",25,26,25,1,4,61,0,58,25,0,2,11,13,4,18,166,13,4,116,0
"COG1150",60,97,101,11,61,116,12,36,70,133,0,14,26,31,49,202,120,171,27,5
"COG1151",2546,2819,2482,3031,2907,3622,926,2715,2600,2907,2282,4650,2497,3716,2614,3048,3118,1474,3205,3436
"COG1152",190,123,358,81,388,81,52,104,81,103,0,102,201,143,57,45,78,35,70,92
"COG1154",5633,4458,4843,5033,5056,4566,8188,5602,5492,5246,2012,6297,5898,3961,6115,4866,4974,3262,5224,4785
"COG1155",2608,2346,2174,2188,1907,2152,675,2954,2835,1835,1703,1036,2372,1612,2699,2580,2107,1312,2699,2095
"COG1156",1763,2157,1953,1799,1538,1719,465,2668,2073,1520,1415,680,1953,1236,2172,2061,1849,1152,2655,1822
"COG1157",675,208,417,822,487,591,198,697,318,633,2735,185,388,1370,669,309,779,793,173,786
"COG1158",1671,1357,1725,2504,1706,1552,4210,1140,1814,1789,1720,2760,1861,2463,2300,1583,1961,2559,1305,1503
"COG1159",1879,2007,2503,2102,2576,1885,2556,2088,2000,2287,1313,2247,2068,2162,1844,1450,2028,1552,1859,1518
"COG1160",4186,4373,4400,4247,4201,5308,3827,4311,4633,4535,2259,4600,4156,5130,4371,4469,4533,3335,5073,3951
"COG1161",985,695,1360,1021,1239,850,216,897,671,1225,128,175,307,444,336,135,309,127,189,254
"COG1162",1687,2421,2488,2121,2401,2161,2599,2694,2138,2346,1628,1975,2077,2473,2308,2468,2492,1927,2223,2308
"COG1164",1566,1033,2328,1931,1817,1469,280,1266,1615,1823,963,668,1456,1797,1848,426,1593,818,930,1706
"COG1165",1126,1978,2110,2209,3530,447,3938,1230,1756,1481,1050,3035,686,1388,1030,3062,1146,1566,942,1104
"COG1166",2114,2247,1650,1625,1694,2174,5187,2156,2171,1441,1518,2455,2431,1138,1821,1705,1435,2252,2958,1712
"COG1167",3562,2405,4700,3409,4320,2907,1087,2918,2756,3990,3285,1747,3545,4171,2645,2354,4028,3444,1646,2929
"COG1168",3355,4083,3181,3752,3136,4496,5035,4471,4212,3194,3617,4779,3810,3011,3042,5118,3377,3852,4901,3579
"COG1169",860,933,819,892,1032,795,1796,645,1179,700,1517,1607,1220,657,742,1184,730,1224,1401,1113
"COG1171",1909,1720,2112,2033,1996,2223,2866,1606,1754,1771,3934,3026,1558,1912,1767,2388,2024,2753,1676,2554
"COG1172",1785,2078,2140,2033,3506,1260,1374,4343,1247,1653,12857,779,1368,3065,1185,2535,2264,4168,1577,2089
"COG1173",2906,2532,3207,3290,2738,2648,1182,3198,2526,2759,6466,1846,2088,3361,2417,2019,2198,4659,2152,3750
"COG1174",60,418,168,92,135,341,246,324,119,316,1523,35,155,86,122,580,142,1103,282,446
"COG1175",10009,6003,6346,9412,12590,6954,1758,9536,5269,10224,4903,990,2046,4880,2375,1163,2163,3602,999,2792
"COG1176",1819,1437,1914,1991,2216,1447,701,1696,1701,1873,796,532,570,680,544,535,569,501,467,597
"COG1177",2027,1693,1782,2470,2119,1608,770,2101,1574,1836,2716,1357,1571,2477,1478,1288,1475,1852,1327,1874
"COG1178",1015,1255,1252,1422,1818,1064,475,1013,819,1113,3790,788,838,411,716,1787,777,1509,1110,1126
"COG1179",1263,1274,1880,1865,1614,1528,1733,1200,1597,1643,781,1835,1747,1701,1772,1415,1627,1120,1415,1681
"COG1180",1902,2844,2375,2145,2163,2133,3515,2748,2025,2959,4474,2049,1943,2300,1876,2893,2092,3479,1863,2329
"COG1181",2545,2101,3157,2767,2726,2279,3972,2317,2135,2794,2834,2503,2087,2458,2263,1708,2103,3366,2969,2171
"COG1182",48,78,143,100,59,42,41,80,45,53,257,22,68,32,21,73,54,237,36,63
"COG1183",1311,1268,1195,1408,1081,1481,2445,1177,1709,1272,204,1739,1215,1208,1237,1560,1012,598,1136,987
"COG1184",0,0,0,4,5,181,0,3,5,189,5,0,2,2,4,0,1,61,0,0
"COG1185",5378,4157,5389,4975,4610,4328,6865,4401,4202,4544,2740,4899,4880,3297,4583,3966,3858,4011,4190,4564
"COG1186",2833,2498,3017,3009,2724,2448,3640,2479,2331,2718,2058,3035,2912,2423,2495,2645,2391,2531,2284,2703
"COG1187",2288,1923,3048,2819,2602,1515,2859,1798,2266,2358,2800,2431,2293,2377,2503,1389,2374,2891,1727,2166
"COG1188",645,738,814,862,861,728,1074,551,777,782,707,403,812,1051,723,942,762,616,625,846
"COG1189",1046,554,1342,1108,1125,920,233,1007,736,1122,420,487,851,1397,819,400,1012,715,482,675
"COG1190",4318,3777,4450,3657,3396,3720,4560,3497,3764,3769,3995,3721,4271,3504,3820,3753,3330,4458,4128,3902
"COG1191",3681,1628,4160,3928,4078,2812,515,3413,3405,4022,2770,1186,3324,5251,4010,1345,3636,1721,1334,3225
"COG1192",4620,4969,6823,6505,7844,5415,3798,4754,5732,7054,2157,2002,2359,2470,2911,1287,2297,2737,973,2665
"COG1193",4205,3459,5151,4702,4670,3200,5601,4190,3917,4329,1850,4059,4210,3981,4584,2518,4450,2030,3752,3434
"COG1194",1398,1404,1982,1658,1671,1224,2169,1382,1536,1279,1360,1999,1599,1219,1718,1523,1495,1588,1305,1547
"COG1195",3088,2586,3136,2817,3678,2633,3334,2782,3188,3348,2044,3615,2944,2945,2877,2514,2380,2369,2260,2565
"COG1196",3359,1755,4915,3268,3738,2764,769,2681,2426,3996,1413,1813,3654,3655,3709,1374,3249,1401,1632,2824
"COG1197",7192,4959,7444,6745,6711,5965,8172,5413,5593,6264,3563,7137,6558,5947,5955,4281,5942,5254,5825,5221
"COG1198",1628,1300,1834,1657,1455,1260,1988,1278,1425,1513,2770,5653,4636,4043,4675,3947,4871,3791,4020,4612
"COG1199",1811,1514,1584,2223,2470,1885,508,1339,1286,2134,4326,1107,1500,2971,1722,1204,2227,3416,953,2703
"COG1200",4237,3107,4870,3987,3886,2868,6126,3496,3545,4146,2590,4733,4345,3415,4187,2514,3639,3612,3161,3260
"COG1201",312,111,238,28,55,33,216,213,28,69,3345,5,46,51,28,116,107,2001,99,279
"COG1203",1770,1481,2275,1801,2883,1513,1618,3726,3071,2434,2742,1505,1562,3487,2343,2002,2537,1107,1725,661
"COG1204",466,938,627,570,810,1734,64,737,1950,1643,203,335,486,4964,691,345,702,875,391,1734
"COG1205",436,1739,2144,826,4552,359,105,255,201,1515,96,67,106,6407,1029,749,96,770,1758,625
"COG1206",642,401,1347,256,719,496,55,433,533,762,5,194,323,79,205,40,157,128,116,226
"COG1207",707,606,1284,820,674,801,374,600,626,885,1238,854,1141,307,589,488,762,1237,488,704
"COG1208",2916,2591,2099,2463,3531,2374,2049,3232,4439,2495,741,2329,2785,2041,2335,3811,3532,896,3500,1964
"COG1209",2041,2711,2594,2124,1816,1797,1251,2711,1998,2454,1322,1138,1896,1912,2423,2735,2130,2023,2616,2159
"COG1210",636,593,1329,488,1149,432,1568,685,269,822,2192,1866,581,752,271,371,394,1415,401,664
"COG1211",2354,2569,3354,2833,2918,2451,3757,2423,2308,2629,1065,3428,2836,2420,3418,2428,2404,1897,2318,2284
"COG1212",1152,1672,1160,894,1260,1285,1358,1408,1330,1145,641,1464,1070,874,1017,1382,923,1079,1440,842
"COG1213",217,543,148,358,214,319,7,284,619,178,96,31,154,128,435,1437,215,512,379,191
"COG1214",1722,1614,1905,1784,1784,1934,2131,1732,1803,1972,797,2163,1632,1944,1689,1717,1761,1266,1783,1884
"COG1215",2670,3922,2335,2485,2222,2359,1526,3786,3546,2868,4121,1533,3202,1687,3388,3153,2851,5830,4349,2932
"COG1216",6193,5215,4203,5236,5139,6533,5470,3910,5597,6045,3529,4727,4816,5763,6844,6551,5763,3121,4699,6031
"COG1217",4624,4187,4957,4793,4024,4350,5452,3685,4250,3957,2801,5056,4403,3689,4444,4041,4286,3909,4117,4531
"COG1218",247,329,165,265,110,293,82,246,409,147,735,439,895,465,1049,1320,765,704,932,957
"COG1219",3964,3080,3908,4182,4134,3122,3931,3495,3332,4152,2447,3702,3217,3981,4035,2995,3623,2683,2466,3393
"COG1220",110,363,330,295,76,399,120,190,25,241,1517,609,33,88,223,275,101,905,213,275
"COG1221",523,222,262,486,326,1434,354,439,305,1877,1835,3072,618,362,292,436,92,1900,207,879
"COG1225",806,1036,709,956,1066,970,1130,852,1109,931,862,748,980,1701,821,1038,855,827,909,715
"COG1226",1260,1298,983,940,855,1265,684,1362,1136,1142,4733,661,1388,779,923,2112,973,4663,1443,2552
"COG1227",1641,942,1881,1591,1754,1515,446,1243,1177,2022,840,1300,1223,2085,1947,751,1704,1267,846,1621
"COG1228",2368,2236,2216,1156,1520,1757,862,2400,2285,1529,1054,746,2831,776,1863,1958,2364,1510,2270,1729
"COG1230",154,556,211,677,228,204,346,1218,209,234,721,23,99,251,161,477,365,946,363,438
"COG1232",848,1152,416,442,699,689,97,1171,981,309,160,542,337,641,325,2191,670,1213,332,111
"COG1233",147,563,207,270,165,598,39,511,321,338,2,358,339,236,390,1390,706,340,440,972
"COG1234",681,550,542,827,742,637,920,685,591,733,1787,1973,1624,2358,2079,2197,1925,1408,1587,1929
"COG1235",2690,2627,3075,3624,3368,2877,4029,2712,3414,3277,1438,3716,2894,2802,2958,2878,2651,2369,2699,2278
"COG1236",1476,685,1586,1647,1620,1265,272,1122,1208,1714,881,897,1759,1908,1149,483,1259,1348,682,1360
"COG1237",257,1016,211,147,282,355,82,756,372,704,527,290,197,126,428,715,290,207,397,204
"COG1238",597,920,627,738,521,705,1522,607,764,600,182,1056,813,466,720,721,604,436,987,646
"COG1239",90,116,631,20,32,29,60,229,93,84,10,8,56,163,18,154,149,25,51,47
"COG1240",25,13,149,3,13,3,14,36,18,13,1,4,43,100,24,160,169,19,39,27
"COG1242",1805,1156,1647,1745,1648,1215,2122,1568,1470,1703,1231,2008,1588,1941,1332,1145,1446,910,1060,1057
"COG1243",178,302,399,148,254,127,54,183,189,272,0,35,478,101,190,91,158,174,152,36
"COG1246",100,217,129,123,137,157,135,138,68,129,1248,156,52,31,43,183,132,1160,107,256
"COG1247",1391,829,1152,1133,1216,886,369,951,1261,985,504,914,984,910,1015,849,1074,834,494,1148
"COG1249",4146,5012,2258,2347,1466,4103,1883,5497,3399,2353,5501,1846,3705,1467,3370,4859,3610,4821,6145,3334
"COG1250",911,731,861,1015,754,676,373,1206,606,827,4238,215,623,1100,842,590,741,2338,510,1510
"COG1251",82,256,70,177,60,35,243,227,62,29,3161,80,91,116,163,354,70,1406,147,545
"COG1252",307,1085,538,462,606,937,609,1035,868,615,790,756,526,263,637,802,698,803,1179,731
"COG1253",5578,5712,6482,5788,6120,5377,8446,5130,6463,6292,4103,5924,5350,5979,5862,5580,5525,5961,4743,4827
"COG1254",265,128,124,183,108,292,66,157,133,192,247,139,178,609,177,73,167,155,89,226
"COG1256",453,112,337,987,432,521,53,433,272,509,1390,411,896,3112,1934,376,2129,748,309,1498
"COG1257",3,16,20,17,4,14,15,69,9,6,1,0,3,3,2,7,32,13,7,2
"COG1259",352,706,304,358,213,373,1185,754,591,259,5,129,548,304,462,560,474,385,812,360
"COG1260",349,412,369,292,467,416,1152,256,528,355,3,2001,1425,1010,1350,1300,891,287,1940,1012
"COG1261",0,25,7,8,37,0,34,27,0,0,350,2,6,7,2,38,3,222,13,145
"COG1262",1732,2883,2233,843,2182,1677,5204,458,1560,1683,11,3129,1880,1144,1005,4332,4084,2688,5021,1744
"COG1263",4153,4661,2668,4397,2894,5151,2106,4575,2444,2742,5719,1554,590,1432,672,1130,1329,2840,816,1611
"COG1264",3659,3802,2469,4080,2814,4280,1951,3940,2158,2743,15982,3581,1633,3626,1864,3019,3578,7994,2162,4637
"COG1266",2386,1815,2130,2652,1991,2608,4833,2842,2371,2473,1435,3139,2251,3414,2264,2075,2784,2110,1480,2549
"COG1267",427,525,486,320,410,282,1042,406,480,568,499,98,316,358,438,256,287,364,557,186
