"","DLF007","NLM007","NOF014","DOM010","DLM005","DOF007","NOM005","DLF006","NOM009","DLF008","DLM021","NOM025","DLM008","DLM015","NLM031","NOF013","NLM004","NOM018","NLF002","DOM003"
"COG0465",3627,5584,7714,5351,5459,2936,5688,5431,8904,3235,5842,6025,6036,5615,6490,5181,6859,6798,5792,5513
"COG0466",3214,3904,4797,4321,4738,3751,4578,3988,6435,2972,3562,3724,4947,3625,4634,4139,5211,5289,4161,4677
"COG0468",2145,2349,6022,2828,2414,29742,1905,2321,2220,1811,2561,2305,2444,2466,2447,2104,2302,2419,2500,2404
"COG0469",1890,3632,3944,3869,3425,3427,3556,2911,3441,2813,3904,3173,3681,2890,3539,3270,2949,3575,2928,3222
"COG0470",213,879,157,441,614,324,821,506,602,491,399,549,215,183,208,316,487,335,206,879
"COG0471",5894,6564,3952,5582,4992,6053,5481,7208,4095,6790,6622,4604,4967,5955,5247,6094,5348,5351,4632,5861
"COG0472",5302,4052,4089,4378,4123,4988,3382,3832,3814,3215,3813,4708,3754,3458,3679,4631,3979,3330,4032,4867
"COG0473",1864,2770,2296,2586,2636,2202,2310,2702,2386,1731,2799,2498,2819,2874,2738,2225,1993,2730,2881,2317
"COG0474",6650,7590,9793,8654,6591,7390,6001,7412,8603,7694,6356,6695,8131,7762,7536,9664,9346,7868,7138,9887
"COG0475",8389,6697,4353,6035,5911,11502,3769,5567,2855,8875,7933,7131,4519,7084,4857,5849,5605,4398,5521,6234
"COG0476",758,830,1089,1585,1125,1149,1831,1470,1451,848,1399,1587,1417,1599,1364,1188,1375,1770,1648,2293
"COG0477",22415,17069,8869,17374,26497,24006,39848,21081,8886,25500,19345,23069,12773,20892,13323,16210,16927,14616,21765,48246
"COG0479",1093,1246,445,1247,1218,1224,1097,1027,1003,786,1018,1329,792,896,794,1190,1510,1099,1196,2574
"COG0480",33833,16543,16184,14121,15277,10238,11231,13897,15892,8898,18974,12279,14275,20163,15387,16309,19610,16037,14528,13184
"COG0481",2705,4348,3981,4002,3547,2870,3201,3299,3694,2397,4417,3932,3762,3712,3959,3208,3562,3763,3431,4147
"COG0482",3886,4467,3651,4345,3512,4092,3085,3743,3317,3778,4867,4059,3709,4752,3877,4430,2825,3997,4121,2390
"COG0483",1387,953,863,963,818,1406,821,793,626,1246,1494,1050,962,1093,713,977,283,1155,828,734
"COG0484",2678,2406,2545,2280,1925,1814,2325,2341,3063,1409,2163,2103,2648,2195,2334,1999,2694,2652,2110,2282
"COG0486",2929,2919,3418,3274,3023,2295,2728,2954,3552,2474,3336,2777,3351,3048,3330,2561,2782,2794,3198,2220
"COG0488",16556,16046,15168,17267,14248,15544,12633,14614,15176,14566,17291,13914,15204,17917,16231,14775,14950,16939,15393,13775
"COG0489",7247,5038,5088,10205,6408,9834,6115,5856,5441,8049,6239,8536,5542,7814,6300,9326,5741,5596,6513,7805
"COG0490",3,24,60,66,69,53,16,177,0,233,41,0,36,55,19,30,9,2,19,1
"COG0491",2754,2982,3432,2370,3021,2360,2674,3825,2595,3165,2281,2415,2808,2862,3922,2240,2404,2576,2333,2345
"COG0492",2168,2885,2165,2849,2311,1848,2557,3027,3772,2576,2141,2243,2530,2472,2630,2508,2430,2464,2467,2482
"COG0493",5604,7057,7961,8738,7671,5436,9656,7180,12104,6173,8501,9111,7468,9084,8924,7048,9151,8396,9398,11009
"COG0494",4398,3894,7060,3379,5377,2985,7080,5466,6608,3428,2742,4248,5205,4363,4774,4284,4880,5901,5325,5490
"COG0495",4204,6786,5750,5932,4768,4006,4496,4417,5728,4247,5696,5892,5251,5096,5290,4675,6190,6023,5360,5682
"COG0496",1210,1218,848,1423,1324,1046,580,1151,591,986,1515,1120,972,1318,1021,981,1264,1188,995,1559
"COG0497",2225,2847,3360,3423,3100,1937,2765,3014,3199,2291,3832,2324,3484,3377,3425,2515,3329,3272,2934,3237
"COG0498",2102,3216,3226,2851,3535,1968,2640,3064,3165,1937,3047,2674,3268,2612,3012,2571,2752,3203,3159,2850
"COG0499",1205,528,882,924,1330,1491,232,1299,101,1335,1001,678,402,687,272,843,154,366,983,361
"COG0500",8611,6404,8879,5991,7364,6280,11401,8850,9699,8902,5684,7435,8760,7497,7448,7596,6657,8351,9596,5744
"COG0501",1699,1743,932,1808,1896,3535,2041,1628,654,1849,1787,1358,1479,1671,1388,1870,2402,1445,1377,2225
"COG0502",3031,2666,2113,3768,2366,3452,2352,2726,2893,2847,4119,2485,3220,4243,3143,3363,1423,3007,3578,1241
"COG0503",2752,2830,2479,2283,2997,2407,2461,3019,3101,2567,2499,2794,2790,2361,2904,2288,3104,2869,2945,3261
"COG0504",2646,3516,3808,3493,3678,2676,2812,3294,3551,2112,3586,3248,3515,3288,3366,2702,2858,3707,3415,3586
"COG0505",1630,2483,2408,2620,2555,1329,2027,2405,2649,1738,2542,2230,2557,2196,2390,1795,2101,2315,2263,2500
"COG0506",753,516,113,256,432,375,346,342,47,336,850,2434,250,1402,440,1980,237,696,1161,752
"COG0507",9170,14157,14345,11422,13027,8869,10547,12254,11463,8209,11110,11820,12003,10193,12160,10336,13575,11012,10111,10068
"COG0508",1072,482,233,294,608,1394,1273,703,106,982,705,725,407,847,262,667,268,484,583,739
"COG0509",1138,558,320,660,854,1068,532,1052,178,992,632,661,395,808,447,585,69,479,929,459
"COG0510",373,221,344,227,273,291,759,332,1045,499,395,351,722,387,263,887,1532,748,238,343
"COG0511",2506,2279,1060,2187,1629,2267,1378,1622,1562,2097,1300,2659,1247,2166,1458,2201,1232,2390,2594,1257
"COG0512",1193,1009,1340,959,1304,1067,1479,1093,1258,916,1226,1018,1187,1260,1035,891,1076,1318,1418,1801
"COG0513",8337,8766,4475,6944,6788,7939,6422,5823,4444,7151,8090,8192,4915,7094,6486,6704,5635,6776,6563,4807
"COG0514",11594,10227,6728,8865,9772,12799,5236,6995,6321,9630,11694,8585,7865,10795,8233,9658,9398,8173,9171,10121
"COG0515",2493,3531,8380,4483,6459,2979,4765,5669,9870,1715,3145,3311,6246,6419,6251,3607,9790,5437,5063,5851
"COG0516",2887,3551,3859,3812,3314,3087,3080,3388,3495,2810,3594,3159,3030,3357,2979,2611,2761,3444,3819,4254
"COG0517",2920,4431,4217,5420,5734,3412,4434,5099,4945,4289,4575,3638,3985,3989,3602,3248,4572,4313,4831,6892
"COG0518",3886,4088,3391,4219,3893,4098,2915,3637,3936,3920,5032,4216,3392,4637,4000,3419,3198,4053,4166,3573
"COG0519",3883,4192,3331,3842,4109,4092,2978,4001,3887,4132,5100,4009,3362,4957,3473,3600,3166,3970,4196,3436
"COG0520",2313,3166,2803,3426,3273,2592,3334,2655,3450,2134,3080,3460,3324,2727,3382,2301,2898,3041,3432,4075
"COG0521",193,499,424,430,747,234,1166,545,1082,421,172,244,138,99,130,113,153,203,169,316
"COG0522",1181,1334,2223,1556,1891,1216,1330,1811,1846,1213,1514,984,1941,1339,1471,1114,1838,1772,1546,2158
"COG0523",1062,2196,1555,1278,1173,920,3514,1428,2403,716,1675,2184,1460,1681,1841,1252,2185,2164,1803,2117
"COG0524",9646,12620,8889,9022,10897,10493,10801,10103,10416,10231,12307,11349,9991,11064,10997,10217,12823,9736,9939,13977
"COG0525",3672,5309,5916,5270,5385,4041,4434,4021,5542,3382,5350,4756,4391,4211,4903,4311,4369,5569,4972,4996
"COG0526",16897,9722,7318,10999,13003,13775,6138,14165,5927,14380,9006,9824,7901,9783,9319,13153,13593,10034,10319,9504
"COG0527",5500,6797,5312,5652,6171,6238,4761,5252,5006,5161,7197,5437,5644,6252,5630,5907,5482,5831,4905,6427
"COG0528",1625,1994,2071,1947,1997,1543,1553,1963,1632,1491,1723,1926,2032,1670,1730,1619,1914,1778,1849,2097
"COG0529",805,672,476,530,381,931,596,520,246,689,771,652,657,968,689,777,174,765,554,272
"COG0530",1469,2160,2160,1837,982,1211,2310,1413,2680,982,2155,2390,2361,2202,2276,2423,1564,1890,2562,1032
"COG0531",4226,4752,2213,4027,6302,4948,10683,5742,3152,5585,3287,6093,2830,3911,3257,2685,2127,3491,3366,8041
"COG0532",1434,3053,4115,4382,2877,3339,3646,2736,3738,2342,3881,3067,3849,3418,4159,2957,3973,4933,2851,4974
"COG0533",1561,2491,2611,2558,2442,1767,2040,2617,2629,1729,2451,2102,2751,2106,2726,2022,2258,2500,2248,2215
"COG0534",28668,39713,40508,38262,28447,25623,34931,30419,51313,29739,37533,37089,38642,38648,40775,37399,35436,42504,38779,20918
"COG0535",6308,4062,4742,2488,4578,5218,3693,4073,4521,1900,3412,4315,3920,4166,3603,6051,2804,5201,5630,2744
"COG0536",1372,2836,2602,2666,2351,1451,1877,2236,2564,1335,2735,2204,2278,2299,2396,2145,2878,2511,2222,2644
"COG0537",2332,1982,2223,1629,2312,1788,1366,2162,2004,1649,1945,1679,2179,1748,1936,1865,1829,2140,2025,1432
"COG0538",1612,1870,2358,2115,1628,1697,1785,1783,2513,1547,2547,2134,2146,2462,2301,1758,2850,2523,2300,2444
"COG0539",2962,4013,4268,4484,5110,2653,3158,4771,3824,2603,4194,3939,3495,3713,3838,3000,3296,3854,3293,3754
"COG0540",1755,2437,2393,2467,2349,1428,2237,2580,2571,1344,2377,2037,2781,2233,2658,1765,2324,2016,2463,2578
"COG0541",2358,3471,3184,3279,2974,2286,2438,2791,2879,2000,3352,3225,2849,2901,3078,2629,2940,3020,2955,2983
"COG0542",13743,14458,12876,11187,11725,7251,9913,12755,12026,8775,13873,15231,12180,13621,12727,10530,14000,12760,11053,11882
"COG0543",4389,5041,4187,5823,4366,4488,3342,4192,4455,4904,1751,1537,1773,1659,1615,1517,1467,1434,1608,1380
"COG0544",4227,5777,4630,3364,3721,3267,4103,3443,6288,2690,4239,4940,4649,3631,4419,4672,4898,5545,5177,3612
"COG0545",4319,4140,1799,3029,3274,4097,2244,2817,1731,2787,4067,2999,2651,3540,2920,2895,5547,3124,3020,5002
"COG0546",3466,2756,3602,3235,4641,3618,3615,4196,4881,2894,3118,3022,3875,3711,3966,3757,4598,4067,4606,3941
"COG0547",1434,1477,1719,1548,1726,1581,1941,1354,1718,1244,1869,1725,1813,2093,1801,1355,1933,1748,1871,2043
"COG0548",1703,2279,1882,1834,1885,1701,2473,1958,2156,1556,1997,2122,2012,1704,1803,1779,1856,2178,2153,2681
"COG0549",621,670,889,597,861,453,1997,1109,1649,753,436,832,886,790,894,623,661,1029,971,916
"COG0550",11216,17369,12660,13600,13240,9563,12071,11565,12221,8417,17538,15021,12394,17384,15429,11363,18029,13524,11047,12266
"COG0551",1188,2553,2713,2016,2187,762,3564,2011,3775,1696,1388,2233,1939,1545,2637,1721,1889,2299,2072,1955
"COG0552",1513,1535,1968,1540,1747,1709,1501,1769,1708,1303,1610,1573,2128,1569,2009,1569,1795,1834,1585,1720
"COG0553",8782,8264,5235,7458,4826,4636,5335,4988,8200,8648,5941,6057,3559,3475,4778,7129,6340,6743,5228,9992
"COG0554",397,702,661,424,549,240,853,837,854,444,1821,2088,1860,2185,2651,2034,1566,1943,2224,1031
"COG0555",224,223,197,227,269,71,605,231,822,147,133,205,289,262,216,122,365,613,626,297
"COG0556",2541,3725,4244,3811,3622,3195,2606,2889,3635,2390,3526,3428,3818,3240,3616,3356,3984,3794,3245,3679
"COG0557",3049,4345,4128,4227,3683,3437,3665,3238,4534,3170,4220,4134,3303,3561,3905,3803,5760,4431,3492,5222
"COG0558",1258,1041,1783,1110,1350,1043,1396,1509,1563,1659,1284,1080,1921,1186,1520,1148,1915,1311,1628,1561
"COG0559",726,1213,1223,1006,995,588,1174,1583,1443,1387,1274,1196,1412,620,950,928,742,940,725,1118
"COG0560",1212,1047,1410,1900,1786,2147,1554,1915,1292,1090,1975,1273,1804,1902,1518,1444,1551,1514,1609,1475
"COG0561",4575,6988,6898,7023,7039,5496,8729,6644,11795,7612,7294,7253,9055,6547,7864,6747,8510,7386,8157,8793
"COG0562",1882,2754,2596,2271,2266,2372,1793,1713,2503,2392,1464,3222,2821,1313,1616,2634,1890,2707,1897,769
"COG0563",1783,2224,2329,1811,1996,1573,1579,1991,2037,1303,610,611,691,535,721,533,610,611,673,563
"COG0564",6117,7949,7058,7554,7068,6187,6481,6622,7963,5400,6846,6960,8150,6578,7923,6459,9340,7415,7197,7977
"COG0565",77,100,8,21,136,110,631,162,34,116,40,156,31,39,5,14,47,121,20,460
"COG0566",4984,5693,5291,5303,5351,5090,4612,5417,5226,4354,5762,5282,5967,5210,5320,4878,4685,5293,5316,4108
"COG0567",145,243,55,56,195,130,1163,507,50,187,110,418,14,108,21,24,118,511,98,826
"COG0568",1736,3003,3569,2691,3561,1570,3364,3257,3645,2226,1816,2110,2988,1945,2499,1703,4820,2989,2555,5907
"COG0569",4328,5692,4755,5020,4281,4124,4554,5303,5377,3944,5074,5415,5393,5186,5470,4886,4689,5145,5303,3493
"COG0571",1675,2020,2008,1909,2306,1539,1436,2132,1947,1298,1653,1746,2090,1794,2246,1754,2688,1845,2060,2190
"COG0572",992,943,1389,1139,1325,1138,986,1246,1255,942,3695,2590,3489,3820,3813,3795,5087,3417,3412,4237
"COG0573",1509,1784,1494,1891,1623,1393,1659,1741,2096,1434,1391,1953,2050,1751,1963,1769,1080,1593,1985,1323
"COG0574",5094,6441,6601,7711,7258,7076,5043,6092,6815,5353,7705,6240,7251,7104,7514,7385,8979,7477,6168,6916
"COG0575",1586,1601,2444,1798,1957,1484,1155,2167,1743,1417,1756,1332,2175,1680,2119,1539,2006,1989,1828,1908
"COG0576",2279,1108,1613,1466,1731,1234,1096,1645,1591,1236,1275,1213,1575,1437,1505,1151,1432,1354,1479,1658
"COG0577",12884,17514,17270,13805,13963,12527,14389,14048,20535,9995,20038,17189,16499,18341,16519,16129,16284,16927,15744,12178
"COG0578",448,903,411,671,576,529,1201,660,95,822,1207,425,873,570,572,169,132,503,265,875
"COG0579",431,429,877,881,1199,401,2000,1520,1813,1061,937,1309,1204,724,1251,626,938,1183,363,1332
"COG0580",483,587,276,711,689,1342,1255,559,443,1073,717,562,780,523,700,785,474,874,471,1357
"COG0581",1342,1871,1706,1775,1622,1536,1762,1676,2080,1416,1407,2041,1931,1617,2033,1667,1039,1750,1955,1288
"COG0582",27621,26249,28231,24265,33968,14493,23907,32325,21011,17301,24885,25223,25364,29331,23296,24086,21298,25598,21029,12153
"COG0583",10603,13748,11335,9760,15683,8916,29636,17072,18738,16033,8665,12577,12080,9230,11044,8689,9969,13496,12282,19765
"COG0584",5134,3613,3315,3606,3945,5233,3084,3295,2438,6215,4197,2942,5270,3670,4870,4412,2930,2735,3941,2453
"COG0585",48,43,3,4,83,65,582,106,12,84,8,174,3,39,7,4,59,233,8,492
"COG0586",1653,923,635,838,1502,1767,1825,1401,420,1542,1347,1239,939,1400,921,830,734,735,935,2104
"COG0587",5617,8409,7679,7283,7145,6063,6554,6326,7946,5047,7609,6297,7162,6773,7785,6298,8145,8348,6888,6717
"COG0588",1726,979,550,820,1335,2221,789,1388,183,1129,1110,1290,631,956,516,822,180,486,1116,532
"COG0589",4012,2966,1924,3380,4241,5538,2510,3586,1332,4621,4300,3019,2962,3743,3297,2675,2909,2374,3206,4590
"COG0590",1675,1519,1732,1557,1609,1753,1171,1495,1963,1288,1457,1382,1825,1307,1432,1461,2223,1640,1474,1935
"COG0591",5307,4897,4905,4319,5380,7518,3089,5050,3551,7074,5624,3929,5855,6518,5616,5799,3023,3442,5739,3615
"COG0592",2463,2742,3423,3736,3455,2051,2501,3144,3667,2393,2795,2574,3416,3008,3080,2297,3038,3237,3177,2471
"COG0593",1288,646,1186,1264,1512,1331,594,1239,239,1179,1654,676,1516,1434,1465,1004,1047,733,1750,773
"COG0594",405,473,901,394,707,224,965,830,1225,428,359,495,903,441,628,426,658,743,681,579
"COG0595",654,1953,3153,1861,1981,474,1818,2159,3462,1131,1327,1541,2676,1293,2159,1600,2185,2034,2395,1629
"COG0596",1644,2091,4653,1536,3058,908,3906,2627,3718,1890,1175,1813,2869,1308,2660,1676,3030,2851,2043,4410
"COG0597",418,786,1196,590,827,268,1057,949,1076,532,433,725,1189,606,927,749,775,807,1022,844
"COG0598",3891,2658,2231,3439,3281,3172,2446,3146,2385,3328,2989,3303,2570,2970,2467,2513,2340,3353,3104,3065
"COG0599",1123,1053,1354,1286,1212,1377,1262,1589,568,1060,2088,980,1227,1963,1237,1520,907,994,1221,735
"COG0600",1261,1768,2496,1703,1940,850,1840,2048,2015,1570,1096,1246,1915,1205,1334,1122,1411,1659,1618,837
"COG0601",2190,3419,3011,3144,2924,1739,5119,3515,4765,4170,2369,3427,3567,2064,2574,2420,2446,3237,2759,4020
"COG0602",2143,2248,2740,2292,2479,1756,2139,2434,2422,1382,2112,1704,2389,2353,2402,1952,1700,2268,2424,2258
"COG0603",1259,1157,759,1297,1201,1344,930,928,1031,873,1140,918,802,1442,1029,926,857,1024,1025,1216
"COG0604",101,48,28,4,257,136,1246,356,40,618,60,309,47,101,26,19,42,59,27,860
"COG0605",183,164,249,323,245,221,250,237,63,183,895,552,835,929,786,627,220,735,519,385
"COG0606",2998,3647,2724,3401,2734,2553,2908,2819,3092,2274,3016,3288,2759,2790,3086,2716,3355,2577,3284,3519
"COG0607",1191,1404,634,1279,878,1449,1114,1067,649,1157,3036,4086,1980,3203,2821,3317,1196,3672,3110,2030
"COG0608",2390,2934,3657,4356,3039,2910,2514,3173,3485,3079,3882,2549,3779,3448,3849,2772,3454,3799,3177,3614
"COG0609",2805,3870,3096,4669,3136,2479,4414,4027,3665,4450,4870,3844,3346,4433,3790,3325,2982,4076,4518,2945
"COG0610",7263,8437,7003,6226,8077,3968,4853,9473,7133,4930,2963,2698,6789,4651,8109,5169,11586,4818,8207,4475
"COG0611",788,716,531,968,1540,867,881,997,217,983,716,713,360,327,359,955,117,856,349,422
"COG0612",7966,7892,7133,10394,9875,14733,5846,8767,3784,9169,10986,7755,8130,9132,9629,8660,11926,7299,7079,7555
"COG0613",286,545,591,464,537,223,372,576,499,576,923,916,1258,883,1076,813,1091,1203,1304,1183
"COG0614",4131,5241,4065,5222,3774,2807,3977,5749,3918,5900,5175,4205,3577,5408,4425,4000,3272,4464,5615,3399
"COG0615",1639,460,1523,560,914,850,655,1109,1864,1110,987,908,1139,1208,2436,1042,1582,712,1280,2302
"COG0616",1912,1568,1326,2618,2418,2498,2444,1863,957,2342,846,605,566,564,557,674,845,540,439,733
"COG0617",1812,2805,2921,2662,2811,2358,3043,3838,3184,2256,2739,2336,2674,2442,2815,2366,2982,3310,2477,3184
"COG0618",2251,2461,3828,2255,2462,1800,1907,2382,3112,1645,2323,2111,3111,2256,2800,2195,2727,2787,2702,2142
"COG0619",1053,2040,3537,1786,2641,666,1894,3574,3392,1184,1553,1643,3002,1415,2217,1612,2072,2580,2257,2355
"COG0620",1385,2004,1813,1175,990,482,2305,1296,2491,747,1657,1077,1666,1678,1955,728,2307,2180,2402,4093
"COG0621",6878,8361,8659,8277,7713,6587,5938,7443,7544,6033,7745,7678,8450,7532,8515,7369,7819,8138,7452,7364
"COG0622",1470,1914,2137,1771,1876,1447,1927,2122,2743,1548,1688,1725,2264,1768,2000,1573,1853,2076,1742,1415
"COG0623",942,871,572,1028,789,1553,707,589,385,830,1165,645,889,928,767,925,761,986,523,1490
"COG0624",1368,1988,1350,2143,1855,1592,1603,1948,1640,2921,5961,4213,4936,4914,4343,3654,3644,3862,3728,4226
"COG0625",263,125,28,46,450,321,2654,595,87,420,65,879,48,129,25,30,86,258,48,1761
"COG0626",402,467,896,711,1001,251,1551,693,907,1502,404,807,591,759,601,413,537,747,548,1513
"COG0627",1854,1482,1696,2027,1252,3728,1461,1160,1182,2681,1943,1750,1508,1896,1503,1550,646,2543,2802,764
"COG0628",4578,4649,6851,4406,5265,4603,5599,6007,5458,4522,4843,4302,5812,5129,5500,4782,4784,5359,4771,4283
"COG0629",1551,1870,3346,1700,2997,1282,2899,2970,2843,1893,662,671,1141,603,786,664,857,1199,786,801
"COG0630",223,184,202,87,66,27,734,16,327,0,46,92,36,170,275,94,136,282,473,6
"COG0631",886,1094,3720,1174,2090,1194,1755,2191,2779,783,1070,1363,2227,1555,2422,1369,2829,1919,1406,1858
"COG0632",1094,1682,1643,1426,1622,1077,1092,1543,1422,1042,1612,1458,1791,1397,1531,1293,1809,1546,1506,1404
"COG0633",77,74,16,35,203,116,799,206,23,134,40,305,11,48,6,8,47,115,30,621
"COG0634",1326,1559,2044,1562,1955,1192,1466,2001,1833,1137,1605,1343,1949,1450,1813,1353,1902,1842,1708,1720
"COG0635",3280,3893,3947,4300,3697,3307,4463,3914,4590,4046,3811,3955,3997,3749,4121,3166,3922,4579,4890,3867
"COG0636",394,386,356,333,404,402,264,513,336,314,1038,921,1305,1074,1200,1080,616,1237,1377,520
"COG0637",3947,5155,4425,3802,3932,3228,4287,3648,4685,2936,3735,4732,3889,4443,4531,4014,4461,4077,4987,4903
"COG0639",1370,1475,1541,629,903,1452,1714,1132,502,970,967,1625,817,1391,757,1080,1110,1806,1481,907
"COG0640",1334,979,1533,611,1132,493,1821,1554,1950,1026,653,1041,1327,763,1210,1221,1233,1256,1490,1013
"COG0641",7895,5135,5332,3976,5476,6813,4934,5559,4841,4825,4203,5673,5306,5823,4995,6104,8500,4734,5265,4111
"COG0642",119075,85184,78937,77215,70804,138554,68493,73847,71251,134951,91545,88398,85902,104356,84493,146767,76905,69924,87543,48757
"COG0643",553,503,1436,677,363,235,1386,393,804,553,306,964,545,668,994,489,823,1190,999,767
"COG0644",166,61,8,33,687,184,1693,436,49,355,39,619,39,97,38,21,63,109,16,1357
"COG0645",0,0,85,0,13,0,2,0,0,0,0,0,1,2,24,0,22,0,0,0
"COG0646",3607,5894,4587,4728,3857,3021,4968,3641,4317,2904,1935,1897,1467,1814,1625,1503,1264,1757,2014,1412
"COG0647",91,76,232,100,336,88,190,360,185,264,283,187,641,331,729,221,355,480,259,892
"COG0648",1633,1604,1868,1421,1343,1103,1491,1710,1594,1554,1962,1604,2215,1969,1777,1457,918,1361,1678,813
"COG0649",1608,1554,905,2179,1418,1758,954,1307,501,1359,2194,1680,1522,1784,1763,1400,945,1478,1342,1372
"COG0650",56,86,41,133,272,128,805,297,63,185,104,294,50,72,57,91,69,86,17,647
"COG0651",593,416,474,1162,863,862,2113,1969,266,1850,734,922,911,653,556,451,312,365,173,1463
"COG0652",1884,2453,2584,2383,2351,2027,2126,2448,2503,1937,2183,1832,2460,1931,1983,1784,2982,2037,2247,2418
"COG0653",4331,6196,7744,6419,5368,4431,5266,5211,7395,3723,6415,6242,6649,5416,6087,5013,6532,7177,6206,5903
"COG0654",41,27,14,13,263,72,733,69,2,107,54,1009,32,121,48,95,19,59,95,1455
"COG0655",1975,1881,2873,2617,2606,2213,2426,2882,3034,2834,1798,1675,2520,2155,2951,1958,1373,2389,2567,1672
"COG0656",2529,1850,1489,1382,2613,2684,3386,3378,2664,2796,1830,1210,1676,2755,2958,3006,1862,1275,2884,2184
"COG0657",6044,4311,4618,3576,4167,6507,4473,4614,4959,4897,4400,5474,4630,4111,4745,5808,3890,4240,5185,2960
"COG0658",2065,2133,2576,3135,2329,3134,2840,2261,2883,2239,2605,2262,2895,2670,4160,2666,2133,2689,2932,1723
"COG0659",3533,3434,3050,2976,2836,2807,2756,2349,4572,2159,2583,3588,2828,3173,3543,3400,3130,3964,4534,2937
"COG0661",55,45,90,90,211,53,374,112,408,163,164,375,409,196,210,88,533,309,527,1515
"COG0662",900,615,2064,1294,1250,695,1598,1481,2052,1386,504,1689,984,926,1263,803,1169,1515,2724,1990
"COG0663",923,1183,863,1117,1116,1088,1765,1130,1073,1030,1325,1286,1215,958,935,1040,914,976,929,1563
"COG0664",7895,5395,4082,6729,5937,9623,4267,6282,4292,8343,5526,5181,6484,6204,7094,6159,3937,4881,5573,5490
"COG0665",555,319,618,715,601,386,2947,614,494,611,330,1016,442,393,906,265,451,1414,217,1615
"COG0666",602,2164,2252,1779,1232,1598,2188,1414,542,2122,3603,897,994,2810,470,517,329,1483,249,1109
"COG0667",3892,3290,3686,3765,3303,4827,5030,3696,3925,5219,3576,3699,4121,4257,3795,4715,4100,4064,4638,4149
"COG0668",5682,3955,4623,5626,6518,6705,3923,5322,3241,6542,2062,1616,1640,1922,1764,2165,1485,1409,1424,1445
"COG0669",1160,1543,1522,1473,1633,1051,1361,2014,1458,1077,1474,1357,1888,1452,1499,1201,1361,1491,1491,1249
"COG0670",189,424,286,595,683,280,1389,508,785,548,333,591,411,141,370,218,1297,687,118,2024
"COG0671",1925,1599,1935,1690,2303,1578,2893,2239,2511,2113,1643,1960,2075,1696,2243,1604,2886,2150,1927,3122
"COG0672",37,102,3,2,125,79,420,311,91,305,53,162,10,76,5,7,101,178,19,570
"COG0673",12552,11284,7283,8679,8123,14656,8705,9211,7167,12046,9281,10145,9016,9390,9535,11246,7879,7840,9722,7026
"COG0674",6452,9620,7212,11909,10162,8230,5548,8978,7899,7687,11997,8560,8824,10606,10500,7209,6909,9915,8848,8220
"COG0675",1059,2216,2298,5464,6432,1578,4514,4179,8048,805,1555,2679,2070,2431,1838,1628,2219,5691,7092,6035
"COG0676",31,15,0,2,154,38,402,92,10,64,15,136,4,29,2,1,27,60,6,380
"COG0677",1294,1158,2041,3152,1420,3753,1003,2986,608,2791,2133,2568,3025,1673,2339,1879,1065,677,1911,1338
"COG0678",0,3,2,0,0,1,0,0,5,0,0,4,7,4,0,4,45,48,8,4
"COG0679",1327,2648,2496,2151,3086,927,3087,2812,5160,2101,1916,1955,2594,1782,2648,1732,2886,3227,3844,3178
"COG0680",116,157,64,123,165,185,471,203,21,109,100,208,47,97,22,35,78,206,286,496
"COG0681",5340,5387,5257,4913,4180,4174,3545,4837,4685,3706,4989,4590,5132,4939,4767,5138,3295,5130,5179,3224
"COG0682",1863,2622,2209,1906,2013,1848,2052,2180,2916,1630,1977,2177,2197,1864,2152,1849,2547,2401,2512,2776
"COG0683",1211,939,1423,1829,1945,828,1953,2158,1661,1730,4936,1203,1497,1488,1467,1144,997,1250,694,1732
"COG0684",561,240,687,206,394,377,644,632,159,1070,452,225,410,246,160,144,124,338,51,368
"COG0685",2361,2833,2469,2444,2358,2155,2225,2174,2568,1941,2388,2826,2302,2660,2658,2629,2605,2550,2984,2071
"COG0686",1395,1156,664,1359,1212,1808,424,1214,546,1284,1513,1086,1316,1598,1035,990,1453,491,1349,1611
"COG0687",1908,2625,2968,2704,2163,2251,3141,2505,3149,1838,2687,2436,2805,2653,2565,2201,2559,3174,2209,2731
"COG0688",1803,1733,1025,1369,1723,1240,1343,1441,1134,1420,1449,1229,1181,1282,957,1194,1445,1594,1265,1765
"COG0689",103,126,59,299,214,99,617,211,73,273,153,220,118,139,90,33,108,197,195,652
"COG0690",35,45,29,109,27,17,89,34,45,61,26,36,13,22,3,7,67,147,30,33
"COG0691",1078,1048,1502,1098,1373,894,881,1303,1124,880,1236,937,1526,1053,1214,905,986,1311,956,1027
"COG0692",1289,1334,1612,1724,1010,1232,897,836,1187,939,1371,744,1430,1357,1457,1063,1650,1470,1253,1746
"COG0693",2358,2259,1646,1732,1430,2395,2170,1778,1665,2454,2292,1793,2382,2389,1719,2232,1902,1582,1863,1826
"COG0694",22,37,37,22,233,41,340,136,62,68,22,136,56,47,26,25,65,75,14,258
"COG0695",6,16,3,1,34,13,104,39,20,30,13,96,14,30,4,9,85,153,17,308
"COG0696",1834,3587,3639,4230,3766,2838,3255,3235,3493,2349,3909,3282,3735,3031,3749,2899,3991,3617,3005,4059
"COG0697",7775,9591,6907,9642,10821,8116,8839,10024,7420,9507,9243,6851,8794,7504,7991,7081,8988,7596,7841,11422
"COG0698",1167,1294,1869,1301,1558,1097,1388,1775,1936,1343,454,389,735,432,600,476,515,569,548,475
