"","DLF006","NOF011","DLF007","DOM021","NOM020","NLF008","NOM025","NOM007","DOF008","DLF014","DOM015","NLM008","DLF008","NLM025","DOM005","DLM018","DOM016","NLF013","NOF006","NOM008"
"COG0649",1313,1862,1600,2328,2060,2089,1682,1589,193,213,1548,986,1356,1330,1632,1935,1778,1607,1679,2633
"COG0650",292,70,60,72,171,146,289,69,90,6,57,31,192,33,151,50,223,53,135,71
"COG0651",1965,733,640,603,820,621,920,406,210,16,528,159,1816,96,500,221,1153,427,643,892
"COG0652",2437,2162,1898,2177,2681,1846,1845,2765,2167,2277,1864,2022,1858,2811,2154,2177,2376,2292,1688,2307
"COG0653",5218,6158,4361,5265,6325,5454,6253,7538,7247,5626,5361,6172,3773,8026,4467,7458,6364,6249,4547,5839
"COG0654",187,49,132,164,1215,249,990,98,226,0,88,40,344,869,389,8,236,12,635,119
"COG0655",2883,2103,1975,2092,1000,2423,1656,2058,2283,2561,2122,2454,2857,903,2070,2631,2094,1766,1505,1978
"COG0656",3387,1895,2471,1814,2331,3268,1217,1030,5035,5725,2658,1850,2889,2695,1929,1393,1515,1088,2431,1287
"COG0657",4602,6007,6040,3086,2747,3732,5456,3617,6471,7544,4057,6448,4933,3366,4829,4042,4184,5187,5735,5010
"COG0658",2270,3285,2066,3396,1461,2636,2251,3203,2901,3543,1071,1022,750,570,1011,1114,822,979,908,935
"COG0659",2345,2854,3606,2981,4212,3135,3642,3024,2639,1257,2885,3595,2192,3677,3032,3401,4129,3891,2532,2940
"COG0661",403,299,152,314,164,540,378,326,2080,1717,138,887,468,122,235,733,362,164,126,75
"COG0662",1494,823,908,1533,1664,716,1679,1234,1404,563,1226,1039,1389,996,695,1425,886,1596,240,534
"COG0663",1116,995,929,1442,1134,1340,1291,661,604,371,1109,1156,1004,765,1260,1120,1017,986,1379,1063
"COG0664",6289,7498,7975,10017,3832,6807,5168,5621,4743,3674,5635,5785,8394,5074,8750,5726,6051,4672,8287,7659
"COG0665",614,275,534,311,753,380,1025,686,629,323,267,295,610,1468,583,844,613,697,493,1009
"COG0666",1409,730,597,2273,543,1160,925,659,225,396,519,419,2169,1140,631,711,581,1660,1866,1072
"COG0667",3683,3416,3920,3439,3627,5637,3668,2337,4777,4509,1575,1212,1792,865,1340,1482,1445,1417,1593,1487
"COG0668",5315,6467,5667,7138,5826,5279,4786,5892,2251,3130,5296,4004,6565,3871,8335,3975,5620,4201,7244,6257
"COG0669",1999,1273,1173,1547,1210,1393,1331,1540,1310,1445,1620,1560,1085,1679,972,1566,1351,1517,1336,1618
"COG0670",513,280,192,131,935,410,586,1270,678,930,195,717,548,1253,429,1015,505,665,204,556
"COG0671",2221,1721,1985,1813,2428,1168,1948,3388,3060,3661,1889,2966,2147,2747,1476,2661,1733,1897,1441,1795
"COG0672",312,7,39,40,51,54,157,31,414,1690,73,19,304,26,133,154,197,15,160,20
"COG0673",9208,12495,12545,12784,5506,8712,10126,5572,8046,4504,11257,6242,12057,6847,15939,8259,9740,6467,10604,11516
"COG0674",8957,10495,6452,11553,10834,11736,8572,9614,4522,12077,10592,7653,7702,8384,8461,11326,10964,8602,9084,10648
"COG0675",4184,1257,1054,3638,1030,8088,2635,1626,9158,9675,793,1746,810,1239,1187,6084,4885,1987,1922,561
"COG0676",93,8,32,23,47,33,127,21,481,1422,33,14,58,32,85,108,31,10,57,12
"COG0677",3003,2657,1279,4084,1691,2081,2557,2251,208,183,943,945,2793,745,3773,475,2078,506,2008,2420
"COG0678",1,0,0,2,1,0,4,12,14,17,10,0,0,1,0,1,1,4,2,0
"COG0679",2792,1750,1348,1345,2364,1709,1965,2672,4859,8302,1419,2727,2157,2973,1110,4436,2063,2680,856,1552
"COG0680",200,36,115,121,96,401,204,44,48,43,13,9,34,7,43,16,108,18,55,37
"COG0681",4859,5260,5264,5327,4993,4349,4611,4730,4538,3611,5840,5155,3707,3724,4762,4639,4841,4906,5006,5746
"COG0682",2186,2094,1853,2368,2408,2131,2185,2071,2565,2610,2687,2011,1617,2875,1647,2532,2356,2431,1762,2258
"COG0683",2153,1145,1222,841,1461,919,1220,837,1808,3822,725,776,1718,2034,1081,1316,1674,934,747,1340
"COG0684",628,499,553,475,162,326,218,185,97,280,451,138,1030,132,521,149,122,300,205,478
"COG0685",2190,2256,2418,2359,2314,2210,2809,2600,2188,2374,2564,2255,1919,2746,1835,2687,2345,3158,2111,2238
"COG0686",433,437,463,712,600,706,371,108,38,113,1373,838,1314,1105,1445,727,1522,421,1686,1452
"COG0687",2509,2347,1878,2559,2764,1442,2448,1873,2738,1994,2557,2929,1855,2944,2134,2634,2119,2994,2077,2661
"COG0688",1445,1210,1870,1411,1919,1692,1236,1569,1295,744,846,1510,1437,2010,1570,1263,1511,1318,1576,1572
"COG0689",206,138,105,129,90,316,212,65,548,787,92,41,261,83,302,252,313,123,82,48
"COG0690",34,17,38,20,148,39,37,26,51,8,11,11,60,337,69,15,79,65,12,19
"COG0691",1307,1101,1039,1364,831,1059,935,1644,1431,1573,1057,1300,881,1285,842,1315,1131,1310,1062,1117
"COG0692",279,360,445,743,540,515,240,475,465,440,1049,1225,973,1602,1220,1628,1719,1296,1335,1036
"COG0693",1756,1565,2351,1744,1803,1839,1755,1462,1514,1342,1693,2461,2434,2102,2652,1813,2056,2026,2171,1899
"COG0694",48,15,4,13,63,19,50,32,34,12,31,19,80,536,102,40,49,19,48,14
"COG0695",112,11,19,30,56,48,93,42,355,594,28,13,87,27,121,148,28,13,64,12
"COG0696",3238,3486,1849,4289,4725,3350,3257,4037,2273,2069,3506,3463,2277,4657,2418,3649,3123,3965,2898,3833
"COG0697",10008,8220,7787,9323,12065,10424,6798,7015,7004,11056,7545,6793,9310,10121,8138,10346,9523,9323,8479,8581
"COG0698",1772,1388,1190,1181,1408,1147,1236,2015,1202,1246,1288,1656,1325,1454,1234,1750,1149,1604,797,941
"COG0699",294,804,1185,284,84,166,594,191,705,129,81,268,481,129,1064,778,305,578,734,393
"COG0700",1230,1317,1507,2119,2376,1731,1487,1839,652,870,1710,1342,1399,2271,1545,1818,2005,1934,1713,1871
"COG0701",527,588,1049,338,332,1070,835,255,183,1347,623,252,1382,265,1546,1141,533,560,514,560
"COG0702",546,43,164,93,180,162,635,32,746,191,90,235,378,72,784,25,236,58,302,91
"COG0703",2190,1543,1754,1727,2028,1488,1797,2322,2828,3513,2085,2566,1256,2368,1130,2548,1833,2188,1494,1609
"COG0704",1699,1679,1467,1473,840,1378,1615,1177,1977,2019,1222,1614,1322,1002,1436,1183,1499,1314,1598,1443
"COG0705",1416,2513,2409,2000,1648,2336,1849,2118,1768,1447,1516,1735,2428,2483,3162,1673,2005,2868,2869,2361
"COG0706",3513,3410,3135,3663,4647,3771,3736,4346,4701,3854,3928,3909,2292,4701,2548,4280,3596,3967,3410,3762
"COG0707",3051,3183,2378,2851,3216,3070,3027,4472,4144,4145,3480,3819,2272,4090,1832,3840,3491,3926,2250,2831
"COG0708",1747,1341,945,1420,1280,1563,1041,1724,2190,1865,1412,1736,1063,1874,851,1877,1471,1319,1480,1369
"COG0709",574,419,185,275,313,383,566,282,1082,1205,363,993,439,191,288,521,628,494,210,316
"COG0710",448,309,197,205,259,186,647,441,929,1635,288,788,265,315,88,514,373,611,224,232
"COG0711",1116,1162,814,1480,1162,1471,1358,1277,1400,1571,1261,668,770,1311,786,1438,1280,1291,988,1309
"COG0712",666,1077,790,879,520,1255,958,728,1565,1755,601,982,672,822,1216,863,943,1049,967,843
"COG0713",199,462,336,497,181,450,214,98,27,1,248,53,338,100,508,162,215,365,450,393
"COG0714",3623,5166,4085,3334,4218,4587,4155,4009,4459,3700,3930,4770,3872,4479,5260,4556,3547,4114,4331,3925
"COG0715",1958,1583,1936,1150,2325,1538,1717,2132,2690,4306,2008,1759,2505,2046,1869,2161,2434,2285,1220,1336
"COG0716",4682,3255,2749,2589,1960,4665,2884,2535,2785,3339,3993,3296,2871,2832,3451,2894,3647,2934,4242,2193
"COG0717",111,66,138,93,42,49,221,127,453,1309,46,326,172,813,581,267,30,30,48,33
"COG0718",697,436,212,289,318,309,419,753,1010,804,568,497,288,556,197,598,465,786,219,342
"COG0719",4214,5146,4787,5333,5388,5634,5168,4240,2614,6152,4616,3883,3615,4174,4610,5793,5332,5151,4370,5137
"COG0720",818,834,1201,936,533,959,586,475,485,380,636,612,562,993,929,1171,719,886,711,720
"COG0721",433,270,208,166,151,101,174,510,810,1107,191,884,201,200,152,478,324,521,152,162
"COG0722",1113,646,657,389,860,299,1164,816,2531,3848,1099,1441,539,1213,944,1339,883,1258,566,872
"COG0723",35,104,37,20,82,35,105,101,42,8,29,136,78,35,8,31,109,237,65,35
"COG0724",1139,1133,2107,1456,296,742,896,399,82,265,1085,527,921,68,1220,97,946,361,1623,1234
"COG0725",481,295,319,269,469,463,454,274,997,1033,289,622,531,425,451,548,467,505,183,375
"COG0726",6071,5652,4293,4505,3697,5295,5213,5781,4689,5347,6283,5671,5381,3237,5849,4841,5098,6080,6555,4645
"COG0727",82,62,54,30,117,131,232,164,353,120,175,116,53,53,91,78,28,103,44,60
"COG0728",271,166,116,186,496,215,431,99,1692,3695,83,133,525,921,398,588,413,278,245,93
"COG0729",189,35,165,43,281,423,279,37,111,4,47,43,581,430,965,19,337,51,146,47
"COG0730",1050,443,455,536,1058,1034,395,371,1032,1333,450,336,1139,2053,321,629,861,538,414,429
"COG0731",1188,1137,1152,1580,1416,1425,841,1046,153,314,1292,765,1060,1243,1363,1107,1217,1014,1500,1582
"COG0732",5374,4216,4512,4462,1687,2214,1884,8186,5035,2277,3398,5432,3351,7767,2451,5799,4177,4791,3993,2532
"COG0733",4691,4345,3925,3325,7413,3187,4531,5676,6503,3744,4543,5710,3005,9226,2539,6160,4445,6007,2810,4614
"COG0735",2836,2360,2747,2410,1979,2292,1967,3121,1854,2461,2504,2344,1925,3002,2438,2538,2208,2354,2267,2491
"COG0736",275,194,88,143,132,259,280,258,815,1124,339,155,230,191,205,404,184,287,109,163
"COG0737",4702,4815,5332,6315,6025,5806,5446,4062,5084,1465,5070,3131,4288,5013,5645,4519,5561,4017,5056,6263
"COG0738",5362,8406,9538,8835,7684,8583,6682,6917,1235,2801,6902,5539,9028,8344,10137,6809,7750,6014,10177,11326
"COG0739",3554,3791,5234,4346,2615,3691,3338,4485,1597,1398,14402,6495,8894,11109,8534,9614,10720,11724,10881,11074
"COG0740",3186,2906,1675,1866,3602,3601,4483,3554,2795,2967,2460,3891,1803,4138,2008,3299,2661,3339,1661,2944
"COG0741",2934,2860,2342,3403,3664,3823,3695,3490,5373,2631,2950,4231,2305,4016,3233,3480,3352,2653,3257,2931
"COG0742",1497,1547,1159,1527,1548,1290,1509,1760,1461,1675,1516,1457,1114,1749,1278,1842,1449,1736,1260,1558
"COG0743",2619,2635,2051,2831,2806,2648,2623,2663,2240,2274,2786,2128,2032,2914,1727,2906,2819,2212,2344,2906
"COG0744",2592,3792,3116,1724,2903,2236,3069,4999,4553,5107,3103,2562,2794,3759,3753,4550,2806,4544,2430,2342
"COG0745",35677,44742,40077,37453,30632,34423,34044,26445,27958,23664,36757,40832,44582,35086,42582,31952,28951,38124,44972,35587
"COG0746",185,62,146,120,138,113,223,204,115,712,120,209,352,47,136,205,280,133,151,74
"COG0747",4724,2834,3205,2161,1676,2567,3062,2842,8982,11239,863,756,3510,580,1334,1089,1757,887,508,789
"COG0749",4604,5332,3229,4806,5600,7550,4033,6460,7178,6247,5010,4702,4045,20450,4481,5866,5215,6593,4500,4363
"COG0750",3102,3012,2249,2967,2874,2399,3009,4706,3437,2365,3223,3507,1607,4305,1825,3403,3016,3834,2098,2787
"COG0751",275,71,106,94,289,234,116,63,318,485,160,120,848,1457,596,518,802,240,194,272
"COG0752",366,116,148,139,337,369,155,100,449,704,89,55,375,712,334,275,442,133,100,99
"COG0753",544,1173,956,485,336,768,630,249,163,8,98,257,686,173,1629,749,740,915,727,675
"COG0754",475,38,286,134,387,252,643,175,214,47,123,209,297,99,445,307,384,82,307,196
"COG0755",1359,2747,1971,3045,2542,3328,1169,2047,145,65,2875,1778,3348,2171,2968,2416,2088,2791,3321,2851
"COG0756",1926,1407,869,1830,1412,1995,1327,1565,1702,1698,1147,2317,1066,6179,1116,1599,1316,1938,2924,1441
"COG0757",975,1106,906,1176,1375,901,753,1329,635,650,1046,911,812,1728,1009,1080,837,1008,925,912
"COG0758",2353,2683,2373,2008,3351,2513,2744,4788,1812,2926,2948,3568,1956,2381,2718,2601,3396,2975,2022,2851
"COG0759",642,530,431,602,333,629,623,896,835,405,761,586,270,759,201,478,643,539,474,583
"COG0760",3661,3171,2419,4548,4639,5416,2232,3396,1468,604,3456,2047,2150,6264,3395,3284,4015,3455,4089,3418
"COG0761",2875,2615,1892,1931,2529,2114,2669,2837,2166,3196,2816,2708,2016,3055,1654,2908,2143,2663,1781,2666
"COG0762",101,29,69,41,215,77,136,39,150,446,19,25,73,455,113,98,62,60,50,37
"COG0763",1330,1391,1704,1832,2770,1838,1062,1405,182,801,1298,1157,1641,2577,1395,1388,1771,1340,1539,1772
"COG0764",1908,2471,1700,2608,2124,2476,1660,2587,1408,963,2152,1829,1342,2721,2329,2393,1985,2098,2241,2310
"COG0765",1443,915,768,553,1339,684,1139,1293,3364,3557,2980,5212,1913,5042,1424,5476,2913,4707,1512,2075
"COG0766",3169,3511,2324,3128,3587,2906,3318,4652,4483,3971,3998,3304,2043,3948,2292,4130,3412,4286,2387,2913
"COG0767",1308,1101,1319,1432,1702,1670,1218,1201,187,566,956,951,1190,2265,1216,1194,1476,1114,1192,1086
"COG0768",9868,11323,7371,10080,13836,10356,10655,14833,15156,12362,11829,12924,7779,13019,7910,13146,10704,13820,8086,10102
"COG0769",3779,4089,2185,3603,4036,3320,3616,5082,5423,5609,4397,3626,2521,4926,2537,5032,3510,4553,2793,3345
"COG0770",4476,5493,4021,6391,7435,5834,4806,6303,3771,3746,5624,3962,3602,6212,4958,5838,5723,4978,5494,5886
"COG0771",2696,2760,2161,3248,2841,3021,2860,3710,3336,3488,3110,3177,2353,3748,2659,3442,3229,3502,2365,2724
"COG0772",6509,6199,3788,4796,6964,5588,5475,8232,7723,8034,6328,6534,3935,8128,4260,8118,5742,7785,4513,5029
"COG0773",2845,2919,2520,3165,4406,3395,3318,4207,3547,3298,3455,3391,2273,5070,2664,3854,3811,3524,2596,2990
"COG0774",1545,2005,1398,2464,1935,2590,1194,1950,185,690,1810,1015,1853,2297,1779,1969,1925,1383,2123,1966
"COG0775",2294,2835,2848,3017,2428,2507,2914,2847,2195,2052,995,718,763,675,863,784,881,827,933,1153
"COG0776",3398,2544,3081,3651,2774,2662,1748,3743,1405,1352,2438,2370,3203,3290,2660,2120,2728,1887,3391,2503
"COG0777",852,779,565,449,756,336,1001,1503,2122,1200,730,1678,820,890,580,1222,1081,1642,457,409
"COG0778",2043,2066,2470,2369,2314,2148,1454,1886,1621,1777,5724,5048,5851,7135,6965,6280,6244,5771,6626,6419
"COG0779",771,515,369,303,378,324,509,690,1084,863,551,984,461,766,306,743,425,725,251,269
"COG0780",1069,881,1077,1182,1306,1149,861,1015,554,762,881,939,824,1531,945,1108,1046,915,1106,972
"COG0781",542,534,550,609,497,420,285,654,376,402,1091,1685,1202,1614,1389,1799,1441,1277,1631,1339
"COG0782",2715,1743,1691,1653,2476,1396,1591,2333,2683,2013,1853,2838,1194,2802,796,2367,1821,2102,1568,1605
"COG0783",716,651,663,593,132,887,381,296,369,668,690,306,769,329,861,301,605,201,1295,683
"COG0784",12153,12743,17839,11497,7171,8373,17671,12245,15522,9673,13133,10722,18379,7957,18171,8961,14210,12827,11929,12267
"COG0785",97,28,143,26,41,59,24,19,32,37,38,55,610,16,359,10,72,4,32,62
"COG0786",1332,714,974,617,520,770,1183,823,716,1514,988,1152,2577,576,1276,1091,1696,1199,834,858
"COG0787",3896,3834,2794,4810,5448,3861,3374,4424,3177,3357,4538,3335,3145,5292,3042,4787,3722,3847,3424,3791
"COG0788",430,917,703,952,369,743,448,257,74,25,468,192,788,546,891,72,400,235,1343,781
"COG0789",4588,2544,3218,2093,1744,1680,2192,2604,5328,6463,2685,4699,5863,2045,2876,3002,2930,2806,1877,2305
"COG0790",1939,1114,1442,702,1157,1617,1199,2010,1144,1337,1203,985,2302,4987,1898,919,922,1929,1554,1117
"COG0791",5164,4013,2516,3140,2079,3599,5052,4296,8362,6781,3698,6109,3567,2296,2139,4087,3060,4468,2251,3675
"COG0792",410,352,385,380,321,378,376,451,291,426,1172,1307,908,960,836,1181,996,846,1035,1136
"COG0793",10246,13624,15672,18673,15006,15860,14463,11307,3160,4194,14734,8765,11138,12627,14798,11315,15620,10848,13967,14883
"COG0794",1707,1116,1303,1873,2149,1994,1100,587,438,1845,1070,891,1855,1817,1666,1399,1686,1087,1438,1320
"COG0795",2910,2898,2890,3174,4992,3503,1985,4354,361,958,1751,1686,2269,6039,3110,2145,3561,1021,3247,3402
"COG0796",1896,1743,1642,2146,2415,2072,2069,2689,2415,2172,2224,2148,1679,2707,1523,2284,2021,2094,1883,2000
"COG0797",216,56,85,46,934,188,161,50,61,2,11,156,66,162,84,51,84,22,29,50
"COG0798",143,311,534,709,52,31,452,61,581,769,87,35,505,30,132,170,26,34,192,92
"COG0799",1414,1163,1339,1130,998,862,945,1468,1010,1299,1150,1359,840,1661,880,1176,773,1004,1016,1169
"COG0800",1751,1347,1548,1576,1368,1591,2018,1003,1205,2002,1921,1146,1497,1110,1389,1886,1347,1575,1300,1584
"COG0801",1025,741,706,1339,1136,960,605,1037,771,1762,1051,796,864,1660,815,1301,926,1187,898,1041
"COG0802",1441,1161,809,1093,1305,934,955,1392,1470,1498,1055,1610,902,1750,1033,1544,1025,1493,709,899
"COG0803",1694,1466,975,1965,1725,2005,932,1089,3416,3660,2350,1298,1257,1579,1048,1830,1544,1664,1458,1459
"COG0804",110,97,66,304,126,99,69,111,451,368,90,88,2,905,160,145,336,89,25,16
"COG0805",1095,1011,1445,960,765,2120,979,1864,609,749,822,540,1067,2019,1129,1627,1104,999,1254,1418
"COG0806",1072,892,532,498,1092,576,796,1406,1354,1521,691,1223,888,1548,796,1198,731,963,483,574
"COG0807",2044,2112,1625,2312,2797,2100,1820,1954,1205,1233,1645,1887,1675,2534,2300,2449,2444,1934,1855,2486
"COG0809",3443,3728,3422,4994,5298,4512,4105,4244,1503,1905,3960,3323,2885,4660,3065,4403,4456,4137,3668,5061
"COG0810",378,54,37,27,153,111,70,15,22,2,59,9,135,412,39,23,159,26,119,55
"COG0811",3017,2653,2185,3963,3234,3512,2987,2089,340,873,2461,1396,1936,2880,3028,1836,3102,1888,3476,3722
"COG0812",2059,2002,1502,1976,2050,1610,1714,2824,2600,2512,2222,1782,1384,2433,1582,2359,1938,2123,1604,1874
"COG0813",488,516,281,329,252,608,711,675,560,803,496,1094,464,304,396,758,461,556,136,479
"COG0814",515,53,190,128,226,196,545,67,370,480,281,395,980,301,1062,842,592,304,626,305
"COG0815",321,206,170,146,499,236,260,111,85,1,91,60,103,978,180,87,239,203,102,80
"COG0816",1516,1271,965,954,1169,1038,805,1652,1397,1369,1026,1284,740,1387,1038,1438,1015,1226,1150,968
"COG0817",1297,1188,993,1071,1057,1149,857,922,541,1107,1025,617,886,1234,950,1151,990,856,1073,1191
"COG0818",666,557,516,761,389,582,598,495,343,167,539,659,410,360,533,482,594,665,620,788
"COG0819",387,214,60,178,161,96,261,424,725,774,34,229,6,52,5,78,23,55,14,24
"COG0820",2639,2734,1619,2143,2798,2016,1918,4044,2484,2548,2382,4358,1818,3831,2073,3596,2329,2556,2308,2480
"COG0821",2929,2936,2167,4144,3347,3671,3004,3004,2202,2572,3957,2408,1973,3046,2233,3224,3593,3017,3272,4037
"COG0822",2200,2065,1327,1669,2015,1362,1645,2989,1822,2639,1994,2357,1047,2760,1404,2263,1761,2717,1534,1815
"COG0823",1577,2460,3552,1420,696,2677,1322,625,1174,1565,2382,1952,2837,791,3798,629,979,1189,3730,2385
"COG0824",1611,1035,1491,1538,830,1431,1235,915,370,833,1130,1309,1362,942,1135,957,1350,1109,1342,1235
"COG0825",723,767,657,416,775,423,1136,1447,2264,1090,785,1679,731,1063,591,1250,1052,1690,450,401
"COG0826",2082,2027,1648,1952,2157,2168,2138,2509,2108,2098,6813,5944,5107,7075,4479,7524,6710,7034,5045,6542
"COG0827",9199,6024,4509,7996,4243,8647,7455,12220,8401,3976,17390,6251,5040,7193,1369,7507,5024,8842,6647,4479
"COG0828",363,168,97,120,113,123,145,305,371,225,213,228,111,292,47,213,131,241,109,155
"COG0829",69,30,34,158,58,36,17,52,153,144,41,47,1,550,65,34,125,42,11,6
"COG0830",56,38,38,111,44,43,24,66,151,108,35,57,2,437,66,67,153,40,14,13
"COG0831",41,23,24,59,18,22,14,11,83,96,31,24,1,255,44,25,78,20,5,7
"COG0832",57,30,26,86,28,25,28,24,120,81,31,43,0,259,54,51,84,37,6,6
"COG0833",257,12,100,219,261,715,543,25,530,2911,12,8,56,29,91,128,102,21,38,18
"COG0834",2130,1381,1331,1256,1922,1300,1704,1540,3909,4397,4967,6192,5812,7734,3887,6720,4923,5347,3135,3600
"COG0835",503,465,669,314,723,51,786,966,540,224,635,2035,252,1496,276,895,522,1509,296,89
"COG0836",2590,2452,3761,4095,8079,2471,3484,4501,1204,399,2833,2806,3129,4166,2742,3600,3308,3617,2398,2410
"COG0837",131,6,41,33,310,59,149,7,46,0,14,20,72,525,111,7,80,5,84,26
"COG0838",604,512,552,827,660,610,524,631,105,126,624,439,340,482,373,494,651,354,654,793
"COG0839",850,811,1056,1443,1197,1138,988,915,93,190,1000,591,650,791,512,783,1005,622,1044,1538
"COG0840",5183,5229,6631,2938,6214,803,9793,12467,3336,4904,9502,19126,3781,10026,4208,10874,10066,18694,4317,1259
"COG0841",24438,32398,29937,43615,20108,40154,29744,20070,4903,11004,31355,15359,29477,10463,42566,21043,38261,18229,37420,41390
"COG0842",6583,8214,9352,9200,6693,8556,7039,6346,1640,4944,6459,4188,7068,6159,9120,4731,7768,5170,9232,9229
"COG0843",101,6,48,75,128,72,174,33,138,0,37,22,81,46,303,1,61,10,53,37
"COG0845",20537,25516,27934,29382,18341,28752,24061,15887,4142,8812,22475,14843,22413,14767,33809,16945,28119,15300,29972,29801
"COG0846",2180,2007,2628,1699,3293,1727,2706,2925,4947,3482,2215,2839,1366,3365,1478,3435,2007,3080,1473,2641
"COG0847",2610,1682,2083,2777,2633,2255,1703,1990,1360,1210,1970,1333,1629,3774,2662,2082,2093,1398,2460,2586
"COG0848",448,193,176,180,381,431,211,112,99,229,105,63,776,658,534,190,438,154,161,153
"COG0849",991,1581,1502,1554,3347,1263,1494,1746,880,351,1302,1865,1249,3600,2122,1898,2043,2752,1485,1407
"COG0850",336,218,224,184,307,133,411,530,606,335,232,962,304,665,333,350,363,639,140,83
"COG0851",181,103,96,105,107,103,134,302,148,153,77,521,167,259,189,156,139,287,83,35
"COG0852",1317,1928,1633,2348,2040,2070,1864,1632,193,197,1542,959,1374,1284,1786,1937,1819,1639,1742,2620
"COG0853",746,673,799,849,1026,780,646,664,541,327,636,1000,632,712,601,638,746,521,692,707
"COG0854",762,1086,1176,1087,623,1101,1215,447,124,176,788,370,928,621,1027,826,1077,808,1286,1604
"COG0855",3327,3855,4694,3869,3512,3486,4163,2998,4472,5163,3628,3655,3097,2658,4096,5774,4507,5300,4034,4181
"COG0857",176,46,68,70,648,114,425,11,723,1355,40,28,145,920,212,275,131,16,129,71
"COG0858",1377,1111,1086,1245,1154,1087,1014,1490,1252,1497,1233,1441,916,1581,862,1374,1009,1097,968,1165
"COG0859",2355,1231,1779,1870,2894,2501,1563,1672,362,1421,1611,1160,4364,3837,2532,1124,2734,1214,1702,1392
"COG0860",3741,2815,2542,2580,2330,3242,2793,4516,5105,3967,3436,4320,2102,3749,2527,3743,3486,4548,2367,2162
"COG0861",634,66,220,387,2050,906,707,656,1083,1731,29,94,122,889,234,129,242,41,81,54
"COG0863",1456,933,923,1052,323,905,905,1729,334,454,2480,4769,4070,1367,3866,2045,1702,3304,3774,2161
"COG0864",199,39,43,28,65,80,112,20,67,3,10,21,35,27,49,28,99,49,60,35
"COG1001",1284,1103,815,538,534,1230,841,735,1614,2146,787,705,1830,538,805,914,1654,629,512,1055
"COG1002",1269,2094,6989,3868,1057,2336,1356,5560,4992,3999,3535,4182,2910,2144,2136,7150,2410,1996,3703,3866
"COG1003",1834,2879,2876,3612,1254,3707,2307,1833,326,182,2126,974,2833,594,3361,1843,2537,1047,2340,2764
"COG1004",3688,4736,3862,3369,3502,4497,3543,4392,2453,1728,3248,1816,3238,4992,5620,2495,3752,2673,6339,3874
"COG1005",804,1523,1259,1628,1744,1315,1148,1131,170,188,1220,893,922,1198,1419,1284,1160,960,1220,1768
"COG1006",146,48,33,39,47,23,15,24,17,0,11,12,118,6,39,23,47,38,23,67
"COG1007",1221,1836,2012,2429,2270,2017,1777,1981,236,291,1654,1162,1669,1729,1895,1703,1609,1338,1832,2272
"COG1008",1051,1829,955,3051,2414,2719,1412,1891,177,85,1959,1012,1308,1509,1820,1888,1517,1346,2148,2706
"COG1009",1276,1593,1262,3090,3511,2565,1920,1788,191,210,1817,1186,1228,2385,1489,1788,1898,1111,1805,2584
"COG1010",1017,811,342,810,376,621,934,541,738,697,805,867,804,317,704,527,718,720,673,797
"COG1011",4025,4005,5008,5065,5614,3848,3764,3951,4856,4588,4690,5124,3810,4914,3309,3804,4121,3780,4447,3841
"COG1012",4955,3397,5348,2426,2986,3344,6812,2735,7862,8129,4017,2934,4375,1689,5775,2989,4801,2964,2979,3500
"COG1013",7906,9006,5655,9697,9860,9941,7781,8794,4560,11570,9165,6942,6524,7621,7398,9893,9321,7396,7714,8711
"COG1014",9673,11110,7644,12248,10251,11672,9209,9841,4550,12729,11112,8038,7934,8410,8790,12033,11011,9358,10262,11969
"COG1015",970,818,515,543,482,899,1403,1020,1960,1897,1194,970,762,548,585,840,859,1081,404,497
"COG1017",143,9,84,41,76,117,195,24,177,5,22,23,123,41,108,7,168,41,108,65
"COG1018",397,25,186,109,291,285,549,29,185,20,68,60,301,140,439,26,254,78,272,130
"COG1020",5128,1716,2873,1054,1080,1103,1374,1603,2864,1195,1409,3032,3392,1678,3901,1534,2070,1722,2168,2119
"COG1021",234,94,67,53,126,118,304,6,55,0,31,32,125,39,158,1,149,7,169,90
"COG1022",6597,8494,8770,9467,8327,7609,6494,7070,4979,7566,6897,5712,7094,7153,8560,7537,8569,7235,8847,9454
"COG1023",5,0,0,1,3,0,1,3,203,0,0,12,2,0,0,53,2,6,0,1
"COG1024",1269,653,449,615,646,947,1950,658,841,1952,495,1404,1068,496,787,720,1050,804,698,733
"COG1025",299,10,78,103,170,121,367,3,165,0,51,35,203,77,357,0,137,10,171,58
"COG1026",516,526,483,363,350,337,726,560,1279,1319,1541,3095,1099,1030,593,2396,1734,2554,632,892
"COG1027",378,455,493,728,264,412,306,682,305,1103,977,1130,1875,2197,2210,1817,1804,851,1626,1232
"COG1028",12472,12854,12291,11396,10520,11953,12950,8932,9420,10447,12296,8798,12103,8370,17008,11075,11133,11706,12755,12008
"COG1030",351,195,95,185,94,212,38,84,16,630,82,86,88,106,145,204,342,92,133,120
"COG1032",6591,6946,4160,5768,5210,6854,5809,7144,6033,7804,7693,6855,7726,4044,4665,7059,6802,6802,6768,4822
"COG1033",2292,2593,1131,1334,1099,1448,3289,2493,3935,1295,1853,3768,378,1374,250,3333,1514,3204,918,1667
"COG1034",1683,1347,1210,1561,646,850,1348,562,1700,1120,1167,928,1929,602,1740,1141,1230,1579,926,665
"COG1035",1927,1958,3825,2328,2830,1188,2712,3249,1818,1228,1444,4680,3971,2859,1759,1594,1015,1278,3050,2573
