"","NOM018","DOM022","NLM016","NOM026","DLM009","NOM002","DLM002","DLF010","DLM015","NLF009","DOF007","DLM023","DLM005","NLF015","NLM010","DLM004","DLM028","DLF007","NOF012","DOM023"
"COG0656",1258,2391,576,2598,3576,1487,1800,1659,2768,2942,2669,2026,2627,3869,2534,2421,2842,2480,2390,1791
"COG0657",4317,4256,3955,4049,6424,4767,4710,5090,4090,5765,6482,6753,4225,5598,5763,4424,4751,6022,3850,2956
"COG0658",2727,2832,1337,2723,3795,3303,3064,3288,2678,2281,3181,3048,2329,2382,2473,2536,3041,2076,4455,2459
"COG0659",3932,3765,3670,3958,3876,3784,3479,1758,3132,3178,2734,1784,2733,3159,3486,3946,3297,3577,2019,4119
"COG0661",324,307,104,1033,1757,680,395,428,196,179,42,136,233,40,55,32,217,46,875,90
"COG0662",1533,716,1508,1835,2517,2418,1841,1192,951,1025,699,2551,1261,377,1984,311,1213,903,856,1615
"COG0663",933,808,822,1506,423,831,903,1009,945,1030,1118,1363,1119,1201,881,1037,1510,928,662,1548
"COG0664",1582,1604,1650,1825,1456,961,1785,1752,2068,2350,9552,5599,5927,6515,6046,8372,3991,7944,5369,6829
"COG0665",1430,494,175,2238,203,348,426,624,411,316,377,479,578,367,924,374,2002,547,535,152
"COG0666",1444,793,571,917,345,172,1190,805,2784,954,1549,1752,1241,574,675,1109,2033,574,1005,860
"COG0667",4013,3805,3409,4414,2044,3500,3591,3196,4331,4954,4780,4404,3351,7620,4624,3924,5796,3893,3417,4393
"COG0668",4122,5683,6870,4071,2243,2542,4751,4262,5904,5249,6728,4356,6506,6502,4758,7089,5224,5588,5236,7815
"COG0669",1581,1358,1239,1580,1737,1205,1449,1513,1466,1450,1060,1552,1589,1393,1345,1407,1371,1165,1280,1609
"COG0670",684,877,2157,751,777,188,599,574,153,356,284,570,678,184,358,136,602,185,1320,1449
"COG0671",2112,2064,3287,3449,2855,2101,2468,2944,1688,1780,1569,1845,2327,1271,1668,1701,2070,1946,1986,3032
"COG0672",168,75,49,511,123,71,15,74,81,11,85,73,131,15,20,42,171,37,10,3
"COG0673",7982,7981,5337,11077,8062,8931,9436,8544,9489,9459,14672,8173,8237,9774,10640,10052,9633,12480,9670,10837
"COG0674",10049,10530,11021,5317,3670,9880,8186,8870,10517,7735,8258,8303,10151,11964,8296,8845,7282,6501,9193,11703
"COG0675",5806,5745,833,4768,18841,6674,3701,1906,2440,1996,1556,2211,6417,1317,2400,2138,1803,1015,2383,4642
"COG0676",69,6,23,259,15,27,9,83,26,6,33,9,161,11,6,16,318,35,4,6
"COG0677",225,723,907,402,117,195,531,570,554,1032,3739,1200,1423,843,1239,1068,1183,1292,1752,1523
"COG0678",44,3,0,144,9,1,0,3,4,2,1,0,2,0,2,0,0,0,0,0
"COG0679",3229,2005,2004,3960,6506,4829,3346,2868,1733,2296,929,3800,3078,1420,2456,1241,1765,1337,2045,2328
"COG0680",177,272,23,538,336,209,174,113,114,59,51,30,46,31,48,46,108,33,16,61
"COG0681",5096,4734,3177,4850,4363,4017,4395,6135,4939,5324,4126,3771,4178,4391,4843,6090,3866,5279,6931,4574
"COG0682",2325,2163,3111,2377,2339,2436,2416,2777,1826,2329,1865,2196,2045,1877,2320,2283,2119,1836,2770,2918
"COG0683",1298,1346,307,2196,2162,1524,1286,3041,1510,1026,825,2352,1967,1035,1136,986,1864,1214,1494,569
"COG0684",355,524,88,516,215,161,255,793,282,290,400,1075,397,173,412,161,702,539,346,180
"COG0685",2548,2228,2563,2763,2652,2782,2730,2133,2662,2600,2133,2781,2363,2164,2698,2443,2702,2376,1653,2320
"COG0686",465,1062,3431,412,346,674,1109,875,1601,1101,1803,713,1235,1760,1056,1666,716,1397,900,2191
"COG0687",3204,1464,2028,3123,3087,2686,2530,2546,2584,2262,2233,3029,2164,2083,2199,1921,2475,1867,1503,2269
"COG0688",1590,1607,2250,1658,1426,623,1350,918,1271,1316,1308,1125,1719,1136,1092,1704,1123,1855,994,1947
"COG0689",198,329,33,855,432,156,142,228,144,70,91,107,218,188,88,96,593,94,77,139
"COG0690",137,98,13,493,264,5,14,75,25,19,17,22,29,59,49,39,78,42,27,42
"COG0691",1320,1225,1378,1489,1356,1100,1210,1677,1011,1058,900,1345,1391,740,1133,1201,1064,1069,1688,1159
"COG0692",1494,1661,1310,1526,1485,1199,1631,999,1288,963,1224,827,1007,765,1099,1361,873,1263,1256,1831
"COG0693",1626,1817,1936,1882,1384,1363,1487,1428,2341,1916,2365,1887,1438,1863,1969,2592,1791,2334,1384,1818
"COG0694",68,27,35,320,48,15,14,127,53,25,44,26,237,30,27,18,142,26,291,18
"COG0695",147,16,22,611,36,23,2,106,32,9,40,13,107,13,13,27,146,18,2,7
"COG0696",3688,3538,5863,2694,2684,3039,3708,4176,3014,2731,2848,3542,3721,3314,3229,2815,3152,1836,4393,4794
"COG0697",7800,9920,11587,10782,7748,7394,8844,9148,7637,8197,8162,7770,10843,8326,7801,9707,8240,7744,6647,11210
"COG0698",1653,1261,1639,1924,2107,2295,1900,1897,1217,1492,1095,1601,1533,869,1374,790,1633,1219,1743,1479
"COG0699",169,329,2350,223,1650,37,2026,310,375,298,471,194,295,231,1695,142,601,1190,366,2950
"COG0700",1847,2015,3325,1471,624,1380,1428,1519,1876,1374,1889,1072,1326,1700,1333,1662,1076,1523,1064,2656
"COG0701",383,623,77,693,911,396,514,681,707,368,561,428,454,1212,519,207,824,1061,498,685
"COG0702",207,245,95,650,252,121,68,307,132,63,294,190,368,137,116,105,766,186,99,48
"COG0703",2196,1911,2293,2436,2864,2624,2037,2312,1700,2016,1286,2482,2244,1410,1897,1874,2079,1774,1510,2063
"COG0704",1481,1174,196,1577,2080,1793,1496,1178,1848,1504,1216,2079,1453,1729,1569,1402,1655,1450,1028,685
"COG0705",1941,2212,2353,1475,1563,1637,1985,1321,2380,2064,2489,1305,1780,2101,1848,2740,1798,2398,2384,1511
"COG0706",4372,3648,4661,3373,6162,3891,3900,4269,4135,3734,2821,3645,3917,3464,4029,3356,3682,3157,3787,4455
"COG0707",3614,3234,3582,4059,3516,3646,4049,4729,2837,3166,2216,3628,3259,2868,2962,2773,3431,2378,5852,3295
"COG0708",1373,1809,1926,1258,1746,1335,1640,1982,1360,1494,953,1768,1587,1515,1409,1089,1383,942,1125,1784
"COG0709",763,537,68,1142,585,1374,479,654,307,467,183,1052,623,328,420,181,471,176,330,186
"COG0710",729,463,80,748,1415,1202,586,421,239,427,175,874,637,243,565,225,709,204,369,112
"COG0711",1381,1161,914,1740,1222,1501,978,1027,1263,1141,928,1662,1084,1260,1303,1148,1239,796,917,1255
"COG0712",1084,771,238,1560,1550,1512,916,771,1015,940,288,476,288,248,328,246,302,272,223,147
"COG0713",94,230,104,101,36,46,86,80,387,209,395,211,190,309,131,374,240,348,143,77
"COG0714",4126,3210,5144,3409,3486,4307,4481,4005,4885,4223,4058,5667,3493,5610,5645,3612,4580,4062,4663,3986
"COG0715",2284,2502,2076,3575,2710,3460,2442,2517,1737,1754,1846,2621,2559,1840,1808,1712,2858,1907,2358,1752
"COG0716",2703,3350,2165,3666,3842,3188,3414,3164,4646,3943,3231,3135,3461,5214,4001,3105,4222,2820,2744,2364
"COG0717",189,147,119,260,35,54,68,174,125,57,250,52,281,52,28,26,153,142,123,76
"COG0718",707,380,153,1069,763,826,763,1265,397,456,173,625,592,267,530,201,591,209,987,179
"COG0719",4432,4762,6118,3231,4917,4737,4738,5191,4840,4243,4979,2656,4786,5133,4351,5321,4446,4790,6195,5627
"COG0720",740,529,476,1023,1688,693,837,558,954,1112,660,371,886,693,1078,1051,687,1172,761,1089
"COG0721",493,268,81,469,1036,583,513,606,247,275,113,237,409,166,439,129,323,203,991,137
"COG0722",1524,503,426,1841,1477,2219,888,1184,803,868,398,606,1172,399,987,469,1591,664,684,259
"COG0723",185,104,46,231,49,74,89,42,99,49,31,104,65,81,62,8,106,39,271,35
"COG0724",458,609,37,545,194,387,525,301,1290,1176,1523,554,811,993,953,2244,577,2146,920,610
"COG0725",716,648,87,1328,934,1082,455,335,354,455,211,1104,613,301,430,333,444,306,358,277
"COG0726",5317,4255,2678,6427,3875,6790,5524,8013,6006,6082,4881,4465,4574,5454,5677,5189,6418,4263,11704,3180
"COG0727",91,58,20,302,567,134,64,184,18,121,37,664,80,75,164,12,147,47,46,28
"COG0728",429,305,51,1763,408,169,144,256,224,119,256,173,743,199,209,316,734,120,116,112
"COG0729",570,625,44,1156,1451,20,39,95,112,25,127,37,180,266,306,52,266,160,26,222
"COG0730",716,869,228,1771,2000,801,748,1139,392,497,289,1179,785,481,489,361,449,468,743,425
"COG0731",860,1317,1601,800,480,429,973,548,1254,1245,1302,682,1119,1436,891,1829,649,1133,831,1931
"COG0732",3361,4470,5997,2636,2674,3750,4210,4519,2758,5036,1625,4257,5700,2392,3535,5012,3659,4557,3147,3646
"COG0733",2184,1593,2524,2030,2838,2032,2408,2080,1630,1736,2684,5246,4423,3529,5974,3649,5081,3974,3911,5907
"COG0735",2481,2259,2963,2550,3124,2372,2710,2325,2307,2536,797,731,867,625,723,908,590,906,913,895
"COG0736",60,71,17,197,202,85,87,162,35,68,81,386,322,150,240,101,316,100,633,108
"COG0737",5131,4874,6818,5389,1300,3074,3542,3976,5093,4322,5754,4468,4531,4721,3843,6191,3916,5365,3013,6993
"COG0738",6865,8943,12593,3175,862,3097,6723,3211,8242,7165,10908,5073,5833,10183,6471,11448,4115,9537,5004,12091
"COG0739",9814,10327,9288,6311,5326,7048,9616,12588,10581,11721,9001,11202,10267,11204,10807,13337,9001,15603,16666,9191
"COG0740",2684,2215,4906,2784,2329,3046,3345,3870,3825,3637,1406,3114,3352,2633,3206,2491,2591,1636,4034,2518
"COG0741",3484,3731,2764,2802,4100,3614,3111,2194,3257,2407,3083,2713,3034,3275,3632,3135,3586,2309,3066,3134
"COG0742",1541,1441,1657,1751,1526,1191,1641,1863,1412,1487,1203,1648,1444,1097,1298,1532,1247,1119,1820,1791
"COG0743",2651,2754,3192,2426,2029,2384,2523,2318,2527,2422,2161,2569,2465,2995,2697,2578,2527,2033,1720,2928
"COG0744",4604,2899,2353,4083,6431,3844,3760,6204,2759,2938,3035,4082,3498,2344,4248,2133,4216,3108,10167,2499
"COG0745",30842,29346,43000,30103,26270,33595,34817,31410,38046,42688,39410,31956,29651,39465,41230,44938,35722,40018,30908,29531
"COG0746",382,279,79,512,627,521,170,79,175,239,126,98,346,110,100,166,248,129,112,55
"COG0747",3245,3837,1087,9435,7210,5827,3214,7413,3216,2560,2083,3124,3178,3678,2214,1446,5384,3160,2881,1497
"COG0749",4861,5509,8021,3779,4702,3672,5456,6777,4134,4348,29060,4678,4933,3812,6125,3677,4998,3178,12100,5465
"COG0750",3737,2889,4045,3791,3620,3521,3826,5305,2471,2939,1758,3891,3036,1946,3122,2196,3191,2254,5470,2876
"COG0751",465,708,79,1338,2262,380,473,406,333,137,247,310,832,428,238,227,364,290,312,405
"COG0752",70,130,21,250,319,69,79,82,58,26,138,163,389,222,114,94,181,156,152,190
"COG0753",643,616,93,344,161,50,346,319,533,511,1301,188,464,433,513,669,1247,956,534,642
"COG0754",641,212,193,1089,294,225,72,349,186,99,246,104,404,160,92,217,812,278,39,525
"COG0755",1886,2600,3145,752,389,397,1937,1011,2434,2087,4505,1440,1873,3741,2413,2456,2111,1971,1580,3228
"COG0756",1454,1555,1744,1410,1473,1827,2099,1850,1376,1305,4138,1279,1488,1335,1211,1111,1150,871,2853,1261
"COG0757",903,900,2024,1067,156,460,1012,1123,859,963,1030,917,1101,798,743,1059,754,909,570,1678
"COG0758",2568,2564,1972,2442,2681,2278,2639,2997,2603,2481,2322,2450,2241,2565,3108,2465,2164,2391,3110,2369
"COG0759",724,648,359,876,856,622,711,736,575,615,306,859,562,456,554,789,559,442,822,363
"COG0760",3305,3574,6769,3992,2856,1131,2650,3547,3535,2994,3760,2153,3776,3692,2843,4037,3317,2397,3259,4812
"COG0761",2619,2218,2885,2065,1846,2111,2873,2777,2054,2619,1932,2751,3129,1996,2653,1889,2431,1934,2373,2815
"COG0762",118,139,37,419,521,9,16,94,22,30,72,29,154,21,56,59,156,67,37,48
"COG0763",1239,1890,2492,1003,590,618,1521,901,1320,1250,1781,765,1864,1560,1012,2282,997,1721,1201,2995
"COG0764",1983,2685,3571,1786,2514,1467,1957,1387,2348,1891,2354,1662,1982,2754,2179,1941,1870,1676,1876,2647
"COG0765",4890,3096,3291,7176,9917,5073,4624,5919,2538,3377,1500,4506,4408,1822,4569,1395,5214,2289,2900,3188
"COG0766",3844,3661,4195,3904,4780,3906,3918,5428,3231,3168,2289,4492,3145,3151,3397,2379,3694,2359,5750,3617
"COG0767",937,1565,2341,863,693,508,1010,803,1051,1081,490,206,573,401,322,522,305,422,248,685
"COG0768",11960,11054,11761,12053,12888,14884,12137,15446,9668,10602,7475,13585,9939,8977,10913,9180,10901,7387,16437,9906
"COG0769",4001,3902,4511,3572,4701,4247,4579,6257,3530,3216,2855,3974,3711,3263,4140,2895,4073,2133,5360,4021
"COG0770",5241,5581,8664,3486,3743,3961,5096,4810,5872,4948,4941,4696,4856,5507,4915,6567,4185,3967,5995,7819
"COG0771",3171,3256,3603,2749,3246,3455,3196,3434,2612,2508,2563,3189,2919,2412,2837,2637,2791,2151,4341,3076
"COG0772",6415,6320,8310,6003,6596,7843,7802,8449,5566,5666,4271,7149,6612,5475,6400,4698,6398,3789,8783,6328
"COG0773",3690,3880,4241,3889,3548,3385,3504,4443,3074,2868,2700,3661,3143,3368,3358,2679,3882,2531,3984,4106
"COG0774",1390,2493,3462,1022,698,625,1456,916,1985,1425,2097,960,1823,2520,1371,1918,1364,1387,1182,2653
"COG0775",2689,2333,2172,2575,1711,2222,2346,1773,3179,2467,783,926,621,976,730,1060,710,950,602,887
"COG0776",1830,2839,2503,2651,1808,1398,2260,2300,2920,3363,2833,2120,3312,1911,2120,3606,2104,3084,3069,2803
"COG0777",1567,713,158,1975,2583,2676,1542,976,961,1103,461,1454,736,571,1291,431,1164,564,1395,353
"COG0778",5480,6443,7045,5368,5169,4421,5680,5120,5717,5810,7528,4632,6299,5395,5383,7171,4972,7233,4678,7284
"COG0779",830,514,194,1085,1465,849,884,1267,469,617,249,874,688,315,726,229,600,389,868,236
"COG0780",967,1005,1402,996,1370,768,1128,615,1023,834,1128,617,1211,900,1011,1188,807,1080,697,1536
"COG0781",1332,1403,1820,1344,1080,1048,1536,1852,1194,1402,1352,1439,1961,888,1227,1424,1276,1678,1848,2004
"COG0782",2296,1866,2372,2596,2726,2123,2365,2682,1685,2063,1339,1801,2418,1261,1697,1639,2357,1726,2348,2220
"COG0783",219,442,59,385,914,108,393,337,919,1233,874,377,422,1114,672,588,611,705,869,289
"COG0784",13752,13799,4362,14330,14625,21749,14063,10307,11731,15668,16187,21148,10475,10495,17730,13966,13043,17882,17560,6995
"COG0785",53,142,6,358,125,121,77,316,101,12,99,157,62,53,32,14,48,147,127,40
"COG0786",1245,1019,246,2378,1680,1463,1150,983,1226,1157,520,1079,708,1345,1455,765,1294,982,837,541
"COG0787",3884,4142,6537,3105,3185,3060,4376,4464,3876,3239,3364,3787,3668,3396,3664,4446,3644,2777,3516,5546
"COG0788",290,411,52,493,56,134,273,239,822,550,846,514,362,759,462,980,419,676,439,179
"COG0789",2803,2590,1603,5728,5968,4603,3270,3967,2488,2497,2469,2939,3505,1753,2928,2084,2740,3142,2883,2005
"COG0790",1342,938,1052,2612,905,1414,1556,2967,1216,1497,1429,755,1731,1511,2216,1057,2680,1450,1524,2493
"COG0791",5261,3152,896,4129,5784,9235,4427,5713,3226,4216,3342,7771,4383,2745,4449,2592,5582,2562,3321,1482
"COG0792",1050,914,1039,1183,506,870,1025,1245,1003,1187,968,789,1236,1050,919,1351,1038,1327,1090,1115
"COG0793",12597,15052,19074,7023,4898,6851,10058,7023,13714,12811,18806,9284,11033,14695,12063,19921,8843,15683,9996,20365
"COG0794",1077,1311,2389,1712,817,924,1164,873,1130,1001,1762,901,1606,1340,908,1720,1319,1304,881,2310
"COG0795",1722,4259,6828,1661,1526,802,2990,1851,2713,2307,2361,1476,3464,2539,1843,2821,2096,2917,1858,4937
"COG0796",1950,2280,2655,2130,2374,1623,2188,2266,2224,1878,1562,2036,2013,1924,1871,1884,1887,1679,2562,2604
"COG0797",75,61,329,193,163,6,107,109,19,14,106,62,439,75,102,66,489,82,55,921
"COG0798",122,141,13,38,40,45,96,466,96,236,236,165,438,720,394,152,73,524,256,71
"COG0799",940,995,1293,1172,1154,914,1264,1134,940,1264,1059,924,1484,878,936,1297,980,1350,890,1395
"COG0800",1800,1236,1550,1571,884,1602,1371,2122,1514,1596,1150,1800,1935,1222,1136,1154,1411,1552,1141,1732
"COG0801",1043,1156,1040,1091,560,546,951,849,928,842,772,607,1019,875,747,924,930,721,687,1300
"COG0802",1364,982,1674,1621,1191,1320,1435,1682,874,997,1071,1041,1589,824,1023,969,950,829,1862,1465
"COG0803",1664,1515,1253,2039,2328,1490,1711,1820,1376,1311,1277,1242,1995,1554,1720,1363,1369,953,2499,2157
"COG0804",202,83,10,1142,1280,353,81,265,62,59,36,266,90,102,353,51,223,57,99,69
"COG0805",861,1013,532,807,676,547,896,892,1126,1279,772,1096,1315,2241,828,1257,1174,1411,924,706
"COG0806",905,1035,2047,1442,1354,1046,1350,1713,648,875,792,1042,1284,666,757,521,932,526,1573,1011
"COG0807",2150,2180,3548,1707,1552,2335,2212,1346,1917,2145,2015,1567,2186,1988,2003,1841,1587,1574,1438,3345
"COG0809",3742,4562,5725,2838,2199,2661,3597,3607,3777,3682,3726,3028,3814,4553,3750,4640,3160,3414,4486,5992
"COG0810",161,138,46,236,489,10,21,41,45,21,70,46,179,45,73,54,109,41,29,40
"COG0811",2214,2767,3276,2054,1381,1194,2102,1337,3531,2522,2958,1853,2689,3267,2110,3967,2221,2230,1708,3817
"COG0812",2245,2146,2322,2080,2616,1897,2258,2456,1970,1976,1549,1884,1906,1865,1855,1682,2316,1471,2959,1810
"COG0813",632,292,105,1304,519,719,776,1046,299,625,254,913,620,309,579,148,611,263,1175,216
"COG0814",1000,258,461,3251,1464,543,421,958,577,259,745,254,2577,265,574,224,2137,580,152,190
"COG0815",295,197,39,546,493,17,149,321,62,190,108,152,629,90,330,176,742,161,305,139
"COG0816",1050,1038,1201,1244,1532,985,1454,1675,1140,1168,985,1140,1502,858,1079,996,1279,990,1830,1366
"COG0817",754,1113,1145,808,466,378,859,1353,1006,927,958,949,1156,980,840,1116,907,973,825,1097
"COG0818",624,391,79,905,677,208,310,563,643,545,357,443,454,581,435,756,423,533,1239,584
"COG0819",238,161,21,632,317,190,178,436,106,300,29,211,467,54,195,25,341,61,200,125
"COG0820",3226,2802,2709,2265,2772,2649,2959,3370,2427,2337,1918,2371,2717,2067,2789,1958,2461,1636,3997,2664
"COG0821",3231,3291,3903,2400,1817,2474,2627,2558,3855,3008,2509,2817,2598,4058,3183,3011,3201,2160,2126,3608
"COG0822",2431,1956,1953,2083,2415,3090,2644,3461,2017,1867,1240,2046,1865,1438,1948,1127,1994,1310,3338,1767
"COG0823",977,1021,187,1999,1033,1463,790,832,2562,2162,2471,1639,812,2998,2213,976,1902,3568,1785,488
"COG0824",1291,1125,677,1461,1042,1017,959,807,1279,1334,1188,768,1460,1315,1285,1841,1341,1468,1538,1143
"COG0825",1658,686,135,1934,2892,2474,1620,909,960,1208,384,1567,727,574,1581,409,1225,647,1447,374
"COG0826",6690,7012,7250,6207,5519,6995,7164,8543,6363,6045,4901,6927,5922,6634,6739,5730,6731,5039,10194,7054
"COG0827",8898,7863,2976,3350,5390,9578,9913,5758,5416,7898,7039,17042,8154,7917,9313,6263,9035,4484,9588,5603
"COG0828",225,133,84,482,258,263,286,619,122,249,73,318,292,63,205,83,272,100,291,60
"COG0829",80,39,10,786,716,203,44,160,29,53,18,197,69,30,179,15,111,29,51,30
"COG0830",84,37,2,617,701,188,39,102,26,37,22,108,61,51,145,20,70,35,32,18
"COG0831",42,12,9,388,326,94,17,53,12,16,10,48,20,15,82,12,42,26,30,22
"COG0832",50,16,8,541,410,147,28,64,22,22,5,79,35,35,91,20,66,29,41,28
"COG0833",136,631,96,627,1895,355,312,239,87,41,132,25,509,139,76,36,424,104,83,241
"COG0834",6747,4685,3730,11304,12629,6835,5626,7202,4035,4726,3197,5739,6818,3628,6040,3212,6975,4091,4116,4198
"COG0835",1607,481,123,1618,2391,1933,1047,677,744,819,109,182,438,179,1201,140,998,685,389,295
"COG0836",3104,3179,7900,2491,2613,3070,3499,1779,2892,2638,3711,3264,2991,2102,3534,3294,2104,3675,1673,5836
"COG0837",9,23,38,173,33,9,4,76,28,13,71,30,79,19,9,38,233,47,13,8
"COG0838",475,718,784,423,76,177,436,314,603,607,446,332,577,557,430,916,487,552,487,976
"COG0839",702,1080,1616,365,136,365,630,356,1106,895,823,600,807,1189,742,1349,767,1031,587,1580
"COG0840",22850,5965,1108,14770,20233,37506,10621,6782,9192,9813,1147,1378,4039,3105,9235,1803,10970,6619,3475,2971
"COG0841",26017,35874,17904,13386,5973,12845,17321,13564,40472,27017,39950,24928,22284,43726,27832,37086,25989,29965,19248,28517
"COG0842",1610,2615,2016,1447,2035,1135,1674,1264,2714,2065,9969,4917,5759,9308,7278,9815,5373,9317,6792,10471
"COG0843",19,8,44,418,19,18,2,181,30,8,68,20,75,20,20,18,306,46,2,7
"COG0845",17537,24750,17963,11979,5817,11146,15037,11368,28396,21560,32381,16848,18098,30972,21334,31765,17060,27957,15141,24627
"COG0846",3676,1583,3713,2712,4536,3064,2147,2958,1878,2383,953,4966,2602,1503,1863,1860,2023,2605,1914,2593
"COG0847",1789,2578,5198,1714,3831,1004,2001,1668,2305,1952,2311,1280,2260,2070,1554,2594,2347,2097,1456,3277
"COG0848",71,206,23,288,296,52,98,53,65,26,550,180,313,275,141,322,260,174,132,245
"COG0849",1958,1745,3978,1702,2628,1066,1620,2150,1567,1349,1313,761,1418,1522,1903,1281,1867,1499,3018,2738
"COG0850",546,249,84,856,1020,1030,631,824,344,403,113,189,275,177,333,105,546,220,226,157
"COG0851",264,107,22,427,166,445,306,557,178,190,66,110,143,75,125,64,237,97,711,103
"COG0852",1486,2156,2718,596,187,537,1129,664,1868,1419,1865,1051,1407,2204,1089,2025,1267,1647,1161,2435
"COG0853",660,576,974,632,465,694,819,484,660,710,661,420,849,716,645,1046,620,819,523,1253
"COG0854",873,697,177,504,371,319,407,336,1239,891,950,726,606,1137,768,1463,753,1203,670,805
"COG0855",4819,3378,1022,2872,3646,4386,3611,2516,4567,4158,3846,4576,3610,4404,4994,4560,4021,4633,3093,3929
"COG0857",25,51,31,177,55,53,10,106,42,19,107,38,288,69,18,55,548,64,9,19
"COG0858",1293,1127,1366,1386,852,897,1312,1647,962,1078,989,1218,1380,956,1034,1179,992,1074,1575,1438
"COG0859",1365,2714,3252,3848,1971,809,1824,1728,1312,1599,2725,1054,2415,2410,1266,2527,1752,1818,1112,2868
"COG0860",3887,3429,2549,5939,5210,6419,4039,4264,3398,3244,2608,3237,4215,2249,3413,2523,3929,2530,2978,2412
"COG0861",228,1127,2115,1761,1396,533,796,791,169,100,295,120,1144,169,106,218,919,230,84,1159
"COG0863",3160,1149,2755,1837,810,1989,3304,2987,3330,3383,1961,3024,2827,2973,2220,1747,2429,2857,3179,1533
"COG0864",27,32,11,147,56,29,60,65,25,45,62,52,127,29,38,50,109,44,49,26
"COG1001",883,882,189,1177,756,1771,849,1992,738,870,760,1434,1015,780,1170,663,1318,799,875,267
"COG1002",4396,1976,9933,2014,2993,722,4791,3290,1222,5076,2876,4897,5548,2426,3631,2723,4557,6986,2503,6566
"COG1003",1560,3189,228,822,353,1014,1672,1226,2895,1924,3652,1443,2198,2579,2051,2802,2412,2882,1292,2638
"COG1004",2789,3394,4649,2329,2295,1856,4434,2279,4499,4119,3779,3136,3726,5293,3582,5098,3132,3797,3363,2482
"COG1005",1044,1550,2324,556,143,401,842,574,1288,1065,1435,560,1082,1505,958,1430,901,1192,876,2082
"COG1006",9,61,19,48,5,24,55,42,28,18,58,51,50,42,28,4,79,28,31,25
"COG1007",1411,2317,2958,784,214,584,1243,693,1811,1489,2121,926,1441,2071,1295,2522,1178,1963,1049,2976
"COG1008",1333,2357,3301,400,159,325,1082,718,2296,1282,2013,924,1186,3066,1256,1944,1470,955,910,2789
"COG1009",1800,2408,4679,960,241,437,1354,1006,1918,1527,656,394,603,744,410,747,532,442,329,1275
"COG1010",786,625,91,679,325,1175,809,783,1149,880,379,1094,612,1188,903,222,898,338,638,302
"COG1011",3794,3111,6111,3454,1909,3488,4214,3632,3516,4362,4716,3598,4289,3194,3241,5242,2910,4921,2823,5673
"COG1012",4029,3126,972,8285,10166,4575,2937,5740,3844,3538,3266,3295,5236,3729,5013,4051,7518,5363,6299,1607
"COG1013",9034,8907,10399,4971,2746,9315,7264,8083,8682,6930,7072,7177,9261,10317,7076,7224,6540,5629,7604,10771
"COG1014",10444,10384,10375,6094,4141,9587,8438,8897,11128,8577,8725,8841,10602,12165,9140,9789,8009,7629,9206,11603
"COG1015",977,764,278,1354,1070,1717,850,1095,695,1091,136,480,328,187,366,91,473,151,721,103
"COG1017",40,12,67,552,284,11,27,123,45,49,80,47,135,74,16,118,257,84,33,11
"COG1018",86,357,137,829,575,28,54,348,102,94,64,55,132,22,39,63,275,57,27,17
"COG1020",1214,1345,921,2044,2596,3342,2046,2667,2840,2025,1591,1681,1977,1633,2049,1284,2155,2949,1413,470
"COG1021",44,24,39,186,61,49,129,143,56,27,113,43,205,128,38,58,345,68,15,15
"COG1022",6386,7354,11402,3695,2921,3456,6374,6751,8145,7923,8147,6068,7472,8840,7050,10025,4202,8781,8348,10465
"COG1023",16,0,1,1,1,62,0,0,0,0,5,0,7,0,0,1,3,0,29,0
"COG1024",1133,785,324,1649,619,1301,974,1458,563,771,566,1531,1674,704,845,474,2031,449,789,401
"COG1025",45,25,107,369,72,22,5,177,52,21,138,57,202,47,18,48,612,87,4,24
"COG1026",2473,1780,282,2127,3862,4448,2822,1859,1628,2221,900,3367,1878,1025,2179,775,2526,1415,1441,802
"COG1027",1354,1640,3697,1303,2177,1023,963,979,1502,893,1969,979,2194,1282,888,2711,563,1434,1080,1553
"COG1028",11419,10587,9552,13018,10123,9670,10934,11206,13216,11459,13552,12312,11412,12846,12509,10951,12401,12299,11543,10945
"COG1030",77,175,36,86,123,126,245,164,81,115,195,135,397,81,185,98,375,97,174,174
"COG1032",7175,6078,3835,6430,5084,8462,6751,6835,6745,6714,5591,8245,7134,6809,7285,7705,6913,4200,6557,4824
"COG1033",3637,931,376,2831,2850,4232,3449,4443,2083,2739,816,3989,1738,1452,2949,925,2630,1138,2029,821
"COG1034",1047,969,203,1592,1578,2445,1114,2472,1097,1166,1550,1100,1273,1281,1301,1101,1884,1220,913,699
"COG1035",1712,939,3601,1153,225,1039,3835,1544,1215,2197,2903,1363,1852,2770,1063,1411,1265,3871,1584,1278
"COG1038",877,1138,170,548,2874,933,810,1075,1084,1011,1424,1296,1766,1352,843,921,680,1299,1162,970
"COG1039",17,40,13,107,18,39,64,235,42,23,59,79,94,38,43,4,276,7,771,17
"COG1040",1686,1634,2445,2208,1805,1580,1915,2044,1377,1727,1174,1825,1658,1306,1608,1455,1633,1407,1551,2094
"COG1041",504,199,40,175,8,766,284,108,111,150,9,72,34,73,173,33,128,19,47,39
"COG1042",657,1432,144,522,1283,337,794,690,1813,1441,2012,1098,972,2026,1382,1946,1116,1806,1035,492
"COG1043",566,996,926,388,204,265,524,291,688,579,3058,1174,1908,2913,1603,2963,1186,2470,1180,2417
