"","DOF012","DLM011","NLM007","NLM017","NOM004","DLF006","NOM022","DLM014","DOF004","NOF011","DOM016","NLF010","NOF013","NLF012","DOM013","NLF008","NOM013","DLM002","DOM008","NOM027"
"COG0523",1847,1803,2205,1115,1200,1425,1904,1383,1413,1200,1549,1530,1225,1727,1120,1441,1250,1254,1911,802
"COG0524",10505,13011,12654,9904,10954,10096,12694,9966,11755,10187,10804,12851,10194,10185,9303,9985,9300,9768,11396,12478
"COG0525",5209,4602,5277,4054,4175,4011,4564,5620,4818,4596,4741,4030,4267,4986,5594,5323,5205,5266,4335,6943
"COG0526",6198,13527,9684,10544,15860,14160,12474,12547,9486,11005,12021,17689,13055,9342,9188,9455,12696,9185,11328,3911
"COG0527",4930,7352,6741,5786,6023,5249,5976,6868,6213,5623,6604,6061,5781,6166,6028,6460,4901,5704,6973,3451
"COG0528",2314,1891,1972,1939,2085,1976,1965,1815,1508,1646,1957,1959,1613,1871,2181,1744,2094,1871,1599,1768
"COG0529",279,1061,668,588,890,526,449,760,879,820,789,886,782,685,586,894,319,406,1160,29
"COG0530",1376,1762,2163,2110,1609,1405,1073,1865,2111,1972,1750,1840,2422,2279,1504,1547,1667,1842,1863,507
"COG0531",19190,4989,4702,3107,5933,5773,2404,4408,5117,3095,5502,4663,2727,4541,3648,4698,4290,4098,4831,10969
"COG0532",4304,3277,3071,2725,2577,2742,5579,4966,3620,3549,1367,649,1042,1415,1813,1013,1193,1014,831,1069
"COG0533",2674,2393,2566,1806,1804,2627,2233,2508,2420,2376,2306,1908,2021,2528,3357,1937,2703,2508,1924,2378
"COG0534",22373,34176,39570,34743,27783,30431,29847,32317,37967,34060,33100,29851,37565,39300,31742,29454,32662,37629,28803,26389
"COG0535",3457,3026,4237,3011,4293,4071,5767,3165,2824,3832,3895,7072,6160,5800,5233,5171,5182,5714,4482,6593
"COG0536",2870,2364,2820,1374,2055,2234,2655,2755,2448,2220,2298,2368,2124,2669,3171,2499,2604,2610,1937,3168
"COG0537",2608,2471,1949,2058,2203,2176,2072,1767,1954,2032,1706,2822,1865,1756,2244,1650,2361,1938,1812,1476
"COG0538",484,788,601,775,646,542,916,754,675,681,2073,2339,1736,2248,1558,1767,1912,2169,2183,1223
"COG0539",3109,3498,3965,3108,3173,4771,3876,4162,3575,3965,4028,3500,3092,3802,4832,3453,4758,4413,3180,3498
"COG0540",2458,1927,2451,1977,1695,2577,2233,2412,2242,2246,2022,1789,1793,2435,2221,1969,2305,2637,1789,2715
"COG0541",2776,3087,3478,2335,2964,2795,3299,3178,3035,2939,3242,2622,2577,3121,3741,3231,2931,2853,2867,3267
"COG0542",14554,13556,14543,9024,9382,12789,11939,10933,12234,11600,11527,10862,10581,12148,14291,13113,12267,12488,10066,12442
"COG0543",2767,5013,5134,4475,4807,4201,5554,5345,4968,4627,5122,5115,4464,5140,4205,4936,4418,4624,5018,3383
"COG0544",3572,4808,5863,3019,3976,3455,4181,4141,4054,3980,3864,4602,4743,4616,4856,3089,4374,4918,2900,4282
"COG0545",2176,5366,4154,2882,4526,2821,6650,3799,3578,3163,4229,5077,2990,4273,2801,3663,2511,3284,4459,1546
"COG0546",3127,3153,2748,3336,3460,4187,4129,3194,3944,3435,4326,3678,3776,3241,4139,3127,4783,4632,3497,5929
"COG0547",1622,1774,1486,1766,1300,1353,1007,1771,1750,1574,1679,1662,1365,1785,1395,1940,1448,1563,1915,2859
"COG0548",1528,2205,2241,1891,1664,1966,1673,1858,1915,1763,1934,1638,1870,2092,1810,2085,1864,1863,1668,2890
"COG0549",1642,332,686,516,656,1109,326,483,795,525,694,334,640,553,680,273,871,781,690,594
"COG0550",12046,14999,17297,11108,9944,11568,11818,14982,13970,13002,12604,11572,11395,19402,15469,21150,13571,13361,13231,11851
"COG0551",3703,1241,2567,1335,1198,1996,961,1304,2095,1547,1549,961,1705,1961,2752,1461,2317,2300,971,3653
"COG0552",1975,1601,1569,1428,1359,1782,2116,1923,1724,1909,1459,1285,1539,1766,2494,1646,1843,1809,1431,2483
"COG0553",3443,4378,8380,9190,4439,4989,10805,5627,5680,5758,4441,3233,7025,4278,13925,7795,8799,4231,3217,5406
"COG0554",2212,1212,2128,1494,1565,2558,1245,1569,1896,1406,1923,1536,2000,1613,1941,1484,1639,1714,1702,1339
"COG0555",68,85,217,114,177,227,164,178,336,163,231,164,112,277,203,120,268,477,120,207
"COG0556",3835,3108,3747,2968,2981,2900,3754,4099,3790,3876,1092,896,1131,1199,1642,1115,1278,1393,874,1601
"COG0557",3421,3818,4332,3148,3888,3237,4330,4649,3556,3900,4087,3724,3724,4296,4934,3829,4997,4229,2782,2967
"COG0558",2032,1125,1090,1472,865,1496,591,1038,1282,1514,889,662,1134,1209,2043,829,1312,1551,776,1897
"COG0559",1034,816,1227,611,568,1583,420,753,703,1017,371,265,336,243,446,267,451,315,168,883
"COG0560",1485,2136,1123,1616,1552,1906,1592,2048,1825,1683,1567,1690,1417,1656,1701,1864,1322,1358,1529,863
"COG0561",15383,7107,7019,6395,7200,6635,6095,5554,6774,6141,2001,2247,2263,2359,2551,2086,2071,2445,1897,4935
"COG0562",2733,2107,2700,2848,2230,1703,1588,2445,2140,1794,2043,5327,2533,2682,2395,2053,3550,3449,2066,2584
"COG0563",2748,2160,2235,1744,1879,1989,2049,1848,1926,1658,1917,1720,1540,1996,2649,1607,2113,1998,1614,2071
"COG0564",7991,7426,7901,6449,6354,6613,8192,7474,7007,7582,6912,6256,6437,7459,8845,7169,7061,8033,6220,6792
"COG0565",177,96,99,48,127,162,14,37,137,61,115,37,12,6,40,130,20,16,103,9
"COG0566",6146,5932,5611,4702,5474,5412,4419,5976,5518,5483,5106,5318,4829,5426,6201,5030,5298,5122,4715,5808
"COG0567",71,82,79,42,99,155,15,12,58,27,284,98,20,27,88,292,43,6,441,17
"COG0568",3213,1797,2992,2307,1927,3271,4631,2544,2475,2486,2657,1197,1691,2361,3137,2227,3435,4483,1596,2318
"COG0569",5706,5118,5673,4697,4772,5306,4282,5128,5281,4953,4665,4784,4875,5186,4347,4362,4708,4708,4493,3284
"COG0571",2229,1790,1986,1581,1708,2123,2041,1866,1897,2180,1863,2204,1687,2099,2282,1588,2380,2119,1747,2094
"COG0572",2254,3451,2736,2874,2359,3573,4895,4166,3744,3852,3744,3019,3801,3624,3963,4133,3605,3905,4358,2140
"COG0573",2680,1547,1745,1562,1511,1762,1037,1583,1985,1971,1703,1432,1730,1910,1289,1975,1463,1622,1464,2783
"COG0574",3078,7282,6528,6217,4560,6098,8761,9581,6058,7549,6672,4624,7345,8315,7121,7693,7642,7499,6386,1930
"COG0575",1973,1849,1579,1775,1450,2158,1681,1944,1777,1866,1682,1667,1559,1943,2478,1534,2225,2193,1490,1942
"COG0576",1849,1341,1096,1060,1541,1648,1311,1545,1474,1205,1382,1681,1168,1320,1902,1270,1768,1577,1363,1074
"COG0577",18641,14262,17421,15226,10661,14078,13338,14969,18345,15799,14438,13561,16045,17590,17022,11286,14038,16680,14377,16593
"COG0578",469,771,890,181,553,665,425,896,820,706,889,453,168,777,630,1060,439,253,1072,18
"COG0579",471,434,436,742,720,1514,716,550,931,819,1017,303,592,702,1534,261,602,681,610,983
"COG0580",1882,617,564,679,811,559,420,440,699,854,581,288,784,620,423,744,339,241,1265,1535
"COG0581",2451,1764,1926,1661,1491,1665,977,1504,1640,1750,1470,1357,1681,1850,1351,1466,1606,1647,1160,2966
"COG0582",19066,26651,26265,22494,17490,32333,14759,22097,22826,21337,21517,17439,23938,33383,26303,24367,33800,25939,22641,17710
"COG0583",17577,10302,13825,8727,11623,17105,10495,7511,12564,9217,12359,8768,8637,8990,12488,10667,13020,13268,13136,23130
"COG0584",5283,4120,3588,3939,3013,3290,1736,4103,3576,6470,2581,3593,4316,4107,3872,4971,3729,2810,5164,2580
"COG0585",123,91,41,21,103,105,8,3,61,5,79,31,6,5,6,61,0,2,83,10
"COG0586",3233,1247,923,1125,1583,1404,1213,1011,1304,1337,1299,1632,838,887,854,1384,904,876,1899,1053
"COG0587",7638,7573,8340,8830,6357,6361,8446,8097,7593,7702,7507,6873,6211,7711,15327,6451,7123,7193,6445,6911
"COG0588",2301,1718,951,911,1793,1384,548,888,1176,962,1317,1774,814,935,881,1530,1005,488,1258,554
"COG0589",3728,4054,2980,4181,3853,3583,3522,4115,3561,4329,1333,1340,898,1157,965,1664,1023,906,1566,1302
"COG0590",1836,1821,1530,1368,1501,1497,2488,1725,1379,1681,1711,1474,1470,1644,2294,2019,2024,1911,1363,2396
"COG0591",2303,3865,4858,6055,3899,5052,4101,6044,5631,6822,5146,4756,5829,5752,5747,6860,5145,5788,5495,11394
"COG0592",2893,2671,2665,3317,2777,3140,2283,3076,2642,3460,2856,2770,2338,2792,3719,2546,3518,3993,2042,3346
"COG0593",822,963,628,1401,1049,1234,395,1321,1209,2037,1101,1249,985,1112,1292,2003,1152,1179,1438,2225
"COG0594",1311,326,473,506,345,826,346,354,607,450,458,398,459,550,937,392,934,854,290,1473
"COG0595",6006,970,1972,995,869,2167,1148,1335,1800,1854,1411,817,1610,2022,3497,998,2795,2380,698,4938
"COG0596",6148,1250,2167,1912,1539,2624,2389,1529,2284,1794,1963,1007,1674,2013,1392,1374,2605,2942,977,2177
"COG0597",1887,455,842,1018,448,951,378,403,601,679,580,427,744,590,736,418,994,946,349,1705
"COG0598",3292,3143,2742,2483,3626,3159,3027,2607,3180,2701,3415,3941,2468,2745,2262,2635,3134,2766,3213,2266
"COG0599",1544,1614,1086,1376,1416,1593,907,2050,1158,1518,1759,993,1517,1068,1713,2536,1736,971,1682,1956
"COG0600",1630,770,1766,1780,1410,2045,913,963,1938,851,1463,881,1125,1590,1579,954,1770,1597,835,2216
"COG0601",7975,2282,3341,1911,2152,3530,1883,1750,2697,2372,2657,1657,2447,2369,2655,2321,2718,2683,1738,8310
"COG0602",960,759,728,500,626,802,864,788,869,724,2145,2116,1979,2244,6205,2661,3942,2226,1881,2971
"COG0603",561,1271,1117,1370,1096,926,1391,1300,1318,922,1419,1031,924,1151,832,1680,2247,1233,1224,769
"COG0604",587,154,36,177,279,363,57,23,197,98,183,148,23,41,44,138,49,12,237,826
"COG0605",615,934,497,1289,599,752,397,1134,864,1016,699,569,680,691,660,804,830,518,785,45
"COG0606",2513,3046,3638,2095,3260,2832,3321,3214,3623,2875,3598,3789,2697,3346,3967,2895,3059,3196,2766,3586
"COG0607",892,1576,1336,848,1575,1014,1074,1169,1084,1113,3992,4814,3258,3174,2789,3210,3115,2458,3370,1012
"COG0608",1141,1043,992,940,915,1046,1433,1294,1200,1164,3940,3015,2751,3472,4353,3022,3870,3827,3592,2833
"COG0609",5213,3471,3836,3173,2856,4028,3646,3385,4367,3066,4317,3281,3360,3512,3006,4715,3534,3616,3655,6366
"COG0610",2637,9372,8414,5892,4268,9459,8673,6225,6655,4596,6198,2757,5313,5491,7114,5027,7399,6366,3214,3773
"COG0611",832,941,672,794,818,1003,436,1340,689,794,223,229,316,206,350,304,277,166,223,22
"COG0612",4818,11813,7918,8887,9764,8744,9397,12971,9116,11232,10262,8780,8722,9937,9481,10141,7926,7461,9926,1035
"COG0613",442,195,584,323,287,553,185,334,458,306,1293,634,834,1155,1464,714,1287,1435,701,2710
"COG0614",6030,4677,5329,3797,4462,5778,4765,4047,4974,3754,5276,5053,3982,3947,3664,4663,4920,4069,4748,5641
"COG0615",1105,554,455,805,327,1113,742,876,1538,1414,823,2122,1048,929,856,642,1129,1290,1877,775
"COG0616",612,2354,1502,1690,2181,1856,2731,2820,2239,2456,2626,1670,2063,2039,1596,2594,1792,1731,2568,62
"COG0617",3235,2530,2750,2323,2010,3845,2744,3282,2746,2340,900,642,786,953,946,957,968,939,743,1290
"COG0618",1971,2508,2435,2821,1836,2395,2959,2701,2492,2393,2231,2396,2214,2745,3237,1884,3322,3260,1946,1519
"COG0619",4206,1377,2107,1820,910,3560,970,1265,2192,1581,1502,1346,1577,1908,2748,1290,2772,2840,967,7313
"COG0620",2430,1331,2033,1383,957,1284,1414,1025,2391,1069,1510,1163,695,1723,817,631,1227,2305,1506,3333
"COG0621",5311,8285,8423,6809,7622,7428,8390,8482,7495,8161,7700,7650,7335,7955,9931,7060,7949,8395,6519,7041
"COG0622",1587,1998,1881,1629,1437,2130,1837,1611,1825,1813,1568,1547,1580,1784,2188,1527,1624,1982,1570,2126
"COG0623",857,1426,850,764,957,584,2024,1359,921,1061,1142,695,914,988,1181,1076,702,743,1118,26
"COG0624",5545,5897,5950,4172,5079,5950,4018,5467,4732,4024,5532,4037,3659,4902,4839,3867,4137,3411,5782,4573
"COG0625",724,356,126,97,442,593,109,34,371,36,291,111,29,44,44,299,21,26,401,20
"COG0626",1751,330,482,755,622,692,355,549,507,422,576,477,419,329,422,350,340,459,648,1721
"COG0627",1227,1538,1471,2507,1940,1163,1629,1735,1969,2075,1397,1857,1491,1869,1129,1981,929,1497,1794,1236
"COG0628",6343,4557,4711,4866,4880,6003,4406,4634,5451,5060,4456,4679,4827,5127,5612,4029,5437,5239,5111,2778
"COG0629",3453,1779,1819,2390,1682,2972,1452,1743,2331,2150,1842,1619,1919,2259,2797,1697,3102,2647,1778,3572
"COG0630",2,34,203,38,57,16,37,139,413,32,119,152,97,179,84,2,91,247,57,0
"COG0631",2783,1256,1086,2106,460,2196,1632,1712,1325,1983,960,1325,1346,1697,1896,1096,2465,2350,764,3469
"COG0632",1514,1671,1709,1357,1394,1544,1468,1519,1517,1463,1377,1681,1301,1515,2042,1431,1652,1517,1453,1621
"COG0633",257,138,75,51,183,210,26,15,128,12,116,52,9,9,26,109,7,17,134,10
"COG0634",2796,1687,1551,1779,1322,2005,1543,1584,1647,1545,1321,1497,1375,1650,1646,1237,1773,1773,1263,1687
"COG0635",3666,3093,3941,3183,3951,3904,3519,3512,4409,3515,4537,3334,3168,3502,4611,3958,4369,4916,3707,6614
"COG0636",833,1240,1085,1118,1275,1489,824,1066,1114,1237,1090,1365,1075,1099,1126,887,1200,1224,1049,775
"COG0637",4169,3882,5172,3672,3842,3649,3926,3876,4520,3879,4003,4321,3984,4482,4007,4256,4265,4795,3686,7516
"COG0639",3360,927,1472,1548,1730,1143,593,755,1094,1477,1088,1553,1115,1051,2563,1111,901,1869,1230,80
"COG0640",2232,830,995,1001,677,1562,496,612,1055,1047,675,488,1192,1697,1253,459,1378,1362,591,1689
"COG0641",4967,4421,5178,4774,4271,5574,11204,4696,5093,5458,5131,5907,6074,5228,4650,4123,7888,6916,7155,3713
"COG0642",49625,84407,84652,115754,119643,73864,77075,96933,89335,112277,86431,104161,146642,88318,69461,93001,72306,80125,115311,38379
"COG0643",361,189,495,1725,379,396,419,444,1056,335,609,400,465,705,232,131,657,649,260,89
"COG0644",878,274,66,115,249,437,33,19,286,23,192,37,18,25,26,205,18,38,374,57
"COG0645",0,1,0,0,0,0,0,5,0,28,0,0,0,0,0,0,84,0,0,0
"COG0646",2094,5381,5904,3774,3886,3633,4924,4841,5814,4607,5479,5178,4643,5041,4212,5914,4320,4985,4898,4853
"COG0647",1232,260,211,467,115,1102,211,441,404,627,388,113,227,491,566,249,532,529,171,1514
"COG0648",1279,1549,1653,1712,1569,1695,964,1336,1981,1786,1692,1878,1466,1638,1690,1396,1642,1525,1954,1269
"COG0649",281,2212,1588,1697,1753,1301,1893,2473,1430,1841,1773,1931,1416,2067,1405,2101,1238,1119,1878,37
"COG0650",203,134,74,54,103,294,62,99,237,70,230,50,89,91,110,143,202,69,42,48
"COG0651",541,741,392,404,604,1972,422,658,1084,731,1172,322,455,580,635,641,1480,793,399,140
"COG0652",2728,2260,2491,1322,1937,2443,2626,2146,2485,2144,2409,1636,1787,2447,2947,1916,2252,2490,2072,2069
"COG0653",5018,5089,6215,5686,4777,5224,6657,6546,5856,6206,6379,4154,5027,6388,6874,5529,5794,6491,4800,6063
"COG0654",138,79,20,20,96,64,21,7,119,12,227,57,81,39,27,248,275,245,181,15
"COG0655",1232,1998,1941,2620,1951,2885,1368,1999,2237,2159,2046,2308,1958,2258,2910,2398,3290,2571,1838,4094
"COG0656",7727,2075,1879,1396,1759,3384,1970,2795,1582,1868,1459,2927,3017,1793,1926,3254,2029,1868,3806,2077
"COG0657",6483,4429,4336,6336,4645,4618,3115,3937,4531,6008,4176,4321,5918,4298,4109,3684,3521,4694,4430,3985
"COG0658",3244,2737,2136,2103,1813,2272,1907,3073,3549,3252,2417,2309,2675,3162,2871,2619,2497,3087,2787,4007
"COG0659",1657,3031,3445,3097,4057,2340,3701,3860,3197,2871,4132,4359,3416,3092,2198,3100,3462,3461,2528,2602
"COG0661",1068,114,140,157,197,400,238,122,353,301,342,337,97,162,365,519,523,392,303,3759
"COG0662",869,407,636,2521,495,1482,506,1490,1649,823,850,926,810,1049,972,706,1212,1880,1254,800
"COG0663",933,1674,1134,1086,932,1131,910,1218,1002,993,337,357,356,348,312,450,326,268,407,370
"COG0664",6201,8481,5487,7554,6233,6291,6216,7091,6373,7451,6052,7047,6133,6056,4900,6750,5143,5432,7475,3012
"COG0665",639,375,326,207,405,621,352,250,645,282,633,281,250,395,767,374,740,407,677,119
"COG0666",689,1130,2145,423,871,1416,353,847,1366,718,583,1527,509,2422,1391,1155,2388,1199,2534,67
"COG0667",3348,4534,3302,4747,4241,3687,3131,3989,3448,3435,4325,4521,4718,3470,2642,5636,3261,3640,4958,5532
"COG0668",3842,6010,3928,5550,5618,5318,5348,6045,6346,6485,5729,6078,6419,5138,5291,5222,4622,4716,6707,2287
"COG0669",1830,1475,1537,1319,1279,2005,1512,1359,1349,1291,1369,1489,1179,1468,1605,1381,1479,1470,1311,1123
"COG0670",1917,790,446,117,297,507,909,482,406,286,519,95,239,242,348,398,534,618,274,428
"COG0671",3836,2020,1566,1699,1702,2218,2434,1668,2312,1722,1761,1951,1635,1843,2531,1133,2225,2419,1311,678
"COG0672",640,94,91,84,81,314,23,5,66,5,217,30,8,16,7,48,2,19,62,869
"COG0673",9889,9696,11309,11285,10524,9216,6751,9389,10073,12527,9699,12848,11378,8327,6836,8667,7604,9500,11295,7754
"COG0674",4293,9712,9658,6846,7881,8977,10467,11504,9109,10483,10783,8413,7199,10496,10553,11716,9829,8181,11182,8009
"COG0675",12398,1104,2237,1011,2648,4186,2348,1460,2528,1241,4810,6356,1625,1911,15922,7977,5653,3773,832,30905
"COG0676",688,38,22,16,29,93,15,10,81,7,31,16,1,5,3,32,2,9,43,711
"COG0677",930,1642,1177,3974,1504,2996,724,3623,2535,2641,2160,1000,1838,1803,1276,2118,1737,1613,4822,62
"COG0678",17,1,19,1,3,1,3,0,4,0,1,4,2,0,0,0,0,0,0,10
"COG0679",3308,1701,2585,2147,1437,2799,1234,1747,2697,1741,2105,1458,1717,1981,2920,1645,2806,3347,1375,7492
"COG0680",187,58,49,20,66,76,26,29,61,12,315,229,35,25,146,362,184,186,252,849
"COG0681",4890,5454,5418,5423,5607,4851,4841,5537,5119,5257,4950,6064,5151,5037,4491,4349,4437,4487,5377,2424
"COG0682",2554,2232,2591,1714,2339,2170,2709,2364,2247,2042,735,851,637,832,769,692,886,787,640,1108
"COG0683",1616,1325,948,1704,735,2156,695,1831,1143,1137,1683,959,1160,1919,1686,906,1687,1304,947,3277
"COG0684",637,369,245,321,399,626,189,352,341,491,107,85,145,186,304,326,279,241,584,46
"COG0685",1623,2769,2846,2444,2472,2193,2606,2395,2533,2244,2397,3158,2687,2660,1974,2249,2447,2690,2205,1956
"COG0686",445,1186,1181,1178,1429,1228,1744,1572,1148,1271,1511,1597,998,1249,995,2150,1370,1129,1698,2026
"COG0687",2554,2502,2629,2656,1996,2499,2214,2219,2837,2340,2143,1882,2223,2509,2328,1460,2331,2519,2334,995
"COG0688",1443,1743,1693,1054,1777,1445,1887,1586,1221,1222,1535,2341,1230,1071,1671,1698,1476,1343,2021,783
"COG0689",219,35,37,22,79,68,44,59,73,45,337,150,34,21,142,326,194,155,116,1117
"COG0690",22,19,60,18,73,33,38,51,36,15,87,19,8,2,12,43,9,17,19,5
"COG0691",1720,1302,1029,949,1129,1322,1447,1236,1278,1106,1116,1240,897,1055,1514,1056,1398,1243,1198,1215
"COG0692",1869,1515,1348,574,1204,828,1851,1557,1462,1085,1684,1161,1047,1311,1941,1468,1343,1654,1864,2150
"COG0693",2425,1939,2332,1926,2423,1768,2250,2210,2089,1565,2038,2340,2196,1608,1488,1812,1970,1498,2554,539
"COG0694",82,68,42,29,77,135,24,28,36,42,45,17,19,14,37,54,88,13,90,22
"COG0695",553,53,49,13,60,114,25,0,66,9,27,34,5,4,10,42,15,1,64,558
"COG0696",2083,3677,3634,3209,2583,3227,4559,3872,3327,3487,3157,2585,2930,3992,4425,3351,3310,3709,2473,2463
"COG0697",7648,9604,9775,6872,9071,10024,9862,7960,8188,8240,9533,10460,6956,7725,8936,10548,10644,8852,9685,13042
"COG0698",816,1154,1283,1093,869,1777,1265,1303,1537,1380,1170,948,1378,1455,2012,1131,1661,1883,975,1793
"COG0699",240,549,189,1592,433,290,26,120,214,804,290,151,458,340,558,167,249,2010,351,18
"COG0700",763,1717,1740,1589,1767,1222,2513,1890,1577,1335,1996,1599,1568,1589,1796,1773,1583,1410,1782,883
"COG0701",1676,598,343,312,621,524,1464,1476,398,605,530,740,972,631,353,1113,484,543,876,1151
"COG0702",2802,258,148,108,305,544,62,43,260,47,227,69,64,63,45,166,40,60,378,37
"COG0703",3002,1909,1797,1595,1721,2199,2203,1643,2099,1580,1889,1942,1577,1923,2216,1440,2025,2063,1801,2599
"COG0704",1901,1478,1716,1713,1502,1699,899,1290,1780,1663,1489,1777,1518,1533,1237,1380,1451,1474,1606,2122
"COG0705",1943,1954,1631,2127,2504,1423,2539,2281,2191,2558,2023,2201,3027,1778,1548,2342,1874,1965,2374,1148
"COG0706",4346,3912,3903,4555,3183,3511,3681,3946,3876,3377,3596,3665,3306,3770,4070,3704,4293,3916,3270,3605
"COG0707",3672,2682,3688,2806,2721,3035,3729,3065,3370,3193,3523,3061,2702,2947,5094,3124,3715,4041,2556,4539
"COG0708",2449,1408,1405,1134,945,1739,1644,1431,1372,1366,1404,1169,1314,1226,1871,1555,1373,1667,1593,2439
"COG0709",907,353,658,167,369,579,378,306,371,419,635,291,302,499,546,370,411,472,299,1322
"COG0710",1196,355,590,123,215,444,393,218,394,296,374,225,554,472,343,178,492,599,327,583
"COG0711",1628,1613,1509,770,1089,1110,1028,1330,1198,1141,1288,1201,1062,1197,1117,1457,1075,988,1049,2166
"COG0712",1943,924,1226,970,735,676,537,929,1238,1080,940,757,910,981,884,1218,762,938,895,2478
"COG0713",90,363,231,351,245,198,115,319,324,457,247,274,190,305,255,448,76,88,476,8
"COG0714",2901,4200,3945,4169,3768,3626,3545,3996,4663,5171,3562,3117,4997,4409,3711,4555,3757,4443,4117,3155
"COG0715",1983,1124,1991,2173,1816,1974,2032,1622,2167,1575,2459,1260,2136,1618,1994,1530,2427,2388,1463,3380
"COG0716",2849,3048,3027,3343,3349,4698,2567,3816,3276,3262,3598,3926,3288,2807,3600,4637,3357,3434,4975,3325
"COG0717",477,125,97,16,44,112,8,19,86,58,31,26,20,13,176,49,53,69,344,2029
"COG0718",957,323,514,471,308,696,317,371,505,455,464,319,485,469,909,292,732,760,199,905
"COG0719",5998,4672,4977,4996,5266,4197,4929,5715,4533,5115,5405,5655,4320,5246,5550,5605,4808,4665,4621,6370
"COG0720",584,807,598,553,824,816,1099,926,1000,853,722,1132,797,667,550,969,1979,843,756,391
"COG0721",970,106,112,470,88,437,263,253,308,253,339,159,281,331,531,94,469,487,105,729
"COG0722",1819,407,800,804,641,1102,582,411,936,629,898,553,779,807,606,305,1008,898,734,2541
"COG0723",52,8,15,23,41,35,229,30,105,101,100,67,52,48,591,35,396,92,25,65
"COG0724",558,1425,992,1045,1629,1141,723,919,1068,1119,912,2368,1123,858,645,775,736,526,1649,64
"COG0725",788,452,652,179,350,474,389,276,374,292,481,394,244,363,591,491,440,477,372,1400
"COG0726",4326,4411,5092,5662,6070,6067,4265,4573,5147,5633,5113,6406,5460,4914,7935,5320,5732,5501,4919,4386
"COG0727",143,90,358,389,87,83,74,56,39,62,39,291,133,126,73,127,89,66,320,130
"COG0728",1355,223,182,313,215,268,223,233,412,155,393,90,56,56,190,199,149,134,367,1788
"COG0729",158,131,120,91,460,184,407,333,185,33,339,58,19,7,34,420,5,42,106,26
"COG0730",1830,478,888,247,645,1056,405,467,545,447,859,653,369,472,1200,1001,804,808,497,2986
"COG0731",486,1607,1229,1110,1281,1193,1822,1385,1262,1148,1197,1765,963,1080,980,1390,1023,991,1520,80
"COG0732",2497,5528,4869,2204,4313,5403,8252,3849,5246,4221,4252,2756,3970,5613,5863,2260,7814,4238,2999,2306
"COG0733",2576,4001,4689,4204,3704,4696,6202,4242,5353,4329,4460,3795,4521,4951,3913,3202,6317,7244,3423,3858
"COG0735",2142,2635,1876,2516,2799,2845,3007,2414,2489,2413,2208,2816,2277,2067,2409,2339,2623,2657,2181,1568
"COG0736",1268,290,475,78,113,271,126,165,220,202,197,169,294,210,592,246,257,249,125,1024
"COG0737",4369,6702,6434,3850,5450,4706,7473,5622,4661,4822,5574,5912,5003,6093,3735,5898,3846,3516,5260,2564
"COG0738",2653,10026,6793,10531,10152,5356,10321,8436,6068,8412,2483,3049,2791,2463,2027,2884,1716,2267,2946,1476
"COG0739",4149,10199,13904,9360,7924,10769,10384,10719,10844,11226,10650,10725,10386,11729,14078,11075,11868,9618,10766,4771
"COG0740",3162,2918,2695,2612,2212,3185,3973,2695,2506,2860,2641,2330,3019,3795,3109,3672,3278,3373,1662,3076
"COG0741",2371,3460,3619,2066,2876,2937,2251,3188,3779,2870,3319,2360,3202,2685,3102,3887,2422,3185,3733,1641
"COG0742",1972,1860,1808,1264,1505,1490,1667,1462,1569,1530,1434,1711,1442,1487,1721,1359,1606,1603,1151,1623
"COG0743",1885,2936,2988,2510,2594,2616,2926,2970,2623,2624,2877,2567,2280,2831,2420,2692,2450,2495,2464,2203
"COG0744",6127,2831,2920,1817,2941,2593,2128,2954,4686,3844,2756,1806,3057,3215,4831,2192,3896,3802,2539,4622
"COG0745",24028,36391,37186,44495,44077,35648,36132,35650,32571,44613,28933,46250,50445,36747,31581,34169,30778,34974,41393,18092
"COG0746",191,21,57,17,47,63,73,22,63,17,299,132,113,52,175,108,107,177,163,250
"COG0747",12015,1973,2809,2145,4210,4688,2952,3425,3121,2781,5242,1876,2089,2047,4342,2573,3583,3210,2289,11376
"COG0749",4170,4040,5277,3438,3691,4609,6347,5235,4990,5373,5151,2810,4429,5042,10076,7593,8024,5402,3853,4620
"COG0750",2886,2825,3562,2734,2133,3109,3898,3378,3410,3044,3063,2157,2923,3493,4554,2425,3830,3792,2176,2690
"COG0751",2229,234,467,179,377,804,351,338,463,209,805,372,123,110,524,675,648,442,425,2055
"COG0752",1259,120,242,92,215,363,123,172,217,119,439,175,54,45,230,352,301,231,215,1026
"COG0753",756,579,245,436,930,543,243,958,484,1180,753,280,506,560,552,781,441,356,1009,37
"COG0754",939,603,241,101,452,487,164,128,275,32,386,261,47,70,223,275,112,76,369,23
"COG0755",881,2762,731,2500,1973,1355,1641,3382,1996,2713,2006,2078,3085,2097,690,3377,1601,1960,2799,109
"COG0756",1909,1194,1290,2225,1061,1920,1287,1336,1251,1390,1289,1155,1282,1284,2918,1977,3572,2105,1117,1294
"COG0757",422,1144,931,1090,857,970,1724,948,917,1105,840,944,902,933,877,891,990,1031,769,857
"COG0758",2209,2683,2098,1738,2683,2350,2261,2692,2430,2738,3447,2541,2088,2629,2963,2516,2302,2649,1921,2741
"COG0759",660,660,1013,374,455,637,753,560,653,530,635,809,436,704,921,612,714,717,426,1049
