"","DLM010","DOF006","NLM027","DOM008","NOM014","DOF014","NLM016","DLM018","NLM025","DLF014","DLF010","NLM001","NOM001","DOF008","DLM001","NOF007","NOM016","NLM004","NOF006","DLM013"
"COG0458",8330,8247,8230,9406,8435,8057,14092,9573,10048,7561,7964,9891,12897,8325,12186,6885,10026,7500,8112,10404
"COG0459",2722,2522,3785,2610,3038,3476,4213,4128,4222,2794,4181,3772,4481,3976,4259,3004,3436,3886,3236,4309
"COG0460",4286,3664,4087,3813,4081,3916,5045,4820,4208,3582,3094,3417,5167,3897,4387,4003,3925,3745,3237,4061
"COG0461",1520,1224,1701,1230,1446,1564,2376,1967,2261,1860,1736,2074,2290,1767,1683,1708,1512,1963,1082,1591
"COG0462",2181,1952,5011,2063,2426,2917,2458,3235,6570,4445,3181,2998,3257,4874,2727,2435,2530,2785,1996,3187
"COG0463",26227,36596,25347,33193,35856,31705,39739,31675,33301,27533,28413,39844,34002,26245,26545,41173,36031,41575,40695,24423
"COG0464",859,544,2815,516,1356,2535,3564,3689,3598,2835,2070,2194,4579,2309,1638,1685,1388,1116,955,881
"COG0465",1437,1167,2793,1580,1672,1704,1243,2634,1760,2612,7796,6581,6082,8340,6020,5004,5578,6873,3831,6683
"COG0466",3609,2809,3529,2836,3154,4128,5242,5624,7166,3583,4976,5104,6733,5528,4701,3439,4766,5202,2950,4679
"COG0468",2409,2360,2985,1910,2554,2588,2923,2828,2862,2960,2989,3023,2154,2606,2690,2198,2581,2268,3186,4707
"COG0469",3115,2443,3533,2489,3201,3246,2829,4351,3281,4135,3674,3846,2480,3397,3876,3214,3133,2930,2663,4095
"COG0470",458,191,1635,472,195,454,61,614,909,1485,246,76,61,466,188,146,68,148,77,208
"COG0471",3955,4895,3269,6949,7871,5671,5041,4735,5872,4402,3360,6587,6008,3749,7076,6951,5493,5336,7015,4655
"COG0472",4666,4867,4412,3799,3249,3803,5116,3945,4192,4845,4917,5452,4639,4300,4694,3883,3839,3944,3957,3697
"COG0473",2666,2185,1855,2597,3385,2803,2257,3398,2104,3676,2347,2314,2461,2469,2717,2366,2515,1961,2323,4370
"COG0474",8813,7771,15158,7649,8023,7850,9778,9192,7261,10037,12295,8877,6109,13818,8247,7319,7944,9335,6365,10150
"COG0475",6008,10330,2576,8922,8145,6068,7561,4749,4725,1661,3354,6068,6902,3591,7584,7063,6478,5539,9349,3936
"COG0476",2288,903,814,1513,1585,1547,1116,1423,2460,1829,936,3295,1963,1182,1505,972,1370,1332,1569,1194
"COG0477",45492,24357,27837,28973,17412,20083,26770,20878,23167,37087,5980,6617,8830,8823,8177,4855,5091,5576,8751,7474
"COG0479",1656,1561,432,1162,939,950,3229,1263,2036,1130,723,2118,2253,959,1593,965,1132,1515,936,578
"COG0480",13607,11201,10843,12456,13344,16250,21415,16269,14022,14677,15478,16761,11960,16141,15044,18608,13882,19525,12370,16242
"COG0481",3212,3454,3879,3362,3803,3860,4297,4451,4842,3555,5047,4202,4456,3847,4299,3315,3623,3523,2894,4574
"COG0482",4589,5106,2900,4441,4878,4023,2607,3959,2898,2066,3440,3349,3221,2414,4005,4390,4240,2811,4320,3882
"COG0483",1478,1100,1337,1408,1612,1135,102,1132,575,1250,598,441,231,875,1186,1262,996,312,1293,747
"COG0484",2065,1888,3158,2027,2165,2124,1977,2810,2058,3071,3085,2318,2290,3342,2441,2035,2777,2731,1366,2318
"COG0486",2518,2539,3524,2830,3182,3288,1899,3304,3133,2517,3731,2828,2688,3855,2889,3199,3253,2758,2667,3281
"COG0488",15611,16421,18610,16746,18503,16341,15285,15872,15172,15524,13972,17227,16362,16558,16394,16495,17260,14831,16026,14482
"COG0489",2745,3538,1082,3602,2399,1876,3237,2093,2386,1892,5088,8225,5991,5321,8928,4982,6409,5780,7508,5977
"COG0490",1,53,28,7,83,18,11,7,17,0,51,44,14,4,116,28,37,12,37,37
"COG0491",3240,2195,2574,2686,2590,3341,2023,3277,2517,2906,4398,2605,2112,3035,2620,2280,2423,2348,2245,3575
"COG0492",2827,2305,4936,2120,2540,2628,1835,3020,2467,3970,3232,2040,2648,4091,2502,2260,2058,2511,1774,3771
"COG0493",7251,6937,6508,6025,8214,7504,9399,11148,8256,7655,7884,10047,12112,8264,9069,6565,7458,9144,6038,10097
"COG0494",4592,2567,8671,2968,2953,5892,2297,5553,5471,10326,6200,4845,3403,8075,3504,4654,4457,4868,3041,5521
"COG0495",4496,6381,5059,4850,5489,5914,7420,6028,6137,5936,6528,6439,6868,5324,6235,5959,5474,6214,4476,6102
"COG0496",1352,1515,253,1424,1681,1181,1961,1057,1453,583,814,1146,1840,186,1423,1410,1185,1235,1485,766
"COG0497",2627,1757,3507,3313,2948,3434,3582,3761,3676,3534,4603,3270,3978,3470,3606,2874,3648,3291,3003,3737
"COG0498",2413,2347,3434,2340,2808,3181,3088,3688,2720,3109,3170,3207,3579,2972,3468,2643,2948,2798,2350,3528
"COG0499",728,1408,270,904,424,652,114,573,323,663,880,274,275,850,1674,550,590,152,1003,1750
"COG0500",6813,6934,12528,6674,4358,7303,3340,6399,6063,5445,3548,2067,1473,2889,1972,2013,2311,2170,2330,2733
"COG0501",2201,1756,1588,2140,2117,1662,1832,1424,2192,1601,1247,1471,1534,1125,1965,1447,1379,2369,1829,1175
"COG0502",2933,3141,1748,4122,3842,2911,257,2637,1535,2375,1610,1403,1311,1672,3318,2849,3629,1388,3421,2542
"COG0503",2491,2604,4159,2404,3080,2903,3685,3090,4026,3279,3054,3306,3881,3767,2285,2584,2456,3139,2299,2622
"COG0504",2957,2764,4020,2828,3134,3527,3758,3980,3682,4101,4126,3582,3871,3595,3894,2857,3050,2957,2661,4057
"COG0505",2019,2186,3149,1878,2362,2460,2558,2769,2548,2839,2279,2390,2914,3001,2543,2051,1962,2104,1712,3352
"COG0506",1660,2041,221,1394,1366,788,66,57,117,469,455,510,190,163,599,1218,938,232,1042,873
"COG0507",9904,8682,13503,11502,13061,9637,16046,11577,16588,9169,12226,10691,10447,13017,11480,19731,11872,13594,10728,9039
"COG0508",964,1034,1865,1332,382,204,74,141,169,317,274,90,44,89,273,109,173,88,354,285
"COG0509",794,1036,95,862,726,681,108,535,246,488,466,418,123,366,545,675,573,76,782,386
"COG0510",371,316,2376,200,568,329,862,566,285,1456,301,2120,632,1535,211,1178,873,1550,1018,246
"COG0511",2770,3000,1345,1863,2207,1698,1794,2356,1539,1209,1143,1745,1251,1283,1583,1760,1930,1186,1980,1480
"COG0512",1367,992,1303,1260,1373,1415,1731,1141,1792,1800,915,1516,1512,1438,1149,1310,1092,1105,1101,942
"COG0513",7260,9239,5651,7861,8320,6467,4107,6806,5098,4571,3902,4691,5360,5646,6876,7062,6439,5604,7021,5175
"COG0514",3324,3905,844,4077,3931,3520,4329,3784,3309,1993,6066,15154,12601,4308,10589,10935,11492,9342,13346,7094
"COG0515",3533,1415,9427,2220,5029,6660,5081,8290,7410,13123,8873,6877,4993,10976,4777,4402,3932,9853,2624,7104
"COG0516",3193,3578,5001,3549,3428,3454,4526,3821,3725,4849,3166,3856,4279,4041,3980,2960,3052,2708,3092,3269
"COG0517",4256,3728,7375,3994,4276,4318,6910,5639,5746,7817,4722,5759,6688,5381,5535,3719,3553,4667,3436,4844
"COG0518",3182,4608,4828,3446,5169,3726,3360,3604,3815,4834,3340,3619,4388,4312,3800,3805,3587,3140,3627,3250
"COG0519",2815,4234,3665,3696,5046,3168,2940,3475,3679,3980,3363,3458,4243,3638,3864,3742,3431,3168,3855,3379
"COG0520",3055,2889,3324,2403,3079,3627,3185,3754,2477,4702,4254,3472,3558,2896,3333,3181,3122,2927,2366,4163
"COG0521",725,300,875,355,395,281,77,473,199,1240,415,323,379,952,314,537,298,469,227,524
"COG0522",1315,879,1811,1131,1366,1670,2253,2114,2133,1430,2430,2231,2056,1821,1518,1666,1346,1913,1189,2019
"COG0523",2540,1116,1761,1926,1882,1501,1679,1189,2095,1143,1932,1703,1416,2272,1386,1904,1557,2150,1084,1645
"COG0524",11212,10965,8330,11258,12368,11802,12676,9920,10085,9396,11093,11663,14970,11164,10000,12611,10347,12611,11877,10296
"COG0525",4576,3252,5421,4339,4424,4977,5157,6340,5740,6170,6855,5223,5869,6135,5509,4730,4229,4407,3853,5469
"COG0526",12927,14326,4661,11308,12167,9911,17329,10793,9830,6604,8649,9885,10124,4334,10949,10637,11591,13672,12143,6889
"COG0527",6278,7075,4333,6874,7145,6263,8188,6514,6920,4330,5039,5538,7597,4809,7161,6292,6535,5398,6607,5896
"COG0528",1758,1964,1800,1621,1958,1877,2496,1855,2253,1953,2109,2067,2042,1635,1869,1821,1707,1928,1613,2024
"COG0529",882,902,69,1182,1100,877,134,467,154,177,233,386,66,153,619,763,872,182,1054,547
"COG0530",1717,1428,995,1870,1622,1729,332,1789,1025,888,1380,1676,1028,2502,1488,2384,2099,1593,1895,1968
"COG0531",6140,6415,11579,4798,4971,3988,1029,3413,1300,12210,2852,2739,1769,12873,4016,3114,2869,2174,3853,4991
"COG0532",3768,3015,4413,2494,3435,3329,4135,4360,3889,3528,4123,5994,4910,4037,4855,3037,4031,3901,2639,4933
"COG0533",1947,1698,2851,1883,2225,2584,2365,2950,2785,3039,3505,2598,2475,2702,2694,2116,2395,2220,1909,3339
"COG0534",29230,28195,32924,28669,34545,35865,18056,39152,24561,27469,32019,32764,29552,45642,30249,35807,39239,35225,29404,31378
"COG0535",2012,4987,3235,4515,3301,2827,4472,4163,4027,4974,4087,4025,2759,2681,2834,3709,3824,2731,4196,4129
"COG0536",2169,1930,2534,1912,2767,2525,3141,2809,3113,3457,3149,2984,2818,2710,2728,2228,2441,2824,1902,2914
"COG0537",1933,1559,1767,1815,2363,2295,1435,2142,1550,2488,692,655,513,676,509,839,680,646,648,584
"COG0538",2112,2521,1708,2214,2396,2552,3317,2270,3282,2043,1808,3139,3254,1745,2196,2306,2378,2836,2045,1381
"COG0539",3157,3497,3832,3152,4383,4170,5757,4211,4511,4203,4498,4732,4570,3526,4834,3846,3397,3273,3265,4028
"COG0540",1742,1510,2319,1781,1790,2210,2909,2525,2866,2137,2244,2586,3001,2270,2501,2039,2244,2375,1714,2468
"COG0541",2799,2866,2824,2882,3060,3064,3004,3316,3334,3365,3661,3429,3117,3090,3437,2744,3083,2938,2567,3231
"COG0542",3904,3151,5149,3370,4270,3871,4311,4509,3888,4378,13859,13495,12424,15259,12545,13631,11996,13815,9514,13291
"COG0543",4544,5618,2905,4974,5211,4687,6106,5100,4018,3665,3599,5262,6580,3539,5657,4353,4980,4422,4638,4313
"COG0544",3651,2769,4525,2898,3698,4223,3991,5349,4484,3816,5252,4932,4778,5783,3569,4749,4358,4840,3159,3665
"COG0545",4255,4044,485,4392,6999,3934,7460,3877,4975,2000,548,1595,1604,373,1164,1558,1094,1869,1559,687
"COG0546",2932,3112,4384,3514,3137,3855,3327,5125,4456,5244,1252,1321,1439,1258,1178,1406,1259,1501,1258,1439
"COG0547",1713,1598,1742,1916,1852,1689,1798,1809,1787,2844,1160,1853,1432,1781,1841,1465,2071,1922,1517,1451
"COG0548",1958,1657,1453,1622,2220,2028,2361,2400,1858,2461,1609,1808,2426,1814,2197,2089,1888,1848,1673,2119
"COG0549",439,558,1772,697,897,478,137,728,351,1420,1053,723,517,1642,540,603,575,675,395,1036
"COG0550",13007,13605,10713,13225,13579,11506,14382,12965,11429,11363,12151,11775,14918,13059,16846,12081,14285,17984,11330,12342
"COG0551",1786,1190,5030,974,1341,2007,521,1985,2778,3185,3288,1805,1764,4478,1372,1507,1829,1829,822,3127
"COG0552",1469,1309,2303,1455,1440,1977,1382,2244,2535,2699,2672,2200,1577,2505,2336,1378,1907,1793,1471,2542
"COG0553",8701,7994,5580,3214,4116,8652,11359,7516,7433,6970,4567,8779,2564,7176,6056,6398,5973,6291,5869,4889
"COG0554",1917,1560,2847,1686,1649,1423,425,2464,1818,2209,2344,1492,1165,3443,1313,1921,1479,1564,1588,3361
"COG0555",700,94,591,117,153,194,27,527,214,666,240,217,232,363,126,227,200,383,73,274
"COG0556",3018,2865,3863,2620,2844,3219,3530,4433,4096,4174,1651,1345,1417,1419,1409,976,1282,1409,880,1468
"COG0557",3563,3884,4155,2804,3865,3057,5329,4085,5871,2707,3986,4419,5719,3362,4659,3543,4404,5830,3009,2866
"COG0558",302,279,751,251,334,564,226,561,386,680,2440,1052,1119,1994,1250,1149,1238,1926,1188,1822
"COG0559",1444,521,1723,550,955,1155,244,1064,1921,2160,642,240,240,501,393,248,294,254,171,647
"COG0560",1986,1502,1070,1521,1889,2400,1444,1781,2083,2215,1627,1435,1159,1494,1880,1769,1886,1555,1857,2292
"COG0561",7003,5888,16191,5694,7435,7323,4320,7419,4943,11260,7370,6244,6679,13825,5510,7432,6705,8423,5848,8744
"COG0562",2392,3174,2526,2046,2003,1865,2728,2323,1421,3608,1220,1676,929,2361,1898,2782,2655,1912,1465,2578
"COG0563",1746,1749,2764,1555,2149,2058,1919,2034,1998,2084,2557,2125,1966,2131,1828,2021,1733,1969,1440,2271
"COG0564",6263,6564,8102,6245,7118,6908,10354,8015,8996,5871,9156,7563,10408,7163,7645,6689,7473,9270,6128,6587
"COG0565",301,89,159,106,95,48,44,38,45,1,111,93,23,70,60,51,9,48,105,66
"COG0566",5018,5389,4816,4713,5857,5680,3219,6057,3779,6582,5594,4831,3619,6381,5692,4919,5246,4693,4812,4909
"COG0567",373,128,216,460,123,61,52,40,60,6,123,212,51,143,310,171,11,121,167,115
"COG0568",2590,1531,3409,1615,2083,2286,7158,3281,10935,2880,5252,5327,6172,3208,3124,2175,2635,4854,1358,2618
"COG0569",4273,4269,6571,4500,4839,5020,3102,4953,4255,3752,4905,5120,3105,6115,4690,5023,5248,4615,4190,4774
"COG0571",1574,1784,1593,1744,1717,2091,2749,2340,2317,2079,2491,2002,2696,1796,2023,2042,2123,2688,1670,1818
"COG0572",2850,2849,2374,4348,2925,3179,6141,3859,4798,2097,4802,4673,4922,2340,4121,3325,4104,5177,3816,3217
"COG0573",1723,1853,1875,1461,1483,1652,267,1847,1126,2497,1404,1191,2130,2648,1856,1519,2053,1092,1449,2022
"COG0574",5166,5454,2836,6298,6251,6059,11563,9018,8860,3944,8524,9952,8407,3787,10396,5450,8194,8928,6582,7200
"COG0575",1728,1389,1962,1472,1921,2169,2761,1954,2588,2210,2298,1617,2405,1803,2029,1824,1850,1959,1671,2263
"COG0576",1412,1395,1303,1395,1708,1499,1915,1622,1912,1457,1884,1372,1318,1454,1368,1465,1601,1502,1226,1531
"COG0577",11155,14375,30157,14358,14204,18769,9612,17034,12181,25506,17663,13397,14334,23517,14132,15760,15302,16278,13357,19188
"COG0578",1049,303,1085,1047,941,601,92,258,253,2,512,253,80,187,1145,870,770,114,734,568
"COG0579",1648,568,900,613,697,738,257,933,491,1373,1539,813,827,1496,556,557,766,919,691,3073
"COG0580",1383,698,2560,1260,632,830,154,609,248,2043,649,372,167,1143,788,580,710,494,752,683
"COG0581",1842,1784,2006,1149,1490,1677,282,2103,1376,2625,1605,1293,2216,2723,1789,1427,1763,1058,1235,1862
"COG0582",21579,21820,23932,22672,29993,34039,19521,23188,18907,19456,32687,17041,22268,22209,26088,31059,18903,21297,17502,23248
"COG0583",30416,7962,23349,13169,12879,10191,6309,13184,11211,22578,19266,11064,9707,19784,10014,11059,10162,10018,8803,17908
"COG0584",3680,4879,2953,5208,3942,4024,3670,2585,1940,2126,3468,3128,4982,4586,4586,3784,5147,2951,5417,5217
"COG0585",158,54,124,79,14,0,44,0,21,1,82,85,15,54,29,7,13,56,73,45
"COG0586",1883,1424,1152,1922,1621,1281,1398,867,1467,2434,987,1159,1201,1538,1090,1114,1063,740,1878,1079
"COG0587",6809,6021,8081,6383,7057,7478,7349,8956,8333,8326,8221,7999,8770,8218,8551,6979,6967,8034,8439,8226
"COG0588",774,1634,1235,1248,1735,1021,106,479,237,1026,444,395,195,926,836,1142,701,193,1440,643
"COG0589",3576,4978,2031,4637,4526,4160,3959,3091,3581,4277,1752,2924,4461,1975,4448,3434,4106,2918,4702,2685
"COG0590",1721,1636,1772,1364,1924,1534,2348,2033,2397,1649,2039,1708,2029,1557,1984,1467,1603,2256,1268,1683
"COG0591",3687,5874,2433,5530,5642,4714,3026,4643,3794,4928,5988,4528,3439,3439,5794,4093,6374,2951,6028,6118
"COG0592",2569,2372,4359,2016,2520,3201,2847,3705,3267,4039,4780,2712,3442,4324,3502,3013,2901,3088,2456,3279
"COG0593",1179,1136,251,1446,1119,1975,567,903,976,2122,1330,837,318,566,1444,1122,1513,1039,1601,1834
"COG0594",447,251,1281,306,405,521,130,657,712,952,1188,597,506,1326,354,547,515,676,204,504
"COG0595",1179,747,5704,703,1158,1852,524,2411,1399,3925,1464,674,1047,1753,484,415,542,726,226,1061
"COG0596",3148,785,6430,1001,1509,2601,2161,2526,2754,5511,3124,2177,2421,5638,1792,2032,2198,3071,1898,2450
"COG0597",625,289,1409,379,516,768,221,806,786,1710,1515,659,523,1751,466,769,593,755,265,1131
"COG0598",3286,3509,3353,3212,3187,3096,2749,2972,2902,2896,2618,2812,2723,3065,3130,3250,3059,2316,3084,1916
"COG0599",714,395,510,557,719,479,187,349,461,228,1012,771,1199,818,1747,1438,2008,941,1557,1595
"COG0600",1677,1083,2133,864,1669,1426,263,1485,866,3167,1632,1275,709,2088,1217,1636,1231,1362,572,1790
"COG0601",1266,768,2461,542,885,1103,241,843,393,2874,4512,2123,1935,7159,2165,2578,1912,2434,1353,4396
"COG0602",2159,1651,2370,1869,2399,2405,1567,2867,3094,2721,2401,2663,1801,2387,2046,2057,2205,1644,1911,2233
"COG0603",1213,1045,617,1224,1276,1136,1510,1426,1487,733,950,1397,1326,612,1151,926,1121,882,1108,819
"COG0604",2377,197,2755,237,70,391,77,178,140,1085,619,129,27,853,154,24,59,47,381,626
"COG0605",798,653,803,790,886,812,203,468,263,129,637,516,177,230,860,648,878,216,926,472
"COG0606",3200,3699,2168,2774,3138,3196,3173,3580,2917,4083,3761,3326,3099,2745,3513,3352,3097,3446,2769,3233
"COG0607",4329,4621,1999,3403,4117,2525,1026,3114,2683,1558,2134,2598,1588,1680,2929,3412,3321,1179,4502,2807
"COG0608",2910,2695,3640,3569,3543,3389,4251,3957,4425,2916,4476,4565,3956,2930,4288,3217,3822,3451,3505,4989
"COG0609",4686,3225,4427,3660,3889,2841,1771,3261,2084,1427,3234,3145,3124,3476,3772,3247,2735,2963,3559,4037
"COG0610",7391,573,5784,3208,3160,5739,8122,9253,9130,5119,6005,8888,6322,5090,5870,7113,4663,11763,6017,8344
"COG0611",1137,843,270,661,520,591,121,663,929,618,574,519,169,148,1070,467,588,102,758,495
"COG0612",8256,11280,4295,9889,10085,8771,12770,8911,9150,1759,8029,6642,5309,2799,12344,8277,10459,12050,11527,7660
"COG0613",1029,682,954,691,876,1185,213,1442,988,2037,2112,1203,594,1639,851,783,800,1065,507,2400
"COG0614",5179,4015,4718,4705,4490,4165,2053,3582,2450,2139,3591,4058,3016,3378,4757,4591,3238,3233,4311,4544
"COG0615",610,2348,1095,1829,535,1139,953,995,2801,354,974,3551,2298,1583,773,1259,776,1570,1085,569
"COG0616",2475,2266,480,2524,2017,1901,3580,1715,3778,173,1169,2436,2511,233,2789,1815,2683,2392,2454,1718
"COG0617",2406,2350,3345,2317,2533,2566,2507,3576,3944,3574,3161,3051,2360,3529,3516,2322,2695,2998,2095,3336
"COG0618",1941,1740,2067,1930,2410,2603,2696,2937,2835,1713,3231,3286,3653,2007,2353,2806,2514,2796,2107,2535
"COG0619",1317,768,6648,979,1511,3070,558,3003,1541,6282,3988,1743,2228,4815,1984,1724,2128,2055,874,4701
"COG0620",1841,712,5434,1471,1373,2293,4038,2106,2719,3267,1406,3564,2358,3699,1695,1891,1469,2316,1038,1545
"COG0621",6555,7672,4244,6622,7470,8232,8370,9189,8991,7052,10046,8557,7497,6199,8817,7820,8437,7785,6722,8621
"COG0622",1917,1534,2392,1576,2006,1977,1253,2441,1838,1913,2023,1945,1461,2044,1514,1797,1860,1893,1456,2566
"COG0623",1020,968,402,1132,1143,885,2319,1083,1303,116,486,1809,1093,332,1526,847,967,759,1080,609
"COG0624",2119,1889,2146,1901,2339,1720,931,1983,1626,2598,5023,3917,3643,5191,6041,4935,4119,3721,4071,7346
"COG0625",2057,257,1101,407,106,49,199,21,194,27,628,326,35,361,140,78,14,89,372,511
"COG0626",1630,660,2422,677,391,852,145,873,871,3833,1031,553,446,2235,1069,418,383,494,347,987
"COG0627",1553,1344,1299,1794,2213,2293,239,2030,889,1692,757,999,375,2011,1594,1407,1544,658,1890,1434
"COG0628",4598,4027,6174,5061,5203,5278,3892,4175,4334,4760,6596,5053,4256,5678,4529,5212,5141,4704,5093,5156
"COG0629",1929,1638,3293,1773,4557,4344,1208,2192,2082,5307,3362,1988,2503,3019,1758,2141,2089,2403,1815,2928
"COG0630",404,22,101,53,70,180,55,351,97,0,28,135,38,190,4,31,41,123,0,103
"COG0631",719,504,2695,750,1527,2005,3862,2752,2827,3159,3373,2111,1098,3736,1388,1404,1353,2742,893,2602
"COG0632",483,513,576,507,630,538,561,602,578,592,1905,1341,1852,1567,1405,1644,1533,1802,1396,1738
"COG0633",406,72,148,135,47,31,70,10,48,1,139,104,15,110,59,37,5,39,131,115
"COG0634",1522,1352,1846,1279,1762,1948,1508,1920,1467,1917,2017,1822,1417,2186,1496,1696,1655,1862,1307,1772
"COG0635",3981,3770,4032,3662,3131,3795,2872,4247,5004,4219,1702,1313,1204,1254,1322,1277,1259,1236,956,1637
"COG0636",933,948,1013,1023,1320,1347,159,978,603,638,334,289,164,216,294,401,357,198,348,422
"COG0637",3764,3519,3423,3667,3920,4612,3621,4876,3661,4331,3966,4361,3312,5645,3300,4709,4040,4513,3406,4553
"COG0639",1168,1317,1262,1213,1062,1384,235,368,873,749,735,883,249,1782,590,1528,1070,1072,1628,591
"COG0640",1042,417,2275,571,592,1341,314,1263,1197,1800,2276,1004,862,2277,672,836,768,1228,568,1674
"COG0641",4270,6196,6358,7145,4037,5548,12796,4027,12953,5269,6109,5598,4319,4101,5241,6935,6022,8670,6188,4311
"COG0642",73030,112833,53766,115488,87122,83408,62301,55522,51938,42019,60305,66254,72765,58989,88838,95794,101777,76795,133462,73448
"COG0643",186,150,170,247,346,424,117,513,1351,144,492,926,457,440,142,705,629,786,355,235
"COG0644",30,183,285,372,78,25,91,119,150,601,214,187,14,93,122,22,36,61,242,229
"COG0645",1,0,60,0,0,0,0,12,0,0,60,14,0,0,1,0,17,23,0,0
"COG0646",4960,4048,1746,4907,4795,4944,4331,5213,3469,3163,4045,5211,4647,4144,4854,5016,5554,3841,4462,5437
"COG0647",555,139,1352,183,311,673,139,670,264,1751,1261,403,207,1330,899,234,383,381,249,1198
"COG0648",1148,1538,855,2000,1852,1996,251,1211,655,1617,1822,1024,799,1585,1405,1838,1806,884,1871,2039
"COG0649",2157,2201,138,1856,2100,1574,2811,1928,1354,203,746,1986,1830,222,2203,1432,2069,966,1678,1011
"COG0650",305,172,132,42,80,18,44,46,29,6,252,156,73,99,183,46,40,76,133,681
"COG0651",887,604,212,355,771,246,230,220,94,18,747,529,210,218,1170,259,369,305,643,785
"COG0652",1849,1899,3514,2056,2373,2092,2934,2163,2780,2274,2437,2590,2892,2159,2554,2018,2173,2896,1694,2309
"COG0653",4439,5265,8712,4860,5198,5804,7211,7491,7953,5696,7834,9120,6160,7210,7498,5992,6474,6383,4525,6699
"COG0654",1417,229,457,174,67,76,47,9,904,1,368,336,36,208,206,24,29,15,631,420
"COG0655",1823,2272,2280,1853,2029,2401,519,2595,874,2594,2654,1408,1271,2374,1816,1837,2156,1395,1504,3874
"COG0656",3241,1799,4421,3756,2902,1910,585,1439,2755,5708,1656,1190,2045,5064,2553,1941,1468,1920,2441,2306
"COG0657",2942,4656,3161,4388,3784,5225,3968,3939,3310,7417,5095,4252,5750,6420,4701,4039,4440,3857,5757,6397
"COG0658",2847,2192,3835,2797,2598,3250,1340,3364,1736,3527,3325,2427,1118,2963,3232,2981,3229,2218,2771,2116
"COG0659",3765,4070,2293,2511,3284,2621,3646,3422,3726,1310,1771,3516,4055,2554,2601,3376,3221,3165,2525,1832
"COG0661",830,263,1744,306,74,491,106,731,129,1777,428,233,575,2059,398,161,83,545,123,710
"COG0662",1924,1240,778,1240,601,908,1488,1395,995,584,1132,1012,2443,1376,482,893,876,1207,235,754
"COG0663",1693,1013,639,1213,1084,971,853,1119,770,380,1008,1026,795,581,1160,1245,908,923,1377,874
"COG0664",5900,7635,4928,7575,6383,7228,5029,5685,5104,3623,5209,4963,5974,4737,5360,6520,6164,3998,8319,4844
"COG0665",1945,351,1515,657,150,437,190,823,1433,354,631,494,159,636,279,257,499,455,491,1087
"COG0666",2006,846,250,2561,1356,1759,577,727,1161,404,826,1116,232,242,2222,2158,345,345,1879,1484
"COG0667",6004,3750,3130,4880,3443,4938,3395,4651,2669,4531,3277,3233,3577,4715,4041,3764,6273,4059,4743,3905
"COG0668",5217,6175,2987,6781,6253,5283,6793,3936,3844,3104,4300,4100,6470,2208,5937,5504,5487,4417,7264,4897
"COG0669",1246,1360,1340,1331,1702,1622,1217,1601,1694,1439,1498,1513,1496,1364,1451,1548,1597,1328,1341,1436
"COG0670",1089,263,1176,271,218,434,2139,1049,1245,929,588,1199,1310,693,660,153,324,1340,201,315
"COG0671",2277,1541,3095,1309,1816,2138,3282,2720,2745,3781,2933,2476,3363,3105,1769,1897,1692,2898,1444,1840
"COG0672",255,92,1014,62,58,312,49,148,28,1711,77,76,73,439,62,8,13,94,158,69
"COG0673",10624,10651,10814,11285,8902,10327,5345,8154,6934,4602,8547,9842,5978,8103,9660,9460,7039,7827,10624,7983
"COG0674",8513,10056,2616,11227,11680,8408,11049,11397,8311,12123,8835,9281,10599,4502,12715,8769,10435,6873,9109,12800
"COG0675",2518,1036,9819,819,4492,2292,843,6060,1229,9576,1913,2561,2460,9054,1134,2552,1652,2191,1913,2173
"COG0676",244,28,145,45,8,269,21,110,30,1423,87,53,26,480,124,6,3,27,58,81
"COG0677",1160,1597,231,4799,2178,1665,2657,470,735,182,1707,1004,2127,201,1419,1914,1573,1075,1989,1405
"COG0678",1,0,252,0,0,0,0,1,1,21,2,12,12,10,2,1,3,41,2,1
"COG0679",2343,959,4634,1352,1912,2953,2006,4543,3021,8298,2896,2130,3232,4853,2240,1676,1707,2938,848,3306
"COG0680",197,129,174,254,87,70,24,48,28,37,113,118,69,42,160,100,21,76,146,198
"COG0681",4337,5242,3784,5301,5865,5287,3170,4548,3741,3592,6093,4112,3205,4433,4727,5328,4851,3307,4998,3923
"COG0682",1981,2112,3085,1985,2223,1979,3161,2503,2878,2600,2715,2563,2807,2553,2197,2125,1992,2611,1768,2577
"COG0683",2905,729,2413,962,2741,1803,318,1321,2073,3768,3041,939,874,1866,1524,659,882,969,748,3453
"COG0684",473,281,225,576,407,186,83,158,134,262,785,170,68,96,273,353,245,111,209,628
"COG0685",2249,2371,1789,2193,2612,2409,2575,2703,2745,2428,699,922,744,765,776,901,800,871,719,676
"COG0686",568,1854,1089,1720,1532,971,3384,726,1071,348,882,1263,2046,87,1393,1041,898,1494,1706,707
"COG0687",2659,2065,3198,2358,2741,2181,2040,2610,2891,2007,2578,2827,2854,2693,2342,2401,2643,2567,2080,2656
"COG0688",589,562,211,677,551,530,746,409,670,233,918,1635,1906,1304,1441,1861,1394,1496,1588,1014
"COG0689",458,122,280,122,118,232,36,236,73,820,237,142,68,541,223,94,26,118,85,418
"COG0690",224,34,232,19,46,36,13,11,331,8,82,28,16,43,34,31,3,50,13,48
"COG0691",1178,941,1264,1197,1407,1514,1323,1277,1266,1567,1685,1284,1113,1428,1138,1359,1187,1039,1053,1391
