"","DLM008","NOM026","DOF007","DLM027","DLM006","DLM002","DOM008","NLF010","NLM017","NOF009","DLM012","DOM024","NOM028","NLM028","DLF001","DOM001","DLF005","NLF009","NLM032","DLF014"
"COG0850",532,844,107,382,405,590,124,189,278,147,300,246,344,559,107,190,748,403,637,315
"COG0851",242,434,64,101,168,302,44,148,343,91,80,120,188,205,75,111,372,184,349,163
"COG0852",1539,588,1869,638,1773,1142,1882,1911,1668,2111,255,1755,1272,1148,1870,1462,1388,1429,651,213
"COG0853",783,618,682,624,682,831,743,841,619,823,250,769,794,505,768,733,716,719,479,314
"COG0854",300,171,320,50,179,140,432,548,355,512,178,1019,755,754,1045,750,588,913,430,184
"COG0855",2924,2926,3805,4657,2785,3574,4362,5159,3348,4361,5546,4343,5076,4391,4128,3943,5243,4183,4990,5102
"COG0857",16,170,116,243,11,10,166,39,36,72,2485,13,222,43,51,96,7,23,54,1335
"COG0858",1435,1392,967,1387,1498,1320,954,1122,1288,975,1663,1177,1097,1110,974,1224,1374,1100,1310,1482
"COG0859",509,3910,2767,1916,2043,1877,1883,2174,1873,2281,665,1286,1832,761,2922,2518,1172,1570,1051,1465
"COG0860",4143,6003,2642,2235,4116,4074,2767,3097,3919,2278,2206,3294,4873,3714,2343,3263,4126,3259,4714,3974
"COG0861",74,1752,296,1725,791,804,450,448,124,212,2482,72,440,63,190,542,157,101,204,1641
"COG0863",2706,1858,1968,2198,4420,3342,2356,3313,2713,1912,955,4291,1561,2099,1697,3039,3742,3457,2372,1337
"COG0864",45,142,53,33,9,61,58,31,34,66,54,66,62,18,33,100,14,47,21,2
"COG1001",998,1151,765,1338,380,842,884,257,538,983,949,1061,1476,1089,504,1277,1136,857,1224,2110
"COG1002",2666,2053,2936,4926,4083,4768,3245,3097,3530,3532,3303,2427,1383,2630,3426,5624,3281,5042,2228,3991
"COG1003",2013,817,3624,566,1076,1662,2916,2207,2074,3347,487,2079,2017,1164,3295,2434,1278,1936,854,170
"COG1004",4000,2336,3750,1910,3714,4422,5918,3266,4650,3771,2485,2902,2440,1706,5645,4125,3241,4077,2626,1742
"COG1005",970,572,1408,678,1336,817,984,1290,1374,1362,163,1201,853,795,1335,1188,1009,1069,515,188
"COG1006",116,48,54,11,45,56,19,19,28,55,2,41,41,8,30,119,48,16,8,0
"COG1007",1245,803,2163,974,1921,1229,1619,2591,1634,2418,239,1814,1365,1094,2358,1539,1206,1509,661,289
"COG1008",1600,425,2047,857,2102,1080,1995,1500,1677,2125,209,1811,1523,730,1381,1256,1305,1292,580,84
"COG1009",530,285,680,568,623,475,563,597,472,797,341,2054,1527,983,1249,1946,1149,1532,684,178
"COG1010",929,672,362,720,450,807,445,511,1032,929,252,753,605,804,552,941,569,879,934,680
"COG1011",4651,3467,4652,4908,3455,4227,4366,4711,3704,4149,5027,4391,4090,3543,4485,4077,3694,4377,4570,4577
"COG1012",2580,8220,3259,5786,3476,2900,4333,5012,4113,4752,9805,3501,6618,4774,4351,4092,2994,3526,4410,8098
"COG1013",7836,4972,7069,9131,8483,7348,9549,7654,5891,9325,1847,8694,7349,6696,5950,7790,7950,6930,5892,11643
"COG1014",9405,6074,8645,9641,9442,8383,12025,9477,7444,11915,1959,11028,8719,7585,8161,9596,9202,8601,7018,12638
"COG1015",1012,1346,423,1315,597,823,594,562,661,462,798,545,1228,1379,458,594,969,1105,1620,1890
"COG1017",12,555,79,11,12,21,125,44,30,97,152,37,142,25,30,78,23,45,21,2
"COG1018",58,833,227,41,27,48,337,94,73,208,397,141,330,48,66,224,33,102,52,12
"COG1020",1866,2002,1599,1833,1007,2031,4572,1361,1637,1742,4936,1777,4255,2724,2198,2467,1849,2007,3359,1151
"COG1021",9,189,112,21,11,131,179,25,48,44,298,86,236,51,74,144,5,28,39,0
"COG1022",5927,3726,8149,5720,6991,6433,9016,9891,6523,10396,10923,8422,6860,6417,9325,7851,7467,7964,5219,7528
"COG1023",2,1,5,202,4,0,3,0,0,2,237,0,11,29,5,0,55,0,12,0
"COG1024",1228,1669,565,1221,480,975,665,521,820,529,709,693,1246,1057,303,1037,869,766,1075,1956
"COG1025",17,364,145,19,2,4,214,26,54,63,257,7,211,24,54,88,2,23,35,0
"COG1026",1873,2120,893,2679,1873,2795,1164,1197,2152,622,993,1681,1964,3533,635,1498,2402,2210,3751,4106
"COG1027",1096,1295,1959,1594,1577,946,1568,1084,1082,2332,1634,1214,1201,728,1272,1033,855,894,838,3149
"COG1028",10715,13012,13496,10697,10461,11059,12483,10629,14771,11645,10298,11544,12648,11938,12135,11571,10400,11465,10970,10433
"COG1030",141,89,187,484,78,254,336,174,60,251,31,256,109,29,147,485,205,118,73,612
"COG1032",7494,6392,5636,6435,6997,6751,7415,8796,5885,5708,3113,7479,6863,7311,5213,6759,6975,6720,8140,7754
"COG1033",2851,2849,819,2812,2943,3484,550,1078,3455,765,1070,2711,1666,3958,1873,2458,3416,2751,4324,1208
"COG1034",1097,1603,1532,1136,1105,1133,1392,535,1615,1041,1246,1203,1913,1171,944,1587,1119,1154,946,1124
"COG1035",1608,1152,2923,1142,1249,3819,1235,4097,2115,2395,1691,2448,1878,1748,2216,2577,1668,2226,2495,1267
"COG1038",1097,555,1484,1586,578,807,1311,764,1368,1324,506,982,1392,942,1250,1648,985,1003,1036,2703
"COG1039",106,106,59,22,132,66,12,33,34,54,55,32,125,36,32,201,177,23,229,42
"COG1040",1952,2173,1175,2094,1828,1931,1603,1588,1173,1718,2187,1590,1367,1794,1454,1871,2047,1722,2146,1806
"COG1041",259,164,9,90,160,270,0,121,5,46,16,109,52,347,7,176,217,147,533,179
"COG1042",1556,544,2033,365,524,800,2428,1206,1714,2373,341,1547,1049,740,2185,1449,402,1450,471,9
"COG1043",1595,1175,2988,1043,2359,1456,2465,2548,1993,2790,343,2063,1585,1226,2666,1874,1567,1761,774,773
"COG1044",1176,1216,1497,1462,1697,1346,1861,1995,1608,2273,252,1639,1256,1036,1431,1705,1300,1346,619,790
"COG1045",2774,2217,2477,1604,3083,2193,2613,3002,2061,2269,924,2338,2304,2129,2219,2589,2318,2845,2010,1648
"COG1047",781,782,964,509,963,729,619,686,696,694,237,680,814,690,977,789,614,619,629,438
"COG1048",4246,3125,2855,4276,4719,4281,4287,3412,3691,4238,5119,3955,4676,5066,2767,3193,4041,3827,4399,5841
"COG1049",21,383,122,24,0,6,170,30,29,59,207,4,206,35,31,104,1,19,27,0
"COG1051",2020,1494,2213,1976,1583,1305,2104,2402,2255,2774,2328,2348,1594,1691,3005,1642,2311,1859,1063,1701
"COG1052",4220,3674,3187,3576,2641,3185,3605,3584,3842,3813,1846,4081,3293,4334,3196,3125,2861,3649,3738,2450
"COG1053",3646,6038,3883,9985,5292,5169,5045,5373,3197,9706,6329,6070,3994,6207,3124,5156,4841,7190,5257,4921
"COG1054",36,410,76,35,14,5,122,36,35,46,194,16,176,24,45,59,26,18,60,72
"COG1055",1127,1748,515,2800,3724,3103,517,938,1457,812,447,990,988,1573,508,1903,1476,1509,1397,1751
"COG1056",73,510,81,32,24,422,126,37,41,40,71,10,89,15,25,46,115,113,69,30
"COG1057",1674,1381,874,1758,1481,1435,1234,1686,1258,1375,1855,1856,1165,1434,1153,1671,1583,1441,1638,1470
"COG1058",669,617,931,1012,602,840,764,450,1079,612,127,167,256,321,523,362,226,295,296,396
"COG1059",0,125,0,1,0,0,0,1,14,62,0,0,1,8,5,0,0,0,0,0
"COG1060",3031,2538,3588,2207,2502,3478,3281,4768,3116,4244,1290,3031,3835,3218,3876,3832,3153,3242,2624,2338
"COG1061",2953,3525,28826,6716,9158,6223,2481,5995,4660,3642,6689,5001,4211,4748,11384,6083,5070,4318,7026,3740
"COG1062",8,295,102,34,1,3,149,15,40,51,26,1,44,5,13,16,0,3,9,26
"COG1063",4798,4470,4877,5489,2232,3624,3512,2834,5219,3378,5870,3091,6716,4135,3820,3484,4343,3417,4198,5993
"COG1064",96,609,361,636,72,10,176,36,63,179,290,14,217,33,296,133,15,22,42,224
"COG1066",2648,2703,1680,3523,2593,2644,2323,2390,2497,2706,1212,928,852,948,638,817,964,829,955,1139
"COG1067",212,1906,162,869,38,790,223,568,80,105,170,104,437,93,183,179,1102,92,637,1285
"COG1069",551,428,127,24,197,309,427,260,1695,214,156,339,382,179,183,788,295,738,368,45
"COG1070",6894,6394,8613,6632,6149,7198,7874,7663,8115,7159,10858,6206,9232,6993,7768,5701,6990,6195,5304,7530
"COG1071",1021,410,1013,392,523,432,1576,836,700,939,182,944,917,593,1401,667,156,973,207,336
"COG1072",32,558,68,559,12,16,84,30,31,19,363,28,213,64,24,40,61,13,116,278
"COG1073",5517,4761,6074,5612,6280,4810,6902,8590,4894,7725,4832,6744,5955,5613,6840,5028,4894,6658,3983,4019
"COG1074",5041,4414,2747,6638,5630,5640,3162,2989,1936,3382,2677,4519,3833,4550,2530,5078,6815,3530,5983,4830
"COG1075",318,53,47,2,370,605,58,37,58,159,18,473,63,84,47,160,620,139,218,6
"COG1076",502,765,292,659,908,500,1172,1220,606,1391,243,879,633,507,520,739,609,658,429,154
"COG1077",3873,3674,2153,4569,3824,4094,2524,3092,3560,3102,1752,3019,2749,4039,2006,3228,3999,3141,4488,3198
"COG1078",992,821,1419,978,407,419,1762,1660,911,1796,539,1290,902,758,1672,537,823,867,425,292
"COG1079",1671,854,583,768,745,1057,570,293,1000,445,963,1039,1134,1108,474,1469,1276,1134,1207,1098
"COG1080",2523,3953,804,4219,2695,2709,1305,1192,2337,925,4626,2064,2929,4368,676,1712,2698,2293,4673,4420
"COG1082",3565,4026,4306,1812,2394,2927,3892,2056,2517,3014,1845,2298,3734,3071,3687,3706,2367,2604,3093,1933
"COG1083",867,1361,833,216,823,563,1324,620,918,1116,225,1498,728,1013,1770,992,285,826,464,395
"COG1085",85,524,57,1201,8,174,100,198,8,31,2496,50,262,49,54,90,112,13,172,1488
"COG1086",5587,3472,6002,2308,3348,3546,6506,5476,6456,5824,1592,4684,3697,4276,7089,5215,3178,5442,3680,1560
"COG1087",2579,2896,1893,2982,3128,2859,1751,1962,1904,2090,2999,2455,2244,2526,1683,2815,3522,2256,2848,2889
"COG1088",2934,2904,3739,3360,3506,2875,3860,4490,3877,3621,2724,2802,2815,3220,4254,3836,3055,2936,2373,3164
"COG1089",2596,756,2160,1551,1683,1700,2008,1972,2897,3113,222,1517,1175,1509,1771,2105,1197,2348,588,196
"COG1090",98,358,842,113,117,138,562,179,511,479,173,139,408,154,896,407,45,262,61,3
"COG1091",812,880,978,793,818,688,831,1112,1070,930,1600,2422,2270,3342,2340,2665,2549,3011,2643,3317
"COG1092",3032,3414,2047,2655,2823,3255,2158,2687,2730,2762,1021,2750,2285,3687,2216,3327,3074,2935,3352,1971
"COG1098",222,207,30,680,95,220,100,110,32,32,216,245,92,281,80,292,416,123,396,584
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG1101",1990,1512,372,1483,685,1150,272,427,1045,507,753,1004,1092,1998,326,964,1194,1397,1937,1104
"COG1102",3,4,0,4,9,62,1,9,0,1,6,14,1,26,3,4,52,78,1,44
"COG1104",4026,3845,637,3828,2732,3510,770,1213,1521,969,2615,2652,2283,4931,592,2410,3686,2909,4974,4096
"COG1105",1187,1958,318,1581,1016,1315,495,619,1018,411,1247,787,1231,1519,367,612,1642,1079,2093,2043
"COG1106",2914,3720,2293,3871,2736,4716,2824,5719,5038,5257,2240,3984,2634,2815,4057,2667,4242,3111,3241,1630
"COG1108",1757,2229,1475,2587,1979,1705,2165,1733,1140,1590,2121,1697,1576,2006,1189,2197,1725,1453,1840,2166
"COG1109",8636,7702,5387,8132,7736,9589,5849,6792,6178,6752,4958,7786,6307,7811,5815,7470,9041,7554,9461,7385
"COG1112",6055,2725,10692,4964,12288,6767,8853,10439,5910,8125,7946,7833,6164,5594,13206,6432,6027,7813,4379,6994
"COG1113",85,2693,450,4248,19,543,727,620,159,195,6751,37,990,104,268,341,398,63,474,4392
"COG1114",714,1621,457,3377,315,921,726,677,374,678,1582,441,674,974,479,892,689,507,673,3923
"COG1115",4839,6445,3071,5840,3866,5121,3947,2975,4192,3638,2030,4044,5352,6466,2552,5486,5435,4719,6073,5866
"COG1116",1632,2561,736,845,1404,1220,801,737,1563,855,653,1089,1647,1622,684,1349,1421,1130,1714,3257
"COG1117",1972,1967,1512,2476,1127,1505,1278,1580,1513,1793,918,635,484,623,421,534,589,498,587,681
"COG1118",762,1367,209,1453,629,1197,367,579,224,254,669,807,1328,1703,219,663,1137,742,1587,1830
"COG1119",892,757,1579,965,1422,809,1497,839,835,1333,1414,976,968,556,1282,1108,773,803,446,689
"COG1120",3282,4781,2930,2740,2460,2825,3281,2918,2782,3063,1402,2995,3220,3618,3045,3877,2324,3059,2436,1336
"COG1121",1886,2218,1501,2181,1733,1629,1548,1660,1398,1705,2326,1730,1591,1659,1097,1969,1550,1376,1744,2122
"COG1122",4946,5499,1074,7506,3464,4966,1790,2260,2866,1465,13391,3370,4484,5022,1383,3260,5025,3640,6509,11839
"COG1123",329,1281,364,1180,345,454,380,281,223,392,8685,374,1027,1202,211,627,487,480,665,4772
"COG1124",191,833,271,45,84,85,200,218,164,88,288,109,277,136,169,176,58,161,115,223
"COG1125",176,337,184,327,128,380,268,93,177,300,450,93,290,131,163,488,170,98,96,790
"COG1126",4345,5662,1382,6376,2541,3318,1565,1481,2673,1168,7914,2612,3070,3936,782,2614,3136,2924,5008,7373
"COG1127",1020,857,1472,1252,1820,1163,1781,2152,1155,2010,92,427,343,259,569,553,289,454,242,230
"COG1129",5076,7987,3105,2463,2534,3231,3498,1480,4604,3107,2463,737,2419,1341,653,1163,928,1052,1612,1734
"COG1131",13312,15331,8595,11111,14496,15055,10044,9142,11051,7524,10930,10993,12170,14269,9019,11534,15262,12177,18901,12368
"COG1132",30902,31905,11642,33462,30740,27206,14902,16280,21766,13645,39519,23852,24814,40536,14425,22720,34924,28306,43131,29814
"COG1133",10,271,64,10,1,0,88,14,25,35,141,6,110,12,20,64,1,6,11,0
"COG1134",1694,2076,825,1012,1449,1743,1072,2870,792,1637,4514,1767,2085,2215,958,1133,2095,1967,2935,2796
"COG1135",1292,1947,426,2104,731,997,494,450,1047,461,2710,743,968,1258,359,928,973,998,1431,3019
"COG1136",4792,4326,3489,4401,4713,4694,3508,3747,3850,3643,19145,12940,10923,15999,10157,11554,15205,12519,16564,15399
"COG1137",866,893,1410,1015,1367,1036,1670,1748,860,1849,275,1141,771,789,1546,1417,755,1125,547,709
"COG1138",43,1008,199,108,81,54,248,161,77,306,304,116,298,64,72,197,78,166,111,79
"COG1139",343,765,1849,1569,1687,1289,1284,1843,1001,1489,305,916,1137,889,1601,1160,1149,1122,711,1225
"COG1140",15,371,109,54,55,6,216,66,58,178,232,56,211,45,44,104,17,68,156,41
"COG1141",66,133,3,54,32,70,2,10,5,25,17,51,34,112,9,43,95,44,102,46
"COG1142",109,953,557,534,233,184,710,116,222,412,766,140,744,163,288,587,219,135,130,282
"COG1143",664,475,763,293,862,367,539,280,778,390,190,518,496,216,593,581,611,470,227,6
"COG1144",112,105,35,67,59,208,46,27,46,225,28,100,52,43,25,77,265,110,134,26
"COG1145",5372,6447,7027,5250,4436,5262,5446,4070,4850,5090,2453,5065,5577,6433,5396,5721,4928,4591,4379,3760
"COG1146",675,434,605,596,975,557,733,593,488,662,291,184,295,189,129,228,223,197,277,268
"COG1148",379,406,953,59,215,335,55,219,176,501,204,245,273,256,69,661,421,389,546,330
"COG1149",27,256,34,3,18,0,0,5,22,22,0,25,1,19,40,59,7,13,0,5
"COG1150",31,6,138,5,21,44,4,26,25,56,37,71,98,49,5,191,78,140,173,88
"COG1151",2540,3553,2142,2510,2277,2919,2639,3019,2345,2945,1648,2601,3540,4037,2694,2279,2928,3039,3369,3084
"COG1152",313,280,25,60,64,101,41,47,56,50,68,27,175,52,10,47,43,36,138,69
"COG1154",5546,3944,3508,4769,6290,5299,5001,4778,4560,5024,1513,1809,1632,1945,1315,1544,1775,1502,1654,1199
"COG1155",2680,1184,2794,1335,1494,1829,3043,2428,2009,3105,1536,2827,3332,2267,2672,2243,2688,2114,2413,1426
"COG1156",2381,1025,2166,1077,1228,1556,2136,1638,1858,1987,1313,2063,2870,1715,1913,2026,1860,1808,2015,1252
"COG1157",629,911,284,354,911,652,161,306,933,226,257,309,299,872,116,321,363,484,459,163
"COG1158",1988,2326,1644,1908,2316,1790,1381,1280,1852,1537,3288,1825,2229,1972,1236,1302,2303,1397,1882,2691
"COG1159",2230,1928,1848,2745,2725,2273,1831,1347,1549,1411,2594,1972,1748,1772,1405,2051,2382,1898,2355,2235
"COG1160",4313,3945,3848,4722,4511,4434,4207,5128,3928,4592,4856,4656,4352,4304,4430,4409,5157,4336,4608,5262
"COG1161",1266,1263,216,2179,843,1242,327,452,854,409,909,668,723,1245,239,741,1667,914,1904,1307
"COG1162",2206,2049,2436,2357,2274,2372,1789,1874,2088,1891,1142,2134,1997,2105,2841,2428,2504,2195,2322,1589
"COG1164",823,838,164,599,481,605,104,182,390,227,1119,1630,909,2564,504,1482,2311,1983,3420,1999
"COG1165",1753,941,1630,1732,1683,1490,2067,3139,2499,1583,3041,1734,1471,920,1515,2172,1750,1496,1184,2464
"COG1166",1692,651,2622,1231,2783,1412,2479,1736,1780,2014,319,2159,1960,1217,2005,1836,1488,1784,713,110
"COG1167",4109,6379,2448,4183,3004,3979,2438,1618,2997,2180,4304,2795,3426,4214,2793,2946,3828,3041,4658,8178
"COG1168",3307,3659,4948,3257,3344,3177,4839,5106,3822,5045,5602,4203,4424,4107,4702,3219,2899,4024,3672,5225
"COG1169",688,765,1643,917,951,689,1587,1149,735,1400,311,1173,1006,630,1035,964,847,711,463,133
"COG1171",1724,3050,1012,2645,1938,1811,2104,1967,1707,2050,2919,1735,2164,2471,1271,1810,2189,1681,2519,4187
"COG1172",3303,4980,2389,1314,1641,1668,2227,1024,1910,2099,4751,1224,5372,2256,1270,1888,1348,1588,2916,4523
"COG1173",3695,5372,1534,3632,1657,2756,1514,1635,1751,1662,7947,2552,3946,4160,1293,2756,2871,2747,4920,8332
"COG1174",101,436,236,441,155,319,285,105,187,404,549,121,333,122,177,621,215,98,231,1380
"COG1175",9675,9221,3704,6841,6050,10191,3368,3007,13569,2636,29817,5243,9005,9660,4941,4606,8528,8659,12226,17650
"COG1176",2228,2828,1797,2283,1032,1866,1550,1527,2346,1615,956,1697,1825,1821,1543,1609,1561,1752,1741,1429
"COG1177",2486,3076,1724,2430,1059,1853,1457,1038,1675,1439,1809,1586,1805,2019,1395,1608,1795,1643,2033,2254
"COG1178",244,844,354,185,260,362,369,209,412,435,243,826,1104,1319,668,1416,606,1152,511,1360
"COG1179",1824,1853,1106,1656,1598,1665,943,1487,1277,1137,548,1638,1462,1689,789,1684,2051,1438,1882,1460
"COG1180",2618,3644,2580,3372,4127,2938,2604,2179,2015,2219,4019,2042,3342,2602,2058,2419,2800,2141,2658,4900
"COG1181",2807,3498,1789,3343,2896,2732,1892,2081,2250,1719,3748,2158,2339,2505,3220,2732,3135,2088,2797,3089
"COG1182",69,598,38,18,22,51,47,24,36,35,184,44,91,16,23,141,37,58,36,90
"COG1183",1317,1011,1194,1377,1579,1259,1452,2036,1191,1826,122,565,389,383,506,412,397,436,298,269
"COG1184",111,83,9,16,2,184,8,4,1,0,5,4,0,8,73,36,16,0,37,0
"COG1185",1345,1313,1248,1362,1597,1508,1348,1368,1399,1395,4353,4219,4296,4776,3447,4459,4974,4210,5079,4826
"COG1186",2488,2507,2530,3088,2983,2737,2319,2468,2237,2711,3083,2309,2780,2659,1997,2579,3025,2373,2669,2914
"COG1187",2876,3608,1440,2873,2459,2402,1478,1188,2124,1552,2637,2225,2080,2323,984,2215,3345,2044,3204,2725
"COG1188",731,1158,896,852,967,785,689,849,626,815,396,763,761,869,869,804,904,812,828,396
"COG1189",1319,1162,243,1562,886,1125,338,384,866,349,1671,726,775,1172,251,723,1131,909,1445,1882
"COG1190",3648,3428,3316,4180,3671,3744,3631,3611,3407,4092,3996,3712,3466,3522,3009,3875,4099,3558,3646,4047
"COG1191",4994,4562,852,3103,3489,4056,868,1309,2043,782,1647,3395,2946,5150,781,2706,5707,3171,6342,3146
"COG1192",6615,6029,4999,8004,6981,7149,4591,4304,4441,3328,8754,5737,6228,8775,8604,7628,7807,6888,6677,7463
"COG1193",4603,3384,3176,6494,5309,4365,3155,2034,2909,3077,791,1304,1376,1462,880,1425,1540,1239,1722,1109
"COG1194",1694,1319,1266,1683,1372,1265,1688,1456,1475,1456,2482,1526,1767,1507,1149,1925,1504,1901,1819,1933
"COG1195",3060,3427,2286,3225,3345,3317,2661,3492,2690,2844,4321,3222,2935,2801,2596,3064,3546,2833,3507,3855
"COG1196",3267,3446,692,4463,2898,4048,1173,1315,1672,1095,4171,2457,2495,4748,800,2419,5015,2567,6424,6616
"COG1197",6114,6095,4237,8034,6792,6366,5300,4316,3552,4869,8636,5610,5569,6642,4089,5966,7290,5380,7620,7500
"COG1198",4157,4181,3736,5253,4818,4738,3369,4020,2929,4117,5471,4221,4198,4919,3350,4899,4936,3888,5234,4891
"COG1199",1362,3763,603,2984,1465,2124,858,1099,801,780,1806,1283,1824,3091,749,1051,2092,1864,3267,1526
"COG1200",3818,3113,3408,4804,4311,4203,2736,2712,2938,3042,6304,3534,3214,3675,2874,3703,4426,3043,4767,4775
"COG1201",28,14,162,948,20,72,336,47,44,123,6529,31,771,82,100,230,179,54,74,3644
"COG1203",437,541,173,1339,1537,851,483,420,626,621,6491,3099,2593,2653,1297,1000,2660,2293,2906,893
"COG1204",311,273,76,273,336,520,251,244,200,118,292,1966,274,586,3008,775,1467,1077,714,477
"COG1205",643,198,64,298,166,1527,365,387,1051,261,37,68,20,240,261,800,770,275,265,25
"COG1206",739,424,58,1149,353,784,177,241,110,212,355,547,182,647,122,717,1173,487,1261,978
"COG1207",729,1501,221,2087,563,883,399,438,233,447,2568,624,609,448,308,710,872,374,1014,2476
"COG1208",2749,1644,2611,2578,2936,2474,4826,5007,3028,3867,293,4424,2166,3160,5969,3009,2636,3489,2123,1780
"COG1209",1851,2222,3140,1594,2087,2400,3305,2463,2990,2698,1620,2028,2076,2287,3076,2918,2266,2414,1951,2505
"COG1210",492,1650,338,2799,1006,829,552,306,200,448,751,267,566,724,378,885,503,432,763,1367
"COG1211",2427,2941,2073,3589,2914,2623,1787,2193,2007,2364,2616,2270,1993,2521,1754,2490,2664,2164,2876,2525
"COG1212",1149,753,1525,1121,1095,1145,1728,1350,1174,1572,364,1330,800,579,1447,1439,844,988,711,733
"COG1213",280,208,665,26,634,171,277,128,408,358,19,618,520,123,383,349,238,700,54,1
"COG1214",679,734,497,750,606,613,553,610,575,539,1560,1780,1676,2132,1403,1736,2118,1765,1959,1564
"COG1215",3583,2969,4834,3665,1785,2827,4564,3357,3666,3865,6968,3544,3431,2606,4116,3409,2073,2709,1774,2760
"COG1216",6448,3791,5886,3256,5485,6086,7760,6879,7086,6959,6737,5609,5090,5603,6367,5491,4150,6172,4010,5204
"COG1217",4024,3917,3101,5093,4622,3923,3494,4263,3875,4154,4609,4256,3921,4304,3227,3876,4550,3906,4288,4740
"COG1218",875,674,1134,197,447,444,1280,1321,983,1367,194,1157,782,688,1195,914,692,901,426,171
"COG1219",3637,3911,2896,3992,3793,4159,2848,2918,3385,3001,4457,3367,3605,4225,2434,3161,3853,3378,4249,4166
"COG1220",76,790,116,973,20,240,180,277,103,186,471,26,197,45,145,231,245,39,111,824
"COG1221",446,1668,751,258,615,1919,415,1449,1820,238,867,293,2045,472,681,626,1847,285,991,1222
"COG1225",1050,1150,1011,939,1254,926,1250,1301,1154,1260,1447,1098,1091,926,1344,983,875,997,711,689
"COG1226",753,2062,1693,959,673,1161,1616,2055,1731,1888,1461,1097,1540,1149,1545,794,1103,1342,825,405
"COG1227",1574,2160,460,1929,1245,2023,488,814,498,586,1004,1215,1516,2720,418,1239,2126,1410,2603,1442
"COG1228",3006,1421,1885,1172,1606,1566,2457,1803,2116,2535,1222,2302,2091,1671,1569,1815,1236,2134,1670,1721
"COG1230",385,396,765,945,137,239,393,179,495,420,1870,214,300,196,612,354,698,349,113,646
"COG1232",349,358,1719,386,887,305,1601,807,623,844,3447,960,1110,365,1423,685,841,649,595,1789
"COG1233",161,500,1083,16,379,350,312,985,817,998,62,321,427,673,1359,490,111,597,311,139
"COG1234",1897,2126,1716,2244,2227,2306,1749,1681,1495,1828,1084,1749,2436,2620,1635,1933,2315,1962,2472,1789
"COG1235",3657,2412,2801,3028,3519,3275,3617,3151,3042,3023,1040,3404,2627,2421,2800,2752,4706,2946,2533,2098
"COG1236",1917,1077,380,1059,912,1715,430,667,1276,399,587,1236,860,2023,413,1139,2646,1212,1929,1017
"COG1237",558,357,513,769,253,735,502,389,403,512,160,365,313,300,526,468,218,378,106,145
"COG1238",742,777,973,521,780,598,861,751,783,824,71,748,711,280,807,856,569,655,311,57
"COG1239",33,23,65,185,38,100,57,28,66,212,51,90,134,47,56,160,51,55,107,137
"COG1240",3,1,8,38,10,20,7,3,7,14,56,56,40,24,25,85,51,38,62,96
"COG1242",1555,1715,1615,1434,1889,1726,1504,1264,1679,1317,715,1460,1648,1455,1388,1292,2351,1135,1873,1392
"COG1243",351,346,42,238,225,275,127,46,68,148,49,177,122,50,59,216,600,56,494,569
"COG1246",47,282,141,29,96,121,138,137,81,167,167,76,134,45,87,210,85,78,36,20
"COG1247",1086,1299,738,1282,760,994,580,1004,915,715,1620,1270,821,1342,598,882,1248,1138,1468,1352
"COG1249",2980,3238,5082,2876,1984,2386,6450,4271,4483,5483,3812,3369,4528,2491,4785,3835,1783,3615,1786,2516
"COG1250",1071,1586,344,1203,426,805,523,294,691,742,2379,622,1159,1170,277,1134,602,827,1035,1871
"COG1251",100,1129,266,34,24,30,433,80,150,165,872,61,529,135,178,178,123,82,225,59
"COG1252",821,525,1117,1224,622,639,1152,681,682,849,587,861,725,353,676,867,144,705,173,227
"COG1253",6571,5182,6501,6764,7213,6352,5973,5501,5130,6155,7771,6475,4961,4976,5266,6407,5971,5070,4809,6060
"COG1254",330,411,46,418,198,207,56,82,41,65,596,133,318,473,64,154,310,247,438,684
"COG1256",1367,1918,222,971,2114,1592,204,773,1445,320,143,729,357,2378,83,684,936,1204,1309,524
"COG1257",23,84,4,836,19,8,64,7,6,16,276,10,94,12,0,3,11,19,53,343
"COG1259",583,121,944,67,914,251,690,459,551,614,76,595,448,215,690,363,212,460,164,104
"COG1260",1032,292,1417,1226,1742,1150,1222,1758,1277,1529,1515,1462,1215,677,1401,1256,826,1082,513,195
"COG1261",16,2,43,7,1,1,36,3,10,13,70,1,58,3,6,12,0,3,13,0
"COG1262",732,1224,2878,1503,3325,1712,1683,3067,1312,3870,208,1584,2493,1052,3200,2723,611,3075,742,370
"COG1263",2779,10563,2273,9798,1480,2765,2962,2631,2023,2438,9245,2471,7709,5746,2206,2008,4483,3806,5927,9616
"COG1264",2417,9559,2043,9343,1490,2699,2776,2068,1907,1992,8983,2167,7377,5473,1947,1964,4141,3573,5630,9208
"COG1266",759,879,556,659,1744,824,559,795,566,669,1024,2381,1463,2885,2013,1998,2389,2403,2663,1439
"COG1267",564,511,347,521,405,560,497,362,494,527,116,486,265,76,344,467,182,319,231,58
"COG1268",1084,993,321,1029,774,1066,380,450,538,221,1521,693,841,1036,270,687,1052,775,1471,1903
"COG1269",2533,1257,2763,1367,1184,1971,2900,2463,2186,3083,546,970,978,665,969,859,901,742,1038,578
"COG1270",1422,1006,647,978,690,1003,1306,904,1120,1119,482,1581,1347,1112,423,973,1082,1124,1219,1004
