"","NLM009","NOM018","NLM032","NOM008","NLM029","DLM015","DLM022","DLM014","DLF006","NOM016","NLM001","NLM002","DOM005","DLM018","DLM028","NLM022","NLM026","NOM013","NLF001","DOM026"
"COG0648",533,1422,1850,1532,1759,1921,1673,1292,1706,1810,1057,305,1389,1210,1686,1679,1648,1657,1999,2145
"COG0649",2142,1474,657,2625,1074,1775,511,2480,1312,2095,1964,3593,1599,1922,1237,1330,1299,1218,1460,1435
"COG0650",36,87,86,81,88,60,410,86,297,39,151,143,148,49,344,197,81,194,73,14
"COG0651",103,385,252,841,540,659,1102,656,1956,358,538,810,494,230,1721,675,626,1453,288,20
"COG0652",3632,2126,2704,2268,2583,1920,2586,2145,2429,2207,2606,2926,2134,2168,2071,2347,2483,2247,1735,2273
"COG0653",5156,7115,7333,5795,7422,5459,7733,6608,5217,6515,9101,5371,4417,7538,5676,6248,7948,5766,5477,5978
"COG0654",19,59,64,135,33,119,380,20,184,30,327,754,399,7,1197,750,10,276,876,2
"COG0655",930,2439,2938,1976,2692,2161,2853,2083,2878,2143,1415,327,2119,2598,2375,2723,2381,3325,2728,2504
"COG0656",806,1252,2527,1275,1157,2731,1510,2807,3381,1471,1203,1413,1895,1414,2747,1399,1075,2087,3166,1879
"COG0657",3019,4328,4861,5006,4607,4151,3822,3905,4601,4460,4242,3628,4811,4019,4779,4818,4013,3516,4875,5755
"COG0658",1612,2670,3703,2716,3358,2611,2867,3096,2263,3229,2438,3100,2884,3365,2938,2974,3290,2510,2604,3078
"COG0659",4045,4013,2451,3017,3595,3249,1610,3755,2346,3260,3507,4085,3001,3410,3334,4386,2497,3557,3798,2985
"COG0661",125,324,495,68,532,195,1043,114,394,80,230,235,255,728,661,489,335,527,583,372
"COG0662",2201,1472,1324,513,1158,917,829,1528,1497,867,996,397,689,1380,1130,2956,1265,1198,1531,747
"COG0663",729,956,813,1082,670,960,788,1239,1131,919,1037,857,1237,1086,1462,1216,870,966,1109,849
"COG0664",6590,4795,4819,7716,4364,6176,5264,7144,6309,6114,4980,4220,8837,5718,4010,4638,4952,5134,5740,6534
"COG0665",225,1383,910,1024,431,411,1299,250,615,493,497,289,574,857,2020,1198,841,758,508,379
"COG0666",162,1457,700,1083,556,2786,342,841,1415,348,372,257,216,260,702,265,286,779,75,40
"COG0667",1470,4102,3674,4582,3818,4340,3318,4040,3701,6269,3197,2346,3918,4632,5856,4098,3836,3299,5857,4243
"COG0668",6546,4127,3304,6350,4366,5829,4331,6009,5308,5500,4060,6897,8378,3958,5218,3657,4125,4736,4988,4366
"COG0669",1695,1484,1427,1629,1481,1447,1382,1327,2004,1545,1506,1525,994,1609,1365,1398,1366,1446,1719,1522
"COG0670",2027,684,508,537,656,149,457,475,504,326,1196,2098,428,1056,602,723,612,525,249,62
"COG0671",4497,2102,2496,1821,2272,1712,2033,1610,2219,1669,2490,3792,1436,2691,2029,2583,2183,2259,1533,2594
"COG0672",40,175,82,21,7,78,92,6,310,13,79,110,139,156,163,117,11,3,10,9
"COG0673",8826,7980,8219,11571,7632,9449,13188,9403,9224,7020,9891,6252,15960,8144,9636,9097,8239,7656,7382,10172
"COG0674",10625,10017,6816,10719,8740,10506,8389,11479,8991,10417,9261,11926,8469,11310,7324,8093,8992,9830,9437,6993
"COG0675",5831,5626,4665,590,2050,2486,1319,1472,4197,1647,2539,1389,1235,6110,1768,1739,1471,5588,6353,3225
"COG0676",20,59,46,9,1,24,112,11,94,3,20,25,19,41,117,36,8,0,1,2
"COG0677",2261,686,689,2459,795,1656,2062,3629,2997,1587,1004,2449,3789,470,1154,1012,912,1700,2091,792
"COG0678",12,46,31,0,1,4,0,0,1,2,9,6,0,1,0,1,3,0,2,3
"COG0679",2715,3234,4035,1586,2799,1741,2220,1760,2789,1732,2125,1914,1134,4563,1847,3092,3042,2844,2324,2960
"COG0680",38,195,118,90,26,105,343,78,206,20,113,121,151,43,334,164,42,204,220,12
"COG0681",3783,5132,4602,5784,4745,4952,6004,5442,4843,4858,4117,4819,4721,4609,3840,4489,4607,4455,4871,6125
"COG0682",2851,2376,2185,2325,2417,1810,2416,2341,2187,2028,2564,2264,1665,2525,2101,2326,2207,2724,2433,2394
"COG0683",169,443,323,411,485,525,794,599,712,277,930,551,1073,1315,1877,1279,1963,1673,1058,411
"COG0684",45,331,156,515,334,274,538,353,632,253,166,150,542,158,721,277,837,291,723,106
"COG0685",2384,2551,2770,2221,2818,2623,1454,2420,2184,2450,2830,2779,1845,2712,2690,2870,2471,2475,2509,2890
"COG0686",1578,469,539,1481,684,1605,1033,1558,1211,872,1233,123,1448,735,732,440,618,1368,1401,1035
"COG0687",817,3163,2681,2597,2627,2621,2381,2235,2497,2592,2854,944,2133,2580,2447,3165,3157,2353,2053,2756
"COG0688",2020,1592,1165,1546,801,1271,813,1600,1447,1385,1684,2498,1577,1230,1055,1085,994,1467,1529,1352
"COG0689",58,184,135,49,28,140,341,178,207,27,153,185,317,246,614,211,68,199,217,18
"COG0690",25,150,31,18,7,25,77,43,34,5,30,40,69,15,62,47,4,10,43,8
"COG0691",1277,1266,1300,1124,1280,1046,1396,1229,1312,1176,1298,1247,811,1325,1046,1044,1411,1409,1101,1182
"COG0692",1654,1443,961,1041,2803,1336,950,1543,836,1306,1313,1918,1228,1597,863,1316,1458,1314,1058,919
"COG0693",1884,1621,1832,1890,1454,2380,1368,2192,1759,2079,571,522,883,646,601,615,579,700,666,675
"COG0694",18,86,46,19,38,50,173,26,134,18,54,39,99,32,150,79,23,87,8,10
"COG0695",40,133,63,14,5,33,57,0,114,9,63,67,115,144,155,92,13,13,7,8
"COG0696",5266,3704,3706,3815,4152,3043,4253,3868,3227,3366,5037,5165,2424,3634,3163,3588,4318,3314,2979,3024
"COG0697",9013,7774,6414,8630,6820,7503,7721,8031,10026,8047,9961,13501,8141,10269,8308,7590,7100,10708,9500,6477
"COG0698",1757,1660,1840,958,1854,1229,1291,1291,1768,1483,1637,1499,1214,1794,1671,1894,1897,1652,1337,1115
"COG0699",12,53,45,155,72,117,135,47,97,138,253,151,1066,753,608,743,1122,247,163,66
"COG0700",3168,1823,1141,1888,1294,1870,1543,1885,1219,1679,2169,2238,1562,1824,1067,1562,1355,1622,1270,1508
"COG0701",1240,381,382,559,167,722,515,1494,526,603,1256,406,1518,1112,828,498,662,488,890,200
"COG0702",57,190,496,82,40,123,671,43,547,130,195,319,788,22,781,400,44,42,34,44
"COG0703",2705,2091,2719,1629,2189,1673,1584,1555,2199,1748,2069,2115,1125,2524,2067,2273,1955,2025,2008,2258
"COG0704",544,1486,1643,1381,1695,1876,1728,1249,1694,1852,1058,346,1447,1213,1655,1374,1545,1453,1808,1912
"COG0705",2223,2020,1517,2353,1880,2383,1257,2312,1420,2354,2513,2093,3174,1705,1789,1164,1420,1864,1673,1887
"COG0706",4553,4345,4123,3794,3588,4228,3431,3930,3515,3649,4530,4917,2570,4330,3647,3843,4192,4265,3388,3524
"COG0707",3841,3515,4463,2795,3977,2848,4695,2999,3048,3201,1231,1197,631,1245,1095,1205,1252,1264,1088,1284
"COG0708",1915,1352,1776,1412,1264,1422,1847,1444,1746,1502,1637,2385,857,1865,1406,1435,1354,1358,1835,1346
"COG0709",333,746,1116,330,473,318,627,305,574,392,258,139,318,536,448,653,384,400,598,530
"COG0710",375,709,1023,218,827,222,345,232,446,507,429,161,91,534,705,580,522,504,431,523
"COG0711",929,1385,1187,1340,1549,1229,795,1333,1114,1446,1044,1551,788,1439,1178,1175,1129,1089,1262,883
"COG0712",431,1075,1124,877,1195,1037,607,926,663,1051,700,284,1229,854,909,1155,915,780,919,582
"COG0713",98,88,83,393,150,386,125,310,196,347,228,153,492,162,225,105,147,80,130,185
"COG0714",4495,3977,4991,3973,5216,4849,4094,4014,3630,4778,4599,3756,5264,4610,4582,4969,4853,3752,3903,4744
"COG0715",2583,2322,2236,1310,2566,1803,3427,1581,1960,1386,2565,2436,1902,2151,2863,2158,2154,2400,1472,1300
"COG0716",2259,2667,3481,2250,3477,4629,2994,3876,4687,3881,2903,2807,3448,2920,4388,2942,3164,3347,4841,3039
"COG0717",56,176,293,30,69,133,262,14,112,31,179,106,575,261,144,96,49,49,27,5
"COG0718",321,735,895,316,978,429,1098,351,692,478,532,161,197,586,570,710,969,749,528,561
"COG0719",6036,4436,4556,5093,3898,4808,4269,5782,4223,5375,5240,6675,4682,5828,4429,4674,5161,4859,5298,5094
"COG0720",154,744,617,725,874,972,429,927,824,774,1080,388,943,1133,676,884,591,1967,762,618
"COG0721",182,505,635,161,610,244,481,247,431,309,418,102,150,462,333,494,567,462,384,449
"COG0722",519,1500,1455,867,1149,804,1111,424,1121,743,1003,620,929,1356,1592,1700,1061,1031,721,845
"COG0723",111,184,342,40,153,95,451,37,36,50,134,4,3,24,108,206,198,404,36,82
"COG0724",101,442,537,1247,528,1262,353,976,1140,1119,308,81,1215,92,611,369,237,758,1275,1307
"COG0725",277,687,832,356,358,366,574,283,476,253,346,191,441,567,444,618,405,421,640,400
"COG0726",3928,5381,6223,4675,7087,5954,5876,4582,6077,5080,4894,3058,5718,4863,6434,5294,6231,5728,5942,6000
"COG0727",51,92,163,67,94,26,400,55,79,104,36,46,90,73,146,215,166,87,99,163
"COG0728",147,446,170,94,299,215,259,258,268,187,194,252,410,559,736,269,298,140,360,50
"COG0729",61,569,97,50,9,119,173,314,188,15,101,133,975,19,251,232,24,5,211,5
"COG0730",258,767,828,428,447,387,715,503,1061,292,1076,344,335,620,448,521,531,817,778,329
"COG0731",1613,861,579,1613,894,1248,504,1407,1188,1160,1117,2112,1391,1082,655,770,632,1006,1234,886
"COG0732",18321,3379,3807,2543,4951,2850,3921,3737,5388,2946,5011,9539,2440,5891,3779,2881,4321,7856,3876,3561
"COG0733",9215,6467,7873,4656,7634,4867,5767,4317,4715,4755,7498,6762,2559,6158,5132,6101,6117,6369,4555,7374
"COG0735",3405,2459,2235,2560,2479,2304,1928,2453,2847,2509,2956,2739,2421,2510,1984,2164,1822,2639,2307,2162
"COG0736",110,217,481,178,330,101,411,167,273,182,183,74,211,406,315,273,369,252,224,104
"COG0737",7406,5183,3323,6201,2996,5165,3196,5600,4693,4746,5285,6567,5635,4471,3828,5048,2822,3798,4165,3706
"COG0738",8849,6839,2944,11075,4867,8354,3322,8467,5364,8296,9517,11466,10142,6806,4107,5073,4019,5070,7913,7263
"COG0739",4618,10005,8515,11017,13098,10610,11781,10726,10755,12514,8592,11035,8593,9454,9005,9568,13963,11883,10746,8752
"COG0740",2264,2646,3368,2956,3713,3829,4028,2735,3166,2679,2922,3094,1999,3290,2535,2897,3671,3294,2389,2691
"COG0741",2406,3558,2998,2918,2913,3328,3129,3173,2940,3339,2595,4135,3292,3515,3590,3778,3050,2404,2558,3674
"COG0742",2049,1532,1720,1609,1653,1375,1442,1519,1492,1494,1483,1908,1281,1816,1213,1340,1483,1603,1357,1509
"COG0743",2785,2739,2497,2918,2747,2463,2054,2864,2604,2569,2728,3228,1752,2835,2528,2573,2624,2414,2378,2310
"COG0744",2710,4627,5345,2356,5686,2694,6243,2873,2591,2932,3352,2534,3706,4570,4226,4813,4625,3872,2669,2471
"COG0745",24724,30857,35288,35626,32725,38278,31270,35685,35613,45527,38351,18844,42321,31987,35629,31951,32043,30787,39908,42068
"COG0746",169,382,366,59,74,187,192,50,184,104,168,82,141,206,230,265,306,104,152,93
"COG0747",994,3273,4752,2368,2393,3297,7549,3467,4711,2159,2457,1979,4183,3240,5393,3158,4798,3550,2537,2099
"COG0749",7581,4795,5783,4403,11828,4140,6669,5257,4603,6591,6716,6369,4577,5920,4934,4675,5210,8036,4188,4251
"COG0750",3827,3764,4274,2762,4317,2517,4715,3335,3097,3257,4242,4125,1882,3444,3201,3821,4369,3812,2517,2812
"COG0751",181,469,360,254,174,350,245,345,805,101,252,336,627,538,377,319,91,640,517,13
"COG0752",106,213,159,95,85,159,134,169,368,28,126,196,321,270,199,170,47,311,271,11
"COG0753",35,687,233,667,236,543,754,930,542,917,306,452,1669,745,1266,739,591,432,410,139
"COG0754",55,682,220,171,9,184,445,137,483,204,224,259,423,295,770,762,204,115,111,107
"COG0755",2082,1889,542,2880,1279,2503,1552,3455,1366,2598,1361,3739,3025,2338,2113,1830,1456,1601,2558,1615
"COG0756",2789,1541,1675,1444,2992,1361,1992,1318,1910,1430,1644,1633,1154,1602,1107,1268,1632,3620,1135,3289
"COG0757",2151,902,493,926,699,855,722,952,969,1023,1458,1359,1064,1108,747,836,864,990,788,677
"COG0758",3842,2622,2962,2842,2609,2602,2808,2738,2350,2684,2948,2988,2741,2663,2142,2510,2741,2288,2471,2210
"COG0759",330,702,866,601,694,588,618,550,634,488,772,328,210,471,559,536,511,714,644,677
"COG0760",5309,3275,1641,3403,2317,3594,3270,4654,3655,3964,4896,4664,3336,3354,3320,2808,2909,3245,2978,1496
"COG0761",2828,2579,2799,2577,3214,2040,2627,2359,2884,2541,2681,2711,1594,2920,2370,2418,3104,2965,2605,2206
"COG0762",38,116,67,41,10,21,74,38,100,5,66,118,109,92,174,137,14,26,35,6
"COG0763",3169,1257,690,1730,978,1352,592,1923,1334,1420,1345,2850,1417,1427,1005,1012,806,1580,1319,1133
"COG0764",844,649,638,742,728,776,431,798,642,763,2156,3964,2270,2404,1831,2060,1771,2071,2100,2096
"COG0765",3900,4920,5447,2054,5170,2575,4052,2307,4377,3095,4912,1433,1420,5501,5311,5064,5341,4565,3341,3059
"COG0766",3719,3692,4623,2959,4354,3310,5094,3393,3169,3472,4058,3284,2300,4139,3697,4178,5284,3703,3269,3233
"COG0767",2068,919,502,1117,514,1064,634,1476,1315,1089,1616,2360,1192,1181,937,873,680,1425,1302,787
"COG0768",15646,12137,15505,10129,15061,9624,14776,9815,9878,10454,11687,12794,7959,13010,11036,12640,13654,12208,10584,11490
"COG0769",4261,3874,5130,3331,5901,3603,7278,3662,3774,3711,1546,1705,829,1706,1373,1371,1764,1473,1116,1311
"COG0770",7763,5315,4591,5889,5069,5868,4714,6348,4468,6039,6228,8113,4944,5862,4153,4849,5062,4962,4812,4938
"COG0771",3040,3093,3336,2687,3597,2592,3599,3033,2716,2825,3560,4453,2689,3471,2870,3398,3524,2934,2594,2553
"COG0772",8394,6485,8636,5002,8435,5678,8177,5958,6513,5920,7487,8413,4236,7983,6397,6423,8267,8043,5641,7281
"COG0773",4910,3757,3544,3015,3906,3105,4257,3481,2834,2964,1315,1540,846,1324,1286,1219,1241,1184,1049,993
"COG0774",2269,1405,693,1944,1174,2007,840,2329,1551,1922,1595,3948,1787,1947,1370,1153,1075,1529,1835,1071
"COG0775",2123,2823,2407,3377,2532,3192,1686,2644,2292,2971,2387,2372,2530,2367,2156,2594,2157,1982,2688,2562
"COG0776",3958,1909,1909,2493,2433,2878,3001,2603,3403,2558,880,718,891,742,736,557,570,1013,1073,764
"COG0777",539,1543,2099,426,1528,992,796,731,865,990,969,409,581,1206,1172,1704,1534,1110,895,1489
"COG0778",7912,5469,4648,6512,4420,5686,4234,7129,5977,6046,5432,6820,6954,6268,4939,4882,4386,6212,5489,4909
"COG0779",426,814,1134,279,975,452,1221,354,766,483,603,187,308,751,625,849,946,835,629,792
"COG0780",1560,999,603,986,931,1053,482,986,1079,875,1001,1424,934,1108,790,826,600,1320,977,873
"COG0781",1525,1355,1410,1376,1397,1228,1688,1964,1675,1586,1605,858,1411,1781,1322,1349,1569,1627,1051,1129
"COG0782",2724,2301,2319,1566,2308,1657,2227,1641,2707,1994,2293,2986,796,2334,2370,2259,2045,2490,2153,2037
"COG0783",161,252,342,671,365,900,343,476,717,817,188,145,877,278,589,236,152,508,937,238
"COG0784",5165,13882,15365,12367,18741,11813,11895,12884,12150,11952,10406,8944,18114,9082,13048,15319,12568,14788,12744,12844
"COG0785",2,33,14,58,23,106,462,21,99,6,10,15,347,14,46,9,172,63,18,143
"COG0786",450,1255,1259,809,1428,1203,595,885,1330,966,1113,522,1241,1073,1251,1696,871,1172,1498,1080
"COG0787",5666,3882,3628,3824,4476,3895,4036,4492,3905,3900,5121,6190,2996,4795,3621,4046,4061,4354,3428,3834
"COG0788",49,322,209,774,267,852,267,584,434,742,183,80,898,78,395,189,150,176,548,503
"COG0789",2648,2766,4388,2334,3217,2434,3375,2005,4582,2362,2682,2041,2856,2865,2748,2882,2494,4236,2643,2970
"COG0790",1379,1381,1608,1153,2169,1189,2708,1009,1929,1348,2557,1567,1866,897,2679,2064,1454,3136,778,1228
"COG0791",1751,5160,7675,3741,4832,3285,5900,3612,5146,4714,3749,1489,2141,4121,5656,5721,7079,4226,3565,4352
"COG0792",1230,1058,1083,1133,1125,1019,903,1087,1264,1109,991,1310,843,1172,1033,1046,1060,1024,1371,1192
"COG0793",15152,12631,7682,15017,8277,13775,6837,17217,10278,14759,14969,16242,14805,11328,8809,10069,9111,11720,13218,12507
"COG0794",2058,1132,844,1292,540,1068,1045,1667,1700,997,1696,2232,1601,1420,1241,989,879,1424,1698,1216
"COG0795",7022,1636,982,3421,1923,2670,1635,3470,2911,2631,4071,7856,3059,2131,2102,1569,1314,2665,2221,1231
"COG0796",3165,1914,2277,1935,2193,2185,2016,1979,1903,1937,2494,2880,1497,2358,1793,2141,2174,1988,2116,2053
"COG0797",2015,205,46,140,13,78,162,159,221,17,116,1337,232,137,444,124,24,256,88,3
"COG0798",2091,124,51,282,108,83,244,160,148,114,1115,55,398,505,67,58,120,138,92,340
"COG0799",1785,948,1099,1167,1205,933,950,966,1404,1085,1151,1056,864,1160,994,959,963,1307,1266,1231
"COG0800",903,1804,1268,1559,1043,1504,1224,1275,1743,1325,1583,1514,1399,1889,1452,1684,1813,1162,1348,1330
"COG0801",1263,1005,723,1002,1069,940,587,1100,1022,1013,1292,1287,797,1310,895,737,1011,1004,716,720
"COG0802",1622,1344,1423,906,1331,874,1426,1154,1441,1228,1409,1518,1072,1556,977,1332,1359,1545,966,1172
"COG0803",1030,1693,1910,1412,1704,1353,2043,1907,1686,1551,1166,619,981,1899,1372,1635,1502,1946,1600,1328
"COG0804",26,200,301,16,123,62,88,184,109,248,163,50,162,142,227,135,254,424,89,220
"COG0805",194,891,703,1386,789,1102,619,997,1083,2072,532,877,1106,1672,1197,631,614,816,1619,1171
"COG0806",547,298,431,185,452,180,495,217,371,237,1312,1837,801,1216,916,1016,1174,1198,769,881
"COG0807",3245,2166,1327,2463,2333,1846,933,2543,2040,2100,2058,2917,2309,2476,1579,2049,1650,2294,2095,1521
"COG0809",1877,1300,1038,1592,1267,1230,1121,1589,1135,1395,5197,6267,3115,4455,3142,3402,3662,4217,3957,3407
"COG0810",22,150,103,61,57,36,162,25,377,30,53,95,40,21,118,80,16,99,42,0
"COG0811",3011,2214,1366,3830,1398,3480,1282,2876,3011,2302,2463,2764,2943,1799,2276,1448,1262,2694,3169,1850
"COG0812",2219,2234,2233,1903,2376,1918,2155,2179,2057,2046,2256,2525,1505,2338,2300,2210,2194,2132,1728,1748
"COG0813",200,630,817,474,791,323,1183,407,488,326,422,183,409,730,639,768,790,783,427,305
"COG0814",262,1006,424,295,443,593,1108,304,1527,182,864,651,1050,845,2119,1660,421,362,128,63
"COG0815",63,292,140,78,88,62,284,252,325,187,159,126,166,77,738,303,126,277,109,19
"COG0816",1809,1075,1407,984,1510,1118,1346,1056,1512,1117,1242,1270,1027,1475,1262,1134,1325,1370,1038,1181
"COG0817",1127,766,698,1178,787,1022,1156,1056,1299,1036,1042,1711,923,1154,892,698,1039,878,914,961
"COG0818",96,590,414,797,435,646,768,675,667,491,353,224,509,487,427,528,589,444,604,525
"COG0819",95,233,275,72,315,110,228,252,384,137,147,36,8,234,344,162,210,358,585,139
"COG0820",4302,3243,2874,2471,3196,2436,3580,2805,2632,2860,2847,3541,2090,3586,2529,2393,2658,5224,1960,3146
"COG0821",769,1037,908,1281,1024,1333,706,1181,941,1083,3913,5132,2188,3226,3202,3159,3121,2541,3390,2589
"COG0822",2307,2387,2668,1875,3017,1970,2587,1534,2196,1932,2498,2105,1401,2250,2006,2135,3283,2179,1974,2056
"COG0823",326,956,2361,2413,816,2573,2301,1353,1571,1568,1175,368,3813,616,1916,652,1190,818,2730,3465
"COG0824",586,1285,1147,1271,934,1225,821,1371,1601,1271,735,403,1140,926,1310,1033,851,1333,1621,1768
"COG0825",525,1651,2307,405,1857,969,775,792,725,1027,1094,264,572,1247,1190,1937,1712,1176,969,1504
"COG0826",7965,6688,8235,6580,8100,6398,8201,6508,6014,6770,7356,8583,4417,7514,6736,7044,7774,7445,6291,7558
"COG0827",6766,8849,8113,4493,10372,5393,10963,7851,9172,7636,5029,4090,1397,7495,8963,13793,11650,7245,6402,10693
"COG0828",145,207,367,173,375,134,301,85,366,203,244,53,44,202,267,190,303,332,169,213
"COG0829",12,92,128,8,70,36,23,105,70,109,53,26,68,39,109,42,93,238,47,106
"COG0830",19,97,109,13,61,27,36,89,57,99,44,20,70,53,58,48,123,248,30,129
"COG0831",3,40,102,3,26,11,21,47,41,57,33,8,43,27,43,28,107,161,27,38
"COG0832",2,40,76,6,39,19,29,45,57,61,34,13,49,45,62,38,128,144,40,78
"COG0833",18,149,250,54,12,83,172,17,254,5,175,112,313,385,437,268,10,260,392,6
"COG0834",4401,6856,6633,3602,6677,4006,5729,4347,6421,4134,5794,2343,3850,6782,6970,6877,5945,5696,4721,4001
"COG0835",358,1480,766,107,2072,694,312,481,508,673,1083,95,260,855,951,1772,646,1095,922,629
"COG0836",6898,3108,1758,2397,2821,2850,1394,3947,2594,2680,4690,5240,2727,3553,2120,4184,2129,3049,3177,2609
"COG0837",4,5,4,9,1,13,31,6,41,2,53,51,107,9,241,148,5,6,9,0
"COG0838",1028,508,269,815,350,622,208,697,592,666,600,961,369,494,492,397,341,506,626,513
"COG0839",1335,725,387,1543,558,1143,249,1098,850,978,343,434,156,244,226,168,157,267,357,285
"COG0840",5083,22876,9809,1308,16606,9245,3401,6543,5198,10828,10199,947,4139,10819,10847,24138,9643,8856,10350,8341
"COG0841",10276,26010,13105,41329,18705,40620,19730,47374,24469,32580,23086,19572,42818,20947,25981,19070,16580,20131,29816,21786
"COG0842",6153,4778,3687,9380,6853,7919,5075,8092,6617,7129,7276,6572,9094,4701,5302,4680,3629,6190,6217,5922
"COG0843",6,23,7,36,2,24,110,3,102,2,55,81,284,1,319,239,2,2055,6,0
"COG0845",13349,17463,9810,29752,14905,28388,13903,29397,20515,23200,19075,21291,33744,16976,17069,14034,12775,17073,22980,18773
"COG0846",3030,3663,2978,2658,2749,1821,1990,2387,2179,2418,931,1792,457,1132,655,1032,783,999,730,751
"COG0847",4826,1736,1122,2547,1424,2303,1323,2537,2619,1952,1994,4312,2670,2050,2409,1761,1346,1813,1697,1508
"COG0848",90,241,214,150,120,172,171,245,444,54,148,184,537,187,269,155,41,373,378,16
"COG0849",3952,1981,1259,1453,2124,1550,2321,2279,984,1674,3138,3623,2157,1851,1892,1784,1992,2023,1038,1071
"COG0850",129,559,637,76,693,362,626,264,339,357,519,113,330,381,538,746,570,455,454,355
"COG0851",73,242,357,45,324,171,374,109,182,127,205,51,181,172,235,301,348,206,255,236
"COG0852",2054,1477,668,2683,1093,1832,510,2360,1311,2129,1981,3614,1837,1979,1159,1310,1276,1192,1468,1436
"COG0853",1138,675,466,685,684,666,396,770,739,750,619,868,626,638,593,611,527,878,883,795
"COG0854",236,855,438,1566,438,1191,397,1155,771,1056,567,238,1037,814,741,581,569,546,866,942
"COG0855",2399,4762,4995,4179,4270,4636,2920,3673,3306,4589,4348,4749,4127,5696,3964,4820,3477,3824,4825,5378
"COG0857",5,3,12,19,5,20,67,6,63,2,118,190,225,279,535,269,30,5,14,2
"COG0858",1982,1341,1313,1090,1399,946,1362,1148,1383,1117,1239,1338,842,1398,985,1109,1180,1404,1204,1148
"COG0859",3192,1363,1050,1376,1086,1344,1099,2020,2350,1076,2251,3404,2549,1118,1699,1311,604,2233,1683,1282
"COG0860",2272,3870,4790,2138,3951,3420,4291,3201,3750,4173,3572,3510,2528,3777,3966,4960,4158,4130,3318,3593
"COG0861",1734,221,219,163,158,178,500,70,642,21,962,1758,647,401,895,578,40,567,526,5
"COG0863",1219,3265,2325,2155,3211,3352,4710,2132,4288,3758,1313,4150,3798,2024,2420,1881,3154,3699,2841,2538
"COG0864",13,30,19,33,15,29,223,31,204,14,48,59,51,34,98,65,23,29,30,5
"COG1001",529,879,1243,1063,950,686,1558,960,1285,897,543,365,797,902,1307,1050,1119,816,646,1166
"COG1002",8579,4320,2198,3850,2103,1179,2561,3777,1264,2500,9937,870,2154,7195,4513,5770,2251,5119,3343,2083
"COG1003",281,558,269,945,387,985,672,1236,608,963,875,1031,3364,1858,2382,2018,1597,1581,1970,1718
"COG1004",7446,2831,2626,3836,3280,4508,2951,4980,3686,2785,988,1690,1856,837,1068,776,850,1125,1171,1275
"COG1005",2009,1045,490,1728,879,1331,510,1793,807,1356,1487,2429,1400,1286,928,917,856,994,982,1032
"COG1006",2,12,9,67,41,40,137,35,149,18,53,35,43,23,78,13,56,116,11,1
"COG1007",2172,1540,665,2297,1008,1739,602,2393,1224,1707,2422,3204,1840,1704,1176,1255,990,1514,1511,1777
"COG1008",2849,1339,579,2652,1212,2290,681,2588,1046,1925,1886,3121,1780,1854,1516,1401,1235,974,1612,874
"COG1009",3871,1770,698,2621,1005,1910,770,2937,1281,1809,2635,4081,1501,1815,1646,1442,1262,1390,1450,1040
"COG1010",285,736,935,779,1053,1121,798,615,1015,872,463,138,667,527,913,737,915,696,905,784
"COG1011",5966,3885,4534,3814,2434,3546,3301,3795,4038,3991,4330,3733,3388,3759,2863,3674,3577,3941,3907,5202
"COG1012",1253,3942,4321,3533,3163,3860,6980,2651,4959,2386,3131,1868,5786,2987,7457,4779,3245,3437,3219,4459
"COG1013",9901,9047,5861,8880,7557,8792,7635,9671,7887,9065,8344,10680,7439,9812,6526,7427,8021,8579,8375,5935
"COG1014",9937,10391,7017,11943,9260,11007,8610,11928,9691,10917,9286,10889,8822,12190,8058,8250,9193,9966,10062,7867
"COG1015",347,922,1582,514,1868,739,1363,633,982,689,1052,353,590,851,1382,1494,1435,1106,1005,1030
"COG1017",12,29,28,68,10,51,120,66,144,4,20,20,40,2,80,79,0,13,0,0
"COG1018",22,105,62,135,23,100,449,69,399,15,202,199,442,21,872,593,28,81,37,1
"COG1020",843,1253,3309,2080,2329,2869,3296,1385,5106,1820,1415,1666,3865,1516,2157,2546,2335,2345,3851,3764
"COG1021",13,40,40,91,20,56,139,11,240,8,67,282,163,3,340,233,77,6,105,0
"COG1022",9438,6307,5176,9478,5172,8158,6789,9355,6594,8408,8301,9980,8592,7582,4263,5568,6022,6192,7128,6608
"COG1023",0,17,18,0,0,0,0,0,5,0,0,21,0,42,2,0,4,0,0,1
"COG1024",432,1141,1085,717,1124,568,1050,603,1273,688,1102,614,804,769,2047,1779,977,1030,1035,500
"COG1025",9,51,38,67,3,46,303,2,299,3,152,136,337,0,596,347,3,0,3,0
"COG1026",1121,2495,3767,839,2903,1605,1177,1218,1558,1820,1825,470,560,2418,2578,3156,2128,2398,1852,2015
"COG1027",617,1372,828,1191,586,1485,669,1778,1026,1232,2436,3511,2220,1889,556,1083,674,980,751,887
"COG1028",11276,11328,10986,11770,11405,13294,10219,11898,12435,11840,8270,9879,17034,10958,12433,11248,10917,10762,10789,9676
"COG1030",55,77,67,130,82,87,428,106,353,141,92,46,151,217,375,31,88,324,132,28
"COG1032",3477,7135,8052,4826,7277,6747,6697,7519,6579,7762,5616,7877,4593,7084,6971,7729,7050,6543,7092,7033
"COG1033",1607,3513,4292,1660,3400,2071,3683,1556,2312,1939,2155,244,250,3338,2564,3525,3761,2039,2095,2636
