"","DOM018","NLM007","DOM003","NLM006","NOM014","DOF003","NOF005","NOF012","NLM016","NLM032","DLM018","DOF004","NOM015","DLM022","DLM021","NOF011","DLF001","NLF012","DOM010","NOM005"
"COG0740",3330,2734,2147,2562,2483,3070,2968,4071,4910,3293,3275,2499,2889,3969,4010,2855,1443,3782,2450,2423
"COG0741",3872,3683,3055,4203,2951,3349,2702,3028,2744,3049,3489,3886,2847,3160,3689,2823,2381,2635,3350,4751
"COG0742",1545,1854,1497,1616,1637,1288,1397,1802,1633,1799,1827,1558,1491,1429,1400,1535,1242,1468,1431,1086
"COG0743",2965,2959,2768,1943,2762,2391,2457,1665,3203,2529,2855,2607,2892,2066,3132,2639,1744,2839,2879,2301
"COG0744",2863,2908,3915,2122,2898,3799,2982,10181,2377,5238,4574,4749,2941,6291,3407,3832,2904,3211,2990,4245
"COG0745",37601,37287,21973,45418,34973,43619,38242,30766,43021,35181,31794,32413,34723,31732,36493,44569,38969,36846,31138,27370
"COG0746",44,60,145,41,98,26,41,39,31,132,203,180,96,174,153,63,105,52,222,496
"COG0747",2877,2797,6025,3045,4128,3357,2832,2905,1119,4789,3249,3173,2095,7729,2476,2833,1967,2047,6898,6189
"COG0749",6591,5289,7471,7015,4108,4776,4640,12065,7973,5706,5858,5040,4996,6629,4849,5313,9235,5032,6437,4804
"COG0750",3508,3538,3134,2771,2959,3005,3006,5448,4099,4222,3431,3411,3015,4757,3145,2998,1415,3514,3125,3271
"COG0751",281,482,888,822,319,327,172,308,78,381,509,466,234,236,254,210,243,117,832,892
"COG0752",164,234,468,375,177,183,84,157,43,167,257,210,128,131,114,121,103,45,305,484
"COG0753",132,236,412,1114,166,819,410,534,85,260,729,472,654,758,555,1178,1113,579,756,728
"COG0754",116,250,1245,667,139,46,90,31,187,237,305,282,162,436,85,35,180,75,91,1717
"COG0755",2585,683,1632,2563,1782,1951,1282,1530,3141,550,2417,1975,2073,1532,2042,2701,2344,2128,2977,1239
"COG0756",1663,1280,1592,1751,4526,1665,1530,2831,1697,1768,1582,1281,1522,1895,1161,1406,923,1258,2315,1181
"COG0757",1005,917,1427,1231,845,699,837,605,2028,496,1062,938,864,733,929,1101,953,922,859,455
"COG0758",694,676,976,873,925,733,906,1044,666,983,2683,2397,3206,2798,2622,2722,2076,2639,2727,2127
"COG0759",671,1003,406,370,850,537,677,840,369,867,471,654,649,648,710,541,320,722,558,471
"COG0760",3512,3080,4747,4565,3629,3558,2486,3233,6764,1685,3308,4116,3164,3180,3488,3172,2707,3072,3598,3336
"COG0761",2389,2367,2485,2311,2215,2352,2713,2430,2880,2758,2894,2177,2828,2577,2160,2609,2082,2681,2350,1936
"COG0762",65,50,323,74,52,76,23,38,36,51,92,105,54,84,27,28,16,7,89,410
"COG0763",1181,1291,2128,2468,1704,1593,1157,1129,2511,679,1424,1443,1514,587,1478,1386,1857,1346,1763,882
"COG0764",2140,1774,2280,2156,2168,2195,1915,1875,3572,1961,2398,2056,2141,1359,2367,2495,1882,2315,2361,1594
"COG0765",4158,4017,5859,2095,2935,2821,3825,2885,3311,5473,5432,3400,3068,4131,2694,2766,913,3438,2884,4684
"COG0766",3938,3290,3706,2991,3143,3346,3259,5698,4207,4603,4093,3738,3487,5057,3687,3533,1751,3752,3921,3465
"COG0767",839,1135,1803,1554,1148,1298,959,793,2335,510,1198,911,1249,609,1133,1085,1335,971,1115,884
"COG0768",13293,12164,12170,9969,9922,10113,11548,16312,11652,15679,13127,11592,11276,14641,10334,11223,8027,11868,10606,10373
"COG0769",4575,3953,4638,3353,3422,3370,3826,5472,4481,5096,5117,4000,3935,7272,3965,4039,2640,3977,3985,3459
"COG0770",5983,5690,5300,5680,6381,5429,5007,6022,8645,4573,5859,5766,5726,4808,6303,5450,4997,5683,5754,3340
"COG0771",3428,3212,3365,3291,3225,2615,2784,4350,3540,3361,3433,3367,2912,3606,3127,2755,2037,2937,2946,2700
"COG0772",6853,5897,7610,6398,4804,6069,6324,8851,8293,8575,8078,6141,6139,8092,5824,6137,4099,5919,6221,6108
"COG0773",3552,3672,4533,3180,2913,2950,3090,3965,4261,3504,3942,3651,3271,4061,3424,2944,2239,2918,3189,3640
"COG0774",1684,1426,2226,2085,1911,1780,1250,1144,3442,686,1930,1490,1784,838,2002,1992,1771,1709,2077,978
"COG0775",2790,2684,2254,2409,3739,2390,2801,1855,2163,2335,2338,2821,2940,1721,3193,2823,2593,2948,2978,2541
"COG0776",2135,2470,2636,3077,3112,2227,2936,3088,2475,1847,2131,2401,2629,2931,2445,2560,3456,2262,2582,2110
"COG0777",1438,988,620,577,930,1046,1227,1370,167,2160,1190,1165,832,828,724,756,302,968,1128,1731
"COG0778",6060,5683,5581,6567,7499,6623,5144,4724,7041,4586,6258,6574,5453,4246,6338,6296,6953,6091,6087,4578
"COG0779",639,560,507,458,394,528,675,903,187,1116,755,621,430,1204,441,495,215,645,462,907
"COG0780",782,914,1216,1372,1249,788,775,706,1364,631,1110,1174,817,470,900,872,1131,827,851,1029
"COG0781",1441,1257,1552,2136,1530,1576,1292,1875,1819,1373,1808,1629,1187,1665,1620,1547,1019,1381,1216,1163
"COG0782",1736,1656,2181,2160,1865,1877,2206,2396,2374,2350,2380,1983,1689,2280,1582,1744,1265,1718,1521,2451
"COG0783",634,474,276,595,768,638,532,879,54,307,303,654,587,313,874,645,786,425,585,529
"COG0784",11573,13841,9523,8753,13379,17451,13590,17611,4373,15232,9091,14648,12631,11969,9679,12744,14358,14239,10147,17577
"COG0785",15,64,8,103,141,148,125,123,6,15,15,55,68,444,43,27,207,14,179,30
"COG0786",1443,1160,673,638,1413,1136,1247,853,252,1192,1046,1618,1148,584,958,725,607,967,2038,2210
"COG0787",4243,3667,4626,3931,4443,3972,3617,3523,6592,3692,4734,4001,4037,4051,4355,3865,3530,4090,3962,3273
"COG0788",734,629,178,398,925,668,442,425,49,201,79,753,548,308,996,965,879,678,529,332
"COG0789",2581,2541,2676,3038,2806,2874,3084,2857,1631,4481,2944,3327,2051,3380,2120,2575,2601,2462,3079,3836
"COG0790",2047,2011,2039,1468,639,1491,1834,1521,1071,1587,899,1346,1903,2720,1122,1103,3041,1186,1212,2038
"COG0791",5157,5182,2891,3266,3856,4415,4837,3310,893,7729,4130,4710,3751,6045,3333,3984,2399,5575,3543,5639
"COG0792",978,1016,933,991,1169,970,1194,1085,1037,1098,1170,993,1061,953,930,1048,1162,1046,928,883
"COG0793",11808,15693,10670,14261,15921,12949,13393,10025,19176,7572,11403,12721,16306,6887,13365,13677,19587,15192,12780,6901
"COG0794",1078,1397,2307,2127,1788,1296,1053,857,2417,875,1427,1288,1289,1051,1575,1115,1328,1218,1485,1661
"COG0795",1910,2212,6168,3010,2789,2768,1878,1851,6791,971,2102,2807,2291,1653,3014,2851,2920,2308,2678,2481
"COG0796",2455,2350,2683,1908,2146,1723,1859,2600,2680,2322,2295,2146,1790,1957,2157,1717,1620,2078,2117,2117
"COG0797",93,98,742,209,81,137,43,50,1008,42,128,189,109,182,108,60,57,14,189,501
"COG0798",222,161,31,53,106,267,385,257,14,47,169,23,128,86,55,109,32,52,83,20
"COG0799",902,1013,1065,1167,1130,1100,1285,910,1270,1058,1166,907,1036,895,962,1179,1205,1095,816,713
"COG0800",1702,2070,1860,1499,1558,1407,1554,1119,1599,1288,1917,1685,1585,1246,1488,1307,1397,1604,1600,1677
"COG0801",917,767,1170,1186,1122,707,684,713,1083,767,1280,1028,775,607,1071,721,721,888,1138,654
"COG0802",805,963,1554,1304,1060,1264,1246,1884,1663,1430,1617,1046,1089,1347,877,1167,836,992,1208,1108
"COG0803",2193,2739,1473,1926,1887,1428,1319,2513,1259,1848,1871,1854,1303,1980,1919,1463,761,1691,1493,2150
"COG0804",282,126,32,78,88,158,99,97,10,269,136,185,66,75,79,102,121,288,306,188
"COG0805",320,436,188,592,349,268,308,300,175,250,1664,894,1057,645,1031,1019,1102,923,1164,986
"COG0806",777,679,1369,782,532,854,915,1551,2031,1272,1197,766,708,1350,684,872,621,750,730,859
"COG0807",2002,1824,2512,2103,2167,2155,2132,1449,3582,1316,2482,2309,2094,974,2182,2138,1731,2068,2413,1599
"COG0809",4100,4321,3560,4396,4635,3674,3939,4430,5772,3158,4387,3458,4616,3270,4251,3695,3576,4228,4314,2314
"COG0810",18,75,131,67,42,35,46,28,32,96,27,73,39,172,59,50,23,47,93,187
"COG0811",2912,2944,2897,2907,3850,2241,2411,1650,3248,1410,1833,2622,3038,1246,3645,2647,3151,2344,3191,1298
"COG0812",2073,1896,2303,1575,2017,2216,1994,2991,2355,2264,2355,2153,2052,2121,2064,1973,1433,2131,2041,1840
"COG0813",494,681,583,368,491,524,700,1190,110,823,755,596,541,1210,482,520,250,534,516,1018
"COG0814",225,432,3659,885,230,416,364,148,448,411,847,968,310,1084,195,169,277,202,222,5026
"COG0815",200,113,472,199,90,302,89,295,35,129,84,290,185,285,226,200,37,175,221,705
"COG0816",1151,937,1142,1188,1190,1226,1082,1844,1203,1392,1466,1297,964,1318,1223,1265,954,1070,1116,897
"COG0817",918,858,1121,866,1014,1114,799,799,1161,657,1148,920,1134,1184,1100,1198,1121,1040,1192,519
"COG0818",554,510,355,564,935,457,504,1203,81,442,488,625,579,819,594,572,467,522,687,591
"COG0819",100,17,135,35,26,147,52,71,8,83,226,171,106,233,312,213,10,269,143,321
"COG0820",2478,2127,2534,2245,2495,2492,2899,4109,2664,2904,3602,2354,2616,3618,2466,2698,2015,3233,2599,2636
"COG0821",1355,1194,1019,920,1228,978,926,740,1352,908,3243,3265,3530,2314,4197,2957,1865,3346,3362,2517
"COG0822",2610,1758,1476,1370,1863,1838,2007,3313,1950,2672,2275,1967,1585,2592,2015,2052,1159,2138,1946,1575
"COG0823",1220,528,492,1680,761,1327,2233,1769,190,2361,605,770,2440,2255,1604,2452,1540,597,2034,1535
"COG0824",1155,1179,621,1656,1608,1298,1364,1495,686,1136,306,383,451,279,387,358,431,390,464,380
"COG0825",1542,1386,597,596,846,1163,1330,1476,132,2244,1261,1347,1010,803,797,753,258,1139,1013,1715
"COG0826",6322,6658,6889,6726,6359,6414,6594,10226,7241,8208,7525,6848,7322,8261,6321,6217,4910,6619,7100,6456
"COG0827",2669,4013,1331,1628,4852,3013,3910,3227,1005,2648,7546,5879,11166,11121,7452,6072,5941,9157,12102,8200
"COG0828",206,163,177,156,101,174,159,296,82,358,204,189,120,250,158,170,62,154,128,288
"COG0829",105,104,11,49,20,75,45,46,11,140,10,26,10,7,23,17,31,36,36,20
"COG0830",95,72,11,43,22,65,35,35,3,108,58,91,33,44,20,42,70,104,81,63
"COG0831",36,50,9,28,22,44,22,27,8,105,28,51,13,22,9,25,45,36,43,25
"COG0832",59,52,11,25,28,61,31,41,6,77,43,47,15,34,18,33,61,64,65,56
"COG0833",105,64,1814,588,23,23,26,83,93,265,376,356,56,183,69,12,119,10,106,759
"COG0834",5851,5864,8100,4176,5118,4468,5163,4139,3724,6658,6749,5618,4238,5729,4378,4204,2414,5000,4809,7917
"COG0835",745,397,364,135,339,626,632,384,123,763,860,830,231,299,288,450,87,720,546,890
"COG0836",1793,2418,4765,3516,3034,2303,2670,1634,7847,1768,3417,2974,2540,1360,2401,2455,3401,2577,2811,2310
"COG0837",13,17,437,108,13,8,14,12,34,11,7,78,29,117,30,7,33,6,11,530
"COG0838",541,524,436,654,918,517,569,488,784,288,508,562,601,204,738,508,457,582,523,307
"COG0839",955,1094,1022,962,1446,747,918,584,1622,393,788,713,1127,250,1242,791,998,1005,931,524
"COG0840",11198,4911,5442,1898,3190,6890,7866,3552,1117,9871,10807,7917,3072,3388,3180,5186,384,8597,7209,12013
"COG0841",28938,34866,16998,26642,34988,31650,24256,19308,17974,12938,21000,36165,35477,19527,43945,32404,31183,33300,39133,19308
"COG0842",5484,6958,5176,6423,7568,8033,6310,6787,6035,3715,4731,6739,8276,5064,7351,8259,9522,7571,7599,4979
"COG0843",22,28,315,106,12,4,11,3,49,7,0,20,13,34,3,3,7,2,0,178
"COG0845",6677,8461,4645,7541,8963,7865,6723,5097,6018,3211,16812,23897,25902,13950,26873,25663,29813,21717,26077,13148
"COG0846",3307,3121,2814,1554,1865,2180,2469,1914,3618,2999,3428,2360,2009,1982,2399,2028,1084,2523,2133,2505
"COG0847",1717,1902,2494,2356,2692,2027,1548,1450,5204,1135,2103,2118,1907,1319,2380,1695,2074,1946,2066,1977
"COG0848",173,190,642,524,210,191,96,126,67,202,183,201,135,168,115,201,161,60,404,475
"COG0849",1354,1267,3198,2078,1438,1582,1035,3001,3970,1287,1900,1834,1253,2261,1692,1576,850,1547,1996,1351
"COG0850",316,223,374,248,255,261,464,236,84,626,368,452,214,616,121,221,110,292,378,635
"COG0851",139,86,229,177,149,145,197,729,20,340,66,81,20,129,14,28,22,31,37,130
"COG0852",1495,1476,1402,2079,2174,1771,1519,1149,2734,661,1926,1503,2078,492,2237,1959,1852,2039,2246,1004
"COG0853",688,589,705,724,961,600,751,526,963,457,626,676,749,400,638,681,787,642,716,612
"COG0854",907,1256,262,1103,1380,905,916,697,178,427,819,979,1330,415,1226,1068,1086,992,1016,524
"COG0855",4797,4177,2734,4443,4203,3355,4817,3188,1035,4915,5677,3876,4266,2911,3956,3896,4188,3906,4428,3366
"COG0857",124,35,1193,141,50,6,22,15,36,56,282,205,53,215,47,45,54,16,29,1071
"COG0858",1186,1258,1300,1327,1266,1111,1128,1566,1350,1287,1376,991,1127,1337,1084,1128,958,1131,1058,980
"COG0859",262,617,1294,923,619,427,393,394,1068,348,1088,1531,1468,1127,1106,1213,2902,1031,2354,2870
"COG0860",1129,1233,1047,1169,916,1077,1082,997,876,1589,3829,4101,2537,4285,2351,2867,2305,3336,2785,4792
"COG0861",252,180,3153,1080,106,196,75,88,2118,190,413,398,158,490,131,72,184,24,139,1951
"COG0863",2179,1904,2516,3101,3543,4765,1708,3133,2717,2322,2056,2142,1657,4820,3431,2928,1724,3382,3262,2496
"COG0864",23,25,29,24,19,21,19,17,4,6,27,142,60,219,30,35,35,5,39,225
"COG1001",937,1381,672,638,1199,900,1000,835,190,1187,314,314,238,558,270,377,186,273,399,444
"COG1002",1823,3440,5781,4079,2278,3374,2121,2533,9914,2176,7205,3516,1854,2549,4665,2115,3421,1827,1669,1876
"COG1003",2229,2463,1325,2331,2973,2637,1915,1307,226,818,1811,2419,2961,1860,3591,2873,3265,2900,2724,1839
"COG1004",3273,3023,3465,3109,3621,4683,3576,3257,4627,2585,2512,3287,3789,2889,4494,4757,5727,4468,4236,2184
"COG1005",681,908,1301,1298,1370,1266,1068,853,2347,488,1315,925,1484,511,1306,1532,1312,1184,1286,504
"COG1006",12,23,26,15,58,81,45,35,21,11,20,57,44,153,40,50,30,50,58,7
"COG1007",1463,1709,1321,1866,2114,1707,1609,1061,2970,710,1699,1325,2074,627,1928,1792,2379,1929,1826,830
"COG1008",2138,1217,1718,1741,2188,1541,998,929,3342,575,1847,1508,1876,652,2788,1772,1408,2024,2335,1274
"COG1009",2468,1835,3073,1602,2504,1464,1303,1078,4711,664,1785,1694,2103,735,2842,1608,1257,2520,2422,1806
"COG1010",1237,892,344,499,657,1141,842,662,102,907,509,1298,962,825,947,801,542,788,913,666
"COG1011",4248,3948,5491,4589,4787,3733,4031,2776,6158,4474,3759,4082,3503,3312,4227,4035,4453,3748,3448,3885
"COG1012",3288,4808,6321,3223,4304,4039,4499,6298,953,4351,3040,4811,4087,6876,2770,3405,4376,3260,4265,9640
"COG1013",10105,8467,7828,7557,9838,6854,8066,7637,10318,5897,9930,8102,8928,7644,10125,8975,6016,9250,10573,5474
"COG1014",11994,10493,7648,8868,12574,8956,10214,9222,10374,7135,12064,9648,11371,8448,13040,11062,8186,11100,12618,5945
"COG1015",1008,1190,1376,856,767,871,1165,2161,290,1601,869,1075,896,1317,819,839,469,827,955,2197
"COG1017",69,61,476,154,17,54,16,36,57,17,6,138,32,146,8,8,29,8,83,733
"COG1018",140,101,1242,323,60,90,56,64,140,60,21,427,117,484,70,28,71,18,91,1786
"COG1020",1095,1921,901,2362,1645,2052,1962,1419,906,3329,1523,2773,1553,3410,1356,1697,2166,3421,1439,5052
"COG1021",60,32,467,228,31,13,53,16,40,41,0,67,25,48,17,39,24,127,9,319
"COG1022",7436,8275,7177,8237,9025,7598,7093,8241,11467,5236,7575,8309,8744,6813,9345,8483,9225,7893,8583,3275
"COG1023",25,0,201,0,23,2,13,27,1,14,40,1,8,0,5,0,5,41,0,14
"COG1024",815,1073,3028,1099,646,759,1033,795,321,1061,760,1018,991,1032,663,672,307,788,786,3861
"COG1025",26,26,747,262,32,14,18,5,105,34,0,163,53,313,16,10,53,9,6,1136
"COG1026",2379,2970,1003,1298,1915,1708,2334,1432,285,3771,2390,2039,1862,1140,1671,1527,650,2060,1543,2331
"COG1027",577,422,814,576,626,311,308,381,1292,301,1867,1303,1184,625,1773,1322,1267,1244,1463,998
"COG1028",11444,12317,10194,11624,14329,12640,11236,11571,9528,11023,11057,12821,11821,10135,13502,12948,12081,12133,11560,13282
"COG1030",62,235,134,267,112,174,115,158,32,66,206,232,113,444,115,185,153,105,164,62
"COG1032",7190,6697,3623,6071,6862,6262,6839,6567,3769,8068,7054,6173,6319,6749,6604,6893,5211,7284,7716,6178
"COG1033",2708,2716,1087,906,1224,2195,3342,2039,378,4285,3355,2135,2502,3655,2169,2647,1896,2463,1501,2562
"COG1034",821,1070,1163,781,1556,1518,1381,906,200,960,1130,1560,1171,2812,881,1344,948,1108,1454,2075
"COG1035",453,354,52,512,874,559,920,531,1183,798,1629,1006,2274,2183,974,1966,2147,776,2089,581
"COG1038",918,1135,353,873,1155,1277,1260,1189,176,1015,1084,1225,1376,1254,1004,1159,1240,927,1222,592
"COG1039",16,30,128,31,69,73,72,787,11,237,53,71,40,189,72,116,32,40,83,73
"COG1040",1894,1744,2104,1887,1605,1671,1620,1549,2415,2109,2029,1734,1518,1548,1704,1677,1468,1849,1825,1495
"COG1041",340,1,114,44,84,111,339,44,44,525,86,70,137,305,79,115,9,181,157,282
"COG1042",1847,1526,879,979,1315,2108,1179,1039,145,471,898,2047,1772,1235,1992,2435,2190,1489,1418,1358
"COG1043",1686,2051,1695,2327,2557,1896,1746,1162,2817,765,1996,1844,2331,979,2302,2210,2609,2092,2400,1148
"COG1044",1496,1730,1395,1813,2039,1351,1387,984,2281,603,1633,1282,1726,707,1780,1483,1443,1431,1808,726
"COG1045",2605,2555,1755,2558,2949,2435,2941,2192,3548,1980,2181,2341,3093,2467,2945,2243,2197,2423,2102,1943
"COG1047",874,505,614,607,781,708,628,511,714,617,864,684,648,425,576,777,1002,800,718,914
"COG1048",1754,1154,1648,1142,1577,1212,1397,790,1774,1460,4905,4704,3892,3450,4598,3412,2770,4476,3499,4947
"COG1049",18,19,838,227,29,12,14,2,51,28,1,163,66,265,17,7,33,11,9,1478
"COG1051",2232,1602,1229,2502,2227,2018,1866,2164,2061,1067,3134,2115,1747,1331,2019,1964,2948,1812,1910,749
"COG1052",4219,3672,1600,2691,4554,3906,3650,2641,1812,3657,3062,3954,3968,2704,4415,3824,3224,4571,3731,3440
"COG1053",10569,9104,6051,4807,6624,6602,5257,5087,7506,5191,5195,6518,7859,3437,8101,5585,3150,5145,7653,5878
"COG1054",12,19,359,97,22,12,73,11,56,61,17,66,54,149,14,9,48,24,15,529
"COG1055",1435,1540,3918,1673,850,1779,1338,1032,4756,1344,2541,1749,1249,1319,967,865,513,945,1498,1730
"COG1056",20,35,370,179,19,35,38,485,47,65,15,58,39,248,12,75,20,11,15,430
"COG1057",1364,1646,1694,1362,1463,1383,1434,1405,1809,1673,1556,1376,1441,1609,1353,1384,1130,1406,1295,1088
"COG1058",582,1015,684,944,539,885,790,720,88,936,604,777,973,915,788,920,1455,879,836,1066
"COG1059",0,10,2,42,23,0,0,0,0,0,0,8,0,0,0,1,5,0,126,0
"COG1060",877,1067,917,1483,1383,1162,1423,820,751,894,3008,3277,4384,2289,3427,3484,3879,3759,4644,2402
"COG1061",6224,4332,5820,5211,3628,2796,3533,7847,6925,6984,4587,4269,3534,3547,5326,3954,11465,3482,6318,3809
"COG1062",11,25,395,133,21,16,14,2,36,27,2,95,25,110,15,2,23,5,26,542
"COG1063",3433,3063,5719,4597,3813,4235,3840,3932,7057,4187,3513,3158,3468,6264,3589,3861,3806,3307,3405,5793
"COG1064",23,37,761,356,28,22,66,32,71,46,5,101,102,274,29,59,299,35,37,1050
"COG1066",3225,2807,2434,2385,2573,2313,2547,3010,1970,2897,2995,2352,2916,3100,2732,2672,1885,2839,3038,2215
"COG1067",180,280,1252,1018,99,297,109,1955,132,664,491,480,112,1929,79,217,183,40,112,931
"COG1069",193,86,288,284,550,1130,459,675,54,340,619,691,921,443,694,771,184,532,937,1078
"COG1070",6066,7924,8720,9441,7077,6190,6579,4950,9703,5287,7269,6558,6322,5408,6275,7776,7791,6215,6582,6892
"COG1071",534,295,18,527,328,1039,644,443,38,228,41,265,271,256,307,402,449,238,113,109
"COG1072",21,59,403,150,20,19,44,93,31,116,55,83,31,99,8,21,27,50,14,453
"COG1073",6007,6756,4307,6193,6934,6013,6097,5500,3994,3973,4998,5030,7370,4225,7028,5849,6820,5865,5819,5244
"COG1074",1595,1690,1608,1787,1140,1359,1387,2729,1493,1954,6883,6008,4049,6664,3984,4664,2524,4732,4125,4899
"COG1075",397,8,2,58,40,170,157,156,42,211,246,314,163,491,124,177,51,297,224,127
"COG1076",982,1098,1137,1102,1385,626,744,553,1061,426,827,839,958,351,1086,491,529,734,1075,787
"COG1077",3649,3952,3182,2804,3383,2844,3714,4688,3679,4496,3792,3389,3692,4397,3231,3150,1984,3606,3494,2825
"COG1078",1211,1249,204,655,1583,904,911,608,84,443,613,905,1046,581,1335,1186,1672,1143,659,423
"COG1079",886,1132,172,432,1101,1256,988,939,280,1185,774,933,1000,2142,871,1050,480,985,787,801
"COG1080",2957,3386,3600,1926,1580,1923,2762,1578,630,4625,3309,2742,2365,2232,2042,1592,649,2563,2500,5384
"COG1082",1703,5028,1763,2276,2447,2658,2728,2352,537,3053,2622,3062,2685,5353,2194,3179,3679,2358,2969,3083
"COG1083",643,1055,83,1050,984,817,1044,857,721,485,165,927,770,697,663,883,1782,627,1091,481
"COG1085",104,141,792,361,52,29,39,65,14,168,280,116,32,99,53,25,65,11,39,475
"COG1086",3419,3749,1289,3143,3012,5571,5364,5288,2864,3812,2379,5072,5656,4692,3805,7041,7099,5738,4969,2282
"COG1087",2483,2423,2563,2436,2119,2170,2495,3012,3190,2836,3151,2202,2319,3004,2312,2197,1624,2425,2594,2324
"COG1088",2600,2811,3292,2727,3357,3303,3535,3121,5389,2392,3049,3124,3556,1799,3280,3337,4240,3514,3841,2623
"COG1089",2138,1574,1605,1550,2551,2422,1557,1078,2405,594,1853,1281,1966,916,2358,3176,1801,2388,2096,730
"COG1090",68,235,316,224,182,304,254,147,54,58,56,354,396,416,241,543,878,99,239,529
"COG1091",2374,2385,1353,1631,2640,2620,2637,1856,2069,2575,998,977,947,627,920,849,729,1098,1208,620
"COG1092",2937,3323,2710,2517,2820,2738,2977,3621,2838,3436,3227,3084,3115,3334,3027,2974,2179,2876,3257,3457
"COG1098",84,73,65,85,22,44,53,160,7,125,282,161,206,320,224,212,78,189,131,190
"COG1099",0,0,0,0,0,0,2,2,1,0,3,3,1,134,17,2,0,0,0,0
"COG1101",1643,1620,400,534,853,859,1375,782,322,1917,888,923,1143,1060,1014,1075,327,1188,1255,1175
"COG1102",4,18,0,2,5,28,6,59,16,2,14,3,0,148,1,2,3,0,2,6
"COG1104",3561,3276,1230,1208,1679,2289,3548,3845,692,5013,3220,2780,2900,4872,2388,2605,593,3640,2715,3258
"COG1105",1144,1045,1692,1234,570,736,1260,609,352,2104,1510,1125,837,947,732,870,376,1016,991,2219
"COG1106",3037,5574,1264,3382,2322,2835,2969,2818,2799,3251,2524,2642,1769,1764,2782,2073,4066,2663,2695,1436
"COG1108",1860,2212,2063,1818,1869,1307,1434,1779,2373,1852,1546,1687,1448,2157,1632,1573,1172,1546,1534,2763
"COG1109",9202,7151,7254,7013,7157,7111,8252,9409,8265,9485,9019,7170,7783,9527,7390,7781,5770,8415,8678,6324
"COG1112",6952,6007,5527,9116,9355,6388,6719,4707,12973,4491,9331,8183,6914,3531,10155,10334,13207,5661,5839,2932
"COG1113",274,95,3881,1526,143,73,91,34,290,484,785,547,177,774,129,70,287,48,67,3732
"COG1114",680,1213,1290,1150,799,495,636,594,113,699,913,701,666,1010,489,581,479,486,1011,1084
"COG1115",5223,5695,5399,3871,4715,4697,5256,4099,7280,6102,5681,4571,4912,3832,3459,3513,2578,4730,5613,5484
"COG1116",989,1368,663,906,1285,1266,1286,1322,222,1712,387,491,306,893,321,252,242,415,453,468
"COG1117",1986,1694,1300,1417,1426,1600,1889,1322,285,1820,2019,1847,1861,1770,1318,1818,1350,1857,1795,1810
"COG1118",1016,1047,1157,871,440,663,1128,393,121,1579,1036,861,695,925,541,530,209,815,551,1484
"COG1119",1309,879,1871,1361,1620,960,583,461,2443,433,1033,1178,762,548,2049,1262,1296,962,1325,720
"COG1120",2946,3176,2320,3012,3209,3741,3370,2316,1941,2463,2922,3558,3490,2532,3602,2862,3040,3293,3749,3308
"COG1121",1949,2163,1346,1682,2040,1308,1617,1759,1809,1791,491,623,645,598,630,549,375,615,575,700
"COG1122",4491,3945,3784,3219,2565,3133,4125,3841,1034,6497,5437,4075,3056,7760,2939,3062,1388,3381,3128,3768
"COG1123",683,1013,1869,474,442,431,420,289,135,668,818,611,552,1421,505,483,224,351,514,1395
"COG1124",84,335,560,268,450,205,213,117,49,106,37,281,183,267,99,73,173,78,181,827
"COG1125",52,96,359,375,212,264,218,146,22,98,76,272,178,448,156,141,173,122,429,622
"COG1126",3362,3037,3691,1821,2295,2135,2940,2221,1572,5074,3983,2616,2413,3629,2337,2129,776,2597,2388,4312
"COG1127",1288,1454,1741,1665,1750,1537,1282,1115,2152,674,991,1187,1575,570,1658,1335,1732,1201,1482,865
"COG1129",2897,4115,5052,3350,3373,3233,4009,1988,1081,5019,2494,2808,2883,4932,2382,2226,1919,2688,3697,10383
"COG1131",10860,9211,6661,8240,6781,12505,13854,13433,5214,19003,10820,12437,9001,15897,8883,11165,9074,12990,9026,14060
"COG1132",26263,25081,19108,13134,14672,23609,28226,35783,12212,42520,28120,26691,21808,36085,21302,23573,14434,28650,23076,29075
"COG1133",5,21,436,129,6,11,10,2,54,13,0,86,24,116,10,5,17,4,5,678
"COG1134",1588,1940,834,710,1480,1283,1861,2399,330,2870,1493,1634,1517,2186,1186,1173,950,1810,1162,2302
"COG1135",999,1148,1161,791,722,662,874,685,215,1454,1071,787,874,1090,845,876,337,836,1060,1141
"COG1136",12964,12912,10977,8673,11700,11381,13981,13952,11506,16484,13012,13184,11874,13520,12358,12397,10145,13566,10158,10817
"COG1137",1012,1323,1622,1634,1455,1052,1082,849,1967,543,1113,1133,1237,794,1311,1153,1568,945,1315,790
"COG1138",315,357,1187,228,120,160,91,137,30,131,44,330,180,269,232,78,66,21,262,1495
"COG1139",632,1180,1875,2269,1145,710,1160,617,2418,706,1517,855,1397,984,822,791,1596,862,1186,829
"COG1140",122,121,719,216,83,88,43,72,52,143,143,150,120,205,37,39,43,16,10,1041
"COG1141",33,115,14,12,2,35,68,48,13,98,64,20,80,26,83,53,8,24,9,48
"COG1142",73,262,2317,416,186,279,232,140,248,135,157,571,258,970,153,138,291,135,235,2953
"COG1143",359,133,944,938,550,704,367,415,925,219,750,586,553,478,570,777,611,520,680,932
"COG1144",130,102,112,40,115,171,137,493,11,138,80,130,157,394,70,103,23,38,132,28
