"","DLM003","NOF011","DOF014","NOF012","NOF009","NOM027","DLM011","NLM027","DOF008","NLM008","NLM025","NLM028","DOF012","NOF010","DLM010","DLM009","DLM019","DOM013","NLM010","DOM018"
"COG0508",1049,645,207,357,913,80,356,1833,228,173,172,529,680,530,913,392,654,201,870,373
"COG0509",879,712,694,552,877,1099,826,78,370,380,244,458,625,541,843,168,339,608,598,432
"COG0510",313,139,317,1078,97,433,125,2296,1484,1672,283,551,839,382,387,4473,610,406,957,704
"COG0511",1549,1856,1716,1918,2680,658,2713,1423,1200,1593,503,679,604,623,905,630,468,476,640,410
"COG0512",1236,980,1433,793,1260,1934,1285,1379,1414,1336,1779,983,1212,1226,1395,837,1157,1093,1184,1194
"COG0513",6876,6385,6389,5868,8865,4014,8788,5577,5533,6065,1705,2517,2111,2439,2445,2529,1187,2079,2453,2139
"COG0514",9733,11059,10288,8482,12458,4964,12605,2550,4323,7077,9835,7431,4997,12972,9939,5564,5120,8732,8994,10156
"COG0515",2611,4904,6591,8272,1634,10517,2677,9418,11041,5661,7428,6014,7686,8811,3486,6166,11117,6609,8934,4710
"COG0516",3118,3106,3464,3359,3474,4595,3324,4959,3967,2984,3738,3420,4526,3751,3244,4174,3531,2956,3253,3884
"COG0517",4567,3756,4305,4761,4132,8133,4067,7348,5299,4134,5770,3746,6317,4908,4278,5189,5664,4423,3923,4677
"COG0518",2936,4118,3728,3783,4431,3565,4089,4814,4354,3076,3763,4040,4141,4044,3239,4572,3867,3153,3886,3505
"COG0519",2974,3941,3154,3718,4394,3382,4228,3695,3650,3019,3713,4165,3429,3941,2879,3645,4260,3082,4098,3602
"COG0520",2529,3282,3623,4085,2769,5655,3057,3466,2863,2487,2422,3129,3674,2900,3017,3742,4709,4051,2427,3398
"COG0521",249,275,274,284,285,1260,401,820,947,540,197,696,749,273,700,909,295,526,387,690
"COG0522",1577,1537,1679,2303,1193,2087,1536,1853,1849,1725,2127,1192,1927,1496,1289,2030,2047,2145,1492,1726
"COG0523",615,1209,1482,2191,1477,797,1788,1834,2219,1401,2070,1862,1820,1340,2522,1446,1948,1147,1981,2038
"COG0524",9335,10105,11787,8491,11671,12553,12994,8398,11169,9760,10130,10719,10543,10995,11371,6737,10692,9419,9223,11831
"COG0525",4555,4516,4941,7469,4715,6896,4613,5485,6114,4284,5684,5723,5191,5397,4579,5802,6561,5565,5179,6106
"COG0526",5330,3623,3302,3469,5095,1298,4455,1613,1407,3699,9843,8311,6214,11621,12930,6463,5694,9221,10966,7207
"COG0527",2135,1917,2067,1600,2376,1096,2484,1493,1516,1670,6922,5416,4926,7098,6297,4959,4802,5868,5573,6896
"COG0528",1728,1650,1818,2380,1920,1749,1920,1732,1668,1881,2190,1799,2329,1885,1810,1709,1983,2245,1709,1840
"COG0529",612,806,881,544,1084,33,1062,73,149,313,137,433,286,527,882,83,153,561,616,866
"COG0530",1566,1975,1727,2593,1716,470,1752,996,2530,2004,1016,2684,1386,1457,1695,1959,1757,1531,2044,2339
"COG0531",4211,3111,3943,2664,5891,10907,4955,11673,12949,3103,1302,3962,19226,3711,6223,11070,4186,3611,3989,5010
"COG0532",4243,3547,3368,4055,3156,3129,3230,4423,4096,2331,3909,3816,4334,3920,3720,3275,4611,5237,3025,3617
"COG0533",2169,2346,2557,3309,2137,2364,2410,2880,2717,2108,2743,2540,2676,2343,1926,2568,4045,3282,2598,2786
"COG0534",27682,34062,35809,29704,29876,26389,34154,32778,45832,41712,24443,46640,22415,29986,28963,41255,39596,31535,38439,40416
"COG0535",3346,3802,2830,5852,3918,6667,3021,3199,2704,6847,4055,4556,3428,3982,2104,3102,2941,5392,4968,5724
"COG0536",1935,2254,2515,3997,2234,3129,2372,2487,2704,2195,3123,2389,2850,2595,2134,2739,3164,3059,2506,3097
"COG0537",1808,2035,2387,2266,1978,1569,2443,1758,1958,1850,1539,1774,2587,1590,2003,2693,1280,2116,1861,1835
"COG0538",1681,2047,2558,1405,2391,1262,2397,1725,1739,2334,3321,2142,1432,2255,2124,2079,2265,1631,2283,2580
"COG0539",3488,4005,4125,4263,3629,3401,3504,3835,3569,3866,4512,3901,3117,4074,3247,3480,6048,4761,4065,4570
"COG0540",1867,2223,2270,1555,1605,2639,1955,2306,2304,2521,2877,2285,2472,2573,1725,2911,2252,2193,2567,2422
"COG0541",2704,2950,3093,4428,3120,3322,3049,2858,3120,2327,3293,3422,2797,3092,2795,3118,3487,3614,3233,3473
"COG0542",9167,11563,11765,18641,11186,12472,13550,15586,15363,10830,11340,15063,14595,12089,11812,13765,16016,14235,12846,16193
"COG0543",4110,4616,4718,4016,5644,3404,5062,2910,3513,4113,3903,5091,2764,5520,4486,2552,4536,4213,4437,5332
"COG0544",2581,4011,4233,5025,3463,4312,4836,4545,5790,5884,4518,6816,3553,3817,3762,6080,4789,4817,4577,4666
"COG0545",3907,3119,3923,1897,4992,1528,5308,470,1189,2587,5045,2105,2163,4183,4276,1124,778,2793,2508,3339
"COG0546",3914,3423,3871,2739,2721,6016,3149,4384,3835,5110,4506,4103,3110,3706,2904,4574,4439,4106,3945,4179
"COG0547",1210,1587,1717,1159,1627,2896,1771,1760,1769,1908,1823,1561,1627,1622,1668,2185,1346,1422,1630,1929
"COG0548",1633,1760,2029,1239,1844,2901,2201,1396,1810,2119,1836,2023,1534,2155,1959,2616,1882,1724,2207,2403
"COG0549",671,535,507,593,434,591,334,1781,1556,1054,366,1160,1631,500,445,1311,974,672,673,747
"COG0550",11137,13004,11488,14357,11251,11835,15012,10614,12936,12766,11396,19519,12071,14259,12917,10998,17337,15454,13534,17202
"COG0551",980,1532,2024,3204,756,3638,1232,4908,4409,2320,2771,3033,3714,1320,1773,5267,4214,2683,2243,2272
"COG0552",498,612,626,985,480,795,533,723,820,558,2568,1750,1976,1512,1535,2381,2178,2496,1920,1764
"COG0553",22341,5741,8741,13403,6584,5337,4421,5588,7069,4705,7435,7471,3420,11131,8835,11588,5172,14083,7294,6514
"COG0554",1202,1454,1414,1192,1550,1324,1235,2811,3464,1839,1800,2857,2233,1386,1943,1800,3053,1884,2128,2379
"COG0555",83,162,203,119,87,242,85,578,369,681,220,473,68,188,725,770,210,205,577,476
"COG0556",3170,3881,3212,5397,3284,4814,3099,3845,4484,3095,4165,3399,3845,3704,3035,3450,5004,4741,3571,4172
"COG0557",3683,3877,3108,7388,3349,2948,3812,4214,3356,3614,5874,4487,3442,4704,3697,5016,3219,4969,4326,3744
"COG0558",935,1506,1681,2430,850,1881,1156,2233,2028,1278,1188,1276,2036,1029,937,1817,2362,2064,1256,1360
"COG0559",831,1018,1177,897,569,2553,808,1761,1560,811,1945,1291,1045,547,1473,926,2917,1418,1158,1115
"COG0560",1640,1675,2351,1310,2087,883,2110,1091,1454,1339,2025,1109,1497,1670,1976,1225,982,1704,1417,1851
"COG0561",6506,6219,7333,5037,5934,14748,7068,16343,13775,7869,4945,8161,15442,5983,7065,8966,6674,7192,5870,7035
"COG0562",2454,1834,1849,1566,2726,2529,2122,2480,2343,2340,1394,2343,2721,3224,2419,2928,1017,2409,2262,2505
"COG0563",1826,1671,2034,2786,1803,2055,2145,2740,2141,1634,2028,2003,2743,1850,1778,2319,2345,2640,1815,2137
"COG0564",6763,7594,7015,9513,6661,6884,7402,8142,7174,8234,8982,7451,7922,8542,6339,7091,7739,8866,6250,7406
"COG0565",5,56,50,61,91,5,103,146,61,25,50,19,176,75,303,252,44,28,59,90
"COG0566",4807,5490,5738,6170,5117,5680,5941,4872,6468,5228,3732,5610,6151,4866,5035,4706,5827,6083,5136,5671
"COG0567",9,65,56,98,210,14,199,219,136,38,62,51,227,70,371,850,144,86,175,209
"COG0568",2506,2487,2267,5215,1736,2299,1792,3467,3266,3291,10964,2307,3224,4011,2591,3376,4547,3006,2056,2632
"COG0569",4462,4945,5084,4103,4632,3254,5099,6414,5961,4472,4248,5851,5692,4327,4293,6573,5850,4301,4931,5321
"COG0571",1920,2227,2118,2049,1544,2052,1763,1574,1773,1782,2245,1921,2234,2253,1587,1846,2243,2326,1837,1588
"COG0572",3994,3805,3166,4864,3039,2133,3471,2410,2337,3315,4742,3032,2251,4285,2824,2363,3725,3930,3820,3491
"COG0573",1577,2012,1646,1285,1687,2831,1570,1927,2635,1815,1145,2209,2722,1529,1622,3050,2294,1325,1783,1942
"COG0574",6203,7525,6065,8634,6199,1865,7266,2837,3741,6613,8930,6983,3105,8661,5254,4314,8201,7038,7648,7636
"COG0575",1672,1870,2183,2810,1502,1968,1865,2034,1802,2248,2585,1651,1983,2057,1750,1991,1966,2447,1785,1688
"COG0576",1445,1208,1508,1707,1343,1074,1358,1318,1468,1428,1925,1261,1830,1449,1419,2042,1311,1879,1457,1158
"COG0577",16252,15816,18786,21691,13346,16524,14296,30012,23737,22929,12126,20803,18649,13390,11310,24478,19142,16934,18970,19673
"COG0578",921,700,580,405,1058,24,768,1104,198,109,269,175,475,610,1076,449,326,625,505,1030
"COG0579",482,842,744,495,432,976,433,915,1477,1480,487,1095,475,561,1628,455,1839,1521,923,827
"COG0580",791,827,808,763,743,1502,644,2542,1182,168,256,262,1871,402,1349,1411,453,455,426,498
"COG0581",1546,1804,1718,1260,1564,2893,1752,1988,2664,1659,1365,1860,2435,1384,1830,2803,2418,1341,1810,1597
"COG0582",24815,21347,34043,25047,23542,17672,26590,23789,22135,29955,18783,28768,19025,18408,21384,23442,35175,25801,25013,24160
"COG0583",9192,9151,10076,10345,8040,23103,10329,23198,19807,14089,11304,14972,17632,11057,30662,19433,14076,12607,10915,12137
"COG0584",4012,6533,4014,3515,3629,2614,4039,2950,4670,3507,1935,3059,5295,2979,3762,4043,5064,3897,4540,3346
"COG0585",9,4,0,1,19,3,92,134,52,15,16,20,123,47,157,34,26,2,15,7
"COG0586",932,1324,1273,786,1593,1056,1269,1146,1579,773,1448,648,3238,1243,1909,1401,420,846,840,1121
"COG0587",37046,7756,7467,10345,6853,6798,7596,8255,8311,6699,2695,2310,2606,2424,2285,2769,2908,5079,2122,2741
"COG0588",1246,982,996,1097,1308,529,1696,1229,910,634,255,935,2299,977,772,1481,579,902,894,1044
"COG0589",4166,4352,4096,2709,4614,4106,4099,2067,1947,2058,3570,1930,3780,4483,3572,3203,1793,2944,2885,3167
"COG0590",1816,1692,1576,2236,1474,2447,1837,1737,1574,1458,2355,1504,1832,1854,1730,1545,1624,2294,1406,1519
"COG0591",5188,6922,4737,3860,5795,11550,3862,2486,3436,3573,3800,3779,2314,4766,3647,4200,4770,5792,5402,5120
"COG0592",2893,3447,3203,3736,2677,3388,2674,4307,4260,3502,3304,2875,2941,3194,2559,4204,3656,3735,2709,3029
"COG0593",1528,2014,1957,992,1120,2217,961,259,560,291,931,514,823,1012,1221,913,1151,1267,998,1181
"COG0594",392,454,507,945,219,1492,305,1295,1292,1187,714,637,1303,325,452,1356,796,992,628,540
"COG0595",1256,1876,1860,5200,731,4857,982,5695,5305,2419,1389,2502,6070,1237,1156,4163,4207,3486,1797,2249
"COG0596",811,589,839,1013,334,745,426,2136,1870,1280,2747,2799,6108,1356,3152,8520,4574,1416,2528,1945
"COG0597",465,661,743,1008,271,1639,448,1423,1749,1778,771,1055,1856,562,581,1443,1315,766,573,683
"COG0598",3489,2669,3058,2880,3735,2288,3188,3381,3116,2903,953,898,1112,902,1059,896,393,772,915,843
"COG0599",1761,1512,1404,808,1808,1930,1627,1397,848,908,1394,1173,1552,1555,2265,1342,932,1709,1452,1460
"COG0600",985,848,1422,1511,867,2264,763,2096,2124,1230,872,2151,1629,1244,1677,2498,2128,1572,1574,1170
"COG0601",2092,2397,3349,2093,1753,8444,2280,7269,7181,3018,1243,3871,7973,2150,3817,5529,6120,2712,1973,2758
"COG0602",22508,2134,2378,2686,2052,2936,2314,2473,2442,2170,3129,2128,2904,1978,2133,3243,2388,6155,2236,2189
"COG0603",1542,935,1137,713,1462,772,1291,584,635,947,1478,1010,563,1312,1221,1751,825,825,1190,1109
"COG0604",358,101,398,64,192,837,164,2739,833,39,142,63,604,106,2397,137,173,43,71,108
"COG0605",1342,1022,806,1697,776,41,943,798,219,375,262,316,620,828,798,521,469,666,594,591
"COG0606",2731,2833,3147,3292,3349,3592,3018,2183,2775,2719,2889,3233,2492,2807,3226,2129,3532,3935,3034,3255
"COG0607",2978,3387,2519,2578,4283,1033,4768,2068,1689,3085,2716,3518,2543,3286,4313,2797,1890,2801,2851,2826
"COG0608",3585,3505,3371,3852,3245,2741,3112,3660,2943,3258,4438,3096,3522,3608,2912,4311,4341,4332,3579,4225
"COG0609",3176,3054,2893,2338,3442,6261,3403,4516,3460,3096,2082,4212,5217,3292,4640,3585,4794,3030,3236,3469
"COG0610",6947,4573,5701,4652,6473,3819,9266,5894,5106,5887,8973,7134,2645,6468,7256,4196,9742,7278,5452,8872
"COG0611",432,244,193,238,229,20,288,92,50,170,893,333,825,933,1160,584,519,1093,843,441
"COG0612",11834,11219,8858,11778,11118,1002,11763,4294,2850,5246,9163,6168,4852,11278,8097,3546,7535,9423,9192,8053
"COG0613",1032,974,1193,2930,856,2616,640,924,1677,833,1009,1336,1370,774,982,1578,1612,1465,1149,955
"COG0614",3669,3761,4120,2968,4951,5483,4658,4671,3413,3251,2460,4812,6021,3703,5120,4716,5534,3696,3961,4140
"COG0615",1164,1398,1139,651,1114,729,545,1032,1625,780,2894,1267,1099,1795,575,1400,501,798,1132,839
"COG0616",2840,2421,1918,1620,2442,56,2363,480,208,1712,3748,1161,618,2570,2490,971,1186,1600,1679,1585
"COG0617",2421,2297,2542,3632,2346,3660,2567,3393,3543,2313,3928,2753,3238,2621,2338,3303,3545,2916,2820,3236
"COG0618",2100,2369,2597,3171,2160,1527,2475,2063,2075,3487,2836,2850,1973,2660,1901,2849,3001,3263,2614,2837
"COG0619",1457,1608,3035,1565,912,7370,1401,6763,4798,2769,1554,2648,4193,1371,1282,4776,4494,2774,2132,2209
"COG0620",1580,1072,2345,1117,966,3291,1329,5318,3765,1925,2768,2029,2437,1591,1825,5510,1013,826,1978,2025
"COG0621",7017,8142,8272,10615,7562,7141,8241,4172,6158,7401,8941,7918,5374,8181,6568,6160,9994,9807,7508,7807
"COG0622",1490,1785,1973,1923,1357,2100,2009,2362,2064,1811,1798,2123,1604,1533,1885,1947,1991,2153,1634,1892
"COG0623",1317,1043,898,1220,1218,26,1411,396,332,659,1304,393,864,1259,1034,866,319,1190,723,951
"COG0624",5514,4127,5125,4758,6098,4667,5887,6488,5164,3032,4783,4053,5554,4803,6230,5450,6605,4791,4003,5795
"COG0625",20,10,20,16,52,10,104,360,110,32,181,61,710,178,2106,290,71,41,105,100
"COG0626",509,442,848,434,719,1763,321,2400,2253,473,868,446,1771,468,1608,1123,672,381,354,629
"COG0627",1739,2062,2311,1097,2010,1217,1562,1260,2000,2173,876,1203,1234,1350,1539,2082,1382,1141,1934,1403
"COG0628",5209,5007,5314,5817,4659,2747,4591,6203,5692,5065,4307,4647,6322,4823,4637,5799,6107,5625,5207,4889
"COG0629",1632,2155,4339,3033,1416,3475,1759,3202,3013,3419,2089,2507,3515,1849,2027,2851,4304,2742,2178,2755
"COG0630",4,29,184,98,21,0,33,98,210,146,32,121,1,19,134,320,30,21,196,46
"COG0631",972,1951,2009,2617,561,3538,1263,2685,3669,2379,2834,2615,2800,2165,737,2137,3246,1947,2882,1623
"COG0632",1397,1423,1688,2163,1491,1669,1660,1707,1554,1486,1762,1639,1517,1572,1424,1316,1737,2076,1383,1626
"COG0633",3,3,5,11,17,4,41,43,35,7,48,28,244,74,399,238,25,29,52,57
"COG0634",1626,1560,1962,1203,1416,1688,1714,1883,2184,1690,1479,1509,2771,1537,1445,1785,1935,1668,1383,1587
"COG0635",3136,3543,3829,4239,3418,6696,3088,4129,3900,3955,4946,4507,3713,3082,4058,5279,5517,4685,4362,4201
"COG0636",1184,1230,1355,783,1255,763,1253,983,730,1095,618,1066,830,862,918,1074,1200,1110,1059,1158
"COG0637",3853,3849,4598,3121,3511,7448,3903,3471,5693,3562,1209,1654,1371,1421,1256,1260,1222,1330,1400,1446
"COG0639",1488,1444,1375,984,1282,79,939,1280,1838,627,832,999,3364,792,1170,1881,955,2609,1371,939
"COG0640",729,1041,1341,1574,383,1712,856,2253,2288,1313,1137,1222,2260,510,1064,3194,1691,1230,1178,1230
"COG0641",6967,5423,5547,5638,7258,3645,4504,6400,4012,10189,13011,5263,4938,5455,4337,4998,4510,4528,6893,6524
"COG0642",95299,112521,83156,82499,104727,38273,84466,53612,58652,75710,51918,78759,49483,87821,72492,58636,58787,69735,106530,79767
"COG0643",334,323,435,298,261,103,196,165,423,1308,1370,1572,380,610,183,1986,111,232,820,479
"COG0644",32,21,23,26,156,53,275,283,88,57,59,19,321,50,9,120,107,8,6,12
"COG0645",0,30,0,3,0,0,1,54,0,0,0,0,0,4,0,0,174,0,0,0
"COG0646",3611,4630,4919,3284,4996,4826,5337,1693,4041,4194,3438,6919,2065,4953,4875,3674,3673,4100,5263,5670
"COG0647",496,638,703,396,213,1441,244,1368,1285,183,256,216,1211,353,547,799,1310,550,170,324
"COG0648",1462,1829,2015,2463,1759,1235,1578,828,1627,2140,639,1863,1288,1164,1205,1806,1524,1708,1788,1761
"COG0649",2057,1852,1592,1161,2070,42,2193,141,201,969,1363,1133,280,1925,2155,178,758,1445,1114,1397
"COG0650",99,70,15,96,133,57,125,117,97,28,38,33,209,164,287,69,313,96,111,137
"COG0651",821,725,236,532,799,145,731,207,208,162,31,65,169,260,287,62,391,232,213,85
"COG0652",937,679,712,1291,711,693,738,1240,688,633,2748,2366,2737,2319,1809,2381,2839,2967,2469,2393
"COG0653",5346,6187,5876,7968,5811,6063,5097,8659,7205,6242,8044,6911,5037,5508,4379,6663,7888,6835,5794,6956
"COG0654",20,51,77,8,95,15,245,441,228,35,898,64,362,128,1377,150,365,38,58,51
"COG0655",2241,2164,2393,2603,1768,4024,2023,2319,2331,2460,903,2143,1242,1909,1771,3034,3074,3004,2855,2292
"COG0656",1670,1875,1911,2371,2408,2100,2043,4329,5039,1883,2683,1432,7764,2216,3166,3497,1523,1941,2480,1873
"COG0657",3190,6001,5217,3864,4206,3895,4432,3191,6370,6395,3360,5320,6473,4480,2857,6353,5498,4097,5796,4920
"COG0658",3044,3274,3247,4424,2540,4004,2750,3932,2983,2950,1741,2605,3240,2395,2871,3840,3477,2872,2525,3173
"COG0659",2468,2886,2592,2016,3501,2675,3028,2277,2619,3584,3726,4070,1658,3659,3779,3936,1667,2225,3541,2398
"COG0661",433,303,486,2688,169,3718,110,1654,2030,938,126,437,1080,288,828,1802,426,400,171,190
"COG0662",369,803,907,875,538,783,415,748,1353,1050,1007,1885,877,1398,1962,2494,1063,979,2004,890
"COG0663",1212,1011,970,667,1237,1011,1682,595,649,1164,761,910,926,1073,1662,368,538,894,873,1377
"COG0664",7538,7416,7188,5427,6971,3031,8469,4876,4750,5885,5093,5056,6173,5760,5992,4336,4375,4978,5956,4544
"COG0665",381,280,430,524,477,105,362,1504,648,314,1442,445,652,380,2024,192,927,767,992,569
"COG0666",532,231,597,309,608,22,360,78,74,146,1174,888,701,1235,1978,322,666,1390,678,2299
"COG0667",3939,3442,4923,3342,3999,5552,4478,3207,4664,3701,2611,4272,3354,3754,5881,2058,3809,2627,4603,4016
"COG0668",6070,6462,5272,5291,6480,2212,6020,2929,2230,3947,1249,1132,1334,2190,1718,756,1146,1744,1618,1645
"COG0669",1319,1283,1635,1269,1353,1118,1479,1381,1312,1537,1654,1507,1835,1493,1261,1786,1658,1628,1336,1531
"COG0670",106,94,153,438,59,126,252,351,222,219,1238,385,1942,706,1038,854,322,337,339,350
"COG0671",1546,1726,2140,2008,1621,622,1978,3155,3143,2955,2729,2120,3854,2274,2298,2829,2662,2533,1608,2083
"COG0672",67,6,305,7,27,896,83,993,440,18,30,54,639,81,259,119,75,6,28,65
"COG0673",10999,12563,10296,9588,11696,7585,9655,10743,8086,6166,6916,8448,9880,9485,10569,7906,9525,6860,10634,6644
"COG0674",9158,10475,8325,9241,11076,7988,9715,2699,4536,7608,8250,6837,4269,10270,8488,3654,8091,10429,8410,11295
"COG0675",2876,1250,2289,2364,1115,31134,1109,9749,9090,1730,1214,3449,12338,1265,2556,18689,646,16064,2378,2469
"COG0676",10,8,272,5,15,726,42,142,487,14,11,8,212,7,85,8,26,1,3,6
"COG0677",2651,2668,1657,1706,2099,62,1617,228,205,951,741,907,911,2153,1164,359,708,1225,1212,980
"COG0678",33,0,0,0,1,11,1,262,12,0,1,0,17,1,1,11,2,0,2,0
"COG0679",1301,1721,2938,2013,1214,7446,1724,4622,4815,2738,2976,3336,3328,1896,2373,6453,3666,2945,2410,3291
"COG0680",149,38,72,67,179,851,149,189,33,26,30,25,540,110,202,339,115,136,131,91
"COG0681",1349,1800,1690,2359,1659,792,1852,1308,1508,1675,3736,4783,4871,4744,4265,4282,5357,4548,4765,4714
"COG0682",2206,2075,1964,2804,1959,3249,2228,3017,2548,2072,2840,2419,2543,2462,1993,2389,2791,2264,2336,2208
"COG0683",1333,1149,1776,1492,766,3362,1322,2392,1816,765,2091,2261,1627,1030,2836,2088,3661,1730,1153,3389
"COG0684",343,511,190,365,246,45,362,250,104,140,52,33,211,74,160,72,119,88,134,63
"COG0685",1919,2223,2376,1625,2522,1944,2801,1853,2216,2234,2799,3184,1608,2409,2278,2791,2296,1958,2642,2798
"COG0686",1634,1272,948,951,1910,2080,1179,1046,80,822,1135,870,439,1899,552,332,426,1015,1058,1101
"COG0687",1657,2333,2179,1540,2182,1030,2503,3125,2722,2941,2904,2776,2554,2342,2649,3106,3130,2279,2243,2741
"COG0688",1622,1188,1687,1029,2059,808,1725,640,1300,1500,2021,1082,1442,1440,1736,1418,795,1607,1109,1274
"COG0689",85,141,241,86,181,1111,105,279,545,38,78,63,659,110,464,474,454,144,90,145
"COG0690",31,16,35,34,40,8,17,219,49,13,329,12,22,37,227,228,105,17,50,40
"COG0691",1246,1099,1459,1632,1164,1218,1286,1391,1405,1310,1275,1037,1696,1054,1196,1414,1508,1516,1153,1214
"COG0692",1860,1082,1591,1226,1462,2070,1506,1431,1351,1237,1569,1097,1885,1042,1129,1518,1005,1918,1074,1562
"COG0693",708,527,689,477,886,171,692,676,515,822,2108,2061,2440,2139,1773,1425,1552,1477,2001,1774
"COG0694",44,42,10,307,63,26,70,95,70,20,520,19,85,58,179,42,64,37,24,19
"COG0695",46,10,150,1,19,547,50,518,362,14,31,20,547,28,281,41,58,7,12,40
"COG0696",2991,3488,3437,4372,3019,2421,3684,1655,2169,3513,4735,3099,2072,3761,3123,2729,4163,4325,3299,3802
"COG0697",9416,8233,9058,6606,10006,12844,9646,8352,6966,6849,10173,6782,7606,8799,14834,7772,6692,8892,7735,8399
"COG0698",1318,1380,1279,1711,839,1819,1154,1464,1220,1681,1412,1751,817,1343,1514,2111,1679,2022,1338,1386
"COG0699",113,803,738,367,490,16,574,23,686,267,120,75,247,1545,149,1710,1871,551,1690,294
"COG0700",1758,1335,1475,1094,1885,865,1692,644,605,1356,2271,1306,757,1823,1542,604,1276,1804,1327,1509
"COG0701",1066,581,508,478,516,1178,598,1174,173,263,257,250,1669,651,944,987,416,362,521,308
"COG0702",195,50,23,99,161,30,255,1545,733,236,67,138,2820,274,782,289,71,49,99,129
"COG0703",1294,1542,2255,1520,1404,2546,1885,2637,2888,2598,2339,2042,2991,1857,1943,2950,2608,2203,1850,2353
"COG0704",1518,1659,1872,1048,1669,2048,1493,1717,1958,1600,1002,1705,1952,1169,961,2048,1906,1238,1591,1679
"COG0705",2791,2488,1980,2368,2236,1159,1984,2099,1804,1738,2473,1420,1932,2004,2796,1590,766,1570,1875,1801
"COG0706",3388,3382,4270,3834,3845,3614,3891,5021,4585,3874,4620,3790,4305,4231,3315,6076,3829,4130,3999,4237
"COG0707",2823,3176,2988,5850,2642,4547,2682,3653,4127,3748,4141,3425,3685,3091,2766,3556,4222,5128,2993,3342
"COG0708",1413,1358,1690,1131,1201,2362,1404,2025,2138,1747,1862,1351,2413,1505,1244,1754,1562,1826,1365,1528
"COG0709",222,431,310,339,233,1292,359,933,1048,997,201,713,923,281,631,558,861,559,458,841
"COG0710",204,307,347,380,173,562,359,1553,947,793,319,792,1191,315,531,1423,402,375,528,548
"COG0711",997,1161,1401,882,1271,2099,1628,1482,1387,666,1275,1440,1639,1091,1316,1206,1382,1102,1286,1339
"COG0712",880,1071,1161,650,963,2514,922,1674,1552,985,836,1191,1920,723,784,1567,1148,884,1103,1317
"COG0713",291,461,309,141,431,6,342,26,27,59,98,140,96,185,457,31,107,249,142,383
"COG0714",3235,5199,4737,4780,3312,3188,4168,4258,4468,4838,4441,4547,2887,4077,4004,3425,4795,3714,5611,4893
"COG0715",1569,1571,1703,2376,1466,3251,1108,2091,2696,1800,2107,2794,1962,2143,2707,2697,2770,2013,1777,1785
"COG0716",3710,3252,4198,2814,3190,3314,3010,3718,2803,3351,2898,2949,2879,3453,5033,3847,3776,3623,4049,3657
"COG0717",108,64,314,115,63,2006,120,178,407,311,833,33,477,56,200,32,125,198,23,147
"COG0718",285,449,470,968,234,906,322,1091,1010,507,572,700,961,366,392,722,1127,866,556,600
"COG0719",4530,5139,4856,6278,5144,6392,4683,4413,2610,3934,4117,4622,6025,5207,4376,4901,4655,5565,4345,4553
"COG0720",15291,829,928,750,870,397,787,483,481,609,994,845,588,627,724,1708,888,543,1069,664
"COG0721",185,271,503,1007,170,730,104,748,790,899,196,390,987,200,177,1000,504,553,468,354
"COG0722",438,650,1321,667,370,2529,424,3296,2565,1399,1201,1321,1825,517,1361,1524,1315,612,1004,1148
"COG0723",107,96,79,259,50,61,7,86,40,146,32,145,53,93,57,47,628,630,74,34
"COG0724",1318,1095,1054,938,1618,66,1421,11,93,551,23,258,197,249,198,62,78,209,325,236
"COG0725",320,278,312,371,351,1434,452,1089,972,641,416,611,788,317,829,903,361,613,420,703
"COG0726",4471,5689,5834,11716,5252,4311,4432,5731,4708,5664,3285,4597,4329,4172,4747,3826,6992,7927,5685,5407
"COG0727",107,63,398,41,57,146,96,687,361,120,69,412,143,112,214,536,436,70,146,91
"COG0728",117,160,973,123,533,1802,231,370,1679,123,926,334,1367,158,560,414,827,168,199,372
"COG0729",136,33,16,23,217,23,133,340,116,38,137,21,53,42,225,501,20,8,103,34
"COG0730",414,433,495,739,455,3018,477,1275,1061,341,2068,622,1840,407,994,2099,782,1127,472,972
"COG0731",1287,1126,1359,864,1662,67,1623,155,145,776,1251,561,492,1459,1206,490,357,1016,934,1072
"COG0732",5352,4188,4058,3094,2953,2305,5479,2970,5035,5457,7872,3112,2519,2676,4458,2628,4317,5896,3560,4278
"COG0733",3766,4349,5414,3959,3481,3835,4048,4865,6358,5726,9334,6590,2590,5262,3548,8297,5174,3905,5968,6113
"COG0735",2415,2339,2434,2785,2390,1574,2629,2533,1871,2335,2956,2030,2151,2279,2438,3158,1757,2435,2129,1992
"COG0736",149,196,377,621,148,1125,281,719,788,165,194,405,1280,168,211,547,269,572,225,293
"COG0737",5645,4806,4547,2990,5995,2559,6734,3086,5067,3142,5020,5120,4429,5976,6142,1354,3811,3720,3854,5114
"COG0738",7539,8404,7143,4941,9420,4324,10003,362,1237,5634,8391,4928,2641,9474,7701,863,2524,6187,6392,5811
"COG0739",10645,11325,11058,16642,10252,4758,10127,2875,4858,6631,11134,9408,4114,10521,12090,5290,10255,14021,10771,9321
"COG0740",2964,2878,3211,4103,1734,3014,2873,2423,2818,3918,4093,3035,3176,2941,1860,2385,5700,3120,3216,3318
"COG0741",3292,2839,2962,3028,3122,1651,3479,3252,5402,4243,4096,2820,2351,2847,3695,4118,1905,3076,3637,3870
"COG0742",1144,1572,1586,1810,1479,1628,1863,1388,1495,1470,1776,1496,1983,1496,1428,1474,1709,1733,1296,1497
