"","DOF004","DOM019","DOM003","DOF008","DLM003","DOM026","DLF012","NLF005","DOF011","DLF013","DLM009","DLM010","NLF001","DLF008","NOM028","DLF004","NOM018","NOF002","NOM019","DLF001"
"COG0778",6594,5986,5639,4819,7372,4919,4809,5376,6942,5893,5164,5702,5516,5889,5649,6734,5514,6927,6599,6842
"COG0779",656,519,531,1108,380,785,887,804,345,823,1466,434,643,477,575,381,810,649,903,225
"COG0780",1139,865,1207,545,1031,847,251,875,1216,673,1335,1073,994,847,931,1145,1060,781,853,1109
"COG0781",1590,1392,1570,1247,2012,1114,769,1528,1139,1657,1069,1176,1069,1160,1227,1481,1331,1397,1629,1022
"COG0782",2020,1920,2133,2632,1721,2090,2160,2264,1846,1967,2774,1889,2124,1184,1871,2079,2311,1704,2291,1279
"COG0783",616,569,285,357,1203,238,295,391,103,521,895,375,920,758,663,280,226,776,727,789
"COG0784",4884,3503,3203,5173,4685,4269,7966,4951,2715,4523,14636,10019,12799,18232,17402,11115,13812,14880,11903,14286
"COG0785",54,17,9,33,243,141,361,18,4,70,121,242,16,611,145,15,45,102,70,207
"COG0786",1579,773,678,696,569,1103,902,1070,332,522,1741,968,1545,2635,1027,877,1252,1468,1193,598
"COG0787",4022,4462,4734,3163,4023,3869,2509,3964,5661,4225,3133,3977,3424,3137,3429,4370,3908,2972,5474,3519
"COG0788",733,752,161,75,818,515,79,316,214,675,55,604,554,760,489,385,308,527,188,891
"COG0789",3330,2185,2716,5377,3739,2917,6226,2581,2266,2939,5986,3500,2677,5896,4034,2344,2723,2776,2931,2584
"COG0790",1424,1631,2016,1134,1130,1247,1873,2085,484,2308,935,1499,784,2290,1584,2009,1410,1878,3825,3030
"COG0791",4770,4658,2854,8365,2678,4250,5947,5044,2271,4708,5902,3390,3514,3601,5283,2734,5251,4089,4032,2437
"COG0792",973,1020,925,881,864,1171,435,1205,1143,1098,492,744,1350,932,993,964,1048,952,1134,1162
"COG0793",12486,12318,10538,3170,13720,12592,3969,11717,19796,9684,4859,12894,13189,11143,12706,13010,12537,9568,10325,19563
"COG0794",1301,1088,2322,447,1633,1152,669,850,3870,1123,803,2133,1665,1821,1272,1792,1095,970,1422,1285
"COG0795",2767,2643,6203,351,3789,1183,523,2785,5168,1940,1574,1827,2209,2300,1681,3796,1631,2905,2724,2849
"COG0796",2168,1861,2712,2443,1927,2028,1674,2193,2621,2095,2300,1831,2151,1672,2004,2184,1981,2012,2207,1591
"COG0797",184,124,791,50,109,4,80,60,88,26,478,389,89,200,104,781,214,102,454,58
"COG0798",69,312,27,546,176,322,19,127,76,454,56,81,93,1541,358,103,139,424,312,100
"COG0799",931,1065,1046,1006,1096,1233,713,1154,1353,1172,1126,968,1286,876,892,1147,929,1000,1318,1233
"COG0800",1646,1994,1856,1225,1040,1295,656,1334,2023,1566,854,1848,1368,1531,1451,1555,1810,1364,1536,1353
"COG0801",1027,906,1176,800,985,707,942,920,1181,957,572,932,730,876,1033,1048,1010,798,1007,723
"COG0802",1017,1114,1544,1458,1073,1138,1574,1336,1412,1303,1157,1211,963,919,1083,1243,1343,831,1402,832
"COG0803",1852,1608,1473,3439,1953,1362,924,1219,994,1916,2369,1908,1618,1269,1801,1541,1707,1459,1816,751
"COG0804",188,118,34,442,667,211,1770,245,77,145,1292,468,75,3,343,54,202,157,97,119
"COG0805",862,966,554,644,1246,1176,197,1346,1016,1071,647,1507,1626,1056,710,533,906,925,690,1062
"COG0806",764,795,1360,1376,681,888,878,1289,1431,1176,1283,679,796,885,573,1260,921,810,1334,616
"COG0807",2293,2020,2556,1185,2152,1473,905,1973,2316,1770,1555,1966,2117,1723,1705,2323,2132,2196,2212,1750
"COG0809",3557,4300,3425,1461,3867,3369,2323,4205,5739,3550,2182,3886,3897,2847,3306,4649,3740,3125,4093,3606
"COG0810",75,30,121,23,56,0,52,16,8,21,496,190,44,134,55,13,167,88,38,19
"COG0811",2610,2617,2878,329,2983,1879,337,2200,4006,2219,1425,3018,3184,1947,2091,2724,2256,2506,2124,3117
"COG0812",2164,1971,2336,2730,1904,1805,2035,2312,2198,2175,2644,1861,1789,1383,1975,1962,2217,1833,2295,1454
"COG0813",594,501,607,552,399,296,1014,660,272,419,496,551,433,463,594,356,591,512,752,258
"COG0814",974,261,3581,1105,119,70,929,441,154,231,1456,3184,126,1006,842,195,986,689,371,278
"COG0815",276,257,466,83,158,19,166,216,23,205,525,435,94,107,139,99,296,152,427,39
"COG0816",1300,1172,1120,1389,1225,1183,982,1411,1019,1298,1537,962,1039,787,906,1285,1055,1359,1373,964
"COG0817",962,1217,1115,527,985,942,440,831,1341,1069,459,990,898,885,648,1017,749,1044,1070,1099
"COG0818",658,567,331,358,403,538,155,472,309,406,685,817,593,413,495,323,604,535,366,485
"COG0819",165,221,371,724,255,136,454,381,69,496,324,494,608,23,284,116,234,371,425,11
"COG0820",2397,2580,2472,2476,2864,3159,3127,3446,2247,2574,2805,1955,1967,1800,2685,2356,3280,2329,2801,2055
"COG0821",3260,3512,2947,2183,2949,2570,1744,2929,4473,2909,1847,2205,3367,2010,3032,3380,3168,3083,3137,1880
"COG0822",1952,2166,1443,1807,1505,2064,2306,2949,1737,2317,2396,1452,1973,1028,1636,1933,2399,2368,2487,1131
"COG0823",815,1921,502,1233,1458,3351,1712,863,964,908,385,678,925,922,930,158,312,747,285,509
"COG0824",1120,1138,625,376,984,1742,1250,958,810,1265,1010,1420,1641,1374,1209,866,1271,1316,982,1272
"COG0825",1335,1512,613,2275,525,1525,2054,1524,381,927,2906,852,992,716,1106,724,1643,1306,967,283
"COG0826",6905,6935,6835,6451,4944,7680,5397,6913,7400,6640,5464,6558,6416,5075,6011,6231,6807,6418,7872,4958
"COG0827",5917,6365,4079,8358,6291,10545,5152,12036,8927,9502,5263,8457,6354,4983,6007,2936,8990,9214,10512,5950
"COG0828",186,143,184,358,121,213,336,234,132,227,296,295,171,105,164,118,207,195,309,64
"COG0829",69,36,11,159,316,109,1003,88,30,60,743,188,50,1,236,29,103,96,43,75
"COG0830",88,35,15,158,321,103,849,94,34,57,757,179,31,1,248,21,86,74,43,69
"COG0831",39,25,11,82,173,38,373,39,20,27,339,90,31,1,116,20,44,39,27,40
"COG0832",47,44,12,116,250,61,498,59,27,50,356,139,39,1,219,19,41,55,40,57
"COG0833",366,22,1812,532,125,6,393,29,797,123,1890,770,383,149,182,22,145,152,126,122
"COG0834",5553,4583,8192,11744,3483,4007,8246,5776,4080,5219,12553,7253,4693,5784,5159,5017,6773,5285,7996,2387
"COG0835",885,540,381,535,125,642,97,1744,286,144,2418,233,886,253,205,741,1561,709,646,91
"COG0836",2996,2261,4892,1165,2980,2555,403,3995,4086,1735,884,1190,1039,1037,708,1490,1064,691,939,1160
"COG0837",75,3,438,44,17,0,103,11,3,13,30,278,10,69,116,7,13,80,21,32
"COG0838",542,670,441,101,591,454,84,484,960,427,80,635,626,316,377,572,495,427,414,464
"COG0839",760,1005,1018,103,817,856,132,936,1419,744,145,764,1107,651,852,1190,719,699,708,978
"COG0840",8012,8496,5362,3372,3116,8406,1107,22270,2980,1748,20454,3896,10327,3843,1511,6774,23019,9597,5801,386
"COG0841",36259,30660,17023,4916,35935,21862,4859,22272,28700,26621,5959,33119,29839,29343,27777,23461,25980,30147,21072,31358
"COG0842",6752,8362,5222,1678,6709,5957,3588,5607,8423,5773,6053,8168,6127,7063,6116,6614,4776,7838,6407,9591
"COG0843",82,0,332,151,7,0,109,25,3,16,21,622,6,81,85,5,18,57,19,25
"COG0845",24098,23449,13906,4220,26397,18711,7608,17265,23488,18883,5969,24903,23007,22266,21233,20124,17627,23911,16674,29653
"COG0846",2387,2035,2802,4977,2055,2312,2334,2946,2091,2764,4467,1887,2189,1343,2471,3719,3665,2532,3010,1042
"COG0847",2068,2035,2509,1385,2534,1510,668,1897,2215,1945,3884,1741,1680,1595,1599,2229,1773,1658,1725,2053
"COG0848",194,93,643,102,259,16,86,119,486,103,918,471,362,774,113,186,258,327,195,159
"COG0849",1811,1950,3212,863,1691,1026,407,1992,3035,1004,2589,2165,1072,1236,1195,2901,1974,1747,1916,865
"COG0850",472,237,373,576,171,364,157,602,296,168,1008,285,443,317,339,258,562,338,235,112
"COG0851",229,81,248,149,81,235,259,262,162,82,207,168,250,162,201,136,240,220,78,65
"COG0852",1485,2242,1393,204,2028,1418,216,1529,1779,1419,186,2214,1473,1406,1252,2257,1480,1636,1275,1861
"COG0853",670,693,720,520,714,795,902,656,690,600,483,824,875,620,806,838,649,659,718,781
"COG0854",969,1203,254,126,759,938,162,611,457,819,390,1261,868,888,737,604,838,864,472,1042
"COG0855",3857,4464,2792,4445,2949,5463,6326,3847,4647,4303,3694,4356,4785,3101,5066,2752,4718,4728,3489,4149
"COG0857",177,10,1191,703,20,2,267,14,3,163,45,399,13,156,220,8,28,144,59,49
"COG0858",967,1017,1270,1266,1048,1135,1133,1415,1397,1285,851,991,1199,908,1070,1170,1319,1064,1376,957
"COG0859",506,372,1294,121,714,431,203,433,1097,394,1900,3506,1656,4363,1776,2593,1374,1993,1764,2937
"COG0860",4110,3457,3212,5109,2928,3547,5930,4603,2781,4810,5294,3405,3301,2031,4865,3035,3975,3250,3447,2292
"COG0861",393,42,3185,1102,182,7,451,378,1923,178,1358,1772,510,346,431,983,228,349,522,201
"COG0863",2178,3871,2499,977,3167,2486,3939,3421,1506,3872,821,3267,2814,4022,1529,3149,3289,2977,2659,1725
"COG0864",131,122,109,77,57,3,49,25,11,52,65,131,31,38,73,27,33,33,61,36
"COG1001",884,1015,652,1640,1483,1196,3183,957,301,1522,776,975,632,1866,1541,662,926,995,1216,507
"COG1002",3506,3276,5837,5008,2587,2046,3764,3568,4004,2608,2939,4595,3383,2912,1360,2458,4291,2380,4425,3455
"COG1003",2429,1784,1353,305,3102,1686,361,1657,1560,2496,358,1689,1975,2864,1987,1293,1618,2051,1982,3297
"COG1004",3305,2975,3443,2507,3983,3757,898,4125,5928,3417,2310,3231,3509,3239,2432,4038,2674,4659,2588,5669
"COG1005",983,1521,1293,165,1216,984,123,1055,1586,885,133,1421,962,931,850,1780,1041,1431,980,1336
"COG1006",62,49,25,12,72,0,3,20,7,40,6,52,10,119,44,35,11,17,41,29
"COG1007",1344,1881,1379,213,1625,1728,265,1669,3229,1406,223,2031,1468,1619,1371,2300,1500,1087,1301,2358
"COG1008",1481,2335,1739,181,1633,879,159,1764,1864,1541,139,1722,1609,1284,1504,2636,1308,1441,1218,1396
"COG1009",1724,2040,3086,197,1944,1044,329,1687,3136,2234,236,1819,1445,1205,1513,3057,1807,1352,1634,1265
"COG1010",1332,968,322,740,493,794,396,711,479,548,349,524,901,821,608,495,764,926,896,540
"COG1011",1402,1343,1796,1586,1394,1765,1194,1068,1734,1506,1906,3786,3885,3781,4148,4260,3724,4254,3939,4456
"COG1012",4818,2997,6283,7857,3471,4495,8863,3205,1922,5573,10140,10253,3261,4393,6541,2793,3984,3759,3762,4370
"COG1013",2698,3242,2615,1444,2558,2012,2107,3242,3105,2584,2802,7128,8383,6507,7337,8871,9084,7456,9783,6026
"COG1014",9735,12199,7620,4496,9685,7878,6450,10714,10057,9652,4029,8948,10032,7981,8716,9678,10337,9508,10905,8122
"COG1015",1075,664,1403,1952,539,1068,2179,1191,781,805,1066,944,1004,765,1221,717,974,975,1310,466
"COG1017",136,32,490,175,7,0,130,28,21,36,309,453,5,125,139,58,38,75,103,33
"COG1018",448,68,1269,165,34,1,339,53,23,88,533,1243,34,309,351,42,101,215,196,70
"COG1020",2772,1937,845,2853,1983,3877,10398,1500,3352,3744,2649,4004,3866,3386,4302,718,1234,3473,1197,2149
"COG1021",185,3,477,51,12,0,160,9,305,216,58,719,106,118,235,15,38,73,36,66
"COG1022",8292,7554,7060,4866,8701,6622,2238,6168,9762,6598,2901,6842,7183,7077,6816,7516,6254,7146,5986,9344
"COG1023",1,3,210,217,0,2,56,3,0,54,0,1,0,1,12,0,10,1,4,6
"COG1024",1019,853,2988,861,865,537,793,775,633,765,642,1613,1011,1048,1231,654,1105,1171,1295,311
"COG1025",158,0,764,177,7,2,221,11,4,39,69,816,3,194,209,10,41,137,48,52
"COG1026",2092,1378,1026,3904,886,1981,1636,2211,1464,1478,3696,1167,1840,1100,1916,1249,2416,2181,2073,659
"COG1027",1288,653,2569,896,1945,874,934,1362,3168,1556,2178,1414,740,1866,1183,2461,1417,1145,1261,1260
"COG1028",12728,11037,10181,9343,10742,9711,10681,10294,9567,11467,10164,17259,10709,12104,12725,11142,11273,13025,11214,12117
"COG1030",226,413,141,19,776,26,1,63,204,146,128,61,141,83,102,149,75,55,404,152
"COG1032",6190,7615,3692,6071,6424,6938,7394,7308,4904,6976,5060,5844,7112,7763,6905,5068,7009,6406,6331,5210
"COG1033",2154,2450,1037,3887,1658,2674,2112,3901,1102,2773,2861,1182,2104,388,1663,1477,3609,2242,2837,1872
"COG1034",1516,1390,1129,1682,1605,1302,1454,1151,355,1595,1622,1216,825,1940,1922,1127,1077,1190,1870,952
"COG1035",1019,1494,190,1814,1535,2314,2827,2540,3312,2571,219,833,1780,4004,1913,1244,1701,1673,1751,2182
"COG1038",1218,1430,359,715,1360,767,515,621,378,1331,2897,1116,940,1104,1410,727,878,1470,1446,1251
"COG1039",73,94,146,16,129,44,155,168,20,56,18,64,31,141,117,134,26,12,144,29
"COG1040",1802,1632,2135,2084,1743,1798,1483,1683,1799,1831,1753,1539,1451,1544,1365,2052,1700,1811,1861,1429
"COG1041",22,58,46,12,26,135,57,102,30,11,11,71,527,33,54,144,511,270,101,9
"COG1042",685,625,270,283,737,330,49,212,106,401,1289,1383,1219,1711,1026,944,650,2245,1032,2201
"COG1043",1842,2134,1727,224,2404,1490,213,2198,2221,1563,606,2082,1969,2006,1612,2289,1664,2233,1482,2645
"COG1044",1279,1443,1405,192,1730,1013,214,1470,1960,1184,740,1774,1364,1733,1270,1965,1296,1199,1315,1453
"COG1045",2373,2321,1774,1400,2522,3015,2228,2337,2222,2844,1547,1911,2613,2333,2296,2152,2611,2725,2796,2221
"COG1047",697,623,620,564,782,713,852,643,536,602,759,717,659,619,824,610,815,762,733,968
"COG1048",4598,4080,4966,4648,2794,4173,4798,4471,4607,4044,6327,3255,4427,2748,4663,3630,5022,4155,4056,2827
"COG1049",52,0,283,27,5,0,59,3,1,16,45,660,6,168,204,9,41,120,39,27
"COG1051",2128,2043,1285,1912,2459,1986,450,1642,1497,1781,1402,2040,1747,1606,1595,1767,1629,1369,1206,2961
"COG1052",3918,3909,1529,2687,2907,3479,2670,3763,1979,3872,3413,3079,3198,3738,3319,2885,3157,3878,3187,3129
"COG1053",6488,5168,6095,6885,3579,4194,4068,4968,6704,4947,12648,6603,6860,5901,3972,6340,7281,5163,7660,3145
"COG1054",67,6,356,166,58,24,122,19,20,72,201,349,9,206,188,10,50,115,17,48
"COG1055",1759,1291,3899,1023,1795,718,1172,2750,3504,1095,2689,972,1943,688,968,3423,1274,1043,2737,505
"COG1056",16,6,109,45,45,10,26,7,16,33,28,406,17,180,91,27,83,77,22,26
"COG1057",1403,1447,1701,1653,1542,1735,1215,1622,1741,1687,1468,1327,1241,1151,1150,1388,1390,1061,1652,1123
"COG1058",770,945,648,644,990,539,303,495,629,1151,1155,717,584,1393,780,658,288,989,1225,1487
"COG1059",9,0,1,0,55,0,0,0,5,0,7,54,19,145,1,40,0,22,0,6
"COG1060",3221,3504,2734,1504,3197,4345,4974,2619,4063,3667,1875,3508,4689,3671,3848,2962,3562,3510,2617,3879
"COG1061",4213,4040,5893,5002,3287,6582,6183,6242,4680,4051,5950,3251,5734,2360,4207,5761,3740,3766,3751,11363
"COG1062",102,2,413,395,18,5,80,85,4,17,771,490,12,229,130,7,53,80,25,27
"COG1063",3153,3794,5687,6655,3660,5069,9575,2932,5837,4376,3812,4458,3320,5302,6712,3928,3233,4243,3755,3796
"COG1064",115,51,752,155,109,13,213,48,5,47,45,1191,8,288,223,26,47,155,54,288
"COG1066",2347,2806,2444,3398,2202,2462,2325,3115,2782,2823,2203,2613,2200,1711,2462,2296,2843,2084,2773,1901
"COG1067",497,109,1195,935,100,26,193,263,1221,120,165,568,616,134,439,17,288,212,533,191
"COG1069",709,1036,306,292,204,509,1887,489,57,469,63,822,511,188,364,232,258,480,263,195
"COG1070",6552,6736,8599,9316,5181,6718,9297,5684,12111,7165,6574,8746,7881,9645,9202,8057,6286,7129,7078,7782
"COG1071",682,475,20,112,1230,217,47,314,49,791,59,217,1206,1087,944,275,94,1267,341,1390
"COG1072",72,7,395,648,105,43,225,25,7,83,796,367,25,92,210,8,117,65,15,21
"COG1073",5033,6156,4296,3978,5096,5378,5933,5213,4891,5942,915,2160,2359,1975,1977,1497,1757,1401,1729,2258
"COG1074",6056,5087,4787,5845,4321,4141,5541,5337,5698,4843,6291,3392,3579,2287,3845,4365,4872,4215,6680,2535
"COG1075",332,396,3,152,176,105,1078,219,19,140,870,34,115,502,55,296,49,242,523,46
"COG1076",827,880,1104,211,848,650,206,861,985,452,313,1211,913,339,642,820,873,444,472,533
"COG1077",3379,3385,3140,3657,2388,3794,2047,4125,3953,3460,4043,2614,3686,2089,2759,3562,3666,3036,3934,1988
"COG1078",915,744,208,677,847,938,391,497,586,876,1244,1069,874,1363,905,604,522,963,425,1714
"COG1079",947,1267,167,1460,822,592,1310,1042,289,1304,1415,323,665,980,1116,659,858,886,1832,465
"COG1080",2833,1744,3540,5575,1047,2835,4540,3121,1929,2670,6940,2341,2500,1801,2957,1762,3028,2577,2733,663
"COG1082",3100,2513,1753,4173,4265,1854,3960,1793,1252,3146,1667,3134,2322,5117,3864,1723,2299,2550,3196,3662
"COG1083",924,660,68,201,1438,1138,194,1398,642,812,207,846,1686,955,748,1141,1109,876,831,1762
"COG1085",107,52,809,1438,93,12,188,52,357,175,209,229,169,81,258,13,202,132,151,60
"COG1086",5052,4638,1257,2547,4869,4173,4768,3665,4210,4583,4646,2341,5032,5310,3610,4349,3488,9287,3045,7071
"COG1087",2210,2532,2591,3086,2140,2311,3180,2907,2738,2545,3603,2170,2215,1678,2246,2513,2700,2393,3053,1664
"COG1088",3070,2869,3213,2545,3086,2625,1736,3392,2756,3017,3159,4537,2756,3274,2797,3495,3191,4480,2898,4216
"COG1089",1358,2019,1570,178,2497,1245,159,1656,2294,1502,180,2351,2294,2075,1197,2101,1697,2171,1041,1790
"COG1090",322,376,314,54,616,341,73,72,34,406,67,354,153,769,415,305,151,596,170,879
"COG1091",2862,2821,1326,2437,2292,2041,1728,2734,1839,2451,2709,2210,2334,2774,2256,1959,2980,4815,2190,2347
"COG1092",3062,2979,2749,2443,2811,2778,2614,3233,3032,2975,2044,2798,2360,2169,2277,2749,3137,2209,3546,2209
"COG1098",176,198,165,275,135,284,437,238,241,229,1085,81,234,47,95,87,132,187,383,76
"COG1099",3,44,0,0,0,0,0,0,0,0,3,0,0,0,0,50,0,1,62,0
"COG1101",936,1011,429,1876,707,1277,2243,1409,418,1570,1179,673,1205,850,1061,857,1602,1125,1653,321
"COG1102",1,5,0,0,4,2,0,24,0,0,6,6,6,0,1,1,8,0,9,2
"COG1104",2788,2846,1231,5122,1153,3844,4451,4123,1041,3633,5059,1640,2374,1187,2258,2001,4099,2682,3964,577
"COG1105",374,177,548,718,161,476,559,353,318,472,3004,1044,1378,1104,1242,631,1410,994,1158,379
"COG1106",2639,3966,1220,1266,2515,4216,2566,3397,7088,3451,1219,3438,3724,2179,2625,3004,2926,1823,2832,4042
"COG1108",1742,1802,2036,2416,1736,1760,733,1222,1922,1919,2339,2078,1679,1807,1597,1898,1715,1560,1756,1180
"COG1109",7205,8489,7161,8855,6757,8379,7804,8714,8093,8933,7937,6316,7777,5508,6376,7831,8612,7417,9675,5799
"COG1112",8191,6192,5569,3649,6946,7236,4084,8068,8223,7040,2959,5125,7552,7613,6175,17155,6057,9001,7982,13177
"COG1113",578,3,3914,4168,268,14,1192,77,1346,378,4444,3468,665,715,991,42,168,442,197,279
"COG1114",683,617,1322,2038,765,257,493,304,1419,959,1819,809,1045,1382,675,452,560,536,1199,478
"COG1115",4528,4437,5484,6968,3395,4660,5317,4264,6157,4826,5467,5267,4758,5415,5394,4864,6119,5296,6452,2543
"COG1116",1513,1070,640,1709,933,902,2562,1228,711,1127,2045,1506,893,1567,1643,943,1394,1366,1298,699
"COG1117",604,694,420,952,499,605,587,516,329,600,3637,1774,1558,1404,1541,1153,1757,1967,1856,1345
"COG1118",273,141,384,543,106,446,1134,345,233,281,717,699,1142,248,1292,363,1113,652,748,209
"COG1119",1208,1076,1844,451,1287,549,162,693,1900,991,220,1310,624,977,1011,1424,1084,778,811,1304
"COG1120",3546,3851,2327,2552,2985,2788,3687,2995,2498,3265,2947,4128,2871,4204,3218,2719,3225,2492,2914,3081
"COG1121",1900,1801,1377,2346,1642,1855,687,1174,1643,1854,1873,2043,1488,1589,1616,1756,1685,1678,1816,1095
"COG1122",4039,3236,3859,9369,2658,5462,8772,3918,3592,6593,9538,2368,4379,2205,4491,2228,4815,4118,6242,1382
"COG1123",190,112,640,973,104,179,297,89,99,356,1055,886,291,356,1033,285,717,513,642,224
"COG1124",320,130,498,246,164,102,232,73,38,84,460,751,138,447,276,133,141,304,100,172
"COG1125",263,113,351,226,587,200,475,122,27,258,102,275,267,633,289,218,51,206,135,161
"COG1126",2615,2453,3717,7075,1586,2595,4545,3108,1799,3410,6895,3208,2615,1748,3060,2487,3679,2925,4367,784
"COG1127",1191,1330,1807,197,1666,1080,228,1193,2026,1218,689,1424,1559,1318,1056,1508,942,976,1221,1714
"COG1129",2811,2890,5072,7315,2566,4144,16037,3309,1583,3798,2421,6609,2450,9091,6964,2404,3924,5506,4115,1911
"COG1131",12416,11517,6632,16594,11064,18657,27481,12428,6457,12958,22470,9021,12973,7726,12142,8198,11784,13557,12134,9021
"COG1132",26500,22259,19150,46497,18799,30074,45111,35164,14392,29021,47867,17980,25954,17458,24811,18922,35572,25126,30093,14393
"COG1133",92,0,450,75,2,1,97,6,1,17,30,344,3,115,102,1,21,58,18,21
"COG1134",1604,1058,821,2160,773,2139,3278,2286,928,1471,2918,1124,2618,1418,2082,958,2271,1537,1800,930
"COG1135",236,357,362,678,215,195,521,302,257,297,3214,1673,816,719,975,699,957,743,1360,336
"COG1136",13106,11682,10864,17061,10267,14371,17493,13676,11994,12577,13232,8954,11126,7986,10935,10786,13196,13529,12814,10123
"COG1137",1130,939,1617,221,1604,865,215,947,1923,1135,664,1470,1276,1223,740,1499,995,1100,1070,1576
"COG1138",350,94,1140,86,37,10,299,135,52,72,1092,427,185,242,292,66,690,218,222,65
"COG1139",860,1032,1877,111,902,1238,254,1396,2356,960,420,1439,1739,1368,1175,1969,1172,654,906,1591
"COG1140",157,5,693,156,18,2,189,45,4,50,227,629,20,178,215,16,72,224,75,45
"COG1141",21,48,12,91,31,31,25,84,38,39,6,37,30,2,38,19,31,36,70,8
"COG1142",592,113,2271,366,1046,73,628,116,44,359,232,998,88,625,736,136,250,356,446,291
"COG1143",566,766,958,136,684,346,122,444,729,700,87,853,404,615,511,577,492,804,459,623
"COG1144",123,177,111,72,50,98,146,252,10,57,523,109,156,367,50,82,257,65,232,27
"COG1145",5509,5903,2741,5373,5828,4759,7923,4261,3732,6019,3871,4300,4910,7167,5514,4239,5453,5714,5873,5411
"COG1146",653,623,814,521,656,694,727,546,734,570,527,434,658,327,828,475,580,708,571,448
"COG1148",302,435,75,531,697,357,820,169,88,614,381,408,392,936,249,282,77,222,455,69
"COG1149",107,21,0,0,87,0,0,7,9,1,19,125,53,0,1,94,1,60,24,36
"COG1150",47,112,6,113,366,70,329,49,14,216,79,71,103,287,101,27,5,41,104,8
"COG1151",2767,3568,3114,4762,1907,3580,4569,2593,4608,2584,3491,2820,3610,3238,3564,3152,3042,2736,2487,2667
"COG1152",127,125,16,667,54,218,1617,73,98,211,314,61,88,0,455,61,67,113,357,39
"COG1154",5808,5221,4840,4433,4324,4908,3948,5162,6277,5797,4972,3903,4574,3873,4822,5682,5057,5605,4854,4063
"COG1155",2463,2647,571,2574,2814,3237,4552,1791,1025,3413,1420,2356,2154,2010,3363,1310,2191,2946,2175,2710
"COG1156",1845,2222,420,1934,2223,2923,3813,1479,671,2975,1152,1480,1717,1867,2854,1060,1763,2607,1970,1907
"COG1157",497,420,436,461,244,497,212,1019,177,116,1824,135,597,616,300,393,818,716,419,106
"COG1158",2199,1939,1945,2626,2050,1690,1906,2188,2789,1494,2998,1794,1518,1118,2184,2258,2414,1118,1740,1205
"COG1159",1877,1905,2567,2018,2080,1730,1458,2233,2241,2319,819,602,649,548,582,722,670,753,807,469
"COG1160",3875,4430,4287,4119,4214,4873,4719,4516,4614,4616,4111,4391,5268,4416,4363,4245,4268,4347,4398,4414
"COG1161",308,240,217,627,259,356,380,441,181,319,2421,563,853,784,716,703,987,907,1366,245
"COG1162",1802,2156,2124,1789,1984,2267,1672,2195,1969,2031,2323,2122,2177,2422,2023,2512,2248,2739,2481,2854
"COG1164",1707,1933,1311,3860,1190,1246,1357,2470,658,1175,5161,883,1469,1344,900,1145,1895,1241,2305,515
"COG1165",1492,1512,2532,681,1310,1353,607,1738,3021,1595,482,1791,450,2284,1480,3237,2201,1241,2086,1521
"COG1166",1538,2356,2532,198,2264,1198,237,1839,2453,1465,181,2352,2137,1579,1983,2336,1646,2147,1651,1991
"COG1167",3502,2640,2470,5916,2301,3538,6181,3588,1777,4054,7290,5563,2895,5279,3441,1994,3360,2952,4691,2763
"COG1168",3482,4459,4254,4228,3272,3556,1799,3698,4777,3080,4127,5075,4585,5448,4429,3504,3708,4446,3168,4610
"COG1169",942,797,1647,153,934,788,268,893,1609,807,308,1344,804,1005,1015,1447,902,666,817,1045
"COG1171",1686,2084,3074,2528,1709,2270,3237,1619,3039,1898,1536,2544,2227,2686,2178,2152,2075,1605,2121,1216
"COG1172",1599,1772,2619,4141,1690,2716,10827,1804,772,2291,1350,4271,1265,6199,5386,1707,2052,4333,2147,1280
"COG1173",2675,2597,3575,6702,2002,2428,5772,2956,1844,2956,5419,3920,2661,3696,3982,1834,3131,3230,3206,1298
"COG1174",355,190,807,239,626,97,829,86,36,213,257,554,329,1136,324,195,84,318,169,172
"COG1175",5980,6741,5735,17407,7095,9884,31936,11077,2997,7920,8004,4713,6973,6742,9044,5563,9430,9592,6324,4980
"COG1176",1840,1488,1837,1782,1349,1749,1957,1675,1601,2056,1841,2381,1492,1576,1814,2161,2121,1694,1913,1511
"COG1177",1884,1783,1964,2768,1246,1960,3217,1658,1353,2230,2679,2598,1620,1412,1818,1724,2454,2123,1802,1410
"COG1178",566,1005,856,1095,1089,363,533,957,793,1291,438,604,376,1567,384,458,473,316,411,211
"COG1179",1576,1636,1470,1647,1255,1877,1425,1762,1804,1539,1348,1357,1525,1115,1486,1524,1872,1179,1883,778
"COG1180",2443,1867,3497,2875,2744,2089,3821,2305,2064,2474,2962,2158,2130,2830,3361,2066,2192,2785,2384,2017
"COG1181",2530,2314,3105,3253,2381,2762,3220,3098,2505,2633,3757,2266,2286,1992,2323,2479,2791,2269,3118,3136
"COG1182",96,102,132,122,51,60,43,48,22,51,198,356,41,33,88,17,102,77,148,19
"COG1183",1277,1350,1388,696,1388,1471,630,1320,1717,1046,414,439,529,434,412,506,451,385,394,516
"COG1184",4,23,135,0,13,44,32,6,0,13,2,5,177,1,0,5,3,2,0,72
"COG1185",4057,5161,4645,3745,4059,4256,3799,5253,4876,5038,2253,4086,4335,3495,4260,4737,4867,4425,5383,3489
"COG1186",2556,2801,3055,2728,2265,2336,2571,3007,3047,2716,2690,2312,2469,2251,2785,2876,3045,2472,3078,2013
"COG1187",2620,2655,2377,3552,2295,2291,2737,2993,2420,2591,4074,2801,1519,1331,2085,2328,2912,1848,3071,983
