"","NLF005","DLM019","DLF004","DLM006","DOM023","DLM002","NOM012","DLM014","DOF004","DOM003","NOF012","NOM010","DLM024","NOM005","NLF012","NOF011","DLM020","DLM010","DOF014","DLF012"
"COG0589",2229,1773,4299,3046,4900,2721,2906,4094,3588,4627,2690,3739,2678,2512,3415,4337,4455,3533,4137,752
"COG0590",1635,1655,1674,2010,2664,1915,1694,1699,1358,1996,2235,1512,830,1154,1643,1647,1407,1734,1567,1381
"COG0591",3772,4786,4319,5010,4395,5727,4911,5900,5578,3583,1274,1809,1181,1052,1956,2260,2080,1198,1614,884
"COG0592",3398,3756,2952,4571,3796,4008,3881,3073,2704,2513,3772,2995,2259,2544,2763,3453,2708,2577,3199,2905
"COG0593",929,1157,718,1338,667,1148,946,1330,1211,813,965,1432,480,613,1127,2012,1348,1189,1983,1390
"COG0594",736,813,361,504,288,880,799,354,589,588,954,541,795,935,521,468,226,413,502,1204
"COG0595",2744,4224,2365,1902,666,2324,3168,1327,1784,1614,5240,2114,1008,1788,2010,1889,769,1215,1858,3113
"COG0596",2624,4636,1656,2252,754,2929,2716,1581,2269,4440,3021,2291,4671,3870,1999,1798,1277,3167,2568,5214
"COG0597",916,1289,514,811,315,944,979,409,617,828,1005,728,1184,1047,590,669,257,549,753,965
"COG0598",3287,1274,2826,3167,3228,2710,2263,2604,3078,3132,2868,3074,2700,2406,2720,2694,3372,3225,3116,2147
"COG0599",1092,924,1249,1162,1007,966,1388,2040,1178,732,822,1868,143,1247,1117,1539,2034,2241,1369,2311
"COG0600",1615,2096,1129,1904,534,1620,1843,940,1933,849,1482,1292,2725,1840,1608,859,1252,1673,1447,3076
"COG0601",2670,6167,1852,1599,1031,2675,2540,1724,2716,3986,2119,2315,7665,5221,2341,2417,1633,3832,3299,6150
"COG0602",2158,2359,1983,2897,2557,2287,4155,2331,2536,2228,2782,2364,1664,2159,2241,2111,1838,2120,2384,1624
"COG0603",1105,848,1319,1690,2279,1224,1355,1254,1294,1223,680,1029,605,908,1162,943,1250,1197,1110,238
"COG0604",41,172,60,19,45,12,27,22,199,839,63,23,1749,1235,35,96,106,2379,377,379
"COG0605",559,463,495,459,743,525,571,1152,894,386,1714,836,1040,721,683,1000,745,848,801,651
"COG0606",2953,3484,2998,3073,2910,3231,2800,3204,3656,3488,1086,1153,778,1004,1111,929,801,1080,989,1144
"COG0607",3252,1914,2780,2289,2576,2492,2474,3549,3234,2014,2581,2810,4054,3449,3130,3378,3384,4290,2534,3243
"COG0608",3668,4269,3560,3662,3937,3905,3644,3930,3672,3554,3795,3812,2122,2536,3468,3485,3354,2898,3378,3000
"COG0609",3418,4763,3054,2624,2945,3565,3143,3456,4427,2960,2349,3355,3527,4406,3489,3059,4044,4615,2880,4356
"COG0610",9387,9704,5490,4073,8087,6339,7764,6291,6657,4545,4639,8566,1497,4928,5465,4599,5700,7309,5713,2755
"COG0611",462,504,557,362,1042,519,547,1321,687,439,800,650,914,900,649,767,945,1174,603,209
"COG0612",9931,7557,10489,11493,12618,7346,7121,13038,9200,7625,11753,9142,3122,5856,10032,11226,10657,8052,8878,3176
"COG0613",1310,1640,849,1030,469,1438,1487,989,1396,1151,2980,1156,1920,1129,1144,967,679,1028,1186,1013
"COG0614",1323,1854,1110,1187,1133,1365,1374,1294,1645,1119,3021,4997,3136,4086,3966,3713,4702,5225,4131,4552
"COG0615",776,515,2276,2472,4116,1303,1450,913,1487,2277,657,1707,44,681,922,1412,887,587,1123,2214
"COG0616",1700,1229,2391,1979,2478,1701,1706,2848,2278,2231,1609,2103,3518,2468,2023,2443,2612,2457,1906,500
"COG0617",2994,3541,2806,3847,2740,2876,2722,3235,2734,3217,3593,2607,3071,3132,2776,2343,2539,2477,2584,2949
"COG0618",3511,3113,2919,3269,2994,3263,3156,2672,2501,2201,1011,864,147,694,910,796,667,647,827,431
"COG0619",2109,4428,1279,1762,817,2905,2902,1285,2206,2327,1511,1874,1787,1879,1938,1586,1153,1337,3057,4557
"COG0620",2011,1012,3274,2603,1261,2302,2628,1027,2389,4074,1100,2019,2341,2296,1672,1054,810,1851,2277,2664
"COG0621",9333,9994,7498,9167,8549,8395,8060,8478,7524,7379,10702,8241,4013,5842,7934,8125,6530,6509,8265,6347
"COG0622",2068,2015,1412,1839,1810,2006,2099,1661,1850,1355,1886,1566,1353,1938,1779,1797,1413,1889,1999,2551
"COG0623",1032,306,1283,1360,1719,748,806,1322,945,1543,1227,890,711,717,979,1049,1111,1031,889,102
"COG0624",3114,6575,4573,3990,4439,3415,4052,5493,4813,4315,4783,3814,8203,4655,4857,4054,4434,6279,5163,5264
"COG0625",90,79,30,25,84,29,59,33,359,1784,41,35,4282,2594,32,36,144,2174,49,415
"COG0626",578,662,707,283,168,456,539,554,492,1442,447,277,2761,1521,318,432,286,1608,868,1271
"COG0627",1706,1403,1319,1397,1138,1456,1214,1737,1923,814,1085,1184,1129,1471,1814,2073,3092,1588,2322,1175
"COG0628",6009,6124,4848,4889,4099,5237,5894,4650,5392,4238,1879,1858,2060,1855,1658,1688,1473,1580,1724,1801
"COG0629",2893,4314,1733,1783,1614,2674,2664,1738,2301,2261,3106,2401,2854,2901,2178,2167,1435,1976,4300,1808
"COG0630",261,63,104,387,115,257,238,149,424,7,98,152,128,746,181,40,77,422,166,143
"COG0631",3411,3211,1009,2425,861,2451,2385,1709,1329,1793,2600,2277,456,1771,1702,1980,958,692,1994,2492
"COG0632",1700,1668,1659,1712,1826,1516,1625,1498,1488,1466,2178,1522,644,1085,1539,1448,1355,1479,1700,1262
"COG0633",22,22,21,14,35,18,17,19,119,643,29,27,1406,798,18,12,61,402,34,147
"COG0634",1766,1940,1515,1937,1694,1761,1813,1581,1587,1712,1242,1645,1207,1433,1658,1560,1152,1471,1958,1722
"COG0635",4245,5440,3275,3796,3411,4966,4198,3568,4460,3893,4221,4027,4298,4546,3641,3541,3654,4025,3811,5279
"COG0636",1216,1176,747,917,990,1171,986,1035,1077,517,831,1190,660,782,1054,1229,871,903,1345,907
"COG0637",4167,3725,3742,4151,4172,4712,4137,3944,4470,4923,3069,4718,4233,4217,4384,3863,3670,3917,4625,3829
"COG0639",1172,909,594,1286,1029,1858,562,761,1086,945,1014,978,1889,1765,1041,1455,1056,1172,1380,1626
"COG0640",1237,1706,754,1038,465,1347,1443,610,1024,1036,1514,1086,1409,1834,1709,1045,465,1115,1327,2756
"COG0641",5314,4519,8038,10830,3579,6962,5508,4650,5073,4136,5700,4775,5447,4898,5237,5486,4675,4322,5538,12446
"COG0642",23231,19583,28797,25591,23887,26556,24079,32182,29770,16157,82223,95366,49769,68540,88387,112423,128007,73343,83418,74706
"COG0643",1492,102,446,846,194,638,483,435,1096,767,307,1060,1892,1412,706,336,512,185,438,236
"COG0644",31,310,35,18,14,36,12,21,287,1343,27,28,3221,1743,27,24,81,36,25,341
"COG0645",29,163,0,0,0,0,22,8,1,0,3,148,0,2,0,29,0,1,0,0
"COG0646",5243,3724,4121,5324,4588,4955,4197,4885,5889,4306,3272,5104,4003,4973,5003,4608,4276,4888,4920,3727
"COG0647",359,1305,356,321,107,566,942,445,420,837,367,319,961,604,472,655,199,549,672,421
"COG0648",1502,1534,1166,1346,649,1527,1281,1323,1976,797,2421,1947,1070,1441,1639,1816,1663,1147,2017,1116
"COG0649",1520,749,2338,1754,2511,1110,1243,2442,1434,1390,1173,1846,760,989,2003,1854,1801,2219,1584,215
"COG0650",56,324,50,67,45,76,67,93,241,622,98,54,1029,786,84,68,101,322,18,133
"COG0651",347,1141,411,578,265,788,928,673,1072,1494,525,1211,3950,2052,554,740,850,896,244,343
"COG0652",837,914,930,958,895,854,816,715,808,872,3684,2271,1945,2077,2489,2145,1823,1887,2063,3261
"COG0653",7853,7902,5596,6705,6340,6516,6331,6559,5847,5894,8041,6134,3792,5215,6366,6258,4985,4455,5825,6488
"COG0654",174,353,14,1064,43,249,295,19,297,1460,4,501,3392,2175,32,44,200,1414,66,359
"COG0655",2016,3119,1503,2068,2237,2582,2622,2047,2226,1676,2573,2473,1756,2401,2268,2127,1501,1789,2399,2936
"COG0656",1364,1498,1656,1657,1767,1863,1930,2808,1585,2102,2352,1634,2960,3370,1797,1878,2419,3218,1909,2025
"COG0657",4067,5451,4784,4988,2912,4709,4841,3934,4524,2894,3862,4752,2515,4490,4246,6007,5343,2841,5187,3758
"COG0658",2834,3528,1636,2193,2478,3114,2076,3064,3499,1718,4416,3518,1705,2794,3093,3222,2653,2910,3225,4768
"COG0659",3477,1716,3603,4040,4104,3459,2804,3780,3217,2980,681,1376,534,928,1025,919,886,1304,877,781
"COG0661",211,445,79,218,240,378,211,110,339,1468,2639,525,1530,1133,165,292,93,813,491,490
"COG0662",1587,1087,1518,1555,1652,1877,1541,1510,1629,1987,862,1342,1707,1612,1063,817,559,1914,925,641
"COG0663",847,519,1018,675,1518,894,908,1212,1008,1607,671,742,1880,1775,1055,995,1130,1719,964,699
"COG0664",4389,4315,6172,4865,6784,5379,6020,7012,6377,5480,5365,5273,3777,4188,6122,7451,7669,5944,7188,4340
"COG0665",700,942,453,551,157,418,584,241,652,1567,515,348,3780,2910,394,289,379,2011,435,812
"COG0666",919,678,924,452,876,1191,1333,835,1398,1097,1013,2948,3519,2221,2442,716,804,2029,1780,513
"COG0667",3314,3834,3235,3243,4376,3652,3977,4031,3483,4197,3365,3380,5290,5061,3452,3443,6006,6024,4907,6154
"COG0668",5149,3322,6680,4915,7814,4730,4921,6120,6254,4406,5255,5436,3069,4044,5074,6455,6466,5156,5235,2342
"COG0669",1644,1629,1340,1529,1632,1443,1385,1339,1381,1265,1335,1625,1007,1400,1500,1299,1240,1228,1602,943
"COG0670",916,325,787,910,1462,602,775,452,438,2064,1309,290,2172,1355,243,286,169,1056,429,323
"COG0671",2640,2711,2605,2797,2954,2470,2638,1667,2313,3147,1978,1770,2795,2817,1843,1724,1279,2222,2121,2416
"COG0672",36,77,3,15,2,18,2,7,68,551,9,15,775,412,17,5,92,264,296,260
"COG0673",5630,9457,7760,8195,10876,9398,7413,9517,10028,7045,9635,8739,7838,8770,8371,12518,12692,10507,10281,11458
"COG0674",10169,8116,9641,9218,11842,8187,8360,11430,9179,8161,9293,9247,3638,5627,10480,10553,9947,8520,8323,6366
"COG0675",1045,624,3003,1526,4596,3736,10031,1472,2503,5894,2391,1004,2549,4512,1965,1259,582,2548,2328,13982
"COG0676",17,87,45,2,5,11,50,11,76,362,4,7,642,389,2,6,23,243,275,167
"COG0677",512,234,728,265,535,499,582,1223,875,434,1754,2237,2179,1015,1761,2658,2250,1130,1670,162
"COG0678",10,2,1,5,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,8
"COG0679",2321,3636,1651,2560,2375,3332,2871,1776,2638,3131,2042,1613,1798,3025,2017,1737,1181,2357,2950,4894
"COG0680",42,117,73,10,173,186,53,79,202,511,55,49,1075,457,27,38,131,194,73,119
"COG0681",4801,5355,4365,3856,4589,4374,4042,5501,5117,3215,7045,5279,2168,3575,4967,5247,4740,4288,5341,3964
"COG0682",2106,2835,2409,2251,2854,2417,2489,2400,2252,2766,2797,2251,1226,2153,2380,2098,1677,2017,1981,2647
"COG0683",1132,3714,1267,1169,574,1302,1610,1837,1115,1640,1430,1024,3599,1956,1899,1165,816,2820,1828,1285
"COG0684",326,372,174,138,198,249,687,332,313,345,367,91,1954,655,178,505,226,431,202,93
"COG0685",2607,2205,2169,2889,2341,2765,2403,2433,2583,2104,1648,2793,1413,2296,2687,2249,1871,2242,2336,2376
"COG0686",430,446,1737,430,2179,1078,1295,1564,1156,1549,942,1057,155,427,1228,1252,1635,585,974,360
"COG0687",2096,3089,2725,1499,2279,2591,2930,2183,2858,2666,1493,2480,3228,3213,2500,2285,2206,2678,2197,3377
"COG0688",1429,786,1586,1742,1913,1340,1180,1621,1247,1761,1022,1215,1407,1307,1129,1194,1315,1754,1715,754
"COG0689",105,459,142,23,148,148,105,166,249,648,70,234,907,603,22,145,80,444,235,238
"COG0690",35,95,50,9,40,12,21,45,34,35,27,14,72,83,2,17,17,216,30,15
"COG0691",1492,1468,1052,1285,1161,1202,1347,1194,1264,1017,1643,1268,566,851,1086,1090,909,1171,1475,1040
"COG0692",1581,998,1328,1299,1836,1653,1179,1552,1448,1765,1248,1254,862,894,1312,1106,1318,1120,1615,770
"COG0693",1617,1478,1996,1658,1790,1457,1684,2148,2114,1844,1377,2100,2050,2156,1574,1530,2231,1812,2076,2090
"COG0694",78,58,20,30,21,12,60,28,43,263,306,9,596,348,22,41,26,179,10,80
"COG0695",34,54,6,7,5,2,0,0,60,328,2,3,527,325,3,6,20,256,154,104
"COG0696",4177,4199,4507,3775,4769,3702,3853,3901,3342,4067,4379,3549,2700,3262,3964,3489,2837,3110,3425,2745
"COG0697",6873,6646,9499,8444,11194,8938,8782,7985,8392,11202,6671,7455,10325,8783,7703,8229,8328,14933,8985,5542
"COG0698",1979,1695,1396,1649,1492,1870,1664,1271,1500,1502,1731,1332,1213,1426,1470,1370,958,1480,1315,1150
"COG0699",648,1845,542,643,2978,1998,649,125,202,767,367,92,1850,1308,358,802,460,138,726,181
"COG0700",1867,1246,2494,1730,2661,1433,1867,1900,1544,2268,1075,1394,1047,1165,1552,1338,1548,1451,1456,484
"COG0701",421,415,252,466,690,522,475,1420,377,991,485,393,1779,1294,635,592,670,987,501,521
"COG0702",52,74,27,122,54,65,90,46,270,1172,96,53,2123,1652,63,49,117,817,27,1598
"COG0703",2198,2635,1983,2134,2105,2078,2218,1690,2104,2531,1479,1856,1761,2484,1914,1570,1420,1890,2239,2913
"COG0704",1498,1926,1107,1315,699,1469,1280,1279,1761,1119,1068,1724,1388,1588,1542,1666,1461,966,1858,1489
"COG0705",1980,783,2144,1793,1519,1978,1837,2278,2229,1796,2340,2318,1172,1351,1805,2542,2955,2792,1992,904
"COG0706",4085,3858,3930,4573,4460,3892,4549,3951,3906,3711,3790,3670,2933,3485,3825,3355,3618,3290,4254,3383
"COG0707",3470,4234,3154,3454,3290,4090,3372,3074,3499,3590,5901,3325,1960,2879,2917,3202,2687,2702,3040,3537
"COG0708",1369,1558,1317,1871,1844,1643,1950,1426,1396,1686,1119,1181,935,1249,1256,1354,1484,1310,1680,1483
"COG0709",401,858,242,260,189,466,334,299,359,699,369,214,886,905,501,420,295,630,310,904
"COG0710",517,409,300,221,110,597,363,214,396,420,370,568,880,826,486,300,334,542,318,753
"COG0711",1354,1362,941,1321,1263,969,832,1329,1176,1224,846,1406,920,1068,1206,1156,967,1310,1394,908
"COG0712",1123,1139,603,1013,495,921,817,921,1232,1027,684,1047,928,1122,972,1046,1080,730,1159,683
"COG0713",142,107,231,172,78,87,111,304,318,105,139,290,296,215,300,454,407,466,306,30
"COG0714",4678,4759,3773,4769,3995,4445,4192,4030,4558,3843,4741,4847,4875,5017,4452,5201,4343,3964,4772,6436
"COG0715",2027,2742,2407,2721,1770,2463,2400,1575,2132,2150,2371,1577,2038,1983,1593,1566,2021,2786,1686,3277
"COG0716",2595,3700,2790,3209,2362,3412,3315,3824,3310,2448,2789,3372,2915,4075,2759,3287,4321,5121,4208,6745
"COG0717",33,125,11,21,77,67,19,14,81,411,115,33,456,262,10,66,146,200,313,149
"COG0718",760,1085,378,519,206,773,713,347,504,323,988,596,440,546,490,442,270,392,489,1097
"COG0719",4967,4585,5929,5923,5655,4734,4613,5686,4550,5780,6251,4773,2285,3604,5263,5129,4845,4387,4823,1292
"COG0720",690,873,604,1317,1100,861,877,952,992,532,738,951,389,674,680,833,713,755,927,214
"COG0721",544,492,271,396,136,497,468,239,323,305,992,409,122,203,321,269,163,167,515,682
"COG0722",1043,1297,529,966,242,882,793,394,981,2280,690,811,3100,2868,797,627,593,1372,1324,2414
"COG0723",93,616,38,30,41,92,122,39,102,7,253,192,170,73,51,90,190,59,80,339
"COG0724",465,238,567,487,611,528,374,948,1076,21,967,1048,8,468,879,1109,956,573,1018,148
"COG0725",320,388,229,231,279,486,380,268,376,743,373,206,1096,863,344,287,255,795,308,826
"COG0726",5934,6982,4372,4911,3233,5406,5229,4622,5134,3674,11683,6369,5450,5315,4903,5668,4412,4687,5886,6266
"COG0727",130,434,40,248,23,62,107,60,38,136,39,124,347,178,122,61,63,241,393,734
"COG0728",147,817,273,168,127,133,189,253,413,1053,116,74,1065,821,58,149,540,546,1014,537
"COG0729",40,62,203,22,230,36,7,331,191,584,29,46,1367,902,8,36,114,674,17,178
"COG0730",101,231,129,144,137,272,295,153,169,287,744,414,804,886,463,440,259,974,494,731
"COG0731",942,340,1358,1011,1896,1009,951,1423,1250,954,849,1049,5,528,1087,1142,1251,1149,1381,88
"COG0732",6237,4454,3598,5729,3689,4180,5472,3755,5233,4736,3119,5294,1797,2633,5662,4198,3527,4556,4022,2264
"COG0733",1862,1703,1899,2055,1988,2452,2193,1413,1751,1837,3901,5764,2948,4629,5011,4323,3264,3499,5409,8606
"COG0735",2798,1727,1914,2918,2675,2635,2560,2456,2472,1940,2819,2155,1351,2018,2058,2364,1837,2361,2385,1996
"COG0736",286,283,174,118,120,286,305,159,225,420,610,344,422,340,201,188,81,238,379,169
"COG0737",4374,3806,4750,4341,6903,3538,3880,5538,4658,5405,2964,4921,3515,4221,6128,4813,4850,6173,4471,2789
"COG0738",6781,2525,8595,7255,12126,6698,6013,8407,6057,7616,5023,7776,723,3416,7248,8473,9722,7637,7181,939
"COG0739",12314,10185,5968,9812,9233,9632,8840,10633,10830,7929,16572,13458,3138,5929,11776,11247,11644,12146,11042,4905
"COG0740",4212,5719,2736,2971,2574,3381,3276,2691,2521,2200,4013,4343,1712,2366,3801,2837,2430,1845,3160,3271
"COG0741",3292,1960,2246,3299,3090,3160,2575,3229,3855,3068,3054,2865,7641,4684,2696,2862,3306,3637,2966,5901
"COG0742",1559,1612,1572,1499,1779,1629,1596,1461,1517,1457,1820,1483,707,1090,1465,1531,1071,1425,1592,1237
"COG0743",2747,2966,2598,2624,2949,2587,2414,2859,2587,2807,1701,2668,1733,2327,2814,2640,2537,1891,2761,2075
"COG0744",4546,5237,2687,3634,2539,3823,3323,2881,4681,3883,9953,4552,4059,4218,3220,3804,3210,2623,2974,3230
"COG0745",28908,30555,38830,34711,29656,34947,34301,35601,32521,21998,30694,43104,21459,27474,36695,44720,43986,30482,38330,33300
"COG0746",165,94,85,76,53,180,228,51,164,413,108,76,832,500,53,61,193,265,109,267
"COG0747",853,2434,1200,520,501,1027,951,1128,1068,2069,2884,3080,10289,6286,2032,2821,1768,7551,4141,8191
"COG0749",5606,7030,5878,5732,5416,5384,6192,5267,4994,7372,11981,5841,3740,4804,5074,5376,4110,4415,4777,6524
"COG0750",4172,4750,3301,3599,2843,3869,3781,3317,3479,3095,5469,3591,2519,3312,3493,3045,2185,2761,2973,4133
"COG0751",162,454,258,216,427,467,298,343,437,944,314,154,1277,898,114,206,308,838,194,256
"COG0752",84,256,154,108,185,225,146,167,219,477,153,77,693,502,45,123,128,421,89,129
"COG0753",358,403,327,204,648,381,313,956,467,401,539,569,1065,757,596,1183,706,1358,458,139
"COG0754",211,31,52,68,539,72,66,119,275,1231,30,76,2895,1727,72,34,139,984,255,307
"COG0755",644,259,1001,815,1067,657,476,1177,636,549,1548,2570,604,1266,2109,2763,3595,3842,1947,71
"COG0756",1534,1958,1792,2126,1297,2136,2220,1355,1294,1585,2799,1580,775,1203,1266,1390,1075,1225,1614,1324
"COG0757",1093,1185,1277,926,1601,1030,1381,973,937,1437,576,888,24,435,943,1113,845,984,1053,433
"COG0758",3236,2477,1852,2793,2363,2681,1861,2728,2404,2937,3111,2649,1532,2105,2650,2693,2349,2275,2518,1636
"COG0759",839,578,410,464,355,702,648,544,647,396,827,741,85,473,694,540,357,379,751,552
"COG0760",3421,3026,3632,3787,4820,2656,4039,4655,4113,4719,3281,3105,3176,3326,3172,3199,3585,4190,3161,779
"COG0761",2610,4175,2472,2806,2789,2915,2776,2367,2186,2477,2393,3073,1236,1873,2681,2621,1851,1880,2794,2112
"COG0762",45,45,15,19,46,11,46,36,96,331,34,17,540,400,6,29,13,274,115,128
"COG0763",1119,608,2116,1602,3024,1525,1454,1908,1430,2159,1182,1385,661,842,1329,1387,1397,1782,1411,227
"COG0764",2345,1429,2116,2554,2659,1970,1916,2529,2041,2326,1841,2224,1112,1601,2283,2519,2305,1985,2001,1227
"COG0765",4710,6531,4038,3688,3181,4599,4902,2277,3386,5878,2860,3550,4888,4662,3361,2815,1751,4282,4694,6417
"COG0766",4159,5175,3523,3266,3616,3935,3859,3383,3728,3749,5661,3745,2508,3541,3807,3515,2775,2842,3603,4844
"COG0767",1050,526,1553,1766,1881,1040,1285,1504,907,1826,239,337,305,285,321,365,464,408,257,65
"COG0768",13249,14167,10614,11540,9859,12049,11836,9746,11521,12287,16445,12244,6763,10283,11805,11254,9069,9920,10356,12046
"COG0769",4806,5596,3832,4553,4031,4623,4144,3643,4047,4574,5408,4588,2122,3540,3961,4069,3142,3472,4297,5435
"COG0770",5580,3819,6433,5835,7754,5019,5191,6381,5772,5362,6072,5726,1646,3316,5677,5490,5309,4989,6036,3613
"COG0771",3774,3550,2932,3459,3045,3164,2902,3095,3422,3309,4346,2933,2053,2702,2988,2763,2621,2761,3078,3015
"COG0772",7620,8227,6402,6741,6401,7682,8085,5984,6097,7559,8928,6816,4097,6068,5891,6168,4992,5534,6127,8184
"COG0773",3965,3605,3841,3649,4201,3456,3698,3518,3708,4515,3933,3113,2973,3640,2885,2921,3128,3332,2894,3426
"COG0774",1692,744,1909,1935,2648,1416,1534,2247,1563,2211,1135,1525,806,994,1702,1992,2090,1795,1542,177
"COG0775",2635,1484,2137,2354,2612,2317,1873,2612,2859,2238,1893,2950,2849,2586,2923,2833,2545,2698,3024,2364
"COG0776",2787,1671,2369,2536,2779,2291,3012,2572,2412,2687,3110,3211,1627,2074,2318,2582,2935,2784,3716,1191
"COG0777",1505,1202,685,1154,355,1527,1191,731,1190,593,1367,914,1710,1698,992,758,627,1031,892,2146
"COG0778",5331,5259,6792,6039,7376,5646,5477,7091,6623,5667,4726,5297,3446,4601,6017,6349,6356,5645,6965,4843
"COG0779",814,1371,370,586,241,885,791,375,651,520,881,716,887,925,646,527,307,442,679,823
"COG0780",907,719,1194,1165,1566,1130,868,1045,1153,1149,725,1057,882,1072,866,880,811,1080,1052,274
"COG0781",1498,1515,1457,1390,2028,1584,1662,1845,1572,1575,1834,1551,1052,1207,1352,1548,1401,1164,1809,771
"COG0782",2291,2077,2104,2674,2271,2388,2495,1641,1950,2229,2334,1885,2410,2462,1700,1751,1236,1878,2142,2168
"COG0783",392,416,283,475,281,373,327,522,640,288,883,623,632,537,401,661,936,393,667,275
"COG0784",14929,9385,11076,13139,7005,14193,11883,12726,14661,9625,17540,16424,16562,17541,14273,12804,13245,9878,12257,24005
"COG0785",15,198,17,18,39,78,19,17,52,7,119,15,382,30,15,29,125,228,41,343
"COG0786",1104,985,914,1355,526,1147,760,846,1626,683,857,959,3708,2180,986,709,803,996,985,917
"COG0787",3949,4557,4419,3883,5648,4275,4026,4492,4035,4663,3469,4491,2877,3210,4182,3881,3347,3910,4467,2497
"COG0788",316,186,397,283,179,257,215,614,727,179,449,699,403,323,683,941,979,609,825,77
"COG0789",2597,2938,2328,3275,1978,3299,3558,2037,3372,2683,2907,2584,5747,3870,2428,2548,2067,3578,3517,6295
"COG0790",2114,2651,1993,3517,2459,1585,2687,973,1413,2030,1568,1491,3218,2055,1182,1097,1219,1512,2117,1922
"COG0791",5027,6751,2747,3296,1473,4410,5717,3659,4795,2851,3330,4584,7334,5658,5561,3985,2543,3422,3115,5877
"COG0792",1223,1025,988,1198,1107,1017,1098,1080,993,931,1129,1056,580,915,1018,1054,871,734,1152,490
"COG0793",11552,5823,13017,11226,20469,10078,9322,17104,12505,10675,10027,13356,1523,6988,15189,13641,13895,12874,11948,3886
"COG0794",822,779,1796,1175,2250,1202,1242,1719,1263,2347,869,1022,2712,1689,1149,1114,1194,2192,996,683
"COG0795",2788,1053,3795,3838,4973,2977,3023,3448,2799,6200,1876,2522,2166,2494,2350,2871,2512,1808,2349,523
"COG0796",2186,1945,2242,2113,2619,2129,2072,1966,2174,2666,2578,2064,1524,2096,2091,1733,1763,1845,2148,1659
"COG0797",16,30,257,269,310,104,154,48,61,235,56,34,694,475,12,57,96,405,23,88
"COG0798",128,218,104,109,65,93,150,165,69,27,73,85,1,29,35,115,75,32,58,5
"COG0799",1156,1289,1136,1326,1401,1263,1283,978,931,1054,880,1168,245,718,1118,1168,744,926,1348,701
"COG0800",1347,1393,1544,1118,1730,1358,1626,1279,1699,1862,1084,1249,1788,1675,1607,1345,1442,1835,1423,636
"COG0801",898,557,1039,876,1314,942,1108,1107,979,1204,673,1067,513,641,859,731,860,878,1196,960
"COG0802",1333,1362,1256,1147,1471,1470,1409,1209,1014,1571,1918,1134,966,1139,1019,1154,745,1199,1143,1555
"COG0803",1182,1266,1560,1562,2156,1712,1557,1894,1870,1495,2515,1513,2921,2160,1710,1453,1565,1914,2035,946
"COG0804",248,528,48,81,69,75,77,167,186,40,35,28,4,55,101,30,15,167,76,619
"COG0805",1361,543,553,637,714,901,777,982,894,577,346,323,248,344,288,329,564,514,652,68
"COG0806",1234,1432,1257,1396,998,1326,1403,630,797,1371,1486,853,759,887,799,875,594,649,806,886
"COG0807",1967,943,2307,2244,3351,2198,1935,2491,2301,2473,508,720,263,553,725,774,706,606,700,283
"COG0809",4337,3237,4644,4436,6026,3666,3556,4718,3517,3485,4468,4123,892,2244,4230,3706,3911,3852,3801,2370
"COG0810",12,19,15,63,35,23,70,24,85,126,27,24,318,193,37,52,51,213,2,42
"COG0811",2249,1047,2676,1988,3825,2094,1892,2890,2604,2860,1657,2346,1023,1355,2337,2649,2953,3096,2615,351
"COG0812",2374,2518,1954,2236,1854,2247,2280,2177,2139,2281,2923,2082,1555,1838,2195,2006,1693,1926,2252,2022
"COG0813",657,1511,343,610,232,740,549,374,612,574,1165,535,1198,1016,563,524,187,533,409,1053
"COG0814",449,304,188,592,182,441,370,305,984,3689,162,245,8072,5031,205,166,476,3121,172,909
"COG0815",211,326,104,73,134,162,166,232,289,487,290,115,1108,727,184,199,59,426,208,152
"COG0816",1383,1387,1292,1401,1360,1484,1393,1092,1303,1109,1794,1219,622,895,1090,1248,982,938,1467,1022
"COG0817",818,1404,998,984,1096,857,988,1050,962,1108,852,1034,328,526,989,1195,900,977,1287,426
"COG0818",486,374,309,334,577,325,225,692,633,359,1216,599,637,580,551,554,419,804,794,140
"COG0819",377,240,111,132,133,176,207,255,167,371,211,521,1,335,256,214,75,492,405,491
"COG0820",3375,4952,2357,4230,2637,2977,4278,2759,2422,2462,1340,947,663,882,1137,931,655,665,940,1043
"COG0821",2933,2919,3341,3284,3546,2611,2598,3520,3282,2970,2117,3214,1527,2457,3357,2946,3744,2266,3233,1771
"COG0822",2883,3239,1972,2179,1804,2624,2611,1507,1961,1481,3342,2187,806,1583,2105,2116,1502,1456,2426,2265
"COG0823",854,525,483,1649,474,799,1035,1379,800,516,1764,821,2245,1466,606,2452,3098,1930,799,1641
"COG0824",969,754,851,911,1118,955,654,1388,1110,618,1513,1432,1017,1139,1155,1026,1117,1408,1378,1266
"COG0825",1536,1254,737,1359,358,1671,1225,777,1351,594,1499,1033,1755,1719,1130,766,569,855,893,2064
"COG0826",6970,7667,6234,6942,7034,7215,8709,6571,6885,6975,10308,7201,5146,6421,6712,6188,5924,6514,6156,5478
"COG0827",12106,14766,2862,5889,5571,9902,10055,7816,5805,3992,9538,5299,3574,8140,9254,6082,5623,8282,7588,5119
"COG0828",227,324,113,191,67,288,390,94,161,180,291,232,214,315,157,177,86,286,257,310
"COG0829",91,233,29,37,30,35,51,106,80,5,53,37,5,79,125,33,15,180,91,960
